from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DH,DJ,DL,DM,DW,DX,EA,EF,EG,EI,EN,EO,EP,EU,FB,FD,FH,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GN,GT,GV,HE,HH,HJ,HM,HN,HX,IE,IG,II,IJ,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MB,MC,MN,MO,MP,MQ,MS,MU,ND,NJ,NO,NQ,NS,NZ,OD,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RA,RB,RG,RH,RJ,RW,SR,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,TY,UD,UN,UP,UQ,US,VD,VE,VG,VI,VN,VP,VQ,VT,VX,VY,WE,WN,WO,WP,WX,XF,XG,XH,XN,XO,XQ,XW,YA,YB,YH,YQ,YW,YX,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
MU,279.6,696.0,533.7,650.9,731.5,976.7,181.3,300.6,907.5,862.2,283.8,753.0,242.5,1001.7,406.3,131.0,316.9,708.1,776.6,726.1,258.8,262.5,41.5,1010.8,859.5,158.7,384.6,821.2,192.7,564.3,772.6,486.7,240.4,846.5,517.6,762.3,799.9,560.3,317.3,104.9,896.0,552.8,182.3,258.4,990.5,615.0,788.7,690.2,54.3,851.7,642.1,1032.7,157.6,738.1,206.1,247.6,722.9,85.6,188.6,734.0,833.8,185.3,1728.5,1038.7,303.8,882.4,441.8,917.8,549.7,128.9,447.4,563.4,478.5,337.1,690.2,739.6,7.9,731.3,68.2,664.8,573.5,1003.8,683.3,982.5,545.2,330.6,757.9,85.7,875.4,289.2,289.7,793.1,23.0,0.0,910.1,244.8,286.2,1057.6,697.8,786.7,699.6,229.3,304.5,305.8,95.6,274.0,534.0,759.1,43.7,735.8,70.3,286.1,308.0,318.6,517.8,584.6,514.2,762.5,447.8,731.0,68.0,704.0,65.8,248.3,768.3,181.5,637.3,871.9,766.7,743.8,174.5,87.3,170.1,276.8,537.0,246.9,319.9,736.6,952.3,300.7,822.7,666.6,786.3,702.6,156.5,68.0,705.4,718.7,323.9,104.4,853.6,761.3,811.3,783.1,758.5,361.3,693.5,715.8,323.9,552.6,535.5,427.9,756.5,147.3,748.7,312.0,113.8,234.6,286.4,100.5,826.7,713.2,744.4,848.7,781.7,651.4,784.3,462.6,425.4,521.7,743.6,716.7,637.4
ND,929.2,384.0,750.0,504.9,420.5,310.6,999.2,725.3,241.4,196.1,979.6,566.3,969.8,335.6,1224.2,934.2,1008.2,548.4,503.3,539.4,963.4,743.2,907.9,344.7,299.8,933.9,628.7,453.1,1000.5,583.5,395.3,703.0,1058.3,346.4,568.3,489.0,526.6,536.4,926.0,1005.2,37.7,556.5,963.5,985.7,324.4,583.8,348.4,348.4,921.0,483.2,610.9,366.6,981.1,196.0,1013.9,1065.5,324.6,934.7,957.2,345.0,465.3,960.5,1216.8,372.6,730.7,342.0,587.5,251.7,606.4,1009.8,504.6,435.8,722.6,761.8,504.9,397.1,959.5,404.1,951.0,323.0,529.8,337.7,415.6,316.4,595.9,1148.5,339.6,1014.0,495.3,1016.5,1001.8,374.8,927.1,951.6,0.0,972.1,954.8,391.5,442.5,600.0,301.3,1047.2,1122.4,974.4,898.8,746.1,584.7,365.9,965.1,337.5,998.6,1104.0,1012.6,743.3,539.1,520.9,564.9,494.8,626.3,544.3,922.1,305.7,909.5,955.6,581.6,964.3,485.9,331.5,493.4,557.1,1066.8,888.8,975.7,740.3,753.3,974.2,770.2,421.9,266.6,996.5,396.8,615.2,513.0,515.9,989.3,996.3,238.4,400.5,992.5,1003.4,167.9,488.5,299.6,447.5,571.8,1057.1,506.8,363.4,1015.2,456.9,521.5,595.1,338.2,991.4,382.6,1129.9,917.0,961.9,999.7,999.5,465.4,314.9,429.7,262.8,420.4,486.8,416.2,706.7,571.1,535.0,385.0,444.7,606.2
NJ,108.1,738.5,689.1,675.3,774.0,907.2,178.7,447.4,838.0,792.7,93.7,663.9,43.6,932.2,403.7,241.4,108.8,750.6,687.5,637.0,127.6,409.3,222.3,941.3,770.4,113.4,491.8,732.1,180.0,554.1,683.5,642.1,237.8,757.4,507.4,673.2,710.8,550.1,132.5,265.2,768.9,542.6,143.0,13.5,921.0,677.7,699.6,732.7,260.4,762.6,704.8,963.2,160.6,780.6,193.4,245.0,765.4,194.7,136.7,776.5,744.7,140.0,1751.4,969.2,450.6,793.3,544.6,848.3,545.5,189.3,489.3,605.9,585.7,483.9,622.5,650.5,273.9,642.2,290.4,707.3,563.3,934.3,725.8,913.0,535.0,328.0,800.4,284.4,786.3,44.3,76.6,835.6,241.5,266.0,783.0,0.0,109.3,988.1,608.7,697.6,742.1,226.7,301.9,124.5,218.2,420.8,523.8,670.0,225.1,778.3,277.4,283.5,94.9,465.4,542.2,574.4,504.0,805.0,484.4,641.9,216.5,746.5,248.9,117.1,679.2,143.8,548.2,782.8,677.6,654.7,246.3,228.2,155.2,423.6,692.4,48.0,466.7,647.5,863.2,92.6,733.6,709.1,697.2,613.5,168.8,275.1,747.9,629.6,147.0,182.9,764.5,672.2,853.8,694.0,669.4,125.4,604.4,758.3,115.8,629.6,604.2,417.7,799.0,170.9,659.6,309.4,236.4,35.7,58.0,179.0,737.6,755.7,655.3,759.6,692.6,693.9,695.2,569.8,528.2,546.1,654.5,759.2,700.1
NO,30.6,714.3,664.9,651.1,749.8,883.0,208.8,423.2,813.8,768.5,72.1,639.7,109.1,908.0,433.8,271.5,53.3,726.4,663.3,612.8,155.0,385.1,252.4,917.1,746.2,143.5,496.4,707.9,210.1,529.9,659.3,617.9,267.9,733.2,483.2,649.0,686.6,525.9,117.6,295.3,744.7,518.4,173.1,109.1,896.8,653.5,675.4,708.5,290.5,738.4,680.6,939.0,190.7,756.4,223.5,275.1,741.2,224.8,166.8,752.3,720.5,170.1,1727.2,945.0,426.4,769.1,520.4,824.1,521.3,219.4,465.1,581.7,590.3,459.7,598.3,626.3,304.0,618.0,320.5,683.1,539.1,910.1,701.6,888.8,510.8,358.1,776.2,314.5,762.1,128.2,100.7,811.4,271.6,296.1,758.8,117.1,0.0,963.9,584.5,673.4,717.9,256.8,332.0,19.5,248.3,396.6,499.6,645.8,255.2,754.1,307.5,313.6,87.1,441.2,518.0,550.2,479.8,780.8,460.2,617.7,246.6,722.3,279.0,183.7,655.0,173.9,524.0,758.6,653.4,630.5,276.4,258.3,185.3,399.4,668.2,104.6,442.5,623.3,839.0,42.1,709.4,684.9,673.0,589.3,198.9,305.2,723.7,605.4,37.6,213.0,740.3,648.0,829.6,669.8,645.2,113.5,580.2,734.1,60.3,605.4,580.0,393.5,774.8,201.0,635.4,339.5,266.5,117.4,74.2,209.1,713.4,731.5,631.1,735.4,668.4,669.7,671.0,574.4,504.0,521.9,630.3,735.0,675.9
NQ,1011.8,501.4,867.4,622.3,537.9,113.2,1081.8,842.7,245.9,272.2,1062.2,648.9,1052.4,170.4,1198.4,1051.6,1090.8,665.8,585.9,622.0,1046.0,860.6,1025.3,50.4,382.4,1016.5,746.1,535.7,1083.1,700.9,477.9,820.4,1140.9,429.0,685.7,571.6,609.2,653.8,1008.6,1122.6,369.8,673.9,1046.1,1068.3,127.0,701.2,431.0,465.8,1038.4,565.8,728.3,28.2,1063.7,313.4,1096.5,1148.1,442.0,1052.1,1039.8,462.4,547.9,1043.1,1294.1,207.4,848.1,424.6,704.9,269.4,723.8,1092.4,622.0,553.2,840.0,879.2,587.5,479.7,1076.9,486.7,1068.4,440.4,647.2,142.5,533.0,119.0,713.3,1122.7,457.0,1131.4,577.9,1099.1,1084.4,492.2,1044.5,1069.0,383.9,1054.7,1037.4,0.0,525.1,682.6,418.7,1129.8,1205.0,1057.0,1016.2,863.5,702.1,448.5,1082.5,454.9,1116.0,1078.2,1095.2,860.7,656.5,638.3,682.3,612.2,743.7,626.9,1039.5,423.1,1026.9,1038.2,664.2,1046.9,568.5,414.1,576.0,639.7,1130.4,1006.2,1058.3,857.7,870.7,1056.8,887.6,504.5,402.0,1079.1,479.4,732.6,595.6,598.5,1071.9,1113.7,355.8,483.1,1075.1,1060.3,303.3,571.1,417.0,530.1,654.4,1139.7,589.4,480.8,1097.8,574.3,638.9,712.5,455.6,1074.0,465.2,1212.5,1034.4,1044.5,1082.3,1056.4,548.0,432.3,512.3,345.4,503.0,604.2,498.8,824.1,688.5,652.4,467.6,562.1,723.6
NS,497.9,348.6,623.6,183.5,445.8,298.4,567.9,445.5,229.2,183.9,548.3,135.0,538.5,323.4,792.9,630.6,576.9,605.5,90.0,108.1,532.1,463.4,611.5,332.5,196.8,502.6,438.5,154.6,569.2,488.6,106.0,576.6,627.0,198.6,441.9,75.7,113.3,429.4,494.7,654.4,160.1,477.1,532.2,554.4,312.2,514.0,125.4,336.2,610.6,185.1,541.1,354.4,549.8,183.8,582.6,634.2,312.4,583.9,525.9,386.6,167.2,529.2,1204.6,360.4,450.9,219.7,461.1,239.5,480.0,578.5,378.2,462.4,532.4,482.0,73.6,41.7,663.1,33.4,640.6,310.8,449.0,325.5,440.9,304.2,469.5,717.2,327.4,673.6,208.8,585.2,570.5,362.6,630.7,655.2,174.2,540.8,523.5,379.3,0.0,168.7,289.1,615.9,691.1,543.1,607.4,466.3,458.3,61.2,614.3,325.3,666.6,672.7,581.3,463.5,236.1,451.1,438.5,520.1,420.3,113.0,605.7,426.2,599.1,524.3,150.3,533.0,54.6,209.2,80.1,125.8,635.5,578.4,544.4,460.5,626.9,542.9,490.4,73.9,254.4,565.2,187.5,545.4,99.7,84.6,558.0,664.3,226.2,52.1,561.2,572.1,155.7,63.4,287.4,158.5,140.5,625.8,75.5,368.4,583.9,451.6,253.8,353.6,326.0,560.1,93.6,698.6,625.6,530.6,568.4,568.2,160.1,302.7,65.1,155.5,115.1,512.1,117.7,516.5,444.7,240.0,77.0,470.0,536.4
NZ,594.3,427.0,720.0,261.9,524.2,454.7,664.3,541.9,385.5,340.2,644.7,81.3,634.9,479.7,889.3,727.0,673.3,683.9,235.0,67.3,628.5,559.8,707.9,488.8,317.9,599.0,534.9,279.6,665.6,585.0,231.0,673.0,723.4,304.9,538.3,220.7,258.3,525.8,591.1,750.8,316.4,573.5,628.6,650.8,468.5,610.4,247.1,500.9,707.0,310.1,637.5,510.7,646.2,340.1,679.0,730.6,533.6,680.3,622.3,465.0,292.2,625.6,1360.9,516.7,547.3,340.8,557.5,395.8,576.4,674.9,474.6,557.5,628.8,578.4,152.0,198.0,759.5,189.7,737.0,475.5,545.4,481.8,519.3,460.5,565.9,813.6,483.7,770.0,333.8,681.6,666.9,518.9,727.1,751.6,330.5,637.2,619.9,535.6,156.2,0.0,509.0,712.3,787.5,639.5,703.8,562.7,554.7,217.5,710.7,546.5,763.0,769.1,677.7,559.9,353.9,547.5,534.9,598.5,516.7,62.5,702.1,504.6,695.5,620.7,26.4,629.4,151.0,330.3,225.1,42.9,731.9,674.8,640.8,556.9,723.3,639.3,586.8,195.0,410.7,661.6,281.1,641.8,244.7,84.0,654.4,760.7,382.5,177.1,657.6,668.5,312.0,219.7,443.7,241.5,28.1,722.2,89.9,446.8,680.3,548.0,336.3,450.0,482.3,656.5,207.1,795.0,722.0,627.0,664.8,664.6,285.1,523.9,202.8,307.1,240.1,590.5,242.7,612.9,541.1,349.8,202.0,548.4,632.8
OD,714.1,82.6,531.8,273.0,202.3,340.2,756.4,507.1,271.0,225.7,764.5,507.0,754.7,365.2,862.8,716.0,793.1,330.2,532.9,480.1,748.3,525.0,689.7,374.3,329.4,718.8,410.5,482.7,813.0,365.3,424.9,484.8,728.3,376.0,350.1,518.6,556.2,318.2,710.9,787.0,259.5,338.3,748.4,770.6,354.0,365.6,378.0,130.2,702.8,512.8,392.7,396.2,777.9,101.6,826.4,865.5,34.9,716.5,742.1,43.6,494.9,745.4,1092.0,402.2,512.5,371.6,369.3,281.3,388.2,749.2,286.4,217.6,504.4,543.6,376.5,426.7,741.3,433.7,732.8,104.8,311.6,367.3,197.4,346.0,377.7,787.1,103.4,795.8,524.9,801.4,786.7,138.6,708.9,733.4,273.6,757.0,739.7,421.1,472.1,540.7,0.0,804.4,822.4,759.3,680.6,527.9,366.5,395.5,746.9,47.8,780.4,742.6,797.5,525.1,307.2,302.7,346.7,276.6,408.1,485.0,703.9,4.4,691.3,740.5,522.3,749.2,444.6,361.1,523.0,497.8,794.8,670.6,790.4,522.1,535.1,759.1,552.0,451.5,311.7,781.4,426.4,397.0,542.6,456.6,776.8,778.1,68.9,430.1,777.4,724.7,213.0,518.1,174.8,477.1,512.5,842.0,447.5,62.0,800.1,238.7,289.6,376.9,102.0,767.6,412.2,929.9,698.8,746.8,784.6,720.8,495.0,25.2,459.3,292.4,450.0,268.6,445.8,488.5,352.9,303.1,414.6,226.5,388.0
OG,222.9,754.0,594.8,708.9,789.5,963.7,62.0,397.0,894.5,849.2,227.1,720.4,185.8,988.7,339.6,207.3,260.2,766.1,744.0,693.5,202.1,358.9,188.2,997.8,826.9,102.0,427.7,788.6,181.3,610.6,740.0,547.8,173.7,813.9,563.9,729.7,767.3,606.6,193.5,231.1,825.4,599.1,144.3,201.7,977.5,673.0,756.1,748.2,226.3,819.1,700.1,1019.7,161.9,796.1,194.7,180.9,780.9,160.6,138.0,792.0,801.2,141.3,1807.9,1025.7,400.2,849.8,484.9,904.8,602.0,173.3,490.5,621.4,521.6,433.5,679.0,707.0,239.8,698.7,256.3,722.8,619.8,990.8,741.3,969.5,591.5,263.9,815.9,250.3,842.8,232.5,233.0,851.1,207.4,231.9,839.5,188.1,229.5,1044.6,665.2,754.1,757.6,0.0,237.8,249.1,184.1,370.4,580.3,726.5,191.0,793.8,243.3,219.4,251.3,415.0,575.8,630.9,560.5,820.5,490.9,698.4,182.4,762.0,214.8,191.6,735.7,145.1,604.7,839.3,734.1,711.2,218.9,194.1,156.5,373.2,598.1,190.2,416.3,704.0,919.7,244.0,790.1,704.4,753.7,670.0,170.1,241.0,763.4,686.1,267.2,148.8,821.0,728.7,869.3,750.5,725.9,304.6,660.9,773.8,267.2,610.6,593.5,474.2,814.5,172.2,716.1,245.3,202.3,177.9,229.7,144.9,794.1,771.2,711.8,816.1,749.1,709.4,751.7,505.7,468.5,579.7,711.0,774.7,695.4
ON,307.7,763.2,604.0,718.1,798.7,1043.9,179.4,467.7,974.7,929.4,311.9,820.2,270.6,1068.9,129.0,292.1,345.0,775.3,843.8,793.3,286.9,485.6,273.0,1078.0,926.7,186.8,436.9,888.4,266.1,596.8,839.8,557.0,196.1,913.7,550.1,829.5,867.1,592.8,278.3,315.9,963.2,585.3,229.1,286.5,1057.7,682.2,855.9,757.4,311.1,918.9,709.3,1099.9,246.7,805.3,279.5,90.1,790.1,245.4,222.8,801.2,901.0,226.1,1795.7,1105.9,473.1,949.6,494.1,985.0,588.2,258.1,499.7,630.6,530.8,504.2,757.4,806.8,324.6,798.5,341.1,732.0,606.0,1071.0,750.5,1049.7,514.3,53.3,825.1,335.1,942.6,317.3,317.8,860.3,292.2,316.7,977.3,272.9,314.3,1124.8,765.0,853.9,766.8,227.4,0.0,333.9,268.9,488.5,566.5,826.3,275.8,803.0,328.1,94.1,336.1,485.7,585.0,617.1,546.7,829.7,500.1,798.2,267.2,771.2,299.6,276.4,835.5,229.9,704.5,939.1,833.9,811.0,303.7,278.9,241.3,482.7,607.3,275.0,512.6,803.8,1019.5,328.8,889.9,713.6,853.5,769.8,254.9,325.8,772.6,785.9,352.0,233.6,920.8,828.5,878.5,850.3,825.7,389.4,760.7,783.0,352.0,619.8,602.7,460.4,823.7,257.0,815.9,39.9,287.1,262.7,314.5,229.7,893.9,780.4,811.6,915.9,848.9,718.6,851.5,514.9,477.7,588.9,810.8,783.9,704.6
OO,50.2,733.9,684.5,670.7,769.4,902.6,228.4,442.8,833.4,788.1,52.5,659.3,89.5,927.6,453.4,291.1,33.7,746.0,682.9,632.4,174.6,404.7,272.0,936.7,765.8,163.1,516.0,727.5,229.7,549.5,678.9,637.5,287.5,752.8,502.8,668.6,706.2,545.5,137.2,314.9,764.3,538.0,192.7,89.5,916.4,673.1,695.0,728.1,310.1,758.0,700.2,958.6,210.3,776.0,243.1,294.7,760.8,244.4,186.4,771.9,740.1,189.7,1746.8,964.6,446.0,788.7,540.0,843.7,540.9,239.0,484.7,601.3,609.9,479.3,617.9,645.9,323.6,637.6,340.1,702.7,558.7,929.7,721.2,908.4,530.4,377.7,795.8,334.1,781.7,108.6,81.1,831.0,291.2,315.7,778.4,103.5,19.5,983.5,604.1,693.0,737.5,276.4,351.6,0.0,267.9,416.2,519.2,665.4,274.8,773.7,327.1,333.2,67.5,460.8,537.6,569.8,499.4,800.4,479.8,637.3,266.2,741.9,298.6,194.6,674.6,193.5,543.6,778.2,673.0,650.1,296.0,277.9,204.9,419.0,687.8,85.0,462.1,642.9,858.6,22.5,729.0,704.5,692.6,608.9,218.5,324.8,743.3,625.0,38.3,232.6,759.9,667.6,849.2,689.4,664.8,93.9,599.8,753.7,40.7,625.0,599.6,413.1,794.4,220.6,655.0,359.1,286.1,97.8,54.6,228.7,733.0,751.1,650.7,755.0,688.0,689.3,690.6,594.0,523.6,541.5,649.9,754.6,695.5
OP,249.2,624.7,462.4,579.6,660.2,905.4,155.0,229.3,836.2,790.9,257.5,681.7,216.2,930.4,380.0,35.3,290.6,636.8,705.3,654.8,283.4,191.2,45.5,939.5,788.2,132.4,313.3,749.9,168.8,493.0,701.3,415.4,214.1,775.2,446.3,691.0,728.6,489.0,246.0,142.8,824.7,481.5,158.4,232.1,919.2,543.7,717.4,618.9,40.6,780.4,570.8,961.4,133.7,666.8,182.2,221.3,651.6,72.3,164.7,662.7,762.5,161.4,1657.2,967.4,232.5,811.1,370.5,846.5,478.4,105.0,376.1,492.1,407.2,265.8,618.9,668.3,104.0,660.0,70.6,593.5,502.2,932.5,612.0,911.2,473.9,304.3,686.6,140.5,804.1,262.9,263.4,721.8,64.7,96.1,838.8,218.5,274.8,986.3,626.5,715.4,628.3,203.0,278.2,294.4,0.0,202.7,462.7,687.8,98.5,664.5,125.1,259.8,281.7,247.3,446.5,513.3,442.9,691.2,376.5,659.7,59.7,632.7,29.1,275.6,697.0,157.6,566.0,800.6,695.4,672.5,150.6,8.4,146.2,205.5,465.7,220.6,248.6,665.3,881.0,274.4,751.4,595.3,715.0,631.3,132.6,122.8,634.1,647.4,312.5,80.5,782.3,690.0,740.0,711.8,687.2,335.0,622.2,644.5,297.6,481.3,464.2,356.6,685.2,123.4,677.4,285.7,18.1,208.3,260.1,76.6,755.4,641.9,673.1,777.4,710.4,580.1,713.0,391.3,354.1,450.4,672.3,645.4,566.1
OR,388.6,474.1,442.7,429.0,509.6,754.8,348.3,78.7,685.6,640.3,439.0,531.1,409.5,779.8,573.3,265.1,467.6,486.2,554.7,504.2,422.8,56.6,238.8,788.9,637.6,325.7,198.2,599.3,362.1,307.7,550.7,395.7,407.4,624.6,261.0,540.4,578.0,303.7,385.4,336.1,674.1,296.2,351.7,425.4,768.6,393.1,566.8,468.3,251.9,629.8,420.2,810.8,327.0,516.2,375.5,414.6,501.0,265.6,358.0,512.1,611.9,354.7,1506.6,816.8,81.9,660.5,255.4,695.9,299.1,298.3,242.9,341.5,292.1,115.2,468.3,517.7,290.4,509.4,281.9,442.9,316.9,781.9,461.4,760.6,288.6,497.6,536.0,344.9,653.5,456.2,456.7,571.2,258.0,282.5,688.2,411.8,414.2,835.7,475.9,564.8,477.7,396.3,471.5,433.8,229.7,0.0,277.4,537.2,296.0,513.9,329.5,453.1,472.0,96.7,295.9,328.0,257.6,540.6,261.4,509.1,253.0,482.1,240.4,415.0,546.4,350.9,415.4,650.0,544.8,521.9,343.9,219.7,339.5,4.8,446.0,413.9,98.0,514.7,730.4,455.9,600.8,424.5,564.4,480.7,325.9,327.2,483.5,496.8,451.9,273.8,631.7,539.4,589.4,561.2,536.6,516.5,471.6,493.9,474.6,330.7,313.6,171.3,534.6,316.7,526.8,479.0,247.9,401.6,453.4,269.9,604.8,491.3,522.5,626.8,559.8,429.5,562.4,276.2,239.0,299.8,521.7,494.8,415.5
PH,453.4,362.7,257.1,426.6,398.2,643.4,538.5,236.2,574.2,528.9,503.8,528.7,494.0,668.4,600.2,455.3,532.4,374.8,552.3,501.8,487.6,254.1,429.0,677.5,632.6,458.1,147.9,596.9,552.3,122.1,548.3,210.1,597.6,622.2,75.4,538.0,575.6,118.1,450.2,526.3,562.7,110.6,487.7,509.9,657.2,245.7,564.4,356.9,442.1,627.4,272.8,699.4,517.2,404.8,565.7,604.8,389.6,455.8,481.4,400.7,609.5,484.7,1395.2,705.4,241.6,658.1,41.7,584.5,113.5,488.5,91.3,230.1,241.8,272.7,465.9,515.3,480.6,507.0,472.1,331.5,131.3,670.5,350.0,649.2,11.2,524.5,424.6,535.1,651.1,540.7,526.0,459.8,448.2,472.7,576.8,496.3,479.0,724.3,473.5,562.4,366.3,586.5,661.7,498.6,419.9,257.0,0.0,534.8,486.2,402.5,519.7,480.0,536.8,254.2,293.5,142.4,72.0,429.2,88.6,506.7,443.2,370.7,430.6,479.8,544.0,488.5,413.0,647.6,542.4,519.5,534.1,409.9,529.7,251.2,260.4,498.4,281.1,512.3,614.9,520.7,598.4,277.1,562.0,478.3,516.1,517.4,372.1,494.4,516.7,464.0,516.2,537.0,478.0,558.8,534.2,581.3,469.2,382.5,539.4,197.6,311.2,129.3,423.2,506.9,524.4,669.2,438.1,486.1,523.9,460.1,602.4,379.9,520.1,595.6,557.4,318.1,560.0,225.9,60.3,297.4,519.3,383.4,268.1
PI,579.6,430.3,705.3,265.2,467.4,346.5,649.6,527.2,234.6,180.5,630.0,216.7,620.2,376.5,874.6,712.3,658.6,595.3,153.7,189.8,613.8,545.1,693.2,391.6,135.5,584.3,520.2,153.3,650.9,570.3,104.7,658.3,708.7,137.3,523.6,139.4,177.0,511.1,576.4,736.1,219.2,558.8,613.9,636.1,332.7,595.7,64.1,395.3,692.3,183.8,622.8,413.5,631.5,242.9,664.3,715.9,371.5,665.6,607.6,468.3,165.9,610.9,1263.7,413.5,532.6,158.4,542.8,244.9,561.7,660.2,459.9,482.7,614.1,563.7,155.3,31.1,744.8,38.1,722.3,369.9,530.7,330.6,462.5,340.7,551.2,798.9,386.5,755.3,207.5,666.9,652.2,421.7,712.4,736.9,233.3,622.5,605.2,438.4,92.9,250.4,348.2,697.6,772.8,624.8,689.1,548.0,540.0,0.0,696.0,384.4,748.3,754.4,663.0,545.2,317.8,532.8,520.2,541.7,502.0,194.7,687.4,352.6,680.8,606.0,232.0,614.7,136.3,147.9,143.8,207.5,717.2,660.1,626.1,542.2,708.6,624.6,572.1,72.3,313.5,646.9,126.2,627.1,163.4,166.3,639.7,746.0,285.3,50.9,642.9,653.8,214.8,122.5,346.5,97.2,222.2,707.5,157.2,450.1,665.6,533.3,335.5,435.3,385.1,641.8,32.3,780.3,707.3,612.3,650.1,649.9,146.7,361.8,80.1,94.2,101.7,533.7,116.4,598.2,526.4,321.7,75.7,491.6,618.1
PT,251.4,714.3,552.0,669.2,749.8,992.2,153.1,318.9,923.0,877.7,255.6,748.9,214.3,1017.2,378.1,131.3,288.7,726.4,772.5,722.0,230.6,280.8,59.8,1026.3,855.4,130.5,402.9,817.1,148.9,582.6,768.5,505.0,212.2,842.4,535.9,758.2,795.8,578.6,222.0,72.7,853.9,571.1,138.5,230.2,1006.0,633.3,784.6,708.5,54.6,847.6,660.4,1048.2,113.8,756.4,162.3,219.4,741.2,41.8,144.8,752.3,829.7,141.5,1746.8,1054.2,322.1,878.3,460.1,933.3,568.0,85.1,465.7,581.7,496.8,355.4,708.5,735.5,69.5,727.2,68.5,683.1,591.8,1019.3,701.6,998.0,563.5,302.4,776.2,67.6,871.3,261.0,261.5,811.4,41.3,61.6,868.0,216.6,258.0,1073.1,693.7,782.6,717.9,201.1,276.3,277.6,95.9,292.3,552.3,755.0,0.0,754.1,52.2,257.9,279.8,336.9,536.1,602.9,532.5,780.8,466.1,726.9,86.3,722.3,66.1,220.1,764.2,137.7,633.2,867.8,762.6,739.7,130.7,87.6,126.3,295.1,555.3,218.7,338.2,732.5,948.2,272.5,818.6,684.9,782.2,698.5,112.7,49.9,723.7,714.6,295.7,60.6,849.5,757.2,829.6,779.0,754.4,333.1,689.4,734.1,295.7,570.9,553.8,446.2,774.8,103.5,744.6,283.8,114.1,206.4,258.2,56.7,822.6,731.5,740.3,844.6,777.6,669.7,780.2,480.9,443.7,540.0,739.5,735.0,655.7
PU,739.9,140.1,557.6,330.5,228.1,366.0,782.2,532.9,296.8,251.5,790.3,564.5,780.5,391.0,888.6,741.8,818.9,356.0,558.7,537.6,774.1,550.8,715.5,400.1,355.2,744.6,436.3,508.5,838.8,391.1,450.7,510.6,754.1,401.8,375.9,544.4,582.0,344.0,736.7,812.8,285.3,364.1,774.2,796.4,379.8,391.4,403.8,156.0,728.6,538.6,418.5,422.0,803.7,127.4,852.2,891.3,12.4,742.3,767.9,101.1,520.7,771.2,1117.8,428.0,538.3,397.4,395.1,307.1,414.0,775.0,312.2,243.4,530.2,569.4,434.0,452.5,767.1,459.5,758.6,130.6,337.4,393.1,223.2,371.8,403.5,812.9,129.2,821.6,550.7,827.2,812.5,164.4,734.7,759.2,299.4,782.8,765.5,446.9,497.9,598.2,57.4,830.2,848.2,785.1,706.4,553.7,392.3,421.3,772.7,0.0,806.2,768.4,823.3,550.9,364.7,328.5,372.5,302.4,433.9,542.5,729.7,61.8,717.1,766.3,579.8,775.0,502.1,386.9,548.8,555.3,820.6,696.4,816.2,547.9,560.9,784.9,577.8,477.3,337.5,807.2,452.2,422.8,568.4,514.1,802.6,803.9,94.7,455.9,803.2,750.5,238.8,543.9,200.6,502.9,570.0,867.8,505.0,119.5,825.9,264.5,347.1,402.7,127.8,793.4,438.0,955.7,724.6,772.6,810.4,746.6,520.8,22.1,485.1,318.2,475.8,294.4,471.6,514.3,378.7,360.6,440.4,252.3,413.8
PW,293.7,753.4,585.4,705.8,786.4,1034.5,195.4,355.5,965.3,920.0,297.9,791.2,255.5,1048.1,422.8,167.9,331.0,763.0,814.8,764.3,272.9,317.4,96.4,1068.6,897.7,169.6,439.5,856.2,191.2,619.2,810.8,541.6,254.5,884.7,572.5,800.5,838.1,615.2,264.3,34.5,896.2,604.5,180.8,272.5,1048.3,669.9,826.9,745.1,91.2,889.9,697.0,1090.5,156.1,793.0,204.6,258.5,777.8,84.1,187.1,789.9,872.0,183.8,1783.4,1096.5,358.7,920.6,496.7,975.6,601.4,127.4,502.3,618.3,530.2,392.0,745.1,777.8,106.1,769.5,108.1,719.7,625.2,1061.6,736.5,1040.3,600.1,344.7,809.5,18.6,913.6,303.3,303.8,848.0,80.1,98.2,910.3,258.9,300.3,1115.4,736.0,824.9,754.5,243.4,318.6,319.9,132.5,328.9,588.9,797.3,42.2,790.7,0.0,300.2,322.1,373.5,572.7,639.5,569.1,817.4,502.7,769.2,122.9,755.7,99.5,264.5,803.3,176.8,672.3,906.9,804.9,778.8,173.0,124.2,168.6,331.7,591.9,261.0,358.3,774.2,990.5,314.8,860.9,721.5,824.5,743.4,155.0,32.5,760.3,756.9,338.0,102.9,891.8,796.3,866.2,818.1,796.7,375.4,731.7,775.4,338.0,607.5,590.4,482.8,808.2,145.7,786.9,322.9,150.7,248.7,300.5,99.0,864.9,768.1,782.6,886.9,819.9,706.3,822.5,514.3,480.3,576.6,778.6,771.6,692.3
