from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BF,BJ,BL,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FR,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JH,JM,JS,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LY,LZ,MD,MH,MM,MR,MU,MV,MW,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QJ,QL,QQ,QS,RA,RB,RG,RL,RP,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TR,TV,UD,UE,UF,UJ,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YT,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
OP,308.0,499.6,382.6,577.1,290.9,325.3,529.5,800.2,378.4,403.0,535.6,347.7,371.3,340.5,531.8,429.6,480.3,535.0,735.8,527.9,337.6,560.4,265.1,399.0,472.5,293.6,361.2,478.8,199.4,513.7,352.4,271.5,469.1,339.7,482.0,529.8,540.3,248.5,474.6,404.8,418.4,338.0,277.4,435.1,436.7,480.7,602.8,517.6,368.7,482.0,567.9,471.2,757.7,282.2,457.5,350.1,286.5,368.1,151.0,494.1,723.1,283.0,336.8,363.7,295.1,267.9,541.3,491.8,414.3,520.7,264.5,332.6,504.3,408.1,820.5,474.2,393.3,414.1,278.8,253.5,554.0,351.3,433.0,398.3,535.6,211.3,420.3,718.2,550.8,347.4,440.4,268.2,429.1,417.0,347.7,0.0,797.6,386.8,275.4,329.1,385.2,467.2,569.4,196.4,499.2,492.7,272.5,533.0,394.8,614.2,86.2,335.5,689.2,397.4,357.8,505.4,359.8,718.0,469.3,134.6,416.2,571.6,505.7,527.2,396.7,767.2,421.2,130.1,244.6,371.0,459.4,482.1,567.7,549.5,429.0,388.0,409.0,539.1,306.6,550.3,328.6,211.0,454.0,739.5,468.5,705.0,469.9,116.5,474.1,179.4,499.2,380.0,423.8,472.4,752.1,457.9,599.1,432.4,376.7,478.3,472.2,442.9,529.3,453.9,508.8,520.8,584.2,436.7,496.4,712.7,447.9,479.2,108.1,41.2,491.8,394.2,192.6,322.9,485.3,1866.5,540.5,383.7,472.6,567.1,267.3,462.9
OT,307.5,380.1,370.4,425.7,419.7,298.4,321.4,250.3,352.4,467.0,530.5,460.6,254.0,467.8,471.4,347.8,405.5,408.5,160.9,386.3,444.0,355.8,408.7,446.6,355.3,380.5,342.7,390.2,405.9,436.2,349.6,645.8,167.3,321.2,400.1,377.0,387.7,585.7,399.8,219.3,350.4,512.6,394.0,347.2,361.9,453.6,504.4,450.5,475.1,407.2,469.5,396.4,182.8,305.4,315.9,473.4,321.4,364.4,525.3,429.7,132.4,319.0,522.9,511.9,466.3,330.2,336.7,383.2,283.4,396.2,372.7,294.0,177.8,306.4,46.7,196.9,429.3,496.1,386.5,376.3,349.4,525.9,365.0,442.6,331.0,404.4,250.9,158.1,346.2,522.0,476.4,404.1,355.2,245.7,300.0,478.2,0.0,434.1,435.2,352.7,342.6,415.9,479.9,570.7,420.8,461.4,479.0,459.6,497.8,176.9,460.5,387.1,192.1,386.0,365.6,352.6,534.4,127.3,459.8,508.9,437.7,107.3,201.1,156.1,444.3,77.2,503.2,432.2,451.1,352.5,182.1,407.3,179.9,344.5,452.6,491.0,410.8,561.8,342.6,432.6,494.5,417.5,427.6,221.6,216.8,155.1,440.6,445.8,437.5,553.7,433.4,276.8,421.4,445.3,132.5,426.6,189.9,263.0,445.2,417.9,318.9,321.2,387.7,393.5,441.7,379.2,476.9,371.6,403.6,162.8,399.7,337.6,482.4,425.2,413.4,344.2,566.9,509.5,424.9,2086.5,189.3,308.9,397.8,233.9,641.6,345.7
OY,225.9,348.9,339.2,593.7,166.5,285.6,209.6,515.2,155.3,435.8,521.2,110.2,314.5,117.4,440.2,316.6,374.3,210.5,450.8,225.1,94.5,244.0,325.4,415.4,169.7,296.6,192.7,359.0,229.2,517.0,192.2,325.4,266.8,183.7,485.3,179.0,189.7,242.0,368.6,284.0,319.2,114.3,310.1,316.0,330.7,195.7,317.8,419.3,125.5,376.0,282.9,365.2,472.7,262.0,154.7,39.2,227.6,167.3,261.1,398.5,438.1,402.2,172.5,161.5,109.7,246.3,224.9,352.0,256.3,198.2,414.8,278.3,302.0,275.2,535.5,271.9,483.4,97.7,428.6,436.8,237.6,127.6,333.8,127.0,219.2,394.0,218.0,433.2,234.4,123.7,530.5,320.2,324.0,296.2,258.2,418.0,512.6,0.0,182.0,457.1,313.4,116.4,515.9,302.4,389.6,207.7,156.1,248.0,147.4,411.9,349.6,168.7,404.2,74.9,147.2,154.6,136.1,433.0,525.7,320.0,99.8,369.3,303.4,324.9,413.1,482.2,104.8,299.6,194.0,228.7,257.1,376.1,469.8,232.7,112.6,140.6,92.6,627.7,403.1,263.4,75.9,217.6,135.5,454.5,291.8,416.3,184.9,313.2,503.4,315.5,402.2,222.0,57.2,187.4,467.1,107.1,503.0,230.1,11.1,386.7,147.0,290.0,226.5,362.3,410.5,258.0,530.7,151.7,372.4,427.7,97.1,176.4,321.3,372.5,382.2,313.0,328.7,90.9,393.7,1757.9,338.2,277.7,366.6,364.8,321.2,160.1
OZ,154.9,368.3,358.6,613.1,15.5,206.8,210.9,636.4,174.3,455.2,540.6,104.2,249.5,111.4,459.6,336.0,393.7,342.7,572.0,312.2,87.6,245.3,246.6,434.8,301.9,217.8,93.2,378.4,75.9,536.4,197.0,352.1,286.2,104.9,504.7,311.2,321.9,301.9,388.0,233.7,338.6,156.2,231.3,335.4,350.1,316.9,393.9,438.7,118.7,395.4,359.0,384.6,593.9,183.2,267.8,186.3,148.8,186.3,231.6,417.9,559.3,323.2,166.5,155.5,169.6,167.5,226.2,371.4,260.2,330.4,261.5,199.5,321.4,294.6,656.7,291.3,367.3,139.7,275.3,200.9,238.9,169.5,353.2,234.5,220.5,240.7,237.4,554.4,235.7,165.6,413.1,241.4,343.4,245.9,179.4,267.9,633.8,191.9,0.0,378.3,234.6,191.2,535.3,277.0,409.0,328.9,82.7,369.2,141.4,431.3,184.5,60.0,525.4,228.3,83.3,286.8,178.0,554.2,545.1,215.2,142.0,388.7,322.8,344.3,432.5,603.4,146.8,134.5,54.8,149.9,276.5,395.5,591.0,234.0,136.8,134.6,134.8,647.1,356.0,322.1,160.8,64.3,161.8,575.7,297.4,537.5,306.1,148.1,522.8,260.0,421.6,226.9,210.6,308.6,588.3,174.0,624.2,249.5,203.0,406.1,148.3,309.4,313.6,381.7,429.9,279.3,550.1,272.9,391.8,548.9,178.4,263.5,156.2,222.4,401.6,332.4,273.2,159.1,413.1,1779.4,357.6,297.1,386.0,384.2,347.9,292.3
PL,241.4,259.0,155.2,448.7,350.7,167.7,408.2,532.8,311.8,241.4,376.2,394.5,111.7,401.7,291.2,260.4,239.7,512.8,422.6,490.6,377.9,442.6,286.0,253.5,499.2,275.9,276.6,238.2,283.2,372.0,283.5,523.1,350.0,255.1,340.3,481.3,492.0,463.0,234.0,255.6,249.2,446.5,289.4,269.9,196.1,557.9,591.2,349.3,409.0,241.4,556.3,230.6,421.3,200.8,420.2,470.6,225.6,301.5,402.6,253.5,455.7,162.9,456.8,445.8,391.4,225.6,423.5,251.2,282.1,500.5,337.6,151.7,385.2,238.9,486.4,349.5,221.4,430.0,262.2,253.6,436.2,459.8,263.8,518.8,417.8,281.7,355.2,428.9,433.0,455.9,268.5,289.1,259.9,267.8,233.9,355.5,439.6,437.2,335.2,0.0,204.3,391.9,370.9,448.0,258.6,565.7,356.3,563.9,431.7,495.1,337.8,321.0,421.8,426.2,299.5,456.9,468.3,450.6,380.7,386.2,371.6,452.5,386.6,408.1,251.2,455.4,437.1,309.5,328.4,286.4,334.7,241.5,371.9,431.3,400.1,424.9,344.7,377.5,210.8,519.4,428.4,294.8,403.6,472.1,319.3,433.9,544.9,323.1,358.4,431.0,258.6,275.5,455.9,549.6,446.0,402.6,403.3,367.3,448.3,237.7,345.6,246.8,492.0,213.3,340.5,476.6,385.7,475.9,255.8,445.3,375.7,441.9,359.7,302.5,251.2,225.0,444.2,443.4,244.7,1963.8,421.4,143.1,232.0,448.0,518.9,489.6
PM,105.3,348.5,259.4,552.9,217.5,60.4,272.1,592.2,175.7,329.0,480.4,258.4,103.1,265.6,395.4,316.2,343.9,334.8,482.0,312.6,241.8,306.5,197.4,325.0,363.1,168.6,140.5,358.6,238.8,439.7,147.4,535.8,266.4,119.0,408.0,303.3,314.0,475.7,338.2,119.5,318.8,310.4,182.1,315.6,300.3,379.9,455.1,418.9,272.9,345.6,420.2,334.8,480.7,93.5,242.2,334.5,118.3,165.4,415.3,357.7,515.1,209.0,320.7,309.7,323.8,118.3,287.4,351.6,146.0,322.5,262.7,53.1,301.6,274.8,545.8,271.5,319.3,293.9,276.5,266.3,300.1,323.7,333.4,382.7,281.7,294.4,217.6,488.3,296.9,319.8,366.4,192.2,323.6,131.7,97.8,368.2,499.0,301.1,233.0,231.9,0.0,255.8,475.1,460.7,389.2,387.7,280.7,385.9,295.6,411.5,350.5,184.9,481.2,290.1,163.4,278.9,332.2,510.0,395.3,398.9,235.5,368.9,303.0,324.5,322.7,514.8,301.0,265.1,284.0,150.3,256.7,345.7,431.3,295.2,264.0,288.8,208.6,465.1,232.6,383.3,292.3,250.4,267.5,531.5,183.2,497.0,366.9,278.7,400.1,443.7,362.8,139.4,319.8,371.6,505.4,266.5,462.7,229.7,312.2,341.9,209.5,289.6,314.0,317.5,410.1,340.5,489.9,297.9,372.0,504.7,239.6,263.9,286.8,315.2,381.8,312.6,456.9,307.3,348.9,1919.4,337.8,247.3,336.2,364.4,531.6,353.5
PP,159.1,300.5,290.8,545.3,174.4,256.7,143.1,555.6,88.5,387.4,472.8,147.5,266.1,154.7,391.8,268.2,325.9,177.7,491.2,192.3,102.2,177.5,278.5,367.0,136.9,249.7,171.5,310.6,240.8,468.6,125.4,404.4,218.4,162.5,436.9,146.2,156.9,321.0,320.2,217.2,270.8,199.5,263.2,267.6,282.3,230.9,313.7,370.9,133.2,327.6,278.8,316.8,513.1,215.1,121.9,151.3,180.7,100.5,340.1,350.1,478.5,353.8,209.8,198.8,188.7,199.4,158.4,303.6,189.5,165.4,384.8,249.4,253.6,226.8,575.9,223.5,435.0,151.8,398.6,388.4,171.1,212.8,285.4,165.8,152.7,378.8,169.6,473.6,167.9,208.9,482.1,273.3,275.6,229.4,229.3,490.3,553.0,112.0,189.9,364.8,284.5,0.0,467.5,381.4,341.2,230.6,169.8,228.8,184.7,363.5,361.2,147.5,444.6,63.9,126.0,121.8,221.3,473.4,477.3,380.1,125.5,320.9,255.0,276.5,364.7,522.6,158.9,311.2,207.7,207.5,208.7,327.7,510.2,166.2,81.6,177.9,104.9,579.3,354.7,230.6,146.6,229.2,68.7,494.9,243.4,456.7,209.8,324.8,455.0,394.5,353.8,155.2,99.3,223.4,507.5,22.3,543.4,181.7,123.1,338.3,80.5,241.6,193.7,313.9,362.1,211.5,482.3,192.1,324.0,468.1,30.3,143.6,332.9,437.3,333.8,264.6,407.7,161.6,345.3,1836.9,289.8,229.3,318.2,316.4,400.2,127.3
PR,410.8,224.4,284.0,127.2,537.1,397.9,391.1,486.6,423.4,203.5,150.7,542.1,353.5,549.3,107.7,255.7,169.8,478.2,376.4,456.0,498.0,425.5,472.4,228.1,425.0,500.9,460.7,203.6,469.6,128.1,404.8,709.5,315.4,439.2,96.4,446.7,457.4,649.4,115.1,337.3,310.3,540.6,484.7,235.3,164.3,523.3,574.1,237.0,529.0,151.5,539.2,140.1,375.1,404.9,385.6,543.1,429.7,422.8,589.0,96.0,409.5,279.7,604.4,593.4,536.0,429.7,406.4,189.3,401.4,465.9,388.9,393.5,350.6,263.7,440.2,314.9,320.9,529.6,437.2,440.0,419.1,553.9,324.9,512.3,400.7,468.1,320.6,382.7,415.9,550.0,368.0,475.5,243.3,363.7,418.0,541.9,393.4,503.8,521.6,392.6,446.1,442.6,0.0,634.4,114.7,531.1,542.7,529.3,579.3,460.5,524.2,483.3,375.6,455.7,461.8,422.3,562.4,404.4,136.8,572.6,467.6,417.9,352.0,373.5,230.9,409.2,536.7,495.9,514.8,470.5,300.1,107.9,325.7,414.2,479.3,572.5,440.7,238.8,415.2,502.3,524.4,481.2,454.3,425.9,334.8,387.7,510.3,509.5,114.5,617.4,149.3,394.8,491.1,515.0,399.8,453.3,357.1,332.7,514.9,132.6,388.6,212.2,457.4,166.1,228.2,448.9,64.2,441.3,193.8,399.1,426.4,407.3,546.1,488.9,121.8,268.6,630.6,539.4,125.6,2150.2,386.8,288.0,142.1,413.4,705.3,415.4
PX,342.5,527.2,517.5,678.7,302.0,359.8,401.5,675.7,364.9,504.6,699.5,223.2,405.8,216.0,618.5,494.9,552.6,410.5,611.3,403.4,278.5,435.9,299.6,500.6,348.0,328.1,351.9,537.3,212.4,615.3,401.8,76.8,445.1,363.6,583.6,405.3,415.8,64.0,546.9,472.6,497.5,213.5,311.9,494.3,509.0,356.2,478.3,597.6,309.6,554.3,443.4,543.5,633.2,316.7,333.0,225.6,321.0,376.9,35.2,576.8,598.6,384.6,212.3,239.2,170.6,302.4,416.8,530.3,449.5,399.2,348.6,367.1,480.3,453.5,696.0,450.2,454.4,289.6,362.4,288.0,429.5,226.8,512.1,273.8,411.1,327.8,396.3,593.7,426.3,222.9,500.2,302.7,502.3,489.4,385.0,190.6,673.1,262.3,317.5,443.0,419.7,342.7,694.2,0.0,567.9,368.2,291.6,408.5,270.3,590.2,109.9,318.7,564.7,272.9,339.1,380.9,235.3,593.5,570.9,92.6,291.7,547.6,481.7,503.2,498.3,642.7,296.7,171.1,257.6,408.6,435.4,554.4,630.3,424.6,304.5,263.5,284.5,640.7,443.1,425.8,200.1,224.0,329.5,615.0,470.1,576.8,345.4,157.5,575.7,61.9,580.5,415.2,299.3,347.9,627.6,333.4,663.5,408.4,252.2,565.0,338.9,468.3,404.8,540.6,588.8,396.3,709.0,312.2,550.7,588.2,323.4,354.7,149.1,145.1,560.5,491.3,101.3,198.4,572.0,1761.0,516.5,456.0,544.9,543.1,72.6,338.4
PY,296.0,109.6,213.6,204.0,412.2,283.1,276.3,408.0,308.6,202.7,131.5,427.3,238.7,434.5,53.9,140.9,91.2,363.4,297.8,341.2,383.2,310.7,393.4,227.3,310.2,365.2,345.9,88.8,390.6,127.3,290.0,630.5,200.6,324.4,95.6,331.9,342.6,553.5,36.5,222.5,192.9,425.8,378.7,120.5,85.7,408.5,459.3,236.2,414.2,72.9,424.4,61.5,296.5,290.1,270.8,428.3,314.9,308.0,510.0,8.8,330.9,276.6,489.6,478.6,421.2,314.9,291.6,101.8,286.6,351.1,388.1,278.7,235.8,148.9,361.6,200.1,320.1,414.8,371.2,361.0,304.3,439.1,207.5,397.5,285.9,389.1,205.8,304.1,301.1,435.2,367.2,388.8,128.5,248.9,303.2,462.9,314.8,389.0,427.7,362.2,331.3,327.8,126.2,555.4,0.0,416.3,450.8,414.5,464.5,345.7,445.2,368.5,297.0,340.9,347.0,307.5,447.6,325.8,136.0,493.6,352.8,303.1,237.2,258.7,230.1,330.6,421.9,416.9,435.8,355.7,185.3,29.3,247.1,299.4,364.5,457.7,325.9,238.0,327.3,387.5,409.6,402.2,339.5,347.3,220.0,312.8,395.5,430.5,113.7,538.4,75.5,280.0,376.3,400.2,321.2,338.5,278.5,217.9,400.1,58.8,273.8,97.4,342.6,81.9,227.4,334.1,141.0,326.5,120.0,320.5,311.6,292.5,467.1,409.9,7.1,153.8,551.6,424.6,51.8,2090.1,272.0,173.2,63.5,298.6,626.3,300.6
QC,267.8,368.9,359.2,540.9,369.3,365.4,194.5,419.1,266.6,455.8,541.2,327.8,334.5,335.0,460.2,336.6,394.3,132.1,354.7,173.4,298.3,144.9,387.2,435.4,189.7,358.4,349.6,379.0,436.9,551.4,305.6,442.9,286.8,340.6,515.3,109.9,54.1,359.5,388.6,314.3,339.2,231.8,371.9,336.0,350.7,57.8,182.2,439.3,329.3,396.0,147.3,385.2,376.6,323.8,175.7,275.4,289.4,278.6,378.6,418.5,342.0,422.2,278.3,379.1,227.2,308.1,179.2,372.0,291.2,84.3,453.2,358.1,322.0,295.2,439.4,291.9,503.4,315.3,467.0,456.8,166.5,245.1,353.8,203.5,184.9,484.9,238.0,337.1,169.7,241.2,550.5,382.0,344.0,331.1,338.0,558.7,416.5,236.1,384.8,433.2,393.2,227.7,595.1,419.9,409.6,0.0,365.9,97.3,365.0,516.1,454.8,325.6,308.1,188.0,304.1,125.9,253.6,336.9,575.0,437.5,309.9,446.5,323.4,344.9,433.1,386.1,322.4,406.0,403.8,338.5,277.1,396.1,373.7,160.7,271.8,358.2,283.0,677.0,423.1,129.7,293.5,425.3,246.8,358.4,311.8,320.2,67.0,419.6,552.7,433.0,422.2,256.9,223.4,29.3,371.0,218.4,406.9,250.1,247.2,406.7,207.0,310.0,154.8,382.3,430.5,136.5,592.1,191.6,392.4,331.6,208.4,150.0,494.0,490.0,402.2,333.0,446.2,308.5,413.7,1875.4,358.2,297.7,386.6,384.8,438.7,180.1
QE,202.6,389.1,379.4,633.9,91.2,254.5,235.2,610.5,195.1,476.0,561.4,78.3,297.2,85.5,480.4,356.8,414.5,337.2,546.1,333.0,67.5,266.1,294.3,455.6,282.8,265.5,140.9,399.2,72.8,557.2,232.0,349.2,307.2,152.6,525.5,305.7,316.4,276.0,408.8,281.4,359.4,130.3,279.0,358.2,370.9,291.0,413.1,459.5,98.6,416.2,378.2,405.4,568.0,230.9,288.6,160.4,196.5,207.1,228.7,438.7,533.6,294.6,140.6,129.6,143.7,215.4,247.2,392.2,296.1,327.9,258.1,247.2,342.2,313.6,630.8,312.1,364.2,113.8,272.4,198.0,259.9,143.6,374.0,208.6,241.3,237.6,258.2,528.5,256.5,139.7,410.2,289.1,364.2,293.6,224.3,276.8,607.9,166.6,102.7,426.0,282.3,171.1,556.1,274.1,429.8,303.0,0.0,343.3,115.5,452.1,193.4,107.7,499.5,203.0,130.0,281.3,152.1,528.3,565.9,212.3,121.9,409.5,343.6,365.1,453.3,577.7,120.9,143.4,37.8,197.6,297.3,416.3,565.3,255.2,116.7,108.7,114.7,667.9,353.1,342.9,138.9,61.4,141.7,549.8,332.0,515.5,280.2,157.0,543.6,256.9,442.6,261.8,185.3,282.7,562.4,153.9,598.3,270.3,177.7,426.9,186.7,328.8,334.6,402.5,450.9,300.1,570.9,247.0,412.6,523.0,169.8,284.3,165.1,234.1,422.4,353.2,270.3,133.2,433.9,1776.5,378.4,317.9,406.8,405.0,345.0,273.2
QH,274.7,375.8,366.1,564.5,376.2,372.3,201.4,442.7,273.5,462.7,548.1,334.7,341.4,341.9,467.1,343.5,401.2,158.6,378.3,180.3,305.2,151.8,394.1,442.3,196.6,365.3,356.5,385.9,443.8,575.0,312.5,487.4,293.7,347.5,538.9,116.8,61.0,404.0,395.5,321.2,346.1,276.3,378.8,342.9,357.6,72.8,164.7,446.2,336.2,402.9,129.8,392.1,400.2,330.7,182.6,282.3,296.3,285.5,423.1,425.4,365.6,429.1,397.0,386.0,271.7,315.0,186.1,378.9,298.1,91.2,460.1,365.0,328.9,302.1,463.0,298.8,510.3,322.2,473.9,463.7,173.4,289.6,360.7,248.0,191.8,491.8,244.9,360.7,176.6,285.7,557.4,388.9,350.9,338.0,344.9,565.6,440.1,243.0,391.7,440.1,400.1,234.6,542.8,464.4,416.5,86.0,372.8,0.0,371.9,438.8,499.3,332.5,331.7,194.9,311.0,132.8,298.1,360.5,598.6,482.0,316.8,470.1,330.3,351.8,440.0,409.7,329.3,505.5,410.7,345.4,284.0,403.0,397.3,167.6,278.7,365.1,289.9,700.6,430.0,112.2,300.4,432.2,253.7,382.0,318.7,347.5,93.5,519.1,576.3,477.5,429.1,263.8,230.3,78.8,394.6,225.3,430.5,257.0,254.1,413.6,213.9,316.9,161.7,389.2,437.4,143.4,615.7,198.5,399.3,355.2,215.3,156.9,527.2,512.6,409.1,339.9,490.7,315.4,420.6,1959.0,365.1,304.6,393.5,391.7,483.2,187.0
QJ,243.5,398.3,388.6,643.1,131.9,295.4,272.2,546.8,235.6,485.2,570.6,83.0,338.1,87.1,489.6,366.0,423.7,281.6,482.4,274.5,108.4,306.6,335.2,464.8,219.1,306.4,181.8,408.4,194.6,566.4,272.5,274.9,316.2,193.5,534.7,276.4,286.9,191.5,418.0,322.3,368.6,84.6,319.9,365.4,380.1,227.3,349.4,468.7,139.5,425.4,314.5,414.6,504.3,271.8,204.1,96.7,237.4,247.6,210.6,447.9,469.7,451.6,25.0,14.1,59.2,256.1,287.5,401.4,320.6,270.3,380.2,288.1,351.4,324.6,567.1,321.3,532.8,131.1,394.0,319.6,300.2,97.9,383.2,144.9,281.8,359.4,267.4,464.8,297.0,94.0,579.9,330.0,373.4,334.5,268.0,367.5,544.2,133.4,147.4,466.9,323.2,212.0,565.3,251.9,439.0,239.3,121.5,279.6,0.0,461.3,286.8,148.6,435.8,144.0,171.9,252.0,106.4,464.6,575.1,269.5,162.4,418.7,352.8,374.3,462.5,513.8,138.2,265.0,159.4,238.5,306.5,425.5,501.4,295.3,157.6,16.6,155.2,677.1,435.4,296.9,71.2,183.0,182.6,486.1,341.2,451.6,216.5,278.6,552.8,265.0,451.6,286.3,170.4,219.0,498.7,194.8,534.6,279.5,123.3,436.1,209.6,339.4,275.9,411.7,459.9,267.4,580.1,183.3,421.8,459.3,194.5,225.8,286.7,322.0,431.6,362.4,278.2,69.5,443.1,1707.4,387.6,327.1,416.0,414.2,270.7,209.5
QL,294.1,300.8,291.1,545.6,410.3,338.9,274.4,726.1,306.7,387.7,473.1,425.4,294.5,432.6,392.1,268.5,326.2,361.5,472.3,339.3,381.3,308.8,449.2,367.3,308.3,421.0,383.2,310.9,446.4,468.9,288.1,686.3,120.3,361.7,437.2,330.0,340.7,551.6,320.5,259.8,271.1,423.9,434.5,267.9,282.6,406.6,457.4,371.2,412.3,327.9,422.5,317.1,471.0,345.9,268.9,426.4,315.7,306.1,565.8,350.4,649.0,354.1,487.7,476.7,419.3,370.7,289.7,303.9,323.9,349.2,413.2,334.5,85.1,227.1,536.1,237.4,435.3,412.9,427.0,416.8,302.4,437.2,285.7,395.6,284.0,444.9,203.9,644.1,299.2,433.3,482.4,444.6,275.9,286.2,340.5,518.7,489.3,387.1,425.8,393.2,383.1,325.9,467.8,611.2,341.5,414.4,448.9,412.6,462.6,0.0,501.0,366.6,615.1,339.0,345.1,305.6,445.7,643.9,477.6,549.4,350.9,61.5,172.1,52.2,365.0,505.1,420.0,472.7,491.6,393.0,222.6,328.0,421.6,297.5,362.6,455.8,324.0,579.6,383.1,385.6,407.7,458.0,337.6,665.4,257.3,627.2,393.6,486.3,455.3,594.2,354.1,317.3,374.4,398.3,495.7,336.6,453.0,216.0,398.2,338.6,271.9,241.9,340.7,314.2,362.4,332.2,482.6,324.6,324.3,638.6,309.7,290.6,522.9,465.7,334.1,264.9,607.4,422.7,345.6,2088.2,85.4,229.6,318.5,130.0,682.1,298.7
QQ,239.0,482.2,406.2,573.8,212.0,256.3,439.7,713.9,309.4,399.7,532.3,261.4,302.3,254.2,542.2,449.9,490.7,448.7,649.5,441.6,258.7,474.1,196.1,395.7,386.2,224.6,289.8,489.2,120.5,510.4,281.1,185.2,400.1,270.7,478.7,443.5,454.0,174.2,485.0,335.8,452.5,251.7,208.4,449.3,447.1,394.4,516.5,552.6,289.8,492.4,481.6,481.6,671.4,213.2,371.2,263.8,217.5,299.1,64.7,504.5,636.8,279.7,250.5,277.4,208.8,198.9,455.0,485.3,345.3,437.4,245.1,263.6,435.3,408.5,734.2,405.2,350.9,327.8,258.9,184.5,467.7,265.0,467.1,312.0,449.3,224.3,351.3,631.9,464.5,261.1,396.7,199.2,425.8,348.0,281.5,80.6,711.3,300.5,196.5,339.5,316.2,380.9,621.9,110.1,509.6,406.4,193.6,446.7,308.5,545.2,0.0,256.6,602.9,311.1,279.9,419.1,273.5,631.7,466.0,48.3,329.9,502.6,436.7,458.2,393.4,680.9,334.9,61.1,165.7,302.0,390.4,492.5,668.5,462.8,342.7,301.7,322.7,535.8,339.6,464.0,238.3,132.1,367.7,653.2,399.5,618.7,383.6,47.5,470.8,93.1,509.6,311.0,337.5,386.1,665.8,371.6,701.7,363.4,290.4,488.7,377.1,423.3,443.0,464.3,543.8,434.5,636.7,350.4,506.8,626.4,361.6,392.9,39.1,35.1,502.2,390.9,106.3,236.6,495.7,1780.2,471.5,394.1,483.0,498.1,181.0,376.6
QS,108.6,308.2,298.5,553.0,43.6,160.5,150.8,616.7,114.2,395.1,480.5,84.5,203.2,91.7,399.5,275.9,333.6,282.6,552.3,252.1,67.9,185.2,200.3,374.7,241.8,171.5,67.6,318.3,135.1,476.3,150.7,365.6,226.1,58.6,444.6,251.1,261.8,282.2,327.9,187.4,278.5,136.5,185.0,275.3,290.0,297.2,333.8,378.6,99.0,335.3,298.9,324.5,574.2,136.9,207.7,166.6,102.5,126.2,280.3,357.8,539.6,276.9,146.8,135.8,149.9,121.2,166.1,311.3,213.9,270.3,320.7,153.2,261.3,234.5,637.0,231.2,387.2,120.0,334.5,334.2,178.8,149.8,293.1,214.8,160.4,305.7,177.3,534.7,175.6,145.9,434.3,195.1,283.3,199.6,133.1,307.2,614.1,172.2,59.1,332.0,188.3,134.5,475.2,325.7,348.9,309.2,106.8,333.7,121.7,371.2,223.8,0.0,505.7,168.8,23.3,226.7,158.3,534.5,485.0,263.9,114.2,328.6,262.7,284.2,372.4,583.7,127.1,173.8,111.9,103.6,216.4,335.4,429.0,173.9,117.1,114.9,87.3,587.0,300.5,262.0,141.1,123.5,142.1,556.0,251.1,521.5,286.4,187.4,462.7,308.7,361.5,180.6,190.9,288.9,568.6,145.2,460.4,189.4,183.3,346.0,88.2,249.3,253.5,321.6,369.8,219.2,490.0,253.2,331.7,529.2,118.3,203.4,195.5,261.7,341.5,272.3,321.9,139.4,353.0,1798.1,297.5,237.0,325.9,324.1,361.4,232.2
