from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DO,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IM,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TI,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UP,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZA,ZD,ZH,ZQ,ZT,ZV,ZW
MK,588.0,425.7,503.5,157.3,706.6,374.0,390.6,243.5,606.6,2668.1,376.1,240.9,377.8,277.4,339.8,464.6,227.1,153.8,187.7,584.3,285.9,498.3,457.8,325.8,200.8,538.3,416.5,515.2,511.3,582.9,251.5,575.1,316.1,401.1,100.1,413.6,421.7,200.3,95.0,215.7,191.9,632.5,296.9,136.2,386.7,331.3,102.2,355.7,388.3,235.2,272.5,395.3,715.7,355.0,293.7,365.6,461.3,713.3,515.5,211.8,243.8,473.0,517.6,312.5,880.3,369.2,342.4,565.5,231.8,282.0,576.8,324.7,98.3,649.6,268.1,463.9,287.8,511.2,132.0,264.9,306.6,250.7,202.8,147.5,554.1,99.5,73.6,476.1,649.6,242.3,524.4,550.3,0.0,221.8,403.8,424.8,713.9,671.7,113.7,308.5,472.0,341.4,627.5,166.6,280.2,652.4,269.0,413.8,396.0,526.4,289.5,363.8,476.8,124.7,301.5,619.6,353.2,227.5,277.0,432.6,489.7,625.5,217.4,622.2,180.9,458.2,515.3,533.1,235.1,211.2,415.0,402.1,290.3,773.2,346.6,680.3,113.9,540.9,288.7,591.9,163.6,310.6,501.6,525.7,602.0,245.4,434.7,336.6,83.3,280.7,252.7,632.6,346.3,248.9,272.0,301.4,520.0,194.0,452.3,240.2,232.8,163.4,180.5,279.5,166.0,353.4,192.2,215.8,256.6,425.3,487.5,556.2,219.5,457.5,269.4,162.2,344.2,421.5,173.5,273.8,430.2,730.2,311.6,568.7,572.5,269.7,366.5,616.2,390.2,322.2,350.9,332.6,378.6,92.4
MN,484.0,321.7,399.5,138.6,602.6,292.6,303.1,91.3,502.6,2666.0,376.6,88.7,273.8,92.4,287.3,360.6,123.1,183.4,217.3,480.3,315.5,394.3,353.8,326.3,93.2,448.7,427.1,411.2,421.7,493.3,143.9,485.5,297.6,297.1,198.4,309.6,327.7,192.8,261.8,208.2,128.5,528.5,192.9,174.9,389.8,360.9,119.0,348.0,284.3,173.3,124.3,291.3,626.1,251.0,323.3,384.1,419.5,623.7,411.5,204.3,273.4,369.0,428.0,208.5,790.7,318.6,360.9,475.9,36.1,178.0,472.8,220.7,225.6,545.6,64.1,359.9,317.4,407.2,185.4,294.5,202.6,280.3,95.2,177.1,464.5,227.1,172.9,458.4,560.0,271.9,420.4,446.3,220.8,0.0,392.1,320.8,609.9,582.1,190.2,218.9,368.0,346.4,537.9,93.5,172.6,548.4,298.6,349.3,315.5,422.4,181.9,303.2,372.8,163.4,197.5,530.0,249.2,201.8,201.5,328.6,385.7,535.9,247.0,532.6,41.5,400.2,411.3,429.1,131.1,74.0,311.0,298.1,186.3,683.6,242.6,576.3,107.3,451.3,184.7,487.9,193.2,206.6,397.6,421.7,498.0,167.1,341.8,232.6,182.6,176.7,48.7,543.0,321.9,144.9,168.0,197.4,416.0,86.4,348.3,136.2,125.2,79.0,210.1,309.1,220.4,260.7,29.5,245.4,286.2,351.2,383.5,466.6,249.1,361.7,207.7,117.5,240.2,363.5,49.8,169.8,326.2,640.6,207.6,464.7,468.5,299.3,367.0,526.6,390.7,351.8,290.3,228.6,274.6,191.7
MX,305.2,200.9,230.9,357.7,423.8,235.7,220.0,386.1,271.0,2393.6,59.2,383.5,211.1,420.0,169.2,139.0,325.9,278.8,210.2,260.7,226.8,172.7,132.2,146.6,503.9,439.2,80.9,242.6,412.2,451.8,554.6,349.3,240.7,184.4,325.2,195.3,150.1,502.6,388.6,518.0,328.3,296.9,221.3,387.2,90.5,250.6,395.6,84.1,155.6,537.5,386.7,182.1,513.0,251.3,219.5,115.0,125.7,614.2,189.9,514.1,264.8,147.4,367.2,336.1,677.6,261.7,136.4,426.1,374.4,307.4,212.1,193.5,398.5,344.3,425.1,138.3,213.6,185.6,312.2,196.7,342.0,288.6,505.9,250.4,283.6,353.9,351.7,140.5,550.5,263.3,198.8,277.7,404.9,410.6,0.0,148.6,431.1,572.6,464.3,628.8,146.4,267.2,528.4,356.9,583.3,316.8,265.1,142.2,124.4,253.8,592.6,246.3,204.2,380.7,347.1,520.5,192.3,529.8,579.3,156.4,164.1,409.6,291.4,406.3,452.2,142.8,189.7,207.5,333.9,484.7,165.4,200.9,315.7,570.5,393.5,344.7,407.3,401.5,329.1,256.3,234.3,286.1,229.0,200.1,319.2,547.7,163.1,221.7,342.0,401.5,409.7,508.3,265.0,317.5,340.6,295.3,194.4,497.1,179.7,284.4,535.9,360.0,217.4,170.9,393.6,203.8,440.2,289.8,277.5,153.7,161.9,405.8,240.5,185.9,571.7,427.3,263.5,88.2,378.9,372.6,178.7,527.5,318.2,243.1,246.9,290.7,123.7,517.1,38.4,185.7,233.4,288.7,223.3,332.9
MY,257.5,113.7,173.0,363.5,376.1,220.0,230.5,302.7,276.1,2461.1,201.3,300.1,201.2,336.6,214.7,110.5,242.5,375.3,306.7,232.2,349.3,144.2,103.7,253.7,420.5,381.3,205.5,184.7,354.3,404.1,471.2,301.6,225.0,140.9,421.7,75.1,151.1,422.4,485.1,437.8,328.3,302.0,174.4,402.1,232.6,373.1,348.6,155.4,114.3,457.3,303.3,79.0,558.7,204.4,257.4,223.1,197.9,556.3,161.4,433.9,361.3,118.9,319.5,256.9,723.3,246.0,244.5,378.4,291.0,224.0,183.6,146.6,455.2,319.1,341.7,109.8,310.1,157.1,408.7,307.2,262.8,385.1,422.5,346.9,235.9,450.4,402.5,236.8,492.6,359.8,170.3,219.8,450.4,327.2,142.0,0.0,383.4,514.7,419.8,546.2,117.9,273.8,470.5,276.7,499.9,321.9,386.5,187.5,125.4,195.9,509.2,230.6,146.3,386.5,267.9,462.6,176.6,449.6,499.1,7.7,135.6,361.9,387.9,358.6,368.8,178.6,161.2,179.0,250.5,401.3,154.8,90.1,232.3,616.2,328.1,349.8,336.9,353.8,282.2,261.4,330.8,239.2,171.1,171.6,271.5,467.5,107.3,174.8,438.5,296.1,326.3,460.6,249.3,234.1,257.2,248.4,165.9,413.7,121.8,201.0,452.5,279.8,313.9,267.4,447.6,188.1,356.8,386.3,374.1,116.7,133.4,358.1,337.0,205.5,491.5,347.1,216.6,141.9,298.7,289.2,91.7,573.2,252.8,214.6,218.4,387.2,265.8,459.2,180.5,308.2,217.7,223.3,89.7,429.4
NA,108.5,440.5,269.1,628.4,42.7,546.8,557.3,567.6,206.1,2547.8,480.5,565.0,528.0,601.5,541.5,333.0,507.4,648.1,600.2,236.4,648.1,328.8,346.2,565.2,685.4,371.5,487.4,280.8,344.5,350.9,736.1,248.4,551.8,467.7,663.1,401.9,433.0,687.3,726.5,702.7,593.2,272.7,471.7,667.0,511.8,671.9,613.5,437.3,438.5,722.2,568.2,405.8,647.7,529.8,584.2,505.0,479.8,645.3,260.9,698.8,654.8,312.8,266.3,521.8,812.3,572.8,526.4,325.2,555.9,488.9,228.9,473.4,720.1,180.3,606.6,323.7,603.6,315.9,650.1,600.7,527.7,678.6,687.4,641.8,182.7,691.8,667.4,518.7,581.6,653.3,338.8,226.2,715.3,592.1,421.2,352.6,0.0,603.7,684.7,811.1,360.4,600.6,559.5,541.6,764.8,202.0,680.0,469.4,407.3,253.2,774.1,557.4,313.1,651.4,532.8,551.6,503.4,714.5,764.0,360.4,329.5,308.7,681.4,305.4,633.7,460.5,275.1,257.3,515.4,666.2,481.6,416.9,497.2,705.2,593.0,320.5,601.8,300.6,529.8,232.1,624.3,541.6,248.5,240.9,95.3,732.4,432.0,511.4,677.1,561.0,591.2,407.4,576.1,499.0,522.1,542.5,291.5,678.6,244.1,465.9,717.4,544.7,607.4,560.9,712.5,514.9,621.7,679.8,667.6,422.6,269.1,304.9,630.5,513.1,756.4,612.0,519.0,423.8,563.6,554.1,418.5,662.2,517.7,349.4,290.6,680.7,545.0,441.8,459.7,607.0,544.5,488.2,416.5,670.8
NH,619.2,618.8,683.1,722.0,737.8,725.1,735.6,713.5,585.0,2286.8,673.8,710.9,706.3,747.4,783.8,659.0,653.3,848.2,779.6,609.9,765.0,650.9,652.2,761.2,602.7,450.4,695.5,694.8,423.4,424.8,653.4,487.2,730.1,646.0,894.6,580.2,686.7,701.5,958.0,716.9,739.1,610.9,617.6,758.3,705.1,810.4,702.4,691.0,692.2,682.8,714.1,584.1,246.9,675.7,864.1,729.6,733.5,41.6,583.0,713.0,772.5,667.4,429.7,667.7,411.5,751.1,751.0,477.6,701.8,634.8,602.4,651.7,747.8,658.3,752.5,658.3,858.2,638.0,881.6,835.3,673.6,829.7,604.7,819.8,597.6,923.3,723.1,755.1,180.8,804.4,660.9,641.1,723.8,643.7,614.5,530.9,745.1,0.0,674.5,713.8,666.4,911.8,158.7,687.5,682.1,630.8,777.1,723.1,661.0,668.1,691.4,735.7,724.2,746.8,678.7,105.5,681.7,711.3,711.0,538.7,684.1,537.6,860.8,534.3,602.8,714.2,648.6,630.8,661.3,633.1,746.3,595.2,643.1,304.4,738.9,658.7,690.7,453.0,675.7,570.3,803.7,687.5,663.4,614.4,633.2,676.6,685.7,657.3,911.4,706.9,737.1,474.5,754.4,644.9,668.0,688.4,659.0,595.9,643.2,611.8,634.7,690.6,786.8,785.5,963.0,693.2,614.1,859.2,786.7,676.3,611.0,468.3,781.6,766.8,717.2,643.5,664.9,677.5,709.5,700.0,596.8,261.4,663.6,671.5,664.1,799.8,738.3,458.1,653.0,800.3,722.8,634.1,594.8,902.3
NP,530.9,368.6,446.4,143.7,649.5,339.5,350.0,186.4,549.5,2637.1,423.5,183.8,320.7,220.3,334.2,407.5,170.0,210.7,244.6,527.2,342.8,441.2,400.7,373.2,143.7,481.2,473.4,458.1,454.2,525.8,194.4,518.0,344.5,344.0,155.2,356.5,374.6,143.2,224.3,158.6,155.8,575.4,239.8,180.0,436.7,388.2,124.1,394.9,331.2,178.1,215.4,338.2,658.6,297.9,350.6,422.5,466.4,656.2,458.4,154.7,300.7,415.9,460.5,255.4,823.2,365.5,399.3,508.4,174.7,224.9,519.7,267.6,153.4,592.5,211.0,406.8,344.7,454.1,196.5,321.8,249.5,307.6,145.7,204.4,497.0,189.6,128.7,505.3,592.5,299.2,467.3,493.2,129.4,164.7,439.0,367.7,656.8,614.6,0.0,251.4,414.9,393.3,570.4,109.5,223.1,595.3,325.9,396.2,362.4,469.3,232.4,350.1,419.7,168.5,244.4,562.5,296.1,170.4,219.9,375.5,432.6,568.4,274.3,565.1,123.8,447.1,458.2,476.0,178.0,154.1,357.9,345.0,233.2,716.1,289.5,623.2,112.4,483.8,231.6,534.8,220.5,253.5,444.5,468.6,544.9,188.3,388.7,279.5,138.4,223.6,195.6,575.5,368.8,191.8,214.9,244.3,462.9,136.9,395.2,183.1,175.7,106.3,237.4,336.4,221.1,307.6,135.1,272.7,313.5,398.1,430.4,499.1,276.4,408.6,212.3,105.1,287.1,410.4,116.4,216.7,373.1,673.1,254.5,511.6,515.4,326.6,413.9,559.1,437.6,379.1,337.2,275.5,321.5,147.5
NX,616.3,574.5,560.0,316.3,734.9,512.1,522.6,329.4,650.7,2735.2,617.2,326.8,493.3,330.5,506.8,526.4,342.6,383.3,417.2,628.4,515.4,560.1,519.6,545.8,197.0,517.9,621.4,571.7,490.9,562.5,247.7,554.7,517.1,601.7,343.9,535.9,567.0,295.8,413.0,311.2,328.4,676.6,412.4,352.6,648.5,560.8,296.7,571.3,572.5,277.1,362.4,539.8,695.3,470.5,523.2,639.0,613.8,692.9,577.3,307.3,473.3,534.8,497.2,428.0,859.9,538.1,660.4,545.1,274.2,397.5,620.9,440.2,342.1,677.9,302.2,525.7,517.3,573.0,369.1,494.4,422.1,480.2,199.0,377.0,533.7,378.3,317.4,652.7,629.2,471.8,586.2,595.8,318.1,238.0,557.9,486.6,742.2,651.3,268.8,0.0,533.8,565.9,607.1,282.1,276.4,696.5,498.5,603.4,541.3,622.8,285.7,522.7,533.3,341.1,417.0,599.2,468.7,305.6,305.3,494.4,551.5,605.1,446.9,601.8,197.1,594.5,577.1,594.9,350.6,227.4,615.6,550.9,405.8,752.8,462.1,724.4,285.0,520.5,404.2,636.0,393.1,426.1,558.1,587.5,630.3,270.9,566.0,452.1,327.1,396.2,286.8,612.2,541.4,364.4,387.5,416.9,581.8,190.2,508.8,355.7,229.0,278.9,410.0,509.0,398.1,480.2,208.4,445.3,486.1,556.6,549.3,535.8,449.0,647.1,311.5,237.8,459.7,557.8,287.9,389.3,552.5,709.8,427.1,630.5,634.3,499.2,586.5,595.8,596.4,551.7,509.8,448.1,550.5,336.2
NZ,245.3,217.6,212.0,424.0,363.9,313.2,323.7,363.2,219.4,2484.3,230.9,360.6,294.4,397.1,306.9,51.2,303.0,416.5,347.9,173.3,398.5,85.3,24.5,312.9,481.0,420.3,235.1,223.7,393.3,391.9,531.7,289.4,318.2,234.1,462.9,179.0,180.7,482.9,526.3,498.3,388.8,245.3,267.6,462.6,262.2,422.3,409.1,185.0,186.2,517.8,363.8,182.9,597.7,297.6,350.6,252.7,227.5,595.3,102.5,494.4,402.5,42.0,307.3,317.4,762.3,339.2,274.1,366.2,351.5,284.5,124.7,239.8,515.7,292.7,402.2,29.0,351.3,98.2,449.9,348.4,323.3,426.3,483.0,388.1,223.7,491.6,463.0,266.4,531.6,401.0,111.4,258.8,510.9,387.7,171.6,129.7,371.2,553.7,480.3,606.7,0.0,367.0,509.5,337.2,560.4,265.2,427.7,217.1,155.0,234.9,569.7,323.8,185.3,447.0,328.4,501.6,269.8,510.1,559.6,137.5,58.7,349.7,429.1,346.4,429.3,208.2,102.3,120.1,311.0,461.8,240.3,194.0,292.8,655.2,388.6,293.1,397.4,341.6,325.4,204.7,372.0,332.4,210.1,112.7,259.3,528.0,179.7,268.0,479.7,356.6,386.8,448.4,342.5,294.6,317.7,341.6,107.0,474.2,160.8,261.5,513.0,340.3,355.1,308.6,508.1,281.3,417.3,427.5,415.3,170.3,74.5,345.9,378.2,260.8,552.0,407.6,309.8,171.5,359.2,349.7,195.3,612.2,313.3,155.7,159.5,428.4,295.4,482.8,210.1,357.4,310.9,283.8,193.6,470.6
OC,513.8,261.5,429.3,270.7,632.4,122.6,136.2,332.1,532.4,2656.3,234.9,329.5,163.6,366.0,162.9,344.0,278.4,191.8,123.2,510.1,219.9,377.7,337.2,184.6,445.1,610.3,275.3,441.0,583.3,660.4,471.3,557.9,60.1,203.9,238.2,269.1,234.5,415.6,301.6,431.0,241.3,558.3,173.8,300.2,245.5,265.3,308.6,214.5,191.1,450.5,339.2,216.3,775.7,203.8,37.6,224.4,320.1,785.3,394.9,427.1,177.8,352.4,575.8,288.6,940.3,27.7,201.2,634.7,320.4,259.9,417.1,146.0,311.5,575.4,371.1,340.8,91.2,390.6,225.2,105.7,294.5,191.1,447.1,163.4,492.2,266.9,264.7,334.9,721.6,176.3,403.8,500.3,317.9,351.8,262.6,309.7,639.7,743.7,377.3,541.8,351.4,0.0,699.5,269.9,510.3,578.2,203.0,256.1,222.3,452.2,519.2,43.1,402.6,293.7,299.6,691.6,107.5,442.8,492.3,317.5,376.2,618.2,204.4,614.9,393.4,307.0,394.7,412.5,286.4,425.9,217.8,237.9,268.2,833.2,346.0,606.1,320.3,610.1,281.6,517.7,147.3,238.6,427.4,405.1,527.8,460.7,283.5,174.2,255.0,354.0,355.7,716.9,90.3,270.0,293.1,247.8,399.4,438.3,378.1,236.9,462.5,273.0,130.4,138.3,306.6,96.0,381.4,202.8,190.6,274.1,369.4,614.4,153.5,268.5,484.7,340.3,216.0,270.3,291.9,325.1,285.7,790.2,270.7,448.1,451.9,203.7,225.3,688.2,249.0,163.0,56.0,241.2,257.5,245.9
OG,484.7,554.7,507.1,657.9,603.3,667.0,671.5,649.4,511.9,2213.7,597.4,646.8,642.2,683.3,655.7,585.9,589.2,775.1,706.5,496.8,691.9,577.8,579.1,679.4,538.6,386.3,601.6,518.8,359.3,360.7,589.3,423.1,666.0,581.9,685.5,516.1,547.2,637.4,754.6,652.8,675.0,537.8,553.5,694.2,628.7,737.3,638.3,551.5,552.7,618.7,650.0,520.0,173.8,611.6,698.4,619.2,594.0,200.4,509.9,648.9,699.4,594.3,365.6,603.6,338.4,687.0,640.6,413.5,637.7,570.7,489.3,587.6,683.7,585.2,688.4,585.2,717.8,564.9,731.9,714.9,609.5,746.1,540.6,746.7,402.1,719.9,659.0,632.9,107.7,731.3,587.8,488.4,659.7,579.6,538.1,466.8,610.6,158.8,610.4,649.7,593.3,714.8,0.0,623.4,617.8,557.7,704.0,584.5,521.5,491.2,627.3,671.6,513.5,682.7,614.6,106.7,617.6,647.2,646.9,474.6,618.1,473.5,787.7,470.2,538.7,574.7,535.5,517.7,597.2,569.0,601.5,531.1,579.0,231.3,674.8,585.6,626.6,388.9,611.6,497.2,730.6,623.4,486.5,501.3,498.7,612.5,546.2,593.2,668.7,642.8,673.0,410.4,690.3,580.8,603.9,624.3,551.9,531.8,500.3,547.7,570.6,626.5,713.7,675.1,739.7,629.1,550.0,786.1,713.6,536.8,537.9,404.2,708.5,627.3,653.1,579.4,600.8,538.0,645.4,635.9,532.7,188.3,599.5,598.4,551.0,729.1,661.9,394.0,576.6,723.9,658.7,570.0,530.7,677.8
OH,421.3,259.0,336.8,81.4,539.9,229.9,240.4,76.8,439.9,2648.5,313.9,74.2,211.1,110.7,224.6,297.9,60.4,101.1,135.0,417.6,233.2,331.6,291.1,263.6,175.1,501.6,363.8,348.5,474.6,546.2,201.3,465.4,234.9,234.4,116.1,246.9,265.0,145.6,179.5,161.0,46.2,465.8,130.2,120.0,327.1,278.6,71.8,285.3,221.6,180.5,105.8,228.6,679.0,188.3,241.0,312.9,356.8,676.6,348.8,157.1,191.1,306.3,480.9,145.8,843.6,255.9,289.7,528.8,65.1,115.3,410.1,158.0,189.4,482.9,116.5,297.2,235.1,344.5,103.1,212.2,139.9,198.0,177.1,94.8,399.7,144.8,125.7,395.7,612.9,189.6,357.7,383.6,173.6,81.8,329.4,258.1,547.2,635.0,143.0,271.8,305.3,283.7,590.8,0.0,240.3,485.7,216.3,286.6,252.8,359.7,249.2,240.5,310.1,104.4,134.8,582.9,186.5,172.8,222.3,265.9,323.0,525.7,164.7,522.4,123.4,337.5,348.6,366.4,68.4,155.9,248.3,235.4,123.6,736.5,179.9,513.6,60.1,504.2,122.0,425.2,110.9,143.9,334.9,359.0,435.3,190.7,279.1,169.9,132.9,114.0,101.1,595.9,259.2,82.2,105.3,134.7,353.3,168.3,285.6,73.5,192.5,3.1,127.8,226.8,165.5,198.0,111.4,163.1,203.9,288.5,320.8,519.5,166.8,299.0,214.7,70.3,177.5,300.8,21.9,107.1,263.5,693.5,144.9,402.0,405.8,217.0,304.3,579.5,328.0,269.5,227.6,165.9,211.9,123.8
OJ,603.3,486.6,564.4,261.7,722.0,463.5,468.0,265.5,667.5,2722.3,541.5,259.2,438.6,263.0,452.2,525.5,288.0,328.7,362.6,645.2,460.8,564.9,518.7,491.2,78.0,505.0,591.4,576.1,477.9,549.5,117.2,541.8,462.4,462.0,322.5,474.4,492.6,112.8,391.6,97.4,273.8,693.4,357.8,298.0,554.7,506.2,242.1,512.9,449.2,155.2,294.9,454.8,682.3,415.9,468.6,540.5,576.7,680.0,576.4,141.4,418.7,533.9,484.3,373.4,847.0,483.5,517.2,532.2,206.6,342.9,637.7,385.6,292.6,664.9,234.7,522.3,462.7,572.1,314.5,439.8,367.5,432.0,124.1,322.4,520.8,356.9,296.0,623.3,616.3,417.2,585.3,635.3,268.6,170.5,557.0,485.7,729.3,638.4,219.3,275.2,532.9,511.2,594.2,227.5,0.0,713.3,443.9,513.3,480.4,587.3,57.1,468.1,537.7,286.5,362.4,586.3,414.1,85.6,28.8,493.4,557.7,592.2,392.3,588.9,129.6,565.1,576.2,594.0,296.0,159.9,496.3,463.0,351.2,739.9,407.5,741.1,230.4,507.6,349.5,652.8,338.5,371.5,562.5,586.6,617.4,94.0,506.7,397.5,305.7,341.6,219.3,599.3,508.1,309.7,332.9,362.3,580.9,84.8,513.2,301.1,37.7,224.3,355.4,454.4,343.5,425.6,140.8,390.7,431.5,516.1,550.9,522.9,394.4,526.6,35.0,188.3,405.1,528.4,220.4,334.7,491.1,696.9,372.5,629.6,633.4,447.0,531.9,582.9,555.6,497.1,455.2,393.5,439.5,314.8
OK,68.3,398.8,242.3,586.7,190.9,502.3,512.8,525.9,55.7,2453.3,386.0,523.3,483.5,559.8,496.0,258.3,465.7,606.4,537.0,169.1,553.6,234.3,271.5,473.4,643.7,345.1,407.7,254.0,318.1,324.5,694.4,222.0,507.3,423.2,621.4,360.2,369.8,645.6,684.8,661.0,551.5,122.3,430.0,625.3,417.3,577.4,571.8,374.1,375.3,680.5,526.5,364.1,621.3,488.1,539.7,441.8,416.6,618.9,166.4,657.1,591.6,238.1,239.9,480.1,785.9,528.3,463.2,298.8,514.2,447.2,161.6,428.9,678.4,59.1,564.9,249.0,540.4,221.4,608.4,523.5,486.0,615.4,645.7,577.2,156.3,650.1,625.7,455.5,555.2,590.1,244.3,199.8,673.6,550.4,326.7,310.9,198.2,577.3,643.0,769.4,285.7,556.1,533.1,499.9,723.1,0.0,591.9,406.2,344.1,226.8,732.4,512.9,271.4,609.7,491.1,525.2,458.9,672.8,722.3,318.7,254.8,282.3,618.2,279.0,592.0,397.3,207.8,190.0,473.7,624.5,429.4,375.2,455.5,678.8,551.3,170.1,560.1,274.2,488.1,81.7,561.1,499.9,222.1,173.6,86.3,690.7,368.8,469.7,635.4,519.3,549.5,381.0,531.6,457.3,480.4,500.8,224.2,636.9,202.4,424.2,675.7,503.0,544.2,497.7,670.8,470.4,580.0,616.6,604.3,359.4,194.4,278.5,567.3,449.9,714.7,570.3,477.3,360.6,521.9,512.4,376.8,635.8,476.0,254.9,223.3,617.5,450.5,415.4,365.2,512.5,500.0,446.5,374.8,629.1
PB,544.1,345.0,459.6,229.2,662.7,246.5,263.1,290.6,517.1,2574.5,202.1,288.0,254.2,324.5,212.3,367.7,274.2,150.3,81.7,489.4,48.9,401.4,360.9,187.2,403.6,667.9,289.0,471.3,640.9,690.7,429.8,588.2,188.6,294.5,196.7,339.4,294.2,374.1,260.1,389.5,199.8,543.0,264.4,258.7,215.3,94.3,267.1,228.2,281.7,409.0,319.6,306.9,693.9,294.4,166.2,238.1,333.8,842.9,418.6,385.6,83.6,376.1,606.1,359.6,858.5,241.7,214.9,665.0,278.9,329.1,440.8,236.6,270.0,590.4,329.6,367.0,160.3,414.3,183.7,137.4,353.7,131.8,405.6,121.9,522.5,225.4,223.2,348.6,671.8,106.5,427.5,506.4,276.4,310.3,246.0,400.3,670.0,801.3,335.8,500.3,375.1,213.9,757.1,228.4,468.8,562.9,0.0,286.3,268.5,482.5,477.7,236.3,432.9,252.2,348.6,749.2,235.4,401.3,450.8,408.1,392.8,648.5,162.9,645.2,351.9,330.7,418.4,436.2,282.2,384.4,308.4,328.5,337.4,751.4,393.7,590.8,278.8,640.4,335.8,502.4,105.8,329.2,457.7,428.8,558.1,419.2,307.2,264.8,213.5,327.8,314.2,747.2,218.8,296.0,319.1,338.4,423.1,396.8,408.4,287.3,421.0,231.5,88.9,152.0,265.1,225.9,339.9,161.3,12.4,297.8,390.6,644.7,83.7,330.0,443.2,298.8,306.6,294.0,250.4,320.9,322.8,708.4,361.3,471.8,475.6,32.9,192.5,745.8,216.2,194.7,223.4,331.8,348.1,204.4
PH,362.4,149.5,277.9,362.9,481.0,197.9,202.4,314.7,353.8,2503.7,180.6,307.6,172.2,345.0,174.4,186.0,250.9,284.0,215.4,307.7,276.0,225.4,179.2,180.4,428.9,486.2,134.5,289.6,459.2,509.9,479.6,406.5,196.0,42.1,330.4,157.7,112.5,430.8,393.8,445.3,333.5,379.7,146.3,392.4,140.3,299.8,357.0,52.5,80.0,464.8,311.7,106.7,624.0,176.3,224.7,120.2,160.6,661.2,236.9,441.4,270.0,194.4,424.4,261.1,787.7,217.9,141.6,483.3,298.5,232.4,259.1,118.5,403.7,424.0,350.1,182.8,218.8,232.6,317.4,215.9,267.0,283.3,430.9,255.6,340.8,359.1,356.9,194.1,597.5,268.5,245.8,348.9,410.1,335.6,157.4,198.6,488.3,619.6,428.2,554.6,193.4,244.8,576.3,285.1,508.1,399.6,295.2,0.0,86.8,300.8,517.6,202.5,251.2,385.9,272.1,567.5,148.5,458.0,506.6,205.5,218.2,466.8,296.6,463.5,377.2,149.0,236.7,254.5,258.9,409.7,17.9,126.8,240.7,680.6,318.5,427.5,345.3,458.7,253.2,339.1,239.5,211.1,276.0,248.0,376.4,475.9,125.5,145.8,347.2,326.5,334.7,565.5,242.5,241.6,265.6,220.3,241.4,422.1,226.7,209.4,460.9,288.2,222.6,176.1,398.8,160.0,364.3,295.0,282.8,116.1,211.4,463.0,245.7,81.7,499.9,355.5,187.6,112.3,307.1,297.6,141.1,637.6,243.2,290.1,293.9,298.3,201.8,564.1,160.2,234.9,189.6,212.8,146.4,338.1
PK,298.0,76.4,213.5,342.8,416.6,158.1,168.6,277.3,289.4,2439.3,160.5,274.7,139.3,311.2,152.8,121.6,217.1,263.9,195.3,243.3,255.9,155.3,114.8,160.3,395.1,421.8,111.5,225.2,394.8,444.6,445.8,342.1,163.1,79.0,310.3,93.3,25.6,397.0,373.7,412.4,313.4,315.3,112.5,372.3,120.2,279.7,323.2,32.4,31.1,431.9,277.9,57.6,558.7,142.5,195.5,100.1,103.9,596.8,172.5,408.5,249.9,130.0,360.0,227.3,723.3,184.1,121.5,418.9,265.6,198.6,194.7,84.7,383.6,359.6,316.3,120.9,198.7,168.2,297.3,195.8,233.2,273.7,397.1,235.5,276.4,339.0,336.8,142.8,533.1,248.4,181.4,260.3,390.0,301.8,120.2,151.0,423.9,555.2,394.4,520.8,129.0,211.9,511.0,251.3,474.5,335.2,275.1,64.5,0.0,236.4,483.8,168.7,186.8,365.8,238.3,503.1,114.7,424.2,473.7,158.8,146.7,402.4,276.5,399.1,343.4,84.6,172.3,190.1,225.1,375.9,87.7,76.4,206.9,616.2,284.7,363.1,311.5,394.3,220.3,274.7,219.4,177.3,211.6,182.7,312.0,442.1,61.1,112.9,327.1,292.7,300.9,501.1,187.4,208.7,231.8,186.5,177.0,388.3,162.3,175.6,427.1,254.4,202.5,156.0,378.7,126.2,331.4,274.9,262.7,51.7,144.5,398.6,225.6,108.2,466.1,321.7,154.7,47.9,273.3,263.8,76.7,573.2,209.4,225.7,229.5,275.8,181.7,499.7,140.1,214.8,155.8,179.9,98.8,318.0
