from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,DV,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GJ,GK,GO,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JL,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KI,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PL,PN,PZ,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TN,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZO,ZT,ZU
KV,479.6,240.8,701.4,232.3,160.1,785.1,102.3,176.8,369.5,496.5,592.0,775.4,802.8,167.8,455.7,537.3,26.1,85.7,570.7,805.7,650.0,695.5,457.3,525.1,638.5,584.7,575.9,496.4,418.3,61.9,388.2,215.0,437.6,335.1,771.2,347.8,554.4,266.5,771.3,462.8,636.3,711.5,180.9,370.5,666.2,364.3,116.4,645.8,811.4,155.6,180.1,659.2,591.9,507.5,568.6,340.4,252.4,184.8,750.0,589.8,502.5,648.3,401.5,637.8,642.1,68.9,646.0,219.3,148.9,329.7,60.7,130.0,337.3,526.4,276.9,538.0,546.7,435.2,571.5,681.8,740.6,767.1,200.7,601.4,485.8,558.8,600.0,556.3,816.2,573.1,261.6,337.8,204.3,572.7,0.0,535.2,321.4,793.9,208.2,858.0,654.4,118.9,395.2,586.5,437.4,196.9,489.1,197.8,349.8,187.9,176.0,616.9,682.7,620.4,329.2,701.6,629.9,618.6,331.6,322.0,219.1,620.9,543.0,634.3,445.4,381.1,66.6,211.9,842.5,134.4,599.9,612.0,541.9,156.7,793.0,180.7,364.7,76.4,1268.9,501.4,263.4,628.8,129.9,343.8,285.0,342.1,821.8,761.6,711.2,638.7,729.9,600.7,113.2,650.1,389.4,93.7,387.4,752.3,235.6,412.0,262.9,158.1,91.1,589.6,808.6,554.2,522.5,849.6,312.6,179.3,531.8,141.4,595.9,578.0,352.9,778.4,73.1,283.5,654.3,74.1,524.9,373.1,751.7,178.5,302.6,621.9,376.9,514.2,729.5,413.8,808.3,525.8,308.4,410.9,456.1,587.9,544.3,670.9
LD,318.4,428.0,885.3,487.4,529.3,786.6,525.2,499.3,364.2,335.3,430.8,807.5,834.9,602.5,347.7,489.8,468.5,508.6,511.8,837.8,833.9,727.6,378.7,477.6,822.4,537.2,278.9,48.7,391.3,471.9,399.0,554.7,354.4,332.3,799.5,425.9,738.3,476.0,803.4,388.3,820.2,743.6,552.0,280.0,850.1,380.3,539.3,829.7,843.5,597.1,519.8,843.1,775.8,691.4,752.5,372.5,447.1,597.9,782.1,530.9,455.0,504.2,319.8,821.7,826.0,444.5,829.9,424.2,590.4,344.5,483.6,469.7,326.7,67.0,465.6,241.0,730.6,353.5,410.3,865.7,911.3,799.2,602.7,777.2,188.8,511.3,783.9,497.4,848.3,605.2,407.2,382.7,544.0,275.7,494.6,0.0,340.2,735.0,638.3,890.1,507.4,528.9,497.3,425.3,329.4,638.4,327.9,627.9,290.9,629.4,586.0,800.8,714.8,572.9,461.1,733.7,582.4,559.7,332.4,400.1,588.3,804.8,381.8,575.4,547.5,353.0,489.5,581.1,947.1,456.9,783.8,795.9,725.8,451.7,846.8,537.4,425.4,494.0,1301.0,364.1,445.3,812.7,452.4,305.1,444.1,283.2,853.9,793.7,743.3,670.8,762.0,553.2,543.3,834.0,445.4,503.7,305.7,784.4,517.3,384.6,422.0,497.8,514.0,542.1,773.1,257.2,315.0,881.7,306.3,593.3,484.3,498.1,466.9,761.9,413.6,1041.4,557.5,467.1,838.2,497.0,10.3,369.1,783.8,553.4,363.0,574.4,412.8,466.7,761.6,515.9,749.4,364.6,440.3,329.2,482.7,771.8,496.8,509.7
LF,300.5,183.1,765.1,242.5,284.4,648.4,315.7,230.0,111.5,317.4,412.9,697.8,725.2,429.9,142.1,533.2,286.8,326.9,373.6,717.6,713.7,607.4,170.0,521.0,702.2,580.6,396.8,322.0,160.3,290.2,122.2,270.0,148.8,47.8,661.3,143.6,618.1,231.1,693.7,182.7,700.0,623.4,305.2,83.2,729.9,94.2,301.8,709.5,723.3,417.7,275.3,722.9,655.6,571.2,632.3,285.1,202.2,366.9,661.9,392.7,498.4,486.3,114.2,701.5,705.8,262.8,709.7,179.3,411.0,58.4,301.9,288.0,82.1,347.3,220.7,358.9,610.4,147.9,392.4,745.5,791.1,679.0,371.7,657.0,306.7,554.7,663.7,359.2,728.1,485.0,162.3,96.6,256.1,393.6,312.9,356.1,0.0,596.8,368.4,780.4,489.5,347.2,391.1,407.4,123.8,459.0,310.0,358.0,152.7,450.0,404.3,680.6,594.6,511.4,216.2,613.5,625.8,421.5,76.4,141.1,343.4,684.6,363.9,437.2,441.3,214.8,307.8,336.2,826.9,275.2,663.6,675.7,605.6,270.0,708.6,355.7,139.3,312.3,1180.8,497.3,200.4,692.5,268.7,56.5,199.2,145.0,733.7,707.2,623.1,561.1,641.8,596.6,363.9,713.8,385.3,322.0,100.1,664.2,272.4,154.0,177.1,273.0,325.7,585.5,634.9,375.1,518.4,772.0,25.3,411.6,527.7,316.4,449.0,641.7,127.5,921.2,378.1,222.2,718.0,312.6,345.8,83.0,663.6,371.7,76.9,617.8,274.6,510.1,641.4,409.7,611.2,346.7,195.4,123.6,344.5,651.6,540.2,491.8
LG,665.1,751.9,905.1,811.3,853.2,50.5,849.1,823.2,657.4,682.0,777.5,289.3,316.7,926.4,640.9,957.7,792.4,832.5,336.3,476.4,743.1,437.1,671.9,892.7,731.6,940.8,799.5,724.7,684.5,795.8,692.2,878.6,647.6,625.5,63.4,722.9,647.5,799.9,285.2,681.5,729.4,453.1,874.0,573.2,759.3,673.5,863.2,738.9,482.1,921.0,843.7,752.3,685.0,600.6,661.7,584.5,771.0,921.8,600.9,402.3,973.7,850.9,613.0,730.9,735.2,768.4,739.1,748.1,914.3,637.7,807.5,793.6,619.9,750.0,789.5,761.6,639.8,646.7,757.0,885.5,730.1,437.8,926.6,689.4,709.4,942.9,693.1,321.9,486.9,424.0,731.1,675.9,867.9,796.3,818.5,758.8,633.4,0.0,962.2,371.9,854.1,852.8,959.9,772.0,622.6,962.3,674.6,951.8,536.3,953.3,909.9,710.0,533.6,876.0,785.0,339.1,986.0,538.0,625.6,720.4,912.2,717.0,728.5,553.7,1010.1,496.1,813.4,905.0,765.9,780.8,693.0,705.1,635.0,775.6,110.7,861.3,718.6,817.9,1134.2,884.7,769.2,720.2,776.3,598.3,768.0,528.6,492.5,298.7,381.9,184.8,400.6,956.8,867.2,743.2,954.1,827.6,598.9,349.8,841.2,677.8,745.9,821.7,837.9,945.7,37.0,777.8,835.6,365.6,599.5,917.2,963.2,822.0,813.6,671.1,706.8,860.2,881.4,791.0,747.4,820.9,748.5,662.3,493.2,877.3,656.2,978.0,555.9,950.4,580.4,978.5,52.1,711.3,764.2,622.4,625.8,681.0,950.7,856.4
LH,586.8,273.2,830.9,344.1,82.1,892.3,129.9,288.6,328.0,603.7,699.2,882.6,910.0,174.0,414.2,495.8,221.5,144.7,699.5,912.9,779.5,802.7,454.0,483.6,768.0,543.2,695.8,681.0,376.8,198.3,346.7,326.8,396.1,373.7,878.4,306.3,683.9,370.6,878.5,421.3,765.8,818.7,83.4,409.1,795.7,322.8,116.0,775.3,918.6,161.8,291.9,788.7,721.4,637.0,698.1,447.6,341.7,216.7,857.2,718.6,461.0,606.8,433.3,767.3,771.6,180.7,775.5,318.8,155.1,360.2,141.8,241.8,375.9,706.3,360.2,666.7,676.2,424.7,678.7,811.3,870.1,874.3,232.6,725.8,614.5,517.3,729.5,685.1,923.4,680.3,294.0,350.8,316.1,692.6,195.4,715.1,360.0,922.7,0.0,965.2,612.9,200.5,353.7,693.7,395.9,203.1,596.3,9.1,478.6,194.1,190.5,746.4,789.9,578.9,287.7,808.8,588.4,747.4,370.2,280.5,121.6,753.4,650.2,763.1,403.9,488.3,135.9,114.4,972.0,246.2,729.4,741.5,671.4,286.2,900.2,226.4,323.2,176.2,1376.1,459.9,295.8,756.6,241.7,382.4,317.4,470.9,929.0,868.8,818.4,745.9,837.1,559.2,82.1,779.6,347.9,208.6,426.0,859.5,345.6,370.5,250.3,269.9,139.9,548.1,915.8,682.9,481.0,958.9,351.2,211.2,490.3,253.2,554.4,707.5,311.4,907.9,122.2,295.4,783.8,128.4,704.8,331.6,858.8,210.4,341.2,580.4,484.1,472.7,836.7,372.3,937.1,633.0,266.9,404.5,563.3,717.4,502.8,771.6
LI,847.4,788.9,828.4,848.3,890.2,305.5,886.1,860.2,808.5,864.3,959.8,134.0,172.7,963.4,800.0,1139.0,829.4,869.5,495.4,399.7,769.6,360.4,831.0,1075.0,758.1,1123.1,943.7,868.9,857.3,832.8,827.2,915.6,806.7,796.2,291.6,786.8,674.0,836.9,141.2,840.6,755.9,376.4,911.0,732.3,785.8,803.3,900.2,765.4,405.4,958.0,880.7,778.8,711.5,627.1,688.2,621.5,808.0,958.8,524.2,561.4,1104.2,1033.2,772.1,757.4,761.7,805.4,765.6,785.1,951.3,790.8,844.5,830.6,798.4,894.2,826.5,905.8,666.3,805.8,939.3,808.8,653.4,361.1,963.6,836.2,853.6,1160.5,719.6,481.0,410.2,347.3,768.1,798.9,904.9,940.5,855.5,903.0,782.5,366.9,999.2,0.0,1036.4,889.8,996.9,954.3,781.7,999.3,856.9,988.8,717.6,990.3,946.9,736.5,456.9,1058.3,822.0,262.4,1168.3,697.1,792.7,761.0,949.2,743.5,910.8,712.8,1047.1,662.2,850.4,942.0,689.2,817.8,719.5,731.6,661.5,812.6,313.4,898.3,803.7,854.9,1057.5,1028.9,806.2,746.7,813.3,757.4,805.0,709.9,415.8,268.2,305.2,211.3,323.9,1139.1,904.2,769.7,991.1,864.6,758.0,293.1,878.2,851.0,782.9,858.7,874.9,1128.0,329.0,922.0,979.8,6.2,773.7,954.2,1133.5,859.0,995.9,697.6,791.9,783.5,918.4,828.0,773.9,857.9,892.7,812.1,416.5,914.3,763.7,1160.3,658.0,1115.9,503.7,1015.5,420.1,893.6,801.2,781.5,737.2,707.5,1146.0,1038.7
LK,246.2,527.4,984.7,586.8,529.5,886.0,560.8,598.7,463.6,282.2,329.2,906.9,934.3,675.0,447.1,117.0,567.9,575.6,611.2,937.2,933.3,827.0,478.1,193.2,921.8,100.1,494.1,419.3,490.7,571.3,498.4,654.1,453.8,431.7,898.9,525.3,837.7,575.4,902.8,487.7,919.6,843.0,550.3,379.4,949.5,479.7,546.9,929.1,942.9,662.8,619.2,942.5,875.2,790.8,851.9,480.8,546.5,647.6,881.5,630.3,152.1,221.1,419.2,921.1,925.4,543.9,929.3,523.6,656.1,443.9,583.0,569.1,426.1,444.6,565.0,456.2,830.0,452.9,310.3,965.1,1010.7,898.6,663.5,879.6,404.0,102.2,883.3,596.8,947.7,704.6,506.6,482.1,643.4,490.9,594.0,453.4,439.6,834.4,613.5,989.5,0.0,628.3,376.6,323.7,428.8,704.1,274.8,603.1,390.3,695.1,691.5,900.2,814.2,35.3,560.5,833.1,145.3,659.1,431.8,499.5,588.5,907.2,280.2,674.8,426.8,410.5,588.9,581.3,1046.5,556.3,883.2,895.3,825.2,551.1,946.2,636.8,524.8,593.4,1400.4,353.2,544.7,910.4,551.8,404.5,543.5,382.6,953.3,893.1,842.7,770.2,861.4,116.1,609.0,933.4,324.7,603.1,405.1,883.8,616.7,484.0,521.4,597.2,570.8,105.0,872.5,472.4,374.3,983.2,405.7,642.1,122.5,597.5,183.8,861.3,513.0,1140.8,623.2,566.5,937.6,586.8,443.1,468.5,883.1,652.8,462.4,137.3,470.3,141.2,861.0,395.2,848.8,292.4,539.7,428.6,540.2,871.2,110.0,236.4
LT,503.9,284.8,725.7,276.3,224.4,809.4,142.8,203.6,371.7,520.8,616.3,799.7,827.1,110.4,453.7,577.8,102.8,126.2,595.0,830.0,674.3,719.8,484.7,565.6,662.8,625.2,600.2,525.4,420.5,56.9,390.4,259.0,439.8,359.4,795.5,350.0,578.7,310.5,795.6,465.0,660.6,735.8,225.7,394.8,690.5,366.5,156.9,670.1,835.7,138.9,224.1,683.5,616.2,531.8,592.9,364.7,296.4,225.3,774.3,614.1,543.0,688.8,425.8,662.1,666.4,148.8,670.3,246.1,129.3,354.0,132.1,174.0,361.6,550.7,320.9,562.3,571.0,459.5,595.8,706.1,764.9,791.4,241.2,620.6,510.1,599.3,624.3,580.6,840.5,597.4,305.6,362.1,248.3,597.0,128.9,559.5,345.7,818.2,213.3,882.3,694.9,0.0,435.7,610.8,435.4,180.2,513.4,202.9,374.1,171.2,93.9,641.2,707.0,660.9,369.7,725.9,670.4,642.9,355.9,324.2,263.9,648.2,567.3,658.6,485.9,405.4,126.2,256.7,866.8,161.2,624.2,636.3,566.2,181.0,817.3,235.0,366.9,77.5,1293.2,541.9,307.4,651.4,156.7,368.1,329.0,366.4,846.1,785.9,735.5,663.0,754.2,641.2,118.3,674.4,429.9,35.1,411.7,776.6,279.6,414.2,306.9,202.1,131.6,630.1,832.9,578.5,563.0,876.0,336.9,219.8,572.3,202.4,636.4,602.3,355.1,802.7,101.1,327.5,678.6,118.7,549.2,375.3,775.9,219.0,326.9,662.4,401.2,554.7,753.8,454.3,832.6,550.1,348.9,435.2,480.4,612.2,584.8,695.2
MM,549.0,334.2,1042.0,421.5,282.2,1039.1,313.5,430.5,389.0,585.0,632.0,943.6,971.0,427.7,475.2,251.4,439.8,328.3,764.3,973.9,990.6,863.7,515.0,239.2,979.1,298.8,451.4,436.6,437.8,452.0,407.7,404.2,457.1,434.7,939.4,367.3,895.0,431.6,939.5,482.3,976.9,879.7,303.0,532.5,1006.8,383.8,299.6,986.4,979.6,415.5,409.5,999.8,932.5,848.1,909.2,508.6,402.7,400.3,918.2,783.4,216.6,362.4,572.3,978.4,982.7,391.8,986.6,379.8,408.8,421.2,352.9,452.9,436.9,461.9,421.2,422.3,887.3,485.7,613.1,1022.4,1047.4,935.3,416.2,936.9,370.1,272.9,940.6,749.9,984.4,741.3,355.0,411.8,390.3,448.2,413.7,470.7,421.0,987.5,366.2,1026.2,368.5,454.2,0.0,626.5,456.9,456.8,577.6,355.8,543.4,447.8,444.2,957.5,850.9,334.5,348.7,869.8,344.0,812.2,431.2,341.5,341.2,964.5,583.0,827.9,79.9,605.5,347.0,334.0,1083.2,457.3,940.5,952.6,882.5,497.3,961.2,410.0,384.2,429.9,1437.1,215.5,356.8,967.7,452.8,443.4,378.4,535.7,990.0,929.8,879.4,806.9,898.1,314.8,361.7,990.7,103.5,462.3,558.2,920.5,406.6,431.5,311.3,417.2,323.5,303.7,1025.6,438.5,236.6,1019.9,412.2,394.8,245.9,439.3,310.0,918.6,372.4,1119.0,375.9,356.4,994.9,339.5,460.4,392.6,919.8,394.0,402.2,336.0,545.1,228.3,897.7,48.3,1001.9,595.2,327.9,465.5,624.3,928.5,258.4,527.2
MS,234.4,509.9,967.2,569.3,611.2,868.5,607.1,581.2,446.1,243.7,5.4,889.4,916.8,684.4,429.6,471.9,550.4,590.5,593.7,919.7,915.8,809.5,460.6,406.9,904.3,455.0,476.6,401.8,473.2,553.8,480.9,636.6,436.3,414.2,881.4,507.8,820.2,557.9,885.3,470.2,902.1,825.5,632.0,361.9,932.0,462.2,621.2,911.6,925.4,679.0,601.7,925.0,857.7,773.3,834.4,463.3,529.0,679.8,864.0,612.8,487.9,365.1,401.7,903.6,907.9,526.4,911.8,506.1,672.3,426.4,565.5,551.6,408.6,427.1,547.5,438.7,812.5,435.4,127.4,947.6,993.2,881.1,684.6,862.1,386.5,457.1,865.8,579.3,930.2,687.1,489.1,464.6,625.9,473.4,576.5,435.9,422.1,816.9,720.2,972.0,368.3,610.8,639.4,0.0,411.3,720.3,164.5,709.8,372.8,711.3,667.9,882.7,796.7,390.2,543.0,815.6,500.2,641.6,414.3,482.0,670.2,889.7,43.2,657.3,689.6,393.0,571.4,663.0,1029.0,538.8,865.7,877.8,807.7,533.6,928.7,619.3,507.3,575.9,1382.9,561.8,527.2,892.9,534.3,387.0,526.0,365.1,935.8,875.6,825.2,752.7,843.9,471.0,625.2,915.9,587.5,585.6,387.6,866.3,599.2,466.5,503.9,579.7,595.9,459.9,855.0,454.9,512.7,965.7,388.2,675.2,477.4,580.0,327.8,843.8,495.5,1123.3,639.4,549.0,920.1,578.9,425.6,451.0,865.6,635.3,444.9,492.2,452.8,464.6,843.5,658.0,831.3,280.6,522.2,411.1,522.7,853.7,464.9,370.6
MT,314.4,222.4,779.0,306.1,306.8,662.3,338.1,293.6,78.2,331.3,426.8,711.7,739.1,452.3,18.2,555.6,362.2,352.9,387.5,731.5,727.6,621.3,92.7,543.4,716.1,603.0,410.7,335.9,105.3,365.6,113.0,292.4,68.4,115.4,675.2,150.6,632.0,294.7,707.6,102.3,713.9,637.3,327.6,97.1,743.8,139.0,324.2,723.4,737.2,440.1,297.7,736.8,669.5,585.1,646.2,299.0,265.8,389.3,675.8,406.6,520.8,500.2,60.8,715.4,719.7,338.2,723.6,242.9,433.4,87.6,377.3,363.4,125.8,361.2,284.3,372.8,624.3,67.5,406.3,759.4,805.0,692.9,394.1,673.9,320.6,577.1,677.6,373.1,742.0,498.9,225.9,158.3,278.5,407.5,388.3,370.0,123.3,610.7,390.8,794.3,503.4,422.6,413.5,421.3,0.0,481.4,323.9,380.4,166.6,472.4,479.7,694.5,608.5,525.3,238.6,627.4,648.2,435.4,131.5,148.1,365.8,701.5,377.8,451.1,463.7,228.7,383.2,358.6,840.8,350.6,677.5,689.6,619.5,345.4,722.5,431.1,146.3,387.7,1194.7,519.7,245.0,704.7,346.1,88.2,262.8,158.9,747.6,721.1,637.0,575.0,655.7,619.0,386.3,727.7,407.7,397.4,76.3,678.1,294.8,98.6,199.5,305.4,348.1,607.9,648.8,389.0,446.8,788.0,89.4,419.4,550.1,391.8,462.9,655.6,134.5,935.1,400.5,244.6,731.9,390.7,359.7,133.5,677.4,447.1,146.1,640.2,288.5,532.5,655.3,432.1,625.1,360.6,217.8,43.2,358.4,665.5,562.6,505.7
MV,588.4,331.9,810.2,323.4,213.4,893.9,131.8,267.9,399.0,605.3,700.8,884.2,911.6,95.9,485.2,566.8,189.4,115.2,679.5,914.5,762.5,804.3,521.9,554.6,747.3,614.2,766.8,609.9,447.8,166.2,417.7,306.1,467.1,444.7,880.0,377.3,663.2,357.6,880.1,492.3,745.1,820.3,216.6,480.1,775.0,393.8,145.9,754.6,920.2,29.5,271.2,768.0,700.7,616.3,677.4,449.2,343.5,214.3,858.8,698.6,532.0,677.8,504.3,746.6,750.9,160.0,754.8,310.4,77.0,431.2,121.1,221.1,446.9,635.2,368.0,646.8,655.5,495.7,680.3,790.6,849.4,875.9,230.2,705.1,594.6,588.3,708.8,665.1,925.0,681.9,352.7,421.8,295.4,763.6,163.3,644.0,431.0,902.7,202.3,966.8,683.9,146.6,424.7,695.3,466.9,0.0,597.9,191.9,458.6,6.4,112.4,725.7,791.5,649.9,358.7,810.4,659.4,727.4,441.2,351.5,252.9,729.7,651.8,743.1,474.9,489.9,115.2,245.7,951.3,225.5,708.7,720.8,650.7,265.5,901.8,224.0,394.2,144.1,1377.7,530.9,354.5,737.6,221.0,453.4,376.1,450.9,930.6,870.4,820.0,747.5,838.7,630.2,107.3,758.9,418.9,176.5,497.0,861.1,326.7,441.5,321.3,249.2,120.6,619.1,917.4,663.0,552.0,960.5,422.2,208.8,561.3,232.5,625.4,686.8,382.4,887.2,90.1,366.4,763.1,107.7,633.7,402.6,860.4,208.0,412.2,651.4,485.7,543.7,834.6,443.3,917.1,634.6,337.9,475.5,564.9,696.7,573.8,842.6
MW,142.3,417.8,875.1,477.2,519.1,776.4,515.0,489.1,354.0,78.1,172.0,797.3,824.7,592.3,337.5,428.3,458.3,498.4,501.6,827.6,823.7,717.4,368.5,363.3,812.2,411.4,384.5,309.7,381.1,461.7,388.8,544.5,344.2,322.1,789.3,415.7,728.1,465.8,793.2,378.1,810.0,733.4,539.9,269.8,839.9,370.1,529.1,819.5,833.3,586.9,509.6,832.9,765.6,681.2,742.3,371.2,436.9,587.7,771.9,520.7,444.3,321.5,309.6,811.5,815.8,434.3,819.7,414.0,580.2,334.3,473.4,459.5,316.5,335.0,455.4,346.6,720.4,343.3,81.3,855.5,901.1,789.0,592.5,770.0,294.4,413.5,773.7,487.2,838.1,595.0,397.0,372.5,533.8,381.3,484.4,343.8,330.0,724.8,628.1,879.9,324.7,518.7,595.8,166.5,319.2,628.2,0.0,617.7,280.7,619.2,575.8,790.6,704.6,346.6,450.9,723.5,456.6,549.5,322.2,389.9,578.1,797.6,123.0,565.2,646.0,300.9,479.3,570.9,936.9,446.7,773.6,785.7,715.6,441.5,836.6,527.2,415.2,483.8,1290.8,469.7,435.1,800.8,442.2,294.9,433.9,273.0,843.7,783.5,733.1,660.6,751.8,427.4,533.1,823.8,543.9,493.5,295.5,774.2,507.1,374.4,411.8,487.6,503.8,416.3,762.9,362.8,420.6,873.6,296.1,583.1,433.8,487.9,284.2,751.7,403.4,1031.2,547.3,456.9,828.0,486.8,333.5,358.9,773.5,543.2,352.8,448.6,360.7,421.0,751.4,614.4,739.2,188.5,430.1,319.0,430.6,761.6,421.3,327.0
MX,577.6,264.0,821.7,334.9,72.9,883.1,120.7,279.4,318.8,594.5,690.0,873.4,900.8,164.8,405.0,486.6,212.3,135.5,690.3,903.7,770.3,793.5,444.8,474.4,758.8,534.0,686.6,671.8,367.6,189.1,337.5,317.6,386.9,364.5,869.2,297.1,674.7,361.4,869.3,412.1,756.6,809.5,74.2,399.9,786.5,313.6,106.8,766.1,909.4,152.6,282.7,779.5,712.2,627.8,688.9,438.4,332.5,207.5,848.0,709.4,451.8,597.6,424.1,758.1,762.4,171.5,766.3,309.6,145.9,351.0,132.6,232.6,366.7,697.1,351.0,657.5,667.0,415.5,669.5,802.1,860.9,865.1,223.4,716.6,605.3,508.1,720.3,675.9,914.2,671.1,284.8,341.6,306.9,683.4,186.2,705.9,350.8,913.5,10.4,956.0,603.7,191.3,344.5,684.5,386.7,193.9,587.1,0.0,469.4,184.9,181.3,737.2,780.7,569.7,278.5,799.6,579.2,738.2,361.0,271.3,112.4,744.2,641.0,753.9,394.7,479.1,126.7,105.2,962.8,237.0,720.2,732.3,662.2,277.0,891.0,217.2,314.0,167.0,1366.9,450.7,286.6,747.4,232.5,373.2,308.2,461.7,919.8,859.6,809.2,736.7,827.9,550.0,72.9,770.4,338.7,199.4,416.8,850.3,336.4,361.3,241.1,260.7,130.7,538.9,906.6,673.7,471.8,949.7,342.0,202.0,481.1,244.0,545.2,698.3,302.2,898.7,113.0,286.2,774.6,119.2,695.6,322.4,849.6,201.2,332.0,571.2,474.9,463.5,827.5,363.1,927.9,623.8,257.7,395.3,554.1,708.2,493.6,762.4
NG,243.6,302.8,770.9,362.2,404.1,547.0,376.8,349.7,197.8,260.5,356.0,596.4,623.8,454.1,181.3,536.2,320.1,360.2,272.2,723.4,719.5,613.2,212.3,471.2,708.0,519.3,339.9,265.1,224.9,323.5,232.6,389.7,188.0,165.9,559.9,263.3,623.9,350.8,592.3,221.9,705.8,629.2,424.9,113.6,735.7,213.9,390.9,715.3,729.1,448.7,371.4,728.7,661.4,577.0,638.1,183.7,321.9,449.5,667.7,291.3,516.0,429.4,153.4,707.3,711.6,296.1,715.5,299.0,442.0,178.1,335.2,321.3,160.3,290.4,340.4,302.0,616.2,187.1,335.5,751.3,796.9,684.8,454.3,665.8,249.8,521.4,669.5,257.8,733.9,490.8,282.0,216.3,375.8,336.7,346.2,299.2,173.8,495.4,488.1,679.0,432.6,380.5,510.8,350.5,163.0,490.0,253.1,477.7,0.0,481.0,437.6,686.4,600.4,454.5,335.9,646.2,564.5,320.1,166.0,260.8,463.1,693.4,307.0,335.8,561.0,113.4,341.1,455.9,832.7,308.5,669.4,681.5,611.4,303.3,607.2,389.0,259.0,345.6,1186.6,425.1,320.1,696.6,304.0,138.7,318.9,8.1,739.5,605.8,628.9,459.7,647.6,535.3,394.9,719.6,505.0,355.3,139.3,656.9,392.1,218.2,296.8,349.4,365.6,524.2,533.5,318.2,376.0,672.7,139.9,444.9,541.7,349.7,392.1,647.5,247.2,927.0,409.1,341.9,723.8,348.6,288.9,202.7,669.3,405.0,196.6,556.5,173.2,527.7,647.2,529.4,509.8,289.8,315.1,162.8,243.1,657.4,529.2,434.9
NL,581.9,325.4,803.7,316.9,206.9,887.4,125.3,261.4,392.5,598.8,694.3,877.7,905.1,89.4,478.7,560.3,182.9,108.7,673.0,908.0,752.3,797.8,518.5,548.1,740.8,607.7,760.3,603.4,441.3,159.7,411.2,299.6,460.6,438.2,873.5,370.8,656.7,351.1,873.6,485.8,738.6,813.8,208.2,473.6,768.5,387.3,139.4,748.1,913.7,23.0,264.7,761.5,694.2,609.8,670.9,442.7,337.0,207.8,852.3,692.1,525.5,671.3,497.8,740.1,744.4,153.5,748.3,303.9,70.5,424.7,114.6,214.6,440.4,628.7,361.5,640.3,649.0,489.2,673.8,784.1,842.9,869.4,223.7,698.6,588.1,581.8,702.3,658.6,918.5,675.4,346.2,415.3,288.9,757.1,156.8,637.5,424.5,896.2,195.8,960.3,677.4,140.1,418.2,688.8,460.4,9.0,591.4,185.4,452.1,0.0,105.9,719.2,785.0,643.4,352.2,803.9,652.9,720.9,434.7,345.0,246.4,726.2,645.3,736.6,468.4,483.4,108.7,239.2,944.8,219.0,702.2,714.3,644.2,259.0,895.3,217.5,387.7,137.6,1371.2,524.4,348.0,729.4,214.5,446.9,369.6,444.4,924.1,863.9,813.5,741.0,832.2,623.7,100.8,752.4,412.4,170.0,490.5,854.6,320.2,435.0,314.8,242.7,114.1,612.6,910.9,656.5,545.5,954.0,415.7,202.3,554.8,226.0,618.9,680.3,375.9,880.7,83.6,359.9,756.6,101.2,627.2,396.1,853.9,201.5,405.7,644.9,479.2,537.2,831.8,436.8,910.6,628.1,331.4,469.0,558.4,690.2,567.3,836.1
