from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DO,DP,DR,DZ,ED,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
MZ,203.3,313.3,409.2,164.9,329.8,140.2,215.4,359.1,137.9,263.3,257.2,238.3,296.7,296.1,305.0,315.1,394.0,55.3,277.9,177.0,215.8,72.3,201.1,272.7,276.5,297.5,270.0,185.9,194.2,261.9,295.8,2012.0,336.0,151.3,247.3,275.5,333.2,292.4,211.8,270.2,320.6,268.4,299.8,291.0,362.6,368.3,290.0,214.5,242.7,229.6,218.4,237.2,220.0,320.9,271.7,265.7,188.0,269.6,141.3,259.4,218.2,315.8,397.6,275.0,200.9,73.1,81.4,244.0,337.7,290.0,265.9,110.1,222.2,62.7,344.2,383.6,214.7,276.7,230.7,223.2,290.0,288.2,108.0,251.2,216.5,142.1,242.0,257.0,0.0,239.4,372.4,254.4,226.8,61.0,250.4,218.6,386.9,314.1,374.5,300.1,160.4,317.2,375.3,119.8,308.6,191.5,366.1,197.9,351.1,81.7,264.7,322.8,144.9,347.8,358.8,74.1,117.5,316.5,204.4,292.7,372.9,265.5,139.0,299.9,280.2,286.2,346.7,384.3,213.4,374.9,157.1,261.9,415.8,284.0,304.3,332.5,330.6,157.6,344.7,163.0,164.2,290.4,236.6,201.2,325.8,163.3,423.9,226.0,391.3,179.6,261.6,308.9,112.6,142.7,322.4,325.3,316.9,227.1,315.6,294.8,322.1,108.7,232.1,339.3,247.6,308.2,259.8,272.2,90.2,163.3,435.3,245.5,376.1,262.5,257.6
NE,396.1,451.3,599.9,180.6,490.0,330.9,240.1,497.1,154.6,104.6,447.9,429.0,487.4,486.8,478.3,453.1,532.0,246.0,468.6,275.0,387.6,263.0,390.0,463.4,301.2,470.8,443.3,359.2,239.1,411.6,320.5,1937.6,526.7,342.0,397.0,466.2,461.5,465.7,402.5,443.5,458.6,459.1,245.1,481.7,553.3,528.5,463.3,282.5,416.0,420.3,368.1,427.9,244.7,511.6,462.4,415.4,378.7,419.3,228.7,204.7,408.9,390.3,557.8,465.7,182.0,320.1,272.1,414.5,497.9,480.7,456.6,300.8,412.9,253.4,534.9,521.6,405.4,467.4,419.6,413.9,480.7,478.9,205.5,196.5,407.2,193.7,349.0,447.7,291.1,0.0,491.9,445.1,387.0,299.3,215.3,409.3,524.9,474.3,534.7,490.8,310.1,507.9,513.3,173.8,404.5,172.6,556.8,388.6,375.8,213.9,210.0,414.8,335.6,477.6,496.8,321.1,245.7,454.5,395.1,483.4,510.9,372.5,237.0,490.6,429.9,310.9,537.4,522.3,281.4,512.9,115.5,429.2,523.5,433.7,475.4,523.2,490.8,134.9,535.4,261.0,147.1,422.0,181.9,321.1,350.5,144.4,514.0,250.7,582.0,286.6,452.3,499.6,179.9,218.0,347.1,463.3,490.2,259.7,506.3,468.1,495.4,184.0,73.4,530.0,212.5,481.5,450.5,371.5,228.0,109.5,525.9,436.2,566.8,435.8,448.3
NG,341.0,122.8,287.2,389.0,196.8,284.9,426.6,13.2,371.6,484.2,290.4,341.8,358.3,357.7,248.1,51.9,138.2,232.0,276.6,401.1,309.8,215.4,394.1,378.2,490.9,186.4,133.7,176.4,396.4,439.2,397.9,2236.1,420.6,275.4,424.6,337.1,52.6,119.9,207.9,159.1,130.1,267.1,520.7,395.9,426.9,202.2,122.3,425.7,185.8,309.2,440.2,70.1,434.4,241.2,369.7,439.8,268.3,485.5,362.2,480.3,116.2,324.6,332.2,318.1,425.0,304.2,204.3,336.8,152.8,367.7,330.7,306.5,128.3,225.9,165.8,119.2,295.3,338.3,420.5,341.9,369.6,349.7,332.1,474.7,116.7,366.2,466.1,351.6,278.9,463.5,0.0,283.1,355.7,269.9,474.5,210.5,154.6,248.7,305.9,361.7,365.9,273.3,184.8,343.9,200.7,415.6,427.7,137.5,464.5,345.5,488.8,184.9,289.6,204.0,167.4,304.2,359.3,129.2,247.8,215.4,182.4,489.6,363.1,256.0,457.5,388.3,224.7,193.8,424.6,184.4,381.2,270.7,225.3,458.1,104.8,291.0,265.2,386.6,200.3,386.3,385.1,506.3,460.7,345.2,284.3,387.4,233.4,437.2,456.1,403.4,338.7,312.3,361.8,366.8,365.1,140.1,92.2,438.3,302.8,97.0,253.0,332.8,456.2,403.3,471.7,107.0,339.4,263.0,314.3,387.4,248.2,307.1,254.1,140.9,289.6
NH,325.6,176.6,194.1,359.6,347.9,255.5,425.6,283.5,342.2,458.0,31.2,96.0,118.6,118.0,309.1,239.5,178.5,204.0,62.8,371.7,294.4,186.0,381.9,138.5,486.7,240.8,273.8,311.3,388.9,456.6,506.0,2206.7,180.9,234.1,442.0,97.4,257.6,296.2,103.9,263.5,169.3,53.3,494.5,148.7,184.5,350.9,293.8,424.7,314.5,69.5,453.8,245.2,430.2,105.8,130.0,460.4,74.7,464.3,336.0,454.1,226.2,526.0,511.4,108.6,395.6,275.3,178.1,322.6,332.0,128.0,87.8,240.2,195.5,196.5,129.1,204.4,55.6,98.6,405.1,306.0,129.9,334.3,302.7,445.9,224.5,336.8,436.7,111.9,249.5,434.1,296.8,0.0,340.3,240.5,445.1,72.1,171.4,427.9,488.3,122.0,346.5,102.1,179.8,314.5,231.1,386.2,188.0,205.9,561.3,316.1,459.4,241.4,260.2,386.4,131.6,276.3,329.9,173.4,232.4,77.6,225.5,460.2,333.7,84.8,474.9,496.4,131.6,172.9,424.6,179.4,351.8,472.1,117.7,478.7,305.9,119.8,444.4,357.2,129.6,360.1,358.9,485.1,431.3,329.8,463.5,358.0,108.2,436.2,213.2,374.3,124.9,93.8,332.4,337.4,532.6,164.6,320.7,437.3,124.5,334.3,264.1,303.4,426.8,161.2,442.3,338.2,99.7,442.2,284.9,358.0,120.1,67.4,161.0,320.5,31.6
NJ,43.7,322.2,501.7,271.8,434.2,241.1,319.8,368.0,254.4,370.2,361.0,279.9,328.5,329.9,409.4,324.0,402.9,183.2,357.5,196.2,35.2,168.0,85.0,309.1,380.9,285.1,374.4,290.3,191.3,260.9,400.2,2034.9,392.8,111.2,246.3,309.3,332.4,396.8,300.5,293.1,329.5,348.0,419.3,320.1,418.9,404.5,394.4,318.9,347.1,309.2,261.9,298.8,324.4,400.5,351.3,264.7,267.6,281.5,176.2,366.3,279.8,420.2,502.0,354.6,307.8,240.3,177.1,62.1,442.1,319.1,317.7,117.1,289.3,190.6,436.7,392.5,294.3,310.5,64.7,113.2,369.6,153.8,190.2,358.1,278.1,249.0,239.1,268.1,222.2,346.3,362.8,358.2,0.0,230.4,294.2,333.9,395.8,418.5,478.9,368.8,64.8,396.8,384.2,226.7,275.4,298.4,422.4,259.5,455.5,203.5,365.7,285.7,245.8,452.2,367.7,241.3,239.3,325.4,104.8,414.8,381.8,262.6,217.9,379.5,279.2,390.6,439.2,393.2,317.8,383.8,264.0,366.3,424.7,283.0,408.7,412.1,435.0,269.4,437.2,212.5,281.1,302.3,343.5,26.1,430.2,270.2,432.8,330.4,447.6,176.7,341.2,388.5,234.4,186.0,426.8,334.2,346.2,331.5,395.2,399.2,308.4,219.8,339.0,375.2,291.4,412.6,339.4,376.6,197.1,270.2,444.2,325.1,468.6,366.9,361.4
NK,240.3,309.9,402.5,177.0,326.4,133.5,212.0,355.7,145.0,275.4,250.5,231.6,290.0,289.4,301.6,311.7,390.6,48.6,271.2,189.1,209.1,65.6,213.2,266.0,273.1,294.1,266.6,182.5,206.3,274.0,292.4,2024.1,329.3,144.6,259.4,268.8,329.8,289.0,205.1,266.8,317.2,261.7,311.9,284.3,355.9,364.9,286.6,211.1,239.3,222.9,230.5,230.5,216.6,314.2,265.0,277.8,181.3,281.7,153.4,271.5,211.5,312.4,394.2,268.3,213.0,34.7,74.7,237.3,334.3,283.3,259.2,103.4,215.5,56.0,337.5,380.2,208.0,270.0,284.9,216.5,283.3,281.5,120.1,263.3,209.8,154.2,254.1,250.3,66.9,251.5,369.0,247.7,220.1,0.0,262.5,211.9,383.5,310.7,371.1,293.4,209.7,310.5,371.9,131.9,305.2,203.6,359.4,191.2,347.7,88.8,276.8,319.4,138.2,344.4,355.4,35.7,124.6,313.1,197.7,286.0,369.5,277.6,151.1,293.2,292.3,282.8,340.0,380.9,210.0,371.5,169.2,258.5,412.4,296.1,298.7,325.8,327.2,164.7,338.0,177.5,176.3,302.5,248.7,194.5,322.4,175.4,420.5,222.6,384.6,191.7,254.9,302.2,119.7,154.8,319.0,321.9,313.5,223.7,308.9,291.4,318.7,120.8,244.2,332.6,259.7,304.8,253.1,268.8,102.3,175.4,431.9,238.8,369.4,259.1,250.9
NN,246.3,271.2,450.7,61.9,287.7,242.2,166.5,317.0,101.1,218.2,359.2,340.3,398.7,398.1,262.9,273.0,351.9,157.3,379.9,197.0,237.8,174.3,244.1,374.7,227.6,255.4,227.9,143.8,207.3,304.9,246.9,2038.5,438.0,253.3,290.3,377.5,291.1,250.3,356.3,228.1,278.5,370.4,172.0,393.0,464.6,326.2,247.9,221.1,200.6,331.6,261.4,265.8,171.1,389.6,373.7,308.7,290.0,312.6,181.8,156.9,246.8,316.7,355.5,377.0,83.6,136.9,183.4,264.7,295.6,392.0,367.9,212.1,294.7,164.7,385.7,341.5,316.7,378.7,273.7,315.8,392.0,356.4,178.1,136.3,245.1,72.0,285.0,359.0,140.2,212.3,330.3,356.4,237.2,142.7,0.0,320.6,344.8,272.0,332.4,402.1,203.4,421.7,333.2,95.8,266.5,89.3,468.1,278.1,302.2,101.5,118.4,280.7,246.9,305.7,316.7,137.9,101.8,274.4,306.4,363.8,330.8,308.5,159.0,404.4,323.2,237.3,388.2,342.2,220.0,332.8,146.8,219.8,373.7,327.0,260.0,439.4,288.5,97.6,386.2,185.4,178.4,333.4,134.1,214.4,276.9,114.8,381.8,177.1,493.3,222.6,363.6,410.9,100.5,171.1,273.5,283.2,274.8,168.1,417.6,252.7,280.0,137.1,187.0,441.3,93.8,266.1,361.8,297.9,139.6,140.8,393.2,347.5,417.6,220.4,359.6
NP,331.2,135.7,265.2,321.3,299.0,217.2,387.3,211.3,303.9,400.8,40.1,118.6,179.7,199.1,236.9,167.3,193.7,145.4,133.9,333.4,300.0,147.7,368.6,178.3,448.4,168.6,196.4,239.1,313.0,418.3,467.7,2168.4,262.0,195.8,403.7,178.5,185.4,224.0,31.7,191.3,143.0,124.4,456.2,171.0,272.8,302.0,221.6,386.4,242.3,127.9,386.5,200.4,373.0,176.9,201.1,422.1,97.3,426.0,297.7,396.9,175.1,465.1,546.9,175.4,357.3,236.5,120.9,327.0,283.1,170.3,152.1,201.9,123.3,158.2,200.2,206.0,126.7,208.2,410.7,267.7,188.3,296.0,264.4,407.0,175.6,298.5,379.5,137.3,211.2,395.8,224.9,71.0,345.9,202.2,406.8,0.0,209.3,463.4,523.8,193.1,308.2,173.2,197.7,276.2,158.9,347.9,273.6,154.5,523.0,277.8,421.1,169.2,203.0,337.5,180.3,236.5,291.6,138.9,194.1,148.7,195.3,421.9,295.4,155.9,436.6,458.1,202.7,206.7,385.3,168.5,313.5,411.2,188.8,440.4,233.7,190.9,479.9,300.0,200.7,321.8,320.6,427.9,393.0,335.4,414.6,319.7,217.5,397.9,336.0,335.7,147.8,169.6,294.1,299.1,494.3,153.0,248.5,399.0,199.8,262.1,192.6,265.1,388.5,228.8,404.0,237.2,158.1,393.3,246.6,319.7,194.6,138.5,232.1,251.2,39.3
NX,371.9,62.2,182.9,419.9,252.6,315.8,439.1,150.8,402.5,518.3,194.6,222.4,238.9,238.3,260.6,117.1,13.1,262.9,157.2,432.0,340.7,246.3,428.2,258.8,500.2,198.9,146.7,188.9,430.5,470.1,519.5,2267.0,301.2,306.3,455.5,217.7,135.2,173.8,190.6,171.6,54.9,147.7,554.8,276.8,304.8,255.6,171.4,438.2,198.3,189.8,471.1,154.0,443.7,121.8,250.3,473.9,203.5,516.4,396.3,514.4,128.7,414.9,496.7,203.0,455.9,335.1,238.4,368.9,236.7,248.3,208.1,337.4,158.8,256.8,74.6,88.4,175.9,218.9,451.4,372.8,250.2,380.6,363.0,505.6,129.2,397.1,497.0,232.2,309.8,494.4,164.1,163.7,386.6,300.8,413.5,232.9,0.0,413.2,473.6,242.3,396.8,164.4,47.4,374.8,210.0,446.5,308.8,167.7,574.8,376.4,485.0,250.2,320.5,291.1,48.9,336.6,390.2,59.0,278.7,96.0,93.1,520.5,394.0,147.1,488.4,509.9,120.4,56.4,437.1,47.0,412.1,361.0,87.9,492.2,185.7,182.1,429.7,417.5,109.1,418.0,419.2,537.2,491.6,376.1,368.2,418.3,96.0,449.7,333.5,434.3,219.3,192.9,392.7,397.7,415.8,50.2,198.3,450.8,193.9,211.9,269.8,363.7,487.1,281.5,410.7,215.8,220.0,346.9,345.2,418.3,107.4,187.7,149.8,201.0,195.4
OD,450.2,271.6,394.8,498.2,97.7,394.1,311.6,272.5,480.8,474.4,423.9,404.9,467.8,467.2,342.5,246.9,342.3,342.6,386.1,510.3,419.0,324.6,506.5,439.3,265.7,281.2,247.7,285.2,527.5,548.4,251.2,2126.0,502.6,384.6,533.8,446.6,228.8,242.2,328.9,255.4,278.9,376.6,436.6,457.6,533.7,136.2,244.6,330.0,294.6,396.2,549.4,173.4,298.1,350.7,479.2,552.2,354.6,594.7,474.6,423.8,193.3,177.9,82.4,431.9,397.8,413.9,316.7,447.2,105.6,477.2,437.0,415.7,275.1,335.1,273.4,357.6,404.8,447.8,529.7,451.1,456.6,458.9,441.3,400.9,194.8,475.4,575.3,461.1,388.1,468.5,259.2,392.6,464.9,379.1,349.6,371.2,349.4,0.0,59.3,471.2,475.1,382.8,377.5,453.1,283.8,407.2,537.7,241.8,317.8,454.7,383.0,294.1,398.8,85.3,329.3,414.9,468.5,274.8,357.0,324.9,331.2,598.8,472.3,365.5,566.7,241.6,332.3,386.5,328.9,377.1,395.7,124.0,378.4,570.5,232.5,400.5,15.4,495.8,307.9,496.3,427.3,615.5,401.0,454.4,137.6,496.6,368.9,302.2,562.4,512.9,448.2,417.1,471.0,476.0,218.4,283.6,217.7,356.8,416.2,223.4,316.8,442.0,443.2,510.4,346.8,197.3,426.4,116.3,423.5,389.7,380.8,416.6,361.7,272.1,424.3
OI,510.3,331.7,454.9,558.3,157.8,454.2,371.7,332.6,540.9,534.5,483.8,465.0,527.9,527.3,402.6,307.0,396.3,401.3,446.2,570.4,479.1,384.7,566.6,499.4,325.8,341.3,307.8,345.3,568.9,608.5,311.3,2186.1,562.7,444.7,593.9,506.7,288.9,302.3,389.0,315.5,339.0,436.7,496.7,517.4,593.8,196.3,304.7,390.1,354.7,456.3,609.5,233.5,358.2,410.8,539.3,612.3,414.7,654.8,534.7,483.9,253.4,238.0,22.0,492.0,457.9,473.5,376.8,506.1,165.7,537.3,497.1,475.8,335.2,395.2,333.5,417.7,464.9,507.9,589.8,511.2,516.7,519.0,501.4,461.5,254.9,535.5,635.4,521.2,448.2,528.6,316.1,452.7,525.0,439.2,409.7,391.6,409.5,59.0,0.0,531.3,535.2,442.9,437.6,513.2,343.9,467.3,597.3,301.9,377.9,514.8,443.1,354.2,458.9,145.4,389.4,473.5,528.6,334.9,417.1,385.0,391.3,658.9,532.4,425.6,626.8,301.7,392.4,446.6,389.0,437.2,455.8,184.1,438.5,630.6,290.4,460.6,43.5,555.9,368.0,556.4,487.4,675.6,461.1,514.5,197.7,556.7,429.0,362.3,622.5,572.7,508.3,481.9,531.1,536.1,278.5,349.0,277.8,416.9,472.4,283.5,376.9,502.1,503.3,570.5,406.9,257.4,486.5,176.4,483.6,449.8,440.9,476.7,421.8,332.2,484.4
OL,372.4,228.1,245.6,402.6,419.2,298.5,468.6,327.0,385.2,501.0,146.2,93.7,104.8,53.3,373.7,283.0,230.0,247.0,114.3,414.7,341.2,229.0,428.7,126.3,529.7,305.4,317.3,354.8,431.9,463.0,549.0,2249.7,116.2,340.9,448.4,57.8,301.1,339.7,178.2,337.5,220.8,104.8,537.5,142.7,170.7,422.2,337.3,467.7,364.2,84.0,464.0,315.8,473.2,157.3,104.4,466.8,117.7,509.3,379.0,497.1,296.8,580.8,562.2,160.1,438.6,318.3,221.1,369.4,402.6,114.2,74.0,283.2,242.1,239.5,180.6,255.9,117.5,56.5,451.9,366.6,102.4,377.4,345.7,488.9,295.1,379.8,479.7,99.6,292.5,477.1,340.3,114.9,387.1,283.5,488.1,187.1,222.9,478.7,539.1,0.0,397.3,153.6,231.3,357.5,295.7,429.2,174.2,248.9,604.3,359.1,502.4,306.0,303.2,437.2,183.1,319.3,372.9,224.9,297.2,129.1,277.0,503.2,376.7,136.3,481.3,539.4,183.1,224.4,466.6,230.9,394.8,526.9,169.2,485.1,349.4,171.3,495.2,400.2,181.1,400.7,401.9,530.1,474.3,376.6,514.3,401.0,159.7,479.2,199.4,417.3,116.0,145.3,375.4,380.4,575.6,216.1,364.2,480.3,176.0,377.8,328.7,346.4,469.8,147.4,485.3,381.7,114.2,493.0,327.9,401.0,171.6,53.6,212.5,364.0,146.6
OO,78.5,345.0,489.0,229.7,392.1,225.2,277.7,390.8,212.3,328.1,337.0,318.1,376.5,375.9,367.3,346.8,425.7,141.1,357.7,182.4,70.0,152.1,68.4,352.5,338.8,359.8,332.3,248.2,177.5,231.7,358.1,1992.8,415.8,116.4,217.1,355.3,355.2,354.7,291.6,332.5,352.3,348.2,377.2,370.8,442.4,430.6,352.3,276.8,305.0,309.4,188.2,321.6,282.3,400.7,351.5,235.5,267.8,239.4,134.1,324.2,302.6,378.1,459.9,354.8,265.7,198.2,161.2,96.9,400.0,369.8,345.7,101.2,312.1,148.5,424.0,415.3,294.5,356.5,98.0,148.0,369.8,188.6,135.1,316.0,300.9,206.9,225.3,302.9,180.1,304.2,385.6,334.2,69.4,188.3,252.1,298.4,418.6,376.4,436.8,379.9,0.0,397.0,407.0,184.6,298.2,256.3,445.9,282.3,413.4,161.4,323.6,308.5,229.9,410.1,390.5,199.2,197.2,348.2,139.6,372.5,404.6,248.8,175.8,379.7,250.0,348.5,426.5,416.0,275.7,406.6,221.9,324.2,447.5,253.8,364.4,412.3,392.9,227.3,424.5,202.0,267.3,260.2,301.4,62.5,388.1,228.1,403.1,288.3,471.1,162.9,341.4,388.7,192.3,172.2,384.7,357.0,379.2,289.4,395.4,357.1,384.4,168.8,296.9,419.1,249.3,370.5,339.6,334.5,155.0,228.1,415.0,325.3,455.9,324.8,337.4
OV,398.5,157.3,130.5,432.5,348.4,328.4,498.5,256.2,415.1,530.9,139.1,166.5,183.0,182.4,355.7,212.2,159.2,276.9,43.1,444.6,367.3,258.9,454.8,202.9,559.6,294.0,246.5,284.0,461.8,529.5,578.9,2279.6,229.1,307.0,514.9,161.8,230.3,268.9,208.1,266.7,150.0,54.4,567.4,220.9,248.9,351.4,266.5,497.6,293.4,126.7,497.7,245.0,503.1,86.5,171.0,533.3,147.6,537.2,408.9,527.0,226.0,510.0,491.4,87.4,468.5,348.2,251.0,395.5,331.8,192.4,152.2,313.1,253.9,269.4,109.8,185.1,120.0,163.0,478.0,378.9,183.1,407.2,375.6,518.8,224.3,409.7,509.6,176.3,322.4,507.0,269.5,107.8,413.2,313.4,518.0,180.0,152.1,407.9,468.3,186.4,419.4,0.0,144.6,387.4,305.1,459.1,252.9,262.8,634.2,389.0,532.3,335.9,333.1,366.4,112.3,349.2,402.8,154.1,305.3,58.3,190.3,533.1,406.6,28.4,547.8,569.3,112.3,135.6,496.5,144.2,424.7,456.1,80.4,551.6,280.8,42.9,424.4,430.1,110.3,433.0,431.8,558.0,504.2,402.7,443.5,430.9,70.9,509.1,277.6,447.2,103.7,54.6,405.3,410.3,524.3,145.3,293.4,510.2,58.6,307.0,358.6,376.3,499.7,225.6,515.2,310.9,152.9,422.2,357.8,430.9,82.8,131.8,137.1,293.2,139.5
OY,380.7,71.0,171.7,469.9,261.4,365.8,447.9,169.9,452.5,568.3,176.5,203.9,220.4,219.8,269.4,125.9,54.9,314.3,138.7,482.0,349.5,296.3,437.0,240.3,509.0,207.7,160.2,197.7,499.2,478.9,528.3,2317.0,282.7,315.1,464.3,199.2,144.0,182.6,199.4,180.4,63.7,129.2,604.8,258.3,286.3,264.4,180.2,447.0,207.1,171.3,479.9,158.7,452.5,110.6,231.8,482.7,185.0,525.2,446.3,564.4,139.7,423.7,505.5,193.2,505.9,385.6,288.4,377.7,245.5,229.8,189.6,346.2,167.6,306.8,106.7,98.8,157.4,200.4,460.2,381.6,275.3,389.4,413.0,556.2,138.0,447.1,547.0,213.7,359.8,544.4,183.2,145.2,395.4,350.8,555.4,217.4,47.8,422.0,482.4,223.8,405.6,117.4,0.0,424.8,218.8,496.5,289.8,176.5,583.6,426.4,493.8,259.0,370.5,299.9,37.7,386.6,440.2,67.8,287.5,84.8,45.6,570.5,444.0,100.1,497.2,518.7,109.2,29.4,445.9,0.4,462.1,369.8,40.9,501.0,192.3,135.1,438.5,467.5,107.2,468.0,469.2,546.0,541.6,384.9,377.0,468.3,49.0,458.5,315.0,484.6,209.5,172.1,442.7,447.7,424.6,59.0,207.1,459.6,150.8,220.7,279.3,413.7,537.1,263.0,552.6,224.6,245.1,355.7,395.2,468.3,60.4,169.2,138.6,206.9,176.9
PD,268.9,340.3,487.4,67.7,356.8,218.4,211.8,386.1,27.6,167.9,335.4,316.5,374.9,374.3,332.0,342.1,421.0,133.5,356.1,101.1,260.4,150.5,262.8,350.9,272.9,324.5,297.0,212.9,129.0,320.3,292.2,1954.1,414.2,229.5,305.7,353.7,360.2,319.4,290.0,297.2,347.6,346.6,213.1,369.2,440.8,395.3,317.0,181.5,269.7,307.8,276.8,315.4,216.4,399.1,349.9,324.1,266.2,328.0,114.8,172.7,296.4,362.0,424.6,353.2,107.1,166.6,159.6,287.3,364.7,368.2,344.1,188.3,300.4,140.9,422.4,410.6,292.9,354.9,292.4,301.4,368.2,379.0,113.0,164.5,294.7,22.2,221.8,335.2,137.6,162.0,399.4,332.6,259.8,145.8,156.6,296.8,413.9,341.1,401.5,378.3,218.8,395.4,402.3,0.0,335.6,97.7,444.3,276.1,347.5,60.4,196.4,349.8,223.1,374.8,385.8,167.6,92.2,343.5,282.6,370.9,399.9,245.3,63.1,378.1,338.6,282.6,424.9,411.3,180.4,401.9,99.2,288.9,442.8,342.4,329.1,410.7,357.6,47.3,422.9,89.5,106.3,348.8,149.9,229.8,322.2,69.5,450.9,222.4,469.5,159.4,339.8,387.1,26.4,114.9,318.8,352.3,343.9,246.1,393.8,321.8,349.1,80.9,136.7,417.5,153.8,335.2,338.0,343.2,74.5,105.4,462.3,323.7,454.3,289.5,335.8
PE,261.2,133.7,313.2,309.2,242.2,205.1,375.2,179.5,291.8,407.6,218.0,215.9,274.3,273.7,107.8,135.5,220.5,152.2,287.5,321.3,230.0,135.6,317.5,250.3,436.3,9.7,67.2,127.9,319.8,359.4,455.6,2156.3,313.6,195.6,344.8,253.1,153.6,94.8,135.9,34.3,141.0,278.0,444.1,268.6,340.2,246.8,92.4,374.3,103.3,207.2,360.4,120.1,379.8,252.1,249.3,363.2,165.6,405.7,285.6,403.7,98.9,353.9,435.7,329.0,345.2,224.9,127.7,257.0,296.6,267.6,243.5,226.7,96.1,146.1,248.2,204.0,192.3,254.3,340.7,262.1,267.6,269.9,252.3,394.9,99.4,286.4,386.3,234.6,199.1,383.7,192.8,249.3,275.9,190.1,394.7,178.2,207.3,352.2,412.6,277.7,286.1,284.2,195.7,264.1,0.0,335.8,344.2,62.8,510.9,265.7,409.0,40.1,209.8,261.3,178.3,224.4,279.5,136.9,168.0,226.3,193.3,409.8,283.3,266.9,377.7,446.0,250.7,204.7,373.2,195.3,301.4,300.0,236.2,381.5,104.5,301.9,368.7,306.8,248.7,307.3,308.5,426.5,380.9,265.4,331.6,307.6,244.3,385.8,368.9,323.6,239.2,323.2,282.0,287.0,354.8,145.7,119.3,386.9,313.7,159.6,62.8,253.0,376.4,316.9,391.9,154.8,237.4,310.3,234.5,307.6,259.1,223.1,280.1,137.1,217.6
PG,305.2,330.1,509.6,47.4,389.9,278.5,140.0,375.9,78.9,147.1,395.5,376.6,435.0,434.4,321.8,331.9,410.8,193.6,416.2,189.1,296.7,210.6,339.5,411.0,201.1,314.3,286.8,202.7,188.6,363.8,220.4,1971.6,474.3,289.6,349.2,413.8,350.0,309.2,350.1,287.0,337.4,406.7,127.0,429.3,500.9,428.4,306.8,201.3,259.5,367.9,320.3,324.7,144.6,448.5,410.0,367.6,326.3,371.5,184.8,86.6,305.7,290.2,457.7,413.3,9.3,195.8,219.7,323.6,397.8,428.3,404.2,248.4,353.6,201.0,444.6,400.4,353.0,415.0,369.1,361.5,428.3,415.3,190.8,78.4,304.0,82.8,298.5,395.3,215.4,141.2,389.2,392.7,296.1,223.6,58.8,356.9,403.7,374.2,434.6,438.4,262.3,480.6,392.1,98.1,325.4,0.0,504.9,337.0,275.7,138.2,98.6,339.6,283.2,364.6,375.6,196.8,118.7,333.3,342.7,422.7,389.7,322.0,161.3,463.3,382.1,210.8,447.1,401.1,200.2,391.7,76.5,278.7,432.6,385.9,321.1,498.3,390.7,59.2,445.1,177.5,108.1,392.3,63.8,273.3,250.4,26.5,440.7,150.6,529.6,236.1,399.9,447.2,104.2,192.1,247.0,342.1,333.7,148.3,453.9,311.6,338.9,158.7,115.9,477.6,56.0,325.0,398.1,271.4,152.3,70.5,452.1,383.8,476.5,279.3,395.9
PU,437.9,318.9,336.9,493.4,510.5,389.8,559.4,417.8,476.0,592.3,245.7,182.3,104.3,151.4,464.5,373.8,326.9,336.9,205.1,505.5,406.7,320.3,494.7,123.7,620.5,396.2,403.4,445.6,504.5,537.9,640.3,2262.0,214.3,406.4,522.8,130.8,392.4,430.5,269.0,428.3,312.1,195.6,628.3,141.4,48.0,513.5,428.1,558.5,455.0,174.8,538.9,410.7,564.5,248.6,195.7,541.2,208.5,584.2,469.8,587.9,385.9,672.1,653.5,250.9,529.9,409.1,312.4,434.9,493.4,113.7,104.5,442.1,332.9,330.8,271.4,346.7,199.0,132.0,517.4,432.6,200.5,442.9,436.5,579.1,385.9,470.6,570.5,168.8,383.3,568.4,431.4,205.7,452.6,374.3,578.9,266.5,313.7,569.5,629.9,179.5,462.8,244.9,322.6,448.8,386.5,520.5,0.0,339.7,695.1,449.9,593.2,396.8,394.5,528.5,274.8,408.6,464.2,315.7,362.7,219.9,368.3,594.5,467.5,227.6,555.7,630.2,273.9,315.2,558.4,321.7,485.6,617.7,260.5,560.0,440.7,262.6,586.5,491.5,272.4,491.5,492.7,604.5,565.1,442.1,605.1,491.8,250.5,570.5,24.7,508.1,206.8,240.8,466.2,471.2,666.9,306.9,455.0,571.1,266.8,468.6,420.2,437.7,560.6,57.6,576.6,472.5,205.0,584.3,418.7,491.8,265.8,126.4,303.3,457.7,245.8
