from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PJ,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
CP,434.7,345.9,321.5,411.1,196.2,407.3,189.1,344.6,285.0,323.5,254.7,200.1,231.2,255.6,184.2,302.3,329.5,271.2,294.0,92.4,295.1,382.4,329.9,0.0,507.7,259.8,346.2,372.9,175.6,146.3,210.2,454.9,388.5,418.7,327.1,237.8,318.4,309.6,426.2,292.7,169.4,252.7,405.2,359.8,286.1,242.6,420.3,214.7,288.6,327.3,244.0,256.6,396.1,51.9,219.2,236.3,164.0,449.1,274.7,204.6,265.8,286.1,261.4,471.9,303.0,176.6,442.5,401.9,462.0,428.6,257.5,215.0,292.8,255.1,379.0,376.9,312.5,70.2,323.5,353.5,198.4,478.5,490.1,3723.5,223.5,522.1,417.3,386.3,345.5,469.4,417.8,219.2,328.8,345.9,259.7,537.3,293.5,368.9,209.2,290.8,390.5,446.2,466.3,426.1,396.2,462.8,140.4,187.3,342.7,184.3,359.6,320.6,71.7,420.7,451.4,202.4,285.9,164.8,192.8,248.4,289.1,92.6,210.8,362.9,506.5,286.9,486.3,253.2,232.3,389.7,79.5,272.3,394.0,123.4,301.6,281.6,534.2,269.8,406.6
CR,79.0,543.3,475.3,600.3,358.3,499.3,549.7,424.6,543.9,350.5,391.5,438.4,483.8,616.2,491.4,554.3,678.0,408.0,533.8,529.4,440.2,546.0,356.9,518.9,0.0,396.6,426.2,384.1,432.6,453.5,570.8,350.3,744.7,390.1,354.1,612.0,601.7,446.4,782.4,560.0,512.3,389.5,485.2,386.8,313.1,616.8,281.6,521.9,496.0,507.3,604.6,393.4,308.3,478.1,579.8,373.1,421.0,98.0,411.5,565.2,398.7,422.9,622.0,73.7,663.6,505.4,337.9,750.4,51.7,508.6,394.3,351.8,429.6,626.6,291.2,456.9,449.3,503.5,468.6,265.7,531.7,834.7,846.3,3551.6,584.1,14.3,765.8,466.3,701.7,44.1,774.0,579.8,536.2,425.9,633.9,140.1,320.5,614.0,371.3,651.4,470.5,280.5,361.7,774.6,752.4,330.4,428.4,547.9,691.2,409.5,159.8,575.2,467.8,420.0,799.9,576.6,601.6,550.2,431.1,534.8,663.3,478.0,465.4,719.1,401.9,313.9,306.9,390.0,394.4,469.7,525.5,496.7,557.6,444.3,675.8,418.4,26.4,644.0,318.8
CY,347.4,507.3,230.1,576.0,98.6,243.2,352.1,168.5,298.7,218.8,64.1,178.7,224.1,418.6,228.2,309.1,432.8,73.4,288.6,263.8,122.5,336.9,184.4,259.8,416.9,0.0,170.1,227.0,169.4,193.8,376.7,352.0,522.6,272.8,219.6,409.2,356.5,137.0,560.3,314.8,249.1,10.5,232.6,209.3,203.4,417.5,313.9,258.7,245.4,265.6,410.5,80.5,289.7,218.4,385.7,42.0,161.3,361.8,41.8,371.1,110.6,26.2,424.4,386.1,466.0,242.2,336.1,505.2,371.2,256.0,59.0,72.4,120.2,426.5,272.6,200.8,44.6,240.3,147.4,250.6,361.4,609.1,620.7,3576.9,386.5,434.8,520.6,210.2,417.1,378.6,548.4,385.7,291.0,169.8,434.6,450.0,210.8,416.3,108.1,457.3,217.9,339.8,363.4,529.4,526.8,356.4,168.7,353.8,448.3,146.3,256.7,330.0,208.1,274.8,554.7,377.3,356.4,290.5,171.4,289.6,464.0,218.3,202.2,493.5,400.1,179.4,379.9,107.1,131.2,217.1,265.8,251.5,345.0,184.6,473.0,18.7,443.4,441.2,300.2
DO,389.0,534.4,324.2,599.6,185.6,84.9,442.6,72.4,389.2,175.4,151.3,265.7,313.1,509.1,318.7,399.6,523.3,213.6,379.1,354.3,119.4,423.9,144.5,350.3,457.4,195.8,0.0,187.1,259.9,280.8,463.7,316.7,609.6,232.9,183.2,499.7,450.1,140.3,647.3,405.3,338.5,195.1,82.8,165.9,163.5,504.5,374.5,349.2,341.3,352.6,497.5,131.7,334.8,305.4,472.7,178.7,248.3,403.4,191.8,458.1,187.2,176.2,514.9,426.2,556.5,332.7,304.3,595.7,416.3,106.2,199.9,177.4,141.9,517.0,323.7,57.9,202.6,330.8,89.2,304.1,451.9,699.6,711.2,3445.3,477.0,471.8,611.1,63.9,507.6,451.0,638.9,472.7,381.5,39.3,521.6,491.6,170.9,503.3,198.6,544.3,68.1,373.4,328.1,619.9,617.3,423.3,255.7,440.8,536.5,236.8,298.3,420.5,295.1,234.9,645.2,464.3,446.9,377.5,258.4,380.1,551.0,305.3,292.7,584.0,368.3,184.3,399.8,215.6,221.7,70.7,352.8,342.0,435.5,271.6,563.5,158.2,483.9,531.7,345.3
DV,319.0,498.9,334.0,564.1,233.3,219.0,490.3,156.3,399.0,139.9,199.0,313.4,360.8,556.8,366.4,409.4,533.1,261.3,388.9,402.0,171.9,401.1,109.0,398.0,392.0,243.5,157.9,0.0,307.6,328.5,511.4,151.0,619.4,67.2,147.7,547.4,459.9,188.0,657.1,415.1,386.2,242.8,216.9,40.1,128.0,552.2,171.6,396.9,351.1,362.4,545.2,179.4,195.2,353.1,520.4,226.4,296.0,333.4,239.5,505.8,234.9,223.9,562.6,356.2,604.2,380.4,138.6,605.5,346.3,240.3,247.6,206.9,189.6,564.7,158.0,188.6,250.3,378.5,200.3,116.9,499.6,709.4,721.0,3579.4,524.7,406.4,620.9,198.0,517.4,353.7,648.7,520.4,391.3,157.6,569.3,421.6,135.4,469.1,246.3,592.0,202.2,352.7,162.4,629.7,627.1,261.9,303.4,488.5,546.3,284.5,228.3,430.3,342.8,69.2,655.0,512.0,456.7,425.2,306.1,389.9,598.7,353.0,340.4,593.8,202.6,149.2,248.0,245.1,269.4,201.4,400.5,351.8,412.7,319.3,611.2,205.9,418.5,579.4,205.7
EF,367.5,430.3,125.6,495.5,113.4,324.5,255.5,261.8,215.8,239.6,171.9,58.9,55.5,322.0,131.6,201.0,324.7,188.4,180.5,167.2,212.3,178.7,246.0,163.2,440.5,177.0,263.4,289.0,0.0,93.7,276.6,372.1,411.0,334.8,243.2,312.6,290.3,226.8,448.7,231.9,151.4,169.9,322.4,275.9,202.2,317.4,337.5,162.1,186.9,168.2,310.4,173.8,313.3,118.3,285.6,153.5,11.6,381.9,191.9,271.0,183.0,203.3,327.8,404.7,369.4,145.6,359.7,397.1,394.8,345.8,174.7,132.2,210.0,329.9,296.2,294.1,229.7,143.7,240.7,270.7,264.8,501.0,512.6,3535.3,289.9,454.9,412.5,303.5,309.0,402.2,440.3,285.6,208.1,263.1,334.5,470.1,209.6,258.1,149.4,357.2,307.7,363.4,383.5,421.3,418.7,380.0,68.6,253.7,337.9,101.5,276.8,247.1,108.0,336.8,446.6,277.2,248.3,190.4,29.7,220.3,363.9,118.2,35.1,385.4,423.7,203.0,403.5,170.4,126.3,306.9,165.7,143.4,190.3,84.5,376.4,198.8,467.0,344.6,323.8
EH,362.2,414.8,209.6,480.0,108.1,331.2,240.0,256.5,295.1,234.3,166.6,112.0,141.1,306.5,37.9,312.4,388.8,183.1,268.1,154.1,207.0,266.3,240.7,147.7,435.2,171.7,258.1,283.7,87.5,0.0,261.1,366.8,447.8,328.7,237.9,297.1,325.4,221.5,485.5,302.8,137.0,164.6,317.1,270.6,196.9,301.9,332.2,68.4,224.9,255.8,294.9,168.5,308.0,102.8,270.1,148.2,75.9,376.6,186.6,255.5,173.8,198.0,312.3,400.9,353.9,130.1,354.4,461.2,389.5,340.5,169.4,126.9,204.7,314.4,290.9,288.8,224.4,128.2,235.4,265.4,249.3,537.8,549.4,3622.9,274.4,449.6,476.6,298.2,404.8,396.9,477.1,270.1,295.7,257.8,319.0,464.8,204.3,345.7,121.1,341.7,302.4,358.1,378.2,485.4,455.5,374.7,52.3,238.2,402.0,96.2,271.5,330.7,92.5,331.5,510.7,261.7,345.2,174.9,104.7,258.5,348.4,102.7,122.7,422.2,418.4,197.7,398.2,165.1,144.2,301.6,150.2,231.0,277.9,69.0,360.9,193.5,461.7,329.1,318.5
EM,432.1,240.5,400.3,305.7,346.4,569.5,134.0,494.8,484.5,422.1,404.9,350.3,379.4,200.5,334.4,352.6,468.0,421.4,418.4,291.9,445.3,504.6,428.5,267.0,505.1,410.0,496.4,471.5,325.8,296.5,0.0,605.1,410.9,516.5,425.7,238.9,435.9,459.8,448.6,492.2,336.7,402.9,555.4,458.4,384.7,223.4,570.5,364.9,400.6,494.1,188.9,406.8,546.3,196.8,156.5,386.5,314.2,446.5,424.9,149.5,412.1,436.3,206.3,470.8,247.9,329.8,592.7,452.1,459.4,578.8,407.7,365.2,443.0,210.9,529.2,527.1,458.2,269.7,473.7,503.7,86.2,500.9,512.5,3746.5,168.4,519.5,440.3,536.5,367.9,466.8,440.2,156.5,480.3,496.1,409.4,534.7,392.1,482.5,359.4,235.7,540.7,521.5,616.5,448.5,418.6,613.0,290.6,142.0,467.0,334.5,389.6,475.6,271.2,519.3,473.8,215.2,312.0,364.3,343.0,447.9,247.6,292.1,361.0,385.3,656.7,385.5,636.5,403.4,382.5,539.9,279.0,381.2,516.2,268.7,260.1,431.8,531.6,287.9,556.8
EU,304.8,584.1,401.2,649.3,280.6,345.9,537.6,271.2,466.2,254.8,313.8,360.7,406.1,604.1,413.7,476.6,600.3,330.3,456.1,449.3,286.8,468.3,223.9,445.3,365.4,322.4,272.8,156.3,354.9,375.8,558.7,0.0,686.6,81.3,276.4,594.7,524.0,302.9,724.3,482.3,434.6,311.8,331.8,155.0,235.4,599.5,82.1,444.2,418.3,429.6,592.5,294.3,199.0,400.4,567.7,295.4,343.3,319.2,333.8,553.1,321.0,338.8,609.9,343.5,651.5,427.7,8.2,672.7,332.1,355.2,316.6,274.1,304.5,612.0,68.5,303.5,360.7,425.8,315.2,136.4,546.9,776.6,788.2,3572.5,572.0,379.8,688.1,312.9,584.6,339.5,715.9,567.7,458.5,272.5,616.6,407.4,242.8,536.3,293.6,639.3,317.1,263.2,11.4,696.9,694.3,182.0,350.7,535.8,613.5,331.8,214.1,497.5,390.1,132.9,722.2,559.3,523.9,472.5,353.4,457.1,646.0,400.3,387.7,661.0,51.6,236.2,158.5,312.3,316.7,316.3,447.8,419.0,479.9,366.6,658.5,320.8,391.9,626.7,209.5
FF,667.3,475.7,344.5,540.9,471.4,711.1,343.5,648.4,293.5,574.3,524.6,419.8,408.8,391.6,505.5,217.9,283.6,541.1,415.7,326.6,565.0,322.4,580.7,372.3,740.3,529.7,650.0,623.7,393.9,467.6,343.3,706.8,0.0,669.5,577.9,313.7,225.1,579.5,37.6,268.0,440.2,522.6,709.0,610.6,536.9,318.5,672.2,536.0,308.7,310.8,337.7,526.5,648.0,367.9,346.4,506.2,405.5,681.7,544.6,359.0,535.7,556.0,355.2,704.5,439.0,475.2,694.4,356.0,694.6,728.2,527.4,484.9,562.7,331.0,630.9,680.7,582.4,340.0,593.4,605.4,352.8,89.9,101.5,3550.6,377.9,754.7,117.4,690.1,154.0,702.0,68.2,346.4,266.4,649.7,229.3,769.9,544.3,268.6,484.4,426.8,694.3,698.1,718.2,150.5,21.7,714.7,461.7,294.1,296.8,490.2,611.5,261.7,361.3,671.5,64.5,278.3,245.9,339.8,390.6,260.4,365.0,362.4,388.4,42.5,758.4,537.7,738.2,523.1,487.2,693.5,360.5,344.8,310.7,393.2,377.5,551.5,766.8,345.7,658.5
FI,322.0,533.1,364.6,597.6,266.8,264.5,524.5,190.5,433.2,174.1,233.2,347.6,392.3,591.0,400.6,442.9,567.3,295.5,422.4,438.6,206.1,438.8,142.5,432.2,388.4,273.5,192.1,75.6,341.8,362.7,544.9,84.5,653.6,0.0,181.9,581.6,490.3,221.5,691.3,449.3,420.8,277.0,250.4,73.6,162.2,586.4,105.1,431.1,379.9,396.6,579.4,213.6,216.2,387.3,554.6,259.9,330.2,336.4,273.7,540.0,264.5,258.1,596.8,360.7,637.7,414.6,66.3,639.7,349.3,274.5,281.8,241.1,223.1,598.2,91.5,222.8,280.0,412.7,234.5,153.6,533.1,743.6,755.2,3613.6,558.2,402.8,655.7,232.2,550.9,356.7,682.9,554.6,425.5,191.1,603.5,424.6,169.6,503.3,280.5,626.2,236.4,280.4,90.1,663.2,660.6,199.2,337.6,522.7,582.8,318.7,231.3,464.5,377.0,52.2,688.5,546.2,490.9,459.4,340.3,424.1,632.9,387.2,374.6,627.3,130.3,182.7,175.7,278.6,303.6,235.6,434.7,386.0,446.2,353.5,645.4,240.1,409.1,613.6,226.7
FS,298.6,444.0,279.1,509.2,158.5,206.0,415.5,143.3,344.1,106.5,186.0,238.6,286.0,482.0,291.6,354.5,478.2,208.2,334.0,327.2,158.9,346.2,75.6,323.2,371.6,196.8,144.9,118.6,232.8,253.7,436.6,248.2,564.5,164.4,0.0,472.6,405.0,175.0,602.2,360.2,311.4,189.7,203.9,105.5,73.1,477.4,268.8,322.1,296.2,307.5,470.4,166.4,244.4,278.3,445.6,173.3,221.2,313.0,226.5,431.0,202.8,210.9,487.8,335.8,529.4,305.6,235.8,550.6,325.9,227.3,194.5,152.0,176.6,489.9,255.2,175.6,237.3,303.7,187.3,235.6,424.8,654.5,666.1,3566.4,449.9,386.0,566.0,185.0,462.5,333.3,593.8,445.6,336.4,144.6,494.5,401.2,80.5,414.2,171.5,517.2,189.2,294.5,259.6,574.8,572.2,311.1,228.6,413.7,491.4,209.7,207.9,375.4,268.0,166.4,600.1,437.2,401.8,350.4,231.3,335.0,523.9,278.2,265.6,538.9,299.8,93.9,345.2,190.2,194.6,188.4,325.7,296.9,357.8,244.5,536.4,192.9,398.1,504.6,254.9
FY,565.7,374.1,388.7,439.3,390.9,602.0,132.0,539.3,435.2,528.7,449.4,394.8,427.9,127.8,378.9,337.4,404.2,465.9,403.2,207.0,489.8,471.7,535.1,252.7,638.7,454.5,540.9,578.1,370.3,341.0,209.5,649.6,372.5,623.9,532.3,0.0,400.6,504.3,410.2,442.9,319.6,447.4,599.9,565.0,491.3,59.3,615.0,409.4,438.8,417.1,73.9,451.3,590.8,257.1,149.7,431.0,358.7,580.1,469.4,119.3,460.5,480.8,91.4,602.9,175.2,326.8,637.2,383.3,593.0,623.3,452.2,409.7,487.5,69.1,573.7,571.6,507.2,220.4,518.2,548.2,179.0,462.5,474.1,3708.1,138.2,653.1,401.3,581.0,329.5,600.4,401.8,149.7,479.0,540.6,190.5,668.3,498.7,444.1,403.9,163.0,585.2,640.9,661.0,410.1,380.2,657.5,335.1,129.0,401.7,379.0,554.3,470.8,241.7,625.9,435.4,46.2,273.6,315.0,387.5,398.6,50.2,242.8,407.5,346.9,701.2,492.1,681.0,447.9,427.0,584.4,240.9,422.5,486.2,273.6,62.7,476.3,665.2,118.9,601.3
GL,548.4,502.1,164.1,567.3,317.6,569.3,369.9,494.6,100.2,420.5,370.8,309.3,296.3,418.0,381.9,103.9,325.9,387.3,236.7,275.5,411.2,130.2,426.9,305.6,621.4,375.9,496.2,469.9,283.4,344.0,369.7,553.0,196.4,514.9,424.1,340.1,0.0,425.7,234.1,74.7,248.0,368.8,555.2,456.8,383.1,344.9,518.4,412.4,129.7,130.4,364.1,372.7,494.2,310.0,372.8,352.4,295.0,562.8,390.8,385.4,378.0,402.2,381.6,587.1,465.4,281.9,540.6,398.3,575.7,574.4,373.6,331.1,408.9,357.4,477.1,526.9,424.1,237.6,439.6,451.6,379.2,286.4,298.0,3550.0,404.3,635.8,313.3,536.3,94.4,583.1,225.7,372.8,91.1,495.9,255.7,651.0,390.5,53.5,330.6,453.2,540.5,544.3,564.4,347.0,204.1,560.9,338.1,320.5,339.1,379.7,457.7,68.4,294.6,517.7,261.0,304.7,221.1,146.5,280.1,67.1,391.4,215.5,277.9,170.8,604.6,383.9,584.4,369.3,376.7,539.7,293.8,151.5,122.0,262.9,403.9,397.7,647.9,372.1,504.7
GM,398.5,543.9,288.6,609.1,150.0,212.8,407.0,138.1,353.6,184.9,115.7,230.1,275.5,473.5,283.1,364.0,487.7,178.0,343.5,321.1,70.6,388.3,154.0,314.7,471.5,160.2,139.7,196.6,224.3,245.2,428.1,326.2,574.0,241.6,192.7,464.1,411.4,0.0,611.7,369.7,304.0,159.5,198.7,175.4,173.0,468.9,346.8,313.6,305.7,317.0,461.9,96.1,344.3,269.8,437.1,143.1,212.7,412.9,156.2,422.5,147.7,140.6,479.3,437.2,520.9,297.1,313.8,560.1,425.8,222.1,164.3,141.8,55.2,481.4,333.2,170.4,162.5,295.2,99.0,313.6,416.3,664.0,675.6,3561.2,441.4,485.9,576.1,179.8,472.0,433.2,603.3,437.1,345.9,153.7,486.0,501.1,180.4,467.7,163.0,508.7,184.0,394.4,337.6,584.3,581.7,411.0,220.1,405.2,500.9,201.2,307.8,384.9,259.5,244.4,609.6,428.7,411.3,341.9,222.8,344.5,515.4,269.7,257.1,548.4,377.8,193.8,423.2,180.0,186.1,183.2,317.2,306.4,399.9,236.0,527.9,122.6,498.0,496.1,354.8
GQ,705.0,513.4,382.2,578.6,509.1,748.8,381.2,686.1,331.2,612.0,562.3,457.5,446.5,429.3,543.2,255.6,245.9,578.8,453.4,364.3,602.7,360.1,618.4,410.0,778.0,567.4,687.7,661.4,431.6,505.3,381.0,744.5,37.6,707.2,615.6,351.4,262.8,617.2,0.0,305.7,477.9,560.3,746.7,648.3,574.6,356.2,709.9,573.7,346.4,348.5,375.4,564.2,685.7,405.6,384.1,543.9,443.2,719.4,582.3,396.7,573.4,593.7,392.9,742.2,476.7,512.9,732.1,318.3,732.3,765.9,565.1,522.6,600.4,368.7,668.6,718.4,620.1,377.7,631.1,643.1,390.5,61.3,72.9,3588.3,415.6,792.4,79.7,727.8,191.7,739.7,95.2,384.1,304.1,687.4,267.0,807.6,582.0,306.3,522.1,464.5,732.0,735.8,755.9,112.8,59.4,752.4,499.4,331.8,259.1,527.9,649.2,299.4,399.0,709.2,26.8,316.0,283.6,377.5,428.3,298.1,402.7,400.1,426.1,80.2,796.1,575.4,775.9,560.8,524.9,731.2,398.2,382.5,348.4,430.9,415.2,589.2,804.5,383.4,696.2
GS,498.0,518.6,89.3,583.8,267.2,506.9,386.4,444.2,53.9,370.1,385.0,244.2,233.2,434.5,350.0,86.6,313.0,401.5,161.9,262.6,425.4,109.5,376.5,292.7,571.0,390.1,445.8,419.5,218.3,312.1,386.2,502.6,252.1,465.3,373.7,356.6,67.5,439.9,289.8,0.0,234.0,383.0,504.8,406.4,332.7,361.4,468.0,380.5,54.9,55.6,380.6,386.9,443.8,297.1,389.3,366.6,229.9,512.4,405.0,401.9,396.1,416.4,398.1,535.2,481.9,269.0,490.2,385.4,525.3,524.0,387.8,345.3,423.1,373.9,426.7,476.5,442.8,224.7,453.8,401.2,395.7,342.1,353.7,3605.7,420.8,585.4,369.6,485.9,150.1,532.7,281.4,389.3,36.0,445.5,272.2,600.6,340.1,113.8,280.2,469.7,490.1,493.9,514.0,402.7,259.8,510.5,287.0,337.0,326.2,314.6,407.3,69.7,281.7,467.3,316.7,321.2,236.6,133.6,215.0,54.2,407.9,202.6,212.8,226.5,554.2,333.5,534.0,383.5,311.6,489.3,280.9,138.6,121.1,250.0,420.4,411.9,597.5,388.6,454.3
GV,477.9,460.6,235.6,525.8,223.8,446.9,297.1,372.2,199.1,350.0,282.3,243.8,230.8,355.4,211.8,216.4,323.7,298.8,208.1,132.1,322.7,296.5,356.4,162.2,550.9,290.9,373.8,399.4,217.9,173.9,318.2,482.5,417.1,444.4,353.6,277.5,229.4,337.2,454.8,206.8,0.0,280.3,432.8,386.3,312.6,282.3,447.9,242.3,202.7,241.4,301.5,284.2,423.7,159.9,310.2,263.9,191.6,492.3,302.3,312.6,289.5,313.7,319.0,516.6,402.8,80.4,470.1,396.1,505.2,456.2,285.1,242.6,320.4,294.8,406.6,404.5,340.1,94.2,351.1,381.1,306.4,507.1,518.7,3637.6,331.5,565.3,411.5,413.9,315.1,512.6,446.4,310.2,242.9,373.5,299.4,580.5,320.0,283.0,236.8,390.6,418.1,473.8,493.9,420.3,424.8,490.4,168.0,257.9,336.9,211.9,387.2,234.7,149.6,447.2,481.7,242.1,247.3,78.9,214.6,162.5,328.8,72.1,212.4,391.5,534.1,313.4,513.9,280.8,259.9,417.3,150.4,186.4,308.1,92.8,341.3,309.2,577.4,309.5,434.2
GW,336.8,500.2,226.6,565.4,88.0,241.8,345.0,179.1,291.6,225.9,71.2,168.1,215.5,411.5,221.1,302.0,425.7,66.3,281.5,256.7,129.6,326.3,195.0,252.7,409.8,7.0,180.7,237.6,162.3,183.2,366.1,341.4,512.0,283.4,212.5,402.1,352.5,144.1,549.7,307.7,240.9,0.0,239.7,216.4,171.5,406.9,306.8,251.6,243.7,255.0,399.9,91.1,282.6,207.8,375.1,31.4,150.7,351.2,48.9,360.5,135.6,33.3,417.3,374.0,458.9,235.1,329.0,498.1,364.1,263.1,52.6,61.8,127.3,419.4,265.5,211.4,59.7,233.2,158.0,240.0,354.3,602.0,613.6,3566.3,379.4,424.2,513.5,220.8,410.0,371.5,541.3,375.1,283.9,180.4,424.0,439.4,178.9,405.7,101.0,446.7,225.0,332.7,352.8,522.3,519.7,349.3,158.1,343.2,438.9,139.2,246.1,322.9,197.5,285.4,547.6,366.7,349.3,279.9,160.8,282.5,453.4,207.7,195.1,486.4,393.0,172.3,372.8,100.0,124.1,224.2,255.2,244.4,337.9,174.0,465.9,29.3,436.3,434.1,293.1
HD,450.7,589.1,378.9,654.3,240.3,61.7,497.3,127.1,443.9,230.1,206.0,320.4,365.8,563.8,373.4,454.3,578.0,268.3,433.8,409.0,174.1,482.1,199.2,405.0,422.2,250.5,98.5,241.8,314.6,335.5,518.4,408.0,664.3,286.8,237.9,554.4,501.7,195.0,702.0,460.0,394.3,249.8,0.0,220.6,218.2,559.2,339.3,403.9,396.0,407.3,552.2,186.4,389.5,360.1,527.4,233.4,303.0,469.7,246.5,512.8,238.0,230.9,569.6,445.4,611.2,387.4,395.6,650.4,423.4,71.0,254.6,232.1,196.6,571.7,379.8,62.9,257.3,385.5,143.9,358.8,506.6,754.3,765.9,3410.1,531.7,436.6,665.8,40.9,562.3,415.8,693.6,527.4,436.2,94.0,576.3,511.8,225.6,558.0,253.3,599.0,58.3,338.2,419.4,674.6,672.0,388.1,310.4,495.5,593.5,291.5,353.0,475.2,349.8,289.6,699.9,519.0,501.6,432.2,313.1,434.8,605.7,360.0,347.4,638.7,459.6,239.0,364.6,270.3,276.4,75.7,407.5,396.7,490.2,326.3,618.2,212.9,448.7,586.4,400.0
HQ,330.4,475.8,307.3,541.0,210.2,207.9,467.2,133.2,375.9,116.8,175.9,290.3,335.7,533.7,343.3,386.3,510.0,238.2,365.8,378.9,148.8,378.0,85.9,374.9,403.4,216.9,134.8,50.1,284.5,305.4,488.3,179.7,596.3,95.1,124.6,524.3,433.7,164.9,634.0,392.0,364.2,219.7,193.8,0.0,104.9,529.1,200.3,373.8,328.0,339.3,522.1,156.3,245.4,330.0,497.3,203.3,272.9,344.8,216.4,482.7,207.9,200.8,539.5,369.1,581.1,357.3,167.3,582.4,357.7,217.2,224.5,183.8,166.5,541.6,186.7,165.5,227.2,355.4,177.2,167.1,476.5,686.3,697.9,3556.3,501.6,417.8,597.8,174.9,494.3,365.1,625.6,497.3,368.2,134.5,546.2,433.0,112.3,446.0,223.2,568.9,179.1,326.3,191.1,606.6,604.0,300.2,280.3,465.4,523.2,261.4,239.7,407.2,319.7,97.9,631.9,488.9,433.6,402.1,283.0,366.8,575.6,329.9,317.3,570.7,231.3,126.1,276.7,222.0,246.3,178.3,377.4,328.7,389.6,296.2,588.1,182.8,429.9,556.3,255.9
HU,243.7,389.1,224.2,454.3,103.6,212.4,360.6,149.7,289.2,37.3,136.8,183.7,231.1,427.1,236.7,299.6,423.3,153.3,279.1,272.3,165.3,291.3,70.3,268.3,316.7,141.9,151.3,125.0,177.9,198.8,381.7,254.6,509.6,170.8,79.2,417.7,350.1,191.7,547.3,305.3,256.5,134.8,210.3,111.9,0.0,422.5,213.7,267.2,241.3,252.6,415.5,138.7,189.5,223.4,390.7,118.4,166.3,258.1,156.8,376.1,147.9,168.2,432.9,280.9,474.5,250.7,242.2,495.7,271.0,233.7,139.6,97.1,174.9,435.0,172.4,182.0,194.6,248.8,193.7,146.9,369.9,599.6,611.2,3572.8,395.0,331.1,511.1,191.4,407.6,278.4,538.9,390.7,281.5,151.0,439.6,346.3,7.3,359.3,116.6,462.3,195.6,239.6,266.0,519.9,517.3,256.2,173.7,358.8,436.5,154.8,153.0,320.5,213.1,172.8,545.2,382.3,346.9,295.5,176.4,280.1,469.0,223.3,210.7,484.0,306.2,21.0,279.7,135.3,139.7,194.8,270.8,242.0,302.9,189.6,481.5,163.7,343.2,449.7,200.0
HV,549.6,358.0,372.6,423.2,374.8,585.9,135.6,523.2,419.1,512.6,433.3,378.7,411.8,131.4,362.8,321.3,407.8,449.8,387.1,190.9,473.7,455.6,519.0,236.6,622.6,438.4,524.8,562.0,354.2,324.9,213.1,633.5,356.4,607.8,516.2,58.4,384.5,488.2,394.1,426.8,303.5,431.3,583.8,548.9,475.2,0.0,598.9,393.3,422.7,401.0,77.5,435.2,574.7,241.0,133.6,414.9,342.6,564.0,453.3,122.9,444.4,464.7,95.0,586.8,178.8,310.7,621.1,386.9,576.9,607.2,436.1,393.6,471.4,12.4,557.6,555.5,491.1,204.3,502.1,532.1,163.1,446.4,458.0,3692.0,141.8,637.0,385.2,564.9,313.4,584.3,385.7,133.6,462.9,524.5,174.4,652.2,482.6,428.0,387.8,166.6,569.1,624.8,644.9,394.0,364.1,641.4,319.0,112.9,405.3,362.9,538.2,454.7,225.6,609.8,419.3,30.1,257.5,298.9,371.4,382.5,104.8,226.7,391.4,330.8,685.1,476.0,664.9,431.8,410.9,568.3,224.8,406.4,470.1,257.5,117.3,460.2,649.1,102.8,585.2
IE,276.7,556.0,369.5,621.2,252.5,373.0,509.5,298.3,438.1,244.7,285.7,332.6,378.0,576.0,385.6,448.5,572.2,302.2,428.0,421.2,313.9,440.2,251.0,417.2,283.2,290.8,299.9,183.4,326.8,347.7,530.6,68.6,658.5,108.4,248.3,566.6,495.9,340.6,696.2,454.2,406.5,283.7,358.9,182.1,207.3,571.4,0.0,416.1,384.8,401.5,564.4,287.6,170.9,372.3,539.6,267.3,315.2,291.1,305.7,525.0,292.9,317.1,581.8,306.4,623.4,399.6,56.2,644.6,284.4,382.3,288.5,246.0,323.8,583.9,40.4,330.6,339.0,397.7,342.3,108.3,518.8,748.5,760.1,3490.3,543.9,297.6,660.6,340.0,556.5,276.8,687.8,539.6,430.4,299.6,588.5,372.8,214.7,508.2,265.5,611.2,344.2,181.0,80.0,668.8,666.2,99.8,322.6,507.7,585.4,303.7,186.0,469.4,362.0,160.0,694.1,531.2,495.8,444.4,325.3,429.0,617.9,372.2,359.6,632.9,120.2,208.1,76.3,284.2,288.6,343.4,419.7,390.9,451.8,338.5,630.4,312.6,309.7,598.6,181.4
