from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
DN,204.9,71.4,371.0,407.4,48.3,173.0,567.5,226.4,279.9,156.5,374.3,27.3,270.2,531.7,395.2,242.0,278.8,313.9,243.3,71.9,472.4,0.0,189.5,415.9,456.8,228.3,346.9,301.9,489.9,318.9,442.4,108.7,490.3,294.6,299.3,608.4,175.4,61.7,497.3,379.9,381.2,296.5,288.4,61.3,424.9,215.2,167.8,274.4,186.7,261.7,359.8,263.1,36.7,464.6,150.1,322.9,1997.6,264.9,378.3,113.6,362.7,113.1,335.4,428.2,423.5,428.1,210.4,346.2,207.3,229.2,565.4,61.0,288.9,202.9,233.1,202.6,206.7,569.1,283.8,399.1,181.0,361.0,340.7,413.9,497.3,361.6,294.6,519.5,266.9,419.0,400.7,242.8,63.4,285.7,152.7,349.3,87.0,557.1,260.0,296.1,126.2,353.9,186.9,82.5,519.9,289.0,230.2,360.6,256.1,553.7,322.0,201.5,107.3,217.1,372.2,617.6,242.9,229.3,73.1,391.0,457.2,114.5,409.3,522.4,136.0,121.2,427.0,293.8,493.9,355.0,220.0,329.8,179.8,359.1,106.1,182.1,529.8,485.4,396.9,162.4,456.4,266.2,220.7,373.8,173.1,233.7,111.1,327.1
DP,259.8,161.5,330.0,258.6,249.6,304.6,536.3,397.0,281.4,121.4,401.5,184.0,386.6,500.5,354.2,412.6,393.0,166.6,266.7,188.1,441.2,209.0,0.0,405.5,424.2,398.9,198.1,252.6,458.7,320.4,453.0,284.8,459.1,263.4,410.2,577.2,236.5,228.2,466.1,348.7,382.7,255.5,289.9,158.9,280.8,223.9,244.6,233.4,174.7,252.2,530.4,271.8,238.0,433.4,335.3,192.1,2011.3,376.0,337.3,261.0,454.8,158.4,451.9,397.0,468.9,396.9,319.9,531.4,369.0,81.9,534.2,246.2,247.9,301.9,122.0,226.9,214.8,537.9,242.8,358.1,123.3,212.2,309.5,372.9,466.1,320.6,263.4,488.3,435.9,419.0,349.3,383.4,165.9,273.7,293.3,308.3,136.4,525.9,405.6,410.3,280.4,343.5,151.0,198.7,488.7,252.7,370.8,319.6,264.8,522.5,492.6,165.2,292.5,150.5,241.4,586.4,95.6,414.5,194.9,242.2,326.4,108.9,379.5,373.6,74.0,247.9,317.4,145.0,448.4,472.9,281.3,181.0,365.0,318.1,181.0,230.9,502.1,354.6,398.4,293.2,307.6,411.8,91.6,332.8,81.4,197.4,296.3,295.9
DU,225.1,375.7,518.9,505.3,436.9,217.5,813.1,282.0,123.8,517.3,88.6,393.6,224.6,777.3,543.1,297.6,438.5,443.8,614.2,340.7,745.1,404.2,411.3,0.0,743.3,283.9,490.1,571.7,777.8,129.6,622.3,377.2,778.2,582.5,374.2,853.7,546.3,372.4,705.8,667.8,24.6,444.4,115.0,422.1,507.3,536.2,538.7,413.2,557.6,632.6,415.4,584.1,425.9,737.3,368.7,435.3,1867.3,214.7,526.2,322.0,667.8,420.0,453.5,716.1,788.0,716.0,190.2,526.1,333.0,359.1,816.2,411.8,436.8,253.5,377.2,573.5,527.1,814.4,431.7,547.0,325.1,484.2,628.6,561.8,785.2,509.5,582.5,765.1,306.9,79.0,548.6,347.4,330.1,591.6,257.3,497.2,398.0,802.7,276.6,421.2,341.4,53.6,487.9,330.1,792.6,571.8,334.8,508.5,577.1,804.5,377.6,484.3,434.8,365.0,484.6,862.9,372.8,432.2,370.8,514.2,569.6,370.5,557.2,661.3,450.9,301.2,560.6,464.1,752.3,410.6,590.9,500.1,463.2,507.0,409.4,553.0,806.0,597.8,56.9,226.8,583.6,282.8,352.7,521.7,301.1,516.5,406.9,615.0
DX,647.2,473.6,631.5,526.0,479.4,629.8,125.7,579.6,668.8,372.6,788.9,505.3,677.1,171.0,655.2,562.5,514.8,468.0,298.4,546.7,195.6,480.2,449.6,792.9,0.0,577.5,465.5,416.8,57.6,707.8,208.8,521.6,374.9,330.8,492.5,331.6,339.5,518.5,220.5,368.1,770.1,665.8,677.3,430.1,543.5,327.2,347.6,637.6,347.5,289.7,592.1,330.8,458.3,187.8,533.4,441.5,1800.6,719.1,638.3,570.4,417.9,416.5,572.1,83.6,213.4,344.4,667.2,312.6,568.9,443.4,109.9,444.3,658.2,659.7,544.1,311.8,336.4,292.3,653.1,698.6,545.4,479.6,311.5,746.9,178.8,730.9,330.8,160.2,616.1,806.4,598.7,565.5,493.4,373.3,560.8,682.3,428.1,134.0,612.3,532.1,577.5,730.9,342.3,557.3,243.1,383.1,487.0,693.6,313.8,96.8,573.8,306.4,490.6,572.6,490.8,340.8,430.0,501.4,529.9,509.6,575.8,455.6,628.9,641.0,396.1,578.0,566.8,412.4,217.1,555.2,322.3,448.4,451.9,658.6,426.5,333.9,253.0,604.0,785.8,619.2,575.0,618.5,513.7,706.8,468.8,317.5,494.4,346.2
DY,164.0,286.7,527.1,513.5,251.0,149.7,631.8,2.1,186.7,375.2,335.7,274.5,108.5,596.0,551.3,13.6,172.5,452.0,418.2,263.0,563.8,243.9,416.8,312.1,577.9,0.0,498.3,534.8,612.4,225.7,441.0,186.7,627.9,469.5,205.1,672.4,350.3,208.8,524.5,554.8,288.0,452.6,195.2,288.6,520.2,390.1,342.7,421.4,361.6,436.6,149.4,424.3,229.9,556.0,151.7,443.5,1897.5,124.7,534.4,204.1,449.2,301.8,187.5,550.7,579.9,565.7,118.5,344.8,148.0,367.3,634.9,215.8,445.0,120.8,385.4,377.5,381.6,633.1,439.9,555.2,333.3,492.4,515.6,570.0,583.0,517.7,469.5,583.8,38.5,325.8,556.8,166.1,285.6,460.6,90.7,505.4,314.3,621.4,34.7,155.2,184.7,250.1,366.2,252.4,611.3,484.3,153.5,516.7,431.0,623.2,111.6,411.7,234.2,373.2,492.8,681.6,381.0,199.0,243.3,522.4,577.8,341.8,565.4,669.5,363.3,173.8,568.8,517.7,585.3,144.6,394.9,553.7,209.2,515.2,281.0,357.0,624.7,606.0,303.7,141.8,591.8,40.9,360.9,529.9,309.3,422.8,210.9,502.0
EA,354.5,293.7,320.2,69.5,376.2,399.3,549.1,491.7,376.1,262.8,496.2,316.2,481.3,513.3,343.9,507.3,487.7,83.7,329.2,319.0,454.0,335.6,208.8,500.2,437.0,493.6,0.0,265.4,471.5,415.1,465.8,397.7,471.9,276.2,504.9,590.0,322.5,341.1,478.9,361.5,477.4,350.2,384.6,285.5,147.2,310.2,330.6,328.1,279.5,274.4,625.1,361.6,364.6,446.2,449.1,130.2,2106.0,470.7,327.0,366.3,504.6,278.3,546.6,409.8,481.7,409.7,414.6,492.6,463.7,114.1,547.0,376.9,342.6,396.6,216.7,294.8,318.8,550.7,337.5,387.3,218.0,20.1,322.3,435.6,478.9,421.5,276.2,501.1,530.6,513.7,287.4,478.1,295.3,285.3,388.0,371.0,256.3,538.7,500.3,505.0,385.7,438.2,253.8,322.1,501.5,265.5,465.5,382.3,308.4,535.3,587.3,178.0,423.2,245.2,179.5,599.2,100.7,536.4,307.8,50.1,264.5,228.8,317.6,280.7,264.5,342.6,255.5,75.8,461.2,567.6,353.1,89.3,495.7,347.3,295.2,316.9,514.9,292.7,493.1,387.9,214.7,506.5,186.3,395.5,176.1,210.2,427.0,308.7
ED,450.0,289.4,434.3,328.8,336.6,445.6,478.7,496.7,471.6,188.4,591.7,317.9,550.3,442.9,458.0,525.8,543.0,270.8,258.8,362.5,383.6,296.0,262.4,595.7,366.6,498.6,268.3,0.0,401.1,510.6,395.4,379.0,401.5,205.8,563.5,519.6,252.1,334.3,408.5,291.1,572.9,481.6,480.1,245.9,334.3,239.8,260.2,459.5,220.7,204.0,608.4,291.2,331.5,375.8,406.6,244.3,2041.6,537.5,441.1,386.2,434.2,250.0,599.6,339.4,411.3,339.3,483.0,422.2,471.5,246.2,476.6,317.5,474.0,460.9,312.2,224.4,248.4,480.3,468.9,501.4,313.5,282.4,251.9,549.7,408.5,535.6,205.8,430.7,537.2,609.2,401.5,519.6,309.2,118.9,423.0,485.1,243.9,468.3,530.3,560.3,396.5,533.7,190.4,373.1,431.1,46.9,507.0,496.4,238.0,464.9,602.0,115.9,363.8,340.7,293.6,528.8,232.8,485.8,345.7,312.4,378.6,271.4,431.7,443.8,211.9,393.8,369.6,215.2,390.8,626.2,282.7,251.2,436.3,461.4,273.6,246.5,444.5,406.8,588.6,435.0,377.8,536.5,281.8,509.6,271.6,126.1,367.6,238.3
EF,617.5,443.9,601.8,496.3,449.7,600.1,137.7,549.9,639.1,342.9,759.2,472.4,647.4,184.4,625.5,532.8,485.1,438.3,268.7,517.0,165.9,450.5,419.9,763.2,57.6,547.8,435.8,387.1,0.0,678.1,177.7,491.9,375.5,301.1,462.8,301.9,309.8,488.8,190.8,338.4,740.4,636.1,647.6,400.4,501.8,297.5,317.9,614.0,317.8,260.0,562.4,301.1,428.6,158.1,503.7,411.8,1770.9,689.4,608.6,540.7,388.2,386.8,542.4,51.5,188.4,313.3,637.5,282.9,539.2,413.7,121.9,414.6,628.5,615.4,512.1,282.1,306.1,262.6,623.4,668.9,515.7,449.9,281.8,717.2,190.8,701.2,301.1,172.2,586.4,776.7,569.0,535.8,463.7,343.6,531.1,652.6,398.4,147.4,582.6,502.4,547.8,701.2,312.6,527.6,213.4,353.4,457.3,663.9,284.1,110.2,544.1,276.7,460.9,542.9,461.1,311.1,400.3,471.7,500.2,479.9,546.1,425.9,599.2,611.3,366.4,548.3,537.1,382.7,173.1,525.5,292.6,418.7,422.2,628.9,396.8,304.2,226.8,574.3,756.1,589.5,545.3,588.8,484.0,677.1,439.1,287.8,464.7,316.5
EN,147.1,352.7,452.6,439.0,358.9,139.5,746.8,204.0,45.8,439.3,176.0,315.6,211.9,711.0,476.8,219.6,360.5,377.5,541.7,262.7,678.8,326.2,345.0,158.0,677.0,205.9,423.8,505.4,711.5,0.0,556.0,299.2,711.9,516.2,393.1,787.4,473.8,294.4,639.5,601.5,128.6,378.1,37.0,344.1,441.0,512.5,466.2,346.9,485.1,560.1,337.4,560.4,353.4,671.0,296.2,369.0,1836.3,195.5,459.9,244.0,595.3,395.9,375.5,649.8,721.7,649.7,141.0,459.8,266.7,292.8,749.9,339.3,370.5,175.5,308.6,501.0,503.4,748.1,365.4,480.7,258.8,417.9,562.3,495.5,718.9,443.2,516.2,698.8,242.9,166.4,482.3,281.1,263.8,584.1,191.0,430.9,369.8,736.4,212.6,343.2,263.4,134.4,421.6,252.1,726.3,505.5,268.5,442.2,553.4,738.2,299.6,418.0,362.3,298.7,418.3,796.6,306.5,405.0,292.8,447.9,503.3,304.2,490.9,595.0,418.8,223.2,494.3,397.8,686.0,332.6,518.4,433.8,390.7,440.7,343.1,480.5,739.7,531.5,144.3,148.8,517.3,218.8,286.4,455.4,234.8,450.2,334.4,548.7
ET,479.0,460.3,618.2,512.7,429.9,447.1,314.7,404.2,554.0,359.3,630.4,474.5,470.5,335.2,641.9,387.1,339.4,454.7,285.1,493.5,174.8,447.1,436.3,674.1,188.9,402.1,452.2,403.5,223.4,593.0,0.0,411.9,391.9,317.5,317.1,305.2,326.2,448.8,157.3,354.8,655.3,652.5,562.5,416.8,530.2,313.9,334.3,624.3,334.2,276.4,382.8,317.5,410.3,167.0,389.3,428.2,1774.6,512.5,625.0,490.6,404.6,403.2,358.8,161.7,227.0,329.7,484.5,137.2,417.4,430.1,298.9,396.2,644.9,465.4,528.5,298.5,322.5,265.9,639.8,685.3,532.1,466.3,298.2,733.6,300.8,717.6,317.5,323.0,440.7,647.9,585.4,414.0,480.1,360.0,385.4,669.0,414.8,324.4,436.9,356.7,471.2,612.1,329.0,504.1,222.3,369.8,311.6,680.3,300.5,287.2,398.4,293.1,339.4,559.3,477.5,314.4,416.7,349.9,480.6,496.3,562.5,442.3,615.6,627.7,382.8,478.2,553.5,399.1,196.3,379.8,309.0,435.1,300.4,645.3,413.2,320.6,232.2,590.7,643.8,436.5,561.7,443.1,500.4,693.5,455.5,304.2,373.8,332.9
EW,197.5,143.3,434.3,424.5,105.0,166.7,605.8,178.1,267.7,238.6,348.3,131.1,221.9,570.0,458.5,193.7,200.3,363.0,281.6,102.0,510.7,100.5,255.8,403.7,493.7,180.0,430.8,398.2,528.2,306.7,420.5,0.0,541.2,332.9,220.8,646.7,213.7,47.4,542.4,418.2,369.0,359.8,276.2,145.2,426.5,253.5,206.1,314.4,225.0,300.0,308.6,301.4,93.3,502.9,81.9,354.5,1992.4,252.7,441.6,97.3,362.5,165.2,256.9,466.5,461.8,479.0,198.2,324.3,128.8,278.3,603.7,79.2,352.2,154.3,276.1,240.9,244.4,607.4,347.1,462.4,226.3,444.9,379.0,477.2,535.6,424.9,332.9,557.8,218.6,365.8,464.0,184.0,142.2,324.0,104.4,412.6,170.9,595.4,211.7,217.6,77.9,341.7,229.6,107.7,558.2,347.7,171.4,423.9,294.4,592.0,259.3,275.1,102.2,280.4,403.8,655.9,292.0,169.2,81.9,474.9,488.8,198.4,472.6,606.3,219.9,97.8,490.3,377.7,532.2,283.5,258.3,413.7,157.9,422.4,144.4,220.4,568.1,517.0,384.7,156.1,540.3,217.9,266.0,437.1,244.0,286.2,74.3,365.4
EX,657.6,484.0,641.9,532.4,489.8,640.2,339.0,643.0,679.2,383.0,799.3,512.5,670.7,303.2,665.6,641.4,583.2,495.9,322.8,557.1,377.7,490.6,460.0,803.3,360.7,644.9,475.9,427.2,395.2,718.2,389.5,532.0,0.0,311.4,548.2,513.7,349.9,528.9,402.6,310.0,780.5,676.2,687.7,440.5,503.9,337.6,358.0,654.1,357.9,300.1,584.5,326.2,468.7,369.9,533.2,451.9,2019.5,712.7,648.7,580.8,410.3,426.9,564.5,333.5,287.8,88.5,677.6,400.1,561.3,453.8,342.1,454.7,668.6,666.1,552.2,322.2,346.2,474.4,663.5,709.0,555.8,490.0,253.4,757.3,290.2,741.3,311.4,291.0,683.5,816.8,609.1,557.9,503.8,383.7,617.6,692.7,438.5,328.6,678.5,600.5,587.9,741.3,352.7,567.7,425.2,393.5,531.3,704.0,338.2,330.4,642.0,316.8,483.3,583.0,501.2,522.9,440.4,493.8,540.3,547.1,586.2,466.0,639.3,646.5,406.5,588.4,577.2,422.8,384.9,599.9,346.7,458.8,444.3,669.0,436.9,344.3,438.6,614.4,796.2,629.6,580.2,684.7,524.1,717.2,479.2,327.9,517.7,288.1
FK,464.7,291.1,449.0,343.5,296.9,447.3,401.2,466.9,486.3,190.1,606.4,319.6,494.6,365.4,472.7,470.1,487.3,285.5,181.3,364.2,306.1,297.7,267.1,610.4,289.1,468.8,283.0,234.3,323.6,525.3,317.9,339.1,301.4,0.0,494.6,442.1,174.6,336.0,331.0,85.2,587.6,483.3,494.8,247.6,349.0,162.3,182.7,461.2,165.0,126.5,530.9,213.7,275.8,298.3,350.9,259.0,1964.1,536.6,455.8,387.9,356.7,234.0,510.9,261.9,333.8,239.2,484.7,344.7,415.8,260.9,399.1,261.8,475.7,462.6,361.6,146.9,170.9,402.8,470.6,516.1,362.9,297.1,77.1,564.4,331.0,548.4,0.0,353.2,507.4,623.9,416.2,463.9,310.9,190.8,424.7,499.8,245.6,390.8,502.4,504.6,395.0,548.4,159.8,374.8,353.6,200.6,451.3,511.1,160.5,387.4,546.3,123.9,308.1,390.1,308.3,451.3,247.5,430.1,347.4,327.1,393.3,273.1,446.4,458.5,213.6,395.5,384.3,229.9,313.3,546.3,205.2,265.9,380.6,476.1,244.0,169.0,367.0,421.5,603.3,436.7,392.5,508.6,331.2,524.3,286.3,135.0,311.9,32.4
FO,194.9,336.0,537.7,524.1,285.5,163.0,491.9,120.1,269.9,409.7,346.3,320.6,186.4,456.1,561.9,103.0,55.3,462.6,331.1,244.1,423.9,293.2,401.2,390.0,438.0,118.0,508.9,569.3,472.5,308.9,301.1,203.2,531.9,475.5,0.0,532.5,338.1,240.1,384.6,510.7,371.2,463.2,278.4,337.9,526.1,400.8,330.5,432.0,396.1,407.6,101.8,328.3,264.4,416.1,198.6,454.1,1841.9,228.4,545.0,214.3,353.2,336.3,41.6,410.8,440.7,469.7,200.4,204.9,67.8,377.9,495.0,250.3,455.6,170.3,393.7,365.3,359.6,493.2,450.5,565.8,343.9,503.0,454.1,580.6,443.1,528.3,475.5,443.9,156.6,363.8,567.4,43.2,334.9,495.1,101.3,516.0,352.8,481.5,152.8,72.6,194.9,328.0,400.7,233.5,471.4,518.8,27.5,527.3,375.5,483.3,114.3,446.2,210.9,383.8,503.4,541.7,391.6,136.6,274.6,533.0,588.4,380.3,576.0,680.1,412.6,184.0,579.4,552.2,431.1,62.6,307.8,588.2,146.8,525.8,315.5,344.8,484.8,616.6,359.7,152.4,602.4,159.0,371.5,540.5,319.9,457.3,223.2,488.8
FQ,692.1,575.8,733.7,628.2,581.6,660.2,430.2,617.3,767.1,474.8,843.5,604.3,683.6,450.7,757.4,600.2,552.5,570.2,400.6,648.9,232.0,582.4,551.8,887.2,304.4,615.2,567.7,519.0,338.9,806.1,297.0,623.8,507.4,433.0,530.2,0.0,441.7,620.7,142.7,470.3,868.4,768.0,775.6,532.3,633.7,429.4,449.8,745.9,449.7,391.9,595.9,433.0,560.5,224.2,635.6,543.7,1740.8,725.6,740.5,672.6,520.1,518.7,571.9,277.2,419.1,445.2,697.6,387.3,565.0,545.6,414.4,546.5,760.4,667.5,644.0,414.0,438.0,69.9,755.3,800.8,647.6,581.8,413.7,849.1,416.3,833.1,433.0,438.5,653.8,861.0,700.9,540.4,595.6,475.5,598.5,784.5,530.3,439.9,650.0,569.8,679.7,825.2,444.5,659.5,279.5,485.3,524.7,795.8,416.0,402.7,611.5,408.6,589.5,674.8,593.0,9.2,532.2,600.0,632.1,611.8,678.0,557.8,731.1,743.2,498.3,680.2,669.0,514.6,239.2,592.9,424.5,550.6,550.5,760.8,528.7,436.1,292.9,706.2,856.9,649.6,677.2,656.2,615.9,809.0,571.0,419.7,596.6,448.4
FR,382.5,177.3,444.7,356.9,174.7,350.6,417.0,344.7,457.5,160.0,534.2,217.8,372.4,381.2,468.9,347.9,365.1,298.9,84.9,253.5,321.9,190.4,208.8,576.0,304.9,346.6,296.4,247.7,339.4,496.5,333.7,216.9,339.8,161.7,340.4,457.9,0.0,239.3,346.8,260.2,558.8,370.2,466.0,150.9,362.4,62.6,8.0,348.1,106.5,86.2,376.7,90.0,153.6,314.1,228.7,272.4,1979.9,414.4,452.0,291.2,227.7,114.4,356.7,277.7,257.9,277.6,388.0,316.1,293.6,274.3,414.9,139.6,362.6,362.1,257.7,27.1,33.0,418.6,357.5,472.8,254.7,310.5,203.6,487.6,346.8,435.3,161.7,369.0,385.2,551.7,429.6,341.7,214.2,204.2,312.2,423.0,130.9,406.6,380.2,382.4,272.8,514.0,148.7,264.1,369.4,214.0,329.1,434.3,80.8,403.2,424.1,137.3,185.9,288.5,321.7,467.1,260.9,286.0,250.7,340.5,406.7,158.4,459.8,471.9,158.4,287.6,397.7,243.3,329.1,392.1,85.0,279.3,236.5,432.8,121.8,6.7,379.3,434.9,574.5,340.0,405.9,386.4,229.6,447.5,217.0,148.4,189.7,194.2
FT,184.2,109.1,386.8,377.0,95.7,152.3,612.1,191.9,259.2,196.0,353.6,84.8,235.7,576.3,411.0,207.5,226.3,315.5,299.0,54.5,517.0,66.3,208.3,395.2,500.0,193.8,386.4,341.4,534.5,298.2,446.5,56.5,534.9,339.2,246.8,653.0,231.1,0.0,566.7,424.5,360.5,312.3,267.7,100.8,379.0,269.2,223.5,266.9,242.4,317.4,325.3,317.1,92.4,509.2,107.9,307.0,1976.9,244.2,394.1,92.9,388.5,152.6,282.9,472.8,544.7,472.7,189.7,350.3,154.8,230.8,610.0,105.2,304.7,167.6,228.6,258.3,260.1,613.7,299.6,414.9,178.8,400.5,385.3,429.7,541.9,377.4,339.2,564.1,232.4,398.3,416.5,208.3,102.9,341.4,118.2,365.1,126.5,601.7,225.5,243.6,91.7,333.2,226.4,65.1,564.5,328.5,195.7,376.4,310.1,598.3,285.3,241.0,113.3,232.9,356.3,662.2,244.5,195.2,34.4,430.5,441.3,154.0,425.1,561.9,175.5,100.5,442.8,333.3,524.2,309.5,275.7,369.3,183.9,374.9,148.0,237.8,577.9,469.5,376.2,141.7,495.9,231.7,218.5,389.6,196.5,273.2,100.3,371.7
FV,549.3,449.8,607.7,502.2,455.6,517.4,304.2,474.5,624.3,348.8,700.7,478.3,540.8,324.7,631.4,457.4,409.7,444.2,274.6,522.9,106.0,456.4,425.8,744.4,178.4,472.4,441.7,393.0,212.9,663.3,154.2,497.8,381.4,307.0,387.4,147.8,315.7,494.7,0.0,344.3,725.6,642.0,632.8,406.3,507.7,303.4,323.8,619.9,323.7,265.9,453.1,307.0,434.5,98.2,509.6,417.7,1634.8,582.8,614.5,546.6,394.1,392.7,429.1,151.2,293.1,319.2,554.8,261.3,422.2,419.6,288.4,420.5,634.4,524.7,520.3,288.0,312.0,108.5,629.3,674.8,521.6,455.8,287.7,723.1,290.3,707.1,307.0,312.5,511.0,718.2,574.9,397.6,469.6,349.5,455.7,658.5,404.3,313.9,507.2,427.0,553.7,682.4,318.5,533.5,153.5,359.3,381.9,669.8,290.0,276.7,468.7,282.6,463.5,548.8,467.0,157.0,406.2,474.0,506.1,485.8,552.0,431.8,605.1,617.2,372.3,554.2,543.0,388.6,113.2,450.1,298.5,424.6,424.5,634.8,402.7,310.1,166.9,580.2,714.1,506.8,551.2,513.4,489.9,683.0,445.0,293.7,470.6,322.4
FX,569.7,396.1,554.0,448.5,401.9,552.3,448.2,571.9,591.3,295.1,711.4,424.6,599.6,412.4,577.7,575.1,571.7,390.5,210.3,469.2,353.1,402.7,372.1,715.4,336.1,573.8,388.0,339.3,370.6,630.3,364.9,444.1,299.7,104.9,536.7,489.1,284.1,441.0,378.0,0.0,692.6,588.3,599.8,352.6,466.0,264.0,292.2,560.1,270.0,207.5,573.0,242.7,380.8,345.3,455.9,364.0,2011.1,641.6,560.8,492.9,398.8,339.0,553.0,308.9,289.1,237.5,589.7,391.7,520.8,365.9,446.1,366.8,580.7,582.2,464.3,256.4,273.9,449.8,575.6,621.1,467.9,402.1,66.2,669.4,378.0,653.4,104.9,400.2,612.4,728.9,521.2,546.4,415.9,295.8,529.7,604.8,350.6,437.8,607.4,589.0,500.0,653.4,264.8,479.8,400.6,305.6,519.8,616.1,225.7,434.4,630.5,228.9,413.1,495.1,413.3,498.3,352.5,482.3,452.4,432.1,498.3,378.1,551.4,563.5,318.6,500.5,489.3,334.9,360.3,588.4,234.2,370.9,432.8,581.1,349.0,278.5,410.5,526.5,708.3,541.7,497.5,613.6,436.2,629.3,391.3,240.0,416.9,72.4
GD,200.4,406.0,505.9,492.3,412.2,192.8,800.1,257.3,99.1,492.6,63.9,368.9,236.3,764.3,530.1,272.9,413.8,430.8,595.0,316.0,732.1,379.5,398.3,29.3,730.3,259.2,477.1,558.7,764.8,104.9,609.3,352.5,765.2,569.5,446.4,840.7,527.1,347.7,692.8,654.8,0.0,431.4,90.3,397.4,494.3,565.8,519.5,400.2,538.4,613.4,390.7,613.7,406.7,724.3,349.5,422.3,1879.0,226.4,513.2,297.3,648.6,449.2,428.8,703.1,775.0,703.0,194.3,513.1,320.0,346.1,803.2,392.6,423.8,228.8,361.9,554.3,556.7,801.4,418.7,534.0,312.1,471.2,615.6,548.8,772.2,496.5,569.5,752.1,296.2,54.3,535.6,334.4,317.1,637.4,244.3,484.2,423.1,789.7,265.9,396.5,316.7,65.3,474.9,305.4,779.6,558.8,321.8,495.5,606.7,791.5,352.9,471.3,415.6,352.0,471.6,849.9,359.8,458.3,346.1,501.2,556.6,357.5,544.2,648.3,472.1,276.5,547.6,451.1,739.3,385.9,571.7,487.1,444.0,494.0,396.4,533.8,793.0,584.8,32.2,202.1,570.6,272.1,339.7,508.7,288.1,503.5,387.7,602.0
GF,337.7,258.9,140.9,374.3,341.4,417.8,742.5,501.5,359.3,326.4,479.4,281.4,464.5,706.7,165.1,517.1,552.0,312.8,441.5,285.5,647.4,300.8,287.4,483.4,630.4,503.4,359.1,471.8,664.9,398.3,659.2,382.2,665.3,469.6,572.5,783.4,373.6,325.6,672.3,554.9,460.6,0.0,367.8,250.7,376.3,399.6,366.0,102.2,377.3,458.0,634.9,447.5,329.8,639.6,429.2,304.3,2089.2,453.9,148.2,358.4,560.9,283.0,608.6,603.2,675.1,603.1,397.8,627.3,480.5,228.1,740.4,342.1,58.8,379.8,189.0,400.8,390.5,744.1,53.7,169.0,139.2,353.2,515.7,133.4,672.3,65.0,469.6,694.5,542.0,496.9,170.6,461.3,263.3,483.9,371.2,119.2,256.9,732.1,483.5,569.3,377.8,421.4,356.8,296.1,694.9,458.9,448.7,114.1,440.5,728.7,597.1,371.4,388.4,118.7,353.6,792.6,241.8,510.4,292.3,383.2,424.7,234.9,179.2,530.3,304.4,366.0,196.9,333.1,654.6,630.1,418.2,369.1,460.9,129.0,260.4,380.3,708.3,452.9,476.3,407.2,452.6,489.7,178.9,91.0,170.1,403.6,392.2,502.1
GI,110.0,315.6,415.5,401.9,321.8,102.4,709.7,166.9,8.7,402.2,140.1,275.2,174.8,673.9,439.7,182.5,323.4,340.4,504.6,225.6,641.7,289.1,307.9,122.1,641.3,168.8,386.7,468.3,674.4,30.4,518.9,262.1,674.8,479.1,356.0,750.3,436.7,257.3,602.4,564.4,92.7,341.0,0.0,307.0,408.6,475.4,429.1,309.8,448.0,523.0,300.3,523.3,316.3,633.9,259.1,331.9,1799.2,158.4,422.8,206.9,558.2,358.8,338.4,612.7,608.0,612.6,103.9,422.7,229.6,255.7,712.8,302.2,333.4,138.4,273.8,463.9,466.9,711.0,328.3,443.6,221.7,380.8,525.2,458.4,681.8,406.1,479.1,661.7,205.8,130.5,445.2,244.0,226.7,547.0,153.9,393.8,332.7,699.3,175.5,306.1,226.3,98.5,384.5,215.0,689.2,468.4,231.4,405.1,516.3,701.1,262.5,380.9,325.2,261.6,381.2,759.5,269.4,367.9,255.7,410.8,466.2,267.1,453.8,557.9,381.7,186.1,457.2,360.7,648.9,295.5,481.3,396.7,353.6,403.6,306.0,443.4,699.1,494.4,108.4,111.7,480.2,181.7,249.3,418.3,197.7,413.1,297.3,511.6
