from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,VV,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
MW,622.2,568.5,424.3,341.0,443.0,285.6,415.6,606.8,88.8,357.8,644.3,479.8,262.4,344.6,546.8,416.8,153.4,649.5,1196.7,399.5,116.6,398.2,451.3,643.6,421.7,500.6,219.5,259.5,460.0,606.3,54.3,420.7,91.2,636.8,483.9,600.3,520.9,457.9,151.7,511.9,508.7,544.5,421.0,166.3,687.8,132.8,127.2,558.4,298.8,385.1,639.7,430.6,515.0,453.5,25.8,395.2,519.3,633.5,408.0,211.4,169.9,335.9,603.5,139.9,149.7,704.3,415.8,517.6,512.1,454.3,590.4,314.1,564.9,416.3,538.4,176.3,443.9,471.2,239.8,214.3,390.4,663.0,472.3,413.4,331.1,377.0,438.9,61.8,268.4,0.0,405.4,600.9,668.7,602.0,247.8,194.3,93.4,452.0,475.7,49.2,606.3,432.2,212.8,569.5,429.6,405.2,196.2,612.6,410.6,458.4,295.2,460.8,565.0,254.0,512.6,250.5,707.5,485.5,446.6,620.7,675.2,200.5,495.2,207.1,454.4,561.4,463.5,431.7,387.1,422.2,230.1,419.2,149.0,445.0,434.0,441.7,508.0,292.8,519.4,487.4,590.4,393.3,625.8,490.9,123.7,486.0,589.1,590.0,422.3,203.0,678.8,470.0,612.2,329.6,541.2,578.2,81.6,479.0,609.8,78.9,576.7,444.8,637.9,619.1,532.2,475.9,578.8,158.0,482.9,436.7,246.2,526.9,261.6,272.9,633.6,132.2,600.0,636.2
MX,252.5,284.9,575.3,314.9,594.0,281.7,10.2,291.6,399.5,57.4,360.7,630.8,413.4,306.2,263.2,567.8,444.0,279.8,1334.4,166.9,424.5,219.7,530.0,360.0,572.7,235.0,345.8,404.3,611.0,236.6,385.7,571.7,287.6,267.1,234.0,316.7,61.0,88.2,459.7,246.3,215.1,178.3,499.7,276.1,499.0,443.5,355.2,292.8,365.0,536.1,450.9,60.9,666.0,604.5,359.0,162.6,204.5,263.8,559.0,337.7,454.1,237.4,273.1,400.8,246.7,515.5,566.8,162.7,168.2,605.3,299.8,400.8,170.9,567.3,254.8,327.3,200.2,622.2,259.8,476.3,541.4,380.0,109.6,564.4,308.8,528.0,589.9,317.0,395.4,374.1,0.0,270.5,479.9,348.2,263.0,436.8,386.1,82.3,241.3,373.0,417.5,320.7,486.4,194.2,580.6,166.7,322.5,329.0,561.6,537.1,421.5,611.8,338.7,294.5,132.7,297.8,333.3,97.8,597.6,431.9,392.2,448.7,646.2,310.7,84.7,307.6,152.2,582.7,538.1,573.2,356.4,107.9,247.4,136.9,512.7,592.7,659.0,272.5,670.4,638.4,299.8,544.3,256.1,91.0,338.7,98.3,305.5,220.3,149.6,270.9,490.0,621.0,328.6,326.0,692.2,264.1,367.1,207.6,421.0,371.3,322.9,595.8,307.5,336.7,102.6,176.1,209.1,448.6,183.1,587.7,291.9,261.3,307.3,423.9,350.0,416.4,411.2,352.6
MZ,201.1,332.6,745.1,409.0,831.7,451.5,315.7,218.1,569.3,298.7,374.4,800.6,583.2,464.0,310.9,737.6,613.8,272.7,1310.8,336.7,594.3,377.5,622.9,351.7,810.4,282.7,515.6,487.1,749.5,189.9,555.5,741.5,457.4,220.4,281.7,376.8,320.3,329.1,629.5,294.0,264.4,437.6,592.6,445.9,475.4,613.3,525.0,340.5,447.8,773.8,426.2,302.5,779.6,774.3,528.8,332.4,252.2,217.1,728.8,507.5,623.9,426.6,54.2,570.6,416.5,491.9,736.6,422.0,427.5,718.9,201.7,483.6,430.2,737.1,302.5,497.1,335.5,792.0,429.6,646.1,711.2,331.5,368.9,802.1,457.3,765.7,759.7,486.8,478.2,543.9,297.0,0.0,456.3,213.3,432.8,606.6,555.9,303.2,289.0,542.8,393.9,509.9,656.2,453.5,818.3,419.1,492.3,376.7,731.4,630.0,579.1,746.6,203.8,464.3,392.0,467.6,284.8,357.1,835.3,408.3,343.7,618.5,759.8,480.5,325.6,172.7,331.5,752.5,707.9,743.0,526.2,364.4,417.2,389.3,605.6,741.0,772.6,442.3,833.8,752.0,201.7,714.1,209.4,350.3,508.5,357.6,353.2,173.6,402.0,440.7,466.4,790.8,388.7,420.1,862.0,189.5,536.9,460.0,397.4,541.1,188.0,709.4,36.9,230.4,361.9,315.1,162.4,618.4,308.1,825.4,461.7,309.1,477.1,593.7,363.7,586.2,387.6,344.3
NC,437.8,667.5,659.5,651.2,718.0,612.2,514.6,454.8,760.7,456.8,611.1,781.0,743.9,654.8,645.8,652.0,751.8,486.0,1197.1,490.5,700.0,708.4,509.2,588.4,696.7,599.6,676.3,690.4,636.1,517.5,716.2,721.9,618.1,506.6,582.9,613.5,547.7,556.9,735.2,610.9,607.7,665.0,478.9,606.6,117.1,778.7,685.7,657.4,697.0,660.1,224.6,529.6,665.9,754.7,689.5,486.2,618.3,477.6,649.8,668.2,784.6,646.1,451.5,731.3,577.2,133.6,651.0,649.4,654.9,605.2,438.4,712.3,657.6,659.5,637.4,660.8,754.1,772.4,590.3,751.8,691.6,568.2,596.3,688.4,641.3,652.0,740.1,647.5,681.5,704.6,504.4,448.9,0.0,450.0,593.5,712.3,716.6,551.0,574.7,703.5,191.2,748.2,780.0,680.9,704.6,653.4,653.0,606.0,711.8,516.3,752.0,632.9,413.0,625.0,619.4,628.3,521.5,584.5,721.6,205.6,580.4,724.2,646.1,641.2,553.4,409.4,562.5,732.9,655.1,657.4,686.9,518.2,577.9,623.6,491.9,627.3,658.9,603.0,720.1,638.3,438.4,694.5,489.9,577.7,669.2,585.0,688.1,501.2,636.3,601.4,108.1,771.2,625.4,639.8,875.0,426.2,697.6,694.3,283.7,701.8,424.7,595.7,485.9,467.1,589.3,648.4,515.2,756.4,641.4,711.7,622.4,625.9,637.8,754.4,600.4,746.9,78.7,581.0
NG,126.5,339.8,725.5,470.9,812.1,431.9,341.2,143.5,549.7,283.4,256.6,781.0,563.6,474.5,315.1,718.0,594.2,131.5,1291.2,317.1,574.7,442.1,603.3,233.9,790.8,337.7,496.0,510.1,730.2,182.3,535.9,721.9,437.8,152.1,356.7,259.0,374.3,383.5,609.9,349.0,388.5,491.6,573.0,426.3,455.8,593.7,505.4,343.3,516.7,754.2,407.7,356.2,760.0,754.7,509.2,312.8,378.6,166.3,709.2,487.9,604.3,465.8,271.0,551.0,396.9,472.3,717.0,476.0,481.5,699.3,127.1,532.0,484.2,717.5,343.3,477.5,402.9,772.4,410.0,626.5,691.6,213.7,422.9,782.5,461.0,746.1,740.1,467.2,501.2,524.3,331.0,268.4,436.7,0.0,413.2,587.0,536.3,377.6,364.0,523.2,374.3,567.9,636.6,507.5,798.7,480.0,472.7,251.5,711.8,610.4,571.7,727.0,184.2,444.7,446.0,448.0,167.0,411.1,815.7,388.7,225.9,598.9,740.2,460.9,380.0,116.6,389.1,732.9,688.3,723.4,506.6,344.8,397.6,450.2,586.0,721.4,753.0,422.7,814.2,732.4,127.1,694.5,201.8,404.3,488.9,411.6,344.2,166.0,462.9,421.1,446.8,771.2,270.9,459.5,842.4,114.9,517.3,520.9,377.8,521.5,131.9,689.8,305.4,155.8,415.9,379.7,174.8,598.8,372.7,805.8,442.1,359.6,457.5,574.1,245.9,566.6,368.0,226.5
NO,512.2,445.0,422.8,130.1,441.5,91.1,292.1,551.3,247.0,234.3,520.8,478.3,260.9,133.7,423.3,415.3,278.7,539.5,1195.2,276.0,272.0,187.3,445.7,520.1,420.2,377.1,125.7,165.7,458.5,496.3,233.2,419.2,135.1,526.8,360.4,476.8,310.0,334.4,307.2,388.4,385.2,333.6,415.4,83.4,564.3,287.9,160.5,434.9,205.0,383.6,516.2,307.1,513.5,452.0,206.5,271.7,464.2,523.5,406.5,117.6,288.8,125.0,532.8,226.3,94.2,580.8,414.3,306.7,301.2,452.8,559.5,220.3,354.0,414.8,414.9,174.8,233.0,469.7,93.4,323.8,388.9,539.5,261.4,411.9,120.2,375.5,437.4,164.5,174.6,221.6,281.9,530.2,545.2,478.5,0.0,284.3,232.4,419.8,352.2,220.5,482.8,227.1,321.1,358.6,428.1,194.3,102.4,489.1,409.1,452.8,201.4,459.3,441.5,103.9,301.7,107.2,593.0,397.3,445.1,497.2,551.7,296.2,493.7,113.3,330.9,437.9,340.0,430.2,385.6,420.7,136.3,295.7,94.9,234.1,428.4,440.2,506.5,81.9,517.9,485.9,559.5,391.8,515.8,280.0,144.0,397.8,465.6,480.0,211.4,56.7,555.3,468.5,488.7,118.7,539.7,523.8,214.6,268.1,486.3,218.8,453.2,443.3,567.2,596.4,321.3,265.0,468.8,283.3,272.0,435.2,99.8,403.4,115.2,271.4,510.1,251.1,476.5,512.7
NY,550.9,583.3,409.8,337.5,428.5,392.3,462.5,590.0,196.3,454.0,659.1,465.3,376.6,399.3,561.6,402.3,127.5,578.2,1182.2,563.5,171.5,348.8,436.8,658.4,407.2,533.4,326.2,350.7,445.5,535.0,238.5,406.2,250.8,565.5,532.4,615.1,475.6,484.4,126.4,544.7,513.5,507.8,406.5,273.0,847.4,172.6,251.9,591.2,321.7,370.6,799.3,457.1,500.5,439.0,251.7,559.2,502.9,562.2,393.5,318.1,166.9,386.0,571.5,264.6,333.3,863.9,401.3,480.9,475.4,439.8,598.2,357.5,559.9,401.8,553.2,290.5,367.9,456.7,346.5,39.4,375.9,678.4,431.7,398.9,385.8,362.5,424.4,221.4,352.1,252.8,452.3,568.9,828.3,646.6,354.5,0.0,162.1,458.5,539.7,214.5,765.9,481.2,67.6,532.8,415.1,368.5,302.9,627.4,396.1,443.9,382.8,446.3,637.1,360.7,475.9,357.2,631.7,512.4,432.1,780.3,690.6,78.0,480.7,313.8,480.9,606.0,582.2,417.2,372.6,407.7,336.8,504.5,334.0,418.9,419.5,427.2,493.5,366.9,504.9,472.9,598.2,378.8,554.5,450.3,230.4,512.9,603.9,518.7,385.6,309.7,838.4,455.5,627.0,348.6,526.7,562.5,274.0,442.3,769.4,243.1,621.3,430.3,605.9,635.1,491.6,344.7,507.5,122.9,337.7,422.2,352.9,559.7,368.3,387.1,648.4,123.3,759.6,651.0
OB,667.7,566.0,376.3,285.6,395.0,230.2,413.1,706.8,58.8,355.3,641.8,431.8,214.4,289.2,544.3,368.8,84.3,695.0,1148.7,397.0,86.6,342.8,403.3,641.1,373.7,498.1,164.1,204.1,412.0,651.8,76.3,372.7,88.7,682.3,481.4,597.8,465.5,455.4,113.7,509.4,506.2,489.1,373.0,110.9,685.3,93.5,89.8,555.9,243.4,337.1,637.2,428.1,467.0,405.5,89.5,392.7,516.8,679.0,360.0,156.0,76.4,280.5,601.0,102.5,171.2,701.8,367.8,462.2,456.7,406.3,587.9,258.7,509.5,368.3,535.9,128.3,388.5,423.2,184.4,120.8,342.4,660.5,416.9,365.4,275.7,329.0,390.9,59.3,213.0,90.7,402.9,598.4,666.2,599.5,192.4,135.4,0.0,449.5,473.2,52.3,603.8,376.8,124.7,514.1,381.6,349.8,140.8,610.1,362.6,410.4,239.8,412.8,562.5,198.6,457.2,195.1,748.5,552.8,398.6,618.2,672.7,120.1,447.2,151.7,451.9,558.9,461.0,383.7,339.1,374.2,174.7,416.7,171.9,389.6,386.0,393.7,460.0,237.4,471.4,439.4,587.9,345.3,671.3,435.5,68.3,553.3,586.6,635.5,366.9,147.6,676.3,422.0,609.7,274.2,493.2,679.3,111.8,423.6,607.3,80.9,574.2,396.8,635.4,616.6,476.8,420.5,624.3,88.9,427.5,388.7,190.8,524.4,206.2,224.9,631.1,38.7,597.5,633.7
OK,288.4,293.5,611.6,357.0,630.3,318.0,102.2,327.5,435.8,93.7,369.3,667.1,449.7,360.6,271.8,604.1,480.3,315.7,1370.7,203.2,460.8,274.0,566.3,368.6,609.0,225.6,382.1,396.2,647.3,272.5,422.0,608.0,323.9,303.0,208.9,325.3,115.3,106.1,496.0,236.9,233.7,232.6,536.0,312.4,535.3,479.8,391.5,283.4,402.8,572.4,487.2,78.8,702.3,640.8,395.3,198.9,240.4,299.7,595.3,374.0,490.4,291.7,309.0,437.1,283.0,551.8,603.1,217.0,222.5,641.6,335.7,418.1,225.2,603.6,263.4,363.6,254.5,658.5,296.1,512.6,577.7,388.0,163.9,600.7,347.1,564.3,626.2,353.3,387.3,410.4,92.0,306.4,516.2,384.1,299.3,473.1,422.4,0.0,200.7,409.3,453.8,454.0,522.7,248.5,616.9,221.0,358.8,337.6,597.9,573.4,457.8,648.1,374.6,330.8,187.0,334.1,369.2,152.1,633.9,468.2,400.2,485.0,682.5,347.0,102.6,343.5,188.5,619.0,574.4,609.5,392.7,144.2,283.7,191.2,549.0,629.0,695.3,308.8,706.7,674.7,335.7,580.6,292.0,145.3,375.0,152.6,314.1,256.2,203.9,307.2,526.3,657.3,337.2,345.6,728.5,300.0,403.4,261.9,457.3,407.6,358.8,632.1,343.4,372.6,156.9,230.4,245.0,484.9,237.4,624.0,328.2,251.9,343.6,460.2,358.6,452.7,447.5,361.2
OL,268.5,92.7,651.2,396.6,669.9,357.6,160.2,307.6,475.4,133.3,168.5,706.7,489.3,400.2,71.0,643.7,519.9,295.8,1461.7,242.8,500.4,352.0,605.9,167.8,648.6,24.8,421.7,435.8,686.9,252.6,461.6,647.6,363.5,283.1,8.1,124.5,193.3,202.5,535.6,36.1,24.4,310.6,575.6,352.0,626.3,519.4,431.1,82.6,442.4,612.0,578.2,175.2,741.9,680.4,434.9,238.5,35.0,279.8,634.9,413.6,530.0,391.5,289.1,476.7,322.6,642.8,642.7,295.0,300.5,681.2,315.8,457.7,303.2,643.2,62.6,403.2,332.5,698.1,335.7,552.2,617.3,187.2,241.9,640.3,386.7,603.9,665.8,392.9,426.9,450.0,150.0,286.5,607.2,364.2,338.9,512.7,462.0,196.6,0.0,448.9,544.8,493.6,562.3,326.5,656.5,299.0,398.4,136.8,637.5,613.0,497.4,687.7,354.7,370.4,265.0,373.7,231.7,230.1,673.5,559.2,199.4,524.6,722.1,386.6,199.0,323.6,45.6,658.6,614.0,649.1,432.3,87.7,323.3,269.2,588.6,668.6,734.9,348.4,746.3,714.3,315.8,620.2,272.1,223.3,414.6,230.6,113.3,236.3,281.9,346.8,617.3,696.9,136.4,385.2,768.1,280.1,443.0,339.9,548.3,447.2,338.9,671.7,323.5,352.7,234.9,308.4,225.1,524.5,315.4,663.6,367.8,51.1,383.2,499.8,157.8,492.3,538.5,160.4
OW,696.0,561.8,375.0,329.8,393.7,274.4,408.9,600.1,39.5,351.1,637.6,430.5,213.1,333.4,540.1,367.5,104.1,723.3,1147.4,392.8,67.3,387.0,402.0,636.9,372.4,493.9,208.3,248.3,410.7,680.1,23.9,371.4,84.5,710.6,477.2,593.6,509.7,451.2,102.4,505.2,502.0,533.3,371.7,155.1,681.1,83.5,120.5,551.7,287.6,335.8,633.0,423.9,465.7,404.2,37.1,388.5,512.6,707.3,358.7,200.2,120.6,324.7,596.8,133.2,143.0,697.6,366.5,506.4,500.9,405.0,583.7,302.9,553.7,367.0,531.7,127.0,432.7,421.9,228.6,165.0,341.1,656.3,461.1,364.1,319.9,327.7,389.6,55.1,257.2,56.0,398.7,594.2,662.0,595.3,236.6,145.0,44.1,445.3,469.0,0.0,599.6,421.0,163.5,558.3,380.3,394.0,185.0,605.9,361.3,409.1,284.0,411.5,558.3,242.8,501.4,239.3,700.8,478.8,397.3,614.0,668.5,151.2,445.9,195.9,447.7,554.7,456.8,382.4,337.8,372.9,218.9,412.5,142.3,433.8,384.7,392.4,458.7,281.6,470.1,438.1,583.7,344.0,699.6,479.7,112.5,479.3,582.4,663.8,411.1,191.8,672.1,420.7,605.5,318.4,491.9,571.5,59.4,467.8,603.1,28.5,570.0,395.5,631.2,612.4,521.0,464.7,652.6,108.7,482.8,387.4,235.0,520.2,250.4,223.6,626.9,82.9,593.3,629.5
OX,395.7,625.4,617.4,609.1,675.9,570.1,472.5,412.7,718.6,414.7,569.0,738.9,701.8,612.7,603.7,609.9,709.7,443.9,1155.0,448.4,657.9,666.3,467.1,546.3,654.6,557.5,634.2,648.3,594.0,475.4,674.1,679.8,576.0,464.5,540.8,571.4,505.6,514.8,693.1,568.8,565.6,622.9,436.8,564.5,204.9,736.6,643.6,615.3,654.9,618.0,64.6,487.5,623.8,712.6,647.4,444.1,576.2,435.5,607.7,626.1,742.5,604.0,409.4,689.2,535.1,221.4,608.9,607.3,612.8,563.1,396.3,670.2,615.5,617.4,595.3,618.7,712.0,730.3,548.2,709.7,649.5,526.1,554.2,646.3,599.2,609.9,698.0,605.4,639.4,662.5,462.3,406.8,185.8,407.9,551.4,670.2,674.5,508.9,532.6,661.4,0.0,706.1,737.9,638.8,662.5,611.3,610.9,563.9,669.7,474.2,709.9,590.8,370.9,582.9,577.3,586.2,479.4,542.4,679.5,45.6,538.3,682.1,604.0,599.1,511.3,367.3,520.4,690.8,613.0,615.3,644.8,476.1,535.8,581.5,449.8,585.2,616.8,560.9,678.0,596.2,396.3,652.4,447.8,535.6,627.1,542.9,646.0,459.1,594.2,559.3,195.9,729.1,583.3,597.7,832.9,384.1,655.5,652.2,241.6,659.7,382.6,553.6,443.8,425.0,547.2,606.3,473.1,714.3,599.3,669.6,580.3,583.8,595.7,712.3,558.3,704.8,117.1,538.9
OZ,478.2,510.6,597.9,242.4,616.6,183.6,331.7,517.3,425.0,332.7,586.4,653.4,436.0,246.0,488.9,593.4,451.3,505.5,1370.3,442.2,447.1,166.5,620.8,585.7,595.3,460.7,247.1,276.3,633.6,462.3,408.3,594.3,310.2,492.8,459.7,542.4,250.5,383.5,480.7,472.0,442.4,274.1,590.5,290.5,739.4,460.5,333.1,518.5,282.9,558.7,690.2,356.9,688.6,627.1,381.6,437.9,430.2,489.5,581.6,275.4,461.4,157.2,498.8,398.9,269.3,755.9,589.4,247.2,241.7,627.9,525.5,298.2,294.5,589.9,480.5,349.9,190.4,644.8,199.6,505.8,564.0,605.7,201.9,587.0,232.5,550.6,612.5,339.6,267.4,396.7,313.0,496.2,720.3,573.9,227.5,459.4,405.0,385.8,467.0,395.6,657.9,0.0,493.7,299.1,603.2,134.8,260.2,554.7,584.2,627.9,346.0,634.4,564.4,210.9,242.2,214.2,559.0,337.8,620.2,672.3,617.9,471.3,668.8,214.4,380.0,533.3,427.5,605.3,560.7,595.8,257.7,383.2,270.0,174.6,603.5,615.3,681.6,194.2,693.0,661.0,525.5,566.9,481.8,220.5,316.6,338.3,531.2,446.0,151.9,284.3,730.4,643.6,554.3,231.0,714.8,489.8,389.7,208.6,661.4,393.9,548.6,618.4,533.2,562.4,261.8,219.8,434.8,455.9,226.8,610.3,231.7,487.1,247.1,446.5,575.7,423.7,651.6,578.3
PC,609.9,642.3,392.6,396.5,411.3,346.4,530.0,649.0,128.4,513.0,718.1,448.1,330.7,405.4,620.6,385.1,59.8,637.2,1165.0,622.5,115.5,407.8,419.6,717.4,390.0,592.4,280.3,320.3,428.6,594.0,192.6,389.0,204.9,624.5,591.4,674.1,534.6,543.4,113.1,603.7,574.1,566.8,389.3,227.1,801.5,122.4,206.0,650.2,359.6,353.4,752.3,516.8,483.3,421.8,205.8,618.2,561.9,621.2,376.3,272.2,121.0,396.7,630.5,218.7,287.4,818.0,384.1,539.9,534.4,422.6,657.2,374.9,618.9,384.6,612.2,244.6,424.1,439.5,300.6,37.8,358.7,737.4,490.7,381.7,391.9,345.3,407.2,175.5,329.2,206.9,511.3,627.9,782.4,705.6,308.6,84.0,116.2,517.5,598.7,168.6,720.0,493.0,0.0,591.8,397.9,427.5,257.0,697.9,378.9,426.7,356.0,429.1,696.1,314.8,534.9,311.3,690.7,571.4,414.9,734.4,749.6,60.8,463.5,267.9,539.9,665.0,641.2,400.0,355.4,390.5,290.9,563.5,288.1,477.9,402.3,410.0,476.3,353.6,487.7,455.7,657.2,361.6,613.5,509.3,184.5,571.9,662.9,577.7,444.6,263.8,792.5,438.3,686.0,390.4,509.5,621.5,228.1,501.3,723.5,197.2,680.3,413.1,664.9,694.1,550.6,403.7,566.5,55.2,396.7,405.0,307.0,618.7,322.4,341.2,707.4,77.4,713.7,710.0
PD,419.5,404.2,722.3,293.5,741.0,325.7,194.9,458.6,546.5,204.4,480.0,777.8,560.4,313.7,382.5,714.8,591.0,446.8,1481.4,313.9,571.5,227.2,677.0,479.3,719.7,336.3,382.6,386.3,758.0,403.6,532.7,718.7,434.6,434.1,319.6,436.0,122.2,255.2,606.7,347.6,344.4,24.9,646.7,423.1,646.0,590.5,502.2,394.1,347.0,683.1,597.9,227.9,813.0,751.5,506.0,309.6,355.0,430.8,706.0,484.7,601.1,244.9,440.1,547.8,393.7,662.5,713.8,146.3,140.8,752.3,466.8,382.8,33.2,714.3,374.1,474.3,248.5,769.2,347.1,623.3,688.4,498.7,160.5,711.4,316.3,675.0,736.9,464.0,377.4,521.1,184.7,437.5,626.9,515.2,410.0,583.8,533.1,249.3,311.4,520.0,564.5,328.2,633.4,0.0,727.6,174.2,469.5,448.3,708.6,684.1,481.5,758.8,505.7,332.5,60.5,335.8,500.3,209.5,744.6,578.9,510.9,595.7,793.2,379.9,251.7,474.6,299.2,729.7,685.1,720.2,393.2,254.9,394.4,161.1,659.7,739.7,806.0,304.0,817.4,785.4,466.8,691.3,423.1,141.9,485.7,210.0,424.8,387.3,157.1,417.9,637.0,768.0,447.9,314.8,839.2,431.1,514.1,165.1,568.0,518.3,489.9,742.8,474.5,503.7,90.6,227.0,376.1,595.6,234.0,734.7,379.2,362.6,394.6,570.9,469.3,563.4,558.2,471.9
PJ,818.1,764.4,369.8,507.6,118.1,468.6,611.5,802.7,365.8,553.7,840.2,368.1,401.6,511.2,742.7,316.0,356.9,845.4,1103.0,595.4,305.1,564.8,357.6,839.5,7.8,696.5,468.8,508.8,405.5,802.2,395.4,309.0,362.9,832.7,679.8,796.2,644.6,653.8,340.3,707.8,704.6,711.1,327.3,399.1,883.7,383.8,469.2,754.3,548.1,158.7,835.6,626.5,421.3,341.8,408.6,591.1,715.2,829.4,296.3,460.7,460.0,502.5,799.4,481.9,345.6,900.2,341.3,684.2,678.7,360.6,786.3,563.4,731.5,304.6,734.3,265.9,610.5,359.5,446.7,356.9,278.7,858.9,638.9,80.1,497.7,178.1,327.2,426.6,517.7,427.5,601.3,796.8,864.6,797.9,440.7,317.4,397.4,647.9,671.6,371.4,802.2,604.6,385.1,736.1,0.0,571.8,445.5,808.5,298.9,364.7,544.5,406.3,760.9,481.4,679.2,484.7,903.4,681.4,16.9,816.6,871.1,329.3,401.5,456.4,650.3,757.3,659.4,320.0,275.4,367.7,479.4,615.1,344.9,611.6,340.3,387.2,414.3,459.4,425.7,393.7,786.3,281.6,821.7,657.5,447.7,681.9,785.0,785.9,588.9,393.9,874.7,358.3,808.1,496.2,429.5,774.1,430.9,645.6,805.7,400.0,772.6,351.1,833.8,815.0,686.2,662.2,774.7,361.5,655.2,7.1,475.5,722.8,490.9,412.1,829.5,434.4,795.9,832.1
PV,364.6,397.0,571.1,119.2,589.8,151.4,188.3,403.7,395.3,197.8,472.8,626.6,409.2,139.4,375.3,563.6,434.2,391.9,1343.5,307.3,420.3,52.9,594.0,472.1,568.5,347.1,208.3,212.0,606.8,348.7,381.5,567.5,283.4,379.2,346.1,428.8,115.6,248.6,455.5,358.4,327.2,139.2,563.7,271.9,639.4,439.3,316.0,404.9,172.7,531.9,591.3,221.3,661.8,600.3,354.8,303.0,316.6,375.9,554.8,266.6,444.3,70.6,385.2,381.8,242.5,655.9,562.6,112.3,106.8,601.1,411.9,208.5,159.6,563.1,366.9,323.1,74.2,618.0,172.8,472.1,537.2,492.1,67.0,560.2,142.0,523.8,585.7,312.8,203.1,369.9,178.1,382.6,620.3,460.3,200.7,432.6,381.9,272.2,304.8,368.8,557.9,153.9,476.6,164.2,576.4,0.0,251.4,441.1,557.4,601.1,307.2,607.6,450.8,158.2,107.3,161.5,445.4,202.9,593.4,572.3,504.3,444.5,642.0,205.6,245.1,419.7,292.6,578.5,533.9,569.0,218.9,248.3,243.2,39.7,576.7,588.5,654.8,129.7,666.2,634.2,411.9,540.1,368.2,85.6,299.5,203.4,417.6,332.4,17.1,257.5,630.4,616.8,440.7,140.5,688.0,376.2,362.9,73.7,561.4,367.1,435.0,591.6,419.6,448.8,126.9,106.2,321.2,438.8,113.2,583.5,204.9,373.4,220.3,419.7,462.1,406.6,551.6,464.7
QF,549.2,581.6,445.2,182.4,463.9,125.4,386.9,588.3,211.8,320.6,657.4,500.7,283.3,186.0,559.9,440.7,217.1,576.5,1217.6,362.3,257.5,239.6,472.2,656.7,442.6,531.7,59.3,99.3,480.9,533.3,211.7,441.6,157.5,563.8,530.7,613.4,362.3,420.7,246.5,543.0,513.4,385.9,441.9,56.3,650.6,226.3,98.9,589.5,138.6,406.0,601.4,394.1,535.9,474.4,201.2,358.0,501.2,560.5,428.9,15.1,227.2,177.3,569.8,164.7,116.6,667.1,436.7,359.0,353.5,475.2,596.5,153.9,406.3,437.2,551.5,197.2,287.9,492.1,104.4,271.6,411.3,676.7,313.7,434.3,172.5,397.9,459.8,168.7,108.2,200.1,368.2,567.2,631.5,644.9,112.4,268.2,170.8,456.8,438.5,206.6,569.1,272.0,259.5,410.9,450.5,246.6,0.0,625.7,431.5,479.3,98.9,481.7,635.4,93.8,354.0,90.3,630.0,449.6,467.5,583.5,688.9,252.9,516.1,46.9,417.2,604.3,426.3,452.6,408.0,443.1,67.3,382.0,117.3,286.4,454.9,462.6,528.9,134.2,540.3,508.3,596.5,414.2,552.8,332.3,82.4,450.1,602.2,517.0,263.7,84.1,641.6,490.9,625.3,171.0,562.1,560.8,237.0,320.4,572.6,236.3,619.6,465.7,604.2,633.4,373.6,317.3,505.8,221.7,336.0,457.6,110.8,558.1,126.2,293.8,646.7,189.5,562.8,649.3
