from_stop,AB,AE,AF,AS,AY,AZ,BB,BI,BO,BT,BW,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LL,LN,LV,MH,MQ,MU,MV,MX,NH,NM,NN,NX,OA,OI,OM,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZK,ZQ,ZS,ZW
FH,370.0,466.3,117.9,397.9,523.5,534.4,447.4,536.7,407.4,2208.4,556.2,475.1,334.3,307.0,411.0,498.5,517.0,462.1,306.8,334.5,490.6,346.8,307.3,355.0,0.0,539.5,514.3,408.3,239.8,436.3,255.5,155.3,354.6,298.1,181.1,515.9,62.2,371.9,435.9,435.6,531.2,249.8,209.1,430.6,468.8,57.6,405.5,266.5,289.1,265.0,442.5,516.0,456.3,326.7,289.5,545.5,444.1,414.4,459.3,369.1,557.8,499.0,466.9,448.7,250.6,202.4,541.2,584.0,523.8,454.4,399.2,430.8,360.4,556.9,473.9,442.3,387.8,303.9,547.1,481.1,218.8,411.3,406.6,232.7,343.3,250.0,338.9,558.8,137.0,138.4,274.7,386.2,536.1,210.6,478.1,290.1,273.0,168.0,484.3,245.1,536.9,395.2,454.1,519.2,447.9,542.9,419.4,506.5,464.7,304.9,357.8,237.9,321.8,562.2,387.4,513.2,233.9,575.3,464.1,389.7,465.2,440.7,325.7,149.0,377.9,502.4,388.6,370.4,474.5,531.7,70.6,454.9
FI,265.2,264.8,526.8,402.3,330.2,118.6,287.6,343.4,302.6,2176.2,226.5,281.8,356.6,401.7,286.2,305.2,259.0,204.1,300.1,357.8,72.4,442.6,262.3,564.8,488.0,0.0,321.0,194.8,448.4,350.3,435.9,564.2,429.2,352.5,464.5,235.9,450.8,293.8,510.5,389.3,264.4,458.4,420.3,384.5,260.2,456.0,359.2,476.3,498.9,328.1,254.1,322.7,410.0,306.8,338.3,129.7,89.9,227.6,237.6,199.9,142.0,273.8,249.2,402.4,501.6,611.3,249.7,262.4,306.1,197.5,473.8,166.3,274.4,276.9,215.9,91.7,221.2,378.5,105.4,555.7,469.8,485.9,215.6,409.3,553.1,459.8,252.9,365.5,545.9,474.4,442.4,300.2,214.8,422.2,80.8,421.7,439.7,415.5,226.3,411.8,222.5,469.8,528.7,302.6,183.4,276.1,226.1,284.8,277.9,514.7,170.4,457.8,441.6,233.8,391.8,61.4,443.7,254.0,417.8,303.7,243.5,294.3,401.1,485.0,331.6,258.6,349.3,158.2,179.3,264.9,459.2,198.1
FK,156.4,358.9,522.5,451.2,32.8,285.1,300.3,22.3,173.4,2270.3,308.0,119.9,352.3,397.4,335.1,15.1,307.9,253.0,295.8,353.5,270.4,491.5,258.0,613.7,483.7,321.9,0.0,190.7,444.1,346.0,431.6,559.9,478.1,401.4,417.2,292.1,446.5,337.8,559.4,489.7,355.0,454.1,416.0,484.9,309.1,451.7,459.6,525.2,547.8,323.8,92.2,25.3,510.4,355.7,334.0,296.2,226.5,243.5,191.9,208.2,308.5,367.9,343.3,502.8,497.3,607.0,331.2,366.1,400.2,236.8,522.7,172.0,270.1,333.1,264.8,224.7,216.9,427.4,329.5,604.6,465.5,534.8,264.5,405.0,602.0,508.7,248.6,44.4,541.6,470.1,438.1,295.9,318.5,471.1,262.0,417.4,435.4,464.4,275.2,407.5,304.0,518.7,577.6,146.0,153.3,370.2,96.4,239.1,293.8,469.4,196.9,453.5,490.5,315.3,440.7,295.6,492.6,357.7,518.2,299.4,197.8,307.0,450.0,480.7,432.0,307.5,398.2,152.8,268.3,390.3,454.9,247.0
FW,151.3,229.1,412.9,361.8,259.3,155.3,251.9,272.5,188.7,2140.5,178.2,228.9,243.2,287.8,245.7,234.3,218.5,163.6,186.2,243.4,143.2,402.1,148.4,524.3,374.1,192.1,250.1,0.0,334.5,236.4,322.0,450.3,388.7,312.0,307.6,195.4,336.9,258.1,470.0,380.1,225.2,344.5,306.4,375.1,219.7,332.3,350.0,435.8,458.4,218.4,201.2,251.8,400.8,266.3,224.4,166.4,96.7,133.9,111.9,86.0,178.7,245.6,213.5,393.2,387.7,497.4,201.4,236.6,270.4,107.0,433.3,83.4,160.5,236.4,175.4,96.1,107.3,338.0,199.7,515.2,355.9,445.4,175.1,295.4,512.6,419.3,139.0,294.6,432.0,360.5,328.5,186.3,188.7,379.9,130.7,307.8,325.8,375.0,185.8,297.9,174.2,429.3,488.2,219.7,100.5,240.4,185.4,159.1,184.2,359.8,56.5,343.9,303.8,185.5,351.3,165.8,403.2,227.9,408.6,189.8,117.8,258.6,360.6,371.1,322.4,218.1,308.8,44.3,129.7,260.5,345.3,157.6
FZ,286.8,493.3,263.9,387.7,440.3,419.5,437.2,453.5,324.2,2230.7,442.4,391.9,252.2,118.3,400.8,415.3,482.7,427.8,154.8,253.4,404.8,175.2,224.1,112.0,225.1,456.3,431.1,325.1,0.0,353.1,209.8,301.3,217.5,287.9,73.2,459.6,187.9,361.7,275.2,354.0,489.4,10.0,163.4,349.2,439.1,193.1,323.9,123.6,94.7,154.1,364.2,432.8,374.7,316.5,155.5,430.6,360.9,331.2,376.1,285.9,442.9,483.3,458.7,367.1,279.3,348.4,465.6,500.5,504.7,371.2,238.5,347.6,277.2,500.6,439.6,359.1,304.6,292.2,463.9,320.4,247.5,250.6,376.9,187.0,88.8,133.3,255.7,475.6,283.0,211.5,189.3,303.0,452.9,141.9,396.4,244.4,227.3,175.5,450.0,199.4,438.4,234.5,293.4,436.0,364.7,504.6,336.2,423.3,381.5,78.9,274.6,235.5,134.3,449.7,377.2,430.0,110.7,492.1,382.5,306.5,382.0,430.5,271.0,222.1,296.3,482.3,378.4,287.2,393.9,524.7,196.3,421.8
GU,202.1,408.6,464.9,541.3,355.6,334.8,431.4,368.8,239.5,2320.0,357.7,307.2,295.2,339.8,425.2,330.6,398.0,343.1,238.2,295.4,322.7,396.7,200.4,498.6,426.1,371.6,346.4,240.4,386.5,0.0,374.0,502.3,439.0,491.5,359.6,374.9,388.9,437.6,496.7,432.1,404.7,396.5,358.4,427.1,399.2,384.3,402.0,451.2,427.6,266.2,274.6,348.1,452.8,445.8,276.4,345.9,276.2,246.5,291.4,201.2,358.2,425.1,393.0,449.3,439.7,549.4,380.9,416.1,449.9,286.5,460.0,262.9,76.8,415.9,354.9,274.4,219.9,517.5,379.2,541.9,409.5,472.1,354.6,347.4,475.4,460.9,108.8,390.9,480.2,412.5,380.5,51.5,368.2,559.4,310.2,359.8,377.8,409.3,365.3,349.9,353.7,456.0,514.9,351.3,280.0,419.9,251.5,338.6,296.8,411.8,189.9,395.9,355.8,365.0,530.8,345.3,438.3,407.4,460.1,95.2,297.3,438.1,539.3,423.1,374.4,397.6,488.3,202.5,306.6,440.0,397.3,337.1
GX,268.2,474.7,302.6,476.9,421.7,400.9,497.5,434.9,305.6,2269.4,423.8,373.3,250.0,281.0,491.3,396.7,464.1,409.2,197.1,251.2,386.2,337.9,205.5,329.0,252.0,437.7,412.5,306.5,216.9,334.5,0.0,340.0,380.2,377.1,158.2,441.0,226.6,470.4,437.9,351.8,470.8,226.9,102.8,347.0,465.3,231.8,321.7,340.6,276.0,191.0,345.6,414.2,372.5,405.7,210.8,412.0,342.3,312.6,357.5,267.3,424.3,483.7,459.1,364.9,165.4,387.1,447.0,481.9,516.0,352.6,401.2,329.0,258.6,482.0,421.0,340.5,286.0,382.9,445.3,483.1,133.6,413.3,420.7,94.5,305.8,315.1,237.1,457.0,321.7,250.2,143.9,284.4,434.3,291.4,377.8,42.2,46.3,247.0,431.4,94.4,419.8,397.2,456.1,417.4,346.1,486.0,317.6,404.7,362.9,260.2,256.0,109.6,297.0,431.1,466.4,411.4,327.7,473.5,380.3,287.9,363.4,504.2,433.7,260.8,294.1,463.7,467.6,268.6,375.3,506.1,235.0,403.2
GY,414.6,510.9,112.3,442.5,568.1,579.0,492.0,581.3,452.0,2253.0,600.8,519.7,378.4,351.6,455.6,543.1,561.6,506.7,332.0,379.6,532.6,391.4,351.9,399.6,155.6,584.1,558.9,452.9,284.4,480.9,336.0,0.0,399.2,342.7,225.7,560.5,100.3,416.5,480.5,480.2,575.8,294.4,289.6,475.4,513.4,94.5,450.1,311.1,333.7,294.9,492.0,560.6,500.9,371.3,314.7,590.1,488.7,459.0,503.9,413.7,602.4,536.1,511.5,493.3,405.5,114.0,585.8,628.3,568.4,499.0,443.8,475.4,405.0,601.5,518.5,486.9,432.4,348.5,591.7,525.7,373.7,455.9,451.2,313.2,387.9,294.6,383.5,603.4,93.4,151.6,315.5,430.8,580.7,257.0,524.2,370.6,353.5,212.6,528.9,325.6,581.5,439.8,498.7,563.8,492.5,587.5,464.0,551.1,509.3,349.5,402.4,361.7,366.4,606.8,432.0,557.8,278.5,619.9,508.7,434.3,509.8,485.3,371.1,141.0,422.5,547.0,433.2,415.0,521.7,576.3,91.6,499.5
HA,337.6,320.0,353.6,251.6,491.1,368.6,301.1,504.3,375.0,2191.3,409.5,442.7,357.9,114.1,264.7,466.1,351.2,296.3,205.6,359.1,455.6,67.2,274.9,323.9,314.8,469.3,481.9,375.9,239.7,403.9,355.1,391.0,0.0,151.8,243.8,350.1,277.6,225.6,135.1,513.3,386.9,249.7,308.7,508.5,303.0,282.8,483.2,235.4,258.0,204.9,415.0,483.6,534.0,180.4,206.3,379.7,411.7,382.0,426.9,336.7,392.0,347.2,322.6,526.4,424.6,438.1,396.9,551.3,368.6,338.3,98.4,398.4,328.0,391.1,308.1,409.9,355.4,108.5,496.3,180.3,392.8,110.5,240.8,332.3,312.2,218.9,306.5,526.4,372.7,301.2,334.6,353.8,503.7,181.3,447.2,389.7,372.6,174.6,318.5,344.7,392.6,94.4,153.3,486.8,415.5,398.6,387.0,474.1,432.3,265.0,325.4,380.8,98.1,416.8,241.1,445.9,202.8,542.9,541.8,357.3,432.8,294.4,87.3,311.8,455.6,336.6,242.3,338.0,376.7,387.4,286.0,289.1
HK,389.2,248.8,302.6,180.4,542.7,297.4,229.9,555.9,426.6,2120.1,338.3,494.3,384.8,165.7,193.5,517.7,280.0,225.1,257.2,386.0,412.6,150.7,326.5,272.9,263.8,398.1,533.5,427.5,275.4,455.5,342.4,340.0,137.3,0.0,232.1,278.9,226.6,154.4,218.6,486.6,315.7,262.6,296.0,481.8,231.8,231.8,456.5,184.4,207.0,256.5,466.6,535.2,507.3,109.2,257.9,308.5,303.9,433.6,293.3,388.3,320.8,276.0,251.4,499.7,411.9,387.1,325.7,517.2,297.4,267.1,181.9,291.4,379.6,319.9,236.9,302.1,407.0,86.6,425.1,263.8,380.1,194.0,169.6,319.6,261.2,167.9,358.1,578.0,321.7,250.2,321.9,405.4,463.4,130.3,421.0,377.0,359.9,123.6,247.3,332.0,321.4,177.9,236.8,419.1,299.9,327.4,438.6,340.5,483.9,222.8,377.0,368.1,149.7,345.6,169.9,374.7,151.8,508.8,515.1,408.9,299.2,223.2,109.2,260.8,428.9,265.4,171.1,389.6,305.5,316.2,235.0,217.9
HV,215.1,421.6,190.6,419.9,368.6,347.8,444.4,381.8,252.5,2157.4,370.7,320.2,178.9,125.8,433.0,343.6,411.0,356.1,127.4,180.1,333.1,182.7,152.4,170.7,151.8,384.6,359.4,253.4,58.6,281.4,136.5,228.0,225.0,320.1,0.0,387.9,114.6,358.4,282.7,280.7,417.7,68.6,90.1,275.9,412.2,119.8,250.6,182.3,117.7,95.4,292.5,361.1,301.4,348.7,115.2,358.9,289.2,259.5,304.4,214.2,371.2,430.6,406.0,293.8,206.0,275.1,393.9,428.8,462.9,299.5,246.0,275.9,205.5,428.9,367.9,287.4,232.9,299.7,392.2,327.9,174.2,258.1,367.6,113.7,147.5,156.8,184.0,403.9,209.7,138.2,116.0,231.3,381.2,184.1,324.7,171.1,154.0,217.7,378.3,126.1,366.7,242.0,300.9,364.3,293.0,432.9,264.5,351.6,309.8,101.9,202.9,162.2,141.8,378.0,409.4,358.3,169.4,420.4,309.2,234.8,310.3,451.1,278.5,148.8,223.0,410.6,410.6,215.5,322.2,453.0,123.0,350.1
HY,300.4,245.5,513.8,321.6,322.3,153.7,170.7,335.5,337.8,2156.9,194.6,291.9,391.8,376.9,205.5,297.3,178.3,123.4,335.3,393.0,268.9,361.9,297.5,484.1,475.0,254.4,313.1,230.0,442.5,385.5,471.1,551.2,348.5,271.8,383.8,0.0,437.8,274.5,429.8,477.4,241.6,452.5,455.5,472.6,179.5,443.0,447.3,395.6,418.2,363.3,264.2,314.8,498.1,226.1,373.5,164.8,160.2,283.0,156.9,235.1,177.1,254.5,229.9,490.5,536.8,598.3,217.8,373.5,286.8,123.4,393.1,155.0,309.6,83.1,135.2,158.4,256.4,297.8,281.4,475.0,505.0,405.2,134.9,444.5,472.4,379.1,288.1,357.6,532.9,461.4,477.6,335.4,319.7,341.5,277.3,456.9,474.9,334.8,145.6,447.0,190.6,389.1,448.0,282.7,163.5,256.8,248.4,204.1,333.3,434.0,205.6,493.0,360.9,201.9,311.1,231.0,363.0,365.1,505.9,338.9,162.8,177.4,320.4,472.0,419.7,177.9,268.6,193.4,143.8,276.9,446.2,117.4
HZ,314.2,410.5,75.9,342.1,467.7,478.6,391.6,480.9,351.6,2152.6,500.4,419.3,278.0,251.2,355.2,442.7,461.2,406.3,231.6,279.2,432.2,291.0,251.5,299.2,63.6,483.7,458.5,352.5,184.0,380.5,235.6,113.3,298.8,242.3,125.3,460.1,0.0,316.1,380.1,379.8,475.4,194.0,189.2,375.0,413.0,5.1,349.7,210.7,233.3,194.5,391.6,460.2,400.5,270.9,214.3,489.7,388.3,358.6,403.5,313.3,502.0,435.7,411.1,392.9,305.1,160.4,485.4,527.9,468.0,398.6,343.4,375.0,304.6,501.1,418.1,386.5,332.0,248.1,491.3,425.3,273.3,355.5,350.8,212.8,287.5,194.2,283.1,503.0,95.0,82.6,215.1,330.4,480.3,156.6,423.8,270.2,253.1,112.2,428.5,225.2,481.1,339.4,398.3,463.4,392.1,487.1,363.6,450.7,408.9,249.1,302.0,261.3,266.0,506.4,331.6,457.4,178.1,519.5,408.3,333.9,409.4,384.9,270.7,93.2,322.1,446.6,332.8,314.6,421.3,475.9,8.3,399.1
IC,329.9,94.3,381.8,189.6,344.5,183.2,75.4,357.7,367.3,1965.6,224.1,314.1,448.4,244.9,106.9,319.5,165.8,110.9,336.4,448.6,295.8,229.9,405.7,352.1,343.0,283.9,335.3,259.5,353.9,415.0,405.5,419.2,216.5,139.8,295.2,164.7,305.8,0.0,297.8,549.7,161.2,341.8,359.1,544.7,117.6,301.2,519.6,263.6,286.2,339.9,281.5,337.0,570.4,94.1,337.1,194.3,189.7,312.5,179.1,264.6,206.6,129.0,96.9,562.8,475.0,466.3,171.2,403.3,142.9,152.9,261.1,177.2,339.1,205.7,122.7,187.9,285.9,165.8,310.9,343.0,443.2,273.2,55.4,382.7,340.4,247.1,317.6,379.8,400.9,329.4,385.0,364.9,349.2,207.7,306.8,440.1,423.0,202.8,133.1,395.1,166.9,257.1,316.0,304.9,185.7,172.9,270.6,226.3,362.8,302.0,235.1,431.2,228.9,231.4,179.1,260.5,231.0,394.6,577.7,368.4,185.0,68.7,187.6,340.0,492.0,151.2,136.6,222.9,188.7,161.7,314.2,103.7
II,391.1,437.1,470.7,368.7,544.6,485.7,418.2,557.8,428.5,2308.4,546.7,496.2,411.9,167.6,381.8,519.6,468.3,413.4,259.1,412.1,511.7,120.7,328.4,405.3,431.9,560.6,535.4,429.4,293.2,457.4,408.6,508.1,150.9,268.9,297.3,467.2,394.7,342.7,0.0,566.8,504.0,303.2,362.2,561.8,420.1,390.1,536.7,352.5,334.3,258.4,468.5,537.1,587.8,297.5,259.8,496.8,465.2,435.5,480.4,390.2,509.1,471.8,439.7,584.0,478.1,555.2,569.9,605.1,485.7,475.5,102.5,451.9,381.5,508.2,425.2,464.6,408.9,225.6,568.2,63.8,446.3,67.2,357.9,385.8,382.1,336.0,360.0,579.9,489.8,418.3,388.1,407.3,557.2,296.6,499.2,443.2,426.1,291.7,435.6,398.2,542.7,64.3,36.8,540.3,469.0,515.7,440.5,527.6,485.8,318.5,378.9,434.3,151.6,554.0,358.2,534.3,319.9,596.4,595.5,410.8,486.3,411.5,203.6,428.9,509.1,453.7,359.4,391.5,498.2,504.5,403.1,406.2
IM,417.9,488.9,463.6,621.6,491.0,419.5,511.7,504.2,455.3,2400.3,438.0,442.6,275.5,415.9,505.5,466.0,478.3,423.4,314.3,275.7,301.6,472.8,322.7,490.0,424.8,350.5,481.8,355.6,377.9,511.1,368.9,501.0,515.1,571.8,319.2,455.2,387.6,517.9,572.8,0.0,485.0,387.9,322.5,4.9,479.5,392.8,58.6,501.6,437.0,346.5,410.0,483.5,71.8,526.1,363.7,430.6,383.0,334.1,371.7,360.7,431.6,505.4,473.3,17.1,438.4,548.1,461.2,369.9,530.2,366.8,536.1,343.2,435.2,496.2,435.2,384.8,355.7,597.8,358.1,618.0,408.2,548.2,434.9,346.1,466.8,476.1,413.7,526.3,472.4,411.2,348.4,461.0,322.0,450.6,289.1,403.5,394.5,408.0,445.6,366.6,434.0,532.1,591.0,479.5,360.3,500.2,386.9,418.9,384.4,421.2,331.2,394.6,431.9,445.3,611.1,324.2,488.7,361.2,27.9,464.5,377.6,518.4,619.6,421.8,46.2,477.9,568.6,319.0,386.9,520.3,396.0,417.4
IQ,312.6,135.3,464.8,354.0,377.6,173.9,158.1,390.8,350.0,2046.7,78.9,329.2,404.0,409.3,271.3,352.6,190.7,160.3,347.5,405.2,267.0,394.3,309.7,516.5,426.0,256.6,368.4,242.2,435.0,397.7,483.3,502.2,380.9,304.2,376.3,250.9,388.8,164.3,462.2,489.6,0.0,445.0,467.7,484.8,282.0,394.0,459.5,428.0,450.6,375.5,301.5,370.1,510.3,258.5,385.7,185.0,172.4,295.2,242.2,247.3,185.9,144.3,119.7,502.7,549.0,549.3,45.2,362.7,259.4,125.5,425.5,213.7,321.8,291.9,146.5,170.6,268.6,330.2,282.3,507.4,517.2,437.6,219.8,456.7,504.8,411.5,300.3,412.9,483.9,412.4,489.8,347.6,315.1,373.9,258.6,469.1,487.1,367.2,158.0,459.2,40.9,421.5,480.4,350.0,230.8,84.8,273.5,289.4,345.5,466.4,217.8,505.2,393.3,66.2,343.5,233.2,395.4,354.3,518.1,351.1,248.1,164.8,352.8,423.0,431.9,266.7,301.0,205.6,187.4,67.9,397.2,206.2
JD,299.6,446.1,276.7,377.7,453.1,432.3,427.2,466.3,337.0,2243.5,455.2,404.7,265.5,131.1,390.8,428.1,477.3,422.4,167.6,265.7,420.2,188.0,236.9,102.0,237.9,469.1,443.9,337.9,12.7,365.9,222.6,314.1,230.3,277.9,86.0,472.4,200.7,351.7,288.0,366.8,502.2,0.0,176.2,361.8,429.1,196.1,336.7,113.6,107.5,171.1,377.0,445.6,387.5,306.5,168.3,443.4,373.7,344.0,388.9,298.7,455.7,480.8,448.7,384.0,292.1,361.2,478.4,513.6,494.7,384.0,251.3,360.4,290.0,513.4,434.2,371.9,317.4,305.0,476.7,333.2,260.3,263.4,366.9,199.8,78.8,123.3,268.5,488.4,292.0,224.3,202.1,315.8,465.7,133.5,409.2,257.2,240.1,165.5,444.6,212.2,451.2,247.3,306.2,448.8,377.5,517.4,349.0,436.1,394.3,91.7,287.4,248.3,147.1,462.5,367.2,442.8,100.7,504.9,394.8,319.3,394.8,420.5,283.0,234.9,309.1,495.1,368.4,300.0,404.1,537.5,209.1,434.6
JH,267.0,473.5,249.7,424.0,420.5,399.7,496.3,433.7,304.4,2216.5,422.6,372.1,239.6,228.1,466.2,395.5,462.9,408.0,175.2,240.8,385.0,285.0,204.3,276.1,199.1,436.5,411.3,305.3,164.0,333.3,110.5,287.1,327.3,324.2,105.3,439.8,173.7,417.5,385.0,381.5,469.6,174.0,0.0,376.7,476.9,178.9,351.4,287.7,223.1,138.1,344.4,413.0,402.2,352.8,157.9,410.8,341.1,311.4,356.3,266.1,423.1,499.6,475.0,394.6,156.5,334.2,445.8,480.7,531.9,351.4,348.3,327.8,257.4,480.8,419.8,339.3,284.8,330.0,444.1,430.2,124.7,360.4,414.7,52.2,252.9,262.2,235.9,455.8,268.8,197.3,65.5,283.2,433.1,238.5,376.6,152.8,63.8,194.1,430.2,35.9,418.6,344.3,403.2,416.2,344.9,484.8,316.4,403.5,361.7,207.3,254.8,100.7,244.1,429.9,413.5,410.2,274.8,472.3,410.0,286.7,362.2,503.0,380.8,207.9,323.8,462.5,414.7,267.4,374.1,504.9,182.1,402.0
JW,412.9,483.9,458.6,616.6,486.0,414.5,506.7,499.2,450.3,2395.3,433.0,437.6,270.5,410.9,500.5,461.0,473.3,418.4,309.3,270.7,296.6,467.8,317.7,485.0,419.8,345.5,476.8,350.6,372.9,506.1,363.9,496.0,510.1,566.8,314.2,450.2,382.6,512.9,567.8,4.9,480.0,382.9,317.5,0.0,474.5,387.8,53.6,496.6,432.0,337.3,409.9,478.5,66.5,521.1,358.7,425.6,378.0,329.1,366.7,355.7,426.6,500.4,468.3,18.0,433.4,543.1,456.2,364.9,525.2,361.8,531.1,338.2,430.2,491.2,430.2,379.8,350.7,592.8,353.1,613.0,401.6,543.2,429.9,341.1,461.8,471.1,408.7,521.3,467.4,406.2,343.4,456.0,317.0,445.6,285.6,398.5,389.5,403.0,440.6,361.6,429.0,527.1,586.0,474.5,355.3,495.2,381.9,413.9,379.4,416.2,326.2,389.6,426.9,440.3,606.1,319.2,483.7,356.2,33.4,459.5,372.6,513.4,614.6,416.8,41.2,472.9,563.6,314.0,384.5,515.3,391.0,412.4
JY,331.2,174.1,473.2,281.0,345.8,184.5,159.5,359.0,368.6,2148.7,225.4,315.4,423.1,336.3,164.9,320.8,167.1,112.2,366.1,423.3,297.1,321.3,328.3,443.5,434.4,285.2,336.6,260.8,401.9,416.3,453.5,510.6,307.9,231.2,343.2,166.0,397.2,229.1,389.2,508.2,272.4,411.9,407.1,503.2,0.0,392.6,478.1,355.0,377.6,412.4,282.8,338.3,528.9,185.5,428.5,195.6,191.0,313.8,180.4,265.9,207.9,235.8,203.7,521.3,523.0,557.7,248.6,404.6,260.6,154.2,352.5,178.5,340.4,207.0,124.0,189.2,287.2,257.2,312.2,434.4,491.2,364.6,94.3,430.7,431.8,338.5,318.9,381.1,488.5,420.8,433.0,366.2,350.5,299.1,308.1,488.1,505.7,294.2,134.4,477.8,221.4,348.5,407.4,306.2,187.0,287.6,271.9,227.6,364.1,393.4,236.4,479.2,320.3,232.7,270.5,261.8,322.4,395.9,536.7,369.7,186.3,166.2,279.0,431.4,450.5,152.5,228.0,224.2,192.6,307.7,405.6,105.0
JZ,320.0,416.3,70.7,347.9,473.5,484.4,397.4,486.7,357.4,2158.4,506.2,425.1,273.1,257.0,361.0,448.5,467.0,412.1,226.2,273.3,440.6,296.8,257.3,305.0,58.2,489.5,464.3,347.1,189.8,386.3,241.4,108.1,304.6,248.1,131.1,465.9,5.8,321.9,385.9,385.6,481.2,188.6,195.0,380.6,418.8,0.0,355.5,216.5,239.1,195.6,392.5,466.0,406.6,276.7,220.1,495.5,394.1,364.4,409.3,319.1,507.8,449.0,416.9,402.8,310.9,155.2,491.2,522.8,473.8,404.4,349.2,380.8,310.4,506.9,423.9,393.5,337.8,253.9,497.1,419.9,280.7,361.3,356.6,218.6,293.3,200.0,288.9,508.8,79.5,88.4,209.7,336.2,486.1,160.6,428.1,264.8,258.9,106.8,434.3,219.8,486.9,345.2,404.1,469.2,386.7,492.9,369.4,456.5,414.7,254.9,296.6,267.1,271.8,512.2,337.4,463.2,183.9,514.1,413.6,328.5,415.2,390.7,275.7,99.0,327.9,452.4,338.6,320.4,424.5,481.7,3.1,404.9
KC,410.1,481.1,455.8,613.8,483.2,411.7,503.9,496.4,447.5,2392.5,430.2,434.8,267.2,408.1,497.7,458.2,470.5,415.6,306.5,268.4,291.2,465.0,314.9,482.2,417.0,342.7,474.0,347.8,370.1,503.3,361.1,493.2,507.3,564.0,311.4,447.4,379.8,510.1,565.0,60.9,477.2,380.1,314.7,56.1,471.7,385.0,0.0,493.8,429.2,334.5,407.1,475.7,81.6,518.3,355.9,422.8,375.2,326.3,363.9,352.9,423.8,490.1,465.5,74.0,430.6,540.3,453.4,361.8,522.4,359.0,528.3,335.4,427.4,488.4,427.4,377.0,347.9,590.0,350.3,610.2,398.8,540.4,427.1,338.3,459.0,468.3,405.9,518.5,474.9,403.4,340.6,453.2,314.2,444.6,282.8,395.7,386.7,400.2,437.8,358.8,426.2,524.3,583.2,471.7,352.5,492.4,379.1,411.1,376.6,413.4,323.4,386.8,424.1,437.5,603.3,316.4,480.9,353.4,89.4,456.7,369.8,510.6,612.6,414.0,38.4,470.1,560.8,311.2,381.7,512.5,388.2,409.6
KD,354.8,367.9,266.3,299.5,508.3,416.5,349.0,521.5,392.2,2239.2,510.4,459.9,348.5,180.2,312.6,483.3,399.1,344.2,222.8,349.7,472.8,237.1,292.1,88.4,227.5,524.3,499.1,393.1,146.4,421.1,306.1,303.7,279.4,199.7,195.8,398.0,190.3,273.5,337.1,450.3,434.8,133.6,259.7,445.5,350.9,195.5,420.2,0.0,84.2,222.1,432.2,500.8,471.0,228.3,223.5,427.6,428.9,399.2,444.1,353.9,439.9,395.1,370.5,463.4,375.6,350.8,444.8,568.5,416.5,439.2,300.4,415.6,345.2,439.0,356.0,427.1,372.6,205.5,531.9,382.3,343.8,312.5,288.7,283.3,76.7,45.1,323.7,543.6,285.4,213.9,285.6,371.0,520.9,53.7,464.4,340.7,323.6,87.3,366.4,295.7,440.5,296.4,355.3,504.0,432.7,446.5,404.2,491.3,449.5,87.7,342.6,331.8,196.2,517.7,289.0,498.0,22.5,560.1,478.8,374.5,450.0,342.3,228.1,224.5,392.6,384.5,290.2,355.2,461.9,435.3,198.7,337.0
KE,340.2,380.5,278.9,312.1,493.7,429.1,361.6,506.9,377.6,2251.8,495.8,445.3,317.5,165.6,325.2,468.7,411.7,356.8,208.2,318.7,458.2,222.5,277.5,84.6,240.1,509.7,484.5,378.5,80.9,406.5,275.1,316.3,264.8,212.3,138.5,410.6,202.9,286.1,322.5,419.3,447.4,90.9,228.7,414.5,363.5,208.1,389.2,75.0,0.0,207.5,417.6,486.2,440.0,240.9,208.9,440.2,414.3,384.6,429.5,339.3,452.5,407.7,383.1,432.4,344.6,363.4,457.4,553.9,429.1,424.6,285.8,401.0,330.6,451.6,368.6,412.5,358.0,218.1,517.3,367.7,312.8,297.9,301.3,252.3,72.9,39.0,309.1,529.0,298.0,226.5,254.6,356.4,506.3,66.3,449.8,309.7,292.6,99.9,379.0,264.7,491.8,281.8,340.7,489.4,418.1,459.1,389.6,476.7,434.9,15.7,328.0,300.8,181.6,503.1,301.6,483.4,61.6,545.5,447.8,359.9,435.4,354.9,240.7,237.1,361.6,397.1,302.8,340.6,447.3,447.9,211.3,349.6
