from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
MD,112.3,493.2,640.8,207.5,460.0,254.9,742.8,252.3,256.3,140.3,693.6,427.8,259.2,570.5,257.4,415.8,242.5,728.3,662.7,729.3,486.2,770.2,220.8,243.8,233.8,457.1,701.3,326.1,260.1,455.1,752.7,500.3,433.6,300.4,67.1,670.2,756.8,741.0,438.3,485.7,657.1,734.6,305.4,219.0,487.0,317.1,133.6,515.2,630.8,485.5,630.7,774.3,478.0,447.2,636.4,110.3,223.4,284.9,1411.4,477.7,341.3,544.6,674.2,31.9,176.0,478.8,312.1,474.6,198.7,195.7,694.6,229.2,327.1,205.2,509.0,460.7,630.8,388.0,360.6,302.6,357.6,657.0,406.8,411.7,231.7,600.4,332.1,774.0,656.5,219.9,749.7,682.5,176.0,740.5,0.0,190.4,569.6,565.7,376.6,332.6,285.0,681.0,50.8,326.7,635.9,305.1,747.6,212.3,199.1,490.8,646.8,440.8,275.2,265.4,745.3,723.9,233.3,485.7,743.9,316.0,766.6,149.1,683.1,324.6,578.2,437.2,489.1,378.5,223.1,627.5,240.0,679.0,675.1,245.2,269.1,188.1,297.8,271.3,651.1,348.5,486.3,556.0,438.5,280.5,306.7,503.7,102.0,660.8,213.9,536.8,593.5,523.4,252.5,465.9,282.7,724.4,67.9,416.0,440.7,478.0,261.2,699.1,771.5,236.2,418.9,115.1,472.1,174.0,205.5,710.9,225.4,456.3,75.1,122.2,684.6,489.6,281.9,237.9,171.2,603.4,163.7,201.7,755.1,635.4,572.9,510.9,282.4
ME,172.1,596.2,657.4,200.7,470.0,170.8,759.4,72.8,249.5,91.1,710.2,406.6,252.4,587.1,250.6,425.8,52.0,744.9,679.3,745.9,502.8,786.8,136.7,237.0,260.6,467.1,717.9,242.0,176.0,433.9,769.3,516.9,443.6,300.2,183.9,686.8,773.4,757.6,448.3,502.3,673.7,751.2,298.6,212.2,590.0,233.0,176.4,525.2,647.4,495.5,647.3,790.9,494.6,457.2,653.0,170.0,204.4,200.8,1501.3,494.3,360.9,561.2,690.8,197.1,14.4,495.4,331.7,484.6,251.7,75.9,711.2,245.0,326.9,247.7,525.6,470.7,647.4,366.8,353.8,218.5,336.4,673.6,385.6,421.7,224.9,617.0,248.0,790.6,673.1,76.5,766.3,699.1,215.2,757.1,165.1,0.0,586.2,582.3,355.4,248.5,278.2,697.6,115.1,388.6,652.5,221.0,764.2,84.1,192.3,500.8,663.4,419.6,268.4,258.6,761.9,740.5,260.1,495.7,760.5,335.6,783.2,191.9,699.7,344.2,594.8,447.2,505.7,357.3,216.3,644.1,233.2,695.6,691.7,161.1,283.8,181.3,213.7,187.2,667.7,368.1,502.9,572.6,417.3,196.4,222.6,513.7,161.7,677.4,229.7,553.4,610.1,540.0,221.6,475.9,198.6,741.0,109.6,432.6,450.7,494.6,254.4,715.7,788.1,152.1,428.9,108.3,482.1,233.7,15.0,727.5,141.3,435.1,118.4,165.0,701.2,499.6,275.1,290.9,230.9,620.0,43.9,194.9,771.7,652.0,589.5,527.5,198.3
MG,563.6,176.1,239.7,458.9,179.3,506.1,341.7,631.2,423.8,510.6,292.5,360.8,477.6,169.4,453.3,232.5,576.3,327.2,261.6,328.2,223.6,369.1,533.3,476.6,529.4,205.4,300.2,370.8,572.6,359.7,351.6,225.8,235.7,392.8,550.4,269.1,355.7,339.9,221.4,253.7,256.0,333.5,414.7,403.8,169.9,378.3,599.1,161.7,229.7,198.9,229.6,373.2,107.7,195.5,235.3,560.2,497.2,497.7,1647.4,107.4,453.5,312.6,273.1,564.6,546.3,246.8,424.3,214.8,494.3,575.3,293.5,524.8,419.5,408.2,277.0,211.2,229.7,375.0,333.8,479.9,279.5,255.9,399.8,228.4,486.8,199.3,465.0,372.9,255.4,551.8,348.6,281.4,477.8,339.4,551.7,560.7,0.0,164.6,363.6,474.1,461.4,279.9,563.6,389.7,234.8,388.7,346.5,544.2,424.2,212.1,245.7,345.4,397.3,417.4,344.2,322.8,528.9,217.4,342.8,428.2,365.5,602.2,282.0,436.8,177.1,253.9,226.5,405.9,445.8,226.4,458.4,277.9,274.0,543.9,376.4,384.9,528.0,557.5,250.0,460.7,254.3,324.0,343.1,457.8,556.9,140.2,555.3,259.7,509.5,274.2,192.4,260.8,576.9,214.2,521.4,323.3,549.4,184.0,205.0,107.7,457.1,298.0,370.4,548.7,222.2,455.3,244.6,568.9,575.8,309.8,463.8,417.8,540.6,587.7,283.5,153.1,400.9,533.5,566.1,202.3,534.0,473.1,354.0,234.3,3.2,236.3,553.6
MO,566.8,179.3,147.3,462.1,182.5,509.3,249.3,634.4,427.0,513.8,218.1,364.0,480.8,8.7,456.5,235.7,579.5,234.8,169.2,235.8,226.8,276.7,536.5,479.8,532.6,208.6,225.8,374.0,575.8,362.9,259.2,229.0,238.9,396.0,553.6,108.4,263.3,300.2,224.6,256.9,163.6,293.8,417.9,407.0,173.1,381.5,602.3,164.9,155.3,202.1,68.9,280.8,110.9,198.7,195.6,563.4,500.4,500.9,1650.6,110.6,456.7,315.8,180.7,567.8,549.5,250.0,427.5,218.0,497.5,578.5,253.8,528.0,422.7,411.4,280.2,214.4,69.0,378.2,337.0,483.1,282.7,163.5,403.0,231.6,490.0,106.9,468.2,280.5,94.7,555.0,256.2,189.0,481.0,247.0,554.9,563.9,151.7,0.0,366.8,477.3,464.6,205.5,566.8,392.9,195.1,391.9,254.1,547.4,427.4,215.3,171.3,348.6,400.5,420.6,251.8,248.4,532.1,220.6,303.1,431.4,273.1,605.4,242.3,440.0,102.7,257.1,229.7,409.1,449.0,152.0,461.6,203.5,199.6,547.1,379.6,388.1,531.2,560.7,157.6,463.9,257.5,327.2,346.3,461.0,560.1,143.4,558.5,167.3,512.7,277.4,100.0,264.0,580.1,217.4,524.6,248.9,552.6,187.2,208.2,110.9,460.3,205.6,278.0,551.9,225.4,458.5,247.8,572.1,579.0,217.4,467.0,421.0,543.8,590.9,191.1,156.3,404.1,536.7,569.3,127.9,537.2,476.3,261.6,141.9,155.0,239.5,556.8
MQ,359.0,344.6,465.8,275.6,218.4,226.3,567.8,351.4,185.7,274.5,518.6,155.0,246.3,395.5,325.5,174.2,296.5,553.3,487.7,554.3,392.1,595.2,253.5,311.9,281.9,215.5,526.3,91.0,292.8,182.3,577.7,394.3,192.0,113.0,370.8,495.2,581.8,566.0,196.7,422.2,482.1,559.6,292.5,287.1,338.4,98.5,363.3,273.6,455.8,243.9,455.7,599.3,303.0,205.6,461.4,356.9,217.4,217.9,1661.2,302.7,173.7,481.1,499.2,384.0,306.4,415.3,144.5,233.0,246.8,295.5,519.6,277.3,139.7,322.6,445.5,219.1,455.8,11.4,327.9,200.1,84.8,482.0,36.2,170.1,299.8,425.4,185.2,599.0,481.5,272.0,574.7,507.5,267.6,565.5,352.0,320.8,394.6,390.7,0.0,194.3,272.1,506.0,302.0,398.5,460.9,108.9,572.6,264.4,267.2,249.2,471.8,168.0,204.6,252.5,570.3,548.9,281.4,244.1,568.9,148.4,591.6,378.8,508.1,157.0,403.2,195.6,395.0,64.5,210.2,452.5,227.1,504.0,500.1,264.1,96.6,174.7,248.2,277.7,476.1,180.9,422.8,492.5,165.7,178.0,277.1,262.1,348.6,485.8,262.0,442.7,418.5,429.3,297.1,224.3,241.6,549.4,296.5,352.5,199.1,303.0,329.3,524.1,596.5,268.9,177.3,245.1,230.5,420.6,333.5,535.9,184.0,183.5,305.3,351.9,509.6,248.0,269.0,286.0,417.8,428.4,286.8,269.8,580.1,460.4,397.9,404.8,273.8
MT,340.4,461.5,582.7,235.7,335.3,150.1,684.7,275.2,238.2,198.3,635.5,271.9,298.8,512.4,285.6,291.1,220.3,670.2,604.6,671.2,509.0,712.1,177.3,272.0,197.4,332.4,643.2,107.3,216.6,299.2,694.6,511.2,308.9,165.5,352.2,612.1,698.7,682.9,313.6,528.9,599.0,676.5,345.0,247.2,455.3,98.3,344.7,390.5,572.7,360.8,572.6,716.2,419.9,322.5,578.3,338.3,141.2,141.7,1583.9,419.6,226.2,587.8,616.1,365.4,230.2,522.0,197.0,349.9,188.5,219.3,636.5,174.8,192.2,282.7,552.2,336.0,572.7,232.1,380.4,123.9,201.7,598.9,250.9,287.0,259.9,542.3,95.3,715.9,598.4,195.8,691.6,624.4,178.4,682.4,333.4,244.6,511.5,507.6,220.7,0.0,324.6,622.9,283.4,423.6,577.8,86.3,689.5,188.2,227.3,366.1,588.7,284.9,257.1,305.0,687.2,665.8,196.9,361.0,685.8,200.9,708.5,360.2,625.0,209.5,520.1,312.5,511.9,222.6,262.7,569.4,279.6,620.9,617.0,187.9,149.1,227.2,172.0,201.5,593.0,233.4,529.5,599.2,282.6,101.8,200.9,379.0,330.0,602.7,159.5,559.6,535.4,546.2,220.9,341.2,165.4,666.3,277.9,459.2,316.0,419.9,289.4,641.0,713.4,192.7,294.2,224.6,347.4,402.0,257.3,652.8,107.8,300.4,286.7,333.3,626.5,364.9,321.5,227.7,399.2,545.3,210.6,229.9,697.0,577.3,514.8,521.7,197.6
MV,297.6,422.3,569.9,290.3,365.7,266.7,671.9,351.0,162.0,239.0,622.7,333.5,40.5,499.6,284.7,321.5,341.2,657.4,591.8,658.4,415.3,699.3,299.7,308.0,220.5,362.8,630.4,225.1,335.6,360.8,681.8,429.4,339.3,206.1,381.8,599.3,685.9,670.1,344.0,414.8,586.2,663.7,107.8,235.2,416.1,232.6,301.9,420.9,559.9,391.2,559.8,703.4,407.1,352.9,565.5,295.5,224.9,271.6,1478.8,406.8,247.0,473.7,603.3,396.0,274.7,407.9,217.8,380.3,185.4,294.4,623.7,215.9,232.8,239.6,438.1,366.4,559.9,293.7,266.3,256.6,263.3,586.1,312.5,317.4,238.4,529.5,312.7,703.1,585.6,318.6,678.8,611.6,206.2,669.6,290.6,289.1,498.7,494.8,282.3,313.2,0.0,610.1,240.6,203.1,565.0,243.0,676.7,311.0,255.6,396.5,575.9,346.5,180.9,67.8,674.4,653.0,220.0,391.4,673.0,221.7,695.7,317.4,612.2,230.3,507.3,342.9,418.2,284.2,51.8,556.6,59.7,608.1,604.2,304.5,174.8,113.3,301.9,331.4,580.2,254.2,415.4,485.1,344.2,261.1,330.8,409.4,287.2,589.9,200.6,465.9,522.6,452.5,282.7,371.6,298.0,653.5,235.1,345.1,346.4,407.1,288.5,628.2,700.6,319.0,324.6,183.7,377.8,400.3,304.2,640.0,255.2,362.0,243.9,290.5,613.7,395.3,84.3,224.6,397.5,532.5,262.4,208.4,684.2,564.5,502.0,440.0,283.8
MZ,677.4,289.9,275.9,572.7,293.1,619.9,377.9,745.0,537.6,624.4,12.5,474.6,591.4,185.6,567.1,346.3,690.1,363.4,297.8,364.4,337.4,405.3,647.1,590.4,643.2,319.2,280.1,484.6,686.4,473.5,387.8,339.6,349.5,506.6,664.2,285.3,391.9,410.8,335.2,367.5,292.2,404.4,528.5,517.6,283.7,492.1,712.9,275.5,78.8,312.7,245.8,409.4,221.5,309.3,306.2,674.0,611.0,611.5,1761.2,221.2,567.3,426.4,309.3,678.4,660.1,360.6,538.1,328.6,608.1,689.1,364.4,638.6,533.3,522.0,390.8,325.0,245.9,488.8,447.6,593.7,393.3,292.1,513.6,342.2,600.6,235.5,578.8,409.1,271.6,665.6,384.8,317.6,591.6,375.6,665.5,674.5,262.3,180.8,477.4,587.9,575.2,0.0,677.4,503.5,305.7,502.5,382.7,658.0,538.0,325.9,62.4,459.2,511.1,531.2,380.4,76.6,642.7,331.2,413.7,542.0,401.7,716.0,352.9,550.6,157.0,367.7,340.3,519.7,559.6,138.7,572.2,257.8,71.9,657.7,490.2,498.7,641.8,671.3,286.2,574.5,368.1,437.8,456.9,571.6,670.7,254.0,669.1,295.9,623.3,388.0,228.6,374.6,690.7,328.0,635.2,303.2,663.2,297.8,318.8,221.5,570.9,334.2,406.6,662.5,336.0,569.1,358.4,682.7,689.6,346.0,577.6,531.6,654.4,701.5,319.7,266.9,514.7,647.3,679.9,107.4,647.8,586.9,390.2,270.5,265.6,350.1,667.4
NA,79.5,465.7,613.3,156.6,409.1,204.0,715.3,201.4,205.4,89.4,666.1,376.9,208.3,543.0,206.5,364.9,191.6,700.8,635.2,701.8,458.7,742.7,169.9,192.9,182.9,406.2,673.8,275.2,209.2,404.2,725.2,472.8,382.7,249.5,91.3,642.7,729.3,713.5,387.4,458.2,629.6,707.1,254.5,168.1,459.5,266.2,83.8,464.3,603.3,434.6,603.2,746.8,450.5,396.3,608.9,59.4,172.5,234.0,1491.2,450.2,290.4,517.1,646.7,81.9,125.1,451.3,261.2,423.7,147.8,144.8,667.1,178.3,276.2,203.6,481.5,409.8,603.3,337.1,309.7,251.7,306.7,629.5,355.9,360.8,180.8,572.9,281.2,746.5,629.0,169.0,722.2,655.0,125.1,713.0,49.9,139.5,542.1,538.2,325.7,281.7,234.1,653.5,0.0,344.5,608.4,254.2,720.1,161.4,148.2,439.9,619.3,389.9,224.3,214.5,717.8,696.4,182.4,434.8,716.4,265.1,739.1,99.3,655.6,273.7,550.7,386.3,461.6,327.6,172.2,600.0,189.1,651.5,647.6,194.3,218.2,137.2,246.9,220.4,623.6,297.6,458.8,528.5,387.6,229.6,255.8,452.8,51.1,633.3,163.0,509.3,566.0,495.9,201.6,415.0,231.8,696.9,17.0,388.5,389.8,450.5,210.3,671.6,744.0,185.3,368.0,64.2,421.2,123.1,154.6,683.4,174.5,405.4,25.8,72.4,657.1,438.7,231.0,187.0,120.3,575.9,112.8,150.8,727.6,607.9,545.4,483.4,231.5
NB,338.9,306.9,454.5,234.2,356.5,360.1,556.5,453.2,274.5,341.2,507.3,405.9,196.1,384.2,228.6,327.0,452.4,542.0,476.4,543.0,299.9,583.9,399.2,251.9,304.7,368.3,515.0,390.9,427.0,404.8,566.4,314.0,344.8,318.6,325.7,483.9,570.5,554.7,349.5,299.4,470.8,548.3,133.2,179.1,300.7,381.9,374.4,338.9,444.5,376.1,444.4,588.0,291.7,358.4,450.1,335.5,309.1,355.8,1383.9,291.4,359.5,358.3,487.9,339.9,376.9,292.5,330.3,385.8,269.6,396.6,508.3,300.1,345.3,183.5,322.7,371.9,444.5,406.2,132.8,340.8,324.6,470.7,425.0,322.9,262.1,414.1,396.9,587.7,470.2,427.9,563.4,496.2,297.3,554.2,327.0,391.3,383.3,379.4,394.8,397.4,179.9,494.7,338.9,0.0,449.6,369.9,561.3,420.3,199.5,389.3,460.5,390.5,293.4,135.9,559.0,537.6,304.2,394.6,557.6,334.2,580.3,377.5,496.8,342.8,391.9,348.4,302.8,396.7,164.3,441.2,176.9,492.7,488.8,408.4,287.3,277.0,386.1,415.6,464.8,366.7,300.0,369.7,388.2,345.3,415.0,317.4,330.6,474.5,284.8,350.5,407.2,337.1,403.5,377.1,379.5,538.1,324.7,229.7,351.9,291.7,232.4,512.8,585.2,418.5,330.1,285.9,383.3,344.2,406.4,524.6,339.9,416.2,315.9,363.0,498.3,330.3,119.4,308.8,341.4,417.1,364.6,248.4,568.8,449.1,386.6,324.6,387.7
NC,637.8,250.3,291.0,533.1,253.5,580.3,393.0,705.4,498.0,584.8,343.8,435.0,551.8,220.7,527.5,306.7,650.5,378.5,312.9,379.5,297.8,420.4,607.5,550.8,603.6,279.6,351.5,445.0,646.8,433.9,402.9,300.0,309.9,467.0,624.6,320.4,407.0,231.2,295.6,327.9,307.3,212.3,488.9,478.0,244.1,452.5,673.3,235.9,281.0,273.1,280.9,424.5,181.9,269.7,126.8,634.4,571.4,571.9,1721.6,181.6,527.7,386.8,324.4,638.8,620.5,321.0,498.5,289.0,568.5,649.5,172.3,599.0,493.7,482.4,351.2,285.4,281.0,449.2,408.0,554.1,353.7,307.2,474.0,302.6,561.0,250.6,539.2,424.2,306.7,626.0,399.9,332.7,552.0,390.7,625.9,634.9,222.7,215.9,437.8,548.3,535.6,331.2,637.8,463.9,0.0,462.9,397.8,618.4,498.4,286.3,297.0,419.6,471.5,491.6,395.5,374.1,603.1,291.6,221.6,502.4,416.8,676.4,173.5,511.0,228.4,328.1,300.7,480.1,520.0,277.7,532.6,329.2,325.3,618.1,450.6,459.1,602.2,631.7,301.3,534.9,328.5,398.2,417.3,532.0,631.1,214.4,629.5,311.0,583.7,348.4,243.7,335.0,651.1,288.4,595.6,374.6,623.6,258.2,279.2,181.9,531.3,349.3,421.7,622.9,296.4,529.5,318.8,643.1,650.0,361.1,538.0,492.0,614.8,661.9,334.8,227.3,475.1,607.7,640.3,253.6,608.2,547.3,405.3,285.6,226.0,310.5,627.8
NE,307.6,375.1,496.3,202.9,248.9,117.3,598.3,242.4,151.8,165.5,549.1,185.5,212.4,426.0,252.8,204.7,187.5,583.8,518.2,584.8,422.6,625.7,144.5,239.2,164.6,246.0,556.8,20.9,183.8,212.8,608.2,424.8,222.5,79.1,319.4,525.7,612.3,596.5,227.2,442.5,512.6,590.1,258.6,214.4,368.9,11.9,311.9,304.1,486.3,274.4,486.2,629.8,333.5,236.1,491.9,305.5,108.4,108.9,1551.1,333.2,139.8,501.4,529.7,332.6,197.4,435.6,110.6,263.5,155.7,186.5,550.1,142.0,105.8,249.9,465.8,249.6,486.3,145.7,294.0,91.1,115.3,512.5,164.5,200.6,227.1,455.9,76.2,629.5,512.0,163.0,605.2,538.0,145.6,596.0,300.6,211.8,425.1,421.2,134.3,85.3,238.2,536.5,250.6,364.6,491.4,0.0,603.1,155.4,194.5,279.7,502.3,198.5,170.7,218.6,600.8,579.4,164.1,274.6,599.4,114.5,622.1,327.4,538.6,123.1,433.7,226.1,425.5,136.2,176.3,483.0,193.2,534.5,530.6,155.1,62.7,140.8,139.2,168.7,506.6,147.0,443.1,512.8,196.2,69.0,168.1,292.6,297.2,516.3,126.7,473.2,449.0,459.8,188.1,254.8,132.6,579.9,245.1,372.8,229.6,333.5,256.6,554.6,627.0,159.9,207.8,191.8,261.0,369.2,224.5,566.4,75.0,214.0,253.9,300.5,540.1,278.5,235.1,194.9,366.4,458.9,177.8,197.1,610.6,490.9,428.4,435.3,164.8
NI,735.6,399.4,236.6,630.9,402.6,692.3,122.9,776.6,564.7,664.6,418.2,584.1,684.8,277.1,625.3,455.8,766.8,25.0,124.3,148.0,446.9,93.6,725.3,648.6,646.1,428.7,320.0,611.0,761.2,583.0,83.7,534.5,459.0,592.0,748.1,376.8,9.1,520.3,444.7,519.9,122.0,513.9,621.9,575.8,393.2,618.5,727.5,385.0,355.4,422.2,337.3,108.7,331.0,418.8,415.7,767.4,650.5,697.2,1776.2,330.7,632.9,578.8,90.7,775.5,700.3,513.0,603.7,438.1,611.0,720.0,473.9,641.5,618.7,580.2,543.2,434.5,337.4,598.3,505.8,682.2,502.8,139.8,623.1,451.7,658.8,154.5,705.2,105.0,363.1,744.2,26.5,162.3,631.8,75.9,762.6,714.7,371.8,272.3,586.9,714.3,668.6,405.6,666.2,520.1,415.2,628.9,0.0,736.6,596.2,435.4,371.4,568.7,538.2,624.6,44.5,448.5,645.6,440.7,523.2,607.6,97.6,809.4,462.4,616.2,302.8,477.2,449.8,670.1,574.4,352.1,665.6,297.7,399.7,730.1,560.7,538.9,727.5,757.0,133.9,640.1,520.5,590.2,566.4,686.7,756.4,363.5,762.5,105.3,626.2,497.5,299.7,484.1,708.3,437.5,723.6,343.1,660.7,450.2,428.3,331.0,629.1,52.8,102.5,744.6,445.5,609.3,467.9,776.1,729.8,55.2,680.8,641.1,669.5,716.1,167.4,376.4,608.1,650.2,773.3,328.0,688.0,645.1,109.5,151.6,375.1,545.1,709.4
NT,200.5,539.8,661.0,242.5,413.6,114.4,763.0,86.9,316.5,61.9,713.8,350.2,280.8,590.7,292.4,369.4,32.1,748.5,682.9,749.5,587.3,790.4,80.3,278.8,204.2,410.7,721.5,185.6,119.6,377.5,772.9,545.3,387.2,243.8,212.3,690.4,777.0,761.2,391.9,530.7,677.3,754.8,327.0,254.0,533.6,176.6,204.8,468.8,651.0,439.1,650.9,794.5,498.2,400.8,656.6,198.4,148.0,144.4,1529.7,497.9,304.5,589.6,694.4,225.5,64.6,523.8,275.3,428.2,195.3,53.7,714.8,188.6,270.5,289.5,554.0,414.3,651.0,310.4,382.2,162.1,280.0,677.2,329.2,365.3,266.7,620.6,191.6,794.2,676.7,7.6,769.9,702.7,158.8,760.7,193.5,79.0,589.8,585.9,299.0,192.1,306.6,701.2,143.5,430.4,656.1,164.6,767.8,0.0,234.1,444.4,667.0,363.2,335.4,287.0,765.5,744.1,203.7,439.3,764.1,279.2,786.8,220.3,703.3,287.8,598.4,390.8,590.2,300.9,244.7,647.7,261.6,699.2,695.3,104.7,227.4,209.7,157.3,130.8,671.3,311.7,531.3,601.0,360.9,140.0,166.2,457.3,190.1,681.0,173.3,637.9,613.7,624.5,165.2,419.5,142.2,744.6,138.0,461.0,394.3,498.2,296.2,719.3,791.7,95.7,372.5,168.9,425.7,262.1,69.0,731.1,84.9,378.7,146.8,193.4,704.8,443.2,303.5,234.5,259.3,623.6,45.0,236.7,775.3,655.6,593.1,555.9,141.9
NY,210.1,362.7,510.3,34.6,349.3,160.5,612.3,253.6,145.6,141.6,563.1,317.1,148.5,440.0,58.2,305.1,252.8,597.8,532.2,598.8,355.7,644.4,199.6,93.1,105.1,346.4,570.8,191.3,227.4,344.4,622.2,369.8,322.9,189.7,196.9,539.7,626.3,610.5,327.6,353.9,526.6,604.1,194.7,19.8,356.5,182.3,245.6,404.5,500.3,374.8,500.2,643.8,347.5,336.5,505.9,206.7,109.5,156.2,1356.5,347.2,226.9,414.1,543.7,211.1,177.3,348.3,201.4,363.9,70.0,197.0,564.1,100.5,216.4,55.3,378.5,350.0,500.3,277.3,249.9,141.2,246.9,526.5,296.1,301.0,78.8,469.6,197.3,643.5,526.0,228.3,619.2,552.0,97.7,610.0,198.2,191.7,439.1,435.2,265.9,197.8,174.3,550.5,210.1,196.2,505.4,170.3,617.1,220.7,0.0,380.1,516.3,330.1,164.5,154.7,614.8,593.4,104.6,375.0,613.4,205.8,636.1,248.7,552.6,213.9,447.7,326.5,358.6,267.8,112.4,497.0,129.3,548.5,544.6,208.6,158.4,77.4,186.5,216.0,520.6,237.8,355.8,425.5,327.8,145.7,215.4,393.0,201.8,530.3,85.2,406.3,463.0,392.9,203.9,355.2,179.9,593.9,195.9,285.5,330.0,347.5,62.0,568.6,641.0,218.9,308.2,84.9,361.4,215.4,206.8,566.2,140.3,345.6,187.1,234.2,554.1,378.9,170.9,109.2,212.6,472.9,165.0,48.8,624.6,504.9,442.4,380.4,188.1
OC,477.4,188.6,309.8,471.4,61.6,387.2,411.8,512.3,304.9,435.4,362.6,241.9,364.7,239.5,465.8,114.8,457.4,397.3,331.7,398.3,236.1,439.2,414.4,489.1,400.3,87.7,370.3,251.9,453.7,240.8,421.7,238.3,118.0,273.9,562.9,339.2,425.8,410.0,103.7,266.2,326.1,403.6,427.2,416.3,182.4,259.4,481.7,117.6,299.8,45.8,299.7,443.3,147.0,77.8,305.4,475.3,378.3,378.8,1659.9,146.7,334.6,325.1,343.2,577.1,467.3,259.3,305.4,61.7,365.2,456.4,363.6,395.7,300.6,420.7,289.5,93.5,299.8,256.1,346.3,361.0,160.6,326.0,280.9,110.7,418.2,269.4,346.1,443.0,325.5,432.9,418.7,351.5,386.0,409.5,470.4,481.7,238.6,234.7,244.7,355.2,390.5,350.0,420.4,402.2,304.9,269.8,416.6,425.3,436.7,0.0,315.8,226.5,278.4,429.9,414.3,392.9,399.8,99.7,412.9,309.3,435.6,497.2,352.1,317.9,247.2,136.2,239.0,287.0,328.6,296.5,345.5,348.0,344.1,425.0,257.5,293.1,409.1,438.6,320.1,341.8,266.8,336.5,224.2,338.9,438.0,106.1,467.0,329.8,380.4,286.7,262.5,273.3,458.0,96.5,402.5,393.4,414.9,196.5,87.3,147.0,469.6,368.1,440.5,429.8,81.8,363.5,91.5,581.4,494.4,379.9,344.9,298.9,423.7,470.3,353.6,92.0,413.4,404.4,578.6,272.4,447.7,388.2,424.1,304.4,241.9,248.8,434.7
OE,632.4,244.9,230.9,527.7,248.1,574.9,332.9,700.0,492.6,579.4,84.2,429.6,546.4,140.6,522.1,301.3,645.1,318.4,252.8,319.4,292.4,360.3,602.1,545.4,598.2,274.2,235.1,439.6,641.4,428.5,342.8,294.6,304.5,461.6,619.2,240.3,346.9,365.8,290.2,322.5,247.2,359.4,483.5,472.6,238.7,447.1,667.9,230.5,33.8,267.7,200.8,364.4,176.5,264.3,261.2,629.0,566.0,566.5,1716.2,176.2,522.3,381.4,264.3,633.4,615.1,315.6,493.1,283.6,563.1,644.1,319.4,593.6,488.3,477.0,345.8,280.0,200.9,443.8,402.6,548.7,348.3,247.1,468.6,297.2,555.6,190.5,533.8,364.1,226.6,620.6,339.8,272.6,546.6,330.6,620.5,629.5,217.3,135.8,432.4,542.9,530.2,71.6,632.4,458.5,260.7,457.5,337.7,613.0,493.0,280.9,0.0,414.2,466.1,486.2,335.4,114.5,597.7,286.2,368.7,497.0,356.7,671.0,307.9,505.6,112.0,322.7,295.3,474.7,514.6,93.7,527.2,212.8,65.7,612.7,445.2,453.7,596.8,626.3,241.2,529.5,323.1,392.8,411.9,526.6,625.7,209.0,624.1,250.9,578.3,343.0,183.6,329.6,645.7,283.0,590.2,258.2,618.2,252.8,273.8,176.5,525.9,289.2,361.6,617.5,291.0,524.1,313.4,637.7,644.6,301.0,532.6,486.6,609.4,656.5,274.7,221.9,469.7,602.3,634.9,62.4,602.8,541.9,345.2,225.5,220.6,305.1,622.4
