from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
FA,166.6,579.9,357.6,103.3,382.5,391.3,408.7,281.5,476.5,351.5,227.7,444.6,397.0,339.8,308.4,342.1,328.5,241.3,316.4,270.0,377.2,255.2,487.3,394.5,250.5,591.9,555.5,386.6,673.7,429.2,0.0,390.4,263.1,340.3,287.6,621.7,582.4,272.1,367.2,553.9,443.9,366.1,359.6,197.2,394.7,406.9,501.8,476.4,198.0,372.2,328.6,378.3,510.5,657.8,231.5,384.7,176.0,313.1,496.7,424.6,196.3,422.9,260.1,287.1,311.6,383.9,323.3,357.8,332.9,615.7,298.7,344.7,314.6,227.3,280.7,357.5,410.5,260.5,390.2,207.7,136.9,336.1,399.0,182.0,258.7,211.7,367.9,202.1,315.1,248.9,469.8,207.6,271.4,315.7,692.3,594.1,283.4,402.7,389.2,351.5,638.0,256.6,246.1,240.2,241.7,273.3,399.7,357.9,456.3,379.2,394.2,200.1,315.4,440.0,677.2,390.4,393.4,515.5,369.2,390.6,415.8,359.2,312.2,354.5,444.4,351.7,110.7,215.7,342.4,279.2,264.8,270.6,326.8,265.5,463.3,255.1,264.1,428.2,263.3,378.1,493.0,246.4,572.8,191.8,322.8,362.3,522.9,255.8,292.9,521.6,479.5,362.3,384.9,222.7,268.5,291.6,274.9,331.4,380.4,542.3,185.9,159.9,2353.4
FB,307.2,447.5,665.7,301.3,690.6,699.4,716.8,174.7,344.1,659.6,386.8,752.7,705.1,137.2,616.5,475.6,381.0,549.4,624.5,256.9,685.3,262.1,354.9,287.7,182.6,734.9,698.5,254.2,720.7,737.3,388.7,0.0,480.1,233.5,595.7,489.3,450.0,580.2,414.2,421.5,337.1,674.2,493.1,505.3,262.3,529.5,369.4,344.0,506.1,680.3,636.7,271.5,378.1,704.8,278.5,391.6,484.1,360.1,364.3,732.7,413.3,316.1,568.2,462.4,318.5,692.0,631.4,665.9,339.8,483.3,230.8,420.7,622.7,325.8,588.8,364.4,303.7,503.3,397.1,515.8,373.9,229.3,707.1,399.0,305.7,519.8,235.5,419.1,623.2,557.0,337.4,192.0,388.8,420.4,739.3,689.9,591.5,710.8,697.3,659.6,715.9,564.7,554.2,287.2,549.8,392.2,522.3,225.5,176.2,687.3,702.3,508.2,623.5,307.6,544.8,0.0,516.0,383.1,677.3,397.5,283.4,667.3,427.2,280.8,752.5,659.8,289.7,523.8,62.3,235.0,465.1,487.6,333.7,573.6,330.9,472.1,572.2,295.8,402.2,500.7,360.6,554.5,440.4,499.9,630.9,670.4,390.5,563.9,426.4,389.2,347.1,294.4,693.0,439.7,522.8,599.7,321.9,639.5,688.5,262.2,422.9,319.0,2221.0
FF,250.2,723.9,444.0,186.9,537.2,546.0,563.4,396.9,652.1,450.1,371.7,599.3,426.0,455.2,433.1,137.2,267.4,369.4,449.6,312.0,531.9,304.2,644.7,509.9,419.6,464.4,428.0,502.0,556.6,562.4,235.3,505.8,0.0,455.7,169.9,797.3,587.0,392.2,247.4,729.5,537.8,520.8,189.3,351.9,510.1,472.5,677.4,652.0,80.3,533.2,483.3,493.7,515.1,540.7,291.2,500.1,330.7,457.1,501.3,532.9,109.5,533.6,414.8,44.7,427.0,544.6,463.5,512.5,391.7,784.2,450.7,410.3,469.3,256.1,435.4,411.9,504.4,304.6,377.7,362.4,202.5,451.5,281.3,120.6,191.7,366.4,483.3,80.7,448.3,386.9,608.7,323.0,115.6,346.7,575.2,458.5,438.1,554.8,543.9,233.8,510.5,411.3,128.4,384.2,396.4,338.9,465.3,473.3,571.7,533.9,441.1,354.8,470.1,615.6,834.6,505.8,459.0,672.9,495.7,506.0,531.2,485.7,73.3,469.9,591.3,478.2,194.3,370.4,457.8,372.6,102.6,7.4,442.2,420.2,638.9,15.1,418.8,595.7,328.9,443.7,668.6,401.1,730.2,292.8,477.5,249.1,605.4,410.5,172.4,679.0,655.1,397.9,513.1,143.1,248.4,446.3,208.3,464.6,535.1,657.7,251.5,367.4,2468.8
FI,248.5,394.4,607.0,242.6,631.9,640.7,658.1,48.7,291.0,600.9,328.1,694.0,646.4,154.3,557.8,416.9,322.3,490.7,565.8,198.2,626.6,275.8,301.8,137.3,123.9,565.0,528.6,201.1,662.0,678.6,330.0,204.9,421.4,0.0,537.0,436.2,396.9,521.5,355.5,368.4,186.7,615.5,434.4,446.6,209.2,489.5,316.3,290.9,447.4,621.6,578.0,150.2,325.0,646.1,219.8,269.7,425.4,301.4,311.2,674.0,354.6,92.0,509.5,403.7,258.8,633.3,572.7,607.2,353.5,430.2,172.1,434.4,564.0,267.1,530.1,378.1,70.1,517.0,357.1,457.1,315.2,68.2,648.4,340.3,247.0,461.1,182.4,360.4,564.5,498.3,284.3,133.3,330.1,344.9,680.6,631.2,532.8,652.1,638.6,600.9,657.2,506.0,495.5,228.5,491.1,405.9,482.3,172.4,270.8,628.6,643.6,449.5,564.8,254.5,491.7,204.9,476.0,330.0,618.6,411.2,230.3,608.6,368.5,159.5,693.8,601.1,231.0,465.1,156.9,176.3,406.4,428.9,347.4,514.9,277.8,413.4,513.5,242.7,415.9,460.7,307.5,495.8,387.3,441.2,572.2,611.7,337.4,505.2,367.7,336.1,294.0,235.7,634.3,381.0,464.1,541.0,263.2,580.8,629.8,356.8,364.2,260.3,2167.9
FN,368.1,781.4,300.1,304.8,182.7,208.3,198.9,483.0,678.0,306.2,429.2,331.1,368.8,541.3,341.0,463.4,530.0,277.3,202.9,471.5,167.4,456.7,688.8,596.0,452.0,648.5,612.1,588.1,740.7,315.7,302.1,591.9,464.6,541.8,0.0,823.2,771.1,247.8,568.7,755.4,645.4,156.3,480.9,347.3,596.2,608.4,703.3,677.9,80.4,249.4,332.2,579.8,699.2,724.8,433.0,586.2,297.3,514.6,685.4,233.0,397.8,624.4,259.1,488.6,513.1,180.1,301.6,220.0,534.4,817.2,500.2,546.2,205.2,428.8,240.5,559.0,612.0,462.0,591.7,318.2,338.4,537.6,189.2,383.5,460.2,171.5,569.4,403.6,262.6,359.4,674.3,409.1,472.9,517.2,759.3,650.7,282.8,254.9,179.4,141.7,694.6,216.4,41.5,441.7,314.5,474.8,601.2,559.4,657.8,169.4,366.0,308.5,240.8,641.5,878.7,591.9,594.9,717.0,282.4,592.1,617.3,294.6,513.7,556.0,239.3,303.6,312.2,326.2,543.9,480.7,459.9,472.1,528.3,325.2,664.8,456.6,223.9,629.7,464.8,579.6,694.5,383.1,774.3,385.2,277.3,157.0,789.5,296.8,414.2,723.1,681.0,563.8,241.7,424.2,389.8,320.3,476.4,121.6,170.6,743.8,387.4,361.4,2554.9
FO,489.7,71.1,848.2,483.8,873.1,881.9,899.3,357.2,177.1,842.1,569.3,935.2,887.6,369.9,799.0,658.1,563.5,731.9,807.0,439.4,867.8,444.6,320.2,470.2,365.1,583.4,547.0,265.8,675.6,919.8,571.2,420.5,662.6,416.0,778.2,0.0,415.3,762.7,596.7,104.1,519.6,856.7,675.6,687.8,273.9,701.1,184.4,159.0,688.6,869.1,819.2,454.0,343.4,659.7,461.0,628.8,666.6,542.6,329.6,915.2,595.8,498.6,750.7,644.9,501.0,880.5,813.9,848.4,522.3,6.0,413.3,603.2,805.2,508.3,771.3,546.9,486.2,685.8,568.7,698.3,556.4,411.8,889.6,581.5,488.2,702.3,339.9,601.6,805.7,739.5,305.7,374.5,571.3,516.5,694.2,585.6,774.0,893.3,879.8,842.1,629.5,747.2,736.7,469.7,732.3,574.7,693.9,238.1,486.4,869.8,884.8,690.7,806.0,157.9,510.1,420.5,687.6,348.4,859.8,580.0,295.0,849.8,609.7,463.3,935.0,842.3,472.2,706.3,372.5,417.5,641.2,670.1,516.2,756.1,145.9,654.6,754.7,170.3,584.7,672.3,114.5,737.0,405.7,682.4,813.4,852.9,355.8,746.4,608.9,354.5,128.0,476.9,875.5,622.2,705.3,782.2,504.4,822.0,871.0,572.4,605.4,501.5,2307.4
FV,469.7,372.8,828.2,463.8,853.1,861.9,879.3,337.2,269.4,822.1,549.3,915.2,867.6,349.9,779.0,638.1,543.5,711.9,787.0,419.4,847.8,424.6,262.0,450.2,345.1,392.4,356.0,245.8,484.6,899.8,551.2,400.5,642.6,396.0,758.2,414.6,0.0,742.7,576.7,346.8,499.6,836.7,655.6,667.8,253.9,681.1,294.7,269.3,668.6,842.8,799.2,434.0,87.1,468.7,441.0,608.8,646.6,522.6,73.3,895.2,575.8,478.6,730.7,624.9,481.0,854.5,793.9,828.4,502.3,408.6,393.3,583.2,785.2,488.3,751.3,526.9,466.2,665.8,548.7,678.3,536.4,391.8,869.6,561.5,468.2,682.3,319.9,581.6,785.7,719.5,244.5,354.5,551.3,496.5,503.2,394.6,754.0,873.3,859.8,822.1,438.5,727.2,716.7,449.7,712.3,554.7,673.9,218.1,466.4,849.8,864.8,670.7,786.0,232.9,451.9,400.5,667.6,290.2,839.8,560.0,275.0,829.8,589.7,443.3,915.0,822.3,452.2,686.3,352.5,397.5,627.6,650.1,496.2,736.1,256.2,634.6,734.7,221.1,564.7,652.3,285.9,717.0,347.5,662.4,793.4,832.9,177.4,726.4,588.9,296.3,272.4,456.9,855.5,602.2,685.3,762.2,484.4,802.0,851.0,552.4,585.4,481.5,2287.4
FY,339.8,753.1,85.6,276.5,110.3,119.1,282.7,454.7,649.7,79.5,400.9,419.1,163.6,513.0,114.3,338.5,501.7,29.4,290.9,443.2,114.2,428.4,660.5,567.7,423.7,732.3,695.9,559.8,824.5,403.7,273.8,563.6,425.6,513.5,360.6,794.9,854.9,0.0,565.7,727.1,617.1,147.9,356.0,99.4,567.9,580.1,675.0,649.6,271.0,106.3,105.5,551.5,783.0,808.6,404.7,557.9,182.0,486.3,769.2,152.4,358.1,596.1,11.2,449.6,484.8,120.9,114.4,85.6,506.1,788.9,471.9,517.9,42.4,400.5,353.7,530.7,583.7,433.7,563.4,70.3,310.1,509.3,159.2,327.5,431.9,284.7,541.1,350.7,74.6,111.5,646.0,380.8,433.9,488.9,843.1,734.5,80.6,130.5,198.4,131.7,778.4,329.6,319.1,413.4,73.0,446.5,572.9,531.1,629.5,139.4,160.8,60.6,52.8,613.2,850.4,563.6,566.6,688.7,97.0,563.8,589.0,87.0,474.7,527.7,172.2,79.5,283.9,78.3,515.6,452.4,420.9,433.1,500.0,77.3,636.5,417.6,337.1,601.4,436.5,551.3,666.2,141.6,746.0,137.3,50.6,90.1,696.1,48.9,289.3,694.8,652.7,535.5,112.7,385.2,264.9,72.4,448.1,126.3,193.3,715.5,359.1,333.1,2526.6
GC,290.1,745.7,602.8,284.2,673.5,682.3,699.7,331.4,642.3,642.5,369.7,735.6,602.7,389.7,599.4,330.6,201.9,532.3,607.4,246.5,668.2,305.1,537.2,444.4,354.1,454.6,418.2,436.5,440.4,720.2,371.6,440.3,235.3,390.2,578.6,787.5,577.2,563.1,0.0,719.7,493.8,657.1,348.1,488.2,444.6,572.5,667.6,642.2,489.0,663.2,619.6,428.2,505.3,424.5,225.7,434.6,467.0,138.6,491.5,715.6,268.3,472.8,551.1,210.1,361.5,674.9,614.3,648.8,382.8,781.5,366.4,463.7,605.6,212.1,571.7,407.4,460.4,480.4,440.1,498.7,356.8,386.0,690.0,279.4,126.2,502.7,417.8,274.1,606.1,539.9,519.7,257.5,136.5,463.4,459.0,409.6,574.4,693.7,680.2,642.5,435.6,547.6,537.1,175.5,532.7,435.2,565.3,407.8,506.2,670.2,599.9,491.1,606.4,605.8,727.1,440.3,559.0,565.4,660.2,440.5,465.7,650.2,174.9,404.4,735.4,642.7,272.6,506.7,392.3,307.1,212.8,227.9,376.7,556.5,629.1,238.1,555.1,594.0,445.2,543.7,658.8,537.4,622.7,482.8,613.8,653.3,595.6,546.8,331.2,571.5,645.3,332.4,675.9,246.9,441.8,582.6,142.8,622.4,671.4,592.2,405.8,301.9,2403.3
GE,424.8,85.2,783.3,418.9,808.2,817.0,834.4,292.3,112.2,777.2,504.4,870.3,822.7,305.0,734.1,593.2,498.6,667.0,742.1,374.5,802.9,379.7,255.3,405.3,300.2,518.5,482.1,200.9,610.7,854.9,506.3,355.6,597.7,351.1,713.3,127.0,350.4,697.8,531.8,0.0,454.7,791.8,610.7,622.9,209.0,636.2,119.5,94.1,623.7,797.9,754.3,389.1,278.5,594.8,396.1,563.9,601.7,477.7,264.7,850.3,530.9,433.7,685.8,580.0,436.1,809.6,749.0,783.5,457.4,121.0,348.4,538.3,740.3,443.4,706.4,482.0,421.3,620.9,503.8,633.4,491.5,346.9,824.7,516.6,423.3,637.4,275.0,536.7,740.8,674.6,237.8,309.6,506.4,451.6,629.3,520.7,709.1,828.4,814.9,777.2,564.6,682.3,671.8,404.8,667.4,509.8,629.0,173.2,421.5,804.9,819.9,625.8,741.1,93.0,445.2,355.6,622.7,283.5,794.9,515.1,230.1,784.9,544.8,398.4,870.1,777.4,407.3,641.4,307.6,352.6,582.7,605.2,451.3,691.2,81.0,589.7,689.8,105.4,519.8,607.4,49.6,672.1,340.8,617.5,748.5,788.0,290.9,681.5,544.0,289.6,63.1,412.0,810.6,557.3,640.4,717.3,439.5,757.1,806.1,507.5,540.5,436.6,2242.5
GJ,352.2,498.1,710.7,346.3,735.6,744.4,761.8,152.4,394.7,704.6,431.8,797.7,750.1,258.0,661.5,523.0,483.3,594.4,669.5,306.6,730.3,222.9,405.5,39.0,227.6,668.7,632.3,304.8,765.7,782.3,433.7,308.6,504.3,176.4,640.7,539.9,500.6,625.2,459.2,472.1,0.0,719.2,540.5,550.3,312.9,302.7,420.0,394.6,551.1,731.6,681.7,118.1,428.7,749.8,323.5,148.1,529.1,405.1,414.9,777.7,460.7,74.3,613.2,551.5,137.2,737.0,676.4,710.9,237.2,533.9,275.8,350.9,667.7,370.8,633.8,294.6,181.0,400.7,170.3,560.8,329.9,159.3,752.1,446.4,350.7,564.8,286.1,466.5,668.2,602.0,391.0,262.2,433.8,158.1,784.3,734.9,636.5,755.8,742.3,704.6,760.9,609.7,599.2,332.2,594.8,289.6,295.5,276.1,374.5,732.3,747.3,553.2,668.5,358.2,595.4,308.6,289.2,433.7,722.3,372.5,334.0,712.3,472.2,127.4,797.5,704.8,334.7,568.8,260.6,315.8,522.8,535.0,308.7,618.6,381.5,519.5,617.2,346.4,299.6,273.9,411.2,599.5,491.0,544.9,675.9,715.4,441.1,608.9,473.8,439.8,397.7,339.4,738.0,487.1,570.2,644.7,424.2,684.5,733.5,460.5,407.5,364.0,2271.6
GM,435.4,923.2,227.3,372.1,94.1,153.5,182.5,550.3,819.8,233.4,496.5,318.9,296.0,608.6,271.1,497.8,597.3,188.7,190.7,538.8,78.8,524.0,812.4,663.3,519.3,632.1,595.7,655.4,724.3,303.5,369.4,659.2,584.9,609.1,177.1,965.0,754.7,159.2,728.5,897.2,712.7,0.0,515.3,258.7,663.5,675.7,845.1,819.7,161.7,191.2,262.3,647.1,682.8,708.4,500.3,653.5,341.3,581.9,669.0,160.2,517.4,691.7,170.5,608.9,580.4,85.5,228.8,131.4,601.7,959.0,567.5,613.5,116.6,496.1,307.8,626.3,679.3,529.3,659.0,229.6,405.7,604.9,100.6,486.8,527.5,238.8,636.7,510.0,174.0,270.8,794.9,476.4,593.2,584.5,742.9,634.3,194.2,182.1,98.2,53.1,678.2,283.7,218.6,509.0,225.9,542.1,668.5,626.7,725.1,80.8,293.2,219.9,152.2,783.3,1002.3,659.2,662.2,840.6,209.6,659.4,684.6,221.8,634.0,623.3,184.5,230.8,379.5,237.6,611.2,548.0,586.6,592.4,595.6,236.6,806.6,576.9,291.2,771.5,532.1,646.9,836.3,294.5,897.9,296.6,207.4,68.4,773.1,208.2,448.6,846.7,822.8,631.1,168.9,544.5,424.2,231.7,543.7,26.1,138.3,811.1,454.7,428.7,2566.1
GO,259.6,672.9,444.5,196.3,469.4,478.2,572.8,374.5,569.5,438.4,320.7,608.7,483.9,432.8,395.3,17.3,365.8,328.2,480.5,363.0,473.3,348.2,580.3,487.5,343.5,534.5,498.1,479.6,626.7,593.3,244.7,483.4,205.7,433.3,451.7,714.7,657.1,359.0,345.8,646.9,536.9,507.0,0.0,284.1,487.7,481.9,594.8,569.4,362.1,459.1,415.5,471.3,585.2,610.8,324.5,477.7,292.5,302.5,571.4,511.5,88.8,515.9,347.0,229.7,404.6,480.0,410.2,444.7,401.1,708.7,391.7,419.7,401.5,320.3,444.8,421.3,503.5,335.5,421.7,294.6,211.9,429.1,518.3,130.0,290.1,375.8,460.9,81.4,402.0,335.8,562.8,300.6,214.0,390.7,645.3,536.7,370.3,489.6,553.3,490.8,580.6,420.7,410.2,339.4,328.6,348.3,474.7,450.9,549.3,498.5,481.1,287.0,402.3,533.0,770.2,483.4,468.4,608.5,456.1,483.6,508.8,446.1,254.8,447.5,531.3,438.6,203.7,302.6,435.4,372.2,207.4,213.2,419.8,352.4,556.3,197.7,428.2,521.2,338.3,453.1,586.0,333.3,665.8,210.6,409.7,449.2,675.5,342.7,130.9,614.6,572.5,455.3,471.8,165.3,200.8,378.5,306.7,485.4,544.5,635.3,260.9,252.9,2446.4
GQ,266.2,679.5,204.5,202.9,229.2,238.0,401.6,381.1,576.1,198.4,327.3,444.0,245.6,439.4,157.0,264.9,428.1,89.9,315.8,369.6,233.1,354.8,586.9,494.1,350.1,680.8,644.4,486.2,773.0,428.6,200.2,490.0,352.0,439.9,287.0,721.3,682.0,118.8,492.1,653.5,543.5,266.8,282.4,0.0,494.3,506.5,601.4,576.0,197.4,218.9,177.2,477.9,610.1,757.1,331.1,484.3,108.4,412.7,596.3,271.3,284.5,522.5,106.8,376.0,411.2,239.8,171.9,204.5,432.5,715.3,398.3,444.3,161.3,326.9,280.1,457.1,510.1,360.1,489.8,56.3,236.5,435.7,278.1,253.9,358.3,211.1,467.5,277.1,117.8,97.5,569.4,307.2,360.3,415.3,791.6,683.0,86.1,249.4,317.3,250.6,726.9,256.0,245.5,339.8,44.4,372.9,499.3,457.5,555.9,258.3,242.8,48.7,118.1,539.6,776.8,490.0,493.0,615.1,215.9,490.2,515.4,205.9,401.1,454.1,291.1,198.4,210.3,64.3,442.0,378.8,353.7,359.5,426.4,114.1,562.9,344.0,263.5,527.8,362.9,477.7,592.6,49.1,672.4,63.7,169.5,209.0,622.5,58.5,215.7,621.2,579.1,461.9,231.6,311.6,191.3,94.3,374.5,245.2,312.2,641.9,285.5,259.5,2453.0
GV,298.4,247.8,656.9,292.5,681.8,690.6,708.0,165.9,144.4,650.8,378.0,743.9,696.3,178.6,607.7,466.8,372.2,540.6,615.7,248.1,676.5,253.3,155.2,278.9,173.8,418.4,382.0,8.0,510.6,728.5,379.9,229.2,471.3,224.7,586.9,289.6,250.3,571.4,405.4,221.8,328.3,665.4,484.3,496.5,0.0,509.8,169.7,144.3,497.3,671.5,627.9,262.7,178.4,494.7,269.7,437.5,475.3,351.3,164.6,723.9,404.5,307.3,559.4,453.6,309.7,683.2,622.6,657.1,331.0,283.6,222.0,411.9,613.9,317.0,580.0,355.6,294.9,494.5,377.4,507.0,365.1,220.5,698.3,390.2,296.9,511.0,148.6,410.3,614.4,548.2,137.7,183.2,380.0,325.2,529.2,420.6,582.7,702.0,688.5,650.8,464.5,555.9,545.4,278.4,541.0,383.4,502.6,46.8,295.1,678.5,693.5,499.4,614.7,107.9,345.1,229.2,496.3,183.4,668.5,388.7,21.0,658.5,418.4,272.0,743.7,651.0,280.9,515.0,181.2,226.2,456.3,478.8,324.9,564.8,131.2,463.3,563.4,96.1,393.4,481.0,160.9,545.7,240.7,491.1,622.1,661.6,190.8,555.1,417.6,189.5,147.4,285.6,684.2,430.9,514.0,590.9,313.1,630.7,679.7,381.1,414.1,310.2,2116.1
GX,387.9,675.7,670.0,324.6,733.1,703.7,749.3,418.6,572.3,663.9,449.0,757.0,709.4,476.9,620.8,461.9,565.8,553.7,628.8,389.1,717.8,279.6,583.1,334.3,387.6,795.2,758.8,482.4,870.9,741.6,393.0,527.5,466.4,471.7,600.0,717.5,678.2,584.5,564.4,649.7,295.2,706.7,479.4,509.6,490.5,0.0,597.6,572.2,510.4,684.6,641.0,413.4,606.3,855.0,428.7,304.1,488.4,510.3,592.5,737.0,399.6,369.6,572.5,490.4,362.5,724.5,635.7,670.2,293.9,711.5,468.6,407.6,627.0,476.0,593.1,351.3,476.3,344.1,126.0,520.1,268.8,454.6,739.6,385.3,455.9,524.1,505.0,405.4,627.5,561.3,565.6,344.7,474.7,113.0,889.5,797.4,595.8,715.1,729.8,692.1,841.3,569.0,558.5,437.4,554.1,346.3,92.2,453.7,593.4,719.8,706.6,512.5,627.8,535.8,773.0,527.5,13.4,611.3,681.6,429.2,511.6,671.6,515.5,405.4,789.7,664.1,332.0,528.1,479.5,398.3,468.1,473.9,365.4,577.9,559.1,458.4,576.5,524.0,356.3,137.6,588.8,558.8,668.6,504.2,635.2,707.4,618.7,568.2,412.7,617.4,575.3,482.4,697.3,426.0,509.1,604.0,506.7,672.0,721.0,679.4,346.4,381.2,2305.6
GY,396.3,149.1,754.8,390.4,779.7,788.5,805.9,263.8,63.7,748.7,475.9,841.8,794.2,276.5,705.6,564.7,470.1,638.5,713.6,346.0,774.4,351.2,226.8,376.8,271.7,490.0,453.6,172.4,582.2,826.4,477.8,327.1,569.2,322.6,684.8,190.9,321.9,669.3,503.3,123.1,426.2,763.3,582.2,594.4,180.5,607.7,0.0,20.1,595.2,769.4,725.8,360.6,250.0,566.3,367.6,535.4,573.2,449.2,236.2,821.8,502.4,405.2,657.3,551.5,407.6,781.1,720.5,755.0,428.9,184.9,319.9,509.8,711.8,414.9,677.9,453.5,392.8,592.4,475.3,604.9,463.0,318.4,796.2,488.1,394.8,608.9,246.5,508.2,712.3,646.1,209.3,281.1,477.9,423.1,600.8,492.2,680.6,799.9,786.4,748.7,536.1,653.8,643.3,376.3,638.9,481.3,600.5,144.7,393.0,776.4,791.4,597.3,712.6,64.5,416.7,327.1,594.2,255.0,766.4,486.6,201.6,756.4,516.3,369.9,841.6,748.9,378.8,612.9,279.1,324.1,554.2,576.7,422.8,662.7,30.1,561.2,661.3,76.9,491.3,578.9,62.2,643.6,312.3,589.0,720.0,759.5,262.4,653.0,515.5,261.1,48.7,383.5,782.1,528.8,611.9,688.8,411.0,728.6,777.6,479.0,512.0,408.1,2214.0
HA,376.1,128.9,734.6,370.2,759.5,768.3,785.7,243.6,43.5,728.5,455.7,821.6,774.0,256.3,685.4,544.5,449.9,618.3,693.4,325.8,754.2,331.0,206.6,356.6,251.5,469.8,433.4,152.2,562.0,806.2,457.6,306.9,549.0,302.4,664.6,170.7,301.7,649.1,483.1,102.9,406.0,743.1,562.0,574.2,160.3,587.5,25.3,0.0,575.0,749.2,705.6,340.4,229.8,546.1,347.4,515.2,553.0,429.0,216.0,801.6,482.2,385.0,637.1,531.3,387.4,760.9,700.3,734.8,408.7,164.7,299.7,489.6,691.6,394.7,657.7,433.3,372.6,572.2,455.1,584.7,442.8,298.2,776.0,467.9,374.6,588.7,226.3,488.0,692.1,625.9,189.1,260.9,457.7,402.9,580.6,472.0,660.4,779.7,766.2,728.5,515.9,633.6,623.1,356.1,618.7,461.1,580.3,124.5,372.8,756.2,771.2,577.1,692.4,44.3,396.5,306.9,574.0,234.8,746.2,466.4,181.4,736.2,496.1,349.7,821.4,728.7,358.6,592.7,258.9,303.9,534.0,556.5,402.6,642.5,9.9,541.0,641.1,56.7,471.1,558.7,42.0,623.4,292.1,568.8,699.8,739.3,242.2,632.8,495.3,240.9,28.5,363.3,761.9,508.6,591.7,668.6,390.8,708.4,757.4,458.8,491.8,387.9,2193.8
HD,272.6,685.9,310.8,209.3,193.4,219.0,209.6,387.5,582.5,316.9,333.7,245.5,379.5,445.8,351.7,367.9,434.5,288.0,117.3,376.0,178.1,361.2,593.3,500.5,356.5,659.2,622.8,492.6,751.4,230.1,206.6,496.4,345.9,446.3,84.5,727.7,688.4,258.5,473.2,659.9,549.9,167.0,385.4,223.0,500.7,512.9,607.8,582.4,0.0,266.4,342.9,484.3,616.5,735.5,337.5,490.7,201.8,419.1,602.7,243.7,302.3,528.9,269.8,393.1,417.6,184.8,312.3,230.7,438.9,721.7,404.7,450.7,215.9,333.3,145.0,463.5,516.5,366.5,496.2,233.5,242.9,442.1,199.9,288.0,364.7,76.0,473.9,308.1,273.3,274.7,578.8,313.6,377.4,421.7,770.0,661.4,293.5,265.6,190.1,152.4,705.3,120.9,43.0,346.2,267.5,379.3,505.7,463.9,562.3,180.1,376.7,225.9,251.5,546.0,783.2,496.4,499.4,621.5,293.1,496.6,521.8,305.3,418.2,460.5,250.0,314.3,216.7,241.5,448.4,385.2,364.4,376.6,432.8,335.9,569.3,361.1,128.4,534.2,369.3,484.1,599.0,272.2,678.8,217.6,288.0,167.7,628.9,307.5,318.7,627.6,585.5,468.3,252.4,328.7,294.3,331.0,380.9,132.3,181.3,648.3,291.9,265.9,2459.4
HF,448.0,968.4,104.3,384.7,135.6,32.6,227.7,562.9,865.0,98.2,515.4,428.1,188.6,621.2,139.3,453.0,609.9,137.6,306.2,551.4,114.8,536.6,768.7,675.9,531.9,677.3,640.9,668.0,769.5,419.0,382.0,671.8,511.1,621.7,292.6,1016.5,799.9,114.4,667.7,942.4,731.6,172.4,464.2,207.6,676.1,688.3,890.3,864.9,277.2,0.0,124.2,659.7,728.0,753.6,512.9,666.1,290.2,624.4,714.2,52.4,466.3,699.6,119.4,551.6,593.0,103.1,133.1,110.9,614.3,997.1,586.4,626.1,67.7,515.0,461.9,638.9,698.2,548.2,677.9,184.8,418.3,617.5,141.9,435.7,540.1,392.9,649.3,465.2,128.1,219.7,760.5,489.0,535.9,603.4,788.1,685.8,148.3,30.4,185.2,162.5,723.4,437.8,334.1,521.6,180.0,554.7,681.1,639.3,737.7,150.8,179.5,168.8,106.3,828.5,964.9,671.8,674.8,803.2,115.7,672.0,697.2,105.7,579.6,635.9,85.7,98.2,392.1,186.5,623.8,560.6,522.9,535.1,608.2,165.9,851.8,525.9,445.3,816.7,544.7,659.5,881.5,248.6,854.2,245.5,69.3,121.7,818.3,157.1,397.5,803.0,868.0,643.7,83.2,493.4,379.4,180.6,556.3,157.1,106.8,830.0,467.3,441.3,2634.8
