from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
DT,779.4,860.1,342.5,865.3,212.4,1091.8,410.9,346.8,905.7,1003.2,400.9,539.6,244.5,339.5,205.3,938.4,957.2,395.4,1082.6,199.8,956.4,0.0,1096.0,1019.7,936.8,306.5,131.8,1289.7,1004.9,1076.5,407.0,128.7,1142.1,225.7,253.1,849.8,1110.2,118.1,707.2,1306.4,319.3,1014.4,179.4,1094.7,1073.0,454.4,1021.5,1014.6,343.4,827.5,254.3,1352.5,177.2,1167.6,336.8,1153.8,602.9,195.3,879.2,113.9,838.9,232.0,514.1,585.1,1010.4,1222.6,1009.8,1057.0,1172.6,997.2,607.7,966.4,1031.2,1258.7,1166.5,3146.4,938.0,321.2,1127.6,881.6,869.7,1151.7,1098.0,378.3,472.0,348.0,1107.2,143.8,991.4,371.8,885.8,924.0,1014.5,573.9,925.8,988.1,976.4,182.2,365.2,1134.6,825.6,329.3,980.1,1092.2,370.7,1011.5,196.6,1017.5,413.4,937.4,1112.5,386.6,1096.1,430.7,809.0,186.8,1007.3,1086.6,1133.5,213.2,1008.9,1003.3,1039.0,1023.1,321.8,976.4,324.8,1034.6,650.4,705.5,1031.2,522.1,1161.5,215.5,980.9,422.3,770.1,426.8,313.1,1092.5,1206.9,1066.3,900.5
DV,329.4,324.0,926.1,500.0,1164.4,121.4,821.0,1030.5,361.7,190.6,889.3,1123.2,1003.7,1023.2,1031.0,437.2,456.0,979.0,221.0,1072.6,923.5,1099.2,0.0,788.5,903.9,890.1,1039.9,428.1,503.7,19.5,990.6,1080.7,189.7,1177.7,1293.2,959.1,157.8,1158.2,1015.4,444.8,941.9,783.2,1215.1,640.6,49.0,864.5,520.3,712.7,1045.4,348.7,1294.4,490.9,1126.5,215.2,920.4,201.4,1186.5,1102.2,886.9,1059.0,879.9,1189.0,1097.7,1168.7,273.8,361.0,167.0,104.6,220.2,101.1,1191.3,203.3,221.6,397.1,304.9,2653.3,436.8,1004.9,891.9,913.3,877.4,199.3,781.1,961.9,1137.1,1050.0,148.5,1086.9,107.4,1097.2,341.8,422.8,171.7,1157.5,933.5,486.9,475.2,1075.7,948.8,182.2,323.8,1031.3,478.9,68.2,954.3,510.3,1148.6,516.3,823.5,241.5,250.9,991.5,73.1,840.8,1093.0,1028.2,506.1,134.2,181.1,911.2,192.0,502.1,68.6,73.0,917.7,432.4,1077.4,88.0,1252.2,1197.1,761.8,1105.7,209.1,907.6,778.9,832.4,404.8,839.7,1022.7,768.3,345.3,204.7,356.5
DY,540.6,596.7,802.3,711.2,1040.6,777.8,955.9,906.7,625.1,689.2,765.5,894.3,879.9,899.4,907.2,461.1,459.9,855.2,768.6,948.8,200.6,1003.3,782.0,0.0,181.0,766.3,916.1,975.7,372.7,762.5,866.8,956.9,828.1,1053.9,1048.3,236.2,796.2,1062.3,292.5,992.4,818.1,4.5,1091.3,160.6,759.0,999.4,389.3,80.5,921.6,648.0,1049.5,1038.5,1002.7,853.6,796.6,839.8,595.8,978.4,164.0,935.2,157.0,1065.2,868.8,939.8,696.4,908.6,695.8,743.0,858.6,683.2,962.4,652.4,739.6,944.7,852.5,3096.2,440.7,881.1,411.9,190.4,154.5,837.7,98.2,838.1,702.2,926.2,786.9,963.1,677.4,973.4,605.2,428.3,700.5,928.6,210.6,369.5,409.5,951.9,825.0,820.6,616.2,907.5,390.5,778.2,830.5,364.5,1024.8,370.5,958.4,645.8,798.5,867.7,783.1,975.7,370.1,904.4,436.7,772.6,819.5,787.4,694.9,308.5,725.0,709.1,793.9,695.8,953.6,720.6,529.3,474.2,97.1,876.8,847.5,1022.2,56.0,967.3,616.0,974.6,898.9,110.5,892.9,752.3,619.9
EE,661.3,717.4,724.7,831.9,963.0,898.5,878.3,829.1,745.8,809.9,687.9,816.7,802.3,821.8,829.6,581.8,580.6,777.6,889.3,871.2,82.8,925.7,902.7,206.3,0.0,688.7,838.5,1096.4,493.4,883.2,789.2,879.3,948.8,976.3,970.7,158.6,916.9,984.7,214.9,1113.1,740.5,201.0,1013.7,281.3,879.7,921.8,510.0,201.2,844.0,768.7,971.9,1159.2,925.1,974.3,719.0,960.5,518.2,900.8,86.4,857.6,79.4,987.6,791.2,862.2,817.1,1029.3,816.5,863.7,979.3,803.9,884.8,773.1,860.3,1065.4,973.2,3216.9,561.4,803.5,532.6,112.8,76.9,958.4,284.6,760.5,624.6,848.6,907.6,885.5,798.1,895.8,725.9,549.0,821.2,851.0,133.0,490.2,530.2,874.3,747.4,941.3,736.9,829.9,511.2,898.9,752.9,485.2,947.2,491.2,880.8,766.5,919.2,790.1,903.8,898.1,292.5,826.8,557.4,893.3,940.2,709.8,815.6,429.2,845.7,829.8,716.3,816.5,876.0,841.3,451.7,396.6,217.8,799.2,968.2,944.6,167.5,889.7,736.7,897.0,821.3,279.1,1013.6,873.0,740.6
EH,528.6,689.5,35.9,614.5,350.0,837.0,345.6,296.4,641.3,748.4,155.2,233.0,140.6,289.1,296.9,687.6,706.4,88.8,827.8,258.2,705.6,312.7,841.2,768.9,686.0,0.0,225.5,1034.9,754.1,821.7,100.4,266.3,887.3,363.3,506.7,599.0,855.4,371.7,456.4,1051.6,77.0,763.6,400.7,843.9,818.2,389.1,770.7,763.8,180.5,714.2,507.9,1097.7,312.1,912.8,53.1,899.0,296.3,287.8,628.4,244.6,588.1,374.6,207.5,278.5,755.6,967.8,755.0,802.2,917.8,742.4,301.1,711.6,798.8,1003.9,911.7,3068.7,687.2,270.8,821.0,630.8,618.9,896.9,847.2,71.7,246.9,185.1,846.1,272.5,736.6,363.1,621.4,673.2,759.7,267.3,675.0,737.3,725.6,261.3,58.6,879.8,632.4,166.4,729.3,837.4,64.1,760.7,334.2,766.7,348.1,705.0,857.7,101.3,842.3,365.4,502.4,213.8,756.5,831.8,878.7,96.8,754.1,752.5,784.2,768.3,183.6,712.0,212.5,779.8,343.8,398.9,780.4,215.5,906.7,354.9,730.1,357.0,519.3,364.3,288.6,841.7,952.1,811.5,636.1
EJ,676.1,829.2,239.2,762.0,124.4,984.5,380.0,315.9,788.8,895.9,297.6,436.3,141.2,308.6,174.4,835.1,853.9,292.1,975.3,111.8,853.1,119.2,988.7,916.4,833.5,203.2,0.0,1182.4,901.6,969.2,303.7,40.7,1034.8,137.7,313.2,746.5,1002.9,178.2,603.9,1199.1,216.0,911.1,175.1,991.4,965.7,423.5,918.2,911.3,240.1,796.6,314.4,1245.2,89.2,1060.3,233.5,1046.5,499.6,107.3,775.9,59.6,735.6,149.0,410.8,481.8,903.1,1115.3,902.5,949.7,1065.3,889.9,504.4,859.1,1000.3,1151.4,1059.2,3115.5,834.7,290.3,1024.3,778.3,766.4,1044.4,994.7,275.0,450.2,244.7,993.6,55.8,884.1,340.9,768.9,820.7,907.2,470.6,822.5,884.8,873.1,94.2,261.9,1027.3,794.7,226.0,876.8,984.9,267.4,908.2,108.6,914.2,382.5,906.5,1005.2,283.3,989.8,399.8,705.7,98.8,904.0,979.3,1026.2,109.9,901.6,900.0,931.7,915.8,231.2,859.5,221.5,927.3,547.1,602.2,927.9,418.8,1054.2,184.6,877.6,391.4,666.8,398.7,282.2,989.2,1099.6,959.0,783.6
EK,521.8,516.4,1118.5,692.4,1356.8,481.8,1013.4,1222.9,554.1,383.0,1081.7,1315.6,1196.1,1215.6,1223.4,629.6,648.4,1171.4,261.7,1265.0,1115.9,1291.6,442.0,980.9,1096.3,1082.5,1232.3,0.0,696.1,422.5,1183.0,1273.1,532.1,1370.1,1485.6,1151.5,500.2,1350.6,1207.8,246.1,1134.3,975.6,1407.5,833.0,419.0,1056.9,712.7,905.1,1237.8,541.1,1486.8,292.2,1318.9,557.6,1112.8,543.8,1378.9,1294.6,1079.3,1251.4,1072.3,1381.4,1290.1,1361.1,491.6,476.8,399.8,447.0,562.6,343.2,1383.7,395.7,414.0,512.9,444.5,2751.1,629.2,1197.3,1084.3,1105.7,1069.8,541.7,973.5,1154.3,1329.5,1242.4,490.9,1279.3,337.4,1289.6,534.2,615.2,404.5,1349.9,1125.9,679.3,667.6,1268.1,1141.2,524.6,516.2,1223.7,671.3,438.2,1146.7,702.7,1341.0,708.7,1015.9,433.9,390.5,1183.9,443.1,1033.2,1285.4,1220.6,698.5,476.6,523.5,1103.6,424.8,694.5,429.0,369.1,1110.1,624.8,1269.8,380.6,1444.6,1389.5,954.2,1298.1,551.5,1100.0,971.3,1024.8,597.2,1032.1,1215.1,960.7,461.1,245.4,548.9
EM,243.7,299.8,840.4,414.3,1078.7,480.9,800.3,944.8,328.2,392.3,803.6,1043.0,918.0,937.5,945.3,164.2,163.0,893.3,471.7,986.9,475.6,1041.4,485.1,340.6,456.0,804.4,954.2,678.8,0.0,465.6,904.9,995.0,531.2,1092.0,1197.0,511.2,499.3,1100.4,567.5,695.5,856.2,335.3,1129.4,192.7,462.1,843.8,16.5,264.8,959.7,351.1,1198.2,741.6,1040.8,556.7,834.7,542.9,850.5,1016.5,439.0,973.3,432.0,1103.3,1017.5,1088.5,399.5,611.7,398.9,446.1,561.7,386.3,1111.1,355.5,442.7,647.8,555.6,2799.3,143.8,919.2,444.0,465.4,429.5,540.8,333.2,876.2,850.9,964.3,490.0,1001.2,380.5,1011.5,308.3,131.4,403.6,1077.3,485.6,72.6,112.6,990.0,863.1,523.7,319.3,945.6,93.6,481.3,868.6,45.2,1062.9,51.2,802.8,348.9,501.6,905.8,486.2,820.1,645.1,942.5,139.8,475.7,522.6,825.5,398.0,54.2,428.1,412.2,832.0,398.9,991.7,423.7,804.3,749.2,313.9,1025.5,550.6,886.9,331.0,811.7,319.1,819.0,937.0,320.4,596.0,455.4,323.0
EN,314.7,309.3,911.4,485.3,1149.7,140.9,806.3,1015.8,347.0,175.9,874.6,1108.5,989.0,1008.5,1016.3,422.5,441.3,964.3,201.5,1057.9,908.8,1084.5,19.5,773.8,889.2,875.4,1025.2,408.6,489.0,0.0,975.9,1066.0,209.2,1163.0,1278.5,944.4,177.3,1143.5,1000.7,425.3,927.2,768.5,1200.4,625.9,29.5,849.8,505.6,698.0,1030.7,334.0,1279.7,471.4,1111.8,230.2,905.7,220.9,1171.8,1087.5,872.2,1048.8,865.2,1174.3,1083.0,1154.0,293.3,341.5,186.5,96.3,239.7,81.6,1176.6,188.6,206.9,377.6,285.4,2633.8,422.1,990.2,877.2,896.9,862.7,218.8,776.2,947.2,1122.4,1035.3,168.0,1072.2,87.9,1082.5,327.1,408.1,191.2,1142.8,918.8,472.2,460.5,1061.0,934.1,201.7,309.1,1016.6,464.2,48.7,939.6,495.6,1133.9,501.6,808.8,226.8,231.4,976.8,52.6,826.1,1078.3,1013.5,491.4,153.7,200.6,896.5,211.5,487.4,88.1,53.5,903.0,417.7,1062.7,68.5,1237.5,1182.4,747.1,1091.0,228.6,892.9,764.2,817.7,390.1,825.0,1008.0,753.6,325.8,185.2,341.8
EQ,630.9,791.8,65.3,716.8,452.3,939.3,447.9,398.7,743.6,850.7,257.5,242.7,242.9,391.4,399.2,789.9,808.7,74.1,930.1,360.5,807.9,415.0,943.5,871.2,788.3,102.2,327.8,1137.2,856.4,924.0,0.0,368.6,989.6,465.6,602.7,701.3,957.7,474.0,558.7,1153.9,172.5,865.9,503.0,840.3,920.5,491.4,873.0,866.1,282.8,816.5,603.9,1200.0,414.4,1015.1,158.9,1001.3,306.0,390.1,730.7,346.9,690.4,476.9,217.2,288.2,857.9,1070.1,857.3,904.5,1020.1,844.7,310.8,813.9,901.1,1106.2,1014.0,3171.0,789.5,373.1,830.7,699.7,721.2,999.2,949.5,43.3,256.6,287.4,948.4,374.8,838.9,465.4,723.7,775.5,862.0,277.0,777.3,839.6,827.9,363.6,92.6,982.1,734.7,268.7,831.6,939.7,137.9,863.0,436.5,869.0,450.4,807.3,960.0,104.7,944.6,467.7,512.1,316.1,858.8,934.1,981.0,199.1,856.4,854.8,886.5,870.6,285.9,814.3,314.8,882.1,353.5,408.6,882.7,225.2,1009.0,457.2,832.4,459.3,621.6,466.6,390.9,944.0,1054.4,913.8,738.4
FH,716.9,870.0,280.0,802.8,83.6,1025.3,420.8,356.7,829.6,936.7,338.4,477.1,182.0,349.4,215.2,875.9,894.7,332.9,1016.1,87.3,893.9,136.1,1029.5,957.2,874.3,244.0,40.7,1223.2,942.4,1010.0,344.5,0.0,1075.6,96.9,330.1,787.3,1043.7,195.1,644.7,1239.9,256.8,951.9,134.3,1032.2,1006.5,464.3,959.0,952.1,280.9,837.4,331.3,1286.0,48.4,1101.1,274.3,1087.3,540.4,72.7,816.7,76.5,776.4,108.2,451.6,522.6,943.9,1156.1,943.3,990.5,1106.1,930.7,545.2,899.9,1041.1,1192.2,1100.0,3156.3,875.5,331.1,1065.1,819.1,807.2,1085.2,1035.5,315.8,491.0,285.5,1034.4,31.3,924.9,381.7,809.7,861.5,948.0,511.4,863.3,925.6,913.9,69.7,302.7,1068.1,835.5,266.8,917.6,1025.7,308.2,949.0,67.8,955.0,423.3,947.3,1046.0,324.1,1030.6,440.6,746.5,74.3,944.8,1020.1,1067.0,150.7,942.4,940.8,972.5,956.6,272.0,900.3,262.3,968.1,587.9,643.0,968.7,459.6,1095.0,225.4,918.4,432.2,707.6,439.5,323.0,1030.0,1140.4,999.8,824.4
FM,396.4,391.0,993.1,567.0,1231.4,206.4,888.0,1097.5,428.7,257.6,956.3,1190.2,1070.7,1090.2,1098.0,504.2,523.0,1046.0,323.3,1139.6,990.5,1166.2,184.2,855.5,970.9,957.1,1106.9,530.4,570.7,203.7,1057.6,1147.7,0.0,1244.7,1360.2,1026.1,139.4,1225.2,1082.4,547.1,1008.9,850.2,1282.1,707.6,187.8,931.5,587.3,779.7,1112.4,415.7,1361.4,593.2,1193.5,241.6,987.4,78.5,1253.5,1169.2,953.9,1126.0,946.9,1256.0,1164.7,1235.7,340.8,463.3,234.0,121.0,182.7,237.9,1258.3,270.3,288.6,499.4,407.2,2755.6,503.8,1071.9,958.9,980.3,944.4,112.6,848.1,1028.9,1204.1,1117.0,111.0,1153.9,232.1,1164.2,408.8,489.8,238.7,1224.5,1000.5,553.9,542.2,1142.7,1015.8,124.7,390.8,1098.3,545.9,168.6,1021.3,577.3,1215.6,583.3,890.5,308.5,353.2,1058.5,163.7,907.8,1160.0,1095.2,573.1,148.2,9.6,978.2,259.0,569.1,153.6,217.5,984.7,499.4,1144.4,205.8,1319.2,1264.1,828.8,1172.7,55.4,974.6,845.9,899.4,471.8,906.7,1089.7,835.3,447.6,307.0,423.5
FN,806.1,959.2,369.2,892.0,46.0,1114.5,510.0,445.9,918.8,1025.9,427.6,566.3,271.2,438.6,304.4,965.1,983.9,422.1,1105.3,176.5,983.1,225.3,1118.7,1046.4,963.5,333.2,129.9,1312.4,1031.6,1099.2,433.7,89.1,1164.8,0.0,354.3,876.5,1132.9,219.3,733.9,1329.1,346.0,1041.1,114.7,1121.4,1095.7,553.5,1048.2,1041.3,370.1,926.6,355.5,1375.2,81.7,1190.3,363.5,1176.5,629.6,106.0,905.9,165.7,865.6,88.6,540.8,611.8,1033.1,1245.3,1032.5,1079.7,1195.3,1019.9,634.4,989.1,1130.3,1281.4,1189.2,3245.5,964.7,420.3,1154.3,908.3,896.4,1174.4,1124.7,405.0,580.2,374.7,1123.6,120.5,1014.1,470.9,898.9,950.7,1037.2,600.6,952.5,1014.8,1003.1,158.9,391.9,1157.3,924.7,356.0,1006.8,1114.9,397.4,1038.2,30.2,1044.2,512.5,1036.5,1135.2,413.3,1119.8,529.8,835.7,163.5,1034.0,1109.3,1156.2,239.9,1031.6,1030.0,1061.7,1045.8,361.2,989.5,351.5,1057.3,677.1,732.2,1057.9,548.8,1184.2,314.6,1007.6,521.4,796.8,528.7,412.2,1119.2,1229.6,1089.0,913.6
GF,945.7,1026.4,508.8,1031.6,344.2,1258.1,577.2,513.1,1072.0,1169.5,567.2,705.9,410.8,505.8,371.6,1104.7,1123.5,561.7,1248.9,366.1,1122.7,245.4,1262.3,1186.0,1103.1,472.8,298.1,1456.0,1171.2,1242.8,573.3,295.0,1308.4,337.5,0.0,1016.1,1276.5,151.1,873.5,1472.7,485.6,1180.7,264.2,1037.8,1239.3,620.7,1187.8,1180.9,509.7,993.8,67.4,1518.8,343.5,1333.9,503.1,1320.1,503.5,361.6,952.6,284.7,1005.2,316.8,680.4,751.4,1176.7,1388.9,1176.1,1223.3,1338.9,1163.5,774.0,1132.7,1197.5,1425.0,1332.8,3312.7,1104.3,487.5,1028.2,897.2,1036.0,1318.0,1264.3,544.6,377.9,514.3,1267.2,310.1,1157.7,538.1,1052.1,1090.3,1180.8,740.2,964.4,1154.4,1142.7,348.5,531.5,1300.9,991.9,495.6,1146.4,1258.5,537.0,1177.8,328.4,1183.8,579.7,1103.7,1278.8,552.9,1263.4,597.0,709.6,353.1,1173.6,1252.9,1299.8,379.5,1175.2,1169.6,1205.3,1189.4,488.1,1142.7,491.1,1200.9,551.0,606.1,1197.5,688.4,1327.8,381.8,1147.2,588.6,936.4,595.9,479.4,1258.8,1373.2,1232.6,1066.8
GI,702.3,758.4,663.5,889.8,901.8,939.5,817.1,767.9,786.8,850.9,626.7,813.1,741.1,760.6,768.4,622.8,621.6,716.4,930.3,810.0,184.0,864.5,943.7,247.3,164.4,627.5,777.3,1137.4,534.4,924.2,728.0,818.1,989.8,915.1,967.1,0.0,957.9,923.5,153.7,1154.1,679.3,242.0,952.5,322.3,920.7,860.6,551.0,242.2,782.8,809.7,968.3,1200.2,863.9,1015.3,657.8,1001.5,514.6,839.6,106.8,796.4,66.5,926.4,787.6,858.6,858.1,1070.3,857.5,904.7,1020.3,844.9,881.2,814.1,901.3,1106.4,1014.2,3257.9,602.4,742.3,573.6,109.2,97.3,999.4,325.6,699.3,621.0,787.4,948.6,824.3,839.1,834.6,766.9,590.0,862.2,847.4,153.4,531.2,571.2,813.1,686.2,982.3,777.9,768.7,552.2,939.9,691.7,526.2,886.0,532.2,819.6,807.5,960.2,728.9,944.8,836.9,288.9,765.6,598.4,934.3,981.2,648.6,856.6,470.2,886.7,870.8,655.1,857.5,814.8,882.3,448.1,393.0,258.8,795.6,1009.2,883.4,208.5,828.5,794.6,835.8,760.1,320.1,1054.6,914.0,781.6
GN,366.6,361.2,963.3,537.2,1201.6,176.6,858.2,1067.7,398.9,227.8,926.5,1160.4,1040.9,1060.4,1068.2,474.4,493.2,1016.2,293.5,1109.8,960.7,1136.4,154.4,825.7,941.1,927.3,1077.1,500.6,540.9,173.9,1027.8,1117.9,129.7,1214.9,1330.4,996.3,0.0,1195.4,1052.6,517.3,979.1,820.4,1252.3,677.8,158.0,901.7,557.5,749.9,1082.6,385.9,1331.6,563.4,1163.7,144.0,957.6,141.4,1223.7,1139.4,924.1,1100.7,917.1,1226.2,1134.9,1205.9,311.0,433.5,204.2,91.2,85.1,208.1,1228.5,240.5,258.8,469.6,377.4,2725.8,474.0,1042.1,929.1,948.8,914.6,121.3,818.3,999.1,1174.3,1087.2,76.7,1124.1,202.3,1134.4,379.0,460.0,208.9,1194.7,970.7,524.1,512.4,1112.9,986.0,104.2,361.0,1068.5,516.1,138.8,991.5,547.5,1185.8,553.5,860.7,278.7,323.4,1028.7,133.9,878.0,1130.2,1065.4,543.3,23.5,121.1,948.4,229.2,539.3,123.8,187.7,954.9,469.6,1114.6,176.0,1289.4,1234.3,799.0,1142.9,149.1,944.8,816.1,869.6,442.0,874.1,1059.9,805.5,417.8,277.2,393.7
GQ,831.2,911.9,394.3,917.1,229.7,1143.6,462.7,398.6,957.5,1055.0,452.7,591.4,296.3,391.3,257.1,990.2,1009.0,447.2,1134.4,251.6,1008.2,130.9,1147.8,1071.5,988.6,358.3,183.6,1341.5,1056.7,1128.3,458.8,180.5,1193.9,223.0,151.6,901.6,1162.0,0.0,759.0,1358.2,371.1,1066.2,149.7,1146.5,1124.8,506.2,1073.3,1066.4,395.2,879.3,152.8,1404.3,229.0,1219.4,388.6,1205.6,496.1,247.1,931.0,170.2,890.7,202.3,565.9,636.9,1062.2,1274.4,1061.6,1108.8,1224.4,1049.0,659.5,1018.2,1083.0,1310.5,1218.3,3198.2,989.8,373.0,1020.8,933.4,921.5,1203.5,1149.8,430.1,370.5,399.8,1152.7,195.6,1043.2,423.6,937.6,975.8,1066.3,625.7,977.6,1039.9,1028.2,234.0,417.0,1186.4,877.4,381.1,1031.9,1144.0,422.5,1063.3,213.9,1069.3,465.2,989.2,1164.3,438.4,1148.9,482.5,702.2,238.6,1059.1,1138.4,1185.3,265.0,1060.7,1055.1,1090.8,1074.9,373.6,1028.2,376.6,1086.4,543.6,598.7,1083.0,573.9,1213.3,267.3,1032.7,474.1,821.9,481.4,364.9,1144.3,1258.7,1118.1,952.3
GW,650.1,811.0,509.7,736.0,748.0,958.5,663.3,614.1,762.8,869.9,472.9,706.8,587.3,606.8,614.6,687.9,686.7,562.6,949.3,656.2,249.1,710.7,962.7,312.4,229.5,473.7,623.5,1156.4,599.5,943.2,574.2,664.3,1008.8,761.3,904.7,142.5,976.9,769.7,0.0,1173.1,525.5,307.1,798.7,387.4,939.7,706.8,616.1,307.3,629.0,835.7,905.9,1219.2,710.1,1034.3,504.0,1020.5,579.7,685.8,171.9,642.6,131.6,772.6,681.3,752.3,877.1,1089.3,876.5,923.7,1039.3,863.9,774.9,833.1,920.3,1125.4,1033.2,3317.9,667.5,588.5,638.7,174.3,162.4,1018.4,390.7,545.5,686.1,633.6,967.6,670.5,858.1,680.8,742.9,655.1,881.2,741.1,218.5,596.3,636.3,659.3,532.4,1001.3,753.9,614.9,617.3,958.9,537.9,591.3,732.2,597.3,665.8,826.5,979.2,575.1,963.8,683.1,354.0,611.8,663.5,953.3,1000.2,494.8,875.6,535.3,905.7,889.8,501.3,833.5,661.0,901.3,513.2,458.1,323.9,689.3,1028.2,729.6,273.6,674.7,640.8,682.0,606.3,385.2,1073.6,933.0,757.6
GY,468.2,462.8,1064.9,638.8,1303.2,428.2,959.8,1169.3,500.5,329.4,1028.1,1262.0,1142.5,1162.0,1169.8,576.0,594.8,1117.8,208.1,1211.4,1062.3,1238.0,388.4,927.3,1042.7,1028.9,1178.7,195.8,642.5,368.9,1129.4,1219.5,478.5,1316.5,1432.0,1097.9,446.6,1297.0,1154.2,0.0,1080.7,922.0,1353.9,779.4,365.4,1003.3,659.1,851.5,1184.2,487.5,1433.2,46.0,1265.3,504.0,1059.2,490.2,1325.3,1241.0,1025.7,1197.8,1018.7,1327.8,1236.5,1307.5,438.0,423.2,346.2,393.4,509.0,289.6,1330.1,342.1,360.4,459.3,390.9,2697.5,575.6,1143.7,1030.7,1052.1,1016.2,488.1,919.9,1100.7,1275.9,1188.8,437.3,1225.7,283.8,1236.0,480.6,561.6,350.9,1296.3,1072.3,625.7,614.0,1214.5,1087.6,471.0,462.6,1170.1,617.7,384.6,1093.1,649.1,1287.4,655.1,962.3,380.3,336.9,1130.3,389.5,979.6,1231.8,1167.0,644.9,423.0,469.9,1050.0,371.2,640.9,375.4,315.5,1056.5,571.2,1216.2,327.0,1391.0,1335.9,900.6,1244.5,497.9,1046.4,917.7,971.2,543.6,978.5,1161.5,907.1,407.5,191.8,495.3
HF,588.2,749.1,100.8,674.1,363.5,896.6,405.2,367.6,700.9,808.0,214.8,297.9,103.2,360.3,358.2,747.2,766.0,153.7,887.4,271.7,765.2,326.2,900.8,828.5,745.6,64.8,239.0,1094.5,813.7,881.3,165.3,279.8,946.9,376.8,520.2,658.6,915.0,385.2,516.0,1111.2,0.0,823.2,414.2,903.5,877.8,448.7,830.3,823.4,143.1,773.8,521.4,1157.3,325.6,972.4,41.1,958.6,361.2,301.3,688.0,262.6,647.7,388.1,272.4,343.4,815.2,1027.4,814.6,861.8,977.4,802.0,366.0,771.2,858.4,1063.5,971.3,3128.3,746.8,342.0,885.9,688.7,678.5,956.5,896.4,136.6,311.8,147.7,912.0,286.0,796.2,434.3,681.0,732.8,819.3,332.2,734.6,796.9,785.2,274.8,106.3,939.4,692.0,129.0,788.9,897.0,89.4,820.3,347.7,826.3,407.7,764.6,917.3,67.2,900.9,425.0,567.3,227.3,816.1,891.4,938.3,151.5,813.7,812.1,843.8,827.9,254.8,771.6,175.1,839.4,408.7,463.8,840.0,280.4,966.3,368.4,789.7,416.6,578.9,424.8,359.8,901.3,1011.7,871.1,695.7
HK,536.0,592.1,797.7,706.6,1036.0,773.2,951.3,902.1,620.5,684.6,760.9,889.7,875.3,894.8,902.6,456.5,455.3,850.6,764.0,944.2,196.0,998.7,777.4,5.3,176.4,761.7,911.5,971.1,368.1,757.9,862.2,952.3,823.5,1049.3,1043.7,231.6,791.6,1057.7,287.9,987.8,813.5,0.0,1086.7,156.0,754.4,994.8,384.7,75.9,917.0,643.4,1044.9,1033.9,998.1,849.0,792.0,835.2,591.2,973.8,159.4,930.6,152.4,1060.6,864.2,935.2,691.8,904.0,691.2,738.4,854.0,678.6,957.8,647.8,735.0,940.1,847.9,3091.6,436.1,876.5,407.3,185.8,149.9,833.1,103.5,833.5,697.6,921.6,782.3,958.5,672.8,968.8,600.6,423.7,695.9,924.0,206.0,364.9,404.9,947.3,820.4,816.0,611.6,902.9,385.9,773.6,825.9,359.9,1020.2,365.9,953.8,641.2,793.9,863.1,778.5,971.1,365.5,899.8,432.1,768.0,814.9,782.8,690.3,303.9,720.4,704.5,789.3,691.2,949.0,716.0,524.7,469.6,92.5,872.2,842.9,1017.6,51.4,962.7,611.4,970.0,894.3,115.8,888.3,747.7,615.3
HL,870.9,954.7,434.0,956.8,128.8,1186.4,505.5,441.4,1000.3,1097.8,492.4,631.1,336.0,434.1,299.9,1029.9,1048.7,486.9,1177.2,241.3,1047.9,173.7,1190.6,1111.2,1028.3,398.0,194.7,1384.3,1096.4,1171.1,498.5,153.9,1236.7,122.1,286.2,941.3,1204.8,151.2,798.7,1401.0,410.8,1105.9,0.0,1186.2,1167.6,549.0,1113.0,1106.1,434.9,922.1,287.4,1447.1,146.5,1262.2,428.3,1248.4,694.4,170.8,970.7,213.0,930.4,101.4,605.6,676.6,1105.0,1317.2,1104.4,1151.6,1267.2,1091.8,699.2,1061.0,1125.8,1353.3,1261.1,3241.0,1029.5,415.8,1219.1,973.1,961.2,1246.3,1189.5,469.8,505.1,439.5,1195.5,185.3,1086.0,466.4,980.4,1015.5,1109.1,665.4,1017.3,1079.6,1067.9,223.7,456.7,1229.2,920.2,420.8,1071.6,1186.8,462.2,1103.0,113.0,1109.0,508.0,1032.0,1207.1,478.1,1191.7,525.3,900.5,228.3,1098.8,1181.2,1228.1,304.7,1103.5,1094.8,1133.6,1117.7,416.4,1071.0,416.3,1129.2,741.9,797.0,1122.7,613.6,1256.1,310.1,1072.4,516.9,861.6,524.2,407.7,1184.0,1301.5,1160.9,995.1
