from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
EF,553.2,818.7,688.8,336.4,581.8,521.6,129.5,630.9,516.8,564.9,55.9,621.3,672.7,745.1,688.3,712.1,621.6,697.4,712.1,540.5,0.0,230.9,268.6,304.5,169.0,754.7,239.8,345.9,576.4,665.3,795.1,625.3,768.6,700.3,598.2,166.7,241.0,617.0,317.7,517.6,729.1,771.9,339.0,324.1,82.1,1488.2,593.5,548.0,311.3,771.0,633.5,738.2,392.3,718.2,807.9,750.8,705.1,103.1,656.4,353.6,540.5,761.2,646.2,787.9,324.4,725.6,571.9,484.9,309.9,589.0,541.3,640.1,660.2,154.9,663.3,305.3,231.0,569.0,689.0,656.1,312.1,288.8,301.6,666.4,60.1,671.3,216.7,258.5,656.8,263.5,242.4,107.9,99.1,24.8,205.2,264.1,751.5,760.8,620.1,72.0,268.9,511.0,347.6,318.4,70.6,551.0,674.3,260.0,360.9,305.4,257.4,598.7,38.3,279.2,52.2,680.4,201.8,810.4,314.1,307.8,282.9,547.7,310.5,247.9,748.5,29.3,649.6,727.6,268.0,671.0,276.8,543.0,809.9,248.7,243.2,251.6,659.7,242.0,649.9,367.1,309.7,802.7,197.9,259.3,58.8,400.4,798.1,374.8,222.5,357.8,74.7,507.7,273.3,768.3,355.6,682.2,225.6,43.0,544.1
EG,587.2,852.7,722.8,370.4,615.8,555.6,347.5,664.9,550.8,598.9,256.7,655.3,706.7,779.1,722.3,746.1,655.6,731.4,746.1,446.5,244.0,0.0,81.7,338.5,257.2,788.7,52.9,192.7,610.4,699.3,773.2,659.3,802.6,734.3,632.2,227.5,240.8,651.0,130.8,468.7,763.1,805.9,152.1,137.2,326.2,1439.3,627.5,582.0,345.3,805.0,667.5,772.2,286.2,752.2,841.9,784.8,739.1,206.4,690.4,247.5,446.5,795.2,680.2,821.9,358.4,759.6,605.9,518.9,203.8,623.0,447.3,674.1,694.2,188.9,697.3,118.4,230.8,603.0,723.0,690.1,307.8,182.7,280.1,700.4,181.3,705.3,250.7,71.6,690.8,263.3,276.4,256.8,344.5,268.9,205.0,259.8,785.5,743.2,654.1,220.6,82.0,545.0,160.7,131.5,170.8,585.0,708.3,257.2,174.0,199.3,79.2,632.7,204.8,274.9,262.2,714.4,197.5,844.4,127.2,307.6,278.6,581.7,301.3,75.0,782.5,259.3,683.6,761.6,302.0,705.0,272.5,449.0,843.9,282.7,11.2,247.3,693.7,237.7,683.9,401.1,343.7,744.7,197.7,153.2,302.9,434.4,779.3,408.8,8.4,251.7,318.8,541.7,269.2,802.3,389.6,716.2,5.0,273.0,450.1
EJ,624.7,890.2,760.3,407.9,653.3,593.1,385.0,702.4,588.3,636.4,294.2,692.8,744.2,816.6,759.8,783.6,693.1,768.9,783.6,484.0,281.5,101.5,0.0,376.0,294.7,826.2,58.2,114.2,647.9,736.8,810.7,696.8,840.1,771.8,669.7,265.0,278.3,688.5,53.5,506.2,800.6,843.4,77.6,59.9,363.7,1476.8,665.0,619.5,382.8,842.5,705.0,809.7,291.2,789.7,879.4,822.3,776.6,243.9,715.7,252.5,484.0,832.7,717.7,860.8,395.9,797.1,643.4,556.4,208.8,660.5,484.8,711.6,731.7,226.4,734.8,41.1,268.3,640.5,760.5,727.6,345.3,187.7,317.6,737.9,218.8,742.8,288.2,51.5,728.3,300.8,313.9,294.3,380.7,306.4,242.5,297.3,823.0,780.7,691.6,258.1,40.4,582.5,83.4,54.2,208.3,622.6,745.8,293.2,96.7,204.3,84.5,670.2,242.3,312.4,299.7,751.9,235.0,881.9,49.9,345.1,316.1,619.2,338.8,94.0,820.0,296.8,721.1,799.1,339.5,742.5,310.0,486.5,881.4,320.2,113.8,284.8,731.2,275.2,721.4,438.6,381.2,782.2,235.2,195.0,340.4,471.9,816.8,446.3,93.1,249.5,356.3,579.2,306.5,839.8,427.1,753.7,96.2,310.5,485.2
EM,376.5,642.0,512.1,141.7,413.7,344.9,342.3,454.2,340.1,396.8,318.5,444.6,496.0,568.4,511.6,535.4,453.5,520.7,535.4,304.6,305.8,346.7,384.4,0.0,252.0,578.0,355.6,462.9,399.7,488.6,618.4,457.2,591.9,523.6,421.5,222.3,320.0,448.9,433.5,335.0,552.4,595.2,457.6,439.9,388.0,1604.0,416.8,379.9,128.1,594.3,456.8,561.5,508.1,541.5,631.2,574.1,528.4,268.2,467.5,469.4,304.6,584.5,469.5,612.6,129.7,548.9,395.2,377.0,425.7,412.3,305.4,463.4,483.5,212.9,486.6,421.1,310.0,400.9,512.3,479.4,253.5,404.6,312.1,489.7,243.1,494.6,174.1,374.3,480.1,379.3,217.3,251.6,373.5,330.7,321.0,274.6,574.8,584.1,443.4,282.4,384.7,334.3,463.4,434.2,232.6,383.0,497.6,270.5,476.7,421.2,373.2,422.0,266.6,289.7,324.0,503.7,212.3,633.7,429.9,386.8,293.4,379.6,318.0,363.7,571.8,321.1,472.9,550.9,192.6,494.3,287.3,307.1,633.2,206.1,359.0,262.1,483.0,252.5,473.2,118.8,169.4,626.0,313.7,379.4,364.7,292.5,621.4,266.9,338.3,466.4,328.6,331.0,283.8,591.6,107.3,505.5,341.4,334.8,305.8
EO,514.2,779.7,649.8,297.4,542.8,482.6,144.0,591.9,477.8,525.9,177.1,582.3,633.7,706.1,649.3,673.1,582.6,658.4,673.1,373.5,164.4,258.9,296.6,265.5,0.0,715.7,267.8,373.9,537.4,626.3,756.1,586.3,729.6,661.3,559.2,71.4,214.2,578.0,345.7,403.9,690.1,732.9,367.0,352.1,192.2,1516.2,554.5,509.0,272.3,732.0,594.5,699.2,420.3,679.2,768.9,711.8,666.1,180.4,617.4,381.6,373.5,722.2,607.2,748.9,285.4,686.6,532.9,445.9,337.9,550.0,374.3,601.1,621.2,125.1,624.3,333.3,204.2,530.0,650.0,617.1,216.8,316.8,206.3,627.4,149.1,632.3,177.7,286.5,617.8,293.7,203.4,53.3,173.9,158.9,256.9,168.8,712.5,721.8,581.1,100.8,296.9,472.0,375.6,346.4,144.8,512.1,635.3,164.7,388.9,333.4,285.4,559.7,125.2,183.9,182.6,641.4,106.5,771.4,342.1,281.0,187.6,508.7,215.2,275.9,709.5,179.7,610.6,688.6,229.0,632.0,181.5,376.0,770.9,209.7,271.2,156.3,620.7,146.7,610.9,328.1,270.7,763.7,256.0,291.6,192.8,361.4,759.1,335.8,250.5,385.8,130.3,468.7,178.2,729.3,316.6,643.2,253.6,193.4,377.1
EP,295.8,221.7,255.3,580.4,454.8,371.6,794.5,288.2,365.1,437.9,770.7,322.9,223.4,151.0,293.1,300.8,351.6,75.5,46.2,467.3,758.0,792.9,830.6,568.5,704.2,0.0,801.8,907.9,319.0,110.1,203.2,329.2,34.1,372.8,302.6,674.5,772.2,454.6,879.7,444.4,196.0,114.1,901.0,886.1,840.2,1643.3,244.2,480.5,640.4,105.1,157.8,265.1,954.3,52.3,103.3,3.8,309.9,720.4,362.1,915.6,467.3,56.1,355.3,219.1,598.4,276.3,385.5,365.0,871.9,307.5,468.1,345.8,310.9,665.1,244.1,867.3,762.2,436.3,361.5,361.8,705.7,850.8,764.3,136.9,695.3,267.8,626.3,820.5,307.5,831.5,668.1,703.8,824.4,782.9,773.2,726.8,310.2,226.0,329.9,734.6,830.9,297.8,909.6,880.4,684.8,483.6,261.1,722.7,922.9,867.4,819.4,339.4,718.8,741.9,776.2,331.1,664.5,241.6,876.1,839.0,745.6,420.7,770.2,809.9,187.7,773.3,358.7,61.7,643.4,235.1,739.5,469.8,212.9,658.3,805.2,714.3,365.4,704.7,216.4,631.1,590.1,247.5,765.9,825.6,816.9,353.1,223.2,377.8,784.5,912.6,780.8,293.2,736.0,36.5,619.6,269.0,787.6,787.0,468.5
FA,585.4,850.9,721.0,368.6,614.0,553.8,345.7,663.1,549.0,597.1,254.9,653.5,704.9,777.3,720.5,744.3,653.8,729.6,744.3,444.7,242.2,62.2,59.3,336.7,255.4,786.9,0.0,138.5,608.6,697.5,771.4,657.5,800.8,732.5,630.4,225.7,239.0,649.2,77.8,466.9,761.3,804.1,101.9,84.2,324.4,1437.5,625.7,580.2,343.5,803.2,665.7,770.4,315.5,750.4,840.1,783.0,737.3,204.6,676.4,276.8,444.7,793.4,678.4,821.5,356.6,757.8,604.1,517.1,233.1,621.2,445.5,672.3,692.4,187.1,695.5,65.4,229.0,601.2,721.2,688.3,306.0,212.0,278.3,698.6,179.5,703.5,248.9,18.6,689.0,261.5,274.6,255.0,341.4,267.1,203.2,258.0,783.7,741.4,652.3,218.8,29.0,543.2,107.7,78.5,169.0,583.3,706.5,253.9,121.0,228.6,27.8,630.9,203.0,273.1,260.4,712.6,195.7,842.6,74.2,305.8,276.8,579.9,299.5,37.3,780.7,257.5,681.8,759.8,300.2,703.2,270.7,447.2,842.1,280.9,74.5,245.5,691.9,235.9,682.1,399.3,341.9,742.9,195.9,155.7,301.1,432.6,777.5,407.0,53.8,273.8,317.0,539.9,267.2,800.5,387.8,714.4,56.9,271.2,445.9
FG,667.5,933.0,803.1,450.7,696.1,634.7,427.8,745.2,631.1,679.2,337.0,735.6,785.8,859.4,802.6,826.4,734.7,815.1,826.4,526.8,323.1,185.1,114.9,418.8,336.3,867.8,139.7,0.0,690.7,779.6,853.5,739.6,882.9,814.6,712.5,306.6,321.1,730.1,50.6,549.0,843.4,886.2,53.8,71.0,399.5,1481.2,707.8,662.3,424.4,885.3,747.8,852.5,219.9,832.5,922.2,865.1,819.4,286.7,770.7,182.4,526.8,875.5,760.5,902.2,437.5,839.9,686.2,599.2,138.7,703.3,527.6,753.2,774.5,269.2,777.6,63.5,309.9,683.3,803.3,770.4,384.2,118.7,360.4,780.7,260.4,785.6,331.0,111.4,771.1,343.6,356.7,337.1,424.8,349.3,287.5,340.1,865.8,823.5,734.4,300.9,100.3,625.3,46.8,96.4,249.9,665.3,788.6,337.5,45.2,133.0,167.6,713.0,285.1,355.2,342.5,794.7,277.8,924.7,79.5,387.9,357.7,662.0,381.6,177.1,862.8,339.6,763.9,841.9,382.3,785.3,352.8,529.3,924.2,361.8,196.2,327.6,774.0,316.8,763.0,481.4,424.0,825.0,278.0,195.8,383.2,514.7,859.6,489.1,176.7,178.2,399.1,622.0,349.5,855.9,469.9,796.5,179.8,353.3,530.4
FI,23.2,387.5,279.4,380.4,282.5,171.6,563.0,234.0,122.3,265.6,539.2,226.8,263.3,354.3,293.8,302.7,289.5,266.2,280.9,321.7,526.5,567.4,605.1,368.5,472.7,323.5,576.3,683.6,0.0,234.1,363.9,319.4,337.4,191.6,188.8,443.0,540.7,246.5,654.2,352.1,332.2,340.7,678.3,660.6,608.7,1584.5,184.1,258.7,440.4,339.8,242.8,343.7,728.8,287.0,376.7,319.6,310.6,488.9,234.8,690.1,321.7,330.0,236.8,398.5,368.4,316.2,177.4,165.0,646.4,194.5,322.5,230.7,250.8,433.6,266.4,641.8,530.7,228.2,180.3,246.7,474.2,625.3,532.8,320.7,463.8,274.4,394.8,595.0,247.4,600.0,420.5,472.3,594.2,551.4,541.7,495.3,357.0,366.3,241.0,503.1,605.4,79.8,684.1,654.9,453.3,261.8,279.8,491.2,697.4,641.9,593.9,189.3,487.3,510.4,544.7,271.0,433.0,419.6,650.6,607.5,514.1,277.7,538.7,584.4,353.3,541.8,240.2,296.4,429.9,276.5,508.0,324.2,378.7,426.8,579.7,482.8,250.3,473.2,240.5,431.1,390.1,408.2,534.4,600.1,585.4,153.1,407.3,177.8,559.0,687.1,549.3,93.2,504.5,337.1,419.6,287.7,562.1,555.5,322.9
FJ,230.6,218.3,204.6,515.2,464.8,306.4,729.3,273.9,339.3,447.9,705.5,319.5,172.7,147.6,273.1,227.9,348.2,97.0,111.7,402.1,692.8,727.7,765.4,503.3,639.0,154.3,736.6,843.9,253.8,0.0,194.7,325.8,168.2,307.6,251.9,609.3,707.0,428.8,814.5,379.2,192.6,171.5,838.6,820.9,775.0,1578.1,193.5,454.7,575.2,170.6,107.1,243.7,889.1,117.8,207.5,150.4,262.5,655.2,289.6,850.4,402.1,160.8,299.9,209.6,533.2,225.6,359.7,299.8,806.7,337.4,402.9,285.9,260.2,599.9,245.4,802.1,697.0,410.5,296.3,301.9,640.5,785.6,699.1,26.7,630.1,269.1,561.1,755.3,256.8,766.3,602.9,638.6,760.5,717.7,708.0,661.6,288.8,204.6,304.1,669.4,765.7,232.6,844.4,815.2,619.6,457.8,257.7,657.5,857.7,802.2,754.2,288.7,653.6,676.7,711.0,280.4,599.3,238.2,810.9,773.8,680.4,388.8,705.0,744.7,184.3,708.1,303.3,127.2,578.2,231.7,674.3,404.6,209.5,593.1,740.0,649.1,277.5,639.5,165.7,565.9,524.9,226.1,700.7,760.4,751.7,287.9,200.8,312.6,719.3,847.4,715.6,228.0,670.8,167.9,554.4,265.6,722.4,721.8,403.3
FL,383.5,122.3,259.0,580.3,289.2,355.0,762.9,238.5,270.7,272.3,739.1,213.9,320.6,88.2,139.4,251.1,242.6,167.1,181.8,503.6,726.4,719.9,757.6,568.4,672.6,224.4,728.8,836.1,406.7,196.8,0.0,238.2,238.3,507.5,306.4,642.9,778.7,331.3,806.7,531.1,140.7,241.6,830.8,813.1,808.6,1766.4,331.1,351.5,634.7,240.7,300.1,110.0,881.3,187.9,277.6,220.5,128.8,688.8,300.2,842.6,503.6,230.9,305.6,28.7,568.3,303.8,291.1,391.8,798.9,198.5,504.4,296.1,330.8,633.5,194.4,794.3,768.7,283.3,496.2,312.1,674.1,777.8,818.0,223.6,663.7,218.1,594.7,747.5,375.8,801.2,639.4,672.2,794.1,751.3,742.9,695.2,155.1,70.9,279.9,703.0,757.9,341.3,836.6,807.4,653.2,354.6,170.1,691.1,849.9,794.4,746.4,375.7,687.2,710.3,744.6,351.0,632.9,89.7,803.1,845.5,714.0,255.1,738.6,736.9,119.6,741.7,309.0,197.3,614.7,146.8,707.9,506.1,113.5,626.7,732.2,682.7,315.7,673.1,279.7,631.0,590.0,92.4,735.6,752.6,785.3,335.0,19.9,359.7,711.5,839.6,749.2,320.0,704.4,238.0,619.5,178.0,714.6,755.4,504.8
FN,309.8,292.5,294.5,470.6,179.5,245.3,653.2,217.0,197.0,162.6,629.4,140.2,356.1,178.1,139.3,286.6,82.5,293.1,307.8,393.9,616.7,657.6,695.3,458.7,562.9,350.4,666.5,773.8,333.0,322.8,261.1,0.0,364.3,471.3,270.2,533.2,630.9,221.6,744.4,424.3,202.6,367.6,768.5,750.8,698.9,1656.7,294.9,241.8,530.6,366.7,335.6,189.2,819.0,313.9,403.6,346.5,156.1,579.1,264.0,780.3,393.9,356.9,269.4,222.3,458.6,339.3,212.8,310.7,736.6,124.8,394.7,259.9,294.6,523.8,229.9,732.0,620.9,173.6,460.0,275.9,564.4,715.5,623.0,349.6,554.0,253.6,485.0,685.2,339.6,690.2,529.7,562.5,684.4,641.6,631.9,585.5,202.5,211.8,206.2,593.3,695.6,267.6,774.3,745.1,543.5,244.9,78.0,581.4,787.6,732.1,684.1,339.5,577.5,600.6,634.9,314.8,523.2,243.4,740.8,697.7,604.3,145.4,628.9,674.6,181.5,632.0,272.8,323.3,505.0,104.0,598.2,396.4,283.7,517.0,669.9,573.0,279.5,563.4,315.2,521.3,480.3,253.7,624.6,690.3,675.6,225.3,231.1,250.0,649.2,777.3,639.5,246.3,594.7,364.0,509.8,67.2,652.3,645.7,395.1
FV,314.5,240.4,274.0,599.1,473.5,390.3,813.2,306.9,383.8,456.6,789.4,341.6,242.1,169.7,311.8,319.5,370.3,94.2,64.9,486.0,776.7,811.6,849.3,587.2,722.9,18.9,820.5,927.8,337.7,128.8,221.9,347.9,0.0,391.5,321.3,693.2,790.9,473.3,898.4,463.1,214.7,132.8,922.5,904.8,858.9,1662.0,262.9,499.2,659.1,123.8,176.5,283.8,973.0,71.0,122.0,15.0,328.6,739.1,368.6,934.3,486.0,74.8,374.0,239.2,617.1,295.0,404.2,383.7,890.6,326.2,486.8,364.5,329.6,683.8,262.8,886.0,780.9,455.0,380.2,380.5,724.4,869.5,783.0,155.6,714.0,286.5,645.0,839.2,326.2,850.2,686.8,722.5,844.4,801.6,791.9,745.5,328.9,244.7,348.6,753.3,849.6,316.5,928.3,899.1,703.5,502.3,279.8,741.4,941.6,886.1,838.1,358.1,737.5,760.6,794.9,349.8,683.2,260.3,894.8,857.7,764.3,439.4,788.9,828.6,206.4,792.0,377.4,80.4,662.1,253.8,758.2,488.5,231.6,677.0,823.9,733.0,384.1,723.4,235.1,649.8,608.8,266.2,784.6,844.3,835.6,371.8,241.9,396.5,803.2,931.3,799.5,311.9,754.7,81.9,638.3,287.7,806.3,805.7,487.2
GB,142.0,363.9,276.2,502.2,404.3,293.4,684.8,290.4,244.1,387.4,661.0,363.0,244.3,293.2,418.7,299.5,425.7,242.6,257.3,440.5,648.3,689.2,726.9,490.3,594.5,299.9,698.1,805.4,165.2,210.5,340.3,455.6,313.8,0.0,245.2,564.8,662.5,368.3,776.0,417.6,338.2,317.1,800.1,782.4,730.5,1616.5,240.5,380.5,562.2,316.2,178.7,389.3,850.6,263.4,353.1,296.0,408.1,610.7,291.2,811.9,440.5,306.4,293.2,355.2,490.2,297.2,299.2,286.8,768.2,330.7,441.3,287.1,307.2,555.4,317.0,763.6,652.5,350.0,51.9,303.1,596.0,747.1,654.6,211.6,585.6,330.8,516.6,716.8,303.8,721.8,542.3,594.1,716.0,673.2,663.5,617.1,434.4,350.2,297.4,624.9,727.2,201.6,805.9,776.7,575.1,383.6,403.3,613.0,819.2,763.7,715.7,245.7,609.1,632.2,666.5,327.4,554.8,383.8,772.4,729.3,635.9,399.5,660.5,706.2,329.9,663.6,296.6,272.8,551.7,377.3,629.8,443.0,355.1,548.6,701.5,604.6,306.7,595.0,237.3,552.9,511.9,371.7,656.2,721.9,707.2,274.9,346.4,299.6,680.8,808.9,671.1,215.0,626.3,313.5,541.4,411.2,683.9,677.3,441.7
GE,194.9,339.7,199.8,499.7,272.7,290.9,682.3,105.0,147.2,255.8,658.5,177.6,183.7,225.3,244.6,198.5,240.3,290.1,304.8,475.9,645.8,686.7,724.4,487.8,592.0,347.4,695.6,802.9,218.1,269.3,308.3,270.2,361.3,280.9,0.0,562.3,660.0,236.7,773.5,453.0,203.2,364.6,797.6,779.9,728.0,1651.9,104.5,262.6,559.7,363.7,163.2,294.5,848.1,310.9,400.6,343.5,261.4,608.2,105.8,809.4,475.9,353.9,107.8,269.5,487.7,236.6,167.6,268.3,765.7,145.3,476.7,101.7,136.4,552.9,137.4,761.1,650.0,218.4,269.6,117.7,593.5,744.6,652.1,241.1,583.1,145.4,514.1,714.3,167.8,719.3,539.8,591.6,713.5,670.7,661.0,614.6,307.8,317.1,112.0,622.4,724.7,217.8,803.4,774.2,572.6,265.7,230.6,610.5,816.7,761.2,713.2,69.2,606.6,629.7,664.0,156.6,552.3,290.6,769.9,726.8,633.4,267.9,658.0,703.7,224.3,661.1,111.2,320.3,549.2,227.3,627.3,478.4,330.9,546.1,699.0,602.1,121.3,592.5,160.9,550.4,509.4,359.0,653.7,719.4,704.7,272.4,278.3,297.1,678.3,806.4,668.6,196.5,623.8,361.0,538.9,238.5,681.4,674.8,477.1
GF,482.2,747.7,617.8,265.4,510.8,450.6,139.4,559.9,445.8,493.9,172.5,550.3,601.7,674.1,617.3,641.1,550.6,626.4,641.1,341.5,159.8,226.9,264.6,233.5,49.1,683.7,235.8,341.9,505.4,594.3,724.1,554.3,697.6,629.3,527.2,0.0,182.2,546.0,313.7,371.9,658.1,700.9,335.0,320.1,194.6,1484.2,522.5,477.0,240.3,700.0,562.5,667.2,388.3,647.2,736.9,679.8,634.1,148.4,585.4,349.6,341.5,690.2,575.2,716.9,253.4,654.6,500.9,413.9,305.9,518.0,342.3,569.1,589.2,93.1,592.3,301.3,172.2,498.0,618.0,585.1,184.8,284.8,174.3,595.4,123.3,600.3,145.7,254.5,585.8,261.7,171.4,48.7,169.3,154.2,224.9,136.8,680.5,689.8,549.1,96.2,264.9,440.0,343.6,314.4,112.8,480.1,603.3,132.7,356.9,301.4,253.4,527.7,120.6,151.9,178.0,609.4,74.5,739.4,310.1,249.0,155.6,476.7,183.2,243.9,677.5,175.1,578.6,656.6,197.0,600.0,149.5,344.0,738.9,177.7,239.2,124.3,588.7,114.7,578.9,296.1,238.7,731.7,224.0,259.6,188.2,329.4,727.1,303.8,218.5,353.8,125.7,436.7,146.0,697.3,284.6,611.2,221.6,188.8,345.1
GG,563.4,828.9,699.0,346.6,592.0,531.8,305.7,641.1,527.0,575.1,263.8,631.5,682.9,755.3,698.5,722.3,631.8,707.6,722.3,422.7,251.1,257.8,295.5,314.7,215.4,764.9,266.7,374.0,586.6,675.5,805.3,635.5,778.8,710.5,608.4,185.7,0.0,627.2,344.6,453.1,739.3,782.1,368.7,351.0,353.9,1515.1,603.7,558.2,354.5,781.2,643.7,748.4,419.2,728.4,818.1,761.0,715.3,213.5,654.4,380.5,422.7,771.4,656.4,799.5,334.6,735.8,582.1,495.1,336.8,599.2,423.5,650.3,670.4,196.0,673.5,332.2,9.9,579.2,699.2,666.3,128.5,315.7,54.9,676.6,188.4,681.5,209.8,285.4,667.0,79.4,221.8,215.0,336.9,320.5,78.3,57.6,761.7,771.0,630.3,262.5,295.8,521.2,374.5,345.3,177.9,561.3,684.5,100.1,387.8,332.3,284.3,608.9,211.9,94.9,269.3,690.6,121.2,820.6,341.0,66.7,123.0,557.9,76.1,274.8,758.7,266.4,659.8,737.8,247.4,681.2,116.9,425.2,820.1,177.4,270.1,128.1,669.9,81.0,660.1,377.3,319.9,812.9,77.4,290.5,354.5,410.6,808.3,385.0,249.4,377.5,292.0,517.9,46.8,778.5,355.2,692.4,252.5,280.1,423.9
HD,247.0,432.3,305.1,392.1,210.9,166.8,574.7,203.7,144.3,194.0,550.9,194.1,360.8,317.9,261.1,297.2,256.8,432.9,447.6,315.4,538.2,579.1,616.8,380.2,484.4,490.2,588.0,694.1,270.2,359.1,400.9,286.7,504.1,394.1,256.9,454.7,552.4,0.0,665.9,345.8,301.9,507.4,687.2,672.3,620.4,1578.2,281.6,114.8,452.1,506.5,327.3,311.0,740.5,453.7,543.4,486.3,277.9,500.6,250.7,701.8,315.4,496.7,256.1,360.7,380.1,349.9,105.8,232.2,658.1,161.8,316.2,246.6,281.3,445.3,236.1,653.5,542.4,52.6,382.8,262.6,489.8,637.0,544.5,360.2,475.5,244.1,406.5,606.7,326.3,611.7,451.2,484.0,604.6,563.2,553.4,507.0,324.3,333.6,192.9,514.8,617.1,204.8,695.8,666.6,465.0,117.8,247.1,504.4,709.1,653.6,605.6,292.5,499.0,522.1,556.4,301.5,444.7,383.2,662.3,619.2,525.8,206.1,550.4,596.1,321.3,553.5,259.5,463.1,426.5,243.8,519.7,317.9,423.5,438.5,591.4,494.5,266.2,484.9,325.8,442.8,401.8,375.5,546.1,611.8,597.1,146.8,370.9,171.5,570.7,706.0,561.0,193.6,516.2,477.1,431.3,255.0,573.8,567.2,316.6
HE,674.5,940.0,810.1,457.7,703.1,642.9,434.8,752.2,638.1,686.2,344.0,742.6,794.0,866.4,809.6,833.4,742.9,818.7,833.4,533.8,331.3,151.3,64.2,425.8,344.5,876.0,89.0,60.6,697.7,786.6,860.5,746.6,889.9,821.6,719.5,314.8,328.1,738.3,0.0,556.0,850.4,893.2,56.5,38.8,413.5,1526.6,714.8,669.3,432.6,892.3,754.8,859.5,270.1,839.5,929.2,872.1,826.4,293.7,765.5,231.4,533.8,882.5,767.5,910.6,445.7,846.9,693.2,606.2,187.7,710.3,534.6,761.4,781.5,276.2,784.6,12.8,318.1,690.3,810.3,777.4,395.1,166.6,367.4,787.7,268.6,792.6,338.0,60.7,778.1,350.6,363.7,344.1,430.5,356.2,292.3,347.1,872.8,830.5,741.4,307.9,49.6,632.3,29.8,53.1,258.1,672.4,795.6,343.0,77.0,183.2,116.9,720.0,292.1,362.2,349.5,801.7,284.8,931.7,28.8,394.9,365.9,669.0,388.6,126.4,869.8,346.6,770.9,848.9,389.3,792.3,359.8,536.3,931.2,370.0,163.6,334.6,781.0,325.0,771.2,488.4,431.0,832.0,285.0,244.8,390.2,521.7,866.6,496.1,142.9,228.4,406.1,629.0,356.3,889.6,476.9,803.5,146.0,360.3,535.0
HI,328.1,489.1,401.4,351.8,372.7,321.9,445.6,441.9,317.1,355.8,421.8,421.6,369.5,418.4,483.2,424.7,412.5,367.8,382.5,31.0,409.1,450.0,487.7,319.9,355.3,425.1,458.9,566.2,351.3,335.7,465.5,416.2,439.0,405.1,396.7,325.6,423.3,407.9,536.8,0.0,463.4,442.3,560.9,543.2,491.3,1359.2,392.0,338.9,308.7,441.4,303.9,514.5,611.4,388.6,478.3,421.2,500.0,371.5,442.7,572.7,31.0,431.6,444.7,480.4,249.5,422.4,399.1,275.8,529.0,389.3,30.3,438.6,458.7,316.2,474.3,524.4,413.3,359.9,393.8,454.6,356.8,507.9,415.4,336.8,346.4,482.3,277.4,477.6,455.3,482.6,319.2,354.9,476.8,434.0,424.3,377.9,546.4,475.4,448.9,385.7,488.0,311.3,566.7,537.5,335.9,342.0,469.2,373.8,580.0,524.5,476.5,397.2,369.9,393.0,427.3,478.9,315.6,509.0,533.2,490.1,396.7,338.6,421.3,467.0,455.1,424.4,448.1,398.0,294.5,465.9,390.6,28.7,480.3,309.4,462.3,365.4,458.2,355.8,362.5,348.7,325.1,496.9,417.0,482.7,468.0,191.3,471.6,165.7,441.6,569.7,431.9,325.5,387.1,438.7,309.4,477.1,444.7,438.1,29.9
HJ,307.2,182.1,144.7,555.6,318.2,368.5,738.2,124.2,201.1,301.3,714.4,186.3,206.3,67.7,156.5,136.8,215.0,159.9,174.6,517.1,701.7,742.6,780.3,543.7,647.9,217.2,751.5,858.8,330.4,189.6,150.7,192.6,231.1,393.2,192.1,618.2,715.9,290.6,829.4,523.9,0.0,234.4,853.5,835.8,783.9,1722.8,216.8,316.5,615.6,233.5,185.8,206.4,904.0,180.7,270.4,213.3,173.3,664.1,185.9,865.3,517.1,223.7,191.3,111.9,543.6,189.5,221.5,322.2,821.6,170.9,517.9,181.8,216.5,608.8,80.1,817.0,705.9,272.3,381.9,197.8,649.4,800.5,708.0,216.4,639.0,103.8,570.0,770.2,261.5,775.2,595.7,647.5,769.4,726.6,716.9,670.5,219.7,187.8,165.9,678.3,780.6,271.7,859.3,830.1,628.5,319.6,124.5,666.4,872.6,817.1,769.1,261.4,662.5,685.6,719.9,236.7,608.2,133.0,825.8,782.7,689.3,284.1,713.9,759.6,21.0,717.0,194.7,190.1,628.2,98.5,683.2,519.6,173.3,602.0,754.9,658.0,201.4,648.4,165.4,606.3,565.3,209.3,709.6,775.3,760.6,348.5,120.7,373.2,734.2,862.3,724.5,250.4,679.7,230.8,594.8,132.4,737.3,730.7,518.3
