from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
MT,254.0,276.7,259.7,391.2,295.9,320.0,201.6,270.8,389.5,363.5,226.6,387.6,422.2,389.8,563.1,556.6,267.8,248.2,2390.8,469.7,284.1,269.9,161.3,421.9,547.2,459.3,266.7,177.5,279.6,297.2,173.2,177.2,252.1,401.8,335.1,298.1,609.3,576.6,97.9,441.5,259.8,135.7,512.4,72.8,342.2,540.9,212.6,272.0,293.7,107.2,89.4,492.3,521.8,254.0,368.0,301.6,150.8,120.4,397.9,591.6,239.2,344.7,393.4,311.8,289.3,233.4,144.4,616.3,236.3,412.5,343.7,305.8,241.3,571.5,610.7,508.7,163.9,344.0,620.6,606.9,411.0,83.2,396.8,151.7,170.0,335.2,347.9,486.5,569.1,335.6,286.3,144.7,0.0,72.7,552.6,159.2,222.8,263.8,318.5,523.8,342.7,395.9,306.1,440.6,71.9,101.9,529.9,558.3,245.8,298.6,156.6,585.5,8.0,303.2,143.0,487.3,247.0,289.7,387.5,544.8,424.4,107.6,177.9,355.3,165.5,364.2,630.6,228.7,94.9,317.9,246.8,63.4,133.9,277.7,569.9,163.9,490.6,484.1,355.8,629.7,438.5,130.4,307.5,566.1,519.9,371.3,498.2,575.2,183.1,290.7,117.1,410.8,195.9,536.3,399.9,128.8,215.6,139.4,83.6,180.5,379.4,112.3,560.6,263.5,200.8,346.6,354.1,201.9,237.9,73.2,442.1,207.2,164.2,360.3,531.3,355.8,435.8,264.3,338.9,316.8,326.6
MW,181.2,317.0,211.5,379.8,336.2,265.6,162.1,231.3,341.3,290.7,153.8,339.4,395.1,341.6,551.7,508.4,195.0,208.7,2467.8,421.5,211.3,230.4,195.4,410.5,499.0,386.5,300.8,138.0,206.8,337.5,207.3,211.3,212.6,390.4,295.6,338.4,597.9,565.2,159.7,368.7,293.9,96.2,464.2,134.6,382.5,492.7,163.3,199.2,254.2,141.3,96.5,480.9,473.6,181.2,295.2,262.1,157.9,105.7,382.6,543.4,166.4,271.9,345.2,352.1,268.9,267.5,104.9,568.1,196.8,401.1,295.5,233.0,193.1,523.3,562.5,460.5,124.4,271.2,572.4,558.7,338.2,145.0,374.2,112.2,204.1,262.4,299.7,438.3,520.9,318.9,326.6,151.8,80.1,0.0,541.2,110.8,256.9,191.0,245.7,512.4,294.5,347.7,233.3,429.2,148.9,47.8,481.7,546.9,206.3,296.2,190.7,574.1,72.4,230.4,177.1,475.9,174.2,250.2,376.1,533.4,376.2,114.7,185.0,343.9,92.7,352.8,582.4,262.8,55.4,245.1,174.0,9.2,61.1,204.9,558.5,115.5,417.8,435.9,283.0,618.3,365.7,57.6,234.7,554.7,508.5,359.9,486.8,527.0,134.7,251.2,77.6,338.0,230.0,524.9,327.1,89.3,142.8,173.5,40.4,295.0,306.6,146.4,512.4,224.0,128.0,273.8,281.3,236.0,272.0,150.2,430.7,134.4,124.7,312.1,519.9,283.0,387.6,304.6,290.7,244.0,253.8
ND,356.5,514.0,295.7,229.8,533.2,351.6,359.1,428.3,345.5,436.1,431.2,312.5,323.0,344.8,63.9,162.4,376.4,405.7,2614.1,234.5,357.2,427.4,542.2,214.1,161.8,242.5,667.6,420.3,413.4,534.5,574.1,520.2,409.6,226.3,492.6,536.0,110.1,87.6,580.4,226.0,660.7,411.5,137.2,555.3,579.5,213.6,375.2,331.2,451.2,534.0,529.7,262.0,124.6,363.7,279.9,441.9,591.1,491.5,203.5,82.9,386.4,278.9,312.1,549.1,459.0,600.0,467.1,179.5,393.8,204.7,364.4,416.2,316.4,102.4,53.5,201.0,383.3,314.4,111.1,170.1,256.9,565.7,216.0,395.5,570.9,382.7,271.5,223.2,151.5,329.5,523.6,585.0,537.6,492.0,0.0,437.2,623.7,359.2,337.6,61.2,266.3,374.8,378.3,190.3,569.6,539.9,192.5,22.8,403.3,468.2,557.5,86.3,545.6,354.7,515.2,65.5,368.0,459.3,206.7,7.7,280.4,547.9,618.2,194.1,399.2,225.2,175.7,629.6,452.3,326.8,432.0,501.3,430.8,345.3,148.1,430.6,273.8,220.9,316.4,130.5,228.0,434.3,337.2,82.8,29.2,209.9,76.4,147.5,403.4,448.2,430.1,265.7,562.4,57.7,268.9,418.4,442.2,520.3,473.6,492.0,289.7,528.0,189.2,421.0,395.0,325.6,311.1,602.8,638.8,570.9,215.2,401.4,441.7,312.7,20.7,403.3,254.4,501.6,332.8,328.3,374.1
NE,145.4,282.7,161.5,293.0,304.6,259.3,130.5,199.7,291.3,249.7,132.2,289.4,354.1,291.6,464.9,458.4,188.7,177.1,2496.9,371.5,170.3,198.8,243.8,323.7,449.0,345.5,349.2,85.1,200.5,305.9,255.7,291.6,181.0,303.6,264.0,306.8,511.1,478.4,208.1,327.7,342.3,82.6,414.2,183.0,350.9,442.7,54.6,158.2,222.6,189.7,144.9,394.1,423.6,140.2,254.2,230.5,206.3,113.6,341.6,493.4,125.4,230.9,295.2,320.5,227.9,315.9,58.4,518.1,165.2,314.3,245.5,192.0,143.1,473.3,512.5,410.5,106.3,230.2,522.4,508.7,297.2,193.4,333.2,90.3,252.5,221.4,249.7,388.3,470.9,237.4,295.0,200.2,152.8,114.1,454.4,0.0,305.3,150.0,209.9,425.6,243.6,297.7,227.0,342.4,197.3,162.0,431.7,460.1,174.7,255.2,239.1,487.3,160.8,194.6,225.5,389.1,133.2,218.6,289.3,446.6,326.2,163.1,233.4,257.1,63.4,266.0,532.4,311.2,67.5,204.1,167.7,123.4,52.9,168.4,471.7,1.9,376.8,385.9,242.0,531.5,324.7,56.4,193.7,467.9,421.7,273.1,400.0,477.0,23.8,219.6,75.0,297.0,278.4,438.1,284.0,86.3,136.5,221.9,88.8,263.4,265.6,194.8,462.4,192.4,92.2,232.8,240.3,284.4,320.4,198.6,343.9,98.6,77.1,258.7,433.1,242.0,337.6,273.0,240.7,203.0,212.8
NF,404.2,334.0,350.6,482.1,355.9,466.6,289.1,346.4,480.4,366.5,376.8,478.5,513.1,480.7,677.9,647.5,418.0,286.9,2567.6,560.6,368.4,338.6,203.3,512.8,638.1,475.3,43.8,320.2,429.8,341.4,133.9,237.2,313.6,492.7,423.2,358.7,705.6,688.7,259.2,497.7,36.9,278.4,603.3,234.4,402.2,631.8,355.3,373.2,381.8,166.9,214.3,560.9,612.7,404.2,426.2,340.3,275.7,297.2,488.8,638.1,389.4,423.1,484.3,371.8,328.0,293.4,288.2,707.2,282.5,503.4,434.6,370.8,332.2,618.0,657.2,599.6,306.6,428.3,667.1,697.8,470.1,244.8,487.7,294.4,60.4,375.2,438.8,577.4,594.7,426.5,321.8,269.6,231.4,276.8,633.0,301.9,0.0,348.1,471.4,604.2,432.7,483.3,456.3,531.5,248.7,322.0,620.8,655.9,347.0,337.3,96.4,681.8,238.6,449.1,142.4,567.7,397.2,328.4,478.4,625.2,515.3,232.5,302.8,466.8,315.7,451.8,721.5,5.8,237.6,402.2,397.0,286.1,284.1,362.0,650.3,306.6,506.6,575.0,440.1,726.0,500.6,280.6,391.8,646.5,610.8,466.6,578.6,666.1,325.8,391.9,259.8,472.9,255.9,627.2,456.9,274.7,365.8,181.4,226.3,240.5,438.5,207.1,651.5,364.7,351.0,430.9,438.4,51.1,15.0,250.0,533.0,357.4,306.9,451.2,653.8,380.9,526.7,324.3,429.8,401.1,383.8
NG,131.1,228.0,61.8,188.7,247.2,177.8,73.1,142.3,191.6,121.5,131.0,189.7,204.0,191.9,360.6,358.7,202.6,130.8,2570.8,271.8,12.5,141.4,256.2,219.4,349.3,195.4,381.6,153.6,266.6,248.5,288.1,234.2,123.6,199.3,206.6,249.4,406.8,374.1,313.9,177.6,374.7,151.1,314.5,288.8,293.5,343.0,89.2,109.4,165.2,248.0,250.7,289.8,323.9,71.0,104.1,134.0,312.1,187.5,191.5,393.7,97.8,80.8,195.5,263.1,99.7,314.0,185.0,418.4,107.8,210.0,145.8,56.9,43.4,373.6,412.8,310.8,97.3,80.1,422.7,409.0,147.1,299.2,183.1,109.5,284.9,71.3,150.0,288.6,371.2,137.7,237.6,306.0,258.6,188.0,350.1,160.7,337.7,0.0,182.6,321.3,144.8,198.0,230.2,238.1,303.1,235.9,332.0,355.8,117.3,127.0,271.5,383.0,260.5,172.4,229.2,284.8,64.0,137.3,185.0,342.3,226.5,268.9,339.2,152.8,95.2,161.7,432.7,343.6,191.9,54.0,204.0,197.3,126.8,13.8,367.4,154.1,226.7,286.2,91.9,427.2,174.6,130.3,43.6,363.6,317.4,168.8,295.7,377.3,126.9,162.2,169.7,146.9,276.4,333.8,136.0,158.0,142.0,234.3,194.6,206.0,115.5,242.0,362.7,135.0,91.0,82.7,90.2,316.8,352.8,304.4,239.6,97.4,175.0,162.4,328.8,91.9,237.9,215.6,141.0,52.9,62.7
NH,64.7,314.5,96.2,187.6,333.7,108.7,159.6,228.8,203.9,301.7,139.4,202.0,220.9,204.2,359.5,319.4,133.5,206.2,2628.4,263.9,222.3,227.9,342.7,218.3,351.2,180.8,468.1,216.4,200.2,335.0,374.6,320.7,210.1,198.2,293.1,336.5,405.7,373.0,371.5,203.2,461.2,212.0,286.1,346.4,380.0,344.9,175.7,93.4,251.7,334.5,308.3,288.7,325.8,126.8,245.1,259.6,369.7,245.1,194.3,354.1,100.5,156.8,207.8,349.6,279.9,400.5,242.6,410.5,194.3,208.9,158.1,244.0,116.9,334.0,373.2,312.7,183.8,258.7,383.1,401.1,234.1,356.8,193.2,196.0,371.4,260.6,144.3,290.5,331.9,115.4,324.1,363.6,316.2,245.6,349.0,223.5,424.2,202.0,0.0,320.2,139.1,210.3,97.9,237.0,360.7,293.5,327.3,354.7,203.8,256.6,358.0,381.9,318.1,65.2,315.7,283.7,133.8,247.7,183.9,341.2,238.2,326.5,396.8,151.7,152.8,160.6,424.8,430.1,252.8,204.7,137.6,254.9,184.4,215.9,366.3,216.9,212.1,244.2,194.3,426.1,166.3,187.9,215.1,362.5,316.3,167.7,294.6,372.6,189.7,248.7,230.6,163.8,362.9,332.7,246.1,218.9,150.4,320.8,252.2,292.5,232.8,328.5,364.6,221.5,127.5,203.5,235.9,403.3,439.3,362.0,238.5,121.1,237.8,174.7,327.7,281.2,226.3,302.1,153.3,242.2,252.0
NJ,372.7,528.9,311.9,246.0,549.4,367.8,377.5,444.5,336.7,452.3,447.4,328.7,339.2,336.0,111.6,178.6,392.6,448.5,2630.3,225.7,373.4,443.6,537.3,230.3,153.0,258.7,662.7,436.5,429.6,550.7,569.2,515.3,425.8,242.5,508.8,552.2,157.8,138.9,575.2,242.2,655.8,427.7,128.4,550.4,595.7,204.8,391.4,347.4,467.4,529.1,545.9,278.2,115.8,379.9,296.1,440.2,607.3,507.7,219.7,127.1,402.6,295.1,303.3,565.3,475.2,616.2,484.4,170.7,410.0,220.9,355.6,432.4,332.6,107.0,104.8,192.2,393.4,330.6,156.1,161.3,273.1,560.8,232.2,411.7,566.0,398.9,287.7,214.4,167.7,345.7,544.9,601.2,547.4,508.2,51.2,453.4,618.8,375.4,353.8,0.0,281.6,362.5,394.5,206.5,564.7,556.1,183.7,74.1,419.5,466.5,552.6,134.0,554.6,368.9,510.3,56.7,384.2,457.6,222.9,43.4,275.5,564.1,634.4,216.6,415.4,241.4,166.9,624.7,468.5,343.0,448.2,517.5,447.0,361.5,139.3,450.6,290.0,237.1,332.6,178.2,244.2,450.5,353.4,134.1,80.5,226.1,67.6,138.7,419.6,464.4,446.3,281.9,557.5,84.8,284.4,434.6,458.4,515.4,489.8,508.2,305.9,523.1,180.4,437.2,411.2,341.8,327.3,597.9,633.9,566.0,231.4,417.6,457.9,328.9,72.0,419.5,263.6,517.8,349.0,344.5,390.3
NL,156.7,314.2,95.9,196.1,333.4,151.8,161.5,228.5,101.4,261.4,231.4,97.8,132.4,136.3,341.6,266.8,176.6,205.9,2635.2,179.9,182.5,227.6,342.4,208.3,257.4,159.2,467.8,220.5,213.6,318.9,374.3,320.4,209.8,176.9,292.8,335.6,369.3,352.4,380.3,150.6,460.9,211.7,222.6,355.5,379.7,251.1,175.4,131.4,251.4,334.2,329.9,236.1,232.0,163.9,192.5,270.7,391.3,291.7,141.7,301.8,186.6,104.2,103.6,349.3,284.3,400.2,268.4,326.5,194.0,218.2,120.3,248.4,116.6,281.7,320.9,218.9,177.4,206.1,330.8,317.1,181.5,365.9,140.6,195.7,371.1,208.0,6.0,196.7,279.3,129.7,323.8,385.2,337.8,292.2,364.2,237.4,423.9,184.5,137.8,267.6,0.0,130.7,178.5,184.4,369.8,340.1,240.1,363.2,203.5,297.0,357.7,345.5,345.0,152.9,315.4,275.4,168.2,288.1,131.3,372.0,134.6,348.1,418.4,99.1,199.4,104.7,340.8,429.8,252.5,152.1,232.2,301.5,231.0,170.6,369.0,234.6,177.6,194.3,141.7,389.7,173.7,234.5,162.5,355.0,263.7,115.1,264.5,285.4,203.6,248.4,230.3,173.6,362.6,367.9,192.8,218.6,242.4,320.5,273.8,292.2,180.2,328.2,270.8,221.2,195.2,150.9,183.3,403.0,439.0,371.1,200.0,201.6,241.9,50.6,275.1,228.6,146.0,301.8,133.0,189.6,199.4
NM,198.2,354.1,137.1,209.3,374.6,211.0,202.7,269.7,72.8,394.1,272.9,114.3,145.6,73.3,358.1,283.3,235.8,247.1,2711.2,196.4,222.6,268.8,383.6,224.8,273.9,175.7,505.7,261.7,272.8,360.1,412.2,361.6,251.0,193.4,334.0,373.5,385.8,368.9,421.5,285.2,502.1,249.6,235.8,396.7,417.6,267.6,216.6,172.6,292.6,375.4,371.1,370.7,248.5,201.8,323.8,300.5,432.5,335.9,276.3,318.3,227.8,236.9,81.5,390.5,284.6,441.4,306.3,339.7,235.2,234.7,91.7,248.7,154.5,298.2,337.4,235.4,220.9,346.2,344.0,333.6,316.1,407.1,275.2,236.9,409.0,340.7,128.5,209.9,292.5,129.8,366.8,426.4,379.0,333.4,380.7,275.3,465.1,206.7,197.0,345.4,136.1,0.0,237.7,312.7,411.0,381.3,256.6,379.7,244.7,297.5,398.9,362.0,386.2,235.2,356.6,291.9,209.4,288.6,265.9,385.2,151.1,389.3,456.3,234.5,240.6,239.3,354.0,471.0,293.7,284.8,267.8,342.7,272.2,298.8,361.9,275.8,194.1,210.8,274.4,406.2,186.9,275.7,295.2,371.5,400.9,232.5,281.0,301.9,244.8,289.6,268.2,190.1,403.8,384.4,327.4,256.6,283.9,361.7,315.0,330.1,314.8,369.4,287.3,259.1,236.4,283.6,316.0,444.2,480.2,412.3,216.5,242.8,283.1,83.6,392.4,361.3,162.5,343.0,65.9,322.3,332.1
NO,88.9,344.4,126.1,217.5,363.6,92.0,189.5,258.7,233.8,325.9,163.6,231.9,250.8,234.1,389.4,349.3,89.2,236.1,2616.7,293.8,246.5,257.8,372.6,248.2,381.1,210.7,498.0,240.6,114.8,364.9,404.5,350.6,240.0,228.1,323.0,365.8,435.6,402.9,359.8,233.1,491.1,238.1,316.0,334.7,409.9,374.8,205.6,117.6,281.6,364.4,296.6,318.6,355.7,151.0,275.0,289.5,358.0,233.4,224.2,384.0,124.7,186.7,237.7,379.5,304.1,430.4,253.9,440.4,224.2,238.8,188.0,268.2,146.8,363.9,403.1,342.6,213.7,288.6,413.0,431.0,264.0,345.1,223.1,225.9,401.3,290.5,174.2,320.4,361.8,145.3,354.0,351.9,304.5,233.9,378.9,244.3,454.1,226.2,90.8,350.1,169.0,240.2,0.0,266.9,349.0,281.8,357.2,384.6,233.7,331.4,387.9,411.8,306.4,55.9,345.6,313.6,158.0,277.6,213.8,371.1,268.1,314.8,385.1,181.6,177.0,190.5,454.7,460.0,255.5,234.6,133.4,243.2,194.6,240.1,396.2,241.1,242.0,274.1,224.2,456.0,196.2,191.1,245.0,392.4,346.2,197.6,324.5,402.5,213.9,278.6,256.7,193.7,392.8,362.6,276.0,245.0,174.6,350.7,240.5,322.4,262.7,358.4,394.5,251.4,151.7,233.4,265.8,433.2,469.2,350.3,268.4,145.3,262.0,204.6,357.6,311.1,256.2,332.0,183.2,272.1,281.9
NP,255.0,409.8,194.2,128.3,431.7,250.1,257.6,326.8,265.4,375.9,329.7,211.0,221.5,282.2,232.9,105.5,274.9,370.6,2733.5,173.4,255.7,325.9,440.7,112.6,148.7,141.0,566.1,318.8,311.9,433.0,472.6,418.7,308.1,124.8,391.1,433.9,260.6,243.7,478.6,124.5,559.2,310.0,72.2,453.8,478.0,134.5,273.7,229.7,349.7,432.5,428.2,142.5,118.2,262.2,178.4,349.7,489.6,393.0,102.0,193.1,284.9,177.4,251.0,447.6,393.0,498.5,366.7,321.2,292.3,103.2,236.1,321.6,214.9,173.0,212.2,139.9,281.8,212.9,222.1,311.8,155.4,464.2,114.5,294.0,469.4,281.2,170.0,146.2,118.0,228.0,422.1,483.5,436.1,390.5,196.6,335.7,522.2,257.7,236.1,167.8,163.9,288.3,276.8,0.0,468.1,438.4,113.4,254.5,301.8,376.0,456.0,236.8,443.3,251.2,413.7,166.7,266.5,367.1,105.2,188.8,178.9,446.4,516.7,98.9,297.7,120.4,234.3,528.1,350.8,225.3,330.5,399.8,329.3,243.8,206.7,329.1,172.3,119.4,214.9,281.0,126.5,332.8,235.7,246.3,225.9,112.8,155.8,158.7,301.9,346.7,328.6,164.2,460.9,259.2,166.7,313.7,340.7,418.8,372.1,390.5,188.2,426.5,162.1,319.5,293.5,224.1,209.6,501.3,537.3,469.4,113.7,299.9,340.2,211.2,217.4,343.9,152.9,400.1,231.3,226.8,272.6
NR,303.1,291.6,333.4,470.3,310.8,323.3,324.7,393.9,463.2,321.4,275.7,461.3,517.0,463.5,642.2,602.1,316.9,241.8,2394.1,543.4,333.2,393.0,176.2,501.0,620.9,508.4,281.6,275.4,328.7,312.1,188.1,192.1,375.2,480.9,378.1,313.0,688.4,655.7,112.8,485.9,274.7,179.4,568.8,87.7,357.1,614.6,285.2,321.1,336.7,122.1,95.3,571.4,595.5,303.1,417.1,295.2,156.7,123.7,477.0,636.8,288.3,393.8,467.1,326.7,282.9,248.3,242.3,690.0,359.4,491.6,417.4,354.9,315.0,616.7,655.9,582.4,207.6,393.1,665.8,680.6,460.1,98.1,475.9,195.4,184.9,384.3,427.0,560.2,614.6,398.1,301.2,150.6,89.5,208.1,631.7,232.7,237.7,312.9,373.4,602.9,421.8,469.6,351.5,519.7,0.0,256.0,603.6,637.4,368.9,292.2,171.5,664.6,97.5,352.3,157.9,566.4,296.1,283.3,466.6,623.9,498.1,113.5,156.6,434.4,214.6,443.3,704.3,243.6,138.6,367.0,295.9,217.4,183.0,326.8,649.0,237.4,539.7,526.9,404.9,708.8,487.6,179.5,356.6,645.2,599.0,450.4,577.3,648.9,256.6,413.8,160.8,459.9,210.8,615.4,449.0,172.5,264.7,154.3,214.7,195.4,428.5,127.2,634.3,386.6,249.9,395.7,403.2,216.8,252.8,1.2,521.2,256.3,262.1,434.0,610.4,404.9,509.0,279.2,412.6,365.9,375.7
OA,219.1,354.9,249.4,417.7,374.1,303.5,200.0,269.2,379.2,328.6,191.7,377.3,433.0,379.5,589.6,546.3,232.9,246.6,2505.7,459.4,249.2,268.3,233.3,448.4,536.9,424.4,338.7,175.9,244.7,375.4,245.2,249.2,250.5,428.3,333.5,376.3,635.8,603.1,197.6,406.6,331.8,134.1,502.1,172.5,420.4,530.6,201.2,237.1,292.1,179.2,134.4,518.8,511.5,219.1,333.1,300.0,195.8,143.6,420.5,581.3,204.3,309.8,383.1,390.0,306.8,305.4,142.8,606.0,234.7,439.0,333.4,264.0,231.0,561.2,600.4,498.4,162.3,309.1,610.3,596.6,376.1,182.9,412.1,150.1,242.0,300.3,337.6,476.2,558.8,356.8,364.5,189.7,119.3,37.8,579.1,148.7,294.8,228.9,283.6,550.3,332.4,385.6,271.2,467.1,186.8,0.0,519.6,584.8,244.2,334.1,228.6,612.0,111.6,268.3,215.0,513.8,212.1,288.1,414.0,571.3,414.1,152.6,222.9,381.8,130.6,390.7,620.3,300.7,93.3,283.0,211.9,48.4,99.0,242.8,596.4,153.4,455.7,473.8,320.9,656.2,403.6,95.5,272.6,592.6,546.4,397.8,524.7,564.9,172.6,289.1,115.5,375.9,267.9,562.8,365.0,127.2,180.7,211.4,78.3,332.9,344.5,184.3,550.3,261.9,165.9,311.7,319.2,273.9,309.9,188.1,468.6,172.3,162.6,350.0,557.8,320.9,425.5,342.5,328.6,281.9,291.7
OC,327.0,481.8,266.2,200.3,503.7,322.1,329.6,398.8,202.0,406.6,401.7,201.4,233.7,201.3,178.1,103.3,346.9,376.2,2789.6,91.0,327.7,397.9,512.7,136.0,93.9,194.6,638.1,390.8,383.9,505.0,544.6,490.7,380.1,159.8,463.1,505.9,205.8,188.9,550.6,196.5,631.2,382.0,41.1,525.8,550.0,7.1,345.7,301.7,421.7,504.5,500.2,260.6,68.5,334.2,250.4,412.4,561.6,465.0,174.0,138.3,356.9,249.4,168.6,519.6,429.5,570.5,438.7,146.5,364.3,145.9,220.9,393.6,286.9,118.2,157.4,57.5,353.8,284.9,155.5,137.1,227.4,536.2,186.5,366.0,541.4,353.2,240.2,79.7,115.8,300.0,494.1,555.5,508.1,462.5,200.7,407.7,594.2,329.7,308.1,168.7,235.9,227.8,348.8,118.0,540.1,510.4,0.0,199.7,373.8,438.7,528.0,182.0,515.3,323.2,485.7,111.9,338.5,429.8,177.2,208.5,140.8,518.4,588.7,170.9,369.7,192.4,142.7,600.1,422.8,297.3,402.5,471.8,401.3,315.8,115.1,401.1,213.0,105.2,286.9,226.2,198.5,404.8,307.7,191.5,220.9,184.8,101.0,45.2,373.9,418.7,400.6,233.1,532.9,204.4,238.7,385.7,412.7,490.8,444.1,462.5,260.2,498.5,62.3,391.5,365.5,296.1,281.6,573.3,609.3,541.4,110.9,371.9,412.2,195.3,212.4,373.8,128.9,472.1,234.1,298.8,344.6
OD,369.8,527.3,309.0,243.1,546.5,364.9,372.4,441.6,332.3,449.4,444.5,325.8,336.3,331.6,41.0,175.7,389.7,419.0,2608.6,221.3,370.5,440.7,555.5,227.4,148.6,255.8,680.9,433.6,426.7,547.8,587.4,533.5,422.9,239.6,505.9,548.7,87.2,64.7,593.7,239.3,674.0,424.8,189.4,568.6,592.8,200.4,388.5,344.5,464.5,547.3,543.0,275.3,147.0,377.0,293.2,455.2,604.4,504.8,216.8,61.4,399.7,292.2,298.9,562.4,472.3,613.3,480.4,241.3,407.1,218.0,351.2,436.4,329.7,80.9,32.0,187.8,396.6,327.7,89.6,231.9,270.2,579.0,229.3,408.8,584.2,396.0,284.8,210.0,164.8,342.8,536.9,598.3,550.9,505.3,22.3,450.5,637.0,372.5,350.9,83.6,279.6,361.6,391.6,203.6,582.9,553.2,179.3,0.0,416.6,481.5,570.8,63.4,558.9,368.0,528.5,87.9,381.3,472.6,220.0,30.1,271.1,561.2,631.5,207.4,412.5,238.5,198.1,642.9,465.6,340.1,445.3,514.6,444.1,358.6,170.5,443.9,287.1,234.2,329.7,107.6,241.3,447.6,350.5,61.3,42.5,223.2,98.8,205.0,416.7,461.5,443.4,279.0,575.7,34.8,282.2,431.7,455.5,533.6,486.9,505.3,303.0,541.3,176.0,434.3,408.3,338.9,324.4,616.1,652.1,584.2,228.5,414.7,455.0,326.0,34.0,416.6,259.2,514.9,346.1,341.6,387.4
OG,173.8,212.7,125.6,257.1,231.9,241.6,57.8,127.0,255.4,184.0,212.8,253.5,288.1,255.7,429.0,422.5,266.4,104.4,2587.2,335.6,143.4,126.1,240.9,287.8,413.1,250.3,366.3,163.1,309.3,233.2,272.8,218.9,108.3,267.7,154.3,234.1,475.2,442.5,279.1,272.7,359.4,139.9,378.3,254.0,278.2,406.8,132.2,148.2,112.9,232.7,233.9,358.2,387.7,152.8,227.3,157.8,295.3,316.8,263.8,457.5,179.6,198.1,259.3,247.8,145.5,298.7,195.5,482.2,92.5,278.4,209.6,165.1,107.2,437.4,476.6,374.6,111.7,203.3,486.5,472.8,270.3,264.4,262.7,123.9,269.6,192.7,213.8,352.4,435.0,201.5,222.3,289.2,251.0,296.4,418.5,194.2,322.4,123.1,246.4,389.7,208.6,261.8,272.9,306.5,268.3,341.6,395.8,424.2,0.0,154.8,256.2,451.4,259.0,215.1,213.9,353.2,145.8,145.9,253.4,410.7,290.3,252.1,322.4,221.2,177.0,230.1,496.5,328.3,257.2,177.2,246.7,305.7,208.6,137.0,435.8,187.6,281.6,350.0,215.1,495.6,275.6,300.2,166.8,432.0,385.8,237.2,364.1,441.1,160.4,44.8,158.5,247.9,261.1,402.2,259.2,146.8,223.8,219.0,245.9,190.7,238.7,226.7,426.5,17.6,172.8,205.9,213.4,301.5,337.5,269.6,308.0,179.2,184.5,226.2,397.2,198.4,301.7,200.3,204.8,176.1,185.9
OT,192.1,208.5,143.9,275.4,227.7,259.9,82.4,139.7,273.7,100.3,238.7,271.8,301.5,274.0,447.3,440.8,284.7,45.7,2583.0,353.9,129.8,131.9,236.7,306.1,431.4,292.9,362.1,181.4,327.6,229.0,268.6,214.7,106.9,286.0,216.5,229.9,493.5,460.8,274.9,269.9,355.2,158.2,396.6,249.8,274.0,425.1,150.5,166.5,175.1,228.5,229.7,338.3,406.0,178.7,196.4,74.1,291.1,295.2,279.1,475.8,205.5,178.3,277.6,243.6,68.1,294.5,213.8,500.5,88.3,296.7,227.9,104.0,125.5,455.7,494.9,392.9,130.0,172.4,504.8,491.1,239.4,260.2,275.4,142.2,265.4,105.4,232.1,370.7,453.3,219.8,218.1,285.0,246.8,295.7,436.8,212.5,318.2,109.5,264.7,408.0,226.9,280.1,291.2,324.8,264.1,343.6,414.1,442.5,140.3,0.0,252.0,469.7,254.8,233.4,209.7,371.5,171.7,10.2,271.7,429.0,308.6,247.9,318.2,239.5,202.9,248.4,514.8,324.1,199.0,163.6,265.0,305.0,234.5,123.4,454.1,205.9,324.2,368.3,184.2,513.9,272.1,238.0,153.2,450.3,404.1,255.5,382.4,459.4,178.7,185.2,176.8,244.4,256.9,420.5,228.3,165.1,249.7,214.8,220.3,186.5,207.8,222.5,444.8,158.0,198.7,175.0,182.5,297.3,333.3,265.4,326.3,205.1,202.8,244.5,415.5,114.7,320.0,196.1,223.1,145.2,96.8
