from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
CX,248.6,706.6,724.5,616.5,63.5,520.5,743.9,483.5,481.8,176.6,426.8,703.4,131.4,523.4,481.6,600.4,538.0,442.2,799.3,411.5,0.0,198.9,733.0,481.5,654.1,122.2,308.3,458.6,341.6,742.5,865.6,473.2,736.7,879.3,78.2,396.7,814.5,714.1,720.6,397.6,127.4,699.9,745.0,561.9,354.9,595.4,238.2,594.0,664.3,481.5,676.2,380.1,447.1,717.6,480.3,511.2,907.2,517.3,827.0,701.4,791.3,408.2,664.0,674.3,696.8,598.1,781.3,289.5,62.0,713.5,454.8,538.9,316.0,469.0,558.7,702.9,363.2,1657.9,119.3,676.7,482.2,821.1,856.3,677.0,579.8,742.8,528.0,248.4,599.3,533.4,722.7,331.0,853.5,422.5,812.2,824.5,593.4,803.3,17.9,231.4,600.1,806.9,897.8,517.7,865.0,746.3,523.6,659.7,664.7,752.6,48.5,475.6,554.4,488.1,558.4,642.7,571.0,846.7,568.1,454.2,855.2,512.3,730.2,695.1,551.0,265.6,516.3,504.2,580.6,875.9,741.7,702.7,506.9,499.3,492.7,265.9,781.1,744.9,487.2,566.7,689.5,522.1,746.5,231.2,548.0,257.7,375.8,200.0,561.4,853.8,716.5,176.4,541.1,878.3,461.3,882.4,812.3,826.0,524.5
DK,271.0,696.7,743.2,635.2,233.2,539.2,734.0,473.6,471.9,246.5,416.9,693.5,55.8,542.1,471.2,619.1,556.7,460.9,818.0,401.6,169.7,0.0,723.1,471.6,672.8,112.3,327.0,448.7,331.7,761.2,855.7,463.3,726.8,869.4,190.0,386.8,804.6,704.2,710.7,387.7,148.5,718.6,735.1,552.0,373.6,585.5,256.9,584.1,683.0,471.6,666.3,370.2,465.8,707.7,470.4,529.9,925.9,536.0,845.7,720.1,781.4,398.3,682.7,664.4,715.5,616.8,771.4,308.2,215.1,703.6,473.5,529.0,334.7,459.1,548.8,721.6,353.3,1648.0,231.1,695.4,500.9,811.2,846.4,700.9,598.5,724.8,518.1,267.1,618.0,523.5,741.4,321.1,872.2,441.2,802.3,814.6,583.5,793.4,151.7,221.5,590.2,778.9,887.9,507.8,855.1,765.0,542.3,649.8,683.4,742.7,218.2,465.7,573.1,506.8,577.1,661.4,589.7,865.4,558.2,444.3,845.3,502.4,720.3,713.8,569.7,284.3,535.0,522.9,570.7,866.0,731.8,721.4,497.0,518.0,482.8,256.0,799.8,735.0,505.9,585.4,679.6,540.8,736.6,249.9,566.7,276.4,365.9,269.9,551.5,843.9,706.6,228.3,531.2,868.4,451.4,872.5,831.0,844.7,514.6
DR,645.1,92.0,381.6,395.4,760.0,547.1,76.4,576.2,422.2,713.2,331.7,27.8,667.4,514.1,422.0,448.0,492.1,435.7,164.9,596.3,735.6,734.9,0.0,366.5,425.5,622.5,675.9,462.7,526.4,84.3,132.5,477.3,664.1,146.2,778.5,581.5,147.0,83.3,12.0,582.4,644.3,341.4,50.7,470.5,702.8,327.4,634.7,326.0,347.6,485.6,366.3,475.1,479.6,263.4,575.3,556.3,167.2,520.2,219.3,342.9,314.1,593.0,393.3,186.0,426.4,371.9,113.8,753.8,718.4,106.7,418.1,418.4,663.9,486.2,499.1,335.2,458.2,2010.2,769.6,373.4,582.1,891.5,154.1,427.2,486.0,265.6,492.0,669.1,545.1,465.4,452.3,515.8,146.2,425.5,882.6,751.9,502.0,730.7,717.6,571.8,358.9,734.3,164.7,402.7,935.4,459.1,496.5,587.1,307.3,299.2,731.9,355.0,520.3,576.2,503.5,369.2,505.1,193.5,508.5,394.6,155.2,452.7,268.3,407.9,487.8,718.0,470.4,533.3,512.6,142.8,279.8,306.8,447.3,538.2,312.1,624.3,183.0,672.3,460.1,585.8,201.2,542.4,673.9,651.9,502.1,654.2,560.6,691.0,501.8,120.7,643.9,750.8,481.5,145.2,340.7,149.3,55.2,211.1,528.6
DT,437.5,331.3,274.3,574.5,524.2,330.5,368.6,340.4,186.4,505.6,95.9,328.1,431.6,297.5,186.2,247.8,384.6,379.0,522.7,360.5,499.8,499.1,357.7,0.0,301.5,386.7,468.3,226.9,290.6,294.8,490.3,241.5,627.2,504.0,542.7,345.7,439.2,338.8,345.3,346.6,408.5,657.9,369.7,452.4,495.2,220.1,427.1,218.7,622.3,249.8,410.3,239.3,392.7,342.3,339.5,339.7,525.0,303.6,577.1,659.4,416.0,357.2,622.0,299.0,319.1,556.1,406.0,546.2,482.6,338.2,412.8,182.6,456.3,359.5,263.3,660.9,222.4,1762.5,583.8,266.1,365.5,711.6,481.0,319.9,269.4,367.5,418.5,461.5,360.3,423.9,345.0,280.0,474.2,440.5,702.7,715.0,483.9,693.8,481.8,336.0,441.9,697.4,522.5,36.1,755.5,351.8,357.8,550.2,622.7,377.3,496.1,119.2,303.7,359.6,304.9,600.7,320.3,551.3,272.7,158.8,479.9,216.9,354.9,300.6,271.2,510.4,410.0,316.7,471.1,500.6,366.4,664.6,211.5,321.6,117.4,388.5,540.8,635.4,362.1,401.0,314.2,332.9,637.0,444.3,415.6,446.6,324.8,483.4,266.0,478.5,607.0,581.0,245.7,503.0,104.9,507.1,413.0,568.9,292.8
DW,444.9,424.7,110.9,386.1,593.5,142.1,462.0,409.7,195.9,509.3,250.4,424.9,500.9,109.1,114.4,43.0,180.0,190.6,454.7,429.8,569.1,568.4,422.1,275.4,0.0,456.0,472.0,296.2,359.9,339.0,454.3,310.8,696.5,468.0,612.0,415.0,532.6,432.2,423.7,415.9,485.3,469.5,390.0,521.7,498.9,95.6,430.8,119.6,433.9,319.1,546.8,308.6,204.3,470.3,408.8,151.3,489.0,115.2,482.4,471.0,552.5,426.5,433.6,435.5,83.5,367.7,499.4,549.9,551.9,431.6,224.4,205.6,460.0,428.8,178.4,472.5,291.7,1831.8,565.7,63.1,177.1,780.9,545.2,50.6,81.0,504.0,487.8,465.2,140.1,493.2,82.0,349.3,450.0,252.1,772.0,784.3,553.2,763.1,551.1,405.3,578.4,748.6,486.5,311.6,824.8,92.1,169.4,619.5,434.3,513.8,565.4,255.2,115.3,171.2,98.5,412.3,100.1,502.1,142.8,142.6,546.3,179.0,491.4,81.5,82.8,514.1,187.4,128.3,540.4,533.9,502.9,472.3,153.6,133.2,227.4,457.8,436.5,704.7,173.7,180.8,450.7,137.4,706.3,448.0,205.0,450.3,394.1,487.1,149.5,511.8,676.3,546.9,97.9,467.0,259.4,471.1,408.8,481.4,362.1
DX,233.2,584.3,527.3,601.1,144.3,505.1,621.6,361.2,359.5,212.4,304.5,581.1,44.8,508.0,359.3,420.9,522.6,426.8,783.9,289.2,113.0,112.3,610.7,359.2,474.6,0.0,292.9,336.3,219.3,547.8,743.3,350.9,614.4,757.0,155.9,274.4,692.2,591.8,598.3,275.3,28.6,684.5,622.7,439.6,339.5,473.1,222.8,471.7,648.9,359.2,553.9,257.8,431.7,595.3,358.0,495.8,778.0,501.9,811.6,686.0,669.0,285.9,648.6,552.0,517.3,582.7,659.0,274.1,102.7,591.2,439.4,416.6,300.6,346.7,436.4,687.5,240.9,1535.6,197.0,497.2,466.8,698.8,734.0,497.5,442.5,620.5,405.7,233.0,583.9,411.1,543.2,208.7,727.2,407.1,689.9,702.2,471.1,681.0,95.0,109.1,477.8,684.6,775.5,395.4,742.7,566.8,508.2,537.4,649.3,630.3,116.2,353.3,539.0,472.7,543.0,627.3,555.6,831.3,445.8,331.9,732.9,390.0,607.9,515.6,444.3,250.2,500.9,488.8,458.3,753.6,619.4,687.3,384.6,483.9,370.4,143.6,765.7,622.6,471.8,551.3,567.2,506.7,624.2,215.8,532.6,242.3,253.5,235.8,439.1,731.5,594.2,194.2,418.8,756.0,339.0,760.1,666.0,810.6,402.2
EB,32.4,672.6,568.9,460.9,315.8,364.9,709.9,456.4,454.7,141.1,399.7,652.3,249.7,367.8,479.8,444.8,382.4,286.6,643.7,416.7,283.3,317.2,681.9,454.4,498.5,263.1,0.0,431.5,346.8,586.9,702.2,446.1,679.3,715.9,257.3,401.9,780.5,680.1,669.5,402.8,291.8,544.3,637.9,504.5,199.3,553.6,43.2,577.6,508.7,454.4,618.8,353.0,291.5,690.5,453.2,355.6,751.6,361.7,671.4,545.8,764.2,413.4,508.4,647.2,541.2,442.5,747.3,119.7,345.4,679.5,299.2,571.0,160.4,411.6,543.8,547.3,336.1,1518.6,197.5,521.1,326.6,763.7,793.1,521.4,424.2,715.7,470.6,97.0,443.7,476.0,567.1,336.2,697.9,266.9,754.8,767.1,536.0,745.9,301.3,372.3,542.7,749.5,734.4,490.6,807.6,590.7,368.0,602.3,509.1,643.8,331.9,448.5,398.8,332.5,402.8,487.1,415.4,691.1,508.2,508.0,794.2,544.4,703.1,539.5,395.4,42.0,360.7,348.6,523.2,781.8,642.3,547.1,519.0,343.7,465.6,406.8,625.5,687.5,331.6,411.1,662.4,366.5,689.1,79.8,392.4,22.8,381.0,118.9,514.9,759.7,659.1,178.7,463.3,714.9,434.2,719.0,656.7,670.4,497.4
EC,351.8,415.5,358.5,629.9,444.8,334.8,452.8,166.1,190.7,416.2,135.7,412.3,352.2,301.8,190.0,252.1,388.9,455.6,606.9,281.1,420.4,419.7,441.9,190.4,305.8,307.3,378.9,0.0,211.2,379.0,574.5,67.2,547.8,588.2,463.3,266.3,523.4,423.0,429.5,267.2,336.6,713.3,453.9,373.0,405.8,304.3,337.7,302.9,677.7,75.5,494.5,159.9,460.5,426.5,250.1,344.0,609.2,307.9,661.3,714.8,500.2,277.8,677.4,383.2,348.5,611.5,490.2,456.8,403.2,422.4,468.2,247.8,366.9,280.1,267.6,716.3,143.0,1683.1,504.4,328.4,369.8,632.2,565.2,328.7,273.7,451.7,339.1,372.1,364.6,344.5,374.4,200.6,558.4,435.9,623.3,635.6,404.5,614.4,402.4,256.6,411.2,618.0,606.7,226.6,676.1,398.0,362.1,470.8,678.1,461.5,416.7,184.5,308.0,363.9,304.2,656.1,324.6,635.5,277.0,163.1,564.1,221.2,439.1,346.8,275.5,421.0,414.3,321.0,391.7,584.8,450.6,716.6,215.8,325.9,201.6,309.1,625.0,556.0,366.4,405.3,398.4,337.2,557.6,354.9,419.9,357.2,245.4,394.0,270.3,562.7,527.6,501.6,250.0,587.2,170.2,591.3,497.2,653.1,118.5
EJ,333.5,461.8,404.8,615.3,356.7,381.1,499.1,238.7,237.0,431.7,182.0,458.6,264.1,348.1,236.8,298.4,435.2,429.6,653.2,69.8,332.3,331.6,488.2,236.7,352.1,219.2,364.3,213.8,0.0,425.3,620.8,228.4,491.9,634.5,375.2,55.0,569.7,469.3,475.8,55.9,241.0,698.7,500.2,317.1,391.2,350.6,323.1,349.2,663.1,236.7,431.4,135.3,443.3,472.8,235.5,390.3,655.5,354.2,707.6,700.2,546.5,66.5,662.8,429.5,394.8,596.9,536.5,442.2,315.1,468.7,453.6,294.1,352.3,224.2,313.9,701.7,118.4,1595.0,416.3,374.7,416.1,576.3,611.5,375.0,320.0,498.0,283.2,357.5,410.9,288.6,420.7,10.2,604.7,421.3,567.4,579.7,348.6,558.5,314.3,168.5,355.3,562.1,653.0,272.9,620.2,444.3,408.4,414.9,663.5,507.8,328.6,230.8,354.3,410.2,355.5,641.5,370.9,681.8,323.3,209.4,610.4,267.5,485.4,393.1,321.8,406.4,460.6,367.3,335.8,631.1,496.9,701.5,262.1,372.2,247.9,221.0,671.3,500.1,412.7,451.6,444.7,383.5,501.7,340.3,466.2,342.6,34.1,379.4,316.6,609.0,471.7,413.5,296.3,633.5,216.5,637.6,543.5,699.4,279.7
EN,560.7,85.6,304.6,388.3,667.8,465.2,122.9,484.0,330.0,628.8,239.5,107.3,575.2,432.2,329.8,366.1,407.7,351.3,258.6,504.1,643.4,642.7,104.5,274.3,343.6,530.3,591.5,370.5,434.2,0.0,226.2,385.1,609.6,239.9,686.3,489.3,193.5,93.1,106.1,490.2,552.1,435.1,97.6,402.8,618.4,250.4,550.3,249.0,436.1,393.4,259.6,382.9,395.2,225.7,483.1,399.7,260.9,438.3,313.0,436.6,265.3,500.8,473.0,148.3,349.4,407.1,160.3,669.4,626.2,92.5,333.7,326.2,579.5,418.5,406.9,428.9,366.0,1925.8,685.2,296.4,430.3,837.0,247.8,350.2,404.1,216.8,424.3,584.7,463.2,397.7,375.3,423.6,200.2,341.1,828.1,697.4,434.3,676.2,625.4,479.6,291.2,679.8,258.4,310.5,880.9,377.2,412.1,532.6,402.1,226.6,639.7,262.8,438.4,436.2,421.6,414.5,423.2,287.2,416.3,302.4,248.9,360.5,204.2,326.0,405.9,633.6,386.0,451.4,444.9,236.5,215.7,400.5,355.1,408.4,235.1,532.1,276.7,617.8,375.7,436.4,163.5,460.5,619.4,567.5,417.7,569.8,468.4,606.6,409.6,214.4,589.4,666.4,389.3,238.9,248.5,243.0,159.0,304.8,436.4
EU,673.5,226.8,496.4,365.7,874.8,578.0,211.2,691.0,537.0,741.6,446.5,173.5,782.2,545.0,536.8,478.9,520.5,464.1,135.2,711.1,850.4,849.7,145.6,481.3,456.4,737.3,704.3,577.5,641.2,230.0,0.0,592.1,798.9,13.7,893.3,696.3,281.3,218.1,157.7,697.2,759.1,311.7,165.5,605.3,731.2,442.2,663.1,440.8,317.9,600.4,501.1,589.9,508.0,409.1,690.1,512.5,137.5,551.1,189.6,313.2,448.9,707.8,363.6,392.2,462.3,342.2,248.6,782.2,833.2,241.5,446.5,533.2,692.3,621.0,613.9,305.5,573.0,2038.6,798.0,488.2,543.1,1026.3,250.7,542.0,516.9,400.4,626.8,697.5,576.0,600.2,488.2,630.6,156.6,453.9,1017.4,886.7,636.8,865.5,832.4,686.6,493.7,869.1,49.0,517.5,1070.2,490.0,524.9,721.9,277.6,434.0,846.7,469.8,551.2,549.0,534.4,339.5,536.0,163.8,578.7,509.4,251.8,567.5,403.1,438.8,518.7,746.4,498.8,564.2,647.4,239.4,414.6,277.1,562.1,521.2,426.9,739.1,153.3,807.1,488.5,549.2,407.4,573.3,808.7,680.3,530.5,682.6,675.4,719.4,585.4,217.3,778.7,779.2,533.8,58.1,455.5,53.8,97.4,181.4,643.4
EY,338.1,430.1,373.1,619.9,459.4,349.4,467.4,156.1,205.3,406.2,150.3,426.9,366.8,316.4,205.1,266.7,403.5,445.6,621.5,295.7,435.0,434.3,456.5,205.0,320.4,321.9,368.9,47.2,225.8,393.6,589.1,0.0,562.4,602.8,477.9,280.9,538.0,437.6,444.1,281.8,343.7,703.3,468.5,387.6,395.8,318.9,327.7,317.5,667.7,8.2,509.1,174.5,450.5,441.1,240.1,358.6,623.8,322.5,675.9,704.8,514.8,292.4,667.4,397.8,363.1,601.5,504.8,446.8,417.8,437.0,458.2,262.4,356.9,294.7,282.2,706.3,157.6,1675.4,519.0,343.0,384.4,646.8,579.8,343.3,288.3,466.3,353.7,362.1,379.2,359.1,389.0,215.2,573.0,425.9,637.9,650.2,419.1,629.0,417.0,271.2,425.8,632.6,621.3,241.2,690.7,412.6,376.7,485.4,668.1,476.1,431.3,199.1,322.6,378.5,323.8,646.1,339.2,650.1,291.6,177.7,578.7,235.8,453.7,361.4,290.1,411.0,428.9,335.6,406.3,599.4,465.2,706.1,230.4,340.5,216.2,323.7,639.6,570.6,381.0,419.9,413.0,351.8,572.2,344.9,434.5,347.2,260.0,384.0,284.9,577.3,542.2,516.2,264.6,601.8,184.8,605.9,511.8,667.7,108.5
FC,644.8,640.7,700.7,926.6,783.8,677.0,635.3,550.0,532.9,712.9,477.9,637.5,691.2,644.0,532.7,594.3,731.1,752.3,827.0,620.1,759.4,758.7,692.9,532.6,648.0,646.3,675.6,509.7,550.2,662.5,794.6,524.3,0.0,808.3,802.3,605.3,642.3,648.2,654.7,606.2,668.1,1003.5,694.8,386.2,702.5,646.5,634.4,645.1,974.4,532.6,399.0,446.6,757.2,584.8,546.8,686.2,829.3,650.1,881.4,1005.0,521.7,616.8,974.1,470.5,690.7,908.2,672.7,753.5,742.2,647.6,764.9,590.0,663.6,303.3,609.8,997.3,429.7,1982.1,769.3,670.6,712.0,578.1,641.6,670.9,615.9,473.2,352.3,668.8,706.8,357.7,716.6,539.6,715.1,732.6,569.2,87.7,417.7,66.6,741.4,595.6,322.9,109.7,826.8,568.8,622.0,740.2,704.3,86.3,969.4,424.0,755.7,526.7,650.2,706.1,651.4,952.8,666.8,855.6,619.2,505.3,640.5,563.4,447.6,689.0,617.7,717.7,756.5,663.2,404.9,652.8,422.5,968.9,558.0,668.1,543.8,648.1,845.1,8.3,708.6,747.5,556.0,679.4,76.3,651.6,762.1,653.9,584.4,690.7,612.5,685.1,66.3,750.5,592.2,807.3,512.4,811.4,717.3,873.2,594.8
FJ,687.2,240.5,510.1,379.4,888.5,591.7,224.9,704.7,550.7,755.3,460.2,187.2,795.9,558.7,550.5,492.6,534.2,477.8,148.9,724.8,864.1,863.4,159.3,495.0,470.1,751.0,718.0,591.2,654.9,243.7,13.7,605.8,812.6,0.0,907.0,710.0,295.0,231.8,171.4,710.9,772.8,325.4,179.2,619.0,744.9,455.9,676.8,454.5,331.6,614.1,514.8,603.6,521.7,422.8,703.8,526.2,151.2,564.8,203.3,326.9,462.6,721.5,377.3,405.9,476.0,355.9,262.3,795.9,846.9,255.2,460.2,546.9,706.0,634.7,627.6,319.2,586.7,2052.3,811.7,501.9,556.8,1040.0,264.4,555.7,530.6,414.1,640.5,711.2,589.7,613.9,501.9,644.3,170.3,467.6,1031.1,900.4,650.5,879.2,846.1,700.3,507.4,882.8,35.3,531.2,1083.9,503.7,538.6,735.6,291.3,447.7,860.4,483.5,564.9,562.7,548.1,353.2,549.7,177.5,592.4,523.1,265.5,581.2,416.8,452.5,532.4,760.1,512.5,577.9,661.1,253.1,428.3,290.8,575.8,534.9,440.6,752.8,167.0,820.8,502.2,562.9,421.1,587.0,822.4,694.0,544.2,696.3,689.1,733.1,599.1,231.0,792.4,792.9,547.5,44.4,469.2,67.5,111.1,195.1,657.1
FM,248.1,725.3,724.0,616.0,58.4,520.0,762.6,502.2,500.5,136.8,445.5,722.1,127.5,522.9,500.3,599.9,537.5,441.7,798.8,430.2,68.0,195.0,751.7,500.2,653.6,140.9,303.5,477.3,360.3,742.0,857.3,491.9,755.4,871.0,0.0,415.4,833.2,732.8,739.3,416.3,169.6,699.4,793.0,580.6,354.4,614.1,237.7,612.7,663.8,500.2,694.9,398.8,446.6,736.3,499.0,510.7,906.7,516.8,826.5,700.9,810.0,426.9,663.5,693.0,696.3,597.6,800.0,284.7,100.6,732.2,454.3,557.6,315.5,487.7,577.4,702.4,381.9,1676.6,79.5,676.2,481.7,839.8,875.0,676.5,579.3,761.5,546.7,247.9,598.8,552.1,722.2,349.7,853.0,422.0,830.9,843.2,612.1,822.0,86.0,250.1,618.8,825.6,889.5,536.4,883.7,745.8,523.1,678.4,664.2,771.3,87.1,494.3,553.9,487.6,557.9,642.2,570.5,846.2,663.3,472.9,873.9,531.0,748.9,694.6,550.5,260.8,515.8,503.7,599.3,936.9,760.4,702.2,525.6,498.8,511.4,284.6,780.6,763.6,486.7,566.2,708.2,521.6,765.2,230.7,547.5,257.2,394.5,160.2,670.0,914.8,735.2,136.6,618.4,870.0,480.0,874.1,811.8,825.5,543.2
FQ,372.1,500.4,443.4,653.9,395.3,419.7,537.7,277.3,275.6,470.3,220.6,497.2,302.7,386.7,275.4,337.0,473.8,468.2,691.8,80.0,370.9,370.2,526.8,275.3,390.7,257.8,402.9,252.4,38.5,463.9,659.4,267.0,530.5,673.1,413.8,0.0,608.3,507.9,514.4,66.1,279.6,737.3,538.8,355.7,429.8,389.2,361.7,387.8,701.7,275.3,470.0,173.9,481.9,511.4,274.1,428.9,694.1,392.8,746.2,738.8,585.1,76.7,701.4,468.1,433.4,635.5,575.1,480.8,353.7,507.3,492.2,332.7,390.9,262.8,352.5,740.3,157.0,1633.6,454.9,413.3,454.7,614.9,650.1,413.6,358.6,536.6,321.8,396.1,449.5,327.2,459.3,48.8,643.3,459.9,606.0,618.3,387.2,597.1,352.9,207.1,393.9,600.7,691.6,311.5,658.8,482.9,447.0,453.5,702.1,546.4,367.2,269.4,392.9,448.8,394.1,680.1,409.5,720.4,361.9,248.0,649.0,306.1,524.0,431.7,360.4,445.0,499.2,405.9,374.4,669.7,535.5,740.1,300.7,410.8,286.5,259.6,709.9,538.7,451.3,490.2,483.3,422.1,540.3,378.9,504.8,381.2,44.3,418.0,355.2,647.6,510.3,452.1,334.9,672.1,255.1,676.2,582.1,738.0,318.3
FX,753.1,106.8,479.6,511.4,858.0,645.1,70.2,674.2,520.2,821.2,429.7,174.7,765.4,612.1,520.0,546.0,683.0,543.7,280.9,694.3,833.6,832.9,146.8,464.5,523.5,720.5,783.9,560.7,624.4,192.3,248.5,575.3,598.5,262.2,876.5,679.5,0.0,98.1,158.9,680.4,742.3,457.4,148.7,459.9,810.8,425.4,742.7,424.0,463.6,583.6,324.2,573.1,587.6,366.6,673.3,654.3,283.2,618.2,335.3,458.9,303.5,691.0,509.3,270.3,524.4,487.9,31.6,861.8,816.4,135.7,526.1,516.4,771.9,475.6,597.1,451.2,556.2,2096.3,917.6,471.4,680.1,825.9,41.7,525.2,584.0,255.0,481.4,777.1,643.1,454.8,550.3,613.8,115.2,533.5,817.0,686.3,491.4,665.1,815.6,669.8,348.3,668.7,280.7,500.7,869.8,557.1,672.4,521.5,423.3,288.6,829.9,453.0,618.3,674.2,601.5,485.2,603.1,309.5,606.5,492.6,40.6,550.7,257.7,505.9,585.8,826.0,578.4,631.3,502.0,52.9,269.2,422.8,545.3,636.2,410.1,722.3,299.0,606.7,568.1,683.8,286.3,640.4,608.3,759.9,610.1,762.2,658.6,799.0,599.8,85.2,578.3,914.8,579.5,261.2,438.7,265.3,171.2,327.1,626.6
GB,657.5,7.5,397.7,481.4,699.7,506.0,28.6,515.9,361.9,721.9,271.4,91.7,607.1,473.0,361.7,459.2,500.8,444.4,238.3,536.0,675.3,674.6,121.3,306.2,436.7,562.2,684.6,402.4,466.1,93.0,205.9,417.0,634.3,219.6,718.2,521.2,99.2,0.0,108.9,522.1,584.0,414.8,106.1,440.7,711.5,343.5,643.4,342.1,420.7,425.3,336.5,414.8,488.3,257.6,515.0,492.8,240.6,479.1,292.7,416.3,284.3,532.7,466.7,251.1,442.8,445.3,66.0,762.5,658.1,76.9,426.8,358.1,672.6,456.4,438.8,408.6,397.9,2018.9,759.3,389.5,523.4,861.7,141.0,440.9,444.9,235.8,462.2,677.8,556.3,435.6,468.4,455.5,214.7,434.2,852.8,722.1,472.2,700.9,657.3,511.5,329.1,704.5,238.1,342.4,905.6,470.3,505.2,557.3,380.7,269.4,671.6,294.7,479.2,529.3,514.7,442.6,516.3,266.9,448.2,334.3,139.9,392.4,238.5,419.1,446.7,726.7,479.1,492.2,482.8,152.2,250.0,379.5,387.0,497.1,328.2,564.0,256.4,642.5,468.8,529.5,195.4,508.4,644.1,660.6,510.8,662.9,500.3,699.7,441.5,194.1,614.1,759.5,421.2,218.6,280.4,222.7,128.6,284.5,468.3
GL,633.0,104.4,375.4,407.8,693.4,540.9,88.8,509.6,355.6,701.1,265.1,15.7,600.8,507.9,355.4,441.8,480.0,423.6,177.3,529.7,669.0,668.3,12.3,299.9,419.3,555.9,663.8,396.1,459.8,72.2,144.9,410.7,676.5,158.6,711.9,514.9,159.4,95.7,0.0,515.8,577.7,353.8,63.1,482.9,690.7,321.2,622.6,319.8,360.0,419.0,285.2,408.5,467.5,251.3,508.7,472.0,179.6,514.0,231.7,355.3,326.5,526.4,405.7,173.9,420.2,384.3,126.2,741.7,651.8,119.1,406.0,351.8,651.8,498.6,432.5,347.6,391.6,1998.1,757.5,367.2,575.9,903.9,166.5,421.0,479.8,278.0,504.4,657.0,538.9,477.8,446.1,449.2,158.6,413.4,895.0,764.3,514.4,743.1,651.0,505.2,371.3,746.7,177.1,336.1,947.8,452.9,484.4,599.5,319.7,311.6,665.3,288.4,514.1,570.0,497.3,381.6,498.9,205.9,441.9,328.0,167.6,386.1,229.8,401.7,481.6,705.9,458.3,527.1,525.0,155.2,241.3,319.2,380.7,532.0,305.9,557.7,195.4,684.7,448.0,579.6,189.1,536.2,686.3,639.8,490.0,642.1,494.0,678.9,435.2,133.1,656.3,738.7,414.9,157.6,274.1,161.7,67.6,223.5,462.0
GM,414.7,543.0,486.0,696.5,437.9,462.3,580.3,319.9,318.2,512.9,263.2,539.8,345.3,429.3,318.0,379.6,516.4,510.8,734.4,13.8,413.5,412.8,569.4,317.9,433.3,300.4,445.5,295.0,81.1,506.5,702.0,309.6,573.1,715.7,456.4,87.8,650.9,550.5,557.0,0.0,322.2,779.9,581.4,398.3,472.4,431.8,404.3,430.4,744.3,317.9,512.6,216.5,524.5,554.0,316.7,471.5,736.7,435.4,788.8,781.4,627.7,10.5,744.0,510.7,476.0,678.1,617.7,523.4,396.3,549.9,534.8,375.3,433.5,305.4,395.1,782.9,199.6,1676.2,497.5,455.9,497.3,657.5,692.7,456.2,401.2,579.2,364.4,438.7,492.1,369.8,501.9,91.4,685.9,502.5,648.6,660.9,429.8,639.7,395.5,249.7,436.5,643.3,734.2,354.1,701.4,525.5,489.6,496.1,744.7,589.0,409.8,312.0,435.5,491.4,436.7,722.7,452.1,763.0,404.5,290.6,691.6,348.7,566.6,474.3,403.0,487.6,541.8,448.5,417.0,712.3,578.1,782.7,343.3,453.4,329.1,302.2,752.5,581.3,493.9,532.8,525.9,464.7,582.9,421.5,547.4,423.8,30.2,460.6,397.8,690.2,552.9,494.7,377.5,714.7,297.7,718.8,624.7,780.6,360.9
GN,280.0,600.5,543.5,644.2,115.6,548.2,637.8,377.4,375.7,263.0,320.7,597.3,87.9,558.6,375.0,437.1,565.7,469.9,827.0,305.4,117.4,162.9,626.9,375.4,490.8,43.0,336.0,352.5,235.5,564.0,759.5,367.1,630.6,773.2,165.7,290.6,708.4,608.0,614.5,291.5,0.0,727.6,638.9,455.8,390.1,496.8,265.9,487.9,692.3,375.4,570.1,281.5,474.8,611.5,381.7,538.9,794.2,545.0,854.7,736.6,692.7,302.1,691.7,568.2,533.8,625.8,682.7,317.2,74.0,607.4,482.5,432.8,351.2,362.9,452.6,730.6,257.1,1551.8,236.8,513.4,509.9,715.0,757.7,518.9,458.7,628.6,421.9,276.1,549.6,427.3,559.4,224.9,743.4,450.2,706.1,718.4,487.3,704.7,107.2,125.3,501.5,682.7,799.2,411.6,758.9,583.0,551.3,553.6,692.4,646.5,87.5,369.5,493.0,523.3,489.2,670.4,509.6,874.4,462.0,348.1,749.1,406.2,624.1,539.3,460.5,300.8,544.0,531.9,474.5,769.8,635.6,730.9,400.8,527.0,386.6,159.8,808.8,638.8,514.9,594.4,583.4,549.8,640.4,258.9,575.7,292.9,269.7,278.9,462.8,747.7,610.4,237.3,435.0,779.7,362.7,776.3,682.2,853.7,418.4
