from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
FK,187.1,106.6,448.2,505.6,389.0,352.2,157.8,209.1,156.5,240.2,3470.8,364.2,320.5,114.9,276.8,310.3,298.9,245.2,21.4,268.1,58.3,297.3,149.5,191.2,363.8,216.1,341.0,167.4,163.5,118.5,0.0,182.4,277.0,274.9,318.3,339.9,231.3,322.7,305.2,202.0,420.0,390.1,229.8,91.8,224.5,337.9,309.3,278.0,309.2,310.0,166.7,193.1,163.7,153.1,168.2,103.5,96.5,314.6,528.6,332.0,203.2,237.3,220.4,199.3,405.1,338.4,237.8,223.2,256.1,194.2,129.6,270.3,326.5,160.2,169.0,303.5,183.5,447.7,355.3,59.8,257.7,58.8,249.6,234.4,85.6,396.0,325.4,415.8,247.0,107.1,421.5,49.5,405.3,281.7,504.6,309.6,41.2,198.3,306.5,135.8,369.4,377.0,329.9,147.6,518.8,280.0,109.6,438.6,503.8,243.0,174.7,203.6,82.0,220.2,187.2,472.7,185.6,355.5,455.9,309.8,174.6,342.6,148.5,190.4,282.1,314.7,441.1,238.0,424.0,242.4,323.6,148.7,416.8,296.4,206.2,270.0,181.5,198.3,284.6,164.9,341.7,213.3,331.4,329.4,227.2,81.9,100.1,128.2,124.9,269.0,520.8,89.0,376.3,262.9,322.5,103.7,50.7,278.9,311.3,208.1,232.2
FL,144.4,225.4,418.7,442.3,307.8,271.0,311.1,311.8,241.1,342.9,3530.0,334.7,423.2,217.6,376.8,413.0,401.6,365.9,192.7,370.8,211.6,267.8,252.2,293.9,334.3,318.8,392.1,117.9,82.3,220.2,203.3,0.0,95.9,377.6,421.0,258.7,282.4,425.4,407.9,172.5,390.5,308.9,332.5,140.9,345.2,300.0,412.0,380.7,279.7,280.5,271.9,163.6,266.4,151.7,319.8,181.9,199.2,417.3,465.3,302.5,323.9,346.1,139.2,302.0,375.6,285.2,340.5,193.7,257.5,300.2,282.9,373.0,245.3,115.0,184.4,409.7,108.0,399.6,325.8,193.5,360.4,179.5,305.3,235.8,238.9,314.8,295.9,386.3,349.7,137.5,392.0,252.8,375.8,384.4,465.5,412.3,212.1,319.0,307.9,289.1,339.9,295.8,248.7,300.9,489.3,382.7,262.9,409.1,474.3,345.7,156.8,261.4,203.1,271.3,106.0,443.2,104.4,325.9,426.4,412.5,264.9,313.1,136.4,160.9,384.8,295.8,411.6,156.8,394.5,298.1,426.3,302.0,368.7,215.2,308.9,372.7,100.3,214.3,387.3,195.3,272.9,316.0,301.9,267.4,236.7,202.6,248.0,281.5,274.9,104.7,457.5,209.7,346.8,245.3,425.2,248.6,175.6,381.6,414.0,126.9,334.9
FM,219.0,300.0,493.3,516.9,382.4,345.6,385.7,386.4,315.7,417.5,3604.6,409.3,497.8,292.2,451.4,487.6,476.2,440.5,267.3,445.4,286.2,342.4,326.8,368.5,408.9,393.4,466.7,192.5,156.9,294.8,277.9,95.9,0.0,452.2,495.6,333.3,357.0,500.0,482.5,247.1,465.1,383.5,407.1,215.5,419.8,374.6,486.6,450.3,354.3,355.1,346.5,238.2,338.3,226.3,394.4,256.5,273.8,491.9,539.9,377.1,398.5,420.7,213.8,376.6,450.2,361.4,415.1,268.3,332.1,374.8,357.5,447.6,319.9,189.6,259.0,480.8,176.9,474.2,400.4,268.1,435.0,254.1,379.9,310.4,313.5,389.4,370.5,460.9,424.3,212.1,466.6,327.4,450.4,459.0,540.1,486.9,286.7,393.6,382.5,363.7,414.5,370.4,323.3,375.5,563.9,457.3,337.5,483.7,548.9,420.3,231.4,336.0,277.7,345.9,180.6,517.8,179.0,400.5,501.0,487.1,339.5,387.7,211.0,235.5,456.4,370.4,486.2,231.4,469.1,372.7,500.9,376.6,443.3,289.8,383.5,447.3,174.9,288.9,461.9,269.9,347.5,390.6,376.5,342.0,311.3,277.2,328.0,356.1,352.8,8.0,532.1,284.3,421.4,319.9,499.8,323.2,250.2,456.2,488.6,201.5,409.5
FR,408.0,305.1,630.6,688.0,571.4,534.6,353.9,305.3,409.5,66.9,3578.0,546.6,110.9,275.7,124.6,294.5,151.3,359.7,292.4,67.8,311.3,479.7,214.5,298.4,546.2,272.4,496.9,349.8,345.9,318.9,303.0,364.8,459.4,0.0,280.2,522.3,411.6,175.1,175.6,384.4,602.4,572.5,325.4,274.2,344.3,520.3,78.0,130.4,491.6,492.4,276.4,375.5,268.2,343.3,344.3,356.5,257.3,140.5,711.0,514.4,323.0,260.4,402.8,306.5,587.5,520.8,345.0,405.6,503.5,390.3,382.6,108.7,508.9,346.9,413.0,41.4,371.6,630.1,537.7,293.2,52.8,259.2,460.1,481.8,338.6,578.4,507.8,598.2,281.7,289.5,603.9,352.5,587.7,19.6,677.4,100.0,311.8,318.1,537.8,356.4,551.8,559.4,512.3,400.6,701.2,132.4,362.6,621.0,686.2,93.5,420.4,424.2,335.0,416.9,369.6,655.1,368.0,537.8,638.3,417.0,269.4,525.0,387.5,372.8,74.2,559.4,623.5,420.4,606.4,427.5,274.8,349.3,599.2,478.8,313.4,349.2,363.9,380.7,183.7,347.3,524.1,320.5,513.8,511.8,447.8,282.3,353.1,381.2,377.9,450.7,703.2,289.4,558.7,508.9,174.9,348.3,275.3,100.1,311.3,390.5,339.4
FS,500.9,301.8,493.0,550.4,664.3,627.5,415.0,187.0,502.4,231.5,3410.7,409.0,306.8,360.4,268.1,125.8,225.0,303.9,385.3,259.4,404.2,342.1,289.4,120.6,408.6,154.1,558.0,442.7,438.8,392.6,395.9,457.7,552.3,266.2,0.0,615.2,472.7,224.6,234.6,342.1,464.8,665.4,207.1,367.1,295.1,459.3,300.6,204.1,354.0,354.8,199.8,351.0,234.0,436.2,405.4,449.4,350.2,305.9,573.4,376.8,291.1,156.0,495.7,257.9,449.9,420.8,289.2,396.8,596.4,451.4,475.5,261.6,421.6,439.8,505.9,294.8,458.8,492.5,400.1,386.1,249.0,352.1,521.2,533.4,431.5,671.3,370.2,460.6,140.4,382.4,466.3,445.4,450.1,273.0,549.4,295.9,404.7,286.2,598.9,417.5,414.2,652.3,605.2,493.5,563.6,170.4,455.5,483.4,548.6,234.3,513.3,485.3,427.9,478.0,462.5,517.5,460.9,400.3,500.7,361.2,237.5,387.4,480.4,465.7,273.4,611.7,485.9,513.3,468.8,488.6,5.2,410.4,461.6,455.9,203.0,141.8,456.8,473.6,226.3,440.2,371.2,123.4,376.2,383.5,508.9,375.2,446.0,474.1,470.8,544.3,565.6,363.1,421.1,601.8,192.9,441.2,368.2,270.2,131.3,483.4,228.0
FV,272.1,375.0,326.1,298.1,115.6,83.0,458.8,459.5,369.3,490.6,3460.1,346.2,570.9,365.3,527.2,479.2,549.3,503.4,340.4,518.5,359.3,325.0,399.9,441.6,312.6,466.5,451.0,265.6,216.8,367.9,351.0,268.9,363.5,525.3,496.9,0.0,346.0,573.1,555.6,305.0,408.5,87.3,480.2,288.6,492.9,235.9,559.7,528.4,336.9,316.9,417.1,311.3,414.1,299.4,467.5,329.6,346.9,565.0,321.1,359.7,471.6,487.7,242.7,449.7,384.7,221.1,488.7,325.4,286.9,434.6,430.6,520.7,181.2,262.7,312.1,553.9,236.8,301.5,354.3,341.2,508.1,327.2,412.0,340.4,386.6,108.7,341.0,325.1,493.8,285.2,330.8,400.5,403.8,532.1,364.5,560.0,359.8,466.7,316.5,436.8,257.5,107.8,131.2,448.6,378.7,530.4,410.6,369.7,409.5,493.4,284.5,368.1,350.8,366.6,240.5,369.1,164.6,363.8,319.5,560.7,412.6,370.3,284.1,308.6,532.5,303.7,334.9,225.5,350.1,357.9,502.2,449.7,270.6,151.1,456.6,513.2,203.8,362.0,535.0,343.0,208.7,463.7,335.0,203.3,364.4,350.3,401.1,429.2,425.9,355.5,313.3,357.4,288.1,253.2,572.9,396.3,323.3,529.3,484.7,230.4,482.6
GA,164.4,312.6,493.9,512.0,377.5,340.7,123.9,316.5,128.7,365.6,3652.6,464.5,445.9,307.1,402.2,402.9,424.3,359.9,245.4,393.5,185.4,397.6,274.9,298.6,465.2,323.5,104.9,216.0,258.6,291.7,236.0,298.7,393.3,400.3,425.7,328.4,0.0,448.1,430.6,302.3,520.3,378.6,337.2,230.4,344.5,369.7,434.7,403.4,409.5,410.3,274.1,293.4,271.1,166.1,127.5,140.5,288.7,440.0,535.0,432.3,323.2,344.7,251.5,306.7,505.4,354.9,345.2,323.5,150.2,90.8,221.5,395.7,315.0,191.2,181.7,428.9,278.6,469.3,455.6,274.6,383.1,264.8,48.4,96.6,153.3,384.5,425.7,522.2,354.4,227.0,527.9,285.5,505.6,407.1,578.4,435.0,265.2,318.3,152.7,91.8,410.1,365.5,318.4,223.0,592.6,405.4,201.5,538.9,604.1,368.4,152.0,48.5,161.7,20.5,282.3,583.0,206.4,455.8,533.4,417.2,269.6,442.9,179.5,290.7,407.5,165.5,548.8,203.3,524.3,15.8,431.0,108.0,438.4,284.9,313.6,377.4,245.6,303.8,410.0,284.8,342.6,320.7,431.7,337.1,72.1,287.9,192.0,203.6,216.8,385.3,527.2,295.0,440.7,125.5,447.9,309.7,256.7,404.3,418.7,221.3,339.6
GH,422.5,321.5,645.1,702.5,585.9,549.1,368.4,246.2,424.0,127.1,3563.3,561.1,210.9,290.2,161.0,235.4,81.1,374.2,306.9,155.0,325.8,494.2,229.0,311.8,560.7,213.3,511.4,364.3,360.4,333.4,317.5,379.3,473.9,161.8,245.3,536.8,426.1,0.0,155.4,398.9,616.9,587.0,266.3,288.7,371.6,534.8,196.2,99.7,506.1,506.9,256.8,390.0,282.7,357.8,358.8,371.0,271.8,201.5,725.5,528.9,350.3,201.3,417.3,317.1,602.0,536.9,359.5,420.1,518.0,404.8,397.1,157.2,523.4,361.4,427.5,193.9,386.1,644.6,552.2,307.7,144.6,273.7,474.6,496.3,353.1,592.9,522.3,612.7,222.6,304.0,618.4,367.0,602.2,168.6,691.9,214.5,326.3,345.4,552.3,370.9,566.3,573.9,526.8,415.1,715.7,97.5,377.1,635.5,700.7,129.9,434.9,438.7,349.5,431.4,384.1,669.6,382.5,552.3,652.8,431.5,296.7,539.5,402.0,387.3,169.0,573.9,638.0,434.9,620.9,442.0,239.9,363.8,613.7,493.3,262.2,290.1,378.4,395.2,63.4,361.8,538.6,314.6,528.3,526.3,462.3,296.8,362.2,395.7,392.4,465.9,717.7,303.9,573.2,523.4,120.9,362.8,289.8,165.8,252.2,405.0,287.2
GI,425.7,322.8,648.3,705.7,589.1,552.3,371.6,291.1,427.2,148.3,3556.7,564.3,180.7,293.4,184.9,280.3,145.8,377.4,310.1,176.2,329.0,497.4,232.2,316.1,563.9,258.2,514.6,367.5,363.6,336.6,320.7,382.5,477.1,183.0,238.7,540.0,429.3,145.4,0.0,402.1,620.1,590.2,311.2,291.9,362.0,538.0,217.4,124.9,509.3,510.1,294.1,393.2,288.6,361.0,362.0,374.2,275.0,222.7,728.7,532.1,340.7,240.1,420.5,324.2,605.2,538.5,362.7,423.3,521.2,408.0,400.3,178.4,526.6,364.6,430.7,211.6,389.3,647.8,555.4,310.9,165.8,276.9,477.8,499.5,356.3,596.1,525.5,615.9,267.5,307.2,621.6,370.2,605.4,189.8,704.7,169.8,329.5,335.8,555.5,374.1,569.5,577.1,530.0,418.3,718.9,74.6,380.3,638.7,703.9,151.1,438.1,441.9,352.7,434.6,387.3,672.8,385.7,555.5,656.0,434.7,287.1,542.7,405.2,390.5,187.2,577.1,641.2,438.1,624.1,445.2,233.3,367.0,616.9,496.5,307.1,335.0,381.6,398.4,158.9,365.0,541.8,338.2,531.5,529.5,465.5,300.0,370.8,398.9,392.3,468.4,720.9,307.1,576.4,526.6,125.5,366.0,293.0,187.0,297.1,408.2,332.1
GK,188.1,229.6,246.1,303.5,351.5,314.7,323.1,304.2,253.1,354.9,3357.4,162.1,435.2,229.6,391.5,267.4,413.6,291.6,204.7,382.8,222.0,95.2,264.2,250.3,161.7,295.7,404.1,111.9,126.0,128.8,215.3,144.9,239.5,389.6,285.1,302.4,294.4,428.3,419.9,0.0,217.9,347.8,324.9,152.9,282.8,135.8,424.0,392.7,107.1,107.9,261.8,8.8,258.8,163.7,331.8,177.1,211.2,429.3,326.5,129.9,274.0,297.6,182.9,294.4,203.0,136.3,276.9,73.3,300.6,312.2,294.9,385.0,165.9,109.0,186.5,418.2,146.0,245.6,153.2,205.5,372.4,188.5,330.7,278.9,250.9,358.5,123.3,213.7,282.0,149.5,219.4,264.8,203.2,396.4,302.5,424.3,224.1,286.0,351.0,301.1,167.3,339.5,288.3,312.9,316.7,374.1,274.9,236.5,301.7,357.7,200.5,284.7,198.3,283.3,149.7,270.6,148.1,153.4,253.8,348.9,237.3,140.5,149.6,74.2,396.8,339.5,239.0,200.5,221.9,310.3,290.4,314.0,214.7,200.2,301.3,301.4,144.0,226.3,397.3,155.3,139.6,283.0,129.3,127.3,279.8,199.3,265.4,293.5,290.2,231.5,318.7,158.3,174.2,289.0,396.6,260.6,187.6,393.6,272.9,170.6,327.3
GL,384.1,422.3,179.6,166.9,468.5,431.7,519.1,424.9,449.1,550.9,3499.8,112.7,577.1,425.6,587.5,388.1,549.4,412.3,400.7,578.8,418.0,102.6,460.2,371.0,171.9,416.4,600.1,307.9,322.0,324.8,411.3,340.9,435.5,585.6,405.8,419.4,490.4,549.0,559.0,195.9,0.0,448.5,445.6,348.9,403.5,313.1,620.0,528.5,158.1,138.9,382.5,204.8,379.5,359.7,513.8,373.1,407.2,625.3,189.9,68.5,394.7,418.3,378.9,415.1,33.7,292.6,397.6,250.6,496.6,508.2,490.9,581.0,293.4,305.0,382.5,614.2,342.0,204.2,103.8,401.5,568.4,384.5,526.7,474.9,446.9,469.9,154.3,147.4,402.7,345.5,141.0,460.8,82.1,592.4,159.6,566.2,420.1,406.7,547.0,497.1,198.3,456.5,411.1,508.9,173.8,494.8,470.9,93.6,195.7,553.7,396.5,480.7,394.3,479.3,345.7,127.7,344.1,120.7,110.9,469.6,358.0,76.6,345.6,270.2,592.8,535.5,96.1,396.5,79.0,506.3,411.1,510.0,229.2,327.7,422.0,422.1,340.0,422.3,518.0,351.3,243.0,403.7,154.8,255.3,475.8,395.3,461.4,489.5,486.2,427.5,200.1,354.3,205.2,485.0,517.3,456.6,383.6,589.6,393.6,366.6,448.0
GM,306.8,409.7,348.6,320.6,28.2,63.5,493.5,494.2,404.0,525.3,3482.6,368.7,605.6,400.0,561.9,501.7,584.0,525.9,375.1,553.2,394.0,347.5,434.6,476.3,335.1,501.2,485.7,300.3,251.5,402.6,385.7,303.6,398.2,560.0,519.4,91.8,380.7,607.8,590.3,327.5,431.0,0.0,514.9,323.3,517.1,270.6,594.4,563.1,359.4,339.4,451.8,336.4,448.8,334.1,502.2,364.3,381.6,599.7,343.6,382.2,506.3,531.9,277.4,484.4,407.2,255.8,511.2,360.1,321.6,469.3,465.3,555.4,215.9,297.4,346.8,588.6,271.5,324.0,376.8,375.9,542.8,361.9,446.7,375.1,421.3,21.4,363.5,347.6,516.3,319.9,353.3,435.2,426.3,566.8,387.0,594.7,394.5,501.4,351.2,471.5,280.0,40.2,165.9,483.3,401.2,565.1,445.3,392.2,432.0,528.1,319.2,402.8,385.5,401.3,275.2,391.6,199.3,386.3,342.0,583.2,471.6,392.8,318.8,343.3,567.2,338.4,357.4,260.2,372.6,392.6,524.7,484.4,293.1,185.8,491.3,535.7,238.5,396.7,569.7,377.7,231.2,517.3,357.5,238.0,399.1,385.0,435.8,463.9,460.6,390.2,335.8,392.1,310.6,287.9,607.6,431.0,358.0,564.0,507.2,265.1,517.3
GQ,363.7,172.5,586.3,643.7,527.1,490.3,291.6,57.7,365.2,264.6,3434.8,502.3,344.9,231.1,301.2,123.5,215.4,203.8,248.1,292.5,267.0,435.4,216.7,155.2,501.9,44.1,434.6,305.5,301.6,263.3,258.7,320.5,415.1,299.3,197.6,478.0,349.3,256.5,306.3,340.1,558.1,528.2,0.0,229.9,183.1,476.0,333.7,236.3,447.3,448.1,70.5,331.2,77.9,299.0,282.0,312.2,213.0,339.0,666.7,470.1,161.8,65.3,358.5,52.3,543.2,476.5,201.8,361.3,459.2,328.0,338.3,294.7,464.6,302.6,368.7,327.9,321.6,585.8,493.4,248.9,282.1,214.9,397.8,410.0,294.3,534.1,463.5,553.9,75.0,245.2,559.6,308.2,543.4,306.1,642.7,334.0,267.5,156.9,475.5,294.1,507.5,515.1,468.0,356.3,656.9,242.1,318.3,576.7,641.9,267.4,376.1,361.9,290.7,354.6,325.3,610.8,323.7,493.6,594.0,273.8,108.2,480.7,343.2,328.5,306.5,488.3,579.2,376.1,562.1,365.2,202.9,287.0,554.9,434.5,73.7,178.2,319.6,336.4,183.0,303.0,395.3,177.3,469.5,467.5,385.5,238.0,308.8,336.9,333.6,407.1,658.9,233.8,514.4,464.6,242.8,304.0,231.0,303.3,140.3,346.2,20.9
GZ,153.0,125.6,375.6,433.0,316.4,279.6,209.4,210.1,177.7,241.2,3471.8,291.6,321.5,115.9,277.8,311.3,299.9,264.2,91.0,269.1,109.9,224.7,150.5,192.2,291.2,217.1,328.7,94.8,90.9,136.8,101.6,109.8,204.4,275.9,319.3,267.3,219.0,323.7,306.2,129.4,347.4,317.5,230.8,0.0,243.5,265.3,310.3,279.0,236.6,237.4,167.7,120.5,164.7,88.3,218.1,118.5,97.5,315.6,456.0,259.4,222.2,238.3,147.8,200.3,332.5,265.8,238.8,150.6,248.5,236.8,181.2,271.3,253.9,91.9,158.0,304.5,110.9,375.1,282.7,91.8,258.7,77.8,255.3,226.8,137.2,323.4,252.8,343.2,248.0,34.5,348.9,151.1,332.7,282.7,432.0,310.6,110.4,217.3,298.9,187.4,296.8,304.4,257.3,199.2,446.2,281.0,161.2,366.0,431.2,244.0,165.4,209.3,133.6,207.9,114.6,400.1,113.0,282.9,383.3,310.8,163.2,270.0,132.5,117.8,283.1,304.4,368.5,165.4,351.4,234.9,324.6,200.3,344.2,223.8,207.2,271.0,108.9,131.3,285.6,92.3,269.1,214.3,258.8,256.8,227.7,100.9,151.7,179.8,176.5,196.4,448.2,108.0,303.7,253.9,323.5,146.9,73.9,279.9,312.3,135.5,233.2
HA,345.5,97.8,534.0,591.4,508.9,472.1,273.4,156.9,335.1,304.9,3387.9,450.0,385.2,156.4,341.5,243.3,335.2,20.6,218.0,332.8,236.9,383.1,214.2,130.9,449.6,163.9,416.4,287.3,283.4,188.6,228.6,302.3,396.9,339.6,258.0,459.8,331.1,376.3,369.9,287.8,505.8,510.0,177.6,211.7,0.0,423.7,374.0,356.1,395.0,395.8,114.5,278.9,111.5,280.8,263.8,282.1,164.9,379.3,614.4,417.8,69.7,185.1,340.3,147.1,490.9,424.2,73.7,343.1,434.7,309.8,308.2,335.0,446.4,284.4,347.6,368.2,303.4,533.5,441.1,218.8,322.4,155.6,379.6,391.8,264.2,515.9,411.2,501.6,194.8,227.0,507.3,278.1,491.1,346.4,590.4,374.3,237.4,26.1,457.3,275.9,455.2,496.9,449.8,326.2,604.6,344.7,288.2,524.4,589.6,307.7,353.3,343.7,260.6,336.4,307.1,558.5,305.5,441.3,541.7,145.7,78.5,428.4,325.0,310.3,346.8,470.1,526.9,357.9,509.8,347.0,263.3,268.8,502.6,416.3,154.0,209.7,301.4,318.2,302.8,262.4,427.5,153.0,417.2,415.2,367.3,181.2,278.7,306.8,303.5,388.9,606.6,159.1,462.1,441.5,362.6,273.9,200.9,343.6,251.0,328.0,180.0
HE,303.1,344.6,341.5,341.6,266.9,230.1,438.1,411.8,368.1,469.9,3540.0,278.4,550.2,344.6,505.5,375.0,528.6,399.2,319.7,497.8,337.0,211.5,379.2,357.9,278.0,403.3,494.2,226.9,241.0,243.8,330.3,259.9,354.5,504.6,392.7,217.8,389.2,535.9,534.9,114.9,334.2,268.0,432.5,267.9,390.4,0.0,539.0,507.7,223.4,224.2,371.9,123.8,363.7,278.7,446.8,292.1,326.2,544.3,364.6,246.2,381.6,411.3,285.9,402.0,319.3,37.7,384.5,121.2,330.1,427.2,409.9,500.0,112.9,224.0,301.5,536.7,266.7,316.9,269.5,320.5,487.4,303.5,445.7,383.6,365.9,273.9,239.6,330.0,389.6,264.5,335.7,379.8,319.5,511.4,408.0,539.3,339.1,393.6,359.7,416.1,257.7,254.9,207.8,427.9,422.2,481.7,389.9,352.8,418.0,472.7,315.5,399.7,313.3,398.3,264.7,386.9,207.8,269.6,363.0,456.5,344.9,256.8,264.6,154.0,508.8,346.9,355.3,268.7,338.2,425.3,398.0,429.0,286.0,100.3,408.9,409.0,247.0,341.3,504.9,270.3,86.6,390.6,245.6,74.3,394.8,314.3,380.4,408.5,401.9,345.8,356.8,273.3,288.3,296.4,504.2,375.6,302.6,508.6,380.5,273.6,434.9
HG,442.2,341.2,664.8,722.2,605.6,568.8,388.1,339.5,443.7,101.1,3612.2,580.8,61.8,309.9,161.5,328.7,185.5,393.9,326.6,102.0,345.5,513.9,248.7,332.6,580.4,306.6,531.1,384.0,380.1,353.1,337.2,399.0,493.6,97.8,314.4,556.5,445.8,209.3,209.8,418.6,636.6,606.7,359.6,308.4,378.5,554.5,0.0,164.6,525.8,526.6,308.1,409.7,305.1,377.5,378.5,390.7,291.5,174.7,745.2,548.6,357.2,288.5,437.0,340.7,621.7,555.0,379.2,439.8,537.7,424.5,416.8,142.9,543.1,381.1,447.2,126.4,400.1,664.3,571.9,327.4,71.8,293.4,494.3,516.0,372.8,612.6,542.0,632.4,315.9,323.7,638.1,386.7,621.9,104.6,721.2,72.7,346.0,352.3,572.0,390.6,586.0,593.6,546.5,434.8,735.4,166.6,396.8,655.2,720.4,127.7,454.6,458.4,369.2,451.1,403.8,689.3,402.2,572.1,672.5,451.2,303.6,559.2,421.7,407.0,47.4,593.6,657.7,454.6,640.6,461.7,309.0,383.5,633.4,513.0,347.6,383.4,398.1,414.9,217.9,381.5,558.3,354.7,548.0,546.0,482.0,316.5,387.3,415.4,412.1,485.6,737.4,323.6,592.9,543.1,209.1,382.5,309.5,134.3,345.5,424.7,373.6
HN,377.8,274.9,600.4,657.8,541.2,504.4,323.7,236.0,379.3,82.4,3542.8,516.4,166.2,245.5,116.3,225.2,20.8,329.5,262.2,105.3,281.1,449.5,184.3,268.2,516.0,203.1,466.7,314.6,315.7,288.7,272.8,329.6,424.2,112.1,224.8,492.1,381.4,97.0,129.4,354.2,572.2,542.3,256.1,244.0,314.1,490.1,151.5,0.0,461.4,457.2,241.2,345.3,238.0,313.1,314.1,326.3,227.1,156.8,680.8,484.2,292.8,191.1,372.6,276.3,557.3,492.2,314.8,375.4,473.3,360.1,352.4,112.5,478.7,316.7,382.8,149.2,341.4,599.9,507.5,255.8,99.9,229.0,429.9,451.6,308.4,548.2,477.6,568.0,212.4,259.3,573.7,322.3,557.5,123.9,647.2,169.8,281.6,287.9,507.6,326.2,521.6,529.2,482.1,370.4,666.0,77.0,332.4,590.8,656.0,85.2,390.2,394.0,304.8,386.7,339.4,624.9,337.8,502.6,608.1,386.8,239.2,489.8,352.3,342.6,121.1,529.2,593.3,390.2,576.2,397.3,219.4,319.1,569.0,448.6,252.0,279.9,333.7,350.5,53.2,317.1,493.9,290.3,483.6,481.6,417.6,252.1,317.5,351.0,344.4,420.5,673.0,259.2,528.5,478.7,114.5,318.1,245.1,121.1,242.0,360.3,277.0
HO,286.6,324.8,161.6,224.4,371.0,334.2,421.6,327.4,351.6,453.4,3380.6,95.6,479.6,328.1,490.0,290.6,451.9,314.8,303.2,481.3,320.5,28.7,362.7,273.5,77.2,318.9,502.6,210.4,224.5,227.3,313.8,243.4,338.0,488.1,308.3,321.9,392.9,451.5,461.5,98.4,151.4,351.0,348.1,251.4,306.0,215.6,522.5,431.0,0.0,23.4,285.0,107.3,282.0,262.2,416.3,275.6,309.7,527.8,247.4,63.4,297.2,320.8,281.4,317.6,136.5,195.1,300.1,153.1,399.1,410.7,393.4,483.5,195.9,207.5,285.0,516.7,244.5,161.1,86.7,304.0,470.9,287.0,429.2,377.4,349.4,372.4,38.8,147.2,305.2,248.0,152.9,363.3,136.7,494.9,236.0,468.7,322.6,309.2,449.5,399.6,82.8,359.0,313.6,411.4,250.2,397.3,373.4,170.0,235.2,456.2,299.0,383.2,296.8,381.8,248.2,204.1,246.6,68.9,187.3,372.1,260.5,74.0,248.1,172.7,495.3,438.0,172.5,299.0,155.4,408.8,313.6,412.5,130.2,230.2,324.5,324.6,242.5,324.8,420.5,253.8,145.5,306.2,44.8,157.8,378.3,297.8,363.9,392.0,388.7,330.0,239.6,256.8,89.7,387.5,419.8,359.1,286.1,492.1,296.1,269.1,350.5
IB,284.1,322.3,151.0,200.9,368.5,331.7,419.1,324.9,349.1,450.9,3378.1,100.2,477.1,325.6,484.8,288.1,449.4,312.3,300.7,478.8,318.0,46.2,360.2,271.0,66.6,316.4,500.1,207.9,222.0,224.8,311.3,240.9,335.5,485.6,305.8,319.4,390.4,449.0,459.0,95.9,168.9,341.5,345.6,248.9,303.5,213.1,520.0,428.5,40.1,0.0,285.0,104.8,276.8,259.7,413.8,273.1,307.2,525.3,223.9,80.9,294.7,324.4,278.9,315.1,154.0,192.6,297.6,150.6,396.6,408.2,390.9,481.0,193.4,205.0,282.5,514.2,242.0,137.6,91.3,301.5,468.4,284.5,426.7,374.9,346.9,362.9,28.2,149.4,302.7,245.5,155.1,360.8,154.2,492.4,243.9,466.2,320.1,306.7,447.0,397.1,59.3,356.5,311.1,408.9,267.7,394.8,370.9,187.5,252.7,453.7,296.5,380.7,294.3,379.3,245.7,221.6,244.1,58.2,204.8,369.6,258.0,91.5,245.6,170.2,489.8,435.5,190.0,296.5,172.9,406.3,311.1,410.0,106.7,227.7,322.0,322.1,240.0,322.3,418.0,251.3,143.0,303.7,34.2,155.3,375.8,295.3,361.4,389.5,386.2,326.8,216.1,254.3,66.2,385.0,417.3,356.6,283.6,489.6,293.6,266.6,348.0
