from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DH,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
DQ,441.0,669.1,435.6,810.9,530.3,757.8,520.8,148.2,75.2,693.1,702.7,750.3,163.6,193.3,627.7,681.8,620.7,649.8,639.9,674.6,0.0,730.2,718.8,684.8,715.1,103.1,151.8,576.5,725.6,428.4,686.7,141.0,186.7,685.1,91.1,72.2,762.8,681.4,678.7,49.8,731.7,576.3,477.6,104.5,713.8,654.4,747.8,757.0,294.3,642.1,741.8,114.6,654.8,716.0,680.4,727.6,682.6,599.7,376.9,772.7,203.5,732.4,706.1,716.7,721.2,705.9,271.7,19.1,245.4,651.7,779.2,738.9,699.9,122.7,472.5,664.1,80.9,476.0,521.1,139.9,185.7,796.1,568.4,674.5,690.6,685.1,736.3,737.6,730.2,656.6,77.6,703.8,775.3,268.0,692.8,677.5,174.7,666.5,732.5,192.0,451.2,156.0,753.2,817.3,778.1,737.1,105.7,744.6,760.1,186.4,186.5,333.6,665.4,656.4,410.9,728.3,649.6,804.8,415.1,219.7,785.7,698.2,704.1,4018.5,361.8,657.7,711.4,301.0,656.5,143.5,212.4,710.4,768.1,234.9,791.0,711.6,658.6,699.3,196.5,698.1,707.0,854.1,782.4,585.5,791.0,682.7,697.8,766.5,756.0,194.5,698.9,786.1,753.0,99.3,713.7,723.2,824.0,683.3,576.1,729.6
DS,585.6,352.8,478.8,422.5,583.2,171.2,573.7,638.5,779.8,241.4,82.4,230.1,768.2,643.8,252.9,424.3,172.9,558.7,251.5,288.1,724.7,0.0,402.5,296.4,457.6,762.6,642.1,319.0,576.7,444.0,266.3,640.9,667.3,335.9,731.4,662.4,99.7,243.7,421.2,756.6,333.6,629.2,493.2,669.1,440.8,375.1,296.1,226.5,563.5,143.0,425.5,794.4,397.3,399.7,245.4,275.9,425.1,342.2,540.5,110.0,604.3,52.3,389.8,335.8,269.5,433.3,569.3,705.5,562.2,215.7,536.6,325.7,115.1,767.9,515.7,447.7,807.7,519.2,564.3,623.7,656.0,201.9,310.9,458.1,618.4,427.6,72.0,98.7,278.5,399.1,770.3,618.9,201.1,492.4,241.1,229.7,757.1,350.2,280.8,615.8,504.1,787.7,414.4,574.7,178.7,520.7,710.7,292.9,308.4,577.2,573.2,602.8,449.0,220.4,456.9,466.9,617.1,562.2,468.0,540.3,203.0,321.3,266.4,3437.2,585.4,400.2,506.4,550.2,128.6,665.3,624.7,462.7,139.5,572.9,196.8,495.2,379.3,94.0,563.2,481.7,490.6,611.5,188.2,638.4,361.1,305.8,250.0,191.1,205.0,569.1,97.8,157.5,72.9,766.4,497.3,479.8,581.4,247.3,318.6,277.9
EA,628.2,102.2,416.3,552.0,615.4,333.7,605.9,681.1,739.3,199.1,369.0,282.5,707.5,652.7,370.9,422.9,361.8,331.3,381.0,415.7,664.0,385.7,0.0,425.9,456.2,767.2,684.7,317.6,349.3,381.5,427.8,683.5,630.8,128.8,755.2,601.7,418.3,422.5,419.8,713.9,160.6,661.4,430.7,711.7,116.9,201.3,281.7,291.0,634.8,404.2,22.9,770.0,395.9,92.7,424.2,261.5,423.7,340.8,583.1,428.6,646.9,387.9,144.9,197.1,255.1,201.7,612.2,644.8,604.8,392.8,309.2,152.7,375.9,707.2,453.2,110.7,734.5,456.7,501.8,666.3,698.6,354.2,309.5,84.1,391.0,426.2,390.6,393.1,196.9,397.7,654.8,391.5,309.2,535.0,244.7,418.6,696.4,115.1,266.4,658.4,462.8,783.5,38.0,347.3,339.5,183.7,753.3,233.9,206.8,619.8,615.8,674.1,112.0,397.5,394.4,143.0,368.8,334.8,531.8,582.9,319.6,439.3,445.2,3660.2,600.9,398.8,169.4,641.5,409.3,707.9,671.8,76.6,394.4,615.5,333.4,158.2,168.1,354.8,605.8,144.7,153.6,384.1,361.9,670.6,194.3,423.8,438.9,300.4,289.9,611.7,339.4,412.4,408.5,763.4,160.3,155.9,354.0,424.4,317.2,198.9
EG,628.5,384.4,410.5,177.2,609.6,295.6,600.1,681.4,733.5,272.3,226.0,327.8,701.7,686.7,107.3,356.0,139.2,546.5,37.5,75.1,658.2,253.5,434.1,0.0,389.3,805.5,685.0,250.7,622.3,375.7,87.2,683.8,710.2,357.7,774.3,595.9,286.1,106.0,352.9,708.1,364.5,655.6,424.9,712.0,429.1,369.7,327.0,336.3,606.4,165.4,457.1,764.2,329.0,431.3,140.6,306.8,356.8,273.9,583.4,296.4,647.2,255.7,421.4,366.7,300.4,464.2,612.2,639.0,605.1,175.0,567.5,356.6,223.2,701.4,447.4,379.4,728.7,450.9,496.0,666.6,698.9,327.1,242.6,389.8,587.3,359.3,258.4,260.9,309.4,330.8,649.0,600.5,326.3,535.3,272.0,152.1,690.6,381.8,311.7,658.7,457.0,777.7,445.3,605.6,303.9,452.4,753.6,323.8,339.3,620.1,616.1,645.7,380.7,179.7,388.6,443.6,548.8,593.1,510.9,583.2,328.2,81.9,161.6,3554.7,628.3,331.9,438.1,593.1,179.8,708.2,667.6,425.7,299.1,615.8,322.0,426.9,373.9,222.6,606.1,413.4,422.3,642.4,313.4,664.8,392.0,95.8,113.2,316.3,329.4,612.0,222.2,317.1,276.3,757.6,429.0,438.5,612.3,206.6,250.3,308.8
EH,643.5,405.5,431.6,486.2,563.3,433.1,553.8,696.4,754.6,368.4,378.0,423.9,722.8,668.0,305.1,281.7,296.0,567.6,315.2,349.9,679.3,405.5,455.2,360.1,0.0,782.5,700.0,176.4,643.4,362.4,362.0,698.8,646.1,378.8,770.5,617.0,438.1,356.7,137.8,729.2,425.4,609.3,378.6,727.0,450.2,390.8,423.1,432.4,650.1,317.4,478.2,785.3,115.7,452.4,358.4,402.9,119.9,106.5,598.4,448.4,662.2,407.7,442.5,410.4,396.5,505.4,627.5,660.1,620.1,327.0,612.9,432.6,375.2,722.5,468.5,400.5,749.8,472.0,517.1,681.6,713.9,471.4,137.8,410.9,608.4,73.8,410.4,412.9,405.5,71.0,670.1,621.6,450.6,550.3,368.1,352.8,711.7,402.9,407.8,673.7,410.7,798.8,491.0,651.0,448.2,473.5,768.6,419.9,435.4,635.1,631.1,689.4,401.8,331.7,409.7,464.7,569.9,638.5,479.7,598.2,461.0,373.5,379.4,3706.7,616.2,159.5,459.2,656.8,331.8,723.2,687.1,446.8,443.4,630.8,466.3,448.0,395.0,374.6,621.1,434.5,443.4,687.8,457.7,618.5,484.7,358.0,373.1,441.8,431.3,627.0,374.2,461.4,428.3,778.7,450.1,459.6,657.7,358.6,159.2,404.9
EM,447.7,781.6,548.1,923.4,537.0,870.3,527.5,138.0,70.3,805.6,815.2,861.1,167.9,200.0,742.3,794.3,733.2,762.3,752.4,787.1,112.4,788.3,831.3,797.3,827.6,0.0,133.8,689.0,838.1,540.9,799.2,129.7,237.1,797.6,33.4,184.7,817.9,793.9,791.2,94.7,844.2,583.0,490.0,170.6,826.3,766.9,860.3,869.6,301.0,754.6,854.3,84.0,767.3,828.5,795.6,840.1,795.1,712.2,383.6,828.2,253.9,764.9,818.6,829.2,833.7,818.4,278.4,131.6,252.1,764.2,891.7,851.4,812.4,121.9,585.0,776.6,97.3,588.5,633.6,194.0,176.0,908.6,680.9,787.0,803.1,797.6,790.2,816.9,842.7,769.1,190.1,816.3,887.8,274.7,805.3,790.0,179.0,779.0,845.0,242.4,457.9,77.3,867.1,929.8,885.4,849.6,54.1,857.1,872.6,183.4,193.2,340.3,777.9,768.9,526.2,840.8,764.6,917.3,421.8,226.4,898.2,810.7,816.6,4031.4,368.5,770.2,823.9,307.7,769.0,132.2,219.1,822.9,880.6,262.8,903.5,824.1,771.1,811.8,203.2,810.6,819.5,966.6,894.9,592.2,903.5,795.2,810.3,879.0,868.5,191.5,811.4,898.6,785.5,3.8,826.2,835.7,936.5,795.8,688.6,842.1
EP,315.4,655.0,421.5,796.8,404.7,743.7,395.2,4.2,149.7,679.0,688.6,734.5,248.2,67.7,615.7,667.7,606.6,705.9,625.8,660.5,166.4,656.0,704.7,670.7,701.0,132.5,0.0,562.4,781.7,414.3,672.6,82.8,190.2,671.0,101.3,151.8,685.6,667.3,664.6,126.5,717.6,450.7,357.7,112.3,699.7,640.3,733.7,743.0,168.7,628.0,727.7,164.3,640.7,701.9,669.0,713.5,668.5,585.6,251.3,695.9,161.9,632.6,692.0,702.6,707.1,762.0,146.1,149.2,119.8,637.6,835.3,724.8,685.8,202.2,458.4,650.0,177.6,461.9,507.0,147.1,42.1,782.0,554.3,660.4,746.7,671.0,657.9,684.6,716.1,642.5,157.2,759.9,761.2,142.4,678.7,663.4,259.3,652.4,718.4,173.4,325.6,157.6,740.5,873.4,758.8,723.0,80.6,730.5,746.0,103.4,60.9,208.0,651.3,642.3,399.6,714.2,708.2,860.9,289.5,94.1,771.6,684.1,690.0,3899.1,236.2,643.6,708.7,175.4,642.4,85.3,86.8,696.3,754.0,130.5,776.9,697.5,644.5,685.2,70.9,684.0,692.9,910.2,768.3,459.9,776.9,668.6,683.7,752.4,741.9,95.3,684.8,772.0,653.2,136.3,699.6,709.1,880.1,669.2,562.0,715.5
EU,533.7,295.7,321.8,376.4,386.8,323.3,377.3,586.6,644.8,258.6,268.2,314.1,613.0,558.2,195.3,105.2,186.2,457.8,205.4,240.1,569.5,295.7,345.4,250.3,185.2,672.7,590.2,0.0,533.6,185.9,252.2,589.0,536.3,269.0,660.7,507.2,328.3,246.9,148.8,619.4,315.6,432.8,202.1,617.2,340.4,281.0,313.3,322.6,540.3,207.6,368.4,675.5,124.9,342.6,248.6,293.1,152.7,69.8,488.6,338.6,552.4,297.9,332.7,300.6,286.7,395.6,517.7,550.3,510.3,217.2,503.1,322.8,265.4,612.7,358.7,290.7,640.0,362.2,407.3,571.8,604.1,361.6,38.5,301.1,498.6,155.2,300.6,303.1,295.7,126.7,560.3,511.8,340.8,440.5,258.3,243.0,601.9,293.1,298.0,563.9,234.2,689.0,381.2,541.2,338.4,363.7,658.8,310.1,325.6,525.3,521.3,579.6,292.0,221.9,299.9,354.9,460.1,528.7,303.2,488.4,351.2,263.7,269.6,3596.9,506.4,127.8,349.4,547.0,222.0,613.4,577.3,337.0,333.6,521.0,356.5,338.2,285.2,264.8,511.3,324.7,333.6,578.0,347.9,442.0,374.9,248.2,263.3,332.0,321.5,517.2,264.4,351.6,318.5,668.9,340.3,349.8,547.9,248.8,46.2,295.1
EX,773.2,319.6,609.0,723.0,808.1,478.8,798.6,826.1,814.2,352.1,535.5,427.6,782.4,797.7,541.9,615.6,532.8,99.5,552.0,586.7,738.9,532.3,326.0,596.9,648.9,842.1,829.7,510.3,0.0,574.2,598.8,802.8,705.7,346.2,830.1,676.6,561.9,593.5,612.5,788.8,378.0,854.1,623.4,774.6,222.1,411.2,362.0,436.1,779.8,570.7,303.0,844.9,588.6,310.1,595.2,406.6,616.4,533.5,728.1,572.2,753.0,508.9,362.3,414.5,377.3,135.5,757.2,719.7,749.8,563.8,208.8,370.1,542.4,782.1,645.9,298.7,809.4,649.4,694.5,748.5,843.6,499.3,502.2,329.1,74.3,618.9,534.2,559.6,389.2,590.4,729.7,61.1,454.3,680.0,317.9,589.6,771.3,348.3,411.5,741.5,655.5,858.4,287.9,246.9,484.6,318.9,820.3,391.2,419.1,764.8,760.8,819.1,297.0,568.5,587.1,216.6,137.0,234.4,724.5,727.9,464.7,610.3,616.2,3646.3,745.9,591.5,323.6,786.5,575.8,813.6,816.8,365.0,540.9,760.5,478.5,346.2,358.5,521.3,750.8,265.8,341.6,283.7,507.0,863.3,411.7,594.8,609.9,445.5,435.0,756.7,505.9,558.9,529.5,838.3,250.2,175.6,253.6,595.4,509.9,388.6
EY,376.3,350.3,164.4,492.1,242.0,439.0,232.5,429.2,487.4,374.3,383.9,429.8,455.6,400.8,311.0,78.4,301.9,512.4,321.1,355.8,412.1,411.4,400.0,366.0,350.7,515.3,432.8,165.4,588.2,0.0,367.9,431.6,378.9,366.3,503.3,349.8,444.0,362.6,314.3,462.0,412.9,288.0,57.3,459.8,395.0,335.6,429.0,438.3,382.9,323.3,423.0,518.1,290.4,397.2,364.3,408.8,318.2,235.3,331.2,454.3,395.0,413.6,387.3,397.9,402.4,450.2,360.3,392.9,352.9,332.9,557.7,420.1,381.1,455.3,201.3,345.3,482.6,204.8,249.9,414.4,446.7,477.3,204.0,355.7,553.2,320.7,416.3,418.8,411.4,292.2,402.9,566.4,456.5,283.1,374.0,358.7,444.5,347.7,413.7,406.5,89.4,531.6,435.8,595.8,454.1,418.3,501.4,425.8,441.3,367.9,363.9,422.2,346.6,337.6,142.5,409.5,514.7,583.3,158.4,331.0,466.9,379.4,385.3,3712.6,349.0,293.3,404.0,389.6,337.7,456.0,419.9,391.6,449.3,363.6,472.2,392.8,339.8,380.5,353.9,379.3,388.2,632.6,463.6,297.2,472.2,363.9,379.0,447.7,437.2,359.8,380.1,467.3,434.2,511.5,394.9,404.4,602.5,364.5,211.7,410.8
FF,620.2,376.1,402.2,223.1,601.3,284.5,591.8,673.1,725.2,264.0,214.9,319.5,693.4,678.4,99.0,347.7,98.3,538.2,52.1,44.0,649.9,242.4,425.8,97.0,381.0,797.2,676.7,242.4,614.0,367.4,0.0,675.5,701.9,349.4,766.0,587.6,275.0,18.7,344.6,699.8,356.2,647.3,416.6,703.7,420.8,361.4,318.7,340.6,598.1,154.3,448.8,755.9,320.7,423.0,53.9,298.5,348.5,265.6,575.1,285.3,638.9,244.6,413.1,358.4,292.1,455.9,603.9,630.7,596.8,166.7,559.2,348.3,212.1,693.1,439.1,371.1,720.4,442.6,487.7,658.3,690.6,316.0,234.3,381.5,579.0,351.0,247.3,249.8,301.1,322.5,640.7,592.2,315.2,527.0,263.7,112.0,682.3,373.5,303.4,650.4,448.7,769.4,437.0,597.3,292.8,444.1,745.3,315.5,331.0,611.8,607.8,637.4,372.4,169.5,380.3,435.3,540.5,584.8,502.6,574.9,317.1,127.8,74.9,3546.4,620.0,323.6,429.8,584.8,168.7,699.9,659.3,417.4,288.0,607.5,310.9,418.6,365.6,211.5,597.8,405.1,414.0,634.1,302.3,656.5,383.7,141.7,82.1,305.2,318.3,603.7,211.1,306.0,265.2,749.3,420.7,430.2,604.0,198.3,242.0,300.5
FL,322.1,661.7,428.2,803.5,411.4,750.4,401.9,85.7,138.8,685.7,695.3,741.2,237.3,123.0,622.4,674.4,613.3,698.5,632.5,667.2,137.5,662.7,711.4,677.4,707.7,121.6,89.3,569.1,774.3,421.0,679.3,0.0,107.3,677.7,90.4,120.9,692.3,674.0,671.3,115.6,724.3,457.4,364.4,81.4,706.4,647.0,740.4,749.7,175.4,634.7,734.4,153.4,647.4,708.6,675.7,720.2,675.2,592.3,258.0,702.6,124.1,639.3,698.7,709.3,713.8,754.6,152.8,118.3,126.5,644.3,827.9,731.5,692.5,191.3,465.1,656.7,166.7,468.6,513.7,64.2,99.1,788.7,561.0,667.1,739.3,677.7,664.6,691.3,722.8,649.2,126.3,752.5,767.9,149.1,685.4,670.1,248.4,659.1,725.1,112.6,332.3,146.7,747.2,866.0,765.5,729.7,69.7,737.2,752.7,53.6,86.1,214.7,658.0,649.0,406.3,720.9,700.8,853.5,296.2,100.8,778.3,690.8,696.7,3905.8,242.9,650.3,715.4,182.1,649.1,24.3,142.1,703.0,760.7,137.2,783.6,704.2,651.2,691.9,76.1,690.7,699.6,902.8,775.0,466.6,783.6,675.3,690.4,759.1,748.6,61.7,691.5,778.7,659.9,125.4,706.3,715.8,872.7,675.9,568.7,722.2
FM,288.1,621.8,388.3,763.6,395.4,710.5,385.9,182.8,235.9,645.8,655.4,701.3,334.4,158.6,582.5,634.5,573.4,616.7,592.6,627.3,176.4,646.7,671.5,637.5,667.8,218.7,186.4,529.2,692.5,381.1,639.4,97.0,0.0,637.8,187.5,159.8,676.3,634.1,631.4,212.7,684.4,441.4,348.4,71.8,666.5,607.1,700.5,709.8,141.4,594.8,694.5,250.5,607.5,668.7,635.8,680.3,635.3,552.4,224.0,686.6,47.2,623.3,658.8,669.4,673.9,672.8,118.8,157.2,89.3,604.4,746.1,691.6,652.6,288.4,425.2,616.8,251.5,428.7,473.8,42.7,196.2,748.8,521.1,627.2,657.5,637.8,648.6,690.3,682.9,609.3,155.2,670.7,728.0,133.1,645.5,630.2,299.7,619.2,685.2,35.7,316.3,243.8,707.3,784.2,725.6,689.8,166.8,697.3,712.8,89.2,121.7,180.7,618.1,609.1,366.4,681.0,619.0,771.7,280.2,107.5,738.4,650.9,656.8,3889.8,208.9,610.4,675.5,148.1,609.2,121.4,177.7,663.1,720.8,78.6,743.7,664.3,611.3,652.0,111.7,650.8,659.7,821.0,735.1,450.6,743.7,635.4,650.5,719.2,708.7,97.3,651.6,738.8,643.9,222.5,666.4,675.9,790.9,636.0,528.8,682.3
FN,620.0,95.2,408.1,499.5,607.2,237.3,597.7,672.9,731.1,102.7,312.0,186.1,699.3,644.5,318.4,372.0,309.3,353.6,328.5,363.2,655.8,328.7,150.9,373.4,405.3,759.0,676.5,266.7,371.6,373.3,375.3,675.3,622.6,0.0,747.0,593.5,339.7,370.0,368.9,705.7,64.2,653.2,422.5,703.5,139.2,232.8,185.3,194.6,626.6,347.2,127.9,761.8,345.0,106.5,371.7,165.1,372.8,289.9,574.9,371.6,638.7,330.9,137.9,70.6,158.7,224.0,604.0,636.6,596.6,340.3,331.5,56.3,318.9,699.0,445.0,261.7,726.3,448.5,493.6,658.1,690.4,257.8,258.6,235.1,413.3,375.3,333.6,336.1,100.5,346.8,646.6,413.8,212.8,526.8,148.3,366.1,688.2,123.9,170.0,650.2,454.6,775.3,112.8,369.6,243.1,267.6,745.1,137.5,110.4,611.6,607.6,665.9,245.7,345.0,386.2,165.3,391.1,357.1,523.6,574.7,223.2,386.8,392.7,3563.8,592.7,347.9,272.3,633.3,352.3,699.7,663.6,227.6,299.4,607.3,237.0,309.2,237.0,297.8,597.6,214.5,294.9,406.4,265.5,662.4,105.8,371.3,386.4,204.0,193.5,603.5,282.4,317.4,351.5,755.2,198.9,178.2,376.3,371.9,266.3,102.5
GE,416.5,756.1,522.6,897.9,505.8,844.8,496.3,106.8,48.3,780.1,789.7,835.6,188.3,168.8,716.8,768.8,707.7,740.3,726.9,761.6,90.4,757.1,805.8,771.8,802.1,43.4,102.6,663.5,816.1,515.4,773.7,98.5,205.9,772.1,0.0,162.7,786.7,768.4,765.7,61.2,818.7,551.8,458.8,139.4,800.8,741.4,834.8,844.1,269.8,729.1,828.8,87.7,741.8,803.0,770.1,814.6,769.6,686.7,352.4,797.0,222.7,733.7,793.1,803.7,808.2,796.4,247.2,109.6,220.9,738.7,869.7,825.9,786.9,142.3,559.5,751.1,99.7,563.0,608.1,162.8,144.8,883.1,655.4,761.5,781.1,772.1,759.0,785.7,817.2,743.6,168.1,794.3,862.3,243.5,779.8,764.5,199.4,753.5,819.5,211.2,426.7,118.1,841.6,907.8,859.9,824.1,20.6,831.6,847.1,152.2,162.0,309.1,752.4,743.4,500.7,815.3,742.6,895.3,390.6,195.2,872.7,785.2,791.1,4000.2,337.3,744.7,801.9,276.5,743.5,101.0,187.9,797.4,855.1,231.6,878.0,798.6,745.6,786.3,172.0,785.1,794.0,944.6,869.4,561.0,878.0,769.7,784.8,853.5,843.0,160.3,785.9,873.1,754.3,39.6,800.7,810.2,914.5,770.3,663.1,816.6
GQ,424.8,596.8,363.3,738.6,506.8,690.9,491.9,141.6,137.5,626.2,630.4,683.4,225.9,190.6,555.4,609.5,548.4,577.5,573.0,602.3,56.8,657.9,646.5,612.5,642.8,165.4,145.2,504.2,653.3,356.1,614.4,134.4,168.9,612.8,153.4,0.0,690.5,603.4,611.8,112.1,659.4,547.4,410.7,97.9,641.5,582.1,680.9,684.7,278.1,569.8,674.9,176.9,582.5,643.7,608.1,655.3,610.3,532.8,360.7,700.4,196.9,660.1,633.8,649.8,649.2,633.6,255.5,43.0,238.8,579.4,706.9,666.6,627.6,185.0,400.2,591.8,143.2,409.1,448.8,133.3,176.5,729.2,496.1,602.2,614.4,612.8,664.0,663.2,657.9,584.3,53.0,636.9,708.4,256.0,620.5,605.2,202.9,594.2,660.2,185.4,427.7,218.3,680.9,745.0,708.6,664.8,143.6,672.3,687.8,179.8,179.9,321.2,593.1,581.5,344.0,656.0,577.3,737.9,386.2,213.1,713.4,625.9,631.8,3946.2,345.6,585.4,639.1,284.8,584.2,136.9,200.4,638.1,695.8,228.3,718.7,639.3,586.3,627.0,189.9,625.8,640.1,787.2,715.5,553.8,718.7,610.4,625.5,694.2,683.7,187.9,629.6,713.8,667.4,161.6,641.4,656.3,758.4,611.0,503.8,657.3
GX,635.7,365.9,491.9,435.6,633.3,105.0,623.8,688.6,829.9,219.6,95.5,163.9,783.1,693.9,266.0,437.4,186.0,554.9,264.6,301.2,739.6,100.2,415.6,309.5,470.7,812.7,692.2,332.1,572.9,457.1,279.4,691.0,717.4,332.2,781.5,677.3,0.0,256.8,434.3,806.7,311.8,679.3,506.3,719.2,419.0,388.2,248.3,150.3,613.6,156.1,407.7,844.5,410.4,386.3,258.5,206.3,438.2,355.3,590.6,75.7,654.4,102.4,402.9,314.0,221.7,429.5,619.4,720.4,612.3,235.0,532.8,303.9,128.2,782.8,528.8,460.8,810.1,532.3,577.4,673.8,706.1,125.7,324.0,471.2,614.6,440.7,37.6,111.8,256.7,412.2,730.4,615.1,124.9,542.5,237.3,242.8,772.0,363.3,221.6,665.9,538.4,837.8,392.6,570.9,102.5,533.8,760.8,271.1,286.6,627.3,623.3,652.9,462.1,239.7,470.0,445.1,592.4,558.4,518.1,590.4,126.8,334.4,279.5,3487.3,635.5,413.3,519.5,600.3,141.7,715.4,674.8,475.8,63.3,623.0,120.6,508.3,392.4,107.1,613.3,494.3,503.7,607.7,112.0,688.5,339.3,318.9,263.1,114.9,138.8,619.2,110.9,81.3,123.0,816.5,478.7,458.0,577.6,266.6,331.7,256.1
HB,616.6,398.7,424.8,245.7,609.4,265.7,604.7,669.5,747.8,286.6,196.1,322.9,716.0,675.4,109.0,370.3,79.5,560.8,80.4,66.6,672.5,223.6,448.4,119.6,403.6,793.6,673.1,265.0,636.6,390.0,22.5,671.9,698.3,372.0,762.4,610.2,256.2,0.0,367.2,722.4,378.8,660.2,439.2,700.1,443.4,384.0,341.3,322.4,594.5,135.5,471.4,778.5,343.3,445.6,35.7,321.1,371.1,288.2,571.5,267.1,635.9,225.8,435.7,381.0,314.7,478.5,600.3,653.3,593.2,163.1,581.8,370.9,193.3,713.3,461.7,393.7,744.6,465.2,510.3,654.7,687.6,297.2,256.9,404.1,601.6,373.6,229.1,231.6,323.7,345.1,663.3,614.8,296.4,523.4,286.3,93.2,704.9,396.1,326.0,646.8,471.3,818.7,459.6,619.9,277.2,466.7,741.7,338.1,353.6,608.2,604.2,633.8,395.0,151.3,400.1,457.9,560.6,607.4,499.0,571.3,298.3,150.4,56.1,3542.8,616.4,346.2,452.4,581.2,145.1,696.3,656.3,440.0,269.2,603.9,292.1,441.2,388.2,192.7,594.2,427.7,436.6,656.7,283.5,670.0,406.3,161.3,72.0,286.4,299.5,600.1,192.9,287.2,247.0,797.4,443.3,452.8,633.3,180.9,264.6,323.1
HE,628.0,390.0,416.1,470.7,547.8,417.6,538.3,680.9,739.1,352.9,362.5,410.1,707.3,656.4,289.6,266.2,280.5,552.1,299.7,334.4,663.8,390.0,439.7,344.6,106.1,767.0,684.5,160.9,627.9,346.9,346.5,683.3,630.6,363.3,755.0,601.5,422.6,335.5,0.0,713.7,409.9,593.8,363.1,711.5,434.7,375.3,407.6,416.9,634.6,301.9,462.7,769.8,105.4,436.9,340.2,387.4,72.1,110.8,582.9,432.9,646.7,392.2,427.0,394.9,381.3,489.9,612.0,644.6,604.6,311.5,597.4,417.1,359.7,704.6,453.0,385.0,734.3,456.5,501.6,666.1,698.4,455.9,122.3,395.4,592.9,96.1,394.9,395.3,390.0,46.1,654.6,606.1,435.1,534.8,352.6,337.3,696.2,387.4,392.3,658.2,395.2,783.3,474.1,635.5,432.7,458.0,753.1,404.4,419.9,619.6,615.6,673.9,386.3,313.6,391.4,449.2,554.4,623.0,464.2,582.7,445.5,358.0,363.9,3691.2,600.7,109.9,443.7,641.3,316.3,707.7,671.6,431.3,427.9,615.3,450.8,432.5,379.5,359.1,605.6,419.0,427.9,672.3,442.2,600.2,469.2,342.5,357.6,426.3,415.8,611.5,361.7,445.9,412.8,763.2,434.6,444.1,648.9,343.1,143.7,389.4
HF,451.7,709.0,475.5,850.8,541.0,797.7,531.5,142.0,87.2,733.0,742.6,788.5,175.6,204.0,669.7,721.7,660.6,689.7,679.8,714.5,39.8,770.1,758.7,724.7,755.0,94.7,137.8,616.4,765.5,468.3,726.6,133.7,226.6,725.0,51.2,112.1,802.7,721.3,718.6,0.0,771.6,587.0,494.0,144.4,753.7,694.3,787.7,797.0,305.0,682.0,781.7,126.6,694.7,755.9,723.0,767.5,722.5,639.6,387.6,813.0,243.4,772.3,746.0,756.6,761.1,745.8,282.4,59.0,256.1,691.6,819.1,778.8,739.8,129.6,512.4,704.0,87.0,515.9,561.0,179.8,180.0,836.0,608.3,714.4,730.5,725.0,775.0,777.5,770.1,696.5,117.5,743.7,815.2,278.7,732.7,717.4,186.7,706.4,772.4,231.9,461.9,153.3,794.5,857.2,812.8,777.0,55.8,784.5,800.0,187.4,197.2,344.3,705.3,696.3,453.6,768.2,692.0,844.7,425.8,230.4,825.6,738.1,744.0,4035.4,372.5,697.6,751.3,311.7,696.4,136.2,223.1,750.3,808.0,266.8,830.9,751.5,698.5,739.2,207.2,738.0,746.9,894.0,822.3,596.2,830.9,722.6,737.7,806.4,795.9,195.5,738.8,826.0,792.9,90.9,753.6,763.1,863.9,723.2,616.0,769.5
