from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
NL,707.9,793.6,146.0,307.2,1020.9,882.4,944.3,793.9,487.1,555.4,792.3,809.5,930.0,916.0,876.6,860.9,775.0,656.4,885.4,952.1,634.1,836.2,679.0,838.4,788.5,450.0,655.6,298.2,575.4,681.4,842.9,475.6,910.3,772.0,853.4,304.9,661.1,784.6,763.8,500.7,775.4,822.0,778.1,719.6,921.7,801.8,382.3,778.5,517.5,1030.2,783.2,573.2,873.1,835.9,765.6,394.4,847.3,263.9,525.8,762.5,777.3,894.8,896.9,867.6,1019.0,411.3,688.1,614.5,846.2,728.2,865.2,798.3,320.9,745.6,749.3,498.9,1005.8,322.3,395.5,358.3,462.8,754.4,952.1,455.1,256.3,913.6,360.0,675.3,635.4,1.0,596.2,324.4,969.3,788.8,782.3,817.6,1140.2,394.6,561.2,267.2,1126.4,849.9,777.8,918.9,811.6,930.9,770.0,887.5,0.0,801.6,968.7,619.1,766.9,869.5,819.3,497.0,818.7,506.5,787.4,323.1,785.7,822.9,586.5,686.7,1076.1,658.5,658.9,754.3,829.8,726.6,1013.8,779.5,826.1,307.5,816.5,769.7,303.7,623.7,827.1,659.6,803.9,900.2,879.9,834.6,636.1,873.6,765.8,914.0,783.0,772.0,762.7,644.9,82.9,880.2,799.1,799.7,367.5,1113.6,608.2,136.6,258.9,911.2,811.2,486.3,847.1,432.5,820.3,861.7,825.5,43.5,375.7,865.5,888.7,743.0,373.6,741.1,1010.6,224.8,885.1,886.4,412.3,762.0,884.5,978.3,802.5,840.1,727.5,876.1,789.6,774.4,799.0,638.5,566.1,986.0,808.4,265.1,1169.8,736.1,618.7,796.6,629.6
NR,942.5,285.3,687.2,742.0,656.8,519.4,495.4,263.4,594.7,562.5,76.0,121.0,567.0,467.1,439.5,410.9,96.6,892.1,436.5,502.1,336.4,387.3,914.7,307.9,258.0,789.1,398.4,733.0,499.4,917.1,312.4,710.2,460.3,388.9,470.3,538.8,896.8,219.8,159.3,734.3,170.9,373.1,288.8,230.3,472.8,357.6,726.2,395.4,753.2,663.5,94.7,675.8,424.2,338.2,276.3,603.7,398.4,699.8,665.0,273.2,394.2,445.9,366.4,1250.7,488.5,756.3,393.4,286.8,463.1,279.3,416.3,168.5,798.6,145.4,366.2,531.4,475.3,667.3,813.3,623.5,717.2,178.2,503.7,872.9,732.9,464.7,777.8,688.4,871.1,824.6,298.7,792.9,437.7,156.2,66.0,368.7,673.0,630.3,796.9,744.9,595.9,319.8,247.3,453.9,112.1,465.9,159.0,317.2,824.7,0.0,438.2,366.9,155.5,446.6,370.4,732.7,369.8,684.6,15.2,800.8,155.1,123.4,575.6,430.6,544.5,894.2,301.0,171.0,388.9,962.3,557.5,145.8,107.0,777.1,135.2,280.4,648.7,859.4,391.6,256.0,124.4,517.1,431.0,169.9,334.4,424.7,168.0,383.5,399.9,141.7,143.6,880.6,780.5,309.9,137.8,416.6,785.3,646.4,402.9,696.5,736.6,462.3,428.1,704.8,398.2,849.2,371.4,477.5,295.0,780.9,793.5,416.6,438.7,329.4,791.4,105.3,560.6,701.4,502.0,364.3,830.1,272.7,354.0,615.3,348.3,391.2,126.8,491.9,128.3,285.1,367.4,428.2,445.1,623.0,359.5,699.9,702.6,218.2,321.2,413.5,485.8
NX,1066.0,364.1,865.4,921.3,924.4,785.9,425.8,340.5,861.2,829.0,466.0,466.5,833.5,457.5,381.9,351.2,545.9,1070.3,366.9,414.4,514.6,530.7,1092.9,386.7,336.8,932.3,666.0,912.3,767.0,1036.8,391.2,889.5,372.6,431.6,471.0,718.1,1075.0,428.1,364.2,1000.8,376.0,383.5,392.7,334.2,363.3,458.0,905.5,420.7,931.4,280.2,440.2,943.4,501.6,432.2,380.2,771.4,522.7,878.0,932.6,355.8,383.6,540.8,82.7,1428.9,171.3,934.5,659.9,553.3,385.2,334.1,562.5,398.7,976.8,404.0,411.6,797.9,154.6,845.5,981.0,801.7,984.8,412.8,120.4,1040.6,912.2,561.2,945.5,954.9,1049.3,1002.8,476.9,938.5,121.6,515.3,553.2,379.1,289.7,808.5,975.1,923.1,212.6,398.6,326.1,396.3,412.0,408.3,518.1,396.0,1004.0,573.6,0.0,545.1,367.3,389.0,494.7,910.9,494.1,951.1,558.3,979.0,436.0,424.0,842.1,697.1,162.3,1072.4,479.2,354.7,331.3,1082.0,174.2,506.0,426.5,921.6,416.9,384.3,826.9,1037.6,334.0,434.2,404.3,454.6,421.4,435.0,512.6,415.1,424.2,134.7,442.4,542.9,413.0,1053.4,958.7,388.7,399.5,448.8,953.0,263.1,669.4,874.7,914.8,558.8,417.0,971.3,448.8,1018.0,470.7,446.0,373.8,959.1,961.2,540.9,534.7,503.3,959.1,512.0,472.9,880.7,422.6,451.9,997.8,355.3,127.2,881.8,444.7,486.1,498.7,478.7,390.0,389.0,458.4,695.8,711.6,889.5,366.4,879.2,319.3,394.5,499.4,436.3,752.3
OB,730.4,428.7,474.0,529.9,706.6,568.1,579.4,429.0,395.8,464.1,427.4,444.6,615.7,551.1,511.7,496.0,410.1,678.9,520.5,587.2,68.4,471.3,701.5,473.5,423.6,540.9,448.2,520.9,549.2,703.9,478.0,498.1,545.4,407.1,488.5,326.7,683.6,419.7,398.9,591.6,410.7,457.1,413.2,354.7,556.8,433.7,514.1,413.6,540.0,665.3,418.3,596.5,508.2,471.0,400.7,380.0,482.4,486.6,585.7,397.6,412.4,529.9,532.0,1037.5,654.1,543.1,305.2,245.1,481.3,363.3,518.1,433.4,585.4,380.7,384.4,407.6,640.9,454.1,589.6,410.3,553.7,389.5,587.2,649.2,520.8,548.7,554.1,584.0,657.9,611.4,136.0,547.1,604.4,423.9,417.4,452.7,775.3,417.1,583.7,531.7,761.5,485.0,412.9,554.0,446.7,566.0,405.1,522.6,612.6,437.8,603.8,0.0,402.0,504.6,454.4,519.5,453.8,597.4,422.5,587.6,420.8,458.7,495.2,479.3,711.2,681.0,61.5,389.4,464.9,749.1,648.9,414.6,461.2,530.2,451.6,404.8,435.5,646.2,462.2,294.7,439.0,535.3,515.0,469.7,70.4,508.7,400.9,549.1,418.1,407.1,397.8,667.4,567.3,515.3,434.2,434.8,561.6,748.7,451.6,483.3,523.4,546.3,451.0,577.2,482.2,626.6,455.4,496.8,460.6,567.7,569.8,500.6,523.8,360.1,567.7,376.2,645.7,489.3,520.2,521.5,606.4,397.1,521.6,664.0,437.6,475.2,362.9,511.2,424.7,409.5,434.1,478.0,493.8,671.7,440.0,487.8,804.9,371.2,124.7,431.7,534.5
OC,906.7,204.5,650.3,706.2,621.0,482.5,458.5,182.6,557.8,525.6,147.7,148.2,530.1,430.2,358.7,375.1,148.7,855.2,399.6,466.3,299.5,350.4,877.8,227.1,177.2,753.3,362.6,697.2,463.6,880.2,231.6,674.4,424.5,254.5,335.9,503.0,859.9,77.7,78.5,697.4,90.3,336.2,197.4,138.9,435.9,270.5,690.4,261.0,716.3,582.7,121.9,640.0,387.3,246.8,184.9,566.8,361.5,662.9,629.2,181.8,259.8,409.0,285.6,1213.8,407.7,719.4,356.5,249.9,328.7,242.4,379.4,30.3,761.7,58.3,231.8,494.5,394.5,630.4,776.4,586.6,681.4,67.1,422.9,836.0,697.1,427.8,740.9,651.5,834.2,787.7,261.8,757.1,358.0,101.5,157.7,331.8,592.2,593.4,760.0,708.0,515.1,239.0,166.5,373.1,76.7,385.1,82.7,236.4,788.9,185.2,357.4,330.0,0.0,365.8,333.5,695.8,332.9,647.7,169.9,763.9,85.6,88.7,538.7,393.7,464.8,857.3,264.1,90.2,308.1,925.4,476.7,92.2,108.2,740.2,97.2,189.0,611.8,822.5,309.6,219.1,50.8,382.7,394.1,66.6,297.5,387.8,78.5,302.7,265.5,172.1,62.6,843.7,743.6,229.1,55.2,282.2,748.4,565.6,366.0,659.6,699.7,425.4,298.4,667.9,361.3,813.4,334.5,344.2,214.2,744.0,756.6,379.7,402.9,292.5,754.5,99.8,524.8,665.6,367.6,283.5,793.2,181.3,275.2,578.4,267.5,354.3,127.9,358.6,64.2,193.7,276.0,392.4,408.2,586.1,319.1,664.1,621.8,94.4,284.3,279.1,448.9
OD,755.7,305.7,727.5,783.4,807.2,668.7,626.7,312.7,649.3,717.6,438.2,438.7,716.3,598.4,7.0,543.3,439.2,859.9,567.8,738.1,376.7,518.6,784.6,303.5,309.0,794.4,548.8,774.4,649.8,726.5,270.3,751.6,696.3,88.0,81.9,580.2,864.6,400.3,336.4,845.1,348.2,504.4,222.8,271.3,687.0,167.9,767.6,132.8,793.5,603.9,412.4,826.2,555.5,190.2,235.3,633.5,529.7,740.1,815.4,297.4,95.7,577.2,306.8,1291.0,428.9,796.6,457.2,397.1,27.0,410.6,547.6,370.9,838.9,334.7,123.7,661.1,410.3,707.6,843.1,663.8,807.2,343.5,444.1,902.7,774.3,596.0,807.6,837.5,752.6,864.9,339.0,800.6,379.2,377.9,448.2,500.0,613.4,670.6,837.2,785.2,536.3,204.2,298.3,92.7,384.2,104.7,359.1,241.8,866.1,475.7,378.6,407.2,339.5,0.0,501.7,773.0,501.1,833.9,460.4,841.1,374.8,396.2,724.9,579.9,486.0,805.1,341.3,326.9,61.7,771.7,497.9,368.6,398.7,783.7,389.1,328.4,689.0,839.9,64.4,296.3,376.5,128.7,562.3,407.2,374.7,556.0,354.9,323.9,152.3,448.5,351.8,743.1,820.8,234.5,371.7,59.7,815.1,586.8,552.2,736.8,776.9,593.6,63.3,830.7,529.5,880.1,502.7,90.2,290.6,821.2,823.3,547.9,571.1,488.4,821.2,389.0,796.6,742.8,113.6,223.7,859.9,296.9,296.4,764.6,156.8,522.5,404.3,104.6,362.2,226.5,168.3,578.6,594.4,772.3,487.3,741.3,643.0,325.2,361.5,82.6,635.1
OK,933.4,400.3,677.0,732.9,665.7,527.2,362.9,400.6,602.5,570.3,304.5,321.7,574.8,334.6,483.3,279.5,287.2,881.9,304.0,249.4,326.2,128.9,904.5,445.1,395.2,743.9,407.3,723.9,508.3,906.9,449.6,701.1,207.6,378.7,460.1,529.7,886.6,346.7,353.1,742.1,364.9,240.6,384.8,326.3,219.0,405.3,717.1,385.2,743.0,327.5,295.4,684.7,165.8,442.6,372.3,583.0,27.9,689.6,673.9,369.2,384.0,187.5,503.6,1240.5,602.8,746.1,359.3,294.6,452.9,146.8,244.8,322.9,788.4,245.8,356.0,539.2,586.1,657.1,792.6,613.3,726.1,279.7,370.7,852.2,723.8,206.3,757.1,696.2,860.9,814.4,288.5,750.1,553.1,256.6,294.5,236.2,437.5,620.1,786.7,734.7,400.5,456.6,384.5,525.6,312.8,537.6,259.4,494.2,815.6,314.9,506.4,356.7,311.5,476.2,0.0,722.5,0.5,692.4,299.6,790.6,292.2,324.8,583.4,438.4,425.2,884.0,290.8,361.0,436.5,952.1,432.4,247.3,307.7,733.2,335.9,376.4,638.5,849.2,433.8,245.8,325.1,506.9,298.5,359.2,324.2,292.2,269.5,520.7,389.7,284.2,284.0,870.4,770.3,486.9,338.5,406.4,764.6,410.9,410.7,686.3,726.4,203.9,422.6,712.6,64.2,829.6,37.4,468.4,432.2,770.7,772.8,46.1,181.4,185.6,770.7,253.3,307.9,692.3,491.8,493.1,809.4,368.7,493.2,623.1,409.2,132.8,240.0,482.8,329.0,381.1,405.7,437.1,452.9,630.8,223.5,690.8,467.1,309.4,311.0,403.3,493.6
ON,367.4,737.8,366.2,422.1,1033.7,895.2,888.5,738.1,510.7,579.0,736.5,753.7,942.8,860.2,820.8,805.1,719.2,315.9,829.6,896.3,578.3,780.4,338.5,782.6,732.7,564.9,679.2,413.1,599.0,340.9,787.1,31.6,854.5,716.2,797.6,225.0,320.6,728.8,708.0,615.6,719.8,766.2,722.3,663.8,865.9,742.8,406.3,722.7,33.2,974.4,727.4,688.1,817.3,780.1,709.8,509.3,791.5,378.8,640.7,706.7,721.5,839.0,841.1,947.7,963.2,435.3,632.3,558.7,790.4,672.4,809.4,742.5,477.6,689.8,693.5,522.5,950.0,346.3,510.4,302.5,577.7,698.6,896.3,570.0,413.0,857.8,474.9,698.9,294.9,503.6,540.4,439.3,913.5,733.0,726.5,761.8,1084.4,122.5,220.7,423.9,1070.6,794.1,722.0,863.1,755.8,875.1,714.2,831.7,504.8,746.9,912.9,563.3,711.1,813.7,763.5,0.0,762.9,621.4,731.6,479.8,729.9,767.8,610.1,710.3,1020.3,318.0,603.1,698.5,774.0,386.1,958.0,723.7,770.3,422.4,760.7,713.9,327.7,283.2,771.3,603.8,748.1,844.4,824.1,778.8,580.3,817.8,710.0,858.2,727.2,716.2,706.9,304.4,459.5,824.4,743.3,743.9,482.4,1057.8,631.8,375.5,415.6,855.4,760.1,601.2,791.3,547.4,764.5,805.9,769.7,459.9,490.6,809.7,832.9,687.2,488.5,685.3,954.8,381.5,829.3,830.6,527.2,706.2,830.7,991.1,746.7,784.3,672.0,820.3,733.8,718.6,743.2,662.1,589.7,998.8,749.1,380.0,1114.0,680.3,562.9,740.8,653.2
OS,932.8,399.7,676.4,732.3,665.1,526.6,362.3,400.0,601.9,569.7,303.9,321.1,574.2,334.0,482.7,278.9,286.6,881.3,303.4,248.8,325.6,128.3,903.9,444.5,394.6,743.3,406.7,723.3,507.7,906.3,449.0,700.5,207.0,378.1,459.5,529.1,886.0,346.1,352.5,741.5,364.3,240.0,384.2,325.7,218.4,404.7,716.5,384.6,742.4,326.9,294.8,684.1,165.2,442.0,371.7,582.4,28.5,689.0,673.3,368.6,383.4,186.9,503.0,1239.9,602.2,745.5,358.7,294.0,452.3,146.2,244.2,322.3,787.8,245.2,355.4,538.6,585.5,656.5,792.0,612.7,725.5,279.1,370.1,851.6,723.2,205.7,756.5,695.6,860.3,813.8,287.9,749.5,552.5,256.0,293.9,235.6,436.9,619.5,786.1,734.1,399.9,456.0,383.9,525.0,312.2,537.0,258.8,493.6,815.0,314.3,505.8,356.1,310.9,475.6,0.5,721.9,0.0,691.8,299.0,790.0,291.6,324.2,582.8,437.8,424.6,883.4,290.2,360.4,435.9,951.5,431.8,246.7,307.1,732.6,335.3,375.8,637.9,848.6,433.2,245.2,324.5,506.3,297.9,358.6,323.6,291.6,268.9,520.1,389.1,283.6,283.4,869.8,769.7,486.3,337.9,405.8,764.0,410.3,410.1,685.7,725.8,203.3,422.0,712.0,63.6,829.0,36.8,467.8,431.6,770.1,772.2,46.7,180.8,185.0,770.1,252.7,307.3,691.7,491.2,492.5,808.8,368.1,492.6,622.5,408.6,132.2,239.4,482.2,328.4,380.5,405.1,436.5,452.3,630.2,222.9,690.2,466.5,308.8,310.4,402.7,493.0
OT,795.8,767.8,359.2,381.9,723.2,584.7,846.9,768.1,286.4,263.7,676.9,694.1,632.3,818.6,850.8,763.5,659.6,744.3,788.0,816.6,608.3,700.7,766.9,812.6,762.7,105.5,357.9,332.9,277.7,769.3,817.1,563.5,774.8,746.2,827.6,392.8,749.0,719.1,725.5,49.6,737.3,724.6,752.3,693.8,786.2,772.8,470.2,752.7,605.4,894.7,667.8,66.6,737.6,810.1,739.8,193.7,711.8,338.6,19.2,736.7,751.5,759.3,871.1,1117.3,993.2,499.2,662.3,588.7,820.4,630.8,697.5,695.3,470.6,618.2,723.5,298.2,980.0,410.2,318.0,446.2,33.6,652.1,854.7,377.6,406.0,778.1,282.5,383.6,723.3,496.6,570.4,298.7,943.5,629.0,666.9,720.2,1004.7,482.5,649.1,416.9,967.7,824.1,752.0,893.1,685.2,905.1,631.8,861.7,497.8,687.3,942.9,593.3,683.9,843.7,683.8,584.9,683.2,0.0,672.0,472.8,664.6,697.2,139.4,389.0,992.4,746.4,633.1,728.5,804.0,814.5,916.4,619.7,680.1,281.8,708.3,743.9,391.6,711.6,801.3,633.8,697.5,874.4,782.5,731.6,610.3,776.2,641.9,888.2,757.2,656.6,656.4,732.8,452.5,854.4,710.9,773.9,290.0,978.1,310.5,368.5,408.6,775.7,790.1,20.1,711.6,355.0,684.8,835.9,799.7,452.9,298.2,730.0,753.2,539.5,296.1,625.7,875.1,374.5,859.3,860.6,334.8,736.2,860.7,680.6,776.7,704.6,612.4,850.3,701.4,748.6,773.2,340.8,268.4,688.3,707.5,339.8,1034.3,681.8,592.9,770.8,331.9
OV,928.3,270.0,671.9,727.8,642.6,504.1,480.1,248.1,579.4,547.2,60.7,105.7,551.7,451.8,424.2,396.7,82.4,876.8,421.2,487.9,321.1,372.0,899.4,292.6,242.7,774.9,384.2,718.8,485.2,901.8,297.1,696.0,446.1,373.6,455.0,524.6,881.5,201.0,144.0,719.0,155.8,357.8,273.5,215.0,457.5,346.6,712.0,380.1,737.9,648.2,79.4,661.6,408.9,322.9,261.0,588.4,383.1,684.5,650.8,257.9,378.9,430.6,351.1,1235.4,473.2,741.0,378.1,271.5,447.8,264.0,401.0,153.2,783.3,130.1,350.9,516.1,460.0,652.0,798.0,608.2,703.0,164.0,488.4,857.6,718.7,449.4,762.5,673.1,855.8,809.3,283.4,778.7,423.5,140.9,50.7,353.4,657.7,615.0,781.6,729.6,580.6,304.5,232.0,438.6,96.8,450.6,143.7,301.9,810.5,15.2,422.9,351.6,140.2,431.3,355.1,717.4,354.5,669.3,0.0,785.5,139.8,108.8,560.3,415.3,530.3,878.9,285.7,155.7,373.6,947.0,542.2,131.6,91.7,761.8,119.9,265.1,633.4,844.1,376.3,240.7,109.1,501.8,415.7,155.7,319.1,409.4,153.8,368.2,384.6,126.4,128.3,865.3,765.2,294.6,122.5,401.3,770.0,631.1,387.6,681.2,721.3,447.0,417.5,689.5,382.9,835.0,356.1,463.3,279.7,765.6,778.2,401.3,424.5,314.1,776.1,91.1,546.4,687.2,486.7,349.0,814.8,257.4,340.7,600.0,333.0,375.9,111.8,477.7,113.0,269.8,352.1,414.0,429.8,607.7,340.7,685.7,687.3,202.9,305.9,398.2,470.5
PA,668.8,754.5,150.4,268.1,981.8,843.3,905.2,754.8,448.0,516.3,753.2,770.4,890.9,876.9,837.5,821.8,735.9,617.3,846.3,913.0,595.0,797.1,639.9,799.3,749.4,410.9,616.5,259.1,536.3,642.3,803.8,436.5,871.2,732.9,814.3,265.8,622.0,745.5,724.7,461.6,736.5,782.9,739.0,680.5,882.6,759.5,343.2,739.4,478.4,991.1,744.1,534.1,834.0,796.8,726.5,355.3,808.2,224.8,486.7,723.4,738.2,855.7,857.8,964.3,979.9,372.2,649.0,575.4,807.1,689.1,826.1,759.2,115.6,706.5,710.2,459.8,966.7,283.2,356.4,319.2,423.7,715.3,913.0,416.0,85.8,874.5,320.9,636.2,596.3,287.8,557.1,285.3,930.2,749.7,743.2,778.5,1101.1,355.5,522.1,96.7,1087.3,810.8,738.7,879.8,772.5,891.8,730.9,848.4,289.0,763.6,929.6,580.0,727.8,830.4,780.2,457.9,779.6,467.4,748.3,0.0,746.6,784.5,547.4,647.6,1037.0,619.4,619.8,715.2,790.7,687.5,974.7,740.4,787.0,268.4,777.4,730.6,264.6,584.6,788.0,620.5,764.8,861.1,840.8,795.5,597.0,834.5,726.7,874.9,743.9,732.9,723.6,605.8,243.7,841.1,760.0,760.6,328.4,1074.5,569.1,159.7,53.7,872.1,776.8,447.2,808.0,393.4,781.2,822.6,786.4,244.1,336.6,826.4,849.6,703.9,334.5,702.0,971.5,87.8,846.0,847.3,373.2,722.9,847.4,939.2,763.4,801.0,688.7,837.0,750.5,735.3,759.9,599.4,527.0,946.9,765.8,226.0,1130.7,697.0,579.6,757.5,590.5
PC,905.1,235.7,648.7,704.6,619.4,480.9,456.9,236.0,556.2,524.0,144.7,161.9,528.5,428.6,381.9,373.5,127.4,853.6,398.0,464.7,297.9,348.8,876.2,280.5,230.6,751.7,361.0,695.6,462.0,878.6,285.0,672.8,422.9,277.3,358.7,501.4,858.3,128.1,134.5,695.8,146.3,334.6,220.2,161.7,434.3,293.3,688.8,283.8,714.7,542.8,135.6,638.4,385.7,269.6,207.7,565.2,359.9,661.3,627.6,204.6,282.6,407.4,339.0,1212.2,461.1,717.8,354.9,248.3,351.5,240.8,377.8,104.3,760.1,53.2,254.6,492.9,447.9,628.8,774.8,585.0,679.8,87.1,476.3,834.4,695.5,426.2,739.3,649.9,832.6,786.1,260.2,755.5,411.4,99.9,134.7,330.2,645.6,591.8,758.4,706.4,568.5,292.4,219.9,426.5,149.7,438.5,81.1,289.8,787.3,155.1,410.8,328.4,92.9,374.8,331.9,694.2,331.3,646.1,139.8,762.3,0.0,161.7,537.1,392.1,518.2,855.7,262.5,146.2,335.1,923.8,530.1,90.6,147.9,738.6,154.6,211.8,610.2,820.9,332.4,217.5,124.8,405.5,392.5,140.6,295.9,386.2,58.9,356.1,288.3,124.4,32.9,842.1,742.0,282.5,129.2,305.0,746.8,619.0,364.4,658.0,698.1,423.8,321.2,666.3,359.7,811.8,332.9,367.0,267.6,742.4,755.0,378.1,401.3,290.9,752.9,38.6,523.2,664.0,390.4,336.9,791.6,204.1,328.6,576.8,307.8,352.7,94.2,381.4,127.7,216.5,298.8,390.8,406.6,584.5,317.5,662.5,675.2,108.0,282.7,301.9,447.3
PM,960.1,212.4,703.7,759.0,673.8,535.9,511.9,190.5,611.2,579.0,113.2,113.7,583.5,483.6,366.6,427.9,113.6,908.6,453.0,519.1,352.9,403.8,931.2,235.0,185.1,806.1,416.0,750.6,516.4,933.6,239.5,727.2,477.3,296.8,378.2,555.8,913.3,146.9,86.4,750.8,98.0,389.6,215.9,157.4,489.3,285.2,743.2,300.0,769.7,590.6,87.4,692.8,440.7,265.3,203.4,620.2,414.9,716.3,682.0,200.3,302.1,462.4,293.5,1267.2,415.6,772.8,409.9,303.3,369.9,295.8,432.8,77.6,815.1,124.0,274.1,547.9,402.4,683.8,829.8,640.0,734.2,132.2,430.8,889.4,749.9,481.2,794.3,704.9,887.6,841.1,315.2,809.9,365.3,167.2,123.2,385.2,600.1,646.8,813.4,761.4,523.0,246.9,174.4,381.0,10.4,393.0,148.4,244.3,841.7,149.6,365.3,383.4,82.6,373.7,386.9,749.2,386.3,701.1,135.4,817.3,151.3,0.0,592.1,447.1,472.7,910.7,317.5,98.1,316.0,978.8,484.6,157.9,73.7,793.6,62.3,207.5,664.6,875.9,318.7,272.5,33.5,439.3,447.5,80.1,350.9,441.2,144.2,310.6,302.9,158.2,128.3,897.1,797.0,237.0,64.9,324.5,801.8,573.5,419.4,713.0,753.1,478.8,336.0,721.3,414.7,866.8,387.9,385.9,222.1,797.4,810.0,433.1,456.3,345.9,807.9,122.9,577.6,718.4,407.3,291.4,846.6,199.8,281.1,631.8,275.4,407.7,143.3,400.9,55.4,212.2,294.5,445.8,461.6,639.5,376.0,716.9,629.7,160.1,337.7,321.4,502.3
PO,710.1,667.9,481.7,504.4,577.2,438.7,700.9,668.2,181.9,117.7,530.9,548.1,486.3,672.6,727.7,617.5,513.6,753.0,642.0,670.6,508.6,554.7,775.6,712.7,662.8,228.0,211.9,455.4,131.7,680.9,717.2,572.2,628.8,623.1,704.5,400.8,757.7,573.1,579.5,172.1,591.3,578.6,652.4,593.9,640.2,649.7,592.7,629.6,614.1,748.7,521.8,114.7,591.6,687.0,639.9,190.9,565.8,461.1,103.9,636.8,628.4,613.3,771.2,1111.6,893.3,621.7,477.5,443.2,697.3,484.8,551.5,549.3,593.1,472.2,600.4,118.6,880.1,532.7,440.5,568.7,156.1,506.1,708.7,500.1,528.5,632.1,405.0,237.6,732.0,619.1,472.0,421.2,843.6,483.0,520.9,574.2,858.7,491.2,657.8,539.4,821.7,701.0,652.1,770.0,539.2,782.0,485.8,722.0,620.3,541.3,843.0,493.6,537.9,720.6,537.8,593.6,537.2,122.4,526.0,595.3,518.6,551.2,0.0,243.0,846.4,755.1,492.3,591.2,680.9,726.1,770.4,473.7,534.1,404.3,562.3,644.0,514.1,720.3,678.2,490.2,551.5,751.3,636.5,585.6,547.7,630.2,495.9,788.3,634.1,510.6,510.4,741.5,575.0,714.7,564.9,650.8,412.5,832.1,164.5,491.0,531.1,629.7,667.0,142.6,565.6,477.5,538.8,712.8,699.8,575.4,420.7,584.0,607.2,393.5,418.6,479.7,729.1,497.0,736.2,737.5,457.3,636.3,760.8,534.6,653.6,558.6,466.4,727.2,555.4,648.7,650.1,194.8,122.4,542.3,561.5,462.3,888.3,535.8,494.5,647.7,185.9
PS,808.2,520.8,539.8,562.5,430.1,291.6,553.8,521.1,280.0,247.8,383.8,401.0,339.2,525.5,580.6,470.4,366.5,851.1,494.9,523.5,402.6,407.6,873.7,565.6,515.7,475.5,31.5,513.5,185.8,779.0,570.1,670.3,481.7,476.0,557.4,498.9,855.8,426.0,432.4,419.6,444.2,431.5,505.3,446.8,493.1,502.6,650.8,482.5,712.2,601.6,374.7,362.2,444.5,539.9,492.8,289.0,418.7,519.2,351.4,489.7,481.3,466.2,624.1,1209.7,746.2,679.8,330.4,296.1,550.2,337.7,404.4,402.2,651.2,325.1,453.3,216.7,733.0,590.8,498.6,626.8,403.6,359.0,561.6,558.2,586.6,485.0,463.1,460.6,830.1,677.2,324.9,479.3,696.5,335.9,373.8,427.1,711.6,589.3,755.9,597.5,674.6,553.9,505.0,622.9,392.1,634.9,338.7,574.9,678.4,394.2,695.9,433.1,390.8,573.5,390.7,691.7,390.1,369.9,378.9,653.4,371.5,404.1,260.9,0.0,699.3,853.2,345.2,444.1,533.8,824.2,623.3,326.6,387.0,462.4,415.2,496.9,572.2,818.4,531.1,343.1,404.4,604.2,489.4,438.5,400.6,483.1,348.8,641.2,487.0,363.5,363.3,839.6,633.1,567.6,417.8,503.7,470.6,685.0,88.2,549.1,589.2,482.6,519.9,390.1,418.5,535.6,391.7,565.7,552.7,633.5,478.8,436.9,460.1,246.4,476.7,332.6,582.0,555.1,589.1,590.4,515.4,489.2,613.7,387.5,506.5,411.5,319.3,580.1,408.3,501.6,503.0,114.6,130.4,395.2,414.4,520.4,741.2,388.7,347.4,500.6,171.1
