from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
DA,354.1,284.3,374.8,371.6,501.9,342.1,76.5,347.5,177.0,463.0,274.7,475.4,541.3,221.7,484.4,465.3,482.2,583.6,577.4,200.9,0.0,100.3,477.2,425.2,361.9,376.6,543.7,538.9,525.5,403.4,353.9,14.5,339.0,208.9,375.6,457.1,212.5,392.8,492.8,474.1,475.5,163.6,222.9,229.0,337.3,306.7,380.0,149.0,335.5,333.8,500.5,252.7,161.1,496.4,399.7,391.5,192.5,193.4,221.8,410.2,566.9,446.5,470.6,467.4,302.8,174.9,402.2,194.2,235.5,242.3,492.6,497.8,454.3,383.6,201.1,53.3,306.2,382.9,533.7,144.8,225.4,477.3,487.7,187.7,365.6,368.3,416.1,505.1,300.4,478.7,547.2,193.6,199.3,189.5,534.5,165.4,199.8,420.6,287.1,448.0,383.9,173.3,459.7,506.9,414.1,136.5,313.9,249.5,356.6,484.7,410.8,533.0,348.0,204.7,260.7,182.2,547.6,57.9,117.3,483.4,195.2,436.5,502.0,67.0,472.6,393.4,31.8,452.3,241.9,422.9,528.1,102.8,187.7,450.4,501.5,392.1,444.5,191.4,174.8,473.8,512.3,353.0,204.2,358.9,495.0,522.3,431.4,122.0,1616.4,453.5,170.0,527.7,468.3,227.5,550.8,140.1,124.4
DE,344.5,274.7,379.6,362.0,492.3,332.5,81.3,337.9,130.3,453.4,265.1,465.8,531.7,224.8,474.8,455.7,472.6,588.4,582.2,142.2,93.6,0.0,467.6,430.0,366.7,367.0,534.1,543.7,530.3,408.2,358.7,68.8,404.3,213.7,366.0,461.9,126.3,383.2,529.0,478.9,480.3,104.9,190.3,200.3,327.7,297.1,370.4,90.3,325.9,324.2,505.3,243.1,84.4,501.2,390.1,381.9,102.7,232.3,157.0,400.6,571.7,436.9,461.0,457.8,293.2,117.2,392.6,212.2,244.7,183.6,497.4,502.6,444.7,374.0,205.9,39.9,296.6,373.3,538.5,91.1,160.6,467.7,478.1,129.0,356.0,427.0,406.5,509.9,305.2,483.5,537.6,134.9,204.1,124.7,539.3,106.7,135.0,425.4,277.5,438.4,374.3,96.6,450.1,497.3,404.5,141.3,318.7,220.8,347.0,489.5,415.6,523.4,338.4,146.0,241.9,221.1,552.4,114.1,155.9,473.8,130.4,441.3,492.4,71.8,477.4,383.8,88.0,442.7,232.3,413.3,518.5,159.0,101.5,455.2,506.3,396.9,434.9,227.6,213.7,464.2,502.7,343.4,157.2,349.3,499.8,527.1,421.8,178.2,1606.8,443.9,111.3,532.5,458.7,266.1,555.6,178.7,65.7
DG,257.2,250.5,634.9,331.4,416.4,313.3,561.7,307.3,441.8,169.1,298.1,435.2,290.5,416.3,65.8,425.1,442.0,649.9,576.0,521.8,522.0,482.8,0.0,595.5,706.6,336.4,514.9,522.3,523.7,610.4,698.6,530.5,556.3,705.5,290.1,632.1,474.9,352.6,651.1,713.4,712.0,513.9,369.1,434.5,297.1,268.0,137.3,499.3,292.3,305.0,523.2,363.4,578.7,547.7,121.6,306.0,498.5,467.0,483.3,370.0,536.6,361.0,441.8,427.2,274.0,421.7,305.3,385.5,426.8,553.3,617.4,640.7,425.5,354.8,522.6,520.3,266.0,354.1,467.8,449.4,512.3,0.1,402.2,537.6,325.4,585.6,387.3,568.3,480.6,626.8,121.2,514.5,482.0,513.2,521.7,497.7,497.5,610.5,292.1,419.2,355.1,577.5,65.1,256.1,385.3,633.1,747.9,450.5,226.7,627.9,616.6,492.8,307.8,515.7,440.6,408.4,569.3,512.3,570.2,386.5,530.3,584.6,416.5,552.2,640.2,353.2,499.9,355.4,385.6,325.3,265.9,500.0,448.3,585.1,608.1,634.4,200.7,371.3,426.0,376.9,472.1,312.8,346.4,330.1,620.1,489.6,200.1,400.8,1594.2,424.7,490.9,696.2,428.1,432.1,616.2,537.1,456.7
DI,444.9,420.5,134.7,304.8,592.7,354.7,341.5,305.3,415.4,553.8,382.2,317.7,632.1,329.2,575.2,156.4,206.9,150.3,162.9,498.5,376.3,429.8,568.0,0.0,111.0,393.7,179.4,196.6,183.2,61.1,103.0,373.4,52.1,365.0,466.4,46.8,417.8,359.5,600.3,173.6,175.0,493.1,330.4,350.7,324.0,438.0,470.8,478.5,360.7,390.6,101.5,360.2,490.6,154.1,490.5,482.3,441.4,292.6,446.7,368.0,224.6,537.3,150.9,192.1,313.9,387.0,493.0,301.7,343.0,571.8,150.3,155.5,296.6,350.3,260.7,382.8,310.5,387.4,114.0,387.5,428.5,568.1,578.5,517.2,298.8,85.4,349.3,146.6,244.8,136.4,638.0,491.2,214.7,519.0,120.0,463.0,466.7,3.5,394.6,290.3,287.7,502.8,550.5,597.7,317.9,405.4,155.7,363.5,428.7,90.5,68.5,257.7,357.0,534.2,368.2,245.4,205.3,366.6,307.4,574.2,477.6,11.2,592.8,351.0,105.5,331.2,354.2,543.1,349.4,513.7,618.9,354.3,443.1,108.1,159.2,122.8,535.3,298.9,251.6,564.6,237.0,378.2,311.7,325.6,69.7,102.6,522.2,259.6,1566.3,389.8,467.6,161.5,404.6,228.7,125.5,285.7,422.0
DJ,451.5,381.7,168.8,405.8,599.3,455.7,290.9,406.3,405.3,560.4,372.1,418.7,638.7,319.1,581.8,257.4,300.9,256.9,258.7,488.4,366.2,379.2,574.6,106.5,0.0,494.7,280.4,220.2,206.8,84.7,9.0,363.3,80.8,314.4,473.0,138.4,407.7,460.5,590.2,202.3,203.7,442.5,320.3,340.6,425.0,404.1,477.4,427.9,461.7,431.2,181.8,350.1,440.0,177.7,497.1,488.9,431.3,282.5,436.6,469.0,248.2,543.9,251.9,293.1,414.9,376.9,499.6,291.6,332.9,519.9,173.9,179.1,397.6,451.3,250.6,332.2,411.5,488.4,215.0,377.4,418.4,574.7,585.1,466.6,399.8,114.1,450.3,186.4,234.7,160.0,644.6,481.1,204.6,468.4,215.8,452.9,456.6,101.9,384.5,391.3,388.7,452.2,557.1,604.3,418.9,354.8,107.9,353.4,454.0,182.1,92.1,314.6,458.0,482.3,358.1,235.3,228.9,356.5,297.3,580.8,467.5,117.8,599.4,300.4,196.9,432.2,344.1,549.7,339.3,520.3,625.5,344.2,433.0,131.7,182.8,186.1,541.9,288.8,241.5,571.2,270.8,479.2,301.6,426.6,176.3,203.6,528.8,249.5,1713.8,490.8,457.5,252.0,505.6,218.6,232.1,275.6,411.9
DL,209.2,184.8,506.2,151.1,357.0,93.9,433.0,123.0,301.7,318.1,232.4,254.9,396.4,272.9,339.5,244.8,261.7,458.2,384.3,393.1,393.3,354.1,353.7,415.2,526.3,0.0,323.2,330.6,343.4,432.6,518.3,390.4,427.6,565.4,230.7,440.4,334.8,47.8,544.0,521.7,520.3,373.8,240.4,294.4,98.8,202.3,235.1,359.2,84.3,154.9,342.9,217.6,438.6,371.9,254.8,246.6,358.4,326.9,354.6,185.7,356.3,301.6,250.1,246.9,106.7,281.6,257.3,245.4,286.7,424.6,425.7,449.0,233.8,33.3,393.9,391.6,103.3,6.2,287.5,309.3,372.2,332.4,342.8,397.5,145.1,456.9,195.6,388.0,340.5,435.1,402.3,385.8,338.3,384.5,341.4,357.6,368.8,418.8,226.4,227.5,119.1,448.8,314.8,362.0,140.2,493.0,571.0,307.2,193.0,447.6,424.9,312.5,149.8,387.0,311.9,279.7,389.0,383.6,430.1,338.5,390.2,404.3,357.1,423.5,459.9,92.3,371.2,307.4,206.8,277.3,383.2,371.3,319.6,393.4,416.4,494.3,299.6,242.6,285.9,328.9,291.8,73.0,206.3,58.1,439.8,297.9,286.5,260.7,1485.5,217.6,362.2,515.9,232.4,303.4,424.5,408.4,316.6
DM,354.1,329.7,335.4,214.0,501.9,263.9,577.9,214.5,446.6,463.0,377.3,226.9,541.3,417.8,484.4,65.6,116.1,243.6,169.7,538.0,538.2,499.0,477.2,200.6,311.7,302.9,0.0,185.0,197.8,218.0,303.7,535.3,252.8,565.7,375.6,225.8,479.7,268.7,688.9,307.1,305.7,518.7,385.3,439.3,233.2,347.2,380.0,504.1,269.9,299.8,128.3,362.5,583.5,226.3,399.7,391.5,503.3,471.8,493.7,277.2,210.7,446.5,60.1,101.3,223.1,426.5,402.2,390.3,431.6,569.5,211.1,234.4,205.8,259.5,461.4,536.5,219.7,296.6,72.9,454.2,517.1,477.3,487.7,542.4,208.0,286.1,258.5,173.4,445.5,289.5,547.2,530.7,415.4,529.4,126.8,502.5,513.7,204.2,371.3,199.5,196.9,593.7,459.7,506.9,227.1,637.9,356.4,452.1,337.9,233.0,210.3,166.9,266.2,531.9,456.8,424.6,243.4,528.5,575.0,483.4,535.1,189.7,502.0,568.4,245.3,240.4,516.1,452.3,351.7,422.9,528.1,516.2,464.5,178.8,201.8,323.5,444.5,387.5,430.8,473.8,146.2,287.4,351.2,234.8,225.2,83.3,431.4,405.6,1630.4,299.0,507.1,301.3,313.8,429.4,209.9,553.3,461.5
DN,380.6,356.2,275.8,240.5,528.4,290.4,482.6,241.0,473.1,489.5,403.8,253.4,567.8,444.3,510.9,145.7,80.6,354.4,273.3,564.5,564.7,525.5,503.7,204.0,252.1,329.4,224.1,0.0,12.7,141.2,244.1,561.8,193.2,506.1,402.1,235.9,506.2,295.2,715.4,309.5,310.9,545.2,411.8,465.8,259.7,373.7,406.5,530.6,296.4,326.3,196.4,389.0,610.0,41.2,426.2,418.0,529.8,433.7,520.2,303.7,25.6,473.0,151.0,97.0,249.6,453.0,428.7,416.8,458.1,596.0,188.5,141.1,232.3,286.0,401.8,523.9,246.2,323.1,188.4,480.7,543.6,503.8,514.2,568.9,234.5,226.5,285.0,201.0,385.9,104.4,573.7,557.2,355.8,555.9,230.4,529.0,540.2,199.4,397.8,226.0,223.4,620.2,486.2,533.4,253.6,546.5,296.8,478.6,364.4,279.6,133.5,94.3,292.7,558.4,483.3,386.5,58.3,555.0,448.5,509.9,561.6,215.3,528.5,492.1,291.7,266.9,542.6,478.8,378.2,449.4,554.6,542.7,491.0,146.3,197.4,263.9,471.0,414.0,392.7,500.3,50.5,313.9,377.7,261.3,273.8,198.8,457.9,400.7,1656.9,325.5,533.6,346.8,340.3,369.8,325.4,426.8,488.0
DP,394.0,369.6,263.0,253.9,541.8,303.8,469.8,254.4,486.5,502.9,417.2,266.8,581.2,457.7,524.3,159.1,94.0,341.6,260.5,577.9,504.6,538.9,517.1,191.2,239.3,342.8,237.5,13.3,0.0,128.4,231.3,501.7,180.4,493.3,415.5,223.1,519.6,308.6,728.8,296.7,298.1,558.6,425.2,479.2,273.1,387.1,419.9,544.0,309.8,339.7,183.6,402.4,623.4,28.4,439.6,431.4,543.2,420.9,533.6,317.1,41.3,486.4,164.4,110.4,263.0,466.4,442.1,430.2,471.5,609.4,175.7,128.3,245.7,299.4,389.0,511.1,259.6,336.5,201.8,494.1,557.0,517.2,527.6,582.3,247.9,213.7,298.4,188.2,373.1,91.6,587.1,570.6,343.0,569.3,217.6,542.4,553.6,186.6,411.2,239.4,236.8,633.6,499.6,546.8,267.0,533.7,284.0,492.0,377.8,266.8,120.7,107.7,306.1,571.8,496.7,373.7,74.0,494.9,435.7,523.3,575.0,202.5,541.9,479.3,278.9,280.3,482.5,492.2,391.6,462.8,568.0,482.6,504.4,133.5,184.6,251.1,484.4,427.4,379.9,513.7,63.9,327.3,391.1,274.7,261.0,218.2,471.3,387.9,1670.3,338.9,547.0,334.0,353.7,357.0,316.8,414.0,501.4
DQ,473.9,449.5,134.5,333.8,621.7,383.7,341.3,334.3,415.2,580.3,382.0,346.7,658.6,354.9,601.7,185.4,216.1,213.1,171.4,498.3,376.1,429.6,615.9,62.7,110.8,420.2,208.4,135.4,122.0,0.0,102.8,373.2,51.9,364.8,495.4,94.6,417.6,388.5,600.1,168.2,169.6,492.9,330.2,350.5,353.0,467.0,499.8,478.3,386.7,419.6,97.0,360.0,490.4,97.7,519.5,511.3,441.2,292.4,452.3,397.0,163.4,566.3,177.4,221.1,342.9,386.8,522.0,304.0,342.8,571.6,89.1,94.3,325.6,379.3,260.5,382.6,339.5,416.4,140.5,387.3,428.3,594.6,607.5,517.0,331.1,85.2,378.3,101.6,244.6,75.2,667.0,491.0,210.9,518.8,128.5,465.3,466.5,58.1,394.4,319.3,316.7,502.6,579.5,626.7,346.9,405.2,152.1,366.5,457.7,138.3,4.8,235.0,386.0,536.5,368.0,245.2,144.1,366.4,307.2,600.7,477.4,74.0,621.8,350.8,150.4,360.2,354.0,572.1,349.2,542.0,645.4,354.1,442.9,46.9,98.0,122.6,561.8,298.7,251.4,593.6,186.0,407.2,311.5,354.6,132.5,131.6,548.7,259.4,1629.1,418.8,467.4,205.5,433.6,228.5,188.3,285.5,421.8
DU,442.4,372.6,159.7,396.7,590.2,446.6,298.9,397.2,396.2,551.3,363.0,409.6,629.6,310.0,572.7,248.3,291.8,247.8,249.6,479.3,357.1,387.2,565.5,97.4,7.9,485.6,271.3,211.1,197.7,75.6,0.0,354.2,71.7,322.4,463.9,129.3,398.6,451.4,581.1,193.2,194.6,450.5,311.2,331.5,415.9,395.0,468.3,435.9,452.6,422.1,172.7,341.0,448.0,168.6,488.0,479.8,422.2,273.4,427.5,459.9,239.1,534.8,242.8,284.0,405.8,367.8,490.5,282.5,323.8,510.8,164.8,170.0,388.5,442.2,241.5,340.2,402.4,479.3,205.9,368.3,409.3,565.6,576.0,483.7,390.7,105.0,441.2,177.3,225.6,150.9,635.5,472.0,195.5,480.3,206.7,443.8,447.5,92.8,375.4,382.2,379.6,460.2,548.0,595.2,409.8,362.8,98.8,344.3,444.9,173.0,83.0,305.5,448.9,473.2,349.0,226.2,219.8,347.4,288.2,571.7,458.4,108.7,590.3,308.4,187.8,423.1,335.0,540.6,330.2,511.2,616.4,335.1,423.9,122.6,173.7,177.0,532.8,279.7,232.4,562.1,261.7,470.1,292.5,417.5,167.2,194.5,519.7,240.4,1704.7,481.7,448.4,242.9,496.5,209.5,223.0,266.5,402.8
DX,341.4,271.6,360.2,358.9,489.2,329.4,61.9,334.8,164.3,450.3,262.0,462.7,528.6,209.0,471.7,452.6,469.5,569.0,562.8,186.3,24.7,85.7,464.5,410.6,347.3,363.9,531.0,524.3,510.9,388.8,339.3,0.0,326.3,194.3,362.9,442.5,199.8,380.1,480.1,459.5,460.9,149.0,210.2,216.3,324.6,294.0,367.3,134.4,322.8,321.1,485.9,240.0,146.5,481.8,387.0,378.8,177.9,180.7,207.2,397.5,552.3,433.8,457.9,454.7,290.1,162.2,389.5,181.5,222.8,227.7,478.0,483.2,441.6,370.9,186.5,38.7,293.5,370.2,519.1,132.1,210.8,464.6,475.0,173.1,352.9,355.6,403.4,490.5,285.8,464.1,534.5,179.0,184.7,174.9,519.9,150.8,185.2,406.0,274.4,435.3,371.2,158.7,447.0,494.2,401.4,121.9,299.3,236.8,343.9,470.1,396.2,520.3,335.3,190.1,248.0,169.5,533.0,45.2,104.6,470.7,180.6,421.9,489.3,52.4,458.0,380.7,19.1,439.6,229.2,410.2,515.4,90.1,173.1,435.8,486.9,377.5,431.8,178.7,162.1,461.1,499.6,340.3,191.5,346.2,480.4,507.7,418.7,109.3,1603.7,440.8,155.4,513.1,455.6,214.8,536.2,127.4,109.8
ED,403.1,333.3,77.5,375.4,550.9,391.1,278.4,375.9,356.9,512.0,323.7,388.3,590.3,296.6,533.4,227.0,270.5,225.9,228.3,440.0,317.8,366.7,547.6,76.1,70.5,425.6,250.0,189.8,176.4,56.8,62.5,314.9,0.0,301.9,424.6,157.5,359.3,430.1,541.8,116.4,117.8,428.5,271.9,292.2,386.3,355.7,429.0,415.4,384.5,382.8,151.4,301.7,427.5,152.1,448.7,440.5,382.9,234.1,394.0,438.6,217.8,495.5,221.5,262.7,351.8,328.5,451.2,243.2,284.5,471.5,143.5,148.7,367.2,420.9,202.2,319.7,355.2,431.9,184.6,329.0,370.0,526.3,536.7,444.4,369.4,28.2,419.9,156.0,186.3,129.6,596.2,432.7,152.6,441.0,185.4,404.5,408.2,71.5,336.1,360.9,358.3,439.7,508.7,555.9,388.5,342.3,115.2,305.0,405.6,123.1,61.7,289.4,397.0,433.9,309.7,186.9,198.5,308.1,248.9,532.4,419.1,87.4,551.0,287.9,111.0,401.8,295.7,501.3,290.9,471.2,577.1,295.8,384.6,101.3,152.4,65.6,493.5,240.4,193.1,522.8,240.4,402.0,253.2,396.2,167.7,173.2,480.4,201.1,1665.4,460.4,409.1,166.1,475.2,170.2,201.7,227.2,363.5
EG,479.1,409.3,336.7,496.6,626.9,467.1,127.3,472.5,331.8,588.0,399.7,600.4,666.3,346.7,609.4,538.0,581.5,545.5,539.3,316.2,224.1,215.6,602.2,387.1,323.8,501.6,561.0,500.8,487.4,365.3,315.8,199.3,361.4,0.0,500.6,419.0,331.4,517.8,617.8,436.0,437.4,278.9,347.9,368.2,462.3,431.7,505.0,264.3,460.5,458.8,462.4,377.7,276.4,458.3,524.7,516.5,307.8,252.8,337.1,535.2,528.8,571.5,532.5,573.7,427.8,331.7,527.2,319.2,360.5,357.6,454.5,459.7,579.3,508.6,163.0,168.6,431.2,507.9,495.6,305.6,340.7,602.3,612.7,303.0,490.6,384.1,541.1,467.0,262.3,440.6,672.2,308.9,161.2,304.8,496.4,280.7,315.1,382.5,412.1,573.0,508.9,288.6,584.7,631.9,539.1,191.2,275.8,381.0,481.6,446.6,372.7,595.2,473.0,320.0,385.7,241.6,509.5,199.8,176.4,608.4,310.5,398.4,627.0,136.8,434.5,518.4,215.4,577.3,366.9,547.9,653.1,289.5,303.0,412.3,463.4,354.0,569.5,316.4,234.2,598.8,551.4,478.0,329.2,483.9,456.9,484.2,556.4,277.1,1741.4,578.5,285.3,489.6,593.3,246.2,512.7,199.2,239.7
EJ,82.0,160.6,545.0,241.5,145.5,212.0,471.8,217.4,340.5,251.3,208.2,345.3,329.6,311.7,272.7,335.2,352.1,548.6,474.7,431.9,432.1,392.9,265.5,505.6,616.7,246.5,413.6,421.0,433.8,523.0,608.7,429.2,466.4,604.2,0.0,530.8,373.6,262.7,582.8,612.1,610.7,412.6,279.2,333.2,207.2,178.1,168.3,398.0,205.4,203.7,433.3,273.5,477.4,462.3,188.0,15.8,397.2,365.7,387.6,280.1,446.7,137.3,340.5,337.3,172.7,320.4,32.5,284.2,325.5,463.4,516.1,539.4,324.2,253.5,432.7,430.4,176.1,252.8,377.9,348.1,411.0,265.6,131.3,436.3,235.5,495.7,286.0,478.4,379.3,525.5,335.5,424.6,380.7,423.3,431.8,396.4,407.6,509.2,202.2,317.9,253.8,487.6,248.0,295.2,284.0,531.8,661.4,346.0,125.4,538.0,515.3,402.9,217.9,425.8,350.7,318.5,479.4,422.4,468.9,127.0,429.0,494.7,166.7,462.3,550.3,263.3,410.0,95.9,284.3,53.2,316.4,410.1,358.4,483.8,506.8,533.1,232.8,281.4,324.7,164.6,382.2,222.9,245.1,228.8,530.2,388.3,219.7,299.5,1504.3,323.4,401.0,606.3,338.2,342.2,514.9,447.2,355.4
EP,485.0,460.6,163.4,344.9,632.8,394.8,370.2,345.4,444.1,593.9,410.9,357.8,672.2,357.9,615.3,196.5,247.0,165.4,203.0,527.2,405.0,458.5,608.1,73.8,139.7,433.8,219.5,225.3,211.9,89.8,131.7,402.1,80.8,393.7,506.5,0.0,446.5,399.6,629.0,122.9,121.5,521.8,359.1,379.4,364.1,478.1,510.9,507.2,400.8,430.7,141.6,388.9,519.3,182.8,530.6,522.4,470.1,321.3,475.4,408.1,253.3,577.4,191.0,232.2,354.0,415.7,533.1,330.4,371.7,600.5,179.0,184.2,336.7,390.4,289.4,411.5,350.6,427.5,154.1,416.2,457.2,608.2,618.6,545.9,338.9,114.1,389.4,186.7,273.5,165.1,678.1,519.9,243.4,547.7,160.1,491.7,495.4,59.0,423.3,330.4,327.8,531.5,590.6,637.8,358.0,434.1,184.4,392.2,468.8,43.6,97.2,297.8,397.1,562.9,396.9,274.1,234.0,395.3,336.1,614.3,506.3,74.9,632.9,379.7,58.6,371.3,382.9,583.2,378.1,553.8,659.0,383.0,471.8,136.8,187.9,151.5,575.4,327.6,280.3,604.7,277.1,418.3,340.4,365.7,60.9,142.7,562.3,288.3,1546.5,429.9,496.3,114.6,444.7,257.4,195.8,314.4,450.7
FB,308.1,238.3,500.0,325.6,455.9,296.1,201.7,301.5,93.9,417.0,228.7,429.4,495.3,136.4,438.4,419.3,436.2,591.2,558.8,163.7,214.0,120.3,452.6,417.5,487.1,330.6,497.7,505.1,517.8,395.7,479.1,189.2,364.2,334.1,329.6,449.4,0.0,346.8,428.7,481.7,483.1,69.1,108.0,115.3,291.3,260.7,334.0,72.5,289.5,287.8,492.8,206.7,204.8,488.7,353.7,345.5,23.5,259.1,57.6,364.2,530.8,400.5,424.6,421.4,256.8,76.6,356.2,111.9,159.7,147.8,484.9,490.1,408.3,337.6,326.3,160.3,260.2,336.9,462.0,89.8,129.3,431.3,441.7,184.8,322.9,393.5,370.1,497.4,277.1,471.0,501.2,139.7,324.5,93.4,515.9,141.8,71.8,412.9,241.1,402.0,337.9,217.0,413.7,460.9,368.1,261.7,435.7,132.6,310.6,488.4,403.1,492.2,302.0,110.2,156.9,247.9,539.9,209.6,256.1,437.4,99.1,428.8,456.0,192.2,476.3,347.4,197.2,406.3,195.9,376.9,482.1,197.3,65.1,442.7,493.8,517.3,398.5,127.3,240.5,427.8,466.3,307.0,120.8,312.9,487.3,472.4,385.4,187.7,1570.4,407.5,146.4,531.4,422.3,328.1,543.1,234.4,100.8
FF,213.5,189.1,521.7,126.9,361.3,70.2,437.3,98.8,306.0,322.4,236.7,226.6,400.7,277.2,343.8,216.5,233.4,429.9,356.0,397.4,397.6,358.4,336.6,386.9,498.0,37.8,294.9,302.3,315.1,404.3,490.0,394.7,439.1,569.7,235.0,412.1,339.1,0.0,548.3,493.4,492.0,378.1,244.7,298.7,74.6,206.6,239.4,363.5,76.8,159.2,314.6,221.9,442.9,343.6,259.1,250.9,362.7,331.2,353.1,161.5,328.0,305.9,221.8,218.6,82.5,285.9,261.6,249.7,291.0,428.9,397.4,420.7,205.5,9.1,398.2,395.9,79.1,31.5,259.2,313.6,376.5,336.7,347.1,401.8,120.9,472.4,171.4,359.7,344.8,406.8,406.6,390.1,346.2,388.8,313.1,361.9,373.1,390.5,230.7,199.2,71.2,453.1,319.1,366.3,92.3,497.3,542.7,311.5,197.3,419.3,396.6,284.2,125.6,391.3,316.2,284.0,360.7,387.9,434.4,342.8,394.5,376.0,361.4,427.8,431.6,44.4,375.5,311.7,211.1,282.3,387.5,375.6,323.9,365.1,388.1,509.8,303.9,246.9,290.2,333.2,263.5,66.1,210.6,33.9,411.5,269.6,290.8,265.0,1489.8,193.4,366.5,487.6,208.2,307.7,396.2,412.7,320.9
FN,558.5,488.7,639.4,576.0,706.3,546.5,555.4,551.9,448.0,663.2,479.1,679.8,745.7,331.5,640.8,669.7,686.6,787.8,766.3,624.4,510.6,556.4,633.6,614.1,638.5,581.0,788.0,727.8,714.4,592.3,620.5,507.7,560.8,620.8,580.0,646.0,462.8,597.2,0.0,678.3,679.7,529.8,375.4,353.0,541.7,511.1,642.8,499.7,539.9,538.2,689.4,457.1,640.9,685.3,627.1,595.9,486.4,460.1,449.0,614.6,755.8,650.9,759.5,671.8,507.2,483.9,606.6,346.7,315.1,546.2,681.5,686.7,658.7,588.0,527.1,546.5,510.6,587.3,722.6,484.9,430.8,633.7,692.1,599.8,570.0,590.1,620.5,694.0,473.7,667.6,703.6,596.3,475.1,501.8,723.4,559.9,469.0,609.5,491.5,652.4,588.3,651.1,616.1,711.3,618.5,619.3,661.9,335.6,561.0,685.0,599.7,822.2,552.4,545.9,318.8,412.9,736.5,500.9,474.9,687.8,465.1,625.4,706.4,560.2,672.9,597.8,488.5,656.7,446.3,627.3,732.5,488.6,488.1,639.3,690.4,627.5,706.2,319.3,419.1,678.2,778.4,557.4,408.6,563.3,683.9,711.2,694.2,393.9,1820.8,657.9,564.5,728.0,672.7,436.6,739.7,453.2,518.9
FR,541.2,470.4,123.7,401.1,689.0,451.0,380.5,401.6,494.0,650.1,460.8,414.0,728.4,407.8,671.5,252.7,303.2,109.4,259.2,569.4,477.3,468.8,664.3,182.7,226.4,490.0,275.7,294.0,280.6,158.5,218.4,452.5,136.0,404.0,562.7,113.5,496.4,455.8,678.9,0.0,1.3,532.1,409.0,429.3,420.3,534.3,567.1,517.5,457.0,486.9,197.8,438.8,529.6,251.5,586.8,578.6,520.0,371.2,525.3,464.3,322.0,633.6,247.2,288.4,410.2,465.6,589.3,380.3,421.6,610.8,247.7,252.9,392.9,446.6,362.7,421.8,406.8,483.7,210.3,466.1,507.1,664.4,674.8,556.2,395.1,95.4,445.6,242.9,323.4,233.8,734.3,562.1,293.3,558.0,216.3,533.9,568.3,186.3,473.2,386.6,384.0,541.8,646.8,694.0,414.2,444.4,185.4,442.1,525.0,97.1,165.9,354.0,453.3,573.2,446.8,324.0,302.7,453.0,386.0,670.5,563.7,172.7,689.1,390.0,92.1,427.5,432.8,639.4,428.0,610.0,715.2,432.9,521.7,205.5,271.3,106.4,631.6,377.5,330.2,660.9,333.3,474.5,390.3,421.9,141.7,198.9,618.5,338.2,1490.5,486.1,538.5,63.0,500.9,307.3,221.8,364.3,492.9
GJ,539.8,515.4,125.1,399.7,687.6,449.6,381.9,400.2,495.4,648.7,462.2,412.6,727.0,409.2,670.1,251.3,301.8,108.0,257.8,570.8,478.7,470.2,662.9,181.3,227.8,488.6,274.3,295.4,282.0,159.9,219.8,453.9,137.4,405.4,561.3,112.1,497.8,454.4,680.3,1.3,0.0,533.5,410.4,430.7,418.9,532.9,565.7,518.9,455.6,485.5,196.4,440.2,531.0,252.9,585.4,577.2,521.4,372.6,526.7,462.9,323.4,632.2,245.8,287.0,408.8,467.0,587.9,381.7,423.0,612.2,249.1,254.3,391.5,445.2,364.1,423.2,405.4,482.3,208.9,467.5,508.5,663.0,673.4,557.6,393.7,96.8,444.2,241.5,324.8,235.2,732.9,563.5,294.7,559.4,214.9,535.3,569.7,184.9,474.6,385.2,382.6,543.2,645.4,692.6,412.8,445.8,186.8,443.5,523.6,95.7,167.3,352.6,451.9,574.6,448.2,325.4,304.1,454.4,387.4,669.1,565.1,171.3,687.7,391.4,90.7,426.1,434.2,638.0,429.4,608.6,713.8,434.3,523.1,206.9,269.9,107.8,630.2,378.9,331.6,659.5,331.9,473.1,391.7,420.5,140.3,197.5,617.1,339.6,1489.1,484.7,539.9,61.6,499.5,308.7,220.4,365.7,494.3
