from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
DV,51.6,356.8,141.5,393.2,345.8,263.9,552.6,56.4,208.8,436.4,409.8,878.0,143.4,317.4,336.4,299.1,131.0,798.2,297.3,404.2,496.8,0.0,184.6,317.8,486.5,458.9,245.5,135.6,450.5,188.0,225.6,830.8,331.4,819.7,463.0,343.2,173.7,755.9,213.9,371.6,221.6,426.1,480.1,292.9,405.1,148.8,117.6,417.5,791.1,776.5,450.8,310.7,432.9,494.2,68.5,624.4,282.0,728.6,774.5,58.7,388.5,522.9,198.4,363.5,474.2,318.9,228.6,132.4,498.5,363.7,679.6,381.2,185.1,428.1,113.6,794.4,17.5,393.2,844.1,143.7,134.8,317.2,191.7,186.3,768.7,251.2,480.9,453.0,811.4,377.4,719.1,217.6,758.8,137.9,425.1,659.6,822.3,809.1,353.8,229.8,434.0,445.9,177.4,665.5,736.3,119.8,367.7,296.1,513.9,494.6,813.5,417.2,385.1,109.4,710.9,316.9,384.4,398.7,798.1,446.7,810.4,333.5,388.2,419.0,339.6,807.4,55.2,286.8,900.9,374.8,82.6,195.9,305.5,356.3,149.9,108.1,364.4,357.8,143.8,1512.2,163.6,670.7,303.0,426.3,120.7,759.1,157.7,476.2,448.0,335.1
EL,212.8,475.6,76.6,512.0,464.6,382.7,671.4,217.6,327.6,555.2,528.6,996.8,262.2,436.2,455.2,417.9,147.7,917.0,416.1,523.0,615.6,213.8,0.0,436.6,605.3,577.7,170.2,185.1,569.3,306.8,203.4,949.6,450.2,938.5,581.8,462.0,240.4,874.7,138.6,490.4,340.4,544.9,598.9,411.7,523.9,51.7,236.4,536.3,909.9,895.3,569.6,429.5,551.7,613.0,238.7,743.2,400.8,847.4,893.3,219.9,507.3,641.7,107.5,482.3,593.0,437.7,206.4,199.1,617.3,482.5,798.4,500.0,109.8,546.9,274.8,913.2,196.2,512.0,962.9,160.4,253.6,436.0,100.8,164.1,887.5,229.0,599.7,571.8,930.2,496.2,837.9,336.4,877.6,115.7,543.9,778.4,941.1,927.9,472.6,348.6,552.8,564.7,296.2,784.3,855.1,238.6,486.5,414.9,632.7,613.4,932.3,536.0,503.9,176.1,829.7,435.7,503.2,517.5,916.9,565.5,929.2,452.3,507.0,537.8,458.4,926.2,269.1,405.6,1019.7,493.6,243.8,120.6,424.3,475.1,133.1,226.9,483.2,476.6,262.6,1631.0,141.4,789.5,421.8,545.1,153.2,877.9,224.4,595.0,566.8,453.9
EQ,299.2,407.2,356.7,443.6,396.2,133.0,603.0,304.0,257.3,486.8,460.2,928.4,283.0,367.8,386.8,117.0,346.2,848.6,71.9,454.6,547.2,300.2,399.8,0.0,536.9,509.3,460.7,350.8,500.9,241.1,440.8,881.2,381.8,870.1,513.4,393.6,388.9,806.3,429.1,422.0,272.0,472.2,530.5,346.0,455.5,364.0,293.0,467.9,841.5,826.9,501.2,30.5,483.3,544.6,325.1,674.8,332.4,779.0,824.9,306.3,438.9,573.3,413.6,413.9,524.6,93.5,443.8,347.6,548.9,414.1,730.0,431.6,400.3,478.5,361.2,844.8,282.6,443.6,889.2,358.9,266.8,367.6,400.5,401.5,819.1,466.4,531.3,503.4,861.8,427.8,769.5,268.0,809.2,353.1,475.5,710.0,872.7,859.5,404.2,136.5,484.4,496.3,227.8,715.9,786.7,226.0,418.1,346.5,564.3,545.0,863.9,467.6,435.5,324.6,761.3,367.3,434.8,449.1,848.5,497.1,860.8,376.4,438.6,469.4,390.0,857.8,355.5,337.2,951.3,425.2,330.2,411.1,355.9,406.7,365.1,300.5,414.8,408.2,235.8,1479.1,378.8,721.1,353.4,476.7,335.9,809.5,361.4,526.6,498.4,97.7
FA,516.2,316.3,573.7,352.7,194.2,511.3,66.0,521.0,358.3,208.1,260.8,422.4,500.0,205.0,402.0,546.5,563.2,342.6,544.7,356.0,359.6,517.2,616.8,565.2,0.0,230.6,677.7,567.8,66.4,384.0,657.8,375.2,460.9,364.1,313.8,210.7,605.9,300.3,646.1,185.8,351.1,270.9,6.0,416.5,364.6,581.0,510.0,234.3,335.5,320.9,88.6,558.1,325.4,64.4,542.1,168.8,483.8,273.0,318.9,523.3,251.3,284.6,630.6,226.3,245.9,566.3,660.8,564.6,260.2,315.5,224.0,279.3,617.3,120.5,578.2,338.8,499.6,352.7,388.5,575.9,483.8,205.2,623.9,618.5,313.1,683.4,139.6,146.5,355.8,365.1,263.5,367.1,303.2,570.1,384.6,204.0,366.7,353.5,221.3,477.2,131.3,138.3,338.4,209.9,280.7,443.0,235.2,425.6,275.6,8.0,357.9,132.2,158.3,541.6,255.3,282.0,172.7,112.2,342.5,309.5,354.8,399.1,122.6,190.7,131.4,351.8,572.5,415.4,445.3,182.6,547.2,628.1,435.0,373.0,582.1,517.5,231.9,288.8,472.8,1830.9,595.8,215.1,405.2,332.0,552.9,303.5,589.9,339.0,292.8,582.5
FF,488.4,252.6,545.9,561.3,158.2,483.5,217.6,493.2,330.5,100.5,256.4,516.2,472.2,141.3,535.4,518.7,535.4,397.2,516.9,292.3,203.9,489.4,589.0,537.4,206.9,0.0,649.9,540.0,275.0,356.2,630.0,429.8,433.1,418.7,156.1,147.0,578.1,354.9,618.3,140.1,323.3,225.2,213.0,491.9,300.9,553.2,482.2,229.9,390.1,375.5,178.8,530.3,279.7,222.2,514.3,223.4,481.0,327.6,373.5,495.5,205.6,126.9,602.8,180.6,15.2,538.5,633.0,536.8,102.5,251.8,278.6,274.9,589.5,156.1,550.4,393.4,471.8,561.3,443.1,548.1,456.0,141.5,596.1,590.7,367.7,655.6,348.2,181.0,410.4,573.7,318.1,339.3,357.8,542.3,593.2,258.6,421.3,408.1,157.6,449.4,339.9,173.9,310.6,264.5,335.3,415.2,171.5,397.8,117.9,198.8,412.5,146.7,148.7,513.8,309.9,236.3,127.0,126.7,397.1,259.4,409.4,532.5,116.2,114.3,340.0,406.4,544.7,485.8,553.6,136.9,519.4,600.3,407.2,581.6,554.3,489.7,168.2,243.1,445.0,1731.8,568.0,269.7,502.0,239.0,525.1,488.5,562.1,181.3,247.1,554.7
FJ,270.1,524.0,216.2,569.3,521.9,440.0,728.7,274.9,387.6,612.5,585.9,1054.1,319.5,496.2,512.5,466.3,199.4,974.3,464.5,580.3,672.9,271.1,180.7,496.6,662.6,635.0,0.0,233.5,626.6,366.8,254.8,1006.9,510.2,995.8,639.1,519.3,297.7,932.0,47.3,547.7,400.4,604.9,647.3,471.7,581.2,191.3,293.7,596.3,967.2,952.6,626.9,486.8,609.0,670.3,296.0,800.5,458.1,904.7,950.6,268.3,564.6,699.0,148.5,539.6,650.3,495.0,257.8,256.4,665.7,530.9,855.7,557.3,73.5,604.2,328.3,970.5,256.2,569.3,1022.9,212.1,302.0,493.3,136.5,218.2,944.8,280.4,657.0,629.1,987.5,553.5,895.2,393.7,934.9,167.1,603.9,835.7,998.4,985.2,529.9,405.9,610.1,622.0,353.5,841.6,912.4,295.9,543.8,472.2,690.0,670.7,989.6,593.3,561.2,224.5,887.0,493.0,560.5,574.8,974.2,622.8,986.5,502.3,555.4,595.1,515.7,983.5,326.4,465.6,1068.1,550.9,303.8,56.4,472.7,532.4,184.5,284.2,540.5,533.9,322.6,1688.3,192.8,846.8,479.1,593.5,210.5,935.2,284.4,643.4,626.8,511.2
FN,135.7,398.5,133.9,434.9,387.5,305.6,594.3,140.5,248.6,478.1,451.5,919.7,185.1,359.1,378.1,340.8,123.4,839.9,339.0,445.9,538.5,136.7,177.0,359.5,528.2,500.6,231.7,0.0,492.2,232.4,218.0,872.5,372.5,861.4,504.7,384.9,166.1,797.6,206.3,413.3,263.3,467.8,521.8,337.3,446.8,141.2,159.3,459.2,832.8,818.2,492.5,352.4,474.6,535.9,161.6,666.1,323.7,770.3,816.2,142.8,430.2,564.6,190.8,405.2,515.9,360.6,221.0,124.8,540.2,405.4,721.3,422.9,177.5,469.8,200.3,836.1,119.1,434.9,880.5,136.1,176.5,358.9,184.1,178.7,810.4,243.6,522.6,494.7,853.1,419.1,760.8,259.3,800.5,130.3,466.8,701.3,864.0,850.8,395.5,271.5,475.7,487.6,219.1,707.2,778.0,161.5,409.4,337.8,555.6,536.3,855.2,458.9,426.8,101.8,752.6,358.6,426.1,440.4,839.8,488.4,852.1,367.7,429.9,460.7,381.3,849.1,192.0,328.5,942.6,416.5,145.1,188.3,347.2,398.0,142.3,149.8,406.1,399.5,185.5,1553.9,156.0,712.4,344.7,468.0,113.1,800.8,138.6,517.9,489.7,376.8
FP,494.6,358.9,552.1,331.1,227.6,489.7,126.9,499.4,336.7,241.5,294.2,683.1,478.4,238.4,380.4,524.9,541.6,603.3,523.1,406.3,393.0,495.6,595.2,543.6,60.8,264.0,656.1,546.2,0.0,362.4,636.2,635.9,439.3,624.8,359.2,244.1,584.3,561.0,624.5,219.2,329.5,304.3,54.4,394.9,407.2,559.4,488.4,267.7,596.2,581.6,122.0,536.5,358.8,97.8,520.5,429.5,462.2,533.7,579.6,501.7,284.7,419.1,609.0,259.7,279.3,544.7,639.2,543.0,394.7,365.8,484.7,312.7,595.7,153.9,556.6,599.5,478.0,331.1,649.2,554.3,462.2,238.6,602.3,596.9,573.8,661.8,72.0,179.9,616.5,343.5,524.2,345.5,563.9,548.5,363.0,464.7,627.4,614.2,254.7,455.6,109.7,171.7,316.8,470.6,541.4,421.4,268.6,404.0,410.1,68.9,618.6,165.6,191.7,520.0,516.0,319.0,206.1,145.6,603.2,342.9,615.5,377.5,156.0,224.1,109.8,612.5,550.9,393.8,706.0,216.0,525.6,606.5,413.4,351.4,560.5,495.9,265.3,322.2,451.2,1776.6,574.2,475.8,383.6,365.4,531.3,564.2,568.3,372.4,326.2,560.9
FU,211.1,227.7,268.6,310.5,216.7,206.2,423.5,215.9,77.8,307.3,280.7,748.9,194.9,188.3,253.7,241.4,258.1,669.1,242.1,275.1,367.7,212.1,311.7,260.1,357.4,329.8,366.4,265.2,321.4,0.0,352.7,701.7,202.9,690.6,333.9,214.1,300.8,626.8,341.0,242.5,92.5,292.7,353.5,212.9,276.0,275.9,204.9,288.6,662.0,649.9,321.7,253.0,303.8,365.1,237.0,497.8,199.3,602.0,645.4,218.2,259.4,393.8,325.5,234.4,345.1,261.2,355.7,259.5,369.4,234.6,550.5,252.1,312.2,299.0,266.6,665.3,194.5,310.5,709.7,270.8,178.7,188.1,313.5,313.9,639.6,378.3,351.8,323.9,682.3,294.7,590.0,69.5,629.7,265.0,345.7,530.5,693.2,680.0,224.7,172.1,304.9,316.8,48.3,536.4,607.2,137.9,238.6,169.5,384.8,365.5,684.4,288.1,256.0,236.5,581.8,187.8,257.8,269.6,669.0,317.6,681.3,243.5,259.1,289.9,210.5,678.3,267.4,208.0,771.8,245.7,220.5,323.0,176.4,273.6,277.0,212.4,235.3,228.7,147.7,1454.5,290.7,541.6,220.3,297.2,247.8,630.0,273.3,347.1,313.7,277.4
FX,255.8,518.6,221.2,555.0,507.6,425.7,714.4,260.6,370.6,598.2,571.6,1039.8,305.2,479.2,498.2,460.9,185.1,960.0,459.1,566.0,658.6,256.8,219.5,479.6,648.3,620.7,280.4,228.1,612.3,349.8,0.0,992.6,493.2,981.5,624.8,505.0,283.4,917.7,248.8,533.4,383.4,587.9,641.9,454.7,566.9,228.5,279.4,579.3,952.9,938.3,612.6,472.5,594.7,656.0,281.7,786.2,443.8,890.4,936.3,262.9,550.3,684.7,233.3,525.3,636.0,480.7,200.1,242.1,660.3,525.5,841.4,543.0,220.0,589.9,317.8,956.2,239.2,555.0,1005.9,197.8,296.6,479.0,226.6,124.8,930.5,60.2,642.7,614.8,973.2,539.2,880.9,379.4,920.6,139.4,586.9,821.4,984.1,970.9,515.6,391.6,595.8,607.7,339.2,827.3,898.1,281.6,529.5,457.9,675.7,656.4,975.3,579.0,546.9,219.1,872.7,478.7,546.2,560.5,959.9,608.5,972.2,495.3,550.0,580.8,501.4,969.2,312.1,448.6,1062.7,536.6,286.8,230.8,467.3,518.1,170.2,269.9,526.2,519.6,305.6,1674.0,148.9,832.5,464.8,588.1,196.2,920.9,267.4,638.0,609.8,496.9
FZ,881.0,645.2,938.5,780.1,550.8,876.1,399.9,885.8,723.1,493.1,649.0,170.6,864.8,533.9,829.4,911.3,928.0,182.9,909.5,684.9,578.5,882.0,981.6,930.0,389.2,430.5,1042.5,932.6,705.0,748.8,1022.6,0.0,825.7,252.9,530.7,539.6,970.7,213.8,1010.9,532.7,715.9,617.8,395.3,843.9,693.5,945.8,874.8,622.5,67.7,265.0,571.4,922.9,620.2,614.8,906.9,218.6,873.6,242.9,229.3,888.1,547.4,501.5,995.4,572.3,445.8,931.1,1025.6,929.4,477.1,644.4,212.2,667.5,982.1,548.7,943.0,188.9,864.4,780.1,353.8,940.7,848.6,534.1,988.7,983.3,177.7,1048.2,735.4,573.6,269.3,792.5,236.9,731.9,109.8,934.9,812.0,232.2,331.5,218.5,550.2,842.0,688.5,566.5,703.2,272.9,194.2,807.8,564.1,790.4,492.5,381.1,202.8,539.3,541.3,906.4,168.8,637.3,519.6,519.3,32.9,634.0,260.6,826.5,508.8,506.9,594.1,139.8,937.3,842.8,208.0,529.5,912.0,992.9,799.8,800.4,946.9,882.3,560.8,644.1,837.6,1879.8,960.6,239.6,832.6,613.6,917.7,128.4,954.7,555.9,639.7,947.3
GP,319.5,309.0,376.7,423.3,298.6,314.6,505.4,324.3,141.7,389.2,362.6,830.8,303.3,269.6,366.5,350.4,366.5,751.0,347.4,357.0,449.3,320.5,420.1,368.2,439.3,411.7,474.8,371.7,403.3,207.9,461.1,783.6,0.0,772.5,415.8,296.0,409.2,708.7,449.4,324.4,96.3,374.6,432.3,325.7,357.9,384.3,313.3,370.5,743.9,728.7,403.6,361.4,385.7,447.0,345.4,576.9,312.1,680.8,727.3,327.2,341.3,475.7,433.9,316.3,427.0,369.6,464.1,367.9,450.7,315.9,632.4,334.0,420.6,380.9,375.0,747.2,302.9,423.3,791.6,379.2,286.5,270.0,421.9,422.3,721.5,486.7,433.7,405.8,764.2,407.5,671.9,152.4,711.6,373.4,458.5,612.4,775.1,761.9,306.3,280.5,386.8,398.7,141.1,618.3,689.1,246.3,320.5,170.6,466.7,447.4,766.3,370.0,337.9,344.6,663.7,269.7,336.9,351.5,750.9,399.5,763.2,356.3,341.6,371.8,292.4,760.2,375.8,320.8,853.1,327.6,328.9,432.0,180.6,386.4,385.4,320.8,317.2,310.6,256.1,1562.9,399.1,623.5,333.1,379.7,356.2,711.9,381.7,428.4,395.6,385.8
GQ,865.7,629.9,923.2,789.8,535.5,860.8,384.6,870.5,707.8,477.8,633.7,192.4,849.5,518.6,839.1,896.0,912.7,95.0,894.2,669.6,563.2,866.7,966.3,914.7,373.9,415.2,1027.2,917.3,652.3,733.5,1007.3,229.8,810.4,0.0,515.4,524.3,955.4,260.7,995.6,517.4,700.6,602.5,380.0,853.6,678.2,930.5,859.5,607.2,190.1,43.2,556.1,907.6,604.9,599.5,891.6,228.3,858.3,126.5,141.4,872.8,532.1,486.2,980.1,557.0,430.5,915.8,1010.3,914.1,461.8,629.1,162.8,652.2,966.8,533.4,927.7,180.6,849.1,789.8,268.5,925.4,833.3,518.8,973.4,968.0,169.4,1032.9,745.1,558.3,269.2,802.2,143.8,716.6,157.8,919.6,821.7,182.8,305.2,210.2,534.9,826.7,698.2,551.2,687.9,182.2,241.1,792.5,548.8,775.1,477.2,365.8,194.5,524.0,526.0,891.1,178.5,622.0,504.3,504.0,197.1,618.7,252.3,836.2,493.5,491.6,603.8,104.2,922.0,852.5,215.3,514.2,896.7,977.6,784.5,810.1,931.6,867.0,545.5,628.8,822.3,1889.5,945.3,148.9,842.3,598.3,902.4,115.6,939.4,540.6,624.4,932.0
GS,456.1,282.3,513.6,537.5,249.1,451.2,290.5,460.9,298.2,191.4,335.3,549.9,439.9,232.2,503.1,486.4,503.1,470.1,484.6,383.2,109.6,457.1,556.7,505.1,279.8,148.8,617.6,507.7,351.2,323.9,597.7,502.7,400.8,491.6,0.0,237.9,545.8,427.8,586.0,120.8,291.0,155.3,285.9,459.6,330.6,520.9,449.9,320.8,463.0,448.4,255.0,498.0,131.3,298.4,482.0,296.3,448.7,400.5,446.4,463.2,58.5,121.7,570.5,83.4,164.1,506.2,600.7,504.5,97.3,342.7,351.5,306.7,557.2,232.3,518.1,466.3,439.5,537.5,516.0,515.8,423.7,232.4,563.8,558.4,440.6,623.3,424.4,257.2,483.3,544.1,391.0,307.0,430.7,510.0,569.4,331.5,494.2,481.0,248.5,417.1,416.1,250.1,278.3,337.4,408.2,382.9,262.4,365.5,112.7,271.7,485.4,222.9,224.9,481.5,382.8,148.4,133.6,202.9,470.0,145.1,482.3,500.2,192.4,205.2,416.2,479.3,512.4,453.5,572.8,124.0,487.1,568.0,374.9,523.0,522.0,457.4,259.1,155.2,412.7,1699.5,535.7,342.6,469.7,124.7,492.8,431.0,529.8,89.0,163.9,522.4
GU,365.1,129.3,422.6,446.5,46.3,360.2,294.6,369.9,207.2,136.9,144.5,578.5,348.9,18.0,412.1,395.4,412.1,498.7,393.6,169.0,294.7,366.1,465.7,414.1,228.5,159.4,526.6,416.7,247.5,232.9,506.7,531.3,309.8,520.2,260.9,0.0,454.8,456.4,495.0,169.5,200.0,224.0,222.1,368.6,177.6,429.9,358.9,118.0,491.6,477.0,151.3,407.0,230.8,194.7,391.0,324.9,357.7,429.1,475.0,372.2,186.4,320.8,479.5,161.4,174.7,415.2,509.7,413.5,296.4,128.5,380.1,163.0,466.2,128.6,427.1,494.9,348.5,446.5,544.6,424.8,332.7,18.2,472.8,467.4,469.2,532.3,320.7,153.5,511.9,453.1,419.6,216.0,459.3,419.0,478.4,360.1,522.8,509.6,10.6,326.1,312.4,146.4,187.3,366.0,436.8,291.9,24.4,274.5,311.8,236.6,514.0,117.7,85.6,390.5,411.4,114.8,182.3,99.2,498.6,244.6,510.9,409.2,88.7,119.5,312.5,507.9,421.4,362.5,601.4,172.7,396.1,477.0,283.9,432.0,431.0,366.4,21.1,155.7,321.7,1608.5,444.7,371.2,378.7,224.2,401.8,459.6,438.8,274.1,245.9,431.4
HH,193.0,455.8,168.4,492.2,444.8,362.9,651.6,197.8,307.8,535.4,508.8,977.0,242.4,416.4,435.4,398.1,157.9,897.2,396.3,503.2,595.8,194.0,211.5,416.8,585.5,557.9,272.4,165.3,549.5,287.0,252.5,929.8,430.4,918.7,562.0,442.2,0.0,854.9,240.8,470.6,320.6,525.1,579.1,391.9,504.1,175.7,216.6,516.5,890.1,875.5,549.8,409.7,531.9,593.2,218.9,723.4,381.0,827.6,873.5,200.1,487.5,621.9,225.3,462.5,573.2,417.9,255.5,40.8,597.5,462.7,778.6,480.2,212.0,527.1,255.0,893.4,176.4,492.2,943.1,170.6,233.8,416.2,218.6,213.2,867.7,278.1,579.9,552.0,910.4,476.4,818.1,316.6,857.8,164.8,524.1,758.6,921.3,908.1,452.8,328.8,533.0,544.9,276.4,764.5,835.3,218.8,466.7,395.1,612.9,593.6,912.5,516.2,484.1,73.1,809.9,415.9,483.4,497.7,897.1,545.7,909.4,432.5,487.2,518.0,438.6,906.4,249.3,385.8,999.9,473.8,224.0,222.8,404.5,455.3,176.8,207.1,463.4,456.8,242.8,1611.2,190.5,769.7,402.0,525.3,147.6,858.1,142.7,575.2,547.0,434.1
HK,802.3,566.5,859.8,701.4,472.1,797.4,321.2,807.1,644.4,414.4,570.3,219.4,786.1,455.2,750.7,832.6,849.3,201.1,830.8,606.2,499.8,803.3,902.9,851.3,310.5,351.8,963.8,853.9,626.3,670.1,943.9,190.0,747.0,271.1,452.0,460.9,892.0,0.0,932.2,454.0,637.2,539.1,316.6,765.2,614.8,867.1,796.1,543.8,150.3,215.6,492.7,844.2,541.5,536.1,828.2,139.9,794.9,167.7,247.5,809.4,468.7,422.8,916.7,493.6,367.1,852.4,946.9,850.7,398.4,565.7,133.5,588.8,903.4,470.0,864.3,103.3,785.7,701.4,126.4,862.0,769.9,455.4,910.0,904.6,77.6,969.5,656.7,494.9,58.2,713.8,158.2,653.2,118.0,856.2,733.3,153.5,163.1,91.4,471.5,763.3,609.8,487.8,624.5,194.2,16.1,729.1,485.4,711.7,413.8,302.4,106.9,460.6,462.6,827.7,49.3,558.6,440.9,440.6,157.3,555.3,117.4,747.8,430.1,428.2,515.4,158.0,858.6,764.1,301.4,450.8,833.3,914.2,721.1,721.7,868.2,803.6,482.1,565.4,758.9,1801.1,881.9,160.9,753.9,534.9,839.0,146.6,876.0,477.2,561.0,868.6
IB,222.7,485.5,168.8,521.9,474.5,392.6,681.3,227.5,337.5,565.1,538.5,1006.7,272.1,446.1,465.1,427.8,152.0,926.9,426.0,532.9,625.5,223.7,133.3,446.5,615.2,587.6,31.5,195.0,579.2,316.7,207.4,959.5,460.1,948.4,591.7,471.9,250.3,884.6,0.0,500.3,350.3,554.8,608.8,421.6,533.8,143.9,246.3,546.2,919.8,905.2,579.5,439.4,561.6,622.9,248.6,753.1,410.7,857.3,903.2,229.8,517.2,651.6,101.1,492.2,602.9,447.6,210.4,209.0,627.2,492.4,808.3,509.9,23.5,556.8,284.7,923.1,206.1,521.9,972.8,164.7,263.5,445.9,94.4,168.1,897.4,233.0,609.6,581.7,940.1,506.1,847.8,346.3,887.5,119.7,553.8,788.3,951.0,937.8,482.5,358.5,562.7,574.6,306.1,794.2,865.0,248.5,496.4,424.8,642.6,623.3,942.2,545.9,513.8,186.0,839.6,445.6,513.1,527.4,926.8,575.4,939.1,462.2,516.9,547.7,468.3,936.1,279.0,415.5,1029.6,503.5,253.7,18.0,434.2,485.0,137.1,236.8,493.1,486.5,272.5,1640.9,145.4,799.4,431.7,555.0,163.1,887.8,234.3,604.9,576.7,463.8
IJ,403.8,225.9,461.3,516.6,164.0,398.9,277.4,408.6,245.9,137.7,230.6,579.3,387.6,114.6,450.8,434.1,450.8,499.5,432.3,265.6,173.7,404.8,504.4,452.8,211.3,160.2,565.3,455.4,230.3,271.6,545.4,532.1,348.5,521.0,139.9,120.3,493.5,457.2,533.7,0.0,238.7,85.0,204.9,407.3,274.2,468.6,397.6,204.1,492.4,477.8,134.1,445.7,139.5,177.5,429.7,325.7,396.4,429.9,475.8,410.9,65.4,199.8,518.2,40.4,175.5,453.9,548.4,452.2,175.4,225.1,380.9,249.1,504.9,111.4,465.8,495.7,387.2,516.6,545.4,463.5,371.4,114.8,511.5,506.1,470.0,571.0,303.5,136.3,512.7,529.0,420.4,254.7,460.1,457.7,548.5,360.9,523.6,510.4,130.9,364.8,295.2,129.2,226.0,366.8,437.6,330.6,144.8,313.2,190.8,219.4,514.8,102.0,104.0,429.2,412.2,96.1,12.7,82.0,499.4,123.6,511.7,447.9,71.5,120.3,295.3,508.7,460.1,401.2,602.2,3.2,434.8,515.7,322.6,536.9,469.7,405.1,141.5,102.9,360.4,1647.2,483.4,372.0,417.4,146.1,440.5,460.4,477.5,153.1,106.9,470.1
IM,222.8,212.9,280.3,326.6,201.9,217.9,408.7,227.6,45.0,292.5,265.9,734.1,206.6,173.5,269.8,253.1,269.8,654.3,251.3,260.3,352.9,223.8,323.4,271.8,342.6,315.0,384.3,274.4,306.6,112.7,364.4,686.9,109.1,675.8,319.1,199.3,312.5,612.0,352.7,227.7,0.0,282.2,336.2,226.3,261.2,287.6,216.6,273.6,647.2,632.6,306.9,264.7,289.0,350.3,248.7,480.5,215.4,584.7,630.6,229.9,244.6,379.0,337.2,219.6,330.3,272.9,367.4,271.2,354.6,219.8,535.7,237.3,323.9,284.2,284.8,650.5,206.2,326.6,700.2,282.5,190.4,173.3,330.5,325.6,624.8,390.0,337.0,309.1,667.5,310.8,575.2,55.7,614.9,276.7,361.8,515.7,678.4,665.2,209.9,183.8,290.1,302.0,45.0,521.6,592.4,149.6,223.8,74.4,370.0,350.7,669.6,273.3,241.2,248.2,567.0,173.0,240.5,254.8,654.2,302.8,666.5,259.6,244.3,275.1,195.7,663.5,279.1,224.1,757.0,230.9,232.2,334.7,83.8,289.7,288.7,224.1,220.5,213.9,179.4,1466.2,302.4,526.8,236.4,282.4,259.5,615.2,296.5,332.3,304.1,289.1
IQ,429.6,298.0,482.8,511.0,240.4,424.7,353.8,434.4,269.8,214.1,307.0,655.7,413.4,186.7,476.6,459.9,476.6,575.9,458.1,342.0,215.2,430.6,530.2,474.3,287.7,236.6,584.9,481.2,306.7,300.1,571.2,608.5,374.9,597.4,185.7,196.7,519.3,533.6,559.5,76.3,264.5,0.0,277.0,435.8,350.6,494.4,423.4,280.7,568.8,554.2,210.5,471.5,54.4,253.9,455.5,402.1,422.2,506.3,552.2,432.4,111.2,245.6,544.0,86.2,251.9,479.7,574.2,478.0,216.9,297.2,457.3,280.2,530.7,187.8,485.1,572.1,408.7,511.0,616.5,489.3,392.9,191.2,532.0,532.4,546.4,596.8,379.9,212.7,589.1,517.6,496.8,280.5,536.5,483.5,546.2,437.3,600.0,586.8,203.0,390.6,371.6,205.6,247.5,443.2,514.0,356.4,221.2,339.0,236.6,295.8,591.2,178.4,180.4,450.7,488.6,121.9,89.1,158.4,575.8,99.1,588.1,466.4,147.9,196.7,371.7,585.1,485.9,430.9,674.3,79.5,439.0,537.2,344.1,496.5,495.5,430.9,217.9,128.7,366.2,1673.0,509.2,448.4,443.2,65.3,466.3,536.8,491.8,194.6,16.6,495.9
IR,510.1,310.2,567.6,346.6,188.1,505.2,72.4,514.9,352.2,202.0,254.7,428.8,493.9,198.9,395.9,540.4,557.1,349.0,538.6,349.9,353.5,511.1,610.7,559.1,6.3,224.5,673.5,561.7,60.3,380.6,651.7,381.6,454.2,370.5,319.7,204.6,599.8,306.7,640.0,179.7,345.0,260.5,0.0,404.7,358.5,574.9,503.9,228.2,341.9,327.3,82.5,552.0,319.3,58.3,536.0,175.2,477.7,279.4,325.3,517.2,245.2,379.6,624.5,220.2,239.8,560.2,654.7,558.5,355.2,309.4,230.4,273.2,611.2,114.4,574.7,345.2,493.5,346.6,389.6,569.8,477.7,199.1,612.5,612.9,319.5,677.3,133.5,140.4,362.2,359.0,269.9,361.0,309.6,564.0,381.8,210.4,373.1,359.9,215.2,471.1,125.2,132.2,332.3,216.3,287.1,436.9,229.1,419.5,370.6,14.4,364.3,126.1,152.2,535.5,261.7,275.9,166.6,106.1,348.9,303.4,361.2,385.5,116.5,184.6,125.3,358.2,566.4,409.3,451.7,176.5,519.5,622.0,428.9,366.9,576.0,511.4,225.8,282.7,446.7,1792.1,589.7,221.5,399.1,325.9,546.8,309.9,583.8,332.9,281.5,576.4
