from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
EJ,72.4,691.8,550.6,145.2,201.5,505.1,687.9,648.7,563.4,596.6,690.9,570.8,518.6,512.7,661.7,668.1,577.2,96.2,644.8,719.8,414.8,648.7,0.0,72.4,643.9,588.5,272.5,333.3,594.3,513.6,253.3,572.6,695.8,635.8,684.4,690.8,562.8,70.0,158.1,242.7,152.0,671.3,277.4,673.9,741.1,641.4,74.2,690.0,394.8,559.3,502.0,627.8,685.9,283.6,731.0,694.0,499.9,688.0,587.6,579.1,608.0,484.1,575.7,125.1,571.1,531.0,352.9,694.1,744.3,322.7,454.1,689.4,624.2,287.3,66.2,86.2,523.9,564.7,528.9,662.5,649.9,748.1,676.4,312.5,290.5,666.8,680.7,224.4,264.9,386.7,235.8,367.1,2956.3,606.5,317.8,637.0,473.7,681.0,588.5,572.7,688.6,545.7,466.3,678.5,289.7,502.7,638.4,542.7,738.0,701.4,346.5,497.7,232.2,590.7,519.4,560.6,154.4,46.8,561.2,101.8,350.5,715.2,199.1,625.2,573.4,508.5,667.6,622.0,751.0,579.7,219.6,259.1,339.9,690.7,456.1,627.0,707.7,696.9,584.2,667.4,586.5,633.6
EM,0.0,758.2,622.0,216.6,272.9,576.5,759.3,723.2,634.8,668.0,762.3,642.2,590.0,584.1,733.1,739.5,648.6,42.7,716.2,791.2,486.2,721.0,70.3,0.0,715.3,659.9,343.9,404.7,665.7,585.0,324.7,644.0,767.2,707.2,755.8,762.2,634.2,65.4,229.5,314.1,223.4,742.7,348.8,745.3,812.5,712.8,60.2,761.4,466.2,630.7,573.4,699.2,757.3,355.0,802.4,765.4,571.3,759.4,659.0,650.5,679.4,555.5,647.1,196.5,642.5,602.4,424.3,765.5,810.0,394.1,525.5,760.8,695.6,358.7,40.4,157.6,595.3,636.1,600.3,733.9,721.3,819.5,747.8,383.9,361.9,738.2,752.1,295.8,336.3,458.1,307.2,438.5,3027.7,677.9,389.2,708.4,545.1,752.4,659.9,644.1,760.0,617.1,537.7,749.9,361.1,574.1,709.8,614.1,809.4,772.8,413.7,569.1,303.6,662.1,590.8,632.0,225.8,75.3,632.6,173.2,421.9,786.6,270.5,696.6,644.8,579.9,739.0,693.4,822.4,651.1,291.0,330.5,411.3,762.1,527.5,698.4,779.1,768.3,655.6,738.8,657.9,705.0
EO,661.8,384.2,433.2,640.6,559.0,218.3,110.7,344.2,471.7,166.3,383.3,253.5,379.7,313.9,354.1,360.5,187.0,685.6,337.2,412.2,402.1,346.9,588.3,661.8,0.0,308.8,475.8,432.5,314.6,177.9,485.7,403.6,388.2,356.1,376.8,383.2,471.1,659.4,638.0,600.2,576.0,94.1,453.8,366.3,433.5,190.1,663.6,122.1,298.7,279.6,515.2,229.3,142.6,479.9,423.4,386.4,408.2,380.4,109.7,299.4,482.1,253.8,250.7,644.4,479.4,271.4,339.4,386.5,433.0,573.5,296.4,381.8,344.5,435.3,655.6,606.9,385.6,419.1,218.6,85.3,25.3,440.5,357.7,435.4,473.0,387.1,401.0,621.5,515.7,339.4,530.6,408.7,3087.8,65.0,410.6,357.3,334.8,373.4,492.7,411.1,381.0,454.0,327.4,398.8,441.5,394.6,358.7,451.0,458.3,393.8,593.1,195.7,505.7,196.6,427.7,391.6,560.7,636.2,281.5,622.5,553.8,407.6,621.0,345.5,165.2,200.3,516.6,109.9,443.4,404.1,519.4,650.2,442.4,113.5,284.1,256.1,400.1,389.3,194.0,359.8,278.9,9.3
FF,659.0,362.1,124.3,574.5,542.2,205.4,358.2,321.4,212.1,266.9,361.2,241.1,288.3,192.0,332.0,338.4,308.5,682.8,315.1,390.1,329.7,324.8,585.5,659.0,314.2,0.0,365.7,415.7,185.9,219.5,468.9,281.7,366.1,99.5,354.7,361.1,201.1,656.6,621.2,583.4,559.2,341.6,398.0,344.2,411.4,311.7,660.8,360.3,315.0,56.5,332.4,298.1,356.2,463.1,401.3,364.3,213.0,358.3,257.9,170.7,173.2,221.4,480.2,567.6,284.2,149.5,322.6,364.4,408.9,556.7,263.5,359.7,215.8,418.5,652.8,569.0,263.7,110.2,224.6,332.8,320.7,418.4,182.4,418.6,456.2,250.0,92.1,604.7,498.9,350.9,513.8,359.3,3288.5,281.9,393.8,143.0,223.3,351.3,297.5,102.2,358.9,258.8,222.6,184.5,410.3,303.2,144.4,255.8,149.4,371.7,576.3,198.0,488.9,322.0,244.8,269.7,494.6,633.4,78.2,584.6,429.0,385.5,604.2,36.6,304.7,204.2,207.7,292.3,421.3,95.2,502.6,633.4,411.3,361.0,284.0,297.3,378.0,367.2,315.5,337.7,221.8,303.9
FQ,374.2,475.2,382.3,208.7,241.6,293.5,476.3,440.2,395.1,385.0,479.3,359.2,307.0,301.1,450.1,456.5,379.0,398.0,433.2,508.2,142.2,438.0,300.7,374.2,432.3,376.9,0.0,118.3,382.7,307.6,168.3,361.0,484.2,424.2,472.8,479.2,394.5,371.8,320.6,282.8,258.6,459.7,32.2,462.3,529.5,429.8,376.0,478.4,196.6,347.7,307.6,416.2,474.3,162.5,519.4,482.4,331.6,476.4,376.0,367.5,439.7,272.5,598.3,327.0,410.8,319.4,154.7,482.5,527.0,256.1,214.0,477.8,412.6,63.5,368.0,284.2,355.6,396.4,317.3,450.9,443.4,536.5,464.8,118.0,155.6,455.2,469.1,304.1,198.3,188.5,213.2,94.5,3164.1,400.0,119.6,425.4,262.1,469.4,394.1,404.4,477.0,379.2,254.7,466.9,44.5,334.4,426.8,368.9,526.4,489.8,275.7,286.1,188.3,392.5,343.1,349.0,128.8,348.6,349.6,363.1,77.9,503.6,303.6,413.6,375.2,296.9,499.3,410.4,539.4,411.4,202.0,332.8,112.8,479.1,236.7,415.4,496.1,485.3,386.0,455.8,374.9,422.0
FR,429.5,515.5,361.3,264.0,164.4,318.9,497.9,480.5,374.1,425.3,519.6,399.5,339.1,341.4,490.4,496.8,319.8,453.3,473.5,548.5,123.0,478.3,356.0,429.5,411.8,417.2,99.2,0.0,423.0,256.2,91.1,387.4,524.5,464.5,513.1,519.5,373.5,427.1,243.4,205.6,181.4,481.3,77.2,502.6,569.8,470.1,431.3,500.0,137.4,388.0,361.0,456.5,498.0,85.3,559.7,522.7,310.6,516.7,379.6,407.8,418.7,261.9,619.9,249.8,381.8,399.0,95.5,522.8,567.3,178.9,211.0,518.1,452.9,58.7,423.3,301.5,334.6,375.4,296.9,472.5,392.5,576.8,505.1,40.8,78.4,495.5,507.4,226.9,121.1,129.3,136.0,75.3,3219.4,349.1,60.4,465.7,302.4,509.7,395.1,383.4,517.3,356.4,295.0,507.2,64.9,313.4,467.1,353.4,564.7,530.1,198.5,273.9,111.1,333.3,330.1,375.4,184.1,403.9,389.9,285.9,177.2,543.9,226.4,451.9,316.0,317.3,478.3,432.0,579.7,390.4,124.8,255.6,6.6,500.7,198.7,455.7,536.4,525.6,326.8,496.1,415.2,413.4
FT,669.3,318.6,289.9,584.8,552.5,215.7,368.5,283.6,377.7,277.2,322.7,222.3,298.6,202.3,293.5,299.9,318.8,693.1,276.6,351.6,340.0,281.4,595.8,669.3,324.5,165.5,376.0,426.0,0.0,229.8,479.2,292.0,327.6,219.3,316.2,322.6,366.7,666.9,631.5,593.7,569.5,351.9,408.3,305.7,372.9,300.6,671.1,370.6,320.5,142.8,421.3,279.3,366.5,473.4,362.8,325.8,328.4,319.8,268.2,82.4,338.8,231.7,490.5,577.9,399.6,159.8,332.9,325.9,370.4,567.0,273.8,321.2,73.2,428.8,663.1,579.3,274.0,275.8,234.9,343.1,335.6,379.9,201.6,428.9,466.5,170.1,257.7,615.0,509.2,361.2,524.1,369.6,3250.0,292.2,404.1,153.1,233.6,312.8,412.9,267.8,320.4,374.2,232.9,203.7,420.6,313.5,163.6,371.2,315.0,333.2,586.6,208.3,499.2,332.3,347.9,280.0,504.9,643.7,84.9,594.9,439.3,347.0,614.5,202.2,315.0,214.5,373.3,302.6,382.8,260.8,512.9,643.7,424.4,371.3,294.3,278.5,339.5,328.7,325.8,299.2,173.6,314.2
FZ,638.3,329.4,349.4,472.8,391.2,62.6,271.8,294.4,362.2,193.2,333.5,208.1,273.4,237.6,304.3,310.7,93.7,662.1,287.4,362.4,234.3,292.2,564.8,638.3,185.7,232.5,308.0,264.7,238.3,0.0,317.9,327.3,338.4,279.8,327.0,333.4,361.6,635.9,470.2,432.4,408.2,255.2,286.0,316.5,383.7,238.0,640.1,273.9,130.9,203.3,391.6,256.2,271.9,312.1,373.6,336.6,298.7,330.6,153.5,223.1,406.8,104.0,393.8,476.6,369.9,195.1,171.6,336.7,381.2,405.7,128.6,332.0,268.2,267.5,632.1,528.3,322.7,363.5,40.6,246.4,166.4,390.7,320.4,267.6,305.2,310.8,324.7,453.7,347.9,171.6,362.8,240.9,3230.9,123.0,242.8,281.0,228.5,323.6,383.2,371.5,331.2,344.5,221.1,322.5,273.7,301.5,282.4,341.5,382.0,344.0,425.3,45.9,337.9,107.2,318.2,315.3,392.9,612.7,205.2,512.7,386.0,357.8,453.2,269.2,89.9,61.0,466.4,205.9,393.6,327.8,351.6,482.4,271.3,274.6,127.3,264.3,350.3,339.5,100.7,310.0,229.1,187.3
GA,345.2,566.5,412.3,171.4,73.2,369.9,548.9,531.5,425.1,476.3,570.6,450.5,390.1,392.4,541.4,547.8,370.8,369.0,524.5,599.5,232.0,529.3,271.7,345.2,462.8,468.2,170.2,108.9,474.0,307.2,0.0,438.4,575.5,515.5,564.1,570.5,424.5,342.8,152.2,114.4,90.2,532.3,148.2,553.6,620.8,521.1,347.0,551.0,188.4,439.0,454.5,507.5,549.0,81.5,610.7,573.7,361.6,567.7,430.6,458.8,469.7,312.9,670.9,158.6,432.8,450.0,146.5,573.8,618.3,176.6,262.0,569.1,503.9,129.7,339.0,210.3,385.6,426.4,347.9,523.5,443.5,627.8,556.1,63.1,88.4,546.5,558.4,135.7,118.8,180.3,89.7,184.3,3135.1,400.1,111.4,516.7,353.4,560.7,446.1,434.4,568.3,407.4,346.0,558.2,135.9,364.4,518.1,404.4,615.7,581.1,196.2,324.9,86.1,384.3,381.1,426.4,255.1,319.6,440.9,194.7,248.2,594.9,135.2,502.9,367.0,368.3,529.3,483.0,630.7,441.4,33.6,164.4,115.5,551.7,249.7,506.7,587.4,576.6,377.8,547.1,466.2,464.4
GD,648.9,458.0,197.7,564.4,538.1,306.1,459.1,419.9,210.5,367.8,462.1,342.0,163.5,167.8,432.9,439.3,409.2,672.7,416.0,491.0,325.6,419.9,575.4,648.9,415.1,307.8,355.6,411.6,313.6,320.2,464.8,0.0,467.0,355.1,455.6,462.0,209.9,646.5,617.1,579.3,555.1,442.5,387.9,445.1,512.3,412.6,650.7,461.2,353.3,278.6,239.9,399.0,457.1,459.0,502.2,465.2,147.0,459.2,358.8,298.4,255.1,285.1,581.1,623.5,218.2,142.2,318.5,465.3,511.8,552.6,310.4,460.6,343.5,414.4,642.7,558.9,92.6,211.8,325.5,433.7,421.6,519.3,395.7,414.5,452.1,386.1,343.8,600.6,494.8,392.0,509.7,369.2,3389.4,382.8,389.7,356.3,98.5,452.2,231.5,219.8,459.8,192.8,119.0,397.8,420.6,178.4,357.7,189.8,401.1,472.6,589.6,298.7,484.8,422.7,166.5,12.0,484.5,623.3,280.5,574.5,418.9,486.4,600.1,288.3,405.4,305.1,314.7,393.2,522.2,226.8,498.5,629.3,418.2,461.9,333.1,398.2,478.9,468.1,416.2,438.6,389.6,404.8
GL,829.5,213.6,497.0,708.3,676.0,328.1,464.1,124.2,535.5,355.3,118.2,254.6,443.5,377.7,112.5,139.5,442.3,853.3,160.5,246.6,463.5,155.7,756.0,829.5,420.1,372.6,499.5,549.5,328.0,353.3,602.7,467.4,0.0,419.9,72.2,4.9,534.9,827.1,755.0,717.2,693.0,447.5,531.8,105.8,273.6,332.9,831.3,466.2,444.0,343.4,579.0,311.6,423.4,596.9,162.9,220.8,472.0,119.9,363.8,255.5,545.9,355.2,575.7,701.4,543.2,335.2,456.4,99.0,197.3,690.5,397.3,103.3,339.9,552.3,823.3,702.8,449.4,482.9,330.5,438.7,431.2,180.0,309.4,552.4,590.0,324.7,464.8,738.5,632.7,484.7,647.6,493.1,3182.0,387.8,527.6,327.5,398.6,94.9,556.5,474.9,124.6,517.8,391.2,344.5,544.1,458.4,397.9,514.8,522.1,228.2,710.1,331.8,622.7,455.8,491.5,455.4,628.4,803.9,345.3,718.4,562.8,240.1,738.0,409.3,438.5,310.1,580.4,398.2,277.8,467.9,636.4,767.2,547.9,464.7,417.8,310.8,234.5,59.8,449.3,28.3,230.6,409.8
GP,690.8,388.9,194.4,606.3,574.0,237.2,390.0,353.9,282.2,298.7,393.0,272.9,320.1,223.8,363.8,370.2,340.3,714.6,346.9,421.9,361.5,351.7,617.3,690.8,346.0,97.0,397.5,447.5,219.3,251.3,500.7,313.5,397.9,0.0,386.5,392.9,271.2,688.4,653.0,615.2,591.0,373.4,429.8,376.0,443.2,343.5,692.6,392.1,342.0,66.4,402.5,329.9,388.0,494.9,433.1,396.1,283.1,390.1,289.7,204.1,243.3,253.2,512.0,599.4,354.3,181.3,354.4,396.2,440.7,588.5,295.3,391.5,249.2,450.3,684.6,600.8,295.5,180.3,256.4,364.6,357.1,450.2,225.4,450.4,488.0,291.8,162.2,636.5,530.7,382.7,545.6,391.1,3320.3,313.7,425.6,186.0,255.1,383.1,367.6,172.3,390.7,328.9,254.4,227.5,442.1,335.0,187.4,325.9,219.5,403.5,608.1,229.8,520.7,353.8,314.9,301.5,526.4,665.2,121.2,616.4,460.8,417.3,636.0,106.7,336.5,236.0,277.8,324.1,453.1,165.3,534.4,665.2,445.9,392.8,315.8,329.1,409.8,399.0,347.3,369.5,264.8,335.7
GQ,818.1,202.2,485.6,696.9,664.6,316.7,452.7,112.8,524.1,343.9,106.8,243.2,432.1,366.3,101.1,128.1,430.9,841.9,149.1,235.2,452.1,144.3,744.6,818.1,408.7,361.2,488.1,538.1,316.6,341.9,591.3,456.0,62.3,408.5,0.0,67.3,523.5,815.7,743.6,705.8,681.6,436.1,520.4,57.4,252.1,321.5,819.9,454.8,432.6,332.0,567.6,300.2,412.0,585.5,91.6,209.4,460.6,48.6,352.4,244.1,534.5,343.8,564.3,690.0,531.8,323.8,445.0,27.2,126.0,679.1,385.9,91.9,328.5,540.9,811.9,691.4,438.0,471.5,319.1,427.3,419.8,108.7,298.0,541.0,578.6,313.3,453.4,727.1,621.3,473.3,636.2,481.7,3170.6,376.4,516.2,316.1,387.2,83.5,545.1,463.5,99.7,506.4,379.8,333.1,532.7,447.0,386.5,503.4,510.7,216.8,698.7,320.4,611.3,444.4,480.1,444.0,617.0,792.5,333.9,707.0,551.4,218.6,726.6,397.9,427.1,298.7,569.0,386.8,266.4,456.5,625.0,755.8,536.5,453.3,406.4,299.4,223.1,12.5,437.9,63.8,219.2,398.4
HE,824.5,208.6,492.0,703.3,671.0,323.1,459.1,115.4,530.5,350.3,113.2,249.6,438.5,372.7,107.5,134.5,437.3,848.3,155.5,241.6,458.5,146.1,751.0,824.5,415.1,367.6,494.5,544.5,323.0,348.3,597.7,462.4,4.9,414.9,67.2,0.0,529.9,822.1,750.0,712.2,688.0,442.5,526.8,100.8,268.6,327.9,826.3,461.2,439.0,338.4,574.0,306.6,418.4,591.9,157.9,215.8,467.0,114.9,358.8,250.5,540.9,350.2,570.7,696.4,538.2,330.2,451.4,94.0,192.3,685.5,392.3,98.3,334.9,547.3,818.3,697.8,444.4,477.9,325.5,433.7,421.6,175.0,304.4,547.4,585.0,319.7,459.8,733.5,627.7,479.7,642.6,488.1,3177.0,382.8,522.6,322.5,393.6,89.9,551.5,469.9,119.6,512.8,386.2,339.5,539.1,453.4,392.9,509.8,517.1,223.2,705.1,326.8,617.7,450.8,486.5,450.4,623.4,798.9,340.3,713.4,557.8,235.1,733.0,404.3,433.5,305.1,575.4,393.2,272.8,462.9,631.4,762.2,540.1,459.7,412.8,305.8,229.5,64.8,444.3,23.4,225.6,404.8
HG,662.9,554.6,74.5,609.7,528.1,367.3,550.7,513.9,37.0,459.4,553.7,433.6,206.3,271.0,524.5,530.9,464.8,686.7,507.6,582.6,315.6,512.4,589.4,662.9,506.7,192.4,408.6,401.6,378.4,401.2,454.8,233.8,558.6,245.0,547.2,553.6,0.0,660.5,607.1,569.3,545.1,534.1,422.9,536.7,603.9,504.2,664.7,552.8,338.5,235.6,210.4,490.6,548.7,449.0,593.8,556.8,91.0,550.8,450.4,363.2,75.6,346.3,672.7,613.5,162.2,245.4,308.5,556.9,601.4,542.6,300.4,552.2,408.3,404.4,656.7,572.9,181.0,93.7,391.1,525.3,537.5,610.9,374.9,404.5,442.1,442.5,225.7,590.6,484.8,382.0,499.7,359.2,3452.8,494.1,379.7,335.5,201.7,543.8,175.5,101.7,551.4,136.8,224.4,377.0,410.6,221.2,336.9,133.8,283.0,564.2,562.2,359.9,474.8,478.3,122.8,221.8,529.8,637.3,270.7,649.6,471.9,578.0,590.1,170.2,461.0,370.7,138.1,484.8,613.8,108.7,488.5,619.3,408.2,553.5,323.1,489.8,570.5,559.7,471.8,530.2,414.3,496.4
HV,64.8,764.9,628.7,223.3,279.6,583.2,766.0,729.9,641.5,674.7,769.0,648.9,596.7,590.8,739.8,746.2,655.3,26.1,722.9,797.9,492.9,727.7,77.0,64.8,722.0,666.6,350.6,411.4,672.4,591.7,331.4,650.7,773.9,713.9,762.5,768.9,640.9,0.0,236.2,320.8,230.1,749.4,355.5,752.0,819.2,719.5,4.1,768.1,472.9,637.4,580.1,705.9,764.0,361.7,809.1,772.1,578.0,766.1,665.7,657.2,686.1,562.2,653.8,203.2,649.2,609.1,431.0,772.2,816.7,400.8,532.2,767.5,702.3,365.4,34.3,164.3,602.0,642.8,607.0,740.6,728.0,826.2,754.5,390.6,368.6,744.9,758.8,302.5,343.0,464.8,313.9,445.2,3034.4,684.6,395.9,715.1,551.8,759.1,666.6,650.8,766.7,623.8,544.4,756.6,367.8,580.8,716.5,620.8,816.1,779.5,420.4,575.8,310.3,668.8,597.5,638.7,232.5,20.4,639.3,179.9,428.6,793.3,277.2,703.3,651.5,586.6,745.7,700.1,829.1,657.8,297.7,337.2,418.0,768.8,534.2,705.1,785.8,775.0,662.3,745.5,664.6,711.7
HY,272.0,713.1,558.9,98.2,95.8,516.5,695.5,678.1,571.7,622.9,717.2,597.1,536.7,539.0,688.0,694.4,517.4,295.8,671.1,746.1,378.6,675.9,198.5,272.0,609.4,614.8,308.0,255.5,620.6,453.8,147.6,585.0,722.1,662.1,710.7,717.1,571.1,269.6,0.0,137.0,46.3,678.9,294.8,700.2,767.4,667.7,273.8,697.6,335.0,585.6,537.5,654.1,695.6,177.9,757.3,720.3,508.2,714.3,577.2,605.4,616.3,459.5,817.5,85.4,579.4,596.6,293.1,720.4,764.9,217.0,408.6,715.7,650.5,276.3,265.8,137.1,532.2,573.0,494.5,670.1,590.1,774.4,702.7,206.8,184.8,693.1,705.0,118.7,159.2,326.9,130.1,330.9,3061.9,546.7,258.0,663.3,500.0,707.3,592.7,581.0,714.9,554.0,492.6,704.8,282.5,511.0,664.7,551.0,762.3,727.7,236.6,471.5,126.5,530.9,527.7,573.0,189.9,246.4,587.5,121.5,386.0,741.5,93.4,649.5,513.6,514.9,675.9,629.6,777.3,588.0,113.9,153.4,262.1,698.3,396.3,653.3,734.0,723.2,524.4,693.7,612.8,611.0
HZ,354.6,679.9,525.7,180.8,41.1,483.3,662.3,644.9,538.5,589.7,684.0,563.9,503.5,505.8,654.8,661.2,484.2,378.4,637.9,712.9,345.4,642.7,281.1,354.6,576.2,581.6,283.6,222.3,587.4,420.6,114.4,551.8,688.9,628.9,677.5,683.9,537.9,352.2,161.6,0.0,99.6,645.7,261.6,667.0,734.2,634.5,356.4,664.4,301.8,552.4,567.9,620.9,662.4,144.7,724.1,687.1,475.0,681.1,544.0,572.2,583.1,426.3,784.3,168.0,546.2,563.4,259.9,687.2,731.7,183.8,375.4,682.5,617.3,243.1,348.4,219.7,499.0,539.8,461.3,636.9,556.9,741.2,669.5,173.6,151.6,659.9,671.8,145.1,126.0,293.7,96.9,297.7,3144.5,513.5,224.8,630.1,466.8,674.1,559.5,547.8,681.7,520.8,459.4,671.6,249.3,477.8,631.5,517.8,729.1,694.5,203.4,438.3,93.3,497.7,494.5,539.8,272.5,329.0,554.3,204.1,361.6,708.3,144.6,616.3,480.4,481.7,642.7,596.4,744.1,554.8,80.7,173.8,228.9,665.1,363.1,620.1,700.8,690.0,491.2,660.5,579.6,577.8
IB,254.9,666.7,512.5,81.1,49.4,470.1,649.1,635.5,525.3,576.5,670.8,550.7,490.3,492.6,641.6,648.0,471.0,278.7,624.7,699.7,332.2,634.4,181.4,254.9,563.0,568.4,270.4,209.1,574.2,407.4,101.2,538.6,675.7,615.7,664.3,670.7,524.7,252.5,61.9,90.6,0.0,632.5,248.4,653.8,721.0,621.3,256.7,651.2,288.6,539.2,520.4,607.7,649.2,131.5,710.9,673.9,461.8,667.9,530.8,559.0,569.9,413.1,771.1,68.3,533.0,550.2,246.7,674.0,720.5,170.6,362.2,669.3,604.1,229.9,248.7,120.0,485.8,526.6,448.1,623.7,539.1,728.0,656.3,160.4,138.4,646.7,658.6,72.3,112.8,280.5,83.7,284.5,3044.8,500.3,211.6,616.9,453.6,660.9,546.3,534.6,668.5,507.6,446.2,658.4,236.1,464.6,618.3,504.6,715.9,681.3,194.4,425.1,80.1,484.5,481.3,526.6,172.8,229.3,541.1,104.4,348.4,695.1,47.0,603.1,467.2,468.5,629.5,583.2,730.9,541.6,67.5,107.0,219.0,651.9,349.9,606.9,687.6,676.8,478.0,647.3,566.4,564.6
IC,661.6,388.3,442.3,665.7,609.9,227.4,16.5,353.3,480.8,170.6,392.4,224.1,388.8,323.0,363.2,369.6,237.9,685.4,346.3,421.3,453.0,351.1,588.1,661.6,95.8,317.9,526.7,483.4,323.7,228.8,536.6,412.7,397.3,365.2,385.9,392.3,480.2,659.2,678.6,651.1,626.9,0.0,504.7,375.4,442.6,140.9,663.4,28.0,349.6,288.7,524.3,192.4,84.6,530.8,432.5,395.5,417.3,389.5,118.8,308.5,491.2,270.4,250.5,645.6,488.5,280.5,390.3,395.6,440.1,624.4,347.3,390.9,353.6,486.2,655.4,606.7,394.7,428.2,229.8,70.4,116.5,449.6,366.8,486.3,523.9,396.2,410.1,672.4,566.6,390.3,581.5,459.6,3087.6,130.7,461.5,366.4,343.9,382.5,501.8,420.2,390.1,463.1,336.5,407.9,492.4,403.7,367.8,460.1,467.4,402.9,644.0,246.6,556.6,247.5,436.8,400.7,611.6,636.0,290.6,622.3,508.1,416.7,671.9,354.6,216.1,209.4,525.7,119.0,452.5,413.2,570.3,701.1,490.0,55.6,335.0,219.2,409.2,398.4,244.9,368.9,288.0,85.5
IE,383.2,497.2,388.2,217.7,209.3,315.5,498.3,462.2,401.0,407.0,501.3,381.2,366.0,323.1,472.1,478.5,346.7,407.0,455.2,530.2,164.2,460.0,309.7,383.2,438.7,398.9,21.9,102.8,404.7,283.1,136.0,414.3,506.2,446.2,494.8,501.2,400.4,380.8,288.3,250.5,226.3,481.7,0.0,484.3,551.5,451.8,385.0,500.4,164.3,369.7,329.6,438.2,496.3,130.2,541.4,504.4,337.5,498.4,398.0,389.5,445.6,288.8,620.3,294.7,408.7,341.4,122.4,504.5,549.0,223.8,236.0,499.8,434.6,59.9,377.0,346.4,361.5,402.3,323.8,472.9,419.4,558.5,486.8,85.7,123.3,477.2,534.3,271.8,166.0,156.2,180.9,116.5,3173.1,376.0,87.3,447.4,284.1,491.4,416.1,410.3,499.0,383.3,276.7,488.9,12.2,340.3,448.8,390.9,591.6,511.8,243.4,300.8,156.0,360.2,365.1,402.3,137.8,357.6,371.6,330.8,99.9,525.6,271.3,478.8,342.9,318.9,505.2,432.4,561.4,417.3,169.7,300.5,109.4,501.1,225.6,437.4,518.1,507.3,353.7,477.8,396.9,440.3
IG,793.0,168.4,460.5,671.8,639.5,291.6,427.6,105.7,499.0,318.8,99.7,218.1,407.0,341.2,94.0,121.0,405.8,816.8,142.0,201.4,427.0,137.2,719.5,793.0,383.6,336.1,463.0,513.0,291.5,316.8,566.2,430.9,109.8,383.4,47.4,106.2,498.4,790.6,718.5,680.7,656.5,411.0,495.3,0.0,194.6,296.4,794.8,429.7,407.5,306.9,542.5,275.1,386.9,560.4,57.0,175.6,435.5,14.0,327.3,219.0,509.4,318.7,539.2,664.9,506.7,298.7,419.9,20.1,91.4,654.0,360.8,84.8,303.4,515.8,786.8,666.3,412.9,446.4,294.0,402.2,394.7,74.1,272.9,515.9,553.5,288.2,428.3,702.0,596.2,448.2,611.1,456.6,3145.5,351.3,491.1,291.0,362.1,76.4,520.0,438.4,42.2,481.3,354.7,308.0,507.6,421.9,361.4,478.3,485.6,183.0,673.6,295.3,586.2,419.3,455.0,418.9,591.9,767.4,308.8,681.9,526.3,161.1,701.5,372.8,402.0,273.6,543.9,361.7,230.6,431.4,599.9,730.7,511.4,428.2,381.3,274.3,189.3,59.9,412.8,82.8,194.1,373.3
II,795.4,44.2,499.6,710.9,678.6,330.7,466.7,144.1,538.1,357.9,165.2,257.2,446.1,380.3,154.0,142.4,444.9,819.2,119.1,56.8,466.1,123.9,721.9,795.4,422.7,375.2,502.1,552.1,330.6,355.9,605.3,470.0,257.8,422.5,241.8,252.8,537.5,793.0,757.6,719.8,695.6,450.1,534.4,194.3,0.0,335.5,797.2,468.8,446.6,346.0,581.6,314.2,426.0,599.5,194.4,78.9,474.6,208.4,366.4,258.1,548.5,357.8,588.7,704.0,545.8,337.8,459.0,214.5,160.0,693.1,399.9,180.3,342.5,554.9,789.2,705.4,452.0,485.5,333.1,441.3,433.8,177.3,312.0,555.0,592.6,327.3,467.4,741.1,635.3,487.3,650.2,495.7,3230.5,390.4,530.2,330.1,401.2,173.4,559.1,477.5,152.0,520.4,393.8,347.1,546.7,461.0,400.5,517.4,524.7,92.8,712.7,334.4,625.3,458.4,494.1,458.0,631.0,769.8,347.9,721.0,565.4,44.5,740.6,411.9,441.1,312.7,583.0,400.8,35.9,470.5,639.0,769.8,550.5,467.3,420.4,313.4,104.8,254.3,451.9,229.4,233.2,412.4
