from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
DQ,346.4,591.9,585.9,566.7,37.6,583.6,721.9,205.0,709.0,178.1,575.6,190.0,539.8,134.4,453.4,133.5,554.4,242.4,716.7,601.6,418.1,605.4,0.0,455.9,582.0,506.8,528.4,506.6,708.9,312.8,540.8,676.3,292.1,747.1,84.6,488.5,700.8,553.2,515.9,202.7,571.9,494.8,674.3,689.3,330.8,623.3,559.0,364.2,555.9,118.9,573.5,154.4,671.3,211.8,543.8,524.0,162.9,228.5,191.3,667.7,529.0,178.9,112.0,502.2,514.2,482.3,538.2,385.2,156.0,174.1,343.9,516.3,360.9,409.2,693.9,540.8,403.3,549.3,680.0,228.2,53.6,329.0,414.5,574.9,157.8,519.7,420.9,149.1,533.5,538.3,473.7,182.1,593.2,744.5,218.3,385.0,568.1,757.0,338.8,662.9,157.0,618.3,516.5,333.6,304.1,510.6,622.4,416.5,228.8,697.9,256.6,708.8,428.0,235.0,140.8,568.7,482.1,423.7,450.2,545.2,104.8,575.4,262.4,233.7,650.4,666.3,576.1,523.5,59.0,1637.0,274.4,173.6,535.5,538.9,603.1,647.7,322.1,704.5,66.3,123.6,686.5,216.8,214.8,547.6
DR,96.3,419.6,418.6,394.4,430.9,411.3,549.6,292.6,536.7,482.6,403.3,386.7,367.5,438.9,357.4,384.9,382.1,313.0,544.4,429.3,323.1,433.1,410.7,0.0,409.7,334.5,356.1,334.3,536.6,209.1,368.5,504.0,315.3,579.9,347.1,316.2,528.5,458.2,343.6,365.2,399.6,399.8,502.0,517.0,179.6,451.0,386.7,187.2,383.6,439.0,401.2,405.8,499.0,463.2,371.5,351.7,359.6,391.0,353.8,495.4,357.8,418.3,416.5,407.2,341.9,387.3,365.9,310.8,368.5,336.6,153.6,344.0,265.9,236.9,521.6,368.5,308.3,377.0,507.7,326.3,388.1,234.0,319.5,402.6,402.3,424.7,170.9,453.6,361.2,366.0,301.4,345.0,420.9,572.2,318.7,290.0,395.8,584.7,244.7,490.6,408.4,446.0,337.6,143.3,300.5,338.3,450.1,321.5,391.3,525.6,357.0,536.5,178.0,486.4,445.3,396.4,309.8,249.6,375.8,372.9,409.3,403.1,269.6,321.3,478.1,494.0,403.8,351.2,452.3,1562.6,275.8,306.8,363.2,366.6,430.8,475.4,422.5,532.2,375.4,369.6,514.2,287.4,466.2,375.3
DW,348.9,270.2,157.1,79.7,625.7,154.8,293.1,487.4,301.7,677.4,88.6,581.5,138.1,633.7,512.6,579.7,115.1,507.8,271.6,172.8,526.9,176.6,605.5,458.4,0.0,169.1,287.4,98.8,280.1,381.8,139.1,255.1,510.1,318.3,541.9,239.8,272.0,506.3,160.2,560.0,84.9,447.9,271.1,260.5,383.3,285.6,72.0,400.0,218.2,633.8,108.7,600.6,242.5,658.0,115.0,95.2,554.4,585.8,548.6,330.0,280.3,625.1,611.3,483.5,45.7,492.6,200.5,505.6,563.3,531.4,366.4,108.5,460.7,227.3,356.2,203.1,556.7,157.6,342.3,523.4,582.9,428.8,536.7,237.2,598.6,472.8,423.4,648.4,177.8,182.6,204.2,539.4,116.6,352.7,513.5,484.8,9.4,331.7,438.6,175.9,603.2,280.6,88.7,356.1,506.1,241.1,284.7,562.9,586.1,269.1,551.8,280.0,430.5,681.2,640.1,231.0,90.1,462.4,570.6,105.9,604.1,237.7,464.4,516.1,221.6,308.8,231.3,36.5,647.1,1757.4,470.6,501.6,179.8,124.4,116.1,310.0,617.3,275.7,570.2,564.4,279.2,482.2,661.0,111.7
EH,226.2,100.7,235.2,181.3,503.0,167.8,306.1,364.7,202.1,554.7,190.2,458.8,257.7,511.0,430.5,457.0,114.0,385.1,209.8,167.8,395.2,254.7,482.8,335.7,196.6,0.0,264.3,176.7,293.1,259.1,258.7,169.4,387.4,331.3,419.2,224.4,263.9,507.9,55.5,437.3,186.5,449.5,167.4,273.5,260.6,116.4,173.6,277.3,84.7,511.1,210.3,477.9,172.2,535.3,176.4,173.7,431.7,463.1,425.9,160.8,264.9,502.4,488.6,479.3,128.8,459.4,47.0,382.9,440.6,408.7,243.7,186.4,338.0,223.9,187.0,69.6,380.4,277.2,173.1,400.7,460.2,306.1,391.6,111.2,475.9,474.4,300.7,525.7,73.1,77.9,81.5,416.7,218.2,237.6,390.8,362.1,182.7,250.1,315.9,277.5,480.5,111.4,153.8,233.4,383.4,118.4,115.5,393.6,463.4,261.0,429.1,271.9,307.8,558.5,517.4,77.5,209.7,339.7,447.9,104.8,481.4,68.5,341.7,393.4,234.6,159.4,84.9,138.1,524.4,1634.7,347.9,378.9,75.1,98.5,217.7,140.8,494.6,288.7,447.5,441.7,179.6,359.5,538.3,107.2
FQ,284.7,380.4,254.3,230.1,561.5,247.0,385.3,423.2,393.9,605.1,239.0,517.3,203.2,569.5,488.0,515.5,225.3,443.6,363.8,265.0,456.9,268.8,541.3,394.2,245.4,264.6,0.0,170.0,372.3,317.6,204.2,347.3,445.9,415.6,477.7,67.2,364.2,656.7,270.4,498.8,235.3,597.1,363.3,352.7,319.1,311.7,222.4,335.8,313.7,569.6,236.9,536.4,334.7,593.8,205.7,187.4,490.2,521.6,484.4,425.5,25.6,548.9,547.1,633.9,177.6,517.9,296.0,441.4,499.1,467.2,302.2,179.7,396.5,170.5,420.2,298.6,438.9,212.7,433.8,456.9,518.7,364.6,450.1,332.7,532.9,623.4,359.2,584.2,288.0,292.8,231.5,475.2,256.6,444.9,449.3,416.2,231.5,423.9,374.4,326.3,539.0,372.6,177.8,291.9,441.9,268.4,380.2,452.1,521.9,361.3,487.6,372.2,368.6,617.0,575.9,326.5,145.5,398.2,506.4,216.1,539.9,352.9,400.2,451.9,313.8,376.9,341.5,186.9,582.9,1693.2,406.4,437.4,290.0,234.6,266.5,336.1,553.1,367.9,506.0,500.2,371.4,418.0,596.8,221.9
FV,268.0,284.5,166.0,98.1,544.8,163.7,302.0,406.5,310.6,596.5,107.0,500.6,120.0,552.8,531.0,498.8,129.4,426.9,280.5,181.7,545.3,185.5,524.6,377.5,123.0,183.4,244.1,0.0,289.0,300.9,121.0,264.0,429.2,327.2,461.0,196.5,280.9,524.7,174.5,479.1,103.3,466.3,280.0,269.4,302.4,299.9,90.4,319.1,232.5,552.9,106.1,519.7,251.4,577.1,123.9,104.1,473.5,504.9,467.7,344.3,237.0,544.2,530.4,501.9,60.0,511.0,214.8,424.7,482.4,450.5,285.5,9.6,379.8,184.0,336.9,217.4,422.2,139.5,356.6,442.5,502.0,347.9,555.1,251.5,517.7,491.2,342.5,567.5,192.1,196.9,218.5,458.5,125.8,361.6,432.6,403.9,109.1,340.6,357.7,194.3,522.3,294.9,24.2,275.2,425.2,255.4,299.0,435.4,505.2,278.0,470.9,288.9,349.6,600.3,559.2,245.3,72.0,381.5,489.7,120.2,523.2,252.0,383.5,435.2,230.5,291.4,245.6,54.9,566.2,1676.5,389.7,420.7,194.1,138.7,134.5,324.3,536.4,284.6,489.3,483.5,288.1,401.3,580.1,126.0
FW,449.5,426.4,251.4,296.1,726.3,126.1,64.1,588.0,161.3,778.0,305.0,682.1,353.6,734.3,653.8,680.3,271.3,608.4,153.2,253.8,618.5,270.9,706.1,559.0,311.4,325.3,425.6,288.2,0.0,482.4,354.6,190.3,610.7,79.5,642.5,378.0,181.3,722.7,316.4,660.6,301.3,664.3,245.9,35.2,483.9,228.7,288.4,500.6,328.8,734.4,325.1,701.2,251.7,758.6,240.5,189.9,655.0,686.4,649.2,209.0,418.5,725.7,711.9,699.9,243.6,709.0,352.3,606.2,663.9,632.0,467.0,297.9,561.3,365.5,183.1,350.7,603.7,373.1,196.7,624.0,683.5,529.4,614.9,301.2,699.2,689.2,524.0,749.0,334.0,338.8,360.4,640.0,333.0,240.9,614.1,585.4,297.5,241.0,539.2,392.3,703.8,233.9,268.6,456.7,606.7,397.3,330.9,616.9,686.7,178.4,652.4,189.3,531.1,781.8,740.7,382.8,295.9,563.0,671.2,262.1,704.7,269.9,565.0,616.7,76.7,198.3,387.5,252.9,747.7,1858.0,571.2,602.2,336.0,280.6,332.5,253.1,717.9,50.8,670.8,665.0,184.9,582.8,761.6,267.9
FY,92.5,338.0,332.0,312.8,322.8,329.7,468.0,184.5,455.1,374.5,321.7,278.6,285.9,330.8,245.9,276.8,300.5,204.9,462.8,347.7,210.6,351.5,302.6,202.0,328.1,252.9,274.5,252.7,455.0,0.0,286.9,422.4,207.2,493.2,239.0,234.6,446.9,345.7,262.0,257.1,318.0,287.3,420.4,435.4,76.9,369.4,305.1,80.9,302.0,330.9,319.6,297.7,417.4,355.1,289.9,270.1,251.5,282.9,245.7,413.8,275.1,322.2,308.4,294.7,260.3,274.8,284.3,202.7,260.4,228.5,68.1,262.4,153.4,155.3,440.0,286.9,195.8,295.4,426.1,220.5,280.0,121.5,207.0,321.0,295.7,312.2,167.0,345.5,279.6,284.4,219.8,236.5,339.3,490.6,210.6,177.5,314.2,503.1,131.3,409.0,300.3,364.4,262.6,77.6,203.2,256.7,368.5,209.0,283.2,444.0,248.9,454.9,174.1,378.3,337.2,314.8,228.2,109.8,267.7,291.3,301.2,321.5,161.5,213.2,396.5,412.4,322.2,269.6,344.2,1454.5,167.7,198.7,281.6,285.0,349.2,393.8,314.4,450.6,267.3,261.5,432.6,179.3,358.1,293.7
GE,280.0,356.7,212.7,152.3,554.3,205.4,345.4,416.0,354.0,608.5,153.4,511.8,20.6,564.8,579.9,510.0,201.6,438.1,323.9,225.1,449.0,228.9,535.8,387.0,143.5,255.6,256.1,121.2,332.4,312.1,0.0,305.7,440.4,374.0,472.2,207.7,324.3,571.1,246.7,490.9,159.0,515.2,323.4,312.8,313.6,272.6,120.9,330.3,304.7,564.1,111.2,530.9,294.8,588.3,168.1,145.8,483.0,516.1,478.9,416.5,249.0,544.2,541.6,550.0,137.7,557.4,287.0,434.2,491.9,461.7,296.7,129.2,391.0,195.2,378.6,289.6,433.4,40.1,393.9,454.5,513.2,359.1,444.6,322.0,525.7,540.1,352.0,577.0,265.1,269.1,226.0,470.5,130.9,405.0,444.6,415.9,129.6,384.0,369.7,240.7,531.8,332.7,109.0,286.4,437.2,262.9,371.2,446.6,516.4,321.4,482.1,330.6,361.6,609.8,570.4,315.8,49.5,392.7,500.9,192.4,534.4,313.0,393.0,446.4,273.9,335.6,316.1,123.0,577.4,1687.7,400.9,431.9,266.3,210.9,187.2,296.2,547.6,328.0,500.5,493.0,329.8,410.8,592.1,198.2
GH,376.6,251.1,242.0,281.7,653.4,111.7,208.0,515.1,88.4,705.1,290.6,609.2,339.2,664.4,586.8,607.4,256.9,535.5,40.3,148.2,545.6,256.5,633.2,486.1,297.0,150.3,411.2,273.8,195.0,409.5,340.2,0.0,537.8,238.3,569.6,363.6,94.4,658.3,205.9,587.5,286.9,598.7,55.5,175.4,411.0,96.8,274.0,427.7,158.9,661.5,310.7,628.3,237.3,685.7,224.6,175.5,582.1,613.5,576.3,126.8,404.1,640.8,639.0,629.7,229.2,609.8,197.4,533.3,591.0,559.1,394.1,283.5,488.4,351.1,100.9,180.8,530.8,358.7,114.5,548.8,610.6,456.5,542.0,131.3,624.8,624.8,451.1,676.1,230.4,228.3,231.9,567.5,318.6,139.4,541.2,512.5,283.1,118.4,466.3,377.9,630.9,46.0,256.2,383.8,523.0,268.8,147.4,544.0,613.8,91.5,579.5,102.4,458.2,708.9,667.8,227.9,281.5,490.1,598.3,247.7,631.8,115.0,492.1,543.8,150.4,66.1,235.3,238.5,674.8,1785.1,498.3,529.3,225.5,234.7,318.1,121.2,645.0,190.6,597.9,592.1,65.9,509.9,688.7,253.5
GL,231.2,476.7,470.7,451.5,260.9,468.4,606.7,122.6,593.8,312.6,460.4,216.7,424.6,268.9,338.2,214.9,439.2,143.0,601.5,486.4,302.9,490.2,240.7,340.7,466.8,391.6,413.2,391.4,593.7,197.6,425.6,561.1,0.0,631.9,177.1,373.3,585.6,438.0,400.7,195.2,456.7,379.6,559.1,574.1,215.6,508.1,443.8,249.0,440.7,269.0,458.3,235.8,556.1,293.2,428.6,408.8,189.6,221.0,183.8,552.5,413.8,260.3,246.5,387.0,399.0,367.1,423.0,270.0,198.5,166.6,228.7,401.1,245.7,294.0,578.7,425.6,288.1,434.1,564.8,158.6,218.1,213.8,299.3,459.7,233.8,404.5,305.7,283.6,418.3,423.1,358.5,174.6,478.0,629.3,148.7,269.8,452.9,641.8,223.6,547.7,238.4,503.1,401.3,218.4,108.9,395.4,507.2,301.3,221.3,582.7,187.0,593.6,312.8,316.4,275.3,453.5,366.9,308.5,335.0,430.0,239.3,460.2,110.8,151.3,535.2,551.1,460.9,408.3,282.3,1521.8,159.2,136.8,420.3,423.7,487.9,532.5,252.5,589.3,205.4,199.6,571.3,117.4,296.2,432.4
GP,492.8,469.7,299.7,339.4,769.6,169.4,47.5,631.3,204.6,813.2,348.3,725.4,396.9,777.6,697.1,723.6,314.6,651.7,196.5,297.1,665.0,314.2,749.4,602.3,354.7,368.6,468.9,331.5,78.1,525.7,397.9,233.6,654.0,0.0,685.8,421.3,224.6,766.0,359.7,706.9,344.6,706.4,289.2,52.8,527.2,272.0,331.7,543.9,372.1,777.7,368.4,744.5,295.0,801.9,282.3,233.2,698.3,729.7,692.5,252.3,461.8,757.0,755.2,743.2,286.9,752.3,395.6,649.5,707.2,675.3,510.3,341.2,604.6,408.8,226.4,394.0,647.0,416.4,240.0,665.0,726.8,572.7,658.2,344.5,741.0,732.7,567.3,792.3,384.2,382.1,403.7,683.3,376.3,284.2,657.4,624.3,340.8,284.3,582.5,435.6,747.1,277.2,313.9,500.0,639.2,440.6,374.2,660.2,730.0,221.7,695.7,232.6,576.7,825.1,784.0,426.1,339.2,606.3,714.5,305.4,748.0,313.2,608.3,660.0,120.0,241.6,430.8,296.2,791.0,1901.3,614.5,645.5,379.3,323.9,375.8,296.4,761.2,94.1,714.1,708.3,228.2,626.1,804.9,311.2
GV,261.7,507.2,501.2,482.0,104.4,498.9,637.2,120.3,624.3,185.4,490.9,105.3,455.1,141.7,368.7,87.7,469.7,157.7,632.0,516.9,333.4,520.7,84.2,371.2,497.3,422.1,443.7,421.9,624.2,228.1,456.1,591.6,207.4,662.4,0.0,403.8,616.1,468.5,431.2,118.0,487.2,410.1,589.6,604.6,246.1,538.6,474.3,279.5,471.2,141.8,488.8,108.6,586.6,166.0,459.1,439.3,78.2,143.8,106.6,583.0,444.3,133.1,119.3,417.5,429.5,397.6,453.5,300.5,71.3,89.4,259.2,431.6,276.2,324.5,609.2,456.1,318.6,464.6,595.3,143.5,40.9,244.3,329.8,490.2,106.6,435.0,336.2,156.4,448.8,453.6,389.0,97.4,508.5,659.8,133.6,300.3,483.4,672.3,254.1,578.2,111.2,533.6,431.8,248.9,219.4,425.9,537.7,331.8,144.1,613.2,171.9,624.1,343.3,189.2,148.1,484.0,397.4,339.0,365.5,460.5,112.1,490.7,177.7,149.0,565.7,581.6,491.4,438.8,125.8,1552.3,189.7,88.9,450.8,454.2,518.4,563.0,237.4,619.8,28.2,72.4,601.8,132.1,169.0,462.9
GY,255.5,351.2,220.1,200.9,532.3,217.8,356.1,394.0,364.7,584.0,209.8,488.1,174.0,540.3,459.8,486.3,196.1,414.4,334.6,235.8,424.5,239.6,512.1,365.0,216.2,277.3,67.2,140.8,343.1,288.4,175.0,318.1,416.7,381.3,448.5,0.0,335.0,627.5,241.2,466.6,206.1,569.1,334.1,323.5,289.9,282.5,193.2,306.6,326.4,540.4,207.7,507.2,305.5,564.6,178.0,158.2,461.0,492.4,455.2,438.2,40.4,531.7,517.9,604.7,148.4,488.7,308.7,412.2,469.9,438.0,273.0,150.5,367.3,132.9,391.0,311.3,409.7,183.5,404.6,430.0,489.5,335.4,420.9,345.4,505.2,594.0,330.0,555.0,258.8,263.6,244.2,446.0,227.4,415.7,420.1,391.4,202.3,394.7,345.2,297.1,509.8,343.4,150.7,262.7,412.7,281.1,392.9,422.9,492.7,332.1,458.4,343.0,337.1,587.8,546.7,339.2,116.3,369.0,477.2,186.9,510.7,323.7,371.0,422.7,284.6,345.5,312.3,157.7,553.7,1664.0,377.2,408.2,260.8,205.4,237.3,306.9,523.9,338.7,476.8,471.0,342.2,388.8,567.6,192.7
GZ,439.1,416.0,241.0,285.7,715.9,115.7,212.0,577.6,148.1,767.6,294.6,671.7,343.2,723.9,643.4,669.9,260.9,598.0,118.0,243.4,608.1,260.5,695.7,548.6,301.0,314.9,415.2,277.8,199.0,472.0,344.2,127.4,600.3,237.2,632.1,367.6,0.0,712.3,306.0,650.2,290.9,653.9,183.0,179.4,473.5,218.3,278.0,490.2,265.9,724.0,314.7,690.8,241.3,748.2,230.1,179.5,644.6,676.0,638.8,202.6,408.1,715.3,701.5,689.5,233.2,698.6,365.9,595.8,653.5,621.6,456.6,287.5,550.9,355.1,176.7,287.8,593.3,362.7,190.3,613.6,673.1,519.0,604.5,238.3,688.8,678.8,513.6,738.6,323.6,328.4,350.0,629.6,322.6,199.1,603.7,575.0,287.1,178.1,528.8,381.9,693.4,171.0,258.2,446.3,596.3,386.9,272.4,606.5,676.3,49.9,642.0,7.9,520.7,771.4,730.3,396.4,285.5,552.6,660.8,251.7,694.3,242.5,554.6,606.3,140.5,135.4,377.1,242.5,737.3,1847.6,560.8,591.8,325.6,270.2,322.1,242.7,707.5,194.6,660.4,654.6,125.6,572.4,751.2,257.5
HD,357.5,557.4,556.4,467.1,557.0,549.1,687.4,418.7,674.5,608.7,441.4,512.8,505.3,568.0,160.5,511.0,519.9,439.1,682.2,567.1,178.0,570.9,536.8,467.0,503.5,472.3,493.9,472.1,674.4,323.9,506.3,641.8,441.4,717.7,473.2,454.0,666.3,0.0,481.4,491.3,444.3,53.9,639.8,654.8,341.9,588.8,479.4,375.3,521.4,565.1,488.1,531.9,636.8,589.3,507.8,489.5,485.7,517.1,479.9,633.2,494.5,544.4,542.6,131.4,474.2,140.5,503.7,436.9,494.6,462.7,355.0,481.8,199.1,374.7,659.4,506.3,204.6,514.8,645.5,452.4,514.2,230.8,184.6,540.4,528.4,30.6,432.0,579.7,505.9,503.8,439.2,470.7,469.4,710.0,444.8,228.3,489.6,722.5,293.7,502.7,534.5,583.8,482.0,344.7,426.6,476.1,587.9,210.8,517.4,663.4,483.1,674.3,441.4,612.5,571.4,534.2,447.6,434.8,501.9,510.7,535.4,581.8,395.7,447.4,615.9,634.0,541.6,465.0,578.4,1838.8,401.9,432.9,501.0,504.4,448.9,613.2,548.6,670.0,501.5,495.7,652.0,413.5,592.3,540.2
HI,229.5,109.9,203.8,166.6,506.3,201.5,339.8,368.0,271.9,558.0,175.5,462.1,243.0,514.3,433.8,460.3,99.3,388.4,279.6,219.5,398.5,223.3,486.1,339.0,181.9,69.7,314.1,162.0,326.8,262.4,244.0,239.2,390.7,365.0,422.5,266.5,333.7,511.2,0.0,440.6,171.8,452.8,237.2,307.2,263.9,186.2,158.9,280.6,118.8,514.4,195.6,481.2,242.0,538.6,161.7,141.9,435.0,466.4,429.2,230.6,307.0,505.7,491.9,482.6,114.1,462.7,108.9,386.2,443.9,412.0,247.0,171.7,341.3,254.0,256.8,103.7,383.7,262.5,242.9,404.0,463.5,309.4,394.9,137.8,479.2,477.7,304.0,529.0,17.5,22.3,84.8,420.0,203.5,307.4,394.1,365.4,168.0,319.9,319.2,262.8,483.8,181.2,139.1,236.7,386.7,121.7,185.3,396.9,466.7,330.8,432.4,341.7,311.1,561.8,520.7,131.3,195.0,343.0,451.2,90.1,484.7,138.3,345.0,396.7,268.3,229.2,71.0,123.4,527.7,1638.0,351.2,382.2,33.2,83.8,203.0,210.6,497.9,322.4,450.8,445.0,249.4,362.8,541.6,92.5
HO,280.3,523.0,521.8,497.8,179.5,514.5,653.0,136.1,640.1,231.0,506.7,135.3,470.9,190.3,390.2,133.5,485.5,173.5,647.8,532.7,349.0,536.5,159.3,387.0,513.1,437.9,459.5,437.7,640.0,243.9,474.2,610.2,223.2,683.3,95.7,419.6,631.9,484.3,447.0,0.0,503.0,425.7,605.4,620.4,261.9,554.4,490.1,295.3,487.0,187.6,504.6,154.4,602.4,211.8,474.7,454.9,108.2,25.7,60.5,598.8,459.9,166.9,165.1,433.3,445.3,416.2,469.3,316.3,116.9,43.3,275.0,450.2,292.0,340.3,624.8,471.9,334.4,480.4,611.1,159.1,136.7,259.9,345.6,505.8,150.7,450.8,352.0,202.0,464.4,469.4,404.8,29.8,524.3,675.6,149.2,315.9,499.2,688.1,269.7,593.8,156.8,549.4,445.5,264.7,235.0,441.7,553.5,347.6,98.0,629.0,187.7,642.7,358.9,234.8,193.9,499.8,413.2,354.8,381.3,476.3,157.9,506.5,193.5,164.8,581.5,597.2,507.2,454.6,200.9,1568.1,205.3,104.7,466.6,470.0,537.0,578.8,253.2,635.6,124.0,121.0,617.6,147.9,217.6,478.7
HR,354.5,275.8,162.7,44.2,631.3,160.4,298.7,493.0,307.3,683.0,45.1,587.1,175.8,639.3,469.1,585.3,120.7,513.4,277.2,178.4,483.4,182.2,611.1,464.0,80.6,174.7,293.0,104.8,285.7,387.4,176.8,260.7,515.7,323.9,547.5,245.4,277.6,462.8,165.8,565.6,0.0,404.4,276.7,266.1,388.9,291.2,56.5,405.6,223.8,639.4,47.2,606.2,248.1,663.6,120.6,100.8,560.0,591.4,554.2,335.6,285.9,630.7,616.9,440.0,51.3,449.1,206.1,511.2,568.9,537.0,372.0,114.5,507.7,232.9,361.8,208.7,513.2,195.3,347.9,529.0,588.5,434.4,493.2,242.8,604.2,429.3,429.0,654.0,183.4,188.2,209.8,545.0,73.1,358.3,519.1,536.9,66.7,337.3,444.2,132.4,608.8,286.2,81.9,361.7,511.7,246.7,290.3,519.4,591.7,274.7,557.4,285.6,436.1,686.8,645.7,236.6,127.8,468.0,576.2,111.5,609.7,243.3,470.0,521.7,227.2,314.4,236.9,42.1,652.7,1763.0,476.2,507.2,185.4,130.0,72.6,315.6,622.9,281.3,575.8,570.0,284.8,487.8,666.6,117.3
IC,302.3,503.4,501.2,413.1,501.8,493.9,633.4,363.5,620.5,546.6,386.2,458.8,451.3,514.0,112.2,457.0,465.9,385.1,628.2,513.1,124.0,516.9,482.8,411.8,449.5,418.3,438.7,418.1,620.4,269.9,454.0,586.6,387.4,662.5,419.2,400.0,612.3,58.3,427.4,440.3,390.3,0.0,585.8,600.8,287.9,533.6,425.4,321.3,467.4,511.1,434.1,477.9,582.8,535.3,453.8,434.3,430.5,463.1,425.9,579.2,441.6,489.2,488.6,77.4,420.2,85.3,449.7,381.7,440.6,408.7,301.0,426.6,145.1,320.7,604.2,452.3,150.6,459.6,591.5,398.4,460.2,176.8,130.6,485.2,474.4,25.0,376.8,524.5,451.9,449.8,385.2,417.1,415.4,656.0,385.2,176.7,435.6,668.5,240.6,448.7,480.5,529.8,421.4,290.7,372.6,422.1,533.9,156.8,463.4,609.4,429.1,619.1,387.4,557.3,517.4,480.2,393.6,380.8,447.9,456.7,481.4,527.8,340.5,393.4,561.9,580.0,486.4,411.0,524.4,1784.8,346.7,378.9,447.0,450.4,393.7,559.2,494.6,616.0,447.5,440.5,596.8,358.3,537.1,486.2
IS,390.4,308.4,270.4,315.1,667.2,145.1,241.4,528.9,104.6,718.9,324.0,623.0,372.6,675.2,594.7,621.2,290.3,549.3,73.7,162.0,559.4,289.9,647.0,499.9,330.4,164.1,444.6,307.2,228.4,423.3,373.6,33.3,551.6,266.6,583.4,397.0,127.8,672.1,219.7,601.5,320.3,613.7,0.0,208.8,424.8,110.6,307.4,441.5,154.7,675.3,344.1,642.1,166.4,699.5,259.5,208.9,595.9,627.3,590.1,159.1,437.5,666.6,652.8,643.5,262.6,623.6,254.7,547.1,604.8,572.9,407.9,316.9,502.2,384.5,133.2,176.6,544.6,392.1,146.8,564.9,624.4,470.3,555.8,127.1,640.1,638.6,464.9,689.9,237.3,242.1,245.7,580.9,352.0,157.8,555.0,526.3,316.5,151.8,480.1,411.3,644.7,41.8,287.6,397.6,547.6,282.6,143.2,557.8,627.6,124.9,593.3,135.8,472.0,722.7,681.6,285.2,314.9,503.9,612.1,281.1,645.6,128.8,505.9,557.6,183.8,61.9,292.6,271.9,688.6,1798.9,512.1,543.1,239.3,230.5,351.5,135.0,658.8,224.0,611.7,605.9,82.1,523.7,702.5,286.9
IW,439.9,416.8,241.8,286.5,716.7,116.5,32.5,578.4,151.7,768.4,295.4,672.5,344.0,724.7,644.2,670.7,261.7,598.8,143.6,244.2,608.9,261.3,696.5,549.4,301.8,315.7,416.0,278.6,25.2,472.8,345.0,180.7,601.1,57.7,632.9,368.4,171.7,713.1,306.8,651.0,291.7,654.7,236.3,0.0,474.3,219.1,278.8,491.0,319.2,724.8,315.5,691.6,242.1,749.0,230.9,180.3,645.4,676.8,639.6,199.4,408.9,716.1,702.3,690.3,234.0,699.4,342.7,596.6,654.3,622.4,457.4,288.3,551.7,355.9,173.5,341.1,594.1,363.5,187.1,614.4,673.9,519.8,605.3,291.6,689.6,679.6,514.4,739.4,324.4,329.2,350.8,630.4,323.4,231.3,604.5,575.8,287.9,231.4,529.6,382.7,694.2,224.3,259.0,447.1,597.1,387.7,321.3,607.3,677.1,168.8,642.8,179.7,521.5,772.2,731.1,373.2,286.3,553.4,661.6,252.5,695.1,260.3,555.4,607.1,67.1,188.7,377.9,243.3,738.1,1848.4,561.6,592.6,326.4,271.0,322.9,243.5,708.3,41.2,661.2,655.4,175.3,573.2,752.0,258.3
JC,80.0,325.5,319.5,300.3,326.8,317.2,455.5,188.5,442.6,378.5,309.2,282.6,273.4,334.8,254.3,280.8,288.0,208.9,450.3,335.2,219.0,339.0,306.6,189.5,315.6,240.4,262.0,240.2,442.5,73.2,274.4,409.9,211.2,480.7,243.0,222.1,434.4,393.2,249.5,261.1,305.5,334.8,407.9,422.9,0.0,356.9,292.6,33.3,289.5,334.9,307.1,301.7,404.9,359.1,277.4,257.6,255.5,286.9,249.7,401.3,262.6,326.2,312.4,370.4,247.8,283.2,271.8,206.7,264.4,232.5,38.5,249.9,161.8,142.8,427.5,274.4,204.2,282.9,413.6,224.5,284.0,129.9,215.4,308.5,299.7,359.7,154.5,349.5,267.1,271.9,207.3,240.5,326.8,478.1,214.6,185.9,301.7,490.6,139.7,396.5,304.3,351.9,250.1,48.0,207.2,244.2,356.0,217.4,287.2,431.5,252.9,442.4,161.6,382.3,341.2,302.3,215.7,95.7,271.7,278.8,305.2,309.0,165.5,217.2,384.0,399.9,309.7,257.1,348.2,1458.5,171.7,202.7,269.1,272.5,336.7,381.3,318.4,438.1,271.3,265.5,420.1,183.3,362.1,281.2
