from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
EE,57.3,283.6,428.6,237.9,335.3,440.4,122.1,404.8,364.0,513.7,278.1,189.5,218.7,309.6,171.5,223.5,153.7,133.7,248.8,457.2,195.9,0.0,340.3,74.0,246.3,463.8,125.3,178.7,120.7,47.1,362.9,197.2,136.6,272.6,177.3,253.8,256.2,168.0,152.3,285.4,218.6,173.3,453.6,3569.9,527.3,122.3,255.3,237.7,466.9,228.8,193.5,407.1,233.1,258.6,544.4,128.1,443.0,242.3,512.8,199.1,160.7,312.6,230.8,87.7,256.2,480.6,155.8,252.5,236.3,238.5,168.9,173.9,517.3,332.5,217.2,129.9,440.6,387.4,381.9,162.0,256.7,274.3,434.6,274.8,296.8,143.6,223.2,287.9,179.3,305.8,364.1,225.0,348.9,134.0,315.0,297.3,492.1,144.2,333.1,299.5,253.8,153.0,215.9,180.0,148.1,146.5,167.8,242.4,240.5,219.5,158.1,241.1,328.8,203.8,485.9,234.2,267.6,487.3,114.2,190.4,275.4,39.8,249.4,444.3,169.8,161.1,257.3,512.1,317.7,464.9,170.0,491.6,359.8,214.4,168.2,494.0,304.1,361.3,272.4,180.1,233.8,207.4,337.6,301.5,552.3,540.5,41.5,106.1,204.4,159.0,442.5
EK,411.2,102.8,296.3,576.4,613.6,258.9,460.6,463.1,182.1,449.9,187.3,467.8,518.6,305.6,353.9,574.6,409.4,321.3,574.4,324.9,349.1,374.6,0.0,429.2,524.6,331.5,332.9,457.0,308.3,385.6,58.7,535.7,337.0,234.8,397.4,391.8,548.2,279.8,359.9,315.5,496.9,411.2,272.1,3539.9,395.0,309.9,211.5,167.8,334.6,507.1,272.0,361.7,511.4,140.8,268.8,335.7,352.3,342.8,331.3,477.4,499.2,156.4,565.1,417.6,260.1,348.3,363.4,207.8,414.8,151.9,408.4,381.5,453.5,163.3,258.3,337.5,376.8,665.7,336.5,369.6,535.0,213.9,302.3,245.1,575.1,351.2,322.6,303.7,291.0,164.6,77.9,503.3,353.5,472.5,82.2,100.5,428.3,364.3,114.5,577.8,235.4,360.6,494.2,419.5,486.6,485.0,302.5,303.5,319.9,553.8,365.7,419.6,161.8,292.5,353.6,300.5,225.1,305.8,321.8,478.7,585.9,414.5,171.4,312.0,295.7,368.7,195.8,301.1,78.7,365.4,377.6,427.8,140.1,392.9,351.3,312.5,265.4,211.4,129.7,399.6,548.1,545.9,75.1,109.8,260.9,333.4,380.0,444.6,383.9,366.6,310.2
FA,16.6,325.9,470.8,237.3,377.5,477.0,121.5,447.0,406.2,555.9,320.3,231.7,218.1,351.8,213.7,222.9,159.0,175.9,248.2,499.4,227.2,86.8,382.5,0.0,288.5,506.0,167.5,224.9,162.9,67.9,405.1,196.6,178.8,314.8,219.5,296.0,255.6,210.2,194.5,327.6,260.8,172.7,495.8,3569.3,569.5,164.5,297.5,279.9,509.1,271.0,235.7,449.3,275.3,300.8,586.6,170.3,485.2,284.5,555.0,241.3,160.1,354.8,230.2,13.6,298.4,524.0,198.0,294.7,235.7,280.7,168.3,216.1,559.5,374.7,259.4,172.1,482.8,429.6,424.1,204.2,298.9,316.5,476.8,317.0,348.1,185.8,265.4,330.1,221.5,348.0,406.3,267.2,391.1,133.4,357.2,339.5,534.3,186.4,375.3,341.7,296.0,191.3,258.1,179.4,147.5,145.9,210.0,284.6,282.7,218.9,200.3,240.5,371.0,246.0,528.1,276.4,312.4,529.5,156.4,189.8,274.8,126.7,291.6,486.5,212.0,203.3,299.5,554.3,359.9,507.1,212.2,533.8,402.0,213.8,210.4,536.2,346.3,403.5,314.6,179.5,233.2,206.8,379.8,343.7,594.5,582.7,82.3,105.5,203.8,201.2,484.7
FE,262.1,430.3,575.2,424.7,366.0,581.4,223.5,569.4,510.6,660.3,424.7,148.6,180.4,456.2,318.1,410.3,348.4,280.3,435.6,603.8,331.6,222.9,486.9,277.5,0.0,610.4,271.9,119.8,267.3,233.9,509.5,203.5,283.2,419.2,323.9,400.4,210.0,314.6,298.9,432.0,249.3,350.2,600.2,3556.1,673.9,268.9,401.9,384.3,613.5,259.5,340.1,553.7,263.8,405.2,691.0,274.7,589.6,380.4,659.4,98.1,251.3,459.2,417.6,265.9,402.8,628.4,302.4,399.1,353.8,385.1,355.7,320.5,663.9,479.1,363.8,276.5,587.2,382.6,528.5,308.6,246.8,420.9,581.2,421.4,50.5,290.2,369.8,434.5,325.9,452.4,510.7,265.1,495.5,256.9,461.6,443.9,638.7,290.8,479.7,330.2,400.4,295.7,246.6,366.8,334.9,333.3,314.4,389.0,387.1,406.3,304.7,358.6,475.4,350.4,632.5,380.8,416.8,633.9,260.8,141.5,462.2,262.8,396.0,590.9,316.4,307.7,408.1,658.7,464.3,611.5,316.6,638.2,506.4,331.9,314.8,640.6,450.7,507.9,419.0,338.6,420.6,394.2,484.2,448.1,698.9,687.1,228.3,292.9,322.9,305.6,589.1
FJ,552.3,486.1,81.7,651.4,661.2,436.6,599.1,393.7,294.6,235.3,480.8,594.7,645.5,170.8,448.5,637.0,518.3,424.9,662.3,12.5,350.3,513.1,390.9,567.7,651.5,0.0,441.8,583.9,411.9,524.1,399.3,674.2,365.4,475.3,425.8,399.9,675.1,483.0,468.8,273.7,623.8,520.1,439.7,3729.1,180.4,379.1,278.7,406.1,40.7,554.7,408.5,171.2,559.0,427.0,438.5,444.6,137.7,318.8,421.3,604.3,637.7,336.0,644.3,556.1,458.9,134.9,472.3,455.2,523.7,386.5,517.3,490.4,238.9,355.9,280.1,446.4,162.2,713.3,172.9,478.5,661.9,297.7,87.7,477.5,702.0,460.1,320.2,261.9,375.6,329.2,418.5,630.2,250.2,611.0,437.4,430.4,213.7,392.7,455.1,625.4,253.5,465.6,541.8,528.4,561.6,560.0,364.1,261.7,278.1,633.0,474.6,528.5,498.2,458.5,139.0,258.7,308.9,381.4,430.7,605.6,688.9,553.0,433.7,36.4,384.8,477.6,464.2,406.2,468.6,150.8,486.5,213.2,487.1,501.8,445.9,388.1,506.8,221.6,440.8,508.5,647.3,620.9,491.8,502.9,446.4,434.6,518.5,583.1,492.8,475.5,95.6
FL,217.6,253.0,379.9,264.5,395.3,404.1,231.9,482.8,333.3,465.0,276.0,249.5,328.5,260.9,122.8,250.1,131.4,85.0,275.4,408.5,136.3,156.3,309.6,200.9,306.3,415.1,0.0,238.7,72.0,198.7,332.2,307.0,87.9,270.5,128.6,205.1,329.9,167.8,63.9,236.7,278.6,133.2,422.9,3550.3,478.6,73.6,206.6,207.0,418.2,288.8,144.8,358.4,293.1,227.9,513.7,57.7,394.3,185.1,482.1,259.1,270.5,263.9,257.4,189.3,254.1,433.1,85.4,250.4,118.8,207.8,130.4,85.5,468.6,283.8,168.5,41.5,391.9,447.4,333.2,73.6,316.7,225.6,385.9,272.7,356.8,73.2,174.5,239.2,130.6,257.1,333.4,285.0,300.2,243.8,284.3,266.6,443.4,95.5,302.4,359.5,205.1,22.6,275.9,141.5,174.7,173.1,119.1,193.7,191.8,246.1,87.7,123.6,330.7,155.1,437.2,185.5,221.5,456.6,10.8,260.4,302.0,196.2,218.7,395.6,121.1,90.7,259.4,481.4,287.0,416.2,81.6,442.9,361.7,96.9,119.5,463.3,302.0,312.6,241.7,121.6,260.4,234.0,306.9,270.8,521.6,509.8,161.7,190.1,87.9,70.6,393.8
FQ,186.2,354.4,499.3,348.8,290.1,505.5,103.6,493.5,434.7,584.4,348.8,92.7,143.5,380.3,242.2,334.4,272.5,204.4,359.7,527.9,255.7,147.0,411.0,201.6,131.5,534.5,196.0,0.0,191.4,158.0,433.6,166.6,207.3,343.3,248.0,324.5,173.1,238.7,223.0,356.1,173.4,274.3,524.3,3600.5,598.0,193.0,326.0,308.4,537.6,183.6,264.2,477.8,187.9,329.3,615.1,198.8,513.7,304.5,583.5,84.3,163.7,383.3,341.7,190.0,326.9,552.5,226.5,323.2,277.9,309.2,279.8,244.6,588.0,403.2,287.9,200.6,511.3,342.2,452.6,232.7,211.5,345.0,505.3,345.5,182.0,214.3,293.9,358.6,250.0,376.5,434.8,179.8,419.6,137.0,385.7,368.0,562.8,214.9,403.8,254.3,324.5,219.8,170.7,290.9,259.0,257.4,238.5,313.1,311.2,330.4,228.8,282.7,399.5,274.5,556.6,304.9,340.9,558.0,184.9,21.6,386.3,186.9,320.1,515.0,240.5,231.8,328.0,582.8,388.4,535.6,240.7,562.3,430.5,256.0,238.9,564.7,374.8,432.0,343.1,262.7,344.7,318.3,408.3,372.2,623.0,611.2,152.4,173.5,247.0,229.7,513.2
FT,170.4,274.4,329.5,281.1,370.2,400.3,217.2,452.0,329.5,414.6,225.6,224.4,275.2,210.5,50.7,266.7,148.0,12.9,292.0,358.1,85.9,131.2,305.8,185.8,281.2,364.7,71.5,213.6,0.0,142.2,359.6,292.3,37.5,220.1,78.2,154.7,304.8,95.7,98.5,186.3,253.5,149.8,419.1,3545.2,428.2,23.2,156.2,203.2,367.8,263.7,94.4,308.0,268.0,238.3,509.9,74.3,343.9,134.7,478.3,234.0,255.8,213.5,274.0,174.2,203.7,382.7,102.0,200.0,153.4,204.0,147.0,120.1,418.2,233.4,118.1,76.1,341.5,422.3,282.8,108.2,291.6,175.2,335.5,222.3,331.7,89.8,124.1,188.8,80.2,206.7,364.0,259.9,249.8,229.1,314.9,270.0,393.0,45.1,323.8,334.4,154.7,95.3,250.8,158.1,191.3,189.7,68.7,143.3,141.4,262.7,104.3,158.2,280.3,83.0,386.8,135.1,171.1,452.8,60.4,235.3,318.6,171.1,234.8,345.2,70.7,107.3,209.0,477.6,308.4,365.8,116.2,392.5,311.3,131.5,47.4,459.5,251.6,262.2,252.1,138.2,277.0,250.6,328.3,292.2,517.8,506.0,136.6,201.2,122.5,105.2,343.4
FX,71.0,279.4,424.3,232.2,331.0,430.5,116.4,400.5,359.7,509.4,273.8,185.2,213.0,305.3,167.2,217.8,153.9,129.4,243.1,452.9,180.7,51.8,336.0,87.7,242.0,459.5,121.0,174.4,116.4,0.0,358.6,191.5,132.3,268.3,173.0,249.5,250.5,163.7,148.0,281.1,214.3,167.6,449.3,3564.2,523.0,118.0,251.0,233.4,462.6,224.5,189.2,402.8,228.8,254.3,540.1,123.8,438.7,238.0,508.5,194.8,155.0,308.3,225.1,101.4,251.9,477.5,151.5,248.2,202.9,234.2,163.2,169.6,513.0,328.2,212.9,125.6,436.3,383.1,377.6,157.7,252.4,270.0,430.3,270.5,292.5,139.3,218.9,283.6,175.0,301.5,359.8,220.7,344.6,128.3,310.7,293.0,487.8,139.9,328.8,295.2,249.5,144.8,211.6,174.3,142.4,140.8,163.5,238.1,236.2,213.8,153.8,207.7,324.5,199.5,481.6,229.9,265.9,483.0,109.9,184.7,269.7,91.7,245.1,440.0,165.5,156.8,257.2,507.8,313.4,460.6,165.7,487.3,355.5,181.0,163.9,489.7,299.8,357.0,268.1,187.7,228.1,201.7,333.3,297.2,548.0,536.2,17.8,100.4,172.0,154.7,438.2
GD,423.6,79.5,324.7,611.3,623.4,324.6,470.4,491.5,211.9,478.3,134.9,477.6,528.4,304.5,342.2,584.4,478.2,331.1,584.2,353.3,326.5,384.4,71.2,439.0,534.4,359.9,401.7,466.8,318.1,395.4,0.0,545.5,325.3,199.5,385.7,390.7,558.0,289.6,428.7,314.4,506.7,480.0,343.4,3540.8,423.4,339.0,210.4,146.6,363.0,516.9,260.3,390.1,521.2,119.0,269.7,404.5,380.7,341.7,402.6,487.2,509.0,155.3,604.2,427.4,244.7,377.9,432.2,171.6,483.6,128.7,477.2,450.3,481.9,162.2,257.2,406.3,405.2,675.5,364.9,438.4,544.8,212.8,330.7,209.8,584.9,420.0,321.5,302.6,279.3,163.5,17.5,513.1,405.7,482.3,90.2,117.4,456.7,352.6,55.7,587.6,234.3,425.5,504.0,488.3,521.5,519.9,290.8,302.4,318.8,592.9,434.5,488.4,98.8,302.3,382.0,299.4,224.0,326.8,390.6,488.5,595.7,424.3,165.3,340.4,284.0,437.5,139.2,302.0,86.0,393.8,446.4,456.2,87.7,461.7,339.6,320.1,230.1,282.7,105.2,468.4,557.9,580.8,71.4,60.2,261.8,334.3,389.8,454.4,452.7,435.4,338.6
GF,212.6,436.5,581.4,322.7,372.2,587.6,116.7,572.8,516.8,666.5,430.9,61.4,21.4,462.4,324.3,308.3,244.4,286.5,333.6,610.0,337.8,224.5,493.1,195.9,201.9,616.6,278.1,144.0,273.5,193.7,515.7,0.0,289.4,425.4,330.1,406.6,58.9,320.8,318.5,438.2,255.5,258.1,606.4,3565.4,680.1,275.1,408.1,390.5,619.7,265.7,346.3,559.9,270.0,411.4,697.2,280.9,595.8,386.6,665.6,184.4,47.7,465.4,315.6,184.3,409.0,634.6,254.7,405.3,321.1,391.3,253.7,314.8,670.1,485.3,370.0,296.1,593.4,391.9,534.7,326.7,256.1,427.1,587.4,427.6,151.4,296.4,376.0,440.7,332.1,458.6,516.9,274.4,501.7,73.3,467.8,450.1,644.9,297.0,485.9,336.4,406.6,301.9,252.8,264.8,232.9,231.3,320.6,395.2,393.3,304.3,278.5,325.9,481.6,356.6,638.7,387.0,423.0,640.1,267.0,165.7,360.2,190.2,402.2,597.1,322.6,313.9,410.1,664.9,470.5,617.7,336.2,644.4,512.6,299.2,321.0,646.8,456.9,514.1,425.2,264.9,318.6,292.2,490.4,454.3,705.1,693.3,234.5,145.1,289.2,318.8,595.3
HA,175.2,236.8,291.9,285.9,375.0,362.7,222.0,414.4,291.9,377.0,188.0,229.2,280.0,172.9,96.8,271.5,152.8,59.4,296.8,320.5,48.3,136.0,268.2,190.6,286.0,327.1,76.3,218.4,46.4,147.0,322.0,297.1,0.0,182.5,60.3,117.1,309.6,119.5,103.3,148.7,258.3,154.6,381.5,3578.9,390.6,13.6,118.6,165.6,330.2,268.5,56.8,270.4,272.8,200.7,472.3,79.1,306.3,97.1,440.7,238.8,260.6,175.9,278.8,179.0,166.1,345.1,106.8,162.4,158.2,166.4,151.8,124.9,380.6,195.8,80.5,80.9,303.9,427.1,245.2,113.0,296.4,137.6,297.9,184.7,336.5,94.6,86.5,151.2,42.6,169.1,326.4,264.7,212.2,233.9,277.3,232.4,355.4,27.2,286.2,339.2,117.1,100.1,255.6,162.9,196.1,194.5,31.1,105.7,103.8,267.5,109.1,163.0,242.7,106.8,349.2,97.5,133.5,415.2,65.2,240.1,323.4,175.9,197.2,307.6,33.1,112.1,171.4,440.0,270.8,328.2,121.0,354.9,273.7,136.3,94.2,421.9,214.0,224.6,214.5,143.0,281.8,255.4,290.7,254.6,480.2,468.4,141.4,206.0,127.3,110.0,305.8
HG,336.4,149.2,379.9,483.1,536.2,336.9,383.2,564.4,266.1,527.0,64.5,390.4,441.2,322.9,214.0,468.7,350.0,251.8,494.0,408.5,198.3,297.2,235.8,351.8,447.2,415.1,273.5,379.6,250.3,308.2,200.8,458.3,197.1,0.0,257.5,267.1,470.8,236.7,300.5,298.7,419.5,351.8,355.7,3573.1,478.6,210.8,268.6,139.8,418.2,429.7,132.1,420.4,434.0,113.1,446.5,276.3,456.3,247.1,414.9,400.0,421.8,181.1,476.0,340.2,72.4,433.1,304.0,36.9,355.4,140.6,349.0,322.1,530.6,188.0,230.5,278.1,453.9,588.3,395.2,310.2,457.6,238.6,385.9,41.3,497.7,291.8,236.5,301.2,151.1,189.3,218.4,425.9,362.2,395.1,192.4,144.8,505.4,224.4,181.3,500.4,267.1,297.3,416.8,360.1,393.3,391.7,162.6,255.7,253.8,464.7,306.3,360.2,121.5,224.0,437.2,247.5,283.5,389.4,262.4,401.3,508.5,337.1,109.6,395.6,155.8,309.3,67.8,414.2,172.3,478.2,318.2,504.9,152.5,333.5,211.4,396.1,61.6,295.0,126.9,340.2,470.7,452.6,203.1,167.0,454.4,442.6,302.6,367.2,324.5,307.2,393.8
HI,201.3,302.6,357.7,312.0,401.1,428.5,248.1,488.6,357.7,442.8,253.8,255.3,306.1,238.7,123.3,297.6,178.9,85.5,322.9,386.3,114.1,162.1,334.0,216.7,312.1,392.9,102.4,244.5,72.5,173.1,387.8,323.2,65.7,248.3,0.0,182.9,335.7,168.3,129.4,214.5,284.4,180.7,447.3,3576.1,456.4,51.4,184.4,231.4,396.0,294.6,122.6,336.2,298.9,266.5,538.1,105.2,372.1,162.9,506.5,264.9,286.7,241.7,304.9,205.1,231.9,410.9,132.9,228.2,184.3,232.2,177.9,151.0,446.4,261.6,146.3,107.0,369.7,453.2,311.0,139.1,322.5,203.4,363.7,250.5,362.6,120.7,152.3,217.0,108.4,234.9,392.2,290.8,278.0,260.0,343.1,298.2,421.2,29.1,352.0,365.3,182.9,126.2,281.7,189.0,222.2,220.6,96.9,171.5,169.6,293.6,135.2,189.1,308.5,155.6,415.0,163.3,199.3,481.0,91.3,266.2,349.5,202.0,263.0,373.4,98.9,138.2,233.0,505.8,336.6,394.0,147.1,420.7,339.5,162.4,120.0,487.7,279.8,290.4,280.3,169.1,307.9,281.5,356.5,320.4,546.0,534.2,167.5,232.1,153.4,136.1,371.6
HJ,266.4,310.2,320.4,377.1,466.2,418.3,313.2,442.9,374.7,405.5,261.5,320.4,371.2,201.4,174.2,362.7,244.0,150.6,388.0,349.0,86.9,227.2,365.5,281.8,377.2,355.6,167.5,309.6,137.6,238.2,353.7,388.3,91.1,256.0,151.5,0.0,400.8,196.9,194.5,177.2,349.5,245.8,431.5,3652.4,419.1,104.8,147.1,239.1,358.7,359.7,134.2,298.9,364.0,274.2,522.3,170.3,334.8,125.6,490.7,330.0,351.8,204.4,370.0,270.2,239.6,372.4,198.0,235.9,249.4,239.9,243.0,216.1,409.1,224.3,109.0,172.1,332.4,518.3,273.7,204.2,387.6,166.1,326.4,258.2,427.7,185.8,115.0,179.7,101.3,197.6,354.9,355.9,240.7,325.1,305.8,298.8,383.9,118.4,359.7,430.4,145.6,195.2,346.8,254.1,287.3,285.7,89.8,134.2,132.3,358.7,200.3,254.2,312.1,184.2,377.7,126.0,162.0,465.2,156.4,331.3,414.6,267.1,270.7,336.1,110.5,203.3,240.7,490.0,337.0,356.7,212.2,383.4,347.2,227.5,171.6,471.9,287.5,253.1,288.0,234.2,373.0,346.6,360.2,328.1,530.2,518.4,232.6,297.2,218.5,201.2,334.3
HK,255.2,446.6,591.5,365.3,382.3,597.7,159.3,585.7,526.9,676.6,441.0,71.5,31.5,472.5,334.4,350.9,287.0,296.6,376.2,620.1,347.9,239.2,503.2,238.5,212.0,626.7,288.2,154.1,283.6,236.3,525.8,42.5,299.5,435.5,340.2,416.7,0.0,330.9,315.2,448.3,265.6,300.7,616.5,3575.5,690.2,285.2,418.2,400.6,629.8,275.8,356.4,570.0,280.1,421.5,707.3,291.0,605.9,396.7,675.7,194.5,90.3,475.5,358.2,226.9,419.1,644.7,297.3,415.4,363.7,401.4,296.3,336.8,680.2,495.4,380.1,292.8,603.5,402.0,544.8,324.9,266.2,437.2,597.5,437.7,161.5,306.5,386.1,450.8,342.2,468.7,527.0,284.5,511.8,115.9,477.9,460.2,655.0,307.1,496.0,346.5,416.7,312.0,262.9,307.4,275.5,273.9,330.7,405.3,403.4,346.9,321.0,368.5,491.7,366.7,648.8,397.1,433.1,650.2,277.1,175.8,402.8,232.8,412.3,607.2,332.7,324.0,424.4,675.0,480.6,627.8,332.9,654.5,522.7,341.8,331.1,656.9,467.0,524.2,435.3,307.5,361.2,334.8,500.5,464.4,715.2,703.4,244.6,187.7,331.8,321.9,605.4
HQ,209.2,265.4,386.7,371.8,409.0,391.3,256.0,496.5,320.5,471.8,216.6,263.2,314.0,267.7,54.9,357.4,204.8,92.7,382.7,415.3,143.1,170.0,296.8,224.6,320.0,421.9,128.3,252.4,103.6,181.0,350.6,331.1,119.6,211.1,160.3,211.9,343.6,0.0,155.3,243.5,292.3,206.6,410.1,3508.2,485.4,105.3,213.4,194.2,425.0,302.5,85.4,365.2,306.8,229.3,500.9,131.1,401.1,191.9,469.3,272.8,294.6,270.7,364.7,213.0,194.7,439.9,158.8,191.0,210.2,195.0,203.8,176.9,475.4,290.6,175.3,132.9,398.7,461.1,340.0,165.0,330.4,232.4,392.7,213.3,370.5,146.6,181.3,246.0,137.4,263.9,359.4,298.7,307.0,267.9,308.6,261.0,450.2,127.2,314.8,373.2,211.9,152.1,289.6,214.9,282.0,280.4,125.9,200.5,198.6,353.4,161.1,215.0,271.3,12.6,444.0,192.3,228.3,443.8,117.2,274.1,409.3,209.9,225.8,402.4,87.2,164.1,200.0,468.6,299.4,423.0,173.0,449.7,302.3,188.3,64.7,450.5,242.6,319.4,243.1,195.0,367.7,341.3,319.3,283.2,508.8,497.0,175.4,240.0,179.3,162.0,400.6
HV,211.9,269.4,396.3,290.7,411.7,420.5,258.1,499.2,349.7,481.4,292.4,265.9,316.7,277.3,139.2,276.3,157.6,101.4,301.6,424.9,152.7,172.7,326.0,227.1,322.7,431.5,73.3,255.1,88.4,183.7,348.6,333.2,104.3,286.9,145.0,221.5,346.3,184.2,0.0,253.1,295.0,159.4,439.3,3566.7,495.0,90.0,223.0,223.4,434.6,305.2,161.2,374.8,309.5,244.3,530.1,94.1,410.7,201.5,498.5,275.5,296.7,280.3,283.6,215.5,270.5,449.5,111.6,266.8,58.5,224.2,156.6,21.5,485.0,300.2,184.9,32.3,408.3,463.8,349.6,9.6,333.1,242.0,402.3,289.1,373.2,109.6,190.9,255.6,147.0,273.5,349.8,301.4,316.6,270.0,300.7,283.0,459.8,111.9,318.8,375.9,221.5,97.1,292.3,167.7,200.9,199.3,135.5,210.1,208.2,272.3,95.9,63.3,347.1,171.5,453.6,201.9,237.9,473.0,62.2,276.8,328.2,212.6,235.1,412.0,137.5,127.1,275.8,497.8,303.4,432.6,11.3,459.3,378.1,37.1,135.9,479.7,318.4,329.0,258.1,147.8,286.6,260.2,323.3,287.2,538.0,526.2,178.1,216.3,44.8,53.4,410.2
IE,326.1,314.9,231.6,435.7,509.2,323.9,372.9,344.5,285.9,325.1,320.1,379.0,429.8,112.6,232.8,421.3,302.6,209.2,446.6,260.2,134.6,286.9,325.9,341.5,435.8,266.8,226.1,368.2,196.2,297.9,314.1,448.0,149.7,314.6,210.1,184.2,459.4,255.5,253.1,0.0,408.1,304.4,342.7,3723.5,330.3,163.4,107.5,275.9,269.9,402.7,192.8,218.5,407.0,316.2,433.5,228.9,254.4,92.6,401.9,388.6,411.5,164.8,428.6,329.9,298.2,284.8,256.6,294.5,308.0,256.3,301.6,274.7,328.7,184.7,108.9,230.7,252.0,561.3,193.3,262.8,446.2,126.5,237.6,316.8,486.3,244.4,104.5,79.5,159.9,158.0,315.3,414.5,160.3,384.8,266.2,259.2,303.5,177.0,363.3,473.4,82.3,249.9,389.8,312.7,345.9,344.3,148.4,35.5,51.9,417.3,258.9,312.8,402.8,242.8,288.9,67.7,137.7,376.4,215.0,389.9,473.2,326.8,330.1,247.3,169.1,261.9,299.3,401.2,297.4,276.3,270.8,303.0,395.3,286.1,230.2,383.1,346.1,164.3,330.0,292.8,431.6,405.2,320.6,331.7,441.4,429.6,292.3,356.9,277.1,259.8,245.5
IL,237.2,405.4,550.3,399.8,274.4,556.5,268.2,522.2,485.7,635.4,399.8,175.3,226.1,431.3,293.2,385.4,323.5,255.4,410.7,578.9,306.7,198.0,462.0,252.6,232.1,585.5,247.0,164.5,242.4,209.0,484.6,249.2,258.3,394.3,299.0,375.5,255.7,289.7,274.0,407.1,0.0,325.3,575.3,3503.4,649.0,244.0,377.0,359.4,588.6,167.9,315.2,528.8,172.2,380.3,666.1,249.8,564.7,355.5,634.5,184.9,297.0,434.3,392.7,241.0,377.9,603.5,277.5,374.2,328.9,360.2,330.8,295.6,639.0,454.2,338.9,251.6,562.3,329.9,503.6,283.7,114.4,396.0,556.3,396.5,240.5,265.3,344.9,409.6,301.0,427.5,485.8,82.7,470.6,295.9,436.7,419.0,613.8,265.9,454.8,238.6,375.5,270.8,155.0,341.9,310.0,308.4,289.5,364.1,362.2,381.4,279.8,333.7,450.5,325.5,607.6,355.9,391.9,609.0,235.9,186.2,437.3,237.9,371.1,566.0,291.5,282.8,379.0,633.8,439.4,586.6,291.7,613.3,481.5,307.0,289.9,615.7,425.8,483.0,394.1,313.7,395.7,369.3,459.3,423.2,674.0,662.2,203.4,268.0,298.0,280.7,564.2
IM,177.1,325.8,452.7,224.0,467.8,476.9,191.4,537.3,406.1,537.8,348.8,328.0,288.0,333.7,195.6,209.6,64.5,157.8,234.9,481.3,209.1,188.6,382.4,160.4,378.8,487.9,147.7,294.8,144.8,158.2,405.0,266.5,160.7,343.3,201.4,277.9,325.5,240.6,154.7,309.5,351.1,0.0,495.7,3556.0,551.4,146.4,279.4,279.8,491.0,361.3,217.6,431.2,365.6,300.7,586.5,109.5,467.1,257.9,554.9,331.6,230.0,336.7,216.9,148.8,326.9,505.9,90.9,323.2,157.3,280.6,71.9,151.0,541.4,356.6,241.3,132.3,464.7,519.9,406.0,162.9,389.2,298.4,458.7,345.5,418.0,144.0,247.3,312.0,203.4,329.9,406.2,357.5,373.0,203.3,357.1,339.4,516.2,168.3,375.2,432.0,277.9,171.5,348.4,83.0,148.5,132.6,191.9,266.5,264.6,205.6,114.7,162.1,403.5,227.9,510.0,258.3,294.3,529.4,136.6,259.7,261.5,217.3,291.5,468.4,193.9,142.5,328.0,554.2,359.8,489.0,172.4,515.7,434.5,135.4,192.3,536.1,374.8,385.4,314.5,50.0,219.9,193.5,379.7,343.6,594.4,582.6,172.6,149.6,125.4,155.0,466.6
IN,532.0,346.7,280.6,694.6,731.8,19.5,578.8,447.4,263.5,434.2,395.8,586.0,636.8,242.5,427.6,692.8,527.6,439.5,692.6,309.2,411.9,492.8,297.0,547.4,642.8,315.8,451.1,575.2,426.5,503.8,355.5,653.9,410.7,390.3,471.1,480.7,666.4,398.0,478.1,345.4,615.1,529.4,0.0,3685.3,379.3,428.1,328.5,321.1,318.9,625.3,345.7,346.0,629.6,342.0,216.3,453.9,336.6,387.0,59.1,595.6,617.4,273.4,683.3,535.8,373.9,333.8,481.6,370.2,533.0,301.5,526.6,499.7,437.8,280.3,375.3,455.7,361.1,783.9,320.8,487.8,653.2,330.9,286.6,392.5,693.3,469.4,398.9,333.6,364.7,281.6,374.7,621.5,349.0,590.7,329.4,322.4,412.6,438.0,396.1,696.0,352.4,474.9,612.4,537.7,604.8,603.2,376.2,333.4,341.0,672.0,483.9,537.8,428.1,410.7,337.9,330.4,342.1,159.2,440.0,596.9,704.1,532.7,348.7,296.3,369.4,486.9,379.2,184.0,353.1,349.7,495.8,412.1,428.1,511.1,425.0,165.9,421.8,254.7,355.8,517.8,666.3,664.1,372.2,364.5,224.2,212.4,498.2,562.8,502.1,484.8,294.5
