from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
OG,286.0,428.3,198.8,297.5,625.8,821.5,430.3,179.6,325.0,460.2,295.7,525.3,886.8,313.9,668.5,303.0,406.8,450.3,510.3,393.9,628.1,131.6,649.1,323.3,618.7,907.5,551.5,400.0,279.6,681.8,549.5,324.4,310.3,323.9,259.7,276.8,327.9,583.1,441.1,347.8,412.4,485.8,588.7,262.4,447.3,319.2,635.7,495.3,363.5,418.1,415.9,108.8,100.6,423.0,688.5,266.2,428.3,306.0,764.1,414.5,331.6,424.6,345.9,375.2,851.4,339.3,568.8,289.2,811.3,408.3,787.6,404.6,132.1,550.6,506.7,844.9,396.0,341.2,308.3,509.4,433.1,551.9,335.2,15.7,559.6,497.9,724.4,714.0,327.0,296.9,438.9,0.0,758.6,385.4,392.7,369.5,504.1,418.3,344.6,312.4,482.9,917.5,279.1,805.3,298.0,401.9,383.4,560.5,317.1,612.3,437.7,239.8,388.7,321.4,50.3,607.0,337.1,468.2,253.7,263.0,87.5,708.0,329.8,73.3,352.5,1614.1,652.9,761.5,110.6,368.7,632.4,318.1,532.8,594.8,516.5,786.5,441.4,497.2,936.2,279.7,617.9,30.9,682.0,502.6,421.0,800.2,109.4,933.6,223.6,699.6,424.9,188.4,646.5,373.8,313.7,385.7,344.6,590.3,254.7,679.1,231.3,425.8,686.5,422.4,295.5,415.4,289.0,511.8,757.8,783.5,622.5,23.3,101.5,643.7,275.9,436.8,692.2,419.3,786.9,700.8,510.6,627.2,356.2,296.0,818.9,304.2
OI,920.3,578.3,687.7,667.8,379.5,132.7,800.6,639.9,892.8,713.6,945.9,694.0,276.0,896.5,442.1,905.5,1011.3,630.4,571.3,683.0,431.2,690.4,402.8,951.6,495.6,148.8,523.9,689.1,829.4,455.4,477.4,874.2,878.1,891.7,767.9,826.6,529.9,771.8,730.8,718.1,701.5,775.5,757.4,776.3,593.0,928.5,804.4,865.6,949.4,870.7,590.7,670.9,642.6,568.7,491.6,834.0,578.3,873.8,47.3,589.8,899.4,577.4,568.5,1030.4,134.6,714.4,504.0,857.0,52.6,598.3,98.8,694.3,601.1,228.2,695.4,86.2,685.1,959.5,901.1,437.3,722.8,585.4,903.0,746.5,649.3,619.8,155.0,416.6,697.3,586.6,584.6,755.7,0.0,674.5,1047.9,592.1,613.5,788.6,931.5,862.2,651.6,158.8,828.9,88.5,865.8,676.8,753.7,534.3,907.1,429.4,808.0,789.6,956.5,889.2,692.7,522.2,539.1,705.6,821.5,812.8,729.6,387.7,882.5,705.0,575.1,2148.8,443.2,72.7,669.1,643.6,344.2,867.9,570.2,381.8,705.2,175.7,564.2,665.9,177.5,793.6,465.3,748.6,485.1,586.3,791.3,111.4,767.7,174.9,791.4,473.2,795.2,677.3,449.6,978.3,688.8,674.8,956.3,547.8,822.5,345.3,590.5,571.5,445.3,711.5,863.3,481.1,856.8,601.4,235.1,156.1,425.6,759.0,679.4,446.8,843.7,807.1,343.7,1029.3,98.1,340.7,535.1,504.1,942.1,863.8,130.1,872.0
OM,493.2,112.9,559.7,486.3,481.0,677.8,619.1,488.0,532.2,144.8,502.9,229.3,661.2,521.1,433.8,510.2,614.0,224.7,284.7,78.5,483.3,510.4,504.3,530.5,373.2,755.8,325.9,84.6,440.0,447.1,451.9,484.8,517.5,531.1,378.5,437.2,188.6,267.7,359.4,536.6,111.2,404.1,292.7,386.9,134.6,526.4,339.7,684.1,570.7,625.3,100.5,281.5,473.1,122.5,543.7,473.4,112.9,513.2,549.5,99.1,538.8,109.2,145.8,582.4,611.1,325.0,343.2,496.4,659.6,92.9,643.9,322.9,473.1,488.9,191.3,693.2,87.8,548.4,515.5,425.7,351.4,326.3,542.4,406.3,334.0,241.7,498.8,479.3,515.8,215.2,159.9,390.5,606.9,0.0,599.9,169.4,278.5,607.1,551.8,472.8,206.8,765.8,439.5,565.0,505.2,590.7,572.2,334.9,524.3,418.1,626.5,400.2,595.9,528.6,422.8,381.4,161.3,152.8,460.9,423.4,478.0,508.3,537.0,445.8,152.4,1821.3,418.2,617.8,279.7,557.5,467.1,478.5,307.2,450.0,201.1,560.9,215.8,192.5,784.5,404.2,404.4,367.5,537.2,277.0,609.8,656.5,364.7,781.9,430.8,464.9,613.7,549.3,411.8,581.0,299.4,84.5,551.8,364.7,461.9,468.2,409.0,146.8,460.9,107.0,502.7,324.1,496.2,275.9,532.2,557.9,477.7,413.8,474.0,498.9,483.1,625.6,466.6,626.5,643.2,463.6,285.0,381.7,563.4,503.2,675.2,511.4
OP,235.0,670.8,367.9,390.6,778.8,933.3,268.2,272.7,137.4,702.7,141.7,767.8,1104.6,262.9,821.5,252.0,45.3,692.8,752.8,636.4,781.1,370.6,802.1,119.1,771.7,1019.3,794.0,642.5,522.1,834.8,702.5,566.9,158.7,65.6,502.2,519.3,570.4,825.6,683.6,440.9,654.9,728.3,831.2,504.9,689.8,301.7,878.2,441.8,362.7,284.0,658.4,351.3,322.8,665.5,841.5,123.3,670.8,313.9,875.9,657.0,359.8,667.1,588.4,15.0,963.2,581.8,780.1,101.6,923.1,650.8,899.4,647.1,281.3,662.4,749.2,956.7,638.5,372.8,257.3,662.4,675.6,794.4,78.8,421.6,802.1,740.4,966.9,867.0,372.5,539.4,681.4,405.8,870.4,627.9,0.0,612.0,746.6,385.3,135.3,554.9,725.4,1029.3,521.6,917.1,305.9,495.0,315.9,803.0,320.4,765.3,408.6,482.3,68.6,147.6,372.9,798.3,579.6,710.7,135.8,505.5,409.8,861.0,272.2,385.2,595.0,1677.8,805.9,873.3,353.1,461.8,785.4,560.6,775.3,747.8,759.0,1004.3,683.9,739.7,1048.0,522.2,770.9,382.8,835.0,745.1,391.9,912.0,380.0,1045.4,317.4,852.6,395.8,357.5,799.5,69.6,556.2,628.2,97.8,832.8,351.9,832.1,373.2,668.3,895.7,664.9,171.7,568.4,165.2,754.3,1000.3,984.7,775.5,429.1,359.6,796.7,88.4,403.8,934.7,26.5,898.7,853.8,753.1,780.2,355.4,341.6,930.7,180.4
OR,447.3,202.3,513.8,440.4,480.6,677.4,575.0,442.1,486.3,234.2,457.0,299.3,660.8,475.2,433.4,464.3,568.1,224.3,284.3,167.9,482.9,464.5,503.9,484.6,372.8,755.4,325.5,174.0,394.1,446.7,451.5,438.9,471.6,485.2,332.6,389.2,142.7,357.1,313.5,490.7,184.0,358.2,362.7,341.0,221.3,480.5,409.7,638.2,524.8,579.4,189.9,235.6,427.2,197.0,543.3,427.5,202.3,467.3,549.1,188.5,492.9,198.6,26.8,536.5,610.7,279.1,342.8,450.5,659.2,182.3,643.5,277.0,427.2,443.0,280.7,692.8,170.0,502.5,469.6,401.8,305.5,325.9,496.5,360.4,333.6,271.9,498.4,478.9,469.9,169.3,212.9,344.6,606.5,159.4,554.0,0.0,278.1,561.2,505.9,426.9,256.9,765.4,393.6,564.6,459.3,544.8,526.3,334.5,478.4,417.7,580.6,354.3,550.0,482.7,376.9,381.0,115.4,242.2,415.0,377.5,432.1,507.9,491.1,399.9,46.0,1775.4,417.8,617.4,233.8,511.6,466.7,432.6,306.8,449.6,289.5,560.5,215.4,271.2,784.1,358.3,404.0,321.6,536.8,276.6,563.9,656.1,318.8,781.5,384.9,464.5,555.0,503.4,411.4,535.1,253.5,159.7,505.9,364.3,416.0,467.8,363.1,199.8,460.5,196.4,456.8,278.2,450.3,286.6,531.8,557.5,477.3,367.9,428.1,498.5,437.2,579.7,457.1,580.6,642.8,463.2,284.6,381.3,517.5,457.3,674.8,465.5
OW,582.1,157.8,714.7,641.3,286.1,703.5,774.1,576.9,621.1,145.5,591.8,125.9,686.9,610.0,238.9,599.1,702.9,61.8,82.9,261.9,288.4,599.3,309.4,619.4,178.3,781.5,129.5,198.0,528.9,252.2,257.0,573.7,606.4,620.0,467.4,526.1,277.5,203.7,448.3,691.6,311.6,493.0,189.3,475.8,172.5,615.3,236.3,839.1,659.6,714.2,170.2,370.4,562.0,148.2,348.8,562.3,157.8,602.1,575.2,169.3,627.7,156.9,234.7,671.3,636.8,413.9,148.3,585.3,685.3,177.8,669.6,411.8,628.1,472.0,127.3,718.9,271.2,637.3,604.4,230.8,440.3,131.4,631.3,495.2,132.2,70.5,524.5,284.4,670.8,304.1,164.1,479.4,632.6,250.4,688.8,258.3,0.0,762.1,640.7,561.7,83.5,791.5,528.4,590.7,594.1,745.7,727.2,133.1,613.2,223.2,781.5,489.1,684.8,617.5,511.7,186.5,250.2,137.5,549.8,512.3,566.9,333.9,625.9,534.7,241.3,1910.2,223.3,643.5,368.6,712.5,292.7,567.4,112.3,255.1,137.1,586.6,79.3,97.8,810.2,493.1,209.5,456.4,342.3,75.2,764.8,682.2,453.6,807.6,519.7,270.0,768.7,704.3,216.9,669.9,388.3,284.9,640.7,169.8,550.8,339.4,564.0,151.0,313.1,223.2,591.6,454.6,585.1,84.4,557.9,583.6,282.8,502.7,562.9,304.0,572.0,780.6,464.9,715.4,668.9,352.5,90.1,186.8,652.3,592.1,700.9,600.3
OX,251.0,650.9,371.3,219.4,659.1,854.8,131.3,430.3,371.2,682.8,276.6,747.9,1026.1,227.2,701.8,236.2,342.0,672.9,727.7,616.5,661.4,374.0,682.4,282.3,652.0,940.8,680.3,622.6,593.4,715.1,582.8,638.2,394.6,330.8,573.5,590.6,463.4,805.7,664.3,216.2,635.0,709.0,811.3,576.2,669.9,259.2,858.3,136.9,280.1,201.4,638.5,422.6,326.2,645.6,721.8,352.8,650.9,321.8,797.4,637.1,283.2,647.2,568.5,361.1,884.7,647.9,660.4,374.7,844.6,630.9,820.9,627.8,284.7,583.9,729.3,878.2,618.6,290.2,231.8,542.7,656.3,741.8,351.9,430.1,782.2,720.5,905.1,747.3,93.8,520.1,661.5,439.3,791.9,608.0,378.6,592.1,726.7,0.0,262.2,626.2,705.5,950.8,592.9,838.6,313.8,252.3,84.4,690.7,237.8,645.6,27.7,553.6,401.8,383.5,376.3,678.6,472.6,690.8,340.3,576.8,413.2,741.3,213.2,388.6,575.1,1573.8,686.2,794.8,424.4,219.1,665.7,631.9,726.6,628.1,739.1,925.8,664.0,719.8,969.5,593.5,651.2,432.2,715.3,725.2,42.7,833.5,451.3,966.9,376.5,732.9,40.5,360.9,679.8,309.0,622.3,608.3,287.0,704.2,289.9,712.4,253.5,648.4,776.0,645.0,382.1,448.7,375.6,734.4,938.9,906.2,655.8,442.6,363.0,677.0,361.5,18.4,837.9,360.0,820.2,734.1,691.5,660.5,272.8,297.6,852.2,390.8
OY,154.6,603.4,332.5,355.2,743.4,897.9,144.3,237.3,123.8,635.3,58.4,700.4,1061.9,181.8,786.1,170.9,94.7,625.4,685.4,569.0,745.7,335.2,766.7,30.8,736.3,983.9,726.6,575.1,454.7,799.4,667.1,499.5,147.2,83.4,434.8,451.9,503.0,758.2,616.2,371.0,587.5,660.9,763.8,437.5,622.4,202.6,810.8,317.9,238.8,160.1,591.0,283.9,287.4,598.1,806.1,107.8,603.4,214.8,840.5,589.6,241.9,599.7,521.0,113.8,927.8,514.4,743.9,127.4,887.7,583.4,864.0,579.7,245.9,627.0,681.8,921.3,571.1,248.9,176.2,627.0,608.2,727.0,104.6,354.2,734.7,673.0,899.5,831.6,248.6,472.0,614.0,338.4,835.0,560.5,131.3,544.6,679.2,261.4,0.0,487.5,658.0,993.9,454.2,881.7,206.8,407.1,192.0,735.6,196.5,729.9,284.7,414.9,154.5,136.1,370.7,762.9,512.2,643.3,120.3,438.1,374.4,825.6,145.6,393.7,527.6,1553.9,770.5,837.9,285.7,373.9,750.0,493.2,707.9,712.4,691.6,961.6,616.5,672.3,1012.6,454.8,735.5,315.4,799.6,677.7,268.0,876.6,312.6,1010.0,250.0,817.2,271.9,322.1,764.1,61.7,488.8,560.8,27.0,765.4,248.6,796.7,337.8,600.9,861.6,597.5,156.2,533.0,149.7,686.9,932.9,958.6,740.1,361.7,324.2,761.3,114.2,279.9,867.3,112.7,863.3,818.4,685.7,744.8,231.5,242.5,895.3,164.9
PA,410.8,526.3,488.9,523.5,723.8,919.5,546.7,405.6,449.8,558.2,420.5,623.3,984.8,438.7,766.5,427.8,531.6,548.3,608.3,491.9,726.1,428.0,747.1,448.1,716.7,1005.5,649.5,498.0,22.7,779.8,647.5,55.0,435.1,448.7,244.5,198.8,425.9,681.1,539.1,573.8,510.4,583.8,686.7,360.4,545.3,444.0,733.7,720.3,488.3,542.9,513.9,199.1,390.7,521.0,786.5,391.0,526.3,430.8,862.1,512.5,456.4,522.6,443.9,500.0,949.4,437.3,666.8,414.0,909.3,506.3,885.6,502.6,422.2,648.6,604.7,942.9,494.0,466.0,433.1,607.4,531.1,649.9,460.0,323.9,657.6,595.9,822.4,812.0,553.0,394.9,536.9,308.1,856.6,483.4,517.5,467.5,602.1,644.3,469.4,0.0,580.9,1015.5,201.1,903.3,422.8,627.9,594.4,658.5,441.9,710.3,663.7,62.5,513.5,446.2,340.4,705.0,435.1,566.2,378.5,101.8,395.6,806.0,454.6,363.4,450.5,1738.9,750.9,859.5,208.6,594.7,730.4,13.4,630.8,692.8,614.5,884.5,539.4,595.2,1034.2,377.7,715.9,285.1,780.0,600.6,647.0,898.2,282.3,1031.6,348.4,797.6,650.9,478.5,744.5,498.6,411.7,483.7,469.4,688.3,379.5,777.1,521.4,523.8,784.5,520.4,420.3,513.4,413.8,609.8,855.8,881.5,720.5,331.4,391.6,741.7,400.7,662.8,790.2,544.1,884.9,798.8,608.6,725.2,481.0,420.8,916.9,429.0
PT,591.1,166.8,730.9,657.5,302.3,697.8,790.3,585.9,630.1,61.9,600.8,42.3,681.2,619.0,255.1,608.1,711.9,70.8,99.9,216.7,304.6,608.3,325.6,628.4,194.5,775.8,146.5,170.8,537.9,268.4,273.2,582.7,615.4,629.0,476.4,535.1,286.5,120.1,457.3,707.8,266.4,502.0,105.7,484.8,181.5,624.3,152.7,855.3,668.6,723.2,166.7,379.4,571.0,157.2,365.0,571.3,166.8,611.1,569.5,178.3,636.7,165.9,243.7,680.3,631.1,422.9,164.5,594.3,679.6,159.1,663.9,420.8,644.3,488.2,43.7,713.2,226.0,646.3,613.4,247.0,449.3,147.6,640.3,504.2,136.4,34.8,518.8,300.6,687.0,313.1,173.1,488.4,626.9,205.2,697.8,267.3,93.7,778.3,649.7,570.7,0.0,785.8,537.4,585.0,603.1,761.9,743.4,150.1,622.2,239.4,797.7,498.1,693.8,626.5,520.7,202.7,259.2,53.9,558.8,521.3,575.9,350.1,634.9,543.7,250.3,1919.2,239.5,637.8,377.6,728.7,308.9,576.4,128.5,271.3,53.5,580.9,88.3,14.2,804.5,502.1,225.7,465.4,358.5,79.4,781.0,676.5,462.6,801.9,528.7,286.2,784.9,720.5,233.1,678.9,397.3,239.7,649.7,186.0,559.8,355.6,580.2,160.0,329.3,139.6,600.6,470.8,594.1,69.0,552.2,577.9,299.0,511.7,571.9,320.2,581.0,796.8,481.1,724.4,663.2,368.7,106.3,203.0,661.3,601.1,695.2,609.3
PU,1068.8,726.8,836.2,816.3,528.0,281.2,949.1,788.4,1041.3,862.1,1094.4,842.5,424.5,1045.0,590.6,1054.0,1159.8,778.9,719.8,831.5,579.7,838.9,551.3,1100.1,644.1,10.0,672.4,837.6,977.9,603.9,625.9,1022.7,1026.6,1040.2,916.4,975.1,678.4,920.3,879.3,866.6,850.0,924.0,905.9,924.8,741.5,1077.0,952.9,1014.1,1097.9,1019.2,739.2,819.4,791.1,717.2,640.1,982.5,726.8,1022.3,195.8,738.3,1047.9,725.9,717.0,1178.9,283.1,862.9,652.5,1005.5,95.7,746.8,247.3,842.8,749.6,376.7,843.9,62.1,833.6,1108.0,1049.6,585.8,871.3,733.9,1051.5,895.0,797.8,768.3,303.5,565.1,845.8,735.1,733.1,904.2,148.4,823.0,1196.4,740.6,762.0,937.1,1080.0,1010.7,800.1,0.0,977.4,237.0,1014.3,825.3,902.2,682.8,1055.6,577.9,956.5,938.1,1105.0,1037.7,841.2,670.7,687.6,854.1,970.0,961.3,878.1,536.2,1031.0,853.5,723.6,2297.3,591.7,221.2,817.6,792.1,492.7,1016.4,718.7,530.3,853.7,324.2,712.7,814.4,36.3,942.1,613.8,897.1,633.6,734.8,939.8,259.9,916.2,20.7,939.9,621.7,943.7,825.8,598.1,1126.8,837.3,823.3,1104.8,696.3,971.0,493.8,739.0,720.0,593.8,860.0,1011.8,629.6,1005.3,749.9,383.6,304.6,574.1,907.5,827.9,595.3,992.2,955.6,492.2,1177.8,246.6,489.2,683.6,652.6,1090.6,1012.3,278.6,1020.5
QA,369.9,485.4,448.0,482.6,682.9,878.6,505.8,364.7,408.9,517.3,379.6,582.4,943.9,397.8,725.6,386.9,490.7,507.4,567.4,451.0,685.2,387.1,706.2,407.2,675.8,964.6,608.6,457.1,180.7,738.9,606.6,225.5,394.2,407.8,203.6,69.6,385.0,640.2,498.2,532.9,469.5,542.9,645.8,319.5,504.4,403.1,692.8,679.4,447.4,502.0,473.0,158.2,349.8,480.1,745.6,350.1,485.4,389.9,821.2,471.6,415.5,481.7,403.0,459.1,908.5,396.4,625.9,373.1,868.4,465.4,844.7,461.7,381.3,607.7,563.8,902.0,453.1,425.1,392.2,566.5,490.2,609.0,419.1,283.0,616.7,555.0,781.5,771.1,512.1,354.0,496.0,267.2,815.7,442.5,476.6,426.6,561.2,603.4,428.5,213.5,540.0,974.6,0.0,862.4,381.9,587.0,553.5,617.6,401.0,669.4,622.8,140.9,472.6,405.3,299.5,664.1,394.2,525.3,337.6,164.1,354.7,765.1,413.7,322.5,409.6,1698.0,710.0,818.6,167.7,553.8,689.5,219.2,589.9,651.9,573.6,843.6,498.5,554.3,993.3,336.8,675.0,244.2,739.1,559.7,606.1,857.3,241.4,990.7,307.5,756.7,610.0,437.6,703.6,457.7,370.8,442.8,428.5,647.4,338.6,736.2,480.5,482.9,743.6,479.5,379.4,472.5,372.9,568.9,814.9,840.6,679.6,290.5,350.7,700.8,359.8,621.9,749.3,503.2,844.0,757.9,567.7,684.3,440.1,379.9,876.0,388.1
QL,947.0,556.4,714.4,694.5,357.6,159.4,827.3,666.6,933.0,691.7,972.6,672.1,254.1,923.2,420.2,932.2,1038.0,608.5,549.4,589.1,409.3,717.1,380.9,978.3,473.7,237.4,502.0,595.2,840.8,433.5,471.7,885.6,918.3,931.9,779.3,838.0,556.6,749.9,757.5,744.8,607.6,802.2,735.5,787.7,571.1,955.2,782.5,892.3,976.1,897.4,568.8,682.3,669.3,546.8,469.7,874.2,556.4,914.0,31.1,567.9,939.6,555.5,546.6,1057.1,46.0,725.8,482.1,897.2,141.2,576.4,125.5,721.0,627.8,254.9,673.5,174.8,591.2,986.2,927.8,445.5,749.5,563.5,943.2,773.2,627.4,597.9,133.1,394.7,724.0,613.3,562.7,782.4,88.5,580.6,1074.6,570.2,591.6,815.3,958.2,873.6,629.7,247.4,840.3,0.0,906.0,703.5,780.4,512.4,933.8,407.5,834.7,801.0,996.7,929.4,719.4,500.3,565.8,683.7,861.7,824.2,756.3,365.8,909.2,731.7,553.2,2175.5,421.3,99.4,680.5,670.3,322.3,879.3,548.3,359.9,683.3,153.8,542.3,644.0,266.1,805.0,443.4,775.3,463.2,564.4,818.0,138.1,794.4,263.5,831.6,451.3,821.9,704.0,427.7,1005.0,700.2,580.9,983.0,525.9,862.7,323.4,617.2,549.6,423.4,617.6,903.5,507.8,897.0,579.5,213.2,67.5,403.7,785.7,706.1,424.9,883.9,833.8,321.8,1056.0,124.8,318.8,513.2,482.2,968.8,904.0,156.8,912.2
QM,92.6,525.0,347.7,370.4,722.5,918.2,194.6,252.5,259.8,556.9,186.1,622.0,983.5,99.8,765.2,88.9,296.3,547.0,607.0,490.6,724.8,379.9,745.8,213.7,715.4,1004.2,648.2,496.7,376.3,778.5,646.2,421.1,238.5,252.1,356.4,373.5,424.6,679.8,537.8,420.7,509.1,582.5,685.4,359.1,544.0,88.6,732.4,368.2,187.1,190.8,512.6,205.5,342.6,519.7,785.2,194.4,525.0,8.0,860.8,511.2,146.7,521.3,442.6,307.4,948.1,436.0,665.5,260.9,908.0,505.0,884.3,501.3,261.1,647.3,603.4,941.6,492.7,197.2,94.2,606.1,529.8,648.6,303.2,275.8,656.3,594.6,821.1,810.7,298.9,393.6,535.6,260.0,855.3,482.1,324.9,466.2,600.8,311.7,216.5,409.1,579.6,1014.2,375.8,902.0,0.0,457.4,242.3,657.2,161.5,709.0,335.0,336.5,356.1,249.6,292.3,703.7,433.8,564.9,181.9,359.7,347.5,804.7,99.2,315.3,449.2,1469.6,749.6,858.2,207.3,424.2,729.1,414.8,629.5,691.5,613.2,883.2,538.1,593.9,1032.9,376.4,714.6,237.0,778.7,599.3,318.3,896.9,234.2,1030.3,113.3,796.3,322.2,337.3,743.2,263.3,410.4,482.4,235.0,687.0,112.0,775.8,353.0,522.5,783.2,519.1,223.7,512.1,217.2,608.5,854.5,880.2,719.2,283.3,343.5,740.4,247.6,330.2,788.9,314.3,883.6,797.5,607.3,723.9,179.8,101.7,915.6,232.4
QQ,386.8,617.3,337.7,185.8,625.5,722.2,267.1,289.9,507.0,649.2,412.4,714.3,893.5,363.0,668.2,372.0,477.8,639.3,694.1,582.9,627.8,340.4,648.8,418.1,618.4,808.2,646.7,589.0,559.8,681.5,549.2,604.6,530.4,466.6,539.9,557.0,429.8,772.1,630.7,202.6,601.4,675.4,777.7,542.6,636.3,395.0,824.7,332.1,415.9,337.2,604.9,389.0,292.6,612.0,688.2,488.6,617.3,457.6,664.8,603.5,419.0,613.6,534.9,496.9,752.1,614.3,626.8,510.5,712.0,597.3,688.3,594.2,251.1,451.3,695.7,745.6,585.0,426.0,367.6,509.1,622.7,708.2,487.7,396.5,748.6,686.9,772.5,713.7,163.8,486.5,627.9,405.7,659.3,574.4,514.4,558.5,693.1,255.1,398.0,592.6,671.9,818.2,559.3,706.0,449.6,0.0,220.2,657.1,373.6,612.0,274.5,520.0,537.6,519.3,342.7,645.0,439.0,657.2,476.1,543.2,379.6,707.7,349.0,355.0,541.5,1639.4,652.6,662.2,390.8,33.1,632.1,598.3,693.0,594.5,705.5,793.2,630.4,686.2,836.9,559.9,617.6,398.6,681.7,691.6,257.8,700.9,417.7,834.3,441.4,699.3,261.7,327.3,646.2,444.8,588.7,574.7,422.8,670.6,425.7,678.8,219.9,614.8,742.4,611.4,517.9,415.1,511.4,700.8,852.6,773.6,622.2,409.0,329.4,643.4,497.3,273.6,804.3,495.8,687.6,700.5,657.9,626.9,408.6,433.4,719.6,526.6
QU,166.5,613.6,334.0,182.1,621.8,817.5,46.8,345.8,286.7,645.5,192.1,710.6,988.8,142.7,664.5,151.7,257.5,635.6,690.4,579.2,624.1,336.7,645.1,197.8,614.7,903.5,643.0,585.3,555.0,677.8,545.5,599.8,310.1,246.3,535.1,552.2,426.1,768.4,627.0,178.9,597.7,671.7,774.0,537.8,632.6,174.7,821.0,125.8,195.6,116.9,601.2,384.2,288.9,608.3,684.5,268.3,613.6,237.3,760.1,599.8,198.7,609.9,531.2,276.6,847.4,614.7,623.1,290.2,807.3,593.6,783.6,590.5,247.4,546.6,692.0,840.9,581.3,205.7,147.3,505.4,619.0,704.5,267.4,392.8,744.9,683.2,867.8,710.0,56.5,482.8,624.2,438.7,754.6,570.7,294.1,554.8,689.4,69.3,177.7,587.8,668.2,913.5,554.5,801.3,229.3,215.0,0.0,653.4,153.3,608.3,92.6,515.2,317.3,299.0,339.0,641.3,435.3,653.5,255.8,538.4,375.9,704.0,128.7,351.3,537.8,1510.7,648.9,757.5,386.0,181.8,628.4,593.5,689.3,590.8,701.8,888.5,626.7,682.5,932.2,555.1,613.9,415.7,678.0,687.9,75.9,796.2,412.9,929.6,292.0,695.6,79.8,323.6,642.5,224.5,589.1,571.0,202.5,666.9,205.4,675.1,216.2,611.1,738.7,607.7,297.6,411.4,291.1,697.1,901.6,868.9,618.5,462.0,325.7,639.7,277.0,87.8,800.6,275.5,782.9,696.8,654.2,623.2,188.3,213.1,814.9,306.3
QZ,669.9,245.6,630.4,557.0,201.8,627.2,691.6,582.6,708.9,233.3,679.6,213.7,610.6,697.8,154.6,686.9,790.7,155.0,58.6,349.7,204.1,633.1,225.1,707.2,94.0,705.2,32.3,285.8,616.7,167.9,172.7,661.5,694.2,707.8,555.2,611.8,419.1,291.5,536.1,607.3,397.0,580.8,277.1,563.6,260.3,703.1,324.1,754.8,747.4,759.9,258.0,458.2,585.3,236.0,264.5,650.1,245.6,689.9,498.9,257.1,715.5,244.7,322.5,759.1,560.5,501.7,46.9,673.1,609.0,265.6,593.3,499.6,543.8,387.7,215.1,642.6,359.0,725.1,692.2,146.5,528.1,128.3,722.6,583.0,170.6,128.9,448.2,200.1,586.5,391.9,251.9,567.2,556.3,338.2,776.6,346.1,144.5,677.8,728.5,649.5,171.3,715.2,616.2,514.4,681.9,661.4,642.9,0.0,701.0,138.9,697.2,576.9,772.6,705.3,635.4,84.2,338.0,225.3,637.6,600.1,672.3,249.6,771.7,647.7,323.7,1998.0,139.0,567.2,456.4,628.2,208.4,655.2,117.1,170.8,224.9,510.3,167.1,185.6,733.9,580.9,125.2,544.2,258.0,113.6,680.5,605.9,541.4,731.3,607.5,185.7,684.4,620.0,132.6,757.7,476.1,372.7,728.5,90.7,638.6,255.1,479.7,238.8,228.8,311.0,679.4,370.3,672.9,106.7,481.6,507.3,198.5,590.5,622.1,219.7,659.8,696.3,371.5,803.2,592.6,268.2,82.0,102.5,740.1,679.9,624.6,688.1
