from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
MW,264.6,476.5,274.5,256.5,374.9,60.5,427.5,109.3,324.1,366.1,196.2,430.4,435.3,43.0,68.2,298.8,315.3,120.2,401.8,373.0,331.6,137.2,79.1,171.7,230.3,357.0,381.5,136.7,377.7,321.6,185.0,431.0,181.2,399.3,225.0,281.0,104.2,308.6,301.9,609.5,380.0,117.7,397.7,367.7,532.6,361.4,454.2,296.0,482.4,534.4,399.5,287.4,189.5,332.6,26.9,334.2,153.2,260.7,464.5,347.0,258.7,258.3,268.8,264.5,481.9,326.4,141.3,67.6,261.3,418.6,2188.2,509.5,96.5,59.3,240.9,151.4,88.3,181.5,383.2,653.8,443.3,223.5,486.4,290.1,291.0,612.1,452.3,365.5,205.2,415.6,352.3,0.0,171.3,231.0,591.5,326.8,133.7,60.7,454.3,445.0,383.2,335.4,437.6,102.8,360.8,518.1,190.7,194.1,245.3,490.8,193.1,410.6,306.5,461.7,253.3,51.5,507.4,700.3,173.3,352.6,599.6,533.2,574.2,222.5,349.4,284.0,604.5,397.4,300.3,477.8,402.7,202.6,401.4,318.1,538.2,304.1,140.2,413.2,183.1,339.6,150.3,420.3,437.6,205.1,394.9,441.3,663.5,439.1,352.1,528.6,222.0,521.9,232.1,231.8,367.6,314.4,180.1,290.8,307.7,143.0,400.9,346.8,464.5,240.9,138.3,343.9,166.1,628.7,504.0,367.9,246.8,285.1,562.7,547.5,230.4,71.4,432.0,371.4,357.5,224.5,362.2,254.7,235.8,201.9,149.0,646.1,525.3,314.2,453.2,462.3,572.0,167.1,293.5
NB,313.1,395.6,224.3,175.6,288.5,131.7,346.6,188.6,243.2,285.2,340.7,349.5,385.1,187.5,243.5,217.9,234.4,108.6,351.6,290.5,281.4,281.7,109.1,86.0,180.1,276.1,331.3,281.2,296.8,271.4,329.5,350.1,229.7,305.2,174.8,329.5,65.3,227.7,251.7,528.6,329.8,262.2,316.8,317.5,451.7,280.5,373.3,281.8,401.5,453.5,318.6,202.9,182.6,251.7,202.2,284.0,100.7,179.8,383.7,266.1,177.8,177.4,187.9,183.6,401.0,245.5,22.0,120.6,180.4,337.7,2236.7,426.0,241.0,203.8,160.0,101.2,260.4,100.6,333.0,572.9,362.4,272.0,405.5,215.1,210.1,531.2,371.4,315.3,349.7,334.7,271.4,177.3,0.0,150.1,510.6,356.1,31.0,105.9,373.4,364.1,333.0,254.5,356.7,260.1,390.7,437.2,109.8,113.2,164.4,409.9,142.9,329.7,225.6,380.8,172.4,196.0,426.5,619.4,92.4,271.7,518.7,483.0,524.0,141.6,268.5,203.1,523.6,316.5,219.4,427.6,352.5,121.7,351.2,303.9,457.3,253.9,151.6,332.3,231.6,258.7,294.8,339.4,356.7,253.6,314.0,391.1,582.6,358.2,271.2,447.7,141.1,471.7,151.2,150.9,317.4,233.5,56.4,240.6,226.8,92.8,350.7,296.6,383.6,160.0,282.8,353.2,310.6,547.8,423.1,287.0,165.9,270.9,481.8,466.6,149.5,215.9,351.1,321.2,276.6,174.3,281.3,176.8,284.3,250.4,293.5,595.9,475.1,233.3,372.3,381.4,491.1,141.9,212.6
ND,313.0,336.2,267.8,181.4,266.9,206.6,270.4,267.8,216.1,313.9,315.4,308.1,449.6,222.0,298.3,190.8,238.7,95.5,416.1,302.2,345.9,256.4,185.3,169.7,289.0,249.0,395.8,255.9,191.8,335.9,255.9,323.0,229.6,213.4,218.3,329.4,181.1,200.6,316.2,477.3,435.3,220.8,211.8,382.0,413.7,336.5,331.9,274.2,335.8,412.1,280.0,179.4,181.2,224.6,257.0,348.5,219.5,152.7,278.6,294.8,132.7,150.3,152.6,156.5,343.2,218.4,140.8,196.8,153.3,296.3,2236.6,390.6,275.5,208.5,141.8,189.0,318.4,109.2,397.5,531.5,257.4,271.9,300.3,182.1,183.0,485.9,330.0,410.9,276.1,275.3,282.4,230.0,146.5,0.0,459.3,329.0,149.8,181.4,346.3,259.1,397.5,280.8,260.3,332.9,363.6,351.5,82.7,88.2,144.3,304.9,251.8,224.7,198.5,353.7,145.3,230.5,385.1,568.1,87.4,244.6,467.4,547.5,588.5,18.9,241.4,176.0,496.5,234.6,192.3,492.1,417.0,28.3,415.7,295.9,359.8,318.4,151.5,266.3,231.5,308.0,269.5,234.4,329.6,253.5,209.0,455.6,531.3,316.8,326.6,430.7,51.5,536.2,41.4,143.3,408.8,206.4,120.9,325.1,199.7,157.3,415.2,429.2,278.6,152.4,257.5,326.1,285.3,506.4,385.1,259.9,138.8,263.3,440.4,425.2,55.0,220.6,309.7,385.7,277.4,238.8,307.6,146.7,284.2,250.3,219.9,660.4,539.6,206.2,330.9,323.6,449.7,152.3,269.8
NF,663.6,288.1,559.5,405.1,441.4,568.8,233.5,630.0,334.9,279.3,664.0,224.5,758.8,562.5,671.4,355.1,359.6,436.0,627.3,236.1,557.1,596.9,525.8,508.9,594.9,454.0,781.8,596.4,273.8,668.3,620.0,552.8,570.1,232.4,510.0,619.6,534.4,388.3,666.5,57.0,511.4,561.3,273.8,593.2,41.5,270.4,248.3,645.3,159.9,95.0,322.8,371.6,487.1,392.6,632.8,734.0,569.8,348.5,229.5,298.4,491.2,390.7,469.1,367.1,137.1,477.2,491.1,537.3,361.3,212.7,2123.4,53.4,616.0,549.0,457.4,516.0,688.3,380.0,720.3,109.5,241.4,612.4,187.0,321.2,331.0,26.6,122.0,487.0,640.2,227.2,216.3,603.1,496.8,443.5,0.0,574.9,500.1,531.7,422.4,249.1,729.9,352.9,243.6,701.5,451.8,197.4,370.7,428.7,429.7,202.6,557.7,259.0,314.9,429.8,341.1,571.0,86.0,147.8,427.9,419.1,8.1,704.6,745.6,464.6,456.8,410.5,280.1,316.6,311.1,712.2,574.1,415.1,572.8,585.1,205.7,668.7,492.0,336.5,572.0,289.6,610.0,298.8,630.7,604.1,271.0,666.8,111.0,233.2,260.5,58.5,449.9,751.4,439.8,432.1,484.9,465.2,471.2,538.9,395.5,507.6,626.4,535.0,229.6,441.2,598.0,592.0,625.8,84.4,59.0,518.2,379.2,605.7,123.3,108.1,429.2,561.1,136.2,596.9,211.3,589.1,352.3,360.3,650.9,540.5,560.4,817.5,696.7,313.9,247.3,162.9,77.0,492.8,369.5
NJ,421.0,479.4,262.7,227.9,216.4,364.8,412.4,426.0,327.0,351.0,496.1,433.3,353.2,424.9,480.9,315.0,375.3,276.2,221.7,370.7,151.5,437.1,346.5,324.7,307.5,158.4,333.6,436.6,463.4,220.1,497.0,58.1,451.6,485.0,213.2,510.1,302.7,324.8,272.0,612.4,199.9,401.5,486.7,187.6,535.5,429.7,457.1,197.1,485.3,537.3,384.4,303.6,361.9,268.9,439.6,328.4,338.1,276.9,550.2,331.9,277.8,188.1,241.3,280.7,567.6,111.8,259.4,358.0,277.5,421.5,2417.3,512.4,478.4,389.2,263.7,200.7,501.0,285.2,281.7,656.7,529.0,452.6,572.1,293.0,275.9,615.0,455.2,185.4,517.2,418.5,355.2,414.7,265.1,337.7,594.4,0.0,268.4,343.3,212.8,530.7,281.7,368.6,422.5,497.5,180.7,603.8,287.2,297.8,257.5,576.5,262.4,496.3,309.4,228.7,269.5,433.4,510.3,703.2,277.0,194.1,602.5,353.1,394.1,308.2,195.9,247.7,550.8,428.7,303.2,310.5,222.6,318.7,221.3,232.4,531.1,274.2,332.2,398.1,412.2,324.5,450.2,462.9,84.7,458.0,483.9,261.2,666.4,442.0,349.8,531.5,307.7,354.6,317.8,235.8,187.5,123.8,217.6,45.0,202.7,183.9,220.8,166.7,550.2,226.7,438.2,28.0,466.0,631.6,506.9,135.2,199.6,135.0,565.6,550.4,327.4,401.3,434.9,191.3,360.4,242.0,368.0,270.9,464.3,431.0,400.6,466.0,345.2,359.8,456.1,548.0,574.9,333.0,309.7
NL,292.0,435.3,216.2,215.3,333.7,96.3,370.8,157.5,282.9,324.9,309.6,389.2,377.0,156.4,212.4,257.6,274.1,77.5,343.5,331.8,273.3,250.6,78.0,56.2,172.0,315.8,323.2,250.1,292.2,263.3,298.4,297.7,208.6,313.8,166.7,308.4,34.2,267.4,243.6,568.3,321.7,231.1,312.2,309.4,466.9,320.2,413.0,237.7,448.7,493.2,358.3,246.2,151.5,291.4,171.1,275.9,69.6,219.5,379.0,305.8,217.5,217.1,227.6,223.3,396.4,285.2,7.5,89.5,220.1,377.4,2215.6,443.8,209.9,172.7,199.7,93.1,232.5,140.3,324.9,612.6,357.8,250.9,400.9,248.9,249.8,570.9,411.1,307.2,318.6,374.4,311.1,146.2,39.6,166.5,550.3,268.5,0.0,74.8,413.1,359.5,324.9,294.2,360.7,229.0,302.5,432.6,149.5,152.9,204.1,405.3,134.8,325.1,265.3,420.5,212.1,164.9,466.2,659.1,132.1,311.4,558.4,474.9,515.9,137.0,308.2,242.8,563.3,335.0,259.1,419.5,344.4,147.5,343.1,259.8,452.7,245.8,130.5,366.7,210.5,298.4,263.7,334.8,396.4,232.5,309.4,383.0,622.3,397.9,310.9,483.9,136.5,463.6,146.6,190.6,309.3,273.2,48.3,232.5,266.5,84.7,342.6,288.5,379.0,199.7,251.7,285.6,279.5,587.5,438.3,326.7,205.6,226.8,521.5,506.3,156.2,184.8,390.8,313.1,316.3,166.2,321.0,213.5,263.2,229.3,262.4,587.8,467.0,273.0,412.0,376.8,530.8,110.8,252.3
NO,301.9,465.0,213.7,248.9,367.3,37.0,399.2,98.2,316.5,358.5,234.7,422.8,374.5,81.5,139.6,291.2,307.7,112.6,341.0,365.4,270.8,175.7,67.4,110.9,169.5,349.4,320.7,175.2,320.6,260.8,223.5,295.2,218.5,342.2,164.2,318.3,60.7,301.0,241.1,601.9,319.2,156.2,340.6,306.9,495.3,353.8,446.6,235.2,477.1,526.8,391.9,279.8,177.8,325.0,98.3,273.4,109.7,253.1,407.4,339.4,192.6,250.7,192.5,256.9,424.8,318.8,80.5,55.9,253.7,411.0,2225.5,472.2,135.0,97.8,233.3,90.6,159.7,173.9,322.4,646.2,386.2,260.8,429.3,282.5,283.4,604.5,444.7,304.7,243.7,404.1,344.7,71.3,112.6,194.9,583.9,266.0,72.9,0.0,332.1,387.9,322.4,327.8,389.1,169.7,300.0,461.0,183.1,186.5,237.7,433.7,132.3,353.5,298.9,348.0,245.7,90.0,499.8,692.7,165.7,345.0,592.0,472.4,513.4,165.4,341.8,276.4,596.9,363.4,292.7,417.0,341.9,175.9,340.6,257.3,481.1,243.3,178.7,395.1,220.4,332.0,188.8,363.2,321.8,242.4,337.8,380.5,655.9,431.5,344.5,512.3,164.9,461.1,175.0,224.2,306.8,306.8,74.8,230.0,300.1,82.2,340.1,286.0,407.4,233.3,176.8,283.1,204.6,621.1,466.7,360.3,239.2,224.3,555.1,539.9,184.6,109.9,424.4,310.6,349.9,163.7,354.6,247.1,273.1,239.2,187.5,585.3,464.5,306.6,445.6,405.2,564.4,159.5,285.9
NT,470.7,341.0,316.9,268.1,197.3,414.5,264.3,475.7,275.7,299.7,545.8,294.9,360.3,474.6,530.6,266.7,324.0,325.9,228.8,319.4,158.6,486.8,396.2,374.4,357.2,209.9,383.3,486.3,412.2,269.8,546.7,205.6,501.3,320.6,267.4,559.8,352.4,365.0,321.7,474.0,134.7,451.2,435.4,194.7,397.1,225.9,318.7,246.8,346.9,398.9,333.1,286.8,411.6,217.6,489.3,335.5,387.8,260.1,337.4,280.6,332.0,228.3,295.5,278.7,391.7,233.1,309.1,407.7,317.7,283.1,2417.0,374.0,528.1,438.9,317.9,250.4,550.7,334.9,321.8,518.3,364.6,502.3,408.2,241.7,224.6,476.6,316.8,120.2,566.9,280.1,216.8,464.4,314.8,387.4,456.0,176.4,318.1,393.0,0.0,317.9,331.4,317.3,274.4,547.2,32.0,384.4,282.3,340.3,305.7,363.7,312.1,331.9,258.1,124.2,252.7,483.1,371.9,564.8,326.7,175.0,464.1,357.1,398.1,357.9,212.7,287.9,487.0,377.4,251.9,317.6,226.6,368.4,225.3,286.6,392.7,365.1,381.9,346.8,461.9,273.2,499.9,411.6,232.2,507.7,432.6,268.3,528.0,303.6,298.5,393.1,357.4,361.7,367.5,290.0,122.3,221.1,267.3,140.4,151.4,233.6,227.9,101.5,337.4,280.9,487.9,193.5,515.7,493.2,368.5,274.1,239.8,207.2,427.2,412.0,377.1,451.0,296.5,198.4,222.0,291.7,316.7,268.9,514.0,480.7,450.3,470.0,349.2,308.5,317.7,432.3,436.5,382.7,333.9
NU,541.5,158.1,448.1,293.1,329.4,425.3,121.5,486.5,222.9,167.3,543.9,130.0,617.1,450.5,527.9,243.1,196.0,324.0,485.6,124.1,415.4,484.9,423.7,412.9,451.4,342.0,602.6,484.4,89.8,526.6,484.4,440.8,458.1,63.7,398.6,557.9,390.9,276.3,523.0,264.2,399.4,449.3,89.8,451.5,171.6,158.4,153.8,451.6,76.6,189.1,178.0,233.2,325.6,280.6,486.6,555.3,426.3,236.5,19.5,186.4,389.4,278.7,357.7,236.9,81.6,365.2,347.6,435.2,249.3,118.2,2233.9,148.5,504.0,437.0,371.8,428.9,548.0,268.0,578.6,345.4,107.7,500.4,151.3,203.3,219.0,272.8,107.0,375.0,504.6,97.2,104.3,459.6,353.3,256.6,246.2,433.2,356.6,388.2,310.4,0.0,588.2,238.1,131.6,558.0,339.8,92.3,258.7,316.7,339.3,45.7,414.2,75.0,202.9,317.8,229.1,459.0,162.1,355.0,315.9,307.1,254.3,562.9,603.9,275.6,344.8,298.5,277.2,132.6,199.1,570.5,432.4,285.0,431.1,473.7,100.6,525.2,380.0,164.3,460.0,177.6,498.0,132.4,474.3,482.0,87.0,525.1,318.2,138.7,148.5,183.3,265.9,609.7,255.8,320.7,372.9,353.2,327.7,397.2,283.5,364.1,484.7,393.3,19.5,329.8,486.0,450.3,513.8,320.3,143.0,406.2,267.2,440.7,217.4,202.2,272.3,449.1,111.8,455.2,99.3,445.6,240.3,245.3,512.7,478.8,448.4,675.8,555.0,201.9,152.8,175.4,263.6,380.8,227.1
NV,472.5,589.2,384.7,421.1,444.3,425.7,512.5,486.9,488.7,530.7,557.0,543.1,217.5,485.8,541.8,463.4,479.9,337.1,292.8,480.8,235.1,498.0,407.4,385.6,368.4,386.3,385.1,497.5,524.3,62.7,497.5,286.0,471.2,545.9,335.2,571.0,363.6,473.2,99.3,722.2,310.0,462.4,544.3,258.7,645.3,474.1,566.9,284.2,680.8,647.1,564.1,452.0,422.8,497.2,500.5,192.7,399.0,425.3,611.1,511.6,363.6,422.9,363.5,429.1,628.5,339.7,320.3,418.9,425.9,531.3,2478.2,622.2,539.3,450.1,384.9,261.6,561.9,346.1,85.0,766.5,589.9,513.5,633.0,454.7,455.6,724.8,565.0,295.5,517.7,528.3,465.0,475.6,326.0,398.6,704.2,256.8,329.3,404.2,322.9,591.6,0.0,500.0,592.8,558.4,290.8,664.7,355.3,358.7,349.1,637.4,323.3,557.2,471.1,338.8,417.9,494.3,620.1,724.5,337.9,422.0,712.3,385.7,426.7,369.1,423.8,448.6,660.9,567.1,464.9,278.0,293.3,379.6,294.9,324.0,684.8,166.2,393.1,598.8,473.1,504.2,511.1,566.9,312.6,495.1,541.5,332.3,715.0,551.8,516.7,641.3,368.6,322.1,378.7,327.4,297.6,351.7,278.5,220.8,472.3,244.8,175.5,276.8,611.1,318.3,499.1,273.9,526.9,741.4,616.7,363.1,411.4,244.6,604.2,660.2,388.3,462.2,544.7,205.8,470.2,302.9,526.8,419.3,515.8,491.9,461.5,498.6,339.7,478.8,565.9,608.9,684.7,393.9,458.1
NY,437.1,251.7,343.1,188.7,210.7,330.7,158.3,391.9,177.9,96.9,447.6,205.6,616.3,346.1,422.4,148.9,51.9,219.6,484.8,97.0,414.6,380.5,309.4,292.5,370.9,223.3,522.1,380.0,164.0,462.2,380.0,322.1,353.7,185.6,293.6,453.5,305.2,182.1,442.5,384.7,398.6,344.9,184.0,450.7,307.8,157.6,229.4,346.6,308.0,309.6,130.3,67.9,305.3,168.4,381.1,474.8,345.8,94.6,250.8,77.8,274.8,174.3,252.7,100.0,313.0,246.5,267.1,320.9,152.7,193.8,2360.7,282.1,399.6,332.6,241.0,323.9,442.5,163.6,523.8,429.0,229.6,396.0,272.5,109.0,73.7,387.3,227.5,374.2,400.2,190.8,127.5,354.1,272.8,227.1,366.7,355.0,276.1,307.7,305.0,231.3,523.8,0.0,168.4,457.0,307.4,323.7,154.3,212.3,213.3,277.1,333.7,196.9,202.1,317.0,102.0,354.6,282.6,475.5,211.5,188.4,374.8,562.1,603.1,248.2,226.1,200.0,458.3,134.0,154.1,569.7,431.6,198.7,430.3,368.7,332.0,444.7,275.6,144.0,355.6,52.4,393.6,187.1,355.6,377.6,181.2,524.3,438.7,214.3,77.7,303.8,269.1,608.9,268.6,215.7,372.1,234.5,247.2,351.1,143.5,283.6,483.9,376.9,250.8,224.8,381.6,352.1,409.4,403.9,279.2,287.5,162.8,335.7,337.9,322.7,212.8,344.7,207.2,454.4,170.8,365.1,30.5,106.8,408.3,374.4,344.0,675.0,554.2,87.7,228.4,296.6,347.2,276.4,61.8
NZ,490.2,166.9,396.2,241.8,278.1,383.8,10.0,445.0,171.6,61.3,492.6,120.8,565.8,399.2,475.5,191.8,175.3,272.7,434.3,72.8,364.1,433.6,362.5,346.9,424.0,290.7,588.8,433.1,59.3,475.3,433.1,389.5,406.8,102.1,346.7,506.6,358.3,225.0,495.6,299.9,348.1,398.0,82.5,400.2,223.0,107.1,144.6,399.7,224.5,224.8,104.8,191.3,358.4,242.5,434.2,541.0,398.9,185.2,167.3,80.4,327.9,227.4,305.8,203.8,240.4,313.9,320.2,374.0,198.0,109.0,2285.3,199.9,452.7,385.7,294.1,377.0,495.6,216.7,527.3,344.2,156.5,449.1,171.0,152.0,147.8,302.5,142.7,323.7,453.3,106.0,53.0,407.2,325.9,280.2,281.9,381.9,329.2,360.8,259.1,147.8,536.9,168.6,0.0,510.1,288.5,240.2,207.4,265.4,266.4,193.6,386.8,113.4,151.6,266.5,177.8,407.7,197.8,390.7,264.6,255.8,290.0,511.6,552.6,301.3,293.5,247.2,328.6,88.9,147.8,519.2,381.1,251.8,379.8,421.8,248.5,497.8,328.7,118.5,408.7,126.3,446.7,55.1,423.0,430.7,79.7,473.8,353.9,129.5,97.2,219.0,276.6,558.4,266.5,268.8,321.6,301.9,300.3,345.9,217.6,336.7,433.4,342.0,167.3,277.9,434.7,399.0,462.5,319.1,194.4,354.9,215.9,412.7,253.1,237.9,265.9,397.8,122.4,403.9,48.0,497.2,168.0,194.0,461.4,427.5,397.1,624.5,503.7,150.6,143.6,195.1,262.4,329.5,185.2
OA,364.8,576.7,370.6,356.7,475.1,130.7,527.7,139.8,424.3,466.3,271.0,530.6,531.4,143.2,116.7,399.0,415.5,220.4,497.9,473.2,427.7,212.0,179.3,267.8,326.4,457.2,477.6,211.5,477.5,417.7,263.7,531.2,281.4,499.1,321.1,381.2,182.3,408.8,398.0,709.7,476.1,196.4,497.5,463.8,632.8,461.6,554.4,392.1,582.6,634.6,499.7,387.6,289.7,432.8,75.4,430.3,231.3,360.9,564.3,447.2,358.9,358.5,369.0,364.7,581.7,426.6,224.2,167.8,361.5,518.8,2288.4,609.7,102.4,159.5,341.1,247.5,136.8,281.7,479.3,754.0,543.1,323.7,586.2,390.3,391.2,712.3,552.5,461.6,283.9,515.8,452.5,100.1,256.3,331.2,691.7,422.9,216.6,156.8,554.5,544.8,479.3,435.6,537.8,0.0,456.9,617.9,290.9,294.3,345.5,590.6,289.2,510.4,406.7,561.9,353.5,137.4,607.6,800.5,273.5,452.8,699.8,629.3,670.3,322.3,449.6,384.2,704.7,497.6,400.5,573.9,498.8,302.8,497.5,414.2,638.0,400.2,218.9,513.4,283.3,439.8,225.1,520.1,537.8,305.3,494.7,537.4,763.7,539.3,452.3,628.8,321.8,618.0,331.9,332.0,463.7,414.6,265.0,386.9,407.9,239.1,497.0,442.9,564.3,341.1,213.1,440.0,240.9,728.9,604.2,468.1,347.0,381.2,662.9,647.7,330.6,171.6,532.2,467.5,457.7,320.6,462.4,354.9,336.0,302.1,227.7,742.2,621.4,414.4,553.4,562.1,672.2,267.3,393.7
OF,438.6,363.4,284.8,290.5,219.7,382.4,286.7,443.6,298.1,322.1,513.7,317.3,328.2,442.5,498.5,289.1,346.4,293.8,196.7,341.8,126.5,454.7,364.1,342.3,325.1,232.3,351.2,454.2,434.6,237.7,514.6,173.5,469.2,343.0,235.3,527.7,320.3,387.4,289.6,496.4,102.6,419.1,457.8,162.6,419.5,248.3,341.1,214.7,369.3,421.3,355.5,309.2,379.5,240.0,457.2,303.4,355.7,282.5,359.8,303.0,299.9,250.7,263.4,301.1,414.1,227.2,277.0,375.6,340.1,305.5,2434.9,396.4,496.0,406.8,285.8,218.3,518.6,302.8,289.7,540.7,387.0,470.2,430.6,264.1,247.0,499.0,339.2,88.1,534.8,302.5,239.2,432.3,282.7,355.3,478.4,144.3,286.0,360.9,32.0,340.3,299.3,339.7,296.8,515.1,0.0,406.8,309.3,315.4,279.6,386.1,280.0,354.3,280.5,131.4,275.1,451.0,394.3,587.2,294.6,197.4,486.5,325.0,366.0,325.8,235.1,310.3,508.5,399.8,274.3,285.5,194.5,336.3,193.2,254.5,415.1,333.0,349.8,369.2,429.8,295.6,467.8,434.0,200.1,475.6,455.0,236.2,550.4,326.0,320.9,415.5,325.3,329.6,335.4,257.9,90.2,239.2,235.2,108.3,173.8,201.5,195.8,69.4,359.8,248.8,455.8,161.4,483.6,515.6,390.9,250.6,262.2,175.1,449.6,434.4,345.0,418.9,318.9,166.3,244.4,259.6,339.1,291.3,481.9,448.6,418.2,437.9,317.1,330.9,340.1,454.7,458.9,350.6,356.3
ON,589.0,242.1,495.0,340.6,376.9,482.6,169.0,543.8,270.4,214.8,591.4,160.0,664.6,498.0,574.3,290.6,280.0,371.5,533.1,171.6,462.9,532.4,461.3,445.7,522.8,389.5,687.6,531.9,173.8,574.1,531.9,488.3,505.6,147.7,445.5,552.8,457.1,323.8,594.4,224.1,446.9,496.8,173.8,499.0,149.5,205.9,183.8,498.5,36.5,149.0,258.3,310.7,409.6,328.1,533.0,639.8,497.7,284.0,64.4,233.9,426.7,326.2,404.6,302.6,59.5,412.7,419.0,472.8,296.8,148.2,2211.8,126.4,551.5,484.5,392.9,475.8,594.4,315.5,626.1,308.4,191.7,547.9,120.2,250.8,266.5,232.7,66.9,422.5,552.1,181.2,151.8,506.0,424.7,340.6,206.1,480.7,428.0,459.6,357.9,83.9,635.7,288.4,179.1,608.9,387.3,0.0,306.2,364.2,365.2,37.4,485.6,159.0,250.4,365.3,276.6,506.5,122.0,314.9,363.4,354.6,214.2,610.4,651.4,359.6,392.3,346.0,315.0,216.6,246.6,618.0,479.9,350.6,478.6,520.6,33.1,596.6,427.5,248.3,507.5,225.1,545.5,216.4,521.8,529.5,171.0,572.6,278.1,168.7,196.0,143.2,349.9,657.2,339.8,367.6,420.4,400.7,399.1,444.7,331.0,435.5,532.2,440.8,64.4,376.7,533.5,497.8,561.3,283.3,120.9,453.7,314.7,511.5,177.3,162.1,364.7,496.6,71.7,502.7,146.8,596.0,287.8,292.8,560.2,473.7,495.9,723.3,602.5,249.4,182.8,96.1,241.5,428.3,305.0
OP,282.7,285.7,215.0,65.7,184.1,176.3,236.7,237.5,133.3,175.3,285.1,239.6,421.5,191.7,268.0,108.0,124.5,65.2,411.6,182.2,341.4,226.1,155.0,139.4,216.5,166.2,367.7,225.6,212.3,307.8,225.6,240.2,199.3,233.9,165.5,299.1,150.8,117.8,288.1,418.7,352.5,190.5,232.3,377.5,341.8,170.6,263.4,218.5,356.3,343.6,208.7,96.6,150.9,141.8,226.7,320.4,191.4,69.9,299.1,156.2,161.1,67.5,124.6,73.7,374.6,135.6,112.7,166.5,70.5,227.8,2206.3,318.7,245.2,178.2,120.7,195.8,288.1,9.2,369.4,463.0,277.9,241.6,320.8,99.3,100.2,421.3,261.5,328.1,245.8,224.8,161.5,199.7,118.4,72.7,400.7,246.2,121.7,153.3,263.5,279.6,369.4,144.6,280.8,302.6,280.8,372.0,0.0,57.9,54.5,325.4,179.3,245.2,115.7,270.9,62.5,200.2,316.6,509.5,57.1,161.8,408.8,516.0,557.0,93.8,158.6,93.2,413.7,206.6,109.5,500.4,385.5,44.3,384.2,240.6,380.3,290.3,121.2,222.4,201.2,148.8,239.2,254.9,246.8,223.2,229.5,451.1,472.7,248.3,161.3,337.8,114.7,544.5,114.2,87.6,326.0,123.6,92.8,242.3,116.9,129.2,410.7,346.4,299.1,96.7,227.2,243.3,255.0,437.9,313.2,177.1,56.0,207.6,371.9,356.7,58.4,190.3,241.2,381.2,166.7,210.7,171.4,63.9,253.9,220.0,189.6,628.9,508.1,123.4,262.4,355.0,381.2,122.0,102.7
OS,272.0,404.1,259.2,169.5,248.0,165.6,338.3,226.8,197.2,239.2,274.4,303.5,410.8,181.0,257.3,171.9,188.4,54.5,377.3,246.1,307.1,215.4,144.3,128.7,205.8,230.1,357.0,214.9,259.7,297.1,214.9,304.1,188.6,281.3,209.7,288.4,140.1,181.7,277.4,498.0,416.4,179.8,279.7,343.2,434.4,234.5,327.3,262.7,416.2,487.9,347.9,160.5,140.2,205.7,216.0,309.7,180.7,133.8,346.5,220.1,138.8,131.4,158.7,137.6,363.9,199.5,102.0,155.8,134.4,291.7,2195.6,411.3,234.5,167.5,129.9,195.1,277.4,54.6,358.7,526.9,325.3,230.9,368.4,163.2,164.1,506.6,325.4,392.0,235.1,343.2,225.4,189.0,107.7,134.0,480.0,310.1,111.0,142.6,327.4,327.0,358.7,208.5,328.2,291.9,344.7,400.1,63.8,0.0,132.4,372.8,168.6,292.6,179.6,334.8,126.4,189.5,380.5,588.8,28.4,225.7,488.1,508.7,549.7,104.5,222.5,157.1,477.6,302.5,173.4,453.3,378.2,115.0,376.9,284.8,420.2,279.6,110.5,334.2,190.5,212.7,228.5,302.3,310.7,212.5,276.9,416.8,552.0,312.2,225.2,451.4,104.0,497.4,114.1,131.8,389.9,187.5,82.1,306.2,180.8,118.5,376.4,410.3,346.5,140.9,216.5,307.2,244.3,501.8,405.8,241.0,119.9,251.8,516.2,501.0,123.7,179.6,305.1,346.9,230.6,200.0,235.3,127.8,243.2,209.3,178.9,621.6,500.8,187.3,326.3,344.3,445.1,111.3,166.6
