from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YD,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
OL,806.9,527.6,297.6,877.0,400.0,801.9,544.7,481.8,776.5,547.8,474.9,392.0,241.7,532.4,399.9,90.0,915.8,309.0,572.8,896.4,753.3,603.5,375.5,589.8,150.3,987.7,565.0,868.0,769.5,455.7,396.7,387.2,198.7,113.1,672.8,480.2,585.7,845.3,422.4,312.6,726.9,97.3,388.5,842.9,928.1,873.3,249.5,709.3,1001.5,802.6,578.0,505.0,616.0,2134.7,90.2,681.7,343.1,717.6,522.6,508.0,438.5,473.5,847.5,842.3,683.9,503.6,508.3,505.0,946.0,520.4,879.8,642.8,398.7,525.3,961.7,411.2,672.8,758.3,437.0,49.3,301.3,421.4,448.3,603.0,620.4,937.8,803.7,292.0,495.5,623.8,920.5,858.0,558.6,754.3,436.4,529.8,725.6,617.1,427.5,0.0,776.0,485.3,939.8,909.1,106.0,893.8,592.8,191.0,894.0,657.2,552.5,806.5,474.6,896.0,818.0,304.7,91.8,273.5,952.7,474.1,455.6,642.7,113.6,382.9,973.8,426.1,901.6,396.8,676.2,126.3,819.0,281.5,618.0,716.6,547.2,532.8,560.1,587.0,728.3,526.4,347.5,615.6,218.9,733.6,331.8,665.7,743.3,595.7,354.0,912.3,408.7,651.0,853.9,668.9,887.4,899.1,631.6,751.8,957.0,564.3,801.3,544.2,225.9,914.7,489.8,456.8,610.1,558.7,851.8,917.6,172.3,514.8,675.3,519.6,600.0,560.1,27.8,263.4,864.8,423.6,641.7,387.1,634.8,794.8,885.7,346.2,942.1,226.2,502.5,706.9,272.7,381.6
OT,503.7,399.7,597.7,405.5,485.1,393.5,233.7,460.1,353.4,245.9,369.9,615.9,589.9,267.6,437.9,710.1,355.8,629.3,314.2,359.1,435.4,229.0,578.5,209.4,619.7,312.6,258.3,333.8,449.5,488.7,744.9,735.4,665.9,765.0,226.9,391.0,254.1,428.0,353.2,522.5,427.5,704.9,736.7,419.1,253.0,365.7,586.4,156.2,324.3,289.6,296.5,397.2,256.3,2448.8,683.8,98.9,599.2,145.1,436.1,337.6,520.9,437.0,324.5,301.3,236.3,543.1,290.9,307.9,270.9,278.8,303.5,138.7,414.6,274.3,284.5,427.1,119.5,442.9,367.8,662.0,593.3,453.3,259.6,267.1,169.9,262.7,384.0,586.4,367.6,217.0,245.4,348.3,304.8,54.9,505.1,293.5,113.1,217.4,474.2,704.2,0.0,287.4,264.7,330.7,696.2,488.9,282.5,516.7,218.9,269.2,225.9,296.9,354.8,410.8,308.4,626.4,704.5,605.2,275.5,350.6,465.0,226.8,680.7,470.3,298.7,465.6,279.5,524.5,160.4,739.6,309.4,629.7,261.8,92.6,273.4,264.4,362.6,285.1,66.0,320.0,502.0,258.2,567.1,123.3,540.5,209.6,425.4,280.3,390.6,332.0,422.5,137.7,324.5,225.0,345.1,333.4,253.0,403.2,281.9,322.3,378.2,341.4,632.9,239.6,454.7,494.0,197.7,317.9,428.7,350.1,599.9,284.1,415.5,279.6,277.8,264.4,730.0,604.4,239.9,462.3,381.9,590.1,195.2,285.2,380.3,549.2,267.0,544.4,329.9,164.8,620.9,536.9
OV,614.5,205.8,371.1,668.7,305.5,555.4,214.4,266.2,515.3,161.9,109.0,389.3,363.3,146.5,185.8,483.5,660.4,402.7,277.6,486.8,568.3,282.2,351.9,203.9,393.1,583.2,221.0,604.0,579.8,262.1,518.3,508.8,439.3,538.4,348.4,197.1,216.8,589.9,126.6,295.9,539.3,478.3,510.1,648.1,523.6,609.3,363.0,339.1,594.9,503.2,192.1,203.3,211.5,2304.1,457.2,306.8,372.6,339.2,242.2,122.1,341.3,243.1,583.5,578.3,315.1,316.5,122.4,100.5,541.5,134.5,475.3,274.0,184.6,139.4,555.1,197.1,380.7,570.7,141.2,435.4,366.7,223.3,33.0,234.1,234.5,533.3,545.9,359.8,173.7,237.9,516.0,591.9,285.5,445.1,325.5,256.2,347.2,252.6,247.6,475.5,390.1,0.0,535.3,504.6,469.6,650.8,205.3,290.1,489.5,383.6,206.6,402.0,108.7,658.0,413.5,399.8,477.9,378.6,546.1,321.0,285.4,265.3,454.1,218.2,569.3,239.0,637.6,297.9,306.0,513.0,414.5,403.1,247.8,416.3,161.3,128.3,217.9,277.3,393.6,282.7,275.4,233.1,340.5,347.7,313.9,371.5,555.7,243.7,164.0,505.7,192.5,265.1,449.4,276.1,632.0,643.7,245.7,563.0,552.5,285.7,540.1,300.5,406.3,510.2,261.1,267.4,232.7,172.8,590.6,513.1,373.3,128.9,270.8,133.7,214.1,155.5,498.5,377.8,572.7,282.7,237.2,363.5,274.0,390.3,690.9,322.6,537.6,317.8,136.6,347.7,394.3,310.3
OX,329.2,619.5,745.2,273.1,616.8,276.9,453.5,679.9,236.8,465.7,589.7,660.8,809.7,491.7,657.7,929.9,223.4,757.0,483.6,386.7,321.4,416.4,658.4,429.2,839.5,172.4,478.1,201.4,332.9,670.8,908.3,955.2,885.7,984.8,332.0,610.8,473.9,311.4,573.0,742.3,310.9,924.7,909.8,262.2,11.6,233.3,809.4,357.4,184.1,355.9,516.3,617.0,476.1,2565.2,903.6,315.2,697.4,364.9,655.9,557.4,652.6,656.8,192.1,168.9,456.1,762.9,510.7,527.7,168.2,502.9,376.7,358.5,634.4,498.4,256.6,646.9,294.8,326.3,587.6,881.8,744.5,673.1,479.4,491.2,400.7,234.8,267.4,743.9,587.4,447.8,164.5,215.9,524.6,306.1,636.8,513.3,332.9,389.1,694.0,921.9,293.4,507.2,0.0,327.9,916.0,308.4,515.1,736.5,211.0,381.7,445.7,506.5,574.6,278.4,518.0,846.2,924.3,749.2,64.0,511.3,596.7,450.1,900.5,690.1,290.8,685.4,147.1,662.8,378.4,959.4,519.0,849.5,431.2,343.8,493.2,484.2,582.4,457.6,359.5,539.8,647.6,490.2,786.9,378.4,663.5,305.5,308.8,449.7,610.4,329.2,642.3,368.5,339.7,448.8,212.7,201.0,449.1,287.8,274.0,491.7,261.6,510.8,852.7,211.7,674.8,713.8,417.5,548.7,277.1,365.3,819.7,508.2,635.3,499.4,497.6,484.2,944.9,824.2,296.5,594.0,601.7,646.8,415.0,424.0,247.9,688.0,259.1,764.2,549.7,348.8,840.7,682.5
OY,479.4,563.7,761.7,440.2,640.2,444.0,459.6,624.1,403.9,409.9,533.9,684.2,753.9,506.9,601.9,813.0,390.5,793.3,507.0,129.3,488.5,439.8,681.8,373.4,783.7,288.1,477.0,368.5,500.0,652.7,908.9,899.4,829.9,796.9,355.4,555.0,480.0,478.5,517.2,686.5,478.0,807.8,900.7,412.4,287.7,400.4,753.6,380.8,299.8,441.6,468.2,561.2,438.3,2396.4,847.8,321.3,763.2,371.0,600.1,501.6,676.0,601.0,359.2,336.0,462.2,707.1,454.9,471.9,283.9,498.2,134.8,364.6,578.6,503.1,301.2,591.1,318.2,493.4,531.8,720.2,757.3,617.3,423.6,497.3,406.8,279.4,434.5,750.4,531.6,460.5,280.1,383.0,530.7,347.5,660.2,512.2,339.0,412.5,638.2,779.4,334.8,451.4,299.4,0.0,799.1,458.6,523.6,680.7,177.7,418.9,451.8,249.1,518.8,445.5,260.6,790.4,736.4,769.2,310.2,534.7,620.1,456.2,783.6,634.3,206.7,629.6,314.2,686.2,401.8,771.5,261.6,746.4,454.6,362.0,437.4,455.0,526.6,481.0,373.7,545.9,666.0,482.5,731.1,413.0,704.5,328.9,475.9,473.1,554.6,38.4,586.5,374.6,109.4,472.2,379.8,368.1,472.5,454.9,189.9,515.1,428.7,534.2,796.9,256.3,619.0,658.0,423.6,536.5,444.2,135.0,763.9,492.6,579.5,443.6,537.1,482.2,802.4,768.4,187.7,617.4,545.9,670.2,421.1,166.6,415.0,713.2,175.0,708.4,493.9,372.2,784.9,700.9
OZ,796.2,521.7,289.6,871.1,394.1,792.5,538.8,475.9,770.6,541.9,469.0,384.0,208.7,526.5,394.0,13.8,909.9,303.1,566.9,885.4,750.0,597.6,369.6,583.9,146.6,981.8,559.1,862.1,761.5,449.8,363.7,354.2,192.8,112.9,666.9,474.3,579.8,839.4,416.5,306.7,721.0,8.6,355.5,837.0,922.2,867.4,226.0,703.4,993.5,796.7,572.1,499.1,610.1,2154.4,57.2,679.3,337.2,711.7,516.7,502.1,432.6,467.6,841.6,836.4,678.0,497.7,502.4,499.1,940.1,514.5,873.9,636.9,392.8,519.4,953.7,405.3,666.9,752.4,431.1,69.0,295.4,415.5,440.3,597.1,614.5,931.9,795.4,286.1,489.6,617.9,914.6,850.0,553.8,748.4,430.5,523.9,719.7,609.1,428.8,109.1,770.1,479.4,933.9,903.2,0.0,887.9,585.3,185.1,888.1,660.1,546.6,800.6,468.7,890.1,812.1,298.8,111.5,267.6,944.7,468.2,449.7,636.8,15.5,377.0,967.9,420.2,895.7,390.9,670.3,146.6,813.1,248.5,612.1,710.7,541.3,526.9,554.2,581.1,722.4,520.5,341.6,613.1,185.9,727.7,325.9,657.7,737.4,589.8,348.1,904.3,400.7,645.1,848.0,656.1,881.5,893.2,625.7,744.7,951.1,558.4,795.4,538.3,198.1,908.8,489.5,450.9,604.2,552.8,845.9,911.7,166.4,508.9,669.4,513.7,594.1,554.1,103.0,257.5,858.9,417.7,635.8,381.2,636.9,788.9,879.8,340.3,936.2,193.2,496.6,701.0,239.7,375.7
PA,232.3,751.6,754.5,84.1,626.1,121.3,495.4,812.0,164.0,623.6,654.8,670.1,797.0,515.6,692.3,917.2,143.7,766.3,505.2,472.9,186.9,438.0,667.7,594.6,826.8,329.5,475.2,301.0,175.4,680.1,917.6,925.9,873.0,972.1,447.3,742.9,491.0,148.3,690.4,723.1,196.3,912.0,919.1,138.7,281.5,306.3,793.5,435.0,341.2,376.0,621.1,749.1,641.5,2730.6,890.9,484.1,706.7,530.3,788.0,628.2,661.9,788.9,280.5,275.3,593.3,823.0,604.5,693.1,355.4,526.8,475.3,523.9,691.1,522.3,422.0,703.6,392.3,253.6,705.0,869.1,753.8,729.8,644.8,508.3,566.1,400.2,121.0,753.2,719.5,589.6,329.9,288.9,565.4,471.5,646.1,510.4,498.3,410.7,754.1,909.2,458.8,672.6,293.2,426.5,903.3,0.0,548.5,723.8,376.4,363.3,487.6,605.1,654.5,103.1,616.6,833.5,911.6,758.5,304.0,520.6,606.0,523.7,887.8,724.7,456.2,745.5,217.7,672.1,481.8,946.1,617.6,836.8,452.8,436.1,621.9,649.6,747.8,493.8,447.8,581.7,656.9,480.7,774.2,487.1,672.8,383.1,183.6,471.3,727.8,427.8,699.0,533.9,438.3,482.2,148.6,160.3,470.7,161.4,439.4,513.3,158.3,532.4,840.0,377.1,806.6,680.7,542.3,576.9,130.3,463.9,807.0,532.1,800.7,615.8,521.5,649.6,937.1,811.5,461.9,603.3,767.1,656.1,567.0,522.6,140.8,697.3,424.5,751.5,682.4,426.4,828.0,691.8
PD,554.2,290.1,473.4,558.9,407.8,449.1,104.6,350.5,405.5,162.1,193.3,490.0,465.6,54.1,288.1,584.2,549.0,505.0,167.8,512.8,487.5,172.4,454.2,215.2,497.6,521.0,111.2,494.2,500.0,364.4,620.6,611.1,541.6,640.7,237.0,281.4,105.4,480.1,228.9,398.2,479.6,580.6,612.4,538.3,461.4,499.5,460.5,226.3,531.1,393.4,144.5,287.6,384.4,2436.0,559.5,173.9,474.9,211.4,324.9,166.7,443.6,325.8,473.7,468.5,196.7,418.8,143.0,241.4,479.3,65.3,505.5,154.0,305.0,60.8,491.3,317.5,270.9,495.0,241.9,536.1,469.0,343.7,181.0,124.3,106.7,471.1,438.5,462.1,258.0,110.1,453.8,480.5,174.6,315.7,427.8,146.4,219.4,141.2,342.7,579.9,260.7,221.7,473.1,539.1,571.9,539.4,0.0,392.4,427.3,279.2,96.8,425.0,193.0,548.2,438.1,502.1,580.2,480.9,482.3,211.2,387.7,137.5,556.4,320.5,507.1,339.7,526.2,400.2,194.8,614.7,439.1,505.4,138.0,305.1,145.3,269.2,283.4,167.5,265.8,190.9,377.7,119.9,442.8,219.9,416.2,260.1,477.5,133.9,266.3,538.8,312.9,137.3,474.0,173.2,522.2,533.9,135.9,455.3,490.3,175.9,430.3,195.0,514.4,448.0,345.4,369.7,104.9,33.5,480.8,558.5,475.6,70.6,402.7,154.3,104.3,296.5,605.7,480.1,462.9,385.0,369.1,465.8,147.6,413.3,581.1,424.9,475.4,420.1,220.9,234.9,496.6,412.6
PF,611.0,336.5,135.7,685.9,175.2,607.3,353.6,301.6,585.4,356.7,283.8,230.1,73.1,341.3,208.8,193.3,724.7,149.2,381.7,700.2,564.8,412.4,150.6,398.7,102.9,796.6,373.9,676.9,576.3,264.6,228.1,218.6,149.1,248.2,481.7,289.1,394.6,654.2,231.3,94.6,535.8,188.1,219.9,651.8,737.0,682.2,72.8,518.2,808.3,611.5,386.9,313.9,424.9,2093.1,167.0,494.1,183.3,526.5,342.4,316.9,213.7,282.4,656.4,651.2,492.8,339.5,317.2,313.9,754.9,329.3,688.7,451.7,207.6,334.2,768.5,220.1,481.7,567.2,245.9,145.2,141.5,246.3,255.1,411.9,429.3,746.7,610.2,132.2,304.4,432.7,729.4,664.8,368.6,563.2,276.6,338.7,534.5,423.9,270.6,185.3,584.9,294.2,748.7,718.0,179.4,702.7,400.1,0.0,702.9,474.9,361.4,615.4,283.5,704.9,626.9,109.6,187.7,113.7,759.5,283.0,230.7,451.6,163.9,241.2,782.7,262.0,710.5,171.9,485.1,222.8,627.9,112.9,426.9,525.5,356.1,341.7,369.0,395.9,537.2,335.3,128.3,427.9,50.3,542.5,112.6,472.5,552.2,404.6,162.9,719.1,215.5,459.9,662.8,470.9,696.3,708.0,440.5,559.5,765.9,373.2,610.2,353.1,116.1,723.6,315.2,265.7,419.0,367.6,660.7,726.5,83.1,323.7,484.2,328.5,408.9,368.9,208.3,87.6,673.7,198.8,450.6,162.2,451.7,603.7,694.6,121.3,751.0,27.6,311.4,515.8,104.1,156.7
PL,417.9,548.2,708.7,306.3,580.3,310.1,382.2,608.6,270.0,394.4,518.4,624.3,738.4,420.4,586.4,858.6,256.6,720.5,447.1,207.7,354.6,379.9,621.9,357.9,768.2,213.4,406.8,234.6,366.1,634.3,871.8,880.1,814.4,858.2,295.5,539.5,402.6,344.6,501.7,671.0,344.1,853.4,873.3,319.9,153.8,266.5,738.1,320.9,225.1,381.7,445.0,545.7,404.8,2457.7,832.3,243.9,660.9,293.6,584.6,486.1,616.1,585.5,225.3,202.1,384.8,691.6,439.4,456.4,171.7,431.6,148.4,287.2,563.1,427.1,167.3,575.6,258.3,359.5,516.3,781.5,708.0,601.8,408.1,419.9,329.4,145.5,300.6,707.4,516.1,376.5,146.2,249.1,453.3,234.8,600.3,442.0,261.6,352.6,622.7,840.7,222.1,435.9,165.5,175.6,844.7,386.6,443.8,665.2,0.0,359.0,374.4,354.2,503.3,311.6,365.7,774.9,797.7,712.7,176.3,474.8,560.2,378.8,829.2,618.8,143.6,614.1,180.3,626.3,341.9,832.8,366.7,778.2,394.7,272.5,421.9,412.9,511.1,421.1,288.2,468.5,611.1,418.9,715.6,307.1,627.0,269.0,342.0,413.2,539.1,176.9,571.0,297.2,169.4,412.3,245.9,234.2,412.6,321.0,126.8,455.2,294.8,474.3,781.4,122.4,603.5,634.9,346.2,477.4,310.3,195.0,748.4,436.9,564.0,428.1,426.3,412.9,863.7,752.9,167.5,557.5,530.4,610.3,343.7,271.7,281.1,651.5,111.9,692.9,478.4,312.3,769.4,646.0
PN,352.6,455.2,480.8,366.6,357.8,256.8,199.0,515.6,213.2,327.2,358.4,401.8,528.7,219.2,424.0,648.9,358.0,498.0,208.8,442.8,295.2,141.6,399.4,389.6,560.7,448.7,178.8,301.9,309.0,411.8,649.3,657.6,604.7,703.8,150.9,446.5,194.6,287.5,394.0,454.8,277.9,643.7,650.8,346.0,360.9,307.2,525.2,221.8,460.1,201.1,324.7,452.7,441.2,2498.8,622.6,317.5,438.4,353.4,491.6,331.8,393.6,492.5,281.4,276.2,296.9,554.7,308.1,406.5,407.0,230.4,372.4,278.6,422.8,225.9,473.6,435.3,137.8,302.7,408.6,600.8,485.5,461.5,347.7,211.9,289.8,451.8,246.2,484.9,423.1,293.2,381.5,289.8,269.0,219.3,377.8,214.0,298.0,114.3,478.6,643.0,258.5,386.8,372.6,438.6,635.0,348.7,252.1,455.5,326.8,0.0,200.0,391.8,358.1,355.9,394.5,565.2,643.3,490.2,429.3,252.3,337.7,227.3,619.5,456.4,406.6,477.2,335.2,403.8,185.4,677.8,395.5,568.5,156.4,181.6,325.5,434.3,448.5,180.6,193.3,285.3,388.6,180.9,505.9,232.6,404.5,128.6,285.2,174.9,431.4,448.7,425.3,296.4,432.4,185.8,329.9,341.6,174.3,263.0,380.5,216.9,238.0,236.0,577.5,428.7,510.2,412.4,245.9,280.5,288.5,458.0,538.7,235.7,567.8,319.4,225.1,461.6,668.8,543.2,329.8,335.0,534.2,387.8,270.6,332.9,388.8,429.0,374.9,483.2,386.0,204.4,559.7,423.5
PT,479.6,284.8,468.1,502.9,299.6,393.1,7.8,345.2,349.5,156.8,188.0,387.3,460.3,48.8,282.8,580.5,494.6,499.7,111.8,468.0,428.1,116.4,341.2,219.2,490.1,474.6,55.2,438.2,442.2,284.1,615.3,605.8,536.3,635.4,182.6,276.1,51.0,424.1,223.6,392.9,401.7,575.3,607.1,482.3,415.0,443.5,456.8,173.3,486.3,337.4,136.3,282.3,339.6,2430.7,554.2,129.1,469.6,165.0,321.2,161.4,335.4,322.1,417.7,412.5,131.3,413.5,137.7,236.1,432.9,60.0,449.5,90.2,299.7,55.5,446.5,312.2,214.9,433.1,238.2,532.4,463.7,338.4,177.3,68.3,116.5,424.7,380.1,456.8,252.7,119.9,407.4,426.1,77.7,288.2,319.6,69.5,173.0,86.8,344.6,572.5,233.9,216.4,426.7,492.7,566.6,485.0,81.7,387.1,380.9,217.8,0.0,380.2,187.7,492.2,391.7,496.8,574.9,475.6,437.5,124.6,279.5,90.1,551.1,315.2,460.7,336.0,471.8,345.6,140.2,609.4,392.7,500.1,82.0,250.5,137.1,263.9,278.1,111.5,234.6,94.0,372.4,67.3,437.5,191.5,410.9,205.7,418.1,77.9,261.0,494.0,307.6,108.0,427.6,117.2,466.2,477.9,79.9,400.5,443.9,119.9,374.3,139.0,509.1,401.6,339.8,284.7,57.5,110.1,424.8,512.1,470.3,65.3,397.4,149.0,54.7,291.2,600.4,474.8,406.9,276.8,363.8,329.6,90.2,368.5,525.1,419.6,429.0,414.8,215.6,181.9,491.3,407.3
PU,639.1,447.0,645.0,573.4,579.4,528.9,342.9,507.4,488.8,293.2,417.2,663.2,637.2,390.2,485.2,757.4,523.7,676.6,424.1,246.4,570.8,428.7,625.8,256.7,667.0,480.5,367.5,501.7,584.9,536.0,792.2,782.7,713.2,779.0,335.7,438.3,363.3,563.4,400.5,569.8,562.9,752.2,784.0,587.0,420.9,533.6,633.7,359.9,492.2,421.9,351.5,444.5,321.6,2378.5,731.1,208.1,646.5,254.3,483.4,384.9,615.2,484.3,492.4,469.2,345.5,590.4,338.2,355.2,438.8,381.5,231.9,247.9,461.9,386.4,452.4,474.4,360.7,578.3,415.1,702.3,640.6,500.6,306.9,380.6,290.1,430.6,519.4,633.7,414.9,343.8,413.3,516.2,412.9,281.2,599.4,402.7,222.3,399.1,514.3,749.4,268.5,334.7,432.6,261.2,743.5,653.7,405.1,564.0,386.8,399.2,335.1,0.0,402.1,578.7,65.0,673.7,718.5,652.5,443.4,459.8,559.3,339.5,728.0,517.6,466.6,512.9,447.4,571.8,364.1,753.6,12.5,677.0,394.3,318.9,320.7,338.3,409.9,423.8,322.4,429.2,549.3,376.2,614.4,308.1,587.8,309.2,560.8,390.2,437.9,262.3,469.8,257.9,206.0,422.6,513.0,501.3,392.2,538.6,339.1,432.2,513.6,451.3,680.2,407.5,502.3,541.3,306.9,419.8,577.4,269.7,647.2,375.9,462.8,326.9,420.4,365.6,772.4,651.7,288.4,556.6,429.2,637.4,296.4,146.9,548.2,596.5,434.9,591.7,377.2,368.5,668.2,584.2
PV,644.6,126.7,391.6,671.2,354.2,557.9,216.9,187.1,517.8,164.4,70.1,401.7,383.8,149.0,164.9,504.0,662.9,423.2,280.1,525.9,598.4,284.7,372.4,206.4,413.6,622.3,223.5,606.5,609.9,292.2,538.8,529.3,459.8,628.8,350.9,118.0,219.3,592.4,147.1,316.4,569.4,498.8,530.6,650.6,562.7,611.8,383.5,341.6,634.0,505.7,194.6,124.2,250.6,2278.0,477.7,309.3,393.1,341.7,163.1,124.6,390.0,164.0,586.0,580.8,317.6,319.1,124.9,139.6,580.6,137.0,514.4,276.5,141.6,141.9,594.2,154.1,383.2,600.8,161.7,455.9,387.2,180.3,80.8,236.6,237.0,572.4,548.4,380.3,94.6,240.4,555.1,594.4,288.0,447.6,374.2,258.7,349.7,255.1,250.2,496.0,392.6,119.9,574.4,543.7,490.1,653.3,207.8,310.6,528.6,386.1,209.1,441.1,0.0,660.5,452.6,420.3,568.3,399.1,585.2,323.5,334.1,267.8,474.6,197.3,608.4,241.6,640.1,318.4,308.5,603.4,453.6,423.6,250.3,418.8,163.8,167.4,125.4,279.8,396.1,303.2,295.9,235.6,361.0,350.2,334.4,374.0,585.8,246.2,184.5,544.8,149.5,267.6,488.5,278.6,634.5,646.2,248.2,568.8,591.6,288.2,542.6,307.3,426.8,549.3,182.0,287.9,235.2,175.3,593.1,552.2,393.8,131.4,244.7,136.2,216.6,194.6,519.0,398.3,575.2,331.4,211.1,384.0,276.5,429.4,693.4,343.1,576.7,338.3,62.9,350.2,414.8,330.8
QD,256.2,722.8,743.3,28.9,614.9,143.3,475.5,783.2,144.1,569.0,634.9,658.9,785.8,495.7,681.1,906.0,67.8,755.1,485.3,458.2,187.8,418.1,656.5,532.5,815.6,335.0,455.3,250.7,199.3,668.9,906.4,914.7,861.8,960.9,427.4,714.1,471.1,128.4,670.5,711.9,187.9,900.8,907.9,127.5,254.4,282.6,785.5,415.1,346.7,356.1,601.2,720.3,579.4,2668.5,879.7,418.5,695.5,468.2,759.2,608.3,650.7,760.1,241.4,218.2,559.4,811.8,584.6,631.0,293.3,506.9,398.9,461.8,679.9,502.4,359.9,692.4,372.4,233.7,685.1,857.9,742.6,718.6,582.7,488.4,504.0,338.1,103.5,742.0,690.7,551.1,267.8,265.2,546.6,409.4,634.9,490.5,436.2,390.8,742.9,898.0,396.7,610.5,266.1,399.4,892.1,123.1,530.4,712.6,314.3,338.0,467.7,578.0,634.6,0.0,589.5,822.3,900.4,747.3,276.9,509.4,594.8,503.8,876.6,713.5,394.1,734.3,141.8,660.9,461.9,935.5,590.5,825.6,432.9,447.1,596.5,587.5,685.7,473.9,462.8,561.8,645.7,460.8,763.0,481.7,661.6,363.2,175.2,451.4,707.9,400.7,687.8,471.8,411.2,458.8,75.6,87.3,450.8,154.2,377.3,493.4,138.4,512.5,828.8,315.0,778.1,669.5,520.8,557.0,102.9,436.8,795.8,512.2,738.6,595.9,501.6,587.5,921.0,800.3,399.8,592.1,705.0,644.9,518.3,495.5,64.9,686.1,362.4,740.3,662.5,406.5,816.8,680.6
QI,653.6,463.9,661.9,590.3,596.3,545.8,359.8,524.3,505.7,310.1,434.1,680.1,654.1,407.1,502.1,774.3,540.6,693.5,441.0,260.3,590.3,445.6,642.7,273.6,683.9,497.4,384.4,518.6,601.8,552.9,809.1,799.6,730.1,795.9,352.6,455.2,380.2,580.3,417.4,586.7,579.8,769.1,800.9,603.9,437.8,550.5,653.8,376.8,509.1,438.8,368.4,461.4,338.5,2395.4,748.0,221.5,663.4,271.2,500.3,401.8,632.1,501.2,509.3,486.1,362.4,607.3,355.1,372.1,455.7,398.4,248.8,264.8,478.8,403.3,469.3,491.3,377.6,595.2,432.0,719.2,657.5,517.5,323.8,397.5,307.0,447.5,536.3,650.6,431.8,360.7,430.2,533.1,430.9,298.1,616.3,419.6,239.2,416.0,538.4,766.3,285.4,351.6,449.5,278.1,760.4,670.6,423.8,580.9,403.7,416.1,352.0,72.9,419.0,595.6,0.0,690.6,735.4,669.4,460.3,476.7,576.2,356.4,744.9,534.5,483.5,529.8,464.3,588.7,381.0,770.5,60.4,693.9,411.2,335.8,337.6,355.2,426.8,440.7,339.3,446.1,566.2,396.5,631.3,325.0,604.7,326.1,577.7,407.1,454.8,279.2,486.7,274.8,222.9,439.5,529.9,518.2,409.1,556.7,356.0,449.1,530.5,468.2,697.1,424.4,519.2,558.2,323.8,436.7,594.3,286.6,664.1,392.8,479.7,343.8,437.3,382.4,789.3,668.6,305.3,573.5,446.1,654.3,321.3,163.8,565.1,613.4,451.8,608.6,394.1,385.4,685.1,601.1
QN,745.8,449.9,132.8,820.7,249.7,742.1,467.0,415.0,720.2,470.1,397.2,245.2,98.1,454.7,322.2,290.3,859.5,146.3,495.1,813.6,699.6,551.8,212.8,512.1,199.9,899.2,487.3,811.7,711.1,409.0,253.1,243.6,200.1,285.3,616.5,402.5,508.0,789.0,344.7,189.1,670.6,285.1,244.9,786.6,839.6,817.0,26.2,657.6,910.9,746.3,500.3,427.3,538.3,2118.1,192.0,607.5,198.4,639.9,455.8,430.3,288.2,395.8,791.2,786.0,606.2,452.9,430.6,427.3,857.5,442.7,802.1,565.1,321.0,447.6,871.1,333.5,616.5,702.0,359.3,242.2,138.6,359.7,368.5,525.3,542.7,849.3,745.0,168.5,417.8,546.1,832.0,799.6,482.0,698.0,291.7,452.1,647.9,558.7,384.0,282.3,737.2,407.6,851.3,831.4,276.4,837.5,513.5,113.3,805.5,609.7,474.8,728.8,396.9,839.7,740.3,0.0,284.7,110.8,862.1,417.8,292.9,565.0,260.9,354.6,885.3,375.4,845.3,234.1,624.5,319.8,741.3,137.9,540.3,660.3,469.5,455.1,482.4,509.3,672.0,448.7,184.8,541.3,75.3,655.9,169.1,607.3,687.0,518.0,276.3,832.5,328.9,573.3,776.2,626.7,831.1,842.8,553.9,694.3,859.2,486.6,745.0,466.5,167.1,826.2,428.6,410.1,532.4,481.0,795.5,839.9,180.1,437.1,597.6,441.9,522.3,482.3,305.3,76.6,808.5,273.3,564.0,224.4,565.1,717.1,829.4,183.5,853.6,85.0,424.8,650.6,104.0,218.9
