from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
CS,688.2,685.2,380.3,177.6,705.1,673.9,240.7,806.9,690.0,326.8,263.9,690.3,422.2,740.3,746.9,783.7,269.4,743.9,615.4,733.5,0.0,630.6,230.3,738.3,696.4,1909.5,705.1,200.5,741.7,401.0,285.4,277.5,774.7,692.5,228.4,320.3,764.4,444.2,199.7,649.9,768.3,240.7,652.2,686.5,325.8,158.0,575.5,352.7,662.1,617.0,678.0,773.8,273.8,228.0,23.7,738.3,629.0,703.8,270.1,328.2,378.1,429.7,688.9,681.9,725.9,643.7,695.8,737.9,703.4,784.0,610.0,615.0,669.7,709.8,708.0,424.6,242.0,627.5,651.4,717.9,378.0,680.3,714.4,517.0,789.1,602.8,417.0,640.6,660.0,605.0,183.0,172.4,623.5,615.9,99.9,793.9,680.5,771.5,767.6,317.2,305.4,723.5,255.6,457.5,426.6,657.2,713.3,262.4,811.1,211.1,210.3,723.7,644.5,779.8,371.9,732.5,740.4,241.8,392.4,674.6,75.7,210.7,770.1,277.3,721.8,669.0,731.4,328.5,436.6,509.6,694.2,302.5,630.4,754.8,385.3,639.3,611.6,261.1,160.5,315.3,247.0,614.7,610.3,127.1,251.0,753.8,248.0,786.4,725.2,772.3,688.3,790.1,660.2,246.6,721.9,776.7,706.8,215.9,792.5,343.1,667.0
CW,207.1,204.1,694.0,525.6,224.0,286.3,473.6,440.0,238.7,528.9,576.7,236.9,537.8,361.7,306.0,460.5,541.5,303.0,398.1,252.4,660.1,0.0,543.1,350.7,215.3,2157.1,224.0,485.7,351.0,749.0,599.1,528.2,333.8,294.7,461.3,614.5,385.8,792.2,473.5,520.3,445.1,534.9,117.9,257.3,620.0,497.9,445.9,666.4,263.6,94.9,224.5,386.2,540.1,576.0,638.0,297.4,66.1,268.7,523.0,530.3,571.9,569.0,246.8,200.8,347.3,253.0,65.1,350.3,324.8,343.1,392.7,207.5,279.0,331.2,226.9,304.1,554.8,146.4,118.1,277.0,726.0,226.8,273.5,284.6,432.2,178.6,807.2,159.5,29.3,123.9,477.2,486.0,38.8,134.8,555.2,403.6,261.9,383.9,378.8,611.4,653.4,344.9,488.5,596.8,774.6,176.1,259.8,477.0,420.8,505.3,541.8,400.5,171.4,391.0,578.1,251.4,336.1,589.8,740.4,43.9,579.4,518.0,446.9,625.3,240.7,187.9,352.8,676.5,826.8,116.9,293.3,596.7,187.3,322.9,703.4,158.2,482.0,609.1,494.1,663.3,541.2,174.9,68.2,459.4,545.2,318.6,480.9,378.5,337.6,399.6,57.6,402.5,286.6,540.8,296.5,443.6,316.1,552.7,351.6,637.3,41.2
CY,533.5,619.9,188.6,166.5,643.8,533.4,262.9,747.7,549.5,308.8,33.5,689.8,267.2,763.5,648.3,778.5,209.2,634.2,611.3,603.4,299.1,663.9,0.0,597.8,580.5,1837.7,587.9,182.5,780.4,291.6,93.7,217.3,673.6,572.9,256.6,165.3,785.7,321.3,181.7,509.4,760.8,104.8,643.2,546.0,170.8,157.2,435.0,161.0,521.6,650.3,707.2,633.3,213.6,147.3,277.0,656.9,662.3,703.3,252.1,310.2,223.1,274.7,548.4,566.9,723.3,625.7,689.8,597.4,700.8,664.7,605.9,597.0,651.7,707.2,560.1,406.6,11.6,666.0,642.4,651.1,268.6,684.9,653.7,499.0,739.9,584.8,301.8,597.5,690.4,643.5,122.8,76.2,656.8,654.4,194.2,711.3,540.0,631.0,767.6,162.2,294.3,732.5,229.3,302.5,317.2,614.1,742.5,244.4,730.4,150.9,21.0,718.5,504.0,755.4,216.9,613.5,599.9,230.7,283.0,682.2,218.4,35.2,764.9,181.3,627.1,597.3,728.8,317.4,321.4,491.6,701.4,147.5,612.4,623.6,198.0,596.7,471.1,250.0,74.4,219.3,186.8,596.7,643.6,127.2,130.2,726.7,261.3,645.9,584.7,689.3,682.3,649.6,519.7,110.8,606.3,751.3,688.8,63.8,676.2,188.1,700.3
CZ,176.7,158.3,719.5,674.3,339.8,181.6,622.3,250.1,155.5,677.6,571.0,235.0,484.1,203.7,87.5,262.3,690.2,73.4,546.8,120.2,808.8,352.7,691.8,0.0,186.5,2117.3,127.9,634.4,263.7,735.2,747.8,676.9,112.8,88.1,610.0,490.9,225.9,726.3,622.2,358.1,263.2,683.6,332.0,285.0,496.4,646.6,283.7,691.9,127.6,339.1,247.2,117.1,688.8,724.7,786.7,96.1,351.1,218.5,671.7,679.0,481.1,515.3,154.4,269.1,214.6,226.5,378.6,81.2,228.3,103.9,541.4,209.2,252.5,198.5,295.2,452.8,592.9,255.5,331.2,105.9,712.2,224.9,92.9,433.3,242.3,237.3,706.8,300.3,379.2,278.9,625.9,634.7,345.6,330.8,703.9,213.7,265.4,114.8,230.1,510.2,802.1,171.7,637.2,543.1,760.8,316.9,282.5,625.7,214.2,557.3,690.5,202.3,239.7,217.9,474.9,153.5,39.1,738.5,726.6,371.0,728.1,666.7,277.7,694.2,323.1,164.0,220.1,825.2,726.4,287.2,156.2,495.5,410.5,62.8,616.5,229.4,319.8,757.8,642.8,732.2,597.9,250.2,332.4,608.1,567.7,179.9,629.6,106.2,68.5,173.1,371.1,133.4,245.1,586.3,61.1,253.7,244.6,701.4,160.0,513.7,389.1
DD,72.6,143.7,769.8,602.1,193.1,120.3,550.1,334.6,51.4,605.4,555.7,160.1,468.8,330.1,206.2,365.4,618.0,221.1,474.6,128.1,736.6,206.0,619.6,184.7,0.0,2102.0,73.3,562.2,364.8,719.9,675.6,604.7,260.5,129.2,537.8,475.6,354.2,716.0,550.0,342.8,347.7,611.4,185.3,178.9,481.4,574.4,268.4,742.9,48.8,192.4,172.3,220.2,616.6,652.5,714.5,197.6,204.4,191.9,599.5,606.8,465.8,500.0,57.7,122.4,315.7,296.4,231.9,184.3,293.2,245.5,469.2,227.4,322.4,299.6,148.1,380.6,631.3,180.6,184.5,175.8,696.9,150.0,213.1,361.1,326.8,212.2,691.5,139.6,232.5,204.0,553.7,562.5,198.9,201.8,631.7,298.2,183.5,217.9,354.5,494.9,729.9,298.2,565.0,527.8,745.5,156.2,207.6,553.5,317.3,581.8,618.3,305.4,93.0,342.3,459.6,108.4,186.8,666.3,711.3,224.3,655.9,594.5,351.8,701.8,176.4,42.0,321.2,753.0,711.1,193.4,226.1,480.2,267.7,163.9,601.2,82.7,304.5,685.6,570.6,739.8,617.7,175.3,185.7,535.9,621.7,251.4,557.0,232.8,171.6,276.2,224.4,236.5,208.2,617.3,131.0,338.2,328.3,629.2,263.1,498.4,242.4
DK,1982.6,2069.0,1651.8,1679.5,2092.9,1982.5,1858.8,2196.8,1998.6,1944.9,1760.2,2138.9,1915.8,2212.6,2097.4,2227.6,1892.2,2083.3,2060.4,2052.5,1851.2,2113.0,1794.5,2046.9,2029.6,0.0,2037.0,1818.6,2229.5,1644.9,1714.2,1900.3,2122.7,2022.0,1846.5,1813.9,2234.8,1666.8,1817.8,1958.5,2209.9,1826.1,2092.3,1995.1,1819.4,1780.8,1884.1,1670.8,1970.7,2099.4,2156.3,2082.4,1896.6,1791.9,1829.1,2106.0,2111.4,2152.4,1888.2,1946.3,1871.7,1923.3,1997.5,2016.0,2172.4,2136.3,2138.9,2046.5,2149.9,2113.8,2055.0,2143.1,2162.3,2156.3,2009.2,1944.2,1782.1,2115.1,2091.5,2100.2,1621.9,2134.0,2102.8,2009.6,2189.0,2095.4,1647.3,2046.6,2139.5,2092.6,1801.1,1790.5,2105.9,2103.5,1746.3,2160.4,1989.1,2080.1,2216.7,1810.8,1693.5,2181.6,1912.3,1951.1,1670.5,2063.2,2191.6,1880.5,2179.5,1829.2,1810.5,2167.6,1953.1,2204.5,1865.5,2062.6,2049.0,1619.5,1636.3,2131.3,1770.5,1806.7,2214.0,1716.3,2076.2,2046.4,2177.9,1707.4,1666.9,2002.2,2150.5,1796.1,2170.8,2072.7,1721.2,2045.8,1920.2,1725.1,1778.6,1754.3,1869.8,2107.3,2092.7,1745.2,1805.7,2175.8,1866.1,2095.0,2033.8,2138.4,2131.4,2098.7,1968.8,1809.7,2055.4,2200.4,2185.0,1796.1,2125.3,1836.7,2149.4
DM,122.8,88.8,788.5,620.8,211.8,127.7,568.8,324.7,101.6,624.1,574.4,107.0,487.5,272.2,147.6,387.3,636.7,176.6,493.3,69.2,755.3,224.7,638.3,126.9,68.1,2120.7,0.0,580.9,311.2,738.6,694.3,618.6,204.7,75.4,556.5,494.3,300.5,734.7,568.7,361.5,337.8,630.1,204.0,197.6,495.3,593.1,282.3,761.6,73.7,211.1,119.2,227.6,635.3,671.2,733.2,139.0,223.1,138.8,618.2,625.5,484.5,518.7,70.2,141.1,262.1,237.8,250.6,191.7,239.6,194.5,483.1,169.5,268.0,246.0,162.0,399.3,650.0,127.5,203.2,117.2,715.6,96.9,158.2,380.0,313.9,159.1,710.2,176.3,251.2,154.3,572.4,581.2,217.6,212.9,650.4,288.3,202.2,225.3,303.8,513.6,748.6,239.6,583.7,546.5,764.2,197.7,154.5,572.2,305.5,600.5,637.0,329.2,111.7,292.5,478.3,30.2,142.3,685.0,730.0,243.0,674.6,613.2,352.3,720.5,195.1,36.0,267.6,765.6,729.8,212.1,172.3,498.5,281.6,105.3,619.9,101.4,322.6,704.3,589.3,753.7,636.4,122.2,208.8,554.6,640.4,192.8,575.7,198.1,179.0,283.6,243.1,243.9,226.9,636.0,72.4,328.3,274.7,647.9,233.3,517.1,261.1
DN,582.1,579.1,322.7,154.3,599.0,567.8,159.0,700.8,583.9,220.7,205.4,584.2,345.1,634.2,640.8,677.6,226.9,637.8,509.3,627.4,288.8,524.5,171.8,632.2,590.3,1886.2,599.0,0.0,635.6,377.7,227.8,213.6,668.6,586.4,146.7,243.2,658.3,420.9,46.1,543.8,662.2,163.6,546.1,580.4,248.7,126.6,469.4,295.1,556.0,510.9,571.9,667.7,225.5,204.7,266.7,632.2,522.9,597.7,122.5,222.1,301.0,352.6,582.8,575.8,619.8,537.6,589.7,631.8,597.3,677.9,503.9,508.9,563.6,603.7,601.9,318.5,183.5,521.4,545.3,611.8,354.7,574.2,608.3,410.9,683.0,496.7,435.9,534.5,553.9,498.9,105.9,114.7,517.4,509.8,183.9,687.8,574.4,665.4,661.5,240.1,282.1,617.4,173.9,380.4,403.3,551.1,607.2,156.3,705.0,134.0,170.5,617.6,538.4,673.7,294.8,626.4,634.3,218.5,369.1,568.5,208.1,146.7,664.0,254.0,615.7,562.9,625.3,305.2,455.5,403.5,588.1,225.4,524.3,648.7,332.1,533.2,505.5,237.8,122.8,292.0,169.9,508.6,504.2,88.1,173.9,647.7,166.3,680.3,619.1,666.2,582.2,684.0,554.1,169.5,615.8,670.6,600.7,181.4,686.4,266.0,560.9
DP,324.8,230.5,836.3,667.9,431.0,329.7,615.9,172.7,303.6,671.2,719.0,190.5,680.1,81.5,213.3,149.5,683.8,180.2,540.4,255.7,802.4,366.0,685.4,262.2,340.4,2299.4,277.3,628.0,0.0,891.3,741.4,670.5,184.2,188.6,603.6,756.8,105.6,934.5,615.8,510.3,134.1,677.2,387.6,419.3,762.3,640.2,435.9,808.7,275.7,352.4,273.2,166.4,682.4,718.3,780.3,204.7,364.4,204.0,665.3,672.6,714.2,711.3,342.5,407.8,67.1,97.9,431.2,286.4,120.9,193.5,535.0,194.7,71.9,65.1,433.9,446.4,697.1,260.5,386.8,184.3,868.3,200.6,190.0,426.9,154.9,222.8,859.0,366.5,395.4,283.9,619.5,628.3,358.9,289.6,697.5,209.6,468.9,291.7,54.8,753.7,795.7,81.9,630.8,739.1,916.9,383.1,308.5,619.3,225.6,647.6,684.1,89.5,378.4,67.0,627.1,279.1,213.3,732.1,882.7,410.0,721.7,660.3,135.9,767.6,447.7,308.3,33.5,818.8,878.6,280.8,132.5,739.0,365.8,230.2,845.7,300.6,472.0,751.4,636.4,805.6,683.5,221.5,345.7,601.7,687.5,134.2,623.2,253.2,273.7,205.6,423.7,338.6,397.3,683.1,218.0,142.5,70.3,695.0,157.6,779.6,402.4
DR,682.2,768.6,187.8,234.6,792.5,682.1,446.0,896.4,698.2,500.0,260.3,838.5,415.9,912.2,797.0,927.2,392.3,782.9,760.0,752.1,406.3,812.6,294.6,746.5,729.2,1671.1,736.6,373.7,929.1,0.0,214.3,400.4,822.3,721.6,439.7,314.0,934.4,43.1,372.9,658.1,909.5,326.2,791.9,694.7,319.5,335.9,583.7,206.8,670.3,799.0,855.9,782.0,396.7,398.1,384.2,805.6,811.0,852.0,443.3,501.4,371.8,423.4,697.1,715.6,872.0,816.9,838.5,746.1,849.5,813.4,754.6,788.2,842.9,855.9,708.8,597.8,282.2,814.7,791.1,799.8,56.8,833.6,802.4,690.2,888.6,776.0,62.6,746.2,839.1,792.2,358.3,383.7,805.5,803.1,301.4,860.0,688.7,779.7,916.3,310.9,248.6,881.2,412.4,451.2,25.5,762.8,891.2,435.6,879.1,329.3,346.5,867.2,652.7,904.1,365.6,762.2,748.6,174.6,47.8,830.9,325.6,342.7,913.6,216.4,775.8,746.0,877.5,262.5,100.5,682.8,850.1,296.2,803.6,772.3,221.3,745.4,619.8,233.0,381.9,254.4,369.9,787.9,792.3,300.3,305.8,875.4,444.4,794.6,733.4,838.0,831.0,798.3,668.4,309.8,755.0,900.0,880.0,296.2,824.9,336.8,849.0
DY,565.1,651.5,120.7,169.7,675.4,565.0,320.1,779.3,581.1,366.0,143.2,721.4,298.8,795.1,679.9,810.1,266.4,665.8,642.9,635.0,299.4,695.5,114.9,629.4,612.1,1769.8,619.5,239.7,812.0,223.7,0.0,274.5,705.2,604.5,313.8,196.9,817.3,253.4,238.9,541.0,792.4,162.0,674.8,577.6,202.4,218.0,466.6,93.1,553.2,681.9,738.8,664.9,270.8,147.6,277.3,688.5,693.9,734.9,309.3,367.4,254.7,306.3,580.0,598.5,754.9,682.9,721.4,629.0,732.4,696.3,637.5,725.6,708.9,738.8,591.7,463.8,126.6,697.6,674.0,682.7,200.7,716.5,685.3,556.2,771.5,642.0,233.9,629.1,722.0,675.1,180.0,133.4,688.4,686.0,194.5,742.9,571.6,662.6,799.2,193.8,236.5,764.1,286.5,334.1,249.3,645.7,774.1,301.6,762.0,208.1,96.2,750.1,535.6,787.0,248.5,645.1,631.5,172.9,215.1,713.8,218.7,92.4,796.5,112.3,658.7,628.9,760.4,259.6,253.5,548.8,733.0,179.1,753.3,655.2,104.2,628.3,502.7,128.9,131.6,150.3,244.0,726.1,675.2,184.4,187.4,758.3,318.5,677.5,616.3,720.9,713.9,681.2,551.3,168.0,637.9,782.9,767.5,81.8,707.8,219.7,731.9
EC,558.4,644.8,373.3,212.0,668.7,558.3,106.2,772.6,574.4,266.1,256.7,714.7,292.1,679.6,673.2,723.0,60.9,659.1,636.2,628.0,346.5,569.9,223.1,622.7,605.4,1943.9,617.6,200.0,681.0,435.4,279.1,0.0,698.5,597.8,57.3,190.2,703.7,394.5,141.9,534.3,707.6,143.4,668.1,570.9,196.0,184.3,459.9,346.4,546.5,556.3,617.3,658.2,88.3,262.4,324.4,681.8,568.3,728.2,191.4,267.5,248.0,299.6,573.3,591.8,665.2,583.0,714.7,622.3,642.7,683.5,630.8,554.3,609.0,649.1,584.6,363.9,234.8,566.8,667.3,676.0,412.4,619.6,678.6,456.3,764.8,542.1,375.0,622.4,599.3,544.3,125.3,166.0,562.8,555.2,241.6,736.2,564.9,655.9,792.5,187.1,339.8,662.8,30.0,327.4,461.0,639.0,652.6,201.7,755.3,96.3,221.8,663.0,528.9,780.3,241.8,638.4,624.8,276.2,426.8,707.1,265.8,198.0,709.4,311.7,652.0,622.2,670.7,362.9,394.6,448.9,633.5,172.0,573.6,648.5,284.7,621.6,496.0,295.5,177.9,349.7,78.9,554.0,554.0,145.8,120.9,751.6,113.5,670.8,609.6,714.2,707.2,674.5,544.6,130.1,631.2,716.0,646.1,232.7,701.1,213.0,606.3
EE,286.8,125.1,850.7,682.3,331.6,291.7,630.3,156.7,265.6,685.6,637.8,211.0,550.9,110.3,97.1,219.3,698.2,49.9,554.8,150.3,816.8,328.2,699.8,123.8,259.0,2184.1,195.9,642.4,172.3,802.0,755.8,684.9,0.0,128.1,618.0,557.7,132.5,793.1,630.2,424.9,169.8,691.6,307.5,364.9,563.2,654.6,350.5,823.1,237.7,314.6,223.2,127.0,696.8,732.7,794.7,105.7,326.6,242.8,679.7,687.0,547.9,582.1,261.1,308.4,124.7,203.5,354.1,148.0,168.1,9.2,549.4,235.0,201.7,128.5,334.5,460.8,711.5,231.5,306.7,96.9,779.0,200.9,59.7,441.3,148.9,263.1,773.6,267.1,354.7,254.9,633.9,642.7,321.1,297.6,711.9,120.3,369.5,107.4,136.7,577.0,810.1,101.7,645.2,609.9,827.6,283.7,258.5,633.7,137.5,662.0,698.5,161.2,279.0,124.5,541.7,173.7,74.9,746.5,793.4,346.5,736.1,674.7,184.3,782.0,348.3,226.9,150.1,833.2,793.2,315.6,133.2,562.3,386.0,121.6,683.3,201.2,386.6,765.8,650.8,820.0,697.9,226.2,307.9,616.1,701.9,109.9,637.6,68.9,124.7,116.3,346.6,189.6,311.9,697.5,144.5,160.3,174.6,709.4,68.3,580.5,364.6
EI,136.1,46.9,753.8,586.1,253.4,141.0,534.1,240.3,114.9,589.4,637.2,116.8,447.6,164.7,104.5,288.4,602.0,133.5,458.6,72.1,720.6,250.0,603.6,83.8,180.8,2080.8,112.9,546.2,199.4,698.7,659.6,588.7,161.6,0.0,521.8,454.4,188.8,689.8,534.0,321.6,253.4,595.4,229.3,230.6,460.2,558.4,247.2,726.9,87.0,236.4,145.0,143.2,600.6,636.5,698.5,95.9,248.4,130.3,583.5,590.8,444.6,478.8,113.8,230.2,150.3,125.3,275.9,107.3,127.8,146.6,453.2,121.0,151.3,134.2,255.9,364.6,615.3,153.3,228.5,74.1,675.7,122.7,73.8,345.3,232.5,149.1,670.3,188.9,276.5,176.7,537.7,546.5,242.9,217.3,615.7,203.9,228.9,140.9,192.0,473.7,713.9,147.9,549.0,506.6,724.3,205.5,180.3,537.5,240.3,565.8,602.3,228.4,200.8,204.2,438.4,95.5,99.2,650.3,690.1,268.3,639.9,578.5,267.9,685.8,270.1,148.7,155.8,737.0,689.9,199.0,124.4,458.6,309.5,62.2,580.0,123.0,282.7,669.6,554.6,723.8,601.7,148.0,234.1,519.9,605.7,149.7,541.0,155.0,94.6,199.2,268.4,159.5,208.6,601.3,29.3,243.9,162.9,613.2,186.1,477.2,286.4
ER,577.6,567.1,323.0,154.6,587.0,577.5,48.8,688.8,593.6,208.7,205.7,572.2,311.3,622.2,692.4,665.6,80.1,678.3,497.3,647.5,289.1,512.5,172.1,641.9,624.6,1886.5,632.0,142.6,623.6,378.0,228.1,66.8,717.7,617.0,0.0,209.4,646.3,421.2,84.5,553.5,650.2,162.6,534.1,590.1,214.9,126.9,479.1,295.4,565.7,498.9,559.9,677.4,107.5,205.0,267.0,701.0,510.9,585.7,134.0,210.1,267.2,318.8,592.5,611.0,607.8,525.6,577.7,641.5,585.3,708.8,491.9,496.9,551.6,591.7,604.2,306.5,183.8,509.4,533.3,599.8,355.0,562.2,596.3,398.9,671.0,484.7,436.2,522.5,541.9,486.9,106.2,115.0,505.4,497.8,184.2,675.8,584.1,675.1,649.5,206.3,282.4,605.4,27.1,346.6,403.6,539.1,595.2,144.3,774.5,115.5,170.8,605.6,548.1,661.7,261.0,657.6,644.0,218.8,369.4,556.5,208.4,147.0,652.0,254.3,671.2,550.9,613.3,305.5,455.8,391.5,576.1,191.6,512.3,667.7,332.4,521.2,515.2,238.1,123.1,292.3,98.1,496.6,492.2,88.4,140.1,635.7,56.1,690.0,628.8,733.4,570.2,693.7,563.8,149.3,650.4,658.6,588.7,181.7,720.3,232.2,548.9
EU,407.3,493.7,287.7,349.3,517.6,407.2,297.3,621.5,423.3,352.6,139.2,563.6,141.0,637.3,522.1,652.3,188.5,508.0,485.1,477.2,483.8,537.7,173.5,471.6,454.3,1849.5,461.7,309.4,654.2,303.4,260.3,196.6,547.4,446.7,285.0,0.0,659.5,294.5,297.2,383.2,634.6,170.9,517.0,419.8,5.5,321.6,308.8,260.1,395.4,524.1,581.0,507.1,192.9,399.7,461.7,530.7,536.1,577.1,346.7,354.0,96.9,148.5,422.2,440.7,597.1,572.1,563.6,471.2,574.6,538.5,479.7,567.8,598.1,581.0,433.9,391.6,161.1,539.8,516.2,524.9,280.4,558.7,527.5,484.0,613.7,572.0,275.0,471.3,564.2,517.3,154.5,195.2,530.6,528.2,378.9,585.1,413.8,504.8,641.4,89.3,386.6,606.3,208.6,176.3,329.0,487.9,616.3,300.7,604.2,125.5,194.6,592.3,377.8,629.2,90.7,487.3,473.7,323.0,294.8,556.0,403.1,185.6,638.7,262.4,500.9,471.1,602.6,409.7,294.6,525.1,575.2,103.2,595.5,497.4,184.7,470.5,344.9,279.0,207.1,300.4,166.1,568.3,517.4,283.1,135.9,600.5,304.6,519.7,458.5,563.1,556.1,523.4,393.5,154.5,480.1,625.1,609.7,237.4,550.0,22.7,574.1
EV,304.2,209.9,867.2,698.8,410.4,309.1,646.8,196.5,283.0,702.1,749.9,169.9,615.7,32.1,192.7,173.3,714.7,159.6,571.3,235.1,833.3,391.7,716.3,241.6,319.8,2330.3,256.7,658.9,115.6,922.2,772.3,701.4,151.2,168.0,634.5,622.5,0.0,857.9,646.7,489.7,157.9,708.1,386.3,398.7,628.0,671.1,415.3,839.6,255.1,378.1,252.6,176.5,713.3,749.2,811.2,184.1,390.1,183.4,696.2,703.5,612.7,646.9,321.9,387.2,28.4,157.3,432.9,265.8,107.2,160.5,565.9,174.1,140.5,44.5,413.3,477.3,728.0,254.1,385.5,163.7,899.2,180.0,169.4,457.8,178.7,202.2,838.4,345.9,421.1,277.5,650.4,659.2,384.6,269.0,728.4,169.8,448.3,258.7,88.8,641.8,826.6,61.3,661.7,674.7,947.8,362.5,287.9,650.2,187.0,678.5,715.0,113.3,357.8,76.6,606.5,258.5,192.7,763.0,913.6,425.3,752.6,691.2,159.7,798.5,427.1,287.7,72.0,849.7,858.0,311.7,111.9,627.1,396.7,209.6,876.6,280.0,451.4,782.3,667.3,836.5,714.4,215.1,371.4,632.6,718.4,113.6,654.1,220.2,253.1,165.8,425.4,318.0,376.7,714.0,197.4,166.3,113.7,725.9,117.8,645.3,428.1
EW,697.9,779.3,145.1,277.8,808.2,692.8,456.7,907.1,708.9,543.2,271.0,849.2,426.6,922.9,807.7,937.9,408.0,793.6,770.7,762.5,449.5,823.3,322.0,757.2,744.9,1712.6,752.1,416.9,939.8,43.1,252.9,416.1,833.0,737.3,450.4,324.7,945.1,0.0,416.1,668.8,920.2,369.1,802.6,705.4,330.5,379.1,594.4,163.6,681.0,809.7,866.6,792.7,407.4,354.9,427.4,816.3,821.7,862.7,486.5,544.6,382.5,434.1,707.8,726.3,882.7,857.7,849.2,756.8,860.2,818.0,770.3,858.4,881.1,866.6,719.1,641.0,333.7,825.4,801.8,810.5,100.0,844.3,813.1,733.6,904.3,819.2,19.4,756.9,849.8,799.7,387.1,340.5,816.2,815.2,344.6,870.7,704.4,795.4,927.0,321.6,291.8,891.9,423.1,461.9,57.0,773.5,901.9,478.8,889.8,340.0,303.3,877.9,663.4,914.8,376.3,772.9,759.3,217.8,91.0,841.6,368.8,299.5,929.3,244.9,786.5,756.7,888.2,299.6,57.3,726.0,865.8,306.5,885.0,783.0,232.0,756.1,629.9,261.5,338.7,282.9,380.6,853.9,807.4,343.5,316.5,886.1,469.7,805.3,744.1,848.7,841.7,809.0,679.1,320.5,765.7,915.7,895.3,306.9,840.6,347.5,859.7
EY,573.2,570.2,313.8,145.4,590.1,558.9,112.8,691.9,575.0,211.8,196.5,575.3,336.2,625.3,631.9,668.7,180.7,628.9,500.4,618.5,279.9,515.6,162.9,623.3,581.4,1877.3,585.3,58.0,626.7,368.8,218.9,167.4,659.7,577.5,100.5,234.3,649.4,412.0,0.0,534.9,653.3,154.7,537.2,571.5,240.1,117.7,460.5,286.2,547.1,502.0,563.0,658.8,179.3,195.8,257.8,623.3,514.0,588.8,76.3,213.2,292.1,343.7,573.9,566.9,610.9,528.7,580.8,622.9,588.4,675.4,495.0,500.0,554.7,594.8,592.6,309.6,174.6,512.5,536.4,602.9,345.8,565.3,599.4,402.0,674.1,487.8,427.0,525.6,545.0,490.0,97.0,105.8,508.5,500.9,175.0,678.9,565.5,656.5,652.6,231.2,273.2,608.5,127.7,371.5,394.4,542.2,598.3,147.4,696.1,125.1,161.6,608.7,529.5,664.8,285.9,617.5,625.4,209.6,360.2,559.6,199.2,137.8,655.1,245.1,606.8,554.0,616.4,296.3,446.6,394.6,579.2,216.5,519.3,639.8,323.2,524.3,496.6,228.9,113.9,283.1,198.7,499.7,499.7,79.2,165.0,638.8,120.1,671.4,610.2,657.3,573.3,675.1,545.2,160.6,606.9,661.7,591.8,172.5,677.5,257.1,552.0
FB,257.8,344.2,624.7,592.4,368.1,257.7,540.4,472.0,273.8,595.7,476.2,414.1,389.3,487.8,372.6,502.8,525.5,358.5,250.8,327.7,726.9,388.2,510.5,322.1,304.8,2062.0,312.2,552.5,504.7,640.4,597.3,533.6,397.9,297.2,528.1,396.1,510.0,631.5,540.3,0.0,485.1,507.9,367.5,270.3,401.6,564.7,74.9,597.1,245.9,374.6,431.5,357.6,529.9,642.8,704.8,381.2,386.6,427.6,589.8,597.1,386.3,420.5,272.7,291.2,447.6,422.6,414.1,321.7,425.1,389.0,245.4,418.3,448.6,431.5,284.4,465.2,498.1,390.3,366.7,375.4,617.4,409.2,378.0,341.7,464.2,422.5,612.0,321.8,414.7,367.8,491.5,532.2,381.1,378.7,622.0,435.6,264.3,355.3,491.9,415.4,720.2,456.8,545.6,448.3,666.0,338.4,466.8,543.8,454.7,462.5,531.6,442.8,228.3,479.7,380.1,337.8,324.2,656.6,631.8,406.5,646.2,522.6,489.2,599.4,351.4,321.6,453.1,743.3,631.6,375.6,425.7,400.7,446.0,347.9,521.7,321.0,28.2,616.0,544.1,637.4,503.1,418.8,367.9,526.2,472.9,451.0,547.7,370.2,309.0,413.6,406.6,373.9,244.0,491.5,330.6,475.6,460.2,574.4,400.5,418.9,424.6
