from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
ER,477.0,315.0,115.5,477.7,350.6,185.0,392.2,221.9,237.3,283.4,352.4,233.6,401.2,331.9,395.4,384.3,380.7,195.8,265.6,293.4,347.2,71.4,352.3,342.5,180.2,323.8,213.2,28.3,390.2,0.0,80.6,182.0,296.5,401.1,437.0,286.7,223.3,329.9,296.0,232.9,436.5,78.3,455.0,154.4,150.8,277.0,457.9,342.4,359.7,359.7,568.3,194.8,446.5,421.1,400.6,369.1,373.4,199.0,413.1,187.0,319.8,137.8,169.8,274.0,304.5,379.3,376.4,81.8,331.0,335.7,124.1,284.0,117.7,361.4,176.8,231.1,395.8,258.7,252.6,239.4,86.6,236.9,300.6,283.4,402.0,243.0,340.0,370.4,178.7,284.2,388.8,166.6,188.4,217.3,175.2,358.9,250.0,320.2,367.8,261.3,391.5,299.7,414.4,243.2,193.6,412.3,228.4,44.0,298.7,271.4,234.5,366.7,166.0,399.8,291.2,286.4,212.4,404.9,264.9,370.0,207.5,414.0,310.8,220.8,203.5,60.1,18.5,231.5,279.5,270.4,246.2,271.7,225.6,266.0,213.1,411.8,258.6,353.6,139.9,108.6,237.4,373.0,240.6,3695.9,374.8,221.9,149.9,230.1,24.2,9.8,345.5,388.4,278.2,429.1,209.7,338.4,176.7,141.3,443.9,386.6,277.7,333.3,258.1,51.0,393.8,391.1,213.2,138.9,105.5,459.7,341.2
ES,443.7,249.9,35.5,444.4,335.3,140.6,347.8,177.5,192.9,239.0,337.1,263.9,385.9,287.5,380.1,369.0,365.4,151.4,221.2,323.7,278.6,147.4,283.7,273.9,111.6,255.2,168.8,105.5,374.9,77.1,0.0,177.2,227.9,367.8,368.4,317.0,253.6,314.6,227.4,188.5,403.4,33.9,421.7,183.3,106.4,294.0,389.3,327.1,344.4,291.1,523.9,225.1,402.1,405.8,332.0,353.8,358.1,154.6,397.8,142.6,251.2,168.1,200.1,229.6,334.8,364.0,361.1,68.7,262.4,270.6,167.5,215.4,48.3,292.8,207.1,186.7,380.5,190.1,208.2,269.7,130.0,192.5,330.9,313.7,333.4,273.3,324.7,355.1,209.0,215.6,373.5,196.9,218.7,148.7,162.5,290.3,280.3,350.5,352.5,291.6,322.9,330.0,399.1,273.5,149.2,343.7,184.0,44.7,309.8,301.7,190.1,333.4,85.3,331.2,222.6,217.8,242.7,389.6,295.2,304.9,237.8,398.7,242.2,251.1,233.8,102.2,60.6,261.8,309.8,201.8,201.8,203.1,181.2,221.6,168.7,396.5,190.0,285.0,170.2,64.2,168.8,357.7,270.9,3627.3,306.2,252.2,180.2,260.4,66.3,86.9,276.9,373.1,233.8,395.8,240.0,323.1,207.0,105.8,410.6,318.0,233.3,264.7,288.4,103.2,378.5,357.8,243.5,58.2,60.5,426.4,272.6
EY,344.2,188.1,205.1,350.8,223.7,162.6,369.8,144.6,214.9,165.2,225.5,106.7,274.3,309.5,268.5,257.4,253.8,118.5,188.3,187.4,393.5,159.8,398.6,388.8,226.5,370.1,135.9,180.2,263.3,190.4,169.5,0.0,342.8,274.2,491.4,159.8,96.4,203.0,342.3,210.5,309.6,134.2,328.1,72.8,97.0,143.8,469.1,215.5,232.8,406.0,545.9,49.9,451.5,291.7,446.9,242.2,246.5,76.7,286.2,132.6,366.1,89.3,112.7,174.6,159.6,252.4,249.5,185.0,377.3,208.8,159.9,330.3,217.9,409.6,119.7,153.8,268.9,305.0,230.2,112.5,122.4,214.5,155.7,168.9,441.7,98.1,213.1,243.5,121.6,330.5,261.9,83.1,84.9,263.6,52.0,405.2,123.1,175.3,240.9,181.3,437.8,152.5,291.3,116.3,116.3,458.6,151.1,158.0,171.8,144.5,154.6,239.8,254.9,412.7,337.5,332.7,85.5,278.0,120.0,243.1,127.2,287.1,357.1,163.7,146.4,181.3,171.5,104.6,134.6,316.7,123.9,318.0,203.2,143.7,135.8,284.9,304.9,399.9,82.8,102.1,283.7,246.1,169.3,3742.2,407.6,95.0,57.0,103.2,179.6,198.8,391.8,261.5,255.9,308.2,152.6,211.5,73.2,244.5,317.0,432.9,255.3,379.6,131.2,175.9,266.9,264.2,68.3,227.8,208.7,332.8,387.5
FD,535.8,342.0,237.0,536.5,427.4,237.1,444.3,354.6,289.4,416.1,429.2,420.3,478.0,384.0,472.2,461.1,457.5,328.5,398.3,454.3,324.1,348.9,329.2,319.4,157.1,85.9,345.9,323.9,467.0,295.5,225.6,354.3,0.0,459.9,413.9,455.5,410.0,406.7,272.9,285.0,495.5,259.6,513.8,341.1,283.5,462.8,434.8,419.2,436.5,336.6,620.4,381.5,498.6,497.9,377.5,445.9,450.2,331.7,489.9,319.7,135.6,324.5,356.5,406.7,491.2,456.1,453.2,270.2,307.9,362.7,369.0,116.5,249.8,338.3,363.5,363.8,472.6,53.5,304.7,426.1,331.5,289.0,487.3,444.3,378.9,429.7,416.8,447.2,365.4,46.3,465.6,353.3,375.1,122.4,339.6,335.8,436.7,506.9,444.6,446.2,368.4,486.4,491.2,429.9,326.3,389.2,361.1,263.1,428.3,440.2,367.2,425.5,262.2,376.7,268.1,118.9,399.1,481.7,451.6,397.0,394.2,490.8,287.7,407.5,390.2,309.9,279.0,418.2,466.2,102.9,378.9,248.6,277.7,398.7,345.8,488.6,116.9,330.5,326.6,288.6,95.7,449.8,427.3,3672.8,351.7,408.6,336.6,416.8,284.7,305.3,322.4,465.2,330.3,487.9,396.4,415.2,363.4,300.6,502.7,363.5,329.8,149.1,426.9,304.7,470.6,449.9,399.9,235.1,262.0,518.5,318.1
FE,163.2,190.5,367.7,163.9,167.9,308.5,420.8,295.9,360.8,215.5,60.3,238.7,206.2,455.4,182.4,171.3,49.4,344.0,300.7,316.4,521.4,387.9,526.5,516.7,354.4,498.0,331.2,408.3,195.2,386.9,356.3,303.2,470.7,0.0,611.2,249.3,248.1,146.1,470.2,356.4,33.6,361.7,141.2,345.4,334.9,256.6,608.4,134.4,177.0,533.9,620.5,296.0,453.9,226.1,574.8,43.6,160.4,322.9,218.1,340.8,494.0,328.8,340.8,224.9,316.9,33.4,53.7,413.1,505.2,211.2,388.0,458.2,380.5,548.9,347.8,318.0,182.8,432.9,376.1,288.2,350.5,360.4,313.0,306.4,581.0,278.3,78.2,175.4,349.7,458.4,175.8,311.2,313.0,391.5,355.3,533.1,265.6,332.6,172.8,328.3,565.7,312.1,219.4,268.0,324.5,586.5,289.4,354.5,222.1,234.0,266.2,35.4,392.9,552.0,465.4,460.6,281.2,191.9,300.2,245.5,355.3,219.0,485.0,336.1,363.4,409.4,370.4,256.3,291.9,444.6,285.5,445.9,349.1,267.2,304.7,216.8,432.8,527.8,310.9,387.1,411.6,125.8,316.3,3934.8,546.9,250.5,317.7,298.9,376.1,396.7,519.7,65.8,401.7,115.3,357.2,102.5,301.3,431.3,130.1,560.8,401.2,507.5,220.7,404.0,198.8,10.1,298.7,365.8,392.7,145.9,515.4
FI,695.6,533.6,384.3,696.3,569.2,384.4,591.6,501.9,436.7,510.7,571.0,494.7,619.8,531.3,614.0,602.9,599.3,475.8,595.9,424.5,183.9,450.5,151.0,137.9,264.3,428.0,493.2,470.9,608.8,442.8,372.9,486.9,400.7,619.7,0.0,505.3,464.9,548.5,221.5,432.3,655.1,406.9,673.6,445.0,430.8,535.2,239.4,561.0,578.3,220.5,767.7,440.4,645.9,639.7,215.0,587.7,592.0,479.0,631.7,467.0,424.0,428.4,455.9,520.1,467.4,597.9,595.0,417.5,150.4,554.3,450.6,388.2,397.1,118.5,474.4,511.1,614.4,362.9,452.0,505.0,413.1,436.3,452.8,414.5,185.9,408.8,558.6,589.0,501.3,388.4,607.4,457.2,463.0,321.5,465.8,142.8,511.6,472.4,586.4,416.4,224.1,443.2,633.0,484.8,473.6,127.9,508.4,410.4,517.3,490.0,561.4,585.3,409.5,181.3,361.2,390.6,498.0,623.5,430.7,588.6,485.2,632.6,206.7,424.2,451.5,472.0,426.3,473.1,442.4,374.6,554.3,199.9,425.0,562.4,493.1,630.4,362.8,190.3,430.5,429.0,341.6,591.6,404.4,3765.9,192.5,483.5,440.5,515.7,432.0,452.6,129.4,607.0,477.6,647.7,445.3,557.0,475.7,447.9,662.5,223.3,477.1,437.5,476.7,466.6,612.4,609.7,429.2,382.4,409.3,678.3,162.1
FK,288.4,126.4,303.6,289.1,162.0,244.4,356.7,183.9,296.7,103.5,163.8,59.5,212.6,391.3,206.8,195.7,192.1,164.8,188.7,185.2,457.3,270.3,462.4,452.6,290.3,433.9,152.0,290.7,201.6,319.1,292.2,185.6,406.6,212.5,499.5,0.0,112.5,141.3,406.1,292.3,247.9,268.7,266.4,226.0,233.3,100.0,477.2,153.8,171.1,469.8,556.4,178.4,389.8,232.5,510.7,180.5,184.8,156.5,224.5,228.8,429.9,211.2,223.2,112.9,185.7,190.7,187.8,295.5,441.1,147.1,270.4,394.1,316.4,417.7,230.2,138.8,207.2,368.8,312.0,160.3,232.9,296.3,181.8,175.2,449.8,147.1,151.4,181.8,232.1,394.3,200.2,193.6,195.4,327.4,205.2,469.0,86.4,201.4,179.2,197.1,501.6,180.9,225.8,132.4,212.5,486.9,177.4,290.4,110.1,13.1,154.2,178.1,328.8,420.8,401.3,396.5,117.0,216.3,169.0,181.4,237.7,225.4,420.9,204.9,256.9,291.8,297.1,120.7,160.7,380.5,119.1,381.8,285.0,127.8,192.7,223.2,368.7,463.7,193.3,236.6,347.5,184.4,185.1,3870.7,415.7,71.3,200.1,134.0,291.4,309.3,455.6,199.8,337.6,240.5,226.0,149.8,183.7,355.0,255.3,496.7,337.1,443.4,41.5,286.4,205.2,202.5,196.8,301.7,319.2,271.1,451.3
FU,308.1,152.0,239.0,314.7,187.6,219.1,379.1,209.5,271.4,129.1,186.2,52.6,238.2,366.0,232.4,223.1,217.7,160.8,214.3,170.5,482.9,176.9,488.0,419.7,312.7,459.5,144.8,200.5,227.2,228.9,255.2,92.2,432.2,238.1,485.9,115.3,0.0,166.9,431.7,267.0,273.5,229.7,292.0,137.6,192.5,89.7,463.6,176.2,196.7,495.4,578.8,88.2,412.2,255.6,536.9,206.1,210.4,150.8,250.1,228.1,455.5,121.0,129.8,138.5,168.9,216.3,213.4,205.3,432.2,172.7,177.0,419.7,241.2,404.1,140.0,134.8,232.8,394.4,286.7,47.7,142.7,271.0,168.2,161.6,436.2,136.4,177.0,207.4,141.9,416.7,225.8,103.4,104.3,353.0,147.5,424.6,65.8,184.6,204.8,211.0,524.0,165.0,255.2,19.9,211.8,470.1,203.0,224.5,123.7,100.0,166.8,203.7,296.4,407.2,426.9,422.1,73.4,241.9,158.3,207.0,147.5,251.0,446.5,184.0,166.7,201.6,206.2,8.2,147.1,402.9,115.1,407.4,256.5,123.8,218.3,248.8,394.3,489.3,103.1,197.6,373.1,210.0,199.0,3896.3,402.1,40.9,109.9,91.1,201.2,219.1,414.4,225.4,312.4,272.1,172.9,175.4,93.5,266.9,280.9,522.3,311.8,469.0,80.6,196.2,230.8,224.9,106.6,269.3,229.0,296.7,473.7
FV,263.2,121.2,298.4,263.9,20.6,239.2,351.5,211.5,291.5,131.1,78.7,154.3,140.0,386.1,84.7,58.7,101.5,259.6,216.3,232.0,452.1,303.5,457.2,447.4,285.1,428.7,246.8,323.9,129.0,317.6,287.0,218.8,401.4,129.1,541.9,164.9,163.7,0.0,400.9,287.1,162.8,292.4,241.2,261.0,265.6,172.2,524.0,12.4,29.7,464.6,551.2,211.6,384.6,159.9,505.5,95.4,69.6,238.5,151.9,256.4,424.7,244.4,256.4,140.5,232.5,105.6,97.2,328.7,435.9,141.9,303.6,388.9,311.2,464.5,263.4,233.6,95.9,363.6,306.8,203.8,266.1,291.1,228.6,222.0,496.6,193.9,60.8,109.2,265.3,389.1,78.1,226.8,228.6,322.2,270.9,463.8,181.2,248.2,106.6,243.9,496.4,227.7,153.2,183.6,240.1,517.2,205.0,285.2,137.7,149.6,181.8,164.6,323.6,467.6,396.1,391.3,196.8,102.7,215.8,176.2,270.9,152.8,415.7,251.7,279.0,325.0,301.1,171.9,207.5,375.3,201.1,376.6,279.8,182.8,220.3,150.6,363.5,458.5,226.5,302.7,342.3,93.8,231.9,3865.5,462.5,166.1,233.3,214.5,306.8,327.4,450.4,114.7,332.4,215.3,272.8,59.2,216.9,362.0,230.1,491.5,331.9,438.2,136.3,319.6,132.6,139.3,214.3,296.5,323.4,245.9,446.1
GA,559.3,365.5,260.5,560.0,450.9,260.6,467.8,378.1,312.9,487.3,452.7,471.3,501.5,407.5,495.7,484.6,481.0,352.0,421.8,401.1,62.9,372.4,138.7,98.8,140.5,304.2,369.4,347.4,490.5,319.0,249.1,377.8,276.9,483.4,240.7,481.9,441.5,430.2,0.0,308.5,519.0,283.1,537.3,364.6,307.0,511.8,262.3,442.7,460.0,146.1,643.9,417.0,522.1,521.4,187.0,469.4,473.7,355.2,513.4,343.2,300.2,348.0,432.5,430.2,444.0,479.6,476.7,293.7,87.3,386.2,392.5,264.4,273.3,165.1,387.0,387.3,496.1,239.1,328.2,481.6,355.0,312.5,429.4,391.1,122.9,385.4,440.3,470.7,388.9,264.6,489.1,376.8,439.6,197.7,363.1,105.1,488.2,449.0,468.1,393.0,177.9,419.8,514.7,461.4,349.8,198.7,384.6,286.6,493.9,466.6,390.7,449.0,285.7,204.2,237.4,266.8,474.6,505.2,407.3,420.5,461.8,514.3,14.8,400.8,428.1,333.4,302.5,449.7,419.0,250.8,402.4,58.1,301.2,422.2,369.3,512.1,239.0,57.6,350.1,312.1,217.8,473.3,381.0,3642.1,78.7,460.1,360.1,492.3,308.2,328.8,106.7,488.7,353.8,511.4,421.9,438.7,386.9,324.1,526.2,112.5,353.3,313.7,453.3,328.2,494.1,473.4,405.8,258.6,285.5,542.0,127.6
GC,426.7,232.9,207.2,427.4,318.3,94.7,205.3,227.5,79.2,289.0,320.1,296.4,368.9,145.0,363.1,352.0,348.4,201.4,271.2,326.1,360.9,239.5,366.0,356.2,193.9,337.5,218.8,254.8,357.9,226.4,195.8,227.2,310.2,350.8,450.7,346.3,282.9,297.6,309.7,0.0,386.4,201.2,404.7,214.0,154.6,336.6,471.6,310.1,327.4,373.4,381.4,254.4,259.6,386.3,414.9,336.8,341.1,204.6,380.8,192.6,333.5,197.4,229.4,279.6,364.1,347.0,344.1,240.4,344.7,253.6,239.6,297.7,220.0,375.1,236.4,236.7,363.5,272.4,114.5,299.0,202.1,126.6,360.2,317.2,415.7,302.6,307.7,338.1,238.3,297.9,356.5,226.2,248.0,231.0,212.5,372.6,309.6,379.8,335.5,319.1,405.2,357.0,385.9,302.8,199.2,426.0,234.0,194.0,358.3,331.0,240.1,316.4,232.4,413.5,304.9,300.1,272.0,372.6,324.5,287.9,267.1,381.7,324.5,280.4,263.1,251.5,207.5,291.1,339.1,284.1,251.8,285.4,87.5,271.6,218.7,379.5,272.3,367.3,199.5,150.1,251.1,340.7,300.2,3802.1,388.5,281.5,209.5,289.7,215.6,236.2,359.2,356.1,91.4,384.8,269.3,306.1,236.3,268.7,393.6,400.3,90.8,347.0,317.7,264.3,361.5,340.8,272.8,205.3,232.2,409.4,354.9
GM,180.4,207.7,384.9,181.1,203.2,325.7,438.0,331.2,378.0,250.8,95.6,274.0,241.5,472.6,217.7,206.6,84.7,379.3,336.0,351.7,538.6,423.2,543.7,533.9,371.6,515.2,366.5,443.6,230.5,404.1,373.5,338.5,487.9,35.2,628.4,284.6,283.4,181.4,487.4,373.6,0.0,378.9,158.4,380.7,352.1,291.9,643.7,169.7,212.3,551.1,637.7,331.3,471.1,261.4,592.0,78.9,195.7,358.2,253.4,376.1,511.2,364.1,376.1,260.2,352.2,68.7,89.0,418.1,522.4,228.4,423.3,475.4,397.7,552.8,383.1,353.3,218.1,450.1,393.3,323.5,385.8,377.6,348.3,341.7,593.4,313.6,113.5,210.7,385.0,475.6,211.1,346.5,348.3,408.7,390.6,550.3,300.9,367.9,208.1,363.6,582.9,347.4,254.7,303.3,359.8,603.7,324.7,371.7,257.4,269.3,301.5,52.6,410.1,587.3,482.6,477.8,316.5,227.2,335.5,262.7,390.6,254.3,502.2,371.4,398.7,429.2,387.6,291.6,327.2,461.8,320.8,463.1,366.3,302.5,340.0,252.1,450.0,545.0,346.2,345.8,428.8,161.1,351.6,3952.0,566.2,285.8,353.0,334.2,393.3,413.9,536.9,101.1,418.9,132.5,392.5,137.8,336.6,448.5,147.3,578.0,418.4,524.7,256.0,439.3,234.1,27.3,334.0,383.0,409.9,163.1,532.6
GN,437.6,243.8,70.8,438.3,348.5,106.6,313.8,143.5,158.9,205.0,350.3,250.0,399.1,253.5,393.3,382.2,378.6,117.4,187.2,314.5,311.8,127.6,316.9,307.1,144.8,288.4,134.8,84.5,388.1,56.1,35.2,143.2,261.1,361.7,401.6,292.5,239.7,327.8,260.6,154.5,397.3,0.0,415.6,149.3,72.4,260.0,422.5,340.3,357.6,324.3,489.9,193.2,368.1,419.0,365.2,367.0,371.3,120.6,411.0,108.6,284.4,158.9,190.9,195.6,302.9,377.2,374.3,102.9,295.6,264.5,158.3,248.6,83.6,326.0,197.9,152.7,393.7,223.3,174.2,255.8,120.8,158.5,299.0,304.5,366.6,241.4,337.9,368.3,199.8,248.8,386.7,187.7,209.5,181.9,128.5,323.5,266.4,318.6,365.7,282.4,356.1,298.1,412.3,259.6,115.2,376.9,150.0,23.7,275.8,277.2,156.1,327.3,120.6,364.4,255.8,251.0,228.8,402.8,263.3,298.8,228.6,411.9,275.4,241.9,224.6,81.2,39.6,247.9,277.9,235.0,167.8,236.3,147.2,187.6,134.7,409.7,223.2,318.2,161.0,30.2,202.0,370.9,261.7,3660.5,339.4,238.3,169.1,246.5,45.3,65.9,310.1,386.3,199.8,389.7,230.8,336.3,197.8,141.1,404.5,351.2,199.3,297.9,257.8,94.0,391.7,351.7,211.6,93.5,95.8,420.3,305.8
GU,104.8,233.9,411.1,83.7,287.5,351.9,464.2,342.2,404.2,261.8,211.1,285.0,338.1,498.8,333.2,322.1,200.2,390.3,347.0,362.7,564.8,434.2,569.9,560.1,397.8,541.4,377.5,458.7,327.1,430.3,399.7,349.5,514.1,150.7,654.6,295.6,294.4,266.8,513.6,399.8,186.3,405.1,0.0,391.7,378.3,302.9,654.7,285.2,296.6,577.3,663.9,342.3,497.3,358.0,618.2,194.4,311.2,369.2,350.0,387.1,537.4,375.1,387.1,271.2,363.2,184.2,204.5,444.3,548.6,254.6,434.3,501.6,423.9,579.0,394.1,364.3,333.6,476.3,419.5,334.5,396.8,403.8,359.3,352.7,619.6,324.6,229.0,307.3,396.0,501.8,326.6,357.5,359.3,434.9,401.6,576.5,311.9,378.9,304.7,374.6,609.1,358.4,351.3,314.3,370.8,629.9,335.7,397.9,268.4,280.3,312.5,116.3,436.3,598.3,508.8,504.0,327.5,342.7,346.5,288.9,401.6,350.9,528.4,382.4,409.7,455.4,413.8,302.6,338.2,488.0,331.8,489.3,392.5,313.5,351.0,348.7,476.2,571.2,357.2,372.0,455.0,276.6,362.6,3978.2,592.4,296.8,364.0,345.2,419.5,440.1,563.1,216.6,445.1,73.4,403.5,253.3,347.6,474.7,61.2,604.2,444.6,550.9,267.0,450.3,330.7,140.7,345.0,409.2,436.1,122.1,558.8
GV,390.0,228.0,188.8,390.7,263.6,159.0,366.2,141.0,211.3,200.0,265.4,146.6,314.2,305.9,308.4,297.3,293.7,114.9,184.7,188.4,389.9,129.9,395.0,385.2,222.9,366.5,132.3,150.3,303.2,178.7,165.9,83.1,339.2,314.1,441.1,199.7,136.3,242.9,338.7,206.9,349.5,130.6,368.0,0.0,95.2,190.0,418.8,255.4,272.7,402.4,542.3,107.8,420.5,334.1,443.3,282.1,286.4,73.1,326.1,129.0,362.5,16.4,64.8,190.6,217.5,292.3,289.4,155.1,373.7,248.7,130.0,326.7,191.0,359.3,71.8,150.2,308.8,301.4,226.6,152.4,92.5,210.9,213.6,178.4,391.4,156.0,253.0,283.4,73.7,326.9,301.8,79.6,101.4,260.0,20.7,383.0,163.0,233.2,280.8,156.3,434.2,207.1,327.4,156.2,112.7,428.5,147.5,154.4,211.7,184.4,153.6,279.7,246.2,362.4,333.9,329.1,125.4,317.9,177.9,283.0,117.8,327.0,353.5,115.8,98.5,151.4,156.7,144.5,192.5,313.1,120.3,314.4,199.6,140.1,132.2,324.8,301.3,396.3,34.9,98.5,280.1,286.0,135.6,3738.6,357.3,134.9,62.9,143.1,151.0,168.9,369.6,301.4,252.2,342.1,104.7,251.4,89.7,214.6,356.9,429.3,251.7,376.0,171.1,146.0,306.8,304.1,126.2,219.1,178.8,372.7,383.9
HC,426.3,264.3,152.6,427.0,299.9,110.1,317.3,97.4,162.4,156.4,301.7,203.9,350.5,257.0,344.7,333.6,330.0,71.3,141.1,243.6,341.0,157.0,346.1,336.3,174.0,317.6,88.7,166.3,339.5,137.9,117.0,97.1,290.3,350.4,430.8,246.4,193.6,279.2,289.8,158.0,385.8,81.7,404.3,103.2,0.0,207.6,427.9,291.7,309.0,353.5,493.4,147.1,371.6,370.4,394.4,318.4,322.7,74.5,362.4,37.9,313.6,114.9,146.9,147.0,256.8,328.6,325.7,184.7,324.8,285.0,157.1,277.8,165.4,355.2,153.9,106.6,345.1,252.5,177.7,209.7,119.6,162.0,252.9,234.7,395.8,195.3,289.3,319.7,155.8,278.0,338.1,143.7,164.6,211.1,82.4,352.7,220.3,272.5,317.1,236.6,385.3,249.7,363.7,213.5,54.6,402.9,103.9,105.5,227.2,231.1,104.9,316.0,202.4,371.5,285.0,280.2,182.7,354.2,217.2,319.3,184.6,363.3,304.6,197.9,180.6,163.0,119.0,201.8,231.8,264.2,121.7,265.5,150.7,141.5,88.6,361.1,252.4,347.4,117.0,49.6,231.2,322.3,217.7,3689.7,368.6,192.2,123.0,200.4,127.1,147.7,339.3,337.7,203.3,378.4,186.8,287.7,153.8,225.0,393.2,380.4,202.8,327.1,211.7,175.8,343.1,340.4,165.5,175.3,177.6,409.0,335.0
HE,306.4,144.4,315.0,307.1,180.0,262.4,377.5,161.1,314.7,80.7,184.6,48.1,230.6,409.3,224.8,213.7,210.1,137.8,165.9,223.0,475.3,256.5,480.4,473.4,305.9,451.9,130.2,279.3,219.6,300.3,279.4,171.8,424.6,230.5,565.1,87.9,101.1,159.3,424.1,313.1,265.9,244.1,284.4,201.4,204.5,0.0,515.0,169.4,189.1,487.8,577.2,167.0,410.6,250.5,528.7,198.5,200.4,131.9,242.5,206.0,447.9,197.4,209.4,90.1,226.3,208.7,205.8,284.1,456.7,165.1,256.6,412.1,320.0,455.5,218.8,114.2,225.2,386.8,330.0,148.9,221.5,314.3,219.6,213.0,487.6,182.5,169.4,199.8,220.7,409.9,218.2,182.2,184.0,345.4,180.6,489.8,72.6,242.0,197.2,234.9,522.4,218.7,243.8,121.0,189.7,540.4,152.2,267.9,57.1,72.6,131.4,196.1,346.8,458.6,419.3,414.5,90.0,234.3,206.8,199.4,226.3,243.4,438.9,262.8,245.5,280.4,281.4,109.3,198.5,401.3,94.5,399.8,305.8,103.2,169.9,241.2,384.3,481.7,181.9,212.0,365.5,200.0,222.9,3888.7,453.5,57.5,186.3,109.4,280.0,297.9,473.6,217.8,355.6,258.5,251.7,167.8,172.3,343.6,273.3,514.7,355.1,461.4,53.2,272.6,223.2,218.1,185.4,319.7,307.8,289.1,472.1
HI,656.7,494.7,391.5,657.4,530.3,391.6,598.8,487.5,443.9,471.8,532.1,455.8,580.9,538.5,575.1,564.0,560.4,461.4,557.0,385.6,209.1,411.6,219.9,163.1,271.5,435.2,478.8,432.0,569.9,460.4,380.1,448.0,407.9,580.8,209.4,466.4,426.0,509.6,246.7,439.5,616.2,422.2,634.7,406.1,416.4,496.3,0.0,522.1,539.4,224.3,774.9,401.5,653.1,600.8,183.4,548.8,553.1,464.6,592.8,452.6,431.2,389.5,417.0,481.2,428.5,559.0,556.1,436.8,175.6,515.4,411.7,395.4,404.3,99.5,435.5,535.1,575.5,370.1,459.2,466.1,374.2,443.5,413.9,375.6,211.1,369.9,519.7,550.1,462.4,395.6,568.5,418.3,424.1,328.7,426.9,168.0,472.7,433.5,547.5,377.5,192.5,404.3,594.1,445.9,459.2,190.4,494.0,446.0,478.4,451.1,522.5,546.4,416.7,46.7,368.4,397.8,459.1,584.6,391.8,549.7,446.3,593.7,231.9,385.3,412.6,433.1,438.4,434.2,403.5,381.8,515.4,207.1,432.2,523.5,478.7,591.5,370.0,215.5,391.6,390.1,348.8,552.7,365.5,3713.9,217.7,444.6,401.6,476.8,432.7,450.6,154.6,568.1,484.8,608.8,406.4,518.1,436.8,455.1,623.6,248.5,484.3,444.7,437.8,427.7,573.5,570.8,390.3,389.6,416.5,639.4,231.0
HK,280.9,132.9,310.1,287.5,33.4,250.9,363.2,223.2,303.2,142.8,73.1,162.8,139.9,397.8,72.2,69.7,113.2,271.3,228.0,242.6,463.8,315.2,468.9,459.1,296.8,440.4,258.5,335.6,128.9,329.3,298.7,230.5,413.1,123.5,553.6,176.6,172.3,11.6,412.6,298.8,157.2,304.1,264.8,272.7,275.5,177.6,535.7,0.0,42.5,476.3,562.9,223.3,396.3,157.3,517.8,89.8,68.2,248.5,151.8,268.1,436.4,256.1,268.1,152.2,244.2,100.0,108.9,340.4,447.6,153.6,315.3,400.6,322.9,476.2,275.1,245.3,90.6,375.3,318.5,215.5,277.8,302.8,240.3,233.7,508.3,205.6,72.5,109.1,277.0,400.8,65.6,238.5,240.3,333.9,282.6,475.5,192.9,259.9,106.5,255.6,508.1,237.1,153.1,195.3,251.8,528.9,216.7,296.9,149.4,161.3,193.5,159.0,335.3,479.3,407.8,403.0,208.5,90.2,227.5,187.9,282.6,152.7,427.4,263.4,290.7,336.7,310.4,183.6,219.2,387.0,212.8,388.3,291.5,194.5,232.0,150.5,375.2,470.2,238.2,314.4,354.0,105.5,243.6,3877.2,474.2,177.8,245.0,226.2,318.5,339.1,462.1,109.1,344.1,244.9,284.5,70.9,228.6,371.6,253.7,503.2,343.6,449.9,148.0,331.3,132.5,133.7,226.0,308.2,335.1,269.5,457.8
