from_stop,AB,AH,AI,AK,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CJ,CL,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IM,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LB,LD,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NS,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QF,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VW,VY,WC,WE,WQ,WR,WT,WZ,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
MR,384.2,601.9,351.2,393.2,334.0,600.4,562.1,260.5,578.1,433.2,491.4,309.6,682.1,330.4,441.3,425.6,467.4,431.2,468.8,402.3,348.0,139.5,391.9,486.4,246.6,149.5,308.5,384.1,322.1,563.2,349.0,309.4,279.5,189.5,309.8,366.1,549.7,593.7,469.1,314.5,576.9,479.2,419.2,383.8,364.0,271.3,715.0,429.9,422.2,112.5,452.4,352.2,613.6,362.0,225.5,718.0,720.1,538.3,369.2,563.5,134.7,423.7,590.0,446.7,154.2,643.0,364.9,504.3,396.7,350.5,233.2,555.4,693.2,274.5,542.7,233.6,372.9,233.2,606.0,713.0,694.5,461.2,463.5,394.8,595.0,412.7,574.8,413.4,275.9,465.1,684.8,460.4,561.6,345.2,375.2,624.8,0.0,293.7,550.8,391.4,266.9,735.6,309.1,571.4,301.4,426.9,538.4,410.8,477.2,364.6,440.0,646.6,422.3,531.3,416.5,432.4,213.7,540.1,176.0,507.0,1128.1,439.7,500.5,272.6,251.5,579.1,424.8,481.9,413.5,422.8,421.6,587.8,210.8,229.2,413.8,302.6,418.1,506.4,263.7,200.9,244.7,454.3,634.4,154.4,273.6,493.7,179.7,500.3,451.1,519.8,334.7,310.2,478.3,642.3,730.1,361.5,507.1,319.3,432.9,428.2,525.1,614.3,394.4,285.9,438.9,180.0,428.9,242.0,417.9,278.9,315.1,461.4,270.0,267.1,316.3,424.1,426.8,218.2,378.4,712.1,472.6,454.5,477.7,531.6,240.0,323.5,289.0,551.9,293.9,477.6,458.4
MS,304.1,561.9,271.1,594.1,534.9,560.4,522.1,461.4,538.1,353.1,411.3,510.5,642.1,377.2,361.2,626.5,427.4,632.1,428.8,603.2,267.9,340.4,592.8,446.4,447.5,152.0,228.4,304.0,421.3,483.1,268.9,229.3,199.4,400.8,373.6,286.0,750.6,553.7,389.0,234.4,536.9,399.1,339.1,483.0,283.9,277.2,675.0,349.8,342.1,313.4,372.3,451.4,573.6,281.9,374.6,678.0,680.1,498.3,439.9,523.5,335.6,343.6,550.0,366.6,355.1,603.0,284.8,464.3,316.6,551.4,434.1,475.3,653.2,194.4,502.7,434.5,332.9,434.1,566.0,673.0,654.5,381.1,383.4,595.7,555.0,613.6,775.7,614.3,476.8,425.1,644.8,380.3,521.6,265.1,335.2,584.8,262.5,0.0,510.8,311.3,467.8,695.6,510.0,531.4,502.3,627.8,458.3,611.7,437.2,284.5,640.9,606.6,342.2,491.3,336.4,352.3,91.5,500.1,376.9,467.0,1329.0,359.6,460.5,371.8,462.8,780.0,625.7,522.0,614.4,342.7,381.6,547.8,411.7,75.7,333.7,401.8,338.0,466.4,27.8,401.8,456.0,374.2,594.4,156.9,20.0,453.7,380.6,460.3,652.0,439.7,535.6,113.3,438.3,602.3,690.1,562.4,467.1,366.1,352.8,348.1,445.0,815.2,595.3,385.1,398.9,380.9,629.8,341.2,618.8,479.8,404.3,421.4,470.9,468.0,517.2,344.0,346.7,419.1,338.4,672.1,392.5,374.4,678.6,491.6,440.9,126.6,10.0,471.8,389.5,397.5,378.3
MT,420.0,108.5,484.3,620.7,737.3,324.3,222.0,663.8,238.0,566.3,624.5,712.9,342.0,418.7,574.4,572.6,236.2,572.5,237.0,805.6,378.0,542.8,795.2,299.9,649.9,504.8,502.2,517.2,462.8,342.2,482.1,503.1,412.6,442.3,415.1,396.1,792.5,302.4,499.1,508.2,236.8,442.7,449.2,524.5,399.8,318.7,423.7,459.9,555.3,515.8,585.5,492.9,337.5,495.1,416.1,377.9,380.0,216.6,481.4,223.4,538.0,556.8,39.2,579.8,557.5,302.9,400.7,164.2,432.5,567.9,636.5,314.1,353.1,468.2,67.9,594.9,281.8,636.5,55.1,372.9,143.6,491.2,493.5,528.9,120.2,546.8,817.6,584.8,679.2,240.7,344.7,593.5,68.2,478.3,213.8,333.5,571.4,553.4,0.0,524.5,582.4,395.5,712.4,78.0,704.7,561.0,477.8,814.1,229.7,497.7,574.1,95.7,555.4,191.2,549.6,565.5,521.6,218.4,437.5,322.7,1020.4,572.8,314.0,413.3,614.6,821.9,828.1,317.4,612.9,452.8,166.0,113.0,614.1,537.1,546.9,443.3,448.1,235.1,516.4,604.2,622.4,587.4,294.3,509.7,573.5,222.4,583.0,126.5,650.5,311.7,738.0,618.1,291.8,302.2,390.0,495.6,167.0,407.6,566.0,561.3,373.1,857.1,593.8,426.6,254.6,441.5,628.3,382.7,635.3,638.1,445.8,277.1,631.3,593.6,719.6,459.9,456.8,621.5,210.5,372.0,605.7,587.6,695.1,19.1,643.3,631.4,541.7,432.1,431.0,402.5,488.4
MX,299.9,557.7,53.9,609.0,650.3,556.2,517.9,576.8,533.9,115.7,173.9,625.9,637.9,373.0,123.8,641.4,423.2,647.0,424.6,604.3,263.7,455.8,358.1,442.2,562.9,267.4,264.8,201.0,417.1,478.9,167.5,265.7,124.2,396.6,369.4,281.8,765.5,549.5,384.8,270.8,532.7,394.9,334.9,478.8,279.7,273.0,670.8,345.6,160.0,428.8,134.9,447.2,569.4,180.5,370.4,673.8,675.9,494.1,435.7,519.3,451.0,161.5,545.8,129.2,470.5,598.8,280.6,460.1,312.4,566.3,549.5,471.1,649.0,230.8,498.5,449.4,328.7,549.5,561.8,668.8,650.3,376.9,379.2,610.6,550.8,628.5,790.6,629.2,592.2,420.9,640.6,198.2,517.4,124.3,331.0,580.6,377.9,316.0,506.6,0.0,482.7,691.4,441.0,527.2,617.7,642.7,454.1,612.8,433.0,143.7,655.8,602.4,104.8,487.1,154.3,170.2,284.2,495.9,391.8,462.8,1343.9,177.5,456.3,367.6,458.6,794.9,626.8,517.8,629.3,338.5,377.4,543.6,527.1,299.7,96.3,397.6,333.8,462.2,279.0,517.2,451.8,192.1,590.2,272.3,336.1,449.5,496.0,456.1,666.9,435.5,536.7,380.7,434.1,598.1,685.9,577.3,462.9,361.9,115.4,166.0,440.8,830.1,610.2,380.9,394.7,395.8,644.7,337.0,633.7,494.7,400.1,417.2,485.8,482.9,632.6,339.8,342.5,534.5,334.2,667.9,155.1,192.3,693.5,487.4,556.3,394.0,304.3,467.6,385.3,393.3,374.1
MY,366.7,530.1,431.0,244.8,424.0,528.6,490.3,350.5,506.3,513.0,571.2,399.6,610.3,258.6,521.1,277.2,395.6,282.8,397.0,492.3,324.7,229.5,481.9,414.6,336.6,326.0,485.0,463.9,250.3,434.9,428.8,485.9,359.3,117.7,238.0,342.8,401.3,521.9,445.8,491.0,505.1,461.7,395.9,312.0,346.5,199.5,643.2,406.6,502.0,202.5,532.2,280.4,541.8,443.8,153.7,646.2,648.3,466.5,297.4,491.7,224.7,503.5,518.2,526.5,244.2,571.2,347.4,432.5,379.2,202.1,323.2,409.2,621.4,451.0,470.9,64.6,301.1,323.2,534.2,641.2,622.7,437.9,440.2,246.4,522.9,264.3,426.4,265.0,365.9,393.3,613.0,540.2,489.8,425.0,303.4,553.0,258.1,470.2,479.0,471.2,0.0,663.8,399.1,499.6,391.4,274.8,520.9,500.8,405.4,444.4,291.6,574.8,502.1,459.5,496.3,512.6,390.2,468.3,79.1,435.2,979.7,519.5,428.7,200.8,66.3,430.7,514.8,410.1,265.1,399.5,349.8,516.0,300.8,405.7,493.6,230.8,394.8,434.6,440.2,290.9,74.1,534.1,562.6,330.9,450.1,421.9,269.7,428.5,302.7,404.4,424.7,486.7,402.7,570.5,658.3,213.1,435.3,254.6,512.7,508.0,507.6,465.9,246.0,214.1,367.1,75.3,280.5,170.2,269.5,55.6,243.3,389.6,94.4,11.2,406.3,406.6,403.5,308.2,306.6,640.3,552.4,534.3,329.3,459.8,330.0,500.0,465.5,534.4,222.1,460.1,435.1
ND,598.9,460.7,663.2,817.4,916.2,460.3,188.0,842.7,268.5,745.2,803.4,891.8,244.7,597.6,753.3,769.3,415.1,769.2,415.9,984.5,556.9,721.7,974.1,478.8,828.8,683.7,681.1,696.1,641.7,521.1,661.0,682.0,591.5,621.2,594.0,575.0,920.9,481.3,678.0,687.1,173.2,621.6,627.5,712.0,578.7,497.6,602.6,638.8,734.2,694.7,764.4,671.8,473.5,676.0,595.2,369.8,302.5,352.6,660.3,361.2,716.9,735.7,448.8,758.7,736.4,225.4,579.6,262.9,611.4,764.6,815.4,493.0,345.0,647.1,383.2,794.6,460.7,815.4,464.8,364.8,553.3,670.1,672.4,725.6,433.8,743.5,946.0,781.5,858.1,419.6,52.4,772.4,420.4,657.2,392.7,512.4,750.3,732.3,409.6,703.4,779.1,0.0,891.3,430.2,883.6,754.0,656.7,993.0,408.6,676.6,770.8,505.4,734.3,302.6,728.5,744.8,700.5,354.4,616.4,501.6,980.9,751.7,492.9,592.2,811.3,950.3,1007.0,496.3,809.6,631.7,344.9,426.6,793.0,716.0,725.8,622.2,627.0,414.0,695.3,783.1,676.4,766.3,102.8,688.6,752.4,401.3,761.9,334.6,847.2,490.6,916.9,797.0,466.9,332.7,312.5,692.3,260.1,593.6,744.9,740.2,552.0,985.5,790.5,605.5,433.5,620.4,825.0,561.6,832.0,834.8,624.7,456.0,828.0,790.3,898.5,638.8,635.7,800.4,389.4,363.9,784.6,766.5,891.8,390.4,822.2,810.3,720.6,611.0,609.9,581.4,667.3
NG,556.7,740.6,406.2,531.9,167.7,739.1,700.8,94.2,716.8,428.0,506.2,143.3,820.8,469.1,436.1,564.3,606.1,569.9,607.5,163.2,457.5,208.0,82.7,625.1,284.5,394.7,553.7,553.3,460.8,645.4,519.8,554.6,476.5,328.2,448.5,457.6,688.4,732.4,492.7,559.7,715.6,651.7,484.5,522.5,536.5,410.0,853.7,482.7,512.3,196.1,467.2,490.9,752.3,534.8,364.4,856.7,858.8,677.0,507.9,702.2,246.4,513.8,728.7,441.5,192.1,781.7,537.4,643.0,569.2,489.2,147.9,617.3,831.9,519.7,681.4,372.3,511.6,271.1,744.7,851.7,833.2,514.0,516.3,533.5,733.4,551.4,713.5,552.1,219.5,603.8,823.5,550.5,700.3,476.6,513.9,763.5,326.8,538.9,689.5,446.2,405.6,874.3,0.0,710.1,245.0,561.9,710.9,171.7,615.9,496.0,578.7,785.3,437.1,670.0,506.6,522.9,458.9,678.8,314.7,645.7,1266.8,529.8,639.2,411.3,390.2,717.8,185.7,620.6,552.0,475.6,560.3,726.5,125.5,474.4,428.6,441.3,470.9,645.1,508.9,238.8,383.4,544.4,773.1,399.6,518.8,632.4,217.6,639.0,589.6,614.9,95.6,555.4,617.0,781.0,868.8,500.2,645.8,465.1,427.7,518.3,697.6,753.0,533.1,424.6,577.6,318.7,567.4,380.7,556.6,417.6,453.8,600.1,408.7,405.8,150.0,596.6,492.7,256.1,517.1,850.8,487.4,544.6,616.4,670.3,183.6,568.7,534.2,724.4,432.6,650.1,507.5
NN,440.6,30.4,504.9,577.5,757.9,344.9,242.6,684.4,258.6,586.9,645.1,733.5,362.6,439.3,595.0,529.4,256.8,529.3,257.6,826.2,398.6,563.4,815.8,320.5,670.5,525.4,522.8,537.8,483.4,362.8,502.7,523.7,433.2,558.4,435.7,416.7,749.3,323.0,519.7,528.8,257.4,463.3,469.2,545.1,420.4,339.3,444.3,480.5,575.9,536.4,606.1,513.5,358.1,517.7,436.9,398.5,400.6,237.2,502.0,244.0,558.6,577.4,137.2,600.4,578.1,323.5,421.3,184.8,453.1,524.7,657.1,337.1,373.7,488.8,88.5,554.7,302.4,657.1,153.2,393.5,241.7,511.8,514.1,485.7,140.5,503.6,774.4,541.6,699.8,261.3,365.3,614.1,9.7,498.9,234.4,354.1,592.0,574.0,98.0,545.1,539.2,416.1,733.0,0.0,725.3,514.1,498.4,834.7,250.3,518.3,530.9,193.8,576.0,211.8,570.2,586.5,542.2,239.0,519.8,343.3,977.2,593.4,334.6,433.9,571.4,778.7,848.7,338.0,569.7,473.4,186.6,133.6,634.7,557.7,567.5,463.9,468.7,255.7,537.0,624.8,579.2,608.0,314.9,530.3,594.1,243.0,603.6,147.1,607.3,332.3,758.6,638.7,312.4,322.8,410.6,452.4,187.6,435.3,586.6,581.9,393.7,813.9,550.6,447.2,275.2,516.0,585.1,403.3,592.1,594.9,466.4,297.7,588.1,550.4,740.2,480.5,477.4,642.1,231.1,392.6,626.3,608.2,651.9,78.8,663.9,652.0,562.3,452.7,451.6,423.1,505.3
NO,577.2,740.6,623.0,531.9,241.6,739.1,700.8,168.1,716.8,644.8,723.0,217.2,820.8,469.1,652.9,564.3,606.1,569.9,607.5,309.9,535.2,208.0,299.5,625.1,284.5,394.7,553.7,629.3,460.8,645.4,594.2,554.6,524.7,328.2,448.5,553.3,688.4,732.4,709.5,559.7,715.6,672.2,701.9,522.5,557.0,410.0,853.7,617.1,667.4,196.1,684.0,490.9,752.3,607.2,364.2,856.7,858.8,677.0,507.9,702.2,246.4,668.9,728.7,658.3,192.1,781.7,557.9,643.0,589.7,489.2,77.0,617.3,831.9,519.7,681.4,372.3,511.6,271.1,744.7,851.7,833.2,648.4,650.7,533.5,733.7,551.4,713.5,552.1,33.9,603.8,823.5,705.6,700.3,590.4,513.9,763.5,326.8,538.9,689.5,663.0,405.6,874.3,216.7,710.1,0.0,565.6,731.4,318.4,615.9,609.8,578.7,785.3,653.9,670.0,661.7,677.6,458.9,678.8,314.7,645.7,1266.8,684.9,639.2,411.3,390.2,717.8,332.4,620.6,552.2,610.0,560.3,726.5,101.3,474.4,645.4,441.3,605.3,645.1,508.9,238.8,383.4,699.5,773.1,399.6,518.8,632.4,217.6,639.0,589.8,614.9,242.3,555.4,617.0,781.0,868.8,500.2,645.8,458.0,644.5,673.4,718.1,753.0,533.1,424.6,577.6,318.7,567.6,380.7,556.6,417.6,453.8,600.1,408.7,405.8,223.9,617.1,709.5,256.1,517.1,850.8,704.2,699.7,616.4,670.3,51.3,568.7,534.2,744.9,432.6,670.6,645.6
NS,522.2,568.9,586.5,59.6,579.5,684.1,645.8,506.0,661.8,672.2,726.7,555.1,769.5,417.8,676.6,11.5,554.8,36.0,552.5,647.8,480.2,385.0,637.4,570.1,492.1,481.5,640.5,619.4,409.5,590.4,584.3,641.4,514.8,273.2,393.5,498.3,291.3,677.4,601.3,646.5,660.6,617.2,550.8,476.1,505.7,355.0,798.7,562.1,657.5,358.0,687.7,435.9,697.3,603.0,309.4,801.7,742.7,625.7,452.9,647.2,380.2,659.0,624.5,682.0,403.4,665.6,502.9,588.0,538.4,92.1,482.4,564.7,776.9,606.5,575.8,269.5,456.6,478.7,640.5,800.4,729.0,593.4,595.7,50.7,627.8,61.7,316.4,23.7,521.4,548.8,768.5,699.4,532.3,580.5,458.9,708.5,413.6,625.7,585.3,626.7,257.7,819.3,554.6,538.4,546.9,0.0,676.4,656.3,560.9,599.9,95.9,681.1,657.6,615.0,651.8,671.8,545.7,623.8,234.6,590.7,869.7,675.0,584.2,356.3,286.2,320.7,670.3,565.6,296.2,555.0,505.3,620.9,456.3,561.2,649.1,386.3,554.0,590.1,595.7,446.4,297.7,689.6,718.1,486.4,605.6,577.4,425.2,584.0,330.1,563.6,580.2,642.2,558.2,729.7,752.7,73.9,590.8,410.1,668.2,663.5,666.8,355.9,273.4,369.6,522.6,234.5,311.6,325.7,159.5,309.7,398.8,545.1,306.6,265.2,561.8,562.1,559.0,463.7,462.1,795.8,707.9,689.8,219.3,566.1,485.5,659.2,621.0,689.9,377.6,615.6,590.6
NW,280.6,525.7,406.7,693.3,775.9,524.2,485.9,702.4,501.9,488.7,546.9,751.5,605.9,457.3,496.8,725.7,391.2,731.3,392.6,844.2,318.4,581.4,731.1,410.2,688.5,427.2,424.6,439.6,501.4,188.8,404.5,425.5,335.0,480.9,453.7,336.5,849.8,517.5,439.5,430.6,500.7,66.5,389.6,563.1,260.4,357.3,638.8,400.3,477.7,554.4,507.9,531.5,537.4,417.5,454.7,641.8,643.9,462.1,520.0,487.3,576.6,479.2,513.8,502.2,596.1,566.8,241.3,428.1,250.1,650.6,675.1,181.0,617.0,390.6,466.5,533.7,350.1,675.1,529.8,636.8,618.3,431.6,433.9,694.9,518.8,712.8,874.9,713.5,717.8,388.9,608.6,515.9,485.4,400.7,299.0,548.6,537.7,475.8,474.6,446.9,567.0,659.4,751.0,495.2,743.3,727.0,0.0,852.7,401.0,420.1,740.1,570.4,477.8,455.1,472.0,487.9,444.0,463.9,476.1,430.8,1322.3,495.2,424.3,451.9,542.9,879.2,866.7,244.8,713.6,393.2,345.4,511.6,652.7,459.5,469.3,481.9,388.5,430.2,438.8,642.8,536.1,509.8,558.2,432.1,495.9,417.5,621.6,424.1,751.2,307.3,776.6,540.5,402.1,566.1,653.9,661.6,430.9,446.2,488.4,483.7,150.7,914.4,694.5,465.2,362.7,480.1,729.0,421.3,718.0,579.0,484.4,385.2,570.1,567.2,758.2,208.9,397.2,660.1,302.2,635.9,528.1,510.0,777.8,455.4,681.9,553.8,464.1,154.3,469.6,127.9,428.8
OB,659.7,823.1,578.8,614.4,250.2,821.6,783.3,176.7,799.3,600.6,678.8,225.8,903.3,551.6,608.7,646.8,688.6,652.4,690.0,60.6,617.7,290.5,255.3,707.6,367.0,477.2,636.2,711.8,543.3,727.9,676.7,637.1,649.1,410.7,531.0,635.8,770.9,814.9,665.3,642.2,798.1,754.7,657.7,605.0,639.5,492.5,936.2,655.3,684.9,278.6,639.8,573.4,834.8,689.7,446.7,939.2,941.3,759.5,590.4,784.7,328.9,686.4,811.2,614.1,274.6,864.2,640.4,725.5,672.2,571.7,230.4,699.8,914.4,602.2,763.9,454.8,594.1,353.6,827.2,934.2,915.7,686.6,688.9,616.0,816.2,633.9,796.0,634.6,302.0,686.3,906.0,723.1,782.8,649.2,596.4,846.0,409.3,621.4,772.0,618.8,488.1,956.8,172.5,792.6,327.5,648.1,813.9,0.0,698.4,668.6,661.2,867.8,609.7,752.5,679.2,695.1,541.4,761.3,397.2,728.2,1349.3,702.4,721.7,493.8,472.7,800.3,83.1,703.1,634.7,648.2,642.8,809.0,208.0,556.9,601.2,523.8,643.5,727.6,591.4,321.3,465.9,717.0,855.6,482.1,601.3,714.9,300.1,721.5,672.3,697.4,64.9,637.9,699.5,863.5,951.3,582.7,728.3,540.5,600.3,690.9,800.6,835.5,615.6,507.1,660.1,401.2,650.1,463.2,639.1,500.1,536.3,682.6,491.2,488.3,232.5,699.6,665.3,338.6,599.6,933.3,660.0,717.2,698.9,752.8,266.1,651.2,616.7,827.4,515.1,753.1,683.8
OE,318.9,255.5,383.2,553.6,636.2,170.3,215.7,562.7,231.7,465.2,523.4,611.8,335.7,317.6,473.3,586.0,6.5,591.6,143.9,704.5,276.9,441.7,694.1,183.0,548.8,403.7,401.1,416.1,361.7,241.1,381.0,402.0,311.5,341.2,314.0,295.0,710.1,163.6,398.0,407.1,230.5,341.6,348.1,423.4,298.7,217.6,284.9,358.8,454.2,414.7,484.4,391.8,183.5,394.0,315.0,371.6,373.7,252.0,380.3,217.1,436.9,455.7,243.6,478.7,456.4,296.6,299.6,157.9,331.4,510.9,535.4,213.0,346.8,367.1,196.3,394.0,180.7,535.4,259.6,366.6,348.1,390.1,392.4,555.2,248.6,573.1,735.2,573.8,578.1,147.6,338.4,492.4,215.2,377.2,112.7,194.7,470.3,452.3,204.4,423.4,427.3,389.2,611.3,225.0,603.6,587.3,376.7,713.0,0.0,396.6,600.4,300.2,454.3,184.9,448.5,464.4,420.5,253.8,336.4,203.6,1052.1,471.7,197.1,312.2,403.2,739.5,727.0,216.3,573.9,351.7,90.9,241.4,513.0,436.0,445.8,342.2,347.0,142.0,415.3,503.1,396.4,486.3,288.0,408.6,472.4,129.3,481.9,153.9,611.5,210.6,636.9,517.0,174.9,295.9,383.7,521.9,160.7,306.5,464.9,460.2,272.0,774.7,554.8,325.5,135.5,340.4,589.3,281.6,578.3,439.3,344.7,158.0,430.4,427.5,618.5,358.8,355.7,520.4,109.4,365.7,504.6,486.5,638.1,185.2,542.2,530.3,440.6,331.0,329.9,301.4,387.3
OF,272.5,530.3,82.9,581.6,622.9,528.8,490.5,549.4,506.5,164.9,223.1,598.5,610.5,345.6,173.0,614.0,395.8,619.6,397.2,653.5,236.3,428.4,407.3,414.8,535.5,240.0,237.4,57.2,389.7,451.5,30.8,238.3,96.8,369.2,342.0,254.4,738.1,522.1,357.4,243.4,505.3,367.5,307.5,451.4,252.3,245.6,643.4,318.2,153.9,401.4,184.1,419.8,542.0,65.3,343.0,646.4,648.5,466.7,408.3,491.9,423.6,155.4,518.4,178.4,443.1,571.4,253.2,432.7,285.0,538.9,522.1,443.7,621.6,203.4,471.1,422.0,301.3,522.1,534.4,641.4,622.9,349.5,351.8,583.2,523.4,601.1,763.2,601.8,564.8,393.5,613.2,192.1,490.0,19.5,303.6,553.2,350.5,288.6,479.2,123.1,455.3,664.0,490.2,499.8,590.3,615.3,426.7,662.0,405.6,0.0,628.4,575.0,154.0,459.7,148.2,164.1,256.8,468.5,364.4,435.4,1316.5,171.4,428.9,340.2,431.2,767.5,676.0,490.4,601.9,311.1,350.0,516.2,499.7,272.3,145.5,370.2,306.4,434.8,251.6,489.8,424.4,186.0,562.8,244.9,308.7,422.1,468.6,428.7,639.5,408.1,585.9,353.3,406.7,570.7,658.5,549.9,435.5,334.5,164.6,159.9,413.4,802.7,582.8,353.5,367.3,368.4,617.3,309.6,606.3,467.3,372.7,389.8,458.4,455.5,605.2,312.4,315.1,507.1,306.8,640.5,204.3,186.2,666.1,460.0,528.9,366.6,276.9,440.2,357.9,365.9,346.7
OH,524.4,563.1,588.7,135.9,581.7,686.3,648.0,508.2,664.0,670.7,728.9,557.3,768.0,416.3,678.8,86.7,553.3,72.2,554.7,650.0,482.4,387.2,584.1,572.3,494.3,483.7,642.7,621.6,408.0,592.6,586.5,643.6,517.0,275.4,395.7,500.5,367.6,679.6,603.5,648.7,662.8,619.4,553.6,469.7,504.2,357.2,800.9,564.3,659.7,360.2,689.9,438.1,699.5,599.5,311.4,833.3,733.2,624.2,455.1,649.4,382.4,661.2,615.0,684.2,401.9,656.1,505.1,590.2,536.9,168.4,480.9,564.5,808.5,608.7,566.3,268.7,458.8,480.9,631.0,828.3,719.5,595.6,597.9,32.5,618.6,46.5,392.7,100.0,523.6,551.0,770.7,697.9,522.8,582.7,461.1,710.7,415.8,627.9,575.8,628.9,256.2,821.5,556.8,532.6,549.1,93.3,678.6,658.5,563.1,602.1,0.0,671.6,659.8,617.2,654.0,669.9,547.9,626.0,236.8,592.9,946.0,677.2,586.4,358.5,288.4,397.0,672.5,567.8,286.7,557.2,507.5,611.4,458.5,563.4,651.3,388.5,552.5,592.3,597.9,448.6,296.2,691.8,720.3,488.6,607.8,579.6,427.4,586.2,324.3,562.1,582.4,644.4,564.2,726.2,743.2,64.4,593.0,405.2,670.4,665.7,665.3,432.2,267.6,371.8,524.8,233.0,302.1,327.9,235.8,311.9,401.0,547.3,305.1,267.4,564.0,564.3,561.2,465.9,464.3,827.4,710.1,692.0,295.6,556.6,487.7,657.7,623.2,692.1,379.8,617.8,592.8
OK,517.0,205.5,581.3,717.7,834.3,421.3,319.0,760.8,335.0,663.3,721.5,809.9,439.0,515.7,671.4,669.6,333.2,669.5,334.0,902.6,475.0,639.8,892.2,396.9,746.9,601.8,599.2,614.2,559.8,439.2,579.1,600.1,509.6,539.3,512.1,493.1,889.5,399.4,596.1,605.2,333.8,539.7,545.6,621.5,496.8,415.7,520.7,556.9,652.3,612.8,682.5,589.9,434.5,594.1,513.1,474.9,477.0,313.6,578.4,320.4,635.0,653.8,57.7,676.8,654.5,399.9,497.7,261.2,529.5,664.9,733.5,411.1,450.1,565.2,164.9,691.9,378.8,733.5,41.4,469.9,78.8,588.2,590.5,625.9,216.9,643.8,914.6,681.8,776.2,337.7,441.7,690.5,165.2,575.3,310.8,430.5,668.4,650.4,96.9,621.5,679.4,492.5,809.4,175.0,801.7,658.0,574.8,911.1,326.7,594.7,671.1,0.0,652.4,288.2,646.6,662.9,618.6,315.4,534.5,419.7,1117.4,669.8,411.0,510.3,711.6,918.9,925.1,414.4,709.9,549.8,263.0,210.0,711.1,634.1,643.9,540.3,545.1,332.1,613.4,701.2,719.4,684.4,391.3,606.7,670.5,319.4,680.0,223.5,747.5,408.7,835.0,715.1,385.0,399.2,487.0,592.6,264.0,504.6,663.0,658.3,470.1,954.1,690.8,523.6,351.6,538.5,725.3,479.7,732.3,735.1,542.8,374.1,728.3,690.6,816.6,556.9,553.8,718.5,307.5,469.0,702.7,684.6,792.1,116.1,740.3,728.4,638.7,529.1,528.0,499.5,585.4
OP,321.1,578.9,75.1,630.2,590.0,577.4,539.1,516.5,555.1,78.9,69.0,565.6,659.1,394.2,87.0,662.6,444.4,668.2,445.8,585.5,284.9,477.0,339.3,463.4,584.1,288.6,286.0,222.2,438.3,500.1,188.7,286.9,145.4,417.8,390.6,303.0,786.7,570.7,406.0,292.0,553.9,416.1,356.1,500.0,300.9,294.2,692.0,366.8,181.2,450.0,30.0,468.4,590.6,201.7,391.6,695.0,697.1,515.3,456.9,540.5,472.2,182.7,567.0,92.4,491.7,620.0,301.8,481.3,333.6,587.5,570.7,492.3,670.2,252.0,519.7,470.6,349.9,570.7,583.0,690.0,671.5,398.1,400.4,631.8,572.0,649.7,811.8,650.4,613.4,442.1,661.8,219.4,538.6,145.5,352.2,601.8,399.1,337.2,527.8,115.1,503.9,712.6,422.2,548.4,638.9,663.9,475.3,594.0,454.2,164.9,677.0,623.6,0.0,508.3,175.5,191.4,305.4,517.1,413.0,484.0,1365.1,198.7,477.5,388.8,479.8,816.1,608.0,539.0,658.7,359.7,398.6,564.8,548.3,320.9,33.7,418.8,355.0,483.4,300.2,538.4,473.0,213.3,611.4,293.5,357.3,470.7,517.2,477.3,696.3,456.7,517.9,401.9,455.3,619.3,707.1,598.5,484.1,383.1,78.6,187.2,462.0,851.3,631.4,402.1,415.9,417.0,674.1,358.2,654.9,515.9,421.3,438.4,507.0,504.1,572.3,361.0,363.7,555.7,355.4,689.1,50.2,213.5,714.7,508.6,577.5,415.2,325.5,488.8,406.5,414.5,395.3
