from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,EE,EF,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QM,QQ,QS,QV,RA,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WR,WU,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
NO,178.1,545.4,191.0,449.2,312.2,377.9,248.7,341.3,417.6,369.4,317.0,626.2,594.3,192.9,310.5,617.4,416.6,469.3,308.5,234.7,192.0,514.4,269.9,146.7,430.9,299.2,457.9,490.6,330.0,235.1,467.3,480.1,284.0,329.6,396.9,42.8,297.3,313.5,352.2,264.0,308.2,321.1,522.3,411.3,428.6,417.8,401.6,329.3,27.6,308.3,95.1,383.2,96.8,330.5,335.0,387.5,421.4,253.1,403.0,330.7,466.6,345.5,40.4,274.0,429.4,325.8,537.9,579.5,423.5,388.2,368.5,397.6,169.8,423.6,348.6,483.4,188.1,390.8,354.6,599.9,283.8,427.8,273.0,523.1,459.7,443.4,340.0,232.5,157.1,511.3,285.3,83.1,395.9,72.8,0.0,451.8,498.1,490.4,299.4,428.1,2305.7,338.2,698.9,278.8,416.5,282.9,234.0,313.1,482.9,366.8,136.6,266.5,229.9,547.1,160.0,438.0,263.6,561.4,314.4,458.3,403.4,227.4,309.1,469.9,391.1,314.9,449.3,267.1,264.8,405.4,296.2,330.4,249.9,415.0,590.9,556.8,301.2,240.4,347.1,257.0,455.0,381.5,481.2,395.1,480.5,339.0,201.3,460.2,160.7,254.0,328.6,316.7,130.2,448.1,271.8,668.9,336.2,306.6,298.8,354.8,359.8,498.6,636.7,225.2,283.1,233.8,305.7,627.2,496.7,298.2,290.9,329.0,347.6,657.0,309.4,367.0,267.4,342.0,341.7,162.8,258.8,363.4,395.6
NR,299.4,414.7,287.3,313.9,596.3,610.0,388.2,624.3,184.7,654.6,437.8,393.3,458.8,465.4,465.8,384.6,648.7,333.8,592.6,374.2,357.8,287.9,436.3,322.3,663.0,494.1,225.0,259.3,618.9,405.0,254.0,801.1,280.8,187.6,629.0,412.8,480.3,167.7,554.6,463.7,540.3,553.2,843.3,695.4,749.1,649.9,633.7,141.3,428.0,592.4,450.9,199.0,464.1,567.4,199.5,252.0,188.5,364.4,451.5,525.6,250.2,112.6,407.1,273.7,32.6,609.9,407.2,444.0,76.2,155.3,652.6,41.3,386.8,707.7,580.7,250.5,490.2,165.5,638.7,464.4,404.6,194.9,561.9,387.6,329.0,210.5,624.1,316.7,374.1,280.0,569.4,462.8,163.0,466.3,430.6,0.0,367.4,257.5,531.5,138.8,2372.1,509.0,432.9,299.8,78.9,571.8,345.3,433.9,347.4,161.2,404.6,205.1,360.6,411.6,534.4,90.7,547.7,424.3,193.0,763.7,170.5,275.9,593.2,334.4,561.9,128.8,770.3,437.8,548.9,172.5,580.3,614.5,289.5,735.6,455.4,421.3,496.1,351.7,161.5,545.9,773.7,94.5,713.3,632.0,784.8,571.1,454.7,744.7,377.7,538.1,612.7,239.5,376.3,728.0,555.9,417.3,535.9,427.4,518.6,591.7,157.6,267.3,404.8,532.1,572.0,462.2,500.6,432.3,265.4,530.3,523.0,496.9,129.0,475.5,593.5,599.1,402.1,574.1,625.8,430.5,370.1,179.2,479.6
NV,380.0,119.1,367.9,202.1,719.0,708.7,396.9,747.0,491.5,700.2,492.5,349.5,207.0,588.1,564.5,340.8,747.4,79.5,715.3,410.8,480.5,453.2,535.0,500.0,635.9,561.0,428.4,424.6,741.6,503.7,356.7,695.8,361.5,511.1,708.6,535.5,579.0,491.2,537.8,530.6,544.2,651.9,738.0,818.1,615.6,748.6,732.4,487.2,550.7,715.1,573.6,353.7,562.4,666.1,226.7,174.4,495.3,396.4,556.2,592.5,426.7,316.0,522.5,323.4,402.7,732.6,57.9,192.2,394.0,446.2,775.3,429.7,388.3,765.3,679.4,421.5,558.7,425.3,761.4,212.6,503.3,404.6,684.6,93.1,140.8,413.9,746.8,439.4,481.7,445.3,692.1,585.5,438.3,582.4,528.9,428.2,0.0,460.9,630.2,398.6,2120.3,513.3,311.6,380.5,467.3,694.5,358.0,496.4,237.6,337.3,527.3,285.8,454.7,159.8,639.1,408.5,670.4,172.5,516.5,663.2,373.9,380.6,715.9,78.9,516.9,472.8,682.7,536.5,671.6,375.9,703.0,737.2,348.9,745.8,203.6,169.5,563.0,351.2,459.6,668.6,642.0,482.9,686.2,700.8,653.1,575.0,577.4,707.3,396.8,660.8,735.4,275.1,499.0,708.6,678.6,281.6,602.8,462.0,501.8,674.2,417.4,409.1,360.0,600.6,694.7,566.9,567.5,239.9,425.3,629.0,526.9,416.3,505.5,269.7,716.2,697.8,382.8,672.8,677.3,553.2,367.7,333.9,451.6
OG,333.5,448.8,321.4,348.0,736.8,644.1,422.3,650.2,150.8,635.6,471.9,307.8,484.4,605.9,499.9,299.1,689.1,367.9,733.1,408.3,498.3,204.7,470.4,453.5,697.1,528.2,46.5,173.8,759.4,439.1,168.5,747.1,314.9,428.0,663.1,553.3,514.4,411.9,588.7,497.8,574.4,587.3,788.5,716.0,694.8,684.0,667.8,427.7,508.7,732.9,632.5,233.1,574.8,601.5,233.6,286.1,154.6,338.2,509.6,559.7,164.7,151.2,476.0,311.8,253.4,626.7,441.3,428.7,244.7,105.5,793.1,281.4,341.8,700.7,614.8,165.0,506.6,276.0,674.7,470.0,438.7,161.0,702.4,421.7,363.1,34.4,663.1,457.2,514.6,194.5,709.9,620.5,97.6,610.2,482.4,278.9,402.4,0.0,565.6,249.3,2406.2,543.1,347.4,333.9,318.0,712.3,311.4,468.0,381.5,195.3,545.1,239.2,408.1,415.8,597.6,259.2,688.2,455.2,412.8,729.3,174.0,334.0,733.7,368.5,596.0,413.3,715.5,471.9,689.4,176.0,720.8,755.0,323.6,681.2,461.0,406.3,530.2,304.6,310.3,686.4,721.2,333.6,747.4,666.1,746.7,605.2,595.2,726.4,349.4,680.1,753.2,273.6,516.8,714.3,696.4,331.8,570.0,461.5,552.7,625.8,268.1,181.8,319.3,567.8,712.5,525.4,534.7,346.8,179.9,564.4,557.1,531.0,448.8,390.0,734.0,633.2,436.2,608.2,612.7,571.0,321.1,213.3,513.7
OH,305.3,637.0,293.2,536.2,168.1,129.4,273.3,114.3,491.7,99.7,225.5,700.3,652.6,217.5,166.3,691.6,146.9,556.1,112.1,259.3,364.3,594.9,163.4,319.0,229.4,319.0,532.0,566.3,158.6,133.4,561.0,210.4,447.2,501.9,127.2,276.6,153.1,485.8,208.0,288.6,164.0,87.0,252.6,180.1,184.9,148.1,131.9,501.6,291.8,158.9,211.8,457.3,270.0,170.7,421.8,474.3,495.5,455.3,575.3,350.5,557.2,419.6,297.5,370.1,506.3,126.4,629.5,637.8,497.6,462.3,253.3,533.3,313.6,164.8,78.9,557.5,113.9,528.9,138.8,658.2,177.3,501.9,168.3,609.9,551.3,517.5,127.2,404.8,329.4,587.0,161.8,223.7,470.0,234.2,306.5,531.8,589.7,564.5,0.0,502.2,2076.3,194.0,757.2,451.1,570.9,183.5,406.3,229.4,569.7,440.9,280.4,407.4,402.2,605.4,346.8,512.1,161.0,618.1,486.7,193.4,477.5,399.7,233.5,556.7,246.9,487.2,179.6,183.8,179.7,479.5,157.5,162.5,342.0,145.3,649.2,615.1,321.0,412.7,563.2,186.2,209.5,586.5,239.7,161.6,210.8,194.8,286.6,190.5,322.1,178.4,164.8,403.6,302.5,178.4,151.2,727.2,360.8,200.1,154.6,178.0,521.0,574.3,710.8,176.0,212.3,436.6,325.5,685.5,572.4,68.8,146.7,268.7,522.7,715.3,150.7,149.8,287.2,164.5,112.4,254.5,431.1,437.5,251.4
OJ,362.6,410.0,282.6,309.2,563.8,647.5,383.5,591.8,180.0,622.1,433.1,388.6,454.1,432.9,461.1,379.9,721.2,329.1,560.1,369.5,325.3,285.5,431.6,289.8,700.5,568.8,220.3,254.6,586.4,400.3,249.3,769.4,362.8,155.1,695.2,380.3,475.6,135.2,549.9,538.4,577.8,620.2,810.8,662.9,716.6,716.1,699.9,131.2,395.5,559.9,418.4,194.3,431.6,604.9,194.8,247.3,183.8,331.9,419.0,600.3,245.5,107.9,374.6,273.0,108.2,577.4,402.5,439.3,99.5,150.6,620.1,136.2,354.3,675.2,646.9,245.8,457.7,69.3,606.2,459.7,399.9,190.2,529.4,382.9,324.3,205.8,591.6,284.2,341.6,275.3,536.9,430.3,158.3,433.8,398.1,133.7,363.6,252.8,569.0,0.0,2367.4,504.3,428.2,357.6,172.8,539.3,312.8,429.2,342.7,156.5,372.1,267.3,328.1,406.9,501.9,114.0,515.2,419.6,160.5,731.2,165.8,243.4,560.7,329.7,557.2,116.8,737.8,433.1,516.4,167.8,547.8,582.0,284.8,703.1,450.7,416.6,570.8,319.2,103.6,513.4,741.2,183.4,750.8,669.5,752.3,608.6,422.2,712.2,346.2,507.1,580.2,234.8,343.8,695.5,523.4,412.6,610.6,422.7,513.9,629.2,61.4,262.6,400.1,499.6,539.5,429.7,575.3,427.6,260.7,567.8,560.5,492.2,152.3,470.8,561.0,636.6,397.4,611.6,593.3,398.0,337.6,174.5,474.9
OR,2204.6,2107.0,2192.5,2062.3,2315.2,2232.9,2143.4,2283.9,2181.3,2269.3,2232.7,2083.0,2087.3,2272.3,2286.0,2074.3,2230.8,2026.1,2281.7,2157.3,2289.2,2062.0,2282.9,2324.6,2117.6,2307.5,2190.0,2090.4,2266.9,2236.4,2046.5,2178.3,2219.7,2350.6,2190.3,2395.0,2272.6,2334.5,2272.9,2277.1,2279.3,2221.1,2219.7,2262.6,2097.3,2237.5,2233.3,2350.3,2379.8,2290.0,2331.3,2263.6,2387.0,2190.3,2084.9,2032.6,2185.1,2254.6,2414.4,2339.0,2116.5,2181.7,2347.1,2177.6,2260.9,2260.5,2099.5,2072.5,2252.2,2136.0,2335.8,2288.9,2212.9,2247.3,2215.9,2145.6,2233.4,2283.5,2247.1,2092.9,2236.0,2191.5,2302.4,2079.9,2021.3,2175.5,2258.3,2297.6,2254.2,2071.4,2295.9,2343.2,2128.1,2353.7,2353.5,2286.4,2126.3,2222.5,2169.5,2256.8,0.0,2207.4,2122.6,2238.7,2325.5,2314.6,2216.2,2236.6,2095.8,2225.8,2345.5,2144.0,2311.4,2040.1,2466.3,2266.7,2330.6,2052.8,2335.4,2144.9,2204.5,2238.8,2335.9,2026.7,2211.0,2335.9,2164.4,2269.2,2313.8,2206.5,2327.1,2332.1,2188.7,2227.8,2083.9,2049.8,2309.5,2209.4,2317.8,2306.9,2123.7,2341.1,2167.9,2182.5,2134.8,2310.1,2395.6,2189.0,2220.5,2349.5,2273.1,2133.3,2317.2,2190.3,2320.8,2107.0,2349.3,2208.5,2236.9,2155.9,2275.6,2108.1,2094.5,2295.5,2326.7,2425.1,2314.0,2122.0,2115.1,2153.2,2262.0,2162.8,2371.4,2165.2,2320.3,2174.7,2129.3,2173.8,2246.5,2371.4,2225.9,2243.8,2191.8
OV,330.7,509.5,318.6,433.2,307.8,269.1,132.2,254.0,479.0,239.4,71.3,664.9,522.4,261.1,149.9,656.2,292.9,428.6,251.8,146.1,415.3,584.5,176.3,371.2,332.1,296.3,519.3,553.6,298.3,145.0,548.3,350.9,434.5,602.0,266.9,328.8,136.5,582.1,65.4,265.9,71.8,191.1,392.3,319.8,324.6,287.8,271.6,578.1,344.0,298.6,264.0,444.6,322.2,223.3,374.4,346.8,482.8,440.9,703.9,327.8,544.5,406.9,349.7,342.9,493.6,230.5,502.0,507.6,484.9,449.6,393.0,521.6,339.0,304.5,218.6,544.8,166.1,516.2,278.5,528.0,106.2,489.2,272.4,482.4,423.8,504.8,266.9,455.7,380.3,574.3,265.9,275.9,457.3,286.4,358.7,519.1,463.1,551.8,187.4,489.5,2157.9,0.0,627.0,528.2,558.2,323.2,505.7,75.2,466.7,428.2,324.0,433.5,437.5,475.2,399.0,499.4,300.7,487.9,607.4,333.1,464.8,528.3,373.2,429.2,52.8,563.7,319.3,167.2,283.8,466.8,297.2,302.2,314.8,285.0,519.0,484.9,298.3,498.9,550.5,325.9,349.2,573.8,379.4,301.3,350.5,102.6,338.8,330.2,346.6,319.6,304.5,389.4,443.3,318.1,290.9,597.0,338.1,106.2,29.4,247.6,508.3,561.6,676.4,228.2,352.0,488.8,302.8,555.3,559.7,186.2,54.5,114.5,599.2,585.1,290.4,289.5,171.3,230.0,216.5,298.8,515.4,424.8,97.2
OW,479.8,490.8,467.7,494.3,819.6,790.4,568.6,796.5,297.1,781.9,618.2,89.9,209.0,688.7,646.2,81.2,835.4,409.9,815.9,554.6,581.1,305.5,616.7,599.8,843.4,674.5,305.8,274.6,842.2,585.4,206.7,893.4,461.2,510.8,809.4,636.1,660.7,494.7,735.0,644.1,720.7,733.6,934.8,862.3,841.1,830.3,814.1,510.5,651.3,815.7,715.3,379.4,657.6,747.8,379.9,432.4,300.9,484.5,673.2,706.0,276.7,297.5,622.3,458.1,399.7,773.0,483.3,153.3,391.0,251.8,875.9,427.7,488.1,847.0,761.1,161.9,652.9,422.3,862.0,194.6,585.0,307.3,785.2,463.7,405.1,291.3,847.4,540.0,597.4,295.3,792.7,703.3,243.9,693.0,628.7,425.2,548.7,338.3,711.9,395.6,2339.9,689.4,0.0,480.2,464.3,795.1,457.7,614.3,527.8,341.6,627.9,385.5,583.9,140.4,680.4,405.5,771.0,179.8,495.6,875.6,320.3,480.3,816.5,410.5,742.3,496.1,861.8,618.2,772.2,322.3,803.6,837.8,469.9,827.5,185.6,130.9,676.5,450.9,456.6,769.2,867.5,479.9,893.7,812.4,893.0,751.5,678.0,872.7,495.7,762.9,836.0,419.9,599.6,860.6,779.2,56.4,716.3,607.8,699.0,772.1,414.4,262.7,101.4,755.4,795.3,608.2,681.0,71.4,278.9,710.7,703.4,677.3,531.6,114.6,816.8,779.5,582.5,754.5,759.0,653.8,467.4,359.6,660.0
OY,200.0,367.5,212.9,266.7,430.8,514.5,390.1,458.8,240.2,489.1,403.3,448.8,411.6,299.9,447.3,440.1,588.2,286.6,427.1,376.1,161.8,345.7,406.5,246.7,567.5,435.8,280.5,314.8,453.4,376.5,309.5,636.4,76.0,286.1,562.2,247.3,433.9,343.3,488.8,405.4,444.8,487.2,677.8,529.9,583.6,583.1,566.9,339.3,262.5,426.9,285.4,205.8,298.6,471.9,152.3,204.8,244.0,113.2,341.5,467.3,305.7,168.1,241.6,243.2,254.8,444.4,360.0,396.8,246.1,210.8,487.1,282.8,191.7,542.2,513.9,306.0,324.7,277.4,473.2,417.2,370.1,250.4,396.4,340.4,281.8,266.0,458.6,151.2,158.2,335.5,403.9,297.3,218.5,300.8,265.1,280.3,321.1,313.0,436.0,250.7,2324.9,474.8,516.2,0.0,319.4,406.3,74.8,399.4,300.2,189.4,239.1,88.6,131.2,364.4,424.4,260.6,382.2,377.1,270.9,598.2,226.0,165.9,427.7,287.2,527.7,324.9,604.8,403.3,383.4,228.0,414.8,449.0,271.8,570.1,408.2,374.1,437.8,68.0,311.7,380.4,608.2,335.0,617.8,536.5,619.3,475.6,289.2,579.2,183.6,374.1,447.2,208.5,210.8,562.5,390.4,486.2,477.6,392.9,435.4,496.2,269.5,322.8,460.3,366.6,406.5,352.2,442.3,444.5,320.9,434.8,427.5,462.4,360.4,474.3,428.0,503.6,404.0,478.6,460.3,265.0,19.9,186.0,445.1
PB,358.9,457.7,371.8,356.9,560.1,643.8,431.2,588.1,227.7,618.4,480.8,436.3,501.8,429.2,508.8,427.6,717.5,376.8,556.4,417.2,321.6,333.2,535.8,286.1,696.8,565.1,268.0,302.3,582.7,448.0,297.0,765.7,359.1,151.4,691.5,376.6,563.2,131.5,618.1,534.7,574.1,616.5,807.1,659.2,712.9,712.4,696.2,105.1,391.8,556.2,414.7,242.0,427.9,601.2,242.5,295.0,231.5,328.2,415.3,596.6,293.2,155.6,370.9,320.7,75.6,573.7,450.2,487.0,119.2,198.3,616.4,73.1,350.6,671.5,643.2,293.5,454.0,169.0,602.5,507.4,447.6,237.9,525.7,430.6,372.0,253.5,587.9,280.5,337.9,323.0,533.2,426.6,206.0,430.1,394.4,102.8,411.3,300.5,565.3,181.8,2415.1,552.0,475.9,353.9,0.0,535.6,309.1,476.9,390.4,204.2,368.4,263.6,324.4,454.6,498.2,133.7,511.5,467.3,156.8,727.5,213.5,239.7,557.0,377.4,604.9,92.6,734.1,480.8,512.7,215.5,544.1,578.3,332.5,699.4,498.4,464.3,567.1,315.5,125.3,509.7,737.5,58.3,747.1,665.8,748.6,604.9,418.5,708.5,342.5,503.4,576.5,282.5,340.1,691.8,519.7,460.3,606.9,470.4,564.7,625.5,138.0,310.3,447.8,495.9,535.8,426.0,571.6,475.3,308.4,564.1,556.8,539.9,92.8,518.5,557.3,632.9,445.1,607.9,589.6,394.3,333.9,222.2,522.6
PD,332.7,704.8,345.6,603.8,24.4,166.0,418.2,107.6,572.2,105.3,357.3,780.8,798.8,281.0,298.3,772.1,175.5,623.9,89.1,322.8,346.6,673.8,313.2,301.3,256.7,382.5,612.5,645.2,76.2,283.2,621.9,239.0,438.6,484.2,155.8,258.9,284.9,468.1,339.8,352.1,295.8,151.8,281.2,158.5,212.2,176.7,160.5,483.9,274.1,20.5,212.1,537.8,270.3,199.3,489.6,542.1,576.0,407.7,557.6,414.0,621.2,500.1,281.7,432.6,584.0,191.2,697.3,784.0,578.1,542.8,115.7,557.0,324.4,170.8,107.5,638.0,263.7,545.4,96.0,804.4,392.2,582.4,115.1,677.7,619.1,598.0,52.2,387.1,311.7,665.9,122.6,224.0,550.5,234.5,305.4,611.2,657.5,645.0,185.7,582.7,2266.2,325.8,903.4,433.4,571.1,0.0,388.6,361.2,637.5,521.4,229.7,425.9,384.5,751.6,347.1,592.6,80.3,764.3,469.0,222.0,558.0,382.0,66.9,624.5,378.7,469.5,208.2,315.6,102.1,560.0,58.8,63.7,404.5,173.9,795.4,761.3,384.5,395.0,501.7,37.9,236.8,536.1,268.3,190.2,239.4,326.6,268.9,207.8,315.3,45.0,70.0,476.9,284.8,191.1,70.5,873.4,424.3,392.2,286.4,206.6,514.4,653.2,792.3,325.8,35.1,436.9,389.0,831.7,651.3,236.7,278.5,400.5,505.0,861.5,40.2,178.4,350.7,193.1,177.2,256.4,413.4,518.0,383.2
PF,136.3,362.6,149.2,261.8,396.2,479.9,298.2,424.2,235.3,454.5,347.8,443.9,406.7,265.3,412.7,435.2,553.6,281.7,392.5,284.2,127.2,340.8,371.9,212.1,532.9,401.2,275.6,309.9,418.8,341.9,304.6,601.8,69.2,267.6,527.6,212.7,399.3,251.5,454.2,370.8,410.2,452.6,643.2,495.3,549.0,548.5,532.3,334.4,227.9,392.3,250.8,200.9,264.0,437.3,147.4,199.9,239.1,38.3,336.6,432.7,300.8,163.2,207.0,236.2,249.9,409.8,355.1,391.9,241.2,205.9,452.5,277.9,128.0,507.6,479.3,301.1,290.1,272.5,438.6,412.3,314.6,245.5,361.8,335.5,276.9,261.1,424.0,116.6,123.6,330.6,369.3,262.7,213.6,266.2,230.5,275.4,316.2,308.1,401.4,245.8,2320.0,440.2,511.3,72.4,314.5,371.7,0.0,343.9,295.3,184.5,204.5,83.7,96.6,359.5,419.5,255.7,347.6,372.2,252.4,563.6,221.1,161.0,393.1,282.3,493.1,320.0,570.2,347.8,348.8,223.1,380.2,414.4,208.1,535.5,403.3,369.2,403.2,6.4,306.8,345.8,573.6,330.1,583.2,501.9,584.7,441.0,254.6,544.6,149.0,339.5,412.6,195.9,176.2,527.9,355.8,481.3,443.0,337.4,400.8,461.6,264.6,317.9,455.4,332.0,371.9,347.3,407.7,439.6,316.0,400.2,392.9,406.9,355.5,469.4,393.4,469.0,312.1,444.0,425.7,230.4,59.6,181.1,389.6
PG,217.3,504.4,205.2,428.1,363.0,274.7,98.6,309.2,403.7,294.6,3.8,612.3,517.3,211.4,130.5,603.6,348.1,423.5,307.0,96.4,301.9,509.2,101.0,337.3,327.7,246.6,444.0,478.3,353.5,69.7,473.0,406.1,359.2,526.7,322.1,299.9,145.0,506.8,120.6,216.2,127.0,246.3,447.5,375.0,379.8,343.0,326.8,502.8,315.1,353.8,235.1,369.3,293.3,232.1,369.3,341.7,407.5,367.3,589.8,278.1,469.2,331.6,359.8,282.1,418.3,285.7,496.9,502.5,409.6,374.3,448.2,446.3,225.6,359.7,273.8,469.5,137.2,440.9,333.7,522.9,30.9,413.9,327.6,477.3,418.7,429.5,322.1,342.3,266.9,499.0,321.1,247.0,382.0,257.5,366.2,443.8,458.0,476.5,196.2,414.2,2202.5,75.0,621.9,414.1,482.9,378.4,391.6,0.0,461.6,352.9,274.3,319.4,324.1,470.1,370.1,424.1,355.9,482.8,532.1,388.3,389.5,414.2,428.4,424.1,127.9,488.4,374.5,102.5,339.0,391.5,352.4,357.4,254.0,340.2,513.9,479.8,248.6,384.8,475.2,381.1,379.2,498.5,378.0,296.7,405.7,157.8,309.9,385.4,233.2,374.8,359.7,384.3,329.9,373.3,346.1,591.9,288.4,30.9,84.6,256.4,433.0,486.3,623.8,199.3,407.2,459.9,253.1,550.2,484.4,195.0,109.7,62.9,523.9,580.0,345.6,263.8,128.5,238.8,271.7,249.1,401.3,349.5,45.6
PK,341.4,228.3,329.3,38.7,662.4,679.3,390.8,714.7,331.5,700.1,445.2,414.9,272.4,531.5,507.9,406.2,753.6,147.4,658.7,404.7,423.9,437.0,478.4,461.4,653.9,554.9,371.8,406.1,685.0,447.1,422.1,714.6,304.9,454.5,727.6,478.9,522.4,434.6,526.1,524.5,532.5,651.8,756.0,780.5,633.6,748.5,732.3,430.6,516.6,658.5,517.0,297.1,523.8,636.7,170.1,117.8,354.4,339.8,499.6,586.4,492.1,259.4,483.9,262.8,346.1,691.2,220.8,257.6,337.4,302.1,718.7,374.1,349.7,765.2,679.3,486.9,552.6,368.7,704.8,278.0,446.7,348.0,628.0,201.2,142.6,357.3,690.2,382.8,425.1,426.8,635.5,554.1,309.8,543.8,490.3,371.6,181.9,404.3,615.9,342.0,2185.7,466.0,377.0,323.9,410.7,637.9,301.4,449.1,0.0,280.7,470.7,229.2,398.1,225.2,582.5,351.9,613.8,237.9,459.9,681.2,317.3,324.0,659.3,148.0,469.6,416.2,700.7,479.9,615.0,319.3,646.4,680.6,292.3,745.7,269.0,234.9,556.9,294.6,403.0,612.0,660.0,426.3,699.4,701.3,671.1,563.3,520.8,725.3,357.3,605.7,678.8,218.5,442.4,726.6,622.0,347.0,596.7,480.1,490.1,661.0,360.8,474.5,426.4,594.5,638.1,510.3,561.4,305.3,412.2,599.6,515.2,410.2,451.7,335.1,659.6,668.4,376.7,643.4,677.2,496.6,311.1,277.3,404.3
PM,212.1,327.4,200.0,226.6,544.7,522.7,300.9,528.8,144.5,514.2,350.5,353.3,371.5,413.8,378.5,344.6,567.7,246.5,526.6,286.9,312.5,250.2,349.0,332.1,575.7,406.8,185.0,219.3,567.3,317.7,214.0,625.7,193.5,267.7,541.7,402.5,393.0,247.8,467.3,376.4,453.0,465.9,667.1,594.6,573.4,562.6,546.4,243.8,387.3,540.8,436.8,111.7,394.5,480.1,112.2,164.7,113.0,216.8,388.2,438.3,210.2,72.6,354.6,190.4,159.3,505.3,319.9,356.7,150.6,115.3,601.0,187.3,220.4,579.3,493.4,210.5,385.2,181.9,553.3,377.1,317.3,106.6,510.3,300.3,241.7,170.5,541.7,271.4,261.7,240.0,517.8,424.8,123.0,414.5,361.0,184.8,281.0,217.5,444.2,155.2,2284.8,421.7,476.1,212.5,223.9,520.2,190.0,346.6,260.1,0.0,353.0,117.8,286.7,324.3,471.1,165.1,496.1,337.0,273.1,607.9,115.6,212.6,541.6,247.1,474.6,229.4,594.1,350.5,497.3,107.3,528.7,562.9,202.2,559.8,368.1,334.0,408.8,183.2,216.2,494.3,599.8,239.5,626.0,544.7,625.3,483.8,403.1,605.0,228.0,488.0,561.1,152.2,324.7,592.9,504.3,446.1,448.6,340.1,431.3,504.4,174.0,227.3,364.8,446.4,520.4,398.9,413.3,404.4,225.4,443.0,435.7,409.6,264.9,434.2,541.9,511.8,314.8,486.8,491.3,378.9,199.7,91.9,392.3
PU,158.2,530.3,256.8,429.3,226.9,310.6,178.9,256.0,455.3,285.2,247.0,663.9,612.9,60.7,243.2,655.1,378.0,449.4,223.2,164.9,172.1,558.0,202.6,126.8,363.6,225.1,495.1,529.9,249.5,172.6,447.4,431.7,264.1,309.7,358.3,84.4,230.0,293.6,284.9,194.2,240.9,283.3,473.9,326.4,379.7,379.6,363.0,309.4,99.6,223.0,81.5,420.9,139.7,268.0,315.1,367.6,459.1,233.2,383.1,256.6,520.8,382.7,107.2,254.1,469.9,240.5,523.2,598.1,461.2,425.9,283.2,382.9,149.9,338.3,310.4,521.1,120.8,370.9,269.3,618.5,213.8,465.5,192.5,503.2,444.6,481.1,254.7,212.6,137.2,550.6,200.0,93.4,433.6,103.9,125.3,495.4,484.3,528.1,232.1,465.8,2238.4,270.9,717.5,258.9,396.6,202.8,214.1,243.1,463.0,404.5,0.0,251.4,210.0,565.2,216.5,475.7,178.3,580.0,294.9,394.3,441.1,207.5,223.8,450.0,323.8,295.4,400.9,199.8,179.5,443.1,210.9,245.1,230.0,366.2,609.5,575.4,227.1,220.5,327.2,176.5,404.3,361.6,413.9,332.6,415.8,271.7,94.4,375.3,140.8,168.7,243.3,296.8,110.3,358.6,186.5,687.5,266.9,236.6,231.5,292.3,339.9,537.9,674.4,162.7,202.6,393.8,231.6,645.8,536.0,230.9,224.0,254.9,327.7,675.6,224.1,299.7,193.3,274.7,256.4,26.6,238.9,401.1,328.3
