from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
OA,285.7,15.5,383.7,239.8,120.9,380.5,373.8,411.9,321.4,158.8,330.2,125.6,396.7,316.1,429.8,312.3,123.0,80.0,185.1,276.9,310.2,205.3,275.1,377.3,248.7,181.4,251.8,97.9,208.6,322.4,482.5,492.8,389.0,272.5,155.6,94.8,428.8,329.8,302.6,52.9,284.6,88.6,449.4,354.3,321.7,158.2,1930.5,406.9,77.6,114.0,393.2,388.3,305.0,252.6,466.9,163.3,342.0,250.4,211.3,268.6,272.3,297.2,366.6,140.7,133.8,132.3,299.2,360.8,143.3,259.5,332.5,182.6,106.7,161.2,343.9,110.8,309.2,173.4,261.9,344.0,443.9,410.2,409.1,248.5,298.0,335.6,213.6,386.5,0.0,94.6,462.8,299.9,89.5,221.5,414.8,311.5,74.8,119.7,96.0,201.7,114.0,196.7,212.7,249.3,379.5,219.8,141.1,128.7,127.6,162.3,166.7,500.4,106.2,512.7,133.4,339.9,366.7,289.5,266.8,170.7,235.8,222.5,168.2,279.4,88.8,372.6,200.2,497.2,252.1,106.0,130.0,132.0,182.5,274.7,298.5,151.6,90.1,219.9,265.1,329.1,360.6,134.4,375.3,413.3,241.2,255.6,162.0,412.3,240.8,231.4,278.1,237.7,534.4,135.1,202.0,339.1,186.0,162.0,380.5,337.2,512.5,254.4,357.1,351.7,249.9,439.3,338.1,259.1,268.3,500.5,97.7,238.1,107.9,262.9,361.0,312.2
OC,266.6,59.2,397.6,198.3,175.5,339.0,387.7,392.8,279.9,117.3,288.7,110.3,355.2,274.6,388.3,270.8,81.5,93.9,210.7,245.4,324.1,163.8,289.0,391.2,207.2,149.9,210.3,106.1,177.1,280.9,441.0,451.3,372.3,231.0,140.3,3.9,442.7,310.7,261.1,79.7,235.9,96.8,407.9,312.8,280.2,172.1,1889.0,365.4,62.3,98.7,407.1,346.8,318.9,211.1,480.8,121.8,300.5,208.9,169.8,282.5,286.2,255.7,325.1,148.9,118.5,90.8,313.1,319.3,172.3,266.1,346.4,196.5,87.6,145.9,357.8,165.4,267.7,187.3,220.4,302.5,457.8,424.1,367.6,262.4,311.9,294.1,227.5,400.4,79.2,0.0,421.3,313.8,74.2,180.2,373.3,270.0,129.4,78.2,80.7,215.6,167.9,207.7,226.6,187.2,393.4,178.3,155.0,87.2,86.1,176.2,136.1,458.9,58.7,471.2,147.3,298.4,325.2,270.4,225.3,129.2,197.6,181.0,176.4,237.9,8.4,392.4,214.1,455.7,210.6,90.7,114.7,90.5,196.4,233.2,257.0,110.1,144.7,178.4,223.6,287.6,374.5,148.3,333.8,427.2,255.1,269.5,120.5,426.2,239.8,230.4,275.6,251.6,492.9,149.0,160.5,297.6,144.5,120.5,339.0,351.1,471.0,222.9,338.0,310.2,263.8,453.2,296.6,273.0,226.8,459.0,56.2,252.0,121.8,221.4,341.9,270.7
OJ,363.2,527.8,469.2,401.7,524.2,372.2,459.3,376.5,460.4,409.4,421.2,573.9,290.4,566.5,107.6,433.3,482.1,481.7,507.3,412.5,481.5,455.7,491.1,462.8,422.0,416.9,320.3,506.1,393.2,266.8,97.1,29.9,356.0,522.9,533.8,505.7,428.9,275.0,455.4,507.5,430.2,496.8,108.8,493.3,335.1,451.2,1898.6,300.6,530.9,554.1,393.3,310.1,521.0,409.9,467.0,404.9,481.0,341.4,461.7,485.9,488.3,547.6,457.6,548.9,502.7,440.8,394.9,352.5,593.5,433.2,357.5,367.4,556.2,504.8,429.4,547.8,289.3,523.2,414.7,289.1,444.0,410.3,138.7,464.5,514.0,474.6,429.6,472.0,547.8,501.7,0.0,515.9,542.8,472.1,142.7,464.3,557.2,448.2,549.3,494.7,589.1,449.0,428.7,479.1,379.6,470.2,447.0,466.3,417.1,480.9,429.6,109.1,458.7,193.3,517.2,296.3,310.9,298.2,357.8,423.3,431.6,472.9,576.4,320.5,510.1,378.6,416.2,157.0,404.9,538.4,559.4,473.8,421.6,413.7,300.0,495.2,572.5,381.8,515.5,481.9,360.7,453.0,297.1,413.4,457.2,471.6,397.2,497.8,531.7,522.3,567.5,458.7,153.4,454.1,366.2,352.5,408.0,397.2,251.2,422.7,193.4,390.0,321.7,504.5,465.9,439.4,260.4,475.1,407.3,160.3,442.7,454.1,491.7,513.3,231.6,325.6
OK,331.5,334.6,182.4,279.7,237.1,235.6,172.5,405.3,410.7,287.4,389.5,331.3,246.4,516.8,279.5,383.6,344.8,239.1,222.0,194.9,10.3,406.0,142.1,176.0,315.2,228.0,257.9,267.5,204.3,314.0,332.2,342.5,384.8,473.2,402.2,313.9,227.5,323.2,405.7,264.9,387.7,258.2,406.1,443.6,273.0,208.6,1990.5,256.6,364.7,315.4,191.9,341.5,211.0,298.4,265.6,282.9,431.3,309.7,412.0,176.3,116.2,497.9,425.9,310.3,404.6,346.3,143.1,194.8,350.9,165.5,132.5,176.0,322.1,406.7,142.6,262.5,298.0,280.6,365.0,211.7,242.6,208.9,362.3,115.5,107.9,424.9,96.1,185.2,319.1,316.3,312.5,0.0,372.6,422.2,264.5,414.6,314.6,333.7,337.8,252.1,346.5,163.7,153.5,450.0,178.2,420.5,223.9,315.8,341.6,240.9,249.5,350.1,295.8,467.2,274.6,266.9,266.9,282.9,326.1,369.6,328.1,423.2,337.8,258.4,304.4,171.3,109.5,346.9,355.2,394.8,376.6,353.8,179.0,364.0,287.3,344.7,329.9,259.8,465.8,432.2,159.3,210.4,328.5,212.0,78.6,99.5,347.5,211.0,462.6,453.2,499.9,152.0,427.3,217.9,244.2,290.4,358.3,347.5,230.2,135.9,467.3,221.1,350.5,454.8,93.8,238.0,326.9,103.0,357.6,350.2,311.7,112.7,249.1,463.6,354.4,263.5
OL,314.3,100.7,419.0,246.0,151.6,386.7,409.1,440.5,327.6,165.0,336.4,36.1,402.9,322.3,436.0,318.5,129.2,115.3,215.8,293.1,345.5,211.5,310.4,412.6,254.9,197.6,258.0,133.2,224.8,328.6,488.7,499.0,420.0,278.7,87.1,104.8,464.1,358.4,308.8,88.2,283.6,123.9,455.6,360.5,327.9,193.5,1936.7,413.1,72.7,82.5,428.5,394.5,340.3,258.8,502.2,169.5,348.2,256.6,217.5,303.9,307.6,303.4,372.8,176.0,108.9,138.5,334.5,367.0,98.0,294.8,367.8,217.9,98.0,136.3,379.2,159.5,315.4,208.7,268.1,350.2,479.2,445.5,415.3,283.8,333.3,341.8,248.9,421.8,112.6,100.8,469.0,335.2,0.0,227.9,421.0,317.7,103.0,125.9,91.1,237.0,93.6,227.4,248.0,234.9,414.8,226.0,176.4,134.9,133.8,197.6,183.8,506.6,106.4,518.9,168.7,346.1,372.9,318.1,273.0,176.9,245.3,228.7,203.5,285.6,109.2,413.8,235.5,503.4,258.3,81.1,61.5,138.2,217.8,280.9,304.7,157.8,123.5,226.1,271.3,335.3,395.9,169.7,381.5,448.6,276.5,290.9,168.2,447.6,227.7,218.3,265.0,273.0,540.6,170.4,208.2,345.3,192.2,168.2,386.7,372.5,518.7,270.6,385.7,357.9,285.2,474.6,344.3,294.4,274.5,506.7,103.9,273.4,143.2,269.1,389.6,318.4
OM,234.5,288.9,449.9,192.4,338.7,302.3,440.0,320.4,204.2,226.7,292.5,237.2,318.5,169.7,351.6,159.5,173.5,276.1,302.1,283.8,397.5,58.9,362.4,443.5,185.8,259.3,173.6,197.5,286.5,244.2,404.3,414.6,297.5,126.1,256.1,290.9,409.6,238.3,224.4,249.0,206.4,188.2,371.2,237.0,243.5,354.3,1784.1,328.7,296.5,247.2,374.0,310.1,392.3,173.7,447.6,231.2,224.8,212.6,64.9,350.6,359.6,150.8,328.9,240.3,166.5,132.1,386.5,282.6,276.7,304.5,338.2,238.7,253.9,168.6,410.1,324.9,230.9,369.5,183.7,265.8,424.7,390.9,330.9,335.8,385.3,218.4,300.9,452.7,273.4,293.3,384.6,387.2,278.5,0.0,336.6,233.3,281.8,149.1,269.6,397.8,272.4,299.1,299.9,102.9,360.3,1.0,337.2,196.6,108.5,361.0,245.4,423.5,150.1,434.5,329.4,261.7,288.5,198.0,229.1,183.1,198.7,76.1,267.7,201.2,281.4,353.4,287.5,419.0,173.9,293.4,230.5,165.2,378.6,157.5,220.3,200.9,302.3,212.2,118.7,250.9,341.4,330.5,297.1,394.1,328.5,342.9,83.8,478.5,134.9,125.5,170.7,330.0,456.2,331.1,230.2,260.9,171.8,83.8,302.2,403.4,434.2,254.4,265.6,273.5,337.1,420.1,259.9,346.4,151.1,422.2,134.1,325.4,304.0,116.5,269.5,234.0
OQ,322.3,468.9,358.1,369.7,509.1,250.7,348.2,471.9,401.5,368.5,380.3,520.0,179.3,507.6,199.3,374.4,423.2,447.3,466.4,371.6,370.4,396.8,314.8,351.7,363.1,376.0,248.7,447.2,352.3,362.2,251.9,262.3,451.4,464.0,474.9,446.8,317.8,370.4,396.5,462.6,371.3,437.9,204.2,434.4,263.8,410.3,1947.9,189.5,472.0,508.4,282.2,405.5,480.1,351.0,355.9,364.0,422.1,300.5,402.8,445.0,295.4,488.7,416.7,490.0,443.8,381.9,283.8,237.1,548.6,392.3,246.4,326.5,497.3,445.9,318.3,532.7,288.8,482.3,355.8,178.0,332.9,299.2,234.1,340.2,374.0,415.7,362.2,360.9,488.9,442.8,232.3,380.7,483.9,413.2,0.0,405.4,512.3,389.3,490.4,453.8,542.5,408.1,387.8,420.2,268.5,411.3,406.1,443.2,358.2,440.0,388.7,263.9,399.8,234.3,500.7,185.2,199.8,305.8,316.9,364.4,372.7,414.0,517.5,249.2,451.2,267.5,375.3,140.6,346.0,479.5,500.5,414.9,380.7,354.8,278.1,450.6,518.6,340.9,456.6,423.0,249.6,412.1,392.5,302.3,367.7,312.1,338.3,386.7,472.8,463.4,508.6,417.8,194.4,413.2,325.3,281.2,349.1,338.3,140.1,311.6,234.4,349.1,417.1,445.6,317.8,328.3,355.8,308.6,348.4,141.6,383.8,425.2,475.2,454.4,327.0,254.3
OX,200.0,282.3,415.4,183.1,322.5,267.8,405.5,285.9,214.9,236.8,258.0,333.4,284.0,321.0,317.1,187.8,236.6,260.7,365.2,249.3,363.0,210.2,327.9,409.0,176.5,253.7,139.1,260.6,230.0,209.7,369.8,380.1,265.4,277.4,288.3,260.2,375.1,203.8,7.1,276.0,27.3,251.3,336.7,247.8,209.0,288.0,1871.1,294.2,285.4,321.8,339.5,275.6,357.8,164.4,413.2,241.3,235.5,178.2,216.2,322.7,325.1,302.1,294.4,303.4,257.2,195.3,352.0,248.1,362.0,270.0,303.7,204.2,310.7,259.3,375.6,346.1,196.5,354.1,40.1,231.3,390.2,356.5,296.4,301.3,350.8,229.1,266.4,418.2,302.3,256.2,350.1,352.7,297.3,226.6,302.1,0.0,325.7,202.7,303.8,331.5,355.9,285.8,265.5,233.6,325.8,224.7,321.8,256.6,171.6,343.0,292.4,387.7,213.2,400.0,314.1,227.2,254.0,163.5,194.6,177.8,186.1,227.4,330.9,166.7,264.6,324.8,253.0,384.5,49.9,292.9,313.9,228.3,258.4,168.2,185.8,264.0,332.0,203.0,270.0,17.5,306.9,315.1,262.6,359.6,294.0,308.4,151.7,444.0,286.2,276.8,322.0,295.5,421.7,315.8,220.9,226.4,162.5,151.7,267.8,368.9,399.8,226.8,231.1,40.1,302.7,385.6,225.4,311.9,161.8,387.8,197.2,290.9,288.6,267.8,235.0,199.5
PA,286.5,75.6,384.5,300.0,89.5,405.7,374.6,412.7,307.6,219.0,326.6,84.1,448.5,341.3,481.6,262.9,183.2,80.8,153.7,277.7,338.3,230.5,275.9,378.1,308.9,182.2,277.0,94.6,209.4,347.6,534.3,544.6,392.2,297.7,161.2,95.6,429.6,330.6,327.8,53.7,302.6,106.4,456.5,340.5,346.9,159.0,1997.9,458.7,137.8,70.5,394.0,413.5,305.8,312.8,467.7,223.5,328.2,246.8,222.1,261.2,273.1,269.4,363.0,127.8,194.0,157.5,300.0,396.9,69.0,260.3,333.3,183.4,86.7,221.4,344.7,79.4,334.4,174.2,287.1,369.2,444.7,411.0,416.2,249.3,298.8,321.8,214.4,387.3,60.1,98.0,514.6,328.0,125.4,246.9,466.6,336.7,0.0,144.9,96.8,202.5,64.6,165.3,213.5,242.1,380.3,245.0,141.9,188.9,152.8,171.5,167.5,552.2,107.0,519.8,134.2,365.1,391.9,290.3,263.2,230.9,299.3,247.7,155.3,304.6,92.9,379.3,201.0,549.0,277.3,166.2,135.6,192.2,183.3,260.9,323.7,211.8,58.7,280.1,246.5,354.3,361.4,135.2,400.5,414.1,242.0,256.4,187.2,413.1,221.6,212.2,258.9,234.0,541.5,135.9,262.2,364.3,246.2,187.2,432.3,338.0,519.6,255.2,357.9,376.9,250.7,440.1,363.3,259.9,254.5,552.3,122.9,238.9,108.7,237.1,361.8,337.4
PC,211.3,117.9,400.0,206.4,158.1,279.1,390.1,297.2,181.0,125.4,296.8,169.0,295.3,214.7,328.4,136.3,54.2,96.3,200.8,252.0,326.5,103.9,291.4,393.6,215.3,156.5,150.4,96.2,183.7,221.0,381.1,391.4,276.7,171.1,132.3,95.8,445.1,215.1,201.2,111.6,176.0,86.9,348.0,213.9,220.3,174.5,1829.1,305.5,135.9,172.3,409.5,286.9,321.3,219.2,483.2,129.9,201.6,217.0,109.9,293.7,288.6,195.8,333.2,139.0,70.8,12.9,315.5,259.4,197.6,272.7,348.8,198.9,161.2,72.9,360.2,181.7,207.8,189.7,160.5,242.6,460.2,426.5,307.7,264.8,314.3,195.2,229.9,402.8,137.9,91.8,361.4,316.2,132.9,120.3,313.4,210.1,161.3,0.0,154.3,218.0,191.5,197.8,229.0,127.3,395.8,118.4,157.4,101.1,26.2,178.6,142.7,399.0,48.8,411.3,149.7,238.5,265.3,174.8,233.4,137.3,205.7,121.1,166.5,178.0,100.2,394.8,216.5,395.8,150.7,106.5,157.9,45.9,198.8,134.3,197.1,81.6,167.6,186.5,163.7,227.7,376.9,150.7,273.9,429.6,257.5,271.9,60.6,428.6,179.9,170.5,215.7,266.5,433.0,151.4,168.6,237.7,152.6,60.6,279.1,353.5,411.1,229.5,242.4,250.3,266.2,455.6,236.7,275.4,127.9,399.1,32.8,254.4,124.2,161.5,246.3,210.8
PH,284.3,91.4,382.3,264.9,137.5,403.5,372.4,410.5,346.5,183.9,355.3,85.6,446.3,339.1,479.4,337.4,148.1,78.6,201.1,275.5,308.8,228.3,273.7,375.9,273.8,180.0,274.8,96.5,207.2,345.4,532.1,542.4,390.0,295.5,149.6,93.4,427.4,328.4,325.6,51.5,300.4,87.2,454.3,379.4,344.7,156.8,1995.7,456.5,26.9,17.9,391.8,411.3,303.6,277.7,465.5,188.4,367.1,275.5,234.3,267.2,270.9,264.7,391.7,139.3,109.8,155.3,297.8,394.7,105.2,258.1,331.1,181.2,6.8,137.2,342.5,127.4,332.2,172.0,284.9,367.0,442.5,408.8,414.0,247.1,296.6,360.7,212.2,385.1,75.9,95.8,512.4,298.5,83.5,244.7,464.4,334.5,91.4,142.7,0.0,200.3,100.8,198.1,211.3,251.7,378.1,242.8,139.7,153.8,150.6,160.9,165.3,550.0,104.8,517.6,132.0,362.9,389.7,288.1,291.9,195.8,264.2,245.5,166.8,302.4,90.7,377.1,198.8,546.8,275.1,82.0,124.0,157.1,181.1,299.8,321.5,176.7,106.7,245.0,241.8,352.1,359.2,133.0,398.3,411.9,239.8,254.2,185.0,410.9,216.9,207.5,254.2,236.3,539.3,133.7,227.1,362.1,211.1,185.0,430.1,335.8,517.4,253.0,355.7,374.7,248.5,437.9,361.1,257.7,293.4,550.1,120.7,236.7,106.5,232.4,359.6,335.2
PZ,213.9,192.4,311.9,214.5,187.2,340.0,302.0,340.1,331.4,221.7,254.0,189.1,375.9,387.9,409.0,304.3,202.6,96.9,170.8,217.1,238.4,277.1,203.3,305.5,250.0,122.0,211.3,125.3,139.1,281.9,461.7,472.0,319.6,344.3,260.0,171.7,357.0,258.0,326.4,122.7,301.2,116.0,383.9,364.3,281.2,27.3,1925.3,386.1,222.5,169.3,321.4,347.8,233.2,233.2,395.1,217.7,352.0,174.2,283.1,196.8,200.5,368.2,290.4,168.1,262.4,204.1,227.4,324.3,208.7,187.7,260.7,110.8,185.5,264.5,272.1,208.4,268.7,138.4,285.7,303.5,372.1,338.4,343.6,176.7,226.2,345.6,141.8,314.7,176.9,174.1,442.0,228.1,230.4,293.5,394.0,335.3,172.4,191.5,195.6,0.0,204.3,141.6,140.9,300.5,307.7,291.6,81.7,173.6,199.4,96.1,107.3,479.6,153.6,447.2,132.4,299.4,326.2,217.7,190.6,233.6,259.6,294.3,195.6,238.9,169.0,306.7,128.4,476.4,275.9,252.6,234.4,211.6,110.7,284.7,258.0,202.5,187.7,194.6,336.9,352.9,288.8,68.2,334.8,341.5,169.4,183.8,268.2,340.5,320.4,311.0,357.7,165.9,468.9,75.7,179.0,298.6,248.9,268.2,359.7,265.4,447.0,195.0,285.3,375.5,178.1,367.5,297.6,187.3,278.3,479.7,169.5,166.3,106.9,334.7,289.2,271.7
QD,340.3,119.6,428.5,313.2,82.8,462.7,418.6,466.5,337.8,232.2,403.6,72.9,473.5,371.5,506.6,293.1,196.4,124.8,147.0,321.7,331.6,231.9,319.9,422.1,322.1,226.2,307.2,88.7,265.5,377.8,559.3,569.6,446.0,327.9,161.8,139.6,454.6,384.4,358.0,97.7,332.8,100.5,504.8,370.7,377.1,203.0,1985.9,483.7,150.2,97.0,419.0,443.7,349.8,326.0,492.7,236.7,358.4,323.8,222.7,254.5,317.1,270.0,440.0,121.9,223.2,187.7,344.0,421.9,29.2,304.3,359.6,237.2,113.2,248.1,388.7,91.5,364.6,217.8,317.3,399.4,469.7,436.0,464.5,293.3,342.8,352.0,258.4,431.3,104.1,142.0,539.6,321.3,114.2,277.1,491.6,366.9,67.4,175.1,123.3,263.5,0.0,158.6,257.5,242.7,405.3,275.2,185.9,202.1,183.0,164.8,211.5,577.2,137.2,568.1,178.2,395.3,422.1,344.1,340.2,244.1,312.5,253.8,149.4,334.8,136.9,404.3,245.0,574.0,307.5,195.4,136.2,205.4,227.3,291.1,353.9,225.0,29.8,293.3,247.1,384.5,386.4,194.9,430.7,439.1,303.9,300.4,217.4,457.1,222.2,212.8,259.5,227.3,589.8,179.9,275.4,394.5,259.4,217.4,457.3,382.0,567.9,299.2,411.7,407.1,294.7,465.1,393.5,303.9,284.7,577.3,153.1,276.2,152.7,237.7,415.6,367.6
QF,181.6,215.7,268.8,182.2,75.1,304.0,258.9,307.8,299.1,189.9,221.7,208.0,314.8,405.2,347.9,272.0,238.5,131.2,58.2,146.1,172.9,294.4,202.3,262.4,217.7,130.5,179.0,110.5,106.8,249.6,400.6,410.9,287.3,361.6,283.4,204.4,295.9,225.7,294.1,146.1,268.9,122.3,351.6,332.0,248.9,129.1,1893.0,325.0,229.6,192.7,260.3,315.5,232.2,200.9,334.0,185.4,319.7,141.9,300.4,95.8,199.5,386.3,258.1,120.1,267.8,209.5,238.3,263.2,138.8,186.7,200.9,78.5,208.9,269.9,229.0,98.7,236.4,108.2,253.4,271.2,311.0,277.3,311.3,175.7,226.7,313.3,140.8,271.6,200.2,200.4,380.9,162.6,241.5,310.8,332.9,303.0,163.5,196.9,219.0,153.9,170.8,0.0,139.7,317.8,246.6,308.9,129.2,209.5,204.8,55.2,143.2,418.5,159.0,414.9,117.2,335.3,335.3,185.4,158.3,258.9,227.3,311.6,147.6,206.6,192.4,245.6,127.4,415.3,243.6,258.0,257.8,247.5,99.5,252.4,225.7,238.4,146.9,162.3,354.2,320.6,227.7,85.3,302.5,280.4,145.2,182.8,235.9,297.4,370.4,361.0,406.2,68.6,436.6,123.2,146.7,266.3,246.7,235.9,298.6,222.3,414.7,123.6,253.0,343.2,177.1,306.4,265.3,186.3,246.0,418.6,174.9,117.5,141.2,352.0,256.9,239.4
QL,169.6,225.1,235.0,170.2,218.1,288.2,225.1,295.8,287.1,177.9,209.7,221.8,299.0,420.6,332.1,260.0,235.3,129.6,173.2,140.2,161.5,309.8,126.4,228.6,205.7,118.5,167.0,158.0,94.8,240.4,384.8,395.1,272.9,377.0,292.7,204.4,280.1,213.7,282.1,155.4,256.9,148.7,339.6,320.0,325.6,99.1,1881.0,309.2,255.2,202.0,244.5,303.5,156.3,188.9,318.2,173.4,307.7,129.9,315.8,113.3,123.6,400.9,246.1,200.8,295.1,236.8,150.5,247.4,241.4,110.8,183.8,66.5,218.2,297.2,195.2,241.1,224.4,171.1,241.4,264.3,295.2,261.5,299.3,99.8,149.3,301.3,64.9,237.8,209.6,206.8,365.1,151.2,263.1,326.0,317.1,291.0,205.1,224.2,228.3,142.6,237.0,114.9,0.0,353.8,230.8,324.3,114.4,206.3,232.1,128.8,140.0,402.7,186.3,402.9,165.1,319.5,319.5,173.4,146.3,266.3,218.6,327.0,228.3,194.6,201.7,223.9,51.5,399.5,231.6,289.0,267.1,244.3,69.5,240.4,213.7,235.2,220.4,150.3,369.6,308.6,211.9,100.9,290.5,264.6,92.5,106.9,223.9,263.6,353.1,343.7,390.4,89.0,479.9,108.4,134.7,343.0,234.7,223.9,282.8,188.5,402.7,160.3,241.0,331.2,101.2,290.6,253.3,110.4,234.0,402.8,202.2,89.4,139.6,367.4,244.9,316.1
QR,258.3,248.8,539.7,216.2,298.6,326.1,529.8,344.2,228.0,250.5,316.3,197.1,342.3,146.6,375.4,183.3,197.3,236.0,358.5,307.6,466.2,62.7,431.1,533.3,209.6,337.4,197.4,253.9,364.6,281.1,428.1,438.4,321.3,103.0,216.0,250.8,433.4,262.1,248.2,208.9,230.2,244.6,395.0,274.0,267.3,314.2,1761.0,352.5,256.4,207.1,397.8,333.9,461.0,197.5,484.6,255.0,248.6,249.6,53.5,418.0,428.3,127.7,352.7,296.7,190.3,169.1,455.2,306.4,236.7,409.4,488.5,338.6,213.8,192.4,499.9,284.8,267.9,329.4,207.5,289.6,448.5,427.9,354.7,404.5,454.0,242.2,369.6,542.5,233.3,253.2,408.4,449.8,238.4,118.9,360.4,257.1,241.7,172.9,229.5,357.7,232.3,355.5,368.7,0.0,384.1,118.0,297.1,220.4,132.3,320.9,322.7,447.3,262.2,458.3,283.3,285.5,312.3,221.8,252.9,206.9,222.5,11.1,324.2,225.0,241.3,390.3,356.2,442.8,197.7,253.3,190.4,189.0,338.5,181.3,244.1,224.7,262.2,249.2,43.5,274.7,365.2,290.4,320.9,417.9,397.2,411.6,107.6,568.3,94.8,85.4,133.9,393.7,480.0,291.1,254.0,284.7,195.6,107.6,339.2,493.2,458.1,278.2,289.4,297.3,405.9,443.9,283.7,415.1,174.9,459.2,157.9,394.1,257.8,34.1,293.3,257.8
QW,235.8,382.4,192.1,283.2,326.9,139.9,182.2,341.7,315.0,282.0,293.8,433.5,150.7,421.1,183.8,287.9,336.7,360.8,310.0,285.1,204.4,310.3,148.8,185.7,276.6,289.5,162.2,360.7,265.8,218.3,236.5,246.8,321.2,377.5,388.4,360.3,103.5,259.6,310.0,376.1,284.8,351.4,310.4,347.9,177.3,308.7,1926.9,160.9,385.5,421.9,13.6,245.8,311.1,264.5,123.6,277.5,335.6,214.0,316.3,289.7,129.4,402.2,330.2,403.5,357.3,295.4,117.8,99.1,462.1,305.8,80.4,240.0,410.8,359.4,152.3,350.5,202.3,380.7,269.3,116.0,118.6,84.9,266.6,174.2,208.0,329.2,196.2,194.9,402.4,356.3,216.8,214.7,397.4,326.7,168.8,318.9,425.8,302.8,403.9,352.2,456.0,251.7,253.6,333.7,0.0,324.8,319.6,356.7,271.7,338.4,302.2,254.4,313.3,371.5,374.7,171.2,171.2,219.3,230.4,277.9,286.2,327.5,431.0,162.7,364.7,53.2,209.6,251.2,259.5,393.0,414.0,328.4,279.1,268.3,191.6,364.1,432.1,254.4,370.1,336.5,17.3,310.5,232.8,70.0,201.7,146.1,251.8,220.7,386.3,376.9,422.1,258.8,331.6,326.7,238.8,194.7,262.6,251.8,134.5,145.6,371.6,262.6,286.9,359.1,151.8,114.0,231.2,142.6,261.9,254.5,297.3,259.2,349.2,367.9,329.7,167.8
RC,232.7,287.1,448.1,190.6,336.9,300.5,438.2,318.6,202.4,224.9,290.7,235.4,316.7,167.9,349.8,157.7,171.7,274.3,300.3,282.0,395.7,57.1,360.6,441.7,184.0,257.5,171.8,195.7,284.7,242.4,402.5,412.8,295.7,124.3,254.3,289.1,407.8,236.5,222.6,247.2,204.6,186.4,369.4,235.3,241.7,352.5,1782.3,326.9,294.7,245.4,372.2,308.3,390.5,171.9,445.9,229.4,223.8,210.9,63.1,348.8,357.8,149.0,327.1,238.5,164.7,130.4,384.7,280.8,275.8,302.7,336.4,236.9,252.1,166.8,408.3,323.1,229.2,367.7,181.9,264.0,422.9,389.2,329.1,334.0,384.3,216.6,299.1,450.9,272.4,291.5,382.8,385.4,276.7,1.7,334.8,231.5,280.0,147.3,267.8,396.0,270.6,297.3,298.2,101.1,358.5,0.0,335.4,194.8,106.7,359.2,243.7,421.7,148.3,432.7,328.5,259.9,286.7,196.2,227.3,181.3,196.9,74.3,266.0,199.4,279.6,352.4,285.7,417.2,172.1,291.6,228.7,163.4,376.8,155.7,218.5,199.1,300.5,210.5,116.9,249.1,339.6,328.7,296.1,392.3,326.7,341.1,82.0,476.7,133.1,123.7,168.9,328.2,454.4,329.4,228.4,259.1,170.0,82.0,300.5,401.6,432.5,252.6,263.8,271.7,336.2,418.3,258.1,344.6,149.3,420.5,132.3,323.6,302.2,114.7,267.7,232.2
