from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
OC,684.8,173.1,370.3,666.2,373.9,89.0,649.1,429.6,506.4,953.0,872.2,351.8,475.5,633.1,673.6,924.9,746.0,642.9,127.7,648.3,315.4,216.5,570.0,844.0,455.1,598.9,871.7,395.5,565.2,900.0,952.0,253.8,694.6,183.7,414.0,145.6,185.6,493.5,98.8,82.9,732.2,448.6,438.0,352.2,287.1,837.3,105.0,149.6,296.2,173.1,490.9,499.6,699.0,202.0,123.5,575.7,564.6,165.2,434.1,102.5,1202.7,585.6,302.6,332.2,150.5,720.1,415.5,890.9,287.0,182.0,432.3,161.9,668.2,805.3,517.4,131.9,531.5,929.1,139.4,308.6,311.9,484.0,122.1,476.7,191.1,181.9,118.2,711.7,0.0,261.3,703.1,238.2,564.7,445.8,520.8,106.7,387.9,591.3,629.6,774.9,895.3,586.4,426.2,691.7,199.4,814.6,164.8,753.6,544.9,177.6,463.9,855.4,366.7,360.3,426.5,130.6,507.3,200.7,454.9,648.5,646.6,321.5,177.1,381.0,739.1,172.6,450.3,139.2,130.7,418.1,602.2,802.9,722.7,194.7,943.4,454.8,618.3,397.7,228.2,143.0,155.5,496.9,211.5,268.9,883.3,936.6,700.5,229.8,166.5,409.1,723.3,366.1,781.9,681.0,155.8,514.3,711.9,256.9,143.2,603.4,115.5,626.4,217.5,406.5,360.0,886.6,147.7,379.3,576.5,183.1,752.2,225.9,490.8,153.8,147.9,897.2
OG,851.7,96.7,417.8,833.1,486.0,147.5,816.0,477.1,673.3,994.6,993.5,399.3,579.9,747.4,840.5,1091.8,793.5,809.8,230.7,730.5,362.9,211.5,617.5,1010.9,622.0,765.8,919.2,507.6,686.5,947.5,1058.5,346.7,815.9,231.2,461.5,248.6,127.2,660.4,271.1,188.8,899.1,560.7,485.5,399.7,347.1,952.5,166.1,104.3,408.3,78.3,538.4,547.1,865.9,143.6,149.7,742.6,676.7,119.9,601.0,274.8,1369.6,752.5,358.9,444.3,253.5,767.6,463.0,1057.8,343.3,212.9,536.7,85.5,715.7,926.6,564.9,151.3,579.0,1050.4,311.7,356.1,380.1,596.1,216.8,588.8,294.1,284.9,203.2,833.0,234.3,0.0,870.0,102.0,731.6,550.2,687.7,209.7,491.9,712.6,677.1,941.8,1016.6,753.3,473.7,739.2,137.5,935.9,102.9,920.5,711.8,344.5,511.4,976.7,478.8,472.4,538.6,105.9,619.4,123.6,502.4,696.0,694.1,425.5,114.3,493.1,860.4,192.5,497.8,242.2,303.0,465.6,769.1,924.2,889.6,367.0,1110.3,502.3,665.8,445.2,340.3,315.3,327.8,663.8,267.8,218.2,1004.6,1103.5,748.0,93.6,338.8,456.6,890.2,478.2,903.2,728.5,240.8,561.8,833.2,369.0,118.2,650.9,144.7,793.3,320.5,454.0,407.5,934.1,232.7,426.8,624.0,121.2,873.5,167.1,538.3,342.8,250.9,1018.5
OM,401.0,873.9,592.4,165.6,593.3,896.1,65.5,615.1,419.3,765.1,673.1,667.3,601.8,518.3,177.0,574.4,731.1,359.1,905.7,533.5,696.1,942.1,573.1,190.6,340.3,345.6,786.9,776.8,450.4,815.2,601.5,755.8,579.8,674.2,694.9,888.0,904.4,433.5,728.9,880.5,231.6,580.7,693.6,686.1,763.2,716.4,914.7,859.2,693.8,822.9,981.4,522.3,23.0,920.8,898.3,291.9,471.5,874.8,319.3,650.6,852.2,332.3,747.0,713.5,993.6,606.5,906.0,540.4,761.3,958.3,601.8,862.7,653.3,690.5,592.0,847.7,447.4,606.0,645.4,709.3,735.4,616.1,965.4,534.2,1034.2,1025.0,951.8,596.9,965.4,922.3,0.0,862.0,311.4,588.3,250.9,927.1,778.7,476.5,593.7,98.9,747.6,302.6,702.2,676.8,744.9,699.8,788.6,77.6,291.6,552.8,645.5,707.7,748.0,741.6,558.6,863.9,431.4,775.3,654.8,612.6,533.0,772.2,777.7,597.9,624.3,923.8,698.7,894.4,760.8,691.1,318.4,688.1,222.1,700.7,592.9,671.1,661.6,710.3,694.4,670.2,646.0,362.1,702.0,759.4,612.1,586.1,664.6,816.6,663.0,899.6,47.3,612.4,667.1,645.1,989.4,634.6,597.1,670.0,809.9,588.5,836.4,342.6,1060.6,801.4,754.1,763.4,981.3,869.8,579.6,771.0,637.4,944.3,739.2,659.8,884.7,632.2
OO,819.6,94.5,385.7,801.0,453.9,145.3,783.9,445.0,641.2,962.5,961.4,367.2,547.8,715.3,808.4,1059.7,761.4,777.7,228.5,698.4,330.8,209.3,585.4,978.8,589.9,733.7,887.1,475.5,654.4,915.4,1026.4,314.6,783.8,199.1,429.4,246.4,125.0,628.3,268.9,196.1,867.0,528.6,453.4,367.6,315.0,920.4,163.9,117.0,376.2,94.1,506.3,515.0,833.8,141.4,147.5,710.5,644.6,132.6,568.9,272.6,1337.5,720.4,326.8,412.2,251.3,735.5,430.9,1025.7,311.2,210.7,504.6,83.3,683.6,894.5,532.8,149.1,546.9,1018.3,309.5,324.0,348.0,564.0,214.6,556.7,291.9,282.7,201.0,800.9,232.1,142.9,837.9,0.0,699.5,518.1,655.6,207.5,459.8,680.5,645.0,909.7,984.5,721.2,441.6,707.1,105.4,903.8,118.7,888.4,679.7,312.4,479.3,944.6,446.7,440.3,506.5,103.7,587.3,84.2,470.3,663.9,662.0,393.4,119.1,461.0,828.3,190.3,465.7,240.0,300.8,433.5,737.0,892.1,857.5,364.8,1078.2,470.2,633.7,413.1,308.2,313.1,325.6,631.7,235.7,178.8,972.5,1071.4,715.9,54.2,236.4,424.5,858.1,446.1,871.1,696.4,238.6,529.7,801.1,336.9,134.0,618.8,160.5,761.2,318.3,421.9,375.4,902.0,230.5,394.7,591.9,112.4,841.4,164.9,506.2,323.9,248.7,986.4
OQ,290.3,712.7,431.2,271.7,432.1,734.9,254.6,453.9,258.1,721.1,596.2,506.1,440.6,357.1,283.1,530.4,569.9,248.4,744.5,372.3,534.9,780.9,411.9,548.0,179.1,38.9,695.6,615.6,289.2,723.9,557.5,594.6,418.6,513.0,533.7,726.8,743.2,272.3,567.7,719.3,337.7,419.5,532.4,524.9,602.0,555.2,753.5,698.0,532.6,661.7,820.2,361.1,304.5,759.6,737.1,181.2,310.3,713.6,158.1,489.4,808.2,55.3,585.8,552.3,832.4,445.3,744.8,496.4,600.1,797.1,440.6,701.5,492.1,529.3,430.8,686.5,286.2,562.0,484.2,548.1,574.2,454.9,804.2,373.0,873.0,863.8,790.6,435.7,804.2,761.1,308.6,700.8,0.0,427.1,73.6,765.9,617.5,315.3,432.5,380.4,619.3,191.9,541.0,515.6,583.7,538.6,627.4,359.1,60.7,391.6,484.3,579.4,586.8,580.4,397.4,702.7,270.2,614.1,493.6,451.4,371.8,611.0,616.5,436.7,463.1,762.6,537.5,733.2,599.6,529.9,207.7,526.9,328.2,539.5,548.9,509.9,500.4,549.1,533.2,509.0,484.8,200.9,540.8,598.2,568.1,542.1,503.4,655.4,501.8,738.4,328.8,451.2,505.9,483.9,828.2,473.4,435.9,508.8,648.7,427.3,675.2,231.9,899.4,640.2,592.9,710.5,820.1,708.6,418.4,609.8,476.2,783.1,578.0,498.6,723.5,588.2
OS,586.1,538.0,129.4,567.5,210.5,560.2,550.4,152.1,437.4,635.9,575.7,204.3,40.5,336.6,578.9,663.3,434.8,544.2,643.4,341.7,233.1,606.2,276.8,727.3,280.2,500.2,560.5,394.0,268.7,588.8,640.7,215.9,398.1,309.1,398.6,661.3,568.5,394.8,399.5,544.6,633.5,197.9,397.3,223.1,220.4,534.7,578.8,523.3,304.1,487.0,542.2,171.9,600.3,584.9,562.4,477.0,219.3,538.9,310.1,378.5,1104.0,529.5,204.2,330.7,666.2,378.8,466.8,655.8,218.5,622.4,13.4,526.8,357.0,508.8,295.7,511.8,190.8,632.6,353.3,246.3,193.0,233.3,629.5,51.1,706.8,697.6,615.9,415.2,629.5,586.4,604.4,526.1,466.0,0.0,422.1,622.4,301.2,294.8,297.4,676.2,598.8,487.7,405.9,380.5,409.0,518.1,452.7,654.9,446.2,373.5,349.2,558.9,365.2,358.8,175.8,528.0,162.0,439.4,358.5,316.3,305.3,234.8,441.8,55.1,442.6,587.9,402.4,654.9,431.4,394.8,503.5,506.4,624.0,408.6,681.8,284.1,365.3,414.0,236.1,340.8,316.6,380.2,277.4,423.5,586.8,675.0,368.3,480.7,333.6,460.4,624.6,69.6,485.4,348.8,653.5,338.3,415.4,264.8,474.0,292.2,500.5,527.7,733.2,338.4,457.8,575.4,645.4,430.6,283.3,435.1,455.7,608.4,442.9,384.4,663.6,600.7
OT,228.7,667.7,386.2,210.1,387.1,689.9,193.0,408.9,213.1,659.5,551.2,461.1,395.6,312.1,217.5,468.8,524.9,186.8,699.5,327.3,489.9,735.9,366.9,410.5,134.1,109.8,650.6,570.6,244.2,678.9,495.9,549.6,373.6,468.0,488.7,681.8,698.2,227.3,522.7,674.3,276.1,374.5,487.4,479.9,557.0,510.2,708.5,653.0,487.6,616.7,775.2,316.1,242.9,714.6,692.1,119.6,265.3,668.6,113.1,444.4,746.6,96.5,540.8,507.3,787.4,400.3,699.8,434.8,555.1,752.1,395.6,656.5,447.1,484.3,385.8,641.5,241.2,500.4,439.2,503.1,529.2,409.9,759.2,328.0,828.0,818.8,745.6,390.7,759.2,716.1,247.0,655.8,75.6,382.1,0.0,720.9,572.5,270.3,387.5,318.8,574.3,130.3,496.0,470.6,538.7,493.6,582.4,297.5,55.8,346.6,439.3,534.4,541.8,535.4,352.4,657.7,225.2,569.1,448.6,406.4,326.8,566.0,571.5,391.7,418.1,717.6,492.5,688.2,554.6,484.9,146.1,481.9,266.6,494.5,487.3,464.9,455.4,504.1,488.2,464.0,439.8,155.9,495.8,553.2,506.5,480.5,458.4,610.4,456.8,693.4,267.2,406.2,460.9,438.9,783.2,428.4,390.9,463.8,603.7,382.3,630.2,170.3,854.4,595.2,547.9,657.8,775.1,663.6,373.4,564.8,431.2,738.1,533.0,453.6,678.5,526.6
PH,756.6,155.6,442.1,738.0,445.7,71.5,720.9,501.4,578.2,891.4,944.0,423.6,547.3,704.9,745.4,996.7,817.8,714.7,20.9,720.1,387.2,199.0,641.8,915.8,526.9,670.7,816.0,467.3,637.0,844.3,1023.8,325.6,766.4,255.5,485.8,38.8,168.1,565.3,170.6,103.2,804.0,520.4,509.8,424.0,358.9,903.0,125.0,132.1,368.0,162.6,448.0,571.4,770.8,184.5,108.6,647.5,636.4,147.7,505.9,174.3,1274.5,657.4,374.4,404.0,66.4,791.9,487.3,962.7,358.8,151.8,504.1,144.4,740.0,877.1,589.2,133.8,603.3,1000.9,211.2,380.4,383.7,555.8,134.3,548.5,107.0,97.8,120.7,783.5,133.8,243.8,774.9,220.7,636.5,517.6,592.6,0.0,459.7,663.1,701.4,846.7,967.1,658.2,498.0,763.5,215.0,886.4,180.4,825.4,616.7,249.4,535.7,927.2,438.5,432.1,498.3,113.1,579.1,216.3,526.7,720.3,718.4,393.3,191.8,452.8,810.9,155.0,522.1,32.4,202.5,489.9,674.0,874.7,794.5,266.5,1015.2,526.6,690.1,469.5,300.0,214.8,227.3,568.7,283.3,322.7,955.1,1008.4,772.3,212.3,238.3,467.1,795.1,437.9,853.7,752.8,158.3,586.1,783.7,328.7,158.8,675.2,137.0,698.2,133.4,478.3,431.8,830.9,150.2,451.1,648.3,198.7,824.0,208.4,562.6,225.6,41.1,969.0
PN,742.4,495.5,297.4,723.8,169.8,517.7,706.7,347.1,593.7,857.8,732.0,307.2,355.3,492.9,731.2,819.6,656.7,700.5,600.9,498.0,336.0,563.7,498.7,883.6,436.5,656.5,782.4,264.9,425.0,810.7,797.0,166.9,554.4,267.9,474.1,618.8,526.0,551.1,355.4,502.1,789.8,259.6,498.1,254.8,153.4,697.1,536.3,480.8,123.7,444.5,551.0,406.8,756.6,542.4,519.1,633.3,375.6,496.4,466.4,329.5,1260.3,685.8,207.4,201.6,623.7,535.1,475.6,812.1,194.7,572.0,316.6,484.3,578.9,665.1,517.6,448.0,376.0,788.9,304.3,347.4,196.2,295.0,577.3,287.7,664.3,655.1,573.4,571.5,587.0,543.9,760.7,483.6,622.3,330.1,578.4,579.9,0.0,451.1,519.3,832.5,755.1,644.0,486.3,602.4,366.5,674.4,410.2,811.2,602.5,324.5,571.1,715.2,236.1,229.7,237.5,485.5,318.3,396.9,580.4,538.2,461.6,66.3,401.4,265.3,598.9,545.4,510.4,612.4,382.4,478.2,659.8,662.7,780.3,359.6,838.1,409.7,587.2,457.8,187.1,291.8,267.6,536.5,214.5,381.0,743.1,831.3,590.2,438.2,284.6,469.2,780.9,250.4,641.7,570.7,611.0,560.2,571.7,176.1,431.5,514.1,458.0,684.0,690.7,427.3,420.1,797.3,602.9,439.4,505.2,392.6,612.0,570.5,550.9,318.7,621.1,757.0
PO,448.2,701.4,292.8,429.6,293.7,723.6,412.5,315.5,299.5,532.4,376.4,367.7,302.2,137.3,441.0,464.0,431.5,406.3,803.9,152.5,396.5,769.6,273.5,589.4,142.3,362.3,554.2,477.2,20.2,582.5,441.4,456.2,198.8,472.5,395.3,786.2,731.9,256.9,574.0,708.0,495.6,281.1,394.0,386.5,463.6,335.4,742.2,686.7,394.2,650.4,705.6,222.7,462.4,748.3,725.8,339.1,171.9,702.3,172.2,553.0,966.1,391.6,447.4,413.9,940.1,248.3,630.2,456.5,461.7,785.8,302.2,690.2,353.7,309.5,292.4,675.2,147.8,433.3,527.8,409.7,435.8,316.5,792.9,234.6,980.7,971.5,779.3,215.9,792.9,749.8,466.5,689.5,328.1,288.7,284.2,785.8,479.1,0.0,294.1,538.3,399.5,349.8,402.6,377.2,572.4,318.8,616.1,517.0,308.3,451.0,345.9,359.6,448.4,442.0,259.0,691.4,131.8,602.8,355.2,313.0,177.2,472.6,605.2,298.3,243.3,751.3,399.1,792.6,605.9,391.5,365.6,307.1,486.1,583.1,482.5,371.5,362.0,410.7,394.8,515.3,491.1,242.3,517.7,586.9,387.5,475.7,365.0,644.1,508.1,623.8,486.7,312.8,286.1,345.5,816.9,335.0,216.1,370.4,637.4,288.9,663.9,389.8,1007.1,501.8,454.5,530.7,808.8,594.0,280.0,598.5,256.4,771.8,439.6,558.9,782.9,401.4
PT,582.3,654.4,282.7,563.7,377.2,676.6,546.6,305.4,433.6,481.5,555.1,357.6,320.1,325.8,571.1,596.7,280.4,540.4,786.2,308.9,386.4,722.6,133.4,723.5,276.4,496.4,406.1,560.7,264.9,434.4,623.8,449.0,394.3,425.5,195.0,804.1,684.9,391.0,554.2,661.0,629.7,364.6,193.7,376.4,453.5,530.9,695.2,639.7,477.7,603.4,595.3,212.6,596.5,701.3,678.8,473.2,260.0,655.3,306.3,553.0,1031.0,525.7,437.3,497.4,789.0,346.0,440.0,552.8,451.6,738.8,294.8,643.2,202.6,505.0,92.1,628.2,157.4,624.8,527.8,399.6,425.7,400.0,745.9,252.5,829.6,820.4,732.3,411.4,745.9,702.8,600.6,642.5,462.2,306.6,418.3,765.2,534.3,291.0,0.0,672.4,595.0,483.9,202.3,226.1,525.4,514.3,569.1,651.1,442.4,548.0,145.6,555.1,531.9,525.5,342.5,644.4,219.9,555.8,154.9,46.7,272.5,467.9,558.2,288.2,438.8,704.3,198.8,797.7,586.1,191.2,499.7,502.6,620.2,583.1,615.2,361.4,110.9,210.4,469.2,495.5,481.8,376.4,471.3,539.9,579.0,608.4,98.7,597.1,472.0,513.5,620.8,302.7,481.6,51.3,769.9,134.7,411.6,453.9,590.4,137.8,616.9,523.9,856.0,491.7,254.2,421.0,761.8,403.8,139.9,551.5,451.9,724.8,239.3,558.9,806.4,592.9
PV,450.8,923.7,642.2,215.4,643.1,945.9,115.3,664.9,469.1,816.8,724.8,717.1,651.6,568.1,226.8,626.1,780.9,408.9,955.5,583.3,745.9,991.9,622.9,91.6,390.1,395.4,838.6,826.6,500.2,866.9,653.2,805.6,629.6,724.0,744.7,937.8,954.2,483.3,778.7,930.3,281.4,630.5,743.4,735.9,813.0,772.3,964.5,909.0,743.6,872.7,1031.2,572.1,64.1,970.6,947.3,341.7,521.3,924.6,369.1,700.4,894.6,377.1,796.8,763.3,1043.4,656.3,955.8,592.1,811.1,1000.2,651.6,912.5,703.1,740.3,641.8,897.5,497.2,657.7,695.2,759.1,785.2,665.9,1005.5,584.0,1084.0,1074.8,1001.6,646.7,1015.2,972.1,96.9,911.8,361.2,638.1,300.7,976.9,828.5,526.3,643.5,0.0,799.3,352.4,752.0,726.6,794.7,749.6,838.4,26.1,341.4,602.6,695.3,759.4,797.8,791.4,608.4,913.7,481.2,825.1,704.6,662.4,582.8,822.0,826.6,647.7,674.1,973.7,748.5,944.2,810.6,740.9,368.2,737.9,271.9,750.5,644.6,720.9,711.4,760.1,744.2,720.0,695.8,411.9,751.8,809.2,663.8,637.8,714.4,866.4,712.8,949.4,41.5,662.2,716.9,694.9,1039.2,684.4,646.9,719.8,859.7,638.3,886.2,392.4,1110.4,851.2,803.9,815.1,1031.1,919.6,629.4,820.8,687.2,1001.4,789.0,709.6,934.5,683.9
PW,748.3,1001.5,592.9,698.2,593.8,1018.9,681.1,615.6,599.6,285.4,123.5,667.8,602.3,302.4,705.6,211.1,630.8,706.4,1029.0,317.6,696.6,1069.7,504.3,889.5,442.4,662.4,301.3,777.3,389.5,329.6,188.5,756.3,265.5,772.6,646.1,1046.9,1032.0,557.0,874.1,1050.6,764.2,581.2,644.8,686.6,763.7,229.4,1072.4,986.8,694.3,950.5,1046.4,522.8,731.0,1048.4,1056.0,639.2,472.0,1002.4,472.3,853.1,739.2,691.7,747.5,714.0,1031.8,413.4,852.0,203.6,761.8,1111.9,602.3,990.3,553.0,197.4,543.2,954.0,447.9,180.4,827.9,709.8,735.9,616.6,1072.0,534.7,1072.4,1063.2,1068.1,282.6,1081.2,1049.9,735.1,989.6,628.2,588.8,584.3,1008.0,779.2,415.6,594.2,806.9,0.0,649.9,653.4,576.5,872.5,261.0,916.2,785.6,608.4,751.1,596.7,38.2,748.5,742.1,559.1,991.5,431.9,902.9,606.0,613.1,342.3,772.7,904.4,598.4,289.9,1051.5,649.9,1040.5,906.0,642.3,665.7,278.3,754.7,883.2,229.6,671.6,612.8,661.5,694.9,815.4,791.2,542.4,817.8,887.0,134.6,222.8,665.1,944.2,808.2,964.6,755.3,612.9,194.0,645.6,1105.7,585.8,262.7,670.5,937.5,494.4,964.0,689.9,1098.8,801.9,705.3,277.8,1097.6,815.8,510.8,898.6,198.6,1076.5,690.4,842.3,1049.2,148.5
QA,98.3,752.0,470.5,236.4,471.4,774.2,219.3,493.2,297.4,685.8,593.8,545.4,479.9,396.4,243.8,495.1,609.2,56.4,783.8,411.6,574.2,820.2,451.2,436.8,218.4,223.7,707.6,654.9,328.5,735.9,522.2,633.9,457.9,552.3,573.0,766.1,782.5,311.6,607.0,758.6,302.4,458.8,571.7,564.2,641.3,594.5,792.8,737.3,571.9,701.0,859.5,400.4,269.2,798.9,776.4,66.5,349.6,752.9,197.4,528.7,772.9,210.4,625.1,591.6,871.7,484.6,784.1,461.1,639.4,836.4,479.9,740.8,531.4,568.6,470.1,725.8,325.5,526.7,523.5,587.4,613.5,494.2,843.5,412.3,912.3,903.1,829.9,475.0,843.5,800.4,273.3,740.1,189.5,466.4,129.0,805.2,656.8,354.6,471.8,345.1,668.3,0.0,580.3,554.9,623.0,577.9,666.7,323.8,169.7,430.9,523.6,628.4,626.1,619.7,436.7,742.0,309.5,653.4,532.9,490.7,411.1,650.3,655.8,476.0,502.4,801.9,576.8,772.5,638.9,569.2,93.0,566.2,292.9,578.8,513.6,549.2,539.7,588.4,572.5,548.3,524.1,240.2,580.1,637.5,532.8,506.8,542.7,694.7,541.1,777.7,293.5,490.5,545.2,523.2,867.5,512.7,475.2,548.1,688.0,466.6,714.5,117.2,938.7,679.5,632.2,684.1,859.4,747.9,457.7,649.1,515.5,822.4,617.3,537.9,762.8,552.9
QH,708.8,452.0,315.6,690.2,487.1,474.2,673.1,374.9,560.1,557.8,631.4,297.1,446.6,452.3,697.6,673.0,356.7,666.9,557.4,435.4,260.7,520.2,180.7,850.0,402.9,622.9,482.4,508.7,391.4,510.7,700.1,332.7,520.8,223.1,57.2,575.3,482.5,517.5,351.8,458.6,756.2,491.1,11.7,297.5,303.4,657.4,492.8,437.3,409.4,401.0,392.9,339.1,723.0,498.9,476.4,599.7,386.5,452.9,432.8,350.6,1107.3,652.2,309.3,445.4,573.7,472.5,237.6,629.1,299.6,536.4,434.5,440.8,278.9,631.5,128.1,425.8,283.9,701.1,325.4,253.9,292.2,526.5,543.5,379.0,614.3,605.1,529.9,537.9,543.5,500.4,727.1,440.1,588.7,448.0,544.8,536.4,448.2,417.5,240.3,798.9,705.9,610.4,0.0,302.4,323.0,640.8,366.7,777.6,568.9,345.6,74.6,666.0,479.9,473.5,469.0,442.0,346.4,353.4,65.6,259.2,399.0,381.8,355.8,403.3,565.3,501.9,43.0,568.9,383.7,53.4,626.2,629.1,746.7,380.7,691.5,400.1,229.0,72.6,341.4,293.1,279.4,502.9,268.9,337.5,655.3,684.7,311.2,394.7,269.6,311.1,747.3,388.4,608.1,291.7,567.5,125.0,538.1,370.1,388.0,214.1,414.5,650.4,640.7,351.8,51.8,497.3,559.4,201.4,187.2,349.1,578.4,522.4,83.5,339.8,577.6,669.2
QL,663.1,754.2,363.5,644.5,458.0,795.2,627.4,386.2,514.4,500.6,574.2,438.4,400.9,406.6,651.9,615.8,59.3,621.2,805.3,389.7,467.2,822.4,153.0,804.3,357.2,577.2,425.2,641.5,345.7,453.5,642.9,529.8,475.1,525.3,294.8,823.2,784.7,471.8,654.0,760.8,710.5,445.4,293.5,457.2,534.3,611.7,795.0,739.5,558.5,703.2,695.1,293.4,677.3,801.1,778.6,554.0,340.8,755.1,387.1,652.8,1050.1,606.5,518.1,578.2,808.1,426.8,628.3,571.9,532.4,875.5,375.6,743.0,32.4,585.8,191.9,728.0,238.2,643.9,627.6,480.4,506.5,480.8,845.7,333.3,848.7,839.5,832.1,492.2,857.5,802.6,681.4,742.3,543.0,387.4,499.1,784.3,615.1,371.8,243.8,753.2,675.8,564.7,302.1,0.0,625.2,595.1,668.9,731.9,523.2,647.8,245.4,635.9,612.7,606.3,423.3,744.2,300.7,655.6,254.7,262.7,353.3,548.7,658.0,369.0,519.6,804.1,298.6,816.8,685.9,291.0,580.5,583.4,701.0,682.9,634.3,442.2,261.5,310.2,550.0,595.3,581.6,457.2,571.1,639.7,598.1,627.5,314.7,696.9,571.8,613.3,701.6,383.5,562.4,295.2,869.7,234.5,492.4,534.7,690.2,156.9,716.7,604.7,875.1,572.5,354.0,440.1,861.6,592.1,159.5,651.3,532.7,824.6,339.1,642.0,825.5,612.0
QN,714.1,128.9,280.2,695.5,348.4,151.1,678.4,339.5,535.7,857.0,855.9,261.7,442.3,609.8,706.9,954.2,655.9,672.2,234.3,592.9,225.3,197.1,479.9,873.3,484.4,628.2,781.6,370.0,548.9,809.9,920.9,209.1,678.3,93.6,323.9,252.2,159.4,522.8,257.2,135.5,761.5,423.1,347.9,262.1,209.5,814.9,169.7,114.2,270.7,77.9,400.8,409.5,728.3,175.8,153.3,605.0,539.1,129.8,463.4,211.9,1232.0,614.9,221.3,306.7,257.1,630.0,325.4,920.2,205.7,213.3,399.1,117.7,578.1,789.0,427.3,102.7,441.4,912.8,186.7,218.5,242.5,458.5,220.4,451.2,297.7,288.5,206.8,695.4,220.4,177.3,732.4,117.0,594.0,412.6,550.1,213.3,354.3,575.0,539.5,804.2,879.0,615.7,336.1,601.6,0.0,798.3,43.6,782.9,574.2,206.9,373.8,839.1,341.2,334.8,401.0,118.9,481.8,30.3,364.8,558.4,556.5,287.9,32.7,355.5,722.8,178.8,360.2,245.8,289.1,328.0,631.5,786.6,752.0,242.0,972.7,364.7,528.2,307.6,202.7,154.4,140.7,526.2,130.2,107.6,867.0,965.9,610.4,71.6,130.9,319.0,752.6,340.6,765.6,590.9,244.4,424.2,695.6,231.4,64.9,513.3,91.4,655.7,324.1,316.4,269.9,796.5,236.3,289.2,486.4,26.0,735.9,199.3,400.7,201.1,254.5,880.9
QQ,653.1,906.3,497.7,634.5,498.6,928.5,617.4,520.4,504.4,405.3,243.4,572.6,507.1,207.2,641.9,331.0,636.4,611.2,1008.8,222.4,601.4,974.5,478.4,794.3,347.2,567.2,421.2,682.1,294.3,449.5,308.4,661.1,155.3,677.4,600.2,991.1,936.8,461.8,778.9,912.9,700.5,486.0,598.9,591.4,668.5,208.5,947.1,891.6,599.1,855.3,910.5,427.6,667.3,953.2,929.9,544.0,376.8,907.2,377.1,757.9,859.1,596.5,652.3,618.8,1145.0,318.2,835.1,323.5,666.6,982.8,507.1,895.1,558.6,176.5,497.3,880.1,352.7,300.3,732.7,614.6,640.7,521.4,988.1,439.5,1185.6,1176.4,984.2,172.4,997.8,954.7,671.4,894.4,533.0,493.6,489.1,990.7,684.0,320.4,499.0,743.2,266.5,554.7,607.5,582.1,777.3,0.0,821.0,721.9,513.2,655.9,550.8,226.6,653.3,646.9,463.9,896.3,336.7,807.7,560.1,517.9,247.1,677.5,809.2,503.2,131.0,956.3,604.0,997.5,810.8,596.4,570.5,65.5,691.0,788.0,349.5,576.4,566.9,615.6,599.7,720.2,696.0,447.2,722.6,791.8,254.5,342.7,569.9,849.0,713.0,828.7,691.6,517.7,153.1,550.4,1021.8,539.9,124.1,575.3,842.3,493.8,868.8,594.7,1212.0,706.7,659.4,397.7,1013.7,798.9,484.9,803.4,50.5,976.7,644.5,747.1,987.8,268.4
