from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,OY,PA,PJ,PK,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
DA,658.2,291.6,236.3,272.2,365.0,260.4,95.9,231.2,273.1,148.3,529.0,161.4,481.3,153.7,151.3,335.8,418.0,115.2,182.0,538.9,0.0,337.1,60.4,608.9,245.7,325.3,361.8,458.0,334.6,379.1,109.2,215.8,352.8,221.6,233.0,401.1,237.5,209.1,414.8,284.3,370.0,377.5,96.4,96.1,264.7,227.9,180.1,354.2,372.3,127.8,219.1,246.4,347.1,164.9,214.0,173.4,183.2,157.0,198.2,3472.0,384.2,212.0,377.8,142.1,320.6,334.0,368.3,122.6,412.1,297.9,135.1,467.4,236.3,352.1,187.1,331.6,434.4,332.8,518.6,159.6,168.7,182.4,378.4,89.8,198.4,92.9,376.2,40.6,368.4,143.8,345.9,283.7,133.2,398.8,215.9,300.9,191.5,477.2,256.4,364.1,75.2,220.5,152.6,164.5,83.4,335.2,515.4,123.8,381.0,496.9,298.9,473.7,177.8,486.3,455.7,545.1,357.4,411.7,357.8,266.5,353.7,176.4,599.6,51.8,551.2,425.7,8.0,407.8,241.4,268.8,226.0,204.2,190.1,347.7,163.7,378.0,427.4,514.2,223.2,410.0,153.2,429.3,474.1,209.0,392.4,209.5,279.3,248.6,125.0,513.9,402.7,407.1,287.6,410.0
DJ,448.2,336.4,199.4,522.2,93.6,547.9,242.9,463.2,523.1,190.2,319.0,294.0,589.9,326.3,401.3,353.2,621.5,366.3,432.0,328.9,334.0,0.0,345.2,398.9,496.6,528.8,505.3,543.6,538.1,582.6,230.5,465.8,556.3,471.6,483.0,604.6,487.5,134.3,146.5,329.1,573.5,581.0,304.9,380.9,174.0,477.9,157.2,56.1,74.2,283.7,451.1,496.4,9.9,182.5,446.0,423.4,297.4,176.3,142.9,3475.3,216.7,256.8,106.4,345.6,524.1,447.1,158.3,343.8,552.8,87.9,307.7,198.9,486.3,209.4,159.1,535.1,615.8,122.8,525.9,334.1,177.9,254.4,168.4,374.6,200.3,377.7,579.7,296.7,158.4,349.9,107.9,533.7,226.5,127.4,465.9,550.9,441.5,584.3,506.4,567.6,360.0,119.2,440.1,184.5,251.9,125.2,305.4,402.0,109.6,286.9,343.7,598.8,427.8,207.8,633.6,338.3,147.4,615.2,147.8,554.0,497.2,426.4,389.6,336.6,341.2,629.6,339.4,594.4,491.4,495.6,458.0,454.2,440.1,137.7,413.7,581.5,559.7,304.2,426.7,72.8,196.6,143.5,599.2,441.0,595.9,441.5,511.3,498.6,409.8,303.9,606.2,131.5,537.6,597.7
DO,675.2,267.6,253.3,248.2,382.0,318.0,108.1,199.3,249.1,160.5,546.0,137.4,556.6,129.7,127.3,311.8,493.3,91.2,158.0,555.9,81.4,354.1,0.0,625.9,221.7,400.6,437.1,533.3,409.9,454.4,121.4,191.8,428.1,197.6,209.0,476.4,213.5,226.1,431.8,260.3,445.3,452.8,72.4,72.1,281.7,203.9,197.1,371.2,389.3,103.8,187.2,222.4,364.1,177.1,182.1,149.4,159.2,174.0,215.2,3448.0,443.7,188.0,394.8,217.4,395.9,310.0,385.3,98.6,487.4,314.9,111.1,484.4,212.3,427.4,204.1,406.9,509.7,349.8,593.9,135.6,185.7,158.4,395.4,65.8,215.4,68.9,451.5,122.1,385.4,119.8,362.9,259.7,150.2,415.8,191.9,276.9,167.5,552.5,232.4,439.4,14.8,237.5,218.3,181.5,95.6,352.2,532.4,66.9,398.0,513.9,274.9,549.0,153.8,503.3,531.0,562.1,374.4,487.0,374.8,324.1,429.0,152.4,616.6,27.8,568.2,501.0,89.4,483.1,217.4,292.8,194.1,180.2,166.1,364.7,139.7,453.3,502.7,531.2,298.5,427.0,170.2,446.3,549.4,177.1,467.7,177.6,247.4,224.6,81.5,530.9,478.0,424.1,263.6,485.3
EC,104.5,668.7,531.7,843.9,359.2,577.2,558.7,711.5,844.8,522.5,176.0,626.3,568.7,658.6,723.0,712.9,688.6,686.9,753.7,149.8,620.9,436.0,632.1,0.0,817.4,642.8,523.6,541.1,652.1,681.1,546.3,787.5,667.0,793.3,804.7,698.7,809.2,466.6,372.7,661.4,687.5,650.5,637.2,667.8,506.3,799.6,444.1,385.3,364.2,616.0,699.4,818.1,389.1,514.8,694.3,745.1,629.7,513.4,475.2,3653.1,299.3,589.1,372.0,511.0,638.1,779.4,259.4,676.1,564.6,334.9,640.0,442.7,808.0,332.4,484.2,649.1,618.8,318.5,532.4,666.4,500.4,586.7,314.0,661.5,532.6,664.6,643.0,583.6,280.9,682.2,434.3,855.4,521.1,371.2,787.6,872.6,763.2,580.9,828.1,681.6,646.9,451.5,550.1,516.8,575.1,316.2,180.3,695.5,353.4,110.9,676.0,541.1,749.5,434.0,640.1,63.0,293.1,653.9,292.6,583.3,531.7,748.1,9.2,623.5,67.6,680.9,626.3,612.2,813.1,599.4,706.3,775.9,761.8,303.1,735.4,695.5,571.5,248.4,522.0,365.9,528.9,369.7,570.3,689.3,667.8,689.8,759.6,820.3,696.7,94.2,703.9,357.7,859.3,632.7
ED,848.6,297.5,426.7,39.3,555.4,376.9,281.5,202.4,27.3,333.9,719.4,246.8,664.3,195.9,102.2,300.6,601.0,140.0,111.3,729.3,254.8,528.5,229.8,799.3,0.0,508.3,535.9,641.0,512.4,562.1,294.8,30.9,535.8,71.2,3.7,584.1,188.4,400.5,605.2,276.5,553.0,560.5,220.3,216.1,456.1,178.8,370.5,544.6,562.7,213.2,224.7,60.4,537.5,335.2,219.6,124.3,268.6,353.4,388.6,3475.7,549.2,296.6,568.2,356.5,513.4,337.7,558.7,246.5,586.2,488.3,189.0,657.8,59.5,517.1,372.4,514.6,620.9,523.2,701.6,203.7,360.1,267.8,568.8,210.4,388.8,155.7,560.2,295.5,558.8,219.5,536.3,37.0,323.6,589.2,78.3,55.1,101.8,660.2,52.2,547.1,244.6,410.9,311.2,354.9,269.0,525.6,705.8,210.8,571.4,687.3,287.1,656.7,146.7,676.7,638.7,738.7,547.8,594.7,548.2,384.0,527.8,127.3,790.0,192.5,741.6,609.1,262.8,594.5,101.5,348.4,231.6,89.1,109.5,538.1,136.2,561.0,601.5,704.6,406.2,600.4,343.6,619.7,657.1,214.6,575.4,179.6,284.9,59.7,223.2,704.3,585.7,597.5,41.8,593.0
EK,717.7,530.1,422.8,578.3,551.5,280.6,307.2,414.9,579.2,359.6,588.5,467.5,230.0,459.8,457.4,574.3,210.1,421.3,488.1,598.4,310.4,523.6,366.5,668.4,551.8,0.0,227.7,206.7,22.6,171.2,320.5,521.9,101.5,527.7,539.1,149.8,440.1,395.6,601.3,522.8,123.4,126.2,402.5,402.2,451.2,430.5,366.6,540.7,558.8,433.9,402.8,552.5,533.6,376.2,397.7,479.5,489.3,343.5,384.7,3630.6,407.1,450.5,564.3,196.4,51.3,577.4,427.8,428.7,203.2,484.4,441.2,653.9,542.4,375.0,373.6,80.3,183.1,519.3,267.3,465.7,355.2,448.1,439.4,395.9,384.9,399.0,124.9,268.6,450.0,449.9,532.4,589.8,319.7,585.3,522.0,607.0,497.6,225.9,562.5,52.1,381.3,407.0,253.5,351.0,324.3,521.7,574.9,429.9,567.5,556.4,537.4,222.4,483.9,672.8,204.4,604.6,462.2,160.4,461.7,286.7,219.6,482.5,659.1,357.9,610.7,217.8,302.4,156.5,547.5,302.8,409.7,510.3,496.2,472.2,469.8,132.7,265.2,573.7,206.1,596.5,339.7,615.8,222.8,392.7,158.9,393.2,463.0,554.7,383.3,573.4,194.8,593.6,593.7,158.7
EL,567.7,542.9,435.6,557.6,456.9,304.6,320.0,438.9,558.5,372.4,438.5,480.3,213.2,472.6,436.7,587.1,228.4,434.1,467.4,448.4,323.2,496.8,379.3,518.4,531.1,220.9,0.0,144.9,230.2,183.2,333.3,501.2,169.1,507.0,518.4,200.8,464.1,408.4,470.4,535.6,191.0,152.6,415.3,415.0,464.0,454.5,379.4,483.0,461.9,446.7,426.8,531.8,486.8,389.0,421.7,458.8,502.1,356.3,397.5,3643.5,346.3,463.3,469.7,209.2,197.8,601.4,375.1,441.5,58.6,406.4,454.0,540.4,521.7,314.2,386.4,178.2,158.6,434.2,250.5,478.5,368.0,460.9,362.2,408.7,397.7,411.8,145.1,281.4,396.6,462.7,483.7,569.1,332.5,468.9,501.3,586.3,476.9,185.6,541.8,219.9,394.1,419.8,277.5,363.8,337.1,431.9,424.9,442.7,451.1,406.4,550.2,205.6,463.2,531.7,179.9,454.6,408.8,156.0,408.3,310.7,8.1,461.8,509.1,370.7,460.7,220.7,315.2,110.4,526.8,326.8,433.7,489.6,475.5,418.8,449.1,230.6,65.5,423.7,218.9,463.6,352.5,467.4,206.0,416.7,169.9,417.2,487.0,534.0,407.3,423.4,243.7,455.4,573.0,109.0
EM,617.7,642.4,535.1,690.6,506.9,392.9,419.5,527.2,691.5,471.9,488.5,579.8,46.2,572.1,569.7,659.2,174.5,533.6,600.4,498.4,422.7,546.8,478.8,568.4,664.1,206.3,145.2,0.0,210.4,167.0,432.8,634.2,152.9,640.0,651.4,184.6,552.4,507.9,520.4,635.1,174.8,136.4,514.8,514.5,563.5,542.8,478.9,533.0,511.9,546.2,515.1,664.8,536.8,488.5,510.0,591.8,601.6,461.8,497.0,3742.9,412.9,562.8,519.7,308.7,181.6,689.7,425.1,541.0,186.2,473.0,553.5,590.4,654.7,380.8,480.8,162.0,108.2,484.2,136.1,578.0,467.5,560.4,428.8,508.2,497.2,511.3,128.9,380.9,446.6,562.2,533.7,702.1,432.0,518.9,634.3,719.3,609.9,76.7,674.8,203.7,493.6,519.3,365.8,463.3,436.6,481.9,474.9,542.2,501.1,456.4,649.7,102.6,596.2,581.7,126.0,504.6,458.8,139.8,458.3,399.0,153.3,594.8,559.1,470.2,510.7,166.4,414.7,98.1,659.8,415.1,522.0,622.6,608.5,468.8,582.1,214.4,193.1,473.7,318.4,513.6,452.0,517.4,91.6,505.0,153.7,505.5,575.3,667.0,495.6,473.4,189.8,505.4,706.0,119.7
EN,708.3,520.7,413.4,568.9,542.1,271.2,297.8,405.5,569.8,350.2,579.1,458.1,220.6,450.4,448.0,537.5,200.7,411.9,478.7,589.0,301.0,514.2,357.1,659.0,543.3,23.9,218.3,192.1,0.0,161.8,311.1,512.5,92.1,518.3,529.7,140.4,430.7,386.2,591.9,513.4,114.0,116.8,393.1,392.8,441.8,421.1,357.2,531.3,549.4,424.5,393.4,543.1,524.2,366.8,388.3,470.1,474.7,340.1,375.3,3621.2,397.7,441.1,554.9,187.0,51.7,568.0,418.4,419.3,193.8,475.0,431.8,644.5,533.0,365.6,359.1,65.7,177.2,509.9,257.9,456.3,345.8,438.7,430.0,387.1,375.5,389.6,115.5,259.2,440.6,440.5,523.0,580.4,310.3,575.9,512.6,597.6,488.2,216.5,553.1,29.4,371.9,397.6,244.1,341.6,314.9,512.3,560.3,420.5,552.9,547.0,528.0,213.0,474.5,658.2,195.0,598.4,452.8,151.0,452.3,272.1,210.2,473.1,649.7,348.5,601.3,208.8,293.0,150.8,538.1,293.4,395.1,500.9,481.6,462.8,460.4,123.3,255.8,564.3,196.7,587.1,330.3,606.4,208.2,383.3,149.5,383.8,448.4,545.3,373.9,564.0,185.4,584.2,584.3,149.3
EO,737.4,569.0,461.7,617.2,590.4,319.5,346.1,453.8,618.1,398.5,608.2,506.4,199.0,498.7,496.3,613.2,80.5,460.2,527.0,618.1,349.3,562.5,405.4,688.1,590.7,154.8,196.7,175.7,164.1,0.0,359.4,560.8,87.6,566.6,578.0,133.1,479.0,434.5,640.2,561.7,65.7,98.7,441.4,441.1,490.1,469.4,405.5,579.6,597.7,472.8,441.7,591.4,572.5,415.1,436.6,518.4,528.2,382.4,423.6,3615.6,446.0,489.4,603.2,235.3,130.1,616.3,466.7,467.6,172.2,523.3,480.1,692.8,581.3,413.9,412.5,106.9,168.4,558.2,236.3,504.6,394.1,487.0,478.3,434.8,423.8,437.9,39.3,307.5,488.9,488.8,571.3,628.7,358.6,624.2,560.9,645.9,536.5,194.9,601.4,152.2,420.2,445.9,292.4,389.9,363.2,560.6,594.6,468.8,606.4,576.1,576.3,191.4,522.8,711.7,134.4,624.3,501.1,54.0,500.6,325.6,188.6,521.4,678.8,396.8,630.4,88.2,341.3,125.5,586.4,341.7,448.6,549.2,535.1,511.1,508.7,102.1,234.2,593.4,245.0,633.3,378.6,637.1,191.8,431.6,13.3,432.1,501.9,593.6,422.2,593.1,65.2,625.1,632.6,127.7
EQ,582.9,209.5,145.7,332.3,273.1,352.8,12.3,291.3,333.2,39.0,453.7,167.1,489.7,199.4,211.4,253.7,426.4,175.3,242.1,463.6,109.3,237.7,120.5,533.6,305.8,333.7,370.2,466.4,343.0,387.5,0.0,275.9,361.2,281.7,293.1,409.5,297.6,133.8,322.9,202.2,378.4,385.9,156.5,156.2,168.3,288.0,104.8,254.8,272.9,156.8,279.2,306.5,247.7,55.6,274.1,233.5,170.5,81.7,122.9,3458.2,351.4,129.9,285.9,150.5,329.0,320.2,293.0,182.7,420.5,222.6,180.8,375.5,296.4,344.1,111.8,340.0,442.8,257.5,527.0,207.2,93.4,127.5,303.1,149.9,97.0,153.0,384.6,101.6,293.1,203.9,254.0,343.8,37.3,306.9,276.0,361.0,251.6,485.6,316.5,372.5,135.3,145.2,245.0,68.2,58.2,259.9,440.1,183.9,289.1,421.6,216.8,482.1,237.9,394.4,464.1,469.8,282.1,420.1,282.5,358.9,362.1,236.5,524.3,111.9,475.9,434.1,117.3,416.2,301.5,308.3,286.1,264.3,250.2,272.4,223.8,386.4,435.8,438.9,231.6,310.6,56.9,337.4,482.5,269.1,400.8,269.6,339.4,308.7,185.1,438.6,411.1,315.2,347.7,418.4
EV,817.6,266.5,395.7,56.3,524.4,345.9,250.5,168.9,57.2,302.9,688.4,215.8,633.3,164.9,71.2,297.0,570.0,109.0,80.3,698.3,223.8,496.5,198.8,768.3,29.8,477.3,504.9,610.0,486.6,531.1,263.8,0.0,504.8,40.2,17.1,553.1,154.9,368.5,574.2,245.5,522.0,529.5,189.3,185.1,424.1,145.3,339.5,513.6,531.7,182.2,191.2,30.5,506.5,304.2,186.1,93.3,237.6,316.4,357.6,3444.7,518.2,264.6,537.2,325.5,472.6,306.7,527.7,215.5,555.2,457.3,158.0,626.8,20.4,486.1,346.5,483.6,586.4,492.2,670.6,172.7,328.1,236.8,537.8,178.8,357.8,124.7,528.2,264.5,527.8,188.5,505.3,67.8,292.6,558.2,63.7,85.0,70.8,629.2,40.5,516.1,213.6,379.9,280.2,323.9,238.0,494.6,674.8,179.8,540.4,656.3,256.1,625.7,115.7,645.7,607.7,704.5,516.8,563.7,517.2,352.0,496.8,96.3,759.0,161.5,710.6,577.7,231.8,559.8,61.4,317.4,198.1,58.1,78.5,507.1,105.2,530.0,570.5,673.6,375.2,569.4,312.6,588.7,626.1,181.1,544.4,146.1,251.4,89.6,192.2,673.3,554.7,566.5,71.7,562.0
EW,713.3,525.7,418.4,573.9,547.1,276.2,302.8,410.5,574.8,355.2,584.1,463.1,184.7,455.4,453.0,569.9,116.5,416.9,483.7,594.0,306.0,519.2,362.1,664.0,547.4,89.6,182.4,161.4,98.9,77.6,316.1,517.5,0.0,523.3,534.7,104.5,435.7,391.2,596.9,518.4,21.8,80.9,398.1,397.8,446.8,426.1,362.2,536.3,554.4,429.5,398.4,548.1,529.2,371.8,393.3,475.1,484.9,339.1,380.3,3626.2,402.7,446.1,559.9,192.0,64.9,573.0,423.4,424.3,157.9,480.0,436.8,649.5,538.0,370.6,369.2,45.3,137.8,514.9,222.0,461.3,350.8,443.7,435.0,391.5,380.5,394.6,79.6,264.2,445.6,445.5,528.0,585.4,315.3,580.9,517.6,602.6,493.2,180.6,558.1,87.0,376.9,402.6,249.1,346.6,319.9,517.3,570.5,425.5,563.1,552.0,533.0,177.1,479.5,668.4,170.4,600.2,457.8,131.7,457.3,282.3,174.3,478.1,654.7,353.5,606.3,124.2,298.0,111.2,543.1,298.4,405.3,505.9,491.8,467.8,465.4,63.5,219.9,569.3,201.7,592.1,335.3,611.4,177.5,388.3,90.9,388.8,458.6,550.3,378.9,569.0,101.2,589.2,589.3,113.4
EY,812.4,261.3,390.5,86.6,519.2,340.7,245.3,169.6,87.5,297.7,683.2,210.6,628.1,159.7,84.0,291.8,564.8,103.8,40.1,693.1,218.6,491.3,193.6,763.1,60.1,472.1,499.7,604.8,481.4,525.9,258.6,30.2,499.6,0.0,56.4,547.9,155.6,363.3,569.0,240.3,516.8,524.3,184.1,179.9,418.9,146.0,334.3,508.4,526.5,177.0,191.9,60.8,501.3,299.0,186.8,106.1,232.4,311.2,352.4,3439.5,513.0,259.4,532.0,320.3,467.4,301.5,522.5,210.3,550.0,452.1,152.8,621.6,50.7,480.9,341.3,478.4,581.2,487.0,665.4,167.5,322.9,231.6,532.6,173.6,352.6,119.5,523.0,259.3,522.6,183.3,500.1,98.1,287.4,553.0,79.5,115.3,30.6,624.0,70.8,510.9,208.4,374.7,275.0,318.7,232.8,489.4,669.6,174.6,535.2,651.1,250.9,620.5,85.1,640.5,602.5,699.3,511.6,558.5,512.0,346.8,491.6,109.1,753.8,156.3,705.4,572.5,226.6,554.6,91.7,312.2,198.8,17.9,94.3,501.9,100.0,524.8,565.3,668.4,370.0,564.2,307.4,583.5,620.9,181.8,539.2,146.8,252.1,112.2,187.0,668.1,549.5,561.3,102.0,556.8
FG,835.4,284.3,413.5,43.0,542.2,363.7,268.3,189.2,40.0,320.7,706.2,233.6,651.1,192.1,89.0,296.8,587.8,136.2,98.1,716.1,241.6,514.3,216.6,786.1,4.5,504.5,522.7,627.8,504.4,548.9,281.6,17.7,522.6,58.0,0.0,570.9,184.6,386.3,592.0,272.7,539.8,547.3,216.5,202.9,441.9,165.6,357.3,531.4,549.5,200.0,211.5,56.4,524.3,322.0,206.4,120.5,264.8,340.2,384.8,3462.5,536.0,282.4,555.0,352.7,490.4,324.5,545.5,233.3,573.0,475.1,185.2,644.6,46.3,513.3,368.6,501.4,617.1,510.0,688.4,190.5,345.9,264.0,555.6,206.6,385.0,142.5,546.0,282.3,545.6,206.3,523.1,41.6,310.4,576.0,81.5,58.8,88.6,656.4,64.9,533.9,240.8,397.7,298.0,341.7,265.2,512.4,692.6,197.6,558.2,674.1,273.9,643.5,133.5,672.9,625.5,722.3,544.0,581.5,544.4,369.8,514.6,114.1,776.8,179.3,728.4,595.9,249.6,577.6,96.7,344.6,227.8,75.9,96.3,524.9,123.0,547.8,588.3,691.4,393.0,587.2,330.4,606.5,643.9,201.4,562.2,166.4,281.1,72.4,210.0,691.1,572.5,584.3,45.5,579.8
FW,735.0,594.2,486.9,642.4,624.2,344.7,371.3,479.0,643.3,423.7,605.8,531.6,196.6,523.9,521.5,638.4,211.1,485.4,552.2,615.7,374.5,587.7,430.6,685.7,615.9,158.1,194.3,173.3,167.4,138.8,384.6,586.0,104.7,591.8,603.2,0.0,504.2,459.7,637.7,586.9,126.6,92.8,466.6,466.3,515.3,494.6,430.7,604.8,629.2,498.0,466.9,616.6,597.7,440.3,461.8,543.6,553.4,407.6,448.8,3694.7,504.0,514.6,637.0,260.5,133.4,641.5,542.4,492.8,169.8,548.5,505.3,707.7,606.5,471.9,437.7,113.8,149.7,601.5,233.9,529.8,419.3,512.2,519.9,460.0,449.0,463.1,91.5,332.7,563.9,514.0,596.5,653.9,383.8,636.2,586.1,671.1,561.7,192.5,626.6,155.5,445.4,471.1,317.6,415.1,388.4,599.2,592.2,494.0,618.4,573.7,601.5,189.0,548.0,699.0,171.0,621.9,576.1,127.0,575.6,350.8,186.2,546.6,676.4,422.0,628.0,203.4,366.5,123.1,611.6,366.9,473.8,574.4,560.3,586.1,533.9,166.2,231.8,591.0,270.2,630.9,403.8,634.7,189.4,456.8,125.5,457.3,527.1,618.8,447.4,590.7,204.1,622.7,657.8,125.3
FX,777.7,270.2,397.5,164.2,524.9,294.8,283.9,45.2,206.4,336.3,648.5,219.5,582.2,168.6,88.5,300.7,518.9,142.4,105.5,658.4,257.2,489.5,213.0,728.4,179.0,426.2,453.8,558.9,435.5,480.0,297.2,149.1,453.7,145.6,166.3,502.0,0.0,401.9,574.7,249.2,470.9,478.4,222.7,169.4,420.1,9.5,372.9,506.6,524.7,185.9,65.0,138.4,499.5,307.9,82.0,64.0,241.3,349.8,391.0,3448.4,467.1,268.3,537.7,274.4,421.5,310.4,487.8,213.4,504.1,490.7,161.7,627.3,128.3,435.0,379.9,432.5,535.3,525.6,619.5,176.4,361.5,240.5,499.4,175.7,348.8,158.1,477.1,297.9,510.0,192.2,505.8,196.0,326.0,558.7,149.2,213.2,115.0,578.1,148.4,465.0,198.2,413.3,229.1,357.3,271.4,528.0,634.9,146.0,540.9,616.4,259.8,574.6,129.1,646.2,556.6,664.6,522.2,512.6,521.7,300.9,445.7,61.0,719.1,194.9,670.7,526.6,265.2,508.7,119.1,266.3,71.1,127.7,123.4,540.5,138.6,478.9,519.4,633.7,324.1,562.4,346.0,589.2,575.0,81.8,493.3,46.8,108.3,181.9,158.1,633.4,503.6,567.0,199.9,510.9
FY,509.1,239.9,93.9,432.5,182.3,423.4,146.4,366.7,433.4,93.7,379.9,197.5,560.3,229.8,311.6,256.7,497.0,269.8,342.3,389.8,209.5,146.9,220.7,459.8,406.9,404.3,440.8,537.0,408.4,458.1,134.0,376.1,431.8,381.9,393.3,480.1,397.8,0.0,232.1,232.6,449.0,456.5,208.4,256.4,59.5,388.2,31.0,164.0,182.1,187.2,354.6,406.7,156.9,86.0,349.5,333.7,200.9,84.6,8.5,3488.6,277.6,160.3,195.1,221.1,409.4,350.6,219.2,247.3,491.1,148.8,211.2,284.7,396.6,270.3,62.6,410.6,516.9,183.7,597.6,237.6,81.4,157.9,229.3,250.1,103.8,253.2,455.2,172.2,219.3,253.4,163.2,444.0,109.7,216.1,376.2,461.2,351.8,556.2,416.7,443.1,235.5,67.7,315.6,88.0,155.4,186.1,366.3,284.1,198.3,347.8,247.2,552.7,338.1,303.6,534.7,396.0,208.3,490.7,208.7,429.5,432.7,336.7,450.5,212.1,402.1,504.7,214.9,490.5,401.7,378.9,361.5,364.5,350.4,198.6,324.0,457.0,506.4,365.1,302.2,219.8,100.1,246.6,553.1,344.5,471.4,345.0,414.8,408.9,285.3,364.8,481.7,224.4,447.9,489.0
GE,405.1,428.8,291.8,614.6,59.7,630.8,335.3,555.6,615.5,282.6,275.9,386.4,530.8,418.7,493.7,473.0,704.4,458.7,524.4,285.8,416.9,134.0,428.1,355.8,588.1,611.7,485.7,503.2,621.0,665.5,322.9,558.2,639.2,564.0,584.4,687.5,579.9,226.7,0.0,421.5,656.4,663.9,397.3,463.8,266.4,570.3,240.1,119.2,106.7,376.1,543.5,588.8,144.0,274.9,538.4,515.8,389.8,273.5,235.3,3443.9,291.1,349.2,48.3,428.5,607.0,539.5,232.7,436.2,526.7,162.3,400.1,87.1,578.7,283.8,244.3,618.0,580.9,197.2,494.5,426.5,270.3,346.8,242.8,457.5,292.7,460.6,662.6,379.6,232.8,442.3,59.5,626.1,317.1,22.9,558.3,643.3,533.9,543.0,598.8,650.5,442.9,211.6,523.0,276.9,344.3,199.6,262.3,491.5,38.6,243.8,436.1,503.2,520.2,78.7,602.2,292.0,221.8,616.0,222.2,636.9,493.8,518.8,346.5,419.5,298.1,712.1,422.3,574.3,583.8,570.0,550.4,546.6,532.5,212.1,506.1,664.4,533.6,261.1,509.6,128.3,289.0,14.4,532.4,533.4,678.8,533.9,603.7,591.0,492.7,260.8,689.1,24.7,630.0,594.8
GF,684.3,46.4,227.8,309.4,355.2,372.4,218.1,250.4,310.3,165.4,555.1,165.9,695.5,155.1,188.5,76.9,632.2,153.5,219.2,565.0,268.3,319.8,243.3,635.0,282.9,539.5,576.0,672.2,548.8,593.3,205.7,253.0,567.0,258.8,270.2,615.3,274.7,230.7,405.0,0.0,584.2,591.7,168.5,229.6,250.4,265.1,261.8,336.9,355.0,147.3,238.3,283.6,329.8,138.2,233.2,210.6,136.2,205.3,239.3,3352.5,452.8,95.6,368.0,352.0,534.8,214.5,394.4,199.9,626.3,324.0,148.2,457.6,273.5,445.5,200.3,545.8,648.6,358.9,732.8,162.9,226.3,139.6,404.5,223.3,179.1,169.2,590.4,307.4,394.5,178.7,336.1,320.9,211.6,389.0,253.1,338.1,228.7,691.4,293.6,578.3,255.7,240.6,306.7,183.3,202.7,361.3,541.5,206.3,371.2,523.0,119.5,687.9,215.0,476.5,669.9,571.2,383.5,625.9,383.9,378.5,567.9,213.6,625.7,206.0,577.3,639.9,276.3,622.0,278.6,343.9,245.2,241.4,227.3,373.8,200.9,592.2,641.6,540.3,437.4,392.7,195.4,419.5,688.3,228.2,606.6,228.7,298.5,285.8,218.4,540.0,616.9,397.3,324.8,624.2
GJ,734.3,546.7,439.4,594.9,568.1,297.2,323.8,431.5,595.8,376.2,605.1,484.1,206.6,476.4,474.0,590.9,94.6,437.9,504.7,615.0,327.0,540.2,383.1,685.0,568.4,110.6,204.3,183.3,119.9,55.7,337.1,538.5,21.8,544.3,555.7,126.4,456.7,412.2,617.9,539.4,0.0,102.8,419.1,418.8,467.8,447.1,383.2,557.3,575.4,450.5,419.4,569.1,550.2,392.8,414.3,496.1,505.9,360.1,401.3,3647.2,423.7,467.1,580.9,213.0,85.9,594.0,444.4,445.3,179.8,501.0,457.8,670.5,559.0,391.6,390.2,41.1,182.5,535.9,243.9,482.3,371.8,464.7,456.0,412.5,401.5,415.6,95.1,285.2,466.6,466.5,549.0,606.4,336.3,601.9,538.6,623.6,514.2,202.5,579.1,108.9,397.9,423.6,270.1,367.6,340.9,538.3,591.5,446.5,584.1,573.0,554.0,199.0,500.5,689.4,148.5,621.2,478.8,109.8,478.3,303.3,196.2,499.1,675.7,374.5,627.3,102.3,319.0,133.1,564.1,319.4,426.3,526.9,512.8,488.8,486.4,40.3,241.8,590.3,222.7,613.1,356.3,632.4,199.4,409.3,69.0,409.8,479.6,571.3,399.9,590.0,79.3,610.2,610.3,135.3
