from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
CP,438.7,291.0,176.1,475.0,590.8,528.6,385.0,484.4,594.9,593.4,137.1,215.1,496.5,562.7,309.8,199.1,333.2,529.4,470.1,461.0,234.3,0.0,585.2,689.7,340.8,526.5,166.1,578.3,489.4,219.6,417.5,572.9,587.6,269.9,483.6,441.7,348.2,519.5,361.0,340.9,512.8,191.7,577.1,217.6,766.6,675.6,209.1,370.8,463.8,517.1,633.4,659.4,523.1,310.5,429.3,472.8,644.3,483.8,645.9,378.0,629.2,566.0,554.9,264.2,514.1,235.5,480.3,499.2,590.5,659.0,657.7,190.6,622.8,268.7,387.0,601.0,624.6,398.1,576.7,349.6,147.9,257.4,252.3,620.7,535.6,704.5,530.8,202.2,303.2,500.9,319.0,643.1,236.8,294.2,510.7,396.9,609.6,480.5,334.0,527.0,383.8,338.7,143.3,499.1,423.2,758.1,390.1,567.7,584.8,317.5,496.0,638.4,1746.4,278.4,606.8,163.2,445.8,688.2,580.4,740.9,582.2,337.0,488.3,375.5,437.1,349.7,584.4,334.6,543.8,382.1,613.0,565.8,813.0,551.8,421.6,408.5,67.7,556.8,162.4,614.5,544.3,380.6,487.2,409.9,359.0,318.8,376.2,353.0,677.3
CQ,414.3,776.0,500.3,799.2,915.0,852.8,531.0,856.0,9.7,280.2,622.1,476.8,820.7,886.9,794.8,544.0,818.2,853.6,264.4,900.2,561.2,585.2,0.0,385.1,464.6,850.7,651.1,183.1,813.6,704.6,541.3,268.3,256.4,541.9,459.2,565.5,365.9,843.7,846.0,665.1,488.4,497.9,245.9,541.8,462.0,362.4,521.7,695.0,948.8,841.3,328.8,74.1,498.7,368.7,404.9,448.4,331.1,459.4,970.1,863.0,129.3,234.8,159.7,444.8,838.3,389.7,804.5,823.4,195.3,1144.0,344.5,580.2,1107.8,592.9,872.0,1086.0,320.0,544.1,36.5,834.6,537.5,553.2,576.5,307.5,231.0,399.9,855.0,508.4,320.9,985.9,643.2,143.2,721.8,779.2,834.9,542.9,1094.6,804.7,658.2,1012.0,529.8,823.7,612.7,937.6,908.2,453.5,365.7,254.5,271.6,641.7,471.6,333.8,2102.9,336.6,1091.8,648.2,421.4,375.0,1065.4,436.3,277.6,354.7,463.9,699.7,761.3,673.9,253.2,819.6,868.0,706.3,281.8,170.6,508.4,128.2,906.6,893.5,537.1,90.6,647.4,301.3,868.5,526.6,811.4,555.9,221.0,643.0,861.2,677.2,1001.5
DE,540.0,901.7,626.0,882.5,998.3,936.1,656.7,981.7,396.0,341.6,747.8,602.5,939.5,970.2,920.5,669.7,943.9,936.9,390.1,983.5,686.9,710.9,386.3,0.0,590.3,934.0,776.8,326.5,896.9,830.3,667.0,127.0,305.4,667.6,584.9,691.2,491.6,927.0,971.7,790.8,614.1,623.6,270.1,667.5,86.9,423.8,647.4,820.7,1058.0,924.6,65.8,460.5,624.4,494.4,530.6,574.1,392.5,585.1,1053.4,988.7,430.3,314.2,303.1,570.5,921.6,515.4,923.3,895.6,338.7,1269.7,405.9,705.9,1233.5,718.6,995.2,1211.7,74.5,669.8,377.8,960.3,663.2,678.9,702.2,368.9,255.6,24.8,938.3,634.1,446.6,1095.1,768.9,444.2,847.5,904.9,953.7,668.6,1220.3,888.0,783.9,1121.2,655.5,949.4,738.4,1020.9,1010.9,78.4,491.4,315.9,333.0,767.4,597.3,60.9,2119.4,462.3,1217.5,773.9,547.1,436.4,1191.1,51.2,302.2,480.4,589.6,825.4,916.3,799.6,262.8,945.3,951.3,861.3,286.9,314.0,170.9,352.9,1032.3,1019.2,662.8,357.9,773.1,362.7,918.5,652.3,894.7,681.6,346.7,768.7,986.9,802.9,1084.8
DL,343.3,536.8,261.1,560.0,675.8,613.6,123.6,616.8,499.5,498.0,382.9,237.6,581.5,647.7,555.6,304.8,579.0,614.4,374.7,661.0,322.0,346.0,489.8,594.3,0.0,611.5,411.9,482.9,574.4,465.4,76.6,477.5,492.2,302.7,388.2,100.8,252.8,604.5,606.8,425.9,417.4,258.7,481.7,302.6,671.2,580.2,282.5,455.8,709.6,602.1,538.0,564.0,427.7,215.1,333.9,377.4,548.9,388.4,730.9,623.8,533.8,470.6,459.5,205.6,599.1,150.5,565.3,584.2,495.1,904.8,562.3,341.0,868.6,353.7,632.8,846.8,529.2,104.3,481.3,595.4,298.3,314.0,337.3,525.3,440.2,609.1,615.8,269.2,207.8,746.7,404.0,547.7,482.6,540.0,595.7,176.1,855.4,565.5,419.0,772.8,127.1,584.5,373.5,698.4,669.0,662.7,294.7,472.3,489.4,402.5,400.6,543.0,1831.4,183.0,852.6,409.0,350.4,592.8,826.2,645.5,486.8,241.6,392.9,460.5,522.1,434.7,489.0,580.4,628.8,467.1,517.6,470.4,717.6,456.4,667.4,654.3,297.9,461.4,408.2,519.1,629.3,146.0,572.2,189.0,263.6,403.8,622.0,438.0,762.3
DM,747.3,274.6,417.7,186.9,302.7,240.5,693.6,664.6,903.5,872.4,457.9,696.4,202.7,75.3,316.5,680.4,277.5,241.3,778.7,166.0,715.6,561.5,893.8,981.9,649.4,0.0,530.1,857.3,201.3,437.4,726.1,869.9,866.6,751.2,792.2,750.3,656.8,7.0,578.8,422.6,821.4,673.0,856.1,377.6,1058.8,954.6,690.4,456.3,374.5,126.2,925.6,968.0,831.7,619.1,737.9,781.4,923.3,792.4,357.8,288.7,937.8,845.0,833.9,550.1,123.2,544.1,258.7,200.0,869.5,738.0,936.7,671.9,701.8,350.4,177.7,680.0,916.8,706.7,885.3,277.2,629.2,738.7,438.4,899.7,832.6,996.7,93.5,683.5,611.8,411.6,505.1,951.7,454.6,378.2,253.6,705.5,562.7,35.7,415.7,437.7,692.4,254.6,556.0,343.3,193.4,1050.3,698.7,846.7,863.8,399.2,804.6,930.6,1583.6,587.0,685.8,475.7,754.4,967.2,659.4,1033.1,879.2,645.6,796.9,461.0,643.7,431.4,863.4,291.2,273.7,588.7,892.0,844.8,1105.2,860.4,639.4,335.9,549.0,865.4,474.9,893.5,222.9,689.2,49.9,718.5,667.6,403.2,189.0,434.7,389.2
DO,518.4,233.4,255.8,586.7,702.5,640.3,464.7,564.1,674.6,673.1,58.7,294.8,576.2,540.6,231.4,278.8,254.8,641.1,549.8,382.6,314.0,159.9,664.9,769.4,420.5,508.7,0.0,658.0,601.1,141.2,497.2,652.6,667.3,349.6,563.3,521.4,427.9,515.7,282.6,420.6,592.5,271.4,656.8,297.3,846.3,755.3,288.8,450.5,385.4,482.5,713.1,739.1,602.8,390.2,509.0,552.5,724.0,563.5,757.6,299.6,708.9,645.7,634.6,343.9,446.6,315.2,560.0,578.9,670.2,580.6,737.4,270.3,544.4,348.4,329.4,522.6,704.3,477.8,656.4,271.2,227.6,337.1,332.0,700.4,615.3,784.2,577.7,281.9,382.9,422.5,398.7,722.8,158.4,236.6,590.4,476.6,531.2,527.4,413.7,448.6,463.5,281.1,78.2,420.7,344.8,837.8,469.8,647.4,664.5,397.2,575.7,718.1,1826.1,358.1,528.4,84.8,525.5,767.9,502.0,820.6,661.9,416.7,568.0,455.2,516.8,429.4,664.1,256.2,527.7,461.8,692.7,645.5,892.7,631.5,343.2,330.1,147.4,636.5,84.0,694.2,624.0,460.3,534.1,489.6,438.7,398.5,318.6,432.7,789.0
DU,388.9,750.6,474.9,731.7,847.5,785.3,505.6,830.6,192.8,145.9,596.7,451.4,788.7,819.4,769.4,518.6,792.8,786.1,239.0,832.7,535.8,559.8,183.1,306.8,439.2,783.2,625.7,0.0,746.1,679.2,515.9,190.0,122.1,516.5,433.8,540.1,340.5,776.2,820.6,703.3,463.0,472.5,111.6,516.4,383.7,228.1,496.3,669.6,907.2,773.8,250.5,257.3,473.3,343.3,379.5,423.0,196.8,434.0,902.6,837.6,227.1,100.5,23.3,419.4,770.8,364.3,772.5,744.8,12.2,1118.6,210.2,554.8,1082.4,631.1,844.4,1060.6,241.7,518.7,174.6,809.2,512.1,527.8,551.1,173.2,152.7,321.6,787.5,483.0,295.5,944.3,617.8,241.0,696.4,753.8,802.9,517.5,1089.5,737.2,696.4,970.4,504.4,798.3,587.3,870.1,860.1,375.2,340.3,120.2,137.3,679.9,446.2,255.5,1968.6,311.2,1066.4,622.8,396.0,240.7,1040.0,358.0,199.3,329.3,438.5,674.3,765.5,712.1,118.9,794.2,800.5,710.5,147.5,12.4,430.1,169.9,881.2,868.1,511.7,154.7,622.0,167.0,767.7,501.2,743.9,530.5,195.6,617.6,855.7,715.4,934.0
EA,722.5,352.6,392.9,14.8,146.4,87.6,668.8,620.7,878.7,800.9,535.9,532.9,49.8,230.7,394.5,568.3,355.5,88.4,753.9,244.0,603.5,564.8,869.0,973.5,624.6,194.5,608.1,785.8,0.0,515.4,701.3,856.7,795.1,639.1,767.4,725.5,632.0,187.5,656.8,351.1,796.6,495.5,784.6,352.8,1050.4,883.1,578.3,303.4,336.5,185.1,917.2,943.2,806.9,594.3,713.1,756.6,851.8,767.6,162.7,366.7,913.0,773.5,762.4,525.3,182.1,519.3,105.8,47.1,798.0,694.1,865.2,559.8,657.9,278.9,255.7,636.1,908.4,681.9,860.5,355.2,517.1,626.6,413.6,828.2,819.4,988.3,198.8,506.0,587.0,373.6,480.3,926.9,532.6,456.2,84.6,680.7,518.8,148.5,344.2,399.7,667.6,332.6,634.0,299.4,271.4,1041.9,673.9,775.2,792.3,327.7,779.8,922.2,1383.9,562.2,641.9,553.7,729.6,895.7,615.5,1024.7,866.0,620.8,772.1,308.1,618.9,359.9,791.9,369.2,229.8,563.9,820.5,773.3,1096.8,835.6,637.5,366.9,516.7,840.6,552.9,822.0,52.0,664.4,155.2,693.7,642.8,250.3,267.0,363.2,194.1
ED,586.8,301.8,324.2,531.5,647.3,585.1,533.1,696.3,743.0,741.5,94.0,363.2,547.3,485.4,143.7,347.2,167.1,585.9,618.2,294.9,382.4,228.3,733.3,837.8,488.9,453.5,176.1,726.4,545.9,0.0,565.6,721.0,735.7,418.0,631.7,589.8,496.3,460.5,177.6,489.0,660.9,339.8,725.2,365.7,914.7,823.7,357.2,518.9,297.7,394.8,781.5,807.5,671.2,458.6,577.4,620.9,792.4,631.9,702.4,211.9,777.3,714.1,703.0,412.3,358.9,383.6,603.3,544.6,738.6,475.6,805.8,338.7,439.4,416.8,274.2,417.6,772.7,546.2,724.8,183.5,296.0,405.5,400.4,768.8,683.7,852.6,505.0,350.3,451.3,334.8,467.1,791.2,53.4,305.0,598.2,545.0,426.2,454.7,482.1,360.9,531.9,295.9,202.0,333.0,257.1,906.2,538.2,715.8,732.9,465.6,644.1,786.5,1687.2,426.5,423.4,111.8,593.9,836.3,397.0,889.0,730.3,485.1,636.4,523.6,585.2,497.8,732.5,168.5,440.0,530.2,761.1,713.9,961.1,699.9,238.2,242.4,215.8,704.9,111.0,762.6,567.5,528.7,461.4,558.0,507.1,466.9,263.4,501.1,733.8
EM,440.3,633.8,358.1,657.0,772.8,710.6,148.8,713.8,596.5,595.0,479.9,334.6,678.5,744.7,652.6,401.8,676.0,711.4,471.7,758.0,419.0,443.0,586.8,691.3,96.9,708.5,508.9,579.9,671.4,562.4,0.0,574.5,589.2,399.7,485.2,144.0,349.8,701.5,703.8,522.9,514.4,355.7,578.7,399.6,768.2,677.2,379.5,552.8,806.6,699.1,635.0,661.0,524.7,312.1,430.9,474.4,645.9,485.4,827.9,720.8,630.8,567.6,556.5,302.6,696.1,247.5,662.3,681.2,592.1,1001.8,659.3,438.0,965.6,450.7,729.8,943.8,626.2,147.5,578.3,692.4,395.3,411.0,434.3,622.3,537.2,706.1,712.8,366.2,304.8,843.7,501.0,644.7,579.6,637.0,692.7,201.3,952.4,662.5,516.0,869.8,152.3,681.5,470.5,795.4,766.0,759.7,391.7,569.3,586.4,499.5,497.6,640.0,1928.4,280.0,949.6,506.0,447.4,689.8,923.2,742.5,583.8,338.6,489.9,557.5,619.1,531.7,586.0,677.4,725.8,564.1,614.6,567.4,814.6,553.4,764.4,751.3,394.9,558.4,505.2,616.1,726.3,171.2,669.2,214.2,360.6,500.8,719.0,535.0,859.3
EP,412.9,774.6,498.9,756.6,872.4,810.2,529.6,854.6,268.9,214.5,620.7,475.4,813.6,844.3,793.4,542.6,816.8,811.0,263.0,857.6,559.8,583.8,259.2,116.7,463.2,808.1,649.7,199.4,771.0,703.2,539.9,0.0,178.3,544.7,457.8,564.1,364.5,801.1,844.6,728.2,487.0,496.5,144.2,540.4,193.6,296.7,520.3,693.6,932.1,798.7,60.4,333.4,497.3,367.3,403.5,447.0,265.4,458.0,927.5,861.6,303.2,187.1,176.0,443.4,795.7,388.3,797.4,769.7,211.6,1142.6,278.8,570.8,1106.4,656.0,869.3,1084.6,51.6,542.7,250.7,833.2,536.1,551.8,575.1,241.8,128.5,131.5,812.4,507.0,319.5,969.2,641.8,317.1,720.4,777.8,827.8,525.3,1114.4,762.1,721.3,993.6,528.4,822.3,611.3,895.0,885.0,185.1,364.3,188.8,205.9,704.8,470.2,65.4,1993.5,335.2,1090.4,646.8,420.0,309.0,1064.0,164.3,175.1,353.3,462.5,698.3,790.4,737.0,135.7,818.2,825.4,735.4,159.8,186.9,240.0,225.8,905.2,892.1,535.7,230.8,646.0,235.6,792.6,525.2,768.8,554.5,219.6,641.6,880.6,740.3,958.9
EQ,426.0,787.7,512.0,768.8,884.6,822.4,542.7,867.7,253.9,163.0,633.8,488.5,825.8,856.5,806.5,555.7,829.9,823.2,276.1,869.8,572.9,596.9,244.2,298.9,476.3,820.3,662.8,129.9,783.2,716.3,553.0,182.1,0.0,553.6,470.9,577.2,377.6,813.3,857.7,740.4,500.1,509.6,83.1,553.5,375.8,245.2,533.4,706.7,944.3,810.9,242.6,318.4,510.4,380.4,416.6,460.1,213.9,471.1,939.7,874.7,288.2,61.8,106.5,456.5,807.9,401.4,809.6,781.9,142.1,1155.7,227.3,591.9,1119.5,668.2,881.5,1097.7,233.8,555.8,235.7,846.3,549.2,564.9,588.2,190.3,177.6,313.7,824.6,520.1,332.6,981.4,654.9,302.1,733.5,790.9,840.0,554.6,1126.6,774.3,733.5,1007.5,541.5,835.4,624.4,907.2,897.2,367.3,377.4,137.3,154.4,717.0,483.3,247.6,2005.7,348.3,1103.5,659.9,433.1,257.8,1077.1,350.1,224.2,366.4,475.6,711.4,802.6,749.2,75.8,831.3,837.6,747.6,25.3,117.4,422.2,231.0,918.3,905.2,548.8,215.8,659.1,184.1,804.8,538.3,781.0,567.6,232.7,654.7,892.8,752.5,971.1
ER,400.2,437.9,228.1,527.0,642.8,580.6,346.5,535.9,560.6,563.6,284.0,101.7,548.5,618.9,456.7,58.3,480.1,581.4,431.6,607.9,90.6,247.1,546.7,651.2,302.3,578.5,313.0,539.8,541.4,366.5,379.0,538.6,549.1,0.0,445.1,403.2,313.9,571.5,507.9,392.9,474.3,225.7,537.4,269.6,728.1,637.1,90.6,427.0,610.7,569.1,594.9,625.1,488.8,272.0,390.8,434.3,605.8,445.3,697.9,524.9,590.7,531.7,516.4,117.7,566.1,197.0,532.3,551.2,552.0,805.9,619.2,121.7,769.7,320.7,533.9,747.9,586.1,359.6,538.2,496.5,138.6,19.5,304.3,582.2,497.1,666.0,582.8,236.2,264.7,652.0,371.0,608.8,383.7,441.1,563.1,342.2,756.5,532.5,386.0,672.2,345.3,485.6,274.6,646.0,570.1,719.6,351.6,529.2,546.3,369.5,457.5,599.9,1798.4,239.9,753.7,310.1,407.3,649.4,731.5,698.8,547.9,298.5,449.8,427.5,489.1,401.7,545.9,481.5,600.0,434.1,578.7,528.3,774.5,513.3,568.5,555.4,199.0,518.3,309.3,576.0,596.3,342.1,539.2,371.4,320.5,419.8,523.1,405.0,729.3
FF,200.8,668.6,392.9,691.8,807.6,745.4,423.6,748.6,484.7,483.2,514.7,369.4,713.3,779.5,687.4,436.6,710.8,746.2,359.9,792.8,453.8,477.8,475.0,579.5,357.2,743.3,543.7,468.1,706.2,597.2,433.9,462.7,477.4,434.5,0.0,458.1,258.5,736.3,738.6,557.7,292.9,390.5,466.9,434.4,656.4,565.4,414.3,587.6,841.4,733.9,523.2,549.2,303.2,261.3,57.4,65.2,534.1,263.9,862.7,755.6,519.0,455.8,444.7,337.4,730.9,282.3,697.1,716.0,480.3,1036.6,547.5,472.8,1000.4,485.5,764.6,978.6,514.4,436.7,466.5,727.2,430.1,445.8,469.1,510.5,425.4,594.3,747.6,401.0,213.5,878.5,535.8,532.9,614.4,671.8,727.5,435.5,987.2,697.3,550.8,904.6,422.4,716.3,505.3,830.2,800.8,647.9,152.2,457.5,474.6,534.3,258.1,528.2,1963.2,229.2,984.4,540.8,207.9,578.0,958.0,630.7,472.0,247.3,268.4,592.3,653.9,566.5,474.2,712.2,760.6,598.9,502.8,455.6,702.8,441.6,799.2,786.1,429.7,446.6,540.0,504.3,761.1,419.2,704.0,448.5,248.8,535.6,753.8,569.8,894.1
FJ,449.4,642.9,367.2,666.1,781.9,719.7,130.0,722.9,605.6,612.8,489.0,343.7,687.6,753.8,661.7,410.9,685.1,720.5,480.8,767.1,428.1,452.1,595.9,700.4,106.0,717.6,518.0,589.0,680.5,571.5,148.9,583.6,598.3,408.8,494.3,0.0,358.9,710.6,712.9,532.0,523.5,364.8,586.6,408.7,777.3,686.3,388.6,561.9,815.7,708.2,644.1,670.1,533.8,321.2,440.0,483.5,655.0,494.5,837.0,729.9,639.9,576.7,565.6,311.7,705.2,256.6,671.4,690.3,601.2,1010.9,668.4,439.1,974.7,459.8,738.9,952.9,635.3,50.8,587.4,701.5,404.4,420.1,443.4,631.4,546.3,715.2,721.9,375.3,313.9,852.8,510.1,653.8,588.7,646.1,701.8,176.0,961.5,671.6,525.1,877.2,153.3,690.6,479.6,804.5,775.1,768.8,400.8,578.4,595.5,508.6,506.7,649.1,1937.5,289.1,958.7,515.1,456.5,698.6,932.3,748.0,592.9,347.7,499.0,566.6,628.2,540.8,595.1,686.5,734.9,573.2,623.7,576.5,823.7,562.5,773.5,760.4,404.0,567.5,514.3,625.2,735.4,182.2,678.3,146.8,369.7,509.9,728.1,544.1,868.4
FT,201.9,559.7,284.0,582.9,698.7,636.5,314.7,639.7,358.1,356.6,405.8,260.5,604.4,670.6,578.5,327.7,601.9,637.3,233.3,683.9,344.9,368.9,348.4,452.9,248.3,634.4,434.8,341.5,597.3,488.3,325.0,336.1,350.8,329.8,246.8,349.2,0.0,627.4,629.7,448.8,276.0,281.6,339.1,325.5,529.8,438.8,305.4,478.7,732.5,625.0,396.6,422.6,286.3,152.4,192.5,236.0,407.5,247.0,753.8,646.7,392.4,329.2,318.1,228.5,622.0,173.4,588.2,607.1,353.7,927.7,420.9,355.9,891.5,376.6,655.7,869.7,387.8,327.8,339.9,618.3,321.2,336.9,360.2,383.9,298.8,467.7,638.7,292.1,42.3,769.6,426.9,406.3,505.5,562.9,618.6,310.4,878.3,588.4,441.9,794.0,313.5,607.4,396.4,721.3,691.9,521.3,153.3,330.9,348.0,425.4,259.2,401.6,1854.3,120.3,875.5,431.9,209.0,451.4,849.1,504.1,345.4,9.3,251.5,483.4,545.0,457.6,347.6,603.3,651.7,490.0,376.2,329.0,576.2,315.0,690.3,677.2,320.8,320.0,431.1,377.7,652.2,310.3,595.1,339.6,122.2,426.7,644.9,460.9,785.2
GA,740.3,281.6,410.7,179.9,295.7,233.5,686.6,657.6,896.5,865.4,464.9,703.4,195.7,82.3,323.5,687.4,284.5,234.3,771.7,173.0,722.6,568.5,886.8,974.9,642.4,7.0,537.1,850.3,194.3,444.4,719.1,862.9,859.6,758.2,785.2,743.3,649.8,0.0,585.8,415.6,814.4,680.0,849.1,370.6,1051.8,947.6,697.4,449.3,373.4,119.2,918.6,961.0,824.7,612.1,730.9,774.4,916.3,785.4,350.8,295.7,930.8,838.0,826.9,543.1,116.2,537.1,251.7,193.0,862.5,731.0,929.7,678.9,694.8,343.4,184.7,673.0,909.8,699.7,878.3,284.2,636.2,745.7,431.4,892.7,825.6,989.7,86.5,690.5,604.8,410.5,498.1,944.7,461.6,385.2,246.6,698.5,555.7,28.7,408.7,436.6,685.4,261.6,563.0,336.3,200.4,1043.3,691.7,839.7,856.8,392.2,797.6,923.6,1576.6,580.0,678.8,482.7,747.4,960.2,652.4,1026.1,872.2,638.6,789.9,454.0,636.7,424.4,856.4,298.2,266.7,581.7,885.0,837.8,1098.2,853.4,646.4,342.9,556.0,858.4,481.9,886.5,215.9,682.2,42.9,711.5,660.6,396.2,196.0,427.7,382.2
GM,722.5,437.5,459.9,667.2,783.0,720.8,668.8,703.4,878.7,877.2,229.7,498.9,683.0,621.1,279.4,482.9,302.8,721.6,753.9,430.6,518.1,364.0,869.0,973.5,624.6,589.2,311.8,862.1,681.6,191.9,701.3,856.7,871.4,553.7,767.4,725.5,632.0,596.2,0.0,624.7,796.6,475.5,860.9,501.4,1050.4,959.4,492.9,654.6,433.4,530.5,917.2,943.2,806.9,594.3,713.1,756.6,928.1,767.6,838.1,347.6,913.0,849.8,838.7,548.0,494.6,519.3,739.0,680.3,874.3,297.9,941.5,474.4,261.7,552.5,409.9,239.9,908.4,681.9,860.5,319.2,431.7,541.2,536.1,904.5,819.4,988.3,640.7,486.0,587.0,470.5,602.8,926.9,156.2,440.7,733.9,680.7,248.5,590.4,617.8,496.6,667.6,431.6,337.7,468.7,392.8,1041.9,673.9,851.5,868.6,601.3,779.8,922.2,1822.9,562.2,245.7,247.5,729.6,972.0,219.3,1024.7,866.0,620.8,772.1,659.3,720.9,633.5,868.2,304.2,575.7,665.9,896.8,849.6,1096.8,835.6,60.5,378.1,351.5,840.6,246.7,898.3,703.2,664.4,597.1,693.7,642.8,602.6,399.1,636.8,869.5
GX,484.0,523.0,154.4,313.4,429.2,367.0,430.3,597.1,640.2,638.7,363.2,294.4,329.2,401.1,564.9,329.8,525.9,367.8,515.4,414.4,365.0,326.3,630.5,735.0,386.1,364.9,392.2,623.6,327.8,445.7,462.8,618.2,632.9,400.6,528.9,487.0,393.5,357.9,587.1,0.0,558.1,257.0,622.4,114.3,811.9,720.9,339.8,227.2,488.9,355.5,678.7,704.7,568.4,355.8,474.6,518.1,689.6,529.1,484.3,486.8,674.5,611.3,600.2,286.8,352.5,280.8,336.7,326.5,635.8,846.5,703.0,321.3,810.3,68.4,426.1,788.5,669.9,443.4,622.0,525.6,278.6,388.1,175.1,666.0,580.9,749.8,369.2,267.5,348.5,526.0,241.8,688.4,462.9,520.3,367.1,442.2,671.2,318.9,94.3,552.1,429.1,503.0,353.8,451.8,441.8,803.4,435.4,613.0,630.1,77.8,541.3,683.7,1602.8,323.7,794.3,389.3,491.1,733.5,767.9,786.2,627.5,382.3,533.6,231.9,380.4,25.7,629.7,539.6,382.2,325.4,658.3,611.1,858.3,597.1,647.7,519.3,278.2,602.1,388.5,659.8,349.4,425.9,325.6,455.2,404.3,175.2,437.4,12.1,515.7
GY,227.2,677.0,401.3,700.2,816.0,753.8,432.0,674.3,493.1,491.6,523.1,377.8,721.7,787.9,695.8,445.0,719.2,754.6,368.3,801.2,462.2,486.2,483.4,587.9,365.6,751.7,552.1,476.5,714.6,605.6,442.3,471.1,485.8,442.9,252.1,466.5,266.9,744.7,747.0,566.1,0.0,398.9,475.3,442.8,664.8,573.8,422.7,596.0,849.8,742.3,531.6,557.6,10.2,269.7,197.8,241.3,542.5,15.9,871.1,764.0,527.4,464.2,453.1,345.8,739.3,290.7,705.5,724.4,488.7,1045.0,555.9,481.2,1008.8,493.9,773.0,987.0,522.8,445.1,474.9,735.6,438.5,454.2,477.5,518.9,433.8,602.7,756.0,409.4,221.9,886.9,544.2,541.3,622.8,680.2,735.9,443.9,995.6,705.7,559.2,913.0,430.8,724.7,513.7,838.6,809.2,656.3,178.6,465.9,483.0,542.7,284.5,536.6,1971.6,237.6,992.8,549.2,234.3,586.4,966.4,639.1,480.4,255.7,13.4,600.7,662.3,574.9,482.6,720.6,769.0,607.3,511.2,464.0,711.2,450.0,807.6,794.5,438.1,455.0,548.4,512.7,769.5,427.6,712.4,456.9,257.2,544.0,762.2,578.2,902.5
HC,343.0,394.1,98.4,397.3,513.1,450.9,289.3,474.1,499.2,497.7,240.2,153.4,418.8,485.0,412.9,206.8,436.3,451.7,374.4,498.3,224.0,203.3,489.5,594.0,245.1,448.8,269.2,482.6,411.7,322.7,321.8,477.2,491.9,232.5,387.9,346.0,252.5,441.8,464.1,263.2,417.1,0.0,480.2,139.9,670.9,579.9,184.5,293.1,572.8,439.4,537.7,563.7,427.4,214.8,333.6,377.1,548.6,388.1,568.2,570.7,533.5,470.3,459.2,145.8,436.4,139.8,402.6,421.5,494.8,762.1,562.0,190.3,725.9,191.0,510.0,704.1,528.9,302.4,481.0,452.7,155.6,229.8,174.6,525.0,439.9,608.8,453.1,53.9,207.5,609.9,241.3,547.4,339.9,397.3,433.0,285.0,755.1,402.8,256.3,634.3,288.1,441.8,230.8,535.7,525.7,662.4,294.4,472.0,489.1,239.8,400.3,542.7,1668.7,182.7,709.9,266.3,350.1,592.5,683.5,641.6,486.5,241.3,392.6,297.8,359.4,272.0,488.7,437.7,466.1,304.4,517.3,470.1,717.3,456.1,524.7,511.6,155.2,461.1,265.5,518.8,466.6,284.9,409.5,314.2,263.3,241.1,521.3,275.3,599.6
HD,404.3,766.0,490.3,747.1,864.1,800.7,521.0,846.0,232.2,141.3,612.1,466.8,804.1,834.8,784.8,534.0,808.2,801.5,254.4,848.1,552.4,576.4,222.5,264.8,454.6,798.6,641.1,108.2,761.5,694.6,531.3,146.8,64.3,531.9,449.2,555.5,355.9,792.8,836.0,718.7,478.4,489.1,0.0,531.8,340.5,224.7,512.9,685.0,922.6,789.2,208.5,296.7,488.7,358.7,394.9,438.4,192.2,449.4,918.0,853.0,266.5,80.5,84.8,434.8,786.2,379.7,787.9,760.2,120.4,1134.0,205.6,562.2,1097.8,646.5,859.8,1076.0,198.5,534.1,214.0,824.6,528.7,544.4,566.5,168.6,142.3,278.4,802.9,498.4,312.1,960.9,633.2,280.4,713.0,769.2,818.3,516.7,1104.9,752.6,713.0,984.1,521.0,813.7,602.7,885.5,875.5,332.0,355.7,115.6,132.7,696.5,461.6,212.3,1984.0,326.6,1081.8,638.2,411.4,235.8,1056.6,311.2,188.9,344.7,453.9,689.7,780.9,728.7,8.5,809.6,817.1,725.9,44.6,96.9,386.9,209.3,896.6,883.5,528.3,194.1,637.4,162.4,784.3,516.6,760.5,545.9,211.0,682.0,872.3,730.8,949.4
