from_stop,AH,AK,AP,AV,AW,AX,BL,BN,BS,BV,BZ,CA,CJ,CL,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DT,DU,DV,DX,EB,EC,EG,EH,EP,ER,FA,FD,FG,FO,FR,FU,GA,GB,GG,GH,GJ,GK,GL,GO,GS,HE,HN,HO,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JB,JC,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KN,KO,KQ,KX,KY,KZ,LF,LL,LN,LO,LZ,MA,MG,ML,MM,MQ,MS,MU,MV,MX,MZ,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QE,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TU,TV,TY,UF,UR,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YP,YW,YY,YZ,ZF,ZL,ZO,ZR,ZY
MV,1219.0,448.9,374.9,363.7,651.9,435.7,542.1,407.4,626.0,454.5,422.8,570.5,246.3,387.6,172.5,347.9,467.5,408.2,469.7,145.1,419.7,476.0,142.1,489.8,438.1,246.3,183.3,174.8,165.7,176.9,231.2,102.8,488.6,186.9,334.9,302.6,223.9,474.7,244.8,425.4,570.4,204.0,147.9,234.3,399.7,432.2,534.5,537.3,461.8,340.6,476.3,236.0,340.1,356.3,321.4,429.0,470.6,235.7,334.8,553.2,241.8,574.9,284.0,510.4,523.8,584.9,370.2,399.3,415.6,603.2,155.4,541.7,370.9,593.4,488.4,517.7,284.3,180.3,463.7,668.5,87.6,330.8,405.9,492.0,368.0,430.4,412.8,123.3,649.4,399.6,432.0,155.9,487.2,0.0,65.9,351.3,20.3,144.0,442.1,589.0,36.5,459.0,190.2,551.0,160.3,358.3,341.8,215.7,156.6,94.4,393.7,167.4,414.7,499.7,148.1,452.7,388.1,452.0,347.9,274.2,494.3,366.8,205.7,23.4,115.8,68.3,358.1,68.2,430.1,273.5,114.2,390.3,412.9,563.5,423.4,432.4,127.9,382.9,350.4,153.2,438.3,486.8,476.1,403.1,168.5,493.9,232.9,602.8,531.4,317.2,163.7,354.0,115.0,147.0,443.5,174.2,392.2,323.6,151.4,129.9,119.4,393.2,418.7,173.4,267.4,147.8,670.9,527.3,310.4,418.7,156.0,111.3,534.7,354.6,428.7,337.9,564.2,279.1,496.3,386.9,331.7
MX,1153.0,382.9,341.8,297.7,585.9,323.5,426.2,341.4,560.0,388.5,356.8,504.5,180.3,354.5,139.4,402.3,401.5,375.1,403.7,199.5,353.7,410.0,196.5,423.8,372.1,180.3,237.7,141.7,125.6,231.3,198.1,69.7,455.5,153.8,375.7,269.5,190.8,408.7,211.7,392.3,504.4,170.9,190.6,201.2,366.6,399.1,468.5,471.3,395.8,328.8,410.3,202.9,307.0,410.7,337.0,395.9,404.6,169.7,389.2,487.2,175.8,508.9,250.9,338.5,351.9,518.9,424.6,366.2,349.6,537.2,136.8,475.7,304.9,527.4,422.4,401.8,218.3,147.2,397.7,602.5,54.5,385.2,339.9,426.0,334.9,364.4,346.8,90.2,583.4,333.6,398.9,122.8,421.2,75.9,0.0,285.3,55.5,198.4,376.1,523.0,39.4,393.0,157.1,485.0,136.1,325.2,396.2,182.6,123.5,112.5,327.7,134.3,348.7,327.8,115.0,386.7,322.1,386.0,281.9,344.3,428.3,300.8,172.6,99.4,82.7,139.2,292.1,70.7,364.1,207.5,177.6,324.3,346.9,497.5,357.4,366.4,191.3,349.8,284.4,207.6,405.2,370.9,410.1,337.1,222.9,427.9,272.9,536.8,465.4,371.6,218.1,288.0,169.4,201.4,377.5,228.6,326.2,290.5,128.6,172.0,86.3,327.2,352.7,216.1,234.3,181.0,604.9,461.3,364.8,385.6,104.3,78.2,418.8,288.6,395.6,326.1,498.2,213.1,430.3,441.3,298.6
MZ,1277.3,507.2,392.8,12.4,596.1,453.6,560.0,465.7,570.2,512.8,481.1,514.7,304.6,405.5,212.1,570.5,530.1,426.1,528.0,373.1,478.0,536.9,336.2,557.1,496.4,304.6,405.9,339.3,249.9,404.8,249.1,272.6,506.5,210.6,499.4,320.5,241.8,460.7,268.5,443.3,514.6,227.2,320.2,268.6,417.6,450.1,592.8,595.6,520.1,458.4,534.6,259.2,358.0,579.5,461.3,445.7,544.0,294.0,557.4,496.6,300.1,635.8,301.9,528.3,547.0,529.1,592.8,417.2,473.9,666.8,261.1,600.0,429.2,651.7,546.7,535.6,342.6,214.6,522.0,601.5,252.1,553.4,350.1,550.3,385.9,440.0,471.1,197.5,593.6,457.9,447.2,285.8,545.5,273.5,197.5,0.0,253.1,371.9,500.4,538.5,237.0,517.3,296.1,609.3,260.4,376.2,564.4,233.6,321.1,236.8,452.0,273.3,477.2,517.6,312.6,511.0,446.4,510.3,406.2,473.9,438.5,425.1,240.0,297.0,280.3,265.6,416.4,268.3,488.4,331.8,301.9,448.6,476.5,621.8,481.7,516.6,320.9,400.8,408.7,375.8,474.0,504.7,534.4,461.4,389.7,552.2,397.2,547.0,589.7,539.8,386.3,412.3,337.6,369.6,501.8,396.8,456.1,347.3,252.9,296.3,283.9,456.8,477.0,340.4,296.4,305.3,615.1,585.6,538.3,441.9,154.5,257.5,552.6,412.9,451.9,443.9,508.4,337.4,554.6,611.4,349.6
NC,1198.6,428.5,354.5,343.3,631.5,415.3,521.7,387.0,605.6,434.1,402.4,550.1,225.9,367.2,152.1,368.3,447.1,387.8,449.3,165.5,399.3,455.6,162.5,469.4,417.7,225.9,203.7,154.4,171.2,197.3,210.8,82.4,468.2,166.5,355.3,282.2,203.5,454.3,224.4,405.0,550.0,183.6,168.3,213.9,379.3,411.8,514.1,516.9,441.4,374.4,455.9,215.6,319.7,376.7,382.6,408.6,450.2,215.3,355.2,532.8,221.4,554.5,263.6,490.0,503.4,564.5,390.6,378.9,395.2,582.8,175.8,521.3,350.5,573.0,468.0,497.3,263.9,159.9,443.3,648.1,67.2,351.2,385.5,471.6,347.6,410.0,392.4,102.9,629.0,379.2,411.6,135.5,466.8,20.3,45.5,330.9,0.0,164.4,421.7,568.6,16.1,438.6,169.8,530.6,180.7,337.9,362.2,195.3,136.2,114.8,373.3,147.0,394.3,479.3,127.7,432.3,367.7,431.6,327.5,294.6,473.9,346.4,185.3,43.8,95.4,88.7,337.7,47.8,409.7,253.1,134.6,369.9,392.5,543.1,403.0,412.0,148.3,362.5,330.0,173.6,417.9,466.4,455.7,382.7,188.9,473.5,253.3,582.4,511.0,337.6,184.1,333.6,135.4,167.4,423.1,194.6,371.8,303.2,171.8,150.3,99.0,372.8,398.3,193.8,247.0,168.2,650.5,506.9,330.8,398.3,135.6,90.9,514.3,334.2,408.3,371.7,543.8,258.7,475.9,407.3,311.3
ND,1189.8,419.7,446.0,446.3,734.5,561.1,663.8,378.2,708.6,425.3,401.9,653.1,225.4,490.1,275.0,307.4,442.6,523.6,440.5,108.4,390.5,449.4,83.6,464.3,408.9,225.4,68.4,277.3,110.3,69.9,333.7,205.3,591.1,289.4,293.8,405.1,326.4,445.5,347.3,527.9,653.0,306.5,94.0,336.8,467.5,534.7,505.3,508.1,432.6,300.1,447.1,338.5,442.6,315.8,280.9,544.4,456.5,214.8,294.3,635.0,220.9,545.7,386.5,555.7,569.1,667.5,329.7,514.7,386.4,574.0,100.0,512.5,350.0,564.2,459.2,639.4,263.4,282.8,434.5,739.9,190.1,290.3,488.5,471.1,470.5,401.2,391.9,225.8,732.0,370.4,528.9,257.1,466.3,150.4,168.4,433.9,170.8,0.0,412.9,671.6,159.4,429.8,292.7,521.8,155.3,460.8,301.3,318.2,259.1,118.4,372.8,269.9,393.8,545.0,250.6,431.8,367.2,422.8,327.0,233.7,576.9,337.6,308.2,126.9,218.3,95.3,337.2,117.6,409.2,252.6,138.2,369.4,383.7,534.3,394.2,403.2,126.0,485.4,321.2,38.3,553.3,608.5,446.9,373.9,65.9,464.7,139.6,685.4,502.2,276.7,48.8,324.8,18.9,32.1,414.3,73.0,376.9,426.1,173.2,95.4,221.9,364.0,389.5,119.5,369.9,125.9,753.5,498.1,269.9,534.1,258.5,213.8,656.4,333.7,531.2,297.4,646.8,258.2,467.1,346.4,434.2
NF,1022.6,135.9,631.6,572.4,759.1,598.2,700.9,224.2,733.2,197.7,427.1,677.7,340.2,639.8,441.1,458.2,196.7,660.4,286.5,343.6,66.7,213.4,349.9,185.6,72.6,340.2,367.0,509.7,313.5,362.5,483.4,437.7,740.8,444.9,446.0,554.8,476.1,278.3,502.8,677.6,677.6,456.2,324.2,502.9,653.1,684.4,230.3,274.7,220.4,399.1,213.7,488.2,592.3,466.6,407.3,681.2,166.4,296.0,445.1,660.4,302.1,270.7,536.2,613.2,626.6,692.1,480.5,651.5,174.2,301.0,364.7,345.3,375.2,291.2,175.4,676.5,378.2,448.9,150.7,775.7,422.5,441.1,614.6,434.4,620.2,234.0,417.1,438.2,756.6,67.8,684.2,490.8,491.5,457.5,367.9,560.0,423.5,400.8,0.0,696.2,407.4,275.8,525.1,354.6,334.1,610.5,452.1,467.9,491.5,359.5,476.4,502.3,419.0,602.5,483.0,457.0,392.4,139.0,441.8,414.6,703.0,183.6,474.3,434.0,450.7,399.4,362.4,424.7,434.4,367.4,402.7,394.6,50.5,259.3,240.2,128.2,372.7,635.1,167.2,394.0,690.5,645.6,163.1,219.9,323.4,189.7,325.2,710.0,268.8,427.5,383.5,170.8,404.7,400.2,260.3,347.8,396.5,581.6,419.9,342.1,454.3,151.8,235.5,298.6,525.4,372.6,778.1,264.7,420.7,670.9,388.8,446.2,693.5,358.9,668.6,396.4,671.4,373.0,233.7,497.2,583.9
NT,1183.3,648.0,627.0,476.7,233.1,510.5,613.2,646.3,207.2,569.3,876.7,79.5,691.7,558.6,593.9,862.3,586.6,632.0,708.6,747.7,618.8,593.4,754.0,758.6,637.2,691.7,771.1,726.4,637.0,766.6,636.2,654.4,676.1,597.7,849.5,633.6,628.9,496.5,655.6,619.2,94.8,609.0,728.3,655.7,648.5,645.1,832.2,652.1,726.9,803.2,591.1,641.0,650.2,870.7,811.4,673.1,750.8,700.1,849.2,106.2,706.2,872.6,689.0,525.5,538.9,57.7,884.6,624.6,680.7,718.0,648.2,706.3,779.3,708.2,616.2,588.8,729.7,601.7,683.9,238.5,639.2,845.2,526.9,745.6,678.1,475.8,821.2,584.6,230.6,651.5,616.8,672.9,941.1,660.6,584.6,464.3,640.2,753.7,641.2,0.0,624.1,697.9,683.2,715.6,647.5,587.9,856.2,620.7,708.2,623.9,787.6,660.4,872.8,514.8,699.7,906.6,796.5,625.5,793.3,818.7,305.0,605.7,627.1,684.1,667.4,647.4,766.5,655.4,884.0,718.9,689.0,844.2,612.0,861.2,662.3,697.5,702.7,626.7,589.3,798.1,626.5,557.9,626.4,642.0,728.9,759.0,729.3,75.6,646.2,831.6,787.6,592.9,724.7,756.7,682.4,751.9,800.6,734.4,640.0,683.4,671.0,658.3,657.6,702.7,678.2,692.4,252.1,642.1,824.8,615.6,541.6,644.6,605.8,763.0,580.9,800.5,145.4,724.5,611.1,901.3,736.7
OL,1182.5,412.4,338.4,327.2,615.4,399.2,505.6,370.9,589.5,418.0,386.3,534.0,209.8,351.1,136.0,363.3,431.0,371.7,433.2,160.5,383.2,439.5,157.5,453.3,401.6,209.8,198.7,138.3,155.1,192.3,194.7,66.3,452.1,150.4,350.3,266.1,187.4,438.2,208.3,388.9,533.9,167.5,164.8,197.8,363.2,395.7,498.0,500.8,425.3,358.3,439.8,199.5,303.6,371.7,366.5,392.5,434.1,199.2,350.2,516.7,205.3,538.4,247.5,473.9,487.3,548.4,385.6,362.8,379.1,566.7,166.3,505.2,334.4,556.9,451.9,481.2,247.8,143.8,427.2,632.0,51.1,346.2,369.4,455.5,331.5,393.9,376.3,86.8,612.9,363.1,395.5,119.4,450.7,36.5,29.4,314.8,16.1,159.4,405.6,552.5,0.0,422.5,153.7,514.5,165.6,321.8,357.2,179.2,120.1,127.8,357.2,130.9,378.2,463.2,111.6,416.2,351.6,415.5,311.4,289.6,457.8,330.3,169.2,60.0,79.3,101.7,321.6,31.7,393.6,237.0,147.6,353.8,376.4,527.0,386.9,395.9,161.3,346.4,313.9,168.6,401.8,450.3,439.6,366.6,183.9,457.4,248.3,566.3,494.9,332.6,179.1,317.5,130.4,162.4,407.0,189.6,355.7,287.1,158.1,163.3,82.9,356.7,382.2,190.3,230.9,181.2,634.4,490.8,325.8,382.2,119.5,74.8,498.2,318.1,392.2,355.6,527.7,242.6,459.8,402.3,295.2
ON,1110.1,379.2,661.7,602.5,890.7,628.3,731.0,151.6,864.8,345.6,457.2,809.3,370.3,669.9,471.2,488.3,358.6,690.5,106.6,373.7,310.0,367.1,380.0,362.9,348.4,370.3,397.1,539.8,343.6,392.6,513.5,467.8,770.9,475.0,476.1,584.9,506.2,365.8,532.9,707.7,809.2,486.3,354.3,533.0,683.2,714.5,407.6,428.4,334.9,429.2,367.4,518.3,622.4,496.7,437.4,711.3,343.7,326.1,475.2,792.0,332.2,448.0,566.3,643.3,656.7,823.7,510.6,681.6,288.7,478.3,394.8,432.8,405.3,468.5,418.7,706.6,408.3,479.0,394.0,907.3,452.6,471.2,644.7,521.9,650.3,321.5,447.2,468.3,888.2,272.7,714.3,520.9,521.6,487.6,398.0,590.1,453.6,430.9,320.1,827.8,437.5,0.0,555.2,442.1,364.2,640.6,482.2,498.0,521.6,389.6,428.1,532.4,449.1,632.6,513.1,487.1,422.5,382.3,471.9,444.7,733.1,101.4,504.4,464.1,480.8,429.5,392.5,454.8,464.5,397.5,432.8,424.7,323.2,436.6,132.8,305.5,402.8,665.2,117.3,424.1,720.6,675.7,406.4,174.8,353.5,367.0,355.3,841.6,422.5,457.6,413.6,158.7,434.8,430.3,101.1,377.9,426.6,611.7,450.0,372.2,484.4,266.3,138.4,328.7,555.5,402.7,909.7,418.4,450.8,701.0,418.9,476.3,723.6,389.0,698.7,426.5,803.0,403.1,387.4,527.3,614.0
OU,1283.2,513.1,196.1,461.1,652.2,318.4,424.8,471.6,626.3,518.7,487.0,570.8,310.5,270.3,100.6,536.6,536.0,229.4,533.9,348.9,483.9,540.2,330.8,557.7,502.3,310.5,372.0,170.4,255.8,365.6,110.4,163.8,349.8,135.6,505.9,163.8,85.1,534.8,113.4,286.6,570.7,65.2,320.8,130.5,220.9,293.4,598.7,601.5,526.0,459.0,540.5,115.2,201.3,545.0,467.2,249.0,549.9,299.9,523.5,552.7,306.0,641.7,163.2,344.4,357.8,585.2,558.9,220.5,479.8,667.4,267.0,605.9,435.1,657.6,552.6,400.4,348.5,108.4,527.9,657.6,148.6,519.5,365.8,556.2,229.2,494.6,477.0,120.6,649.7,463.8,290.5,34.2,551.4,210.2,187.1,448.7,189.8,332.7,506.3,589.3,173.7,523.2,0.0,615.2,266.3,241.0,530.5,94.9,129.0,242.7,457.9,22.7,480.7,333.7,73.9,516.9,452.3,516.2,412.1,474.5,494.6,431.0,133.8,233.7,88.2,266.2,422.3,205.0,494.3,337.7,307.8,454.5,477.1,627.7,487.6,496.6,321.5,244.1,414.6,341.9,312.0,369.5,540.3,467.3,355.8,558.1,403.1,603.1,595.6,505.9,352.4,418.2,303.7,335.7,507.7,362.9,456.4,241.9,258.8,302.2,149.5,457.4,482.9,346.3,185.7,311.2,671.2,591.5,499.1,239.9,117.0,96.4,417.4,418.8,311.7,456.3,564.5,343.3,560.5,577.5,152.9
OY,894.3,172.5,560.2,501.0,587.8,526.8,629.5,170.8,561.9,111.8,355.7,506.4,268.8,568.4,369.7,386.8,124.8,589.0,233.1,272.2,143.3,133.3,278.5,279.4,161.7,268.8,295.6,438.3,242.1,291.1,412.0,366.3,669.4,373.5,374.6,483.4,404.7,107.0,431.4,606.2,506.3,384.8,252.8,431.5,581.7,613.0,324.1,194.6,251.4,327.7,133.6,416.8,520.9,395.2,335.9,609.8,260.2,224.6,373.7,489.1,230.7,364.5,464.8,541.8,555.2,520.8,409.1,580.1,205.2,260.5,293.3,217.0,303.8,250.7,158.7,605.1,306.8,377.5,187.3,604.4,351.1,369.7,543.2,288.1,548.8,62.7,345.7,366.8,585.3,176.0,612.8,419.4,420.1,386.1,296.5,488.6,352.1,329.4,165.7,524.9,336.0,222.4,453.7,0.0,262.7,539.1,380.7,396.5,420.1,288.1,326.6,430.9,347.6,531.1,411.6,385.6,321.0,168.0,370.4,343.2,525.0,130.2,402.9,362.6,379.3,328.0,291.0,353.3,363.0,296.0,331.3,323.2,136.5,353.1,186.8,222.0,301.3,563.7,113.8,322.6,619.1,574.2,168.9,166.5,252.0,283.5,253.8,538.7,188.7,356.1,312.1,117.4,333.3,328.8,206.9,276.4,325.1,510.2,348.5,270.7,382.9,182.8,182.1,227.2,454.0,301.2,606.8,184.6,349.3,599.5,317.4,374.8,622.1,287.5,597.2,325.0,500.1,301.6,153.6,425.8,512.5
OZ,1121.4,351.3,396.1,341.4,629.6,367.2,469.9,309.8,603.7,356.9,325.2,548.2,148.7,408.8,210.1,385.1,369.9,429.4,372.1,144.0,322.1,378.4,124.3,392.2,340.5,148.7,220.5,312.9,38.0,196.1,252.4,240.9,509.8,213.9,344.1,323.8,245.1,377.1,271.8,446.6,548.1,225.2,103.0,271.9,420.9,453.4,436.9,439.7,364.2,297.2,378.7,257.2,361.3,393.5,305.4,450.2,373.0,138.1,372.0,530.9,144.2,477.3,305.2,382.2,395.6,562.6,407.4,420.5,318.0,505.6,49.2,444.1,273.3,495.8,390.8,445.5,186.7,217.9,366.1,646.2,225.7,368.0,383.6,394.4,389.2,332.8,315.2,261.4,627.1,302.0,453.2,294.0,389.6,168.0,204.0,329.0,188.4,163.2,344.5,566.7,195.0,361.4,328.3,453.4,0.0,379.5,379.0,236.9,294.7,75.8,296.1,305.5,317.1,371.5,286.2,355.1,290.5,354.4,250.3,312.7,472.0,269.2,243.3,144.5,253.9,102.5,260.5,153.2,332.5,175.9,99.9,292.7,315.3,465.9,325.8,334.8,84.0,404.1,252.8,190.4,459.5,414.6,378.5,305.5,205.7,396.3,241.3,580.5,433.8,354.4,200.9,256.4,134.2,184.2,345.9,211.4,294.6,350.6,43.9,84.4,257.5,295.6,321.1,128.5,294.4,43.8,648.6,429.7,347.6,439.9,157.8,249.4,462.5,257.0,437.6,294.5,541.9,181.5,398.7,424.1,352.9
PK,1413.1,656.3,68.6,245.6,577.6,77.3,183.7,614.8,551.7,661.9,630.2,496.2,453.7,29.2,206.6,719.6,674.9,45.5,677.1,505.0,627.1,683.4,485.3,700.9,645.5,453.7,555.0,390.3,399.0,548.6,195.3,318.3,165.8,197.5,648.5,45.6,126.5,609.8,141.7,108.9,496.1,150.6,464.0,158.8,93.4,134.8,741.9,744.7,669.2,602.2,683.7,191.1,62.2,728.0,610.4,85.1,693.1,443.1,706.5,478.1,449.2,784.9,143.2,252.4,265.8,510.6,741.9,36.6,623.0,810.6,410.2,749.1,578.3,800.8,695.8,159.3,491.7,200.6,671.1,583.0,303.1,702.5,170.7,699.4,90.1,589.1,620.2,232.6,575.1,607.0,106.5,284.2,694.6,356.4,346.6,233.2,336.0,515.7,649.5,514.7,319.9,666.4,249.9,758.4,409.5,0.0,713.5,186.9,318.6,385.9,601.1,272.7,626.3,241.7,298.5,660.1,595.5,659.4,555.3,617.7,420.0,574.2,180.9,379.9,264.9,409.4,565.5,351.2,637.5,480.9,451.0,597.7,620.3,770.9,630.8,665.7,464.7,105.0,557.8,524.9,116.2,128.4,683.5,610.5,538.8,701.3,546.3,528.5,738.8,688.9,535.4,561.4,486.7,518.7,650.9,545.9,605.2,205.6,402.0,445.4,369.4,600.6,626.1,489.5,149.4,454.4,596.6,734.7,682.1,56.0,229.0,243.3,176.3,562.0,70.6,593.0,489.9,486.5,703.7,760.5,89.1
PT,1242.4,472.3,601.1,636.4,924.6,716.2,818.9,430.8,898.7,477.9,353.6,843.2,465.1,719.6,496.7,38.3,490.9,678.7,493.1,268.6,443.1,499.4,294.6,513.2,461.5,465.1,313.5,499.0,350.0,330.1,555.4,427.0,856.2,511.1,192.4,638.5,548.1,498.1,569.0,799.3,843.1,528.2,310.1,558.5,622.6,768.1,557.9,560.7,485.2,198.1,499.7,560.2,676.0,29.9,178.9,699.5,494.0,323.9,37.0,825.9,317.8,598.3,608.2,710.8,724.2,857.6,25.2,669.8,439.0,626.6,339.7,565.1,218.3,616.8,511.8,794.5,503.1,504.5,487.1,941.2,411.8,10.9,678.6,352.4,703.9,453.8,359.0,447.5,922.1,423.0,799.6,480.1,418.0,372.1,390.1,624.0,392.5,325.2,465.5,861.7,381.1,482.4,514.4,574.4,395.0,690.3,0.0,539.9,480.8,340.1,229.5,491.6,345.5,700.1,472.3,383.5,316.3,475.4,566.7,131.7,767.0,390.2,529.9,348.6,440.0,314.0,286.3,339.3,360.9,492.3,359.9,321.1,436.3,586.9,446.8,455.8,358.6,718.8,373.8,325.7,819.1,763.6,499.5,426.5,287.9,517.3,257.8,875.5,554.8,24.5,315.9,377.4,319.3,319.5,466.9,280.2,338.4,647.8,397.1,328.0,443.6,416.6,442.1,284.5,591.6,358.5,943.6,550.7,31.3,689.2,480.2,435.5,811.5,300.8,761.0,195.4,836.9,497.9,519.7,45.0,619.9
PU,1257.0,486.9,174.4,426.6,626.0,296.7,403.1,445.4,600.1,492.5,460.8,544.6,284.3,248.6,74.4,544.6,505.5,207.7,507.7,352.8,457.7,514.0,315.9,531.5,476.1,284.3,380.0,208.9,229.6,373.6,15.5,180.1,337.9,109.4,479.1,151.9,76.9,508.6,105.2,274.7,544.5,57.0,294.6,122.3,199.2,281.5,572.5,575.3,499.8,432.8,514.3,20.3,189.4,553.0,441.0,227.3,523.7,273.7,531.5,526.5,279.8,612.9,80.1,309.9,323.3,559.0,566.9,198.8,453.6,641.2,240.8,579.7,408.9,631.4,526.4,378.7,322.3,82.2,501.7,631.4,164.9,527.5,331.3,530.0,217.3,468.4,450.8,94.4,623.5,437.6,281.3,132.1,525.2,218.2,177.2,419.2,197.8,340.7,480.1,563.1,181.7,497.0,104.2,589.0,240.1,219.3,538.5,0.0,167.5,216.5,431.7,120.9,456.9,299.2,159.0,490.7,426.1,490.0,385.9,448.3,468.4,404.8,107.6,241.7,126.7,240.0,396.1,213.0,468.1,311.5,281.6,428.3,450.9,601.5,461.4,496.3,295.3,232.2,388.4,349.9,335.6,347.8,514.1,441.1,363.8,531.9,376.9,576.9,569.4,513.9,360.4,392.0,311.7,343.7,481.5,370.9,435.8,233.7,232.6,276.0,188.0,431.2,456.7,320.1,177.5,285.0,645.0,565.3,507.1,218.2,90.8,105.1,395.7,392.6,290.0,430.1,538.3,317.1,534.3,585.5,131.2
PV,1296.6,526.5,262.8,489.2,713.1,377.9,480.6,485.0,687.2,532.1,500.4,631.7,323.9,330.6,143.5,493.0,545.1,289.7,547.3,305.3,497.3,553.6,287.2,571.1,515.7,323.9,328.4,71.6,269.2,322.0,194.5,67.3,433.9,187.9,518.7,247.9,169.2,552.3,197.5,370.7,631.6,149.3,294.5,205.3,284.3,377.5,612.1,614.9,539.4,472.4,553.9,199.3,285.4,501.4,480.6,309.3,563.3,313.3,479.9,613.6,319.4,652.5,247.3,372.5,385.9,646.1,515.3,280.8,493.2,680.8,280.4,619.3,448.5,671.0,566.0,456.2,361.9,151.3,541.3,718.5,82.5,475.9,393.9,569.6,313.3,508.0,490.4,175.5,710.6,477.2,377.3,99.7,564.8,166.6,143.5,481.8,146.2,289.1,519.7,650.2,130.1,536.6,108.3,628.6,279.7,301.3,486.9,179.0,0.0,256.1,471.3,112.5,496.5,361.8,52.9,530.3,465.7,529.6,425.5,419.3,555.5,444.4,176.7,190.1,50.7,234.4,435.7,161.4,507.7,351.1,277.3,467.9,490.5,641.1,501.0,510.0,291.0,328.2,428.0,298.3,417.6,425.3,553.7,480.7,312.2,571.5,378.0,664.0,609.0,462.3,308.8,431.6,260.1,292.1,521.1,319.3,475.4,324.6,272.2,293.0,50.7,470.8,496.3,320.0,268.4,310.9,732.1,604.9,455.5,300.2,177.9,82.3,473.2,432.2,372.0,469.7,625.4,356.7,573.9,532.0,213.2
PX,1135.4,365.3,437.1,327.8,616.0,353.6,456.3,323.8,590.1,370.9,339.2,534.6,162.7,449.8,234.7,333.6,383.9,470.4,386.1,130.8,336.1,392.4,120.0,406.2,354.5,162.7,169.0,237.0,104.9,162.6,293.4,165.0,550.8,249.1,358.1,364.8,286.1,391.1,307.0,487.6,534.5,266.2,98.7,296.5,461.9,494.4,450.9,453.7,378.2,311.2,392.7,298.2,402.3,342.0,319.4,491.2,387.0,152.1,320.5,517.3,158.2,491.3,346.2,368.6,382.0,549.0,355.9,461.5,332.0,519.6,116.1,458.1,287.3,509.8,404.8,431.9,200.7,242.5,380.1,632.6,149.8,316.5,370.0,408.4,430.2,346.8,329.2,185.5,613.5,316.0,494.2,218.1,403.6,92.1,128.1,315.4,112.5,129.7,358.5,553.1,119.1,375.4,252.4,467.4,65.8,420.5,327.5,277.9,218.8,0.0,310.1,229.6,331.1,357.9,210.3,369.1,304.5,368.4,264.3,259.9,458.4,283.2,267.9,68.6,178.0,26.6,274.5,77.3,346.5,189.9,65.0,306.7,329.3,479.9,339.8,348.8,78.7,445.1,266.8,138.9,500.5,401.0,392.5,319.5,154.2,410.3,218.6,566.9,447.8,302.9,149.4,270.4,100.7,132.7,359.9,159.9,308.6,385.8,58.3,80.7,181.6,309.6,335.1,124.2,329.6,98.6,635.0,443.7,296.1,480.9,218.2,173.5,448.9,271.0,490.9,308.5,528.3,195.5,412.7,372.6,393.9
QA,1041.8,392.2,573.3,538.3,826.5,564.1,666.8,350.7,800.6,271.7,124.0,745.1,306.1,691.8,407.0,209.1,284.7,650.9,413.0,277.7,363.0,293.2,303.7,433.1,381.4,306.1,322.6,508.1,359.1,339.2,449.3,436.1,706.7,410.8,201.5,520.7,442.0,382.1,468.7,643.5,745.0,422.1,319.2,468.8,594.8,650.3,477.8,354.5,405.1,207.2,293.5,454.1,558.2,217.5,188.0,671.7,413.9,261.9,196.0,727.8,268.0,518.2,502.1,579.1,592.5,759.5,231.4,642.0,358.9,420.4,348.8,344.5,227.4,410.6,318.6,642.4,344.1,414.8,407.0,843.1,420.9,192.0,580.5,157.0,586.1,337.8,175.9,456.6,824.0,342.9,650.1,489.2,188.4,381.2,399.2,525.9,401.6,334.3,385.4,763.6,390.2,402.3,523.5,353.8,300.0,662.5,203.0,433.8,489.9,349.2,0.0,500.7,115.9,568.4,481.4,153.9,176.0,395.3,407.7,140.8,668.9,310.1,440.2,357.7,449.1,323.1,146.0,348.4,131.3,333.3,369.0,91.5,356.2,506.8,366.7,375.7,367.7,601.0,293.7,334.8,656.4,611.5,328.8,346.4,297.0,437.2,266.9,777.4,348.6,178.4,325.0,297.3,328.4,328.6,386.8,289.3,155.3,547.5,406.2,337.1,452.7,336.5,362.0,293.6,491.3,367.6,845.5,344.5,171.6,661.4,354.7,444.6,659.4,117.7,634.5,204.5,738.8,338.9,313.5,248.1,549.8
