from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
FQ,183.3,376.6,2.7,386.5,480.4,332.0,251.9,194.0,216.0,245.1,371.0,330.8,390.1,412.5,527.4,434.3,173.5,308.1,395.5,440.4,530.4,115.8,224.9,352.2,13.1,326.9,487.8,489.7,153.6,0.0,372.2,159.1,434.4,462.5,173.6,115.5,429.6,202.8,437.5,218.3,389.0,319.0,346.6,462.7,509.5,312.5,449.7,147.7,322.0,421.8,403.2,320.6,336.0,110.2,468.0,423.1,118.4,173.1,515.2,204.7,177.2,443.8,304.0,338.1,343.1,293.4,349.5,94.1,552.6,257.6,415.6,192.8,316.3,448.2,136.6,594.5,440.4,116.3,74.1,180.9,562.7,224.2,434.3,78.9,129.3,391.2,125.8,120.2,447.8,354.1,485.4,449.2,469.8,144.3,489.3,226.5,546.6,481.6,346.5,462.4,371.7,156.9,461.2,314.3,217.5,341.4,539.4,470.6,485.1,3728.2,536.0,342.6,405.1,309.5,335.8,455.6,173.4,143.9,444.6,425.8,131.3,154.6,127.2,433.5,99.2,403.8,50.5,330.2,94.0,514.3,189.3,543.7,174.6,160.8,505.9,265.3,539.4,461.9,471.8,231.7,329.7,402.7,482.4,491.9,101.4,385.9,421.1,173.0,341.0,84.4,545.5,102.9,377.8,65.7,321.5,213.6,32.0,314.1,163.7,154.7,429.7,140.9,399.9,92.3,118.0,450.3,17.1,349.6,424.8,298.8,472.4,345.5
FV,424.3,594.6,380.7,181.7,278.4,550.0,469.9,356.3,378.3,375.6,589.0,548.8,608.1,585.9,397.7,208.8,438.5,526.1,52.7,162.2,400.7,332.1,464.2,570.2,391.0,55.2,209.6,333.1,393.5,377.9,0.0,302.5,232.4,332.8,357.3,335.6,145.5,463.8,153.4,383.5,607.0,537.0,564.6,260.7,379.8,304.5,310.4,432.7,314.0,639.8,78.4,538.6,134.0,353.4,315.5,50.8,329.8,462.9,385.5,378.0,462.2,401.6,102.0,511.5,46.5,435.0,567.5,380.0,422.9,388.1,589.0,367.5,308.3,164.1,440.9,464.8,238.4,406.3,410.6,465.9,433.0,386.5,103.5,384.7,456.4,66.4,415.8,320.3,304.5,572.1,283.4,247.2,341.8,299.4,300.5,388.8,416.9,307.3,338.5,166.2,58.8,441.9,165.0,455.9,354.0,559.4,409.7,340.9,305.2,3686.0,406.3,560.6,92.2,527.5,553.8,253.6,414.4,386.8,378.3,599.2,399.4,368.0,430.3,231.5,344.0,61.0,401.3,128.2,349.1,384.6,444.0,414.0,318.0,376.2,376.2,483.3,409.7,349.7,308.0,394.0,547.7,576.1,352.7,289.9,362.2,13.6,594.5,414.0,333.0,379.2,415.8,392.9,35.3,416.5,313.5,471.2,410.0,532.1,390.7,415.7,227.7,462.9,573.3,378.4,440.3,361.3,395.1,32.5,128.6,440.4,194.2,337.5
GA,306.6,409.7,191.2,286.8,380.7,365.1,360.2,317.3,339.3,368.4,404.1,363.9,423.2,427.6,427.7,334.6,296.8,341.2,295.8,340.7,430.7,109.0,348.2,385.3,201.5,227.2,388.1,390.0,219.0,188.4,272.5,0.0,334.7,362.8,296.9,95.1,329.9,326.1,337.8,341.6,422.1,352.1,379.7,363.0,409.8,212.8,350.0,271.0,222.3,454.9,303.5,353.7,236.3,137.6,368.3,323.4,106.7,296.4,415.5,328.0,300.5,344.1,204.3,353.2,243.4,276.7,382.6,156.9,452.9,380.9,430.7,64.9,216.6,348.5,245.3,494.8,340.7,239.6,159.0,304.2,463.0,347.5,334.6,168.9,252.6,291.5,249.1,97.2,348.1,387.2,385.7,349.5,370.1,76.3,389.6,349.8,442.7,381.9,246.8,362.7,272.0,280.2,361.5,297.6,340.8,374.5,439.7,370.9,385.4,3628.5,436.3,375.7,305.4,342.6,368.9,355.9,296.7,267.2,344.9,440.9,254.6,65.4,250.5,333.8,128.2,304.1,184.9,230.5,133.3,414.6,312.6,444.0,14.7,284.1,406.2,349.1,439.7,362.2,372.1,355.0,362.8,417.8,382.7,392.2,146.4,286.2,436.2,296.3,241.3,163.4,445.8,226.2,278.1,182.1,221.8,336.9,220.5,347.2,287.0,278.0,330.0,264.2,415.0,155.3,241.3,350.6,205.6,249.9,325.1,282.1,372.7,245.8
GI,525.7,623.5,482.1,136.2,45.9,578.9,571.3,457.7,479.7,477.0,617.9,577.7,637.0,641.4,210.7,134.7,539.9,555.0,273.6,230.7,213.7,387.6,565.6,599.1,492.4,200.4,221.2,103.0,449.0,479.3,245.7,358.0,0.0,145.8,458.7,391.1,179.3,565.2,180.1,484.9,635.9,565.9,593.5,61.6,192.8,360.0,123.4,534.1,369.5,668.7,278.5,567.5,111.9,408.9,124.7,296.6,385.3,564.3,198.5,479.4,563.6,217.9,145.9,567.0,216.6,490.5,596.4,435.5,235.9,489.5,644.5,423.0,363.8,169.4,475.3,277.8,66.8,473.1,437.6,567.3,246.0,487.9,322.1,440.2,486.1,279.0,482.6,375.8,117.5,601.0,96.4,60.2,154.8,354.9,113.5,490.2,225.7,120.3,394.0,249.8,245.2,543.3,248.6,511.4,455.4,588.3,222.7,153.9,118.2,3570.5,219.3,589.5,278.6,556.4,582.7,66.6,515.8,488.2,191.3,654.7,500.8,423.5,531.7,133.9,399.5,281.9,463.5,118.1,404.6,197.6,545.4,227.0,373.5,477.6,189.2,584.7,222.7,162.7,121.0,495.4,576.6,631.6,165.7,118.3,417.7,259.4,650.0,515.4,388.5,434.7,228.8,459.7,256.2,453.4,369.0,572.6,511.4,561.0,492.1,517.1,36.3,497.7,628.8,433.9,474.8,174.3,496.5,223.1,210.0,495.9,205.8,393.0
GN,557.8,643.1,514.2,234.3,157.4,598.5,603.4,489.8,511.8,509.1,637.5,597.3,656.6,661.0,92.0,232.8,572.0,574.6,371.7,332.3,80.3,407.2,597.7,618.7,524.5,298.5,322.8,100.3,472.2,511.4,343.8,377.6,163.5,0.0,490.8,410.7,277.4,597.3,278.2,517.0,655.5,585.5,613.1,161.0,46.9,379.6,75.3,566.2,389.1,688.3,376.6,587.1,210.0,428.5,78.6,394.7,404.9,596.4,79.8,511.5,595.7,82.7,244.0,586.6,314.7,510.1,616.0,455.1,117.2,521.6,664.1,442.6,383.4,267.5,494.9,159.1,164.9,492.7,457.2,599.4,107.8,520.0,420.2,459.8,505.7,377.1,502.2,395.4,112.0,620.6,150.1,145.5,18.1,374.5,133.0,522.3,107.0,92.2,413.6,347.9,343.3,575.4,346.7,531.0,487.5,607.9,104.0,8.0,156.6,3477.8,81.1,609.1,376.7,576.0,602.3,153.9,547.9,520.3,54.6,674.3,532.9,443.1,503.6,232.0,419.1,380.0,483.1,216.2,424.2,66.2,577.5,95.6,393.1,509.7,70.5,616.8,104.0,26.0,115.5,527.5,596.2,651.2,19.8,184.1,437.3,357.5,669.6,547.5,408.1,454.3,110.1,479.3,354.3,473.0,388.6,604.7,543.5,580.6,524.2,549.2,189.4,517.3,648.4,453.5,494.4,37.6,528.6,321.2,308.1,515.5,307.4,412.6
GS,110.9,281.2,157.8,428.6,497.8,236.6,156.5,24.9,46.9,89.0,275.6,235.4,296.7,317.1,566.0,415.2,125.1,212.7,366.2,349.6,569.0,225.7,150.8,256.8,168.1,406.1,395.3,548.3,105.0,155.0,395.7,269.0,477.9,501.1,0.0,225.4,392.4,150.4,400.3,49.2,293.6,229.5,251.2,513.5,548.1,422.4,523.3,108.0,431.9,326.4,373.9,225.2,445.9,225.7,526.6,442.4,228.3,133.4,553.4,141.8,137.5,553.7,413.9,242.7,400.2,198.0,254.1,204.0,581.7,90.7,320.2,302.7,426.2,408.6,78.9,587.5,546.9,94.2,187.7,141.2,559.3,55.1,370.3,206.8,116.2,361.9,155.9,230.1,557.7,258.7,595.3,562.4,510.1,240.1,599.2,57.4,585.2,540.2,456.4,413.1,371.6,117.2,411.9,218.9,117.8,246.0,572.8,509.2,595.0,3916.7,565.5,247.2,337.8,214.1,240.4,520.6,101.0,78.4,554.5,330.4,92.7,264.5,74.6,448.7,209.1,369.5,178.4,440.1,203.9,552.9,130.6,582.3,284.5,13.5,544.5,169.9,578.0,518.0,586.6,62.6,234.3,307.3,521.0,601.8,229.3,406.8,325.7,100.6,450.9,212.3,584.1,109.8,348.5,193.6,431.4,157.8,187.1,218.7,50.3,102.3,508.2,151.0,304.5,192.9,81.7,529.6,172.2,385.3,375.5,203.4,379.9,455.4
GX,251.9,445.2,136.5,308.8,402.7,400.6,320.5,262.6,284.6,313.7,439.6,399.4,458.7,449.6,449.7,356.6,242.1,376.7,317.8,362.7,452.7,36.3,293.5,420.8,146.8,249.2,410.1,412.0,216.4,133.7,294.5,81.4,356.7,384.8,242.2,0.0,351.9,271.4,359.8,286.9,457.6,387.6,415.2,385.0,431.8,234.8,372.0,216.3,244.3,490.4,325.5,389.2,258.3,103.9,390.3,345.4,56.2,241.7,437.5,273.3,245.8,366.1,226.3,375.2,265.4,298.7,418.1,102.2,474.9,326.2,452.7,77.2,238.6,370.5,205.2,516.8,362.7,184.9,104.3,249.5,485.0,292.8,356.6,132.7,197.9,313.5,194.4,24.5,370.1,422.7,407.7,371.5,392.1,73.7,411.6,295.1,464.7,403.9,268.8,384.7,294.0,225.5,383.5,319.6,286.1,410.0,461.7,392.9,407.4,3650.5,458.3,411.2,327.4,378.1,404.4,377.9,242.0,212.5,366.9,462.9,199.9,39.0,195.8,355.8,87.3,326.1,130.2,252.5,82.1,436.6,257.9,466.0,96.9,229.4,428.2,333.9,461.7,384.2,394.1,300.3,398.3,439.8,404.7,414.2,112.7,308.2,458.2,241.6,263.3,119.1,467.8,171.5,300.1,145.4,243.8,282.2,165.8,382.7,232.3,223.3,352.0,209.5,437.0,100.6,186.6,372.6,150.9,271.9,347.1,304.1,394.7,267.8
GY,455.8,626.1,412.2,43.0,202.8,581.5,501.4,387.8,409.8,407.1,620.5,580.3,639.6,634.1,322.1,63.2,470.0,557.6,130.8,173.3,325.1,380.3,495.7,601.7,422.5,170.7,174.3,257.5,498.5,409.4,160.3,350.7,156.8,257.2,388.8,383.8,0.0,495.3,7.8,415.0,638.5,568.5,596.1,185.1,304.2,352.7,234.8,464.2,362.2,671.3,138.5,570.1,104.6,401.6,239.9,211.2,378.0,494.4,309.9,409.5,493.7,329.3,138.6,559.7,190.4,483.2,599.0,428.2,347.3,419.6,637.2,415.7,356.5,18.6,472.4,389.2,162.8,437.8,442.1,497.4,357.4,418.0,169.6,461.2,487.9,126.5,447.3,368.5,228.9,603.6,207.8,171.6,266.2,347.6,224.9,420.3,337.1,231.7,386.7,97.3,161.8,473.4,96.1,504.1,385.5,590.9,334.1,265.3,229.6,3681.9,330.7,592.1,174.2,559.0,585.3,178.0,445.9,418.3,302.7,647.4,430.9,416.2,461.8,96.7,392.2,139.1,432.8,110.8,397.3,309.0,475.5,338.4,366.2,407.7,300.6,514.8,334.1,274.1,232.4,425.5,579.2,624.3,277.1,214.3,410.4,174.0,642.7,445.5,381.2,427.4,340.2,424.4,113.1,448.0,361.7,502.7,441.5,563.6,422.2,447.2,152.1,494.4,621.5,426.6,471.8,285.7,426.6,148.0,57.5,488.6,158.9,385.7
GZ,68.3,279.6,196.9,508.7,602.6,235.0,122.3,127.6,149.6,189.3,274.0,233.8,293.1,315.5,649.6,499.9,100.5,211.1,450.9,434.3,652.6,264.8,77.1,255.2,207.2,449.1,480.0,611.9,162.1,194.1,494.4,308.1,556.6,584.7,153.0,264.5,477.1,0.0,485.0,197.7,292.0,222.0,249.6,584.9,631.7,434.7,571.9,94.7,444.2,324.8,458.6,223.6,458.2,264.8,590.2,545.3,267.4,124.9,637.4,211.7,110.3,566.0,426.2,241.1,465.3,196.4,252.5,243.1,674.8,193.4,318.6,341.8,438.5,495.7,136.0,672.2,562.6,142.3,226.8,82.7,644.0,157.8,455.0,245.9,155.3,446.6,195.0,269.2,570.0,257.1,607.6,571.4,592.0,279.4,611.5,160.1,664.6,603.8,468.7,497.8,456.3,103.9,496.6,217.3,187.7,244.4,661.6,592.8,607.3,3915.1,658.2,245.6,422.9,212.5,238.8,577.8,58.4,193.1,566.8,328.8,180.5,303.6,130.0,555.7,248.2,450.1,217.5,452.4,243.0,636.5,41.5,665.9,323.6,140.2,628.1,153.7,661.6,584.1,594.0,165.3,232.7,305.7,604.6,614.1,268.4,508.1,324.1,58.0,463.2,251.4,667.7,148.9,433.2,232.7,443.7,65.8,226.2,217.1,167.7,40.7,551.9,190.1,302.9,241.3,120.8,572.5,211.3,471.8,460.2,201.8,464.6,467.7
HA,463.7,634.0,420.1,50.9,210.7,589.4,509.3,395.7,417.7,415.0,628.4,588.2,647.5,642.0,330.0,55.3,477.9,565.5,138.7,175.9,333.0,388.2,503.6,609.6,430.4,178.6,166.4,265.4,506.4,417.3,168.2,358.6,164.7,265.1,396.7,391.7,7.8,503.2,0.0,422.9,646.4,576.4,604.0,193.0,312.1,360.6,242.7,472.1,370.1,679.2,146.4,578.0,112.5,409.5,247.8,219.1,385.9,502.3,317.8,417.4,501.6,337.2,146.5,567.6,198.3,491.1,606.9,436.1,355.2,427.5,645.1,423.6,364.4,10.7,480.3,384.7,170.7,445.7,450.0,505.3,356.5,425.9,177.5,469.1,495.8,134.4,455.2,376.4,236.8,611.5,215.7,179.5,274.1,355.5,232.8,428.2,345.0,239.6,394.6,105.2,169.7,481.3,104.0,512.0,393.4,598.8,342.0,273.2,237.5,3689.8,338.6,600.0,182.1,566.9,593.2,185.9,453.8,426.2,310.6,655.3,438.8,424.1,469.7,88.8,400.1,147.0,440.7,118.7,405.2,316.9,483.4,346.3,374.1,415.6,308.5,522.7,342.0,282.0,240.3,433.4,587.1,632.2,285.0,222.2,418.3,181.9,650.6,453.4,389.1,435.3,348.1,432.3,121.0,455.9,369.6,510.6,449.4,571.5,430.1,455.1,160.0,502.3,629.4,434.5,479.7,293.6,434.5,155.9,65.4,496.5,151.0,393.6
HC,144.1,314.4,198.7,461.8,531.0,269.8,189.7,58.1,80.1,151.7,308.8,268.6,327.9,350.3,599.2,448.4,158.3,245.9,399.4,382.8,602.2,266.6,184.0,290.0,209.0,439.3,428.5,581.5,145.9,195.9,428.9,309.9,511.1,534.3,36.2,266.3,425.6,183.6,433.5,0.0,326.8,256.8,284.4,546.7,581.3,463.3,556.5,148.9,472.8,359.6,407.1,258.4,486.8,266.6,559.8,479.8,269.2,174.3,587.0,182.7,178.4,594.6,454.8,275.9,433.4,231.2,287.3,244.9,614.9,123.9,353.4,343.6,467.1,444.2,119.8,620.7,591.2,144.1,228.6,182.1,592.5,88.3,403.5,247.7,157.1,395.1,196.8,271.0,598.6,291.9,636.2,600.0,543.3,281.0,640.1,90.6,618.4,573.4,497.3,446.3,404.8,158.1,445.1,252.1,158.7,279.2,606.0,542.4,635.9,3949.9,598.7,280.4,371.4,247.3,273.6,553.8,134.2,121.0,595.4,363.6,133.6,305.4,115.5,481.9,250.0,398.6,219.3,481.0,244.8,586.1,163.8,615.5,325.4,55.1,577.7,203.1,611.2,551.2,622.6,95.8,267.5,340.5,554.2,642.7,270.2,440.0,358.9,133.8,491.8,253.2,617.3,150.7,381.7,234.5,472.3,191.0,228.0,251.9,91.2,135.5,541.4,191.9,337.7,243.1,122.6,562.8,213.1,416.6,408.7,236.6,413.1,496.3
HF,274.4,89.3,385.0,562.6,656.5,135.5,241.6,272.7,294.7,334.4,174.5,220.3,74.0,349.4,703.5,610.4,288.6,159.4,571.6,579.4,706.5,429.6,235.9,155.7,395.3,503.0,625.1,665.8,346.6,382.2,548.3,400.0,610.5,638.6,293.7,433.1,605.7,284.7,613.6,319.9,0.0,122.5,150.1,638.8,685.6,488.6,625.8,282.8,498.1,32.7,579.3,60.3,512.1,411.6,644.1,599.2,427.3,313.0,691.3,356.8,312.3,619.9,480.1,223.1,519.2,250.3,200.8,431.2,728.7,338.5,352.5,465.0,492.4,624.3,324.1,770.6,616.5,330.4,414.9,299.0,738.8,302.9,600.1,434.0,343.4,567.3,383.1,417.8,623.9,157.6,661.5,625.3,645.9,396.9,665.4,305.2,722.7,657.7,522.6,638.5,547.8,292.0,637.3,271.2,332.8,144.9,715.5,646.7,661.2,3969.0,712.1,127.0,568.0,199.0,46.9,631.7,264.5,365.6,620.7,362.7,368.6,465.5,318.1,609.6,402.2,579.9,405.6,506.3,407.3,690.4,254.9,719.8,415.5,312.6,682.0,255.0,715.5,638.0,647.9,310.4,181.0,339.6,658.5,668.0,420.4,562.0,358.0,264.1,517.1,437.4,721.6,337.0,553.9,420.8,497.6,247.2,414.3,66.0,348.7,265.8,605.8,378.2,336.8,429.4,308.9,626.4,399.4,525.7,600.9,255.7,609.7,521.6
HG,224.1,51.6,333.7,511.3,605.2,7.0,190.3,221.4,243.4,267.5,63.7,169.0,65.1,298.1,652.2,559.1,237.3,108.1,520.3,528.1,655.2,378.3,184.6,57.2,344.0,451.7,573.8,614.5,298.9,330.9,497.0,348.7,559.2,587.3,247.0,381.8,554.4,233.4,562.3,268.6,130.4,0.0,17.1,587.5,634.3,437.3,574.5,231.5,446.8,101.5,528.0,92.8,460.8,360.3,592.8,543.7,376.0,261.7,639.6,305.5,261.0,568.6,428.8,171.8,467.9,199.0,149.5,379.9,677.4,287.2,301.2,413.7,441.1,570.6,272.8,719.3,558.0,270.1,363.6,247.7,687.5,251.6,548.8,382.7,292.1,516.0,331.8,366.5,572.6,27.0,610.2,577.3,594.6,345.6,614.1,253.9,667.2,606.4,471.3,587.2,496.5,240.7,586.0,219.9,281.5,41.9,664.2,595.4,609.9,3917.7,660.8,17.7,516.7,147.7,108.0,580.4,213.2,312.6,569.4,308.6,317.3,414.2,266.8,558.3,350.9,528.6,354.3,455.0,356.0,639.1,203.6,668.5,364.2,260.6,630.7,203.7,664.2,586.7,601.5,259.1,129.7,288.3,607.2,616.7,369.1,510.7,306.7,212.8,465.8,386.1,670.3,285.7,502.6,369.5,446.3,195.9,363.0,86.3,297.4,214.5,554.5,326.9,285.5,368.8,257.6,575.1,348.1,472.5,549.6,204.4,558.4,470.3
HK,233.4,77.4,344.0,521.6,615.5,32.8,200.6,231.7,253.7,293.4,74.0,179.3,90.9,308.4,662.5,569.4,247.6,118.4,530.6,538.4,665.5,388.6,194.9,40.0,354.3,462.0,584.1,624.8,305.6,341.2,507.3,359.0,569.5,597.6,252.7,392.1,564.7,243.7,572.6,278.9,156.2,16.3,0.0,597.8,644.6,447.6,584.8,241.8,457.1,127.3,538.3,103.1,471.1,370.6,603.1,558.2,386.3,272.0,650.3,315.8,271.3,578.9,439.1,182.1,478.2,209.3,159.8,390.2,687.7,297.5,311.5,424.0,451.4,583.3,283.1,729.6,575.5,289.4,373.9,258.0,697.8,261.9,559.1,393.0,302.4,526.3,342.1,376.8,582.9,9.8,620.5,584.3,604.9,355.9,624.4,264.2,681.7,616.7,481.6,597.5,506.8,251.0,596.3,230.2,291.8,24.7,674.5,605.7,620.2,3928.0,671.1,43.4,527.0,158.0,118.3,590.7,223.5,324.6,579.7,321.7,327.6,424.5,277.1,568.6,361.2,538.9,364.6,465.3,366.3,649.4,213.9,678.8,374.5,271.6,641.0,214.0,674.5,597.0,606.9,269.4,140.0,298.6,617.5,627.0,379.4,521.0,317.0,223.1,476.1,396.4,680.6,296.0,512.9,379.8,456.6,206.2,373.3,96.6,307.7,224.8,564.8,337.2,295.8,388.4,267.9,585.4,358.4,484.7,559.9,214.7,568.7,480.6
HX,558.1,650.6,514.5,161.7,26.1,606.0,603.7,490.1,512.1,493.8,645.0,604.8,664.1,668.5,207.0,161.8,572.3,582.1,300.7,263.1,210.0,414.7,598.0,626.2,524.8,227.5,253.6,83.2,476.1,511.7,272.8,385.1,38.4,142.1,495.7,418.2,206.4,597.6,207.2,517.3,663.0,598.9,620.6,0.0,189.1,387.1,119.7,566.5,396.6,695.8,305.6,594.6,139.0,436.0,104.9,319.5,412.4,596.7,194.4,511.8,596.0,214.2,173.0,594.1,243.7,517.6,623.5,462.6,232.2,521.9,671.6,450.1,390.9,198.9,502.4,274.1,90.5,491.2,464.7,599.7,242.3,520.3,349.2,467.3,513.2,306.1,509.7,402.9,113.8,628.1,110.7,77.8,151.1,382.0,126.0,522.6,226.2,103.6,421.1,276.9,272.3,575.7,275.7,538.5,487.8,615.4,219.0,150.2,132.5,3566.8,215.6,616.6,305.7,583.5,609.8,7.0,548.2,518.9,187.6,681.8,533.2,450.6,564.1,161.0,426.6,304.6,490.6,145.2,431.7,193.9,577.8,223.3,400.6,509.3,185.5,617.1,219.0,159.0,114.1,527.8,603.7,658.7,162.0,145.4,441.7,286.5,677.1,547.8,416.8,461.8,225.1,486.8,283.3,480.5,396.1,605.0,543.8,588.1,524.5,549.5,50.7,524.8,655.9,451.7,501.9,170.6,528.9,248.3,237.1,523.0,238.2,420.1
IC,605.0,690.3,561.4,281.5,204.6,645.7,650.6,537.0,559.0,556.3,684.7,644.5,703.8,708.2,96.1,280.0,619.2,621.8,418.9,379.5,52.8,454.4,644.9,665.9,571.7,345.7,370.0,147.5,515.8,558.6,391.0,424.8,210.7,47.1,538.0,457.9,324.6,644.5,325.4,564.2,702.7,632.7,660.3,208.2,0.0,426.8,122.5,613.4,436.3,735.5,423.8,634.3,257.2,475.7,125.8,441.9,452.1,643.6,37.2,558.7,642.9,129.9,291.2,633.8,361.9,557.3,663.2,502.3,121.3,568.8,711.3,489.8,430.6,314.7,542.1,148.3,212.1,539.9,504.4,646.6,60.8,567.2,467.4,507.0,552.9,424.3,549.4,442.6,159.2,667.8,197.3,192.7,65.3,421.7,180.2,569.5,115.3,139.4,460.8,395.1,390.5,622.6,393.9,578.2,534.7,655.1,108.1,38.8,203.8,3502.9,34.1,656.3,423.9,623.2,649.5,201.1,595.1,567.5,101.8,721.5,580.1,490.3,550.8,279.2,466.3,427.2,530.3,263.4,471.4,44.2,624.7,71.9,440.3,556.9,46.5,664.0,108.1,73.2,162.7,574.7,643.4,698.4,27.0,231.3,484.5,404.7,716.8,594.7,455.3,501.5,114.2,526.5,401.5,520.2,435.8,651.9,590.7,627.8,571.4,596.4,236.6,564.5,695.6,500.7,541.6,84.8,575.8,368.4,355.3,562.7,354.6,459.8
ID,385.1,468.5,314.8,299.0,392.9,423.9,396.6,395.8,417.8,421.1,462.9,422.7,482.0,486.4,439.9,346.8,375.3,400.0,308.0,352.9,442.9,232.6,390.9,444.1,325.1,239.4,400.3,402.2,297.6,312.0,284.7,203.0,346.9,375.0,375.4,236.1,342.1,404.6,350.0,420.1,480.9,410.9,438.5,375.2,422.0,0.0,362.2,349.5,62.8,513.7,315.7,412.5,248.5,253.9,380.5,335.6,230.3,374.9,427.7,406.5,379.0,356.3,216.5,412.0,255.6,335.5,441.4,280.5,465.1,433.6,489.5,268.0,130.2,360.7,320.3,507.0,352.9,318.1,282.6,382.7,475.2,426.0,346.8,285.2,331.1,303.7,327.6,220.8,360.3,446.0,397.9,361.7,382.3,199.9,401.8,428.3,459.1,394.1,49.4,374.9,284.2,358.7,373.7,356.4,399.5,433.3,451.9,383.1,397.6,3640.7,448.5,434.5,317.6,401.4,427.7,368.1,375.2,345.7,357.1,499.7,333.1,268.5,329.0,346.0,244.5,316.3,308.5,242.7,249.6,426.8,391.1,456.2,218.5,362.6,418.4,410.0,451.9,374.4,384.3,433.5,421.6,476.6,394.9,404.4,262.7,298.4,495.0,374.8,28.4,279.7,458.0,304.7,290.3,298.4,135.4,402.2,344.1,406.0,365.5,356.5,342.2,342.7,473.8,278.9,319.8,362.8,329.2,262.1,337.3,340.9,384.9,159.4
IF,566.2,630.3,476.6,198.1,104.6,585.7,611.8,498.2,520.2,517.5,624.7,584.5,643.8,648.2,146.4,196.6,580.4,561.8,335.5,329.7,149.4,394.4,606.1,605.9,486.9,262.3,320.2,85.9,459.4,473.8,307.6,364.8,127.3,81.5,499.2,397.9,241.2,605.7,242.0,525.4,642.7,572.7,600.3,120.8,128.5,366.8,0.0,511.3,376.3,675.5,340.4,574.3,173.8,415.7,64.2,358.5,392.1,536.7,134.2,519.9,540.8,120.4,207.8,573.8,278.5,497.3,603.2,442.3,171.6,530.0,651.3,429.8,370.6,231.3,482.1,213.5,128.7,479.9,444.4,544.5,181.7,528.4,384.0,447.0,492.9,340.9,489.4,382.6,75.8,607.8,113.9,109.3,90.5,361.7,96.8,530.7,161.4,38.0,400.8,311.7,307.1,520.5,310.5,518.2,495.9,595.1,158.4,89.6,113.3,3465.0,155.0,596.3,340.5,563.2,589.5,117.7,556.3,528.7,121.2,661.5,541.3,430.3,490.8,195.8,406.3,343.8,470.3,180.0,411.4,133.3,585.9,162.7,380.3,518.1,124.9,625.2,158.4,98.4,79.3,535.9,583.4,638.4,101.4,147.9,424.5,321.3,656.8,555.9,395.3,441.5,164.5,466.5,318.1,460.2,375.8,613.1,505.9,567.8,532.6,557.6,149.7,504.5,635.6,440.7,481.6,110.0,491.0,285.0,271.9,502.7,304.8,399.8
IM,63.4,256.7,150.0,485.8,579.7,212.1,132.0,104.7,126.7,166.4,251.1,210.9,270.2,292.6,626.7,477.0,35.6,188.2,428.0,411.4,629.7,217.9,99.6,232.3,160.3,426.2,457.1,589.0,115.2,147.2,471.5,261.2,533.7,561.8,106.1,217.6,454.2,82.9,462.1,150.8,269.1,199.1,226.7,562.0,608.8,411.8,549.0,0.0,421.3,301.9,435.7,200.7,435.3,217.9,567.3,522.4,220.5,78.0,614.5,207.0,29.4,543.1,403.3,218.2,442.4,173.5,229.6,196.2,651.9,170.5,295.7,294.9,415.6,472.8,89.1,649.3,539.7,95.4,179.9,33.1,621.1,134.9,432.1,199.0,108.4,423.7,148.1,222.3,547.1,234.2,584.7,548.5,569.1,246.4,588.6,137.2,641.7,580.9,445.8,474.9,433.4,9.1,473.7,194.4,188.3,221.5,638.7,569.9,584.4,3892.2,635.3,222.7,400.0,189.6,215.9,554.9,53.5,146.2,543.9,305.9,133.6,256.7,83.1,532.8,201.3,427.2,170.6,429.5,196.1,613.6,69.4,643.0,276.7,93.3,605.2,145.4,638.7,561.2,571.1,142.4,209.8,282.8,581.7,591.2,221.5,485.2,301.2,53.1,440.3,204.5,644.8,102.0,410.3,185.8,420.8,88.3,179.3,194.2,120.8,34.8,529.0,143.2,280.0,194.4,73.9,549.6,164.4,448.9,437.3,178.9,441.7,444.8
