from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CL,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XB,XD,XL,XN,XS,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
DH,42.3,634.3,241.8,592.9,436.6,563.4,552.8,431.6,524.1,305.0,626.4,596.6,331.7,256.2,494.9,425.7,536.3,627.6,352.0,457.4,397.0,522.9,542.7,0.0,571.2,643.6,629.7,466.4,403.3,407.5,624.0,425.8,313.7,526.7,389.3,277.5,428.8,391.3,603.7,332.1,548.5,523.4,517.2,536.3,361.2,444.6,425.6,387.6,425.7,440.7,191.7,389.3,540.1,564.3,450.6,681.9,242.4,283.0,207.7,493.0,390.7,273.0,462.6,420.1,643.7,304.8,296.3,483.1,420.4,181.9,231.7,274.6,480.0,457.9,430.1,343.1,518.4,721.9,476.2,256.9,638.4,512.5,448.3,509.7,238.8,532.7,591.4,403.4,438.7,599.7,564.0,376.3,17.6,422.9,384.2,373.0,557.5,424.5,583.4,374.7,393.7,573.5,240.6,531.0,378.5,735.4,649.1,441.0,475.9,364.1,516.5,414.3,376.1,280.7,387.9,142.3,416.4,201.4,2849.1,360.1,651.6,534.5,438.4,526.4,304.7,557.7,476.0,310.4,576.5,112.0,577.0,467.4,572.0,483.4,394.3,585.6,608.5,398.4
DK,613.0,331.1,561.0,289.7,263.6,260.2,184.7,185.5,107.7,334.3,323.2,293.4,472.8,431.9,86.2,481.1,71.5,324.4,480.8,403.4,394.5,309.2,239.5,625.1,0.0,340.4,326.5,412.4,322.3,423.5,65.5,441.8,343.0,66.0,206.3,420.5,244.1,347.9,300.5,436.8,200.4,539.4,114.6,188.2,471.6,390.6,179.5,220.5,195.4,145.7,510.9,398.6,91.7,261.1,419.1,378.7,530.1,358.3,454.2,262.9,442.1,592.2,226.5,339.1,340.5,481.2,359.9,251.7,429.7,469.6,519.4,495.8,285.9,164.0,489.5,257.4,150.3,418.7,240.1,379.9,335.2,57.6,449.3,122.1,522.2,38.4,288.2,335.9,454.7,296.5,260.8,373.8,642.7,453.1,439.6,280.3,254.3,196.4,215.3,390.7,333.6,298.7,559.8,227.8,477.2,432.2,345.9,317.0,136.2,428.8,241.7,186.2,437.8,548.1,306.3,643.6,432.4,702.7,2960.3,495.6,348.4,231.3,384.4,223.2,351.3,45.3,184.9,474.8,273.3,613.3,273.8,273.3,82.8,449.0,449.7,282.4,333.7,458.6
DM,634.9,44.5,613.6,40.8,334.2,178.6,364.9,355.1,394.4,514.5,59.2,206.3,525.4,612.1,254.9,533.7,296.3,304.7,533.4,456.0,453.5,268.0,100.6,647.0,331.2,0.0,306.8,455.0,374.9,476.1,386.9,494.4,523.2,344.6,249.5,600.7,289.5,400.5,280.8,489.4,380.6,592.0,401.3,368.4,524.2,443.2,349.1,291.1,375.6,364.2,563.5,451.2,378.4,174.9,471.7,359.0,632.2,538.5,634.4,443.1,496.1,644.8,269.7,391.7,87.4,533.8,540.1,431.9,482.3,571.7,621.5,548.4,466.1,344.2,542.1,310.0,330.5,400.4,282.2,560.1,315.5,272.5,501.9,401.4,576.2,292.7,268.5,392.7,507.3,276.8,79.3,426.4,664.6,505.7,619.8,460.5,162.0,348.0,395.5,437.6,386.2,66.8,612.4,111.2,529.8,412.5,326.2,373.8,399.4,481.4,155.1,337.8,490.4,600.7,360.3,665.5,485.0,736.1,2853.8,548.2,64.9,112.5,437.0,220.3,531.5,317.7,399.5,656.2,159.5,635.2,128.7,453.5,332.0,501.6,631.9,279.5,149.5,511.2
DY,650.6,307.1,629.3,265.7,349.9,236.2,380.6,370.8,410.1,530.2,299.2,269.4,541.1,627.8,270.6,549.4,312.0,151.4,549.1,471.7,469.2,368.1,215.5,662.7,346.9,316.4,0.0,480.7,390.6,491.8,402.6,510.1,538.9,360.3,265.2,616.4,305.2,416.2,36.4,505.1,396.3,607.7,417.0,384.1,539.9,458.9,364.8,306.8,391.3,379.9,579.2,466.9,394.1,240.1,487.4,205.7,647.9,554.2,650.1,458.8,510.4,660.5,285.4,407.4,316.5,549.5,555.8,447.6,498.0,587.4,637.2,564.1,481.8,359.9,557.8,325.7,346.2,245.7,297.9,575.8,162.2,288.2,517.6,417.1,590.5,308.4,48.2,408.4,523.0,230.7,236.8,442.1,680.3,521.4,635.5,476.2,230.3,363.7,411.2,456.1,401.9,293.2,628.1,203.8,545.5,259.2,172.9,389.5,415.1,497.1,300.6,353.5,506.1,616.4,374.6,681.2,500.7,740.3,3016.5,563.9,324.4,207.3,452.7,236.0,547.2,333.4,415.2,670.7,249.3,650.9,249.8,469.2,347.7,517.3,645.6,295.2,325.5,526.9
ED,451.6,445.5,430.3,404.1,241.9,374.6,416.1,242.8,335.3,565.7,437.6,401.1,223.6,462.7,306.1,231.9,347.5,438.8,231.6,48.9,151.7,355.2,353.9,452.0,382.4,456.1,440.9,0.0,120.1,174.3,435.2,192.6,574.4,337.9,200.5,484.0,242.2,108.1,414.9,187.6,431.8,241.7,328.4,419.6,222.4,59.1,236.8,198.8,426.8,251.9,380.2,149.4,351.3,378.5,179.3,493.1,448.9,489.5,414.2,494.3,192.9,461.5,273.8,136.9,454.9,232.0,502.8,483.1,180.5,388.4,438.2,246.6,517.3,395.4,241.1,154.3,381.7,533.1,286.3,463.4,449.6,323.7,208.4,320.9,273.0,337.2,402.6,232.6,203.0,410.9,375.2,124.6,437.2,203.9,590.7,511.7,368.7,235.7,446.7,129.1,222.9,384.7,429.1,343.3,228.0,546.6,460.3,260.4,287.1,179.6,327.7,225.5,188.6,298.9,104.7,482.2,183.2,552.8,2715.9,246.4,462.8,345.7,52.9,337.6,504.5,368.9,287.2,518.1,387.7,451.9,388.2,504.7,383.2,209.2,602.8,396.8,419.7,209.4
EJ,376.0,369.9,354.7,328.5,166.3,299.0,340.5,167.2,259.7,490.1,362.0,332.2,175.0,387.1,230.5,183.3,271.9,363.2,183.0,105.6,96.7,280.9,278.3,388.1,306.8,379.2,365.3,114.6,0.0,125.7,359.6,144.0,498.8,262.3,124.9,408.4,164.4,50.1,339.3,139.0,356.2,241.6,252.8,344.0,173.8,92.8,161.2,123.2,351.2,176.3,304.6,100.8,275.7,299.9,121.3,417.5,373.3,413.9,338.6,418.7,144.3,385.9,198.2,16.7,379.3,183.4,427.2,407.5,131.9,312.8,362.6,198.0,441.7,319.8,191.7,78.7,306.1,457.5,211.8,387.8,374.0,248.1,151.5,245.3,224.4,268.3,327.0,157.0,156.9,335.3,299.6,76.0,388.6,155.3,515.1,436.1,293.1,160.1,371.1,92.9,147.3,309.1,353.5,266.6,179.4,471.0,384.7,184.8,211.5,131.0,252.1,149.9,140.0,250.3,29.1,406.6,134.6,465.7,2667.3,197.8,387.2,270.1,86.6,262.0,435.6,293.3,211.6,441.3,312.1,376.3,312.6,429.1,307.6,151.2,525.2,321.2,344.1,160.8
ET,447.0,468.1,452.9,426.7,264.5,397.2,438.7,265.4,357.9,588.3,460.2,430.4,202.9,485.3,328.7,211.2,370.1,461.4,210.9,196.8,57.5,377.8,376.5,404.6,405.0,477.4,463.5,204.3,142.7,0.0,457.8,18.2,597.0,360.5,223.1,506.6,264.8,130.7,437.5,166.9,454.4,115.8,351.0,442.2,201.7,184.0,259.4,221.4,449.4,274.5,402.8,128.7,373.9,401.1,201.9,515.7,471.5,512.1,436.8,516.9,172.2,484.1,296.4,159.5,477.5,211.3,525.4,505.7,159.8,411.0,460.8,225.9,539.9,418.0,220.4,176.9,404.3,555.7,308.9,486.0,472.2,346.3,187.7,343.5,225.6,366.5,425.2,255.2,31.1,433.5,397.8,81.3,389.8,183.2,613.3,534.3,391.3,258.3,469.3,36.2,348.3,407.3,451.7,364.8,207.3,569.2,482.9,283.0,309.7,158.9,350.3,248.1,141.2,278.2,127.3,504.8,8.8,563.9,2668.5,225.7,485.4,368.3,177.8,360.2,533.8,391.5,309.8,539.5,410.3,474.5,410.8,527.3,405.8,223.9,625.4,419.4,442.3,188.7
EZ,650.3,368.4,607.7,327.0,310.3,297.5,222.0,232.2,111.4,371.6,360.5,330.7,519.5,469.2,123.5,527.8,102.8,361.7,527.5,450.1,441.2,346.5,276.8,662.4,57.1,377.7,363.8,459.1,369.0,470.2,0.0,488.5,380.3,112.7,243.6,457.8,281.4,394.6,337.8,483.5,237.7,586.1,118.3,225.5,518.3,437.3,226.2,267.2,232.7,192.4,557.6,445.3,95.4,298.4,465.8,416.0,567.4,395.6,491.5,300.2,488.8,638.9,263.8,385.8,377.8,527.9,397.2,289.0,476.4,506.9,556.7,542.5,323.2,201.3,536.2,304.1,187.6,456.0,277.4,417.2,372.5,94.9,496.0,125.8,568.9,75.7,325.5,382.6,501.4,333.8,298.1,420.5,680.0,499.8,476.9,317.6,291.6,243.1,252.6,437.4,380.3,336.0,606.5,265.1,523.9,469.5,383.2,363.7,182.9,475.5,279.0,232.9,484.5,594.8,353.0,680.9,479.1,740.0,3007.0,542.3,385.7,268.6,431.1,260.5,388.6,60.7,231.6,512.1,310.6,650.6,311.1,310.6,66.3,495.7,487.0,319.7,371.0,505.3
FA,463.0,484.1,468.9,442.7,280.5,413.2,454.7,281.4,373.9,604.3,476.2,446.4,218.9,501.3,344.7,227.2,386.1,477.4,226.9,212.4,73.5,418.7,392.5,420.6,421.0,493.4,479.5,186.0,158.7,15.9,473.8,0.0,613.0,376.5,239.1,522.6,280.8,146.7,453.5,182.9,470.4,97.5,367.0,458.2,217.7,222.6,275.4,237.4,465.4,290.5,418.8,144.7,389.9,417.1,217.9,531.7,487.5,528.1,452.8,532.9,188.2,500.1,312.4,175.5,493.5,227.3,541.4,521.7,175.8,427.0,476.8,241.9,555.9,434.0,236.4,192.9,420.3,571.7,324.9,502.0,488.2,362.3,203.7,359.5,241.6,382.5,441.2,271.2,12.8,449.5,413.8,97.3,405.8,199.2,629.3,550.3,407.3,274.3,485.3,52.2,330.0,423.3,467.7,380.8,223.3,585.2,498.9,299.0,325.7,174.9,366.3,264.1,157.2,294.2,143.3,520.8,8.2,579.9,2684.5,241.7,501.4,384.3,216.4,376.2,549.8,407.5,325.8,555.5,426.3,490.5,426.8,543.3,421.8,239.9,641.4,435.4,458.3,204.7
FE,309.7,527.9,306.4,486.5,481.2,457.0,291.8,476.2,431.0,10.8,520.0,490.2,606.3,128.6,283.0,603.8,332.9,521.2,626.6,526.1,523.6,504.7,436.3,321.8,367.8,537.2,523.3,525.1,445.0,546.2,423.5,564.5,0.0,381.2,403.1,117.2,440.9,470.6,497.3,606.7,287.5,662.1,437.9,275.3,635.8,513.3,470.2,432.2,164.7,460.9,256.3,521.3,415.0,457.9,541.8,575.5,226.8,55.0,150.9,232.0,564.8,337.6,423.3,461.8,537.3,579.4,56.6,222.1,552.4,166.3,216.1,549.2,219.0,196.9,612.2,387.7,257.4,615.5,435.8,76.6,532.0,309.1,572.0,438.0,513.4,329.3,485.0,448.0,577.4,493.3,457.6,496.5,339.4,575.8,137.3,71.2,451.1,469.1,322.4,507.7,438.3,495.5,305.2,424.6,653.1,629.0,542.7,485.6,451.4,551.5,438.5,458.9,560.5,555.3,429.0,340.3,555.1,410.9,3052.9,634.7,545.2,428.1,507.1,420.0,48.0,354.3,500.1,171.5,470.1,310.0,470.6,206.4,368.6,571.7,147.4,479.2,530.5,581.3
FF,516.2,353.4,494.9,312.0,197.5,282.5,207.0,119.4,59.3,356.6,345.5,315.7,406.7,454.2,108.5,415.0,93.8,346.7,414.7,337.3,328.4,317.7,261.8,528.3,54.9,362.7,348.8,336.3,256.2,357.4,98.1,375.7,365.3,0.0,174.1,442.8,213.6,281.8,322.8,370.7,222.7,473.3,64.2,210.5,405.5,324.5,113.4,154.4,217.7,79.6,444.8,332.5,43.3,283.4,353.0,401.0,552.4,380.6,476.5,285.2,376.0,526.1,247.4,273.0,362.8,415.1,382.2,274.0,363.6,491.9,541.7,429.7,308.2,186.3,423.4,191.3,172.6,441.0,259.9,402.2,357.5,79.9,383.2,56.7,456.1,60.7,310.5,269.8,388.6,318.8,283.1,307.7,545.9,387.0,461.9,302.6,276.6,130.3,237.6,321.7,267.5,321.0,493.7,250.1,411.1,454.5,368.2,250.9,70.1,362.7,264.0,120.1,371.7,482.0,240.2,546.8,366.3,617.4,2894.2,429.5,370.7,253.6,318.3,245.5,373.6,67.6,118.8,497.1,295.6,516.5,296.1,295.6,105.1,382.9,472.0,304.7,356.0,392.5
FM,385.3,244.9,364.0,203.5,84.6,174.0,215.5,105.5,198.0,365.1,237.0,207.2,275.8,462.7,105.5,284.1,146.9,238.2,283.8,206.4,197.5,156.8,153.3,397.4,181.8,254.2,240.3,215.4,125.3,226.5,237.5,244.8,373.8,195.2,0.0,451.3,37.7,150.9,214.3,239.8,231.2,342.4,191.1,219.0,274.6,193.6,99.5,41.5,226.2,114.6,313.9,201.6,214.0,174.9,222.1,292.5,382.6,389.1,347.9,293.7,245.1,395.2,73.2,142.1,254.3,284.2,390.7,282.5,232.7,322.1,371.9,298.8,316.7,194.8,292.5,60.4,181.1,332.5,86.8,410.7,249.0,123.1,252.3,183.6,325.2,143.3,202.0,143.1,257.7,210.3,174.6,176.8,415.0,256.1,470.4,311.1,168.1,98.4,246.1,193.7,136.6,184.1,362.8,141.6,280.2,346.0,259.7,124.2,149.8,231.8,127.1,88.2,240.8,351.1,109.3,415.9,235.4,475.0,2751.2,298.6,262.2,145.1,187.4,137.0,382.1,168.3,149.9,505.6,187.1,385.6,187.6,304.1,182.6,252.0,480.5,196.2,219.1,261.6
FQ,287.8,586.7,284.5,545.3,459.3,515.8,350.6,454.3,489.8,102.8,578.8,549.0,584.4,65.6,341.8,581.9,391.7,580.0,604.7,504.2,495.3,545.6,495.1,299.9,426.6,596.0,582.1,513.2,423.1,524.3,482.3,542.6,111.5,440.0,412.0,0.0,451.5,448.7,556.1,584.8,346.3,640.2,496.7,334.1,613.9,491.4,448.3,410.3,223.5,463.4,234.4,499.4,473.8,516.7,519.9,634.3,204.9,80.8,115.0,290.8,542.9,315.7,482.1,439.9,596.1,557.5,94.1,280.9,530.5,144.4,194.2,527.3,277.8,255.7,590.3,365.8,316.2,674.3,495.7,36.7,590.8,367.9,550.1,496.8,491.5,388.1,543.8,426.1,555.5,552.1,516.4,474.6,317.5,553.9,182.0,170.8,509.9,447.2,381.2,491.5,416.4,554.3,283.3,483.4,631.2,687.8,601.5,463.7,498.6,529.6,497.3,437.0,538.6,533.4,407.1,318.4,533.2,377.5,3031.0,612.8,604.0,486.9,485.2,478.8,102.5,413.1,498.7,149.6,528.9,288.1,529.4,265.2,427.4,549.8,192.1,538.0,589.3,559.4
FR,432.1,307.9,408.7,295.5,75.4,237.0,278.5,152.3,242.7,428.1,300.0,272.3,320.5,441.1,168.5,328.8,209.9,301.2,328.5,251.1,248.6,117.7,216.3,442.1,244.8,347.5,305.4,250.1,170.0,273.3,300.5,289.5,436.8,245.3,62.9,514.3,0.0,195.6,277.3,284.5,294.2,387.1,235.8,282.0,319.3,240.4,144.2,86.2,289.2,159.3,358.6,246.3,258.7,240.9,266.8,355.5,427.3,452.1,392.6,356.7,289.8,439.9,116.3,186.8,317.3,328.9,453.7,345.5,277.4,366.8,416.6,345.6,379.7,257.8,337.2,105.1,244.1,395.5,128.8,473.7,312.0,186.1,297.0,228.3,369.9,208.4,265.0,169.0,302.4,273.3,237.6,221.5,459.7,300.8,533.4,374.1,231.1,145.2,309.1,232.7,181.3,269.1,407.5,205.7,324.9,409.0,322.7,150.1,194.5,276.5,212.1,132.9,285.5,395.8,154.0,460.6,280.1,531.2,2788.4,343.3,325.2,208.1,232.1,200.0,445.1,231.3,194.6,569.8,250.1,430.3,250.6,367.1,245.6,296.7,545.5,259.2,304.1,306.3
FW,382.0,375.9,360.7,334.5,172.3,305.0,346.5,173.2,265.7,496.1,368.0,338.2,142.4,393.1,236.5,150.7,277.9,369.2,150.4,114.0,105.1,286.9,284.3,394.1,312.8,385.2,371.3,123.0,50.5,134.1,365.6,152.4,504.8,268.3,130.9,414.4,170.4,0.0,345.3,106.4,362.2,250.0,258.8,350.0,141.2,101.2,167.2,129.2,357.2,182.3,310.6,86.2,281.7,305.9,71.1,423.5,379.3,419.9,344.6,424.7,111.7,391.9,204.2,67.3,385.3,168.8,433.2,413.5,117.3,318.8,368.6,165.4,447.7,325.8,141.5,84.7,312.1,463.5,217.8,393.8,380.0,254.1,101.3,251.3,254.9,274.3,333.0,163.0,165.3,341.3,305.6,84.4,411.7,140.7,521.1,442.1,299.1,166.1,377.1,101.3,153.3,315.1,359.5,272.6,146.8,477.0,390.7,190.8,217.5,116.4,258.1,155.9,148.4,217.7,35.1,412.6,143.0,471.7,2675.7,165.2,393.2,276.1,95.0,268.0,441.6,299.3,217.6,447.3,318.1,382.3,318.6,435.1,313.6,101.0,531.2,327.2,350.1,113.3
FZ,614.6,271.1,593.3,229.7,313.9,200.2,344.6,334.8,374.1,494.2,263.2,233.4,505.1,591.8,234.6,513.4,276.0,115.4,513.1,435.7,426.8,332.1,179.5,626.7,310.9,280.4,46.4,444.7,354.6,455.8,366.6,474.1,502.9,324.3,229.2,580.4,267.0,380.2,0.0,469.1,360.3,571.7,381.0,348.1,503.9,422.9,328.8,270.8,355.3,343.9,543.2,430.9,358.1,201.1,451.4,169.7,611.9,518.2,614.1,422.8,474.4,624.5,249.4,371.4,280.5,513.5,519.8,411.6,462.0,551.4,601.2,528.1,445.8,323.9,521.8,289.7,310.2,209.7,263.0,539.8,126.2,252.2,481.6,381.1,554.5,272.4,12.2,372.4,487.0,194.7,200.8,406.1,644.3,485.4,599.5,440.2,194.3,327.7,375.2,423.0,365.9,257.2,592.1,167.8,509.5,223.2,136.9,353.5,379.1,461.1,264.6,317.5,470.1,580.4,338.6,645.2,464.7,704.3,2980.5,527.9,288.4,171.3,416.7,200.0,511.2,297.4,379.2,634.7,213.3,614.9,213.8,433.2,311.7,481.3,609.6,259.2,289.5,490.9
GG,370.9,465.9,450.7,424.5,262.3,395.0,436.5,263.2,355.7,586.1,458.0,428.2,89.2,483.1,326.5,97.5,367.9,459.2,105.2,194.6,148.8,376.9,374.3,328.5,402.8,475.2,461.3,193.6,140.5,171.4,455.6,189.7,594.8,358.3,220.9,504.4,260.4,103.5,435.3,0.0,452.2,287.3,348.8,440.0,96.0,181.8,257.2,219.2,447.2,272.3,400.6,74.0,371.7,395.9,147.3,513.5,469.3,509.9,434.6,514.7,66.5,481.9,294.2,157.3,475.3,91.7,523.2,503.5,105.1,408.8,458.6,58.9,537.7,415.8,165.7,174.7,402.1,553.5,306.7,483.8,470.0,344.1,133.0,341.3,148.4,364.3,423.0,253.0,202.6,431.3,395.6,121.7,313.7,128.5,611.1,532.1,389.1,256.1,467.1,132.9,243.3,405.1,449.5,362.6,101.6,567.0,480.7,280.8,307.5,104.2,348.1,245.9,185.7,111.2,125.1,432.6,180.3,491.7,2713.0,120.0,483.2,366.1,175.6,358.0,531.6,389.3,307.6,537.3,408.1,402.3,408.6,525.1,403.6,151.2,621.2,417.2,440.1,134.0
GH,562.2,370.8,558.9,329.4,330.7,299.9,116.7,343.6,273.9,283.5,362.9,333.1,521.9,381.1,125.9,530.2,175.8,364.1,529.9,452.5,443.6,348.9,279.2,574.3,210.7,380.1,366.2,461.5,371.4,472.6,266.4,490.9,292.2,224.1,246.0,369.7,283.8,397.0,340.2,485.9,0.0,588.5,280.8,20.8,520.7,439.7,337.6,287.6,145.4,303.8,508.8,447.7,257.9,300.8,468.2,418.4,479.3,307.5,403.4,95.5,491.2,590.1,266.2,388.2,380.2,530.3,309.1,84.3,478.8,418.8,468.6,544.9,119.2,114.0,538.6,306.5,82.3,458.4,279.8,329.1,374.9,152.0,498.4,280.9,571.3,172.2,327.9,389.2,503.8,336.2,300.5,422.9,591.9,502.2,388.8,229.5,294.0,354.5,147.3,439.8,382.7,338.4,557.7,267.5,526.3,471.9,385.6,370.3,294.3,477.9,281.4,344.3,486.9,597.2,355.4,592.8,481.5,651.9,2997.3,544.7,388.1,271.0,433.5,262.9,300.5,197.2,343.0,424.0,313.0,562.5,313.5,133.2,211.5,498.1,398.9,322.1,373.4,507.7
GL,537.8,558.9,543.7,517.5,355.3,488.0,529.5,356.2,448.7,679.1,551.0,521.2,293.7,576.1,419.5,302.0,460.9,552.2,301.7,237.1,131.8,444.7,467.3,495.4,495.8,568.2,554.3,220.7,233.5,90.7,548.6,74.7,687.8,451.3,313.9,597.4,353.4,221.5,528.3,257.7,545.2,0.0,441.8,533.0,292.5,247.3,350.2,312.2,540.2,365.3,493.6,219.5,464.7,488.9,292.7,606.5,562.3,602.9,527.6,607.7,263.0,574.9,387.2,250.3,568.3,302.1,616.2,596.5,250.6,501.8,551.6,316.7,630.7,508.8,311.2,267.7,495.1,646.5,400.8,576.8,563.0,437.1,278.5,434.3,316.4,457.3,516.0,322.3,63.5,524.3,488.6,155.6,480.6,274.0,704.1,625.1,482.1,349.1,560.1,123.9,354.7,498.1,542.5,455.6,298.1,660.0,573.7,373.8,400.5,249.7,441.1,338.9,232.0,369.0,218.1,595.6,82.9,654.7,2666.9,316.5,576.2,459.1,241.1,451.0,624.6,482.3,400.6,630.3,501.1,565.3,501.6,618.1,496.6,314.7,714.2,510.2,533.1,279.5
GR,513.0,404.0,491.7,362.6,194.3,333.1,257.6,116.2,6.9,407.2,396.1,366.3,403.5,504.8,159.1,411.8,144.4,397.3,411.5,334.1,325.2,315.8,312.4,525.1,105.5,413.3,399.4,343.1,253.0,354.2,106.7,372.5,415.9,50.5,170.9,493.4,210.4,278.6,373.4,367.5,273.3,470.1,0.0,261.1,402.3,321.3,110.2,151.2,268.3,76.4,441.6,329.3,22.9,334.0,349.8,451.6,510.3,431.2,527.1,335.8,372.8,522.9,244.2,269.8,413.4,411.9,432.8,324.6,360.4,449.8,499.6,426.5,358.8,236.9,420.2,188.1,223.2,491.6,257.8,452.8,408.1,130.5,380.0,7.5,452.9,111.3,361.1,266.6,385.4,369.4,333.7,304.5,542.7,383.8,512.5,353.2,327.2,127.1,288.2,321.4,264.3,355.1,490.5,300.7,407.9,505.1,418.8,247.7,66.9,359.5,298.1,116.9,368.5,478.8,237.0,543.6,363.1,602.7,2891.0,426.3,421.3,304.2,315.1,296.1,424.2,118.2,115.6,547.7,346.2,513.3,346.7,346.2,155.4,379.7,522.6,355.3,390.1,389.3
GU,540.7,348.5,537.4,307.1,308.4,277.6,94.4,321.3,251.6,262.0,340.6,310.8,499.6,359.6,103.6,507.9,153.5,341.8,507.6,430.2,421.3,326.6,256.9,552.8,188.4,357.8,343.9,439.2,349.1,450.3,244.1,468.6,270.7,201.8,223.7,348.2,261.5,374.7,317.9,463.6,30.7,566.2,258.5,0.0,498.4,417.4,315.3,265.3,123.1,281.5,487.3,425.4,235.6,278.5,445.9,396.1,457.8,286.0,381.9,74.6,468.9,568.6,243.9,365.9,357.9,508.0,287.6,63.4,456.5,397.3,447.1,522.6,98.3,91.7,516.3,284.2,60.0,436.1,257.5,307.6,352.6,129.7,476.1,258.6,549.0,149.9,305.6,366.9,481.5,313.9,278.2,400.6,570.4,479.9,367.3,208.0,271.7,332.2,125.0,417.5,360.4,316.1,536.2,245.2,504.0,449.6,363.3,348.0,272.0,455.6,259.1,322.0,464.6,574.9,333.1,571.3,459.2,630.4,2975.0,522.4,365.8,248.7,411.2,240.6,279.0,174.9,320.7,402.5,290.7,541.0,291.2,112.3,189.2,475.8,377.4,299.8,351.1,485.4
GV,399.2,501.1,485.9,459.7,297.5,430.2,471.7,298.4,390.9,621.3,493.2,463.4,108.9,518.3,361.7,160.7,403.1,494.4,9.1,229.8,177.6,412.1,409.5,356.8,438.0,510.4,496.5,238.8,175.7,206.6,490.8,224.9,630.0,393.5,256.1,539.6,295.6,138.7,470.5,116.4,487.4,322.5,384.0,475.2,0.0,217.0,292.4,254.4,482.4,307.5,435.8,109.2,406.9,431.1,182.5,548.7,504.5,545.1,469.8,549.9,29.4,517.1,329.4,192.5,510.5,46.4,558.4,538.7,140.3,444.0,493.8,87.2,572.9,451.0,173.3,209.9,437.3,588.7,343.0,519.0,505.2,379.3,168.2,376.5,176.7,399.5,458.2,288.2,237.8,466.5,430.8,156.9,342.0,163.7,646.3,567.3,424.3,291.3,502.3,173.8,278.5,440.3,484.7,397.8,48.6,602.2,515.9,316.0,342.7,107.3,383.3,281.1,220.9,139.5,160.3,460.9,215.5,520.0,2748.2,49.3,518.4,401.3,210.8,393.2,566.8,424.5,342.8,572.5,443.3,430.6,443.8,560.3,438.8,186.4,656.4,452.4,475.3,141.6
GY,434.7,428.6,413.4,387.2,225.0,357.7,399.2,225.9,318.4,548.8,420.7,390.9,206.7,445.8,289.2,215.0,330.6,421.9,214.7,41.5,128.4,338.3,337.0,435.1,365.5,437.9,424.0,64.2,103.2,157.4,418.3,175.7,557.5,321.0,183.6,467.1,225.3,91.2,398.0,170.7,414.9,273.2,311.5,402.7,205.5,0.0,219.9,181.9,409.9,235.0,363.3,132.5,334.4,361.6,162.4,476.2,432.0,472.6,397.3,477.4,176.0,444.6,256.9,120.0,438.0,215.1,485.9,466.2,163.6,371.5,421.3,229.7,500.4,378.5,224.2,137.4,364.8,516.2,269.4,446.5,432.7,306.8,191.5,304.0,256.1,327.0,385.7,215.7,188.6,394.0,358.3,107.7,420.3,187.0,573.8,494.8,351.8,218.8,429.8,121.7,206.0,367.8,412.2,325.3,211.1,529.7,443.4,243.5,270.2,162.7,310.8,208.6,171.7,282.0,87.8,465.3,166.3,524.4,2699.0,229.5,445.9,328.8,6.1,320.7,494.3,352.0,270.3,500.0,370.8,435.0,371.3,487.8,366.3,192.3,585.9,379.9,402.8,192.5
HD,443.8,346.7,422.5,305.3,125.1,275.8,317.3,5.9,119.5,466.9,338.8,309.0,334.3,454.9,207.3,342.6,216.0,340.0,342.3,264.9,256.0,246.6,255.1,455.9,177.1,356.0,342.1,273.9,183.8,285.0,219.4,303.3,475.6,122.1,101.7,553.1,141.2,209.4,316.1,298.3,333.0,400.9,112.6,320.8,333.1,252.1,0.0,82.0,328.0,36.1,372.4,260.1,135.5,276.7,280.6,394.3,441.1,490.9,406.4,395.5,303.6,453.7,175.0,200.6,356.1,342.7,492.5,384.3,291.2,380.6,430.4,357.3,418.5,296.6,351.0,118.9,282.9,434.3,188.6,512.5,350.8,202.1,310.8,105.1,383.7,182.9,303.8,197.4,316.2,312.1,276.4,235.3,473.5,314.6,572.2,412.9,269.9,37.9,347.9,252.2,195.1,285.9,421.3,243.4,338.7,447.8,361.5,178.5,71.3,290.3,228.9,27.7,299.3,409.6,167.8,474.4,293.9,533.5,2821.8,357.1,364.0,246.9,245.9,238.8,483.9,189.8,89.4,607.4,288.9,444.1,289.4,405.9,227.3,310.5,582.3,298.0,320.9,320.1
