from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CN,CS,CU,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,HX,IH,IL,JG,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MG,MO,MW,MZ,NP,NR,NS,OG,OI,OK,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UF,UH,UT,VA,VB,VO,VW,VX,VY,WD,WG,WI,WN,WX,WZ,XC,XK,XL,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
EV,724.5,889.5,416.0,526.9,720.8,216.6,647.0,929.3,811.6,855.9,335.6,677.9,189.6,700.6,174.5,720.3,764.2,709.6,468.9,757.8,552.1,332.6,620.0,678.2,0.0,486.0,336.4,800.5,369.8,706.1,722.7,730.8,457.8,733.8,263.4,710.8,743.3,680.5,748.7,701.9,173.1,237.1,854.3,308.3,698.2,462.8,690.4,928.3,853.5,670.4,2261.4,760.9,624.2,352.1,278.2,741.5,680.5,696.8,493.1,380.3,190.0,50.0,267.6,750.1,729.6,868.9,836.5,842.4,676.0,198.8,507.9,737.7,380.2,810.9,708.9,251.1,957.9,351.3,414.2,767.9,804.6,747.5,894.1,598.9,799.2,266.1,746.5,374.0,770.0,280.9,779.9,723.8,560.7,738.1,798.5,262.6,324.3,715.2,729.1,458.4,654.3,172.5,739.8,229.6,755.7,730.6,323.5,181.6,742.0,205.8,191.9,222.3,280.2,709.9,40.7,749.8,359.2,780.3,828.9,678.9,683.6,527.6,202.8,255.7,779.5,734.2,483.3,718.0,502.2,295.0,209.0,767.7
EX,773.3,921.4,140.3,795.5,864.9,578.4,695.8,961.2,843.5,887.8,228.9,822.0,551.4,861.6,489.7,769.1,919.0,741.5,737.5,919.9,584.0,364.5,651.9,822.3,503.1,0.0,368.3,849.3,166.4,868.2,869.9,874.9,726.4,782.6,532.0,872.9,905.4,824.6,780.6,862.9,504.4,615.8,886.2,670.1,859.2,204.1,852.5,953.7,885.4,814.5,2510.0,792.8,656.1,223.9,263.2,885.6,841.5,858.9,761.7,167.3,568.7,473.2,629.4,894.2,873.7,898.3,868.4,891.2,838.1,560.6,539.8,920.1,136.1,989.9,787.3,299.9,1203.9,196.3,108.1,799.8,853.4,909.6,926.0,630.8,961.3,534.7,890.6,153.6,914.1,209.1,828.7,867.9,592.6,786.9,847.3,275.5,204.1,894.2,758.3,182.7,703.1,528.4,771.7,498.2,804.5,874.7,372.3,482.9,904.1,584.5,473.0,533.7,245.3,860.6,520.5,911.9,627.8,812.2,991.0,727.7,732.4,559.5,488.3,617.5,811.4,766.1,751.9,768.2,824.9,240.1,569.7,799.6
FA,479.8,627.9,331.2,606.1,571.4,441.7,402.3,667.7,550.0,594.3,250.8,528.5,414.7,568.1,353.0,475.6,625.5,448.0,664.1,626.4,290.5,19.3,358.4,528.8,366.4,401.2,0.0,555.8,285.0,574.7,576.4,581.4,589.7,489.1,395.3,579.4,611.9,531.1,487.1,569.4,367.7,479.1,592.7,533.4,565.7,378.0,559.0,660.2,591.9,521.0,2264.0,499.3,362.6,261.4,193.4,592.1,548.0,565.4,619.7,295.5,432.0,336.5,492.7,600.7,580.2,604.8,574.9,597.7,544.6,423.9,246.3,626.6,295.4,696.4,493.8,153.6,910.4,266.5,329.4,506.3,559.9,616.1,632.5,337.3,667.8,398.0,597.1,289.2,620.6,213.0,535.2,574.4,299.1,493.4,553.8,177.8,239.5,600.7,464.8,373.6,409.6,391.7,478.2,361.5,511.0,581.2,11.5,346.2,610.6,447.8,336.3,397.0,195.4,567.1,383.8,618.4,491.1,518.7,697.5,434.2,438.9,266.0,351.6,480.8,517.9,472.6,645.0,474.7,531.4,210.2,433.0,506.1
FG,412.6,72.0,780.7,695.6,613.6,891.2,275.3,111.8,195.3,98.5,700.3,618.0,864.2,657.6,802.5,408.4,591.1,178.9,753.6,584.7,448.3,559.3,293.4,618.3,809.0,850.7,539.9,0.0,734.5,533.0,644.6,632.7,807.6,421.9,844.8,537.7,570.2,620.6,419.9,620.7,817.2,928.6,36.8,982.9,655.2,827.5,535.3,104.3,78.1,610.5,2013.0,47.4,345.9,716.8,642.9,643.4,637.5,581.4,709.2,753.1,881.5,786.0,942.2,652.0,631.5,84.6,63.8,94.2,560.6,873.4,407.0,584.9,744.9,656.1,426.6,603.1,827.5,716.0,778.9,105.6,159.2,574.4,136.7,399.3,644.1,879.6,602.1,738.7,671.9,662.5,39.4,659.7,326.4,426.2,486.6,627.3,689.0,616.7,113.8,823.1,342.4,841.2,411.0,811.0,443.8,632.5,551.5,795.7,568.9,897.3,785.8,846.5,644.9,618.4,833.3,576.7,972.7,177.2,590.3,165.1,108.5,426.7,801.1,930.3,450.7,405.4,734.5,160.8,620.9,659.7,882.5,40.3
FH,659.3,807.4,76.8,681.5,750.9,464.4,581.8,847.2,729.5,773.8,122.4,708.0,437.4,747.6,375.7,655.1,805.0,627.5,623.5,805.9,470.0,250.5,537.9,708.3,389.1,151.2,254.3,735.3,0.0,754.2,755.9,760.9,612.4,668.6,418.0,758.9,791.4,710.6,666.6,748.9,390.4,501.8,772.2,556.1,745.2,140.6,738.5,839.7,771.4,700.5,2396.0,678.8,542.1,96.6,149.2,771.6,727.5,744.9,647.7,103.8,454.7,359.2,515.4,780.2,759.7,784.3,754.4,777.2,724.1,446.6,425.8,802.7,27.4,875.9,673.3,185.9,1089.9,101.7,79.4,685.8,739.4,795.6,812.0,516.8,847.3,420.7,776.6,25.2,800.1,66.9,714.7,753.9,478.6,672.9,733.3,161.5,64.4,780.2,644.3,119.2,589.1,414.4,657.7,384.2,690.5,760.7,258.3,368.9,790.1,470.5,359.0,419.7,131.3,746.6,406.5,797.9,513.8,698.2,877.0,613.7,618.4,445.5,374.3,503.5,697.4,652.1,637.9,654.2,710.9,126.1,455.7,685.6
FJ,218.9,597.1,827.5,367.4,111.8,699.6,372.5,636.9,519.2,563.5,747.1,136.6,769.0,205.8,633.0,232.4,61.9,417.2,425.4,50.6,498.0,606.1,390.6,195.9,722.7,897.5,586.7,525.0,781.3,0.0,145.9,130.9,479.4,238.7,675.3,3.6,68.4,198.2,206.2,118.9,724.0,737.9,561.9,792.2,232.8,874.3,116.9,629.4,561.1,188.1,2248.6,468.5,443.1,757.7,689.7,141.6,215.1,183.0,381.0,791.8,690.8,692.8,751.5,150.2,129.7,574.0,544.1,566.9,162.2,778.2,453.8,108.1,791.7,254.3,117.4,649.9,595.5,762.8,825.7,475.5,529.1,101.0,601.7,496.5,225.7,551.4,100.3,785.5,170.1,709.3,504.4,157.9,423.6,232.5,185.7,674.1,735.8,218.3,434.0,869.9,260.7,746.0,217.3,641.5,230.1,130.7,598.3,626.2,34.8,706.6,616.3,677.0,691.7,116.6,740.1,103.3,644.5,487.9,255.4,403.4,408.1,473.5,631.6,835.1,262.3,301.9,406.3,443.9,292.7,706.5,691.8,475.3
FQ,305.1,686.0,812.2,370.1,69.5,702.3,458.7,725.8,608.1,652.4,731.8,47.9,771.7,65.7,635.7,321.3,123.6,506.1,428.1,134.9,482.7,590.8,479.5,144.5,718.5,882.2,571.4,611.2,766.0,140.1,0.0,61.5,482.1,324.9,678.0,144.8,137.1,146.8,295.1,49.5,724.0,737.9,650.8,794.9,178.7,859.0,205.8,724.8,650.0,136.7,2337.5,557.4,529.3,748.3,674.4,72.2,161.0,269.2,383.7,784.6,690.8,695.5,754.2,80.8,60.3,665.4,633.0,653.1,251.1,780.9,438.5,200.4,776.4,340.5,206.3,634.6,544.1,747.5,810.4,564.4,618.0,189.9,690.6,529.5,314.6,554.1,95.2,770.2,100.7,691.3,593.3,12.0,491.3,321.4,274.6,658.8,720.5,304.5,522.9,854.6,346.9,754.6,306.2,644.2,316.3,61.3,580.3,628.9,150.7,706.6,619.0,677.0,676.4,40.6,740.1,192.2,647.2,576.8,344.3,489.6,497.0,458.2,634.3,837.8,351.2,390.8,409.0,528.7,295.4,691.2,695.6,564.2
FS,329.2,707.4,813.6,371.5,90.9,703.7,482.8,747.2,629.5,673.8,733.2,86.6,773.1,140.6,637.1,342.7,145.0,527.5,429.5,156.3,484.1,592.2,500.9,145.9,726.8,883.6,572.8,635.3,767.4,161.5,77.9,0.0,483.5,349.0,679.4,166.2,158.5,148.2,316.5,11.8,728.1,742.0,672.2,796.3,182.8,860.4,227.2,739.7,671.4,138.1,2358.9,578.8,553.4,743.8,675.8,10.6,165.1,293.3,385.1,777.9,694.9,696.9,755.6,19.2,39.5,684.3,654.4,677.2,272.5,782.3,439.9,218.4,777.8,364.6,227.7,636.0,545.5,748.9,811.8,585.8,639.4,211.3,712.0,530.9,336.0,555.5,116.6,771.6,39.1,695.4,614.7,89.9,492.7,342.8,296.0,660.2,721.9,328.6,544.3,856.0,371.0,750.1,327.6,645.6,340.4,40.5,584.4,630.3,172.1,710.7,620.4,681.1,677.8,14.1,744.2,213.6,648.6,598.2,365.7,513.7,518.4,459.6,635.7,839.2,372.6,412.2,410.4,554.2,296.8,692.6,695.9,585.6
FX,555.0,878.9,627.2,271.5,465.4,442.6,654.3,918.7,801.0,845.3,546.8,422.5,512.0,462.1,376.0,568.5,508.8,699.0,73.1,502.4,632.7,543.8,672.4,422.8,465.7,697.2,547.6,806.8,581.0,450.7,470.4,475.4,0.0,574.8,418.3,455.4,487.9,425.1,542.3,463.4,467.0,480.9,843.7,535.2,459.7,674.0,435.0,911.2,842.9,415.0,2454.6,750.3,704.8,557.4,489.4,486.1,442.0,441.4,237.7,591.5,433.8,435.8,494.5,494.7,474.2,855.8,825.9,848.7,420.6,521.2,588.5,499.2,591.4,572.4,453.5,479.2,804.4,562.5,625.4,757.3,810.9,492.1,883.5,679.5,543.8,294.4,491.1,585.2,514.6,509.0,786.2,468.4,641.3,568.6,521.8,473.8,535.5,476.7,715.8,669.6,596.8,489.0,553.4,384.5,566.2,475.2,551.6,369.2,486.6,449.6,359.3,420.0,491.4,461.1,483.1,494.4,387.5,769.7,573.5,685.2,689.9,608.2,374.6,578.1,598.4,638.0,227.9,725.7,246.8,506.2,434.8,757.1
GH,95.3,472.9,712.9,466.5,314.3,823.4,248.3,512.7,395.0,439.3,632.5,339.1,796.4,408.3,732.1,13.9,291.8,293.0,524.5,285.4,383.4,491.5,266.4,398.4,748.1,782.9,472.1,400.8,666.7,233.7,345.3,333.4,578.5,0.0,774.4,238.4,270.9,400.7,58.3,321.4,749.4,860.8,437.7,915.1,435.3,759.7,236.0,505.2,436.9,390.6,2224.2,344.3,318.9,649.0,575.1,344.1,417.6,282.1,480.1,685.3,813.7,718.2,874.4,352.7,332.2,449.8,419.9,442.7,261.3,805.6,339.2,282.2,677.1,373.4,127.3,535.3,788.8,648.2,711.1,351.3,404.9,275.1,477.5,372.3,344.8,650.5,302.8,670.9,372.6,594.7,380.2,360.4,299.4,108.9,187.3,559.5,621.2,317.4,312.5,755.3,136.5,779.3,93.7,740.6,82.2,333.2,483.7,725.3,269.6,829.5,715.4,776.1,577.1,312.5,765.5,277.4,743.6,363.7,374.5,279.2,283.9,358.9,730.7,862.5,138.7,178.3,505.4,318.3,391.8,591.9,814.7,351.1
GM,760.0,885.4,445.3,476.5,670.4,69.7,693.2,909.7,840.9,885.2,364.9,627.5,238.5,667.1,102.5,766.5,713.8,738.9,418.5,707.4,581.4,361.9,649.3,627.8,227.9,515.3,365.7,846.7,399.1,655.7,675.4,680.4,407.4,779.8,0.0,660.4,692.9,630.1,747.3,668.4,296.6,180.4,883.6,234.7,664.7,492.1,640.0,951.1,875.7,620.0,2272.7,790.2,653.5,375.5,307.5,691.1,647.0,646.4,442.7,417.7,133.3,198.0,194.0,699.7,679.2,895.7,865.8,888.6,625.6,247.7,537.2,704.2,409.5,777.4,658.5,297.3,907.5,380.6,443.5,797.2,850.8,697.1,923.4,628.2,748.8,215.7,696.1,403.3,719.6,327.1,826.1,673.4,590.0,773.6,726.8,291.9,353.6,681.7,755.7,487.7,700.5,215.5,758.4,43.7,771.2,680.2,369.7,95.7,691.6,149.1,85.8,47.1,309.5,666.1,245.3,699.4,308.8,809.6,778.5,725.1,729.8,556.9,53.6,304.6,803.4,763.5,432.9,765.6,451.8,324.3,78.4,797.0
GP,223.6,601.8,832.2,372.1,116.5,704.3,377.2,641.6,523.9,568.2,751.8,141.3,773.7,210.5,637.7,237.1,58.2,421.9,430.1,46.9,502.7,610.8,395.3,200.6,727.4,902.2,591.4,529.7,786.0,3.6,150.6,135.6,484.1,243.4,680.0,0.0,73.1,202.9,210.9,123.6,728.7,742.6,566.6,796.9,237.5,879.0,121.6,634.1,565.8,192.8,2253.3,473.2,447.8,762.4,694.4,146.3,219.8,187.7,385.7,804.6,695.5,697.5,756.2,154.9,134.4,578.7,548.8,571.6,166.9,782.9,458.5,112.8,796.4,259.0,122.1,654.6,600.2,767.5,830.4,480.2,533.8,105.7,606.4,501.2,230.4,556.1,105.0,790.2,174.8,714.0,509.1,162.6,428.3,237.2,190.4,678.8,740.5,223.0,438.7,874.6,265.4,750.7,222.0,646.2,234.8,135.4,603.0,630.9,31.1,711.3,621.0,681.7,696.4,121.3,744.8,108.0,649.2,492.6,260.1,408.1,412.8,478.2,636.3,839.8,267.0,306.6,411.0,448.6,297.4,711.2,696.5,480.0
GQ,233.2,611.4,841.8,381.7,125.9,713.9,386.8,651.2,533.5,577.8,761.4,150.7,783.3,219.9,647.3,246.7,103.4,431.5,439.7,114.7,512.3,620.4,404.9,210.0,737.0,911.8,601.0,539.3,795.6,65.5,160.0,145.0,493.7,253.0,689.6,70.2,0.0,212.3,220.5,133.0,738.3,752.2,576.2,806.5,246.9,888.6,131.2,643.7,575.4,202.2,2262.9,482.8,457.4,772.0,704.0,155.7,229.2,197.3,395.3,806.1,705.1,707.1,765.8,164.3,143.8,588.3,558.4,581.2,176.5,792.5,468.1,122.4,806.0,268.6,131.7,664.2,609.6,777.1,840.0,489.8,543.4,115.3,616.0,510.8,240.0,565.7,114.4,799.8,184.2,723.6,518.7,172.0,437.9,246.8,200.0,688.4,750.1,232.6,448.3,884.2,275.0,760.3,231.6,655.8,244.4,144.8,612.6,640.5,101.4,720.9,630.6,691.3,706.0,130.7,754.4,117.6,658.8,502.2,269.7,417.7,422.4,487.8,645.9,849.4,276.6,316.2,420.6,458.2,307.0,720.8,706.1,489.6
GU,379.2,702.7,786.0,343.9,140.9,676.1,478.1,742.5,624.8,669.1,705.6,98.0,745.5,137.6,609.5,392.7,195.0,522.8,401.9,206.3,456.5,564.6,496.2,54.1,699.2,856.0,545.2,630.6,739.8,211.5,145.9,150.9,455.9,399.0,651.8,216.2,208.5,0.0,366.5,138.9,700.5,714.4,667.5,768.7,75.6,832.8,276.8,735.0,666.7,46.3,2408.5,574.1,528.6,716.2,648.2,161.6,55.3,283.2,357.5,758.4,667.3,669.3,728.0,170.2,149.7,679.6,649.7,672.5,262.4,754.7,412.3,268.4,750.2,414.2,277.7,608.4,497.9,721.3,784.2,581.1,634.7,261.3,707.3,503.3,385.6,527.9,166.6,744.0,190.1,667.8,610.0,143.9,465.1,392.8,346.0,632.6,694.3,318.5,539.6,828.4,421.0,722.5,377.6,618.0,390.4,150.7,556.8,602.7,222.1,683.1,592.8,653.5,650.2,136.6,716.6,263.6,621.0,593.5,415.3,509.0,513.7,432.0,608.1,811.6,422.6,462.2,382.8,549.5,269.2,665.0,668.3,580.9
HA,61.8,458.0,698.0,433.0,280.8,808.5,233.4,497.8,380.1,424.4,617.6,305.6,781.5,374.8,698.6,91.2,258.3,278.1,491.0,251.9,368.5,476.6,251.5,364.9,733.2,768.0,457.2,385.9,651.8,200.2,314.9,299.9,545.0,77.3,740.9,204.9,237.4,367.2,0.0,287.9,734.5,845.9,422.8,900.2,401.8,744.8,202.5,490.3,422.0,357.1,2209.3,329.4,304.0,628.2,560.2,310.6,384.1,248.6,446.6,662.3,798.8,703.3,859.5,319.2,298.7,434.9,405.0,427.8,227.8,790.7,324.3,248.7,662.2,339.9,93.8,520.4,755.3,633.3,696.2,336.4,390.0,241.6,462.6,357.4,311.3,617.0,269.3,656.0,339.1,579.8,365.3,326.9,284.5,75.4,153.8,544.6,606.3,283.9,294.9,740.4,121.6,758.5,60.2,707.1,23.9,299.7,468.8,691.8,236.1,814.6,681.9,742.6,562.2,285.6,750.6,243.9,710.1,348.8,341.0,264.3,269.0,344.0,697.2,847.6,105.2,144.8,471.9,304.8,358.3,577.0,799.8,336.2
HL,317.3,695.5,801.7,359.6,79.0,691.8,470.9,735.3,617.6,661.9,721.3,74.7,761.2,128.7,625.2,330.8,133.1,515.6,417.6,144.4,472.2,580.3,489.0,134.0,714.9,871.7,560.9,623.4,755.5,149.6,66.0,11.9,471.6,337.1,667.5,154.3,146.6,136.3,304.6,0.0,716.2,730.1,660.3,784.4,170.9,848.5,215.3,734.3,659.5,126.2,2347.0,566.9,541.5,737.8,663.9,22.6,153.2,281.4,373.2,774.1,683.0,685.0,743.7,31.2,27.6,672.4,642.5,665.3,260.6,770.4,428.0,209.9,765.9,352.7,215.8,624.1,533.6,737.0,799.9,573.9,627.5,199.4,700.1,519.0,324.1,543.6,104.7,759.7,51.1,683.5,602.8,78.0,480.8,330.9,284.1,648.3,710.0,316.7,532.4,844.1,359.1,744.1,315.7,633.7,328.5,28.6,572.5,618.4,160.2,698.8,608.5,669.2,665.9,2.3,732.3,201.7,636.7,586.3,353.8,501.8,506.5,447.7,623.8,827.3,360.7,400.3,398.5,540.9,284.9,680.7,684.0,573.7
HX,772.2,920.3,446.8,557.7,751.6,268.4,694.7,960.1,842.4,886.7,366.4,708.7,225.0,748.3,226.3,768.0,795.0,740.4,499.7,788.6,582.9,363.4,650.8,709.0,193.1,516.8,367.2,848.2,400.6,736.9,753.5,761.6,488.6,781.5,294.2,741.6,774.1,711.3,779.5,749.6,0.0,305.8,885.1,360.1,745.9,493.6,721.2,952.6,884.3,701.2,2292.2,791.7,655.0,377.0,309.0,772.3,728.2,727.6,523.9,419.2,258.7,163.2,319.4,780.9,760.4,897.2,867.3,890.1,706.8,234.2,538.7,785.4,411.0,858.6,739.7,298.8,988.7,382.1,445.0,798.7,852.3,778.3,924.9,629.7,830.0,296.9,777.3,404.8,800.8,328.6,827.6,754.6,591.5,785.8,846.2,293.4,355.1,762.9,757.2,489.2,702.0,224.3,770.6,260.4,803.4,761.4,371.2,233.4,772.8,274.5,235.2,291.0,311.0,747.3,210.5,780.6,390.0,811.1,859.7,726.6,731.3,558.4,250.5,264.5,810.3,765.0,514.1,765.7,533.0,325.8,259.7,798.5
IH,856.7,1004.8,531.3,569.8,763.7,112.1,779.2,1044.6,926.9,971.2,450.9,720.8,247.2,760.4,116.6,852.5,807.1,824.9,511.8,800.7,667.4,447.9,735.3,721.1,236.6,601.3,451.7,932.7,485.1,749.0,768.7,773.7,500.7,866.0,191.9,753.7,786.2,723.4,864.0,761.7,305.3,0.0,969.6,54.2,758.0,578.1,733.3,1043.6,968.8,713.3,2366.0,876.2,739.5,467.4,393.5,784.4,740.3,739.7,536.0,495.6,58.5,206.7,37.9,793.0,772.5,984.2,951.8,974.6,718.9,256.4,623.2,800.9,495.5,870.7,751.8,383.3,1000.8,466.6,529.5,883.2,936.8,790.4,1009.4,714.2,842.1,309.0,789.4,489.3,812.9,413.1,912.1,766.7,676.0,870.3,820.1,377.9,439.6,775.0,841.7,573.7,786.5,224.2,855.1,170.2,887.9,773.5,455.7,123.7,784.9,42.7,134.0,134.7,395.5,752.8,254.0,792.7,402.1,895.6,871.8,811.1,815.8,642.9,166.4,313.3,894.8,849.5,526.2,850.2,545.1,410.3,104.5,883.0
IL,439.5,50.4,807.6,722.5,640.5,918.1,302.2,90.2,222.2,125.4,727.2,644.9,891.1,684.5,829.4,435.3,618.0,205.8,780.5,611.6,475.2,586.2,320.3,645.2,842.8,877.6,566.8,26.8,761.4,559.9,674.6,659.6,834.5,448.8,871.7,564.6,597.1,647.5,446.8,647.6,844.1,955.5,0.0,1009.8,682.1,854.4,562.2,82.7,41.2,637.4,1991.4,74.3,372.8,737.8,669.8,670.3,664.4,608.3,736.1,771.9,908.4,812.9,969.1,678.9,658.4,65.5,42.2,72.6,587.5,900.3,433.9,608.4,771.8,650.9,453.5,630.0,822.3,742.9,805.8,132.5,186.1,601.3,131.5,426.2,642.2,906.5,629.0,765.6,698.8,689.4,66.3,686.6,353.3,453.1,513.5,654.2,715.9,643.6,138.0,850.0,369.3,868.1,437.9,837.9,470.7,659.4,578.4,822.6,595.8,924.2,812.7,873.4,671.8,645.3,860.2,603.6,999.6,204.1,585.1,192.0,135.4,453.6,828.0,957.2,477.6,432.3,761.4,187.3,647.8,686.6,909.4,67.2
JG,894.2,1042.3,568.8,607.3,801.2,149.6,816.7,1082.1,964.4,1008.7,488.4,758.3,284.7,797.9,154.1,890.0,844.6,862.4,549.3,838.2,704.9,485.4,772.8,758.6,274.1,638.8,489.2,970.2,522.6,786.5,806.2,811.2,538.2,903.5,229.4,791.2,823.7,760.9,901.5,799.2,342.8,37.4,1007.1,0.0,795.5,615.6,770.8,1074.6,1006.3,750.8,2403.5,913.7,777.0,499.0,431.0,821.9,777.8,777.2,573.5,533.1,96.0,244.2,75.4,830.5,810.0,1019.2,989.3,1012.1,756.4,293.9,660.7,835.0,533.0,908.2,789.3,420.8,1038.3,504.1,567.0,920.7,974.3,827.9,1046.9,751.7,879.6,346.5,826.9,526.8,850.4,450.6,949.6,804.2,713.5,907.8,857.6,415.4,477.1,812.5,879.2,611.2,824.0,261.7,892.6,207.7,925.4,811.0,493.2,161.2,822.4,80.2,171.5,172.2,433.0,796.9,291.5,830.2,439.6,933.1,909.3,848.6,853.3,680.4,203.9,350.8,932.3,887.0,563.7,889.1,582.6,447.8,140.9,920.5
JI,393.5,717.0,800.3,358.2,155.2,690.4,492.4,756.8,639.1,683.4,719.9,112.3,759.8,151.9,623.8,407.0,209.3,537.1,416.2,220.6,470.8,578.9,510.5,26.5,713.5,870.3,559.5,644.9,754.1,225.8,160.2,165.2,470.2,413.3,666.1,230.5,222.8,64.5,380.8,153.2,714.8,728.7,681.8,783.0,0.0,847.1,291.1,755.8,681.0,34.1,2422.8,588.4,542.9,736.4,662.5,175.9,27.0,297.5,371.8,772.7,681.6,683.6,742.3,184.5,164.0,696.4,664.0,686.8,276.7,769.0,426.6,282.7,764.5,428.5,292.0,622.7,512.2,735.6,798.5,595.4,649.0,275.6,721.6,517.6,399.9,542.2,180.9,758.3,204.4,682.1,624.3,158.2,479.4,407.1,360.3,646.9,708.6,332.8,553.9,842.7,435.3,736.8,391.9,632.3,404.7,165.0,571.1,617.0,236.4,697.4,607.1,667.8,664.5,144.3,730.9,277.9,635.3,607.8,429.6,523.3,528.0,446.3,622.4,825.9,436.9,476.5,397.1,562.4,283.5,679.3,682.6,595.2
JM,750.3,898.4,75.4,772.5,841.9,555.4,672.8,938.2,820.5,864.8,166.8,799.0,528.4,838.6,466.7,746.1,896.0,718.5,714.5,896.9,561.0,341.5,628.9,799.3,480.1,181.5,345.3,826.3,154.9,845.2,846.9,851.9,703.4,759.6,509.0,849.9,882.4,801.6,757.6,839.9,481.4,592.8,863.2,647.1,836.2,0.0,829.5,930.7,862.4,791.5,2487.0,769.8,633.1,141.0,240.2,862.6,818.5,835.9,738.7,76.3,545.7,450.2,606.4,871.2,850.7,875.3,845.4,868.2,815.1,537.6,516.8,897.1,155.6,966.9,764.3,276.9,1180.9,113.4,87.8,776.8,830.4,886.6,903.0,607.8,938.3,511.7,867.6,118.4,891.1,157.9,805.7,844.9,569.6,763.9,824.3,252.5,164.1,871.2,735.3,29.4,680.1,505.4,748.7,475.2,781.5,851.7,349.3,459.9,881.1,561.5,450.0,510.7,222.3,837.6,497.5,888.9,604.8,789.2,968.0,704.7,709.4,536.5,465.3,594.5,788.4,743.1,728.9,745.2,801.9,217.1,546.7,776.6
JN,197.1,575.3,787.7,327.6,193.4,659.8,350.7,615.1,497.4,541.7,707.3,218.2,729.2,287.4,593.2,210.6,170.9,395.4,385.6,164.5,458.2,566.3,368.8,268.3,682.9,857.7,546.9,503.2,741.5,112.8,227.5,212.5,439.6,216.9,635.5,117.5,150.0,270.6,184.4,200.5,684.2,698.1,540.1,752.4,305.2,834.5,0.0,607.6,539.3,260.5,2131.6,446.7,421.3,717.9,649.9,223.2,287.5,143.2,341.2,760.1,651.0,653.0,711.7,231.8,211.3,552.2,522.3,545.1,122.4,738.4,414.0,161.3,751.9,137.3,95.6,610.1,579.6,723.0,785.9,453.7,507.3,154.2,579.9,474.7,108.7,511.6,181.9,745.7,251.7,669.5,482.6,239.5,401.8,210.7,163.9,634.3,696.0,178.5,412.2,830.1,238.9,706.2,195.5,601.7,208.3,212.3,558.5,586.4,148.7,666.8,576.5,637.2,651.9,198.2,700.3,156.5,604.7,466.1,138.4,381.6,386.3,433.7,591.8,795.3,240.5,280.1,366.5,422.1,252.9,666.7,652.0,453.5
JZ,531.8,76.6,895.8,810.7,728.7,1006.3,394.5,116.4,310.4,138.1,815.4,733.1,979.3,776.8,917.6,523.5,706.2,294.0,868.7,699.8,563.4,674.4,408.5,733.4,924.1,965.8,655.0,115.0,849.6,648.1,759.7,747.8,922.7,537.0,959.9,652.8,685.3,735.7,535.0,739.9,936.4,1043.7,83.4,1098.0,770.3,942.6,650.4,0.0,124.7,725.6,1959.8,162.5,465.1,831.9,758.0,758.5,752.6,696.5,824.3,872.3,1000.7,901.1,1057.3,767.1,746.6,75.6,102.8,89.3,675.7,988.5,522.1,696.6,860.0,657.5,541.7,722.3,828.9,831.1,894.0,220.7,274.3,689.5,144.1,514.4,648.8,994.7,717.2,853.8,787.0,777.6,136.6,774.8,441.5,545.4,601.7,742.4,804.1,731.8,228.9,938.2,457.5,962.2,526.1,926.1,563.0,747.6,666.6,910.8,684.0,1016.5,900.9,961.6,760.0,726.9,952.5,691.8,1087.8,292.3,591.7,280.2,227.7,541.8,920.3,1045.4,565.8,520.5,849.6,275.9,736.0,774.8,998.7,155.4
KB,431.9,84.6,800.0,714.9,632.9,910.5,294.6,118.1,196.6,159.6,719.6,637.3,883.5,676.9,821.8,427.7,610.4,198.2,772.9,604.0,467.6,578.6,312.7,637.6,835.2,870.0,559.2,61.0,753.8,552.3,667.0,652.0,826.9,441.2,864.1,557.0,589.5,639.9,439.2,640.0,836.5,947.9,34.1,1002.2,674.5,846.8,554.6,116.9,0.0,629.8,2025.6,108.5,365.2,730.2,662.2,662.7,656.8,600.7,728.5,772.4,900.8,805.3,961.5,671.3,650.8,99.7,76.4,106.8,579.9,892.7,426.3,600.8,764.2,685.1,445.9,622.4,856.5,735.3,798.2,106.9,160.5,593.7,165.7,418.6,663.4,898.9,621.4,758.0,691.2,681.8,100.5,679.0,345.7,445.5,505.9,646.6,708.3,636.0,130.4,842.4,361.7,860.5,430.3,830.3,463.1,651.8,570.8,815.0,588.2,916.6,805.1,865.8,664.2,637.7,852.6,596.0,992.0,178.5,619.3,184.4,127.8,446.0,820.4,949.6,470.0,424.7,753.8,179.7,640.2,679.0,901.8,101.4
