from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
DC,197.7,336.4,417.8,140.5,474.8,317.3,456.0,296.2,408.4,446.9,222.1,382.9,193.7,185.4,395.1,333.0,462.5,390.0,542.7,173.6,0.0,200.6,509.8,341.0,47.1,425.1,130.0,141.9,206.4,231.4,476.9,392.1,306.6,539.3,141.2,259.2,309.3,320.2,324.4,261.3,369.4,431.6,388.6,171.7,447.7,235.5,278.4,428.6,140.3,384.4,466.6,468.4,294.3,452.0,354.1,394.0,388.5,315.8,184.5,342.3,394.6,413.6,291.7,429.6,377.5,476.2,445.9,309.0,184.5,413.9,345.6,233.5,429.1,400.7,346.0,108.5,346.6,526.2,215.9,293.9,394.8,399.5,447.2,453.2,442.7,520.2,331.7,102.6,260.6,496.1,304.1,87.1,358.6,223.1,461.5,399.2,138.0,356.0,189.1,216.9,112.1,225.9,396.4,238.2,508.9,162.0,365.5,274.1,301.5,80.4,449.9,158.0,518.2,354.3,251.3,122.6,397.3,402.4,123.1,351.4,217.7,142.5,203.5,529.5,108.9,124.4,362.0,392.4,376.6,380.8,435.9,501.0,341.9,74.3,353.9,352.1,281.1,169.6,236.0,324.9,316.2,433.6,376.8,466.6,488.5,301.5,278.0,417.5,317.9,383.7,340.7,478.9,444.3,323.9,315.6,394.3,1420.2,336.0,387.1,305.2
DG,336.7,366.3,489.4,279.5,472.1,376.4,595.0,326.1,480.0,585.9,361.1,521.9,332.4,324.4,422.6,362.9,490.0,461.6,570.2,312.6,192.6,0.0,537.3,480.0,186.1,496.7,269.0,280.9,345.4,370.4,504.4,531.1,445.6,543.7,280.2,286.8,339.2,350.1,463.4,400.3,400.3,459.1,419.5,310.4,478.6,350.2,366.8,567.6,297.3,370.3,494.1,465.7,321.9,591.0,425.7,465.6,527.5,387.4,323.5,481.3,466.2,552.6,307.0,501.2,449.1,503.7,584.9,336.6,341.5,552.9,417.2,61.9,456.6,539.7,361.3,265.5,374.2,553.7,354.9,321.5,425.7,430.4,444.5,480.7,440.0,547.7,403.3,241.6,399.6,635.1,375.7,226.1,389.5,231.6,533.1,538.2,295.0,495.0,328.1,45.3,269.1,364.9,535.4,377.2,506.2,301.0,396.4,304.0,373.1,219.4,588.9,315.0,522.6,493.3,390.3,261.6,428.2,541.4,262.1,490.4,356.7,281.5,342.5,557.0,247.9,263.4,501.0,531.4,515.6,452.4,507.5,505.4,369.5,231.3,425.5,367.4,296.4,22.3,375.0,355.8,368.6,505.2,407.7,494.1,516.0,331.4,417.0,489.1,333.2,522.7,412.3,506.4,515.9,395.5,387.2,425.2,1491.8,409.2,526.1,376.8
DJ,386.6,284.7,412.7,378.9,110.8,264.6,545.4,257.5,403.3,598.9,419.8,534.9,511.0,414.9,134.8,281.3,202.2,384.9,44.7,397.7,412.6,512.2,0.0,493.0,406.1,420.0,426.9,413.6,358.4,312.0,213.4,544.1,458.6,123.7,446.0,234.9,257.6,268.5,476.4,308.0,225.1,116.5,297.6,481.1,232.0,552.2,255.0,580.6,531.9,166.1,48.8,164.8,220.0,510.5,349.0,388.9,540.5,310.7,305.0,494.3,389.5,489.4,300.8,424.5,372.4,60.6,597.9,176.1,525.4,565.9,340.5,545.1,158.2,552.7,308.5,485.5,146.3,136.0,367.9,256.5,258.2,194.4,174.6,192.9,142.8,67.2,326.6,442.9,412.6,551.5,299.0,408.1,277.7,295.5,456.4,551.2,509.2,508.0,386.8,528.5,489.1,377.9,548.4,545.3,178.8,469.1,284.6,235.1,296.4,439.4,453.1,486.2,102.6,506.3,403.3,398.9,288.0,554.4,418.2,503.4,524.8,347.0,510.6,221.7,378.0,364.2,514.0,544.4,528.6,375.7,430.8,85.4,180.3,451.3,348.8,321.6,300.4,481.2,388.0,244.0,256.8,428.5,271.8,206.3,201.8,262.8,430.0,412.4,284.6,535.7,335.6,62.6,439.2,318.8,310.5,199.8,1411.5,330.9,539.1,300.1
DO,183.4,508.7,644.8,284.3,414.0,329.9,252.3,468.5,635.4,220.9,216.6,136.7,339.7,211.7,456.2,505.3,523.6,617.0,603.8,292.6,352.5,479.5,570.9,0.0,293.3,652.1,249.0,260.9,138.4,258.1,538.0,188.4,102.9,485.6,240.2,360.2,481.6,507.8,37.9,231.0,382.2,492.7,401.4,309.8,417.2,405.1,291.2,224.9,360.6,398.2,530.5,407.6,405.4,248.3,585.1,621.0,142.3,542.8,356.8,38.5,621.6,209.9,464.0,656.6,604.5,454.2,164.8,370.1,354.1,210.5,572.6,512.4,490.2,79.7,518.3,405.4,396.4,587.3,128.9,384.5,407.6,379.6,386.4,514.3,381.9,580.9,558.7,288.1,120.7,292.4,531.1,253.3,371.4,395.4,688.5,195.5,337.9,14.9,183.6,495.8,406.4,118.9,133.1,250.6,448.1,225.2,378.3,446.4,528.5,329.2,246.2,314.9,464.5,74.2,128.9,257.4,410.1,198.7,246.9,10.3,239.4,314.8,225.2,590.6,281.2,296.7,56.2,188.7,63.3,607.8,662.9,452.4,416.4,371.2,580.9,524.4,453.4,448.5,108.8,337.7,329.0,660.6,389.6,527.7,549.6,473.8,66.8,644.5,490.2,180.0,567.7,540.0,671.3,550.9,542.6,385.0,1708.6,563.0,183.4,532.2
EB,150.5,289.2,403.3,93.3,427.6,270.1,408.8,249.0,393.9,399.7,174.9,335.7,146.2,138.2,347.9,285.8,415.3,375.5,495.5,126.4,59.1,186.1,462.6,293.8,0.0,410.6,82.8,94.7,159.2,184.2,429.7,344.9,259.4,492.1,94.0,212.0,262.1,273.0,277.2,214.1,322.2,384.4,341.4,124.2,400.5,219.5,231.2,381.4,143.8,337.2,419.4,421.2,247.1,404.8,339.6,379.5,341.3,301.3,137.3,295.1,380.1,366.4,244.5,415.1,363.0,429.0,398.7,261.8,168.5,366.7,331.1,219.0,381.9,353.5,298.8,112.0,299.4,479.0,168.7,246.7,347.6,352.3,400.0,406.0,395.5,473.0,317.2,55.4,213.4,448.9,289.6,39.9,311.4,175.9,447.0,352.0,141.5,308.8,141.9,202.4,115.6,178.7,349.2,191.0,461.7,114.8,318.3,226.9,287.0,48.3,402.7,129.3,471.0,307.1,204.1,75.4,350.1,355.2,75.9,304.2,170.5,95.3,156.3,482.3,61.7,77.2,314.8,345.2,329.4,366.3,421.4,453.8,294.7,77.8,339.4,304.9,233.9,155.1,188.8,277.7,269.0,419.1,329.6,419.4,441.3,254.3,230.8,403.0,270.7,336.5,326.2,431.7,429.8,309.4,301.1,347.1,1405.7,321.5,339.9,290.7
EG,537.4,408.3,335.4,454.2,360.3,426.8,689.6,381.1,16.9,743.1,561.8,679.1,541.0,525.1,310.8,404.9,378.2,309.2,458.4,513.3,393.3,492.9,425.5,637.2,386.8,0.0,469.7,481.6,502.6,474.2,392.6,688.3,602.8,431.9,480.9,373.8,381.2,392.1,620.6,470.2,376.6,347.3,449.1,511.1,383.5,532.9,417.2,724.8,498.0,258.5,382.3,353.9,343.6,654.7,221.8,313.0,684.7,219.8,380.3,638.5,267.1,633.6,407.1,347.2,296.7,391.9,742.1,338.3,553.1,710.1,213.3,525.8,344.8,696.9,432.1,466.2,308.5,441.9,512.1,337.4,409.7,345.9,332.7,368.9,328.2,435.9,250.9,442.3,556.8,695.7,223.3,426.8,439.9,331.7,258.5,695.4,495.7,652.2,528.8,509.2,469.8,522.1,692.6,577.9,394.4,501.7,446.8,358.7,220.7,420.1,597.3,515.7,410.8,650.5,547.5,462.3,439.5,698.6,462.8,647.6,557.4,422.3,543.2,445.2,448.6,439.5,658.2,688.6,672.8,298.4,353.5,393.6,303.9,432.0,221.6,445.2,396.5,461.9,532.2,406.2,419.0,212.6,423.3,382.3,404.2,386.4,574.2,335.1,408.2,679.9,240.4,394.6,361.9,196.4,183.3,351.3,1396.2,208.5,683.3,177.7
EL,93.5,305.5,493.5,81.1,344.7,187.2,351.8,265.3,484.1,342.7,117.9,278.7,128.6,81.2,313.3,302.1,380.7,465.7,460.9,43.5,149.3,276.3,428.0,236.8,90.1,500.8,0.0,11.8,102.2,101.3,395.1,287.9,202.4,416.3,19.0,217.3,278.4,289.3,220.2,131.2,239.3,349.8,258.5,106.6,317.6,201.4,148.3,324.4,157.4,310.8,384.8,338.3,262.5,347.8,429.8,469.7,284.3,391.5,153.6,238.1,470.3,309.4,260.8,505.3,453.2,384.9,341.7,227.2,150.9,309.7,421.3,309.2,347.3,296.5,315.1,202.2,264.8,444.4,111.7,238.9,264.7,269.4,317.1,371.4,312.6,438.4,407.4,84.9,156.4,391.9,379.8,50.1,228.5,192.2,537.2,295.0,134.7,251.8,84.9,292.6,203.2,121.7,292.2,134.0,378.8,57.8,235.4,243.2,377.2,126.0,345.7,111.7,395.2,250.1,147.1,63.2,267.2,298.2,43.7,247.2,113.5,111.6,99.3,447.7,78.0,93.5,257.8,288.2,272.4,456.5,511.6,378.0,286.9,168.0,429.6,321.2,250.2,245.3,131.8,194.8,186.1,509.3,246.7,384.8,406.7,270.6,173.8,493.2,287.0,279.5,416.4,397.1,520.0,399.6,391.3,264.2,1495.9,411.7,282.9,380.9
EM,106.8,335.6,545.5,94.4,332.8,175.1,365.1,308.4,536.1,333.7,131.2,292.0,141.9,94.5,298.7,332.2,368.8,517.7,449.0,31.6,162.6,289.6,416.1,250.1,103.4,552.8,13.2,0.0,115.5,89.4,383.2,301.2,215.7,404.4,32.3,205.4,308.5,334.7,233.5,119.3,227.4,337.9,246.6,119.9,305.7,214.7,136.4,337.7,170.7,298.9,372.9,326.4,250.6,361.1,481.8,521.7,297.6,443.5,166.9,251.4,522.3,322.7,274.1,557.3,505.2,373.0,355.0,215.3,164.2,323.3,473.3,322.5,335.4,309.8,328.4,215.5,252.9,432.5,125.0,227.0,252.8,257.5,305.2,359.5,300.7,426.1,459.4,98.2,168.6,405.2,431.8,63.4,216.6,205.5,589.2,308.3,148.0,265.1,98.2,305.9,216.5,135.0,305.5,147.3,366.9,71.1,223.5,286.0,426.7,139.3,359.0,125.0,383.3,263.4,160.4,67.5,255.3,311.5,57.0,260.5,126.8,124.9,112.6,435.8,91.3,106.8,269.1,301.5,285.7,508.5,563.6,371.2,269.8,181.3,481.6,334.5,263.5,258.6,145.1,182.9,174.2,561.3,234.8,372.9,394.8,313.7,187.1,545.2,300.3,292.8,468.4,385.2,572.0,451.6,443.3,252.3,1509.2,465.3,296.2,432.9
EN,44.9,370.2,506.3,145.8,275.5,191.4,249.5,330.0,496.9,218.1,78.1,176.4,193.3,73.2,315.0,366.8,385.1,478.5,465.3,154.1,214.0,341.0,432.4,134.5,154.8,513.6,110.5,122.4,0.0,119.6,399.5,185.6,100.1,347.1,101.7,221.7,343.1,369.3,117.9,92.5,243.7,354.2,262.9,171.3,278.7,266.6,152.7,222.1,222.1,259.7,392.0,269.1,266.9,245.5,442.6,482.5,182.0,404.3,218.3,135.8,483.1,207.1,325.5,518.1,466.0,315.7,239.4,231.6,215.6,207.7,434.1,373.9,351.7,194.2,379.8,266.9,257.9,448.8,9.4,243.3,269.1,241.1,247.9,375.8,243.4,442.4,420.2,149.6,45.7,289.6,392.6,114.8,232.9,256.9,550.0,192.7,199.4,149.5,45.1,357.3,267.9,19.4,189.9,112.1,309.6,86.7,239.8,307.9,387.5,190.7,243.4,176.4,326.0,147.8,37.5,122.1,271.6,195.9,108.4,144.9,100.9,176.3,85.1,452.1,142.7,158.2,153.5,185.9,170.1,469.3,524.4,313.9,277.9,232.7,442.4,385.9,314.9,310.0,29.5,199.2,190.5,522.1,251.1,389.2,411.1,335.3,71.5,506.0,351.7,177.2,429.2,401.5,532.8,412.4,404.1,246.5,1560.6,424.5,180.6,393.7
ET,208.4,246.1,456.0,196.0,243.3,85.6,371.9,218.9,446.6,340.5,232.8,298.8,243.5,196.1,209.2,242.7,279.3,428.2,359.5,85.6,293.6,391.2,326.6,256.9,205.0,463.3,114.8,101.5,122.3,0.0,293.7,308.0,222.5,314.9,133.9,115.9,219.0,245.2,240.3,29.8,137.9,248.4,157.1,221.5,216.2,316.3,46.9,344.5,272.3,209.4,283.4,236.9,161.1,367.9,392.3,432.2,304.4,354.0,186.0,258.2,432.8,329.5,262.2,467.8,415.7,283.5,361.8,125.8,265.8,329.8,383.8,424.1,245.9,316.6,269.9,317.1,163.4,344.5,131.8,137.5,163.3,168.0,215.7,270.0,211.2,336.6,369.9,199.8,176.5,412.0,342.3,165.0,127.1,176.5,499.7,315.1,249.6,271.9,199.8,407.5,318.1,141.8,312.3,248.9,277.4,172.7,134.0,196.5,337.2,240.9,365.8,226.6,293.8,270.2,167.2,169.1,165.8,318.3,158.6,267.3,228.4,228.0,212.6,346.3,192.9,208.4,275.9,308.3,292.5,419.0,474.1,281.7,180.3,282.9,392.1,283.0,252.5,360.2,151.9,93.4,84.7,471.8,145.3,283.4,305.3,224.2,193.9,455.7,246.0,299.6,378.9,295.7,482.5,362.1,353.8,162.8,1476.4,374.2,303.0,343.4
EV,394.0,292.1,420.1,386.3,223.5,272.0,552.8,264.9,410.7,606.3,427.2,542.3,510.5,422.3,91.7,288.7,29.6,392.3,226.5,405.1,400.3,499.9,213.4,500.4,393.8,427.4,434.3,421.0,365.8,319.4,0.0,551.5,466.0,265.1,453.4,242.3,265.0,275.9,483.8,315.4,239.8,158.7,315.1,488.5,246.7,539.9,262.4,588.0,505.0,173.5,174.5,217.1,227.4,517.9,356.4,396.3,547.9,318.1,312.4,501.7,396.9,496.8,308.2,431.9,379.8,202.0,605.3,183.5,532.8,573.3,347.9,532.8,85.6,560.1,315.9,473.2,153.7,171.6,375.3,263.9,272.9,209.1,195.9,54.1,191.4,204.0,334.0,449.3,420.0,558.9,306.4,415.5,285.1,302.9,463.8,558.6,516.6,515.4,394.2,516.2,476.8,385.3,555.8,552.7,257.6,476.5,292.0,242.5,303.8,427.1,460.5,493.6,244.0,513.7,410.7,406.3,323.8,561.8,425.6,510.8,532.2,354.4,518.0,52.5,385.4,371.6,521.4,551.8,536.0,383.1,438.2,226.8,187.7,439.0,356.2,329.0,307.8,468.9,395.4,251.4,264.2,442.1,303.3,33.7,11.5,270.2,437.4,419.8,292.0,543.1,343.0,160.7,446.6,326.2,317.9,214.5,1350.9,338.3,546.5,307.5
FF,224.0,541.9,669.9,324.9,439.1,370.7,164.4,514.7,660.5,238.2,257.2,174.2,380.3,252.3,443.8,538.5,511.2,642.1,591.4,333.2,393.1,520.1,558.5,157.9,333.9,677.2,289.6,301.5,179.0,298.7,525.6,0.0,67.2,510.7,280.8,400.8,514.8,525.7,141.3,271.6,435.4,480.3,442.0,350.4,442.3,445.7,331.8,219.9,401.2,423.3,515.3,432.7,477.2,97.3,606.2,646.1,179.8,567.9,397.4,159.2,646.7,58.9,504.6,681.7,629.6,479.3,237.2,451.3,394.7,64.2,597.7,553.0,477.8,217.6,565.7,446.0,421.5,574.9,169.5,471.0,468.5,404.7,411.5,501.9,407.0,568.9,583.8,328.7,160.2,287.4,556.2,293.9,412.0,436.0,713.6,190.5,378.5,172.9,224.2,536.4,447.0,159.5,187.7,291.2,473.2,265.8,418.9,492.3,553.6,369.8,95.2,355.5,489.6,171.2,169.5,307.0,498.3,147.9,287.5,168.3,280.0,355.4,265.8,578.2,321.8,337.3,178.9,87.3,193.5,632.9,688.0,472.4,437.5,411.8,606.0,578.8,494.0,489.1,149.4,378.3,369.6,685.7,482.1,515.3,537.2,520.0,107.4,669.6,541.8,8.3,592.8,527.6,696.4,576.0,567.7,410.1,1697.7,588.1,36.7,557.3
FG,156.7,482.0,618.1,257.6,387.3,303.4,149.3,441.8,608.7,170.9,189.9,106.9,305.1,185.0,429.5,478.6,496.9,590.3,577.1,265.9,325.8,452.8,544.2,90.6,266.6,625.4,222.3,234.2,111.7,231.4,511.3,85.4,0.0,458.9,213.5,333.5,454.9,465.8,74.0,204.3,355.5,466.0,374.7,283.1,390.5,378.4,264.5,152.6,333.9,371.5,501.0,380.9,378.7,145.3,554.4,594.3,112.5,516.1,330.1,91.9,594.9,106.9,437.3,629.9,577.8,427.5,169.9,343.4,327.4,107.2,545.9,485.7,463.5,150.3,491.6,378.7,369.7,560.6,102.2,355.1,380.9,352.9,359.7,487.6,355.2,554.6,532.0,261.4,92.9,220.1,504.4,226.6,344.7,368.7,661.8,123.2,311.2,105.6,156.9,469.1,379.7,92.2,120.4,223.9,421.4,198.5,351.6,419.7,501.8,302.5,143.2,288.2,437.8,103.9,102.2,239.7,383.4,95.7,220.2,101.0,212.7,288.1,198.5,563.9,254.5,270.0,111.6,85.7,126.2,581.1,636.2,420.6,385.7,344.5,554.2,497.7,426.7,421.8,82.1,311.0,302.3,633.9,362.9,501.0,522.9,447.1,40.1,617.8,463.5,77.0,541.0,513.3,644.6,524.2,515.9,358.3,1672.4,536.3,80.4,505.5
FQ,348.0,300.3,428.3,408.4,61.5,294.1,506.8,273.1,418.9,560.3,381.2,496.3,532.6,376.3,164.3,296.9,231.7,400.5,176.6,409.5,442.1,541.7,143.7,454.4,435.6,435.6,438.7,425.4,319.8,323.8,246.1,505.5,420.0,0.0,457.8,264.4,273.2,284.1,437.8,319.8,175.8,151.5,248.3,510.6,182.7,581.7,266.8,542.0,561.4,181.7,100.5,115.5,235.6,471.9,364.6,404.5,501.9,326.3,334.5,455.7,405.1,450.8,316.4,440.1,388.0,63.0,559.3,205.6,554.9,527.3,356.1,574.6,187.7,514.1,324.1,515.0,175.8,187.7,329.3,229.4,208.9,145.1,125.3,222.4,93.5,154.1,342.2,472.4,374.0,512.9,314.6,437.6,240.7,325.0,472.0,512.6,538.7,469.4,348.2,558.0,518.6,339.3,509.8,415.2,129.5,389.8,247.6,250.7,312.0,468.9,414.5,515.7,36.3,467.7,364.7,428.4,238.7,515.8,447.7,464.8,404.0,376.5,389.8,273.4,407.5,393.7,475.4,505.8,490.0,391.3,446.4,28.2,195.9,480.8,364.4,337.2,316.0,510.7,349.4,230.3,245.0,444.1,222.5,235.8,253.5,278.4,391.4,428.0,300.2,497.1,351.2,114.3,454.8,334.4,326.1,150.5,1463.2,346.5,500.5,315.7
FS,105.3,297.3,485.3,72.9,364.4,206.7,363.6,257.1,475.9,332.2,129.7,290.5,120.4,93.0,330.3,293.9,400.4,457.5,480.6,63.2,141.1,268.1,447.7,248.6,81.9,492.6,19.6,31.5,114.0,121.0,414.8,299.7,214.2,436.0,0.0,220.1,270.2,296.4,232.0,150.9,259.0,369.5,278.2,98.4,337.3,182.3,168.0,336.2,149.2,330.5,404.5,358.0,255.2,359.6,425.6,461.5,296.1,383.3,145.4,249.9,462.1,321.2,252.6,497.1,445.0,404.6,353.5,246.9,142.7,321.8,413.1,301.0,367.0,308.3,306.9,194.0,284.5,464.1,123.5,258.6,284.4,289.1,336.8,391.1,332.3,457.7,399.2,76.7,168.2,403.7,371.6,41.9,248.2,184.0,529.0,306.8,126.5,263.6,96.7,284.4,195.0,133.5,304.0,145.8,398.5,69.6,255.1,235.0,369.0,117.8,357.5,103.5,414.9,261.9,158.9,49.2,286.9,310.0,35.5,259.0,125.3,103.4,109.5,467.4,69.8,85.3,267.6,300.0,284.2,448.3,503.4,402.8,301.4,159.8,421.4,313.0,242.0,237.1,143.6,214.5,205.8,501.1,266.4,404.5,426.4,262.4,185.6,485.0,278.8,291.3,408.2,416.8,511.8,391.4,383.1,283.9,1487.7,403.5,294.7,372.7
FT,268.8,123.3,370.7,142.9,217.8,88.5,474.0,96.1,361.3,464.9,293.2,400.9,275.0,256.5,134.8,119.9,202.2,342.9,282.4,221.6,176.6,276.2,249.5,359.0,170.1,378.0,201.1,213.0,224.4,135.9,216.6,410.1,324.6,279.0,212.3,0.0,96.2,107.1,342.4,131.9,112.4,171.3,131.6,245.1,190.7,316.2,78.9,446.6,295.9,124.1,206.3,211.4,30.1,470.0,307.0,346.9,406.5,268.7,69.0,360.3,347.5,431.6,139.4,382.5,330.4,215.9,463.9,48.7,289.4,431.9,298.5,309.1,168.8,418.7,147.1,249.5,86.3,265.9,233.9,33.6,137.8,142.5,190.2,192.9,185.7,259.9,284.6,206.9,278.6,514.1,257.0,172.1,101.6,59.5,414.4,417.2,273.2,374.0,260.2,292.5,253.1,243.9,414.4,309.3,251.9,233.1,108.5,73.7,254.4,203.4,467.9,250.2,257.9,372.3,269.3,162.9,140.3,420.4,182.2,369.4,288.8,111.0,274.6,269.2,142.0,128.2,380.0,410.4,394.6,333.7,388.8,240.7,81.6,215.3,306.8,160.2,135.5,245.2,254.0,67.9,80.7,386.5,119.8,206.3,228.2,101.4,296.0,370.4,123.2,401.7,293.6,218.6,397.2,276.8,268.5,137.3,1391.1,288.9,405.1,258.1
FY,325.5,57.5,370.8,199.6,214.8,191.6,583.8,67.5,361.4,574.7,349.9,510.7,331.7,313.2,165.3,54.1,232.7,343.0,312.9,301.4,248.6,348.2,280.0,468.8,242.1,378.1,257.8,269.7,334.2,239.0,247.1,519.9,434.4,286.4,269.0,106.2,0.0,10.8,452.2,235.0,215.5,201.8,234.7,301.8,293.8,397.1,182.0,556.4,352.6,124.2,236.8,208.4,76.0,579.8,307.1,347.0,516.3,268.8,125.7,470.1,347.6,541.4,105.1,382.6,330.5,246.4,573.7,151.8,346.1,541.7,298.6,381.1,199.3,528.5,50.8,321.5,189.4,296.4,343.7,91.4,240.9,245.6,187.2,223.4,182.7,290.4,284.7,263.6,388.4,623.9,257.1,228.8,204.7,133.6,414.5,527.0,329.9,483.8,316.9,364.5,325.1,353.7,524.2,366.0,248.9,289.8,211.6,45.1,254.5,275.4,577.7,306.9,265.3,482.1,379.1,219.6,243.4,530.2,238.9,479.2,345.5,167.7,331.3,299.7,198.7,184.9,489.8,520.2,504.4,333.8,388.9,248.1,81.7,287.3,306.9,94.4,110.4,317.2,363.8,171.0,183.8,386.6,222.9,236.8,258.7,72.8,405.8,370.5,87.0,511.5,293.7,249.1,397.3,276.9,268.6,240.4,1391.2,289.0,514.9,258.2
GA,344.7,81.0,390.0,218.8,234.0,210.8,603.0,78.4,380.6,578.6,369.1,529.9,350.0,324.1,184.5,73.3,258.9,362.2,332.1,320.6,267.8,367.4,299.2,488.0,261.3,397.3,277.0,280.6,360.4,249.9,266.3,539.1,453.6,305.6,288.2,125.4,19.1,0.0,471.4,261.2,234.7,221.0,253.9,312.7,313.0,416.3,201.2,575.6,371.8,143.4,256.0,227.6,95.2,599.0,326.3,357.9,535.5,288.0,136.6,489.3,366.8,560.6,85.9,401.8,349.7,265.6,592.9,162.7,365.3,560.9,317.8,400.3,218.5,547.7,40.0,340.7,208.6,315.6,362.9,110.6,260.1,256.5,206.4,242.6,201.9,309.6,303.9,282.8,407.6,643.1,276.3,248.0,223.9,152.8,433.7,546.2,349.1,510.0,336.1,383.7,344.3,372.9,543.4,385.2,268.1,309.0,230.8,56.0,273.7,294.6,596.9,326.1,284.5,501.3,398.3,245.3,262.6,549.4,258.1,490.1,364.7,186.9,350.5,318.9,217.9,204.1,509.0,539.4,523.6,353.0,408.1,267.3,102.7,306.5,326.1,85.0,96.5,336.4,390.0,190.2,203.0,405.8,242.1,256.0,277.9,89.6,425.0,389.7,67.8,530.7,312.9,268.3,416.5,296.1,287.8,259.6,1410.4,299.9,534.1,269.1
GC,167.3,492.6,628.7,268.2,397.9,314.0,236.2,452.4,619.3,227.1,200.5,161.2,323.6,195.6,440.1,489.2,507.5,600.9,587.7,276.5,336.4,463.4,554.8,43.7,277.2,636.0,232.9,244.8,122.3,242.0,521.9,172.3,86.8,469.5,224.1,344.1,465.5,476.4,0.0,214.9,366.1,476.6,385.3,293.7,401.1,389.0,275.1,208.8,344.5,382.1,511.6,391.5,389.3,232.2,565.0,604.9,166.8,526.7,340.7,46.1,605.5,193.8,447.9,640.5,588.4,438.1,189.3,354.0,338.0,194.1,556.5,496.3,474.1,104.2,502.2,389.3,380.3,571.2,112.8,365.7,391.5,363.5,370.3,498.2,365.8,565.2,542.6,272.0,103.5,276.3,515.0,237.2,355.3,379.3,672.4,179.4,321.8,39.4,167.5,479.7,390.3,102.8,157.6,234.5,432.0,209.1,362.2,430.3,512.4,313.1,230.1,298.8,448.4,40.1,112.8,250.3,394.0,182.6,230.8,34.8,223.3,298.7,209.1,574.5,265.1,280.6,65.8,172.6,80.4,591.7,646.8,431.2,396.3,355.1,564.8,508.3,437.3,432.4,92.7,321.6,312.9,644.5,373.5,511.6,533.5,457.7,50.7,628.4,474.1,163.9,551.6,523.9,655.2,534.8,526.5,368.9,1733.1,546.9,167.3,516.1
GD,120.6,259.3,468.4,223.1,256.5,98.8,342.0,232.1,459.0,310.6,153.8,268.9,270.6,223.2,225.1,255.9,292.5,440.6,372.7,112.7,306.8,418.3,339.8,227.0,232.1,475.7,141.9,128.6,92.4,27.0,306.9,278.1,192.6,328.1,161.0,129.1,232.2,258.4,210.4,0.0,151.1,261.6,170.3,248.6,229.4,328.1,60.1,314.6,299.4,221.8,296.6,250.1,174.3,338.0,408.7,444.6,274.5,366.4,199.2,228.3,445.2,299.6,275.4,480.2,428.1,296.7,331.9,139.0,292.9,299.9,396.2,451.2,259.1,286.7,283.1,344.2,176.6,356.2,101.9,153.4,176.5,181.2,228.9,283.2,224.4,349.8,382.3,226.9,145.5,382.1,354.7,192.1,140.3,189.7,512.1,285.2,276.7,242.0,120.8,434.6,345.2,111.9,282.4,276.0,290.6,199.8,147.2,209.7,352.1,268.0,335.9,253.7,307.0,240.3,137.3,196.2,179.0,288.4,185.7,237.4,255.5,241.2,241.3,359.5,220.0,258.4,248.0,278.4,262.6,431.4,486.5,289.8,193.5,310.0,404.5,296.2,265.7,387.3,122.0,106.6,97.9,484.2,158.5,296.6,318.5,237.4,164.0,468.1,259.2,269.7,391.3,308.9,494.9,374.5,366.2,176.0,1488.8,386.6,273.1,355.8
