from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
EV,346.4,511.4,550.1,724.9,186.6,16.0,432.7,244.6,537.2,419.7,742.1,570.2,425.0,729.0,767.7,379.3,509.7,456.0,713.6,712.7,562.5,381.0,0.0,269.6,460.8,387.6,75.8,674.0,263.9,598.8,631.5,425.7,508.3,671.2,803.7,376.9,752.4,570.2,709.7,377.0,395.4,523.3,487.3,682.2,784.0,412.7,372.0,463.4,303.0,223.6,306.9,610.3,549.8,556.5,304.1,382.6,741.3,219.3,383.8,735.6,408.1,378.5,500.5,536.5,702.0,134.3,382.1,700.4,758.8,749.1,683.2,497.5,590.2,754.6,544.9,480.3,790.6,537.8,297.5,526.3,287.0,726.5,341.1,461.1,411.8,694.8,751.2,700.6,488.7,290.2,482.7,790.0,586.9,460.7,671.4,412.8,740.1,801.4,433.9,418.6,803.7,472.5,490.9,613.9,90.5,653.6,810.0,700.4,471.6,314.1,486.2,372.7,631.1,451.6,263.1,413.6,271.6,370.6,715.0,266.5,60.3,563.4,554.8,756.3,548.4,340.0,586.8,278.2,481.2,253.7,437.0,408.4,712.8,793.7,268.4,558.0,2304.8,489.7,287.7,405.6,813.5,462.3,531.1,776.0,703.1
EX,185.0,350.0,388.7,563.5,124.7,241.1,320.1,182.7,375.8,307.1,580.7,457.6,263.6,567.6,606.3,338.9,372.5,294.6,552.2,551.3,401.1,219.6,257.1,0.0,323.6,275.0,230.7,512.6,223.5,437.4,470.1,288.5,346.9,509.8,642.3,215.5,591.0,457.6,548.3,264.4,258.2,410.7,325.9,520.8,622.6,251.3,210.6,326.2,262.6,161.7,145.5,448.9,388.4,443.9,166.9,221.2,579.9,157.4,222.4,574.2,295.5,338.1,363.3,375.1,589.4,174.1,220.7,539.0,597.4,587.7,521.8,336.1,428.8,642.0,383.5,318.9,629.2,376.4,136.1,389.1,125.6,565.1,179.7,323.9,250.4,533.4,589.8,539.2,351.5,128.8,345.5,628.6,474.3,323.5,510.0,300.2,578.7,640.0,296.7,257.2,642.3,335.3,353.7,501.3,221.6,492.2,648.6,539.0,334.4,176.9,324.8,260.1,518.5,339.0,5.1,276.4,159.0,233.4,602.4,105.1,215.8,402.0,442.2,594.9,435.8,178.6,474.2,116.8,319.8,12.5,275.6,247.0,551.4,632.3,228.0,396.6,2143.4,352.5,126.3,348.8,652.1,349.7,369.7,614.6,541.7
EY,412.5,577.5,616.2,791.0,348.0,464.4,543.4,406.0,603.3,530.4,808.2,680.9,491.1,795.1,833.8,562.2,156.9,522.1,779.7,778.8,628.6,447.1,480.4,335.7,0.0,498.3,454.0,740.1,446.8,664.9,697.6,72.9,574.4,737.3,869.8,443.0,818.5,680.9,775.8,487.7,100.9,634.0,553.4,748.3,850.1,478.8,438.1,110.6,485.9,385.0,373.0,676.4,615.9,667.2,225.1,448.7,807.4,380.7,449.9,801.7,518.8,561.4,147.7,602.6,812.7,397.4,448.2,766.5,824.9,815.2,749.3,563.6,656.3,865.3,611.0,546.4,856.7,603.9,363.6,173.5,353.1,792.6,407.2,99.9,477.9,760.9,817.3,766.7,27.8,356.3,121.5,856.1,697.6,37.7,737.5,523.5,806.2,867.5,72.7,484.7,869.8,111.3,44.9,724.6,444.9,719.7,876.1,766.5,118.8,185.7,552.3,483.4,741.8,562.3,329.2,78.8,382.3,189.5,825.7,332.6,439.1,629.5,665.5,822.4,659.1,406.1,697.5,344.3,547.3,319.8,503.1,474.5,778.9,859.8,451.3,624.1,2370.9,43.2,353.8,572.1,879.6,573.0,597.2,842.1,769.2
EZ,383.0,512.3,551.0,513.3,253.9,370.3,45.0,311.9,325.6,32.0,530.5,280.7,437.2,499.4,538.1,141.9,546.3,456.9,502.0,483.1,563.4,417.6,386.3,306.2,497.4,0.0,359.9,444.4,352.7,452.0,419.9,462.3,296.7,441.6,574.1,413.5,540.8,280.7,498.1,10.6,432.0,233.8,275.7,452.6,554.4,413.6,408.6,500.0,391.8,290.9,343.5,380.7,550.7,267.0,340.7,419.2,511.7,286.6,387.7,506.0,20.4,143.7,537.1,324.9,412.5,303.3,418.7,470.8,547.2,519.5,471.6,267.9,378.6,465.1,545.8,481.2,561.0,308.2,334.1,562.9,323.6,514.9,377.7,497.7,448.4,465.2,521.6,489.0,525.3,326.8,519.3,560.4,297.4,497.3,558.7,123.3,510.5,571.8,470.5,222.5,574.1,509.1,527.5,324.4,350.8,424.0,580.4,488.8,508.2,350.7,487.1,83.2,341.6,162.1,299.7,450.2,175.9,407.2,425.5,303.1,345.0,564.3,265.3,526.7,258.9,376.6,297.3,314.8,251.6,290.3,455.9,409.3,501.2,564.1,246.8,328.4,2130.5,526.3,324.3,171.9,583.9,172.8,301.5,564.4,491.5
FA,322.1,487.1,525.8,700.6,162.3,71.8,408.4,220.3,512.9,395.4,717.8,545.9,400.7,707.2,743.4,355.0,485.4,431.7,689.3,688.4,538.2,356.7,55.8,245.3,436.5,363.3,0.0,649.7,239.6,574.5,607.2,401.4,484.0,646.9,779.4,352.6,728.1,545.9,685.4,352.7,365.7,499.0,463.0,657.9,759.7,388.4,347.7,439.1,278.7,199.3,282.6,586.0,525.5,532.2,279.8,358.3,717.0,195.0,359.5,711.3,383.8,354.2,476.2,512.2,677.7,110.0,357.8,676.1,734.5,724.8,658.9,473.2,565.9,730.3,520.6,456.0,766.3,513.5,273.2,502.0,262.7,702.2,316.8,436.8,387.5,670.5,726.9,676.3,464.4,268.3,469.6,765.7,562.6,436.4,647.1,388.5,715.8,777.1,409.6,394.3,779.4,448.2,466.6,589.6,73.1,629.3,785.7,676.1,447.3,289.8,461.9,348.4,606.8,427.3,238.8,389.3,247.3,353.2,690.7,241.0,25.3,539.1,530.5,732.0,524.1,313.0,562.5,253.9,456.9,229.4,412.7,384.1,688.5,769.4,244.1,533.7,2280.5,465.4,263.4,381.3,789.2,438.0,506.8,751.7,678.8
FB,500.9,540.4,579.1,155.2,519.6,636.0,456.5,577.6,291.5,469.3,168.3,419.1,465.3,137.5,173.7,345.2,767.4,485.0,166.4,38.7,591.5,591.7,652.0,483.1,718.5,444.3,625.6,0.0,552.2,226.4,428.0,683.4,304.8,81.2,180.2,470.4,347.4,419.1,153.0,454.9,653.1,372.2,283.8,88.2,190.0,441.7,582.7,721.1,525.4,556.6,517.6,90.1,578.8,396.7,561.8,593.3,117.8,552.3,415.8,141.6,457.7,347.0,758.2,356.7,550.9,569.0,508.2,26.3,353.8,155.1,178.3,156.2,386.7,603.5,573.9,509.3,167.1,115.4,508.2,784.0,497.7,321.5,499.1,718.8,622.5,20.8,157.2,295.6,746.4,503.3,751.6,166.5,427.1,718.4,334.4,301.7,146.1,207.4,691.6,250.6,180.2,730.2,752.4,454.1,616.5,235.0,186.5,295.4,729.3,571.8,515.2,351.0,480.0,263.4,476.6,671.3,499.8,635.2,563.9,476.0,610.7,592.4,403.7,150.8,397.3,499.0,435.7,439.9,171.7,467.2,484.0,437.4,307.8,170.2,450.1,206.0,2333.8,747.4,498.4,375.2,190.0,302.5,121.8,371.0,175.1
FK,325.1,490.1,528.8,632.7,165.3,240.2,352.6,223.3,445.0,365.4,649.9,400.1,403.7,618.8,657.5,197.1,488.4,434.7,621.4,602.5,541.2,359.7,256.2,248.3,439.5,340.4,229.8,563.8,0.0,571.4,539.3,404.4,416.1,561.0,693.5,355.6,660.2,400.1,617.5,351.0,374.1,353.2,395.1,572.0,673.8,391.4,350.7,442.1,120.8,202.3,285.6,500.1,528.5,386.4,282.8,361.3,631.1,198.0,362.5,625.4,353.8,196.3,479.2,444.3,531.9,173.2,360.8,590.2,666.6,638.9,591.0,387.3,498.0,584.5,523.6,459.0,680.4,427.6,276.2,505.0,265.7,634.3,319.8,439.8,390.5,584.6,641.0,608.4,467.4,268.9,461.4,679.8,416.8,439.4,678.1,242.7,629.9,691.2,412.6,341.9,693.5,451.2,469.6,443.8,220.7,543.4,699.8,608.2,450.3,292.8,464.9,247.1,461.0,281.5,241.8,392.3,250.3,349.3,544.9,245.2,214.9,542.1,384.7,646.1,378.3,318.7,416.7,256.9,371.0,232.4,415.7,387.1,620.6,683.5,86.2,447.8,2182.0,468.4,266.4,223.4,703.3,292.2,420.9,683.8,610.9
FX,435.9,486.2,524.9,323.5,447.4,563.8,494.5,505.4,329.5,507.3,336.6,457.1,411.1,291.8,263.0,383.2,695.2,430.8,334.4,275.5,537.3,519.5,579.8,410.9,646.3,482.3,553.4,236.8,546.2,0.0,466.0,611.2,342.8,234.0,366.5,416.2,337.4,457.1,321.3,492.9,580.9,410.2,321.8,245.0,346.8,387.5,510.5,648.9,585.3,484.4,445.4,173.1,524.6,434.7,489.6,521.1,304.1,480.1,361.6,298.4,495.7,385.0,686.0,371.0,588.9,496.8,454.0,263.2,323.2,272.0,346.6,194.2,424.7,641.5,519.7,455.1,353.4,153.4,436.0,711.8,425.5,357.1,430.6,646.6,550.3,257.6,180.4,331.2,674.2,428.7,668.2,352.8,465.1,646.2,107.9,339.7,263.0,364.2,619.4,373.4,366.5,658.0,676.4,492.1,544.3,217.9,372.8,331.0,657.1,499.6,461.0,389.0,518.0,301.4,404.4,599.1,481.7,556.1,601.9,405.0,538.5,538.2,441.7,319.1,435.3,429.5,473.7,367.7,209.7,395.0,358.8,383.2,343.4,356.5,550.7,244.0,2279.6,675.2,426.2,413.2,376.3,340.5,159.8,340.4,343.4
FY,473.7,513.2,551.9,324.6,492.4,608.8,447.3,550.4,216.4,460.1,341.8,409.9,438.1,529.7,540.8,336.0,740.2,457.8,313.3,421.9,564.3,564.5,624.8,455.9,691.3,435.1,598.4,460.6,543.0,470.9,0.0,656.2,167.5,396.2,460.2,443.2,352.1,409.9,309.4,445.7,625.9,363.0,195.3,480.4,600.2,414.5,555.5,693.9,516.2,529.4,490.4,399.6,551.6,387.5,534.6,566.1,397.8,525.1,388.6,551.8,448.5,337.8,731.0,244.5,409.6,541.8,481.0,434.2,358.5,547.3,282.9,286.8,139.1,507.8,546.7,482.1,447.1,327.1,481.0,756.8,470.5,326.2,475.6,691.6,595.3,439.8,458.2,300.3,719.2,476.1,724.4,446.5,417.9,691.2,577.6,292.5,538.3,617.6,664.4,223.4,460.2,703.0,721.4,444.9,608.0,442.9,466.5,300.1,702.1,544.6,488.0,341.8,318.2,254.2,449.4,644.1,526.7,608.0,379.7,448.8,583.5,565.2,394.5,404.5,388.1,471.8,426.5,412.7,270.5,440.0,456.8,410.2,312.5,450.2,440.9,347.3,2306.6,720.2,471.2,366.0,470.0,293.3,320.4,375.7,302.8
GE,355.6,520.6,559.3,734.1,291.1,407.5,486.5,349.1,546.4,473.5,751.3,624.0,434.2,740.7,776.9,505.3,83.9,465.2,722.8,721.9,571.7,390.2,423.5,278.8,71.1,441.4,397.1,683.2,389.9,608.0,640.7,0.0,517.5,680.4,812.9,386.1,761.6,624.0,718.9,430.8,44.0,577.1,496.5,691.4,793.2,421.9,381.2,37.6,429.0,328.1,316.1,619.5,559.0,610.3,168.2,391.8,750.5,323.8,393.0,744.8,461.9,504.5,74.7,545.7,755.8,340.5,391.3,709.6,768.0,758.3,692.4,506.7,599.4,808.4,554.1,489.5,799.8,547.0,306.7,100.5,296.2,735.7,350.3,71.4,421.0,704.0,760.4,709.8,99.0,301.8,104.2,799.2,640.7,71.0,680.6,466.6,749.3,810.6,44.2,427.8,812.9,82.8,101.2,667.7,388.0,662.8,819.2,709.6,45.8,128.8,495.4,426.5,684.9,505.4,272.3,41.9,325.4,132.6,768.8,274.5,382.2,572.6,608.6,765.5,602.2,346.5,640.6,287.4,490.4,262.9,446.2,417.6,722.0,802.9,394.4,567.2,2314.0,100.0,296.9,515.2,822.7,516.1,540.3,785.2,712.3
GN,337.0,376.5,415.2,267.4,355.7,472.1,310.6,413.7,61.7,323.4,284.6,273.2,301.4,381.6,483.6,199.3,603.5,321.1,256.1,364.7,427.6,427.8,488.1,319.2,554.6,298.4,461.7,326.6,406.3,334.2,174.0,519.5,0.0,339.0,403.0,306.5,294.9,273.2,252.2,309.0,489.2,226.3,58.6,334.8,436.6,277.8,418.8,557.2,379.5,392.7,353.7,262.9,414.9,250.8,397.9,429.4,340.6,388.4,251.9,388.2,311.8,201.1,594.3,107.8,405.0,405.1,344.3,377.0,301.3,401.7,225.7,150.1,132.7,457.6,410.0,345.4,389.9,190.4,344.3,620.1,333.8,269.0,338.9,554.9,458.6,382.6,401.0,243.1,582.5,337.0,576.5,389.3,281.2,554.5,440.9,155.8,392.7,454.0,527.7,86.7,403.0,566.3,584.7,308.2,452.6,306.2,409.3,242.9,565.4,407.9,351.3,205.1,334.1,117.5,312.7,507.4,390.0,464.4,418.0,313.3,446.8,428.5,257.8,347.3,251.4,337.8,289.8,276.0,133.8,303.3,320.1,273.5,255.3,393.0,304.2,210.6,2169.9,583.5,334.5,229.3,412.8,156.6,183.7,318.5,245.6
GP,498.1,537.6,576.3,89.4,516.8,633.2,453.7,574.8,288.7,466.5,102.5,416.3,462.5,156.2,194.9,342.4,764.6,482.2,100.3,74.1,588.7,588.9,649.2,480.3,715.7,441.5,622.8,101.2,549.4,223.6,390.6,680.6,302.0,0.0,132.4,467.6,281.6,416.3,87.2,452.1,650.3,369.4,281.0,109.4,211.2,438.9,579.9,718.3,522.6,553.8,514.8,87.3,576.0,393.9,559.0,590.5,70.0,549.5,413.0,162.8,454.9,344.2,755.4,330.2,548.1,566.2,505.4,86.4,288.0,176.3,112.5,153.4,349.3,600.7,571.1,506.5,119.3,112.6,505.4,781.2,494.9,255.7,500.0,716.0,619.7,92.0,178.4,229.8,743.6,498.1,737.6,118.7,424.3,715.6,331.6,298.9,167.3,228.6,688.8,247.8,132.4,727.4,745.8,451.3,613.7,232.2,138.7,229.6,726.5,569.0,512.4,348.2,477.2,260.6,473.8,668.5,497.0,625.5,561.1,474.4,607.9,589.6,400.9,85.0,394.5,498.9,432.9,437.1,168.9,464.4,481.2,434.6,242.0,122.4,447.3,203.2,2331.0,744.6,495.6,372.4,142.2,299.7,119.0,305.2,109.3
GR,619.8,659.3,698.0,162.6,638.5,754.9,575.4,696.5,410.4,588.2,175.7,538.0,584.2,234.6,273.3,464.1,886.3,603.9,173.5,129.3,710.4,710.6,770.9,602.0,837.4,563.2,744.5,168.0,671.1,345.3,463.8,802.3,420.1,121.6,0.0,589.3,354.8,538.0,160.4,573.8,772.0,491.1,402.7,187.8,307.6,560.6,701.6,840.0,644.3,675.5,636.5,209.0,697.7,515.6,680.7,712.2,71.8,671.2,534.7,259.2,576.6,465.9,877.1,451.9,669.8,687.9,627.1,141.6,361.2,254.7,185.7,275.1,422.5,722.4,692.8,628.2,76.6,234.3,627.1,902.9,616.6,328.9,621.7,837.7,741.4,147.2,256.8,303.0,865.3,619.8,859.3,53.1,546.0,837.3,453.3,420.6,245.7,325.0,810.5,369.5,30.6,849.1,867.5,573.0,735.4,353.9,28.7,302.8,848.2,690.7,634.1,469.9,598.9,382.3,595.5,790.2,618.7,747.2,682.8,596.1,729.6,711.3,522.6,158.2,516.2,620.6,554.6,558.8,290.6,586.1,602.9,556.3,315.2,9.9,569.0,324.9,2452.7,866.3,617.3,494.1,9.8,421.4,240.7,378.4,182.5
HA,30.5,272.8,311.5,572.2,254.2,370.6,449.6,312.2,384.5,436.6,589.4,487.9,80.9,576.3,615.0,468.4,502.0,217.4,560.9,560.0,323.9,326.3,386.6,217.7,453.1,404.5,360.2,521.3,353.0,475.1,478.8,418.0,355.6,518.5,651.0,0.0,599.7,487.9,557.0,393.9,387.7,441.0,334.6,529.5,631.3,174.1,317.3,455.7,392.1,291.2,252.2,457.6,311.2,465.5,296.4,327.9,588.6,286.9,64.2,582.9,425.0,467.6,492.8,383.8,619.7,303.6,116.4,547.7,606.1,596.4,530.5,344.8,437.5,672.3,306.3,241.7,637.9,385.1,242.8,518.6,232.3,573.8,35.8,453.4,357.1,542.1,598.5,547.9,481.0,235.5,475.0,637.3,495.9,453.0,547.7,429.7,587.4,648.7,426.2,265.9,651.0,464.8,483.2,522.9,351.1,500.9,657.3,547.7,463.9,306.4,247.6,389.6,548.8,332.2,211.2,405.9,288.5,362.9,632.7,211.8,345.3,324.8,472.5,603.6,466.1,74.3,504.5,131.9,328.5,201.8,281.6,169.8,560.1,641.0,357.5,405.3,2066.2,482.0,233.0,444.0,660.8,371.3,378.4,623.3,550.4
HI,594.3,633.8,672.5,215.3,613.0,729.4,567.9,671.0,337.0,580.7,232.5,530.5,558.7,365.4,336.3,456.6,860.8,578.4,204.0,312.6,684.9,685.1,745.4,576.5,811.9,555.7,719.0,351.3,663.6,334.3,331.8,776.8,288.1,286.9,350.9,563.8,0.0,530.5,200.1,566.3,746.5,483.6,315.9,323.3,490.9,535.1,676.1,814.5,636.8,650.0,611.0,374.3,672.2,508.1,655.2,686.7,288.5,645.7,509.2,442.5,569.1,458.4,851.6,365.1,593.2,662.4,601.6,324.9,55.4,345.3,173.6,409.6,290.5,691.4,667.3,602.7,337.8,368.8,601.6,877.4,591.1,67.9,596.2,812.2,715.9,330.5,253.7,61.7,839.8,594.3,833.8,337.2,538.5,811.8,442.3,413.1,336.3,508.3,785.0,344.0,350.9,823.6,842.0,565.5,709.9,462.7,357.2,105.7,822.7,665.2,608.6,462.4,501.8,374.8,570.0,764.7,647.3,721.7,563.3,570.6,704.1,685.8,515.1,295.2,508.7,595.1,547.1,533.3,425.1,560.6,577.4,530.8,79.6,340.9,561.5,459.4,2427.2,840.8,591.8,486.6,360.7,413.9,375.2,44.4,193.5
HX,490.5,530.0,568.7,571.5,437.1,550.0,315.8,495.1,343.3,328.6,588.7,104.0,454.9,517.1,555.8,204.5,729.5,474.6,560.2,500.8,581.1,581.3,566.0,472.7,680.6,303.6,539.6,462.1,411.5,469.7,415.1,645.5,414.4,459.3,707.1,460.0,599.0,0.0,556.3,314.2,615.2,107.5,442.2,470.3,572.1,431.3,572.3,683.2,384.7,474.1,507.2,398.4,568.4,284.7,523.9,582.9,644.7,469.8,405.4,523.7,317.0,206.3,720.3,491.4,171.9,483.0,497.8,488.5,605.4,537.2,529.8,285.6,386.0,224.5,563.5,498.9,694.0,325.9,497.8,746.1,487.3,573.1,492.4,680.9,612.1,482.9,629.9,547.2,708.5,490.5,702.5,693.4,315.1,680.5,576.4,161.0,528.2,589.5,653.7,240.2,707.1,692.3,710.7,342.1,530.5,441.7,713.4,547.0,691.4,533.9,504.8,210.3,101.0,179.8,466.2,633.4,359.1,590.4,184.9,466.8,524.7,582.0,108.6,651.4,35.8,491.3,105.7,429.5,269.3,456.8,473.6,427.0,559.4,697.1,309.4,346.1,2193.1,709.5,488.0,234.5,716.9,190.5,319.2,622.6,549.7
IB,567.8,607.3,646.0,48.2,586.5,702.9,540.5,644.5,310.5,553.3,32.3,503.1,532.2,217.7,256.4,429.2,834.3,551.9,59.1,112.4,658.4,658.6,718.9,550.0,785.4,528.3,692.5,151.1,636.2,310.4,305.3,750.3,261.6,86.7,150.7,537.3,196.3,503.1,0.0,538.9,720.0,456.2,289.4,170.9,290.7,508.6,649.6,788.0,609.4,623.5,584.5,174.1,645.7,480.7,628.7,660.2,88.3,619.2,482.7,242.3,541.7,431.0,825.1,338.6,566.7,635.9,575.1,124.7,202.7,237.8,25.2,240.2,264.0,664.9,640.8,576.2,137.6,199.4,575.1,850.9,564.6,170.4,569.7,785.7,689.4,130.3,239.9,144.5,813.3,567.8,807.3,137.0,511.1,785.3,418.4,385.7,228.8,308.1,758.5,317.5,150.7,797.1,815.5,538.1,683.4,319.0,157.0,144.3,796.2,638.7,582.1,435.0,475.3,347.4,543.5,738.2,583.8,695.2,536.8,544.1,677.6,659.3,487.7,95.0,481.3,568.6,519.7,506.8,255.7,534.1,550.9,504.3,156.7,140.7,534.1,290.0,2400.7,814.3,565.3,459.2,160.5,386.5,205.8,219.9,68.1
IC,372.4,522.9,561.6,523.9,243.3,359.7,55.6,301.3,336.2,42.6,541.1,291.3,447.8,510.0,548.7,152.5,535.7,467.5,512.6,493.7,574.0,407.0,375.7,295.6,486.8,10.6,349.3,455.0,342.1,462.6,430.5,451.7,307.3,452.2,584.7,402.9,551.4,291.3,508.7,0.0,421.4,244.4,286.3,463.2,565.0,424.2,398.0,489.4,381.2,280.3,332.9,391.3,561.3,277.6,330.1,408.6,522.3,276.0,398.3,516.6,31.0,154.3,526.5,335.5,423.1,292.7,408.1,481.4,557.8,530.1,482.2,278.5,389.2,475.7,556.4,491.8,571.6,318.8,323.5,552.3,313.0,525.5,367.1,487.1,437.8,475.8,532.2,499.6,514.7,316.2,508.7,571.0,308.0,486.7,569.3,133.9,521.1,582.4,459.9,233.1,584.7,498.5,516.9,335.0,340.2,434.6,591.0,499.4,497.6,340.1,497.7,93.8,352.2,172.7,289.1,439.6,165.3,396.6,436.1,292.5,334.4,574.9,275.9,537.3,269.5,366.0,307.9,304.2,262.2,279.7,463.0,419.9,511.8,574.7,346.6,339.0,2141.1,515.7,313.7,182.5,594.5,183.4,312.1,575.0,502.1
IJ,320.0,490.4,529.1,703.9,260.9,377.3,456.3,318.9,516.2,443.3,721.1,593.8,404.0,705.1,746.7,475.1,148.1,435.0,692.3,691.7,541.5,360.0,393.3,248.6,99.2,411.2,361.5,653.0,359.7,577.8,610.5,64.1,487.3,650.2,782.7,355.9,731.4,593.8,688.7,400.6,0.0,546.9,466.3,661.2,763.0,391.7,351.0,101.8,398.8,297.9,285.9,589.3,528.8,580.1,138.0,361.6,720.3,293.6,362.8,714.6,431.7,474.3,138.9,539.2,725.6,310.3,361.1,679.4,737.8,728.1,656.8,476.5,569.2,778.2,523.9,459.3,769.6,516.8,276.5,168.7,266.0,705.5,316.4,99.5,390.8,673.8,730.2,674.2,127.1,266.2,132.3,769.0,610.5,99.1,650.4,436.4,719.1,780.4,72.3,397.6,782.7,110.9,133.1,637.5,376.5,632.6,789.0,679.4,114.0,98.6,465.2,396.3,654.7,475.2,242.1,52.0,295.2,109.3,738.6,244.3,352.0,542.4,578.4,729.9,572.0,316.3,610.4,257.2,460.2,232.7,416.0,387.4,691.8,772.7,364.2,537.0,2283.8,128.1,266.7,485.0,792.5,480.5,510.1,755.0,682.1
IS,440.0,479.5,518.2,480.5,386.6,499.5,265.3,444.6,292.8,278.1,497.7,83.9,404.4,466.6,505.3,154.0,679.0,424.1,469.2,450.3,530.6,530.8,515.5,422.2,630.1,253.1,489.1,411.6,361.0,419.2,458.9,595.0,263.9,408.8,541.3,409.5,508.0,83.9,465.3,263.7,564.7,0.0,242.9,419.8,521.6,380.8,521.8,632.7,334.2,423.6,456.7,347.9,517.9,234.2,473.4,532.4,478.9,419.3,354.9,473.2,266.5,155.8,669.8,292.1,215.7,432.5,447.3,438.0,514.4,486.7,438.8,235.1,429.8,268.3,513.0,448.4,528.2,275.4,447.3,695.6,436.8,482.1,441.9,630.4,561.6,432.4,488.8,456.2,658.0,440.0,652.0,527.6,264.6,630.0,525.9,110.5,477.7,539.0,603.2,189.7,541.3,641.8,660.2,291.6,480.0,391.2,547.6,456.0,640.9,483.4,454.3,159.8,144.8,129.3,415.7,582.9,308.6,539.9,228.7,416.3,474.2,531.5,68.5,493.9,62.1,440.8,100.5,379.0,218.8,406.3,423.1,376.5,468.4,531.3,258.9,295.6,2142.6,659.0,437.5,184.0,551.1,140.0,268.7,531.6,458.7
JB,322.1,361.6,400.3,301.3,340.8,457.2,295.7,398.8,113.6,308.5,318.5,258.3,286.5,366.7,405.4,184.4,588.6,306.2,290.0,398.6,412.7,412.9,473.2,304.3,539.7,283.5,446.8,311.7,391.4,319.3,207.9,504.6,90.7,372.9,436.9,291.6,328.8,258.3,286.1,294.1,474.3,211.4,0.0,319.9,421.7,262.9,403.9,542.3,364.6,377.8,338.8,248.0,400.0,235.9,383.0,414.5,374.5,373.5,237.0,373.3,296.9,186.2,579.4,49.1,390.1,390.2,329.4,410.9,335.2,386.8,259.6,135.2,166.6,442.7,395.1,330.5,423.8,175.5,329.4,605.2,318.9,302.9,324.0,540.0,443.7,332.5,434.9,277.0,567.6,322.1,561.6,423.2,266.3,539.6,426.0,140.9,377.8,439.1,512.8,71.8,436.9,551.4,569.8,293.3,437.7,291.3,443.2,276.8,550.5,393.0,336.4,190.2,319.2,102.6,297.8,492.5,375.1,449.5,403.1,298.4,431.9,413.6,242.9,381.2,236.5,322.9,274.9,261.1,118.9,288.4,305.2,258.6,289.2,426.9,289.3,195.7,2155.0,568.6,319.6,214.4,446.7,141.7,168.8,352.4,279.5
JH,529.9,569.4,608.1,166.6,548.6,665.0,485.5,606.6,320.5,498.3,179.7,448.1,494.3,46.7,85.4,374.2,796.4,514.0,177.5,120.9,620.5,620.7,681.0,512.1,747.5,473.3,654.6,89.0,581.2,251.1,457.0,712.4,333.8,110.2,191.6,499.4,358.8,448.1,164.4,483.9,682.1,401.2,312.8,0.0,173.3,470.7,611.7,750.1,554.4,585.6,546.6,119.1,607.8,425.7,590.8,622.3,129.2,581.3,444.8,124.9,486.7,376.0,787.2,362.0,579.9,598.0,537.2,115.4,365.2,66.8,189.7,185.2,415.7,632.5,602.9,538.3,178.5,144.4,537.2,813.0,526.7,332.9,531.8,747.8,651.5,109.8,68.9,307.0,775.4,529.9,769.4,177.9,456.1,747.4,359.1,330.7,57.8,190.7,720.6,279.6,191.6,759.2,777.6,483.1,645.5,264.0,197.9,306.8,758.3,600.8,544.2,380.0,509.0,292.4,505.6,700.3,528.8,657.3,592.9,506.2,639.7,621.4,432.7,136.8,426.3,530.7,464.7,468.9,200.7,496.2,513.0,466.4,319.2,181.6,479.1,235.0,2362.8,776.4,527.4,404.2,201.4,331.5,150.8,382.4,186.5
JQ,588.2,627.7,666.4,242.9,606.9,723.3,543.8,664.9,378.8,556.6,256.0,506.4,552.6,196.6,235.3,432.5,854.7,572.3,253.8,186.0,678.8,679.0,739.3,570.4,805.8,531.6,712.9,147.3,639.5,313.7,515.3,770.7,392.1,168.5,267.9,557.7,435.1,506.4,240.7,542.2,740.4,459.5,371.1,149.8,0.0,529.0,670.0,808.4,612.7,643.9,604.9,177.4,666.1,484.0,649.1,680.6,205.5,639.6,503.1,48.3,545.0,434.3,845.5,420.3,638.2,656.3,595.5,173.7,441.5,216.7,266.0,243.5,474.0,690.8,661.2,596.6,254.8,202.7,595.5,871.3,585.0,409.2,590.1,806.1,709.8,168.1,218.8,383.3,833.7,588.2,827.7,254.2,514.4,805.7,421.7,389.0,207.7,75.7,778.9,337.9,267.9,817.5,835.9,541.4,703.8,322.3,274.2,383.1,816.6,659.1,602.5,438.3,567.3,350.7,563.9,758.6,587.1,715.6,651.2,564.5,698.0,679.7,491.0,213.1,484.6,589.0,523.0,527.2,259.0,554.5,571.3,524.7,395.5,257.9,537.4,293.3,2421.1,834.7,585.7,462.5,277.7,389.8,209.1,458.7,262.8
