from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
FM,337.1,415.7,374.9,209.1,33.7,272.8,606.6,318.6,603.0,669.8,648.4,294.3,531.8,585.9,113.0,375.4,565.5,95.8,416.0,173.0,473.9,517.6,510.8,375.1,448.3,445.9,219.3,418.5,563.0,172.5,0.0,397.0,461.8,351.1,213.2,228.9,589.5,236.8,473.9,341.0,194.9,369.9,219.5,240.6,298.7,2247.8,530.5,420.0,506.2,209.9,618.9,467.7,224.4,279.3,356.4,363.8,560.8,164.6,598.5,577.3,500.7,315.4,490.3,445.4,465.4,414.1,343.9,385.3,389.0,378.1,644.6,480.7,237.8,572.8,428.1,257.7,464.7,218.6,327.8,179.1,599.5,317.5,495.6,531.7,577.6,603.4,348.1,465.4,212.9,378.5,219.4,334.4,624.6,421.8,608.3,367.2,146.4,476.0,437.5,571.2,430.3,335.5,407.4,501.0,223.5,422.8,597.4,364.9,141.0,606.0,247.9,598.4,368.4,657.7,603.1,272.8,536.3,350.0,574.8,348.6,284.3,170.0,293.6,646.8,185.3,211.1,363.0,329.6,330.7,305.7,273.0,127.4,317.0,383.1,370.9,597.1,164.0,207.3,445.8,301.8,515.7,185.7,252.8,322.0,284.8,445.3,26.3,612.5,213.5,443.4,252.3,339.3,242.0,592.5,499.0,181.7,559.9,245.1,327.8,457.4,507.5,469.2,418.7
FQ,275.7,625.1,544.2,436.5,369.3,417.7,241.6,373.1,238.0,304.8,298.6,331.5,741.2,650.8,388.6,584.8,774.9,371.4,620.0,524.8,609.5,800.1,720.2,584.5,657.7,166.9,420.0,544.8,185.3,399.9,414.2,0.0,96.8,250.1,392.3,304.6,224.5,446.2,76.8,424.6,286.1,331.9,428.9,450.0,382.3,2457.2,165.5,136.9,141.2,348.4,617.7,677.1,401.0,488.7,276.7,573.2,195.8,313.9,233.5,212.3,135.6,342.6,125.3,166.4,591.7,583.4,553.3,594.7,110.0,298.4,279.6,115.7,464.2,207.8,554.4,182.8,600.3,446.0,537.2,433.3,243.7,82.4,130.6,166.7,212.6,249.7,305.1,100.4,288.6,95.4,330.6,543.8,277.8,631.2,243.3,576.6,385.3,758.5,646.9,206.2,65.3,204.5,15.8,627.3,376.5,57.8,638.9,285.2,416.6,600.3,216.6,233.4,288.7,292.7,272.5,482.2,171.3,270.3,209.8,169.4,493.7,397.4,384.8,747.5,415.1,437.5,572.4,116.6,328.4,350.9,327.0,354.8,400.6,320.1,580.3,697.8,436.4,207.5,572.1,511.2,608.8,459.5,462.2,491.3,494.2,571.6,442.0,623.9,489.1,569.7,461.7,321.5,457.9,227.5,134.0,498.3,194.9,169.2,188.5,526.2,142.5,595.5,53.7
FU,368.8,669.9,579.6,481.3,414.1,443.3,152.7,466.2,156.3,218.2,211.5,376.3,786.0,772.3,433.4,629.6,819.7,416.2,670.2,569.6,731.0,771.8,765.0,629.3,702.5,211.7,464.8,637.9,117.3,444.7,459.0,96.8,0.0,285.5,407.3,349.4,127.6,491.0,173.7,517.7,330.9,425.0,473.7,494.8,475.4,2502.0,102.1,230.0,77.8,393.2,739.2,721.9,445.8,533.5,369.8,618.0,98.9,358.7,136.6,115.4,38.8,378.0,70.2,211.2,684.8,618.8,598.1,639.5,154.8,391.5,184.2,103.1,509.0,110.9,647.5,275.9,721.8,490.8,582.0,478.1,146.8,127.2,33.7,78.0,154.5,150.7,398.2,87.8,333.4,188.5,375.4,588.6,187.7,676.0,185.2,621.4,430.1,730.2,691.7,109.3,52.7,249.3,112.7,720.4,411.9,84.8,760.4,378.3,461.4,721.8,252.0,160.9,381.8,206.1,175.6,527.0,116.2,363.4,112.9,262.5,538.5,442.2,429.6,869.0,450.5,482.3,617.2,209.7,363.8,444.0,362.4,399.6,493.7,413.2,625.1,819.3,484.4,252.3,665.2,556.0,730.3,506.1,507.0,526.7,539.0,664.7,486.8,745.4,533.9,662.8,506.5,414.6,493.3,130.6,78.9,543.1,98.0,214.0,281.6,647.7,45.6,688.6,33.0
FV,165.3,473.7,294.0,285.1,217.9,247.1,434.5,262.7,430.9,497.7,476.3,180.1,589.8,540.4,237.2,433.4,623.5,220.0,474.0,373.4,499.1,575.6,568.8,433.1,506.3,273.8,268.6,434.4,390.9,248.5,262.8,224.9,289.7,0.0,211.1,153.2,417.4,294.8,301.8,314.2,134.7,221.5,277.5,298.6,271.9,2305.8,358.4,229.9,334.1,197.0,507.3,525.7,249.6,337.3,166.3,421.8,388.7,162.5,426.4,405.2,328.6,121.0,318.2,273.3,481.3,333.2,401.9,443.3,216.9,188.0,472.5,308.6,312.8,400.7,444.0,67.6,489.9,294.6,385.8,281.9,427.4,145.4,323.5,359.6,405.5,431.3,194.7,293.3,137.2,188.4,179.2,392.4,452.5,479.8,436.2,425.2,233.9,534.0,495.5,399.1,258.2,163.4,235.3,516.9,126.3,250.7,528.5,174.8,209.2,489.9,39.7,426.3,178.3,485.6,431.0,330.8,364.2,159.9,402.7,158.5,342.3,246.0,233.4,637.1,164.9,286.1,421.0,139.5,106.8,240.5,76.8,203.4,290.2,209.7,428.9,587.4,186.2,56.1,461.7,359.8,498.4,209.3,310.8,241.1,342.8,461.2,290.6,513.5,280.2,459.3,310.3,211.1,207.7,420.4,326.9,346.9,387.8,73.0,137.7,415.8,335.4,485.1,246.6
GC,123.8,444.9,470.3,122.5,189.1,25.3,555.7,105.3,552.1,618.9,597.5,243.4,561.0,372.6,208.4,404.6,594.7,191.2,439.8,344.6,260.6,592.5,540.0,404.3,477.5,395.0,185.7,205.2,512.1,94.4,234.0,346.1,410.9,230.5,0.0,120.6,538.6,266.0,423.0,127.7,156.6,156.6,248.7,269.8,85.4,2277.0,479.6,369.1,455.3,64.4,405.6,496.9,204.7,308.5,161.4,393.0,509.9,78.0,547.6,526.4,449.7,323.0,439.4,394.5,252.1,509.5,373.1,414.5,338.1,179.7,593.7,429.8,204.2,521.9,214.8,206.8,251.4,114.0,357.0,253.1,548.6,266.6,444.7,480.8,526.7,554.6,134.7,414.5,142.4,327.6,89.9,363.6,573.7,451.0,557.4,396.4,205.1,550.9,466.7,520.3,379.4,284.6,356.5,287.7,318.9,371.9,384.1,185.5,236.4,392.7,197.0,547.5,146.2,606.8,552.2,302.0,485.4,129.0,523.9,268.0,313.5,136.4,255.3,433.5,280.7,177.5,392.2,278.7,308.8,92.4,307.4,162.4,103.7,169.8,400.1,383.8,259.4,156.4,232.5,331.0,302.4,281.1,282.0,417.4,314.0,232.0,261.8,399.2,308.9,230.1,281.5,126.0,337.4,541.6,448.1,318.1,509.0,194.2,247.2,244.1,456.6,255.9,367.8
GE,253.9,467.9,493.3,244.9,212.1,124.9,505.1,236.6,501.5,568.3,546.9,192.8,584.0,503.9,231.4,427.6,617.7,214.2,468.2,367.6,391.9,569.8,563.0,427.3,500.5,344.4,308.1,336.5,461.5,216.8,257.0,295.5,360.3,179.9,131.2,0.0,488.0,289.0,372.4,259.0,135.8,310.1,271.7,292.8,216.7,2300.0,429.0,318.5,404.7,70.0,536.9,519.9,327.1,331.5,254.9,416.0,459.3,139.7,497.0,475.8,399.2,272.4,388.8,343.9,383.4,532.5,396.1,437.5,287.5,276.6,543.1,379.2,326.6,471.3,346.1,156.2,382.7,236.4,380.0,276.1,498.0,216.0,394.1,430.2,476.1,501.9,283.3,363.9,19.8,277.0,70.2,386.6,523.1,474.0,506.8,419.4,228.1,528.2,489.7,469.7,328.8,234.0,305.9,419.0,341.9,321.3,515.4,263.4,259.4,524.0,146.4,496.9,266.9,556.2,501.6,325.0,434.8,248.5,473.3,247.1,336.5,258.8,234.5,564.8,303.7,299.9,415.2,228.1,258.2,223.7,256.8,261.3,235.0,298.3,423.1,515.1,282.4,105.8,363.8,354.0,433.7,304.1,305.0,440.4,337.0,363.3,284.8,530.5,331.9,361.4,304.5,257.3,360.4,491.0,397.5,341.1,458.4,143.6,226.3,375.4,406.0,387.2,317.2
GG,504.7,805.8,715.5,617.2,550.0,579.2,138.5,602.1,142.1,175.5,126.2,512.2,921.9,687.0,569.3,765.5,955.6,552.1,806.1,705.5,645.7,836.3,1000.5,765.2,938.0,347.6,600.7,707.7,200.2,580.6,594.9,232.7,135.8,421.4,543.2,485.3,0.0,626.9,309.6,653.6,466.8,560.9,609.6,630.7,611.3,2606.9,211.8,365.9,213.7,529.1,653.9,957.4,581.7,669.4,505.7,853.5,116.2,494.6,137.6,30.1,144.7,513.9,154.9,347.1,679.2,754.7,734.0,775.4,290.7,527.4,130.3,239.0,644.9,128.2,707.4,411.8,636.5,626.7,717.9,614.0,61.5,263.1,139.6,103.5,237.0,65.4,534.1,223.7,469.3,324.4,511.3,824.1,102.4,811.9,267.7,757.3,566.0,794.7,827.6,126.6,188.6,385.2,248.6,703.8,547.8,212.4,675.1,514.2,597.3,636.5,387.9,146.7,517.7,163.4,98.9,662.9,177.4,499.3,195.8,398.4,674.4,578.1,565.5,783.7,586.4,618.2,753.1,345.6,499.7,579.9,498.3,535.5,629.6,549.1,860.6,734.0,620.3,388.2,659.6,691.9,645.0,642.0,642.9,662.6,674.9,724.6,622.7,660.1,669.8,646.2,642.4,550.5,629.2,45.3,146.2,679.0,180.9,349.9,417.5,562.4,91.6,748.5,168.9
GK,380.9,178.8,504.9,270.9,223.7,282.0,650.4,362.4,646.8,713.6,692.2,338.1,456.3,629.7,243.0,299.9,490.0,225.8,340.5,265.5,517.7,442.1,435.3,299.6,372.8,489.7,199.6,462.3,606.8,234.3,263.6,440.8,505.6,325.2,257.0,272.7,633.3,0.0,517.7,384.8,238.7,413.7,144.0,65.4,342.5,2172.3,574.3,463.8,550.0,253.7,662.7,392.2,180.6,203.8,400.2,288.3,604.6,208.4,642.3,621.1,544.5,445.4,534.1,489.2,509.2,544.1,268.4,309.8,432.8,421.9,688.4,524.5,243.8,616.6,471.9,301.5,508.5,280.4,252.3,174.0,643.3,361.3,539.4,575.5,621.4,647.2,391.9,509.2,256.7,422.3,263.2,258.9,668.4,184.9,652.1,291.7,126.0,400.5,362.0,615.0,474.1,379.3,451.2,544.8,353.5,466.6,641.2,408.7,271.0,649.8,291.7,642.2,412.2,701.5,646.9,197.3,580.1,393.8,618.6,392.4,208.8,231.8,337.4,690.6,315.3,217.1,287.5,373.4,403.5,349.5,403.0,189.2,360.8,426.9,295.4,640.9,294.0,251.1,489.6,226.3,559.5,315.7,177.3,452.0,81.6,489.1,237.0,656.3,343.5,487.2,176.8,383.1,372.0,636.3,542.8,239.0,603.7,288.9,371.6,501.2,551.3,513.0,462.5
GL,322.4,670.7,590.9,482.1,414.9,464.4,287.2,419.8,283.6,350.4,344.2,377.1,786.8,697.5,434.2,630.4,820.5,417.0,665.6,570.4,656.2,846.8,765.8,630.1,703.3,212.5,465.6,591.5,243.6,445.5,459.8,45.5,142.4,296.8,439.0,350.2,270.1,491.8,0.0,471.3,331.7,378.6,474.5,495.6,429.0,2502.8,211.1,183.6,186.8,394.0,664.4,722.7,446.6,534.3,323.4,618.8,241.4,359.5,279.1,257.9,181.2,389.3,170.9,212.0,638.4,630.1,598.9,640.3,155.6,345.1,325.2,161.3,509.8,253.4,601.1,229.5,647.0,491.6,582.8,478.9,289.3,128.0,176.2,212.3,258.2,295.3,351.7,146.0,334.2,142.1,376.2,589.4,323.4,676.8,288.9,622.2,430.9,805.2,692.5,251.8,110.9,250.1,62.5,674.0,423.2,103.4,685.6,331.9,462.2,647.0,263.3,279.0,335.4,338.3,318.1,527.8,216.9,317.0,255.4,216.1,539.3,443.0,430.4,794.2,461.8,483.1,618.0,163.3,375.1,397.6,373.7,400.4,447.3,366.8,625.9,744.5,483.1,253.1,618.8,556.8,655.5,506.2,507.8,538.0,539.8,618.3,487.6,670.6,534.7,616.4,507.3,368.2,504.6,273.1,179.6,543.9,240.5,214.8,235.2,572.9,188.1,642.2,99.3
GT,147.0,585.7,611.1,263.3,329.9,166.1,613.6,48.0,610.0,676.8,670.6,384.2,701.8,460.6,349.2,545.4,735.5,332.0,586.0,485.4,348.6,680.5,680.8,545.1,618.3,535.8,326.5,293.2,652.9,235.2,374.8,486.9,551.7,327.1,140.7,261.4,679.4,406.8,501.3,0.0,297.4,99.3,389.5,410.6,83.7,2417.8,620.4,397.3,596.1,205.2,493.6,637.7,345.5,449.3,153.3,533.8,650.7,218.8,688.4,667.2,590.6,419.6,580.2,535.3,340.1,650.3,513.9,555.3,478.9,184.9,651.6,570.6,345.0,662.7,302.8,259.8,339.4,254.8,497.8,393.9,689.4,407.4,585.5,621.6,533.5,693.3,127.2,555.3,283.2,355.8,230.7,504.4,649.8,591.8,564.2,537.2,345.9,638.9,607.5,661.1,520.2,425.4,417.4,375.7,459.7,512.7,472.1,190.7,377.2,480.7,293.6,605.4,169.4,664.7,693.0,442.8,626.2,152.2,610.3,287.3,454.3,277.2,396.1,521.5,421.5,318.3,533.0,306.9,405.4,117.7,404.0,279.7,22.1,175.0,540.9,471.8,400.2,297.2,320.5,471.8,390.4,421.9,422.8,558.2,454.8,320.0,402.6,487.2,449.7,318.1,422.3,151.3,478.2,682.4,588.9,458.9,649.8,335.0,266.5,332.1,597.4,343.9,508.6
HC,244.3,402.8,428.2,214.2,147.0,158.2,495.5,266.6,491.9,558.7,537.3,183.2,518.9,533.9,166.3,362.5,552.6,149.1,397.7,302.5,421.9,504.7,497.9,362.2,435.4,334.8,197.7,366.5,451.9,177.6,191.9,285.9,350.7,170.3,161.2,139.0,478.4,223.9,362.8,289.0,0.0,300.5,206.6,227.7,246.7,2234.9,419.4,308.9,395.1,108.1,566.9,454.8,178.7,266.4,245.3,350.9,449.7,112.6,487.4,466.2,389.5,368.7,379.2,334.3,413.4,467.4,331.0,372.4,277.9,267.0,533.5,369.6,241.9,461.7,376.1,146.6,412.7,223.7,314.9,211.0,488.4,206.4,384.5,420.6,466.5,494.4,273.7,354.3,101.8,267.4,90.3,321.5,513.5,408.9,497.2,354.3,163.0,463.1,424.6,460.1,319.2,224.4,296.3,449.0,276.8,311.7,545.4,253.8,194.3,554.0,136.8,487.3,257.3,546.6,492.0,259.9,425.2,238.9,463.7,237.5,271.4,175.1,98.6,594.8,238.6,215.2,350.1,218.5,248.6,253.7,326.3,132.5,265.0,288.7,358.0,545.1,217.3,96.2,393.8,288.9,463.7,239.0,239.9,375.3,271.9,393.3,219.7,560.5,266.8,391.4,239.4,287.3,295.3,481.4,387.9,276.0,448.8,134.0,216.7,405.4,396.4,417.2,307.6
HE,47.6,596.9,525.7,274.5,341.1,177.3,518.1,41.1,514.5,581.3,575.1,395.4,713.0,471.8,360.4,556.6,746.7,343.2,591.8,496.6,359.8,656.9,821.1,556.3,758.6,414.1,337.7,304.4,531.2,246.4,386.0,347.8,430.0,231.6,151.9,272.6,557.7,418.0,405.8,101.6,308.6,0.0,400.7,421.8,94.9,2429.0,498.7,301.8,474.4,216.4,474.5,778.0,356.7,460.5,83.3,674.1,529.0,230.0,566.7,545.5,468.8,324.1,458.5,413.6,351.3,564.9,525.1,566.5,357.2,85.5,556.1,445.7,356.2,541.0,314.0,164.3,350.6,266.0,509.0,405.1,567.7,285.7,463.8,499.9,438.0,573.7,27.9,433.6,294.4,260.3,241.9,644.7,554.3,603.0,468.7,548.4,357.1,615.3,618.7,539.4,398.5,303.7,321.9,386.9,358.0,391.0,495.7,91.3,388.4,457.1,198.1,509.9,70.0,569.2,571.3,454.0,504.5,52.8,514.8,191.8,465.5,288.4,407.3,532.7,432.7,329.5,544.2,211.4,309.9,124.4,308.5,290.9,77.6,75.6,681.2,483.0,411.4,216.4,331.7,483.0,401.6,433.1,434.0,472.8,466.0,331.2,413.8,480.7,460.9,329.3,433.5,95.0,439.4,560.7,467.2,470.1,519.9,213.3,171.0,343.3,475.7,355.1,386.9
HO,355.1,294.4,479.1,245.1,197.9,256.2,624.6,336.6,621.0,687.8,666.4,312.3,332.4,459.6,217.2,176.0,366.1,200.0,211.2,239.7,491.9,318.2,311.4,175.7,248.9,463.9,173.8,436.5,568.3,208.5,237.8,415.0,479.8,299.4,231.2,246.9,607.5,115.5,491.9,359.0,212.9,387.9,0.0,119.3,316.7,2068.4,548.5,438.0,524.2,227.9,426.5,268.3,154.8,79.9,374.4,164.4,578.8,182.6,616.5,595.3,518.6,419.6,508.3,463.4,483.4,518.3,144.5,185.9,407.0,396.1,662.6,498.7,218.0,590.8,446.1,275.7,482.7,254.6,108.2,148.2,617.5,335.5,513.6,549.7,595.6,623.5,366.0,483.4,230.9,396.5,237.4,135.0,642.6,300.5,626.3,167.8,100.2,276.6,238.1,589.2,448.3,353.5,425.4,519.0,327.7,440.8,447.7,382.9,245.2,409.1,265.9,616.4,386.4,675.7,621.1,53.2,554.3,368.0,592.8,366.6,64.7,206.0,311.6,556.3,289.5,191.3,163.6,347.6,377.7,323.7,377.2,163.4,335.0,401.1,171.5,506.6,268.2,225.3,463.8,102.4,533.7,289.9,33.2,426.2,163.5,463.3,211.2,432.7,317.7,461.4,52.9,357.3,346.2,610.5,517.0,213.2,577.9,263.1,345.8,475.4,525.5,487.2,436.7
HP,375.3,254.9,499.3,265.3,218.1,276.4,644.8,356.8,641.2,708.0,686.6,332.5,450.7,624.1,237.4,294.3,484.4,220.2,334.9,259.9,512.1,436.5,429.7,294.0,367.2,484.1,194.0,456.7,601.2,228.7,258.0,435.2,500.0,319.6,251.4,267.1,627.7,76.0,512.1,379.2,233.1,408.1,138.4,0.0,336.9,2166.7,568.7,458.2,544.4,248.1,657.1,386.6,175.0,198.2,394.6,282.7,599.0,202.8,636.7,615.5,538.9,439.8,528.5,483.6,503.6,538.5,262.8,304.2,427.2,416.3,682.8,518.9,238.2,611.0,466.3,295.9,502.9,274.8,246.7,168.4,637.7,355.7,533.8,569.9,615.8,641.6,386.3,503.6,251.1,416.7,257.6,253.3,662.8,261.0,646.5,286.1,120.4,394.9,356.4,609.4,468.5,373.7,445.6,539.2,347.9,461.0,635.6,403.1,265.4,644.2,286.1,636.6,406.6,695.9,641.3,191.7,574.5,388.2,613.0,386.8,203.2,226.2,331.8,685.0,309.7,211.5,281.9,367.8,397.9,343.9,397.4,183.6,355.2,421.3,289.8,635.3,288.4,245.5,484.0,220.7,553.9,310.1,171.7,446.4,124.0,483.5,231.4,650.7,337.9,481.6,171.2,377.5,366.4,630.7,537.2,233.4,598.1,283.3,366.0,495.6,545.7,507.4,456.9
HQ,109.2,545.8,571.2,223.4,290.0,126.2,579.7,43.7,576.1,642.9,636.7,344.3,661.9,420.7,309.3,505.5,695.6,292.1,546.1,445.5,308.7,640.6,640.9,505.2,578.4,495.9,286.6,253.3,613.0,195.3,334.9,447.0,511.8,293.2,100.8,221.5,639.5,366.9,467.4,66.1,257.5,95.0,349.6,370.7,0.0,2377.9,580.5,363.4,556.2,165.3,453.7,597.8,305.6,409.4,146.8,493.9,610.8,178.9,648.5,627.3,550.7,385.7,540.3,495.4,300.2,610.4,474.0,515.4,439.0,165.1,617.7,530.7,305.1,622.8,262.9,225.9,299.5,214.9,457.9,354.0,649.5,367.5,545.6,581.7,499.6,653.4,120.2,515.4,243.3,321.9,190.8,464.5,615.9,551.9,530.3,497.3,306.0,599.0,567.6,621.2,480.3,385.5,383.5,335.8,419.8,472.8,432.2,170.9,337.3,440.8,259.7,571.5,131.6,630.8,653.1,402.9,586.3,114.4,576.4,253.4,414.4,237.3,356.2,481.6,381.6,278.4,493.1,273.0,371.5,77.8,370.1,239.8,42.1,155.2,501.0,431.9,360.3,257.3,280.6,431.9,350.5,382.0,382.9,518.3,414.9,280.1,362.7,447.3,409.8,278.2,382.4,111.4,438.3,642.5,549.0,419.0,609.9,295.1,232.6,292.2,557.5,304.0,468.7
HY,2393.4,2332.7,2358.5,2283.4,2291.4,2294.5,2617.1,2374.9,2620.7,2654.1,2604.8,2350.6,2352.7,2479.9,2255.5,2196.3,2386.4,2242.7,2236.9,2295.5,2530.2,2338.5,2331.7,2196.0,2269.2,2502.2,2212.1,2474.8,2619.3,2246.8,2276.1,2453.3,2518.1,2347.6,2269.5,2285.2,2580.7,2153.8,2530.2,2397.3,2251.2,2426.2,2058.4,2157.6,2355.0,0.0,2586.8,2476.3,2562.5,2266.2,2446.8,2288.6,2193.1,2100.2,2412.7,2184.7,2617.1,2220.9,2598.2,2539.4,2557.0,2413.7,2546.6,2501.7,2521.7,2397.7,2164.8,2206.2,2445.3,2434.4,2608.9,2537.0,2256.3,2623.0,2484.4,2314.0,2521.0,2292.9,2166.7,2186.5,2555.9,2373.8,2551.9,2588.0,2633.9,2559.8,2404.4,2521.7,2269.2,2434.8,2275.7,2155.3,2581.0,2338.8,2664.6,2188.1,2138.5,2296.9,2258.4,2627.5,2486.6,2391.8,2463.7,2557.3,2331.3,2479.1,2468.0,2421.2,2248.8,2429.4,2304.2,2625.3,2424.7,2642.0,2559.5,2111.7,2592.6,2406.3,2631.1,2404.9,2123.2,2244.3,2349.9,2576.6,2293.1,2229.6,2183.9,2385.9,2429.0,2362.0,2376.2,2201.7,2373.3,2439.4,2191.8,2526.9,2271.8,2263.6,2502.1,2122.7,2508.1,2326.3,2091.7,2305.6,2201.8,2501.6,2249.5,2453.0,2356.0,2499.7,2073.2,2395.6,2382.6,2558.9,2555.3,2292.3,2616.2,2301.4,2384.1,2425.5,2563.8,2525.5,2475.0
IC,410.8,749.4,659.1,560.8,493.6,552.8,76.0,508.2,72.4,139.2,133.0,455.8,865.5,752.9,512.9,709.1,899.2,495.7,749.7,649.1,711.6,902.2,844.5,708.8,782.0,291.2,544.3,642.4,115.1,524.2,538.5,176.3,92.9,365.0,527.4,428.9,220.6,570.5,253.2,559.7,410.4,467.0,553.2,574.3,517.4,2581.5,0.0,309.5,24.4,472.7,719.8,801.4,525.3,613.0,411.8,697.5,168.8,438.2,147.2,192.4,118.8,457.5,163.2,290.7,745.1,698.3,677.6,719.0,234.3,450.2,114.0,166.4,588.5,156.2,652.0,355.4,702.4,570.3,661.5,557.6,152.1,206.7,124.4,171.0,62.7,148.5,440.2,167.3,412.9,268.0,454.9,668.1,112.2,755.5,93.4,700.9,509.6,860.6,771.2,201.6,132.2,328.8,192.2,769.7,491.4,164.3,741.0,437.0,540.9,702.4,331.5,67.8,423.8,127.1,150.8,606.5,209.2,405.4,90.7,342.0,618.0,521.7,509.1,849.6,530.0,561.8,696.7,289.2,443.3,486.0,441.9,479.1,535.7,455.2,704.6,799.9,563.9,331.8,725.5,635.5,710.9,585.6,586.5,606.2,618.5,669.2,566.3,726.0,613.4,712.1,586.0,456.6,572.8,211.9,171.9,622.6,95.8,293.5,361.1,628.3,138.6,693.1,112.5
IF,240.0,616.8,508.5,428.2,361.0,382.0,408.6,337.4,405.0,471.8,465.6,323.2,732.9,615.1,380.3,576.5,766.6,363.1,617.1,516.5,573.8,764.4,711.9,576.2,649.4,277.5,411.7,509.1,365.0,391.6,405.9,167.2,263.8,214.4,356.6,296.3,391.5,437.9,225.2,388.9,277.8,296.2,420.6,441.7,346.6,2448.9,332.5,0.0,308.2,340.1,582.0,668.8,392.7,480.4,241.0,564.9,362.8,305.6,400.5,379.3,302.7,306.9,292.3,277.0,556.0,547.7,545.0,586.4,220.6,262.7,446.6,282.7,455.9,374.8,518.7,147.1,564.6,437.7,528.9,425.0,410.7,193.0,297.6,333.7,379.6,414.6,269.4,267.4,280.3,41.4,322.3,535.5,444.8,622.9,410.3,568.3,377.0,722.8,638.6,373.2,232.3,286.5,141.3,591.6,340.8,224.8,603.2,249.5,408.3,564.6,180.9,400.4,253.0,459.7,439.5,473.9,338.3,234.6,376.8,133.7,485.4,389.1,376.5,711.8,379.4,429.2,564.1,80.9,292.7,315.2,291.3,346.5,364.9,284.4,572.0,662.1,400.7,199.2,536.4,502.9,573.1,423.8,453.9,455.6,485.9,535.9,433.7,588.2,480.8,534.0,453.4,285.8,422.2,394.5,301.0,490.0,361.9,196.1,152.8,490.5,309.5,559.8,220.7
IV,423.8,724.9,634.6,536.3,469.1,498.3,100.3,521.2,96.7,163.5,157.3,431.3,841.0,777.2,488.4,684.6,874.7,471.2,725.2,624.6,735.9,926.5,820.0,684.3,757.5,266.7,519.8,666.7,91.0,499.7,514.0,151.8,68.4,340.5,462.3,404.4,196.1,546.0,228.7,572.7,385.9,480.0,528.7,549.8,530.4,2557.0,24.2,285.0,0.0,448.2,744.1,776.9,500.8,588.5,424.8,673.0,167.4,413.7,160.1,183.9,94.3,433.0,138.7,266.2,769.4,673.8,653.1,694.5,209.8,446.5,138.3,158.1,564.0,169.1,676.3,330.9,726.7,545.8,637.0,533.1,176.4,182.2,99.9,146.5,87.0,172.8,453.2,142.8,388.4,243.5,430.4,643.6,136.5,731.0,117.7,676.4,485.1,884.9,746.7,177.8,107.7,304.3,167.7,794.0,466.9,139.8,765.3,433.3,516.4,726.7,307.0,92.1,436.8,151.4,175.1,582.0,184.7,418.4,103.6,317.5,593.5,497.2,484.6,873.9,505.5,537.3,672.2,264.7,418.8,499.0,417.4,454.6,548.7,468.2,680.1,824.2,539.4,307.3,749.8,611.0,735.2,561.1,562.0,581.7,594.0,693.5,541.8,750.3,588.9,736.4,561.5,469.6,548.3,199.1,147.4,598.1,108.7,269.0,336.6,652.6,114.1,717.4,88.0
IX,203.2,436.5,461.9,181.5,180.7,93.3,540.7,184.7,537.1,603.9,582.5,228.4,552.6,452.0,200.0,396.2,586.3,182.8,431.4,336.2,340.0,538.4,531.6,395.9,469.1,380.0,244.7,284.6,497.1,153.4,225.6,331.1,395.9,215.5,79.3,56.1,523.6,257.6,408.0,207.1,111.0,236.0,240.3,261.4,164.8,2268.6,464.6,354.1,440.3,0.0,485.0,488.5,263.7,300.1,240.8,384.6,494.9,69.6,532.6,511.4,434.7,308.0,424.4,379.5,331.5,501.1,364.7,406.1,323.1,259.1,578.7,414.8,263.2,506.9,294.2,191.8,330.8,173.0,348.6,244.7,533.6,251.6,429.7,465.8,511.7,539.6,214.1,399.5,77.9,312.6,25.4,355.2,558.7,442.6,542.4,388.0,196.7,496.8,458.3,505.3,364.4,269.6,341.5,367.1,310.5,356.9,463.5,264.9,228.0,472.1,182.0,532.5,225.6,591.8,537.2,293.6,470.4,208.4,508.9,282.7,305.1,195.4,209.7,512.9,272.3,236.5,383.8,263.7,293.8,171.8,292.4,221.4,183.1,249.2,391.7,463.2,251.0,141.4,311.9,322.6,381.8,272.7,273.6,409.0,305.6,311.4,253.4,478.6,300.5,309.5,273.1,205.4,329.0,526.6,433.1,309.7,494.0,179.2,261.9,323.5,441.6,335.3,352.8
