from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
DZ,2699.3,425.3,422.9,263.9,449.4,183.8,369.6,102.5,477.5,149.4,193.2,238.1,462.7,258.9,389.5,254.3,246.9,245.6,327.4,178.3,445.5,0.0,380.7,253.5,447.3,285.7,202.0,324.2,432.5,421.8,248.1,365.7,263.3,429.7,272.9,331.8,156.5,409.1,312.3,328.2,227.4,243.7,284.1,288.5,225.3,401.7,443.6,351.4,337.6,448.0,268.0,492.9,237.7,252.7,243.1,270.6,190.6,193.5,63.8,305.4,392.9,201.9,397.0,236.4,302.4,220.7,450.5,102.0,333.3,485.2,265.6,160.5,423.6,462.6,394.2,417.8,273.1,155.9,246.0,205.9,368.6,335.0,427.3,462.5,265.8,153.8,275.2,423.2,204.6,326.0,184.8,253.4,252.6,66.6,175.8,208.9,364.0,455.8,306.0,488.6,467.4,257.0,237.8,227.3,280.0,511.5,403.8,286.8,384.5,181.9,223.9,402.1,313.1,240.7,135.9,338.0,446.7,122.7,489.6,24.3,460.4,140.6,204.6,360.3,350.2,415.2,417.1,209.2,362.9,184.2,173.3,236.4,441.6,194.1,241.0,159.6,398.1,220.7,257.9,198.8,211.8,370.3,381.8,461.6,177.3,145.7,164.7,288.6
EB,2473.5,66.7,101.7,229.4,258.6,236.4,62.8,464.5,463.5,352.4,519.2,154.3,232.6,296.3,375.5,138.1,449.7,487.0,451.0,445.9,112.5,414.6,0.0,318.5,433.3,298.8,275.7,292.2,418.5,407.8,515.7,220.2,504.7,415.7,199.0,299.8,482.5,377.1,79.8,296.2,207.4,464.1,563.6,193.0,290.3,369.7,429.6,319.4,89.7,434.0,121.0,478.9,189.5,483.6,522.6,204.6,230.4,434.9,425.8,103.4,58.9,527.9,264.6,477.8,282.1,261.4,220.4,427.4,184.1,471.2,391.2,262.9,409.6,231.7,380.2,385.8,177.7,481.3,286.7,212.9,336.6,377.2,413.3,448.5,295.6,282.0,305.0,290.8,234.4,435.9,225.3,283.2,494.0,422.4,271.1,183.5,350.0,441.8,279.5,474.6,453.4,536.5,173.9,147.5,248.0,497.5,375.7,101.5,370.5,507.3,465.3,43.5,350.7,209.9,246.0,398.0,432.7,484.7,168.4,439.0,446.4,317.1,208.8,385.7,82.3,282.8,169.3,165.6,56.1,239.2,499.3,277.1,409.6,302.9,482.4,263.8,384.1,261.4,435.9,214.5,216.9,356.3,281.0,447.6,242.9,471.1,275.3,491.4
EJ,2708.4,339.0,336.6,277.6,363.1,147.3,283.3,300.6,409.2,59.6,310.6,151.8,376.4,115.1,321.2,168.0,264.0,262.7,344.5,190.1,359.2,250.7,294.4,0.0,379.0,533.7,35.8,255.9,364.2,353.5,231.6,279.4,280.4,361.4,186.6,263.5,273.9,340.8,226.0,259.9,188.9,260.8,401.5,202.2,18.1,333.4,375.3,283.1,251.3,379.7,239.7,424.6,151.4,269.8,360.5,234.8,204.3,210.6,261.9,219.1,306.6,319.3,310.7,253.5,517.0,88.4,364.2,263.5,247.0,416.9,282.7,174.2,355.3,376.3,325.9,349.5,237.3,317.4,95.7,119.6,300.3,340.9,359.0,394.2,174.3,89.6,136.1,336.9,136.3,343.1,289.1,128.2,269.7,258.5,189.5,122.6,295.7,387.5,514.4,420.3,399.1,374.4,202.0,211.3,211.7,443.2,335.5,258.5,316.2,343.4,241.0,315.8,314.4,254.4,309.8,355.1,378.4,320.8,403.3,275.1,392.1,77.2,184.9,349.4,263.9,328.9,330.8,229.4,276.6,197.9,290.7,86.1,373.3,63.0,258.1,321.1,329.8,70.4,275.0,162.3,280.7,302.0,295.5,393.3,140.8,307.2,178.4,305.7
EZ,2732.3,385.2,360.5,468.8,373.8,313.2,354.2,491.8,110.6,389.3,529.0,335.7,369.1,323.6,46.2,351.9,268.7,317.2,270.0,365.1,383.1,441.9,412.2,355.4,0.0,557.6,312.6,165.7,44.6,122.4,388.6,290.1,332.4,130.3,248.2,223.8,492.3,172.4,364.7,161.7,370.9,283.1,619.9,314.5,327.2,188.7,144.2,127.8,390.0,81.1,421.2,105.0,284.2,302.6,578.9,416.8,395.5,462.2,453.1,331.4,354.9,537.7,321.4,342.2,540.9,298.3,356.9,454.7,239.7,97.3,210.2,365.4,35.7,369.0,199.9,157.7,419.3,508.6,323.6,280.6,109.8,196.2,202.4,74.6,322.9,309.3,332.3,347.6,261.7,254.9,470.6,310.5,316.0,449.7,380.7,306.5,157.9,88.9,538.3,119.2,79.5,592.8,384.0,392.8,219.5,123.6,127.6,401.8,51.2,534.6,353.3,411.3,169.7,445.6,491.3,217.0,183.0,512.0,427.2,466.3,107.3,354.0,350.8,204.7,370.9,339.6,323.5,410.9,360.9,364.1,509.1,314.0,181.5,339.8,325.9,509.1,118.3,298.3,254.9,328.2,462.2,192.0,306.2,94.7,306.7,498.4,352.4,310.4
FA,2472.3,291.6,243.5,230.8,493.8,363.0,348.5,372.4,663.8,317.7,441.5,303.3,467.8,438.3,575.8,287.1,415.2,413.9,495.7,368.2,274.2,322.5,359.6,385.4,633.6,0.0,354.4,510.5,607.7,608.1,438.0,455.4,431.6,616.0,390.8,518.1,404.8,591.5,291.2,514.5,334.0,412.0,442.5,384.8,382.1,526.0,629.9,533.8,305.1,634.3,274.5,644.8,378.8,421.0,401.5,331.2,259.4,361.8,333.7,295.2,371.8,450.2,499.8,404.7,23.3,400.1,455.6,332.1,419.3,637.1,433.9,325.6,609.9,467.7,580.5,600.2,309.8,460.2,407.4,372.4,551.0,503.3,613.6,641.2,452.1,340.1,459.3,526.0,390.9,494.3,191.3,439.7,420.9,330.3,313.5,332.5,550.3,642.1,24.8,659.0,619.3,415.4,300.5,233.8,466.3,663.4,590.1,293.3,570.8,471.2,392.2,381.0,481.4,301.4,168.3,506.3,633.0,392.6,256.0,339.4,646.7,308.9,335.4,528.6,325.4,518.0,422.2,215.7,341.8,349.3,421.6,397.8,624.0,325.9,409.3,144.8,584.4,382.1,426.2,354.6,218.3,556.6,499.7,647.9,363.6,379.0,351.0,456.9
FC,2665.6,296.2,289.4,241.7,320.3,104.5,240.5,264.7,362.0,80.9,275.3,104.6,329.2,83.8,274.0,120.8,233.0,227.4,313.5,154.8,312.0,219.1,251.6,47.0,336.2,503.6,0.0,208.7,321.4,306.3,200.6,232.2,249.4,314.2,139.4,216.3,242.9,298.0,178.8,217.1,146.1,225.5,370.5,155.0,18.8,290.6,328.1,240.3,208.5,336.9,192.5,377.4,104.2,234.5,329.5,192.0,168.4,179.6,233.6,176.3,259.4,288.3,267.9,218.2,469.8,48.2,321.4,224.4,199.8,369.7,251.7,138.3,312.5,329.1,288.3,306.7,200.0,281.5,48.5,72.4,257.5,298.1,316.2,347.0,138.6,58.0,104.8,289.7,89.1,312.1,241.9,96.9,234.4,226.9,153.6,75.4,248.5,344.7,469.3,377.5,356.3,339.1,154.8,168.5,168.9,400.4,288.3,211.3,273.4,307.9,210.0,273.0,267.2,218.5,267.0,314.5,331.2,289.2,360.5,231.7,344.9,41.3,137.7,306.6,216.7,281.7,288.0,186.6,233.8,155.4,259.7,43.3,330.5,27.1,227.1,280.4,282.6,27.6,244.0,115.1,233.5,259.2,248.3,346.1,98.0,275.6,139.3,274.7
FG,2600.6,253.5,228.8,355.1,242.1,199.5,222.5,378.1,207.8,275.6,415.3,222.0,237.4,209.9,119.8,238.2,157.4,205.9,158.7,253.8,251.4,328.2,280.5,241.7,177.6,425.9,194.6,0.0,162.8,152.1,277.3,158.4,221.1,160.0,116.5,58.0,378.6,84.8,251.0,3.9,257.2,171.8,506.2,200.8,213.5,77.4,173.9,27.1,259.1,178.3,290.4,223.2,170.5,191.3,465.2,303.1,281.8,348.5,339.4,217.7,223.2,424.0,189.7,230.9,409.2,184.6,225.2,341.0,108.0,215.5,98.9,251.7,153.9,237.3,193.3,93.5,305.6,394.9,209.9,166.9,44.3,84.9,212.5,192.8,209.2,195.6,218.6,215.9,148.0,143.6,356.9,196.8,204.7,336.0,267.0,192.8,163.1,186.1,406.6,218.9,197.7,479.1,270.3,279.1,82.8,241.8,83.4,270.9,114.8,420.9,242.0,279.6,58.4,331.9,377.6,105.7,193.1,398.3,295.5,352.6,190.7,240.3,237.1,93.4,239.2,207.9,191.8,297.2,229.2,250.4,395.4,200.3,117.3,226.1,214.6,395.4,128.4,184.6,143.6,214.5,348.5,178.5,174.5,191.9,193.0,384.7,238.7,199.1
FM,2729.9,382.8,358.1,466.4,371.4,310.8,351.8,489.4,108.2,386.9,526.6,333.3,366.7,321.2,43.8,349.5,266.3,314.8,267.6,342.1,380.7,439.5,409.8,353.0,37.0,555.2,305.9,163.3,0.0,120.0,365.6,287.7,330.0,127.9,245.8,221.4,489.9,170.0,362.3,159.3,368.5,280.7,617.5,312.1,324.8,186.3,141.8,125.4,387.6,78.7,418.8,60.3,281.8,300.2,576.5,414.4,393.1,459.8,450.7,329.0,352.5,535.3,319.0,339.8,538.5,295.9,354.5,452.3,237.3,52.6,207.8,363.0,8.8,366.6,197.5,155.3,416.9,506.2,321.2,278.2,107.4,193.8,200.0,33.4,320.5,306.9,329.9,345.2,259.3,252.5,468.2,308.1,313.6,447.3,378.3,304.1,155.5,86.5,535.9,74.5,34.8,590.4,381.6,390.4,217.1,78.9,125.2,399.4,48.8,532.2,350.9,408.9,167.3,443.2,488.9,214.6,180.6,509.6,424.8,463.9,104.9,351.6,348.4,202.3,368.5,337.2,321.1,408.5,358.5,361.7,506.7,311.6,179.1,337.4,323.5,506.7,115.9,295.9,252.5,325.8,459.8,189.6,303.8,92.3,304.3,496.0,350.0,308.0
FX,2724.7,377.6,352.9,461.2,366.2,305.6,346.6,484.2,111.8,381.7,521.4,328.1,361.5,316.0,62.5,344.3,261.1,309.6,262.4,357.5,375.5,434.3,404.6,347.8,120.3,550.0,305.0,158.1,105.5,0.0,381.0,282.5,324.8,68.7,240.6,216.2,484.7,164.8,357.1,154.1,363.3,275.5,612.3,306.9,319.6,181.1,82.6,120.2,382.4,41.1,413.6,125.7,276.6,295.0,571.3,409.2,387.9,454.6,445.5,323.8,347.3,530.1,313.8,334.6,533.3,290.7,349.3,447.1,232.1,118.0,202.6,357.8,96.6,361.4,144.1,150.1,411.7,501.0,316.0,273.0,102.2,188.6,192.2,135.5,315.3,301.7,324.7,340.0,254.1,247.3,463.0,302.9,308.4,442.1,373.1,298.9,150.3,72.1,530.7,122.9,127.1,585.2,376.4,385.2,211.9,144.3,120.0,394.2,57.5,527.0,345.7,403.7,162.1,438.0,483.7,209.4,172.8,504.4,419.6,458.7,99.4,346.4,343.2,197.1,363.3,332.0,315.9,403.3,353.3,356.5,501.5,306.4,173.9,332.2,318.3,501.5,96.0,290.7,247.3,320.6,454.6,170.2,298.6,95.9,299.1,490.8,344.8,302.8
FY,2723.7,385.0,382.6,223.6,409.1,143.5,329.3,156.1,437.2,59.5,175.3,197.8,422.4,180.1,349.2,214.0,175.0,173.7,255.5,169.9,405.2,106.2,340.4,127.2,407.0,285.8,96.2,283.9,392.2,381.5,0.0,325.4,191.4,389.4,232.6,291.5,138.6,368.8,272.0,287.9,187.1,171.8,266.2,248.2,123.9,285.8,403.3,311.1,297.3,407.7,282.2,404.6,197.4,180.8,225.2,230.3,150.3,121.6,117.4,265.1,352.6,184.0,356.7,164.5,302.5,141.9,410.2,119.0,293.0,396.9,193.7,120.2,383.3,422.3,353.9,377.5,232.8,194.0,149.2,165.6,328.3,263.1,387.0,422.2,225.5,99.3,201.1,382.9,164.3,254.1,184.9,193.2,180.7,114.0,135.5,168.6,323.7,415.5,306.1,448.3,379.1,239.1,197.5,253.2,239.7,423.2,363.5,301.0,344.2,208.9,152.0,361.8,241.2,200.4,136.0,266.1,406.4,176.3,449.3,130.6,420.1,50.7,164.3,288.4,309.9,374.9,376.8,235.1,322.6,143.9,155.4,139.6,401.3,67.7,169.1,159.7,357.8,123.9,186.0,158.5,236.1,330.0,341.5,421.3,137.0,204.2,124.4,216.7
FZ,2528.6,181.5,156.8,305.7,96.7,212.1,150.5,390.7,315.9,288.2,427.9,230.6,122.2,222.5,227.9,214.4,302.1,350.6,303.4,340.6,179.4,340.8,208.5,254.3,285.7,353.9,211.5,144.6,270.9,260.2,422.0,0.0,365.8,268.1,102.1,152.2,391.2,229.5,195.2,148.6,269.8,316.5,518.8,190.8,226.1,222.1,282.0,171.8,187.1,286.4,218.4,331.3,160.5,336.0,477.8,280.9,294.4,361.1,352.0,162.4,151.2,436.6,44.3,375.6,337.2,197.2,110.0,353.6,36.5,323.6,243.6,264.3,262.0,122.1,232.6,238.2,254.0,407.5,222.5,169.1,189.0,229.6,265.7,300.9,221.8,208.2,231.2,70.5,160.6,288.3,301.6,209.4,349.4,348.6,279.6,205.4,202.4,294.2,334.6,327.0,305.8,491.7,250.2,223.8,100.4,349.9,228.1,198.9,222.9,433.5,386.7,207.6,203.1,286.2,322.3,250.4,285.1,410.9,223.5,365.2,298.8,252.9,249.7,238.1,167.2,62.5,76.6,241.9,157.2,263.0,408.0,212.9,262.0,238.7,359.3,340.1,236.5,197.2,288.3,227.1,293.2,208.7,60.7,300.0,205.6,397.3,251.3,343.8
GD,2769.1,500.0,475.3,378.8,488.6,298.7,469.0,311.3,376.6,214.7,330.5,353.0,483.9,335.3,325.0,369.2,155.1,170.2,201.0,131.6,497.9,261.4,527.0,282.4,318.2,441.0,251.4,246.4,281.1,364.1,155.1,404.9,0.0,372.0,363.0,304.5,293.8,296.8,497.5,242.4,342.3,168.3,421.4,447.3,279.1,231.3,385.9,239.1,505.6,359.9,437.4,318.2,417.0,26.7,380.4,385.5,305.5,179.5,272.6,464.2,469.7,339.2,436.2,13.8,457.7,297.1,471.7,274.2,354.5,310.5,139.2,275.4,290.0,483.8,405.3,305.5,388.0,349.2,304.4,320.8,256.3,208.6,424.5,314.6,455.7,254.5,356.3,462.4,394.5,199.6,340.1,348.4,13.3,269.2,290.7,323.8,375.1,362.9,461.3,332.4,292.7,394.3,352.7,408.4,329.3,336.8,295.4,517.4,326.8,364.1,26.3,526.1,186.7,355.6,291.2,211.6,405.1,286.2,542.0,285.8,386.1,205.9,319.5,233.9,485.7,454.4,438.3,390.3,475.7,299.1,310.6,294.8,329.3,222.9,48.3,314.9,340.4,279.1,141.3,313.7,391.3,390.5,421.0,373.5,292.2,359.4,279.6,196.8
GK,2726.6,379.5,354.8,463.1,368.1,307.5,348.5,486.1,96.1,383.6,523.3,330.0,363.4,317.9,64.4,346.2,263.0,311.5,264.3,359.4,377.4,436.2,406.5,349.7,122.2,551.9,306.9,160.0,107.4,42.7,382.9,284.4,326.7,0.0,242.5,218.1,486.6,166.7,359.0,156.0,365.2,277.4,614.2,308.8,321.5,183.0,58.5,122.1,384.3,83.9,415.5,132.1,278.5,296.9,573.2,411.1,389.8,456.5,447.4,325.7,349.2,532.0,315.7,336.5,535.2,292.6,351.2,449.0,234.0,139.8,204.5,359.7,98.5,363.3,120.0,152.0,413.6,502.9,317.9,274.9,104.1,190.5,168.1,137.4,317.2,303.6,326.6,341.9,256.0,249.2,464.9,304.8,310.3,444.0,375.0,300.8,149.4,110.5,532.6,117.9,142.3,587.1,378.3,387.1,213.8,127.2,121.9,396.1,59.4,528.9,347.6,405.6,164.0,439.9,485.6,211.3,148.7,506.3,421.5,460.6,30.7,348.3,345.1,199.0,365.2,333.9,317.8,405.2,355.2,358.4,503.4,308.3,175.8,334.1,320.2,503.4,71.9,292.6,249.2,322.5,456.5,146.1,300.5,42.6,301.0,492.7,346.7,304.7
GQ,2552.9,201.1,181.1,248.8,176.4,139.9,171.4,318.5,299.4,216.0,355.7,143.8,193.6,150.3,211.4,157.5,285.6,334.1,286.9,268.4,203.7,268.6,207.2,182.1,269.2,395.3,139.3,128.1,254.4,243.7,309.9,92.7,349.3,251.6,0.0,135.7,319.0,213.0,138.8,132.1,180.9,300.0,446.6,88.6,153.9,205.6,265.5,155.3,164.1,269.9,195.3,314.8,58.3,319.5,405.6,224.0,222.2,288.9,283.1,105.5,175.5,364.4,124.0,331.8,361.5,125.0,177.5,281.4,60.3,307.1,227.1,192.1,245.5,189.6,216.1,221.7,202.6,335.3,150.3,66.9,172.5,213.1,249.2,284.4,149.6,136.0,159.0,150.2,88.4,271.8,244.7,137.2,332.9,276.4,207.4,114.6,185.9,277.7,361.0,310.5,289.3,419.5,193.3,166.9,83.9,333.4,211.6,174.6,206.4,361.3,319.3,228.6,186.6,229.3,265.4,233.9,268.6,338.7,247.8,285.5,282.3,180.8,177.5,221.6,160.6,142.2,144.1,185.0,181.5,190.8,335.8,140.7,245.5,166.5,336.4,283.2,220.0,125.0,271.8,154.9,236.3,192.2,108.8,283.5,133.4,325.1,179.1,327.3
GS,2610.5,263.4,238.7,317.4,252.0,161.8,232.4,340.4,288.2,237.9,377.6,184.3,247.3,172.2,200.2,200.5,237.8,286.3,239.1,290.3,261.3,290.5,281.7,204.0,258.0,435.8,161.2,80.3,243.2,232.5,357.7,168.3,301.5,240.4,126.4,0.0,340.9,165.2,213.3,84.3,219.5,252.2,468.5,163.1,175.8,157.8,254.3,107.5,238.6,258.7,269.8,303.6,132.8,271.7,427.5,265.4,244.1,310.8,301.7,180.0,233.1,386.3,199.6,311.3,419.1,146.9,235.1,303.3,117.9,295.9,179.3,214.0,234.3,247.2,243.9,173.9,267.9,357.2,172.2,129.2,124.7,165.3,277.0,273.2,171.5,157.9,180.9,225.8,110.3,224.0,319.2,159.1,285.1,298.3,229.3,155.1,213.7,266.5,416.5,299.3,278.1,441.4,232.6,241.4,92.7,322.2,163.8,250.4,195.2,383.2,322.4,289.5,138.8,294.2,339.9,186.1,273.5,360.6,305.4,314.9,271.1,202.6,199.4,173.8,235.1,217.8,201.7,259.5,239.1,212.7,357.7,162.6,197.7,188.4,295.0,357.7,208.8,146.9,224.0,176.8,310.8,220.0,184.4,272.3,155.3,347.0,201.0,279.5
GT,2670.4,398.0,418.6,224.6,509.4,243.8,342.3,283.1,537.5,191.4,40.5,298.1,461.6,312.0,449.5,314.3,288.9,287.6,369.4,215.0,441.2,233.2,353.4,259.1,507.3,286.0,232.5,384.2,481.4,481.8,256.5,425.7,305.3,489.7,332.9,391.8,0.0,465.2,285.0,388.2,287.4,285.7,212.9,348.5,255.8,399.7,503.6,407.5,298.9,508.0,268.3,518.5,297.7,294.7,171.9,330.6,250.6,235.5,244.4,289.0,365.6,45.3,457.0,278.4,302.7,273.8,449.4,127.8,393.3,510.8,307.6,220.5,483.6,461.5,454.2,473.9,333.1,79.2,281.1,265.9,424.7,377.0,487.3,514.9,325.8,213.8,333.0,483.2,264.6,368.0,185.1,313.4,294.6,210.7,235.8,268.9,424.0,515.8,306.3,532.7,493.0,185.8,297.8,227.6,340.0,537.1,463.8,287.1,444.5,82.6,265.9,374.8,355.1,300.7,136.2,380.0,506.7,303.3,475.5,257.6,520.4,182.6,264.6,402.3,319.2,475.2,416.0,209.5,335.6,244.2,40.6,271.5,497.7,199.6,283.0,159.9,458.1,255.8,299.9,258.8,212.1,430.3,441.8,521.6,237.3,89.4,224.7,330.6
GU,2700.0,352.9,328.2,454.5,341.5,298.9,321.9,477.5,209.0,375.0,497.6,321.4,336.8,309.3,121.0,337.6,202.3,250.8,203.6,298.7,350.8,427.6,379.9,341.1,178.8,542.4,298.3,99.3,164.0,153.3,322.2,257.8,266.0,161.2,215.9,157.4,460.9,0.0,350.4,95.3,356.6,216.7,588.5,300.2,312.9,122.3,175.1,61.4,358.5,179.5,389.8,224.4,269.9,236.2,547.5,402.5,381.2,346.6,442.1,317.1,322.6,506.3,289.1,275.8,508.6,284.0,324.6,440.4,207.4,216.7,143.8,351.1,155.1,336.7,194.5,94.7,410.5,494.3,309.3,266.3,45.5,129.8,213.7,194.0,308.6,295.0,318.0,315.3,247.4,188.5,456.3,296.2,249.6,435.4,366.4,292.2,164.3,187.3,508.1,220.1,198.9,561.4,369.7,378.5,182.2,243.0,84.6,369.0,116.0,520.3,286.9,379.0,103.3,431.3,477.0,150.6,194.3,497.7,394.9,444.5,191.9,339.8,336.5,138.3,338.6,307.3,291.2,396.6,328.6,349.8,477.7,299.7,118.5,325.5,259.5,494.8,129.6,284.0,188.5,313.9,447.9,179.7,273.9,193.1,292.4,484.1,338.1,244.0
GX,2512.4,112.9,140.6,149.5,222.1,156.5,57.2,384.6,394.8,272.5,439.3,74.4,196.1,216.4,306.8,58.2,399.0,407.1,400.3,366.0,158.7,334.7,68.3,238.6,364.6,337.7,195.8,241.5,349.8,339.1,435.8,183.7,424.8,347.0,119.1,249.1,402.6,326.4,0.0,245.5,127.5,405.2,530.2,113.1,210.4,319.0,360.9,268.7,25.2,365.3,56.5,410.2,109.6,414.2,489.2,124.7,150.5,355.0,345.9,23.5,80.5,448.0,228.1,397.9,321.0,181.5,183.9,347.5,147.6,402.5,340.5,183.0,340.9,196.0,311.5,335.1,97.8,401.4,206.8,133.0,285.9,326.5,344.6,379.8,215.7,202.1,225.1,254.3,154.5,385.2,145.4,203.3,414.1,342.5,191.2,103.6,281.3,373.1,318.4,405.9,384.7,503.1,94.0,67.6,197.3,428.8,321.1,37.0,301.8,427.4,385.4,89.7,300.0,130.0,166.1,347.3,364.0,404.8,207.3,359.1,377.7,237.2,128.9,335.0,37.8,246.3,150.5,85.7,50.5,159.3,419.4,197.2,358.9,223.0,402.5,183.9,315.4,181.5,385.2,134.6,137.0,287.6,228.0,378.9,163.0,391.2,195.4,440.7
HB,2604.6,257.5,232.8,359.1,246.1,203.5,226.5,382.1,203.8,279.6,419.3,226.0,241.4,213.9,115.8,242.2,153.4,201.9,154.7,249.8,255.4,332.2,284.5,245.7,173.6,429.9,202.9,3.9,158.8,148.1,273.3,162.4,217.1,156.0,120.5,62.0,382.6,80.8,255.0,0.0,261.2,167.8,510.2,204.8,217.5,73.4,169.9,23.1,263.1,174.3,294.4,219.2,174.5,187.3,469.2,307.1,285.8,352.5,343.4,221.7,227.2,428.0,193.7,226.9,413.2,188.6,229.2,345.0,112.0,211.5,94.9,255.7,149.9,241.3,189.3,89.5,309.6,398.9,213.9,170.9,40.3,80.9,208.5,188.8,213.2,199.6,222.6,219.9,152.0,139.6,360.9,200.8,200.7,340.0,271.0,196.8,159.1,182.1,410.6,214.9,193.7,483.1,274.3,283.1,86.8,237.8,79.4,274.9,110.8,424.9,238.0,283.6,54.4,335.9,381.6,101.7,189.1,402.3,299.5,356.6,186.7,244.3,241.1,89.4,243.2,211.9,195.8,301.2,233.2,254.4,399.4,204.3,113.3,230.1,210.6,399.4,124.4,188.6,139.6,218.5,352.5,174.5,178.5,187.9,197.0,388.7,242.7,195.1
HC,2620.7,228.3,248.9,156.2,317.9,75.8,172.6,298.4,418.6,224.7,335.6,63.7,291.9,189.1,330.6,79.9,322.2,320.9,402.7,248.3,271.5,248.5,183.7,208.0,388.4,320.6,160.9,265.3,373.6,362.9,289.8,270.5,338.6,370.8,177.7,272.9,298.9,350.2,115.3,269.3,0.0,319.0,426.5,178.5,179.8,342.8,384.7,292.5,137.2,389.1,106.6,434.0,119.3,328.0,385.5,54.7,82.9,268.8,259.7,119.3,195.9,344.3,301.8,311.7,337.3,150.9,279.7,261.3,238.1,426.3,340.9,86.8,364.7,291.8,335.3,358.9,57.2,315.2,176.2,112.9,309.7,350.3,368.4,403.6,206.9,141.0,210.1,328.0,145.7,401.3,156.0,194.5,327.9,256.3,74.7,73.0,305.1,396.9,426.7,429.7,408.5,399.4,21.9,78.2,221.1,452.6,344.9,125.4,325.6,341.2,299.2,205.1,323.8,87.8,176.7,371.1,387.8,318.6,315.6,272.9,401.5,195.5,48.2,358.8,153.2,320.0,246.3,96.3,165.9,78.6,315.7,166.6,382.7,181.3,316.3,194.5,339.2,150.9,333.2,49.4,147.6,311.4,286.6,402.7,82.3,305.0,114.7,363.9
HF,2815.7,444.7,420.0,371.2,433.3,291.1,413.7,303.7,364.5,207.1,322.9,413.2,428.6,401.1,276.5,429.4,65.2,76.1,145.7,124.0,442.6,253.8,471.7,274.8,334.3,433.4,248.2,191.1,319.5,308.8,147.5,349.6,151.6,316.7,307.7,249.2,286.2,241.5,442.2,187.1,334.7,0.0,413.8,392.0,271.5,176.0,330.6,183.8,450.3,335.0,481.6,364.8,361.7,132.1,372.8,377.9,297.9,171.9,265.0,408.9,414.4,331.6,380.9,124.7,450.1,375.8,416.4,266.6,299.2,357.1,83.9,267.8,310.6,428.5,350.0,250.2,380.4,341.6,296.8,358.1,201.0,153.3,369.2,349.5,400.4,246.9,409.8,407.1,339.2,144.3,332.5,388.0,140.9,261.6,283.1,384.0,319.8,342.8,453.7,375.6,339.3,386.7,345.1,470.3,274.0,383.4,240.1,462.1,271.5,356.5,112.2,470.8,131.4,348.0,283.6,156.3,349.8,249.1,486.7,278.2,347.4,198.3,311.9,178.6,430.4,399.1,383.0,382.7,420.4,291.5,303.0,287.2,274.0,215.3,102.4,307.3,285.1,271.5,76.2,306.1,383.7,335.2,365.7,348.6,284.6,351.8,272.0,106.9
HH,2688.6,532.5,481.2,359.1,643.9,378.3,476.8,400.7,672.0,325.9,286.8,432.6,596.1,446.5,584.0,448.8,423.4,422.1,503.9,349.5,511.9,314.3,487.9,393.6,641.8,420.5,362.6,518.7,615.9,616.3,391.0,560.2,439.8,624.2,467.4,526.3,250.1,599.7,419.5,522.7,421.9,420.2,0.0,483.0,390.3,534.2,638.1,542.0,433.4,642.5,402.8,653.0,432.2,429.2,40.9,465.1,385.1,370.0,378.2,423.5,500.1,295.5,591.5,412.9,424.7,408.3,583.9,323.1,527.8,645.3,442.1,355.0,618.1,596.0,588.7,608.4,467.6,305.5,415.6,400.4,559.2,511.5,621.8,649.4,460.3,348.3,467.5,617.7,399.1,502.5,319.6,447.9,429.1,381.0,370.3,403.4,558.5,650.3,422.1,667.2,627.5,27.0,432.3,362.1,474.5,671.6,598.3,421.6,579.0,320.4,400.4,509.3,489.6,435.2,270.7,514.5,641.2,435.2,493.7,316.4,654.9,317.1,399.1,536.8,453.7,609.7,550.5,344.0,470.1,378.7,266.9,406.0,632.2,334.1,417.5,294.4,592.6,390.3,434.4,393.3,346.6,564.8,576.3,656.1,371.8,315.7,359.2,465.1
