from_stop,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BP,BR,BT,CC,CP,CX,DB,DK,DR,DU,DW,EC,ED,EE,EG,ER,EV,EY,FA,FG,FH,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HQ,HX,IB,IC,IG,IM,IP,JA,JI,JK,JO,JR,JT,KJ,KP,KU,KW,LA,LG,LO,LU,MD,MH,MQ,MR,NE,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PJ,PP,PQ,PU,PZ,QE,QG,QI,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WT,WV,XA,XD,XN,XO,YF,YG,YN,YT,YW,ZC,ZF,ZI
ER,463.0,817.8,508.8,598.2,580.1,314.3,786.8,331.4,485.5,516.0,349.1,473.3,618.2,558.7,657.4,520.2,381.6,381.5,483.9,837.8,536.4,614.0,508.3,762.0,0.0,434.5,536.2,535.9,551.5,101.5,848.3,640.7,482.7,427.5,505.8,528.8,674.2,646.0,515.0,470.6,586.6,781.8,789.4,470.0,578.4,646.7,435.1,347.5,409.4,419.4,593.6,425.5,587.4,548.6,396.8,463.7,478.1,657.3,330.3,498.6,456.5,573.8,847.2,537.4,836.6,676.0,456.7,402.3,642.6,501.8,120.2,457.4,597.1,590.9,464.2,722.0,340.3,685.0,500.7,709.0,596.2,570.9,569.4,539.1,251.7,586.5,649.4,423.4,506.7,219.8,306.2,595.6,601.9,807.9,606.3,532.9,539.0,751.0,860.6,779.2,491.7,771.1,128.8,526.4,429.8,530.8,727.1,455.7,593.7,446.9,401.3,547.4,519.7,363.6,663.2,621.0,478.0,542.1,571.4,748.1,799.6,584.0,744.6,796.4,3418.9,811.3,406.5,215.2,550.5,539.1,478.3
EV,419.7,600.8,563.1,466.2,397.7,304.6,531.1,279.2,339.3,356.7,284.8,327.1,745.0,412.5,511.2,102.4,125.9,329.3,337.7,582.1,118.3,467.8,362.1,506.3,522.2,0.0,390.0,117.8,605.8,411.0,662.0,725.7,336.5,49.2,359.6,110.7,638.9,552.8,368.8,52.5,440.4,526.1,629.2,460.3,600.4,500.5,288.9,337.8,263.2,362.2,500.4,479.8,641.7,402.4,451.1,317.5,331.9,798.5,320.6,80.5,21.9,427.6,591.5,119.3,580.9,640.7,511.0,256.1,510.6,355.6,462.6,39.3,450.9,440.3,46.1,560.3,330.6,553.0,491.0,547.3,450.0,424.7,437.4,121.0,406.6,493.3,517.4,302.4,497.0,374.7,296.5,649.9,455.7,552.2,460.1,386.7,392.8,502.5,604.9,532.7,345.5,652.3,384.7,379.5,420.1,384.6,471.4,446.0,500.5,28.8,292.1,129.3,373.5,297.6,662.3,474.8,331.8,596.4,425.2,586.4,543.9,437.8,570.9,648.0,3163.2,605.3,396.8,370.1,407.0,392.9,332.1
EY,319.3,787.9,633.2,365.8,297.3,355.4,718.2,297.2,129.5,256.3,279.5,80.2,621.0,58.9,410.8,451.6,313.0,380.1,156.8,769.2,467.8,160.2,43.2,693.4,573.0,365.9,0.0,467.3,675.9,461.8,800.6,562.1,101.2,358.9,259.2,460.2,538.5,452.4,220.9,402.0,167.6,713.2,741.7,394.5,494.0,169.3,125.4,388.6,180.8,384.6,400.0,530.6,507.3,129.6,501.9,217.1,136.9,577.2,371.4,430.0,387.9,151.8,778.6,468.8,768.0,540.3,561.8,187.2,410.2,87.9,513.4,388.8,97.3,177.0,395.6,412.4,381.4,452.6,466.3,399.4,110.0,131.7,337.0,470.5,457.4,392.9,417.0,290.5,472.3,425.5,347.3,700.7,182.9,739.3,359.7,57.1,126.0,354.6,792.0,384.8,54.4,723.4,435.5,279.1,353.3,111.8,658.5,469.6,400.1,378.3,275.0,478.8,80.7,292.3,615.5,143.6,88.1,666.5,138.5,438.5,731.0,125.3,696.9,748.7,3350.3,794.4,366.7,420.9,125.4,292.5,101.9
FA,515.1,696.2,658.5,561.6,493.1,400.0,626.5,374.6,434.7,452.1,380.2,422.5,840.4,507.9,606.6,35.1,221.3,424.7,433.1,677.5,92.0,563.2,457.5,601.7,617.6,131.8,485.4,0.0,701.2,506.4,757.4,821.1,431.9,144.6,455.0,84.4,734.3,648.2,464.2,60.2,535.8,621.5,724.6,555.7,664.1,595.9,384.3,433.2,358.6,457.6,595.8,575.2,737.1,497.8,546.5,412.9,427.3,893.9,416.0,37.2,153.8,523.0,686.9,93.0,676.3,736.1,606.4,351.5,606.0,451.0,558.0,125.3,546.3,540.1,77.5,655.7,426.0,648.4,586.4,642.7,545.4,520.1,532.8,3.1,502.0,588.7,612.8,397.8,592.4,470.1,391.9,745.3,551.1,647.6,555.5,482.1,488.2,597.9,700.3,628.1,440.9,747.7,480.1,474.9,515.5,480.0,566.8,541.4,595.9,114.8,375.7,41.9,468.9,393.0,757.7,570.2,427.2,691.8,520.6,681.8,639.3,533.2,666.3,743.4,3258.6,702.7,492.2,465.5,499.7,488.3,427.5
FG,399.1,266.2,55.7,342.1,502.7,445.2,367.0,462.3,528.1,421.5,480.0,614.4,66.6,607.1,522.4,651.1,512.5,512.4,506.6,282.2,667.3,655.0,570.2,359.2,578.8,565.4,612.8,666.8,0.0,467.6,296.7,89.1,623.8,558.4,507.8,659.7,342.1,328.5,501.7,601.5,727.7,329.7,237.8,474.3,297.6,693.9,587.5,478.4,540.3,548.0,349.4,131.1,142.8,689.7,159.8,535.1,528.0,120.4,461.2,629.5,587.4,566.2,275.5,668.3,312.3,343.9,176.1,533.2,297.7,565.7,519.2,588.3,638.4,643.0,595.1,312.2,471.2,277.4,393.8,299.2,637.2,661.1,340.8,670.0,463.2,286.9,263.3,554.3,386.5,431.3,437.1,315.0,743.0,330.3,488.1,594.8,541.8,343.4,336.3,371.6,617.7,219.5,441.3,449.0,433.1,629.7,394.1,431.6,278.4,577.8,544.0,678.3,641.1,494.5,111.6,670.8,578.0,9.4,612.4,338.3,312.5,625.0,193.0,244.8,3549.8,259.7,446.5,426.7,595.0,476.8,554.0
FH,361.4,716.2,407.2,496.6,478.5,212.7,685.2,229.8,383.9,414.4,247.5,371.7,516.6,457.1,555.8,418.6,280.0,279.9,382.3,736.2,434.8,512.4,406.7,660.4,111.1,332.9,434.6,434.3,449.9,0.0,746.7,539.1,381.1,325.9,404.2,427.2,572.6,544.4,413.4,369.0,485.0,680.2,687.8,368.4,476.8,545.1,333.5,245.9,307.8,317.8,492.0,323.9,485.8,447.0,295.2,362.1,376.5,555.7,228.7,397.0,354.9,472.2,745.6,435.8,735.0,574.4,355.1,300.7,541.0,400.2,51.5,355.8,495.5,489.3,362.6,620.4,238.7,583.4,399.1,607.4,494.6,469.3,467.8,437.5,150.1,484.9,547.8,321.8,405.1,118.2,204.6,494.0,500.3,706.3,504.7,431.3,437.4,649.4,759.0,677.6,390.1,669.5,27.2,424.8,328.2,429.2,625.5,354.1,492.1,345.3,299.7,445.8,418.1,262.0,561.6,519.4,376.4,440.5,469.8,646.5,698.0,482.4,643.0,694.8,3317.3,709.7,304.9,113.6,448.9,437.5,376.7
FL,583.1,62.8,325.1,526.1,686.7,714.6,163.6,731.7,700.8,605.5,749.4,798.4,250.3,779.8,695.1,920.5,781.9,781.8,679.3,78.8,936.7,827.7,742.9,155.8,848.2,834.8,785.5,936.2,269.3,737.0,0.0,231.0,807.8,827.8,680.5,875.8,526.1,512.5,674.4,870.9,892.1,126.3,40.5,658.3,481.6,866.6,760.2,708.3,752.5,817.4,533.4,400.5,284.7,852.1,429.2,707.8,700.7,303.8,730.6,898.9,856.8,738.9,72.1,937.7,108.9,527.9,445.5,761.8,481.7,738.4,788.6,857.7,811.1,820.1,864.5,484.9,733.5,461.4,577.8,459.3,809.9,833.8,524.8,939.4,732.6,470.9,447.3,779.7,570.5,700.7,706.5,584.4,927.0,126.9,660.8,767.5,714.5,527.4,132.9,555.6,790.4,104.5,710.7,633.0,617.1,840.1,190.7,615.6,462.4,847.2,808.5,947.7,813.8,763.9,167.6,843.5,750.7,278.7,785.1,511.0,109.1,797.7,151.1,202.9,3622.3,56.3,630.5,696.1,767.7,649.5,726.7
FM,352.0,207.9,144.9,295.0,455.6,528.4,308.7,541.4,469.7,374.4,559.1,567.3,70.1,548.7,464.0,730.2,591.6,591.5,448.2,223.9,746.4,596.6,511.8,300.9,657.9,644.5,554.4,745.9,89.1,546.7,238.4,0.0,576.7,637.5,449.4,738.8,295.0,281.4,443.3,680.6,661.0,271.4,179.5,427.2,250.5,635.5,529.1,477.2,521.4,642.7,302.3,210.2,53.6,621.0,238.9,476.7,469.6,72.7,553.6,708.6,666.5,507.8,217.2,747.4,254.0,296.8,255.2,530.7,250.6,507.3,598.3,667.4,580.0,589.0,674.2,253.8,502.4,230.3,346.7,240.8,578.8,602.7,293.7,749.1,542.3,239.8,216.2,548.6,339.4,510.4,515.4,394.1,695.9,272.0,429.7,536.4,483.4,296.3,278.0,324.5,559.3,161.2,520.4,401.9,386.0,609.0,335.8,384.5,231.3,656.9,565.2,757.4,582.7,573.6,53.3,612.4,519.6,98.5,554.0,279.9,254.2,566.6,134.7,186.5,3628.9,201.4,399.4,505.8,533.9,418.4,495.6
FU,251.6,720.2,565.5,298.1,229.6,287.7,650.5,229.5,159.4,188.6,211.8,66.2,631.6,107.5,343.1,384.2,245.3,312.4,157.8,701.5,400.1,208.8,109.8,625.7,505.3,298.2,85.0,399.6,608.2,394.1,811.2,572.7,0.0,291.2,191.5,392.5,470.8,384.7,188.9,334.3,164.9,645.5,752.3,326.8,432.3,217.9,109.0,320.9,113.1,314.6,332.3,462.9,517.9,126.9,434.2,149.4,152.0,587.8,303.7,362.3,320.2,200.4,710.9,401.1,700.3,472.6,494.1,119.5,342.5,154.5,445.7,321.1,145.9,226.5,327.9,380.4,313.7,384.9,398.6,354.8,158.6,149.2,269.3,402.8,389.7,325.2,349.3,222.8,404.6,357.8,279.6,633.0,180.2,671.6,292.0,123.7,192.6,322.6,724.3,352.8,40.5,734.0,367.8,211.4,285.6,130.2,590.8,401.9,332.4,310.6,251.6,411.1,94.0,224.6,626.1,192.2,136.2,598.8,187.1,406.5,663.3,173.9,707.5,759.3,3282.6,724.7,299.0,353.2,171.3,224.8,150.0
GE,370.4,551.5,513.8,416.9,348.4,255.3,481.8,229.9,290.0,307.4,235.5,277.8,695.7,363.2,461.9,164.5,76.6,280.0,288.4,532.8,180.7,418.5,312.8,457.0,472.9,78.8,340.7,180.2,556.5,361.7,612.7,676.4,287.2,0.0,310.3,173.1,589.6,503.5,319.5,114.9,391.1,476.8,579.9,411.0,519.4,451.2,239.6,288.5,213.9,312.9,451.1,430.5,592.4,353.1,401.8,268.2,282.6,749.2,271.3,142.9,100.8,378.3,542.2,181.7,531.6,591.4,461.7,206.8,461.3,306.3,413.3,101.7,401.6,395.4,108.5,511.0,281.3,503.7,441.7,498.0,400.7,375.4,388.1,183.4,357.3,444.0,468.1,253.1,447.7,325.4,247.2,600.6,406.4,502.9,410.8,337.4,343.5,453.2,555.6,483.4,296.2,603.0,335.4,330.2,370.8,335.3,422.1,396.7,451.2,91.2,231.0,191.7,324.2,248.3,613.0,425.5,282.5,547.1,375.9,537.1,494.6,388.5,521.6,598.7,3113.9,558.0,347.5,320.8,355.0,343.6,282.8
GL,226.0,685.3,511.3,272.5,204.0,252.8,615.6,194.6,251.0,163.0,176.9,196.6,517.2,285.2,151.5,349.0,210.4,277.5,229.5,666.6,365.2,377.9,293.1,590.8,470.4,263.3,272.3,364.7,554.0,359.2,746.5,458.3,206.0,256.3,0.0,357.6,445.2,359.1,224.6,299.4,309.9,610.6,713.7,301.2,400.7,370.0,176.4,286.0,150.7,254.3,306.7,428.0,403.5,271.9,399.3,30.8,250.9,473.4,268.8,327.4,285.3,289.1,676.0,366.2,665.4,447.0,459.2,137.9,316.9,243.1,410.8,286.2,323.6,370.3,293.0,308.6,278.8,359.3,373.0,295.6,336.3,294.2,243.7,367.9,354.8,299.6,323.7,194.5,379.0,322.9,244.7,598.1,325.2,636.7,100.4,311.0,264.7,250.8,689.4,281.0,227.8,619.6,332.9,185.8,260.0,254.1,555.9,376.3,306.8,275.7,172.4,376.2,243.0,189.7,511.7,344.3,219.3,544.6,335.3,334.7,628.4,347.9,655.4,732.5,3247.7,691.8,273.4,318.3,315.2,33.2,219.6
GM,526.6,707.7,598.3,573.1,504.6,411.5,638.0,386.1,446.2,463.6,391.7,434.0,851.9,519.4,618.1,62.6,232.8,436.2,444.6,689.0,60.8,503.0,469.0,613.2,629.1,71.6,496.9,89.2,712.7,517.9,768.9,832.6,371.7,156.1,466.5,0.0,745.8,588.0,475.7,128.8,547.3,633.0,736.1,567.2,676.3,608.1,395.8,373.0,370.1,469.8,608.0,586.7,748.6,509.3,558.0,424.4,438.8,905.4,355.8,116.4,165.3,534.5,698.4,79.1,687.8,747.6,617.9,363.0,617.5,462.5,569.5,136.8,557.8,552.3,83.5,667.2,437.5,659.9,597.9,654.9,556.9,531.6,544.3,92.4,513.5,600.2,624.3,409.3,603.9,481.6,403.4,756.8,562.6,659.1,567.0,493.6,500.4,609.4,711.8,639.6,452.4,687.5,491.6,486.4,527.0,492.2,578.3,552.9,607.4,126.3,387.9,121.1,480.4,404.5,769.2,581.7,438.7,703.3,532.1,693.3,650.8,544.7,677.8,754.9,3270.1,714.9,503.7,477.0,513.9,428.1,439.0
HC,225.2,505.0,289.8,297.4,328.8,385.4,605.8,482.6,490.6,248.3,464.9,441.2,355.9,529.8,484.9,640.1,501.5,568.6,469.1,521.0,656.3,617.5,532.7,598.0,707.6,554.4,516.9,655.8,332.5,596.4,535.5,297.0,450.6,547.4,430.5,648.7,0.0,154.6,464.2,590.5,554.5,568.5,476.6,297.3,92.7,614.6,421.0,334.2,395.3,516.6,175.5,341.9,242.2,516.5,370.6,388.4,490.5,312.1,410.6,618.5,576.4,528.7,514.3,657.3,551.1,1.7,386.9,429.0,253.0,528.2,648.0,577.3,568.2,609.9,584.1,330.6,359.4,232.7,188.9,343.6,580.9,538.8,228.3,659.0,592.0,113.0,148.3,422.5,181.6,560.1,372.4,525.8,569.8,569.1,450.6,555.6,504.3,298.7,575.1,326.9,472.4,458.3,570.1,275.1,259.2,498.7,632.9,226.7,104.5,566.8,454.6,667.3,487.6,477.7,350.4,588.9,463.9,323.1,574.9,370.6,551.3,587.5,431.8,483.6,3538.8,498.5,272.6,555.5,554.8,439.3,464.2
HI,146.6,498.9,283.7,251.9,250.2,323.0,599.7,404.0,412.0,169.7,386.3,362.6,349.8,451.2,406.3,561.5,422.9,490.0,390.5,514.9,577.7,538.9,454.1,591.9,645.2,475.8,438.3,577.2,326.4,534.0,529.4,290.9,372.0,468.8,351.9,516.8,182.1,0.0,385.6,511.9,475.9,562.4,470.5,221.8,143.6,536.0,342.4,271.8,316.7,435.7,96.9,335.8,236.1,437.9,364.5,309.8,411.9,306.0,348.2,539.9,497.8,450.1,508.2,578.7,545.0,183.9,380.8,350.4,246.9,449.6,585.6,498.7,489.6,531.3,505.5,324.5,297.0,226.6,233.8,337.5,502.3,460.2,222.2,580.4,529.6,34.4,142.2,343.9,226.5,497.7,310.0,519.7,491.2,563.0,372.0,477.0,425.7,292.6,569.0,320.8,393.8,452.2,507.7,196.5,180.6,441.2,626.8,271.6,43.7,488.2,367.9,588.7,409.0,399.1,344.3,510.3,385.3,317.0,496.3,364.5,545.2,508.9,425.7,477.5,3460.2,492.4,194.0,493.1,478.9,360.7,385.6
HK,214.1,549.1,345.2,171.0,280.5,392.0,649.9,333.8,177.4,198.4,316.1,335.8,400.0,256.4,153.7,488.2,349.6,416.7,155.9,565.1,504.4,304.3,219.5,642.1,609.6,402.5,262.1,503.9,387.9,498.4,579.6,341.1,345.2,395.5,139.1,496.8,455.3,347.2,0.0,438.6,368.7,612.6,520.7,289.3,410.8,343.2,236.8,339.3,289.9,393.5,294.8,397.3,286.3,328.7,426.0,170.0,177.3,356.2,408.0,466.6,424.5,215.5,558.4,505.4,595.2,457.1,442.3,277.1,249.8,215.0,550.0,425.4,287.7,296.7,432.2,191.4,364.5,207.6,361.1,178.4,286.5,310.4,203.4,507.1,494.0,287.7,281.8,333.7,367.1,462.1,383.9,581.2,395.8,613.2,119.4,244.1,191.1,133.6,619.2,163.8,267.0,502.4,472.1,262.3,248.1,316.7,581.8,364.4,294.9,414.9,311.6,515.4,290.4,328.9,394.5,320.1,227.3,378.5,261.7,217.5,595.4,274.3,475.9,527.7,3386.9,542.6,261.5,457.5,241.6,108.1,203.3
HM,439.8,620.9,583.2,486.3,417.8,324.7,551.2,299.3,359.4,376.8,304.9,347.2,765.1,432.6,531.3,65.3,146.0,349.4,357.8,602.2,122.2,487.9,382.2,526.4,542.3,56.5,410.1,60.2,625.9,431.1,682.1,745.8,356.6,69.3,379.7,114.6,659.0,572.9,388.9,0.0,460.5,546.2,649.3,480.4,588.8,520.6,309.0,357.9,283.3,382.3,520.5,499.9,661.8,422.5,471.2,337.6,352.0,818.6,340.7,22.9,78.5,447.7,611.6,123.2,601.0,660.8,531.1,276.2,530.7,375.7,482.7,50.0,471.0,464.8,56.8,580.4,350.7,573.1,511.1,567.4,470.1,444.8,457.5,63.4,426.7,513.4,537.5,322.5,517.1,394.8,316.6,670.0,475.8,572.3,480.2,406.8,412.9,522.6,625.0,552.8,365.6,672.4,404.8,399.6,440.2,404.7,491.5,466.1,520.6,39.5,300.4,71.7,393.6,317.7,682.4,494.9,351.9,616.5,445.3,606.5,564.0,457.9,591.0,668.1,3183.3,627.4,416.9,390.2,424.4,413.0,352.2
HQ,372.7,841.3,686.6,419.2,350.7,408.8,771.6,350.6,234.9,309.7,332.9,189.5,752.7,125.3,464.2,505.0,366.4,433.5,262.5,822.6,521.2,112.0,199.1,746.8,626.4,419.3,162.7,520.7,729.3,515.2,932.3,693.8,162.1,412.3,312.6,513.6,591.9,505.8,316.2,455.4,0.0,766.6,873.4,447.9,547.4,96.1,221.9,442.0,234.2,438.0,453.4,584.0,639.0,59.0,555.3,270.5,242.3,708.9,424.8,483.4,441.3,155.7,832.0,522.2,821.4,593.7,615.2,240.6,463.6,170.2,566.8,442.2,87.4,137.4,449.0,507.7,434.8,506.0,519.7,494.7,64.9,81.3,390.4,523.9,510.8,446.3,470.4,343.9,525.7,478.9,400.7,754.1,83.1,792.7,413.1,213.0,220.2,449.9,845.4,480.1,168.9,855.1,488.9,332.5,406.7,73.8,711.9,523.0,453.5,431.7,328.4,532.2,105.4,345.7,747.2,70.4,214.5,719.9,90.3,533.8,784.4,77.1,828.6,880.4,3403.7,847.8,420.1,474.3,129.3,345.9,196.4
HX,645.6,74.6,387.6,588.6,744.2,777.1,87.1,794.2,710.6,662.1,810.6,826.0,312.8,789.6,704.9,982.7,844.1,844.3,689.1,87.1,998.9,837.5,752.7,29.4,910.7,897.0,795.3,998.4,331.8,799.5,135.8,293.5,847.0,890.0,690.3,991.3,588.6,575.0,684.2,933.1,901.9,0.0,103.0,720.8,544.1,876.4,770.0,770.8,755.9,888.0,595.9,463.0,347.2,861.9,491.7,717.6,710.5,366.3,793.1,961.1,919.0,748.7,65.3,999.9,85.9,590.4,508.0,771.6,544.2,748.2,851.1,919.9,820.9,829.9,926.7,494.7,796.0,523.9,640.3,481.7,819.7,843.6,587.3,1001.6,795.1,533.4,509.8,828.2,633.0,763.2,769.0,646.9,929.0,39.0,670.6,777.3,724.3,524.8,109.9,555.0,800.2,167.0,773.2,695.5,679.6,849.9,64.3,678.1,524.9,909.4,806.1,1009.9,823.6,823.4,230.1,853.3,760.5,341.2,794.9,520.8,17.7,807.5,213.6,265.4,3584.1,81.1,693.0,758.6,774.8,659.3,736.5
IB,542.5,28.3,284.5,485.5,646.1,674.0,129.1,691.1,660.2,564.9,708.8,757.8,209.7,739.2,654.5,879.9,741.3,741.2,638.7,44.3,896.1,787.1,702.3,121.3,807.6,794.2,744.9,895.6,228.7,696.4,58.8,190.4,767.2,787.2,639.9,888.5,485.5,471.9,633.8,830.3,851.5,91.8,0.0,617.7,441.0,826.0,719.6,667.7,711.9,779.1,492.8,359.9,244.1,811.5,388.6,667.2,660.1,263.2,690.0,858.3,816.2,698.3,37.6,897.1,74.4,487.3,404.9,721.2,441.1,697.8,748.0,817.1,770.5,779.5,823.9,444.3,692.9,420.8,537.2,431.3,769.3,793.2,484.2,898.8,692.0,430.3,406.7,739.1,529.9,660.1,665.9,543.8,886.4,92.4,620.2,726.9,673.9,486.8,98.4,515.0,749.8,63.9,670.1,592.4,576.5,799.5,156.2,575.0,421.8,806.6,755.7,907.1,773.2,723.3,127.0,802.9,710.1,238.1,744.5,470.4,74.6,757.1,110.5,162.3,3581.7,21.8,589.9,655.5,724.4,608.9,686.1
IC,94.6,656.9,441.7,229.8,211.7,186.0,757.7,327.7,389.9,147.6,364.2,340.5,507.8,429.1,384.2,516.5,377.9,377.8,368.4,672.9,532.7,516.8,432.0,749.9,508.2,430.8,416.2,532.2,484.4,397.0,687.4,448.9,349.9,423.8,329.8,525.1,269.1,277.6,363.5,466.9,453.8,720.4,628.5,0.0,173.3,513.9,320.3,134.8,294.6,415.9,225.2,465.8,394.1,415.8,437.1,287.7,389.8,464.0,211.2,494.9,452.8,428.0,666.2,533.7,703.0,270.9,497.0,328.3,274.2,427.5,448.6,453.7,467.5,509.2,460.5,414.5,160.0,316.6,95.6,427.5,480.2,438.1,201.0,535.4,392.6,218.1,281.0,321.8,101.6,360.7,173.0,635.9,469.1,721.0,349.9,454.9,403.6,382.6,727.0,410.8,371.7,610.2,370.7,158.0,73.3,398.0,723.4,98.9,225.3,443.2,353.9,543.7,386.9,377.0,502.3,488.2,363.2,475.0,474.2,454.5,703.2,486.8,583.7,635.5,3415.2,650.4,86.7,356.1,454.1,338.6,363.5
IG,198.9,478.7,263.5,271.1,302.5,297.4,579.5,456.3,464.3,222.0,438.6,414.9,329.6,503.5,458.6,614.1,475.2,489.2,442.8,494.7,630.0,591.2,506.4,571.7,619.6,528.1,490.6,629.5,306.2,508.4,509.2,270.7,424.3,521.1,404.2,622.4,90.9,128.3,437.9,564.2,528.2,542.2,450.3,209.3,0.0,588.3,394.7,241.4,369.0,488.0,149.2,315.6,215.9,490.2,344.3,362.1,464.2,285.8,353.3,592.2,550.1,502.4,488.0,631.0,524.8,92.7,360.6,402.7,226.7,501.9,560.0,551.0,541.9,579.2,557.8,304.3,271.4,206.4,96.1,329.9,554.6,512.5,202.0,632.7,504.0,86.7,122.0,396.2,93.6,472.1,284.4,499.5,543.5,542.8,424.3,529.3,472.1,272.4,548.8,300.6,446.1,432.0,482.1,248.8,232.9,472.4,606.6,138.7,78.2,540.5,425.0,641.0,461.3,451.4,324.1,562.6,437.6,296.8,548.6,344.3,525.0,561.2,405.5,457.3,3512.5,472.2,242.6,467.5,531.2,413.0,437.9
IM,435.9,857.2,653.3,482.4,413.9,472.0,834.8,413.8,226.7,372.9,396.1,212.5,708.1,119.7,527.4,568.2,429.6,496.7,254.3,885.8,584.4,103.8,193.5,810.0,689.6,482.5,188.7,583.9,696.0,578.4,887.7,649.2,225.3,475.5,375.8,576.8,655.1,569.0,308.0,518.6,119.2,829.8,828.8,511.1,616.6,0.0,257.7,505.2,297.4,498.9,516.6,647.2,594.4,122.2,618.5,333.7,234.1,664.3,488.0,546.6,504.5,148.5,895.2,585.4,884.6,656.9,678.4,303.8,526.8,162.0,630.0,505.4,81.8,129.2,512.2,499.5,498.0,569.2,582.9,473.9,59.3,111.1,453.6,587.1,574.0,509.5,533.6,407.1,588.9,542.1,463.9,817.3,146.3,855.9,476.3,207.4,219.3,441.7,908.6,471.9,186.7,810.5,552.1,395.7,469.9,128.8,775.1,586.2,516.7,494.9,431.1,595.4,168.6,408.9,702.6,35.7,224.5,686.6,82.1,525.6,847.6,68.9,784.0,835.8,3461.3,850.7,483.3,537.5,121.0,409.1,188.2
IP,343.3,651.2,447.3,389.8,321.3,379.4,742.2,321.2,72.5,280.3,303.5,104.2,502.1,133.3,255.8,475.6,337.0,404.1,70.9,667.2,491.8,201.0,73.1,717.4,597.0,389.9,110.8,491.3,490.0,485.8,681.7,443.2,125.2,382.9,173.9,484.2,562.5,476.4,102.0,426.0,210.4,737.2,622.8,418.5,518.0,239.9,0.0,412.6,204.8,408.6,424.0,499.4,388.4,172.4,525.9,241.1,65.1,458.3,395.4,454.0,411.9,160.8,660.5,492.8,697.3,564.3,544.4,211.2,434.2,88.8,537.4,412.8,171.7,177.9,419.6,293.5,405.4,309.7,490.3,280.5,183.2,194.7,361.0,494.5,481.4,416.9,441.0,314.5,496.3,449.5,371.3,683.3,225.7,715.3,221.5,97.7,126.0,235.7,721.3,265.9,78.4,604.5,459.5,303.1,377.3,154.6,682.5,493.6,424.1,402.3,299.0,502.8,101.8,316.3,496.6,216.8,42.8,480.6,158.4,319.6,697.5,171.0,578.0,629.8,3374.3,644.7,390.7,444.9,137.5,207.2,65.3
JA,138.5,721.0,417.3,273.7,255.6,51.1,651.3,195.9,350.0,191.5,213.6,384.4,526.7,473.0,428.1,384.7,246.1,246.0,348.4,702.3,400.9,478.5,372.8,626.5,376.4,299.0,460.1,400.4,460.0,265.2,754.9,516.4,393.8,292.0,373.7,393.3,349.7,321.5,379.5,335.1,497.7,646.3,696.0,145.5,280.2,557.8,299.6,0.0,273.9,281.6,269.1,334.0,461.6,459.7,305.3,331.6,342.6,531.5,79.4,363.1,321.0,471.9,711.7,401.9,701.1,351.5,365.2,266.8,318.1,366.3,316.8,321.9,511.4,451.0,328.7,458.4,25.1,360.5,176.2,484.0,460.7,482.0,244.9,403.6,260.8,262.0,324.9,287.9,182.2,228.9,41.2,504.1,513.0,672.4,393.8,397.4,441.6,426.5,725.1,454.7,415.6,677.7,238.9,201.9,105.3,441.9,591.6,131.2,269.2,311.4,265.8,411.9,430.8,228.1,569.8,532.1,342.5,450.6,435.9,498.4,664.1,448.5,651.2,703.0,3283.4,717.9,82.0,224.3,417.7,382.5,342.8
JI,327.0,654.7,450.8,373.5,305.0,363.1,725.9,304.9,76.0,264.0,287.2,87.9,505.6,149.2,259.3,459.3,320.7,387.8,74.4,670.7,475.5,204.5,98.8,701.1,580.7,373.6,126.7,475.0,493.5,469.5,685.2,446.7,90.9,366.6,266.9,467.9,546.2,460.1,105.5,409.7,236.1,720.9,626.3,402.2,501.7,243.4,25.6,396.3,0.0,392.3,407.7,538.3,391.9,198.1,509.6,224.8,68.6,461.8,379.1,437.7,395.6,164.3,664.0,476.5,700.8,548.0,569.5,194.9,417.9,92.3,521.1,396.5,187.6,181.4,403.3,297.0,389.1,313.2,474.0,284.0,186.7,209.8,344.7,478.2,465.1,400.6,424.7,298.2,480.0,433.2,355.0,708.4,251.4,747.0,225.0,123.4,129.5,239.2,724.8,269.4,82.2,608.0,443.2,286.8,361.0,180.3,666.2,477.3,407.8,386.0,282.7,486.5,127.5,300.0,500.1,220.3,68.5,484.1,161.9,323.1,738.7,174.5,581.5,633.3,3358.0,648.2,374.4,428.6,141.0,300.2,68.8
