from_stop,AF,AN,AY,BE,BH,BI,BJ,BO,BQ,BV,CG,CN,CR,CU,CY,CZ,DI,DQ,DU,DX,EH,EI,EJ,EL,EM,EN,EO,ET,FB,FC,FE,FQ,FW,FY,GA,GG,GH,GI,GK,GR,GS,GU,GV,GX,HA,HB,HC,HD,HE,HH,HJ,HL,HQ,HT,HU,HY,IH,II,IM,IS,IT,JB,JC,JD,JF,JG,JN,JQ,JU,JW,KA,KG,KM,KQ,KS,KX,LA,LL,LR,LV,LX,MH,MJ,MO,MP,NB,NC,NQ,NR,NU,OA,OE,OL,OV,OY,PI,PJ,PM,PO,PS,PX,QI,QJ,QM,QN,QT,QU,QZ,RA,RE,RH,RI,RS,RY,SC,SG,SL,SM,SO,SQ,ST,SU,TD,TG,TJ,TR,TV,TZ,UB,UF,UH,UK,UL,UN,UO,UX,VB,VC,VG,VH,VJ,VL,VU,WA,WK,WL,WP,WR,WS,WT,WV,WZ,XD,XE,XI,XM,XQ,XR,XS,YB,YD,YG,YM,YO,YP,YT,ZG,ZH,ZI,ZL,ZS
FC,330.0,331.8,315.2,333.3,45.8,317.6,284.8,394.5,355.6,338.8,433.0,128.3,168.8,108.7,294.7,416.3,87.6,348.2,406.3,154.9,247.5,225.7,309.4,296.0,241.2,148.8,229.5,411.2,103.7,0.0,386.0,456.3,64.7,327.6,50.1,367.1,395.0,431.1,100.3,294.7,388.1,332.9,410.1,157.5,628.4,467.0,391.1,93.4,335.0,88.3,112.2,156.6,408.7,278.4,543.4,346.2,384.5,261.5,293.6,261.0,409.2,269.9,185.4,3131.8,50.0,326.5,342.2,279.9,326.7,258.5,472.5,308.9,321.8,530.1,308.2,31.6,312.2,260.3,329.4,365.2,121.3,184.1,121.7,339.6,86.1,340.2,365.0,397.0,295.5,348.4,317.8,350.5,43.9,228.7,311.0,154.3,342.8,124.4,138.8,296.2,282.9,180.6,314.4,441.1,120.2,210.7,293.7,364.3,380.6,104.2,54.1,185.1,312.6,346.9,130.5,133.5,109.6,126.4,330.3,60.2,273.4,343.4,163.7,330.2,344.2,168.1,406.7,131.1,92.7,319.2,195.6,305.1,290.7,47.9,362.6,157.8,342.9,379.0,276.3,360.5,386.2,662.9,409.7,343.1,330.1,364.1,293.4,300.3,480.2,249.8,288.8,110.6,337.7,136.4,578.7,118.6,228.7,199.9,318.1,141.7,345.6,292.4,344.9,287.1,79.3,366.5,322.5,341.5,69.4,373.9,331.7
FE,113.4,436.6,509.4,457.2,413.9,101.0,479.0,97.7,147.0,443.6,457.6,388.5,361.9,417.7,232.6,428.5,396.6,172.9,92.9,445.8,513.3,231.4,107.2,287.9,190.4,356.3,202.3,605.4,412.7,388.0,0.0,480.9,379.4,151.9,418.2,294.5,107.1,79.4,468.4,258.3,295.5,53.0,317.5,350.6,457.6,491.6,298.5,402.4,167.6,397.3,403.1,418.0,22.6,383.2,568.0,441.5,513.7,203.8,487.8,278.2,316.6,244.4,347.9,3116.6,418.1,198.5,210.6,163.6,144.6,451.6,492.8,348.9,516.0,359.3,479.2,419.7,417.0,454.5,303.2,148.6,401.8,288.9,314.8,207.9,350.8,513.9,161.9,76.6,489.7,217.0,183.8,310.1,432.0,279.3,415.8,445.2,274.7,356.2,454.8,287.7,339.7,442.0,230.2,465.7,434.9,403.8,183.0,271.7,400.9,395.1,442.2,356.4,265.4,110.3,446.5,408.0,477.7,417.3,198.7,448.1,114.0,101.2,323.9,350.5,176.7,361.2,431.3,302.4,460.8,492.9,300.4,123.0,395.5,436.0,42.2,325.6,137.9,426.1,237.7,489.7,106.5,492.1,425.6,181.0,198.4,558.3,290.5,283.6,504.8,444.0,224.9,401.5,311.5,379.7,344.6,409.5,234.7,304.7,296.7,398.2,154.3,397.2,287.2,262.6,394.0,46.1,516.7,118.4,438.9,467.5,203.7
FQ,406.0,182.6,154.7,158.2,459.4,393.6,263.5,470.5,473.2,144.7,35.3,396.9,330.7,406.9,341.7,104.2,431.9,406.2,474.3,401.7,458.7,301.7,482.2,270.3,317.2,371.8,305.5,372.6,383.6,463.9,454.0,0.0,408.9,508.9,420.6,248.0,471.0,412.7,468.3,355.3,557.9,408.9,579.9,349.8,861.8,10.6,560.9,420.3,488.7,424.7,324.0,331.1,459.5,178.4,95.5,153.1,162.8,334.4,299.3,494.4,579.0,327.9,337.8,3388.8,463.6,384.5,400.2,316.6,362.9,323.9,326.2,366.9,189.7,763.5,141.3,479.1,144.6,239.0,303.7,441.2,314.9,272.7,314.0,326.1,446.5,96.0,423.0,424.4,255.2,406.4,340.7,572.5,466.8,286.7,178.8,384.2,537.1,316.1,484.3,270.5,261.4,355.1,251.1,15.1,464.4,344.9,501.2,534.1,234.3,363.9,518.1,351.0,193.5,397.2,476.0,394.6,477.6,356.3,388.3,450.5,349.4,419.4,313.8,163.0,402.2,327.4,39.5,301.6,460.7,117.0,261.2,381.1,222.6,511.9,401.7,341.1,494.9,112.2,334.3,104.9,462.2,896.3,115.6,419.1,316.6,342.8,267.7,274.6,23.8,209.5,346.8,370.3,312.0,405.7,390.1,348.5,304.7,272.2,292.4,384.8,421.6,192.7,300.8,261.4,423.5,397.8,282.2,412.0,441.3,120.4,389.7
FW,307.4,309.2,292.6,310.7,66.3,295.0,262.2,371.9,371.7,316.2,410.4,144.4,146.2,131.1,272.1,393.7,103.7,325.6,383.7,132.3,224.9,203.1,325.5,273.4,218.6,164.9,204.9,388.6,119.8,61.8,363.4,433.7,0.0,343.7,9.5,344.5,372.4,408.5,75.2,272.1,404.2,310.3,426.2,134.9,644.5,444.4,407.2,109.5,351.1,104.4,89.6,134.0,386.1,255.8,520.8,323.6,361.9,238.9,271.0,277.1,425.3,247.3,162.8,3147.9,70.5,303.9,319.6,257.3,304.1,235.9,449.9,286.3,299.2,546.2,285.6,68.0,289.6,237.7,306.8,342.6,98.7,161.5,99.1,317.0,102.2,317.6,342.4,374.4,272.9,325.8,295.2,366.6,55.7,206.1,288.4,131.7,358.9,101.8,75.3,273.6,260.3,158.0,291.8,418.5,55.4,188.1,309.8,380.4,358.0,81.6,120.8,162.5,290.0,321.4,67.0,110.9,72.1,101.2,307.7,39.4,250.8,320.8,141.1,307.6,321.6,145.5,384.1,108.5,67.6,296.6,173.0,282.5,268.1,114.6,340.0,173.9,359.0,356.4,253.7,337.9,363.6,679.0,387.1,320.5,307.5,341.5,270.8,277.7,457.6,227.2,266.2,88.0,315.1,152.5,556.1,96.0,206.1,177.3,295.5,119.1,323.0,393.8,322.3,264.5,14.5,343.9,299.9,318.9,30.2,351.3,309.1
FY,194.0,418.6,497.3,439.2,332.1,181.6,517.2,79.9,81.8,443.6,514.3,306.7,400.1,335.9,313.2,485.2,314.8,107.7,101.3,441.2,533.8,312.0,60.0,368.5,280.2,287.5,282.9,643.6,330.9,306.2,133.2,537.6,351.0,0.0,336.4,375.1,115.5,178.7,386.6,193.1,376.1,133.6,398.1,388.8,570.7,548.3,379.1,320.6,102.4,315.5,398.5,442.9,155.9,385.2,624.7,430.9,503.1,284.4,526.0,203.3,397.2,179.2,386.1,3074.1,336.3,137.2,145.4,244.2,225.2,489.8,549.5,283.7,532.3,472.4,461.2,337.9,417.0,492.7,383.8,229.2,407.6,327.1,353.0,288.5,269.0,495.9,96.7,157.2,527.9,145.6,264.4,390.7,350.2,214.1,417.8,440.6,355.3,394.4,425.1,368.3,359.9,466.9,310.8,522.4,406.5,442.0,31.1,352.3,457.6,390.5,360.4,394.6,346.0,190.9,416.8,419.8,395.9,412.7,133.5,366.3,194.6,133.2,362.1,407.2,117.6,399.4,488.0,340.6,379.0,474.9,338.6,203.6,397.5,354.2,122.8,256.8,15.3,482.8,172.5,479.1,88.7,605.2,482.3,261.6,279.0,596.5,370.4,364.2,561.5,482.2,159.7,396.9,392.1,297.9,425.2,404.9,323.7,342.9,377.3,428.0,234.9,378.9,367.8,364.1,365.6,126.7,554.9,199.0,357.1,467.5,132.0
GA,296.3,295.7,279.1,297.2,82.4,281.5,248.7,360.8,417.3,302.7,396.9,157.2,132.7,146.3,258.6,380.2,116.5,312.1,370.2,118.8,211.4,189.6,384.5,259.9,205.1,177.7,191.4,375.1,132.6,92.5,349.9,420.2,10.6,356.5,0.0,331.0,361.3,395.0,100.4,258.6,417.0,296.8,439.0,121.4,657.3,433.3,420.0,122.3,363.9,117.2,76.1,120.5,372.6,242.3,507.3,310.1,348.4,225.4,257.5,289.9,438.1,233.8,152.6,3160.7,78.2,290.4,306.1,243.5,290.6,222.4,436.4,272.8,288.1,559.0,272.1,56.0,276.1,224.2,293.3,329.1,85.2,148.0,85.6,303.5,115.0,304.1,328.9,360.9,259.4,312.3,281.7,379.4,43.7,192.6,274.9,118.2,371.7,88.3,86.0,260.1,249.2,144.5,278.3,405.0,66.1,174.6,322.6,393.2,344.5,68.1,111.2,149.0,276.5,307.9,77.7,97.4,82.8,90.1,296.6,29.8,237.3,307.3,127.6,296.5,308.1,132.0,370.6,95.0,83.0,283.1,159.5,269.0,254.6,105.0,326.5,186.7,415.2,342.9,240.2,324.4,350.1,691.8,373.6,307.0,294.0,328.0,257.3,264.2,444.1,213.7,252.7,74.5,301.6,165.3,545.0,82.5,192.6,163.8,282.0,105.6,309.5,380.3,308.8,251.0,25.2,330.4,286.4,305.4,18.2,337.8,295.6
GG,242.0,217.4,296.1,238.0,438.2,229.6,404.9,295.6,344.9,271.5,247.6,363.5,370.2,373.5,158.2,218.5,398.5,339.0,290.8,454.1,521.6,239.7,305.1,138.6,198.7,338.4,210.6,514.0,350.2,430.5,270.5,270.9,387.7,349.8,399.4,0.0,305.0,229.2,447.1,283.6,374.4,237.9,396.4,358.9,536.5,281.6,377.4,386.9,365.5,391.3,411.4,426.3,276.0,211.1,358.0,229.7,301.9,180.0,440.7,357.1,395.5,362.9,315.0,3195.5,442.4,352.7,376.7,133.1,179.4,459.9,282.8,333.5,331.1,438.2,260.0,462.2,244.9,380.4,172.0,277.2,410.1,249.9,323.1,142.6,413.1,294.7,328.0,240.9,396.6,374.6,157.2,389.0,445.6,253.3,243.7,453.5,353.6,364.5,463.1,138.8,116.8,450.3,67.6,255.7,443.2,412.1,380.9,350.6,190.9,403.4,484.7,328.2,55.4,213.7,454.8,416.3,456.4,425.6,364.8,429.3,185.4,255.4,291.0,140.5,330.9,369.5,221.3,310.7,439.5,273.7,238.4,202.8,223.4,478.5,218.2,307.7,335.8,216.1,356.2,239.2,298.2,571.0,215.6,255.1,133.1,484.2,136.0,142.9,294.8,350.9,343.4,409.8,180.3,372.3,346.7,417.8,243.0,225.6,160.7,406.5,257.6,177.7,117.3,80.0,402.3,214.3,423.6,228.5,420.1,295.4,357.9
GH,122.4,445.6,518.4,466.2,376.2,110.0,488.0,60.0,109.3,452.6,500.0,350.8,370.9,386.3,241.6,470.9,358.9,129.6,14.2,454.8,522.3,240.4,69.5,296.9,199.4,307.6,209.3,614.4,319.4,350.3,107.1,523.3,395.1,114.2,380.5,336.9,0.0,152.6,430.7,209.6,350.0,79.7,372.0,359.6,512.1,534.0,353.0,364.7,129.9,359.6,412.1,427.0,129.8,392.2,610.4,450.5,522.7,212.8,496.8,332.7,371.1,195.7,360.2,3171.1,380.4,143.3,167.3,172.3,153.6,460.6,535.2,300.2,525.0,413.8,488.2,382.0,426.0,463.5,312.2,157.6,410.8,297.9,323.8,232.3,313.1,522.9,118.6,131.1,498.7,165.2,192.8,364.6,394.3,230.6,424.8,454.2,329.2,365.2,469.2,296.7,348.7,451.0,272.6,508.1,450.6,412.8,145.3,326.2,443.3,404.1,404.5,365.4,307.8,116.4,460.9,417.0,440.0,423.7,155.4,410.4,123.0,41.5,332.9,392.9,121.5,370.2,473.7,311.4,425.7,501.9,309.4,132.0,404.5,398.3,96.7,276.9,100.2,492.8,189.0,498.7,68.8,546.6,468.0,190.0,222.8,567.3,299.5,292.6,547.2,453.0,176.2,410.5,320.5,342.0,402.7,418.5,243.7,313.7,305.7,407.2,163.3,406.2,296.2,305.0,409.7,100.6,525.7,127.4,401.2,476.5,148.5
GI,168.5,396.1,474.8,416.7,459.4,156.1,534.1,143.2,192.5,421.1,426.3,434.0,417.0,463.2,212.2,397.2,442.1,218.4,138.4,500.9,568.4,286.5,152.7,289.9,245.5,401.8,257.4,660.5,458.2,433.5,69.4,449.6,478.3,197.4,463.7,263.2,152.6,0.0,513.9,303.8,264.2,108.1,286.2,405.7,426.3,460.3,267.2,447.9,213.1,442.8,458.2,473.1,46.7,362.4,536.7,408.4,480.6,258.9,542.9,246.9,285.3,289.9,403.0,3085.3,463.6,250.1,256.1,187.1,155.2,506.7,461.5,394.4,509.8,328.0,438.7,465.2,394.5,509.6,310.0,203.7,456.9,344.0,369.9,176.6,396.3,473.4,207.4,95.4,544.8,262.5,202.5,278.8,477.5,324.8,395.0,500.3,243.4,411.3,552.4,290.1,295.5,497.1,198.9,434.4,533.8,458.9,228.5,240.4,369.6,450.2,487.7,411.5,234.1,165.4,544.1,463.1,523.2,472.4,244.2,493.6,169.1,156.3,379.0,319.2,228.3,416.3,400.0,357.5,506.3,452.4,355.5,178.1,374.7,481.5,88.4,371.1,183.4,394.8,283.2,417.9,152.0,460.8,394.3,236.1,167.1,613.4,287.3,290.4,473.5,499.1,270.4,456.6,318.3,425.2,313.3,464.6,289.8,359.8,303.5,453.3,209.4,356.4,268.6,231.3,492.9,84.5,571.8,173.5,484.4,445.0,255.3
GK,357.9,359.7,343.1,361.2,93.5,345.5,312.7,422.4,398.9,366.7,460.9,171.6,196.7,152.0,322.6,444.2,130.9,390.3,434.2,182.8,275.4,253.6,352.7,323.9,269.1,192.1,257.4,439.1,147.0,89.0,413.9,484.2,82.3,370.9,91.9,395.0,422.9,459.0,0.0,322.6,431.4,360.8,453.4,185.4,671.7,494.9,434.4,136.7,378.3,131.6,140.1,184.5,436.6,306.3,571.3,374.1,412.4,289.4,321.5,304.3,452.5,312.0,213.3,3175.1,97.7,368.6,384.3,307.8,354.6,286.4,500.4,336.8,349.7,573.4,336.1,120.7,340.1,288.2,357.3,393.1,149.2,212.0,149.6,367.5,129.4,368.1,407.1,424.9,323.4,390.5,345.7,393.8,138.1,256.6,338.9,182.2,386.1,152.3,62.6,324.1,310.8,208.5,342.3,469.0,61.1,238.6,337.0,407.6,408.5,132.1,143.2,213.0,340.5,374.8,54.3,161.4,17.5,154.3,372.4,121.8,301.3,371.3,191.6,358.1,386.3,196.0,434.6,159.0,7.6,347.1,223.5,333.0,318.6,137.0,390.5,201.1,386.2,406.9,318.4,388.4,414.1,706.2,437.6,371.0,358.0,392.0,321.3,328.2,508.1,277.7,330.9,138.5,365.6,179.7,606.6,146.5,256.6,227.8,346.0,169.6,373.5,320.3,372.8,315.0,70.2,394.4,350.4,369.4,112.6,401.8,373.8
GR,193.8,256.3,335.0,276.9,286.5,181.4,354.9,199.1,184.6,281.3,352.0,193.6,237.8,203.6,140.5,322.9,228.6,117.6,253.0,321.7,389.2,146.0,193.6,191.4,87.0,168.5,116.9,481.3,180.3,260.6,249.8,375.3,255.3,220.3,290.8,281.8,238.8,294.9,341.0,0.0,453.2,196.7,475.2,226.5,658.5,386.0,456.2,217.0,200.1,221.4,279.0,293.9,272.5,222.9,462.4,268.6,340.8,107.3,363.7,291.1,474.3,79.2,223.8,3123.5,290.7,95.9,111.6,143.7,190.5,327.5,387.2,94.4,370.0,560.2,298.9,292.3,254.7,330.4,206.7,229.0,277.7,164.8,190.7,203.4,243.2,333.6,134.4,260.8,365.6,117.8,178.8,467.8,304.6,114.1,255.5,321.1,432.4,232.1,330.7,191.2,197.6,317.9,229.1,360.1,310.8,279.7,212.6,429.4,295.3,271.0,314.8,232.3,227.3,210.7,322.4,283.9,350.3,293.2,99.7,320.7,137.2,202.7,199.8,244.9,113.6,237.1,325.7,178.3,333.4,312.6,176.3,168.9,235.2,308.6,226.4,137.8,206.3,320.5,72.5,316.8,190.8,693.0,320.0,206.9,193.9,434.2,194.0,187.1,399.2,319.9,59.7,277.4,215.0,202.4,442.5,285.4,161.4,180.6,200.2,274.1,209.4,216.6,190.7,201.8,269.9,230.3,392.6,205.3,311.5,305.2,101.1
GS,375.5,507.8,586.5,528.4,397.8,363.1,636.8,340.2,343.6,532.8,603.5,372.4,489.3,401.6,379.6,574.4,380.5,369.4,361.6,506.9,599.5,409.9,297.4,462.2,425.4,353.2,413.7,763.2,396.6,371.9,347.7,626.8,416.7,315.6,402.1,430.6,375.8,306.4,452.3,383.5,0.0,315.1,54.6,478.0,408.3,637.5,35.6,386.3,323.0,381.2,464.2,508.6,353.2,474.4,713.9,520.1,592.3,401.4,645.6,130.7,33.2,316.4,475.3,3127.6,402.0,332.3,347.4,354.5,322.6,579.0,587.9,391.7,621.5,310.0,550.4,403.6,506.2,612.3,495.6,410.7,473.3,416.3,442.2,344.0,334.7,585.1,375.0,318.1,647.5,340.7,369.9,107.0,415.9,303.3,507.0,506.3,64.8,476.4,490.8,462.4,449.1,532.6,366.3,611.6,472.2,531.2,281.7,33.7,546.8,456.2,426.1,483.8,401.5,356.9,482.5,485.5,461.6,478.4,359.7,432.0,367.5,393.5,451.3,496.4,344.5,488.6,577.2,429.8,444.7,564.1,427.8,346.0,486.7,419.9,295.4,322.5,330.9,572.0,322.8,568.3,349.0,442.8,571.5,416.5,334.5,716.1,459.6,466.5,650.7,601.8,335.3,462.6,503.9,363.6,480.7,470.6,412.9,432.1,484.3,493.7,416.4,468.1,436.0,398.7,431.3,291.5,674.5,375.7,422.8,556.7,327.1
GU,60.3,383.5,456.3,404.1,394.3,47.9,425.9,78.1,127.4,390.5,437.9,368.9,308.8,344.8,179.5,408.8,377.0,131.7,73.3,392.7,460.2,178.3,87.6,234.8,137.3,309.7,149.2,552.3,321.5,368.4,53.0,461.2,326.3,132.3,398.6,274.8,87.5,98.1,385.7,211.7,282.9,0.0,304.9,297.5,445.0,471.9,285.9,382.8,148.0,377.7,350.0,364.9,75.7,330.1,548.3,388.4,460.6,150.7,434.7,265.6,304.0,197.8,294.8,3104.0,398.5,145.4,169.4,110.5,91.5,398.5,473.1,302.3,462.9,346.7,426.1,400.1,363.9,401.4,250.1,95.5,348.7,235.8,261.7,170.2,331.2,460.8,120.7,64.0,436.6,167.3,130.7,297.5,412.4,232.7,362.7,392.1,262.1,303.1,401.7,234.6,286.6,388.9,210.5,446.0,381.8,350.7,163.4,259.1,381.2,342.0,422.6,303.3,245.7,57.2,393.4,354.9,395.0,364.2,157.5,428.5,60.9,48.1,270.8,330.8,123.6,308.1,411.6,249.3,378.1,439.8,247.3,69.9,342.4,416.4,29.6,279.0,118.3,430.7,191.1,436.6,86.9,479.5,405.9,127.9,160.7,505.2,237.4,230.5,485.1,390.9,178.3,348.4,258.4,360.1,340.6,356.4,181.6,251.6,243.6,345.1,101.2,344.1,234.1,242.9,340.9,33.5,463.6,65.3,419.3,414.4,150.6
GV,397.0,529.3,608.0,549.9,419.3,384.6,658.3,361.7,365.1,554.3,625.0,393.9,510.8,423.1,401.1,595.9,402.0,390.9,383.1,528.4,621.0,431.4,318.9,483.7,446.9,374.7,435.2,784.7,418.1,393.4,369.2,648.3,438.2,337.1,423.6,452.1,397.3,327.9,473.8,405.0,52.6,336.6,0.0,499.5,429.8,659.0,18.9,407.8,344.5,402.7,485.7,530.1,374.7,495.9,735.4,541.6,613.8,422.9,667.1,152.2,39.0,337.9,496.8,3149.1,423.5,353.8,368.9,376.0,344.1,600.5,609.4,413.2,643.0,331.5,571.9,425.1,527.7,633.8,517.1,432.2,494.8,437.8,463.7,365.5,356.2,606.6,396.5,339.6,669.0,362.2,391.4,128.5,437.4,324.8,528.5,527.8,86.3,497.9,512.3,483.9,470.6,554.1,387.8,633.1,493.7,552.7,303.2,55.2,568.3,477.7,447.6,505.3,423.0,378.4,504.0,507.0,483.1,499.9,381.2,453.5,389.0,415.0,472.8,517.9,366.0,510.1,598.7,451.3,466.2,585.6,449.3,367.5,508.2,441.4,316.9,344.0,352.4,593.5,344.3,589.8,370.5,464.3,593.0,438.0,356.0,737.6,481.1,488.0,672.2,623.3,356.8,484.1,525.4,385.1,502.2,492.1,434.4,453.6,505.8,515.2,437.9,489.6,457.5,420.2,452.8,313.0,696.0,397.2,444.3,578.2,348.6
GX,296.7,305.5,263.0,281.1,183.5,284.3,232.6,361.2,420.1,305.5,380.8,305.6,58.1,242.0,261.4,364.1,220.9,314.9,373.0,199.4,266.9,192.4,387.3,262.7,207.9,280.5,196.2,359.0,237.0,179.0,352.7,404.1,133.0,432.0,144.7,333.8,361.7,397.8,192.4,261.4,556.1,299.6,578.1,0.0,770.5,414.8,559.1,226.7,440.7,221.6,156.7,171.6,375.4,245.1,491.2,294.0,332.3,228.2,241.4,403.1,577.2,236.6,152.1,3235.5,187.7,293.2,308.9,246.6,293.4,147.8,439.2,275.6,269.6,672.2,256.0,203.2,278.9,208.1,296.1,331.9,155.4,150.8,47.3,306.3,219.4,288.0,331.7,363.7,243.3,315.1,284.5,492.6,190.9,195.4,277.7,198.8,484.9,109.8,208.4,262.9,249.6,195.6,281.1,388.9,188.5,100.0,409.9,532.3,347.3,148.7,233.2,151.8,279.3,313.6,200.1,161.6,201.7,170.9,297.0,174.6,240.1,310.1,130.4,296.9,310.9,57.4,354.5,97.8,184.8,267.0,162.3,271.8,257.4,227.0,329.3,249.8,418.0,347.1,243.0,308.3,352.9,805.0,375.5,309.8,296.8,311.9,260.1,267.0,428.0,197.6,255.5,155.1,304.4,314.4,545.4,163.1,195.4,166.6,284.8,151.8,312.3,259.1,311.6,253.8,147.6,333.2,270.3,308.2,165.4,321.7,298.4
HA,428.2,616.2,694.9,636.8,647.0,415.8,761.4,425.5,474.8,641.2,646.4,621.6,644.3,650.8,432.3,617.3,629.7,499.6,420.7,728.2,795.7,513.8,435.0,510.0,472.8,602.4,484.7,887.8,645.8,621.1,400.4,669.7,665.9,479.7,651.3,483.3,434.9,359.1,701.5,557.7,397.2,367.8,419.2,633.0,0.0,680.4,400.2,635.5,495.4,630.4,685.5,700.4,405.9,582.5,756.8,628.5,700.7,454.1,770.2,379.9,418.3,565.6,630.3,2996.8,651.2,513.3,537.3,407.2,375.3,734.0,681.6,640.9,729.9,158.0,658.8,652.8,614.6,736.9,530.1,463.4,684.2,571.3,597.2,396.7,583.9,693.5,488.6,370.8,772.1,535.2,422.6,411.8,665.1,552.5,615.1,727.6,376.4,638.6,740.0,510.2,515.6,724.4,419.0,654.5,721.4,686.2,510.8,373.4,589.7,677.5,675.3,638.8,454.2,409.6,731.7,690.4,710.8,699.7,525.4,681.2,420.2,416.0,606.3,539.3,491.5,643.6,620.1,584.8,693.9,672.5,582.8,398.7,594.8,669.1,348.1,571.7,465.7,614.9,559.0,638.0,434.3,34.4,614.4,469.2,387.2,840.7,507.4,510.5,693.6,726.4,546.2,683.9,538.4,612.8,533.4,691.9,517.1,587.1,523.6,680.6,469.1,576.5,488.7,451.4,680.5,344.2,799.1,428.4,672.0,665.1,518.5
HB,416.7,193.3,165.4,168.9,470.1,404.3,274.2,481.2,483.9,155.4,46.0,407.6,341.4,423.9,352.4,114.9,442.6,416.9,485.0,412.4,469.4,312.4,492.9,281.0,327.9,382.5,314.2,383.3,394.3,474.6,464.7,10.6,419.6,519.6,433.7,258.7,481.7,423.4,479.0,366.0,568.6,419.6,590.6,360.5,872.5,0.0,571.6,431.0,499.4,435.4,334.7,341.8,470.2,189.1,89.4,163.8,173.5,345.1,310.0,505.1,589.7,338.6,348.5,3399.5,474.3,395.2,410.9,327.6,373.6,334.6,336.9,377.6,200.4,774.2,152.0,489.8,155.3,249.7,314.4,451.9,325.6,283.4,324.7,336.8,457.2,106.7,433.7,435.1,265.9,417.1,351.4,583.2,477.5,297.4,189.5,394.9,547.8,326.8,495.0,281.2,272.1,365.8,261.8,25.8,475.1,355.6,511.9,544.8,245.0,374.6,528.8,361.7,204.2,410.8,486.7,405.3,488.3,364.4,399.0,461.2,360.1,430.1,324.5,173.7,412.9,338.1,50.2,312.3,474.0,127.7,271.9,391.8,233.3,522.6,412.4,351.8,505.6,122.9,345.0,115.6,472.9,907.0,126.3,429.8,327.3,353.5,278.4,285.3,13.1,220.2,357.5,381.0,322.7,416.4,400.8,359.2,315.4,282.9,303.1,395.5,432.3,280.8,311.5,272.1,434.2,408.5,292.9,422.7,452.0,131.1,400.4
HC,378.0,510.3,589.0,530.9,400.3,365.6,639.3,342.7,346.1,535.3,606.0,374.9,491.8,404.1,382.1,576.9,383.0,371.9,364.1,509.4,602.0,412.4,299.9,464.7,427.9,355.7,416.2,765.7,399.1,374.4,350.2,629.3,419.2,318.1,404.6,433.1,378.3,308.9,454.8,386.0,55.1,317.6,18.9,480.5,410.8,640.0,0.0,388.8,325.5,383.7,466.7,511.1,355.7,476.9,716.4,522.6,594.8,403.9,648.1,133.2,58.0,318.9,477.8,3130.1,404.5,334.8,349.9,357.0,325.1,581.5,590.4,394.2,624.0,312.5,552.9,406.1,508.7,614.8,498.1,413.2,475.8,418.8,444.7,346.5,337.2,587.6,377.5,320.6,650.0,343.2,372.4,109.5,418.4,305.8,509.5,508.8,67.3,478.9,493.3,464.9,451.6,535.1,368.8,614.1,474.7,533.7,284.2,36.2,549.3,458.7,428.6,486.3,404.0,359.4,485.0,488.0,464.1,480.9,362.2,434.5,370.0,396.0,453.8,498.9,347.0,491.1,579.7,432.3,447.2,566.6,430.3,348.5,489.2,422.4,297.9,325.0,333.4,574.5,325.3,570.8,351.5,445.3,574.0,419.0,337.0,718.6,462.1,469.0,653.2,604.3,337.8,465.1,506.4,366.1,483.2,473.1,415.4,434.6,486.8,496.2,418.9,470.6,438.5,401.2,433.8,294.0,677.0,378.2,425.3,559.2,329.6
HD,390.0,391.8,375.2,393.3,105.8,377.6,344.8,337.8,323.3,398.8,493.0,51.2,228.8,31.6,354.7,476.3,47.9,256.3,391.7,214.9,307.5,285.7,332.3,323.8,301.2,71.7,289.5,471.2,26.6,79.9,446.0,516.3,124.7,359.0,110.1,394.9,377.5,491.1,160.3,245.1,414.7,392.9,436.7,217.5,655.0,527.0,417.7,0.0,338.8,5.1,172.2,216.6,468.7,338.4,603.4,406.2,444.5,321.5,353.6,287.6,435.8,178.0,245.4,3158.4,110.0,234.6,250.3,339.9,386.7,318.5,500.3,253.3,381.8,556.7,368.2,111.6,372.2,320.3,357.2,425.2,181.3,244.1,181.7,399.6,135.0,400.2,273.1,457.0,355.5,256.5,377.8,377.1,123.9,164.9,371.0,214.3,369.4,184.4,198.8,324.0,310.7,240.6,342.2,501.1,180.2,270.7,320.3,390.9,408.4,164.2,134.1,245.1,340.4,406.9,190.5,193.5,169.6,186.4,238.4,140.0,333.4,341.4,223.7,358.0,252.3,228.1,466.7,191.1,152.7,379.2,255.6,365.1,350.7,127.9,422.6,80.7,345.0,439.0,184.4,420.5,329.5,689.5,469.7,403.1,390.1,424.1,321.2,328.1,540.2,309.8,196.9,170.6,365.5,60.0,564.2,178.6,288.7,259.9,345.9,201.7,405.6,352.4,366.1,314.9,139.3,426.5,382.5,401.5,130.8,433.9,239.8
