from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
DP,563.0,882.8,411.6,668.3,826.6,715.1,322.0,105.4,337.7,570.9,705.1,2069.5,852.8,478.8,594.2,166.9,108.3,696.6,34.0,329.7,0.0,706.7,668.3,378.0,467.2,534.7,749.0,569.2,570.8,585.5,785.8,349.0,836.2,461.2,511.4,809.7,365.1,90.2,558.4,545.5,578.4,116.9,495.9,507.1,641.6,755.5,511.8,64.1,736.3,753.6,240.7,115.8,939.8,566.1,305.2,622.5,690.1,147.8,537.7,273.6,800.1,697.5,512.9,123.8,262.5,492.2,567.5,142.6,500.2,113.6,554.0,660.0,655.6,313.0,904.7,765.2,785.6,99.5,123.7,576.8,500.0,745.2,799.3,539.2,90.8,66.3,562.6,573.0,764.9,803.7,829.2,626.0,143.8,267.5,588.5,731.2,180.1,201.9,549.0,776.1,606.2,641.5,278.9,596.4,462.2,809.7,190.1,546.1,73.6,255.4,711.9,604.5,624.4,534.0,825.4,655.6,799.0,862.7,297.3,183.7,112.9,794.0,293.3,240.4,618.9,712.9,524.5,144.3,894.7,685.1,79.1,571.0,615.7,365.2,580.3,455.7,117.2,39.7,304.5,195.9,803.2,835.3,591.2,592.6,333.2,756.6,249.7,485.5,579.5,374.9,534.5,393.0,808.6,834.4,284.0,458.5,755.7
DQ,713.5,516.5,718.8,1037.6,460.3,8.3,629.2,797.3,417.0,759.6,42.8,2409.0,454.4,253.7,744.7,858.8,681.6,627.0,658.4,636.9,691.8,0.0,598.7,685.2,370.7,841.9,382.7,793.2,721.3,736.0,419.5,656.2,469.9,759.6,263.9,440.4,672.3,782.1,708.9,696.0,728.9,808.8,777.6,249.0,792.1,389.2,793.5,628.3,59.9,387.3,765.6,764.4,573.5,763.9,791.2,896.3,663.7,742.5,819.4,749.9,386.0,83.8,794.6,652.9,738.8,773.9,718.0,834.5,781.9,637.2,704.5,46.6,806.1,467.5,538.4,102.9,116.6,651.3,784.4,840.5,781.7,68.8,433.0,813.6,782.7,660.0,713.1,836.7,398.6,438.2,463.2,579.6,725.3,775.9,777.2,72.8,872.0,848.1,830.7,409.8,772.3,103.2,491.6,143.3,365.7,443.4,882.0,865.5,714.3,731.7,48.5,793.2,645.2,815.7,459.1,99.7,432.7,496.4,786.2,875.6,667.2,427.7,769.6,771.9,112.0,346.6,806.9,836.2,528.4,673.8,613.3,852.7,766.2,497.7,769.0,606.2,777.9,700.4,437.0,563.9,96.4,469.0,741.7,743.1,412.5,49.8,549.2,767.2,730.0,682.1,816.2,700.2,442.3,468.1,788.2,765.7,93.4
DR,321.3,549.5,400.6,627.4,397.8,580.5,530.2,762.1,473.0,367.4,570.5,2426.0,286.5,505.4,352.5,823.6,646.4,28.2,623.2,537.9,656.6,572.1,0.0,474.2,602.5,467.6,417.7,383.0,329.1,343.8,454.5,445.2,502.9,349.4,515.6,475.4,461.3,746.9,316.7,202.9,336.7,773.6,367.4,500.7,399.9,424.2,383.3,593.1,601.7,346.0,730.4,729.2,511.0,371.7,756.0,486.1,147.0,707.3,409.2,714.7,344.7,562.9,384.4,617.7,703.6,363.7,325.8,799.3,371.7,602.0,312.3,525.4,228.8,523.5,475.9,630.6,651.0,616.1,749.2,430.3,371.5,610.6,370.5,410.7,747.5,624.8,320.9,426.5,357.3,473.2,498.2,62.9,690.1,740.7,385.0,596.6,836.8,812.9,420.5,368.5,380.1,506.9,547.6,461.8,597.5,402.1,846.8,455.3,679.1,696.5,577.3,401.0,128.5,405.5,396.6,521.0,391.4,531.4,751.0,840.4,632.0,386.4,734.4,736.7,484.3,381.6,396.7,801.0,465.9,157.1,578.1,442.5,374.0,480.5,376.8,348.6,742.7,665.2,419.8,528.7,668.6,502.0,349.5,350.9,468.5,622.0,582.5,357.0,337.8,451.1,406.0,469.2,401.0,503.1,753.0,361.9,621.1
DU,371.4,881.9,140.6,502.9,763.3,714.2,95.9,469.2,336.8,299.9,704.2,2243.6,652.0,477.9,402.6,530.7,353.5,495.8,330.3,88.2,363.7,705.8,467.5,0.0,466.3,263.7,748.1,298.2,379.2,364.5,784.9,31.2,835.3,190.2,510.5,808.8,47.3,454.0,366.8,344.7,386.8,480.7,224.9,506.2,450.0,754.6,240.8,300.2,735.4,711.5,437.5,428.4,876.5,295.1,463.1,361.6,489.3,414.4,266.7,421.8,714.4,696.6,241.9,324.8,410.7,221.2,375.9,506.4,229.2,309.1,371.2,659.1,454.8,352.9,841.4,764.3,784.7,323.2,456.3,305.8,229.6,744.3,736.0,268.2,454.6,331.9,341.6,302.0,722.8,802.8,828.6,425.2,397.2,447.8,317.5,730.3,543.9,520.0,278.0,734.0,335.2,640.6,318.8,595.5,461.3,767.6,553.9,330.8,386.2,403.6,711.0,333.5,423.6,263.0,762.1,654.7,756.9,861.8,458.1,547.5,339.1,751.9,441.5,443.8,618.0,712.0,253.5,508.1,831.4,484.3,285.2,300.0,424.1,364.3,309.3,387.5,449.8,372.3,303.6,235.8,802.3,834.4,340.6,401.0,332.3,755.7,289.6,214.5,328.9,85.9,263.5,104.0,766.5,833.5,464.3,187.5,754.8
DV,505.4,558.2,510.7,829.5,502.0,390.5,421.1,589.2,208.9,551.5,380.5,2084.6,496.1,154.2,536.6,602.5,473.5,639.0,450.3,428.8,483.7,382.1,610.7,477.1,0.0,633.8,424.4,585.1,513.2,527.9,461.2,448.1,511.6,551.5,186.8,482.1,464.2,574.0,500.8,487.9,520.8,600.7,569.5,182.5,584.0,430.9,585.4,420.2,411.7,429.0,441.1,556.3,615.2,555.8,466.7,688.2,632.5,534.4,611.3,425.4,427.7,372.9,586.5,444.8,414.3,565.8,509.9,626.4,573.8,429.1,496.4,335.4,598.0,259.4,580.1,440.6,461.0,443.2,569.9,632.4,573.6,420.6,474.7,605.5,574.6,451.9,505.0,628.6,440.3,479.9,504.9,568.4,517.2,451.4,569.1,406.6,615.7,523.6,622.6,451.5,564.2,316.9,283.5,271.8,36.2,485.1,673.9,657.4,506.2,407.2,387.3,585.1,566.8,607.6,500.8,331.0,474.4,538.1,461.7,667.5,459.1,469.4,445.1,447.4,294.3,388.3,598.8,541.0,570.1,627.5,405.2,644.6,558.1,289.6,560.9,398.1,569.8,492.3,228.9,355.8,478.6,510.7,533.6,535.0,204.4,432.0,341.1,559.1,521.9,474.0,608.1,492.1,484.0,509.8,463.7,557.6,431.1
DX,363.8,898.6,163.3,367.6,746.9,824.1,292.9,579.1,446.7,301.5,814.1,2213.2,635.6,587.8,395.0,640.6,463.4,479.4,440.2,300.6,473.6,815.7,451.1,236.9,576.2,0.0,766.8,281.8,371.6,366.1,803.6,207.9,852.0,139.5,620.4,824.5,224.0,563.9,359.2,328.3,379.2,590.6,226.5,616.1,442.4,773.3,242.4,410.1,845.3,695.1,547.4,546.2,860.1,296.7,573.0,239.5,472.9,524.3,268.3,531.7,693.8,806.5,243.5,434.7,520.6,222.8,368.3,616.3,230.8,419.0,354.8,769.0,438.4,460.1,825.0,874.2,894.6,433.1,566.2,170.5,230.6,854.2,719.6,269.8,564.5,441.8,343.2,198.5,706.4,822.3,847.3,408.8,507.1,557.7,319.1,840.2,653.8,629.9,279.6,717.6,336.8,750.5,428.7,705.4,571.2,751.2,663.8,195.5,496.1,513.5,820.9,335.1,407.2,264.6,745.7,764.6,740.5,880.5,568.0,657.4,449.0,735.5,551.4,553.7,727.9,730.7,255.8,618.0,815.0,467.9,395.1,301.6,416.5,474.2,310.9,371.1,559.7,482.2,413.5,345.7,912.2,851.1,342.2,393.4,442.2,865.6,399.5,216.1,330.5,213.8,265.1,231.9,750.1,852.2,570.0,129.4,864.7
DY,692.3,255.6,809.8,998.4,242.4,419.8,720.2,888.3,508.0,738.4,409.8,2283.3,308.7,344.7,723.5,949.8,772.6,481.3,749.4,727.9,782.8,411.4,453.0,776.2,461.7,838.6,0.0,754.0,700.1,714.8,201.6,747.2,209.0,720.4,354.9,170.4,763.3,873.1,687.7,573.9,707.7,899.8,738.4,340.0,770.9,171.3,754.3,719.3,441.0,241.6,757.5,855.4,355.6,742.7,783.1,857.1,518.0,833.5,780.2,741.8,220.2,402.2,755.4,743.9,730.7,734.7,696.8,925.5,742.7,728.2,683.3,364.7,599.8,561.2,320.5,469.9,490.3,742.3,875.4,801.3,742.5,449.9,215.1,781.7,873.7,751.0,691.9,797.5,252.9,168.2,193.2,433.9,816.3,767.8,756.0,435.9,963.0,840.0,791.5,264.1,751.1,346.2,582.6,301.1,456.7,271.4,973.0,826.3,805.3,723.6,416.6,772.0,499.5,776.5,241.2,360.3,282.1,226.4,778.1,966.6,758.2,282.0,761.5,763.8,323.6,44.1,767.7,857.4,310.5,528.1,704.3,813.5,745.0,588.7,747.8,697.2,868.9,791.4,528.0,654.9,507.9,234.7,720.5,721.9,503.5,461.3,640.2,728.0,708.8,773.1,777.0,791.2,296.6,198.1,780.1,732.9,460.4
EA,292.6,827.4,248.2,475.0,675.7,801.7,377.8,664.0,424.3,290.0,791.7,2320.6,564.4,565.4,323.8,725.5,548.3,408.2,525.1,385.5,558.5,793.3,379.9,321.8,553.8,315.2,695.6,0.0,300.4,315.1,732.4,292.8,780.8,197.0,598.0,753.3,308.9,648.8,288.0,257.1,308.0,675.5,215.0,593.7,371.2,702.1,230.9,495.0,822.9,623.9,632.3,631.1,788.9,285.2,657.9,333.7,401.7,609.2,256.8,616.6,622.6,784.1,232.0,519.6,605.5,211.3,297.1,701.2,219.3,503.9,283.6,746.6,367.2,474.8,753.8,851.8,872.2,518.0,651.1,277.9,219.1,831.8,648.4,258.3,649.4,526.7,292.2,274.1,635.2,751.1,776.1,337.6,592.0,642.6,307.6,817.8,738.7,714.8,268.1,646.4,325.3,728.1,498.9,683.0,548.8,680.0,748.7,302.9,581.0,598.4,798.5,323.6,336.0,253.1,674.5,742.2,669.3,809.3,652.9,742.3,533.9,664.3,636.3,638.6,705.5,659.5,244.3,702.9,743.8,396.7,480.0,290.1,345.3,431.8,299.4,299.9,644.6,567.1,371.1,430.6,889.8,779.9,320.8,322.2,419.8,843.2,484.4,204.6,309.1,298.7,253.6,316.8,678.9,781.0,654.9,209.5,842.3
ED,7.5,799.3,306.2,550.6,647.6,755.6,435.8,667.3,378.2,124.3,745.6,2396.2,536.3,519.3,23.3,728.8,551.6,380.1,528.4,443.5,561.8,747.2,351.8,379.8,507.7,390.8,667.5,306.2,0.0,100.7,704.3,350.8,752.7,272.6,551.9,725.2,366.9,652.1,49.4,229.0,49.4,678.8,209.6,547.6,70.7,674.0,233.9,498.3,776.8,595.8,635.6,634.4,760.8,128.6,661.2,409.3,373.6,612.5,259.8,619.9,594.5,738.0,218.3,522.9,608.8,205.9,58.5,704.5,173.7,507.2,87.2,700.5,339.1,428.7,725.7,805.7,826.1,521.3,654.4,353.5,222.1,785.7,620.3,178.3,652.7,530.0,77.8,349.7,607.1,723.0,748.0,309.5,595.3,645.9,141.9,771.7,742.0,718.1,271.1,618.3,137.0,682.0,452.8,636.9,502.7,651.9,752.0,378.5,584.3,601.7,752.4,157.9,307.9,256.1,646.4,696.1,641.2,781.2,656.2,745.6,537.2,636.2,639.6,641.9,659.4,631.4,172.3,706.2,715.7,368.6,483.3,217.5,86.7,385.7,133.7,253.8,647.9,570.4,325.0,433.9,843.7,751.8,106.4,44.9,373.7,797.1,487.7,199.2,94.7,356.7,256.6,374.8,650.8,752.9,658.2,284.5,796.2
EL,108.9,810.0,287.5,532.3,658.3,766.3,417.1,678.0,388.9,105.6,756.3,2377.9,547.0,530.0,140.1,739.5,562.3,390.8,539.1,424.8,572.5,757.9,362.5,361.1,518.4,372.5,678.2,316.9,116.7,0.0,715.0,332.1,763.4,254.3,562.6,735.9,348.2,662.8,104.3,239.7,124.3,689.5,190.9,558.3,187.5,684.7,215.2,509.0,787.5,606.5,646.3,645.1,771.5,109.9,671.9,391.0,384.3,623.2,241.1,630.6,605.2,748.7,199.6,533.6,619.5,187.2,113.4,715.2,155.0,517.9,117.9,711.2,349.8,442.1,736.4,816.4,836.8,532.0,665.1,335.2,203.4,796.4,631.0,159.6,663.4,540.7,22.8,331.4,617.8,733.7,758.7,320.2,606.0,656.6,123.2,782.4,752.7,728.8,252.4,629.0,72.4,692.7,463.5,647.6,513.4,662.6,762.7,360.2,595.0,612.4,763.1,139.2,318.6,237.4,657.1,706.8,651.9,791.9,666.9,756.3,547.9,646.9,650.3,652.6,670.1,642.1,153.6,716.9,726.4,379.3,494.0,198.8,161.6,396.4,115.0,264.5,658.6,581.1,335.7,444.6,854.4,762.5,87.7,138.5,384.4,807.8,498.4,180.5,76.0,338.0,237.9,356.1,661.5,763.6,668.9,265.8,806.9
EQ,648.7,234.0,766.2,954.8,177.8,376.2,676.6,844.7,464.4,694.8,366.2,2239.7,265.1,301.1,679.9,906.2,729.0,437.7,705.8,684.3,739.2,367.8,409.4,732.6,418.1,795.0,147.6,710.4,656.5,671.2,0.0,703.6,187.4,676.8,311.3,205.3,719.7,829.5,644.1,530.3,664.1,856.2,694.8,296.4,727.3,25.6,710.7,675.7,397.4,198.0,713.9,811.8,291.0,699.1,739.5,813.5,474.4,789.9,736.6,698.2,155.6,358.6,711.8,700.3,687.1,691.1,653.2,881.9,699.1,684.6,639.7,321.1,556.2,514.9,255.9,426.3,446.7,698.7,831.8,757.7,698.9,406.3,150.5,738.1,830.1,707.4,648.3,753.9,209.3,203.1,217.2,390.3,772.7,724.2,712.4,392.3,919.4,796.4,747.9,220.5,707.5,302.6,539.0,257.5,413.1,206.8,929.4,782.7,761.7,680.0,373.0,728.4,455.9,732.9,176.6,316.7,217.5,230.4,734.5,923.0,714.6,238.4,717.9,720.2,280.0,111.5,724.1,813.8,245.9,484.5,660.7,769.9,701.4,545.1,704.2,653.6,825.3,747.8,484.4,611.3,464.3,186.5,676.9,678.3,459.9,417.7,596.6,684.4,665.2,729.5,733.4,747.6,253.0,233.0,736.5,689.3,416.8
ET,338.4,848.9,107.6,469.9,730.3,681.2,143.2,436.2,303.8,266.9,671.2,2210.6,619.0,444.9,369.6,497.7,320.5,462.8,297.3,135.5,330.7,672.8,434.5,47.2,433.3,230.7,715.1,265.2,346.2,331.5,751.9,0.0,802.3,157.2,477.5,772.8,16.0,421.0,333.8,311.7,353.8,447.7,191.9,473.2,417.0,721.6,207.8,267.2,702.4,678.5,404.5,403.3,843.5,262.1,430.1,328.6,456.3,381.4,233.7,388.8,681.4,663.6,208.9,291.8,377.7,188.2,342.9,473.4,196.2,276.1,338.2,626.1,421.8,317.2,808.4,731.3,751.7,290.2,423.3,272.8,196.6,711.3,703.0,235.2,421.6,298.9,308.6,269.0,689.8,769.8,795.3,392.2,364.2,414.8,284.5,697.3,510.9,487.0,245.0,701.0,302.2,607.6,285.8,562.5,428.3,734.6,520.9,297.8,353.2,370.6,678.0,300.5,390.6,230.0,729.1,621.7,723.9,828.8,425.1,514.5,306.1,718.9,408.5,410.8,585.0,679.0,220.5,475.1,798.4,451.3,252.2,267.0,391.1,331.3,276.3,354.5,416.8,339.3,270.6,202.8,769.3,801.4,307.6,368.0,299.3,722.7,256.6,181.5,295.9,52.9,230.5,71.0,733.5,800.5,427.1,154.5,721.8
EZ,716.9,46.5,834.4,1023.0,168.3,444.4,744.8,912.9,532.6,763.0,434.4,2307.9,333.3,369.3,748.1,974.4,797.2,505.9,774.0,752.5,807.4,436.0,477.6,800.8,486.3,863.2,215.8,778.6,724.7,739.4,185.2,771.8,0.0,745.0,379.5,100.6,787.9,897.7,712.3,598.5,732.3,924.4,763.0,364.6,795.5,154.9,778.9,743.9,465.6,193.1,782.1,880.0,281.5,767.3,807.7,881.7,542.6,858.1,804.8,766.4,146.1,426.8,780.0,768.5,755.3,759.3,721.4,950.1,767.3,752.8,707.9,389.3,624.4,585.8,246.4,494.5,514.9,766.9,900.0,825.9,767.1,474.5,141.0,806.3,898.3,775.6,716.5,822.1,204.4,126.0,78.4,458.5,840.9,792.4,780.6,460.5,987.6,864.6,816.1,215.6,775.7,370.8,607.2,325.7,481.3,197.3,997.6,850.9,829.9,748.2,441.2,796.6,524.1,801.1,167.1,384.9,208.0,91.6,802.7,991.2,782.8,233.5,786.1,788.4,348.2,179.7,792.3,882.0,236.4,552.7,728.9,838.1,769.6,613.3,772.4,721.8,893.5,816.0,552.6,679.5,532.5,54.3,745.1,746.5,528.1,485.9,664.8,752.6,733.4,797.7,801.6,815.8,248.1,128.3,804.7,757.5,485.0
FA,260.6,795.4,124.4,342.8,643.7,769.7,254.0,540.2,392.3,198.3,759.7,2188.4,532.4,533.4,291.8,601.7,424.5,376.2,401.3,261.7,434.7,761.3,347.9,198.0,521.8,151.8,663.6,178.6,268.4,262.9,700.4,169.0,748.8,0.0,566.0,721.3,185.1,525.0,256.0,225.1,276.0,551.7,123.3,561.7,339.2,670.1,139.2,371.2,790.9,591.9,508.5,507.3,756.9,193.5,534.1,201.5,369.7,485.4,165.1,492.8,590.6,752.1,140.3,395.8,481.7,119.6,265.1,577.4,127.6,380.1,251.6,714.6,335.2,421.2,721.8,819.8,840.2,394.2,527.3,145.7,127.4,799.8,616.4,166.6,525.6,402.9,240.0,141.9,603.2,719.1,744.1,305.6,468.2,518.8,215.9,785.8,614.9,591.0,176.4,614.4,233.6,696.1,389.8,651.0,516.8,648.0,624.9,170.7,457.2,474.6,766.5,231.9,304.0,161.4,642.5,710.2,637.3,777.3,529.1,618.5,410.1,632.3,512.5,514.8,673.5,627.5,152.6,579.1,711.8,364.7,356.2,198.4,313.3,399.8,207.7,267.9,520.8,443.3,339.1,306.8,857.8,747.9,239.0,290.2,387.8,811.2,360.6,112.9,227.3,174.9,161.9,193.0,646.9,749.0,531.1,12.4,810.3
FC,540.0,461.8,545.3,864.1,405.6,294.1,455.7,626.3,243.5,586.1,284.1,2283.0,399.7,40.6,571.2,685.3,508.1,572.3,484.9,463.4,518.3,285.7,544.0,511.7,197.2,668.4,328.0,619.7,547.8,562.5,364.8,482.7,415.2,586.1,0.0,385.7,498.8,608.6,535.4,522.5,555.4,635.3,604.1,21.9,618.6,334.5,620.0,454.8,315.3,332.6,592.1,574.9,518.8,590.4,617.7,722.8,667.1,569.0,645.9,576.4,379.1,276.5,621.1,479.4,565.3,600.4,544.5,661.0,608.4,463.7,531.0,239.0,632.6,296.7,483.7,344.2,364.6,477.8,610.9,667.0,608.2,324.2,378.3,640.1,609.2,486.5,539.6,663.2,343.9,382.7,408.5,603.0,551.8,602.4,603.7,310.2,698.5,674.6,657.2,355.1,598.8,220.5,318.1,175.4,192.2,388.7,708.5,692.0,540.8,558.2,290.9,619.7,601.4,642.2,404.4,234.6,378.0,441.7,612.7,702.1,493.7,373.0,596.1,598.4,197.9,291.9,632.7,662.7,473.7,662.1,439.8,679.2,592.7,324.2,595.5,432.7,604.4,526.9,263.5,390.4,382.2,414.3,568.2,569.6,239.0,335.6,375.7,593.7,556.5,508.6,642.7,526.7,387.6,413.4,618.9,592.2,334.7
FG,746.5,130.2,864.0,1052.6,220.3,474.0,777.4,945.0,562.2,792.6,464.0,2337.5,362.9,398.9,777.7,1004.0,826.8,535.5,803.6,782.1,840.0,465.6,507.2,833.4,515.9,892.8,186.9,808.2,754.3,769.0,237.2,801.4,80.6,774.6,409.1,0.0,817.5,927.3,741.9,628.1,761.9,954.0,792.6,394.2,825.1,206.9,808.5,773.5,495.2,248.1,811.7,893.6,336.5,796.9,837.3,911.3,572.2,890.7,834.4,796.0,193.8,456.4,809.6,798.1,784.9,788.9,751.0,979.7,796.9,782.4,737.5,418.9,654.0,618.4,298.4,524.1,544.5,796.5,929.6,855.5,797.3,504.1,193.0,835.9,927.9,808.2,746.1,851.7,256.4,72.7,64.5,488.1,870.5,822.0,810.2,490.1,1017.2,894.2,845.7,267.6,808.3,400.4,636.8,355.3,510.9,249.3,1027.2,880.5,859.5,777.8,473.8,826.2,553.7,833.7,219.1,414.5,260.0,98.0,832.3,1020.8,812.4,285.5,815.7,818.0,377.8,150.8,821.2,911.6,288.4,585.3,758.5,867.7,799.2,642.9,802.0,754.4,923.1,845.6,582.2,709.1,562.1,106.3,774.7,776.1,557.7,515.5,694.4,782.2,763.0,827.3,834.2,848.4,300.1,24.6,838.5,787.1,514.6
FJ,348.4,858.9,117.6,479.9,740.3,691.2,153.2,448.7,313.8,276.9,681.2,2220.6,629.0,454.9,379.6,507.7,330.5,472.8,307.3,145.5,340.7,682.8,444.5,57.2,443.3,240.7,725.1,275.2,356.2,341.5,761.9,10.0,812.3,167.2,487.5,785.8,0.0,431.0,343.8,321.7,363.8,457.7,201.9,483.2,427.0,731.6,217.8,277.2,712.4,688.5,414.5,413.3,853.5,272.1,440.1,338.6,466.3,391.4,243.7,398.8,691.4,673.6,218.9,301.8,387.7,198.2,352.9,483.4,206.2,286.1,348.2,636.1,431.8,329.9,818.4,741.3,761.7,300.2,433.3,282.8,206.6,721.3,713.0,245.2,431.6,308.9,318.6,279.0,699.8,779.8,805.3,402.2,374.2,424.8,294.5,707.3,520.9,497.0,255.0,711.0,312.2,617.6,295.8,572.5,438.3,744.6,530.9,307.8,363.2,380.6,688.0,310.5,400.6,240.0,739.1,631.7,733.9,838.8,435.1,524.5,316.1,728.9,418.5,420.8,595.0,689.0,230.5,485.1,808.4,461.3,262.2,277.0,401.1,341.3,286.3,364.5,426.8,349.3,280.6,212.8,779.3,811.4,317.6,378.0,309.3,732.7,266.6,191.5,305.9,62.9,240.5,81.0,743.5,810.5,441.3,164.5,731.8
FP,641.9,961.7,490.5,635.7,905.5,794.0,400.9,72.8,416.6,649.8,784.0,2049.0,931.7,557.7,673.1,160.6,187.2,775.5,112.9,408.6,78.8,785.6,747.2,456.9,546.1,613.6,827.9,648.1,649.7,664.4,864.7,427.9,915.1,540.1,590.3,885.6,444.0,0.0,637.3,624.4,657.3,84.3,574.8,586.0,720.5,834.4,590.7,143.0,815.2,832.5,255.7,202.6,1018.7,645.0,320.2,589.9,769.0,226.7,616.6,314.1,831.2,776.4,591.8,202.7,285.1,571.1,646.4,122.1,579.1,192.5,632.9,738.9,734.5,389.2,983.6,844.1,864.5,178.4,149.6,578.4,578.9,824.1,878.2,618.1,58.2,145.2,641.5,619.6,843.8,883.4,908.4,704.9,222.7,282.5,667.4,810.1,173.8,216.9,627.9,855.0,685.1,720.4,357.8,675.3,541.1,888.6,169.6,513.5,152.5,291.0,790.8,683.4,703.3,612.9,904.3,734.5,877.9,941.6,312.3,163.2,191.8,872.9,328.9,255.4,697.8,791.8,604.1,159.3,973.6,764.0,158.0,649.9,694.6,444.1,659.2,534.6,155.1,118.6,383.4,274.8,882.1,914.2,670.1,671.5,412.1,835.5,328.6,564.4,658.4,453.8,613.4,471.9,887.5,913.3,294.8,537.4,834.6
FQ,32.1,797.4,304.3,548.7,645.7,753.7,433.9,665.4,376.3,122.4,743.7,2394.3,534.4,517.4,63.3,726.9,549.7,378.2,526.5,441.6,559.9,745.3,349.9,377.9,505.8,388.9,665.6,304.3,39.9,98.8,702.4,348.9,750.8,270.7,550.0,723.3,365.0,650.2,0.0,227.1,29.5,676.9,207.7,545.7,99.8,672.1,232.0,496.4,774.9,593.9,633.7,632.5,758.9,126.7,659.3,407.4,371.7,610.6,257.9,618.0,592.6,736.1,216.4,521.0,606.9,204.0,9.1,702.6,171.8,505.3,85.3,698.6,337.2,426.8,723.8,803.8,824.2,519.4,652.5,351.6,220.2,783.8,618.4,176.4,650.8,528.1,75.9,347.8,605.2,721.1,746.1,307.6,593.4,644.0,140.0,769.8,740.1,716.2,269.2,616.4,135.1,680.1,450.9,635.0,500.8,650.0,750.1,376.6,582.4,599.8,750.5,156.0,306.0,254.2,644.5,694.2,639.3,779.3,654.3,743.7,535.3,634.3,637.7,640.0,657.5,629.5,170.4,704.3,713.8,366.7,481.4,215.6,66.8,383.8,131.8,251.9,646.0,568.5,323.1,432.0,841.8,749.9,104.5,34.2,371.8,795.2,485.8,197.3,92.8,354.8,254.7,372.9,648.9,751.0,656.3,282.6,794.3
FW,230.6,662.5,309.9,536.7,510.8,693.5,439.5,634.3,345.2,276.7,683.5,2408.7,399.5,486.3,261.8,695.8,518.6,243.3,495.4,447.2,528.8,685.1,215.0,383.5,474.7,376.9,530.7,292.3,238.4,253.1,567.5,354.5,615.9,258.7,518.9,588.4,370.6,619.1,226.0,0.0,246.0,645.8,276.7,514.6,309.2,537.2,292.6,465.3,714.7,459.0,602.6,601.4,624.0,281.0,628.2,395.4,236.8,579.5,318.5,586.9,457.7,675.9,293.7,489.9,575.8,273.0,235.1,671.5,281.0,474.2,221.6,638.4,202.3,395.7,588.9,743.6,764.0,488.3,621.4,339.6,280.8,723.6,483.5,320.0,619.7,497.0,230.2,335.8,470.3,586.2,611.2,172.7,562.3,612.9,294.3,709.6,709.0,685.1,329.8,481.5,289.4,619.9,419.8,574.8,469.7,515.1,719.0,364.6,551.3,568.7,690.3,310.3,171.1,314.8,509.6,634.0,504.4,644.4,623.2,712.6,504.2,499.4,606.6,608.9,597.3,494.6,306.0,673.2,578.9,231.8,450.3,351.8,283.3,352.7,286.1,220.8,614.9,537.4,292.0,400.9,781.6,615.0,258.8,260.2,340.7,735.0,454.7,266.3,247.1,360.4,315.3,378.5,514.0,616.1,625.2,271.2,734.1
GA,51.7,797.0,303.9,548.3,645.3,753.3,433.5,665.0,375.9,122.0,743.3,2393.9,534.0,517.0,63.0,726.5,549.3,377.8,526.1,441.2,559.5,744.9,349.5,377.5,505.4,388.5,665.2,303.9,59.5,98.4,702.0,348.5,750.4,270.3,549.6,722.9,364.6,649.8,29.1,226.7,0.0,676.5,207.3,545.3,70.2,671.7,231.6,496.0,774.5,593.5,633.3,632.1,758.5,126.3,658.9,407.0,371.3,610.2,257.5,617.6,592.2,735.7,216.0,520.6,606.5,203.6,38.2,702.2,171.4,504.9,84.9,698.2,336.8,426.4,723.4,803.4,823.8,519.0,652.1,351.2,219.8,783.4,618.0,176.0,650.4,527.7,75.5,347.4,604.8,720.7,745.7,307.2,593.0,643.6,139.6,769.4,739.7,715.8,268.8,616.0,134.7,679.7,450.5,634.6,500.4,649.6,749.7,376.2,582.0,599.4,750.1,155.6,305.6,253.8,644.1,693.8,638.9,778.9,653.9,743.3,534.9,633.9,637.3,639.6,657.1,629.1,170.0,703.9,713.4,366.3,481.0,215.2,37.2,383.4,131.4,251.5,645.6,568.1,322.7,431.6,841.4,749.5,104.1,63.3,371.4,794.8,485.4,196.9,92.4,354.4,254.3,372.5,648.5,750.6,655.9,282.2,793.9
