from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
DY,94.3,152.7,246.7,124.0,2588.7,374.2,310.9,217.9,124.4,85.2,281.0,241.1,126.1,345.9,90.9,341.6,319.0,264.3,442.4,281.7,305.7,175.9,0.0,120.3,353.3,180.6,355.0,197.8,192.3,45.7,223.6,313.6,361.6,285.5,112.5,301.4,164.3,338.8,117.5,239.5,223.7,247.1,207.9,309.9,283.6,55.0,427.7,469.1,312.9,248.6,74.9,282.8,462.4,239.3,254.6,416.0,207.3,326.8,94.8,159.4,66.7,320.8,481.1,99.4,214.9,257.3,338.5,150.4,86.3,272.4,250.8,182.2,261.2,307.3,208.3,111.4,51.0,119.2,339.1,145.8,347.3,283.0,281.6,321.7,191.7,227.6,126.8,303.5,465.4,241.5,230.2,214.6,332.6,273.3,199.3,205.0,82.5,286.4,415.2,285.4,368.0,234.2,271.5,289.4,314.8,172.7,355.8,152.2,267.0,135.5,224.4,374.0,94.0,365.6,239.6,216.9,239.6,345.5,353.2,312.5,164.3,176.1,90.1,261.6,79.8,373.9,408.9,13.0,290.4,176.8,490.3,202.9,382.2,233.6,402.5,332.6,292.9,158.8,149.9,424.4,245.3,189.2,182.9,401.8
DZ,37.0,131.3,330.2,207.5,2567.3,451.5,438.1,148.4,189.9,41.0,364.5,170.3,120.9,429.4,123.2,425.1,402.5,342.0,514.4,365.2,383.4,253.6,110.3,0.0,436.8,258.3,438.5,179.6,200.3,129.2,300.9,440.8,488.8,363.2,196.0,384.9,242.0,317.4,201.0,218.1,301.4,324.8,138.4,387.6,262.2,138.5,297.6,546.4,390.2,326.3,158.4,264.6,539.7,322.8,332.3,493.3,166.1,454.0,153.0,212.0,150.2,398.5,558.4,65.9,292.6,335.0,416.2,80.9,169.8,254.2,334.3,247.7,388.4,390.8,145.5,194.9,82.4,184.7,416.8,76.3,430.8,360.7,365.1,405.2,269.4,209.4,210.3,381.2,542.7,325.0,313.7,280.1,459.8,356.8,135.6,134.2,126.4,413.6,498.7,363.1,451.5,317.7,355.0,367.1,398.3,107.4,439.3,81.4,436.5,193.7,302.1,457.5,177.5,442.9,323.1,195.5,323.1,422.8,479.6,390.2,242.0,252.4,173.6,345.1,51.5,457.4,492.4,123.3,368.1,181.0,567.6,158.6,465.7,311.3,486.0,410.3,376.4,137.4,184.4,507.9,323.0,119.7,119.2,479.1
EA,419.8,488.5,230.5,328.2,2772.3,243.6,379.4,432.8,444.2,506.6,177.7,619.3,380.4,223.4,343.4,41.7,184.5,320.5,141.5,206.2,275.3,372.2,372.3,445.8,0.0,351.6,153.7,499.6,496.4,326.3,310.1,382.1,430.1,361.9,396.3,167.4,313.7,671.3,261.0,572.5,254.3,395.7,442.3,259.5,616.6,338.8,499.7,226.5,209.8,275.6,340.7,584.6,219.8,325.8,378.1,312.3,384.3,395.3,347.3,461.2,451.1,292.9,257.2,520.8,263.1,406.4,308.2,448.0,470.7,574.2,337.3,502.0,329.7,173.3,541.3,366.4,472.4,420.5,248.9,422.4,75.1,319.9,368.1,187.7,285.8,529.4,309.5,225.4,307.6,328.0,316.7,533.9,401.1,371.5,402.9,559.6,503.9,354.5,114.3,191.7,43.8,320.7,168.7,382.6,411.3,447.7,280.8,570.9,205.9,332.5,296.3,73.1,288.0,201.8,326.1,549.9,326.1,212.1,165.5,266.8,313.7,426.9,355.9,381.0,405.3,73.0,108.0,457.0,260.0,353.8,247.7,379.9,81.3,244.4,101.1,215.0,399.1,481.9,326.4,221.3,325.1,490.4,419.3,326.5
EE,228.2,170.9,352.0,247.3,2604.1,329.2,416.2,361.1,126.6,207.0,170.0,301.7,250.0,247.0,196.2,303.0,270.6,138.2,310.6,185.3,179.6,165.8,170.4,258.1,314.7,0.0,316.4,182.0,178.8,169.0,328.9,418.9,466.9,104.8,203.9,253.0,107.3,354.2,240.8,254.9,97.6,189.8,352.0,183.8,299.0,178.3,443.1,391.0,277.0,67.9,198.2,267.0,384.3,344.6,73.9,441.7,312.6,432.1,200.1,143.6,151.5,194.7,421.7,221.2,88.8,200.0,157.8,294.5,171.1,256.6,356.1,184.4,366.5,258.9,223.7,234.7,172.8,103.4,213.0,289.9,308.7,156.9,386.9,273.3,79.9,211.8,232.1,122.8,491.1,346.8,335.5,216.8,437.9,378.6,331.2,235.0,204.3,391.7,376.6,159.3,329.4,339.5,178.7,199.8,420.1,317.3,184.8,253.3,273.1,240.8,43.7,335.4,217.3,344.9,344.9,232.3,344.9,300.6,310.3,186.4,107.3,105.1,213.4,366.9,213.7,335.3,370.3,157.4,164.3,282.1,412.2,308.2,343.6,107.5,284.4,206.5,398.2,164.8,255.2,385.8,64.6,316.2,327.5,427.5
EG,421.8,520.5,233.0,330.2,2755.8,245.6,381.4,434.8,476.2,459.6,180.2,589.1,382.4,225.4,345.4,157.1,187.0,447.1,267.6,208.7,401.4,487.9,374.3,447.8,165.8,349.5,0.0,531.6,528.4,328.8,312.1,384.1,432.1,426.9,398.3,169.4,429.4,695.1,263.0,604.5,380.4,511.9,444.8,385.6,639.9,340.8,501.7,107.8,211.8,277.6,342.7,616.6,101.1,327.8,337.9,193.6,386.3,397.3,349.3,493.2,373.0,419.0,138.5,473.8,389.2,522.1,310.2,450.0,392.6,606.2,339.3,534.0,331.7,175.3,564.3,368.4,407.3,453.0,375.0,424.9,104.5,446.0,370.1,189.7,402.0,561.4,311.5,227.4,188.9,330.0,318.7,566.4,403.1,373.5,404.9,553.0,456.9,356.5,240.4,317.8,125.2,322.7,170.7,508.7,413.3,449.7,282.8,500.2,207.9,334.5,365.8,199.2,290.0,203.8,328.1,581.9,328.1,214.1,167.5,392.9,429.4,454.7,357.9,383.0,407.3,199.1,234.1,387.3,386.1,355.8,129.0,381.9,207.4,370.5,227.7,341.1,401.1,514.4,328.9,102.6,386.7,492.4,421.3,207.8
EJ,184.2,84.1,385.0,280.3,2492.1,501.3,449.2,266.7,108.9,150.5,342.1,189.7,239.2,419.1,229.2,475.1,442.7,273.7,446.1,357.4,315.1,185.3,196.2,181.9,486.8,172.0,488.5,0.0,20.7,202.0,361.9,451.9,499.9,276.9,236.9,425.1,173.7,242.2,273.8,142.9,233.1,256.5,256.7,319.3,187.0,211.3,331.1,607.4,451.2,240.0,231.2,84.9,600.7,377.6,246.0,554.3,284.4,465.1,233.1,82.4,184.5,330.2,619.4,125.9,224.3,266.7,329.9,199.2,204.1,74.5,389.1,120.5,399.5,431.0,111.7,267.7,178.7,68.5,348.5,194.6,480.8,292.4,419.9,445.4,201.1,29.7,265.1,294.9,603.7,379.8,368.5,147.9,470.9,411.6,253.9,123.0,183.4,424.7,548.7,294.8,501.5,372.5,350.8,298.8,453.1,225.7,356.9,141.3,445.2,273.8,215.8,480.6,250.3,503.9,377.9,120.3,377.9,472.7,482.4,321.9,173.7,160.3,246.4,399.9,198.7,469.5,504.5,183.2,299.8,299.3,628.6,276.9,515.7,243.0,419.9,342.0,431.2,83.8,288.2,557.9,236.7,204.2,237.5,540.1
ET,194.9,94.8,391.8,287.1,2502.8,508.1,456.0,277.4,88.1,161.2,348.9,200.4,249.9,425.9,236.0,481.9,449.5,280.5,452.9,364.2,321.9,192.1,201.7,192.6,493.6,178.8,495.3,30.7,0.0,208.8,368.7,458.7,506.7,283.7,243.7,431.9,180.5,252.9,280.6,153.6,239.9,263.3,267.4,326.1,197.7,218.1,341.8,614.2,458.0,246.8,238.0,115.7,607.5,384.4,252.8,561.1,295.1,471.9,239.9,93.1,191.3,337.0,626.2,136.6,231.1,273.5,336.7,209.9,210.9,105.3,395.9,99.7,406.3,437.8,122.4,274.5,189.4,75.3,355.3,205.3,487.6,299.2,426.7,452.2,207.9,60.5,271.9,301.7,610.5,386.6,375.3,127.1,477.7,418.4,264.6,133.7,194.1,431.5,555.5,301.6,508.3,379.3,357.6,305.6,459.9,236.4,363.7,152.0,452.0,280.6,222.6,487.4,257.1,510.7,384.7,131.0,384.7,479.5,489.2,328.7,180.5,167.1,253.2,406.7,209.4,476.3,511.3,188.7,306.6,310.0,635.4,287.6,522.5,249.8,426.7,348.8,438.0,94.5,295.0,564.7,243.5,214.9,248.2,546.9
FJ,100.4,205.7,208.7,81.8,2641.7,296.3,293.8,224.0,177.4,138.2,243.0,267.7,127.6,314.8,73.8,303.6,281.0,276.4,404.4,243.7,317.8,188.0,52.9,126.4,314.8,192.7,318.8,250.8,245.3,0.0,206.5,296.5,344.5,297.6,66.7,263.4,176.4,391.8,71.7,292.5,235.8,259.2,214.0,322.0,336.6,9.2,484.1,391.6,295.8,260.7,29.1,335.8,384.9,222.2,266.7,398.9,190.2,309.7,77.7,212.4,69.6,338.5,464.0,152.4,227.0,269.4,345.2,156.5,89.2,325.4,233.7,235.2,244.1,269.3,242.9,65.6,85.9,172.2,351.2,151.9,309.3,295.1,264.5,283.7,203.8,280.6,105.8,285.6,448.3,224.4,213.1,267.6,315.5,256.2,205.4,224.6,135.5,268.9,377.2,297.5,330.0,217.1,233.5,301.5,297.7,178.8,317.8,178.8,229.0,118.4,236.5,336.0,48.2,348.5,222.5,269.9,222.5,328.4,315.2,324.6,176.4,188.2,44.3,244.5,85.9,335.9,370.9,65.9,302.5,159.7,412.8,185.8,344.2,245.7,364.5,344.7,275.8,211.8,132.8,386.4,257.4,195.3,189.0,384.7
FL,349.4,454.7,142.6,261.4,2761.8,150.5,309.0,362.4,426.4,387.2,194.4,516.7,310.0,278.5,273.0,249.8,167.6,441.5,350.6,189.9,482.9,419.0,301.9,375.4,261.5,330.7,278.0,499.8,494.3,256.4,0.0,311.7,359.7,408.1,325.9,156.6,407.4,640.8,190.6,541.5,400.9,490.2,274.3,468.6,585.6,268.4,334.4,245.4,89.2,258.8,270.3,584.8,238.7,255.4,319.1,192.3,313.9,324.9,276.9,461.4,300.6,498.0,257.4,401.4,392.1,500.4,291.4,277.9,320.2,574.4,266.9,484.2,259.3,155.9,491.9,296.0,334.9,421.2,458.0,352.5,255.5,460.2,206.9,176.9,383.2,529.6,239.1,241.6,241.7,132.4,246.3,516.6,330.7,198.6,332.5,480.6,384.5,284.5,323.4,400.8,276.2,250.3,184.9,503.1,240.1,377.3,264.0,427.8,135.5,262.1,347.0,282.2,217.6,141.9,164.9,518.9,164.9,121.8,178.6,475.9,407.4,419.2,285.5,186.9,334.9,282.1,317.1,314.9,467.6,283.4,266.6,309.5,290.4,410.8,310.7,424.7,218.2,460.8,256.5,298.0,367.9,320.3,348.9,178.1
FQ,350.2,401.2,272.3,293.8,2707.2,359.9,156.2,268.9,427.2,388.0,306.6,440.2,310.8,371.5,273.8,367.2,344.6,508.2,468.0,307.3,549.6,419.8,302.7,353.5,378.9,424.5,380.6,449.5,470.2,288.8,230.2,0.0,206.9,525.5,353.8,327.0,408.2,587.3,223.0,488.0,467.6,491.0,258.9,553.8,532.1,300.8,319.0,455.2,318.6,376.2,302.7,534.5,448.5,282.9,436.5,422.6,307.4,172.1,277.7,462.2,301.4,564.7,485.9,335.8,458.8,501.2,408.8,262.5,321.0,524.1,294.4,485.0,71.4,332.9,415.4,328.4,335.7,422.0,575.4,322.0,372.9,526.9,113.7,347.3,435.6,479.3,271.5,349.2,472.0,129.8,273.8,517.4,93.9,51.0,333.3,404.1,385.3,131.7,440.8,518.2,393.6,165.3,297.1,533.3,53.9,353.1,381.4,351.3,292.6,262.9,464.4,399.6,250.0,372.2,91.3,465.4,91.3,352.1,378.8,556.4,408.2,420.0,317.9,60.5,335.7,399.5,434.5,315.7,534.3,284.2,476.4,310.3,407.8,477.5,428.1,542.1,43.5,407.3,257.3,450.0,485.3,304.9,349.7,408.4
FR,405.1,446.1,327.2,348.7,2645.8,414.8,59.1,313.8,482.1,442.9,361.5,485.1,365.7,426.4,328.7,422.1,399.5,563.1,522.9,362.2,604.5,474.7,357.6,431.1,433.8,479.4,435.5,494.4,550.0,343.7,285.1,244.1,0.0,580.4,408.7,381.9,463.1,506.1,277.9,469.1,522.5,545.9,303.8,608.7,450.9,355.7,363.9,510.1,373.5,431.1,357.6,579.4,503.4,337.1,491.4,477.5,369.6,164.5,332.6,517.1,356.3,619.6,540.8,380.7,513.7,556.1,463.7,307.4,375.9,569.0,273.6,539.9,191.7,387.8,460.3,383.3,390.6,476.9,630.3,408.2,427.8,581.8,322.7,402.2,490.5,524.2,326.4,404.1,526.9,341.5,328.0,572.3,263.1,233.5,388.2,449.0,440.2,143.4,495.7,573.1,448.5,338.2,352.0,588.2,273.3,433.0,436.3,396.2,347.5,317.8,519.3,454.5,304.9,427.1,280.7,438.4,280.7,407.0,433.7,611.3,463.1,474.9,372.8,243.0,390.6,454.4,489.4,370.6,589.2,339.1,531.3,365.2,462.7,532.4,483.0,597.0,262.9,452.2,312.2,504.9,540.2,349.8,404.6,463.3
FT,311.0,271.7,434.8,330.1,2704.9,385.9,499.0,443.9,227.4,289.8,226.7,402.5,332.8,303.7,279.0,359.7,327.3,127.8,300.2,242.0,169.2,155.4,253.2,340.9,333.0,104.1,373.1,282.8,279.6,251.8,411.7,501.7,549.7,0.0,286.7,309.7,96.9,455.0,323.6,355.7,87.2,179.4,434.8,173.4,399.8,261.1,543.9,447.7,333.7,124.6,281.0,367.8,441.0,427.4,130.6,498.4,395.4,514.9,282.9,244.4,234.3,184.3,478.4,304.0,78.4,189.6,214.5,377.3,253.9,357.4,438.9,285.2,449.3,315.6,324.5,317.5,255.6,204.2,202.6,372.7,365.4,146.5,469.7,330.0,69.5,312.6,314.9,179.5,547.8,429.6,418.3,317.6,520.7,461.4,414.0,335.8,287.1,474.5,411.6,148.9,376.8,422.3,235.4,189.4,502.9,400.1,241.5,354.1,329.8,323.6,48.8,334.7,300.1,401.6,427.7,333.1,427.7,357.3,367.0,176.0,96.9,209.3,296.2,449.7,296.5,323.6,358.6,240.2,153.9,364.9,468.9,391.0,378.6,97.1,274.0,196.1,481.0,265.6,338.0,442.5,77.6,416.1,410.3,484.2
FV,167.2,272.5,258.2,116.7,2708.5,345.8,349.5,290.8,244.2,205.0,292.5,334.5,183.3,357.4,129.5,353.1,330.5,311.6,453.9,293.2,353.0,223.2,119.7,193.2,364.8,227.9,366.5,317.6,312.1,66.7,262.2,352.2,400.2,332.8,0.0,312.9,211.6,458.6,121.2,359.3,271.0,294.4,280.8,357.2,403.4,57.4,440.0,441.1,304.5,295.9,67.7,402.6,434.4,277.9,301.9,454.6,245.9,365.4,133.4,279.2,52.3,368.1,471.8,219.2,262.2,304.6,385.8,223.3,32.7,392.2,289.4,302.0,299.8,318.8,309.7,59.1,152.7,239.0,386.4,218.7,358.8,330.3,320.2,333.2,239.0,347.4,155.3,335.1,504.0,280.1,268.8,334.4,371.2,311.9,264.5,298.4,202.3,325.0,426.7,332.7,379.5,272.8,283.0,336.7,353.4,245.6,367.3,245.6,278.5,174.1,271.7,385.5,97.7,404.2,278.2,336.7,278.2,384.1,364.7,359.8,211.6,223.4,58.4,300.2,152.7,385.4,420.4,132.7,337.7,215.4,462.3,241.5,393.7,280.9,414.0,379.9,331.5,278.6,188.5,435.9,292.6,262.1,255.8,440.4
FY,345.0,444.8,156.2,257.0,2803.0,103.8,304.6,358.0,400.5,382.8,85.4,512.3,305.6,169.5,268.6,164.0,58.6,384.6,264.8,153.8,426.0,412.2,297.5,371.0,175.7,273.8,177.4,455.9,452.7,252.0,235.3,307.3,355.3,351.2,321.5,0.0,353.7,628.1,186.2,528.8,344.0,436.2,368.0,382.8,572.9,264.0,403.9,269.4,123.5,201.9,265.9,540.9,262.7,251.0,262.2,216.3,309.5,320.5,272.5,417.5,296.2,441.1,281.4,397.0,335.2,446.4,234.5,373.2,315.8,530.5,262.5,458.3,254.9,46.9,497.6,291.6,330.5,377.3,372.2,348.1,169.7,403.3,293.3,20.2,326.3,485.7,234.7,132.6,265.7,253.2,241.9,490.7,326.3,296.7,328.1,508.9,380.1,280.1,237.6,315.0,190.4,245.9,75.9,446.2,336.5,372.9,216.9,423.4,131.1,257.7,290.1,196.4,213.2,119.5,251.3,506.2,251.3,75.2,57.2,432.8,353.7,379.0,281.1,306.2,330.5,196.3,231.3,310.5,410.7,279.0,290.6,305.1,204.6,353.9,224.9,338.9,326.1,438.7,252.1,322.0,311.0,415.6,344.5,202.1
GH,214.0,174.7,337.8,233.1,2607.9,408.7,402.0,346.9,130.4,192.8,249.5,305.5,235.8,326.5,182.0,322.3,350.1,99.9,272.3,264.8,141.3,58.4,156.2,243.9,305.1,126.9,395.9,185.8,182.6,154.8,314.7,404.7,452.7,137.2,189.7,332.5,0.0,358.0,226.6,258.7,59.3,82.7,337.8,145.5,302.8,164.1,446.9,470.5,356.5,147.4,184.0,270.8,463.8,330.4,153.4,507.1,298.4,417.9,185.9,147.4,137.3,156.4,501.2,207.0,50.5,92.9,237.3,280.3,156.9,260.4,341.9,188.2,352.3,338.4,227.5,220.5,158.6,107.2,174.7,275.7,388.2,118.6,372.7,352.8,27.3,215.6,217.9,202.3,556.5,332.6,321.3,220.6,423.7,364.4,317.0,238.8,190.1,377.5,383.7,121.0,348.9,325.3,258.2,125.0,405.9,303.1,264.3,257.1,352.6,226.6,71.6,306.8,203.1,424.4,330.7,236.1,330.7,380.1,389.8,148.1,0.0,113.1,199.2,352.7,199.5,295.7,330.7,143.2,126.0,267.9,491.7,294.0,350.7,69.2,246.1,168.2,384.0,168.6,241.0,465.3,100.4,319.1,313.3,492.9
GI,321.4,221.3,556.6,451.9,2447.0,671.9,443.6,398.8,287.4,287.7,513.7,206.9,371.3,597.6,400.8,646.7,614.3,445.3,617.7,529.0,486.7,356.9,340.5,314.0,657.9,343.6,661.9,221.6,242.3,373.6,521.3,566.1,494.3,448.5,408.5,596.7,345.3,0.0,445.4,140.1,404.7,428.1,388.8,490.9,85.1,382.9,289.4,766.8,610.6,411.6,402.8,261.3,760.1,549.2,417.6,713.7,416.5,526.0,404.7,254.0,356.1,509.4,778.8,263.1,395.9,438.3,501.5,331.3,375.7,271.7,560.7,335.3,513.7,602.6,180.1,439.3,315.9,240.1,520.1,326.7,652.4,464.0,591.5,617.0,372.7,208.6,436.7,466.5,763.1,551.4,540.1,362.7,585.1,555.5,386.0,198.4,320.6,485.2,720.3,466.4,673.1,544.1,522.4,470.4,595.3,357.8,528.5,231.9,656.9,445.4,387.4,652.2,421.9,663.3,549.5,109.4,549.5,643.2,654.0,493.5,345.3,331.9,418.0,565.0,335.9,641.1,676.1,327.5,471.4,431.4,788.0,409.0,687.3,414.6,591.5,513.6,584.9,227.4,434.8,729.5,408.3,315.2,369.6,699.5
GM,166.2,271.5,136.9,99.8,2707.5,224.5,234.3,235.4,243.2,204.0,171.2,333.5,170.4,236.1,116.6,231.8,209.2,342.2,332.6,171.9,383.6,253.8,118.7,192.2,243.5,258.5,245.2,316.6,311.1,65.7,203.2,237.0,285.0,363.4,135.2,191.6,242.2,457.6,0.0,358.3,301.6,325.0,245.4,387.8,402.4,77.7,333.6,319.8,183.2,240.8,79.6,401.6,313.1,218.9,301.1,395.6,186.9,250.2,120.5,278.2,135.4,398.7,350.5,218.2,292.8,335.2,273.4,222.3,155.0,391.2,230.4,301.0,184.6,197.5,308.7,105.3,151.7,238.0,417.0,212.9,237.5,360.9,261.2,211.9,269.6,346.4,63.6,213.8,445.0,221.1,209.8,333.4,256.0,226.4,205.5,297.4,201.3,209.8,305.4,363.3,258.2,213.8,161.7,367.3,266.2,237.7,246.0,244.6,157.2,135.1,302.3,264.2,26.9,279.7,219.2,335.7,219.2,239.2,243.4,390.4,242.2,254.0,94.8,235.9,151.7,264.1,299.1,131.7,368.3,156.4,341.0,182.5,272.4,311.5,292.7,406.7,255.8,277.6,129.5,314.6,323.2,261.1,221.9,381.4
GX,225.4,125.3,460.6,355.9,2413.3,576.9,409.9,296.9,191.4,191.7,417.7,92.9,269.4,494.7,304.8,550.7,518.3,349.3,521.7,433.0,390.7,260.9,244.5,212.1,562.4,247.6,564.1,125.6,146.3,277.6,437.5,527.5,460.6,352.5,312.5,500.7,249.3,163.4,349.4,0.0,308.7,332.1,286.9,394.9,108.2,286.9,252.3,683.0,526.8,315.6,306.8,122.9,676.3,453.2,321.6,629.9,314.6,492.3,308.7,158.0,260.1,405.8,695.0,167.1,299.9,342.3,405.5,229.4,279.7,133.3,464.7,239.3,475.1,506.6,84.1,343.3,219.9,144.1,424.1,224.8,556.4,368.0,495.5,521.0,276.7,112.6,340.7,370.5,679.3,455.4,444.1,266.7,546.5,487.2,284.1,95.4,224.6,451.9,624.3,370.4,577.1,448.1,426.4,374.4,528.7,255.9,432.5,130.0,520.8,343.9,291.4,556.2,325.9,579.5,453.5,41.5,453.5,548.3,558.0,397.5,249.3,235.9,322.0,475.5,239.9,545.1,580.1,231.5,375.4,329.5,704.2,307.1,591.3,318.6,495.5,417.6,506.8,131.4,332.9,633.5,312.3,213.3,267.7,615.7
HA,273.4,234.1,397.2,292.5,2667.3,379.0,461.4,406.3,189.8,252.2,219.8,364.9,295.2,296.8,241.4,262.9,320.4,66.6,212.9,235.1,81.9,117.8,215.6,303.3,245.7,97.2,366.2,245.2,242.0,214.2,374.1,464.1,512.1,107.5,249.1,302.8,59.3,417.4,286.0,318.1,0.0,141.8,397.2,86.1,362.2,223.5,506.3,440.8,326.8,117.7,243.4,330.2,434.1,389.8,123.7,491.5,357.8,477.3,245.3,206.8,196.7,97.0,471.5,266.4,8.7,152.0,207.6,339.7,216.3,319.8,401.3,247.6,411.7,308.7,286.9,279.9,218.0,166.6,115.3,335.1,358.5,59.2,432.1,323.1,31.9,275.0,277.3,172.6,540.9,392.0,380.7,280.0,483.1,423.8,376.4,298.2,249.5,436.9,324.3,61.6,289.5,384.7,228.5,128.2,465.3,362.5,234.6,316.5,322.9,286.0,41.9,247.4,262.5,394.7,390.1,295.5,390.1,350.4,360.1,88.7,59.3,172.5,258.6,412.1,258.9,236.3,271.3,202.6,66.6,327.3,462.0,353.4,291.3,9.8,186.7,108.8,443.4,228.0,300.4,435.6,70.7,378.5,372.7,477.3
HF,296.8,257.5,420.6,315.9,2690.7,471.2,484.8,429.7,213.2,275.6,312.0,388.3,318.6,395.9,264.8,384.8,412.6,103.8,334.8,327.3,203.8,119.9,239.0,326.7,367.1,189.4,460.2,268.6,265.4,237.6,397.5,487.5,535.5,199.7,272.5,395.0,82.7,440.8,309.4,341.5,121.8,0.0,420.6,208.0,385.6,246.9,533.1,533.0,419.0,209.9,266.8,353.6,526.3,413.2,215.9,583.7,381.2,500.7,268.7,230.2,220.1,197.2,563.7,289.8,113.0,10.2,299.8,363.1,239.7,343.2,424.7,271.0,435.1,400.9,310.3,303.3,241.4,190.0,237.2,358.5,450.7,181.1,455.5,415.3,89.8,298.4,300.7,264.8,633.1,415.4,404.1,303.4,506.5,447.2,399.8,328.6,272.9,459.9,446.2,183.5,411.4,408.1,320.7,42.2,488.7,385.9,326.8,339.9,415.1,309.4,134.1,369.3,285.9,486.9,413.5,318.9,413.5,442.6,452.3,210.6,82.7,195.9,282.0,435.5,282.3,358.2,393.2,226.0,188.5,350.7,554.2,376.8,413.2,131.7,308.6,230.7,466.8,251.4,323.8,527.8,162.9,401.9,396.1,569.5
HG,195.5,206.1,266.4,284.3,2642.1,356.9,343.5,10.0,293.8,197.4,300.7,245.1,171.5,372.5,221.9,361.3,374.0,445.9,462.1,301.4,487.3,357.5,217.9,158.4,372.5,362.2,376.5,254.4,275.1,236.8,206.3,346.2,394.2,467.1,303.6,363.0,345.9,392.2,217.1,292.9,405.3,428.7,0.0,491.5,337.0,246.1,224.0,451.8,295.6,370.3,266.0,339.4,445.1,240.0,430.6,398.7,48.4,359.4,211.4,286.8,251.2,508.0,463.8,140.7,396.5,438.9,402.9,67.4,270.8,329.0,251.5,351.6,293.8,362.3,220.3,302.5,225.5,272.9,520.7,126.9,367.0,464.6,282.3,383.3,373.3,284.2,233.4,343.3,448.1,242.2,230.9,384.0,365.2,335.6,113.5,209.0,230.3,318.6,434.9,467.0,387.7,234.9,291.2,471.0,375.4,158.0,375.5,156.2,341.9,173.5,406.0,393.7,229.3,348.3,240.3,270.3,240.3,328.2,385.0,494.1,345.9,356.3,281.2,345.1,210.0,393.6,428.6,230.9,472.0,141.4,473.0,90.5,401.9,415.2,422.2,513.6,363.2,212.2,141.9,444.1,426.9,109.8,129.9,384.5
HJ,344.2,304.9,468.0,363.3,2738.1,449.8,532.2,477.1,260.6,323.0,290.6,435.7,366.0,367.6,312.2,272.7,391.2,137.4,222.7,305.9,73.7,188.6,286.4,374.1,255.5,168.0,377.2,316.0,312.8,285.0,444.9,534.9,582.9,178.3,319.9,373.6,130.1,488.2,356.8,388.9,70.7,212.6,468.0,0.0,433.0,294.3,577.1,451.8,397.6,188.5,314.2,401.0,445.1,460.6,194.5,562.3,428.6,548.1,316.1,277.6,267.5,111.7,482.5,337.2,79.5,222.8,278.4,410.5,287.1,390.6,472.1,318.4,482.5,379.5,357.7,350.7,288.8,237.4,125.1,405.9,369.5,118.3,502.9,393.9,102.7,345.8,348.1,243.4,532.9,462.8,451.5,350.8,553.9,494.6,447.2,369.0,320.3,507.7,334.1,71.4,299.3,455.5,299.3,199.0,536.1,433.3,305.4,387.3,393.7,356.8,112.7,257.2,333.3,465.5,460.9,366.3,460.9,421.2,430.9,80.5,130.1,243.3,329.4,482.9,329.7,246.1,281.1,273.4,58.4,398.1,473.0,424.2,301.1,60.8,196.5,117.1,514.2,298.8,371.2,446.6,141.5,449.3,443.5,548.1
HK,281.5,181.4,516.7,412.0,2407.1,632.0,403.7,358.9,247.5,247.8,473.8,167.0,331.4,550.8,360.9,606.8,574.4,405.4,577.8,489.1,446.8,317.0,300.6,274.1,618.5,303.7,620.2,181.7,202.4,333.7,481.4,526.2,454.4,408.6,368.6,556.8,305.4,80.4,405.5,100.2,364.8,388.2,348.9,451.0,0.0,343.0,246.1,726.9,570.7,371.7,362.9,221.4,720.2,509.3,377.7,673.8,376.6,486.1,364.8,214.1,316.2,461.9,738.9,223.2,356.0,398.4,461.6,291.4,335.8,231.8,520.8,295.4,473.8,562.7,140.2,399.4,276.0,200.2,480.2,286.8,612.5,424.1,551.6,577.1,332.8,168.7,396.8,426.6,723.2,511.5,500.2,322.8,545.2,515.6,346.1,151.5,280.7,445.7,680.4,426.5,633.2,504.2,482.5,430.5,555.4,317.9,488.6,192.0,617.0,405.5,347.5,612.3,382.0,623.4,509.6,69.5,509.6,603.3,614.1,453.6,305.4,292.0,378.1,525.1,296.0,601.2,636.2,287.6,431.5,391.5,748.1,369.1,647.4,374.7,551.6,473.7,545.0,187.5,394.9,689.6,368.4,275.3,329.7,659.6
