from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
NA,452.6,301.5,342.6,565.3,787.5,947.0,15.9,529.8,562.3,415.7,885.7,533.0,322.7,1019.6,367.8,365.8,930.7,415.5,660.5,449.1,281.0,814.0,625.3,84.3,805.3,1043.3,427.6,817.2,838.2,335.3,207.9,673.1,297.5,564.2,1069.0,615.9,66.5,292.3,375.0,159.9,369.9,934.6,139.6,666.5,748.2,180.8,450.7,263.6,613.5,502.2,263.7,745.7,329.4,631.8,802.8,549.9,679.7,680.5,1034.6,454.6,370.6,1022.9,53.5,640.3,516.0,538.4,168.9,683.9,637.7,868.0,445.3,409.6,386.5,587.9,334.0,537.1,558.1,107.6,315.1,600.4,539.0,1254.0,789.8,479.9,425.4,526.3,674.8,0.0,551.9,754.6,810.8,9.5,693.0,183.6,623.8,700.7,868.0,319.6,61.4,405.8,406.3,584.9,70.3,251.7,448.4,705.1,281.5,745.7,417.8,274.6,571.8,393.0,360.8,492.0,951.8,792.4,844.1,934.7,636.3,399.7,41.6,619.7,827.2,269.6,102.9,837.0,377.5,870.6,621.2,766.9,323.3,343.0,877.9,565.7,596.6,347.8,903.2,320.5,603.1,431.8,665.6,870.6,508.0,704.7,496.5,921.7,836.6,649.7,861.5,472.6,433.0,606.1,416.6,702.2,431.0,9.2,475.0,792.4,911.3,897.2,545.2,679.1,331.8,277.6,501.9,867.8,175.8,331.5,563.6,613.5,648.6,699.4,462.4,482.1
NF,170.2,462.2,475.6,172.7,594.9,754.4,556.0,218.7,265.2,329.1,693.1,245.6,432.7,759.7,396.1,279.2,738.1,271.6,287.4,305.2,580.9,477.2,328.2,605.2,468.5,783.4,433.1,624.6,645.6,530.6,623.9,269.2,597.4,172.5,861.6,322.7,587.4,251.3,268.4,447.6,292.4,742.0,467.9,302.8,411.4,426.5,186.1,278.5,391.5,78.3,563.6,408.9,629.3,337.5,610.2,177.3,382.6,259.7,827.2,310.7,226.7,686.1,574.4,429.9,92.1,241.3,438.5,240.2,331.6,675.4,301.4,332.1,487.0,173.4,467.0,240.0,6.1,628.5,469.0,199.5,240.1,1259.2,597.2,208.2,338.8,229.2,377.7,572.6,0.0,417.8,618.2,562.4,289.9,552.6,401.8,290.5,675.4,619.5,582.3,513.1,497.6,362.9,478.7,533.6,341.8,301.2,491.6,408.9,423.3,574.5,128.1,493.5,468.1,49.8,759.2,455.6,651.5,742.1,215.5,442.4,562.5,397.7,634.6,569.5,518.9,500.2,175.3,678.0,399.2,430.1,623.2,434.3,685.3,343.7,299.5,647.7,710.6,453.5,392.7,355.0,325.1,533.8,84.1,281.8,209.1,729.1,644.0,352.6,668.9,328.7,211.0,384.1,505.1,349.6,344.4,562.7,132.1,455.6,718.7,560.4,248.1,358.1,631.7,490.9,214.5,675.2,591.8,490.2,341.6,391.5,347.2,315.0,430.9,90.4
NL,472.3,698.0,739.1,339.9,430.4,393.6,817.6,482.8,516.3,616.4,528.6,403.4,719.2,378.7,618.8,566.5,474.1,539.1,355.9,527.9,695.5,110.0,330.1,801.2,101.3,402.4,659.2,460.1,481.1,731.8,689.1,191.8,712.0,499.4,588.5,489.9,764.9,538.6,555.7,687.2,559.9,478.0,707.5,256.1,145.9,666.1,456.2,565.8,525.7,405.2,678.2,93.2,743.9,248.7,445.7,344.5,633.7,245.5,554.1,533.4,504.7,305.1,776.6,257.2,419.0,442.0,678.1,277.2,254.6,510.9,524.1,599.6,783.0,327.5,730.5,440.7,421.3,779.7,711.6,255.1,396.0,930.0,432.7,375.4,626.1,480.3,379.6,833.7,415.1,0.0,453.7,823.5,211.7,687.2,204.7,287.6,510.9,734.1,770.3,802.3,720.3,471.9,834.9,612.9,629.1,223.8,731.2,73.2,646.0,689.1,297.2,789.5,757.3,376.7,533.8,190.1,487.0,478.1,218.4,665.1,791.3,208.5,470.1,684.1,794.7,234.7,500.9,513.5,508.2,164.6,737.8,657.0,520.8,267.7,328.4,762.3,546.1,717.0,220.0,577.7,278.4,268.3,409.7,223.4,442.5,564.6,479.5,603.7,504.4,551.4,500.6,221.2,727.8,220.9,631.7,823.8,459.0,119.9,441.9,193.2,368.7,296.0,746.3,674.1,381.7,510.7,799.9,729.8,261.7,525.7,443.8,218.1,653.6,417.3
NN,645.9,858.5,871.9,495.6,100.6,306.6,807.1,544.9,578.4,743.0,245.3,559.1,829.0,379.2,792.4,693.1,290.3,685.5,511.6,701.5,1087.7,488.4,392.2,856.3,479.7,402.9,829.4,109.4,77.8,926.9,875.0,347.5,1104.2,648.6,413.8,645.6,838.5,665.2,682.3,698.7,706.3,294.2,719.0,340.9,422.6,677.6,629.8,586.7,762.6,560.9,1070.4,420.1,1136.1,306.2,7.6,500.2,695.8,401.2,379.4,707.0,640.6,460.9,825.5,314.7,574.7,504.1,689.6,404.9,312.1,227.6,697.7,746.0,883.3,483.2,863.3,502.8,577.0,879.6,865.3,410.8,551.7,898.8,125.4,531.1,752.7,542.4,441.7,823.7,570.8,429.0,0.0,813.5,367.4,942.0,531.6,443.3,227.6,1126.3,833.4,909.4,893.9,734.0,729.8,1005.1,755.7,379.5,742.7,420.1,819.6,1081.3,452.9,889.8,864.4,532.4,311.4,466.8,203.7,294.3,374.1,838.7,813.6,535.4,16.3,1076.3,770.0,511.4,589.2,105.5,770.3,441.3,1130.0,830.6,237.5,594.6,390.5,1154.5,262.8,849.8,277.5,751.3,340.0,545.0,566.7,379.1,598.2,281.3,25.7,665.8,221.1,725.0,674.2,548.3,901.4,376.6,758.3,813.8,611.8,466.8,270.9,571.6,430.8,353.5,1138.5,887.2,537.4,56.9,842.9,741.3,588.6,762.6,599.5,373.8,827.2,573.0
NP,443.0,291.9,333.0,555.7,777.9,937.4,6.3,520.2,552.7,406.1,876.1,523.4,313.1,1010.0,358.2,356.2,921.1,405.9,650.9,439.5,271.4,804.4,615.7,74.7,795.7,1033.7,418.0,807.6,828.6,325.7,198.3,663.5,287.9,554.6,1059.4,606.3,56.9,282.7,365.4,150.3,360.3,925.0,130.0,656.9,738.6,171.2,441.1,254.0,603.9,492.6,254.1,736.1,319.8,622.2,793.2,540.3,670.1,670.9,1025.0,445.0,361.0,1013.3,43.9,630.7,506.4,528.8,159.3,674.3,628.1,858.4,435.7,400.0,376.9,578.3,324.4,527.5,548.5,98.0,305.5,590.8,529.4,1244.4,780.2,470.3,415.8,516.7,665.2,10.1,542.3,745.0,801.2,0.0,683.4,174.0,614.2,691.1,858.4,310.0,51.8,396.2,396.7,575.3,60.7,242.1,438.8,695.5,271.9,736.1,408.2,265.0,562.2,383.4,351.2,482.4,942.2,782.8,834.5,925.1,626.7,390.1,32.0,610.1,817.6,260.0,93.3,827.4,367.9,861.0,611.6,757.3,313.7,333.4,868.3,556.1,587.0,338.2,893.6,310.9,593.5,422.2,656.0,861.0,498.4,695.1,486.9,912.1,827.0,640.1,851.9,463.0,423.4,596.5,407.0,692.6,421.4,0.2,465.4,782.8,901.7,887.6,535.6,669.5,322.2,268.0,492.3,858.2,166.2,321.9,554.0,603.9,639.0,689.8,452.8,472.5
NU,336.3,548.9,562.3,186.0,382.8,542.3,707.3,391.7,433.2,480.4,481.0,258.9,519.4,547.6,482.8,430.5,526.0,403.1,221.2,391.9,667.6,265.1,247.0,753.3,256.4,571.3,519.8,412.5,433.5,617.3,797.9,57.1,684.1,345.5,649.5,336.0,738.7,402.6,419.7,598.9,423.9,529.9,619.2,173.0,199.3,577.8,320.2,429.8,453.0,251.3,650.3,196.8,716.0,207.7,398.1,190.6,550.6,34.7,615.1,397.4,368.7,474.0,725.7,209.6,265.1,358.9,589.8,181.3,201.8,463.3,388.1,463.6,573.7,173.6,553.7,357.6,267.4,731.8,555.7,101.2,253.4,1047.1,385.1,221.5,490.1,397.2,296.5,723.9,261.2,205.7,406.1,713.7,0.0,639.3,308.3,152.9,463.3,706.2,733.6,599.8,584.3,424.4,630.0,620.3,493.1,89.1,642.9,196.8,510.0,661.2,143.3,580.2,554.8,222.8,547.1,243.5,439.4,530.0,64.5,529.1,713.8,312.1,422.5,656.2,670.2,288.1,348.3,465.9,460.7,218.0,709.9,521.0,473.2,371.3,245.3,734.4,498.5,540.2,172.4,441.7,195.3,321.7,257.1,11.6,288.6,517.0,431.9,520.6,456.8,415.4,364.6,325.0,591.8,137.8,495.7,714.0,305.1,243.5,506.6,348.3,285.6,228.3,718.4,577.6,227.8,463.1,743.1,641.5,365.3,453.0,309.1,135.0,517.6,263.4
NX,342.1,117.8,158.9,454.8,920.6,927.9,162.5,419.3,451.8,247.6,1018.8,422.5,139.0,913.0,184.1,197.7,1063.8,208.1,550.0,280.1,97.3,758.0,514.8,113.9,749.3,936.7,243.9,950.3,971.3,151.6,204.1,579.5,113.8,453.7,1202.1,505.4,109.8,249.9,249.0,293.0,186.2,1067.7,272.7,538.1,713.2,313.9,340.2,277.1,490.0,391.7,80.0,625.2,145.7,570.1,935.9,439.4,569.2,570.0,1167.7,303.7,260.1,839.4,121.5,662.5,405.5,427.9,302.0,573.4,564.2,1001.1,316.8,225.9,202.8,477.4,150.3,426.6,447.6,92.4,131.4,489.9,428.5,1387.1,922.9,369.4,257.3,415.8,564.3,178.6,441.4,698.6,943.9,168.4,600.2,0.0,513.3,590.2,1001.1,135.9,115.2,222.1,222.6,474.4,203.4,68.0,322.4,608.7,414.6,671.7,234.1,90.9,459.8,209.3,177.1,381.5,1084.9,757.4,977.2,1067.8,525.8,216.0,136.2,509.2,960.3,85.9,163.2,802.0,267.0,1003.7,510.7,731.9,139.6,159.3,1011.0,455.2,486.1,164.1,1036.3,136.8,625.3,248.1,584.3,835.6,396.2,592.1,386.0,1054.8,969.7,539.2,994.6,285.7,322.5,495.8,232.9,645.5,262.9,168.7,364.5,718.4,1044.4,841.2,434.7,617.3,148.1,93.9,391.4,1000.9,172.0,464.6,453.1,490.0,538.1,613.2,278.7,371.6
OE,269.4,482.0,495.4,317.9,533.5,542.0,640.4,450.3,482.8,413.5,631.7,285.6,452.5,527.1,415.9,363.6,622.5,336.2,413.1,325.0,594.2,244.6,433.2,686.4,235.9,550.8,452.9,563.2,584.2,550.4,587.8,294.9,610.7,431.8,736.9,368.5,663.6,335.7,352.8,532.0,357.0,626.4,552.3,359.2,199.8,510.9,253.3,362.9,322.8,320.6,576.9,111.8,642.6,351.8,548.8,302.5,600.2,348.6,702.5,330.5,301.8,453.5,677.2,360.3,306.8,458.9,522.9,380.3,357.7,614.0,321.2,396.7,506.8,340.5,486.8,457.6,405.2,664.9,488.8,353.0,291.6,1078.4,535.8,232.5,423.2,446.8,482.7,657.0,399.0,185.2,556.8,646.8,314.8,572.4,0.0,390.7,614.0,632.8,669.0,532.9,517.4,214.3,563.1,511.6,426.2,326.9,576.0,158.3,443.1,587.8,401.4,513.3,487.9,339.1,682.2,244.0,590.1,626.5,321.5,462.2,690.0,3.7,573.2,582.8,603.3,288.6,298.0,616.6,250.6,218.5,636.5,454.1,623.9,83.7,431.5,661.0,649.2,473.3,323.1,374.8,381.5,322.2,314.8,326.5,249.1,667.7,582.6,570.2,607.5,348.5,297.7,16.6,524.9,324.0,428.8,647.1,334.8,205.0,590.3,327.8,465.7,399.1,645.0,510.7,254.5,613.8,698.6,574.6,56.9,322.8,401.2,321.2,450.7,349.7
OJ,353.9,566.5,579.9,209.0,430.5,590.0,725.4,432.7,479.2,498.0,528.7,171.8,537.0,595.3,500.4,448.1,573.7,420.7,124.3,409.5,685.2,312.8,294.7,770.9,304.1,619.0,537.4,460.2,481.2,634.9,815.5,87.5,701.7,386.5,697.2,265.0,756.3,420.2,437.3,616.5,441.5,577.6,636.7,220.7,247.0,595.4,337.8,447.4,470.6,292.3,667.9,244.5,733.6,255.4,445.8,213.6,596.6,178.5,662.8,415.0,386.3,521.7,745.2,257.3,290.9,406.6,607.4,241.8,249.5,511.0,405.7,481.2,591.3,125.8,571.3,405.3,308.4,749.4,573.3,160.0,164.4,1094.8,432.8,239.1,507.7,443.2,344.2,741.5,302.2,253.4,453.8,731.3,144.7,656.9,356.0,0.0,511.0,723.8,751.2,617.4,601.9,442.0,647.6,637.9,510.7,54.5,660.5,244.5,527.6,678.8,218.0,597.8,572.4,263.8,594.8,291.2,487.1,577.7,151.4,546.7,731.4,359.8,470.2,673.8,687.8,335.8,382.5,513.6,478.3,265.7,727.5,538.6,520.9,419.0,293.0,752.0,546.2,557.8,220.1,459.3,243.0,369.4,296.8,156.4,248.4,564.7,479.6,566.6,504.5,433.0,382.2,372.5,609.4,185.5,513.3,731.6,346.1,291.2,554.3,396.0,333.3,276.0,736.0,595.2,206.6,510.8,760.7,659.1,413.0,470.6,212.2,182.7,535.2,304.4
ON,744.4,957.0,970.4,594.1,158.2,226.3,905.6,643.4,676.9,841.5,16.6,657.6,927.5,298.9,890.9,791.6,210.0,784.0,610.1,800.0,1118.6,586.9,490.7,954.8,578.2,322.6,927.9,150.8,276.2,1025.4,973.5,446.0,1135.1,747.1,333.5,744.1,937.0,763.7,780.8,797.2,804.8,213.9,817.5,439.4,521.1,776.1,728.3,685.2,861.1,659.4,1101.3,518.6,1167.0,404.7,240.8,598.7,794.3,499.7,299.1,805.5,739.1,380.6,924.0,413.2,673.2,602.6,788.1,503.4,410.6,0.0,796.2,844.5,981.8,581.7,961.8,601.3,675.5,978.1,963.8,509.3,650.2,818.5,123.4,629.6,851.2,640.9,540.2,922.2,669.3,527.5,248.8,912.0,465.9,1040.5,630.1,541.8,0.0,1157.2,931.9,1007.9,992.4,895.0,828.3,1036.0,854.2,478.0,841.2,518.6,918.1,1112.2,551.4,988.3,962.9,630.9,231.1,565.3,105.4,214.0,472.6,937.2,912.1,633.9,243.9,1107.2,868.5,609.9,687.7,204.2,931.3,539.8,1160.9,929.1,139.2,693.1,489.0,1185.4,164.5,948.3,376.0,849.8,438.5,643.5,665.2,477.6,696.7,183.0,234.4,764.3,6.1,823.5,772.7,646.8,999.9,475.1,856.8,912.3,710.3,565.3,190.6,670.1,529.3,452.0,1169.4,985.7,635.9,203.2,941.4,839.8,687.1,861.1,698.0,472.3,925.7,671.5
OT,376.9,152.6,193.7,489.6,866.2,1025.7,285.9,454.1,486.6,282.4,964.4,457.3,173.8,967.8,218.9,232.5,1009.4,242.9,584.8,314.9,38.5,792.8,549.6,237.8,784.1,991.5,278.7,895.9,916.9,186.4,328.0,614.3,85.5,488.5,1147.7,540.2,233.7,284.7,283.8,416.9,221.0,1013.3,396.6,572.9,748.0,437.8,375.0,311.9,537.8,426.5,55.8,660.0,54.6,604.9,881.5,474.2,604.0,604.8,1113.3,338.5,294.9,894.2,247.3,697.3,440.3,462.7,425.9,608.2,599.0,946.7,351.6,260.7,237.6,512.2,185.1,461.4,482.4,216.3,166.2,524.7,463.3,1332.7,868.5,404.2,292.1,450.6,599.1,302.5,476.2,733.4,889.5,292.3,635.0,123.8,548.1,625.0,946.7,0.0,239.1,256.9,257.4,509.2,327.3,122.8,357.2,643.5,538.5,706.5,268.9,93.6,496.1,244.1,211.9,416.3,1030.5,792.2,922.8,1013.4,560.6,250.8,260.1,544.0,905.9,88.6,287.1,836.8,301.8,949.3,545.5,766.7,60.5,194.1,956.6,490.0,520.9,28.1,981.9,171.6,660.1,282.9,619.1,870.4,432.3,626.9,420.8,1000.4,915.3,574.0,940.2,320.5,357.3,530.4,267.7,682.6,297.7,292.6,399.3,753.2,990.0,876.0,469.5,652.1,12.2,128.7,426.2,946.5,295.9,588.5,487.9,537.8,572.9,648.0,313.5,406.4
OW,484.2,240.0,281.1,596.9,819.1,978.6,46.7,561.4,593.9,447.3,917.3,564.6,261.2,1051.2,306.3,397.4,962.3,330.3,692.1,402.3,219.5,845.6,656.9,75.9,836.9,1074.9,366.1,848.8,869.8,273.8,175.1,704.7,236.0,595.8,1100.6,647.5,5.0,323.9,371.2,191.5,308.4,966.2,171.2,698.1,779.8,212.4,482.3,295.2,596.0,533.8,202.2,777.3,267.9,663.4,834.4,581.5,711.3,712.1,1066.2,425.9,402.2,945.4,8.1,671.9,547.6,570.0,200.5,715.5,669.3,899.6,476.9,348.1,325.0,619.5,272.5,568.7,589.7,99.2,253.6,632.0,570.6,1285.6,821.4,511.5,457.0,557.9,706.4,63.3,583.5,786.2,842.4,53.1,724.6,122.1,655.4,732.3,899.6,258.1,0.0,344.3,344.8,616.5,101.9,190.2,444.6,736.7,313.1,777.3,356.3,213.1,603.4,331.5,299.3,523.6,983.4,824.0,875.7,966.3,667.9,338.2,20.9,651.3,858.8,208.1,134.2,868.6,409.1,902.2,652.8,798.5,261.8,281.5,909.5,597.3,628.2,286.3,934.8,259.0,634.7,370.3,697.2,902.2,539.6,736.3,528.1,953.3,868.2,681.3,893.1,407.9,464.6,637.7,355.1,733.8,462.6,53.4,506.6,824.0,942.9,928.8,576.8,710.7,270.3,216.1,533.5,899.4,143.0,363.1,595.2,596.0,680.2,731.0,400.9,513.7
OX,321.3,161.0,139.1,425.2,874.6,1025.8,361.4,454.3,486.8,290.8,972.8,392.9,74.2,1010.9,119.3,240.9,1017.8,251.3,520.4,197.3,227.1,728.4,549.8,312.8,719.7,1034.6,179.1,904.3,925.3,176.8,358.9,549.9,243.6,480.6,1156.1,475.8,308.7,293.1,292.2,491.9,229.4,1021.7,471.6,573.1,683.6,512.8,310.6,320.3,473.4,413.6,209.8,595.6,275.5,605.1,889.9,409.8,604.2,540.4,1121.7,220.9,303.3,937.3,320.4,697.5,399.8,462.9,500.9,600.7,599.2,955.1,234.0,269.1,138.0,447.8,130.5,461.6,482.6,291.3,115.2,460.3,398.9,1341.1,876.9,339.8,300.5,450.8,599.3,377.5,476.4,669.0,897.9,367.3,570.6,198.8,483.7,560.6,955.1,265.7,314.1,0.0,157.8,444.8,402.3,179.8,365.6,579.1,613.5,642.1,169.3,220.7,496.3,144.5,32.7,416.5,1038.9,727.8,931.2,1021.8,496.2,151.2,335.1,479.6,914.3,215.7,362.1,772.4,302.0,957.7,481.1,702.3,269.4,94.5,965.0,425.6,521.1,293.9,990.3,117.0,660.3,165.3,619.3,806.0,409.1,562.5,356.4,1008.8,923.7,574.2,948.6,202.9,301.7,466.2,168.1,630.6,306.1,367.6,353.9,688.8,998.4,811.6,469.7,652.3,277.9,137.1,361.8,954.9,370.9,532.0,423.5,473.4,508.5,627.8,213.9,398.5
PA,328.2,186.5,164.6,432.1,882.5,1032.7,386.4,461.2,493.7,316.3,980.7,399.8,95.0,1017.8,101.4,266.4,1025.7,276.8,527.3,204.2,252.6,735.3,556.7,338.3,726.6,1041.5,179.2,912.2,933.2,202.3,384.4,556.8,269.1,487.5,1149.2,482.7,334.2,318.6,317.7,517.4,254.9,1029.6,497.1,580.0,690.5,538.3,317.5,345.8,480.3,420.5,235.3,602.5,301.0,612.0,897.8,416.7,611.1,547.3,1114.8,227.8,328.8,944.2,347.8,704.4,406.7,469.8,526.4,607.6,606.1,963.0,240.9,294.6,138.1,454.7,156.0,468.5,489.5,316.8,140.7,467.2,405.8,1366.6,884.8,346.7,326.0,457.7,606.2,403.0,483.3,675.9,905.8,392.8,577.5,224.3,490.6,567.5,963.0,291.2,339.6,202.8,0.0,451.7,427.8,205.3,391.1,586.0,639.0,649.0,169.4,246.2,503.2,97.0,157.8,423.4,1046.8,734.7,939.1,1029.7,503.1,134.9,360.6,486.5,922.2,241.2,387.6,779.3,308.9,965.6,488.0,709.2,294.9,62.7,972.9,432.5,528.0,319.4,998.2,142.5,667.2,172.2,626.2,812.9,414.7,569.4,363.3,1016.7,931.6,581.1,956.5,209.8,308.6,472.9,74.8,637.5,331.6,393.1,360.8,695.7,1006.3,818.5,476.6,659.2,303.4,162.6,368.7,962.8,396.4,557.5,430.4,480.3,515.4,634.7,214.0,405.4
PP,216.6,429.2,442.6,265.1,714.0,722.5,616.6,397.5,430.0,360.7,812.2,232.8,399.7,707.6,363.1,310.8,803.0,283.4,360.3,272.2,495.0,425.1,493.0,600.7,416.4,731.3,400.1,743.7,764.7,497.6,488.6,389.8,511.5,379.0,917.4,315.7,564.4,282.9,300.0,479.2,304.2,806.9,499.5,503.2,380.3,458.1,200.5,310.1,270.0,267.8,477.7,292.3,543.4,537.9,729.3,249.7,547.4,380.3,883.0,277.7,249.0,634.0,578.0,540.8,254.0,406.1,470.1,440.6,532.0,794.5,268.4,343.9,454.0,287.7,434.0,404.8,352.4,579.2,436.0,300.2,238.8,1258.9,716.3,179.7,370.4,394.0,542.5,633.2,346.2,365.7,737.3,623.0,410.5,486.7,180.4,400.5,794.5,533.6,569.8,480.1,464.6,0.0,510.3,412.4,373.4,419.0,523.2,338.8,390.3,488.6,348.6,460.5,435.1,286.3,862.7,424.5,770.6,807.0,336.1,409.4,590.8,176.3,753.7,483.6,594.2,469.1,245.2,797.1,94.7,399.0,537.3,401.3,804.4,122.3,464.3,561.8,829.7,420.5,503.6,322.0,525.5,502.7,262.0,402.4,196.3,848.2,763.1,517.4,788.0,295.7,244.9,162.7,472.1,470.5,376.0,623.3,282.0,385.5,770.8,508.3,412.9,558.5,545.8,457.9,201.7,794.3,599.4,521.8,120.2,270.0,348.4,467.7,397.9,296.9
QE,382.2,330.0,371.5,494.9,717.1,876.6,77.7,459.4,491.9,345.3,815.3,462.6,351.2,949.2,396.3,295.4,860.3,345.1,590.1,378.7,309.5,743.6,554.9,126.4,734.9,972.9,456.1,746.8,767.8,363.8,145.1,602.7,326.0,493.8,998.6,545.5,108.6,221.9,304.6,89.5,365.9,864.2,69.2,596.1,677.8,108.3,380.3,193.2,543.1,431.8,292.2,675.3,357.9,561.4,732.4,479.5,609.3,610.1,964.2,384.2,300.2,952.5,97.5,569.9,445.6,468.0,98.5,613.5,567.3,797.6,374.9,405.6,415.0,517.5,362.5,466.7,487.7,149.7,343.6,530.0,468.6,1183.6,719.4,409.5,355.0,455.9,604.4,93.8,481.5,684.2,740.4,83.6,622.6,212.1,553.4,630.3,797.6,348.1,103.5,434.3,434.8,514.5,0.0,280.2,378.0,634.7,211.1,675.3,446.3,303.1,499.9,421.5,389.3,421.6,881.4,722.0,773.7,864.3,565.9,428.2,83.7,549.3,756.8,298.1,40.1,766.6,307.1,800.2,550.8,696.5,351.8,371.5,807.5,495.3,526.2,376.3,832.8,349.0,532.7,428.5,595.2,800.2,436.3,634.3,426.1,851.3,766.2,579.3,791.1,402.2,362.6,535.9,445.1,633.1,360.6,83.9,404.6,722.0,840.9,826.8,474.8,608.7,360.3,306.1,431.5,797.4,113.0,261.1,493.2,543.1,578.2,629.0,504.4,411.7
QH,309.3,85.0,126.5,422.0,798.6,859.8,236.8,386.5,419.0,214.8,896.8,389.7,106.2,844.9,151.3,164.9,941.8,175.3,517.2,247.3,82.5,725.2,482.0,188.2,716.5,868.6,211.1,828.3,849.3,118.8,179.0,546.7,99.0,420.9,1080.1,472.6,184.1,217.1,216.2,367.3,153.4,945.7,347.0,505.3,680.4,386.1,307.4,244.3,421.9,358.9,65.2,592.4,130.9,537.3,813.9,406.6,536.4,537.2,1045.7,270.9,227.3,771.3,195.8,629.7,372.7,395.1,376.3,540.6,531.4,879.1,284.0,193.1,170.0,444.6,117.5,393.8,414.8,166.7,98.6,457.1,395.7,1265.1,800.9,336.6,224.5,383.0,531.5,252.9,408.6,665.8,821.9,242.7,567.4,74.2,480.5,557.4,879.1,121.1,189.5,189.3,189.8,441.6,277.7,0.0,289.6,575.9,488.9,638.9,201.3,76.1,427.0,176.5,144.3,348.7,962.9,724.6,855.2,945.8,493.0,183.2,210.5,476.4,838.3,71.1,237.5,769.2,234.2,881.7,477.9,699.1,124.8,126.5,889.0,422.4,453.3,149.3,914.3,104.0,592.5,215.3,551.5,802.8,363.4,559.3,353.2,932.8,847.7,506.4,872.6,252.9,289.7,462.8,200.1,612.7,230.1,243.0,331.7,685.6,922.4,808.4,401.9,584.5,133.3,61.1,358.6,878.9,246.3,538.9,420.3,421.9,505.3,580.4,245.9,338.8
QJ,268.2,421.7,435.1,380.9,735.0,894.5,458.2,345.4,377.9,213.3,833.2,348.6,392.2,967.1,355.6,163.4,878.2,231.1,476.1,264.7,540.4,761.5,440.9,507.4,752.8,990.8,392.6,764.7,785.7,490.1,526.1,505.6,556.9,379.8,1016.5,431.5,489.6,153.5,129.8,349.8,221.0,882.1,370.1,464.2,695.7,328.7,266.3,180.7,429.1,317.8,523.1,551.3,588.8,579.3,750.3,365.5,495.3,496.1,982.1,270.2,186.2,970.4,476.6,587.8,331.6,354.0,340.7,499.5,490.3,815.5,260.9,260.7,446.5,403.5,426.5,352.7,373.7,530.7,428.5,416.0,354.6,1201.5,737.3,295.5,223.0,341.9,490.4,474.8,367.5,702.1,758.3,464.6,526.3,512.1,439.4,516.3,815.5,579.0,484.5,472.6,457.1,400.5,380.9,493.1,0.0,534.8,393.8,597.8,382.8,534.0,387.4,453.0,427.6,307.6,899.3,739.9,791.6,882.2,451.9,401.9,464.7,435.3,774.7,529.0,421.1,784.5,193.1,818.1,436.8,714.4,582.7,393.8,825.4,381.3,412.2,607.2,850.7,413.0,550.6,314.5,510.4,818.1,323.6,518.2,312.1,869.2,784.1,465.3,809.0,288.2,248.6,421.7,464.6,649.7,228.6,464.9,290.6,644.5,858.8,844.7,360.8,626.6,591.2,450.4,317.5,815.3,494.0,392.4,379.2,429.1,464.2,539.3,390.4,297.7
QR,360.6,573.2,586.6,215.7,374.9,534.4,731.6,391.8,425.3,504.7,473.1,178.5,543.7,539.7,507.1,454.8,518.1,427.4,131.0,416.2,691.9,257.2,239.1,777.6,248.5,563.4,544.1,404.6,425.6,641.6,850.1,31.9,708.4,376.8,641.6,271.7,763.0,426.9,444.0,623.2,448.2,522.0,643.5,165.1,191.4,602.1,344.5,454.1,477.3,282.6,674.6,188.9,740.3,199.8,390.2,220.3,542.7,122.9,607.2,421.7,393.0,466.1,750.0,201.7,296.4,351.0,614.1,186.2,193.9,455.4,412.4,487.9,598.0,132.5,578.0,349.7,298.7,756.1,580.0,132.5,171.1,1039.2,377.2,245.8,514.4,389.3,288.6,748.2,292.5,197.8,398.2,738.0,89.1,663.6,300.4,62.7,455.4,730.5,757.9,624.1,608.6,448.7,654.3,644.6,517.4,0.0,667.2,188.9,534.3,685.5,174.6,604.5,579.1,254.1,539.2,235.6,431.5,522.1,95.8,553.4,738.1,304.2,414.6,680.5,694.5,280.2,379.6,458.0,485.0,210.1,734.2,545.3,465.3,363.4,237.4,758.7,490.6,564.5,164.5,466.0,187.4,313.8,288.4,100.8,255.1,509.1,424.0,512.7,448.9,439.7,388.9,317.1,616.1,129.9,520.0,738.3,336.4,235.6,498.7,340.4,277.7,220.4,742.7,601.9,213.3,455.2,767.4,665.8,357.4,477.3,218.9,127.1,541.9,294.7
