from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
MT,468.0,2721.6,737.5,193.5,528.5,185.7,583.2,431.2,295.3,438.9,225.5,702.4,184.0,65.1,468.6,193.8,550.3,778.4,661.7,507.0,107.6,135.3,225.4,627.3,618.3,69.2,499.6,684.9,668.5,493.5,587.7,610.9,725.6,607.2,160.3,140.4,158.0,238.6,708.9,102.1,700.7,103.7,593.0,28.2,159.1,537.9,125.5,646.8,346.8,106.3,657.6,247.6,393.1,677.0,710.8,745.0,653.9,655.7,115.9,469.0,215.2,705.8,781.0,612.5,113.1,504.6,625.7,245.0,664.2,115.7,133.8,633.7,485.0,725.9,144.0,367.8,205.1,200.8,157.0,544.8,544.2,275.4,510.6,568.2,651.7,777.1,594.3,664.4,0.0,506.8,400.4,77.2,810.2,97.7,682.0,189.6,57.8,477.6,613.5,787.2,28.4,145.5,353.9,536.4,179.5,652.1,648.1,736.3,641.9,683.5,258.6,175.6,651.7,140.0,697.9,755.6,212.4,475.0,320.2,719.1,301.4,783.4,120.0,218.4,528.7,180.1,669.6,673.1,679.2,417.5,709.0,157.3,693.8,673.9,568.2,680.3,329.3,526.3,750.5,462.1,139.3,261.8,640.1,627.9,561.3,646.8,237.9,99.7,798.5,556.8,556.7,682.5,478.0,163.9,697.4,702.1,200.7,64.5,648.3,626.8,436.5,289.7,442.5,248.2,525.0,89.7,247.7,182.3,118.1,760.5,483.3,67.2,230.3,733.2,705.9
MW,309.7,2550.5,396.6,362.7,187.6,385.5,231.7,98.7,280.6,216.3,315.5,411.4,351.9,459.8,245.7,352.7,198.8,477.4,402.6,287.9,417.3,440.7,299.2,279.6,344.9,455.7,150.5,450.5,331.9,63.7,257.0,260.9,423.8,256.7,357.2,412.1,371.9,286.0,377.6,405.2,459.3,473.1,319.6,461.9,323.7,197.0,363.8,373.4,197.1,549.7,313.9,280.8,178.8,442.5,384.1,443.2,310.2,339.1,389.4,246.0,347.9,374.5,496.9,264.1,467.1,155.5,276.6,324.5,390.8,575.7,354.9,339.9,282.1,420.9,561.9,197.9,329.0,320.3,365.9,193.3,195.1,346.7,143.5,216.7,308.0,493.0,245.2,320.7,494.1,0.0,248.4,428.4,461.8,427.2,422.9,344.2,450.7,300.3,282.2,482.2,465.6,405.0,211.8,184.9,344.2,400.9,329.9,431.3,336.9,378.5,400.1,360.3,400.5,384.0,420.4,450.6,331.9,54.3,393.0,358.5,345.3,510.0,474.0,345.3,124.2,397.6,329.7,329.4,335.5,144.1,369.1,378.6,360.9,330.2,219.1,436.2,344.0,178.6,449.3,113.0,347.3,282.6,388.9,300.9,194.5,353.0,394.8,576.4,474.9,209.7,207.6,338.8,137.1,379.6,392.4,375.4,379.3,428.2,343.3,375.6,280.7,319.7,97.8,338.2,175.9,398.7,322.4,337.2,403.7,490.9,142.4,424.7,320.3,428.2,419.1
MX,179.2,2581.2,448.7,209.7,239.7,232.5,294.4,142.4,127.6,120.6,162.5,471.7,196.2,306.8,97.6,199.7,261.5,533.9,372.9,101.5,264.3,287.7,146.2,338.5,329.5,302.7,210.8,396.1,379.7,204.7,313.5,322.1,436.8,317.0,204.2,259.1,218.9,133.0,420.1,252.2,411.9,320.1,304.2,308.9,170.7,249.1,210.8,358.0,58.0,396.7,368.8,124.0,159.6,388.2,422.0,456.2,365.1,366.9,236.4,160.6,194.9,417.0,492.2,323.7,314.1,215.8,336.9,171.5,375.4,425.6,201.9,344.9,196.2,444.4,408.9,182.5,176.0,167.3,212.9,256.0,255.4,193.7,221.8,279.4,362.9,488.3,305.5,375.6,341.1,218.0,0.0,275.4,521.4,274.2,393.2,187.4,293.9,188.8,324.7,542.5,312.6,252.0,196.4,247.6,191.2,363.3,359.3,491.6,424.3,438.8,247.1,207.3,362.9,231.0,409.1,510.9,178.9,186.2,236.2,430.3,192.3,494.6,321.0,192.3,239.9,244.6,380.8,384.3,390.4,128.7,420.2,225.6,405.0,385.1,279.4,391.5,187.2,237.5,468.0,173.3,190.5,129.6,351.3,339.1,272.5,358.0,238.0,423.4,509.7,268.0,267.9,393.7,189.2,226.6,452.7,413.3,222.5,272.6,422.9,338.0,36.0,166.7,153.7,185.2,236.2,245.7,169.4,180.4,250.7,547.4,194.5,271.7,167.3,488.5,417.1
MY,384.7,2753.0,632.0,236.8,445.2,123.9,499.9,347.9,364.3,355.6,256.2,652.5,141.2,64.1,385.3,262.8,467.0,728.5,578.4,423.7,68.0,204.3,291.5,544.0,535.0,60.0,416.3,601.6,585.2,410.2,504.4,527.6,642.3,523.9,98.5,203.0,80.7,287.7,625.6,59.3,617.4,172.7,509.7,95.6,171.6,454.6,75.6,563.5,263.5,157.3,574.3,278.7,365.1,593.7,627.5,661.7,570.6,572.4,38.6,385.7,256.2,600.5,697.7,529.2,182.1,421.3,542.4,232.8,580.9,169.2,83.9,550.4,401.7,676.0,195.7,436.8,271.2,166.4,226.0,461.5,460.9,341.5,427.3,484.9,568.4,693.8,511.0,581.1,86.4,423.5,317.1,0.0,716.9,62.2,598.7,127.8,18.4,394.3,530.2,737.3,97.4,138.0,422.9,453.1,248.5,568.8,564.8,686.4,592.0,633.6,279.2,143.8,568.4,97.2,614.6,705.7,154.8,391.7,295.6,613.6,276.8,700.1,189.0,253.6,445.4,249.1,586.3,589.8,595.9,334.2,625.7,125.5,610.5,590.6,484.9,597.0,257.5,443.0,700.6,378.8,165.5,330.8,556.8,544.6,478.0,563.5,188.0,150.7,715.2,473.5,473.4,599.2,394.7,226.5,647.5,618.8,223.8,62.6,598.4,543.5,353.2,265.1,359.2,223.6,441.7,40.1,230.7,181.3,115.3,710.6,400.0,136.2,205.7,683.3,622.6
MZ,304.6,2274.9,226.4,588.7,312.0,611.5,311.7,356.2,506.6,451.6,541.5,132.8,575.2,607.6,481.3,578.7,281.6,63.7,120.3,519.7,565.1,666.7,525.2,254.1,148.7,603.5,285.3,122.1,208.6,377.3,256.9,297.4,109.9,215.7,583.2,638.1,519.7,512.0,230.8,612.9,105.3,699.1,173.4,641.5,549.7,301.8,543.4,154.2,423.1,752.9,224.5,503.0,386.2,101.5,196.8,90.5,204.0,203.0,537.2,481.7,573.9,205.2,81.6,261.2,693.1,280.3,219.9,550.5,179.0,724.1,534.5,224.9,435.5,79.4,764.0,409.1,555.0,546.3,591.9,332.8,290.4,572.7,345.1,299.4,252.0,25.8,226.4,264.7,662.7,435.2,470.6,576.2,0.0,575.0,111.4,566.4,594.7,295.2,280.2,72.3,663.8,631.0,423.0,330.3,570.2,142.1,214.4,70.2,196.7,238.3,626.1,586.3,154.3,610.0,121.8,14.5,557.9,395.8,678.2,208.0,631.6,60.9,700.0,571.3,343.3,623.6,230.5,210.1,203.5,352.3,246.6,604.6,154.5,209.2,278.2,105.1,566.2,300.8,64.4,324.6,569.5,508.6,154.1,247.0,334.3,211.8,573.9,734.6,9.2,265.9,266.0,220.9,361.6,605.6,113.8,205.5,601.5,605.2,161.1,179.2,548.0,545.7,344.4,606.2,298.0,580.0,548.4,559.4,629.7,91.1,356.3,650.7,588.3,67.1,126.8
NA,393.0,2761.3,640.3,245.1,453.5,132.2,508.2,356.2,383.1,363.9,264.5,660.8,149.9,32.5,393.6,281.6,475.3,736.8,586.7,432.0,9.9,223.1,299.8,552.3,543.3,28.4,424.6,609.9,593.5,418.5,512.7,535.9,650.6,532.2,106.8,223.2,107.0,296.0,633.9,79.5,625.7,191.5,518.0,116.0,179.9,462.9,83.9,571.8,271.8,176.1,582.6,287.0,373.4,602.0,635.8,670.0,578.9,580.7,64.9,394.0,264.5,608.8,706.0,537.5,200.9,429.6,550.7,241.1,589.2,172.6,92.2,558.7,410.0,684.3,212.5,455.6,279.5,174.7,244.8,469.8,469.2,349.8,435.6,493.2,576.7,702.1,519.3,589.4,87.7,431.8,325.4,42.2,725.2,0.0,607.0,136.1,56.6,402.6,538.5,745.6,116.2,158.2,441.7,461.4,267.3,577.1,573.1,694.7,600.3,641.9,287.5,158.9,576.7,117.4,622.9,714.0,163.1,400.0,303.9,621.9,285.1,708.4,207.8,261.9,453.7,267.9,594.6,598.1,604.2,342.5,634.0,145.7,618.8,598.9,493.2,605.3,265.8,451.3,708.9,387.1,185.7,349.6,565.1,552.9,486.3,571.8,196.3,183.1,723.5,481.8,481.7,607.5,403.0,235.8,655.8,627.1,232.1,82.8,606.7,551.8,361.5,273.4,367.5,231.9,450.0,60.3,239.0,189.6,135.5,718.9,408.3,155.0,214.0,691.6,630.9
NB,329.2,2336.5,165.1,501.7,257.0,524.5,221.6,347.4,419.6,355.0,454.5,150.5,488.2,598.8,384.7,491.7,256.8,176.5,26.9,423.1,556.3,579.7,438.2,164.0,76.3,594.7,276.5,71.1,125.7,357.0,196.6,207.3,48.1,240.3,496.2,551.1,510.9,425.0,187.9,544.2,36.3,612.1,86.4,600.9,462.7,246.8,502.8,72.4,336.1,688.7,142.7,416.0,299.2,19.7,136.4,64.8,113.9,112.9,528.4,385.1,486.9,212.5,108.8,171.1,606.1,271.5,244.5,463.5,107.8,717.6,493.9,134.8,460.1,68.8,700.9,322.1,468.0,459.3,504.9,242.7,281.6,485.7,314.6,209.3,161.9,87.6,251.0,174.6,633.1,426.4,383.6,567.4,120.7,566.2,0.0,479.4,585.9,319.8,190.1,185.3,604.6,544.0,336.0,251.1,483.2,34.0,124.3,134.4,204.0,228.4,539.1,499.3,64.2,523.0,84.1,135.2,470.9,375.5,527.8,183.5,484.3,98.1,613.0,484.3,325.5,536.6,148.7,147.7,153.8,265.3,165.6,517.6,147.2,148.5,275.6,54.1,479.2,276.0,110.4,315.8,482.5,421.6,46.0,142.9,325.5,121.7,598.5,715.4,109.0,241.1,241.2,139.1,299.3,518.6,131.5,127.7,514.5,564.6,172.1,89.1,419.7,458.7,335.6,477.2,289.2,539.4,461.4,472.4,542.7,184.0,294.0,563.7,459.3,131.3,61.9
NC,315.5,2748.7,585.0,108.9,376.0,58.2,430.7,278.7,268.8,286.7,128.3,608.0,42.6,159.9,316.1,150.0,397.8,670.2,509.2,354.5,117.4,160.7,163.6,474.8,465.8,155.8,347.1,532.4,516.0,341.0,449.8,458.4,573.1,453.3,29.9,132.1,141.3,159.8,556.4,77.9,548.2,193.1,440.5,158.6,43.7,385.4,90.0,494.3,194.3,246.4,505.1,150.8,295.9,524.5,558.3,592.5,501.4,503.2,106.0,316.5,128.3,553.3,628.5,460.0,187.1,352.1,473.2,104.9,511.7,288.3,98.3,481.2,332.5,580.7,242.3,318.8,143.3,48.3,178.5,392.3,391.7,213.6,358.1,415.7,499.2,624.6,441.8,511.9,192.5,354.3,247.9,119.0,657.7,127.3,529.5,0.0,137.5,325.1,461.0,678.8,164.0,64.5,332.7,383.9,156.8,499.6,495.6,627.9,560.6,575.1,151.3,19.8,499.2,74.7,545.4,647.2,59.9,322.5,167.3,566.6,148.9,630.9,194.0,125.7,376.2,134.5,517.1,520.6,526.7,265.0,556.5,38.1,541.3,521.4,415.7,527.8,176.8,373.8,604.3,309.6,63.5,305.2,487.6,475.4,408.8,494.3,115.8,269.8,646.0,404.3,404.2,530.0,325.5,99.6,589.0,549.6,95.9,122.3,559.2,474.3,284.0,137.2,290.4,95.7,372.5,97.1,102.8,53.4,101.9,683.7,330.8,144.7,77.8,624.8,553.4
NE,400.3,2768.6,647.6,244.0,460.8,143.3,515.5,363.5,345.8,371.5,275.6,668.1,153.1,59.4,400.9,244.3,482.6,744.1,594.0,439.3,67.4,185.8,275.9,554.0,550.6,55.3,431.9,617.2,600.8,425.8,534.6,529.0,657.9,538.1,117.9,190.9,100.1,289.1,641.2,74.6,633.0,154.2,525.3,77.1,189.2,470.2,91.2,579.1,279.1,138.8,589.9,298.1,443.6,609.3,643.1,677.3,586.2,588.0,58.0,401.3,265.7,616.1,713.3,544.8,163.6,436.9,558.0,252.2,596.5,153.6,99.5,566.0,417.3,691.6,177.2,418.3,255.6,185.8,207.5,477.1,476.5,325.9,442.9,500.5,584.0,709.4,526.6,596.7,67.9,435.3,332.7,19.3,732.5,57.5,614.3,147.2,0.0,409.9,545.8,752.9,78.9,146.6,404.4,468.7,230.0,584.4,580.4,702.0,607.6,649.2,298.6,159.1,584.0,112.5,630.2,721.3,174.2,407.3,314.6,629.2,296.2,715.7,170.5,268.9,461.0,230.6,601.9,605.4,611.5,349.8,641.3,140.8,626.1,606.2,500.5,612.6,273.1,458.6,716.2,394.4,169.4,312.3,572.4,560.2,493.6,579.1,203.6,132.2,730.8,489.1,489.0,614.8,410.3,214.4,663.1,634.4,243.2,56.3,614.0,559.1,368.8,284.5,376.4,243.0,457.3,57.1,250.1,200.7,119.2,726.2,415.6,117.7,225.1,698.9,638.2
NP,9.3,2522.2,386.4,321.0,263.9,343.8,318.6,166.6,238.9,156.3,273.8,420.9,307.5,372.1,186.0,311.0,285.7,482.9,397.1,224.4,329.6,399.0,257.5,362.7,353.7,368.0,235.0,442.4,403.9,228.9,323.1,346.3,461.0,269.9,315.5,370.4,284.2,244.3,380.5,363.5,463.2,431.4,328.4,420.2,282.0,273.3,322.1,382.2,155.4,517.4,375.7,235.3,183.8,412.4,388.5,480.4,389.3,391.1,301.7,186.4,306.2,354.9,516.4,347.9,425.4,240.0,298.5,282.8,399.6,488.6,313.2,369.1,7.3,430.4,528.5,206.7,287.3,278.6,324.2,280.2,279.6,305.0,246.0,303.6,387.1,497.2,280.6,399.8,427.2,242.2,202.9,340.7,471.3,339.5,417.4,298.7,359.2,0.0,348.9,491.7,423.9,363.3,220.6,271.8,302.5,387.5,383.5,440.8,346.4,388.0,358.4,318.6,387.1,342.3,429.9,460.1,290.2,210.4,347.1,368.0,303.6,512.2,432.3,303.6,264.1,355.9,405.0,359.8,353.2,152.9,396.3,336.9,370.4,358.9,303.6,415.7,298.5,261.7,455.0,197.5,301.8,240.9,375.5,363.3,296.7,382.2,338.4,499.1,480.6,292.2,292.1,390.1,213.4,337.9,401.9,397.2,333.8,383.9,352.8,362.2,252.7,278.0,177.9,370.7,260.4,358.7,280.7,291.7,362.0,496.6,218.7,383.0,352.8,437.7,441.3
NQ,223.1,2385.3,153.0,443.2,118.4,466.0,83.0,204.3,361.1,296.5,396.0,261.0,429.7,540.3,326.2,433.2,113.7,323.2,159.0,364.6,497.8,521.2,379.7,86.5,133.6,536.2,133.4,206.9,88.3,224.1,53.5,64.2,180.2,122.1,437.7,492.6,452.4,366.5,95.3,485.7,215.7,553.6,144.0,542.4,404.2,108.2,444.3,149.5,277.6,630.2,70.3,357.5,240.7,198.9,140.5,199.6,66.6,95.5,469.9,326.6,428.4,92.2,253.3,28.0,547.6,128.4,109.4,405.0,179.5,642.6,435.4,124.1,354.0,248.2,642.4,263.6,409.5,400.8,446.4,109.8,138.5,427.2,177.2,83.1,64.4,249.4,109.2,51.6,574.6,283.3,325.1,508.9,282.5,507.7,179.3,420.9,527.4,213.7,0.0,331.8,546.1,485.5,277.5,118.2,424.7,184.1,101.9,280.9,99.5,180.0,480.6,440.8,170.7,464.5,219.9,297.0,412.4,242.6,469.3,160.0,425.8,276.9,554.5,425.8,191.4,478.1,82.3,85.8,91.9,249.7,111.1,459.1,177.3,86.6,132.5,192.6,420.7,132.9,271.2,172.7,424.0,363.1,173.1,104.7,182.4,137.2,492.4,653.1,270.8,96.0,98.1,95.2,166.4,460.1,242.0,131.8,456.0,506.1,164.0,159.8,361.2,400.2,192.5,418.7,146.1,480.9,402.9,413.9,484.2,336.7,161.1,505.2,400.8,277.8,194.0
NT,334.6,2218.4,256.4,640.4,342.6,632.1,360.2,386.2,558.9,481.6,593.2,80.2,609.6,620.5,511.9,630.4,312.2,5.8,182.9,549.7,578.0,718.4,576.9,302.9,200.4,616.4,315.9,161.9,270.6,407.3,267.8,332.7,171.9,246.3,606.7,689.8,532.6,563.7,261.4,625.8,142.2,734.0,225.1,654.4,601.4,331.8,556.3,216.2,474.8,765.8,256.0,554.7,437.9,163.5,226.8,152.5,266.0,265.0,550.1,512.3,625.6,235.2,144.2,312.4,744.8,310.9,249.9,602.2,209.0,737.0,547.4,287.5,448.4,109.4,776.9,460.8,606.7,598.0,643.6,368.7,320.4,624.4,375.7,361.4,289.7,88.4,256.4,302.4,675.6,461.4,522.3,589.1,61.9,587.9,173.4,613.8,607.6,325.2,312.4,0.0,676.7,681.3,474.7,360.3,621.9,204.7,276.4,65.0,226.7,268.3,677.8,636.6,216.3,644.4,149.4,50.7,592.8,425.8,690.7,238.0,644.5,120.8,752.3,623.6,373.9,675.3,283.5,240.1,233.5,432.2,276.6,654.9,184.5,239.8,308.2,167.7,656.3,330.8,94.4,354.6,621.8,560.3,216.1,309.6,364.9,273.8,586.8,747.5,71.8,293.9,296.0,270.4,392.2,657.3,99.1,235.5,653.2,614.2,191.7,241.2,578.0,635.8,373.4,619.1,328.0,591.2,600.1,611.7,681.4,18.7,386.3,702.4,601.2,68.1,188.8
NW,439.5,2750.1,709.0,165.0,500.0,157.2,554.7,402.7,266.8,410.4,197.0,732.0,155.5,93.6,440.1,165.3,521.8,794.0,633.2,478.5,136.1,106.8,196.9,598.8,589.8,97.7,471.1,656.4,640.0,465.0,559.2,582.4,697.1,578.7,131.8,111.9,189.0,210.1,680.4,73.6,672.2,86.0,564.5,32.2,130.6,509.4,129.5,618.3,318.3,95.9,629.1,219.1,364.6,648.5,682.3,716.5,625.4,627.2,146.9,440.5,186.7,677.3,752.5,584.0,84.6,476.1,597.2,216.5,635.7,129.2,137.8,605.2,456.5,704.7,115.5,339.3,176.6,172.3,128.5,516.3,515.7,246.9,482.1,539.7,623.2,748.6,565.8,635.9,28.4,478.3,371.9,108.2,781.7,126.2,653.5,161.1,88.8,449.1,585.0,802.8,0.0,117.0,325.4,507.9,151.0,623.6,619.6,751.9,684.6,699.1,230.1,147.1,623.2,111.5,669.4,771.2,183.9,446.5,291.7,690.6,272.9,754.9,91.5,189.9,500.2,151.6,641.1,644.6,650.7,389.0,680.5,128.8,665.3,645.4,539.7,651.8,300.8,497.8,728.3,433.6,110.8,233.3,611.6,599.4,532.8,618.3,230.8,110.7,770.0,528.3,528.2,654.0,449.5,135.4,713.0,673.6,172.2,68.5,683.2,598.3,408.0,261.2,414.0,219.7,496.5,93.7,219.2,153.8,89.6,764.5,454.8,38.7,201.8,748.8,677.4
OD,387.5,2816.2,657.0,157.3,448.0,125.7,502.7,350.7,302.9,358.4,200.3,680.0,107.4,158.1,388.1,198.4,469.8,742.0,581.2,426.5,166.1,124.9,212.0,546.8,537.8,154.0,419.1,604.4,588.0,413.0,507.2,530.4,645.1,526.7,97.4,96.3,208.8,225.2,628.4,83.5,620.2,157.3,512.5,142.8,78.6,457.4,152.3,566.3,266.3,223.4,577.1,222.8,400.7,596.5,630.3,664.5,573.4,575.2,168.9,388.5,198.9,625.3,700.5,532.0,151.3,424.1,545.2,176.9,583.7,258.7,160.6,553.2,404.5,652.7,207.7,375.4,191.7,120.3,164.6,464.3,463.7,262.0,430.1,487.7,571.2,696.6,513.8,583.9,157.9,426.3,319.9,136.0,729.7,156.2,601.5,84.5,130.4,397.1,533.0,750.8,129.4,0.0,361.5,455.9,187.1,571.6,567.6,699.9,632.6,647.1,202.2,54.6,571.2,121.4,617.4,719.2,131.9,394.5,239.7,638.6,220.9,702.9,158.2,197.7,448.2,157.9,589.1,592.6,598.7,337.0,628.5,36.3,613.3,593.4,487.7,599.8,248.8,445.8,676.3,381.6,58.8,269.4,559.6,547.4,480.8,566.3,183.3,240.2,718.0,476.3,476.2,602.0,397.5,119.8,661.0,621.6,144.3,119.0,631.2,546.3,356.0,209.2,362.0,167.7,444.5,116.5,174.8,101.8,37.3,755.7,402.8,108.9,149.8,696.8,625.4
OF,204.3,2541.0,408.5,301.9,199.5,324.7,255.7,117.0,219.8,155.2,254.7,446.3,288.4,399.0,184.9,291.9,236.1,508.3,332.7,223.3,356.5,322.9,238.4,298.3,289.3,394.9,185.4,355.9,339.5,179.3,273.5,281.9,396.6,293.0,296.4,301.4,311.1,225.2,379.9,344.4,371.7,344.6,264.0,362.1,262.9,208.9,303.0,317.8,136.3,425.8,328.6,216.2,39.1,348.0,381.8,416.0,324.9,326.7,328.6,185.3,287.1,376.8,452.0,283.5,331.3,190.4,300.8,263.7,335.2,442.8,294.1,304.7,221.3,404.2,426.1,13.8,268.2,259.5,258.7,217.3,230.0,285.9,196.4,240.7,322.7,448.1,280.1,335.4,358.3,192.6,183.8,367.6,481.2,366.4,353.0,279.6,386.1,213.9,284.5,517.9,329.8,344.2,0.0,208.9,281.2,323.1,319.1,466.2,384.1,430.1,339.3,299.5,322.7,323.2,368.9,495.7,271.1,160.8,328.0,390.1,284.5,454.4,338.2,284.5,214.5,305.4,340.6,344.1,350.2,88.5,380.0,317.8,364.8,344.9,254.0,351.3,279.4,212.1,427.8,147.9,282.7,221.8,311.1,298.9,247.1,317.8,330.2,440.6,469.5,242.6,242.5,353.5,149.0,318.8,427.3,373.1,314.7,364.8,382.7,297.8,219.9,258.9,128.3,277.4,210.8,339.6,261.6,272.6,342.9,522.0,154.3,288.9,259.5,463.1,376.9
OK,222.4,2438.1,211.6,361.6,27.6,384.4,46.7,97.6,279.5,214.9,314.4,324.1,348.1,458.7,244.6,351.6,64.5,386.1,217.6,283.0,416.2,439.6,298.1,100.2,186.4,454.6,63.2,265.5,146.9,105.8,108.9,75.9,238.8,137.6,356.1,411.0,370.8,284.9,198.2,404.1,274.3,472.0,161.1,460.8,322.6,37.0,362.7,208.1,196.0,548.6,128.9,275.9,162.8,257.5,199.1,258.2,125.2,154.1,388.3,245.0,346.8,195.1,311.9,101.8,466.0,68.2,128.9,323.4,232.3,577.5,353.8,154.9,353.3,306.8,560.8,185.7,327.9,319.2,364.8,8.4,107.8,345.6,63.4,31.7,123.0,308.0,124.7,135.7,493.0,176.6,243.5,427.3,341.1,426.1,237.9,339.3,445.8,213.0,102.8,394.9,464.5,403.9,199.6,0.0,343.1,215.9,144.9,344.0,200.7,246.9,399.0,359.2,215.5,382.9,278.5,355.6,330.8,124.3,387.7,226.9,344.2,335.5,472.9,344.2,74.3,396.5,140.9,144.4,150.5,143.0,180.3,377.5,244.2,145.2,131.8,251.2,339.1,40.5,329.8,66.0,342.4,281.5,203.9,115.9,124.9,168.0,389.9,575.3,329.4,81.6,81.5,153.8,48.1,378.5,305.1,190.4,374.4,424.5,230.9,190.6,279.6,318.6,85.8,337.1,88.6,399.3,321.3,332.3,402.6,399.8,42.8,423.6,319.2,340.9,234.1
OL,291.6,2693.6,561.1,37.5,352.1,214.6,406.8,254.8,202.2,262.5,45.9,584.1,183.7,248.7,292.2,14.2,373.9,646.3,485.3,330.6,273.8,148.1,45.8,450.9,441.9,252.8,323.2,508.5,492.1,317.1,411.3,434.5,549.2,430.8,186.3,106.4,239.4,59.0,532.5,229.4,524.3,169.8,416.6,187.3,116.0,361.5,231.3,470.4,170.4,251.0,481.2,68.0,300.0,500.6,534.4,568.6,477.5,479.3,256.9,292.6,77.2,529.4,604.6,436.1,156.5,328.2,449.3,97.3,487.8,268.0,222.4,457.3,308.6,556.8,251.3,274.7,25.5,124.2,21.6,368.4,367.8,95.8,334.2,391.8,475.3,600.7,417.9,488.0,183.5,330.4,224.0,263.3,633.8,281.3,505.6,156.3,243.9,301.2,437.1,654.9,155.0,199.9,260.8,360.0,0.0,475.7,471.7,604.0,536.7,551.2,103.5,176.2,475.3,218.5,521.5,623.3,135.8,298.6,261.6,542.7,242.8,607.0,163.4,80.4,352.3,72.4,493.2,496.7,502.8,241.1,532.6,194.5,517.4,497.5,391.8,503.9,207.7,349.9,580.4,285.7,135.8,168.7,463.7,451.5,384.9,470.4,229.6,265.8,622.1,380.4,380.3,506.1,301.6,77.1,565.1,525.7,50.3,223.6,535.3,450.4,260.1,231.1,266.1,189.6,348.6,248.8,95.2,102.8,181.2,659.8,306.9,114.1,171.7,600.9,529.5
OO,351.0,2370.6,199.2,486.5,229.4,509.3,194.0,329.9,404.4,339.8,439.3,184.6,473.0,583.6,369.5,476.5,241.6,210.8,31.7,407.9,541.1,564.5,423.0,148.8,110.4,579.5,261.3,105.2,110.5,338.1,181.4,192.1,52.9,250.0,481.0,535.9,495.7,409.8,222.0,529.0,70.4,596.9,71.2,585.7,447.5,219.2,487.6,106.5,320.9,673.5,152.6,400.8,284.0,53.8,162.7,72.3,98.7,97.7,513.2,369.9,471.7,232.9,126.0,155.9,590.9,256.3,237.3,448.3,124.2,702.4,478.7,114.6,405.9,102.9,685.7,306.9,452.8,444.1,489.7,223.8,266.4,470.5,295.7,194.1,146.7,121.7,237.1,159.4,617.9,408.9,368.4,552.2,154.8,551.0,34.0,464.2,570.7,341.6,174.9,219.4,589.4,528.8,320.8,232.2,468.0,0.0,109.1,168.5,224.4,259.0,523.9,484.1,49.0,507.8,118.2,169.3,455.7,356.6,512.6,217.6,469.1,132.2,597.8,469.1,306.6,521.4,162.4,168.1,174.2,250.1,199.7,502.4,175.7,168.9,260.4,88.2,464.0,260.8,143.9,298.3,467.3,406.4,11.9,108.8,310.3,106.5,514.8,700.2,143.1,225.9,226.0,173.2,279.0,503.4,165.6,154.0,499.3,549.4,198.4,63.5,404.5,443.5,318.1,462.0,274.0,524.2,446.2,457.2,527.5,218.1,273.7,548.5,444.1,165.4,62.0
OQ,284.2,2340.7,124.6,502.5,159.7,525.3,124.3,259.5,420.4,355.8,455.3,233.9,489.0,599.6,385.5,492.5,174.8,301.7,114.4,423.9,557.1,580.5,439.0,82.0,89.0,595.5,194.5,154.5,25.7,267.7,114.6,125.3,135.6,183.2,497.0,551.9,511.7,425.8,147.4,545.0,170.2,612.9,70.9,601.7,463.5,149.5,503.6,87.5,336.9,689.5,85.8,416.8,300.0,136.9,77.9,155.0,31.9,12.9,529.2,385.9,487.7,166.1,208.7,89.1,606.9,189.5,170.5,464.3,134.9,703.7,494.7,51.0,415.1,202.7,701.7,322.9,468.8,460.1,505.7,153.4,199.6,486.5,225.3,126.0,79.9,204.8,170.3,92.6,633.9,338.5,384.4,568.2,237.9,567.0,134.7,480.2,586.7,274.8,108.1,310.3,605.4,544.8,336.8,161.8,484.0,112.0,0.0,257.1,157.6,179.0,539.9,500.1,111.6,523.8,167.5,252.4,471.7,286.2,528.6,139.0,485.1,232.0,613.8,485.1,236.2,537.4,77.6,101.3,107.4,304.9,125.1,518.4,138.3,102.1,193.6,140.2,480.0,194.0,226.4,227.9,483.3,422.4,100.0,39.1,243.5,64.1,553.5,714.2,226.2,157.1,159.2,98.6,209.3,519.4,214.9,69.2,515.3,565.4,113.6,86.7,420.5,459.5,247.7,478.0,207.2,540.2,462.2,473.2,543.5,312.9,204.0,564.5,460.1,254.0,130.2
