from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
ET,814.6,624.2,68.0,909.2,323.7,820.6,172.4,720.7,305.7,967.0,742.3,584.8,85.8,276.0,924.2,119.4,407.1,309.1,756.2,298.7,46.5,0.0,711.4,640.7,544.3,303.8,200.0,826.2,792.1,680.3,439.0,904.4,159.6,470.5,251.5,38.9,360.4,408.9,328.5,758.3,77.2,485.6,160.1,128.3,255.5,856.0,731.5,664.1,623.3,458.7,179.6,202.6,232.4,431.6,260.0,1006.9,744.6,109.5,104.3,800.3,213.3,521.8,203.2,832.2,616.0,354.8,727.4,67.1,574.0,851.9,706.4,374.3,302.4,386.4,713.4,681.3,108.7,642.9,241.8,261.7,248.5,276.7,878.9,529.0,595.3,126.0,961.0,471.7,744.3,414.9,301.4,737.0,706.4,746.1,775.1,317.1,640.8,722.4,706.2,919.6,128.9,181.0,271.9,593.9,989.2,677.2,688.6,116.0,154.7,104.4,335.0,136.6,293.0,831.7,677.8,399.9,443.6,142.4,109.7,182.0,412.5,215.2,752.1,886.9,613.4,711.7,282.7,226.9,417.2,705.4,34.8,787.5,492.9,749.6,268.2,636.7,760.9,876.2,173.5,781.1,1012.6,361.8,575.8,455.1,445.4,137.9,788.4,473.9,2302.6,762.2,804.7,748.6,284.8
EW,354.7,493.6,746.0,564.9,509.1,374.5,699.1,446.8,473.9,631.3,282.4,210.9,787.7,623.7,558.3,851.8,538.4,580.6,296.3,611.5,737.4,790.0,0.0,501.8,311.3,584.8,573.9,366.3,332.2,330.9,429.5,472.4,617.0,374.6,583.5,767.5,631.9,489.0,480.2,601.7,755.2,458.2,691.4,673.1,573.7,511.0,420.4,150.8,484.4,457.3,692.4,578.1,555.9,511.7,605.4,547.0,437.6,677.7,833.1,340.4,555.9,407.5,642.6,400.2,452.1,453.9,470.2,805.4,294.7,374.0,357.0,543.8,597.2,488.2,402.3,424.1,784.2,479.0,576.9,526.0,548.6,594.9,477.9,206.8,116.0,861.8,616.7,471.3,387.6,495.0,531.4,277.1,533.1,435.0,315.2,588.6,291.4,373.0,395.1,575.3,712.9,749.8,641.2,244.5,644.9,503.9,116.8,666.0,711.7,747.0,628.4,693.6,606.1,574.5,366.7,462.5,523.7,785.0,774.7,649.5,488.1,646.9,421.6,542.6,264.0,454.5,574.9,678.0,448.0,485.5,773.1,309.6,382.6,289.7,630.1,110.4,449.8,531.9,686.3,321.2,676.9,529.1,135.0,542.9,382.9,648.9,531.2,378.2,2524.7,576.0,362.9,437.5,578.2
EY,360.3,152.0,679.4,316.8,444.5,380.4,554.9,145.6,547.8,374.6,334.3,349.2,643.5,479.5,331.8,726.1,649.2,436.4,379.2,612.4,605.8,666.3,522.4,0.0,374.5,440.6,513.7,371.9,337.8,323.9,468.8,430.1,558.9,514.2,469.6,705.3,492.1,651.0,336.0,182.9,670.2,448.1,671.9,653.6,569.2,270.0,171.7,432.4,17.3,463.8,548.2,558.6,492.5,673.7,439.7,532.0,140.6,546.1,672.7,346.0,455.4,534.5,498.4,361.7,148.4,309.7,135.0,673.8,392.4,361.6,275.7,390.5,616.1,344.0,165.1,125.2,631.5,132.2,557.4,521.4,490.6,590.4,277.9,368.0,400.0,732.7,368.6,397.9,254.0,657.0,422.2,349.0,120.4,154.2,367.1,448.8,256.3,291.7,171.8,327.2,584.2,581.4,497.0,306.2,396.8,91.2,454.5,627.1,692.2,727.5,506.3,674.1,461.9,239.3,202.3,478.4,685.7,726.3,643.1,505.3,343.9,627.4,277.4,294.5,319.8,149.5,430.7,533.8,463.9,101.4,641.5,297.2,522.7,361.6,485.9,441.4,201.1,283.8,542.1,326.8,420.2,384.9,380.5,697.2,507.1,517.3,196.0,376.9,2293.4,139.2,364.5,188.8,458.5
FC,397.8,384.2,556.4,622.7,335.4,403.8,431.9,417.5,424.8,674.4,325.5,168.0,520.5,356.5,637.7,603.1,526.2,313.4,339.4,489.4,482.8,543.3,294.6,400.7,0.0,317.6,390.7,409.4,375.3,263.5,240.6,515.5,435.9,286.0,346.6,582.3,369.1,528.0,213.0,518.3,547.2,219.9,548.9,530.6,446.2,616.0,391.1,247.3,382.4,235.6,425.2,434.9,369.5,550.7,316.7,590.1,408.3,423.1,547.1,383.5,332.4,306.3,375.4,443.3,376.0,186.7,440.9,550.8,191.7,417.1,289.6,277.3,493.1,221.0,373.0,394.8,508.5,402.9,434.4,398.4,367.6,467.4,638.9,112.2,178.5,609.7,674.5,169.7,340.3,534.0,299.2,320.2,466.4,405.7,361.1,325.8,224.0,305.6,365.8,633.1,461.7,458.4,374.0,177.1,702.1,437.2,271.8,504.1,569.2,604.5,383.3,551.1,338.9,545.2,337.4,250.2,562.7,603.3,520.1,382.8,220.9,504.4,393.3,591.7,196.6,424.6,307.7,410.8,235.7,465.4,518.5,352.7,294.5,332.8,362.9,219.9,420.5,589.7,419.1,364.3,720.0,261.9,159.0,574.2,278.9,393.3,501.9,66.8,2420.5,522.2,387.9,408.2,335.5
FD,586.5,396.1,307.4,681.1,122.0,592.5,153.1,492.6,175.8,738.9,514.2,356.7,241.7,81.3,696.1,312.6,277.2,51.8,528.1,240.4,233.8,294.3,483.3,412.6,315.7,0.0,141.7,598.1,564.0,452.2,210.9,676.3,186.9,268.8,97.6,333.3,165.0,279.0,100.4,530.2,298.2,257.5,299.9,281.6,197.2,627.9,503.4,436.0,394.3,230.6,142.2,185.9,120.5,301.7,79.2,778.8,516.5,174.1,268.3,572.2,83.4,306.9,96.6,604.1,387.9,126.7,499.3,301.8,345.9,623.8,478.3,146.2,244.1,158.3,485.3,453.2,229.7,414.8,185.4,149.8,118.6,218.4,650.8,300.9,367.2,360.7,732.9,243.6,516.2,285.0,99.7,508.9,478.3,518.0,547.0,121.7,412.7,494.3,478.1,691.5,212.2,179.6,140.2,365.8,761.1,449.1,460.5,255.1,320.2,355.5,145.8,302.1,85.4,603.6,449.7,171.8,313.7,354.3,271.1,133.3,184.4,255.4,524.0,658.8,385.3,483.6,42.6,132.7,189.1,477.3,269.5,559.4,264.8,521.5,109.0,408.6,532.8,648.1,170.1,553.0,784.5,66.8,347.7,325.2,243.7,144.3,560.3,245.8,2333.3,534.1,576.6,520.5,111.1
FF,665.9,475.5,245.7,760.5,175.0,671.9,159.5,572.0,123.1,818.3,593.6,436.1,250.1,151.8,775.5,283.7,224.5,142.4,607.5,98.6,163.4,223.9,562.7,492.0,395.6,142.9,0.0,677.5,643.4,531.6,290.3,755.7,81.3,321.8,102.8,267.2,211.7,226.3,179.8,609.6,227.8,336.9,191.1,172.8,55.4,707.3,582.8,515.4,473.7,310.0,137.3,64.3,83.7,249.0,111.3,858.2,595.9,103.7,266.0,651.6,64.6,373.1,166.6,683.5,467.3,206.1,578.7,231.4,425.3,703.2,557.7,225.6,102.3,237.7,564.7,532.6,210.2,494.2,97.4,113.0,99.8,76.6,730.2,380.3,446.6,290.3,812.3,323.0,595.6,232.3,152.7,588.3,557.7,597.4,626.4,168.4,492.1,573.7,557.5,770.9,157.5,194.4,210.2,445.2,840.5,528.5,539.9,165.7,211.4,246.7,186.3,193.3,126.3,683.0,529.1,251.2,261.0,284.7,200.7,94.4,263.8,146.6,603.4,729.5,464.7,563.0,116.0,202.7,268.5,556.7,199.1,638.8,344.2,600.9,182.5,488.0,612.2,727.5,131.2,632.4,863.9,195.1,427.1,272.5,296.7,73.9,639.7,325.2,2359.3,613.5,656.0,599.9,136.1
FG,27.0,361.2,907.3,275.7,670.4,250.6,729.7,284.6,635.2,361.8,186.5,269.8,818.3,654.3,269.1,900.9,699.7,611.2,220.4,772.8,780.6,841.1,374.6,339.6,410.2,615.4,688.5,0.0,24.2,315.3,590.8,186.9,778.3,535.9,644.4,928.8,666.9,650.3,510.8,361.5,845.0,619.5,852.7,834.4,735.0,221.8,258.2,353.0,322.2,618.6,723.0,739.4,717.2,673.0,614.5,225.5,275.4,720.9,847.5,70.9,630.2,568.8,673.2,114.7,289.9,484.5,308.0,848.6,366.6,231.8,267.1,565.3,758.5,518.8,240.1,261.9,806.3,316.8,738.2,687.3,709.9,756.2,188.7,296.9,361.5,907.5,327.5,532.2,225.4,656.3,597.0,201.2,370.9,272.8,219.3,623.6,247.7,283.1,232.9,286.1,759.0,756.2,671.8,267.2,355.7,341.7,375.1,827.3,873.0,908.3,681.1,854.9,636.7,233.9,204.5,623.8,685.0,946.3,817.9,680.1,518.7,808.2,259.4,253.4,286.7,292.3,605.5,708.6,609.3,323.3,816.3,151.1,543.9,213.8,660.7,376.8,287.6,242.7,716.9,53.7,407.4,559.7,342.0,704.2,544.2,692.1,251.4,477.1,2255.2,335.8,234.7,275.3,633.3
FM,61.1,336.9,883.0,273.1,646.1,226.3,705.4,260.3,610.9,339.5,162.2,245.5,794.0,630.0,266.5,876.6,675.4,586.9,196.1,748.5,756.3,816.8,350.3,315.3,385.9,591.1,664.2,34.0,0.0,291.0,566.5,162.6,754.0,511.6,620.1,904.5,642.6,626.0,486.5,415.2,820.7,595.2,828.4,810.1,710.7,219.2,233.9,328.7,297.9,594.3,698.7,715.1,692.9,648.7,590.2,255.2,251.1,696.6,823.2,48.6,605.9,544.5,648.9,90.4,265.6,460.2,283.7,824.3,342.3,207.5,242.8,541.0,734.2,494.5,215.8,237.6,782.0,292.5,713.9,663.0,685.6,731.9,186.1,272.6,337.2,883.2,324.9,507.9,201.1,632.0,572.7,176.9,346.6,248.5,195.0,599.3,223.4,258.8,208.6,283.5,734.7,731.9,647.5,242.9,353.1,317.4,350.8,803.0,848.7,884.0,656.8,830.6,612.4,231.3,180.2,599.5,660.7,922.0,793.6,655.8,494.4,783.9,235.1,250.8,262.4,268.0,581.2,684.3,585.0,299.0,792.0,126.8,519.6,189.5,636.4,352.5,263.3,240.1,692.6,29.4,385.1,535.4,317.7,679.9,519.9,667.8,248.8,452.8,2232.9,389.5,210.4,251.0,609.0
FR,297.9,327.4,678.2,456.0,443.3,318.0,553.7,250.8,546.6,513.8,271.9,102.1,642.3,478.3,471.0,724.9,648.0,435.2,316.8,611.2,604.6,665.1,296.4,305.8,234.2,439.4,512.5,309.5,275.4,0.0,427.1,351.7,557.7,472.5,468.4,704.1,490.9,610.2,334.8,405.7,669.0,406.4,670.7,652.4,568.0,376.9,224.4,185.3,288.4,422.1,547.0,557.4,491.3,632.9,438.5,490.2,241.6,544.9,671.5,283.6,454.2,492.8,497.2,279.5,256.1,308.5,274.2,672.6,145.3,299.2,122.9,389.3,614.9,342.8,206.3,228.1,630.3,283.0,556.2,520.2,489.4,589.2,417.1,120.9,185.5,731.5,507.8,356.2,173.6,616.2,421.0,286.6,337.1,239.0,304.7,447.6,57.3,138.9,199.1,466.4,583.0,580.2,495.8,59.1,536.0,307.9,207.4,625.9,691.0,726.3,505.1,672.9,460.7,378.5,170.7,436.7,644.9,725.1,641.9,504.1,342.7,626.2,226.6,433.7,72.7,258.5,429.5,532.6,422.2,289.5,640.3,234.8,481.0,299.2,484.7,200.8,253.8,423.0,540.9,264.4,559.4,383.7,166.0,664.1,465.4,516.1,335.2,301.1,2481.8,380.0,302.1,241.5,457.3
FT,584.9,427.1,455.2,712.1,134.4,604.7,330.7,523.6,305.9,769.9,512.6,347.5,419.3,273.2,727.1,501.9,370.4,224.6,526.5,388.2,381.6,442.1,474.1,443.6,233.3,216.4,289.5,596.5,562.4,443.0,0.0,702.6,334.7,86.7,245.4,481.1,255.7,321.0,169.8,561.2,446.0,80.7,447.7,429.4,345.0,658.9,534.4,426.8,425.3,69.5,324.0,333.7,254.3,343.7,242.6,777.2,547.5,321.9,448.5,570.6,231.2,125.5,274.2,630.4,418.9,196.1,530.3,449.6,336.7,604.2,469.1,125.6,391.9,227.7,516.3,484.2,407.3,445.8,333.2,273.5,266.4,366.2,681.8,291.7,358.0,508.5,763.9,84.8,547.2,327.0,155.2,507.3,509.3,549.0,545.4,212.4,403.5,485.1,509.1,722.5,360.0,357.2,317.8,356.6,792.1,480.1,451.3,402.9,468.0,503.3,263.3,449.9,258.2,634.6,480.7,32.9,355.7,502.1,418.9,281.1,253.8,403.2,555.0,689.8,376.1,514.6,206.5,310.3,18.4,508.3,417.3,539.8,53.9,519.9,286.6,399.4,563.8,679.1,317.9,551.4,815.5,173.1,338.5,374.9,104.9,292.1,591.3,161.6,2510.9,565.1,593.1,551.5,210.6
FZ,188.8,403.3,930.7,298.5,695.8,332.2,806.2,326.7,716.8,356.3,268.1,351.4,894.8,730.8,291.9,977.4,781.3,687.7,302.0,863.7,857.1,917.6,456.2,381.7,491.8,691.9,765.0,182.4,148.3,357.4,672.4,0.0,810.2,617.5,720.9,956.6,743.4,731.9,587.3,384.3,921.5,701.1,934.3,916.0,820.5,244.6,300.3,434.6,364.3,700.2,799.5,821.0,743.8,754.6,691.0,360.7,317.5,797.4,924.0,151.7,706.7,650.4,749.7,67.2,332.0,561.0,350.1,925.1,425.9,313.4,309.2,641.8,867.4,595.3,282.2,304.0,882.8,358.9,819.8,768.9,741.9,841.7,211.5,378.5,443.1,984.0,350.3,613.8,222.2,737.9,673.5,282.8,413.0,314.9,300.9,700.1,289.8,325.2,275.0,308.9,835.5,832.7,748.3,348.8,378.5,383.8,456.7,878.4,954.6,989.9,757.6,936.5,713.2,256.7,246.6,705.4,766.6,977.6,894.4,756.6,595.2,889.8,278.1,276.2,353.3,334.4,682.0,785.1,690.9,365.4,892.8,232.7,625.5,295.4,737.2,458.4,329.7,265.5,793.4,155.3,401.9,636.2,423.6,785.8,625.8,768.6,274.2,558.7,2291.5,358.6,316.3,317.4,709.8
GH,709.9,519.5,195.4,804.5,219.0,715.9,118.9,616.0,172.3,862.3,637.6,480.1,208.5,171.3,819.5,242.1,273.7,204.4,651.5,159.0,121.8,182.3,606.7,536.0,439.6,199.1,60.3,721.5,687.4,575.6,334.3,799.7,0.0,365.8,146.8,221.3,255.7,275.5,223.8,653.6,186.2,380.9,164.9,146.6,115.8,751.3,626.8,559.4,518.6,354.0,96.7,59.2,127.7,298.2,155.3,902.2,639.9,62.1,227.0,695.6,108.6,417.1,175.0,727.5,511.3,250.1,622.7,189.8,469.3,747.2,601.7,269.6,162.7,281.7,608.7,576.6,168.6,538.2,102.8,157.0,143.8,137.0,774.2,424.3,490.6,248.7,856.3,367.0,639.6,281.5,196.7,632.3,601.7,641.4,670.4,212.4,536.1,617.7,601.5,814.9,115.9,152.8,189.0,489.2,884.5,572.5,583.9,139.5,185.2,220.5,230.3,167.1,188.3,727.0,573.1,295.2,310.2,242.3,159.1,93.4,307.8,120.4,647.4,782.2,508.7,607.0,178.0,181.5,312.5,600.7,157.5,682.8,388.2,644.9,163.5,532.0,656.2,771.5,90.6,676.4,907.9,257.1,471.1,321.7,340.7,33.2,683.7,369.2,2333.1,657.5,700.0,643.9,180.1
GJ,513.5,488.2,506.6,723.7,168.6,533.3,408.4,584.7,234.5,790.1,441.2,408.6,498.4,340.8,788.2,564.1,299.0,292.2,455.1,372.1,443.8,504.3,399.3,504.7,294.4,278.6,334.5,525.1,491.0,504.1,82.4,631.2,377.6,0.0,317.6,528.1,291.4,249.6,238.3,622.3,515.8,141.8,452.0,433.7,334.3,669.8,579.2,487.9,487.3,130.6,386.2,338.7,290.0,272.3,278.3,705.8,596.4,384.1,527.6,499.2,316.5,102.7,353.3,559.0,480.0,264.6,591.4,511.8,397.8,532.8,530.2,203.3,357.8,296.2,561.1,545.3,490.6,506.9,337.5,286.6,309.2,355.5,636.7,352.8,419.1,570.7,775.5,145.9,546.4,255.6,190.9,435.9,570.4,593.8,474.0,248.1,464.6,546.2,553.9,734.1,422.2,451.1,396.9,417.7,803.7,541.2,482.7,426.6,472.3,507.6,299.0,454.2,325.8,695.7,525.5,112.0,284.3,545.6,481.1,343.3,303.7,407.5,580.4,701.4,437.2,575.7,268.7,389.4,97.5,569.4,479.5,468.4,77.8,448.5,365.7,460.5,608.6,690.7,380.1,480.0,835.7,240.7,399.6,303.5,78.1,355.3,652.4,222.7,2590.0,626.2,521.7,596.3,246.3
GL,610.9,420.5,269.3,705.5,120.0,616.9,192.8,517.0,158.2,763.3,538.6,381.1,282.4,186.8,720.5,316.0,224.8,152.6,552.5,202.3,195.7,256.2,507.7,437.0,340.6,100.7,103.6,622.5,588.4,476.6,235.3,700.7,148.8,266.8,0.0,295.2,142.1,226.6,124.8,554.6,260.1,281.9,261.1,256.4,159.1,652.3,527.8,460.4,419.6,255.0,170.6,149.4,36.4,249.3,56.3,803.2,540.9,136.0,300.9,596.6,58.2,318.1,197.4,628.5,412.3,151.1,523.7,263.7,370.3,648.2,502.7,170.6,206.0,182.7,509.7,477.6,242.5,439.2,201.1,65.7,55.0,180.3,675.2,325.3,391.6,322.6,757.3,268.0,540.6,232.6,97.7,533.3,502.7,542.4,571.4,98.8,437.1,518.7,502.5,715.9,189.8,226.7,262.9,390.2,785.5,473.5,484.9,217.0,295.0,319.8,122.9,276.9,176.6,628.0,474.1,196.2,261.3,316.2,233.0,114.6,208.8,230.2,548.4,683.2,409.7,508.0,55.8,255.4,213.5,501.7,231.4,583.8,289.2,545.9,215.4,433.0,557.2,672.5,164.5,577.4,808.9,138.9,372.1,272.8,241.7,107.2,584.7,270.2,2402.8,558.5,601.0,544.9,88.2
GO,854.8,664.4,66.7,949.4,363.9,860.8,212.6,760.9,344.2,1007.2,782.5,625.0,126.0,316.2,964.4,159.6,445.6,349.3,796.4,338.9,86.7,40.1,751.6,680.9,584.5,344.0,240.2,866.4,832.3,720.5,479.2,944.6,199.8,510.7,291.7,0.0,400.6,447.4,368.7,798.5,75.9,525.8,200.3,168.5,295.7,896.2,771.7,704.3,663.5,498.9,219.8,242.8,272.6,470.1,300.2,1047.1,784.8,149.7,144.5,840.5,253.5,562.0,243.4,872.4,656.2,395.0,767.6,107.3,614.2,892.1,746.6,414.5,295.0,426.6,753.6,721.5,148.9,683.1,274.7,301.9,288.7,316.9,919.1,569.2,635.5,166.2,1001.2,511.9,784.5,453.4,341.6,777.2,746.6,786.3,815.3,357.3,681.0,762.6,746.4,959.8,169.1,221.2,312.1,634.1,1029.4,717.4,728.8,156.2,153.4,103.1,375.2,135.3,333.2,871.9,718.0,440.1,482.1,141.1,149.9,222.2,452.7,248.1,792.3,927.1,653.6,751.9,322.9,267.1,457.4,745.6,75.0,827.7,533.1,789.8,308.4,676.9,801.1,916.4,213.7,821.3,1052.8,402.0,616.0,493.6,485.6,178.1,828.6,514.1,2301.3,802.4,844.9,788.8,325.0
GV,617.5,427.1,370.3,712.1,82.4,623.5,247.0,523.6,220.6,769.9,545.2,387.7,383.4,211.6,727.1,417.0,287.2,188.7,559.1,303.3,296.7,357.2,514.3,443.6,346.7,136.8,204.6,629.1,595.0,483.2,225.4,707.3,249.8,229.2,136.5,396.2,0.0,289.0,131.4,561.2,361.1,271.8,348.5,330.2,260.1,658.9,534.4,467.0,425.3,261.6,224.8,248.8,108.9,311.7,97.2,809.8,547.5,237.0,401.9,603.2,132.0,301.2,226.9,635.1,418.9,157.7,530.3,364.7,376.9,654.8,509.3,177.2,307.0,189.3,516.3,484.2,343.5,445.8,234.0,128.1,174.0,281.3,681.8,331.9,398.2,423.6,763.9,274.6,547.2,295.0,60.1,539.9,509.3,549.0,578.0,26.0,443.7,525.3,509.1,722.5,260.8,289.7,270.5,396.8,792.1,480.1,491.5,318.0,368.8,404.1,117.9,350.7,204.6,634.6,480.7,186.3,323.7,417.2,334.0,181.9,215.4,304.0,555.0,689.8,416.3,514.6,107.3,263.0,203.6,508.3,332.4,590.4,276.3,552.5,239.3,439.6,563.8,679.1,218.7,584.0,815.5,145.5,378.7,335.2,204.1,208.2,591.3,276.8,2463.6,565.1,607.6,551.5,65.2
GX,621.9,611.3,387.7,832.1,287.6,641.7,375.2,707.8,115.6,898.5,549.6,571.9,465.8,367.5,825.5,493.5,101.2,358.1,563.5,253.2,379.1,431.7,507.7,627.8,530.9,291.5,215.6,633.5,599.4,623.5,320.2,739.6,258.7,265.3,225.2,409.2,295.5,0.0,315.6,745.4,396.9,348.9,333.1,314.8,215.4,778.2,687.6,625.1,609.5,348.0,353.0,219.8,197.6,74.5,247.1,814.2,704.8,319.4,472.2,607.6,197.6,298.2,382.3,667.4,603.1,341.9,714.5,447.1,561.1,641.2,649.6,361.4,238.9,373.5,669.5,668.4,425.9,630.0,218.6,167.7,190.3,236.6,745.1,516.1,582.4,503.5,883.9,395.1,654.8,57.8,265.3,544.3,693.5,702.2,585.2,252.2,584.0,665.6,662.3,842.5,354.6,391.5,425.9,537.1,912.1,664.3,591.1,307.7,353.4,388.7,270.1,335.3,342.0,818.8,633.9,353.2,66.7,426.7,416.4,310.1,399.6,288.6,688.8,809.8,556.6,698.8,246.6,418.4,338.7,692.5,414.8,576.8,273.3,556.9,398.2,584.7,717.0,799.1,346.9,588.4,944.1,329.7,562.9,97.6,273.6,289.6,775.5,461.0,2501.3,749.3,630.1,704.7,219.9
HA,486.0,295.6,343.3,580.6,121.2,492.0,218.8,392.1,211.7,638.4,413.7,256.2,307.4,147.0,595.6,390.0,313.1,100.3,427.6,276.3,269.7,330.2,382.8,312.1,215.7,104.5,177.6,497.6,463.5,351.7,183.5,575.8,222.8,229.2,133.5,369.2,156.0,314.9,0.0,429.7,334.1,157.0,335.8,317.5,233.1,527.4,402.9,335.5,294.7,174.9,212.1,222.5,156.4,337.6,103.6,678.3,416.0,210.0,336.6,471.7,119.3,243.4,162.3,503.6,287.4,26.2,398.8,337.7,245.4,523.3,377.8,45.7,280.0,57.8,384.8,352.7,295.4,314.3,221.3,185.3,154.5,254.3,550.3,200.4,266.7,396.6,632.4,143.1,415.7,320.9,86.1,408.4,377.8,417.5,446.5,112.7,312.2,393.8,377.6,591.0,248.1,245.3,182.2,265.3,660.6,348.6,360.0,291.0,356.1,391.4,170.2,338.0,133.9,503.1,349.2,144.4,349.6,390.2,307.0,169.2,83.9,291.3,423.5,558.3,284.8,383.1,94.6,198.4,161.7,376.8,305.4,458.9,237.4,421.0,174.7,308.1,432.3,547.6,206.0,452.5,684.0,48.8,247.2,361.1,204.1,181.2,459.8,145.3,2399.0,433.6,476.1,420.0,122.4
HK,396.0,309.7,739.4,273.2,504.5,481.7,614.9,218.7,607.8,331.0,435.6,449.5,703.5,539.5,288.2,786.1,709.2,496.4,480.5,672.4,665.8,726.3,576.1,184.3,434.5,500.6,573.7,392.1,388.3,425.2,528.8,386.5,618.9,574.2,529.6,765.3,552.1,711.0,396.0,0.0,730.2,508.1,731.9,713.6,629.2,223.5,234.6,528.8,190.8,523.8,608.2,618.6,552.5,733.7,499.7,488.4,213.7,606.1,732.7,335.0,515.4,594.5,558.4,318.1,215.3,369.7,137.9,733.8,493.7,462.9,377.0,450.5,676.1,404.0,238.2,180.3,691.5,199.1,617.4,581.4,550.6,650.4,234.3,393.7,460.0,792.7,325.0,457.9,351.1,717.0,482.2,450.3,102.6,227.3,468.4,508.8,357.6,393.0,244.9,283.6,644.2,641.4,557.0,407.5,353.2,131.8,553.3,687.1,752.2,787.5,566.3,734.1,521.9,195.7,275.4,538.4,745.7,786.3,703.1,565.3,403.9,687.4,350.5,250.9,421.1,204.6,490.7,593.8,523.9,171.2,701.5,398.5,582.7,462.9,545.9,501.4,215.5,240.2,602.1,354.8,376.6,444.9,440.5,757.2,567.1,577.3,152.4,436.9,2182.1,95.5,465.8,223.5,518.5
HN,821.7,631.3,9.1,916.3,330.8,827.7,179.5,727.8,304.7,974.1,749.4,591.9,77.9,283.1,931.3,99.5,406.1,316.2,763.3,305.8,53.6,46.7,718.5,647.8,551.4,310.9,207.1,833.3,799.2,687.4,446.1,911.5,166.7,477.6,258.6,68.7,367.5,407.9,335.6,765.4,0.0,492.7,167.2,135.4,262.6,863.1,738.6,671.2,630.4,465.8,186.7,209.7,239.5,430.6,267.1,1014.0,751.7,116.6,96.4,807.4,220.4,528.9,210.3,839.3,623.1,361.9,734.5,47.2,581.1,859.0,713.5,381.4,255.5,393.5,720.5,688.4,115.8,650.0,235.2,268.8,255.6,283.8,886.0,536.1,602.4,106.1,968.1,478.8,751.4,413.9,308.5,744.1,713.5,753.2,782.2,324.2,647.9,729.5,713.3,926.7,136.0,188.1,279.0,601.0,996.3,684.3,695.7,123.1,113.9,63.6,342.1,95.8,300.1,838.8,684.9,407.0,442.6,101.6,101.8,189.1,419.6,208.6,759.2,894.0,620.5,718.8,289.8,234.0,424.3,712.5,18.6,794.6,500.0,756.7,275.3,643.8,768.0,883.3,180.6,788.2,1019.7,368.9,582.9,454.1,452.5,145.0,795.5,481.0,2261.8,769.3,811.8,755.7,291.9
HQ,548.6,398.4,510.3,683.4,187.5,554.6,385.8,494.9,343.1,741.2,476.3,318.8,474.4,302.5,698.4,557.0,407.6,253.9,490.2,443.3,436.7,497.2,445.4,414.9,204.6,271.5,344.6,560.2,526.1,414.3,92.7,678.6,389.8,158.4,300.5,536.2,310.3,358.2,166.9,532.5,501.1,0.0,502.8,484.5,400.1,630.2,505.7,398.1,396.6,87.7,379.1,388.8,308.9,380.9,270.6,740.9,518.8,377.0,501.0,534.3,286.3,86.3,329.3,606.4,390.2,181.9,501.6,504.7,308.0,567.9,440.4,111.4,447.0,213.5,487.6,455.5,462.4,417.1,388.3,328.1,321.5,421.3,653.1,263.0,329.3,563.6,735.2,56.1,518.5,364.2,209.8,471.0,480.6,520.3,509.1,267.0,374.8,456.4,480.4,693.8,415.1,412.3,337.9,327.9,763.4,451.4,422.6,458.0,523.1,558.4,317.9,505.0,287.5,605.9,452.0,102.3,392.9,557.2,474.0,336.2,213.9,458.3,526.3,652.4,347.4,485.9,261.6,365.4,87.8,479.6,472.4,503.5,117.8,483.6,326.8,370.7,535.1,650.4,373.0,515.1,786.8,202.4,309.8,412.1,142.1,347.2,562.6,132.9,2490.5,536.4,538.7,522.8,265.2
