from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
DH,164.0,115.4,108.8,168.5,317.4,296.1,449.3,483.4,151.9,182.5,164.5,582.7,481.3,470.9,550.5,273.9,212.0,500.8,522.5,400.1,0.0,489.4,116.4,357.6,488.4,410.5,584.8,234.1,319.5,421.2,528.4,566.5,141.1,464.8,508.3,162.0,289.2,496.6,480.4,75.4,339.9,321.1,164.4,546.3,115.2,352.9,290.4,320.3,404.6,568.2,632.8,345.8,305.8,458.9,411.3,80.1,308.4,380.4,88.9,281.1,534.7,340.2,464.6,580.6,368.6,315.5,639.0,483.7,319.6,119.4,544.4,293.8,380.5,180.1,95.4,159.4,573.0,157.4,479.3,356.9,280.7,316.6,368.5,259.8,148.2,320.9,455.7,557.6,88.7,203.1,282.4,198.8,285.5,292.0,254.7,461.8,43.5,525.3,205.2,435.6,325.2,371.6,185.9,329.8,251.1,204.9,587.3,62.1,549.5,291.3,308.4,382.9,101.9,317.0,173.1,386.6,504.2,463.0,245.4,370.5,311.3,394.8,380.2,612.0,313.0,1926.1,313.6,301.8,477.6,308.4,399.5,550.2,267.8,282.0,100.0,383.7,116.4,277.5,482.7,80.2,349.8,500.6,248.2,497.6,287.5,385.2,155.4,389.1,463.7,163.4,182.6,234.8,386.1,651.3,370.3,287.0
DL,452.3,625.0,636.3,543.6,602.1,246.1,621.8,537.0,607.6,388.7,539.6,456.6,555.2,542.5,187.2,615.6,427.0,241.0,197.8,474.0,602.3,0.0,602.9,371.9,489.5,566.2,553.0,572.4,421.9,495.1,602.3,534.7,645.4,116.6,248.5,617.7,260.1,568.2,9.0,531.1,422.2,459.6,452.7,420.2,619.5,574.3,186.9,166.5,626.0,442.1,506.7,477.5,202.8,309.1,155.0,607.7,521.0,124.1,616.5,230.5,45.2,354.5,536.2,217.3,411.1,328.5,512.9,455.9,541.0,603.8,181.1,515.2,591.7,635.8,579.8,534.5,209.7,414.0,413.9,178.8,502.1,267.5,169.2,399.4,496.4,464.9,393.9,525.8,616.3,418.1,232.4,371.0,368.0,415.0,596.4,312.0,575.4,35.8,620.5,493.6,546.6,445.5,556.3,308.4,389.6,616.0,461.2,571.7,517.7,241.3,523.4,580.6,567.5,399.6,398.3,524.9,557.8,204.5,460.4,581.7,282.2,468.7,353.3,485.9,281.3,2166.8,533.7,441.8,603.6,529.8,354.3,424.1,482.8,360.5,627.6,162.0,562.1,253.7,225.5,566.7,420.7,495.1,450.5,571.5,274.7,404.2,530.5,202.9,640.4,609.1,557.7,456.2,190.3,528.6,656.4,389.4
DS,213.7,201.0,212.3,218.2,367.1,345.8,499.0,533.1,183.6,232.2,214.2,632.4,531.0,520.6,537.9,323.6,261.7,514.2,535.9,449.8,203.9,532.5,0.0,407.3,538.1,460.2,634.5,283.8,369.2,470.9,578.1,616.2,221.4,517.3,521.7,193.7,338.9,546.3,523.5,107.1,389.6,370.8,214.1,596.0,195.5,402.6,340.1,372.8,399.5,617.9,682.5,395.5,355.5,508.6,461.0,183.7,355.7,430.1,192.5,328.5,576.6,389.9,514.3,573.4,418.3,365.2,688.7,537.4,369.3,179.8,537.2,343.5,430.2,211.8,155.8,209.1,565.8,207.1,529.0,406.6,330.4,366.3,418.2,310.6,197.9,376.1,505.4,607.3,192.3,252.8,332.1,248.5,335.3,341.7,304.4,511.5,151.4,568.4,254.9,485.3,374.9,421.3,230.9,379.5,300.8,254.6,637.0,147.7,599.2,341.0,358.1,432.6,143.5,366.9,222.8,436.3,553.9,512.7,295.1,420.2,361.0,444.5,429.9,661.7,362.7,1937.4,364.1,353.0,527.3,358.1,449.2,599.9,317.5,331.7,203.6,433.4,118.8,327.2,532.4,52.7,397.6,550.3,297.9,547.3,337.2,434.9,205.1,438.8,513.4,165.8,232.3,284.5,435.8,704.4,421.4,336.7
DZ,253.1,455.9,467.2,424.9,333.7,297.3,315.9,298.8,420.3,274.5,414.3,315.9,249.3,238.9,339.3,347.2,245.8,348.7,349.9,168.1,415.0,362.0,415.6,0.0,256.4,295.0,352.8,304.0,155.3,189.2,296.4,334.5,458.1,466.6,341.2,430.4,290.4,264.6,371.1,343.8,221.1,258.5,253.5,279.5,432.2,322.2,291.6,321.5,351.6,301.4,366.0,203.0,307.0,247.7,412.5,420.4,347.3,381.6,432.9,280.0,315.6,17.3,232.6,369.4,136.6,41.2,372.2,251.7,282.0,416.5,333.2,351.3,320.5,448.5,392.5,409.2,361.8,249.4,273.2,358.1,327.8,317.8,369.7,197.2,444.8,258.3,244.5,325.6,487.3,236.9,283.6,290.8,166.8,213.9,328.0,250.6,388.1,324.4,352.1,203.6,296.2,139.6,361.4,88.5,188.5,347.6,320.5,384.4,317.5,292.5,380.6,295.2,370.3,198.3,265.1,250.5,319.6,251.8,279.2,310.5,312.5,162.8,72.8,345.2,101.8,2225.3,337.9,239.2,297.7,279.4,158.1,283.4,301.6,81.4,474.9,384.9,453.7,278.7,271.5,379.4,221.5,268.6,249.4,265.6,76.3,170.1,405.2,390.3,334.5,500.7,432.4,264.3,387.3,384.5,386.6,146.0
EA,390.4,463.9,475.2,432.9,341.7,455.5,181.3,172.4,572.1,411.8,422.3,257.3,114.7,140.2,481.8,355.2,383.1,491.2,492.4,235.3,547.3,504.5,509.3,258.3,0.0,160.4,123.5,312.0,248.4,256.4,161.8,105.2,570.6,624.8,483.7,582.2,448.6,171.5,513.6,508.1,362.1,397.1,390.8,220.9,544.7,356.2,449.8,479.7,363.3,242.8,307.4,193.4,465.2,424.3,570.7,509.6,355.3,539.8,522.1,440.5,458.1,248.6,135.8,511.9,144.6,242.6,313.6,47.5,290.0,530.9,475.7,359.3,185.9,600.3,506.9,417.2,504.3,386.7,73.8,520.0,335.8,476.0,527.9,334.5,452.8,395.6,417.4,96.3,495.3,374.2,442.7,428.1,328.6,354.9,336.0,423.5,497.3,466.9,360.1,121.9,304.2,90.1,374.1,271.9,325.8,355.6,258.2,468.1,88.2,450.7,388.6,330.9,522.1,360.3,402.4,115.9,193.2,424.7,406.1,175.9,474.4,71.6,280.7,282.9,274.7,2226.8,345.9,376.5,163.1,287.4,170.4,224.8,416.9,196.6,482.9,543.1,465.4,440.6,444.4,473.1,358.8,80.3,407.6,131.0,249.2,200.4,416.9,548.5,199.9,508.7,440.4,401.6,545.5,329.3,394.6,239.1
EB,292.6,395.9,407.2,415.3,287.6,322.0,112.5,146.6,504.1,314.0,404.7,375.9,115.1,141.4,551.8,337.6,285.3,528.1,549.8,216.6,475.6,515.3,441.3,338.2,234.4,0.0,297.9,294.4,328.3,278.2,157.4,279.6,502.6,490.7,535.6,514.2,315.1,131.7,506.3,440.1,383.8,365.0,293.0,339.5,476.7,222.7,316.3,346.2,328.3,361.4,426.0,141.1,331.7,502.8,437.2,441.6,301.2,406.3,450.4,304.7,560.6,328.5,135.1,587.3,163.0,322.5,432.2,200.8,235.9,462.9,551.1,305.2,52.4,532.3,438.9,399.6,579.7,288.9,192.4,382.8,281.7,342.5,394.4,304.8,435.2,369.8,499.6,270.7,427.3,276.4,308.3,330.3,329.4,335.9,318.4,505.7,429.3,551.2,342.5,208.0,260.4,170.0,356.5,351.8,295.0,338.0,380.5,400.1,262.6,317.2,334.5,197.4,454.1,360.9,304.6,49.8,167.4,506.9,352.0,42.4,337.2,151.5,290.0,405.2,356.9,2104.1,291.8,345.7,140.8,257.8,219.5,343.4,362.8,276.5,414.9,409.6,393.7,303.4,526.6,405.1,393.7,142.1,274.1,129.8,331.4,225.3,395.6,415.0,126.9,440.7,422.8,303.8,412.0,444.5,340.5,330.9
EC,475.3,548.8,560.1,517.8,426.6,519.5,281.6,272.7,657.0,496.7,507.2,277.5,215.0,209.0,502.0,440.1,468.0,511.4,512.6,320.2,628.5,524.7,594.2,343.2,100.2,260.7,0.0,396.9,333.3,341.3,262.1,11.9,655.5,641.4,503.9,667.1,512.6,234.7,533.8,593.0,443.3,480.7,475.7,241.1,629.6,456.5,513.8,546.5,444.5,263.0,327.6,260.3,529.2,505.5,634.7,594.5,442.2,603.8,603.3,502.2,478.3,333.5,202.7,532.1,258.1,327.5,333.8,63.7,374.9,615.8,495.9,444.2,291.9,685.2,591.8,502.1,524.5,471.6,94.0,580.3,420.7,540.0,591.9,420.5,537.7,486.0,502.3,17.7,580.2,459.1,505.8,513.0,413.6,436.1,420.9,508.4,582.2,487.1,445.0,142.1,389.1,177.4,454.3,356.8,410.7,440.5,282.1,553.0,22.9,514.7,473.5,399.0,616.9,445.2,487.3,219.4,293.5,454.8,491.0,276.2,534.7,156.5,365.6,306.8,359.6,2311.7,431.6,462.9,263.4,372.3,255.3,245.0,502.6,284.8,567.8,607.1,546.6,500.9,475.8,558.0,441.8,176.9,471.6,231.3,334.1,285.3,498.1,612.5,300.2,593.6,525.3,486.5,609.5,346.1,480.9,324.0
EK,189.6,258.5,269.8,153.9,136.3,321.7,356.2,390.3,366.7,208.1,143.3,435.8,343.8,311.5,576.1,92.8,237.6,526.4,548.1,210.2,338.2,515.0,303.9,383.2,350.9,269.9,447.3,0.0,345.1,271.8,390.9,429.0,365.2,490.4,533.9,376.8,314.8,316.4,506.0,201.6,365.5,346.7,190.0,399.4,339.3,190.9,316.0,348.7,188.6,421.3,485.9,205.2,331.4,484.5,436.9,304.2,196.3,406.0,313.0,304.4,560.3,365.8,305.2,606.2,202.4,341.1,492.1,350.2,129.0,325.5,570.0,198.3,302.8,394.9,301.5,138.2,598.6,183.0,341.8,382.5,174.8,342.2,394.1,286.5,173.8,352.0,481.3,420.1,289.9,228.7,308.0,224.4,311.2,317.6,73.6,487.4,291.9,550.9,81.1,298.1,228.6,234.1,70.6,355.4,276.7,59.6,440.4,262.7,412.0,316.9,227.6,242.3,326.6,342.8,198.7,293.5,411.1,488.6,271.0,312.4,336.9,257.3,405.8,465.1,338.6,2021.4,185.7,328.9,392.2,152.5,258.9,403.3,293.4,307.6,277.5,409.3,256.3,303.1,508.3,267.7,373.5,363.1,273.8,360.1,313.1,264.7,134.2,414.7,370.6,303.3,161.4,260.4,411.7,504.4,190.6,312.6
EN,240.4,431.6,442.9,400.6,309.4,284.6,291.6,274.5,407.6,261.8,390.0,335.0,225.0,214.6,419.1,322.9,233.1,428.5,429.7,143.8,402.3,477.9,402.9,160.9,232.1,270.7,328.5,279.7,0.0,164.9,272.1,310.2,445.4,453.3,421.0,417.7,277.7,240.3,468.9,331.1,208.4,245.8,240.8,298.6,419.5,297.9,278.9,311.6,327.3,320.5,385.1,178.7,294.3,327.5,399.8,477.3,325.0,368.9,486.1,267.3,395.4,151.2,208.3,449.2,112.3,145.2,391.3,231.4,257.7,403.8,413.0,327.0,296.2,435.8,379.8,384.9,441.6,236.7,223.0,345.4,303.5,305.1,357.0,185.6,420.5,251.1,324.3,301.3,463.0,224.2,270.9,278.1,136.2,201.2,303.7,330.4,465.0,404.2,327.8,179.3,271.9,115.3,337.1,174.5,175.8,323.3,339.6,435.8,293.2,279.8,356.3,270.9,367.5,167.8,252.4,229.4,295.3,331.6,266.5,286.2,299.8,138.5,183.3,364.3,181.6,2194.5,314.4,228.0,273.4,255.1,158.1,302.5,288.9,102.5,450.6,372.2,429.4,266.0,351.3,366.7,206.9,244.3,236.7,241.3,156.1,128.9,380.9,377.6,310.2,476.4,408.1,251.6,374.6,403.6,363.7,46.6
EQ,264.6,457.9,469.2,426.9,335.7,290.8,317.9,300.8,431.8,286.0,416.3,361.3,251.3,240.9,467.0,349.2,257.3,476.4,477.6,39.1,426.5,484.1,427.1,213.1,258.4,297.0,354.8,306.0,203.2,0.0,298.4,336.5,469.6,459.5,468.9,441.9,283.9,266.6,475.1,355.3,313.2,333.8,265.0,324.9,443.7,324.2,285.1,317.8,353.6,346.8,411.4,205.0,300.5,375.4,406.0,503.6,351.3,375.1,512.4,273.5,529.4,203.4,234.6,497.1,138.6,197.4,417.6,257.7,284.0,428.0,460.9,353.3,322.5,460.0,404.0,411.2,489.5,260.9,249.3,351.6,329.8,311.3,363.2,273.6,446.8,339.1,372.2,327.6,489.3,248.4,277.1,302.3,283.5,306.0,330.0,378.3,399.6,520.0,354.1,205.6,298.2,141.6,363.4,226.7,263.8,349.6,365.9,462.1,319.5,286.0,382.6,166.2,391.7,315.1,276.6,255.7,321.6,379.5,290.7,312.5,306.0,164.8,235.5,390.6,229.5,2220.8,340.7,316.0,299.7,281.4,184.4,328.8,313.1,154.7,476.9,378.4,455.7,272.2,399.2,390.9,311.7,270.6,242.9,267.6,204.0,137.2,407.2,383.8,336.5,502.7,434.4,275.8,380.8,433.3,390.0,193.9
ES,418.2,521.5,532.8,507.3,416.1,447.6,46.9,166.5,629.7,439.6,496.7,365.8,74.6,171.8,585.9,429.6,410.9,595.3,596.5,309.7,601.2,640.9,566.9,332.7,176.2,152.5,299.8,386.4,322.8,330.8,0.0,281.5,628.2,616.3,587.8,639.8,440.7,242.2,631.9,565.7,432.8,470.2,418.6,329.4,602.3,348.3,441.9,474.6,453.9,351.3,415.9,246.2,457.3,495.0,562.8,567.2,431.7,531.9,576.0,430.3,562.2,323.0,178.6,616.0,219.0,317.0,422.1,213.3,364.4,588.5,579.8,433.7,178.0,657.9,564.5,491.6,608.4,414.5,204.9,508.4,410.2,468.1,520.0,410.0,527.2,475.5,491.8,272.6,552.9,402.0,433.9,455.9,403.1,425.6,410.4,497.9,554.9,571.0,434.5,202.5,386.0,166.9,443.8,346.3,400.2,430.0,370.4,525.7,264.5,442.8,463.0,323.0,589.6,434.7,430.2,112.6,187.3,499.1,480.5,168.0,462.8,146.0,355.1,395.1,349.1,2168.9,421.1,452.4,28.7,383.4,244.8,333.3,492.1,274.3,540.5,535.2,519.3,429.0,518.8,530.7,431.3,188.4,399.7,31.9,323.6,274.8,487.6,540.6,82.0,566.3,514.8,429.4,537.6,434.4,470.4,313.5
ET,463.4,536.9,548.2,505.9,414.7,507.6,269.7,260.8,645.1,484.8,495.3,265.6,203.1,197.1,490.1,428.2,456.1,499.5,500.7,308.3,616.6,512.8,582.3,331.3,88.3,248.8,18.3,385.0,321.4,329.4,250.2,0.0,643.6,629.5,492.0,655.2,500.7,222.8,521.9,581.1,431.4,468.8,463.8,229.2,617.7,444.6,501.9,534.6,432.6,251.1,315.7,248.4,517.3,493.6,622.8,582.6,430.3,591.9,591.4,490.3,466.4,321.6,190.8,520.2,246.2,315.6,321.9,51.8,363.0,603.9,484.0,432.3,280.0,673.3,579.9,490.2,512.6,459.7,82.1,568.4,408.8,528.1,580.0,408.6,525.8,474.1,490.4,5.7,568.3,447.2,493.9,501.1,401.7,424.2,409.0,496.5,570.3,475.2,433.1,130.2,377.2,165.5,442.4,344.9,398.8,428.6,270.2,541.1,11.0,502.8,461.6,387.1,605.0,433.3,475.4,207.5,281.6,442.9,479.1,264.3,522.8,144.6,353.7,294.9,347.7,2299.8,419.7,451.0,251.5,360.4,243.4,233.1,490.7,272.9,555.9,595.2,534.7,489.0,463.9,546.1,429.9,165.0,459.7,219.4,322.2,273.4,486.2,600.6,288.3,581.7,513.4,474.6,597.6,337.6,469.0,312.1
EX,234.3,135.1,123.8,238.8,387.7,366.4,519.6,553.7,80.0,252.8,234.8,653.0,551.6,541.2,620.8,344.2,282.3,571.1,592.8,470.4,164.8,559.7,225.5,427.9,558.7,480.8,655.1,304.4,389.8,491.5,598.7,636.8,0.0,535.1,578.6,69.9,359.5,566.9,550.7,110.1,410.2,391.4,234.7,616.6,31.5,423.2,360.7,393.4,474.9,638.5,703.1,416.1,376.1,529.2,481.6,76.6,376.3,450.7,67.8,349.1,605.0,410.5,534.9,650.9,438.9,385.8,709.3,558.0,389.9,47.2,614.7,364.1,450.8,51.8,71.2,229.7,643.3,227.7,549.6,427.2,351.0,386.9,438.8,331.2,218.5,396.7,526.0,627.9,103.7,273.4,352.7,269.1,355.9,362.3,325.0,532.1,112.3,595.6,275.5,505.9,395.5,441.9,251.5,400.1,321.4,275.2,657.6,120.8,619.8,361.6,378.7,453.2,120.1,387.5,243.4,456.9,574.5,533.3,315.7,440.8,381.6,465.1,450.5,682.3,383.3,2041.0,384.7,373.6,547.9,378.7,469.8,620.5,338.1,352.3,115.0,454.0,175.1,347.8,553.0,204.5,418.2,570.9,318.5,567.9,357.8,455.5,225.7,459.4,534.0,222.1,252.9,305.1,456.4,721.6,442.0,357.3
EZ,409.2,581.9,593.2,500.5,559.0,203.0,657.1,655.2,564.5,345.6,496.5,574.8,673.4,660.7,271.0,572.5,383.9,247.3,265.4,592.2,559.8,118.1,559.8,490.1,604.0,588.8,671.2,529.3,509.4,613.3,720.5,652.9,602.3,0.0,254.8,574.6,217.0,635.9,109.1,488.0,541.0,579.1,409.6,538.4,576.4,531.2,144.4,120.6,582.9,560.3,624.9,524.1,159.7,427.3,111.9,564.6,480.3,81.0,577.1,185.0,163.4,472.7,654.4,302.9,529.3,446.7,631.1,570.1,497.9,560.7,266.7,472.1,621.7,592.7,536.7,491.4,295.9,370.9,532.1,136.3,459.0,224.4,126.1,516.5,453.3,577.6,512.1,644.0,573.2,375.0,190.2,327.9,486.1,533.8,553.3,430.2,532.3,154.0,577.4,611.8,503.5,566.1,517.9,426.6,507.8,572.9,579.4,528.6,635.9,198.2,480.3,561.2,514.5,517.6,355.2,639.9,676.6,322.7,417.3,578.3,239.7,586.9,472.1,604.1,399.5,2369.5,491.6,558.5,685.4,486.7,472.5,542.3,440.5,475.4,584.5,118.9,568.9,210.6,343.7,523.6,541.4,613.9,438.1,689.7,392.9,522.4,488.0,159.8,671.5,615.9,514.6,413.1,147.2,643.4,611.9,476.9
FA,426.6,611.2,622.5,529.8,580.6,383.7,594.2,509.4,593.8,448.0,525.8,429.0,527.6,514.9,16.1,594.1,394.6,7.5,93.2,446.4,588.5,162.3,589.1,344.3,461.9,538.6,525.4,550.9,394.3,467.5,574.7,507.1,631.6,254.2,0.0,603.9,397.7,540.6,171.4,517.3,394.6,432.0,427.0,392.6,605.7,527.2,324.5,304.1,578.9,414.5,479.1,449.9,340.4,281.5,292.6,593.9,488.6,261.7,602.7,368.1,115.9,326.9,508.6,64.2,383.5,300.9,485.3,428.3,528.9,590.0,28.0,468.1,564.1,622.0,566.0,520.7,56.6,422.9,386.3,316.4,455.0,405.1,306.8,371.8,482.6,437.3,366.3,498.2,602.5,385.7,370.0,464.3,340.4,387.4,574.9,284.4,561.6,124.7,599.0,466.0,499.5,417.9,542.5,280.8,362.0,594.5,433.6,557.9,490.1,378.9,491.0,553.0,553.7,372.0,438.6,497.3,530.2,176.9,428.0,554.1,419.8,441.1,325.7,458.3,253.7,2147.6,488.7,414.2,576.0,482.7,326.7,396.5,450.4,332.9,613.8,299.6,542.9,391.3,197.9,476.8,393.1,467.5,422.9,543.9,247.1,376.6,516.7,340.5,612.8,589.9,543.9,409.1,327.9,497.6,634.9,361.8
FC,200.9,178.1,167.1,205.4,354.3,333.0,486.2,520.3,10.1,219.4,201.4,619.6,518.2,507.8,587.4,310.8,248.9,537.7,559.4,437.0,181.0,526.3,192.1,394.5,525.3,447.4,621.7,271.0,356.4,458.1,565.3,603.4,74.2,501.7,545.2,0.0,326.1,533.5,517.3,76.7,376.8,358.0,201.3,583.2,74.8,389.8,327.3,360.0,441.5,605.1,669.7,382.7,342.7,495.8,448.2,119.9,342.9,417.3,111.1,315.7,571.6,377.1,501.5,617.5,405.5,352.4,675.9,524.6,356.5,90.5,581.3,330.7,417.4,18.1,114.5,196.3,609.9,194.3,516.2,393.8,317.6,353.5,405.4,297.8,185.1,363.3,492.6,594.5,147.0,240.0,319.3,235.7,322.5,328.9,291.6,498.7,128.5,562.2,242.1,472.5,362.1,408.5,218.1,366.7,288.0,241.8,624.2,124.8,586.4,328.2,345.3,419.8,50.2,354.1,210.0,423.5,541.1,499.9,282.3,407.4,348.2,431.7,417.1,648.9,349.9,2013.8,351.3,340.2,514.5,345.3,436.4,587.1,304.7,318.9,158.3,420.6,179.1,314.4,519.6,208.5,384.8,537.5,285.1,534.5,324.4,422.1,192.3,426.0,500.6,226.1,219.5,271.7,423.0,688.2,408.6,323.9
FG,243.4,416.1,427.4,334.7,393.2,112.7,491.3,525.4,398.7,179.8,330.7,588.9,493.9,464.6,425.9,406.7,218.1,402.2,420.3,363.3,393.4,273.0,394.0,381.7,504.0,423.0,600.4,363.5,343.6,445.3,536.2,582.1,436.5,248.4,409.7,408.8,0.0,469.5,264.0,322.2,364.0,345.2,243.8,552.5,410.6,365.4,74.0,106.7,417.1,574.4,639.0,358.3,48.1,483.0,194.9,398.8,312.1,164.0,407.6,20.8,318.3,364.3,458.3,457.8,355.5,339.6,645.2,503.3,332.1,394.9,421.6,306.3,455.9,426.9,370.9,325.6,450.2,205.1,494.9,140.5,293.2,40.6,152.1,285.0,287.5,350.5,479.8,573.2,407.4,209.2,99.0,162.1,309.7,316.1,387.5,485.9,366.5,308.9,411.6,451.2,337.7,387.2,347.4,353.9,275.2,407.1,593.5,362.8,565.1,107.9,314.5,395.4,358.6,341.3,189.4,428.6,546.2,477.6,251.5,412.5,22.0,410.4,404.3,618.2,337.1,2203.7,324.8,327.4,519.6,320.9,412.0,556.4,273.9,306.1,418.7,167.3,403.1,120.3,498.6,357.8,372.0,516.2,272.3,508.6,311.6,409.3,321.6,172.7,505.7,450.1,348.8,247.3,169.7,657.5,447.5,311.1
FJ,457.4,452.7,464.0,421.7,330.5,470.2,233.1,216.0,560.9,445.8,411.1,330.0,166.5,95.5,553.3,344.0,418.4,562.7,563.9,269.3,532.4,663.5,498.1,292.3,184.8,148.1,252.0,300.8,282.4,290.4,213.6,233.7,559.4,638.9,555.2,571.0,463.3,0.0,654.5,496.9,392.4,429.8,457.8,293.6,533.5,370.9,464.5,497.2,348.4,315.5,380.1,131.4,479.9,454.6,585.4,498.4,344.1,554.5,507.2,452.9,529.6,282.6,89.2,583.4,155.7,276.6,386.3,154.9,278.8,519.7,547.2,348.1,163.0,589.1,495.7,406.0,575.8,420.7,146.5,531.0,324.6,490.7,542.6,368.5,441.6,434.6,451.4,224.8,484.1,427.9,456.5,462.1,362.6,385.2,324.8,457.5,486.1,538.4,348.9,162.1,293.0,124.1,362.9,305.9,359.8,344.4,334.6,456.9,216.7,465.4,377.4,345.6,510.9,394.3,436.4,139.0,236.8,458.7,394.9,173.0,485.4,105.6,282.7,359.3,308.7,2215.6,334.7,410.5,214.9,276.2,212.2,297.5,405.7,233.9,471.7,557.8,450.5,451.6,478.4,461.9,392.8,185.8,422.3,182.8,283.2,234.4,402.0,563.2,251.7,497.5,429.2,480.7,560.2,402.0,384.8,273.1
FK,443.2,615.9,627.2,534.5,593.0,237.0,630.8,546.0,598.5,379.6,530.5,465.6,564.2,551.5,196.2,606.5,417.9,231.9,250.0,483.0,593.2,8.9,593.8,380.9,498.5,575.2,562.0,563.3,430.9,504.1,611.3,543.7,636.3,107.5,239.4,608.6,251.0,577.2,0.0,522.0,431.2,468.6,443.6,429.2,610.4,565.2,177.8,157.4,616.9,451.1,515.7,486.5,193.7,318.1,145.9,598.6,511.9,115.0,607.4,221.4,54.2,363.5,545.2,226.3,420.1,337.5,521.9,464.9,531.9,594.7,190.1,506.1,600.7,626.7,570.7,525.4,218.7,404.9,422.9,169.7,493.0,258.4,160.1,408.4,487.3,473.9,402.9,534.8,607.2,409.0,223.3,361.9,377.0,424.0,587.3,321.0,566.3,44.8,611.4,502.6,537.5,454.5,547.2,317.4,398.6,606.9,470.2,562.6,526.7,232.2,514.3,589.6,558.4,408.6,389.2,533.9,566.8,213.5,451.3,590.7,273.1,477.7,362.3,494.9,290.3,2157.7,524.6,450.8,612.6,520.7,363.3,433.1,473.7,369.5,618.5,152.9,553.0,244.6,234.5,557.6,429.7,504.1,459.5,580.5,283.7,413.2,521.4,193.8,649.4,600.0,548.6,447.1,181.2,537.6,647.3,398.4
FL,124.1,93.8,105.1,128.6,277.5,256.2,409.4,443.5,76.4,142.6,124.6,542.8,441.4,431.0,510.6,234.0,172.1,460.9,482.6,360.2,96.7,449.5,115.3,317.7,448.5,370.6,544.9,194.2,279.6,381.3,488.5,526.6,114.2,424.9,468.4,86.5,249.3,456.7,440.5,0.0,300.0,281.2,124.5,506.4,88.3,313.0,250.5,280.4,364.7,528.3,592.9,305.9,265.9,419.0,371.4,76.5,268.5,340.5,89.0,241.2,494.8,300.3,424.7,540.7,328.7,275.6,599.1,443.8,279.7,72.6,504.5,253.9,340.6,104.6,48.6,119.5,533.1,117.5,439.4,317.0,240.8,276.7,328.6,219.9,108.3,281.0,415.8,517.7,85.1,163.2,242.5,158.9,245.6,252.1,214.8,421.9,44.2,485.4,165.3,395.7,285.3,331.7,146.0,289.9,211.2,165.0,547.4,40.5,509.6,251.4,268.5,343.0,26.4,277.1,133.2,346.7,464.3,423.1,205.5,330.6,271.4,354.9,340.3,572.1,273.1,1937.0,273.7,261.9,437.7,268.5,359.6,510.3,227.9,242.1,96.4,343.8,94.8,237.6,442.8,124.2,309.9,460.7,208.3,457.7,247.6,345.3,115.5,349.2,423.8,141.8,142.7,194.9,346.2,611.4,330.4,247.1
FN,147.6,332.2,343.5,250.8,304.7,191.8,373.3,407.4,314.8,169.0,246.8,500.5,399.1,388.7,424.8,318.2,140.3,401.1,422.8,317.9,309.5,385.1,310.1,275.4,409.9,334.5,502.6,275.0,237.3,339.0,446.2,484.3,352.6,360.5,408.6,324.9,184.9,414.4,376.1,238.3,0.0,56.8,148.0,464.1,326.7,276.9,186.1,218.8,328.6,486.0,550.6,269.8,201.5,376.7,307.0,314.9,236.7,276.1,323.7,176.8,430.4,258.0,382.4,460.3,286.4,233.3,556.8,401.5,243.6,311.0,424.1,217.8,304.5,343.0,287.0,241.7,452.7,143.9,397.1,252.6,204.7,212.3,264.2,124.2,203.6,109.0,373.5,475.4,323.5,131.4,178.1,185.3,203.3,90.6,299.0,379.6,282.6,421.0,287.5,353.4,249.2,289.4,268.2,247.6,77.5,287.2,505.1,278.9,467.3,187.0,236.7,306.9,264.8,234.8,159.6,315.2,428.2,380.8,173.7,294.5,207.0,312.6,298.0,529.8,230.8,2119.8,237.6,91.8,401.6,232.4,323.5,468.0,196.9,202.0,334.8,279.4,319.2,173.2,400.5,273.9,19.6,418.4,143.9,415.4,205.3,303.0,237.7,284.8,387.7,366.2,264.9,158.8,281.8,569.1,357.6,204.8
