from_stop,AC,AD,AI,AJ,AM,AO,AQ,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CO,CP,CS,CU,CX,CY,DC,DK,DL,DO,DU,DX,EC,EE,EH,EJ,EK,EL,EN,EQ,ER,ES,EU,FC,FH,FI,FN,FR,FT,FV,FW,FY,GC,GE,GU,HA,HC,HH,HI,HL,HP,HQ,HY,ID,IG,IH,II,IN,IO,IP,IQ,IT,IY,IZ,JA,JC,JH,JI,JM,JR,JX,KI,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RM,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VU,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,WZ,XB,XD,XE,XF,XL,XZ,YA,YE,YG,YH,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZK,ZM,ZP,ZQ,ZS,ZT,ZW
NS,330.1,423.8,335.1,199.2,606.1,445.3,321.3,381.5,578.9,540.4,558.4,173.7,586.4,634.9,577.1,377.1,460.0,545.3,484.4,2493.1,277.2,254.2,495.9,300.4,325.6,369.3,326.5,407.5,434.4,432.3,472.5,257.2,188.7,415.4,365.9,392.8,205.0,547.1,378.6,346.9,456.8,309.9,246.9,483.2,377.5,443.4,554.4,561.4,476.4,401.4,516.9,247.2,574.1,220.3,117.8,302.5,551.9,315.0,629.5,449.5,250.9,183.6,474.0,431.9,376.7,261.0,536.1,550.7,211.0,353.8,467.4,504.1,238.6,592.6,248.6,308.7,487.6,203.2,281.0,517.6,446.2,385.8,443.7,161.8,528.1,415.5,270.9,195.9,432.9,542.3,252.7,510.7,262.8,565.7,363.2,425.3,381.9,225.5,434.2,251.6,374.5,452.9,174.7,515.9,440.2,245.5,504.3,0.0,597.4,483.3,196.2,560.3,440.7,299.1,19.6,291.5,319.5,415.1,505.9,582.8,350.2,293.8,478.6,567.6,253.7,256.4,416.9,371.9,592.8,512.8,303.9,246.4,304.4,443.5,386.0,320.1,584.5,470.8,431.1,388.1,382.1,283.4,479.4,333.0,484.3,465.4,584.6,354.5,453.6,389.9,579.0,442.4,504.9,318.1,358.9,590.4,249.3,490.3,490.0,565.2,520.6,335.3,427.5,377.3,593.9,147.3,325.0,255.9,374.9,211.9,550.6,302.3,420.2,570.1,577.4,576.4,605.2,557.2,453.7,593.1,395.1,225.1,310.0,331.7,227.8,619.8,483.9,405.7,356.8,467.1,400.1,308.6,403.8,182.5,255.8,454.8,283.1,232.1,325.7,337.1,571.1,504.7,391.4,444.0,571.2,549.3
NT,617.0,536.4,351.1,441.2,52.6,375.7,608.2,263.5,323.7,66.9,412.8,578.2,331.2,383.0,317.2,365.7,534.6,399.7,210.4,2627.2,444.3,388.3,424.8,384.6,363.7,656.2,553.0,249.3,293.8,238.1,237.3,464.8,565.8,257.2,406.0,661.7,537.5,369.7,534.9,274.4,196.9,373.2,533.8,131.2,664.4,372.3,299.2,415.8,443.6,606.3,371.3,414.5,334.6,505.6,613.2,589.4,292.0,357.1,483.9,234.4,537.8,538.5,303.9,544.5,663.6,409.2,276.2,290.8,459.2,640.7,396.3,596.3,445.3,332.7,480.5,595.6,416.5,587.0,508.6,331.4,183.7,706.3,228.6,524.3,321.5,404.1,557.8,499.4,361.8,120.0,475.3,364.0,458.9,305.8,351.8,298.6,378.0,413.8,291.2,538.5,370.6,383.3,504.6,138.2,369.1,486.2,578.9,620.0,0.0,413.7,514.3,358.2,377.0,344.9,625.1,578.4,426.3,345.5,580.5,322.9,486.6,521.4,553.2,422.0,449.8,405.7,329.0,473.2,393.0,587.4,424.6,481.0,420.7,320.5,374.6,437.2,61.3,401.2,332.9,390.2,651.0,570.3,264.4,413.1,251.2,395.8,439.0,535.8,306.9,464.5,350.9,371.3,357.8,325.4,338.2,59.2,536.2,243.8,245.5,305.3,399.9,323.9,357.9,417.4,29.5,509.8,611.9,542.8,661.8,498.8,110.3,403.6,267.7,310.2,317.5,316.5,459.6,297.3,318.1,333.2,697.0,442.9,596.9,618.6,464.8,28.7,414.3,263.7,469.4,453.3,669.0,416.3,334.4,587.0,483.8,385.2,437.7,519.0,427.0,569.2,311.2,345.3,348.5,347.9,311.3,403.7
NX,462.0,381.4,414.8,349.9,358.4,46.8,453.2,210.5,441.4,273.1,256.0,406.4,483.7,398.2,394.3,210.7,379.6,242.9,190.6,2379.4,341.1,452.0,144.1,434.2,208.7,501.2,398.0,157.8,411.5,208.2,192.3,442.1,427.6,150.1,469.7,506.7,401.6,473.5,326.3,158.8,354.7,436.9,378.8,248.6,509.4,235.3,416.9,259.0,458.8,451.3,214.5,455.8,438.4,373.1,455.0,434.4,430.2,420.8,327.1,183.1,382.8,449.6,377.1,389.5,508.6,405.7,393.9,408.5,403.2,485.7,259.3,441.3,354.0,435.4,325.5,440.6,152.4,407.9,353.6,121.3,363.9,551.3,191.1,428.1,225.7,318.6,402.8,418.7,224.8,246.4,372.7,151.0,356.2,397.7,196.8,221.2,423.7,322.5,213.8,383.5,416.3,33.2,373.5,195.5,232.1,463.5,423.9,461.8,330.1,0.0,490.6,475.9,491.6,408.6,466.9,423.4,222.6,73.5,425.5,420.0,550.3,366.4,398.2,265.2,365.4,465.0,320.0,536.9,408.2,432.4,371.2,378.4,293.4,438.2,219.6,282.2,317.2,48.8,450.6,235.2,496.0,415.3,217.5,236.1,142.8,17.4,282.2,380.8,151.2,309.5,464.9,234.3,516.6,389.1,400.9,365.0,381.2,154.3,137.1,406.6,415.1,168.9,62.5,481.1,308.6,413.6,456.9,387.8,506.8,343.8,416.1,467.3,140.0,448.4,462.7,421.8,302.8,406.2,173.5,409.7,542.0,439.4,441.9,463.6,393.4,334.5,35.7,186.3,314.4,468.5,514.0,289.0,452.1,418.2,356.5,64.8,334.5,364.0,490.7,414.2,394.5,117.2,294.5,465.6,401.6,246.9
OA,314.4,408.1,191.3,160.8,491.6,429.6,305.6,365.8,478.4,524.7,542.7,157.5,485.9,520.4,462.7,361.4,444.3,529.6,468.7,2400.6,137.4,139.7,480.2,156.6,309.9,353.6,310.8,391.8,333.9,416.6,454.0,117.4,142.0,399.7,251.4,377.1,166.6,536.7,362.9,331.2,342.3,166.1,231.2,467.5,361.8,427.7,453.9,545.7,413.3,385.7,501.2,103.4,480.0,181.9,193.0,286.8,437.4,171.2,613.8,433.8,248.0,52.0,381.8,416.2,361.0,122.3,421.6,436.2,141.3,338.1,451.7,488.4,194.3,478.1,227.8,292.8,471.9,163.2,265.3,501.9,331.7,370.1,428.0,104.1,512.4,399.8,255.2,110.8,417.2,526.6,139.4,495.0,123.0,451.2,347.5,409.6,281.4,187.1,418.5,235.9,274.0,437.2,136.3,500.2,424.5,105.7,488.6,199.8,515.6,467.6,0.0,512.9,377.6,191.5,204.9,275.8,303.8,399.4,490.2,468.3,235.7,278.1,462.9,551.9,113.9,112.6,401.2,257.4,500.1,497.1,174.3,145.1,266.0,343.0,370.3,304.4,568.8,455.1,330.6,372.4,366.4,267.7,463.7,317.3,468.6,449.7,568.9,338.8,437.9,374.2,548.1,426.7,512.5,203.6,216.8,475.9,233.6,474.6,474.3,450.7,457.5,321.8,411.8,262.8,523.7,89.6,309.3,240.2,359.2,196.2,436.1,187.8,404.5,455.6,462.9,461.9,589.5,442.7,438.0,478.6,379.4,81.3,294.3,316.0,88.0,496.8,468.2,390.0,341.1,404.0,384.4,270.2,301.7,166.8,217.4,439.1,143.3,216.4,211.2,319.9,456.6,489.0,375.7,343.5,456.7,533.6
OC,643.5,536.4,302.5,374.6,315.6,477.9,634.7,512.1,85.7,397.4,425.8,487.1,93.2,281.9,224.1,507.7,534.6,412.7,377.0,2495.0,337.4,339.7,473.7,336.0,456.2,682.7,553.0,463.2,135.2,434.0,402.2,416.2,479.4,464.2,357.4,689.8,431.1,89.8,534.9,477.5,163.9,324.6,560.3,394.1,630.2,550.1,62.7,428.8,119.3,606.3,384.3,365.9,124.9,417.2,522.1,615.9,198.9,308.5,496.9,408.9,564.3,447.4,293.3,544.5,690.1,360.6,129.8,144.4,402.1,611.9,502.2,596.3,378.7,165.1,492.3,622.1,482.0,500.6,503.4,450.9,173.1,734.4,416.9,433.2,441.0,393.5,584.3,421.1,539.6,370.7,369.0,483.5,352.5,212.7,493.8,555.9,283.3,347.2,505.1,565.0,264.2,449.1,398.2,319.8,546.9,457.5,578.9,528.9,339.6,467.5,431.6,0.0,102.8,296.3,534.0,604.9,450.1,447.7,580.5,202.7,352.8,486.4,553.2,435.0,361.7,357.1,318.4,424.6,195.1,587.4,363.7,374.7,354.1,161.9,516.6,437.2,401.0,503.4,174.3,518.7,679.1,596.8,383.9,402.5,370.7,485.0,452.0,535.8,426.4,464.5,147.8,549.1,83.6,276.8,289.6,299.9,562.7,363.3,365.0,212.2,163.5,465.9,460.1,368.8,347.7,418.7,638.4,569.3,633.0,525.3,260.1,355.0,454.1,190.4,192.1,154.4,472.6,204.2,429.8,213.0,725.1,426.9,623.4,589.6,389.7,320.8,503.3,477.6,469.4,130.6,697.1,349.7,175.8,495.9,417.2,487.4,330.8,545.5,378.4,569.2,218.1,464.8,337.9,189.3,218.2,416.7
OD,540.6,433.5,199.6,271.7,342.4,473.0,531.8,409.2,101.2,424.2,452.6,384.2,108.7,308.7,250.9,404.8,431.7,439.5,403.8,2392.1,234.5,236.8,500.5,233.1,353.3,579.8,450.1,435.2,189.7,460.0,429.0,313.3,376.5,443.1,254.5,586.9,328.2,106.3,432.0,374.6,190.7,221.7,457.4,420.9,527.3,471.1,78.2,455.6,35.6,503.4,411.1,263.0,133.3,314.3,419.2,513.0,225.7,205.6,523.7,477.2,461.4,344.5,307.2,441.6,587.2,257.7,156.6,171.2,299.2,509.0,495.1,493.4,275.8,155.5,389.4,519.2,508.8,397.7,400.5,477.7,199.9,631.5,471.4,330.3,467.8,407.4,481.4,318.2,460.6,397.5,266.1,510.3,249.6,184.2,390.9,453.0,180.4,244.3,461.9,462.1,161.3,475.9,295.3,346.6,467.9,354.6,476.0,426.0,366.4,494.3,328.7,119.5,0.0,193.4,431.1,502.0,347.2,442.8,477.6,168.9,249.9,383.5,450.3,461.8,258.8,254.2,332.3,321.7,152.0,484.5,260.8,271.8,251.2,198.8,413.7,334.3,427.8,498.5,186.4,415.8,576.2,493.9,410.7,360.7,397.5,493.1,478.8,432.9,453.2,361.6,138.2,470.1,64.1,173.9,186.7,326.7,459.8,390.1,391.8,239.0,79.8,363.0,455.2,265.9,374.5,315.8,535.5,466.4,530.1,422.4,286.9,252.1,447.9,180.8,182.5,149.7,499.4,175.7,481.4,179.2,622.2,324.0,520.5,486.7,286.8,347.6,511.6,433.4,366.5,26.3,594.2,246.8,159.1,393.0,314.3,482.5,227.9,442.6,275.5,466.3,244.9,491.6,351.8,199.3,245.0,443.5
OG,389.6,341.4,45.1,171.8,306.9,380.9,380.8,317.1,293.4,397.9,479.6,233.2,300.9,335.7,277.9,312.7,339.6,466.5,420.0,2375.9,142.6,43.3,431.5,39.6,261.2,428.8,386.0,343.1,148.9,367.9,408.1,134.1,225.5,351.0,66.7,441.2,206.8,351.7,339.9,282.5,157.6,28.2,306.4,418.8,437.0,379.0,268.9,482.6,228.3,460.9,438.1,69.5,295.3,174.9,268.2,362.0,252.7,26.4,550.7,385.1,310.4,193.5,197.1,349.5,436.2,78.5,236.9,251.5,128.5,413.3,403.0,401.3,199.5,293.4,268.0,368.2,423.2,246.7,340.5,453.2,147.0,485.8,379.3,179.3,463.7,297.3,330.4,168.7,368.5,431.3,144.6,446.3,128.2,266.5,298.8,360.9,96.4,186.5,369.8,311.1,89.0,388.5,173.9,373.6,375.8,155.5,383.9,275.0,330.9,418.9,172.4,327.9,192.6,0.0,280.1,351.0,255.1,350.7,385.5,283.6,141.6,291.4,358.2,488.8,119.1,60.7,222.2,128.2,315.4,392.4,131.7,150.3,159.1,158.0,321.6,242.2,392.3,406.4,145.6,323.7,430.5,342.9,415.0,268.6,419.9,401.0,505.8,414.0,389.2,269.5,311.6,378.0,327.5,18.9,50.8,291.2,308.8,417.1,418.8,266.0,272.5,270.9,363.1,78.1,339.0,164.8,384.5,315.4,434.4,271.4,251.4,58.6,355.8,270.9,278.2,277.2,526.4,258.0,389.3,293.9,476.5,121.3,369.5,391.2,134.1,312.1,419.5,341.3,274.4,219.0,448.5,154.7,118.3,242.0,210.4,390.4,148.5,291.6,82.0,396.6,271.9,440.3,241.7,158.5,272.0,470.5
OI,315.2,408.9,320.2,184.3,591.2,430.4,306.4,366.6,564.0,525.5,543.5,158.8,571.5,620.0,562.2,362.2,445.1,530.4,469.5,2478.2,262.3,239.3,481.0,285.5,310.7,354.4,311.6,392.6,419.5,417.4,457.6,242.3,173.8,400.5,351.0,377.9,190.1,532.2,363.7,332.0,441.9,295.0,232.0,468.3,362.6,428.5,539.5,546.5,461.5,386.5,502.0,232.3,559.2,205.4,102.9,287.6,537.0,300.1,614.6,434.6,236.0,168.7,459.1,417.0,361.8,246.1,521.2,535.8,196.1,338.9,452.5,489.2,223.7,577.7,233.7,293.8,472.7,188.3,266.1,502.7,431.3,370.9,428.8,146.9,513.2,400.6,256.0,181.0,418.0,527.4,237.8,495.8,247.9,550.8,348.3,410.4,367.0,210.6,419.3,236.7,359.6,438.0,159.8,501.0,425.3,230.6,489.4,19.6,582.5,468.4,181.3,545.4,425.8,284.2,0.0,276.6,304.6,400.2,491.0,567.9,335.3,278.9,463.7,552.7,238.8,241.5,402.0,357.0,577.9,497.9,289.0,231.5,289.5,428.6,371.1,305.2,569.6,455.9,416.2,373.2,367.2,268.5,464.5,318.1,469.4,450.5,569.7,339.6,438.7,375.0,564.1,427.5,490.0,303.2,344.0,575.5,234.4,475.4,475.1,550.3,505.7,320.4,412.6,362.4,579.0,132.4,310.1,241.0,360.0,197.0,535.7,287.4,405.3,555.2,562.5,561.5,590.3,542.3,438.8,578.2,380.2,210.2,295.1,316.8,212.9,604.9,469.0,390.8,341.9,452.2,385.2,293.7,388.9,167.6,240.9,439.9,268.2,217.2,310.8,322.2,556.2,489.8,376.5,429.1,556.3,534.4
ON,163.3,293.2,432.6,265.2,599.9,401.5,154.5,337.7,638.5,496.6,514.6,204.3,646.0,674.8,717.5,333.3,246.5,501.5,440.6,2322.1,358.9,320.2,497.6,452.0,281.8,202.5,113.0,363.7,494.0,388.5,428.7,323.2,225.5,371.6,487.5,233.2,254.0,696.8,229.8,303.1,520.7,454.7,72.1,439.4,164.0,399.6,614.0,517.6,573.4,187.9,473.1,313.2,731.9,266.1,254.7,135.7,692.3,438.6,585.7,405.7,84.1,249.6,430.2,275.6,212.8,327.0,600.0,614.6,277.0,140.3,526.1,308.3,371.8,725.5,218.5,141.9,505.9,233.8,296.1,474.8,510.1,238.5,399.9,227.8,484.3,371.7,44.7,261.9,389.1,498.5,390.5,466.9,374.0,706.1,319.4,381.5,441.5,340.3,390.4,102.8,434.1,513.0,240.7,472.1,396.4,311.5,290.8,261.5,553.6,531.4,262.2,673.0,537.7,426.4,266.6,0.0,275.7,371.3,292.4,723.2,416.2,279.1,265.1,523.8,383.2,322.4,373.1,437.9,747.9,299.3,389.0,396.2,311.2,503.1,342.2,229.9,540.7,427.0,490.7,344.3,222.5,75.2,435.6,289.2,440.5,548.9,540.8,129.9,409.8,176.4,708.2,398.6,672.6,406.9,418.7,606.5,41.1,446.5,446.2,705.6,617.6,291.5,383.7,498.9,550.1,213.3,120.9,107.1,161.4,63.1,614.5,368.3,376.4,710.5,717.8,707.2,561.4,697.6,409.9,733.5,247.8,291.1,143.2,105.5,293.8,576.0,567.2,361.9,199.3,564.1,240.5,306.8,463.4,213.1,374.3,411.0,352.3,83.3,391.7,123.6,711.5,548.7,347.6,503.6,711.6,505.5
OO,334.4,253.8,315.5,222.3,399.2,200.8,325.6,137.0,375.6,295.9,313.9,278.8,383.1,426.9,369.1,146.7,252.0,300.8,239.9,2376.8,213.5,352.7,251.4,349.0,63.1,373.6,270.4,163.0,345.7,187.8,228.0,314.5,300.0,170.9,370.4,379.1,274.0,421.6,252.3,102.4,248.8,337.6,251.2,238.7,381.8,198.9,351.1,316.9,457.0,323.7,272.4,378.9,386.5,245.5,327.4,306.8,343.9,321.5,385.0,205.0,255.2,322.0,153.4,261.9,381.0,278.1,328.1,342.7,275.6,358.1,222.9,313.7,226.4,384.6,197.9,313.0,243.1,280.3,226.0,273.1,238.2,423.7,199.2,300.5,283.6,94.9,275.2,291.1,188.4,297.8,245.1,266.2,228.6,357.7,143.2,180.8,296.1,194.9,189.7,255.9,288.7,208.4,245.9,271.4,195.7,335.9,296.3,334.2,352.9,238.8,363.0,410.1,428.9,309.3,339.3,295.8,0.0,170.6,297.9,374.8,451.0,238.8,270.6,323.1,237.8,370.1,96.3,437.6,406.6,304.8,243.6,250.8,165.8,372.4,171.1,154.6,340.0,226.3,384.8,125.6,368.4,287.7,234.9,12.4,239.8,220.9,340.1,253.2,209.1,181.9,402.8,197.9,409.7,289.8,302.6,382.4,253.6,245.8,245.5,357.2,491.0,90.8,183.0,381.8,349.4,286.0,329.3,260.2,379.2,216.2,342.6,368.0,175.7,362.1,369.4,368.4,360.7,349.2,209.2,385.1,414.4,311.8,314.3,336.0,265.8,375.3,239.4,161.2,186.8,462.9,386.4,161.4,386.3,290.6,228.9,210.3,206.9,236.4,391.4,286.6,363.1,260.2,70.8,399.8,363.2,304.8
OT,388.4,307.8,341.2,276.3,360.4,30.1,379.6,136.9,443.4,275.0,222.6,332.8,485.7,400.2,396.3,137.1,306.0,209.5,146.2,2430.8,267.5,378.4,214.2,360.6,135.1,427.6,324.4,84.2,413.5,139.2,118.7,368.5,354.0,76.5,396.1,433.1,328.0,475.5,306.3,85.2,356.7,363.3,305.2,244.8,435.8,161.7,418.9,225.6,460.8,377.7,181.1,382.2,440.4,299.5,381.4,360.8,432.2,347.2,293.7,115.3,309.2,376.0,303.5,315.9,435.0,332.1,395.9,410.5,329.6,412.1,185.7,367.7,280.4,437.4,251.9,367.0,205.9,334.3,280.0,235.9,365.9,477.7,123.3,354.5,192.3,245.0,329.2,345.1,151.2,248.4,299.1,186.0,282.6,399.7,123.2,147.6,350.1,248.9,140.2,309.9,342.7,61.9,299.9,197.5,158.5,389.9,350.3,388.2,332.0,68.1,417.0,477.9,493.6,335.0,393.3,349.8,149.0,0.0,351.9,422.0,476.7,292.8,324.6,231.8,291.8,391.4,246.4,463.3,410.2,358.8,297.6,304.8,219.8,440.2,146.0,208.6,319.1,79.8,452.6,161.6,422.4,341.7,143.6,162.5,148.5,50.2,248.8,307.2,117.8,235.9,466.9,160.7,518.6,315.5,327.3,367.0,307.6,154.5,154.2,408.6,417.1,95.3,12.3,407.5,310.6,340.0,383.3,314.2,433.2,270.2,418.1,393.7,66.4,450.4,464.7,423.8,269.4,408.2,99.9,411.7,468.4,365.8,368.3,390.0,319.8,336.5,69.4,112.7,240.8,470.5,440.4,215.4,454.1,344.6,282.9,63.8,260.9,290.4,417.1,340.6,396.5,152.2,220.9,467.6,403.6,213.5
OW,415.9,129.4,401.9,337.0,588.1,394.5,394.6,364.2,607.8,502.8,485.7,436.7,615.3,627.9,624.0,458.9,82.8,472.6,420.3,2392.8,328.2,439.1,313.8,421.3,308.3,392.1,214.2,462.6,463.3,437.9,431.4,429.2,421.8,454.9,456.8,443.7,393.5,703.2,200.1,329.6,490.0,424.0,324.7,478.3,291.4,445.3,583.3,488.7,542.7,264.3,444.2,442.9,668.1,379.6,503.3,388.3,659.9,407.9,562.1,412.8,349.5,436.7,456.7,127.3,381.8,392.8,623.6,638.2,390.3,273.1,342.3,91.3,341.1,665.1,330.6,394.5,322.1,441.2,265.4,291.0,479.4,390.9,420.8,476.4,455.4,398.2,289.0,405.8,462.6,476.1,359.8,398.7,343.3,627.4,445.0,408.0,410.8,309.6,452.5,355.4,403.4,329.2,360.6,425.2,469.9,450.6,41.9,510.1,559.8,347.6,477.7,642.3,507.0,395.7,515.2,294.2,302.2,381.1,0.0,649.7,537.4,248.4,101.4,494.9,352.5,452.1,399.6,524.0,637.9,68.4,358.3,365.5,280.5,472.4,467.8,199.2,546.9,389.8,460.0,483.4,453.9,240.1,406.7,315.7,372.5,365.1,511.9,197.0,380.9,124.0,694.6,390.0,641.9,376.2,388.0,594.7,276.9,384.0,366.8,636.3,644.8,417.1,393.5,468.2,538.3,461.9,273.3,323.0,294.2,315.7,645.8,454.4,444.8,678.1,692.4,651.5,532.5,635.9,433.7,639.4,400.2,426.5,383.3,250.8,380.5,564.2,383.4,425.0,148.6,533.4,436.6,276.1,432.7,461.8,343.6,373.8,321.6,335.9,477.8,228.9,624.2,371.2,374.1,472.9,631.3,476.6
PA,721.7,546.4,294.5,384.6,269.6,416.9,712.9,438.7,129.9,336.4,364.8,565.3,121.5,220.9,89.4,464.5,544.6,351.7,316.0,2573.2,387.7,331.7,412.7,328.0,433.9,760.9,563.0,402.2,174.7,373.0,341.2,408.2,557.6,403.2,349.4,768.0,480.9,112.8,594.9,449.6,117.9,316.6,638.5,333.1,640.2,489.1,164.7,367.8,148.2,616.3,323.3,357.9,77.7,449.0,600.3,694.1,67.5,300.5,435.9,347.9,642.5,525.6,247.3,554.5,768.3,352.6,157.1,171.7,402.6,621.9,441.2,606.3,388.7,87.7,542.1,700.3,421.0,578.8,513.4,389.9,127.1,812.6,355.9,511.4,380.0,347.5,662.5,442.8,478.6,309.7,418.7,422.5,402.3,61.3,450.6,451.5,361.5,357.2,444.1,643.2,342.4,388.1,448.0,258.8,485.9,429.6,588.9,607.1,293.6,406.5,509.8,206.3,181.0,288.3,612.2,683.1,369.7,386.7,590.5,0.0,431.0,496.4,563.2,374.0,393.2,349.1,272.4,416.6,46.5,597.4,368.0,424.4,364.1,201.4,473.4,447.2,355.0,442.4,213.8,489.0,757.3,675.0,322.9,356.5,309.7,424.0,391.0,545.8,365.4,474.5,89.3,488.1,173.8,268.8,281.6,253.9,640.9,302.3,304.0,94.2,115.6,422.7,399.1,360.8,301.7,496.9,716.6,647.5,643.0,603.5,214.1,347.0,393.1,85.7,42.6,59.6,411.6,52.8,368.8,10.3,803.3,386.3,701.6,599.6,408.2,274.8,442.3,416.6,479.4,157.9,775.3,359.7,215.3,574.1,427.2,426.4,381.1,623.7,370.4,579.2,124.3,403.8,291.9,228.8,96.7,355.7
PG,344.7,438.4,165.1,191.1,426.9,459.9,335.9,396.1,413.4,517.9,573.0,188.3,420.9,455.7,397.9,391.7,474.6,559.9,499.0,2349.0,216.0,75.0,510.5,143.7,340.2,383.9,341.1,422.1,268.9,446.9,487.1,170.4,180.6,430.0,186.7,407.4,196.9,471.7,393.2,361.5,277.6,132.3,261.5,497.8,392.1,458.0,388.9,576.0,348.3,416.0,531.5,101.0,415.3,212.2,223.3,317.1,372.7,146.4,644.1,464.1,265.5,148.6,317.1,446.5,391.3,169.1,356.9,371.5,202.9,368.4,482.0,518.7,230.5,413.4,258.1,323.3,502.2,201.8,295.6,532.2,267.0,400.4,458.3,134.4,542.7,430.1,285.5,187.8,447.5,556.9,218.0,525.3,201.6,386.5,377.8,439.9,216.4,217.4,448.8,266.2,209.0,467.5,166.6,530.5,454.8,158.7,518.9,230.1,450.9,497.9,132.8,447.9,312.6,119.9,235.2,306.1,334.1,429.7,520.5,403.6,0.0,308.4,493.2,582.2,192.5,92.2,342.2,192.7,435.4,527.4,222.3,223.7,296.3,278.0,400.6,334.7,512.3,485.4,265.6,402.7,396.7,298.0,494.0,347.6,498.9,480.0,599.2,369.1,468.2,404.5,431.6,457.0,447.5,138.9,170.8,411.2,263.9,504.9,504.6,386.0,392.5,349.9,442.1,198.1,459.0,119.9,339.6,270.5,389.5,226.5,371.4,123.1,434.8,390.9,398.2,397.2,619.8,378.0,468.3,413.9,409.7,128.1,324.6,346.3,166.6,432.1,498.5,420.3,371.4,339.0,414.7,300.5,238.3,197.1,247.7,469.4,221.9,246.7,146.5,351.7,391.9,519.3,361.7,278.5,392.0,563.9
PK,293.3,187.6,271.1,206.2,495.6,297.2,284.5,233.4,477.0,392.3,410.3,306.4,484.5,613.8,556.0,229.0,185.8,397.2,336.3,2335.7,197.4,308.3,347.8,290.5,177.5,332.5,289.7,259.4,332.5,284.2,324.4,298.4,291.0,267.3,326.0,338.0,262.7,535.3,186.1,198.8,359.2,293.2,210.1,335.1,340.7,295.3,452.5,413.3,411.9,257.5,368.8,312.1,570.4,248.8,286.3,265.7,530.8,277.1,481.4,301.4,214.1,305.9,325.9,195.7,339.9,262.0,438.5,453.1,259.5,317.0,319.3,247.5,210.3,564.0,186.2,271.9,339.5,310.4,50.8,390.3,348.6,382.6,295.6,259.4,380.0,267.4,234.1,275.0,284.8,394.2,229.0,362.6,212.5,544.6,215.1,277.2,280.0,178.8,286.1,214.8,272.6,304.8,229.8,367.8,292.1,319.8,230.1,293.1,449.3,335.2,346.9,511.5,376.2,264.9,298.2,254.7,171.4,267.0,231.7,561.7,406.6,0.0,204.4,419.5,221.7,321.3,268.8,393.2,586.4,238.6,227.5,234.7,149.7,341.6,237.9,40.1,436.4,322.7,329.2,240.0,327.3,246.6,331.3,184.9,336.2,317.3,436.5,187.0,305.5,115.7,546.7,294.3,511.1,245.4,257.2,502.2,212.5,342.2,341.9,544.1,456.1,187.2,279.4,337.4,445.8,244.9,288.2,219.1,338.1,175.1,453.0,323.6,272.1,549.0,556.3,545.7,457.1,536.1,305.6,572.0,373.3,295.7,273.2,294.9,249.7,471.7,335.8,257.6,120.6,402.6,345.3,145.3,301.9,278.9,212.8,306.7,190.8,195.3,347.0,300.3,550.0,356.6,243.3,342.1,550.1,401.2
PM,387.4,82.9,373.4,308.5,572.4,378.8,366.1,335.7,579.3,487.1,470.0,408.7,586.8,612.2,608.3,443.2,15.8,456.9,404.6,2377.1,299.7,410.6,298.1,392.8,279.8,363.6,185.7,446.9,434.8,422.2,418.5,400.7,393.3,439.2,428.3,415.2,365.0,637.6,153.1,301.1,461.5,395.5,296.2,462.6,262.9,429.6,554.8,473.0,514.2,239.0,428.5,414.4,652.4,351.1,474.8,359.8,644.2,379.4,546.4,397.1,308.2,408.2,428.2,98.8,353.3,364.3,607.9,622.5,361.8,244.6,326.6,78.1,312.6,649.4,302.1,366.0,306.4,412.7,236.9,275.3,450.9,362.4,405.1,447.9,439.7,369.7,260.5,377.3,446.9,460.4,331.3,383.0,314.8,611.7,429.3,379.5,382.3,281.1,388.4,326.9,374.9,313.5,332.1,409.5,454.2,422.1,78.6,481.6,544.1,331.9,449.2,613.8,478.5,367.2,486.7,265.7,273.7,365.4,80.2,634.0,508.9,219.9,0.0,479.2,324.0,423.6,371.1,495.5,622.2,87.1,329.8,337.0,252.0,443.9,452.1,170.7,531.2,374.1,431.5,467.7,425.4,213.6,391.0,287.2,356.8,349.4,496.2,168.5,365.2,95.5,678.9,374.3,613.4,347.7,359.5,579.0,248.4,368.3,351.1,620.6,629.1,401.4,377.8,439.7,522.6,433.4,244.8,294.5,265.7,287.2,630.1,425.9,429.1,662.4,676.7,635.8,516.8,620.2,418.0,623.7,371.7,398.0,354.8,222.3,352.0,548.5,367.7,359.9,120.1,504.9,408.1,247.6,404.2,433.3,315.1,358.1,293.1,307.4,449.3,201.9,608.5,349.2,345.6,444.4,615.6,460.9
