from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WN,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
EV,375.0,430.0,309.7,332.3,310.3,570.8,490.1,312.4,896.3,563.3,355.9,299.4,308.8,378.9,317.6,209.3,153.7,228.7,346.5,805.2,254.1,50.0,388.8,396.0,400.2,320.4,399.1,343.7,320.9,87.0,0.0,558.6,317.2,273.5,571.3,751.7,256.3,305.4,731.1,139.9,337.4,316.9,339.6,537.9,306.1,295.4,3283.6,185.5,801.7,170.2,725.4,389.0,265.6,260.4,447.1,103.5,827.5,131.3,947.4,891.1,230.5,367.6,278.8,357.2,774.1,348.7,811.3,333.8,299.7,248.1,890.3,345.2,333.7,347.2,998.7,800.9,908.5,330.0,287.6,160.9,315.4,412.8,369.8,891.2,742.1,668.9,365.0,678.6,38.0,408.1,342.4,622.7,368.8,335.5,859.3,368.9,330.5,382.8,739.6,371.4,830.0,326.3,335.0,227.4,830.2,482.0,232.1,345.4,303.3,372.7,381.8,321.8,121.5,237.7,338.4,165.6,722.2,342.7,200.1,332.9,345.8,109.7,758.0,68.1,393.9,825.9,458.2,399.9,66.4,407.0,124.1,373.2,802.5,175.3,332.2,514.7,103.3,352.0,418.3,271.7,47.7,97.8,310.6,283.9,401.0,95.8,164.9,27.5,352.0,808.0,811.9,168.2,592.8,269.3,361.6,346.0,255.9,400.4,302.0,398.8
EW,717.2,459.8,638.0,674.5,315.7,92.0,77.6,508.5,501.8,110.9,707.7,420.8,750.3,577.9,721.1,476.1,573.5,499.8,815.0,410.7,618.9,506.6,490.5,401.4,485.1,325.8,567.0,812.2,649.2,583.2,508.0,0.0,669.3,540.3,176.8,357.2,397.2,501.5,336.6,636.1,679.6,322.3,345.0,143.4,606.5,791.6,2889.1,584.4,407.2,417.1,330.9,450.1,761.8,463.6,625.5,584.6,433.0,510.3,552.9,496.6,380.1,546.0,775.0,627.6,379.6,653.2,416.8,618.7,628.0,506.4,495.8,697.3,407.9,554.5,604.2,406.4,514.0,347.9,559.2,566.3,320.8,483.5,425.4,496.7,347.6,274.4,376.2,284.1,546.1,419.9,725.1,228.2,510.5,677.7,464.8,627.8,335.9,388.2,345.1,839.9,435.5,516.8,340.4,357.0,435.7,362.3,454.9,503.8,374.7,431.3,425.3,673.9,570.7,367.3,599.1,459.9,327.7,811.2,568.7,442.0,688.0,476.5,363.5,503.4,466.8,431.4,338.5,460.5,574.5,478.3,620.3,572.2,408.0,567.2,610.9,395.0,572.5,435.2,432.6,767.9,555.8,594.0,418.2,685.5,449.9,556.6,435.5,496.8,530.4,413.5,417.4,664.4,198.3,611.5,667.3,351.4,534.6,136.4,655.3,482.0
EX,87.1,386.5,68.6,116.0,414.4,675.8,571.1,327.4,1019.3,668.3,232.6,278.7,259.0,198.3,229.8,276.1,200.3,225.7,323.7,851.5,179.2,390.9,350.1,401.0,384.3,411.8,359.9,320.9,79.8,325.9,412.3,663.6,0.0,309.8,694.3,874.7,316.5,320.4,854.1,442.9,229.7,408.3,431.0,660.9,161.2,289.9,3190.7,211.2,924.7,295.5,848.4,309.7,261.8,327.2,220.2,345.4,915.6,250.9,1070.4,1014.1,281.2,145.0,275.0,116.1,897.1,107.6,934.3,173.4,58.6,314.9,1013.3,99.4,336.2,174.9,1121.7,923.9,1031.5,327.0,202.4,193.1,364.1,343.1,366.8,1014.2,865.1,791.9,463.1,801.6,376.0,363.5,250.0,745.7,370.1,214.3,982.3,127.8,421.9,387.8,862.6,348.6,953.0,341.3,380.6,313.9,953.2,450.0,298.9,363.4,360.9,407.4,378.8,48.1,280.6,324.2,153.8,357.7,845.2,319.9,215.1,329.9,238.1,307.6,805.4,308.3,326.4,914.0,401.7,408.9,287.6,391.1,295.0,192.6,925.5,194.0,91.1,482.7,282.4,294.8,350.8,267.9,306.3,400.8,370.8,196.1,333.5,286.5,410.5,401.9,150.8,931.0,844.8,284.6,715.8,150.0,120.5,391.6,270.9,673.9,164.0,341.6
EZ,346.1,199.3,280.8,303.4,303.5,562.9,458.2,81.7,906.4,555.4,336.6,149.8,379.2,256.1,350.0,212.2,202.4,171.3,443.9,815.3,247.8,337.7,158.1,231.4,169.5,300.9,276.3,441.1,292.0,332.3,290.0,550.7,288.3,0.0,581.4,761.8,203.7,74.7,741.2,412.0,308.5,297.4,305.5,548.0,183.3,410.1,3149.7,213.3,811.8,231.6,735.5,158.3,382.0,245.4,324.3,260.1,837.6,186.1,957.5,901.2,170.3,244.8,395.2,306.6,784.2,332.2,821.4,211.0,270.8,222.3,900.4,316.3,225.3,224.4,1008.8,811.0,918.6,216.1,164.8,195.2,253.2,182.1,195.5,901.3,752.2,679.0,352.2,688.7,326.0,177.4,354.0,632.8,138.1,306.6,869.4,306.8,311.0,221.3,749.7,468.8,840.1,95.6,269.7,203.0,840.3,475.6,235.0,114.7,250.0,142.0,207.5,292.9,246.5,213.3,215.6,293.8,732.3,440.1,121.4,219.0,316.9,243.7,692.5,244.4,163.2,836.0,360.7,169.2,251.5,176.3,338.5,250.4,812.6,196.1,289.9,508.3,248.3,204.1,187.6,388.1,270.2,369.9,265.4,314.4,170.3,232.1,346.6,272.7,229.2,818.1,822.0,354.5,602.9,240.4,346.3,280.7,50.8,582.1,284.2,218.7
FB,768.9,511.5,689.7,726.2,367.4,190.0,129.3,560.2,507.5,182.5,759.4,472.5,802.0,629.6,772.8,527.8,625.2,548.5,876.4,416.4,666.8,540.3,540.5,452.5,536.8,377.5,618.7,873.6,700.9,616.9,541.7,177.8,721.0,592.0,0.0,362.9,448.9,553.2,342.3,669.8,731.3,374.0,402.1,39.6,658.2,825.3,2894.8,636.1,412.9,468.8,336.6,501.8,795.5,515.3,677.2,645.3,438.7,562.0,558.6,502.3,431.8,597.7,808.7,679.3,385.3,704.9,422.5,670.4,679.7,558.1,501.5,749.0,459.6,606.2,609.9,412.1,519.7,399.6,610.9,618.0,372.5,535.2,477.1,502.4,353.3,280.1,409.9,289.8,579.8,469.5,776.8,233.9,562.2,729.4,470.5,679.5,387.6,439.9,349.6,901.3,441.2,568.5,392.1,408.7,441.4,414.0,506.6,555.5,426.4,483.0,477.0,725.6,622.4,419.0,650.8,511.6,333.4,872.6,620.4,493.7,739.7,528.2,369.2,555.6,518.5,437.1,390.2,512.2,608.2,530.0,654.0,623.9,413.7,618.9,662.6,446.7,645.1,486.9,484.3,801.6,589.5,627.7,469.9,737.2,501.6,574.0,469.2,530.5,582.1,419.2,423.1,698.1,204.0,663.2,719.0,403.1,586.3,170.1,707.0,533.7
FE,945.1,687.7,865.9,902.4,543.6,366.2,305.5,736.4,226.1,358.7,935.6,648.7,978.2,805.8,949.0,704.0,801.4,727.7,1052.6,156.3,846.8,716.5,718.4,629.3,713.0,553.7,794.9,1049.8,877.1,793.1,717.9,354.0,897.2,768.2,344.6,0.0,625.1,729.4,259.9,846.0,907.5,550.2,572.9,312.7,834.4,1001.5,2520.9,812.3,131.5,645.0,254.2,678.0,971.7,691.5,853.4,821.5,178.6,738.2,273.2,139.3,608.0,773.9,984.9,855.5,99.9,881.1,141.1,846.6,855.9,734.3,216.1,925.2,635.8,782.4,324.5,130.7,234.3,575.8,787.1,794.2,548.7,711.4,653.3,217.0,71.9,104.0,586.1,89.9,756.0,647.8,953.0,198.8,738.4,905.6,189.1,855.7,563.8,616.1,280.5,1077.5,116.2,744.7,568.3,584.9,160.0,590.2,682.8,731.7,602.6,659.2,653.2,901.8,798.6,595.2,827.0,687.8,203.2,1048.8,796.6,669.9,915.9,704.4,270.0,731.8,694.7,177.0,566.4,688.4,784.4,706.2,830.2,800.1,158.6,795.1,838.8,622.9,821.3,663.1,660.5,977.8,765.7,803.9,646.1,913.4,677.8,750.2,645.4,706.7,758.3,137.8,163.0,874.3,153.2,839.4,895.2,579.3,762.5,346.3,883.2,709.9
FK,373.9,269.1,308.6,331.2,149.7,408.7,304.0,259.6,752.2,401.2,364.4,79.5,407.0,395.8,377.8,166.6,230.2,156.5,471.7,661.1,275.6,317.7,317.0,210.7,287.4,159.8,416.0,468.9,319.8,339.1,270.0,396.5,316.1,197.5,427.2,607.6,0.0,252.6,587.0,392.0,336.3,156.3,179.0,393.8,323.0,437.9,3139.5,241.1,657.6,138.1,581.3,281.7,409.8,188.2,460.2,305.6,683.4,251.5,803.3,747.0,56.8,384.5,423.0,356.1,630.0,347.6,667.2,350.7,298.6,165.1,746.2,344.1,77.3,364.1,854.6,656.8,764.4,136.7,304.5,223.0,154.8,308.9,176.5,747.1,598.0,524.8,173.8,534.5,308.1,229.2,381.8,478.6,307.7,334.4,715.2,367.8,169.9,197.5,595.5,496.6,685.9,267.9,174.4,60.0,686.1,321.4,175.9,284.3,84.5,235.6,188.5,320.7,310.5,70.3,355.3,180.9,578.1,467.9,217.0,121.6,344.7,197.5,538.3,224.4,266.3,681.8,297.6,262.8,317.5,280.6,384.0,390.1,658.4,223.9,331.1,354.1,312.3,329.5,241.9,415.9,336.2,349.9,69.1,342.2,259.2,277.6,326.6,252.7,368.9,663.9,667.8,400.0,448.7,268.2,360.5,185.4,248.4,406.8,312.0,342.1
FN,390.3,142.0,335.4,347.6,255.8,541.7,437.0,7.0,885.2,534.2,380.8,221.0,423.4,274.5,394.2,256.4,246.6,224.0,488.1,794.1,292.0,381.9,103.6,177.2,115.0,253.2,294.7,485.3,346.6,376.5,334.2,529.5,332.5,71.1,560.2,740.6,274.9,0.0,720.0,456.2,352.7,249.7,248.2,526.8,201.7,454.3,3095.2,257.5,790.6,275.8,714.3,103.8,426.2,307.5,369.6,304.3,816.4,230.3,936.3,880.0,241.5,290.1,439.4,325.0,763.0,350.6,800.2,229.4,325.4,293.5,879.2,360.5,217.2,242.8,987.6,789.8,897.4,170.1,183.2,239.4,205.5,127.6,145.7,880.1,731.0,657.8,383.4,667.5,370.2,120.1,398.2,611.6,83.6,350.8,848.2,325.2,257.3,164.0,728.5,513.0,818.9,20.9,222.0,274.2,819.1,454.4,279.2,60.2,229.6,84.7,157.7,337.1,290.7,284.5,234.0,338.0,711.1,484.3,165.6,273.1,361.1,287.9,671.3,288.6,108.7,814.8,306.2,111.9,295.7,121.8,382.7,268.8,791.4,240.3,308.3,487.1,292.5,149.6,132.8,432.3,314.4,414.1,336.6,358.6,115.8,276.3,390.8,316.9,274.5,796.9,800.8,398.7,581.7,284.6,364.7,233.0,69.2,539.8,328.4,164.2
FS,936.7,679.3,857.5,894.0,535.2,357.8,297.1,728.0,418.9,350.3,927.2,640.3,969.8,797.4,940.6,695.6,793.0,719.3,1044.2,327.8,838.4,708.1,710.0,620.9,704.6,545.3,786.5,1041.4,868.7,784.7,709.5,345.6,888.8,759.8,336.2,286.0,616.7,721.0,0.0,837.6,899.1,541.8,564.5,304.3,826.0,993.1,2756.0,803.9,324.3,636.6,5.6,669.6,963.3,683.1,845.0,813.1,350.1,729.8,470.0,317.8,599.6,765.5,976.5,847.1,296.7,872.7,333.9,838.2,847.5,725.9,412.9,916.8,627.4,774.0,521.3,323.5,431.1,567.4,778.7,785.8,540.3,703.0,644.9,413.8,264.7,187.8,577.7,215.8,747.6,639.4,944.6,190.4,730.0,897.2,381.9,847.3,555.4,607.7,108.7,1069.1,194.2,736.3,559.9,576.5,352.8,581.8,674.4,723.3,594.2,650.8,644.8,893.4,790.2,586.8,818.6,679.4,86.4,1040.4,788.2,661.5,907.5,696.0,280.6,723.4,686.3,348.5,558.0,680.0,776.0,697.8,821.8,791.7,166.7,786.7,830.4,614.5,812.9,654.7,652.1,969.4,757.3,795.5,637.7,905.0,669.4,741.8,637.0,698.3,749.9,330.6,334.5,865.9,144.8,831.0,886.8,570.9,754.1,337.9,874.8,701.5
GA,421.3,530.1,440.1,346.3,410.4,697.2,616.5,412.5,1022.7,689.7,367.6,367.6,320.5,479.0,329.3,277.5,271.8,328.8,358.2,931.6,372.2,134.6,488.9,496.1,500.3,420.5,499.2,355.4,451.3,126.1,138.0,685.0,404.7,373.6,697.7,878.1,356.4,405.5,857.5,0.0,369.8,417.0,439.7,664.3,406.2,307.1,3410.0,303.6,928.1,270.3,851.8,489.1,277.3,316.8,547.2,208.1,953.9,231.4,1073.8,1017.5,330.6,467.7,290.5,487.6,900.5,479.1,937.7,433.9,430.1,316.3,1016.7,385.1,433.8,447.3,1125.1,927.3,1034.9,430.1,387.7,279.0,415.5,512.9,469.9,1017.6,868.5,795.3,491.4,805.0,144.5,508.2,354.1,749.1,468.9,349.3,985.7,499.3,430.6,482.9,866.0,383.1,956.4,426.4,435.1,327.5,956.6,582.1,300.3,445.5,403.4,472.8,481.9,391.5,239.6,337.8,438.5,265.7,848.6,354.4,300.2,433.0,360.5,209.8,799.0,168.2,494.0,952.3,558.3,500.0,184.5,507.1,126.8,473.3,928.9,293.4,462.6,614.8,221.4,452.1,518.4,283.4,165.8,42.0,410.7,295.6,501.1,213.9,291.3,127.6,452.1,934.4,938.3,179.9,719.2,369.4,492.0,446.1,356.0,526.8,313.7,498.9
GN,233.6,497.7,252.4,158.6,452.7,712.1,607.4,365.7,1055.6,704.6,61.5,317.0,200.9,382.1,50.3,314.4,238.6,264.0,265.6,964.5,217.5,332.8,442.1,439.3,453.5,450.1,452.4,262.8,263.6,267.8,354.2,699.9,216.2,348.1,730.6,911.0,354.8,358.7,890.4,384.8,0.0,446.6,469.3,697.2,345.0,231.8,3301.2,249.5,961.0,333.8,884.7,442.3,203.7,365.5,404.0,287.3,986.8,289.2,1106.7,1050.4,319.5,328.8,216.9,299.9,933.4,291.4,970.6,357.2,242.4,353.2,1049.6,197.4,374.5,358.7,1158.0,960.2,1067.8,365.3,340.9,231.4,402.4,466.1,405.1,1050.5,901.4,828.2,501.4,837.9,317.9,457.8,69.3,782.0,422.1,31.5,1018.6,311.6,460.2,426.1,898.9,290.5,989.3,379.6,418.9,352.2,989.5,624.8,337.2,398.7,399.2,464.2,417.1,203.8,323.8,362.5,337.6,396.0,881.5,261.8,253.4,368.2,8.4,345.9,841.7,384.4,447.2,985.2,550.6,491.4,334.1,460.3,236.9,376.4,961.8,232.3,274.9,657.5,301.9,405.3,470.5,209.8,323.7,342.7,409.1,75.2,487.8,315.0,507.5,343.8,334.6,967.3,971.2,226.5,752.1,130.9,304.3,429.9,309.2,743.0,58.1,452.1
GT,482.9,193.1,417.6,440.2,31.0,327.6,222.9,241.8,671.1,320.1,473.4,193.7,516.0,423.9,486.8,249.0,339.2,265.5,580.7,580.0,384.6,369.6,241.0,134.7,218.4,3.4,426.0,577.9,428.8,391.0,321.9,315.4,425.1,273.6,346.1,526.5,170.1,234.8,505.9,443.9,445.3,0.0,22.6,312.7,404.2,546.9,3058.4,350.1,576.5,190.0,500.2,205.7,518.8,236.5,471.5,357.5,602.3,283.2,722.2,665.9,153.0,392.0,532.0,473.6,548.9,499.2,586.1,464.7,407.6,279.3,665.1,453.1,146.0,400.5,773.5,575.7,683.3,81.2,385.7,332.0,54.1,232.9,158.7,666.0,516.9,443.7,176.7,453.4,360.0,153.2,490.8,397.5,261.0,443.4,634.1,473.8,13.5,121.5,514.4,605.6,604.8,250.1,73.7,129.9,605.0,240.3,227.8,227.6,158.4,164.6,158.6,429.7,343.6,140.2,445.1,232.8,497.0,576.9,368.1,201.9,453.7,249.4,457.2,276.3,190.3,600.7,216.5,193.8,348.9,211.6,435.9,418.2,577.3,332.9,456.9,273.0,345.4,253.5,165.9,524.9,367.6,401.8,191.1,451.2,183.2,329.5,378.5,304.6,376.4,582.8,586.7,451.9,367.6,377.2,513.3,67.9,271.7,325.7,421.0,266.1
GV,515.6,186.2,482.5,472.9,63.7,360.3,255.6,241.4,703.8,352.8,506.1,226.4,548.7,422.4,519.5,281.7,371.9,295.2,613.4,612.7,411.3,402.3,237.8,132.6,217.1,29.1,424.5,610.6,493.7,423.7,354.6,348.1,457.8,278.6,384.2,559.2,202.8,234.4,538.6,476.6,478.0,32.6,0.0,345.4,451.0,579.6,3091.1,382.8,609.2,222.7,532.9,204.2,549.3,269.2,464.6,390.2,635.0,315.9,754.9,704.0,185.7,390.5,564.7,472.1,581.6,497.7,618.8,457.8,472.5,312.0,697.8,485.8,178.7,393.6,806.2,608.4,716.0,113.9,385.3,364.7,86.8,231.4,169.1,698.7,555.0,476.4,209.4,491.5,392.7,149.6,523.5,430.2,259.5,473.9,666.8,472.3,9.0,120.0,545.9,638.3,642.9,250.3,106.4,162.6,637.7,273.0,265.9,226.1,191.1,163.1,157.1,460.2,376.3,172.9,443.6,265.5,529.7,609.6,373.1,234.6,486.4,282.1,489.9,314.4,188.8,633.4,249.2,192.3,381.6,210.1,468.6,416.7,610.0,365.6,455.4,305.7,378.1,252.0,164.4,557.6,398.0,434.5,229.2,483.9,181.7,362.2,411.2,337.3,369.5,615.5,619.4,484.6,400.3,409.9,506.4,106.0,276.7,358.4,451.5,264.6
HF,729.2,471.8,650.0,686.5,327.7,150.3,89.6,520.5,475.2,142.8,719.7,432.8,762.3,589.9,733.1,488.1,585.5,511.8,836.7,384.1,630.9,500.6,502.5,413.4,497.1,337.8,579.0,833.9,661.2,577.2,502.0,138.1,681.3,552.3,33.3,330.6,409.2,513.5,310.0,630.1,691.6,334.3,357.0,0.0,618.5,785.6,2862.5,596.4,380.6,429.1,304.3,462.1,755.8,475.6,637.5,605.6,406.4,522.3,526.3,470.0,392.1,558.0,769.0,639.6,353.0,665.2,390.2,630.7,640.0,518.4,469.2,709.3,419.9,566.5,577.6,379.8,487.4,359.9,571.2,578.3,332.8,495.5,437.4,470.1,321.0,247.8,370.2,257.5,540.1,431.9,737.1,201.6,522.5,689.7,438.2,639.8,347.9,400.2,318.5,861.6,408.9,528.8,352.4,369.0,409.1,374.3,466.9,515.8,386.7,443.3,437.3,685.9,582.7,379.3,611.1,471.9,301.1,832.9,580.7,454.0,700.0,488.5,336.9,515.9,478.8,404.8,350.5,472.5,568.5,490.3,614.3,584.2,381.4,579.2,622.9,407.0,605.4,447.2,444.6,761.9,549.8,588.0,430.2,697.5,461.9,534.3,429.5,490.8,542.4,386.9,390.8,658.4,171.7,623.5,679.3,363.4,546.6,130.4,667.3,494.0
HH,252.1,333.7,133.6,209.5,479.2,648.0,543.3,216.1,991.5,640.5,311.0,343.5,352.5,86.8,323.3,284.5,265.1,290.5,417.2,823.7,240.2,484.4,292.5,365.8,303.7,476.6,275.7,414.4,144.8,419.4,420.7,635.8,164.9,216.9,666.5,846.9,381.3,209.1,826.3,536.4,282.9,473.1,434.5,633.1,0.0,383.4,3124.5,276.0,896.9,303.9,820.6,243.5,355.3,335.6,171.2,379.0,887.8,315.7,1042.6,986.3,346.0,109.7,368.5,123.2,869.3,148.8,906.5,27.6,123.6,323.3,985.5,192.9,401.0,55.1,1093.9,896.1,1003.7,391.8,41.1,257.9,428.9,316.5,329.9,986.4,837.3,764.1,527.9,773.8,426.9,309.7,328.4,717.9,272.5,281.0,954.5,123.4,486.7,355.7,833.6,442.1,925.2,225.0,445.4,378.7,925.4,422.2,307.3,249.1,425.7,276.4,341.9,169.5,345.4,389.0,32.2,366.1,817.4,413.4,193.7,394.7,291.3,316.0,777.6,316.7,297.6,886.2,373.9,303.6,352.4,310.7,388.5,81.1,897.7,258.8,106.5,454.9,347.2,228.6,322.0,361.4,368.8,494.3,435.6,289.6,304.7,351.3,418.9,345.0,79.2,903.2,817.0,378.1,688.0,214.8,162.9,456.4,159.6,654.4,257.5,275.4
HK,277.3,580.9,296.1,202.3,535.9,795.3,690.6,448.9,1138.8,787.8,223.6,400.2,88.9,425.8,185.3,382.0,326.4,347.2,80.5,1047.7,300.7,285.2,525.3,522.5,536.7,533.3,535.6,77.7,307.3,220.2,306.6,783.1,260.7,431.3,813.8,994.2,438.0,441.9,973.6,337.2,225.8,529.8,552.5,780.4,388.7,0.0,3418.2,358.2,1044.2,401.4,967.9,537.2,29.6,433.1,447.7,239.7,1070.0,316.6,1189.9,1133.6,402.7,372.5,139.3,343.6,1016.6,335.1,1053.8,400.9,286.1,420.8,1132.8,241.1,457.7,402.4,1241.2,1043.4,1151.0,448.5,424.1,333.6,485.6,549.3,488.3,1133.7,984.6,911.4,584.6,921.1,270.3,541.0,210.1,865.2,505.3,205.3,1101.8,355.3,543.4,509.3,982.1,105.4,1072.5,462.8,502.1,435.4,1072.7,677.5,404.8,481.9,482.4,547.4,500.3,247.5,276.2,445.7,381.3,438.5,964.7,76.7,336.6,451.4,216.5,378.4,924.9,336.8,530.4,1068.4,629.2,574.6,286.5,543.5,189.3,420.1,1045.0,315.5,318.6,710.2,254.3,522.3,553.7,132.2,276.1,295.1,492.3,151.6,571.0,267.4,459.9,296.2,378.3,1050.5,1054.4,178.9,835.3,258.8,348.0,513.1,392.4,695.4,169.7,569.1
HL,3269.9,3040.3,3151.4,3227.3,3007.7,2852.1,2791.4,3081.3,2431.4,2844.6,3297.3,3112.8,3370.3,3091.3,3341.1,3172.9,3163.1,3140.5,3435.0,2642.2,3208.5,3202.4,3003.9,3086.9,3038.1,3017.8,3073.8,3432.2,3162.6,3279.0,3203.8,2839.9,3182.7,3105.3,2830.5,2485.8,3089.2,3088.6,2689.2,3331.9,3269.2,3014.3,3037.0,2798.6,3119.9,3401.2,0.0,3174.0,2489.0,3109.1,2683.5,2963.5,3373.1,3155.6,3138.9,3220.8,2664.5,3146.8,2404.6,2473.5,3072.1,3059.4,3386.3,3141.0,2448.4,3166.6,2453.1,3132.1,3141.4,3211.7,2440.5,3210.7,3099.9,3067.9,2455.9,2463.5,2365.7,3039.9,3072.6,3155.9,3012.8,2996.9,3122.8,2441.4,2512.3,2589.9,3072.0,2575.8,3241.9,3017.3,3314.7,2684.7,3023.9,3267.3,2422.7,3141.2,3027.9,3073.7,2745.0,3459.9,2521.1,3066.9,3032.4,3049.0,2452.5,3066.6,3146.9,3017.2,3066.7,3061.2,3110.8,3187.3,3207.2,3059.3,3112.5,3151.9,2611.1,3431.2,3082.1,3134.0,3277.6,3168.5,2755.9,3205.1,2980.2,2662.9,3018.3,3062.7,3212.2,3044.9,3316.1,3085.6,2563.5,3156.8,3124.3,3099.3,3209.0,2948.6,3004.6,3379.2,3251.6,3289.8,3110.2,3307.4,2987.3,3192.8,3131.3,3192.6,3043.8,2456.4,2648.9,3315.2,2639.1,3201.1,3180.7,3043.4,3048.0,2832.2,3275.3,2995.4
HS,282.2,417.6,216.9,239.5,310.9,569.9,465.2,275.4,913.4,562.4,272.7,212.5,315.3,341.9,286.1,122.4,91.9,183.9,380.0,822.3,142.0,227.4,351.8,359.2,363.2,321.0,362.1,377.2,228.1,200.4,177.3,557.7,224.4,236.5,588.4,768.8,256.9,268.4,748.2,317.3,244.6,317.5,340.2,555.0,269.1,346.2,3210.9,0.0,818.8,141.8,742.5,352.0,318.1,173.5,368.5,135.6,844.6,57.0,964.5,908.2,231.1,330.6,331.3,264.4,791.2,255.9,828.4,296.8,206.9,161.2,907.4,252.4,294.4,310.2,1015.8,818.0,925.6,285.2,250.6,84.7,316.0,375.8,325.0,908.3,759.2,686.0,353.0,695.7,183.5,377.7,290.1,639.8,331.8,242.7,876.4,276.1,331.1,346.0,756.7,404.9,847.1,289.3,335.6,228.0,847.3,482.6,145.2,308.4,303.9,335.7,337.0,229.0,102.0,238.3,301.4,233.6,739.3,376.2,163.1,288.1,253.0,171.9,699.5,172.6,356.9,843.0,458.8,362.9,109.0,370.0,214.0,336.2,819.6,27.1,239.4,515.3,103.8,315.0,390.4,324.2,127.7,275.2,311.2,250.5,364.0,107.9,274.8,184.9,315.0,825.1,829.0,230.0,609.9,176.5,268.8,346.6,218.9,510.3,220.3,361.8
HT,1007.5,750.1,928.3,964.8,606.0,428.6,367.9,798.8,167.8,421.1,998.0,711.1,1040.6,868.2,1011.4,766.4,863.8,790.1,1115.0,218.7,909.2,778.9,780.8,691.7,775.4,616.1,857.3,1112.2,939.5,855.5,780.3,416.4,959.6,830.6,407.0,123.9,687.5,791.8,322.3,908.4,969.9,612.6,635.3,375.1,896.8,1063.9,2564.5,874.7,0.0,707.4,316.6,740.4,1034.1,753.9,915.8,883.9,241.0,800.6,339.6,263.3,670.4,836.3,1047.3,917.9,166.3,943.5,25.8,909.0,918.3,796.7,282.5,987.6,698.2,844.8,390.9,15.4,300.7,638.2,849.5,856.6,611.1,773.8,715.7,283.4,59.5,166.4,648.5,152.3,818.4,710.2,1015.4,261.2,800.8,968.0,130.8,918.1,626.2,678.5,342.9,1139.9,240.2,807.1,630.7,647.3,53.1,652.6,745.2,794.1,665.0,721.6,715.6,964.2,861.0,657.6,889.4,750.2,265.6,1111.2,859.0,732.3,978.3,766.8,332.4,794.2,757.1,239.4,628.8,750.8,846.8,768.6,892.6,862.5,282.6,857.5,901.2,685.3,883.7,725.5,722.9,1040.2,828.1,866.3,708.5,975.8,740.2,812.6,707.8,769.1,820.7,22.5,225.4,936.7,215.6,901.8,957.6,641.7,824.9,408.7,945.6,772.3
IF,354.8,313.1,289.5,312.1,169.0,428.0,323.3,331.1,771.5,420.5,345.3,129.9,422.1,358.7,358.7,58.9,162.1,208.9,459.8,680.4,262.5,278.9,361.0,254.7,338.4,179.1,378.9,457.0,300.7,251.9,228.8,415.8,297.0,254.9,446.5,626.9,115.0,324.1,606.3,302.8,317.2,175.6,198.3,413.1,285.9,408.7,3158.8,170.1,676.9,0.0,600.6,325.7,378.9,46.4,426.9,187.1,702.7,93.1,822.6,766.3,89.2,347.4,392.1,337.0,649.3,328.5,686.5,313.6,279.5,97.7,765.5,325.0,192.4,327.0,873.9,676.1,783.7,201.2,267.4,169.3,174.1,352.9,248.0,766.4,617.3,544.1,211.1,553.8,235.0,273.2,362.7,497.9,379.2,315.3,734.5,348.7,189.2,241.5,614.8,484.7,705.2,339.4,193.7,86.1,705.4,340.7,37.7,347.6,162.0,284.6,260.0,301.6,153.5,96.4,318.2,91.7,597.4,456.0,179.9,211.1,325.6,108.3,557.6,135.2,310.3,701.1,316.9,313.8,160.5,331.6,265.5,353.0,677.7,159.9,312.0,373.4,155.3,373.5,285.9,385.0,179.2,260.7,169.3,323.1,303.2,159.4,237.4,163.5,331.8,683.2,687.1,281.5,468.0,249.1,341.4,204.7,305.8,426.1,292.9,386.1
