from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,EH,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GV,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JF,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PP,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,TX,UC,UG,UP,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XT,XX,YA,YB,YD,YF,YM,YP,YU,YY,ZD,ZF,ZG,ZI,ZK,ZO,ZQ,ZT,ZV
NZ,132.1,480.9,672.6,515.7,549.4,582.0,347.9,609.0,396.9,51.8,491.7,539.9,393.5,375.5,501.8,323.5,372.7,189.5,576.9,373.8,514.5,422.4,165.0,351.0,385.1,329.4,695.8,221.6,531.2,251.5,438.6,482.8,561.3,513.8,480.1,289.4,309.5,869.9,471.1,556.8,542.7,33.1,228.1,433.5,360.4,375.9,465.4,408.9,445.0,500.7,622.1,606.5,247.8,399.4,455.7,300.3,321.2,363.1,620.9,315.5,293.9,376.6,575.1,593.4,328.4,225.0,448.7,476.3,214.8,360.8,141.3,379.9,590.6,440.6,436.8,389.2,37.3,518.0,281.5,321.8,617.4,352.9,264.2,464.8,568.8,458.0,442.5,267.6,449.9,203.9,662.6,465.9,366.9,597.5,186.4,501.8,406.4,288.9,368.1,464.4,342.0,481.3,0.0,452.6,191.2,350.1,424.0,502.9,577.3,414.3,542.5,418.0,371.3,216.5,498.2,363.7,583.5,342.3,489.5,475.1,502.5,403.9,408.7,314.5,597.8,404.7,403.9,591.8,448.8,370.0,353.9,343.5,580.3,559.5,501.8,483.2,379.9,547.3,51.1,498.5,587.8,418.5,448.8,479.7,455.7,481.9,386.0,518.7,466.3,480.4,603.4,396.2,355.6,332.6,390.1,266.8,290.8,314.8,319.4,405.4,589.0,347.5,180.5,558.0,502.3,658.4,392.3,466.2,378.0,335.5,517.5,338.1,428.2,308.6,414.1,518.1,358.2,240.2,510.2,598.3,471.3,430.0,540.0,342.9,441.2,243.1,433.3,468.4,393.7,230.8,288.7,578.7,545.8,408.6,447.4,575.2
OE,411.6,496.7,434.8,320.0,383.3,326.2,305.3,353.2,498.8,408.1,376.4,442.9,365.0,302.4,386.5,491.8,493.2,389.5,321.1,588.2,273.2,462.2,365.0,322.5,487.0,301.0,458.0,421.6,293.4,372.0,418.9,238.7,282.0,354.0,200.8,409.9,437.3,1098.0,227.0,359.8,304.9,426.9,428.1,554.0,480.9,519.9,402.0,410.1,411.5,221.4,366.3,368.7,467.9,253.5,222.9,520.4,306.6,583.2,383.1,359.2,414.4,403.8,322.5,409.4,496.7,445.1,375.5,437.8,448.2,315.0,341.3,481.8,412.2,384.8,209.7,491.1,495.1,238.7,431.8,345.5,379.6,455.4,484.3,449.7,415.0,257.2,379.1,487.7,205.8,403.9,424.8,182.7,517.2,459.7,386.4,360.7,260.5,409.4,536.4,231.6,510.3,285.6,457.7,0.0,411.3,500.4,276.0,223.6,341.8,234.7,345.5,538.5,491.8,436.6,202.3,484.2,401.9,338.1,426.1,401.5,231.4,559.3,409.9,464.8,416.1,108.8,375.4,354.0,240.9,397.2,300.8,493.8,392.7,373.2,411.1,374.9,530.2,268.0,508.9,219.2,337.8,408.8,480.6,246.9,392.3,408.3,218.6,277.4,278.2,260.0,374.3,546.5,282.5,536.7,354.4,252.4,403.1,431.0,311.0,555.7,309.7,374.7,400.6,410.0,438.9,420.6,333.5,392.6,417.8,485.8,284.7,328.4,222.1,249.8,516.0,412.3,288.7,460.3,327.2,376.4,220.5,550.5,260.7,300.3,442.4,463.2,535.2,405.0,210.9,450.9,409.2,643.2,431.2,349.0,400.6,639.7
OH,222.3,425.6,547.1,390.2,513.6,456.5,222.4,483.5,271.4,106.2,366.2,484.6,268.0,250.0,376.3,198.0,317.4,134.2,451.4,182.5,389.0,296.9,109.7,225.5,259.6,203.9,570.3,166.3,405.7,196.2,313.1,357.3,435.8,388.3,354.6,234.1,166.0,940.2,345.6,431.3,417.2,125.0,172.8,378.2,305.1,250.4,339.9,283.4,319.5,375.2,496.6,481.0,104.3,273.9,330.2,109.0,195.7,171.8,495.4,190.0,238.6,251.1,449.6,539.7,202.9,81.5,323.2,350.8,192.9,217.3,86.0,254.4,542.5,315.1,311.3,263.7,172.5,392.5,290.7,196.3,491.9,297.6,72.9,339.3,551.8,332.5,317.0,76.3,324.4,148.6,537.1,415.2,305.2,580.5,131.1,446.5,280.9,233.6,242.6,338.9,216.5,355.8,159.2,397.3,0.0,288.4,368.7,377.4,451.8,359.0,417.0,362.7,316.0,73.0,442.9,308.4,514.2,198.8,364.0,349.6,377.0,278.4,283.2,260.1,546.4,358.3,278.4,466.3,393.5,244.5,228.4,281.8,493.8,503.5,376.3,357.7,246.8,421.8,186.3,373.0,462.3,293.0,323.3,354.2,330.2,356.4,260.5,393.2,340.8,354.9,477.9,284.8,230.1,189.1,264.6,211.5,147.3,171.3,193.9,319.4,463.5,222.0,10.7,522.3,376.8,532.9,337.0,340.7,252.5,273.8,392.0,212.6,302.7,253.3,288.6,392.6,302.9,96.7,384.7,505.1,345.8,374.7,414.5,217.4,315.7,99.6,307.8,342.9,268.2,87.3,233.4,523.4,528.8,283.1,321.9,519.9
OL,348.0,575.5,568.5,411.6,535.0,477.9,243.8,504.9,310.8,231.9,358.8,576.6,289.4,271.4,368.9,259.3,443.1,259.9,472.8,161.6,410.4,336.3,235.4,246.9,299.0,225.3,591.7,292.0,427.1,321.9,343.3,378.7,457.2,380.9,376.0,359.8,309.7,1065.9,367.0,452.7,438.6,250.7,298.5,503.9,430.8,279.6,379.3,322.8,358.9,396.6,518.0,502.4,248.0,295.3,351.6,212.9,217.1,198.3,516.8,211.4,364.3,272.5,471.0,561.1,242.3,225.2,299.9,390.2,318.6,361.0,211.7,293.8,563.9,309.2,332.7,303.1,298.2,413.9,56.1,217.7,513.3,423.3,238.3,378.7,573.2,353.9,356.4,241.7,345.8,274.3,558.5,436.6,41.4,601.9,256.8,614.4,302.3,359.3,282.0,360.3,255.9,377.2,284.9,481.1,165.3,0.0,529.9,398.8,473.2,488.6,438.4,488.4,441.7,216.7,476.2,434.1,535.6,342.5,403.4,382.6,398.4,317.8,322.6,38.2,567.8,379.7,299.8,487.7,494.8,265.9,249.8,6.6,515.2,524.9,393.5,339.4,87.3,443.2,312.0,394.4,483.7,332.4,362.7,375.6,369.6,377.1,281.9,414.6,362.2,376.3,499.3,46.0,251.5,332.8,286.0,337.2,291.0,315.0,215.3,55.2,484.9,243.4,154.6,543.7,416.2,554.3,462.7,380.1,291.9,14.5,413.4,234.0,324.1,379.0,328.0,394.7,428.6,240.4,406.1,526.5,367.2,500.4,435.9,238.8,355.1,243.3,347.2,382.3,289.6,231.0,359.1,649.1,550.2,304.5,325.0,645.6
OO,352.0,388.9,497.3,382.5,445.8,388.7,367.8,415.7,557.4,348.5,438.9,447.9,427.5,364.9,449.0,484.0,433.6,329.9,383.6,534.3,335.7,582.9,305.4,385.0,545.6,363.5,520.5,362.0,355.9,312.4,481.4,301.2,344.5,416.5,263.3,350.3,377.7,1038.4,289.5,422.3,367.4,367.3,368.5,494.4,421.3,536.4,464.5,472.6,474.0,283.9,428.8,431.2,408.3,316.0,285.4,460.8,369.1,523.6,445.6,476.0,354.8,466.3,385.0,471.9,488.9,385.5,438.0,500.3,388.6,255.4,281.7,540.4,474.7,447.3,272.2,549.7,435.5,301.2,442.0,482.3,442.1,395.8,424.7,512.2,477.5,319.7,441.6,428.1,268.3,344.3,487.3,102.9,527.4,522.2,326.8,409.8,323.0,349.8,528.6,294.1,502.5,348.1,398.1,269.7,351.7,510.6,0.0,286.1,404.3,51.3,408.0,478.9,432.2,377.0,246.8,424.6,464.4,278.5,488.6,464.0,293.9,564.4,472.4,475.0,478.6,168.3,437.9,416.5,85.8,459.7,363.3,504.0,455.2,435.7,473.6,437.4,540.4,330.5,449.3,281.7,400.3,471.3,609.3,309.4,454.8,470.8,281.1,339.9,340.7,322.5,436.8,556.7,345.0,477.1,416.9,174.8,343.5,371.4,373.5,565.9,372.2,437.2,341.0,472.5,501.4,483.1,137.1,455.1,538.5,496.0,347.2,390.9,284.6,102.6,574.6,474.8,53.7,400.7,389.7,438.9,283.0,490.9,323.2,362.8,504.9,403.6,593.8,467.5,273.4,391.3,349.6,583.6,493.7,411.5,463.1,580.1
OT,473.5,273.0,211.1,265.1,165.9,104.5,200.1,129.5,441.5,427.0,289.2,219.2,276.8,197.2,299.3,404.0,555.1,451.4,97.4,501.0,75.5,404.9,426.9,232.4,429.7,195.8,234.3,483.5,69.7,432.0,330.7,131.6,58.3,266.8,65.7,471.8,499.2,1159.9,121.8,272.6,81.2,445.8,490.0,615.9,542.8,462.6,314.8,320.0,322.4,77.4,144.6,145.0,529.8,148.3,207.0,469.5,201.4,532.3,161.4,252.1,476.3,314.7,98.8,181.5,409.5,507.0,287.3,350.6,510.1,376.9,403.2,424.5,191.6,296.6,184.9,433.8,493.3,20.9,344.6,240.3,155.9,515.4,433.4,360.6,191.3,59.5,296.1,437.8,100.6,465.8,201.1,194.1,428.1,241.0,448.3,269.7,155.3,471.3,451.9,218.3,508.4,237.6,519.6,238.6,360.4,413.2,287.4,0.0,118.1,246.1,258.3,600.4,553.7,496.6,233.7,544.2,178.2,400.0,337.0,304.1,67.4,502.0,321.7,377.6,192.4,137.2,285.3,130.3,252.3,308.1,195.6,406.6,169.0,149.5,323.9,326.8,443.0,44.3,509.4,57.0,125.1,320.6,431.3,229.1,305.1,364.5,113.4,81.6,89.0,96.0,150.6,459.3,177.3,598.6,273.4,314.3,465.0,491.0,208.7,468.5,88.0,287.5,349.7,186.3,351.7,196.9,383.5,305.4,360.5,398.6,268.8,220.6,116.9,311.7,456.8,325.1,300.1,522.2,261.5,152.7,161.1,612.4,37.0,195.1,362.6,525.1,476.0,315.9,105.7,512.8,471.1,705.1,209.5,290.0,312.4,697.1
OW,598.0,232.7,153.5,379.2,119.3,25.5,312.3,89.2,553.7,508.5,370.7,161.6,389.0,309.4,380.8,486.1,679.6,575.9,57.1,582.5,189.6,517.1,551.4,346.5,541.9,308.0,176.7,608.0,35.9,558.4,442.9,245.7,102.9,348.3,179.8,596.3,623.7,1284.4,234.0,384.8,24.4,527.3,614.5,740.4,667.3,574.8,427.0,434.1,436.5,189.6,102.3,101.9,654.3,260.5,319.2,551.0,313.6,613.8,101.8,366.2,600.8,398.1,56.0,145.4,491.0,631.5,399.5,462.8,634.6,501.4,527.7,536.7,148.2,408.8,300.3,546.0,574.8,133.1,426.1,352.5,98.3,641.8,514.9,474.7,151.0,173.6,404.1,518.3,212.8,590.3,143.5,306.3,511.5,195.7,572.8,212.1,267.5,595.8,530.7,327.9,504.6,344.8,644.1,350.8,441.9,494.7,399.6,112.1,0.0,358.3,370.5,724.9,678.2,623.0,345.9,670.6,120.6,524.5,451.1,435.0,179.6,614.2,433.9,459.1,152.1,249.4,399.4,72.7,364.5,391.5,307.8,488.1,69.5,109.2,405.4,369.2,524.5,110.5,588.6,167.4,73.8,432.8,543.5,343.2,417.3,441.8,225.6,193.8,201.2,208.2,110.3,540.8,289.5,723.1,348.7,438.8,589.5,617.4,318.0,550.0,82.3,369.0,431.2,128.7,463.9,139.3,519.9,417.6,472.7,480.1,381.0,335.4,229.1,436.2,570.9,406.6,412.3,646.7,373.7,53.2,274.9,736.9,109.2,307.3,466.4,649.6,590.1,430.0,217.9,637.3,595.6,829.6,167.2,343.3,424.6,826.1
OY,352.2,381.4,445.9,331.1,394.4,337.3,316.4,364.3,557.6,348.7,387.5,454.0,376.1,313.5,397.6,484.2,433.8,330.1,332.2,534.5,284.3,473.3,305.6,333.6,545.8,312.1,469.1,362.2,304.5,312.6,430.0,249.8,293.1,365.1,211.9,350.5,377.9,1038.6,238.1,370.9,316.0,367.5,368.7,494.6,421.5,536.6,413.1,421.2,422.6,232.5,377.4,379.8,408.5,264.6,234.0,461.0,317.7,523.8,394.2,370.3,355.0,414.9,333.6,420.5,489.1,385.7,386.6,448.9,388.8,255.6,281.9,540.6,423.3,395.9,220.8,549.9,435.7,249.8,442.2,356.6,390.7,396.0,424.9,460.8,426.1,268.3,390.2,428.3,216.9,344.5,435.9,51.5,527.6,470.8,327.0,402.3,271.6,350.0,528.8,242.7,502.7,296.7,398.3,218.3,351.9,510.8,41.2,234.7,352.9,0.0,356.6,479.1,432.4,377.2,195.4,424.8,413.0,278.7,437.2,412.6,242.5,564.6,421.0,475.2,427.2,116.9,386.5,365.1,34.4,408.3,311.9,504.2,403.8,384.3,422.2,386.0,540.6,279.1,449.5,230.3,348.9,419.9,491.7,258.0,403.4,419.4,229.7,288.5,289.3,271.1,385.4,556.9,293.6,477.3,365.5,175.0,343.7,371.6,322.1,566.1,320.8,385.8,341.2,421.1,450.0,431.7,137.3,403.7,428.9,496.2,295.8,339.5,233.2,102.8,574.8,423.4,53.9,400.9,338.3,387.5,231.6,491.1,271.8,311.4,453.5,403.8,594.0,416.1,222.0,391.5,349.8,583.8,442.3,360.1,411.7,580.3
PH,559.1,493.3,429.6,347.8,471.6,344.6,257.1,454.4,260.7,425.6,180.0,437.7,276.4,300.8,190.1,356.4,636.8,453.6,419.2,499.6,271.5,224.1,429.1,233.9,248.9,299.4,452.8,485.7,288.2,515.6,260.3,237.1,300.4,202.1,219.2,553.5,584.8,1245.5,225.4,14.2,299.7,444.4,492.2,697.6,624.5,281.8,163.9,192.3,173.4,239.8,467.5,363.5,441.7,251.9,250.7,468.1,305.0,530.9,377.9,299.3,558.0,315.2,332.1,510.6,325.9,418.9,232.1,199.7,512.3,462.5,405.4,243.7,512.8,241.4,237.5,253.0,491.9,257.1,343.2,343.9,374.4,602.9,432.0,211.6,491.0,215.0,141.0,435.4,204.2,468.0,419.6,279.7,428.6,519.7,450.5,532.2,258.9,553.0,365.9,259.4,327.6,313.4,478.6,324.2,359.0,411.8,373.0,242.0,334.3,331.7,0.0,682.1,635.4,410.4,319.3,627.8,396.7,485.6,188.0,163.4,249.8,321.2,192.1,376.2,517.3,222.8,286.8,348.8,337.9,308.6,299.2,405.2,376.3,474.4,190.1,171.5,441.6,286.4,505.7,237.6,401.5,240.2,242.5,274.7,154.2,170.2,217.0,275.7,223.3,237.4,417.1,457.9,280.9,526.5,265.8,399.9,550.6,578.5,309.4,467.1,328.1,286.1,348.3,404.8,200.8,415.4,469.1,154.5,179.7,397.2,312.5,326.8,220.5,397.3,277.9,206.4,385.7,434.1,355.0,394.8,248.3,694.1,279.1,252.1,224.6,437.0,297.1,166.9,209.3,424.7,552.8,790.7,468.0,260.4,230.8,787.2
PI,392.3,528.0,669.6,691.3,596.5,669.2,523.5,629.3,572.5,363.6,667.3,587.0,569.1,551.1,677.4,499.1,35.5,345.0,658.7,549.4,616.2,598.0,320.5,526.6,560.7,505.0,692.8,377.1,636.4,245.9,614.2,658.4,625.0,689.4,543.8,208.6,485.1,1078.7,646.7,702.8,644.3,382.4,383.6,15.4,297.6,551.5,641.0,584.5,620.6,564.4,642.4,634.6,423.4,575.0,631.3,475.9,496.8,538.7,614.8,491.1,213.1,552.2,665.5,640.5,504.0,400.6,624.3,651.9,403.7,368.8,296.8,555.5,637.7,616.2,612.4,564.8,429.9,581.7,457.1,497.4,663.3,281.7,439.8,640.4,615.9,633.6,618.1,443.2,625.5,359.4,690.6,513.0,542.5,644.6,341.9,548.9,582.0,171.4,543.7,640.0,517.6,656.9,438.4,499.7,366.8,525.7,471.1,566.6,658.1,461.4,688.5,0.0,290.5,392.1,545.3,44.5,630.6,391.9,665.1,650.7,574.4,579.5,584.3,490.1,644.9,451.8,579.5,631.0,495.9,545.6,529.5,519.1,627.4,606.6,677.4,658.8,555.5,611.0,443.7,562.2,658.5,594.1,624.4,655.3,631.3,657.5,561.6,620.4,641.9,603.0,695.0,571.8,531.2,508.2,565.7,313.9,466.4,490.4,495.0,581.0,652.7,523.1,356.1,605.1,677.9,660.6,439.4,641.8,553.6,511.1,693.1,513.7,603.8,355.7,589.7,693.7,405.3,415.8,685.8,645.4,646.9,82.9,603.7,518.5,616.8,418.7,608.9,644.0,569.3,406.4,283.1,231.6,592.9,584.2,623.0,228.1
PM,352.7,495.6,637.2,658.9,564.1,636.8,491.1,596.9,540.1,331.2,634.9,554.6,536.7,518.7,645.0,466.7,279.5,312.6,626.3,517.0,583.8,565.6,288.1,494.2,528.3,472.6,660.4,344.7,604.0,213.5,581.8,626.0,592.6,657.0,511.4,126.3,452.7,1039.1,614.3,670.4,611.9,350.0,351.2,340.3,285.2,519.1,608.6,552.1,588.2,532.0,610.0,602.2,391.0,542.6,598.9,443.5,464.4,506.3,582.4,458.7,69.9,519.8,633.1,608.1,471.6,368.2,591.9,619.5,371.3,336.4,264.4,523.1,605.3,583.8,580.0,532.4,397.5,549.3,424.7,465.0,630.9,396.5,407.4,608.0,583.5,601.2,585.7,410.8,593.1,327.0,658.2,480.6,510.1,612.2,309.5,516.5,549.6,195.7,511.3,607.6,485.2,624.5,384.2,467.3,334.4,493.3,438.7,534.2,625.7,429.0,656.1,324.8,0.0,359.7,512.9,270.5,598.2,359.5,632.7,618.3,542.0,547.1,551.9,457.7,612.5,419.4,547.1,598.6,463.5,513.2,497.1,486.7,595.0,574.2,645.0,626.4,523.1,578.6,411.3,529.8,626.1,561.7,592.0,622.9,598.9,625.1,529.2,588.0,609.5,570.6,662.6,539.4,498.8,475.8,533.3,281.5,434.0,458.0,462.6,548.6,620.3,490.7,323.7,572.7,645.5,628.2,407.0,609.4,521.2,478.7,660.7,481.3,571.4,323.3,557.3,661.3,372.9,383.4,653.4,613.0,614.5,336.8,571.3,486.1,584.4,386.3,576.5,611.6,536.9,374.0,250.7,485.5,560.5,551.8,590.6,482.0
PP,308.0,613.7,606.7,449.8,585.7,516.1,282.0,543.1,331.0,191.9,425.8,614.8,327.6,309.6,435.9,257.0,403.1,219.9,511.0,289.9,448.6,356.5,195.4,285.1,319.2,263.5,629.9,252.0,465.3,281.9,372.7,416.9,495.4,447.9,414.2,319.8,116.6,1025.9,405.2,490.9,476.8,210.7,258.5,463.9,390.8,310.0,399.5,343.0,379.1,434.8,556.2,540.6,54.9,333.5,389.8,216.4,255.3,279.2,555.0,249.6,324.3,310.7,509.2,595.1,262.5,58.7,382.8,410.4,278.6,167.9,171.7,314.0,602.1,374.7,370.9,323.3,258.2,452.1,215.6,255.9,551.5,383.3,180.3,398.9,611.4,392.1,376.6,186.6,384.0,234.3,596.7,474.8,301.0,643.1,216.8,527.7,340.5,319.3,304.9,401.1,276.1,420.4,244.9,519.3,107.3,284.2,449.9,435.0,511.4,526.8,476.6,448.4,401.7,0.0,514.4,394.1,573.8,149.4,423.6,409.2,436.6,338.0,342.8,248.6,606.0,417.9,338.0,525.9,533.0,304.1,288.0,277.6,553.4,563.1,435.9,417.3,354.2,481.4,272.0,432.6,542.8,352.6,382.9,413.8,389.8,416.0,320.1,452.8,400.4,414.5,537.5,392.2,289.7,153.8,324.2,292.7,97.9,121.9,250.6,426.8,523.1,281.6,96.6,581.9,436.4,592.5,418.2,400.3,312.1,269.6,451.6,271.5,362.3,334.5,348.2,452.2,384.1,23.6,444.3,564.7,403.8,460.4,474.1,277.0,383.7,76.8,367.4,402.5,327.8,37.9,319.1,609.1,588.4,342.7,381.5,601.1
PS,425.0,459.6,397.7,282.9,346.2,289.1,268.2,316.1,461.7,421.5,339.3,405.8,327.9,265.3,349.4,454.7,506.6,402.9,284.0,551.1,236.1,425.1,378.4,285.4,449.9,263.9,420.9,435.0,256.3,385.4,381.8,201.6,244.9,316.9,163.7,423.3,450.7,1111.4,189.9,322.7,267.8,440.3,441.5,567.4,494.3,482.8,364.9,373.0,374.4,184.3,329.2,331.6,481.3,216.4,185.8,519.6,269.5,582.4,346.0,322.1,427.8,366.7,285.4,372.3,459.6,458.5,338.4,400.7,461.6,328.4,354.7,444.7,375.1,347.7,172.6,454.0,508.5,201.6,394.7,308.4,342.5,468.8,483.5,412.6,377.9,220.1,342.0,486.9,168.7,417.3,387.7,127.6,480.1,422.6,399.8,456.3,223.4,422.8,499.3,194.5,473.2,248.5,471.1,190.1,410.5,463.3,220.9,186.5,304.7,179.6,308.4,551.9,505.2,450.0,0.0,497.6,364.8,351.5,389.0,364.4,194.3,522.2,372.8,427.7,379.0,88.7,338.3,316.9,185.8,360.1,263.7,456.7,355.6,336.1,374.0,337.8,493.1,230.9,522.3,182.1,300.7,371.7,443.5,209.8,355.2,371.2,181.5,240.3,241.1,222.9,337.2,509.4,245.4,550.1,317.3,354.7,416.5,444.4,273.9,518.6,272.6,337.6,399.8,372.9,401.8,383.5,317.0,355.5,380.7,448.7,247.6,291.3,185.0,282.5,478.9,375.2,233.6,473.7,290.1,339.3,183.4,563.9,223.6,263.2,405.3,476.6,498.1,367.9,173.8,464.3,422.6,656.6,394.1,311.9,363.5,653.1
PT,375.6,483.4,625.0,646.7,545.6,624.6,478.9,584.7,527.9,319.0,622.7,542.4,524.5,506.5,632.8,453.9,8.9,300.4,614.1,504.8,571.6,553.4,275.9,482.0,516.1,460.4,648.2,332.5,591.8,201.3,569.6,613.8,580.4,644.8,499.2,164.0,440.5,1062.0,602.1,658.2,599.7,337.8,339.0,69.7,253.0,506.9,596.4,539.9,576.0,519.8,597.8,590.0,378.8,530.4,586.7,431.3,452.2,494.1,570.2,446.5,168.5,507.6,620.9,600.1,459.4,356.0,579.7,607.3,359.1,324.2,252.2,510.9,593.1,571.6,564.6,520.2,385.3,537.1,412.5,452.8,618.7,265.0,395.2,595.8,571.3,589.0,577.7,401.5,580.9,314.8,646.0,468.4,497.9,603.0,297.3,504.3,537.4,126.8,499.1,595.4,473.0,617.3,372.0,455.1,322.2,481.1,426.5,520.0,613.5,416.8,643.9,54.2,245.9,347.5,500.7,0.0,586.0,347.3,620.5,595.9,529.8,534.9,539.7,445.5,600.3,407.2,534.9,586.4,451.3,501.0,484.9,474.5,582.8,562.0,632.8,614.2,510.9,566.4,401.4,517.6,624.9,549.5,579.8,610.7,586.7,612.9,517.0,575.8,597.3,558.4,650.4,527.2,486.6,463.6,521.1,269.3,421.8,445.8,450.4,536.4,608.1,478.5,311.5,560.5,633.3,616.0,394.8,597.2,509.0,466.5,648.5,468.4,559.2,311.1,545.1,649.1,360.7,371.2,641.2,600.8,600.7,66.2,559.1,473.9,572.2,374.1,564.3,599.4,524.7,361.8,238.5,214.9,548.3,539.6,578.4,211.4
PW,536.5,171.2,124.4,436.9,210.0,121.5,370.0,179.9,611.4,533.0,428.4,129.4,446.7,367.1,438.5,543.8,618.1,514.4,147.8,640.2,247.3,574.8,489.9,404.2,599.6,365.7,147.6,546.5,93.6,496.9,500.6,303.4,146.3,406.0,237.5,534.8,562.2,1222.9,291.7,442.5,82.1,551.8,553.0,678.9,605.8,632.5,484.7,491.8,494.2,247.3,193.0,72.4,592.8,318.2,376.9,608.7,371.3,671.5,69.6,423.9,539.3,455.8,92.3,236.1,548.7,570.0,457.2,520.5,573.1,439.9,466.2,594.4,238.9,466.5,358.0,603.7,620.0,190.8,483.8,410.2,101.1,580.3,572.6,532.4,241.7,231.3,461.8,576.0,270.5,528.8,145.4,364.0,569.2,286.4,511.3,179.9,325.2,534.3,588.4,385.6,562.3,402.5,582.6,410.5,499.6,552.4,457.3,169.8,95.9,416.0,428.2,663.4,616.7,561.5,456.1,609.1,0.0,463.0,508.8,492.7,237.3,671.9,491.6,516.8,242.8,307.1,457.1,68.8,422.2,449.2,365.5,545.8,65.2,199.9,463.1,426.9,582.2,146.8,633.8,225.1,164.5,490.5,601.2,400.9,475.0,499.5,283.3,251.5,258.9,265.9,201.0,598.5,347.2,661.6,406.4,377.3,528.0,555.9,375.7,607.7,118.6,426.7,488.9,96.5,521.6,115.4,458.4,475.3,530.4,537.8,438.7,393.1,286.8,374.7,628.6,464.3,424.3,585.2,431.4,83.2,332.6,675.4,154.1,365.0,524.1,588.1,647.8,487.7,275.6,575.8,534.1,768.1,257.9,401.0,482.3,764.6
QA,267.7,357.3,498.9,577.3,425.8,498.5,409.5,458.6,458.5,264.2,553.3,416.3,455.1,437.1,563.4,385.1,349.3,245.6,488.0,417.4,445.5,484.0,221.1,412.6,446.7,391.0,522.1,277.7,465.7,228.1,500.2,544.4,454.3,575.4,373.1,266.0,99.1,954.1,532.7,532.1,473.6,283.0,284.2,410.1,337.0,437.5,527.0,470.5,506.6,393.7,471.7,463.9,174.4,461.0,517.3,343.9,382.8,406.7,444.1,377.1,270.5,438.2,494.8,469.8,390.0,186.2,510.3,537.9,304.3,18.4,197.4,441.5,467.0,502.2,498.4,450.8,351.2,411.0,343.1,383.4,492.6,311.5,307.8,526.4,445.2,429.5,504.1,311.2,511.5,260.0,519.9,342.3,428.5,473.9,242.5,378.2,468.0,265.5,429.7,526.0,403.6,542.9,313.8,329.0,234.8,411.7,300.4,395.9,487.4,290.7,517.8,394.6,347.9,171.1,374.6,340.3,459.9,0.0,551.1,536.7,403.7,465.5,470.3,376.1,474.2,281.1,465.5,460.3,325.2,431.6,415.5,405.1,456.7,435.9,563.4,544.8,481.7,440.3,365.0,391.5,487.8,480.1,510.4,541.3,517.3,543.5,447.6,449.7,527.9,432.3,524.3,519.7,417.2,198.5,451.7,143.2,64.9,92.8,381.0,554.3,482.0,409.1,224.1,434.4,563.9,489.9,268.7,527.8,439.6,397.1,579.1,399.7,489.8,185.0,475.7,579.7,234.6,194.8,571.8,474.7,392.8,406.6,433.0,404.5,502.8,176.1,494.9,530.0,455.3,157.4,265.3,499.3,422.2,470.2,509.0,495.8
