from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
EL,1650.5,423.7,493.0,753.5,656.8,456.1,377.6,438.0,377.8,35.4,482.5,381.3,435.0,771.3,323.7,15.2,340.8,317.2,380.8,290.1,606.2,354.0,468.0,113.0,433.8,321.9,301.6,757.8,545.8,0.0,648.7,380.2,407.1,547.1,718.2,512.3,289.3,829.3,332.3,317.4,264.9,370.2,679.9,449.2,377.5,552.2,818.8,298.4,321.6,442.6,347.5,415.2,329.7,363.8,315.9,414.5,723.8,488.9,534.3,626.2,308.6,81.3,304.4,741.2,343.2,781.1,295.0,484.0,540.5,384.0,478.5,80.2,343.6,339.4,479.8,565.6,385.2,46.3,767.5,594.3,200.4,722.9,504.3,484.1,391.4,442.6,455.7,436.4,467.0,589.8,446.6,470.5,431.5,784.8,587.9,641.8,448.8,495.7,608.6,344.8,303.6,345.0,334.0,877.8,88.2,400.1,737.2,561.6,359.7,454.2,353.8,489.7,398.7,378.5,400.1,361.6,419.9,456.7,338.6,456.0,315.2,402.0,145.1,145.9,462.4,726.6,350.1,354.7,215.6,475.5,364.5,497.0,207.8,399.9,697.8,79.4,930.9,401.7,732.3,695.7,119.0,361.9,730.8,399.0,373.5,459.3,325.6,308.7,304.5,407.6,515.7,541.7,689.3,369.9,314.2,730.4,592.4,248.9,405.6,619.1,197.8,430.3,511.2,451.6,645.9,705.8,396.9,815.3
EN,1990.3,612.7,206.0,233.0,38.9,465.4,794.9,627.0,486.9,619.3,349.0,776.9,830.6,239.3,719.3,660.1,736.4,776.0,569.8,685.7,32.1,702.8,392.3,643.8,622.8,528.9,650.4,178.2,92.7,644.8,0.0,775.8,802.7,126.8,83.1,289.7,638.1,388.4,681.1,713.0,660.5,559.2,105.9,844.8,773.1,122.0,392.6,647.2,791.8,631.6,756.3,810.8,518.7,791.1,711.5,423.1,118.2,884.5,176.0,185.3,704.2,672.6,700.0,209.2,532.2,354.9,332.9,350.5,205.3,764.0,667.5,655.5,532.6,740.9,322.2,72.7,713.7,691.2,341.3,128.3,561.5,144.0,373.3,673.1,707.5,531.3,864.7,375.7,411.3,48.5,635.6,200.5,520.2,252.8,332.0,176.7,852.3,362.2,129.9,533.8,699.2,693.8,566.5,425.2,592.1,731.1,163.2,196.5,787.0,542.9,750.6,312.3,885.9,737.7,589.1,710.4,740.2,323.2,339.6,400.3,504.2,797.6,506.4,504.6,858.0,194.6,524.2,750.3,492.7,871.1,760.1,370.1,527.5,784.8,69.5,628.2,490.0,805.2,158.3,121.7,529.8,757.6,156.8,794.6,374.5,340.9,721.2,704.3,700.1,803.2,239.8,170.9,54.2,726.2,503.2,198.4,125.4,561.8,446.1,343.2,558.9,439.6,700.2,703.2,54.3,131.8,349.0,389.1
EQ,1270.2,445.0,618.2,878.7,782.0,581.3,43.8,301.1,498.9,416.4,607.7,120.1,134.4,896.5,291.8,365.6,117.4,175.9,420.1,258.2,731.4,479.2,593.2,286.3,293.0,428.3,426.8,883.0,671.0,380.9,773.9,0.0,407.3,672.3,843.4,637.5,414.5,954.5,457.5,285.5,183.1,391.5,805.1,241.9,85.5,677.4,944.0,423.6,251.9,182.5,263.1,114.6,295.4,294.1,316.1,539.7,849.0,223.1,659.5,751.4,276.7,398.4,154.5,866.4,464.3,906.3,420.2,609.2,665.7,270.8,310.0,348.7,464.7,154.1,605.0,690.8,205.3,414.8,892.7,719.5,397.5,848.1,629.5,322.8,211.5,567.8,371.5,561.6,592.2,715.0,178.5,595.7,556.7,910.0,713.1,767.0,359.1,620.9,733.8,465.9,167.6,470.2,398.8,1003.0,346.4,220.2,862.4,686.8,290.0,579.4,257.4,614.9,392.7,150.9,224.8,470.0,247.0,581.9,463.8,581.2,310.8,61.7,270.3,271.1,244.3,851.8,475.3,322.8,340.8,290.7,364.7,622.2,404.9,86.0,823.0,347.9,1056.1,312.0,857.5,820.9,409.2,127.3,856.0,399.2,498.7,584.5,325.8,72.5,234.8,49.8,640.9,666.9,814.5,88.7,435.3,855.6,717.6,374.1,530.8,744.3,394.9,555.5,248.0,170.4,771.1,831.0,522.1,940.5
ET,1685.4,502.7,701.7,926.2,776.0,664.8,380.4,399.8,456.8,413.2,691.2,398.2,469.9,932.5,158.3,449.1,401.4,266.0,459.8,138.4,725.4,562.7,676.7,369.8,391.7,400.9,510.3,877.0,665.0,464.4,767.9,415.1,0.0,755.8,837.4,721.0,498.0,907.3,541.0,121.1,324.9,449.2,799.1,466.1,412.4,760.9,1002.8,507.1,156.5,281.2,159.5,450.1,408.7,122.6,73.9,623.2,843.0,505.8,743.0,834.9,139.6,481.9,341.4,902.4,422.2,989.8,503.7,692.7,749.2,145.9,408.7,432.2,422.6,254.6,688.5,684.8,220.3,498.3,976.2,803.0,355.4,898.3,713.0,421.5,211.1,651.3,51.6,645.1,675.7,709.0,277.2,679.2,640.2,946.0,796.6,850.5,64.5,704.4,817.3,423.8,279.6,553.7,413.0,955.8,429.9,224.8,856.4,770.3,126.7,662.9,165.8,698.4,43.7,293.7,323.5,570.3,151.6,665.4,547.3,664.7,394.2,436.9,353.8,354.6,479.3,887.8,558.8,127.3,424.3,528.0,50.5,705.7,362.8,370.3,812.6,431.4,1008.9,100.7,851.5,814.9,323.7,310.6,850.0,9.5,582.2,673.4,78.4,368.6,173.6,442.5,724.4,750.4,808.5,311.7,393.2,891.6,711.6,457.6,614.3,827.8,352.8,639.0,346.7,288.7,765.1,825.0,605.6,999.3
FB,1939.5,660.5,79.1,340.6,116.7,338.5,666.6,674.8,534.7,667.1,222.1,670.3,724.0,346.9,612.7,549.4,629.8,606.2,617.6,579.1,139.8,596.2,265.4,470.1,670.6,576.7,543.8,257.0,140.5,564.7,132.9,669.2,696.1,0.0,161.9,162.8,531.5,496.0,574.5,606.4,553.9,607.0,213.5,738.2,666.5,5.0,500.2,540.6,610.6,679.4,636.5,704.2,566.5,652.8,604.9,296.2,197.0,777.9,101.0,92.1,597.6,582.2,593.4,316.8,580.0,462.5,380.7,223.6,78.4,673.0,715.3,532.5,580.4,628.4,195.3,120.5,674.2,598.6,448.9,82.8,609.3,222.8,246.4,720.9,755.3,442.7,744.7,248.8,284.4,123.4,683.4,73.6,431.6,360.4,205.1,107.7,737.8,235.3,92.1,581.6,592.6,587.2,614.3,532.8,530.2,689.1,270.8,69.6,648.7,454.3,642.8,185.4,687.7,667.5,636.9,603.8,708.9,196.3,387.4,273.4,552.0,691.0,399.8,398.0,751.4,302.2,417.6,643.7,386.1,764.5,653.5,243.2,575.3,688.9,148.3,531.7,597.6,690.7,265.9,229.3,577.6,650.9,264.4,688.0,279.5,214.0,614.6,597.7,593.5,696.6,112.9,44.0,133.0,658.9,551.0,306.0,173.2,455.2,319.2,216.3,606.7,312.7,748.0,751.0,89.6,239.4,396.8,496.7
FC,2070.5,692.9,229.8,268.2,101.1,489.2,875.1,707.2,567.1,699.5,372.8,821.0,874.7,274.5,763.4,740.3,780.5,756.9,650.0,729.8,123.1,746.9,416.1,620.8,703.0,609.1,694.5,135.1,172.9,725.0,90.9,819.9,846.8,150.6,0.0,313.5,682.2,423.6,725.2,757.1,704.6,639.4,167.7,888.9,817.2,145.8,427.8,691.3,761.3,711.8,836.5,854.9,598.9,871.3,755.6,446.9,75.1,928.6,199.8,209.1,748.3,752.8,744.1,244.4,612.4,390.1,413.1,374.3,229.1,844.2,747.7,735.7,612.8,821.1,346.0,152.9,793.9,771.4,376.5,152.1,641.7,60.8,397.1,753.3,787.7,611.5,944.9,399.5,435.1,139.5,715.8,224.3,600.4,288.0,355.8,200.5,932.5,386.0,153.7,614.0,743.3,737.9,646.7,460.4,672.3,811.3,186.9,220.3,867.2,623.1,830.8,336.1,838.4,817.9,669.3,754.5,820.4,347.0,419.8,424.1,584.4,841.7,550.5,548.7,902.1,229.8,568.3,794.4,536.8,915.2,804.2,393.9,607.7,865.0,46.3,708.4,525.2,885.4,220.1,183.5,610.0,837.8,180.5,838.7,454.7,364.7,765.3,748.4,744.2,847.3,263.6,194.7,27.7,806.4,583.4,233.6,205.6,605.9,469.9,367.0,639.1,463.4,780.4,783.4,71.1,193.6,429.2,424.3
FD,1930.2,704.7,133.3,493.4,269.5,196.2,657.3,719.0,687.5,590.9,183.1,661.0,714.7,499.7,603.4,540.1,620.5,596.9,661.8,569.8,292.6,586.9,102.5,460.8,714.8,620.9,534.5,409.8,293.3,555.4,285.7,659.9,686.8,152.7,314.7,0.0,522.2,618.9,565.2,597.1,544.6,651.2,366.3,728.9,657.2,157.8,623.1,531.3,601.3,723.6,627.2,694.9,610.7,643.5,595.6,286.9,349.8,768.6,133.8,231.8,588.3,572.9,584.1,469.6,624.2,585.4,305.8,161.6,140.0,663.7,759.5,523.2,624.6,619.1,32.4,273.3,664.9,589.3,571.8,193.8,653.5,375.6,138.8,765.1,671.1,433.4,735.4,124.5,121.5,276.2,727.6,137.9,422.3,513.2,75.5,247.4,728.5,149.9,175.7,625.8,583.3,577.9,658.5,655.7,520.9,679.8,423.6,167.2,639.4,445.0,633.5,22.5,678.4,658.2,681.1,594.5,699.6,145.1,294.0,110.5,596.2,681.7,390.5,388.7,742.1,455.0,408.3,634.4,376.8,755.2,644.2,80.3,619.5,679.6,301.1,522.4,720.5,681.4,418.7,382.1,583.7,641.6,417.2,678.7,270.2,127.4,605.3,588.4,584.2,687.3,49.8,132.8,285.8,649.6,595.2,458.8,326.0,445.9,176.9,126.1,650.9,170.4,792.2,731.3,242.4,392.2,330.1,619.6
FO,1666.7,560.8,482.4,742.9,646.2,445.5,393.8,575.1,514.9,327.4,471.9,397.5,451.2,760.7,339.9,276.6,357.0,333.4,517.9,306.3,595.6,187.4,457.4,197.3,570.9,459.0,135.0,747.2,535.2,291.9,638.1,396.4,423.3,536.5,707.6,501.7,0.0,818.7,165.7,333.6,281.1,507.3,669.3,465.4,393.7,541.6,808.2,131.8,337.8,479.9,363.7,431.4,466.8,380.0,332.1,403.9,713.2,505.1,523.7,615.6,324.8,309.4,320.6,730.6,480.3,770.5,284.4,473.4,529.9,400.2,607.4,259.7,480.7,355.6,469.2,555.0,401.4,325.8,756.9,583.7,401.6,712.3,493.7,620.2,410.6,432.0,471.9,425.8,456.4,579.2,475.9,459.9,420.9,774.2,577.3,631.2,465.0,485.1,598.0,481.9,319.8,178.4,471.1,867.2,257.4,416.3,726.6,551.0,375.9,443.6,370.0,479.1,414.9,394.7,522.2,195.0,436.1,440.9,328.0,445.4,452.3,418.2,127.0,121.3,478.6,716.0,339.5,370.9,204.0,491.7,380.7,486.4,409.0,416.1,682.8,258.9,920.3,417.9,721.7,685.1,320.2,378.1,720.2,411.5,362.9,454.1,341.8,324.9,320.7,423.8,505.1,531.1,678.7,386.1,451.3,719.8,581.8,238.3,395.0,608.5,399.0,419.7,545.4,467.8,635.3,695.2,386.3,804.7
FT,2163.1,696.2,579.9,334.3,433.5,602.5,973.8,805.9,492.2,744.7,557.5,940.5,994.2,352.1,882.9,785.5,900.0,876.4,748.7,849.3,372.5,866.4,614.4,769.2,801.7,562.7,814.0,366.8,433.1,770.2,395.1,939.4,966.3,500.7,421.1,663.6,801.7,0.0,844.7,876.6,824.1,642.7,412.3,1008.4,936.7,495.9,137.3,810.8,880.8,810.5,935.2,974.4,697.6,970.0,875.1,566.4,367.6,1048.1,549.9,559.2,867.8,798.0,863.6,322.0,711.1,93.2,511.8,559.0,579.2,942.9,846.4,780.9,711.5,919.8,696.1,413.1,892.6,816.6,127.4,502.2,686.9,411.0,581.8,852.0,886.4,710.2,1043.6,582.8,613.4,388.9,814.5,499.2,699.1,365.6,705.9,550.6,1031.2,570.7,503.8,712.7,862.8,857.4,574.8,48.4,717.5,910.0,352.7,570.4,965.9,721.8,929.5,686.2,1064.8,916.6,768.0,874.0,919.1,531.7,518.5,602.4,683.1,961.2,670.0,668.2,1021.6,307.4,687.8,913.9,656.3,1008.8,923.7,643.4,694.3,963.7,383.6,753.6,101.5,984.1,464.7,428.1,655.2,936.5,346.3,958.2,553.4,549.4,884.8,867.9,863.7,966.8,613.7,544.8,408.9,905.1,682.1,311.2,465.8,725.4,552.0,717.1,684.3,576.7,879.1,882.1,449.5,438.2,527.9,133.8
GA,1731.1,625.2,546.8,807.3,710.6,509.9,458.2,639.5,579.3,391.8,536.3,461.9,515.6,825.1,404.3,341.0,421.4,397.8,582.3,370.7,660.0,51.2,521.8,261.7,635.3,523.4,96.2,811.6,599.6,356.3,702.5,460.8,487.7,600.9,772.0,566.1,167.1,883.1,0.0,398.0,345.5,571.7,733.7,529.8,458.1,606.0,872.6,52.8,402.2,544.3,428.1,495.8,531.2,444.4,396.5,468.3,777.6,569.5,588.1,680.0,389.2,373.8,385.0,795.0,544.7,834.9,348.8,537.8,594.3,464.6,671.8,324.1,545.1,420.0,533.6,619.4,465.8,390.2,821.3,648.1,466.0,776.7,558.1,684.6,472.0,496.4,536.3,490.2,520.8,643.6,540.3,524.3,485.3,838.6,641.7,695.6,529.4,549.5,662.4,546.3,384.2,78.7,535.5,931.6,321.8,480.7,791.0,615.4,440.3,508.0,434.4,543.5,479.3,459.1,586.6,197.2,500.5,505.3,392.4,509.8,516.7,482.6,191.4,185.7,543.0,780.4,403.9,435.3,268.4,556.1,445.1,550.8,473.4,480.5,747.2,323.3,984.7,482.3,786.1,749.5,384.6,442.5,784.6,475.9,427.3,518.5,406.2,389.3,385.1,488.2,569.5,595.5,743.1,450.5,515.7,784.2,646.2,302.7,459.4,672.9,463.4,484.1,609.8,532.2,699.7,759.6,450.7,869.1
GS,1568.7,381.5,580.5,805.0,654.8,543.6,263.7,374.4,335.6,292.0,570.0,281.5,353.2,811.3,44.9,327.9,280.2,144.8,338.6,17.2,604.2,441.5,555.5,248.6,366.3,279.7,389.1,755.8,543.8,343.2,646.7,298.4,129.4,634.6,716.2,599.8,376.8,786.1,419.8,0.0,203.7,328.0,677.9,349.4,295.7,639.7,881.6,385.9,112.2,255.8,115.2,333.4,287.5,102.3,130.2,502.0,721.8,389.1,621.8,713.7,27.2,360.7,220.2,781.2,301.0,868.6,382.5,571.5,628.0,122.5,383.3,311.0,301.4,133.4,567.3,563.6,180.7,377.1,855.0,681.8,234.2,777.1,591.8,396.1,174.5,530.1,178.3,523.9,554.5,587.8,251.8,558.0,519.0,824.8,675.4,729.3,189.1,583.2,696.1,302.6,158.4,432.5,291.8,834.6,308.7,180.5,735.2,649.1,98.2,541.7,121.5,577.2,173.2,172.5,298.1,449.1,158.4,544.2,426.1,543.5,273.0,320.2,232.6,233.4,362.6,766.6,437.6,75.9,303.1,411.3,70.5,584.5,241.6,253.6,695.8,310.2,887.7,142.0,730.3,693.7,202.5,189.4,728.8,121.3,461.0,546.8,109.2,251.9,98.5,325.8,603.2,629.2,687.3,195.0,272.0,770.4,590.4,336.4,493.1,706.6,231.6,517.8,321.3,246.0,643.9,703.8,484.4,878.1
GV,1441.8,437.9,511.3,771.8,675.1,474.4,168.9,373.6,392.0,309.5,500.8,172.6,226.3,789.6,217.0,258.7,132.1,108.5,395.0,183.4,624.5,372.3,486.3,179.4,365.5,336.1,319.9,776.1,564.1,274.0,667.0,171.5,300.4,565.4,736.5,530.6,307.6,847.6,350.6,210.7,0.0,384.4,698.2,240.5,168.8,570.5,837.1,316.7,189.6,255.0,215.5,206.5,343.9,231.8,209.2,432.8,742.1,280.2,552.6,644.5,201.9,291.5,95.7,759.5,357.4,799.4,313.3,502.3,558.8,252.0,382.5,241.8,357.8,147.2,498.1,583.9,176.5,307.9,785.8,612.6,290.6,741.2,522.6,395.3,182.7,460.9,334.7,454.7,485.3,608.1,251.0,488.8,449.8,803.1,606.2,660.1,322.3,514.0,626.9,359.0,94.9,363.3,348.2,896.1,239.5,191.4,755.5,579.9,227.7,472.5,221.8,508.0,292.0,186.3,297.3,379.9,248.1,475.0,356.9,474.3,329.4,193.3,163.4,164.2,253.7,744.9,368.4,248.0,233.9,266.8,257.8,515.3,298.0,191.2,716.1,241.0,949.2,275.2,750.6,714.0,302.3,153.2,749.1,292.3,391.8,477.6,218.9,100.0,172.5,198.9,534.0,560.0,707.6,161.2,328.4,748.7,610.7,267.2,423.9,637.4,288.0,448.6,320.5,242.9,664.2,724.1,415.2,833.6
GZ,1591.0,53.4,597.2,721.9,571.7,560.3,377.6,209.7,194.7,332.0,586.7,395.4,467.1,728.2,461.3,372.8,429.6,358.7,170.5,427.7,521.1,549.4,572.2,356.5,205.5,88.7,497.0,672.7,460.7,357.5,563.6,412.3,474.8,609.4,633.1,616.5,484.7,645.2,527.7,453.9,397.9,0.0,594.8,463.3,409.6,604.6,740.7,493.8,374.5,214.3,339.0,447.3,101.4,373.8,457.6,518.7,638.7,503.0,638.5,667.9,436.6,385.3,364.2,698.1,166.4,716.8,349.0,588.2,644.7,346.7,243.0,368.2,166.8,323.6,584.0,480.5,296.4,403.9,730.8,610.9,274.2,694.0,608.5,255.8,290.2,547.4,447.4,540.6,571.2,504.7,218.3,574.7,536.3,741.7,692.1,659.3,435.0,599.9,612.5,168.0,372.3,540.4,59.2,693.7,304.8,313.8,652.1,665.8,369.7,559.0,333.3,593.9,468.6,320.4,171.8,577.6,322.9,560.9,355.7,560.2,86.9,434.1,340.5,341.3,476.5,683.5,540.3,474.0,411.0,525.2,436.9,601.2,273.1,367.5,612.7,340.9,746.8,387.9,647.2,610.6,242.5,340.3,645.7,466.7,390.6,563.5,462.1,365.8,391.6,439.7,619.9,645.9,604.2,308.9,137.4,687.3,507.3,444.3,509.8,723.3,271.6,534.5,282.9,285.9,560.8,620.7,386.6,737.2
HL,2035.7,658.1,284.9,224.4,138.5,544.3,840.3,672.4,532.3,664.7,427.9,822.3,876.0,230.7,764.7,705.5,781.8,821.4,615.2,731.1,77.5,748.2,471.2,689.2,668.2,574.3,695.8,175.2,138.1,690.2,100.1,821.2,848.1,205.7,152.7,368.6,683.5,379.8,726.5,758.4,705.9,604.6,0.0,890.2,818.5,200.9,384.0,692.6,837.2,677.0,801.7,856.2,564.1,836.5,756.9,502.0,141.2,929.9,254.9,264.2,749.6,718.0,745.4,200.6,577.6,346.3,378.3,429.4,284.2,809.4,712.9,700.9,578.0,786.3,401.1,118.1,759.1,736.6,332.7,207.2,606.9,213.6,452.2,718.5,752.9,576.7,910.1,454.6,490.2,93.9,681.0,279.4,565.6,244.2,410.9,255.6,897.7,441.1,208.8,579.2,744.6,739.2,611.9,416.6,637.5,776.5,154.6,275.4,832.4,588.3,796.0,391.2,931.3,783.1,634.5,755.8,785.6,402.1,385.0,479.2,549.6,843.0,551.8,550.0,903.4,186.0,569.6,795.7,538.1,916.5,805.5,449.0,572.9,830.2,115.2,673.6,481.4,850.6,52.3,15.7,575.2,803.0,148.2,840.0,419.9,419.8,766.6,749.7,745.5,848.6,318.7,249.8,140.5,771.6,548.6,189.8,170.8,607.2,525.0,422.1,604.3,518.5,745.6,748.6,154.5,25.8,394.4,380.5
HM,1441.2,498.9,690.1,950.6,853.9,653.2,182.7,355.0,588.2,488.3,679.6,59.6,107.2,968.4,345.7,437.5,150.8,248.4,474.0,312.1,803.3,587.7,665.1,358.2,346.9,482.2,535.3,954.9,742.9,452.8,845.8,170.9,452.8,744.2,915.3,709.4,545.2,1026.4,566.0,339.4,255.0,445.4,877.0,0.0,168.2,749.3,1015.9,532.1,305.8,236.4,317.0,127.0,349.3,348.0,435.6,611.6,920.9,87.3,731.4,823.3,330.6,470.3,217.6,938.3,489.9,978.2,492.1,681.1,737.6,324.7,363.9,420.6,490.3,208.0,676.9,762.7,259.2,486.7,964.6,791.4,482.2,920.0,701.4,376.7,265.4,639.7,425.4,633.5,664.1,786.9,232.4,667.6,628.6,981.9,785.0,838.9,413.0,692.8,805.7,491.5,262.0,578.7,452.7,1074.9,418.3,274.1,934.3,758.7,343.9,651.3,311.3,686.8,446.6,204.8,278.7,489.7,300.9,653.8,535.7,653.1,364.7,169.9,342.2,343.0,13.2,923.7,547.2,376.7,412.7,84.6,410.0,694.1,489.6,172.6,894.9,419.8,1128.0,365.9,929.4,892.8,450.5,193.7,927.9,444.7,570.6,656.4,410.5,144.4,288.7,198.3,712.8,738.8,886.4,142.6,460.9,927.5,789.5,446.0,602.7,816.2,479.6,627.4,301.9,224.3,843.0,902.9,594.0,1012.4
HR,1346.9,449.9,623.1,883.6,786.9,586.2,74.3,306.0,503.8,421.3,612.6,191.5,60.2,901.4,296.7,370.5,122.3,180.8,425.0,263.1,736.3,484.1,598.1,291.2,297.9,433.2,431.7,887.9,675.9,385.8,778.8,76.6,412.2,677.2,848.3,642.4,419.4,959.4,462.4,290.4,188.0,396.4,810.0,167.7,0.0,682.3,948.9,428.5,256.8,187.4,268.0,40.4,300.3,299.0,321.0,544.6,853.9,148.9,664.4,756.3,281.6,403.3,159.4,871.3,469.2,911.2,425.1,614.1,670.6,275.7,314.9,353.6,469.6,159.0,609.9,695.7,210.2,419.7,897.6,724.4,402.4,853.0,634.4,327.7,216.4,572.7,376.4,566.5,597.1,719.9,183.4,600.6,561.6,914.9,718.0,771.9,364.0,625.8,738.7,470.8,172.5,475.1,403.7,1007.9,351.3,225.1,867.3,691.7,294.9,584.3,262.3,619.8,397.6,155.8,229.7,474.9,251.9,581.6,468.7,586.1,315.7,24.4,275.2,276.0,170.1,856.7,480.2,327.7,345.7,216.5,369.6,627.1,409.8,116.5,823.5,352.8,1061.0,316.9,862.4,825.8,414.1,132.2,860.9,400.4,503.6,594.8,330.7,77.4,239.7,104.3,645.8,671.8,819.4,93.6,440.2,860.5,722.5,379.0,535.7,749.2,399.8,560.4,252.9,175.3,776.0,835.9,527.0,945.4
IA,1944.3,655.4,83.9,335.5,111.6,343.3,671.4,669.7,529.6,662.0,226.9,675.1,728.8,341.8,617.5,554.2,634.6,611.0,612.5,583.9,134.7,601.0,270.2,474.9,665.5,571.6,548.6,251.9,135.4,569.5,127.8,674.0,700.9,4.8,156.8,167.6,536.3,490.9,579.3,611.2,558.7,601.9,208.4,743.0,671.3,0.0,495.1,545.4,615.4,674.3,641.3,709.0,561.4,657.6,609.7,301.0,191.9,782.7,95.9,96.9,602.4,587.0,598.2,311.7,574.9,457.4,375.6,228.4,83.2,677.8,710.2,537.3,575.3,633.2,200.1,115.4,679.0,603.4,443.8,77.7,604.2,217.7,251.2,715.8,750.2,447.5,749.5,253.6,289.2,118.3,678.3,78.4,436.4,355.3,209.9,112.5,742.6,240.1,87.0,576.5,597.4,592.0,609.2,527.7,535.0,693.9,265.7,74.4,653.5,459.1,647.6,190.2,692.5,672.3,631.8,608.6,782.9,201.1,382.3,278.2,546.9,695.8,404.6,402.8,756.2,297.1,422.4,648.5,390.9,769.3,658.3,248.0,570.2,693.7,143.2,536.5,592.5,695.5,260.8,224.2,572.5,655.7,259.3,692.8,284.3,218.8,619.4,602.5,598.3,701.4,117.7,48.8,127.9,663.7,545.9,300.9,168.1,460.0,324.0,221.1,601.6,317.5,742.9,745.9,84.5,234.3,391.7,491.6
ID,2197.3,815.1,567.5,321.9,421.1,590.1,924.4,924.8,611.1,863.6,545.1,928.1,981.8,339.7,870.5,807.2,887.6,864.0,867.6,836.9,360.1,854.0,602.0,727.9,920.6,681.6,801.6,354.4,420.7,889.1,382.7,927.0,953.9,488.3,408.7,651.2,789.3,140.7,832.3,864.2,811.7,761.6,399.9,996.0,924.3,483.5,0.0,798.4,868.4,929.4,894.3,962.0,816.5,910.6,862.7,554.0,355.2,1035.7,537.5,546.8,855.4,840.0,851.2,309.6,830.0,107.2,630.7,546.6,566.8,930.8,965.3,790.3,830.4,886.2,683.7,400.7,932.0,856.4,115.0,489.8,805.8,398.6,569.4,970.9,1005.3,700.5,1002.5,570.4,601.0,376.5,933.4,486.8,689.4,353.2,693.5,538.2,995.6,558.3,491.4,831.6,850.4,845.0,693.7,177.5,836.4,946.9,340.3,558.0,906.5,712.1,900.6,673.8,945.5,925.3,886.9,861.6,1038.0,519.3,637.4,590.0,802.0,948.8,657.6,655.8,1009.2,295.0,675.4,901.5,643.9,1022.3,911.3,631.0,813.2,946.7,371.2,789.5,242.3,948.5,452.3,415.7,774.1,908.7,333.9,945.8,537.3,537.0,872.4,855.5,851.3,954.4,601.3,532.4,396.5,916.7,801.0,298.8,453.4,713.0,539.6,704.7,803.2,564.3,998.0,1001.0,437.1,425.8,646.8,3.3
IE,1698.5,592.6,514.2,774.7,678.0,477.3,425.6,606.9,546.7,359.2,503.7,429.3,483.0,792.5,371.7,308.4,388.8,365.2,549.7,338.1,627.4,55.5,489.2,229.1,602.7,490.8,63.6,779.0,567.0,323.7,669.9,428.2,455.1,568.3,739.4,533.5,134.5,850.5,34.1,365.4,312.9,539.1,701.1,497.2,425.5,573.4,840.0,0.0,369.6,511.7,395.5,463.2,498.6,411.8,363.9,435.7,745.0,536.9,555.5,647.4,356.6,341.2,352.4,762.4,512.1,802.3,316.2,505.2,561.7,432.0,639.2,291.5,512.5,387.4,501.0,586.8,433.2,357.6,788.7,615.5,433.4,744.1,525.5,652.0,442.4,463.8,503.7,457.6,488.2,611.0,507.7,491.7,452.7,806.0,609.1,663.0,496.8,516.9,629.8,513.7,351.6,46.5,502.9,899.0,289.2,448.1,758.4,582.8,407.7,475.4,401.8,510.9,446.7,426.5,554.0,164.6,467.9,472.7,359.8,477.2,484.1,450.0,158.8,153.1,510.4,747.8,371.3,402.7,235.8,523.5,412.5,518.2,440.8,447.9,714.6,290.7,952.1,449.7,753.5,716.9,352.0,409.9,752.0,443.3,394.7,485.9,373.6,356.7,352.5,455.6,536.9,562.9,710.5,417.9,483.1,751.6,613.6,270.1,426.8,640.3,430.8,451.5,577.2,499.6,667.1,727.0,418.1,836.5
