from_stop,AH,AI,AK,AO,AT,AX,BC,BE,BG,BH,BP,BQ,BR,BT,CB,CG,CI,CK,CZ,DB,DC,DH,DJ,DL,DN,EC,EM,EO,ET,EY,FL,FM,FR,FW,FY,GA,GH,GI,GO,GR,GS,GW,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,IC,ID,IF,IT,IV,IW,IZ,JL,JQ,JS,KC,KE,KH,KO,KU,KW,KX,KZ,LB,LC,LL,LP,LR,LY,MB,MO,MS,MZ,NB,NH,NQ,NT,NZ,OG,OI,OP,OR,OU,OY,PA,PC,PF,PK,PP,PR,QC,QI,QK,QO,QS,QT,QU,QV,QZ,RA,RB,RE,RG,RM,RZ,SM,SP,TB,TF,TH,TP,TR,TW,TZ,UA,UB,UE,UN,UP,US,UV,UY,VC,VF,WB,WE,WJ,WR,WT,WV,WW,WZ,XC,XE,XF,XG,XJ,YB,YI,YL,YM,YN,YR,YU,YW,YY,ZA,ZC,ZM,ZN,ZO,ZQ,ZR,ZY
DC,384.6,575.2,549.1,374.2,523.2,543.6,416.7,182.5,362.8,258.5,630.1,391.7,391.1,526.4,614.6,210.9,308.3,553.0,535.7,262.2,0.0,356.3,550.9,567.6,226.0,422.5,570.0,241.0,358.1,504.6,189.7,556.3,398.7,603.0,318.4,244.3,471.1,571.1,617.0,387.7,495.2,316.2,579.6,422.3,553.5,519.7,382.0,259.2,544.2,370.5,559.4,389.7,226.6,441.8,221.5,312.1,421.0,486.3,305.1,387.2,391.3,322.6,360.9,418.8,317.1,252.3,455.3,357.1,405.3,221.1,445.1,504.7,253.9,247.4,493.8,409.0,551.5,548.5,384.3,182.9,416.7,374.4,201.4,378.2,389.8,53.9,256.0,491.5,303.4,396.5,534.5,2220.4,408.7,407.4,293.1,615.0,404.4,377.6,391.0,290.5,243.2,244.8,356.1,575.3,424.7,531.0,228.5,423.4,271.6,405.5,308.1,576.5,319.0,525.7,514.5,536.3,403.4,393.8,380.2,394.4,117.4,450.9,398.0,106.0,481.4,369.2,498.5,362.1,215.9,239.8,374.1,374.7,418.3,364.6,416.6,241.3,533.9,311.9,543.5,533.0,217.2,509.8,507.6,408.5,388.0,307.8,284.6,381.1,225.3,280.0,231.4,534.9,233.7,363.5,467.8,197.2,447.8,299.4,397.9,399.8,473.8
DH,34.9,379.2,384.7,201.2,327.2,331.6,252.3,241.7,34.9,327.5,434.1,406.1,226.7,362.0,418.6,279.9,327.9,376.8,371.3,331.2,360.4,0.0,386.5,403.2,207.4,258.1,489.9,221.6,193.7,292.6,273.5,391.9,49.0,407.0,268.3,225.7,306.7,406.7,536.9,223.3,299.2,184.5,415.2,150.7,410.1,323.7,110.4,240.6,348.2,153.0,395.0,193.7,227.1,277.4,290.5,265.3,256.6,321.9,173.4,222.8,377.4,126.5,196.5,254.4,336.7,210.3,290.9,174.7,240.9,202.5,280.7,340.3,190.1,228.8,329.4,216.7,355.5,352.5,219.9,259.7,252.3,102.8,202.0,182.2,125.7,336.3,262.7,327.1,264.3,124.9,370.1,2173.7,176.3,243.0,253.0,419.0,240.0,181.6,226.6,172.1,272.2,208.2,24.4,379.3,153.1,366.6,209.9,170.0,232.5,241.1,258.0,412.1,95.5,361.3,318.5,340.3,131.8,148.4,184.2,130.3,351.4,286.5,70.8,348.5,317.0,180.0,334.1,144.6,197.3,303.4,209.7,210.3,91.1,200.2,163.2,222.7,337.9,271.8,379.1,337.0,297.5,429.7,343.2,244.1,126.7,262.4,185.8,24.7,336.0,82.4,302.6,370.5,302.7,91.9,303.4,307.8,283.4,167.8,233.5,235.4,277.8
DJ,372.4,209.6,114.8,380.5,327.1,313.5,286.5,408.5,322.5,482.6,308.7,572.9,218.3,123.4,293.2,451.8,494.7,358.7,123.9,498.0,538.3,368.5,0.0,83.7,379.3,286.4,432.9,393.5,234.7,274.5,440.3,5.4,386.5,281.6,435.1,392.5,224.1,75.1,479.9,352.7,304.2,356.4,95.7,392.5,392.0,256.1,352.2,410.1,223.8,376.8,91.9,328.2,393.9,214.9,457.3,432.1,274.4,209.4,348.0,298.7,544.2,355.4,259.0,244.3,503.5,377.1,104.7,359.5,241.4,369.3,305.9,70.4,362.0,395.6,123.6,315.6,250.1,247.1,239.8,426.5,243.9,344.6,368.8,317.9,349.5,495.0,429.5,185.5,361.2,366.7,100.2,2397.5,407.9,289.0,424.9,293.6,369.4,322.4,260.8,338.9,439.0,381.1,333.5,230.0,382.1,107.1,376.7,411.8,329.4,270.2,447.3,118.6,278.7,85.5,254.3,279.5,395.2,390.2,319.9,354.1,608.1,244.2,357.7,594.8,234.4,375.3,131.4,368.4,364.1,470.2,272.2,206.1,378.0,216.3,405.0,389.5,273.7,439.3,59.6,242.8,464.3,372.7,181.2,215.6,368.5,429.2,325.0,393.3,507.9,302.4,469.4,76.3,474.6,338.8,249.3,474.6,266.1,334.6,226.2,227.0,175.7
DL,384.4,228.3,113.4,392.5,350.9,337.3,255.9,420.5,334.5,506.3,332.5,584.9,230.3,147.2,317.0,458.7,506.7,382.5,130.0,510.0,550.3,380.5,108.6,0.0,386.2,280.4,456.7,400.4,246.7,298.3,452.3,114.0,398.5,305.4,447.1,404.5,280.5,124.7,503.7,296.3,322.9,366.0,14.4,404.5,415.8,279.9,364.2,419.4,247.6,388.8,8.2,340.2,405.9,238.7,469.3,444.1,268.4,227.0,354.9,295.8,556.2,362.3,271.0,263.0,515.5,389.1,112.2,371.5,265.2,381.3,362.3,94.2,368.9,407.6,136.2,319.1,273.9,270.9,231.7,438.5,255.9,356.6,380.8,329.9,361.5,507.0,441.5,209.3,373.2,378.7,124.0,2409.5,427.0,295.5,431.8,317.4,313.0,329.3,279.5,350.9,451.0,387.0,345.5,253.8,406.9,36.5,388.7,423.8,341.4,244.7,436.8,136.2,290.7,109.3,278.1,299.9,385.6,402.2,331.9,366.1,587.2,295.5,369.7,584.3,290.8,387.5,139.4,380.4,376.1,482.2,284.2,222.1,390.0,228.3,417.0,401.5,297.5,450.6,34.0,266.6,476.3,396.5,205.0,239.4,380.5,441.2,334.4,405.3,514.8,314.4,481.4,88.5,481.5,345.7,305.7,486.6,317.4,346.6,245.3,239.0,199.5
DN,231.0,418.2,395.5,267.2,355.8,315.6,263.1,86.7,209.2,160.8,473.1,269.1,237.5,372.8,457.6,124.9,190.9,325.0,394.3,176.2,216.5,202.7,402.4,414.0,0.0,268.9,342.0,192.0,204.5,276.6,118.5,402.7,245.1,446.0,269.4,16.3,317.5,417.5,389.0,234.1,329.3,162.6,426.0,279.2,325.5,362.7,238.9,32.6,387.2,263.5,405.8,236.1,103.6,288.2,135.5,128.3,267.4,326.5,151.5,233.6,240.4,237.0,207.3,265.2,199.7,203.3,301.7,203.5,251.7,4.8,291.5,404.4,100.3,19.4,340.2,263.9,394.5,391.5,230.7,104.7,263.1,231.3,78.4,224.6,236.2,173.2,207.0,337.9,149.8,253.4,380.9,2284.2,301.7,253.8,244.1,458.0,250.8,224.0,237.4,150.1,194.2,72.6,202.5,418.3,281.6,377.4,0.5,298.5,118.0,251.9,259.1,481.4,165.4,452.0,357.5,379.3,281.9,276.9,226.6,240.8,275.9,297.3,244.4,264.5,327.8,262.2,344.9,255.1,10.0,190.8,220.5,217.1,264.7,211.0,291.7,13.3,376.9,262.9,389.9,376.0,142.5,281.8,354.0,254.9,255.2,79.8,131.0,227.5,181.0,126.4,182.4,381.0,147.7,220.4,314.2,148.2,294.2,145.8,244.3,246.2,316.8
EC,242.8,385.3,317.5,250.9,333.3,337.7,142.5,278.9,192.9,364.7,440.2,443.3,116.9,198.6,424.7,317.1,365.1,382.9,207.9,368.4,408.7,238.9,283.9,300.6,244.6,0.0,457.1,258.8,76.4,298.7,310.7,289.3,256.9,413.1,305.5,262.9,196.9,322.8,504.1,138.4,305.3,224.4,312.6,262.9,416.2,329.8,222.6,277.8,354.3,247.2,308.8,198.6,264.3,89.1,327.7,302.5,12.0,133.6,213.3,137.9,414.6,220.7,129.4,66.1,373.9,247.5,181.1,229.9,52.6,239.7,195.8,273.1,227.3,266.0,219.6,177.5,361.6,358.6,56.5,296.9,142.5,215.0,239.2,188.3,219.9,365.4,299.9,138.8,231.6,237.1,302.9,2267.9,285.4,15.0,290.2,425.1,155.1,187.7,38.3,209.3,309.4,245.4,203.9,385.4,265.3,337.2,247.1,282.2,199.8,131.3,295.2,248.7,149.1,197.9,324.6,346.4,244.0,260.6,190.3,224.5,445.6,207.5,228.1,442.7,207.2,245.9,170.7,238.8,234.5,340.6,142.6,50.5,248.4,86.7,275.4,259.9,344.0,309.0,276.5,343.1,334.7,396.9,179.8,80.7,238.9,299.6,192.8,263.7,373.2,172.8,339.8,323.7,339.9,204.1,223.2,345.0,173.6,205.0,70.1,125.6,283.9
EM,470.2,398.4,423.1,478.3,336.0,295.8,523.8,365.4,420.3,451.2,453.3,429.9,498.2,470.1,437.8,403.6,351.7,201.9,452.9,454.9,495.2,463.4,465.3,521.8,351.1,529.6,0.0,460.3,465.2,256.8,397.2,470.7,484.3,426.2,507.0,365.0,552.8,504.2,177.2,494.8,309.5,423.3,533.8,490.3,202.4,342.9,450.0,350.1,367.4,474.6,530.0,371.6,375.0,561.6,414.2,311.3,528.1,549.9,412.2,494.3,401.2,448.1,442.8,564.7,360.5,449.0,486.9,475.3,512.4,346.2,552.2,384.6,361.0,361.9,525.4,394.6,374.7,371.7,491.4,383.4,523.8,442.4,349.9,360.1,447.3,451.9,485.7,532.2,410.5,464.5,408.5,2495.3,512.8,514.5,491.7,438.2,511.5,338.1,498.1,410.8,472.9,312.6,431.3,398.5,492.7,558.4,353.6,509.6,378.7,512.6,496.7,459.1,376.5,432.2,337.7,359.5,471.4,488.0,362.1,451.9,554.6,558.0,455.5,543.2,563.1,473.3,462.3,466.2,341.0,469.5,465.0,481.8,475.8,471.7,502.8,366.4,357.1,510.5,497.7,356.2,421.2,158.7,509.9,541.1,466.3,366.8,391.7,488.2,459.7,387.1,461.1,505.4,426.4,431.5,574.9,426.9,554.9,406.5,505.0,506.9,297.0
EO,232.2,422.8,396.7,268.4,370.8,375.2,264.3,132.0,210.4,208.0,477.7,401.3,238.7,374.0,462.2,160.4,317.9,502.5,401.0,211.7,235.0,203.9,403.6,415.2,175.5,270.1,519.5,0.0,205.7,336.2,154.0,403.9,246.3,450.6,94.6,193.8,318.7,418.7,566.5,235.3,342.8,186.4,427.2,280.4,503.0,367.3,240.1,208.7,391.8,264.7,407.0,237.3,176.1,289.4,171.0,251.4,268.6,327.7,175.3,234.8,363.5,238.2,208.5,266.4,326.7,11.3,302.9,204.7,252.9,170.6,292.7,352.3,203.4,196.9,341.4,265.1,399.1,396.1,231.9,132.4,264.3,232.5,150.9,225.8,237.4,191.7,120.3,339.1,252.9,254.6,382.1,2285.4,302.9,255.0,64.8,462.6,252.0,225.2,238.6,49.4,84.0,200.4,203.7,422.9,282.8,378.6,178.0,299.7,221.1,256.4,104.9,424.1,166.6,373.3,362.1,387.3,283.1,278.1,227.8,242.0,294.4,298.5,245.6,281.1,329.0,263.2,346.1,256.3,165.4,89.3,221.7,218.3,265.9,212.2,292.9,190.8,381.5,83.6,391.1,380.6,178.0,459.3,355.2,256.1,256.4,257.3,154.8,228.7,199.5,127.6,80.9,382.2,183.2,221.6,315.4,86.1,295.4,65.0,245.5,247.4,321.4
ET,168.0,310.5,331.0,176.1,258.5,262.9,108.9,204.1,118.1,289.9,365.4,368.5,83.3,210.8,349.9,242.3,290.3,308.1,232.3,293.6,333.9,164.1,296.1,312.8,169.8,64.3,382.3,184.0,0.0,223.9,235.9,301.5,182.1,338.3,230.7,188.1,173.1,335.0,429.3,61.9,230.5,152.0,324.8,188.1,341.4,255.0,147.8,203.0,279.5,172.4,321.0,123.8,189.5,83.6,252.9,227.7,76.3,121.9,138.5,61.4,339.8,145.9,54.6,60.6,299.1,172.7,147.5,155.1,47.1,164.9,119.3,286.6,152.5,191.2,186.0,111.2,286.8,283.8,120.9,222.1,108.9,140.2,164.4,113.5,145.1,290.6,225.1,133.3,156.8,162.3,316.4,2193.1,210.6,49.2,215.4,350.3,78.6,112.9,32.8,134.5,234.6,176.7,129.1,310.6,177.7,223.2,172.3,207.4,125.0,97.7,242.9,267.1,74.3,210.1,249.8,275.0,169.2,185.8,115.5,149.7,370.8,131.0,153.3,366.0,183.4,170.9,201.4,164.0,159.7,265.8,67.8,120.8,173.6,56.8,200.6,185.1,269.2,234.2,288.7,268.3,259.9,322.1,193.3,109.1,164.1,224.8,120.6,188.9,298.4,98.0,265.0,226.8,265.1,129.3,146.7,270.2,140.0,130.2,119.7,92.0,209.1
EY,280.6,208.8,233.5,288.7,146.4,39.0,302.6,306.1,230.7,391.9,263.7,370.6,277.0,280.5,248.2,344.3,292.4,84.1,263.3,395.6,435.9,276.7,275.7,332.2,300.4,308.4,205.6,314.6,244.0,0.0,337.9,281.1,294.7,236.6,361.3,318.7,363.2,314.6,252.6,273.6,119.9,280.2,344.2,300.7,117.4,153.3,260.4,333.6,177.8,285.0,340.4,182.0,315.7,372.0,354.9,252.0,395.5,360.3,269.1,273.1,341.9,258.5,253.2,375.1,301.2,303.3,297.3,285.7,291.2,295.5,331.0,195.0,283.1,321.8,335.8,205.0,185.1,182.1,358.8,324.1,302.6,252.8,290.6,170.5,257.7,392.6,355.7,342.6,287.4,274.9,218.9,2305.7,323.2,293.3,346.0,248.6,290.3,148.5,276.9,265.1,365.2,301.2,241.7,208.9,303.1,368.8,302.9,320.0,255.6,291.4,351.0,269.5,186.9,242.6,148.1,169.9,281.8,298.4,172.5,262.3,483.4,378.2,265.9,480.5,373.5,283.7,272.7,276.6,290.3,396.4,275.4,349.2,286.2,250.5,313.2,315.7,167.5,364.8,308.1,166.6,361.9,136.0,320.3,351.5,276.7,355.4,248.6,301.5,400.4,228.6,395.6,315.5,367.1,241.9,388.4,367.6,333.7,260.8,362.1,285.7,107.4
FL,280.3,470.9,444.8,316.5,418.9,439.3,312.4,78.2,258.5,120.4,525.8,344.5,286.8,422.1,510.3,72.8,261.1,448.7,449.1,124.1,178.2,252.0,451.7,463.3,121.7,318.2,465.7,153.7,253.8,400.3,0.0,452.0,294.4,498.7,231.1,140.0,366.8,466.8,512.7,283.4,390.9,211.9,475.3,328.5,449.2,415.4,288.2,154.9,439.9,312.8,455.1,285.4,122.3,337.5,83.4,197.6,316.7,375.8,200.8,282.9,344.1,286.3,256.6,314.5,269.9,165.0,351.0,252.8,301.0,116.8,340.8,400.4,149.6,143.1,389.5,313.2,447.2,444.2,280.0,78.6,312.4,280.6,97.1,273.9,285.5,134.9,168.7,387.2,199.1,302.7,430.2,2333.5,343.9,303.1,205.8,510.7,300.1,273.3,286.7,199.4,155.9,146.6,251.8,471.0,330.9,426.7,124.2,347.8,167.3,304.5,220.8,472.2,214.7,421.4,410.2,432.0,331.2,326.2,275.9,290.1,237.6,346.6,293.7,224.3,377.1,311.3,394.2,304.4,111.6,152.5,269.8,266.4,314.0,260.3,341.0,137.0,429.6,224.6,439.2,428.7,90.4,405.5,403.3,304.2,304.5,203.5,180.3,276.8,88.6,175.7,144.1,430.3,95.6,269.7,363.5,109.9,343.5,195.1,293.6,295.5,369.5
FM,377.8,209.9,120.2,385.9,332.5,318.9,291.9,413.9,327.9,499.7,314.1,578.3,223.7,128.8,298.6,452.1,500.1,364.1,111.6,503.4,543.7,373.9,5.4,89.1,379.6,291.8,438.3,393.8,240.1,279.9,445.7,0.0,391.9,287.0,440.5,397.9,229.5,80.5,485.3,358.1,304.5,359.4,101.1,397.9,397.4,261.5,357.6,412.8,229.2,382.2,97.3,333.6,399.3,220.3,462.7,437.5,279.8,208.6,348.3,304.1,549.6,355.7,264.4,244.6,508.9,382.5,105.0,364.9,246.8,374.7,311.3,75.8,362.3,401.0,129.0,312.5,255.5,252.5,245.2,431.9,249.3,350.0,374.2,323.3,354.9,500.4,434.9,190.9,366.6,372.1,105.6,2402.9,420.4,294.4,425.2,299.0,374.8,322.7,261.1,344.3,444.4,380.4,338.9,235.4,400.3,107.4,382.1,417.2,334.8,278.6,430.2,117.8,284.1,90.9,259.7,281.5,379.0,395.6,325.3,359.5,613.5,244.5,363.1,602.1,239.8,380.9,121.0,373.8,369.5,475.6,277.6,257.1,383.4,221.7,410.4,394.9,279.1,444.0,65.0,248.2,469.7,378.1,186.6,221.0,373.9,434.6,327.8,398.7,508.2,307.8,474.8,81.4,474.9,339.1,254.7,480.0,266.4,340.0,231.6,232.4,181.1
FR,21.7,429.3,414.8,251.3,377.3,381.7,282.4,271.8,85.0,357.6,484.2,436.2,256.8,392.1,468.7,310.0,358.0,426.9,401.4,361.3,410.5,56.7,416.6,433.3,237.5,288.2,520.0,251.7,223.8,342.7,303.6,422.0,0.0,457.1,298.4,255.8,336.8,436.8,567.0,253.4,349.3,214.6,445.3,200.8,503.5,373.8,160.5,270.7,398.3,203.1,425.1,243.8,257.2,307.5,320.6,295.4,286.7,352.0,203.5,252.9,407.5,176.6,226.6,284.5,366.8,240.4,321.0,204.8,271.0,232.6,310.8,370.4,220.2,258.9,359.5,266.8,405.6,402.6,250.0,289.8,282.4,152.9,232.1,232.3,175.8,386.4,292.8,357.2,294.4,175.0,400.2,2223.8,226.4,273.1,283.1,469.1,270.1,231.7,256.7,202.2,302.3,238.3,74.5,429.4,203.2,396.7,240.0,220.1,262.6,271.2,288.1,442.2,184.7,391.4,368.6,390.4,181.9,198.5,234.3,180.4,401.5,316.6,82.5,398.6,347.1,230.1,364.2,194.7,227.4,333.5,239.8,240.4,102.8,230.3,213.3,252.8,388.0,301.9,409.2,387.1,327.6,459.8,373.3,274.2,176.8,292.5,215.9,81.5,366.1,112.5,332.7,400.6,332.8,142.0,333.5,337.9,313.5,197.9,263.6,265.5,327.9
FW,401.1,222.0,246.7,409.2,275.3,261.7,438.8,455.2,351.2,541.0,27.0,546.1,370.6,293.7,11.5,493.4,467.9,306.9,276.5,544.7,612.9,397.2,288.9,345.4,420.9,420.7,381.1,435.1,387.0,222.7,487.0,294.3,415.2,0.0,481.8,439.2,376.4,327.8,428.1,394.1,247.3,400.7,357.4,421.2,340.2,148.5,380.9,454.1,173.0,405.5,353.6,302.5,440.6,385.2,504.0,427.5,408.7,373.5,389.6,393.6,517.4,379.0,411.3,388.3,476.7,423.8,310.5,406.2,411.7,416.0,458.2,208.2,403.6,442.3,349.0,325.5,180.3,177.3,372.0,473.2,396.2,373.3,415.5,291.0,378.2,541.7,476.2,355.8,407.9,395.4,232.1,2426.2,443.7,435.8,466.5,103.6,410.8,269.0,419.9,385.6,485.7,421.7,362.2,204.1,423.6,382.0,423.4,440.5,376.1,425.5,471.5,282.7,307.4,255.8,202.5,224.3,402.3,418.9,293.0,382.8,603.9,391.4,386.4,601.0,386.7,404.2,285.9,397.1,410.8,516.9,424.5,362.4,406.7,368.6,433.7,436.2,221.9,485.3,321.3,161.8,511.0,320.9,333.5,364.7,397.2,475.9,369.1,422.0,549.5,349.1,516.1,328.7,516.2,362.4,401.6,521.3,413.3,381.3,375.3,379.3,123.9
FY,273.4,464.0,437.9,309.6,412.0,416.4,305.5,218.1,251.6,294.1,518.9,446.5,279.9,415.2,503.4,246.5,368.3,461.6,424.5,297.8,321.1,245.1,439.7,456.4,261.6,311.3,530.3,94.6,246.9,377.4,240.1,445.1,287.5,491.8,0.0,279.9,359.9,459.9,577.3,276.5,384.0,227.6,468.4,321.6,513.8,408.5,281.3,294.8,433.0,305.9,448.2,278.5,262.2,330.6,257.1,305.7,309.8,375.1,216.5,276.0,417.8,279.4,249.7,307.6,377.1,83.3,344.1,245.9,294.1,256.7,333.9,393.5,289.5,283.0,382.6,297.8,440.3,437.3,273.1,218.5,305.5,273.7,237.0,267.0,278.6,277.8,71.6,380.3,234.8,295.8,423.3,2326.6,344.1,296.2,29.8,503.8,293.2,266.4,279.8,90.6,99.6,248.6,244.9,464.1,324.0,419.8,264.1,340.9,203.0,294.3,10.2,465.3,207.8,414.5,403.3,425.1,302.7,319.3,269.0,283.2,380.5,339.7,286.8,369.1,370.2,304.6,387.3,297.5,251.5,68.5,262.9,263.5,307.1,253.4,334.1,276.9,422.7,11.0,432.3,421.8,264.1,470.1,396.4,297.3,297.6,302.8,196.0,269.9,285.6,168.8,76.9,423.4,269.3,262.8,356.6,172.2,336.6,105.9,286.7,288.6,362.6
GA,249.3,401.8,426.5,285.5,339.4,299.2,281.4,105.0,227.5,190.8,456.7,287.4,255.8,473.5,441.2,143.2,209.2,308.6,456.3,194.5,234.8,221.0,415.6,432.3,16.3,287.2,325.6,210.3,222.8,260.2,136.8,421.0,263.4,429.6,287.7,0.0,335.8,435.8,372.6,252.4,312.9,180.9,444.3,297.5,309.1,346.3,257.2,14.8,370.8,281.8,424.1,254.4,121.9,306.5,153.8,146.6,285.7,351.0,169.8,251.9,258.7,255.3,225.6,283.5,218.0,221.6,320.0,221.8,270.0,23.1,309.8,388.0,118.6,3.0,358.5,273.7,378.1,375.1,249.0,123.0,281.4,249.6,96.7,242.9,254.5,191.5,225.3,356.2,168.1,271.7,411.9,2302.5,320.0,272.1,262.4,441.6,269.1,242.3,255.7,168.4,212.5,62.3,220.8,401.9,299.9,395.7,15.7,316.8,136.3,270.2,277.4,462.5,183.7,435.6,341.1,362.9,278.6,295.2,244.9,259.1,294.2,315.6,262.7,282.8,346.1,280.5,363.2,273.4,28.3,209.1,238.8,239.4,283.0,229.3,310.0,1.8,360.5,281.2,408.2,359.6,160.8,265.4,372.3,273.2,273.5,63.4,149.3,245.8,199.3,144.7,200.7,399.3,166.0,238.7,332.5,166.5,312.5,164.1,262.6,264.5,300.4
GH,322.0,312.7,223.0,373.2,412.5,416.9,81.8,358.1,272.1,443.9,416.9,522.5,100.3,249.6,401.4,396.3,444.3,462.1,232.4,447.6,449.4,318.1,224.8,241.5,323.8,241.5,536.3,338.0,177.1,377.9,389.9,230.2,336.1,389.8,384.7,342.1,0.0,245.0,583.3,164.0,384.5,303.6,253.5,421.3,495.4,409.0,381.0,357.0,332.0,369.5,233.3,277.8,343.5,260.8,406.9,381.7,206.0,305.3,292.5,112.0,493.8,321.6,208.6,237.8,453.1,326.7,129.2,309.1,224.3,318.9,119.2,178.6,306.5,345.2,167.7,256.7,440.8,437.8,169.3,376.1,96.2,373.4,318.4,267.5,340.8,425.3,379.1,310.5,310.8,395.5,208.4,2280.7,407.7,226.4,369.4,401.8,159.9,266.9,210.0,288.5,388.6,324.6,283.1,338.2,423.7,204.9,326.3,422.4,279.0,86.5,374.4,238.6,228.3,211.7,362.5,384.3,402.4,392.8,269.5,345.4,448.9,52.4,307.3,437.5,10.2,368.2,283.5,361.1,313.7,419.8,221.8,159.7,327.6,165.9,415.6,339.1,381.9,388.2,217.4,351.0,413.9,476.1,273.1,193.5,387.0,378.8,272.0,342.9,452.4,252.0,419.0,208.8,419.1,362.5,62.6,424.2,56.3,284.2,182.9,112.2,283.9
GI,408.6,255.9,166.2,416.7,378.5,364.9,280.1,444.7,358.7,530.5,360.1,609.1,254.5,174.8,344.6,482.9,530.9,410.1,157.6,534.2,574.5,404.7,67.6,127.2,410.4,304.6,484.3,424.6,270.9,325.9,476.5,73.0,422.7,333.0,471.3,428.7,223.8,0.0,531.3,320.5,350.5,390.2,141.7,428.7,443.4,307.5,388.4,443.6,275.2,413.0,119.0,364.4,430.1,266.3,493.5,468.3,292.6,254.6,379.1,298.4,580.4,386.5,295.2,290.6,539.7,413.3,88.2,395.7,292.8,405.5,305.6,121.8,393.1,431.8,112.2,343.3,301.5,298.5,255.9,462.7,280.1,380.8,405.0,354.1,385.7,531.2,465.7,236.9,397.4,402.9,151.6,2433.7,451.2,319.7,456.0,345.0,337.2,353.5,303.8,375.1,475.2,411.2,369.7,281.4,431.1,90.6,412.9,448.0,365.6,268.9,461.0,163.8,314.9,136.9,305.7,327.5,409.8,426.4,356.1,390.3,607.8,238.8,393.9,596.4,234.1,411.7,167.0,404.6,400.3,506.4,308.4,246.3,414.2,252.5,441.2,425.7,325.1,474.8,111.0,294.2,500.5,424.1,232.6,267.0,404.7,465.4,358.6,429.5,539.0,338.6,505.6,64.9,505.7,369.9,249.0,510.8,260.7,370.8,269.5,263.2,227.1
GO,547.0,558.6,611.0,555.1,412.8,372.6,600.6,442.2,497.1,528.0,682.8,506.7,575.0,546.9,667.3,480.4,428.5,278.7,529.7,531.7,572.0,540.2,542.1,651.0,427.9,750.2,227.0,537.1,716.5,333.6,474.0,547.5,561.1,655.7,583.8,441.8,629.6,581.0,0.0,571.6,386.3,500.1,663.0,567.1,279.2,419.7,526.8,426.9,444.2,551.4,659.2,448.4,451.8,638.4,491.0,388.1,738.2,626.7,489.0,571.1,478.0,524.9,519.6,641.5,437.3,525.8,688.1,552.1,763.7,423.0,629.0,461.4,437.8,438.7,726.6,471.4,451.5,448.5,701.5,460.2,600.6,519.2,426.7,436.9,524.1,528.7,562.5,609.0,487.3,541.3,485.3,2538.9,589.6,765.3,568.5,667.7,588.3,414.9,749.4,487.6,549.7,389.4,508.1,475.3,569.5,690.8,430.4,586.4,455.5,589.4,573.5,535.9,453.3,509.0,414.5,436.3,548.2,564.8,438.9,528.7,631.4,634.8,532.3,620.0,639.9,550.1,539.1,543.0,417.8,546.3,541.8,691.9,552.6,698.1,579.6,443.2,433.9,587.3,626.9,433.0,498.0,235.5,586.7,725.7,543.1,443.6,468.5,565.0,536.5,463.9,537.9,742.9,503.2,508.3,651.7,503.7,631.7,483.3,715.1,583.7,373.8
GR,211.2,353.7,264.5,219.3,301.7,306.1,132.1,247.3,161.3,321.4,408.6,411.7,106.5,266.4,393.1,285.5,333.5,351.3,275.7,336.8,377.1,207.3,266.3,283.0,213.0,119.9,425.5,227.2,55.5,267.1,279.1,271.7,225.3,381.5,273.9,231.3,173.6,286.5,472.5,0.0,273.7,192.8,295.0,231.3,384.6,298.2,191.0,248.9,322.7,215.6,274.8,167.0,232.7,139.2,296.1,270.9,131.9,177.5,181.7,61.9,383.0,189.1,97.8,116.2,342.3,215.9,170.7,198.3,102.7,208.1,57.3,220.1,195.7,234.4,209.2,154.4,330.0,327.0,99.7,265.3,132.1,183.4,207.6,156.7,188.3,333.8,268.3,188.9,200.0,205.5,249.9,2236.3,253.8,104.8,258.6,393.5,16.7,156.1,88.4,177.7,277.8,219.9,172.3,353.8,233.7,246.4,215.5,250.6,168.2,120.9,286.1,322.7,117.5,265.7,293.0,314.8,234.0,229.0,158.7,192.9,414.0,131.5,196.5,409.2,183.9,214.1,257.0,207.2,202.9,309.0,111.0,90.1,216.8,80.0,243.8,228.3,312.4,277.4,258.9,311.5,303.1,365.3,248.9,164.7,207.3,268.0,161.2,232.1,341.6,141.2,308.2,250.3,308.3,172.5,147.2,313.4,163.2,173.4,113.3,115.2,252.3
