from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
OB,572.9,207.0,342.4,161.9,429.5,114.7,136.1,291.6,199.0,564.9,195.7,233.8,125.9,199.4,145.2,177.2,431.3,577.7,226.3,309.1,540.9,80.9,205.9,118.7,414.3,213.3,189.0,291.4,194.0,458.3,463.9,442.8,189.4,162.4,89.3,173.4,308.1,418.0,72.3,128.0,348.3,182.3,362.1,129.9,364.4,286.4,400.4,451.4,200.7,255.6,209.8,381.5,302.3,453.0,258.9,240.9,239.1,278.0,152.1,467.0,133.3,328.1,297.6,100.6,213.4,101.0,60.0,241.7,180.4,229.5,84.5,142.9,148.8,473.3,221.4,138.0,292.4,430.0,105.6,158.0,448.5,202.8,369.3,456.4,254.6,236.2,530.8,255.1,582.3,1819.0,580.6,190.2,209.5,451.8,279.6,0.0,110.9,189.4,219.0,330.7,255.0,193.9,386.7,246.0,140.1,141.0,438.2,401.3,443.6,318.1,99.5,133.4,553.7,590.0,203.8,134.7,233.9,422.8,71.9,469.9,610.4,107.6,227.7,360.6,276.3,171.3,380.7,439.2,430.0,265.9,244.6,586.3,360.0,314.6,225.2,341.0,386.2,286.3,140.3,325.9,360.8,313.7,271.1,257.7,234.6,556.4,178.7,343.0,295.6,17.6,99.8,601.1,279.0,297.6,38.8,244.3,172.7,255.0,157.7,150.2,290.9,226.5,542.2,207.4,130.9,201.3,43.8,242.1,123.9,112.5,116.0,445.6,183.8,344.9,432.2,231.7,128.8,301.9,455.5,498.0,577.4,380.6,442.8,341.9
OD,444.3,187.7,427.5,198.2,410.2,133.0,107.7,296.6,284.1,434.5,176.4,238.8,162.2,217.7,226.8,262.3,412.0,449.0,262.6,304.8,697.3,166.0,166.7,137.0,440.1,194.0,169.7,309.7,279.1,539.9,444.6,468.6,225.7,247.5,117.1,191.7,389.7,499.6,90.6,40.7,301.9,200.6,447.2,27.7,410.1,304.7,482.0,533.0,181.4,273.9,190.5,463.1,284.8,433.7,239.6,259.2,219.8,283.0,176.1,548.6,214.9,281.7,315.9,102.2,231.7,182.6,78.3,343.2,133.4,247.8,120.8,179.2,120.4,527.2,303.0,91.6,374.0,383.6,31.5,194.3,533.6,174.4,428.4,541.5,235.3,317.8,584.7,336.7,703.0,1872.9,446.7,275.3,190.2,536.9,284.6,115.4,0.0,143.0,199.7,360.5,291.3,212.2,468.3,264.3,167.9,222.6,523.3,482.9,528.7,399.7,53.1,215.0,423.3,446.1,175.4,171.0,315.5,504.4,153.5,450.6,481.7,192.7,246.0,365.6,330.2,124.9,462.3,524.3,410.7,270.9,262.9,457.6,441.6,396.2,243.5,422.6,467.8,267.0,158.6,306.6,365.8,318.7,325.0,262.7,215.3,610.3,215.0,424.6,300.6,100.9,184.9,472.4,332.9,251.2,135.0,249.3,144.3,235.7,111.3,121.8,372.5,231.5,418.4,225.7,102.5,219.6,80.1,222.8,160.2,114.1,197.6,527.2,164.5,349.9,412.9,236.7,210.4,282.6,509.4,654.4,430.3,462.2,527.9,346.9
OR,551.2,294.6,288.5,348.5,517.1,285.5,158.8,238.5,341.8,541.4,283.3,180.7,312.5,298.9,269.8,320.0,518.9,555.9,367.5,246.7,536.7,223.7,236.4,289.5,382.0,300.9,276.6,390.9,268.3,475.2,551.5,410.5,376.0,305.2,160.9,344.2,321.9,417.2,243.1,147.6,243.8,353.1,308.2,134.6,352.0,376.1,436.7,468.3,288.3,335.3,297.4,395.3,281.5,540.6,346.5,340.4,326.7,228.3,328.6,483.9,282.5,223.6,389.0,173.3,282.1,252.7,230.8,274.5,203.1,400.3,271.1,329.5,171.5,469.1,235.2,51.7,306.2,325.5,110.3,344.6,394.6,179.7,370.3,402.5,342.2,250.0,526.6,268.9,578.1,1814.8,553.6,333.0,297.1,397.9,226.5,186.5,152.4,0.0,306.6,302.4,441.6,262.6,400.5,345.5,110.1,321.3,384.3,435.8,389.7,322.9,88.8,320.0,530.2,553.0,206.0,321.3,247.7,439.7,258.5,557.5,588.6,209.7,327.2,307.5,272.1,102.4,383.5,385.3,517.6,212.8,344.1,564.5,373.8,298.7,324.7,354.8,389.0,373.9,311.1,413.5,307.7,260.6,266.9,204.6,322.2,552.2,365.3,356.8,242.5,204.2,186.2,579.3,274.8,193.1,206.1,191.2,174.9,342.6,88.8,134.9,304.7,173.4,525.3,306.9,153.6,253.4,230.4,329.7,310.5,185.2,302.6,464.3,271.4,291.8,519.8,178.6,315.4,389.5,451.3,493.8,537.2,397.5,388.9,288.8
OT,413.3,156.7,456.0,242.6,379.2,226.0,267.7,415.7,360.5,403.5,145.4,379.6,206.6,235.4,339.0,338.7,381.0,418.0,304.0,472.4,708.8,321.7,155.6,267.2,505.9,5.7,63.2,327.4,409.0,599.1,413.6,534.4,270.1,377.4,294.5,197.0,471.4,581.3,220.8,172.1,367.7,309.6,516.1,184.3,475.9,312.6,563.7,592.2,18.3,271.8,36.4,544.8,350.6,402.7,39.8,276.9,188.8,483.5,285.1,607.8,327.1,309.6,325.5,279.6,218.6,294.8,208.5,405.0,163.8,247.8,165.2,223.6,170.9,636.6,384.7,269.0,455.7,411.5,208.9,238.7,573.1,175.1,532.6,581.0,204.3,399.5,694.1,418.4,714.5,2003.0,415.7,351.7,56.1,576.4,452.7,240.7,202.9,320.4,0.0,494.0,335.7,199.1,550.0,282.0,309.0,334.8,562.8,564.6,568.2,481.4,230.5,327.2,392.3,415.1,292.3,215.4,397.2,563.6,265.7,419.6,450.7,348.4,263.7,493.0,439.6,302.3,544.0,563.8,379.7,439.0,280.6,426.6,523.3,477.9,261.2,504.3,549.5,92.9,204.2,106.8,493.2,446.1,434.4,430.8,184.3,750.4,259.4,506.3,428.0,213.1,340.6,441.4,442.3,331.6,279.6,390.1,261.2,61.6,288.7,221.2,454.2,372.3,564.9,243.4,242.5,189.9,188.8,68.7,204.6,291.5,309.8,588.2,35.1,477.3,381.9,413.3,322.6,82.8,618.8,665.9,399.3,521.4,567.4,462.3
OY,600.2,438.1,53.2,424.7,638.0,281.0,413.9,256.9,179.7,592.2,426.8,198.6,388.7,365.7,169.7,201.6,639.8,605.0,402.8,163.5,413.3,237.3,437.0,297.4,246.1,444.4,420.1,378.3,166.3,203.7,652.4,273.8,413.1,240.1,290.1,291.7,139.9,140.2,296.9,359.1,412.6,236.6,67.8,371.3,196.2,317.2,163.3,187.4,431.8,282.9,440.9,156.4,288.8,641.5,490.0,379.7,470.2,161.6,273.2,212.4,279.4,348.3,330.1,378.4,331.7,249.6,310.1,183.1,443.0,256.8,347.3,405.7,426.6,345.0,113.2,273.9,124.2,450.2,332.5,371.3,132.0,401.9,201.1,139.9,485.7,123.9,402.5,73.4,419.0,1628.8,607.9,188.6,440.6,135.3,163.2,289.7,373.7,295.3,450.1,0.0,411.6,312.2,149.6,402.6,340.9,266.5,121.7,164.2,127.1,20.4,311.0,217.9,581.0,617.3,428.2,397.5,97.2,153.7,261.5,655.1,637.7,262.3,369.3,200.2,105.4,321.3,102.9,122.7,628.0,149.5,359.7,613.6,134.9,37.0,379.9,115.9,108.4,517.4,284.5,557.0,243.3,245.5,63.7,141.3,465.7,428.1,418.3,174.8,212.6,280.4,287.3,628.4,31.5,317.8,290.4,254.1,397.1,486.1,327.3,357.1,78.7,236.3,569.5,373.7,408.7,319.6,306.6,473.2,330.8,390.3,223.1,167.8,414.9,225.8,599.4,241.5,213.3,533.0,327.2,370.4,604.7,194.4,126.3,186.8
PB,378.6,339.6,398.2,86.9,416.4,223.4,408.8,508.0,302.7,370.6,328.3,506.5,162.4,204.1,370.9,280.9,418.2,383.4,70.4,414.6,646.4,353.6,338.5,297.4,519.8,345.9,321.6,125.4,311.6,563.8,430.8,548.3,61.1,409.3,362.0,209.5,413.6,523.5,252.7,260.6,550.6,307.0,458.3,272.8,469.9,144.8,505.9,556.9,333.3,284.3,342.4,487.0,533.5,419.9,391.5,227.2,371.7,393.3,282.5,572.5,359.0,492.5,137.7,373.3,245.1,326.7,240.4,347.2,344.5,260.3,174.5,115.9,353.8,578.8,326.9,357.5,397.9,594.4,297.4,117.5,515.3,358.0,474.8,523.2,387.2,341.7,636.3,360.6,687.8,1940.2,386.3,293.9,342.1,518.6,394.9,272.6,311.3,408.9,351.6,436.2,0.0,225.6,492.2,210.3,412.8,366.7,505.0,506.8,510.4,423.6,319.0,359.1,359.4,395.7,476.5,150.1,339.4,528.3,297.6,433.5,416.1,380.3,147.2,468.2,381.8,390.8,486.2,506.0,406.4,381.2,186.9,392.0,465.5,420.1,117.1,446.5,491.7,451.3,201.6,522.8,494.4,496.6,376.6,373.0,367.2,661.9,94.5,448.5,463.7,245.0,372.5,406.8,384.5,514.5,311.5,517.0,445.4,471.3,377.2,422.9,396.4,499.2,347.9,212.1,403.6,233.0,220.7,374.7,186.8,385.2,341.7,551.1,316.4,478.5,377.8,504.4,354.5,434.5,561.0,603.5,383.1,486.1,509.6,404.5
PF,460.3,169.7,437.4,137.8,392.2,143.2,203.7,428.7,294.0,452.3,158.4,334.8,106.6,100.1,219.0,272.2,394.0,465.1,168.7,337.1,721.8,201.7,168.6,147.2,442.3,176.0,151.7,192.1,289.0,486.3,512.5,470.8,165.3,257.4,210.1,61.7,336.1,446.0,100.8,90.7,380.7,210.8,457.1,102.9,392.4,177.3,428.4,479.4,163.4,136.5,172.5,409.5,363.6,501.6,221.6,141.6,201.8,315.8,186.3,495.0,207.1,322.6,190.2,198.2,19.5,174.8,88.5,269.7,174.6,112.5,65.2,123.6,183.9,501.3,249.4,187.6,320.4,424.5,127.5,116.9,437.8,188.1,397.3,445.7,217.3,264.2,558.8,283.1,727.5,1867.7,468.0,285.2,172.2,441.1,317.4,120.7,121.5,239.0,181.7,358.7,217.7,0.0,414.7,146.7,260.9,214.8,427.5,429.3,432.9,346.1,149.1,207.2,441.1,477.4,271.4,115.4,261.9,450.8,145.7,515.2,497.8,228.4,128.4,390.7,304.3,220.9,408.7,428.5,392.7,303.7,145.3,473.7,388.0,342.6,125.9,369.0,414.2,249.0,68.9,288.6,506.2,459.1,299.1,295.5,197.3,584.4,129.4,371.0,441.0,93.1,220.6,488.5,307.0,344.6,159.6,345.3,240.3,217.7,207.3,217.8,318.9,327.5,429.6,108.1,198.5,51.2,68.8,204.8,76.4,210.1,189.8,473.6,146.5,490.3,459.5,332.7,202.6,264.6,483.5,678.9,464.8,408.6,432.1,327.0
PH,679.0,516.9,123.3,503.5,716.8,359.8,492.7,283.8,249.8,671.0,505.6,312.4,467.5,444.5,248.5,271.7,718.6,683.8,481.6,190.4,325.4,316.1,515.8,376.2,174.4,523.2,498.9,457.1,245.1,115.8,731.2,159.0,491.9,318.9,368.9,370.5,146.7,132.5,375.7,437.9,340.9,315.4,132.5,450.1,124.5,396.0,13.6,108.9,510.6,361.7,519.7,91.2,315.7,720.3,568.8,458.5,549.0,208.5,352.0,124.5,358.2,445.1,408.9,457.2,410.5,328.4,388.9,261.9,521.8,335.6,426.1,484.5,505.4,257.1,169.7,370.7,151.1,527.4,462.2,450.1,102.0,535.3,222.6,112.7,564.5,152.7,314.6,140.3,331.1,1724.2,686.7,258.7,519.4,85.5,215.2,368.5,452.5,392.1,528.9,143.8,490.4,391.0,0.0,481.4,419.7,345.3,94.5,14.6,106.9,128.0,456.1,296.7,659.8,696.1,560.4,476.3,164.1,80.3,340.3,733.9,716.5,341.1,448.1,221.7,211.5,418.1,148.3,111.3,706.8,220.4,438.5,692.4,69.7,140.2,458.7,35.6,153.8,596.2,363.3,635.8,270.2,268.6,169.8,227.8,544.5,340.2,497.1,115.1,239.5,359.2,366.1,707.2,175.4,398.4,369.2,336.2,529.3,564.9,424.1,506.8,145.6,374.1,648.3,452.5,487.5,398.4,385.4,552.0,409.6,469.1,301.9,104.9,493.7,247.3,678.2,322.6,292.1,611.8,239.3,282.5,683.5,64.5,94.5,265.6
PJ,442.1,261.4,359.6,186.4,479.9,111.6,295.4,469.4,264.1,434.1,250.1,457.7,192.4,92.3,261.4,242.3,481.7,446.9,140.5,376.0,607.8,287.4,260.3,185.6,481.2,267.7,243.4,160.4,348.0,525.2,494.3,509.7,203.7,316.4,325.7,115.0,375.0,484.9,163.5,182.4,472.4,195.2,419.7,194.6,431.3,117.3,467.3,518.3,255.1,175.4,264.2,448.4,455.3,483.4,313.3,77.0,293.5,354.7,170.7,533.9,280.7,414.3,112.2,289.9,155.0,248.4,176.7,308.6,266.3,151.4,236.9,183.9,275.6,540.2,288.3,279.3,359.3,516.2,219.2,147.5,476.7,279.8,436.2,484.6,309.0,303.1,597.7,322.0,649.2,1906.6,449.8,255.3,263.9,480.0,356.3,236.3,257.0,330.7,273.4,397.6,212.3,135.5,453.6,0.0,376.5,273.8,466.4,468.2,471.8,385.0,240.8,249.6,422.9,459.2,363.1,180.1,300.8,489.7,261.3,497.0,479.6,312.4,100.2,429.6,343.2,312.6,447.6,467.4,469.9,342.6,72.0,455.5,426.9,381.5,97.7,407.9,453.1,340.7,89.8,380.3,455.8,458.0,338.0,334.4,289.0,623.3,124.5,409.9,425.1,208.7,336.2,470.3,345.9,436.3,275.2,480.7,332.0,309.4,299.0,309.5,357.8,462.9,411.4,100.3,290.2,142.9,160.5,296.5,216.8,301.8,232.2,512.5,238.2,439.9,441.3,468.1,245.0,356.3,522.4,564.9,446.6,447.5,471.0,365.9
PN,644.7,322.2,201.4,301.9,544.7,254.7,168.4,151.4,231.6,636.7,310.9,93.6,265.9,339.4,212.3,209.8,546.5,649.5,366.3,159.6,449.6,113.5,246.0,213.5,364.4,328.5,304.2,422.8,181.2,379.2,696.9,392.9,329.4,195.0,50.7,313.4,234.8,330.1,212.3,175.2,276.7,281.1,221.1,162.2,291.1,361.7,327.1,362.9,315.9,327.4,325.0,308.2,162.1,686.0,374.1,380.9,354.3,141.2,260.1,387.9,172.3,216.3,374.6,132.9,353.4,142.5,200.0,187.4,216.7,277.9,224.5,282.9,181.1,382.0,148.1,170.3,219.1,318.2,137.9,298.0,307.5,235.1,283.2,315.4,369.8,162.9,439.5,181.8,491.0,1727.7,652.4,222.8,321.3,310.8,139.4,139.9,180.0,221.7,334.2,215.3,395.0,333.9,313.4,386.0,0.0,200.4,297.2,328.0,302.6,235.8,131.8,241.4,625.5,661.8,236.1,274.7,160.6,329.2,195.6,699.6,682.2,122.6,367.7,220.4,185.0,203.6,296.4,298.2,672.5,125.7,384.6,658.1,286.7,211.6,365.2,267.7,301.9,401.5,280.3,441.1,220.6,173.5,179.8,117.5,349.8,465.1,318.7,269.7,155.4,157.6,99.1,672.9,187.7,205.3,103.1,104.1,205.0,370.2,190.0,182.5,217.6,86.3,614.0,347.4,163.2,341.3,183.8,357.3,263.9,144.8,224.0,361.3,299.0,204.7,643.9,91.5,236.8,417.1,364.2,406.7,649.2,307.3,301.8,201.7
PP,544.3,304.5,274.6,259.4,589.6,164.1,255.8,309.5,131.2,536.3,300.7,245.8,223.4,248.8,111.9,109.4,583.9,549.1,317.4,261.1,492.9,79.2,310.9,132.1,366.3,310.8,286.5,322.4,126.2,459.9,596.5,394.8,294.4,87.8,139.5,222.8,260.1,403.3,165.8,225.5,391.9,168.9,294.3,236.2,323.9,255.9,352.4,436.1,298.2,227.0,314.8,333.5,380.2,585.6,356.4,297.8,336.6,250.7,132.3,468.6,121.3,379.2,274.2,227.8,262.8,89.6,157.5,183.1,298.1,221.3,182.0,240.4,268.5,425.3,173.4,257.7,244.4,473.6,225.3,255.5,388.2,322.5,321.3,388.6,352.1,188.2,482.8,207.1,534.3,1771.0,552.0,122.4,303.6,384.0,241.4,124.4,208.4,316.6,316.5,282.7,352.5,243.3,338.7,295.4,190.3,0.0,370.4,353.3,375.8,270.1,219.2,113.6,525.1,561.4,323.5,232.2,185.9,402.4,96.2,599.2,581.8,104.2,284.6,314.7,235.8,291.0,369.6,371.4,570.8,227.7,294.0,557.7,312.0,266.6,274.6,293.0,382.6,391.3,197.2,423.4,340.9,325.7,223.1,219.5,332.1,515.9,276.2,302.5,307.6,115.1,136.7,572.5,231.0,341.2,132.3,277.5,292.4,352.5,284.9,277.4,242.9,259.7,513.6,256.8,250.6,250.7,141.3,339.6,228.9,232.2,96.2,434.5,288.8,325.0,543.5,264.9,109.0,399.4,407.5,450.0,548.8,332.6,375.0,251.0
PU,702.0,539.9,105.5,526.5,739.8,382.8,526.8,306.8,232.0,694.0,528.6,293.4,490.5,467.5,271.5,253.9,741.6,706.8,504.6,213.4,338.6,350.2,538.8,399.2,257.3,546.2,521.9,480.1,268.1,129.0,754.2,241.9,514.9,353.0,403.0,393.5,189.8,57.2,398.7,460.9,423.8,338.4,114.7,473.1,207.4,419.0,98.3,65.6,533.6,384.7,542.7,128.6,338.7,743.3,591.8,481.5,572.0,231.5,375.0,137.7,392.3,443.1,431.9,491.3,433.5,362.5,411.9,284.9,544.8,358.6,449.1,507.5,539.5,270.3,192.7,368.7,174.1,545.0,496.3,473.1,85.0,558.3,251.0,18.1,587.5,175.7,327.8,177.7,344.3,1706.4,709.7,240.9,542.4,88.3,238.2,391.5,475.5,390.1,551.9,126.0,513.4,414.0,84.6,504.4,453.8,368.3,0.0,99.2,80.1,110.2,490.2,319.7,682.8,719.1,594.5,499.3,201.5,106.7,363.3,756.9,739.5,375.2,471.1,250.1,206.2,416.1,85.1,75.7,729.8,244.3,461.5,715.4,107.1,134.9,481.7,73.0,90.6,619.2,386.3,658.8,293.2,295.4,164.5,236.1,567.5,353.4,520.1,152.5,262.5,382.2,400.2,730.2,157.6,412.6,403.3,359.2,563.4,587.9,422.1,540.9,183.0,331.1,671.3,475.5,521.6,421.4,408.4,575.0,432.6,503.2,324.9,84.8,516.7,275.7,701.2,345.6,315.1,634.8,252.5,295.7,706.5,147.4,79.3,288.6
PV,693.6,531.5,137.9,518.1,731.4,374.4,507.3,298.4,264.4,685.6,520.2,327.0,482.1,459.1,263.1,286.3,733.2,698.4,496.2,205.0,310.8,330.7,530.4,390.8,159.8,537.8,513.5,471.7,259.7,101.2,745.8,144.4,506.5,333.5,383.5,385.1,132.1,117.9,390.3,452.5,326.3,330.0,147.1,464.7,109.9,410.6,0.9,94.3,525.2,376.3,534.3,102.3,330.3,734.9,583.4,473.1,563.6,223.1,366.6,109.9,372.8,447.2,423.5,471.8,425.1,343.0,403.5,276.5,536.4,350.2,440.7,499.1,520.0,242.5,184.3,385.3,165.7,512.8,476.8,464.7,87.4,549.9,208.0,127.3,579.1,167.3,300.0,154.9,316.5,1738.8,701.3,273.3,534.0,70.9,229.8,383.1,467.1,406.7,543.5,158.4,505.0,405.6,14.6,496.0,434.3,359.9,109.1,0.0,92.3,142.6,470.7,311.3,674.4,710.7,575.0,490.9,178.7,65.7,354.9,748.5,731.1,355.7,462.7,207.1,226.1,432.7,162.9,96.7,721.4,235.0,453.1,707.0,84.3,154.8,473.3,50.2,168.4,610.8,377.9,650.4,273.1,254.0,184.4,242.4,559.1,325.6,511.7,120.4,254.1,373.8,380.7,721.8,190.0,383.8,383.8,350.8,543.9,579.5,438.7,521.4,160.2,388.7,662.9,467.1,502.1,413.0,400.0,566.6,424.2,483.7,316.5,90.3,508.3,232.7,692.8,337.2,306.7,626.4,224.7,267.9,698.1,49.9,79.9,280.2
PY,689.1,527.0,92.6,513.6,726.9,369.9,513.9,293.9,219.1,681.1,515.7,280.5,477.6,454.6,258.6,241.0,728.7,693.9,491.7,200.5,319.3,337.3,525.9,386.3,190.3,533.3,509.0,467.2,255.2,109.7,741.3,174.9,502.0,340.1,390.1,380.6,176.9,126.4,385.8,448.0,356.8,325.5,101.8,460.2,140.4,406.1,103.4,102.8,520.7,371.8,529.8,132.8,325.8,730.4,578.9,468.6,559.1,218.6,362.1,118.4,379.4,430.2,419.0,478.4,420.6,349.6,399.0,272.0,531.9,345.7,436.2,494.6,526.6,251.0,179.8,355.8,161.2,532.1,483.4,460.2,4.8,545.4,238.1,100.0,574.6,162.8,308.5,168.4,325.0,1693.5,696.8,228.0,529.5,59.4,225.3,378.6,462.6,377.2,539.0,113.1,500.5,401.1,89.7,491.5,440.9,355.4,81.8,104.3,0.0,97.3,477.3,306.8,669.9,706.2,581.6,486.4,192.2,26.6,350.4,744.0,726.6,362.3,458.2,237.2,193.3,403.2,117.6,4.4,716.9,231.4,448.6,702.5,112.2,122.0,468.8,78.1,123.1,606.3,373.4,645.9,280.3,282.5,151.6,223.2,554.6,334.1,507.2,150.9,249.6,369.3,387.3,717.3,144.7,399.7,390.4,346.3,550.5,575.0,409.2,528.0,173.7,318.2,658.4,462.6,508.7,408.5,395.5,562.1,419.7,490.3,312.0,98.8,503.8,262.8,688.3,332.7,302.2,621.9,233.2,276.4,693.6,80.4,50.4,275.7
QF,631.6,469.5,69.0,456.1,669.4,312.4,445.3,236.4,195.5,623.6,458.2,214.4,420.1,397.1,201.1,217.4,671.2,636.4,434.2,143.0,392.8,268.7,468.4,328.8,225.6,475.8,451.5,409.7,197.7,183.2,683.8,254.1,444.5,271.5,321.5,323.1,119.4,119.7,328.3,390.5,392.1,268.0,83.6,402.7,175.7,348.6,142.8,166.9,463.2,314.3,472.3,137.7,268.3,672.9,521.4,411.1,501.6,161.1,304.6,191.9,310.8,364.1,361.5,409.8,363.1,281.0,341.5,214.5,474.4,288.2,378.7,437.1,458.0,324.5,129.0,289.7,103.7,466.0,414.8,402.7,111.5,487.9,180.6,119.4,517.1,105.3,382.0,89.2,398.5,1644.6,639.3,204.4,472.0,114.8,179.0,321.1,405.1,311.1,481.5,15.8,443.0,343.6,129.1,434.0,372.3,297.9,101.2,143.7,106.6,0.0,326.8,249.3,612.4,648.7,513.0,428.9,113.0,133.2,292.9,686.5,669.1,293.7,400.7,179.7,121.2,337.1,82.4,102.2,659.4,165.3,391.1,645.0,116.2,52.8,411.3,97.2,87.9,548.8,315.9,588.4,222.8,225.0,79.5,157.1,497.1,407.6,449.7,154.3,192.1,311.8,318.7,659.8,47.3,333.6,321.8,288.8,481.9,517.5,343.1,372.9,94.5,252.1,600.9,405.1,440.1,351.0,338.0,504.6,362.2,421.7,254.5,147.3,446.3,205.3,630.8,275.2,244.7,564.4,306.7,349.9,636.1,173.9,105.8,218.2
QI,462.3,205.7,293.4,259.6,428.2,196.6,69.9,243.4,266.3,452.5,194.4,185.6,223.6,210.0,242.9,244.5,430.0,467.0,278.6,251.6,644.1,148.2,147.5,200.6,386.9,212.0,187.7,302.0,261.3,480.1,462.6,415.4,287.1,229.7,99.3,255.3,326.8,425.7,154.2,58.7,248.7,264.2,313.1,45.7,356.9,287.2,441.6,473.2,199.4,246.4,208.5,400.2,231.6,451.7,257.6,251.5,237.8,229.8,239.7,488.8,207.0,228.5,300.1,84.4,193.2,177.2,141.9,290.0,114.2,311.4,182.2,240.6,82.6,474.0,240.1,38.4,311.1,330.4,21.4,255.7,399.5,129.5,375.2,407.4,253.3,254.9,531.5,273.8,649.8,1819.7,464.7,257.5,208.2,402.8,231.4,97.6,63.5,89.8,217.7,307.3,352.7,173.7,405.4,256.6,115.0,235.1,389.2,440.7,394.6,327.8,0.0,231.1,441.3,464.1,137.6,232.4,252.6,444.6,169.6,468.6,499.7,174.9,238.3,312.4,277.0,71.7,388.4,390.2,428.7,217.7,255.2,475.6,378.7,303.6,235.8,359.7,393.9,285.0,222.2,324.6,312.6,265.5,271.8,209.5,233.3,557.1,276.4,361.7,247.4,115.3,167.1,490.4,279.7,198.0,117.2,196.1,106.5,253.7,58.1,84.0,309.6,178.3,436.4,218.0,64.7,164.5,141.5,240.8,221.6,96.3,213.7,469.2,182.5,296.7,430.9,183.5,226.5,300.6,456.2,601.2,448.3,402.4,393.8,293.7
QN,472.6,310.5,201.9,269.4,510.4,134.7,270.6,311.7,106.4,464.6,299.2,305.0,233.4,219.4,54.4,84.6,512.2,477.4,275.2,218.3,450.1,138.4,309.4,142.1,323.5,316.8,292.5,250.7,185.4,367.5,524.8,352.0,285.5,153.8,191.2,164.1,217.3,327.2,150.6,231.5,458.2,109.0,262.0,243.7,273.6,189.6,309.6,360.6,304.2,155.3,313.3,290.7,343.6,513.9,362.4,252.1,342.6,197.0,102.9,376.2,131.9,430.9,202.5,235.1,204.1,99.6,163.8,150.9,304.1,129.2,192.0,250.4,283.3,382.5,130.6,272.5,201.6,532.8,240.1,265.5,319.0,328.9,278.5,326.9,358.1,145.4,440.0,164.3,491.5,1728.2,480.3,97.6,313.0,322.3,198.6,134.4,218.4,323.9,322.5,239.9,284.0,184.6,295.9,266.0,242.0,111.2,308.7,310.5,314.1,227.3,234.0,0.0,453.4,489.7,338.3,242.2,143.1,332.0,106.2,527.5,510.1,163.4,241.7,271.9,185.5,305.8,289.9,309.7,500.4,184.9,232.1,486.0,269.2,223.8,245.2,250.2,295.4,389.8,156.9,429.4,298.1,300.3,180.3,176.7,338.1,465.6,272.0,252.2,267.4,125.1,188.4,500.8,188.2,400.4,173.3,336.7,307.2,358.5,292.2,284.7,200.1,318.9,441.9,227.4,265.4,192.0,151.3,345.6,231.4,247.0,67.8,354.8,287.3,282.2,471.8,324.1,4.6,405.4,364.7,407.2,477.1,289.8,313.3,208.2
QQ,73.4,369.6,600.1,423.2,127.5,406.6,374.4,528.4,582.8,19.6,358.3,492.3,387.2,416.0,559.4,561.0,129.3,96.2,484.6,624.5,821.5,464.7,262.3,490.8,618.6,220.5,243.8,508.0,577.8,711.8,143.6,647.1,450.7,546.2,415.8,377.6,620.1,728.5,444.4,369.4,480.4,490.2,619.8,380.2,588.6,493.2,673.3,704.9,207.9,452.4,199.0,664.7,463.3,132.7,241.4,457.5,401.7,596.2,465.7,720.5,523.5,422.3,506.1,400.9,399.2,493.7,432.1,596.7,270.5,428.4,345.8,404.2,277.6,853.1,565.3,389.9,636.3,524.2,355.9,419.3,698.0,287.8,668.5,752.4,417.2,580.1,888.7,599.0,827.2,2126.4,99.1,574.0,180.0,681.5,538.1,414.1,398.0,441.3,226.2,614.0,516.3,379.7,687.0,462.6,421.7,551.6,770.6,672.4,702.9,662.0,369.8,547.6,0.0,108.5,405.0,396.0,577.8,676.3,486.1,146.3,128.9,491.4,444.3,605.7,583.7,423.2,724.6,707.3,46.9,608.1,461.2,104.8,685.3,610.3,441.8,684.9,730.1,155.7,384.8,227.2,605.9,558.8,578.5,516.2,397.2,863.1,440.0,650.5,540.7,431.8,483.6,119.6,586.4,444.3,433.7,502.8,373.9,175.7,409.6,333.9,634.8,485.0,29.5,424.0,349.2,370.5,369.4,231.3,385.2,412.8,530.2,700.9,215.7,590.0,90.6,526.0,543.0,302.4,835.3,778.6,23.6,634.1,690.5,600.4
