from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
NB,441.6,380.0,423.3,610.3,589.1,718.3,526.1,515.1,621.9,471.0,605.1,3921.2,365.6,624.0,593.3,411.7,394.2,407.0,327.5,480.0,671.0,597.3,416.1,335.8,627.7,683.1,594.4,616.8,672.2,355.6,672.5,489.8,670.3,405.8,105.8,630.6,144.5,450.1,496.3,530.1,533.2,325.4,563.4,345.5,547.8,347.0,561.8,572.5,542.2,354.1,176.9,627.4,592.5,631.3,224.3,425.2,358.1,363.0,143.5,633.2,392.9,635.4,434.1,396.5,687.4,616.3,572.8,602.2,569.7,572.6,516.5,647.6,385.7,584.5,624.5,363.2,342.5,400.3,375.8,662.5,456.9,489.9,657.9,658.6,614.1,542.5,525.3,497.2,529.9,420.5,649.1,621.6,0.0,671.8,359.5,541.5,542.6,513.7,498.9,552.3,630.1,483.7,591.4,314.4,462.2,609.2,393.7,683.4,541.1,128.2,555.3,507.7,642.1,446.4,544.9,572.2,526.3,624.9,562.1,521.3,312.0,345.2,432.6,596.3,570.1,340.1,616.3,427.6,560.2,656.3,637.3,104.6,525.5,364.0,338.2,636.2,406.4,594.1,671.3,498.6,675.5,571.7,363.9,438.1,505.9,645.5,202.6,643.9,512.2,472.2,50.0,308.0,668.0,489.3,521.8,672.2,184.3,208.5,648.3,626.1,532.1,620.7,451.7,604.7,420.1,147.0,608.0,569.0,263.6,520.6,423.4,534.5,616.1,628.9,536.1,466.4,554.7,448.1,564.0,439.6,628.5,548.0,434.7,489.5,99.1
NC,729.8,668.2,692.0,384.7,158.1,480.0,247.2,288.3,169.6,750.4,85.2,3481.0,634.3,198.6,162.3,716.5,354.2,695.2,615.7,741.4,276.7,309.7,724.5,624.0,216.0,239.3,163.4,191.4,247.3,624.3,251.0,731.6,218.0,694.0,728.3,181.0,767.0,741.3,450.7,256.0,803.4,613.6,325.1,633.7,836.0,612.1,330.6,245.5,836.8,622.8,629.2,196.4,294.8,179.0,469.2,590.4,646.3,631.7,766.0,119.3,667.2,204.4,388.5,561.7,124.6,138.6,192.0,143.9,314.4,285.0,804.7,82.7,673.9,296.9,240.3,631.9,630.7,688.5,664.0,165.3,676.9,803.0,93.2,37.4,135.8,830.7,227.6,792.9,237.8,728.9,198.0,97.1,696.5,0.0,323.6,266.4,830.8,756.0,739.7,846.9,177.8,752.4,133.1,374.1,759.2,152.5,668.0,118.7,314.3,547.1,275.6,730.9,257.9,734.6,838.7,292.7,480.7,127.6,803.2,767.6,477.2,510.4,720.8,212.6,298.8,608.8,169.6,698.6,277.7,53.9,240.3,732.7,813.7,652.2,339.3,183.9,694.6,355.8,18.8,786.8,231.7,292.0,652.1,706.8,737.7,34.5,501.8,191.6,780.9,760.4,665.5,596.2,232.8,777.5,242.1,59.3,491.2,758.1,196.8,101.6,820.3,85.6,718.0,173.7,682.8,699.3,260.0,336.3,437.8,252.7,711.6,237.4,163.8,88.6,792.0,729.4,327.9,741.9,249.5,740.3,231.5,788.6,703.4,729.5,576.2
NG,531.2,469.6,494.9,280.2,246.3,375.5,183.3,172.3,279.1,553.3,262.3,3578.4,437.2,286.8,250.5,482.7,40.2,496.6,417.1,544.3,346.6,254.5,487.7,425.4,303.3,340.3,251.6,279.6,353.4,427.2,352.0,534.5,327.5,495.4,432.6,287.8,471.3,542.7,136.7,192.9,606.3,415.0,220.6,435.1,637.4,415.0,219.0,248.1,639.7,425.7,356.2,284.6,249.7,288.5,206.5,391.8,447.7,434.6,470.3,290.4,470.1,292.6,74.5,363.1,346.5,273.5,230.0,259.4,226.9,229.8,606.1,302.6,475.3,241.7,300.1,434.8,432.1,489.9,465.4,319.7,528.5,579.5,315.1,315.8,271.3,632.1,182.5,595.8,192.7,492.1,306.3,278.8,400.8,329.0,0.0,203.3,632.2,558.9,570.5,649.8,287.3,555.3,248.6,50.4,562.1,262.0,470.9,340.6,198.3,251.4,212.5,579.3,317.7,536.0,640.1,229.6,166.7,282.1,606.1,570.5,278.6,311.8,522.2,271.9,227.3,411.7,279.1,501.8,222.5,313.5,312.9,437.0,615.1,453.6,15.7,293.4,496.0,251.3,324.7,588.2,332.7,228.9,453.5,509.7,577.5,302.7,206.1,301.1,583.8,561.8,369.8,397.6,342.3,578.9,179.0,329.4,195.5,462.4,306.3,283.3,621.7,277.9,523.3,261.9,491.7,403.6,283.6,231.8,114.1,177.8,513.0,191.7,273.3,286.1,594.9,538.0,211.9,543.3,243.8,503.5,304.1,591.5,506.3,561.1,280.5
NI,652.0,647.4,512.4,263.1,171.1,361.7,140.5,181.6,301.2,570.8,284.4,3458.9,454.7,211.6,175.3,536.9,252.7,617.4,537.9,561.8,408.3,165.7,544.9,546.2,347.6,362.4,176.4,204.4,378.9,444.7,374.1,552.0,349.6,667.1,557.6,309.9,596.3,698.7,349.2,18.4,623.8,535.8,206.8,555.9,712.6,436.1,170.3,345.2,657.2,443.2,449.6,209.4,134.5,310.6,367.7,488.9,568.5,452.1,595.3,215.2,487.6,217.4,287.0,460.2,277.1,295.6,154.8,281.5,192.5,148.7,726.9,244.1,596.1,137.4,371.9,452.3,552.9,628.9,586.2,244.5,497.3,623.4,247.6,248.3,293.4,752.9,120.9,613.3,137.5,549.3,328.4,300.9,531.4,269.4,222.1,0.0,717.8,576.4,560.1,667.3,309.4,572.8,270.7,272.6,579.6,288.5,488.4,273.1,207.6,452.5,38.0,551.3,389.5,632.6,695.8,37.8,379.2,206.9,623.6,584.0,375.7,408.9,618.8,344.2,52.8,429.2,301.2,516.4,155.4,264.8,371.9,562.0,747.5,574.4,237.8,315.5,594.4,267.2,288.3,709.0,354.8,30.1,574.3,527.2,558.1,301.9,400.3,323.2,601.3,682.6,494.8,518.4,364.4,699.7,29.6,261.9,389.7,587.4,328.4,305.4,755.0,210.4,538.4,186.7,503.2,528.6,380.7,218.0,336.3,146.0,633.8,130.7,295.4,294.8,612.4,549.8,221.2,702.3,336.7,560.7,363.1,609.0,523.8,549.9,423.4
OC,121.0,276.6,263.3,791.9,758.0,887.2,695.0,684.0,790.8,202.1,774.0,3999.8,383.1,798.5,762.2,381.0,647.3,345.8,266.3,193.1,839.9,766.2,295.0,320.1,796.6,852.0,763.3,791.3,846.7,277.9,847.0,183.3,839.2,283.5,572.4,799.5,611.1,266.2,743.8,704.6,106.0,330.5,732.3,284.3,5.2,360.9,730.7,741.4,99.8,371.6,464.4,796.3,761.4,800.2,489.2,582.8,342.5,270.9,610.1,802.1,391.7,804.3,681.6,554.1,858.2,785.2,741.7,771.1,738.6,741.5,38.6,814.3,309.0,753.4,793.4,380.7,220.2,258.1,280.6,831.4,315.8,171.5,826.8,827.5,783.0,61.5,694.2,181.6,704.4,299.4,818.0,790.5,540.6,840.7,616.7,715.0,0.0,149.4,238.9,60.4,799.0,148.1,760.3,667.2,210.9,773.7,416.8,852.3,710.0,467.3,724.2,247.7,811.0,227.0,138.4,741.3,773.8,793.8,166.3,137.8,469.6,502.8,240.8,765.2,739.0,357.6,790.8,289.1,734.2,825.2,806.2,576.8,29.6,291.7,632.4,805.1,277.5,763.0,836.4,84.6,844.4,740.6,302.7,278.1,364.8,814.4,521.8,812.8,182.3,100.2,509.6,308.5,836.9,117.3,690.7,841.1,511.2,602.2,818.0,795.0,37.1,789.6,374.4,773.6,293.3,543.4,776.9,743.5,730.9,689.5,362.2,703.4,785.0,797.8,140.3,368.3,723.6,194.0,737.1,288.9,797.4,120.8,446.9,348.4,438.2
OP,129.3,181.0,118.0,714.2,680.3,809.5,617.3,606.3,713.1,52.6,696.3,3894.2,237.8,635.1,653.4,235.7,569.6,329.4,245.0,43.6,762.2,688.5,149.7,262.0,718.9,774.3,685.6,653.5,769.0,132.6,769.3,33.8,761.5,200.7,427.1,721.8,465.8,225.2,666.1,626.9,71.7,272.4,654.6,267.9,136.1,215.6,653.0,663.7,80.7,226.3,319.1,679.7,683.7,722.5,411.5,505.1,284.4,125.6,464.8,661.3,246.4,635.9,603.9,476.4,731.9,707.5,664.0,693.4,660.9,663.8,180.0,736.6,213.4,675.7,715.7,235.4,198.4,162.5,185.0,690.6,170.5,85.8,749.1,749.8,705.3,202.9,616.5,95.1,626.7,150.8,740.3,712.8,395.3,763.0,539.0,637.3,141.3,0.0,142.2,90.8,721.3,82.4,682.6,589.5,61.4,696.0,271.5,774.6,632.3,322.0,646.5,151.0,733.3,77.5,119.3,663.6,696.1,653.0,61.9,11.6,391.9,425.1,91.3,687.5,661.3,212.3,713.1,143.8,656.5,747.5,728.5,431.5,171.0,196.1,554.7,727.4,128.0,685.3,758.7,226.0,766.7,662.9,236.4,132.8,219.5,736.7,396.4,735.1,108.9,241.6,364.3,310.1,759.2,258.7,613.0,763.4,378.1,456.9,740.3,717.3,178.5,711.9,229.1,657.0,148.0,398.1,699.2,665.8,653.2,611.8,345.8,625.7,707.3,720.1,35.9,223.0,645.9,153.0,659.4,139.4,719.7,86.5,301.6,203.1,292.9
OV,218.8,253.8,119.6,715.8,681.9,811.1,618.9,607.9,714.7,146.6,697.9,3887.6,239.4,628.5,646.8,211.5,571.2,402.2,317.8,137.6,763.8,690.1,151.3,334.8,720.5,775.9,687.2,646.9,770.6,134.2,770.9,127.8,763.1,273.5,428.7,723.4,467.4,308.1,667.7,628.5,151.0,345.2,656.2,340.7,243.6,217.2,654.6,665.3,188.2,227.9,320.7,673.1,685.3,724.1,413.1,506.7,357.2,127.2,466.4,654.7,222.2,629.3,605.5,478.0,725.3,709.1,665.6,695.0,662.5,665.4,287.5,738.2,286.2,677.3,717.3,237.0,271.2,235.3,257.8,684.0,146.3,175.3,713.9,751.4,706.9,310.4,618.1,185.4,628.3,155.7,741.9,714.4,396.9,764.6,540.6,638.9,248.8,152.2,0.0,198.3,722.9,100.0,684.2,591.1,155.4,697.6,262.4,739.4,633.9,323.6,648.1,8.7,734.9,171.5,226.8,665.2,697.7,646.4,150.8,159.6,393.5,426.7,185.3,689.1,662.9,213.9,714.7,94.5,658.1,749.1,730.1,433.1,278.5,268.9,556.3,729.0,200.8,686.9,760.3,333.5,768.3,664.5,309.2,134.4,195.3,738.3,398.0,736.7,128.5,349.1,365.9,385.3,760.8,366.2,614.6,765.0,379.7,458.5,741.9,718.9,286.0,713.5,204.9,650.4,105.8,399.7,700.8,667.4,654.8,613.4,418.6,627.3,708.9,721.7,162.1,198.8,647.5,242.5,661.0,167.1,721.3,136.2,277.4,178.9,294.5
PB,145.5,260.8,202.8,799.0,765.1,894.3,702.1,691.1,797.9,141.6,781.1,3979.0,322.6,719.9,738.2,320.5,654.4,372.6,293.1,132.6,847.0,773.3,234.5,341.8,803.7,859.1,770.4,738.3,853.8,217.4,854.1,122.8,846.3,289.7,511.9,806.6,550.6,250.4,750.9,711.7,45.5,352.2,739.4,311.1,45.2,300.4,737.8,748.5,39.3,311.1,403.9,764.5,768.5,807.3,496.3,589.9,364.2,210.4,549.6,746.1,331.2,720.7,688.7,561.2,816.7,792.3,748.8,778.2,745.7,748.6,89.1,821.4,293.2,760.5,800.5,320.2,247.0,242.3,264.8,775.4,255.3,111.0,833.9,834.6,790.1,112.0,701.3,121.1,711.5,238.9,825.1,797.6,480.1,847.8,623.8,722.1,50.4,88.9,178.4,0.0,806.1,87.6,767.4,674.3,150.4,780.8,356.3,859.4,717.1,406.8,731.3,187.2,818.1,166.5,77.9,748.4,780.9,737.8,105.8,77.3,476.7,509.9,180.3,772.3,746.1,297.1,797.9,228.6,741.3,832.3,813.3,516.3,80.1,275.9,639.5,812.2,217.0,770.1,843.5,135.1,851.5,747.7,316.2,217.6,304.3,821.5,481.2,819.9,121.8,150.7,449.1,335.3,844.0,167.8,697.8,848.2,462.9,541.7,825.1,802.1,87.6,796.7,313.9,741.8,232.8,482.9,784.0,750.6,738.0,696.6,389.0,710.5,792.1,804.9,79.8,307.8,730.7,178.2,744.2,228.4,804.5,60.3,386.4,287.9,377.7
PD,663.8,602.2,627.5,357.8,233.8,453.1,260.9,249.9,61.0,685.9,88.8,3499.8,569.8,274.3,238.0,615.3,288.2,629.2,549.7,676.9,168.1,332.1,620.3,558.0,80.2,130.7,239.1,267.1,138.7,559.8,142.4,667.1,109.4,628.0,662.3,54.4,701.0,675.3,384.7,270.5,738.9,547.6,298.2,567.7,770.0,547.6,296.6,104.0,772.3,558.3,585.9,272.1,327.3,70.4,403.2,524.4,580.3,567.2,700.0,261.5,602.7,280.1,322.5,495.7,266.8,100.0,267.7,85.9,304.5,307.4,738.7,171.1,607.9,319.3,131.7,567.4,564.7,622.5,598.0,307.2,694.4,712.1,235.4,156.5,97.8,764.7,260.1,728.4,270.3,624.7,89.4,105.3,630.5,155.5,257.6,280.9,764.8,691.5,703.1,782.4,0.0,687.9,75.1,308.1,694.7,25.9,603.5,260.9,275.9,481.1,290.1,748.4,149.3,668.6,772.7,307.2,414.7,269.6,738.7,703.1,411.2,444.4,654.8,104.0,304.9,544.3,43.0,634.4,300.1,140.0,131.7,666.7,747.7,586.2,273.3,75.3,628.6,328.9,151.2,720.8,123.1,306.5,586.1,642.3,710.1,129.2,435.8,81.8,716.4,694.4,599.5,530.2,124.2,711.5,256.6,201.5,425.2,692.1,81.1,109.8,754.3,224.5,655.9,249.4,624.3,633.3,121.5,309.4,371.8,255.4,645.6,269.3,55.2,112.6,727.5,670.6,289.5,675.9,99.7,636.1,122.9,724.1,638.9,693.7,510.2
PJ,118.7,225.0,115.1,711.3,677.4,806.6,614.4,603.4,710.2,117.8,693.4,3891.3,234.9,632.2,650.5,232.8,566.7,336.8,257.3,114.8,759.3,685.6,146.8,306.0,716.0,771.4,682.7,650.6,766.1,129.7,766.4,105.0,758.6,262.7,424.2,718.9,462.9,214.6,663.2,624.0,53.0,316.4,651.7,275.3,143.5,212.7,650.1,660.8,88.1,223.4,316.2,676.8,680.8,719.6,408.6,502.2,328.4,122.7,461.9,658.4,243.5,633.0,601.0,473.5,729.0,704.6,661.1,690.5,658.0,660.9,187.4,733.7,257.4,672.8,712.8,232.5,211.2,206.5,229.0,687.7,167.6,75.2,746.2,746.9,702.4,210.3,613.6,85.3,623.8,151.2,737.4,709.9,392.4,760.1,536.1,634.4,148.7,71.1,90.7,98.2,718.4,0.0,679.7,586.6,130.3,693.1,268.6,771.7,629.4,319.1,643.6,99.5,730.4,146.4,126.7,660.7,693.2,650.1,72.8,59.5,389.0,422.2,160.2,684.6,658.4,209.4,710.2,140.9,653.6,744.6,725.6,428.6,178.4,240.1,551.8,724.5,196.3,682.4,755.8,233.4,763.8,660.0,280.4,129.9,216.6,733.8,393.5,732.2,50.5,249.0,361.4,299.5,756.3,266.1,610.1,760.5,375.2,454.0,737.4,714.4,185.9,709.0,226.2,654.1,145.1,395.2,696.3,662.9,650.3,608.9,353.2,622.8,704.4,717.2,62.0,220.1,643.0,142.4,656.5,162.6,716.8,38.2,298.7,200.2,290.0
PO,661.8,600.2,625.5,355.8,229.5,451.1,258.9,247.9,83.6,683.9,40.8,3477.8,567.8,270.0,233.7,613.3,286.2,627.2,547.7,674.9,190.7,330.1,618.3,556.0,130.0,153.3,234.8,262.8,161.3,557.8,165.0,665.1,132.0,626.0,660.3,95.0,699.0,673.3,382.7,268.5,736.9,545.6,296.2,565.7,768.0,545.6,294.6,159.5,770.3,556.3,583.9,267.8,325.3,93.0,401.2,522.4,578.3,565.2,698.0,201.5,600.7,275.8,320.5,493.7,206.8,24.8,263.4,10.7,302.5,305.4,736.7,103.6,605.9,317.3,154.3,565.4,562.7,620.5,596.0,247.5,694.7,710.1,175.4,108.5,31.8,762.7,258.1,726.4,268.3,622.7,112.0,57.3,628.5,107.5,255.6,278.9,762.8,689.5,757.5,780.4,91.8,685.9,0.0,306.1,692.7,66.5,601.5,200.9,273.9,479.1,288.1,748.7,171.9,666.6,770.7,305.2,412.7,209.8,736.7,701.1,409.2,442.4,652.8,126.6,302.9,542.3,83.6,632.4,298.1,92.0,154.3,664.7,745.7,584.2,271.3,97.9,626.6,326.9,103.2,718.8,145.7,304.5,584.1,640.3,755.5,81.2,433.8,105.6,714.4,692.4,597.5,528.2,146.8,709.5,254.6,153.5,423.2,690.1,110.8,61.8,752.3,157.0,653.9,245.1,622.3,631.3,174.0,307.4,369.8,253.4,643.6,267.3,77.8,64.6,725.5,668.6,287.5,673.9,163.5,634.1,145.5,722.1,636.9,747.3,508.2
PR,576.3,514.7,540.0,312.6,291.4,420.6,228.4,217.4,324.2,598.4,307.4,3623.5,482.3,331.9,295.6,528.4,85.3,541.7,462.2,589.4,391.7,299.6,532.8,470.5,348.4,385.4,296.7,324.7,398.5,472.3,397.1,579.6,372.6,540.5,382.1,332.9,420.8,584.8,181.8,238.0,651.4,460.1,265.7,480.2,682.5,460.1,264.1,293.2,684.8,470.8,305.7,329.7,294.8,333.6,156.0,436.9,492.8,479.7,419.8,335.5,515.2,337.7,119.6,408.2,389.7,318.6,275.1,304.5,272.0,274.9,651.2,347.7,520.4,286.8,345.2,479.9,477.2,535.0,510.5,364.8,573.6,624.6,360.2,360.9,316.4,677.2,227.6,640.9,237.8,537.2,351.4,323.9,355.9,374.1,45.0,243.8,677.3,604.0,615.6,694.9,332.4,600.4,293.7,0.0,607.2,307.1,516.0,385.7,243.4,200.9,257.6,624.4,362.8,581.1,685.2,274.7,211.8,327.2,651.2,611.6,323.7,356.9,567.3,317.0,272.4,456.8,324.2,544.3,267.6,358.6,358.0,386.5,660.2,498.7,29.3,338.5,541.1,296.4,369.8,633.3,377.8,274.0,498.6,554.8,622.6,347.8,155.6,346.2,628.9,606.9,319.3,442.7,387.4,624.0,224.1,374.5,145.0,411.9,350.6,328.4,666.8,323.0,568.4,307.0,536.8,353.1,328.7,276.9,63.6,222.9,558.1,236.8,318.4,331.2,640.0,583.1,257.0,588.4,288.9,548.6,349.2,636.6,551.4,606.2,230.0
PT,122.6,119.5,90.0,720.2,686.3,815.5,623.3,612.3,719.1,8.7,702.3,3907.4,251.0,648.3,690.5,247.6,575.6,267.9,183.5,17.7,768.2,694.5,93.7,200.5,724.9,780.3,691.6,666.7,775.0,145.8,775.3,27.5,767.5,139.2,440.3,727.8,479.0,173.8,672.1,632.9,123.2,210.9,660.6,206.4,187.6,228.8,659.0,669.7,132.2,239.5,332.3,692.9,689.7,728.5,417.5,511.1,222.9,138.8,478.0,674.5,258.3,649.1,609.9,482.4,745.1,713.5,670.0,699.4,666.9,669.8,197.5,742.6,151.9,681.7,721.7,248.6,136.9,101.0,123.5,703.8,182.4,45.0,755.1,755.8,711.3,254.4,622.5,34.9,632.7,89.3,746.3,718.8,408.5,769.0,545.0,643.3,192.8,51.4,155.4,142.3,727.3,133.9,688.6,595.5,0.0,702.0,284.7,780.6,638.3,335.2,652.5,164.2,739.3,16.0,170.8,669.6,702.1,666.2,113.4,63.0,397.9,431.1,29.8,693.5,667.3,225.5,719.1,155.7,662.5,753.5,734.5,444.7,206.5,134.6,560.7,733.4,66.5,691.3,764.7,277.5,772.7,668.9,174.9,75.2,231.4,742.7,409.6,741.1,160.4,293.1,377.5,251.0,765.2,310.2,619.0,769.4,391.3,470.1,746.3,723.3,217.7,717.9,241.0,670.2,159.9,411.3,705.2,671.8,659.2,617.8,284.3,631.7,713.3,726.1,87.4,234.9,651.9,146.3,665.4,77.9,725.7,138.0,313.5,215.0,306.1
PX,658.9,597.3,622.6,340.2,228.9,448.2,256.0,245.0,36.1,681.0,83.9,3473.8,564.9,275.0,233.1,611.0,288.9,624.3,544.8,672.0,143.2,327.2,615.4,553.1,82.5,105.8,234.2,267.8,113.8,554.9,123.1,662.2,84.5,623.1,657.4,28.4,696.1,667.4,385.4,265.6,734.0,542.7,293.3,562.8,765.1,546.3,291.7,112.0,767.4,553.4,586.6,267.2,322.4,45.5,403.9,519.5,575.4,562.3,695.1,256.6,603.4,280.8,317.6,496.4,260.0,100.7,262.8,81.0,299.6,302.5,733.8,168.4,603.0,314.4,106.8,568.1,559.8,617.6,593.1,302.3,689.5,707.2,230.5,151.6,92.9,759.8,255.2,723.5,265.4,619.8,64.5,100.4,631.2,150.6,252.7,277.0,759.9,686.6,698.2,777.5,26.3,683.0,70.2,308.8,689.8,0.0,604.2,256.0,271.0,476.2,290.8,749.1,124.4,663.7,773.4,302.1,409.8,264.7,733.8,699.8,406.3,439.5,649.9,79.1,300.0,539.4,17.0,632.5,290.1,135.1,112.4,667.4,742.8,586.9,274.0,50.4,623.7,324.0,150.1,715.9,98.2,307.2,586.8,637.4,705.2,124.3,436.5,58.1,711.5,689.5,600.2,525.3,99.3,706.6,251.7,196.6,420.3,689.9,84.3,104.9,749.4,219.6,651.0,244.5,619.4,628.4,126.5,304.5,366.9,250.5,640.7,264.4,30.3,107.7,728.2,665.7,284.6,676.6,119.8,631.2,98.0,719.2,634.0,688.8,505.3
PZ,392.6,298.7,213.4,608.8,578.2,707.4,515.2,504.2,611.0,271.8,594.2,3792.1,22.6,533.0,551.3,52.4,467.5,447.1,362.7,262.8,660.1,586.4,196.2,379.7,616.8,672.2,583.5,551.4,666.9,145.7,667.2,253.0,659.4,318.4,325.0,619.7,363.7,353.0,564.0,524.8,324.8,390.1,552.5,385.6,413.6,90.7,550.9,561.6,358.2,81.4,217.0,577.6,581.6,620.4,309.4,403.0,402.1,153.1,362.7,559.2,39.8,533.8,501.8,374.3,627.9,605.4,561.9,591.3,558.8,561.7,457.5,634.5,331.1,573.6,613.6,110.5,316.1,280.2,302.7,588.5,118.2,324.4,647.0,647.7,603.2,480.4,514.4,314.3,524.6,200.6,638.2,610.7,298.8,660.9,436.9,530.6,418.8,277.4,284.2,368.3,619.2,273.8,580.5,487.4,280.6,593.9,0.0,672.5,530.2,219.9,544.4,290.8,631.2,283.9,396.8,561.5,594.0,550.9,324.6,285.0,289.8,323.0,270.1,585.4,559.2,49.8,611.0,167.7,554.4,645.4,626.4,329.4,448.5,313.8,452.6,625.3,245.7,583.2,656.6,503.5,664.6,560.8,354.1,228.2,193.9,634.6,294.3,633.0,302.3,519.1,262.2,285.8,657.1,536.2,510.9,661.3,276.0,354.8,637.4,615.2,456.0,609.8,93.0,554.9,154.5,296.0,597.1,563.7,551.1,509.7,463.5,523.6,605.2,618.0,313.4,107.7,543.8,353.6,553.1,212.0,617.6,310.0,76.0,183.2,190.8
QC,748.7,687.1,649.9,392.4,141.6,487.7,254.9,296.0,253.0,708.3,168.6,3521.8,592.2,144.3,120.0,674.4,373.1,714.1,634.6,699.3,360.1,317.4,682.4,642.9,299.4,322.7,146.9,137.1,330.7,582.2,334.4,689.5,301.4,712.9,695.1,264.4,733.8,760.2,469.6,263.7,761.3,632.5,332.8,652.6,850.1,570.0,338.3,328.9,794.7,580.7,587.1,146.3,302.5,262.4,488.1,609.3,665.2,589.6,732.8,63.8,625.1,150.1,407.4,580.6,51.1,215.9,149.7,194.5,322.1,292.7,823.6,101.6,692.8,304.6,323.7,589.8,649.6,766.4,682.9,109.8,634.8,760.9,15.4,92.8,219.2,849.6,235.3,750.8,245.5,686.8,281.4,180.5,663.3,113.9,342.5,274.1,855.3,713.9,697.6,804.8,261.2,710.3,205.5,393.0,717.1,235.9,625.9,0.0,322.0,566.0,283.3,688.8,341.3,770.1,833.3,300.4,499.6,72.1,761.1,725.5,496.1,529.3,756.3,296.0,306.5,566.7,253.0,656.5,285.4,109.3,323.7,699.5,832.6,671.1,358.2,267.3,731.9,363.5,132.8,805.7,315.1,299.7,671.0,664.7,695.6,146.4,520.7,275.0,738.8,779.3,632.3,615.1,316.2,796.4,249.8,106.4,510.1,724.9,280.2,185.0,839.2,104.5,675.9,123.6,640.7,666.1,343.4,344.0,456.7,260.4,730.5,245.1,247.2,150.1,749.9,687.3,335.6,760.8,332.9,698.2,314.9,746.5,661.3,687.4,560.9
QF,638.7,577.1,608.5,144.6,234.7,279.7,76.1,35.9,311.6,666.9,294.8,3555.0,550.8,275.2,238.9,633.0,263.1,604.1,524.6,657.9,418.7,147.3,641.0,532.9,358.0,372.8,240.0,268.0,389.3,540.8,384.5,648.1,360.0,602.9,637.2,320.3,675.9,650.2,359.6,169.5,719.9,522.5,120.7,542.6,744.9,528.6,129.8,355.6,753.3,539.3,545.7,273.0,164.7,321.0,378.1,499.3,555.2,548.2,674.9,278.8,583.7,281.0,297.4,470.6,342.6,306.0,218.4,291.9,137.7,122.6,713.6,309.9,582.8,134.5,382.3,548.4,539.6,597.4,572.9,308.1,593.4,719.5,311.2,311.9,303.8,739.6,96.5,709.4,111.8,645.4,338.8,311.3,605.4,333.0,232.5,179.9,739.7,672.5,656.2,763.4,319.8,668.9,281.1,283.0,675.7,294.5,584.5,336.7,0.0,456.0,181.5,647.4,399.9,728.7,791.9,206.2,389.6,270.5,719.7,684.1,386.1,419.3,714.9,354.6,164.4,525.3,311.6,615.1,115.3,328.4,382.3,641.6,722.6,561.1,248.2,325.9,690.5,78.4,351.9,695.7,365.2,205.5,561.0,623.3,654.2,335.2,410.7,333.6,697.4,669.3,574.4,505.1,374.8,686.4,155.6,325.5,400.1,667.0,338.8,315.8,729.2,274.0,634.5,250.3,599.3,608.2,391.1,142.6,346.7,70.6,620.5,84.5,305.8,318.6,708.5,645.9,53.0,650.8,351.3,656.8,373.5,705.1,619.9,646.0,485.1
QJ,369.4,307.8,351.1,494.7,460.8,590.0,397.8,386.8,493.6,398.8,476.8,3792.9,293.4,501.3,465.0,338.9,271.5,334.8,255.3,407.8,542.7,469.0,343.9,263.6,499.4,554.8,466.1,494.1,549.5,283.4,549.8,417.6,542.0,333.6,181.1,502.3,219.8,380.9,368.0,407.4,461.0,253.2,435.1,273.3,475.6,271.2,433.5,444.2,470.0,281.9,104.7,499.1,464.2,503.0,96.0,333.2,285.9,290.8,218.8,504.9,326.3,507.1,305.8,304.5,561.0,488.0,444.5,473.9,441.4,444.3,444.3,517.1,313.5,456.2,496.2,291.0,270.3,328.1,303.6,534.2,384.7,417.7,529.6,530.3,485.8,470.3,397.0,425.0,407.2,348.3,520.8,493.3,149.3,543.5,231.2,417.8,470.4,441.5,426.7,480.1,501.8,411.5,463.1,186.1,390.0,476.5,327.1,555.1,412.8,0.0,427.0,435.5,513.8,374.2,478.3,444.1,398.0,496.6,489.9,453.1,220.0,253.2,360.4,468.0,441.8,267.9,493.6,358.0,437.0,528.0,509.0,185.5,453.3,291.8,215.5,507.9,334.2,465.8,539.2,426.4,547.2,443.4,291.7,365.9,433.7,517.2,74.3,515.6,440.0,400.0,118.3,235.8,539.7,417.1,393.5,543.9,56.0,210.9,520.8,497.8,459.9,492.4,379.5,476.4,347.9,152.1,479.7,446.3,135.3,392.3,351.2,406.2,487.8,500.6,463.9,394.2,426.4,381.5,439.9,367.4,500.2,475.8,362.5,417.3,29.0
