from_stop,AC,AG,AJ,AQ,BA,BH,BR,BT,CB,CC,CE,CR,CV,CZ,DD,DE,DG,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MD,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,VV,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YZ,ZA,ZB,ZE,ZF,ZK,ZL
FA,351.4,418.2,111.4,153.4,78.4,350.2,463.3,190.0,215.1,342.6,400.7,145.5,361.5,275.9,161.0,286.9,376.8,492.8,327.0,149.7,139.7,181.3,0.0,266.2,380.3,242.0,256.5,128.3,150.5,170.0,130.2,382.9,126.2,247.0,58.3,198.5,112.0,145.3,481.2,148.0,431.3,222.9,88.1,101.1,429.1,176.5,106.2,112.0,146.8,129.8,123.0,293.8,100.4,361.3,572.0,416.8,373.7,162.9,392.8,2604.3,366.8,336.4,160.7,462.6,242.2,119.5,56.9,47.0,233.2,106.2,207.1,218.8,217.7,335.7,174.2,414.4,360.8,96.5,126.7,219.3,225.5,233.6,57.4,353.9,409.0,231.2,423.7,423.1,299.4,42.1,234.1,136.7,144.7,482.1,459.9,191.4,387.5,401.1,159.2,118.4,167.0,129.2,480.5,453.5,205.3,423.1,408.2,393.5,221.4,172.8,230.7,198.8,117.7,482.8,423.7,274.0,397.0,285.8,331.0,117.3,128.2,389.2,373.7,364.6,147.1,214.0,298.8,447.5,50.8,162.0,263.5,83.4,51.6,250.5,291.2,342.0,143.3,440.6,183.6,239.4,217.3,320.2,192.6,137.4,94.6
FG,85.1,199.4,193.4,377.0,307.4,83.9,197.0,216.7,208.3,76.3,134.4,292.8,142.7,140.4,159.8,120.2,110.5,226.5,60.7,366.5,363.3,404.9,291.1,0.0,161.5,232.9,218.7,317.8,302.7,235.7,348.5,116.6,343.2,240.6,267.4,430.9,328.8,190.0,214.9,366.3,165.0,435.6,199.9,203.3,210.3,402.1,307.6,346.8,365.1,346.6,330.2,175.0,321.1,142.5,327.6,198.0,154.9,290.3,126.5,2286.2,148.0,70.1,384.3,228.0,465.8,354.3,227.7,237.5,456.8,341.0,430.7,206.3,149.2,78.5,406.6,195.6,142.0,321.7,206.4,150.8,449.1,191.5,281.0,87.6,190.2,443.9,204.9,204.3,33.1,258.9,457.7,360.3,368.3,215.8,241.1,121.3,121.2,182.3,376.0,335.4,390.6,352.8,258.4,234.7,428.9,204.3,189.4,174.7,445.0,402.8,178.2,262.8,341.4,264.0,204.9,142.3,178.2,114.4,64.7,334.1,180.1,122.9,107.4,145.8,365.4,439.6,32.5,212.9,292.4,385.6,165.9,290.4,251.6,475.1,24.9,154.9,366.9,221.8,186.4,445.0,434.1,53.9,124.1,380.5,311.4
FO,214.2,61.4,247.7,431.3,361.7,139.2,146.3,271.0,296.4,183.6,189.7,347.1,58.9,228.5,214.1,136.4,52.9,100.1,135.4,420.8,417.6,459.2,345.4,175.5,0.0,245.8,260.3,372.1,357.0,290.0,402.8,171.9,397.5,327.0,321.7,485.2,383.1,244.3,147.0,420.6,42.7,489.9,254.2,257.6,139.3,456.4,361.9,401.1,419.4,400.9,384.5,229.3,375.4,21.0,276.9,127.0,71.1,344.6,181.8,2366.2,64.2,275.1,438.6,91.3,520.1,408.6,282.0,291.8,511.1,395.3,485.0,260.6,203.5,263.0,460.9,52.0,58.2,376.0,260.7,205.1,503.4,245.8,335.3,216.7,28.6,498.2,133.9,42.7,170.1,313.2,512.0,414.6,422.6,89.4,151.4,175.6,171.3,111.3,430.3,389.7,444.9,407.1,96.8,117.1,483.2,102.8,87.9,90.9,499.3,457.1,232.5,339.3,395.7,102.4,103.4,230.4,16.6,177.1,97.5,388.4,234.4,76.7,162.7,74.8,419.7,493.9,169.5,76.2,346.7,439.9,254.0,344.7,305.9,529.4,200.5,243.0,421.2,60.2,240.7,499.3,488.4,229.5,178.4,434.8,365.7
FR,106.4,176.1,217.6,401.2,331.6,108.6,221.2,240.9,163.0,100.2,158.0,317.0,119.4,95.4,184.0,44.8,134.8,250.7,84.9,390.7,387.5,429.1,315.3,24.1,138.2,0.0,173.4,342.0,326.9,259.9,372.7,140.8,367.4,193.6,297.7,461.1,353.0,230.9,239.1,390.5,189.2,459.8,224.1,227.5,187.0,426.3,331.8,371.0,389.3,370.8,354.4,51.7,345.3,119.2,351.8,175.1,150.6,314.5,150.7,2310.4,124.7,94.3,408.5,220.5,490.0,378.5,251.9,261.7,481.0,365.2,454.9,230.5,173.5,102.7,430.8,172.3,118.7,345.9,229.6,175.0,473.3,215.7,305.2,111.8,168.8,468.1,181.6,181.0,57.3,283.1,481.9,384.5,392.5,240.0,217.8,145.5,145.4,159.0,408.3,359.6,412.4,377.0,235.1,211.4,453.1,183.3,166.1,151.4,469.2,427.0,202.4,217.5,365.6,240.7,181.6,97.0,154.9,43.7,88.9,358.3,204.3,147.1,131.6,122.5,389.6,463.8,56.7,205.4,316.6,409.8,120.6,314.6,275.8,499.3,49.1,113.9,391.1,198.5,210.6,469.2,458.3,78.1,148.3,404.7,335.6
FZ,200.1,266.9,127.6,311.2,254.2,198.9,312.0,168.9,59.6,191.3,249.4,273.0,210.2,70.1,140.0,135.6,225.5,341.5,175.7,349.8,297.5,339.1,229.1,114.9,229.0,90.7,0.0,307.7,282.9,215.9,282.7,231.6,314.1,91.5,201.6,396.2,294.1,92.3,329.9,300.5,280.0,369.8,180.1,137.5,277.8,336.3,249.5,322.7,299.3,311.9,310.4,142.5,258.2,210.0,442.6,265.5,222.4,270.5,241.5,2401.2,215.5,185.1,318.5,311.3,400.0,330.2,221.0,217.7,391.0,312.1,364.9,221.6,147.4,129.9,371.9,263.1,209.5,305.0,186.6,143.3,383.3,210.4,215.2,202.6,257.7,378.1,272.4,271.8,148.1,252.8,391.9,294.5,302.5,330.8,308.6,157.8,236.2,249.8,341.3,306.3,324.8,287.0,329.2,302.2,363.1,271.8,256.9,242.2,379.2,338.9,197.1,78.9,293.5,331.5,272.4,68.2,245.7,134.5,179.7,317.4,114.3,237.9,222.4,213.3,299.6,373.8,147.5,296.2,226.6,319.8,57.7,274.5,200.1,398.4,139.9,136.2,301.1,289.3,159.8,368.3,388.1,168.9,122.3,313.2,282.3
GD,392.6,459.4,179.4,253.9,187.9,391.4,504.5,258.0,283.1,383.8,441.9,24.9,402.7,317.1,202.2,328.1,418.0,534.0,368.2,223.5,240.2,264.9,130.1,307.4,421.5,283.2,297.7,0.0,50.0,93.4,239.7,424.1,88.6,315.0,126.3,210.4,156.0,213.3,522.4,257.5,472.5,312.5,129.3,169.1,470.3,286.0,174.2,85.7,256.3,144.1,62.1,335.0,178.1,402.5,639.5,458.0,414.9,62.4,434.0,2671.8,408.0,377.6,261.2,503.8,342.7,40.6,98.1,94.5,333.7,118.1,307.6,142.2,258.9,376.9,186.1,455.6,402.0,63.7,103.0,260.5,326.0,157.0,157.9,395.1,450.2,320.8,464.9,464.3,340.6,115.9,334.6,220.3,228.3,523.3,501.1,237.7,428.7,442.3,140.0,96.7,267.5,212.8,521.7,494.7,305.8,464.3,449.4,434.7,305.0,282.3,170.3,266.8,227.2,524.0,464.9,315.2,438.2,327.0,372.2,191.1,196.2,430.4,414.9,405.8,256.6,323.5,340.0,488.7,160.3,262.5,304.7,70.2,137.6,340.1,332.4,383.2,243.8,481.8,224.8,348.9,284.8,361.4,233.8,246.9,121.0
GG,369.5,436.3,192.4,278.2,210.1,368.8,481.4,271.0,296.1,360.7,418.2,62.7,379.6,292.7,179.1,305.0,394.9,510.9,345.4,247.8,264.5,289.2,154.4,284.3,398.4,260.1,274.6,51.5,0.0,78.3,261.9,401.0,115.2,328.0,156.7,232.6,178.2,226.3,499.3,279.7,449.4,336.8,118.3,182.1,447.2,308.2,198.5,107.9,278.5,166.3,27.4,311.9,202.4,379.4,661.7,435.3,410.8,10.7,410.9,2570.6,384.9,354.5,285.5,480.7,367.0,80.8,122.4,118.8,358.0,140.3,331.9,127.1,235.9,353.8,208.3,432.5,378.9,88.0,89.1,237.4,350.3,141.9,182.2,372.0,427.1,345.1,441.8,441.2,317.5,140.2,358.9,244.6,252.6,500.2,477.6,222.6,405.6,419.2,136.6,123.3,289.4,237.1,498.6,471.6,330.1,441.2,426.3,411.6,329.3,304.5,155.2,279.6,249.4,500.9,441.8,290.0,415.1,303.9,349.1,215.4,209.2,407.3,391.8,382.7,278.8,345.7,316.9,465.6,182.5,286.8,281.6,99.1,161.9,364.4,309.3,364.4,268.1,458.7,201.7,371.1,307.0,338.3,210.7,269.1,147.6
GJ,306.7,376.4,162.8,334.7,229.3,308.9,421.5,237.7,262.8,300.8,358.3,66.1,319.7,232.8,119.2,245.1,335.1,451.0,285.5,251.6,280.4,293.0,170.3,224.4,338.5,200.2,214.7,91.1,76.0,0.0,265.6,341.1,142.8,294.6,172.6,249.7,189.3,193.0,439.4,283.4,389.5,352.7,85.7,148.8,387.3,327.4,214.4,121.9,282.2,177.4,103.5,252.0,206.2,319.5,552.1,375.4,350.9,65.2,351.0,2510.7,325.0,294.6,301.4,420.8,423.5,131.8,112.8,122.6,414.5,151.4,388.4,48.7,176.0,293.9,219.4,372.6,319.0,85.9,54.6,177.5,406.8,63.5,198.1,312.1,369.1,361.0,381.9,381.3,257.6,144.0,374.8,248.4,256.4,440.3,417.4,144.2,345.7,359.3,212.7,150.6,345.9,240.9,435.4,411.7,386.6,383.6,366.4,351.7,333.1,323.7,76.8,246.4,268.6,441.0,381.9,230.1,355.2,244.0,289.2,219.2,175.9,347.4,331.9,322.8,282.5,364.9,257.0,405.7,201.7,343.3,221.7,96.1,136.7,380.3,249.4,304.5,276.7,398.8,144.6,374.8,318.1,278.4,150.8,288.3,169.4
GK,437.6,504.4,167.8,157.6,92.5,436.4,549.5,246.4,271.5,428.8,486.9,264.5,447.7,350.9,238.0,373.1,463.0,579.0,413.2,207.2,76.5,196.5,129.6,352.4,466.5,328.2,308.6,239.5,261.7,283.2,0.0,469.1,190.5,303.4,132.7,253.6,151.5,201.7,567.4,46.0,517.5,112.6,199.3,157.5,515.3,85.3,164.6,205.1,62.8,169.3,234.2,380.0,115.6,447.5,582.0,503.0,459.9,274.1,479.0,2614.3,453.0,422.6,97.5,548.8,209.8,230.7,168.1,158.2,217.9,179.4,166.1,332.0,263.8,410.7,229.3,500.6,447.0,207.7,237.9,322.9,184.5,346.8,92.5,440.1,495.2,120.9,509.9,509.3,385.6,153.3,231.1,150.5,142.8,568.3,546.1,302.6,473.7,487.3,198.7,182.7,171.2,144.4,563.4,539.7,209.5,509.3,494.4,479.7,236.6,137.4,341.9,255.2,119.5,569.0,509.9,349.0,483.2,372.0,417.2,160.0,184.6,475.4,459.9,450.8,53.5,103.7,385.0,533.7,88.3,118.1,324.5,194.6,181.3,140.2,377.4,417.0,140.3,526.8,214.5,126.2,227.3,406.4,303.8,59.2,158.7
GN,207.4,121.2,293.6,477.2,407.6,169.8,114.2,316.9,355.6,135.5,17.7,393.0,198.8,296.3,260.0,204.2,98.8,143.7,162.9,466.7,463.5,505.1,391.3,243.3,139.8,291.7,306.2,418.0,402.9,335.9,448.7,0.0,443.4,362.9,367.6,531.1,429.0,290.2,98.9,466.5,88.1,535.8,300.1,303.5,207.0,502.3,407.8,447.0,465.3,446.8,430.4,275.2,421.3,160.9,262.8,194.7,211.0,390.5,9.8,2352.1,204.1,268.3,484.5,151.1,566.0,454.5,327.9,337.7,557.0,441.2,530.9,306.5,249.4,256.2,506.8,191.9,198.1,421.9,306.6,251.0,549.3,291.7,381.2,209.9,165.8,544.1,221.6,120.5,178.7,359.1,557.9,460.5,468.5,133.0,211.2,221.5,123.2,199.0,476.2,435.6,490.8,453.0,172.2,193.0,529.1,162.6,147.7,230.8,545.2,503.0,278.4,385.2,441.6,177.8,163.2,298.2,153.8,244.9,143.4,434.3,280.3,87.7,136.9,183.5,465.6,539.8,178.1,136.0,392.6,485.8,313.2,390.6,351.8,575.3,279.4,310.8,467.1,138.0,286.6,545.2,534.3,288.9,224.3,480.7,411.6
GP,417.8,487.5,198.4,223.2,176.7,420.0,577.6,277.0,302.1,411.9,469.4,110.3,430.8,345.2,230.3,356.2,446.2,607.1,396.6,141.0,167.9,184.4,121.5,335.5,449.6,311.3,325.8,85.3,105.2,164.0,172.1,452.2,0.0,333.9,178.5,130.6,70.2,232.3,550.5,189.9,500.6,240.2,156.6,188.1,498.4,225.7,220.3,34.8,188.7,58.3,77.7,363.1,97.6,430.6,553.7,486.5,462.0,116.0,462.1,2586.0,436.1,405.7,188.9,531.9,312.0,42.3,126.2,116.3,303.0,32.3,276.9,212.8,287.1,405.0,100.3,483.7,430.1,78.0,161.9,288.6,295.3,227.6,106.5,423.2,480.2,248.5,493.0,492.4,368.7,94.9,262.3,139.8,147.8,596.4,528.5,260.7,456.8,470.4,80.2,8.0,234.4,132.3,546.5,522.8,275.1,492.4,477.5,462.8,224.5,271.1,240.9,285.6,216.0,552.1,493.0,341.2,466.3,355.1,400.3,110.6,215.2,458.5,443.0,433.9,177.6,245.8,368.1,516.8,149.1,231.8,332.8,82.7,173.2,267.8,360.5,415.6,166.3,509.9,252.9,268.3,199.0,389.5,261.9,203.1,32.3
GU,183.0,319.3,135.7,319.3,262.3,260.1,381.3,177.0,32.5,260.3,318.1,311.5,262.6,83.6,191.4,188.0,294.8,410.8,245.3,357.8,305.6,347.2,237.2,184.2,281.4,160.0,84.8,315.8,318.5,272.9,290.8,300.9,322.2,0.0,215.8,410.3,302.2,100.4,399.2,308.6,349.3,377.9,208.2,145.6,330.2,344.4,257.6,330.8,307.4,320.0,341.8,211.8,266.3,262.4,511.8,318.3,293.8,313.1,310.8,2437.0,267.9,195.5,326.5,363.7,408.1,338.3,229.1,245.1,399.1,320.2,372.9,290.4,217.2,144.7,379.9,315.4,261.8,313.1,226.6,172.6,391.4,279.2,223.3,177.5,310.0,386.2,324.8,324.2,217.4,260.9,400.0,302.6,310.5,400.1,360.6,226.6,305.5,302.2,357.4,314.4,330.5,295.1,378.3,354.6,371.2,326.5,309.3,294.6,387.3,356.4,265.9,86.9,301.6,383.9,324.8,80.9,298.1,145.7,248.9,325.5,122.4,307.2,291.7,265.7,307.7,381.9,216.8,348.6,234.7,327.9,58.5,287.2,208.2,415.9,209.2,155.3,309.1,341.7,167.9,385.8,396.2,180.4,244.8,321.3,290.4
HA,330.2,399.9,63.3,157.8,65.6,332.4,445.0,141.9,167.0,324.0,381.8,132.0,343.2,245.1,133.5,268.6,358.6,480.6,309.0,201.1,144.1,185.7,68.6,247.9,362.0,229.8,204.1,136.3,145.2,162.6,129.3,364.6,177.8,198.8,0.0,256.7,140.7,97.2,462.9,145.8,413.0,224.2,80.0,59.1,410.8,177.8,47.8,169.6,145.9,158.5,167.1,281.6,104.8,343.0,595.5,398.9,374.4,149.9,374.5,2534.2,348.5,318.1,171.2,444.3,246.6,177.0,49.6,66.0,237.6,158.4,217.6,205.3,159.4,312.3,232.5,402.2,348.6,133.6,118.4,218.1,229.9,220.1,61.8,335.6,390.7,232.5,405.4,404.8,281.1,87.4,244.6,141.1,155.2,469.9,441.2,184.1,369.2,382.8,196.0,170.0,169.0,133.6,465.0,441.3,209.7,407.1,389.9,375.2,225.8,170.8,233.4,150.6,109.4,464.5,405.4,242.4,378.7,273.6,312.7,162.6,80.1,370.9,355.4,346.3,146.2,215.3,280.5,435.3,98.7,166.4,220.0,107.7,56.1,251.8,272.9,322.9,153.8,422.3,110.0,235.1,234.7,301.9,191.4,138.7,139.9
HE,493.9,609.5,273.1,200.8,237.2,496.1,555.2,351.7,376.8,487.7,545.5,232.6,506.9,420.0,306.4,432.3,522.3,584.7,472.7,124.6,229.6,185.8,197.2,411.6,525.7,393.4,401.9,209.5,237.7,250.0,246.8,528.3,137.6,408.6,245.9,0.0,91.1,307.0,644.7,264.6,576.4,265.3,232.7,268.8,558.6,283.1,287.7,146.2,249.0,99.2,204.2,445.2,125.3,506.7,537.3,546.7,544.1,242.5,538.2,2563.6,512.2,481.8,250.6,603.3,289.6,174.0,202.3,192.4,280.6,91.3,260.5,292.8,363.2,481.1,40.7,565.8,512.2,177.7,222.4,370.7,272.9,307.6,181.2,499.3,554.4,267.6,553.2,603.8,450.8,169.9,305.5,167.5,181.5,580.0,589.0,336.8,532.9,530.6,136.7,129.8,212.0,160.0,624.3,641.3,252.7,644.5,537.7,538.9,225.9,331.6,320.9,360.4,276.5,626.6,646.4,417.3,542.4,437.2,482.4,119.1,289.9,558.0,519.1,494.1,233.3,231.7,444.2,617.1,209.6,209.4,408.9,142.0,248.9,286.9,436.6,497.7,149.9,623.8,329.0,330.0,176.6,465.6,338.0,277.8,109.6
HH,405.6,472.4,181.9,180.6,161.6,404.4,543.7,260.5,285.6,396.8,454.9,169.1,415.7,330.1,215.2,341.1,431.0,573.2,381.2,97.5,132.4,120.9,121.6,320.4,434.5,296.2,310.7,146.0,168.2,180.5,155.6,437.1,68.1,317.5,157.3,102.0,0.0,215.8,535.4,173.4,485.5,204.7,142.3,171.6,483.3,191.9,205.2,82.7,157.8,17.7,140.7,348.0,34.1,415.5,519.8,471.0,427.9,180.6,447.0,2552.1,421.0,390.6,153.4,591.8,269.4,110.5,111.1,101.2,260.4,27.8,234.3,229.3,271.9,389.9,77.7,468.6,415.0,114.2,157.7,273.5,252.7,244.1,90.0,408.1,463.2,213.0,477.9,477.3,353.6,79.8,226.8,76.3,84.3,562.5,514.1,245.6,441.7,455.3,47.1,60.3,194.2,68.8,609.5,507.7,232.5,477.3,462.4,447.7,161.0,256.0,257.4,269.3,200.9,615.1,477.9,328.2,451.2,340.0,385.2,65.1,198.7,443.4,427.9,418.8,142.1,210.3,353.0,501.7,134.0,189.2,317.7,83.1,168.6,232.3,345.4,396.2,104.6,494.8,237.8,232.8,165.1,374.4,246.8,186.6,46.1
HK,235.8,302.6,35.2,218.8,161.8,234.6,347.7,76.5,69.7,227.0,285.1,211.0,245.9,149.1,90.9,171.3,261.2,377.2,211.4,257.4,205.1,246.7,136.7,150.6,264.7,126.4,106.8,215.3,218.1,172.4,190.3,267.3,221.7,101.6,109.2,303.8,201.7,0.0,365.6,208.1,315.7,277.4,107.0,45.1,313.5,243.9,157.1,230.3,206.9,219.5,241.3,178.2,165.8,245.7,478.3,301.2,258.1,211.0,277.2,2436.9,251.2,220.8,226.1,347.0,307.6,237.8,128.6,144.6,298.6,219.7,272.5,201.6,116.7,208.9,279.5,298.8,245.2,212.6,127.1,121.1,290.9,203.2,122.8,238.3,293.4,285.7,308.1,307.5,183.8,160.4,299.5,202.1,210.1,366.5,344.3,150.6,271.9,285.5,248.9,213.9,232.4,194.6,361.6,337.9,270.7,307.5,292.6,277.9,286.8,256.2,189.9,53.4,201.1,367.2,308.1,147.2,281.4,170.2,215.4,225.0,21.9,273.6,258.1,249.0,207.2,281.4,183.2,331.9,134.2,227.4,122.7,182.1,107.7,305.0,175.6,215.2,208.7,325.0,67.4,299.5,295.7,204.6,144.4,220.8,189.9
HL,140.4,178.7,272.0,455.6,386.0,70.8,171.7,295.3,328.5,36.5,75.2,371.4,221.3,251.1,238.4,182.6,140.6,201.2,95.9,445.1,441.9,483.5,369.7,221.7,197.3,270.1,284.6,396.4,381.3,314.3,427.1,57.4,421.8,295.9,346.0,509.5,407.4,268.6,0.0,444.9,145.6,514.2,278.5,281.9,264.5,480.7,386.2,425.4,443.7,425.2,408.8,253.6,399.7,200.9,320.3,252.2,233.5,368.9,67.3,2303.9,226.6,201.3,462.9,208.6,544.4,432.9,306.3,316.1,535.4,419.6,509.3,284.9,227.8,189.2,485.2,213.9,220.6,400.3,285.0,229.4,527.7,270.1,359.6,142.9,223.3,522.5,279.1,178.0,111.7,337.5,536.3,438.9,446.9,190.5,268.7,199.9,24.2,256.5,454.6,414.0,469.2,431.4,233.0,250.5,507.5,220.1,205.2,253.3,523.6,481.4,256.8,363.6,420.0,235.3,220.7,253.0,211.3,223.3,121.8,412.7,258.7,153.0,37.9,224.4,444.0,518.2,111.1,193.5,371.0,464.2,276.6,369.0,330.2,553.7,212.4,265.6,445.5,195.5,265.0,523.6,512.7,221.9,202.7,459.1,390.0
HN,432.5,502.2,165.6,171.3,90.3,434.7,547.3,244.2,269.3,426.3,484.7,262.3,445.5,347.4,235.8,370.9,460.9,576.8,411.0,226.4,122.6,215.7,127.4,350.2,464.3,326.0,306.4,237.3,259.5,281.0,46.0,466.9,190.7,301.1,136.6,272.8,170.7,199.5,565.2,0.0,515.3,126.3,196.3,155.3,513.1,79.9,154.0,205.3,80.6,188.5,232.0,377.8,134.8,445.3,619.4,501.2,476.7,270.3,476.8,2651.7,450.8,420.4,135.7,546.6,223.5,228.5,165.9,156.0,231.6,188.7,179.8,329.8,261.7,408.5,248.5,498.4,444.8,205.5,234.7,320.7,198.2,344.6,91.8,437.9,493.0,134.6,507.7,507.1,383.4,151.1,268.5,171.1,179.1,566.1,543.5,300.4,471.5,485.1,226.0,182.9,184.9,163.6,561.2,537.5,223.2,509.1,492.2,477.5,255.8,91.3,339.7,252.8,73.4,566.8,507.7,346.3,481.0,369.8,415.0,194.0,182.4,473.2,457.7,448.6,80.9,117.4,382.8,531.5,86.1,131.8,322.3,192.4,179.1,153.9,375.2,419.1,177.7,524.6,212.3,138.5,264.7,404.2,301.6,13.2,158.9
HR,206.3,33.0,239.8,423.4,353.8,131.3,104.3,263.1,301.8,140.8,179.5,339.2,110.6,242.5,206.2,150.4,45.0,89.7,127.5,412.9,409.7,451.3,337.5,189.5,51.6,237.9,252.4,364.2,349.1,282.1,394.9,161.7,389.6,361.8,313.8,477.3,375.2,236.4,104.2,412.7,0.0,482.0,246.3,249.7,118.8,448.5,354.0,393.2,411.5,393.0,376.6,221.4,367.5,72.7,234.9,106.5,122.8,336.7,171.6,2324.2,115.9,267.2,430.7,62.9,512.2,400.7,274.1,283.9,503.2,387.4,477.1,252.7,195.6,255.1,453.0,103.7,109.9,368.1,252.8,197.2,495.5,237.9,327.4,208.8,77.6,490.3,133.4,32.3,162.2,305.3,504.1,406.7,414.7,79.0,123.0,167.7,128.5,110.8,422.4,381.8,437.0,399.2,84.0,104.8,475.3,74.4,59.5,142.6,491.4,449.2,224.6,331.4,387.8,89.6,75.0,244.4,65.6,191.1,89.6,380.5,226.5,33.9,142.2,95.3,411.8,486.0,161.6,47.8,338.8,432.0,259.4,336.8,298.0,521.5,278.3,257.0,413.3,49.8,232.8,491.4,480.5,287.8,170.5,426.9,357.8
HZ,497.3,649.8,230.4,98.2,145.8,499.5,595.5,309.0,334.1,491.4,548.9,317.1,510.3,412.2,300.6,435.7,525.7,625.0,475.8,167.3,76.1,164.2,191.4,415.0,529.1,390.8,371.2,301.3,323.5,341.6,113.8,531.7,236.5,365.9,201.4,258.0,197.5,264.3,630.0,128.1,616.7,0.0,260.3,220.1,577.9,37.1,208.1,251.1,91.2,229.0,296.0,442.6,161.6,510.1,571.6,566.0,541.5,334.3,541.6,2603.9,515.6,485.2,44.6,643.6,150.4,278.9,229.9,220.0,158.5,221.1,106.7,390.4,326.5,473.3,227.7,563.2,509.6,269.5,298.7,385.5,125.1,405.2,138.5,502.7,557.8,8.2,572.5,644.1,448.2,223.0,238.7,140.1,132.4,614.3,608.7,360.3,536.3,549.9,274.9,228.7,109.4,147.3,664.6,681.6,150.1,571.9,557.0,542.3,204.3,114.0,399.6,317.7,127.5,666.9,572.5,411.1,545.8,434.6,479.8,149.6,247.2,538.0,522.5,513.4,102.2,44.3,447.6,657.4,168.9,58.7,387.1,256.4,241.2,27.5,440.0,483.9,129.9,664.1,277.1,66.4,216.9,469.0,354.1,114.9,204.7
ID,260.3,330.0,72.5,249.6,144.2,262.5,375.1,151.1,176.2,254.1,311.9,121.5,273.3,186.4,72.8,198.7,288.7,404.6,239.1,165.8,200.5,207.2,91.1,178.0,292.1,153.8,168.3,125.8,128.6,83.8,196.0,294.7,142.5,208.0,93.4,236.9,128.8,106.4,393.0,213.1,343.1,272.8,0.0,62.2,340.9,242.3,135.2,146.8,212.6,146.6,156.6,205.6,121.1,273.1,505.7,329.0,304.5,124.0,304.6,2464.3,278.6,248.2,221.5,374.4,338.4,154.3,27.8,37.5,329.4,141.0,302.6,132.6,129.6,248.3,205.9,326.2,272.6,123.1,37.5,131.1,321.7,147.4,118.9,265.7,320.8,281.8,335.5,334.9,211.2,58.9,294.9,163.3,170.6,393.9,371.3,103.2,299.3,312.9,192.5,134.7,260.8,155.8,392.3,365.3,301.5,337.2,320.0,305.3,248.0,238.6,142.5,159.8,183.5,394.6,335.5,183.7,308.8,197.6,242.8,134.1,89.3,301.0,285.5,276.4,212.9,279.8,210.6,360.1,116.6,258.2,175.3,97.2,50.1,301.1,203.0,258.1,190.9,352.4,95.4,304.5,234.1,232.0,104.4,203.2,111.4
IP,280.0,346.8,10.2,173.6,116.6,279.3,391.9,88.8,113.9,270.9,328.7,165.8,290.1,192.0,80.4,215.5,305.4,421.4,255.9,212.2,159.9,201.5,91.5,194.8,308.9,170.6,151.0,170.1,172.9,127.2,145.1,311.5,176.5,145.8,64.0,264.6,156.5,44.1,409.8,162.9,359.9,232.2,61.8,0.0,357.7,198.7,111.9,185.1,161.7,174.3,196.1,222.4,120.6,289.9,522.5,345.8,321.3,165.8,321.4,2481.1,295.4,265.0,180.9,391.2,262.4,192.6,83.4,99.4,253.4,174.5,227.3,176.0,106.3,253.1,234.3,343.0,289.4,167.4,80.9,165.3,245.7,190.8,77.6,282.5,337.6,240.5,352.3,351.7,228.0,115.2,254.3,156.9,164.9,410.7,388.1,146.6,316.1,329.7,220.2,168.7,184.8,149.4,409.1,382.1,225.5,353.7,336.8,322.1,241.6,211.0,185.9,97.6,155.9,411.4,352.3,192.1,325.6,214.4,259.6,179.8,27.0,317.8,302.3,293.2,162.0,236.2,227.4,376.1,89.0,182.2,166.9,136.9,62.5,259.8,219.8,263.7,163.5,369.2,56.9,254.3,250.5,248.8,147.8,175.6,144.7
IQ,295.8,94.1,269.0,452.6,383.0,220.8,227.9,292.3,321.6,268.0,271.3,368.4,161.2,253.7,235.4,161.6,134.5,178.7,217.0,442.1,438.9,480.5,366.7,200.7,102.2,346.2,281.6,393.4,378.3,311.3,424.1,253.5,418.8,352.2,343.0,506.5,404.4,265.6,231.4,441.9,127.1,511.2,275.5,278.9,0.0,477.7,383.2,422.4,440.7,422.2,405.8,250.6,396.7,123.3,358.5,19.3,173.4,365.9,263.4,2447.8,166.5,270.9,459.9,138.5,541.4,429.9,303.3,313.1,532.4,416.6,506.3,281.9,224.8,246.7,482.2,154.3,160.5,397.3,282.0,226.4,524.7,267.1,356.6,298.3,110.2,519.5,85.0,142.3,251.7,334.5,533.3,435.9,443.9,168.4,31.8,196.9,255.7,62.4,451.6,411.0,466.2,428.4,162.9,129.4,504.5,99.0,84.1,193.2,520.6,478.4,253.8,376.1,417.0,165.2,99.6,255.6,98.2,202.3,179.1,409.7,255.7,161.1,244.3,64.9,441.0,515.2,251.1,123.4,368.0,461.2,279.2,366.0,327.2,550.7,225.7,268.2,442.5,159.8,262.0,520.6,509.7,254.7,199.7,456.1,387.0
