from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
NO,952.3,690.7,724.6,881.9,813.6,947.0,830.0,747.8,580.6,706.4,792.8,864.2,1000.5,800.7,799.2,805.8,712.1,795.3,736.2,900.7,586.8,731.4,938.6,900.7,827.8,323.7,238.2,903.5,21.7,758.6,741.7,869.2,802.7,730.9,698.9,878.6,280.5,802.6,813.6,755.3,566.0,851.4,800.8,825.2,810.7,240.0,760.8,844.5,743.0,663.5,822.3,835.0,927.3,839.5,696.1,538.9,759.5,891.5,455.8,271.7,903.1,659.4,706.2,330.4,748.4,853.6,736.4,1013.0,774.6,708.7,293.8,843.8,365.9,872.5,664.3,719.4,761.1,717.6,892.5,901.5,695.6,775.2,754.3,10.8,719.0,790.0,871.0,881.5,808.6,704.0,772.3,313.9,749.7,0.0,755.5,825.2,667.2,1112.9,822.4,687.5,649.3,579.9,569.2,778.0,701.3,975.0,898.6,872.3,308.8,870.9,743.9,669.7,796.6,867.4,806.3,798.3,776.3,895.9,747.0,859.6,916.7,811.4,750.8,544.4,768.7,831.9,257.5,786.3,891.0,678.9,707.3,643.5,912.9,992.7,392.7,829.4,841.9,757.1,865.3,771.2,769.5,801.8,740.8,776.6,804.6,774.2,847.8,922.5,772.8,658.1,803.9,925.8,766.8,50.1,905.1,888.6,862.2,728.7,239.1,569.3,845.8,846.5,755.7,689.4,934.5,927.9,708.9,761.1,831.5,299.5,851.7,749.8,688.9,750.0,764.8,709.8,870.0,227.6,796.9,263.9,755.2,728.8
NY,585.7,252.8,30.8,200.1,486.0,273.3,221.1,7.6,324.5,180.8,503.3,255.3,478.8,244.4,189.9,129.4,170.2,71.8,446.7,582.8,317.2,729.6,329.7,363.9,286.6,686.9,691.4,362.3,788.5,85.1,259.3,359.5,289.6,192.4,226.0,328.2,571.5,495.1,272.4,212.0,262.7,561.9,134.4,216.3,521.2,693.2,471.3,235.6,214.7,220.7,290.8,261.4,318.4,335.7,368.5,524.1,197.5,389.8,430.8,501.3,306.5,369.9,169.9,783.6,204.5,244.7,195.2,466.3,485.1,183.1,626.0,148.5,819.1,263.6,662.5,717.6,219.2,181.3,315.9,292.6,113.5,447.6,752.5,754.4,136.9,139.1,329.8,272.6,481.0,376.4,231.1,683.5,159.2,750.2,0.0,321.4,390.2,1214.7,127.1,198.8,229.1,578.1,292.2,274.2,238.6,511.0,299.6,582.8,595.1,262.0,185.4,214.5,292.8,439.0,302.5,470.7,448.7,264.1,163.4,165.5,234.9,483.8,174.7,542.6,479.2,226.5,710.7,202.8,282.1,401.9,705.5,259.4,271.1,493.3,497.8,220.5,300.7,215.2,256.4,162.3,265.7,512.3,199.6,21.1,162.4,484.7,112.3,512.1,483.3,267.2,112.1,554.9,157.9,760.9,231.4,478.2,253.3,146.6,591.7,292.3,518.2,305.3,428.1,107.3,435.9,628.3,279.8,471.6,327.7,539.7,310.5,422.2,259.8,99.3,475.3,210.9,366.2,614.8,255.7,717.1,214.0,439.3
NZ,732.3,437.4,290.6,267.3,548.2,302.6,284.9,313.8,386.7,311.6,565.5,419.9,625.4,186.1,184.6,191.2,359.0,291.5,508.9,729.4,358.5,770.2,476.3,91.0,183.4,749.1,753.6,216.5,827.5,301.8,152.1,78.2,118.1,381.2,414.8,234.2,633.7,641.7,105.3,140.7,324.9,624.1,186.2,380.9,583.4,755.4,533.5,400.2,348.2,351.5,86.9,220.4,465.0,14.2,430.7,564.7,144.9,536.4,471.4,563.5,258.7,432.1,356.4,845.8,133.8,270.9,121.8,612.9,547.3,313.9,647.0,229.2,881.3,410.2,703.1,758.2,408.0,353.9,248.1,315.1,251.0,509.8,793.1,816.6,237.6,260.0,107.9,437.2,543.2,438.6,146.5,745.7,280.1,812.4,321.5,0.0,452.4,1276.9,207.8,337.7,320.6,618.7,354.4,93.4,427.4,657.6,315.9,645.0,635.7,235.0,374.2,345.3,61.2,585.6,18.8,532.9,510.9,260.4,352.2,245.0,289.6,546.0,136.2,583.2,541.4,265.0,772.9,171.7,304.6,464.1,746.1,390.2,225.9,639.9,538.4,266.7,197.5,404.0,278.9,276.4,45.6,574.5,126.2,304.3,190.0,546.9,233.2,658.7,545.5,404.8,249.1,701.5,399.6,801.5,260.7,624.8,417.9,227.9,653.9,354.5,580.4,202.1,490.3,257.2,582.5,774.9,455.6,533.8,40.5,580.3,164.7,484.4,435.6,316.0,537.5,399.7,44.7,677.0,162.0,779.3,140.6,501.5
OC,599.8,356.2,354.3,511.6,461.0,576.7,459.7,377.5,152.6,336.1,440.3,493.9,648.0,430.4,428.9,435.5,383.5,425.0,383.7,548.2,289.7,541.7,568.3,530.4,457.5,619.9,644.6,533.2,600.6,388.3,371.4,498.9,432.4,405.7,364.4,508.3,469.6,450.0,443.3,385.0,177.7,498.9,430.5,454.9,458.2,646.4,408.3,474.2,372.7,329.0,452.0,464.7,557.0,469.2,343.5,336.2,389.2,538.9,242.9,495.9,532.8,306.9,380.9,736.8,378.1,483.3,366.1,660.5,422.1,338.4,438.1,473.5,772.3,502.2,474.6,529.7,432.5,378.4,522.2,531.2,325.3,422.6,564.6,611.5,348.7,419.7,500.7,511.2,456.0,351.4,402.0,616.5,379.4,622.4,385.2,454.9,0.0,1147.7,452.1,362.2,314.8,390.2,150.8,407.7,366.8,622.5,528.3,519.8,407.2,500.6,398.7,335.2,426.3,514.8,436.0,445.7,423.7,525.6,376.7,489.3,546.4,458.8,380.5,354.7,416.2,461.6,663.9,416.0,520.7,94.1,517.6,309.0,542.6,640.2,309.9,459.1,471.6,428.5,495.0,400.9,399.2,449.3,370.5,406.3,434.3,421.7,477.5,569.9,420.3,323.6,433.6,573.3,396.5,573.0,534.8,536.0,491.9,358.4,544.9,107.5,493.2,476.2,403.1,319.1,581.9,575.4,374.4,408.6,461.2,351.8,481.4,397.2,354.4,379.7,412.3,375.3,499.7,568.0,426.6,670.3,384.9,376.3
OM,1484.7,1203.0,1182.8,1340.1,1307.9,1405.2,1288.2,1206.0,1038.8,1164.6,1325.2,1322.4,1545.9,1258.9,1257.4,1264.0,1212.0,1253.5,1268.6,1433.1,1118.2,1494.6,1396.8,1358.9,1286.0,903.7,1003.0,1361.7,1113.9,1216.8,1199.9,1327.4,1260.9,1234.2,1211.2,1336.8,993.0,1296.9,1271.8,1213.5,1024.2,1383.8,1259.0,1283.4,1343.1,971.2,1293.2,1302.7,1201.2,1204.5,1280.5,1293.2,1385.5,1297.7,1190.4,1289.1,1217.7,1385.8,1195.8,922.8,1361.3,1191.8,1209.4,1029.0,1206.6,1311.8,1194.6,1533.4,1307.0,1166.9,1006.3,1302.0,1064.5,1330.7,1427.5,1482.6,1261.0,1206.9,1350.7,1359.7,1153.8,1269.5,1517.5,1103.0,1177.2,1248.2,1329.2,1339.7,1302.9,1198.3,1230.5,900.3,1207.9,1098.8,1213.7,1283.4,1125.4,0.0,1280.6,1190.7,1173.6,1343.1,1027.4,1236.2,1213.6,1507.4,1356.8,1404.7,1082.8,1329.1,1227.2,1198.3,1254.8,1361.7,1264.5,1292.6,1270.6,1354.1,1205.2,1317.8,1374.9,1305.7,1209.0,1307.6,1301.1,1290.1,956.1,1244.5,1349.2,1137.1,1470.5,1155.8,1371.1,1560.4,1166.7,1287.6,1300.1,1257.0,1323.5,1229.4,1227.7,1334.2,1199.0,1234.8,1262.8,1306.6,1306.0,1416.8,1305.2,1170.4,1262.1,1458.2,1225.0,1142.3,1363.3,1382.9,1320.4,1186.9,1013.2,1027.5,1340.1,1304.7,1250.0,1147.6,1428.8,1460.3,1221.2,1293.5,1289.7,1073.5,1309.9,1244.1,1201.2,1208.2,1297.2,1252.7,1328.2,1036.3,1255.1,962.5,1213.4,1261.2
OO,653.8,320.9,117.0,72.9,553.8,146.1,271.6,140.2,392.3,248.6,571.1,323.4,546.9,117.2,77.9,16.5,238.3,117.9,514.5,650.9,385.7,797.4,397.8,246.6,173.7,754.7,759.2,249.4,856.3,128.2,170.0,246.6,176.7,260.5,294.1,201.0,639.3,563.2,159.5,101.2,330.5,629.7,21.5,284.4,589.0,761.0,539.1,303.7,282.8,288.5,177.9,134.2,386.5,222.8,436.3,591.9,84.6,457.9,498.6,569.1,179.3,437.7,238.0,851.4,94.3,255.7,82.3,534.4,552.9,250.9,693.8,21.4,886.9,331.7,730.3,785.4,287.3,249.4,188.7,297.5,134.3,515.4,820.3,822.2,133.4,86.4,216.9,340.7,548.8,444.2,118.2,751.3,106.5,818.0,147.9,208.5,458.0,1282.5,0.0,266.9,257.6,645.9,360.0,161.3,306.7,579.1,172.4,650.6,662.9,267.9,253.5,282.3,179.9,507.1,189.6,538.5,516.5,136.9,231.5,38.3,107.7,551.6,61.8,610.4,547.0,227.9,778.5,90.8,287.0,469.7,773.3,327.2,258.8,561.4,565.6,246.2,184.2,283.3,261.3,263.1,152.8,580.1,86.7,130.7,49.5,552.5,59.6,580.2,551.1,335.3,75.5,623.0,226.0,828.7,104.2,546.3,321.4,123.7,659.5,360.1,586.0,188.8,495.9,140.5,504.0,696.4,347.9,539.4,214.8,607.5,197.6,490.0,327.9,142.4,543.1,279.0,253.3,682.6,142.8,784.9,101.1,507.1
OP,633.9,125.9,163.9,335.1,383.9,354.2,269.3,187.1,236.3,84.7,401.2,303.5,527.0,303.2,211.3,264.4,57.0,234.6,344.6,509.1,176.2,587.9,377.9,405.5,302.5,675.8,690.8,327.5,646.8,197.9,244.2,371.7,305.2,89.3,134.1,306.6,515.8,372.9,316.1,257.8,251.6,459.8,260.2,264.5,419.1,692.6,369.2,283.8,95.9,110.7,324.8,337.5,366.6,342.0,266.4,382.4,262.0,438.0,289.1,542.1,331.1,267.8,51.1,783.0,250.9,292.9,238.9,514.5,383.0,67.0,484.3,283.5,818.5,311.8,520.8,575.9,106.0,62.5,320.5,340.8,134.9,345.5,610.8,657.7,158.3,229.3,375.8,320.8,378.9,274.3,274.8,672.4,189.0,668.6,194.8,327.7,355.6,1203.6,262.1,0.0,48.1,436.4,313.9,280.5,136.5,559.2,337.9,480.7,453.4,310.2,104.3,104.9,299.1,487.2,308.8,368.6,346.6,398.4,114.9,300.5,369.9,381.7,253.3,400.9,377.1,271.2,710.1,224.2,330.3,367.3,563.8,92.7,319.3,541.5,356.1,268.7,288.6,102.0,304.6,210.5,272.0,410.2,243.3,215.9,232.2,382.6,247.3,560.3,381.2,93.3,243.2,603.1,206.1,619.2,366.4,526.4,301.5,168.0,591.1,270.6,416.1,284.0,326.0,128.7,484.1,536.3,144.1,369.5,334.0,398.0,356.5,320.1,124.1,189.3,373.2,129.8,372.5,614.2,299.4,716.5,257.7,337.2
OX,512.5,116.7,156.8,328.0,335.7,347.1,262.2,180.0,188.1,68.5,353.0,296.4,558.3,296.1,204.2,257.3,62.7,227.5,296.4,460.9,169.2,539.7,370.8,402.8,295.4,627.6,642.6,320.4,598.6,190.8,237.1,364.6,336.5,95.0,124.9,299.5,467.6,324.7,347.4,248.6,203.4,411.6,253.1,257.4,370.9,644.4,321.0,276.7,132.6,62.5,317.7,330.4,359.5,373.3,218.2,376.1,293.3,430.9,240.9,493.9,324.0,219.6,58.0,776.7,241.1,285.8,231.8,545.8,334.8,59.9,436.1,276.4,770.3,304.7,472.6,569.6,111.7,68.2,313.4,325.7,127.8,297.3,562.6,609.5,151.2,222.2,368.7,313.7,330.7,226.1,267.7,624.2,181.9,620.4,226.1,320.6,307.4,1155.4,255.0,38.1,0.0,388.2,265.7,273.4,169.2,552.1,369.2,432.5,405.2,303.1,110.0,56.7,292.0,389.5,301.7,320.4,298.4,391.3,120.6,293.4,362.8,333.5,284.6,352.7,328.9,267.6,661.9,217.1,323.1,319.1,515.6,69.5,312.2,534.4,307.9,261.6,281.5,107.7,297.5,203.4,264.9,362.0,236.2,208.8,225.1,376.3,240.2,444.6,333.0,84.1,240.0,486.0,199.0,571.0,359.3,410.7,332.8,160.9,542.9,222.4,367.9,315.3,273.4,121.6,515.4,488.1,176.8,321.3,365.3,349.8,349.4,271.9,114.9,220.6,325.0,173.9,365.4,566.0,292.3,668.3,250.6,289.0
PC,661.2,399.6,515.1,649.2,522.5,714.3,620.5,538.3,332.9,421.1,501.7,654.7,709.4,568.0,562.5,573.1,421.0,585.8,445.1,609.6,295.7,356.8,729.1,668.0,595.1,648.7,563.2,670.8,519.2,549.1,509.0,636.5,570.0,439.8,407.8,645.9,388.2,511.5,580.9,522.6,358.0,560.3,568.1,615.7,519.6,565.0,469.7,635.0,452.5,372.4,589.6,602.3,717.8,606.8,405.0,254.8,526.8,600.4,164.7,414.5,670.4,368.3,415.1,655.4,515.7,644.1,503.7,721.9,483.5,418.2,356.7,611.1,690.9,663.0,289.7,344.8,470.0,426.5,659.8,692.0,486.1,484.1,379.7,530.1,509.5,580.5,638.3,672.0,517.5,412.9,539.6,638.9,540.2,541.0,546.0,592.5,372.8,1328.0,589.7,396.4,358.2,0.0,331.1,545.3,410.2,683.9,689.1,581.2,325.8,661.4,452.8,378.6,563.9,576.3,573.6,507.2,485.2,663.2,478.9,626.9,684.0,520.3,518.1,169.8,477.6,622.4,582.5,553.6,681.5,384.5,332.7,352.4,670.5,701.6,228.5,619.9,609.2,466.0,655.8,561.7,536.8,510.7,508.1,567.1,571.9,483.1,598.5,631.4,481.7,367.0,594.4,634.7,557.3,491.6,672.4,597.5,652.7,519.2,463.5,287.8,554.7,613.8,464.6,479.9,643.4,636.8,417.8,470.0,598.8,270.4,619.0,458.7,397.8,540.5,473.7,418.7,637.3,486.6,564.2,588.9,522.5,437.7
PD,554.4,272.8,252.6,409.9,377.7,475.0,358.0,275.8,61.4,234.4,394.9,392.2,615.7,328.7,327.2,333.8,281.8,323.3,338.3,502.8,188.0,496.3,466.6,428.7,355.8,518.2,522.7,431.5,555.2,286.6,269.7,397.2,330.7,304.0,281.0,406.6,424.2,366.7,341.6,283.3,76.0,453.5,328.8,353.2,412.8,524.5,362.9,372.5,271.0,274.3,350.3,363.0,455.3,367.5,260.2,290.8,287.5,455.6,197.5,332.6,431.1,261.5,279.2,614.9,276.4,381.6,264.4,603.2,376.7,236.7,392.7,371.8,650.4,400.5,429.2,484.3,330.8,276.7,420.5,429.5,223.6,339.3,519.2,566.1,247.0,318.0,399.0,409.5,372.7,268.1,300.3,514.8,277.7,577.0,283.5,353.2,127.1,1046.0,350.4,260.5,243.4,344.8,0.0,306.0,283.4,577.1,426.6,474.4,361.8,398.9,297.0,268.1,324.6,431.5,334.3,362.4,340.4,423.9,275.0,387.6,444.7,375.5,278.8,309.3,370.8,359.9,542.0,314.3,419.0,138.8,472.2,225.6,440.9,594.8,264.5,357.4,369.9,326.8,393.3,299.2,297.5,403.9,268.8,304.6,332.6,376.3,375.8,486.6,374.9,240.2,331.9,527.9,294.8,527.6,433.1,452.7,390.2,256.7,423.0,29.2,409.9,374.5,319.8,217.4,498.6,530.0,291.0,363.2,359.5,306.4,379.7,313.9,271.0,278.0,366.9,322.5,398.0,446.1,324.9,548.4,283.2,330.9
PI,670.4,410.2,263.4,232.6,521.0,240.7,223.0,286.6,359.5,284.4,538.3,358.0,563.5,158.9,157.4,164.0,331.8,264.3,481.7,667.5,331.3,743.0,414.4,175.8,121.5,721.9,726.4,190.0,800.3,274.6,124.9,137.4,24.6,354.0,387.6,172.3,606.5,579.8,41.5,80.0,297.7,596.9,159.0,319.0,556.2,728.2,506.3,338.3,321.0,324.3,59.9,193.2,403.1,107.7,403.5,537.5,117.7,474.5,444.2,536.3,196.8,404.9,329.2,818.6,86.8,209.0,98.8,551.0,520.1,286.7,619.8,202.0,854.1,348.3,675.9,731.0,380.8,326.7,186.2,248.9,223.8,482.6,765.9,789.4,210.4,232.8,146.1,375.3,516.0,411.4,63.0,718.5,252.9,785.2,294.3,93.4,425.2,1249.7,180.6,310.5,293.4,591.5,327.2,0.0,400.2,595.7,254.0,617.8,608.5,208.5,347.0,318.1,64.8,523.7,74.5,505.7,483.7,198.5,325.0,217.8,227.7,518.8,109.0,556.0,514.2,179.3,745.7,144.5,238.4,436.9,718.9,363.0,199.4,578.0,511.2,204.8,135.6,376.8,212.7,214.5,37.7,547.3,94.4,277.1,162.8,519.7,206.0,596.8,518.3,377.6,221.9,639.6,351.5,774.3,198.8,562.9,356.0,200.7,626.7,327.3,553.2,140.2,463.1,230.0,520.6,713.0,428.4,506.6,99.7,553.1,138.2,457.2,408.4,288.8,510.3,372.5,138.2,649.8,90.6,752.1,113.4,474.3
PM,581.6,71.5,204.5,375.7,404.8,394.8,309.9,227.7,257.2,191.3,422.1,344.1,567.6,421.6,293.1,305.0,138.5,275.2,365.5,530.0,196.4,608.8,418.5,450.5,343.1,696.7,711.7,368.1,667.7,260.7,362.6,446.1,423.6,106.9,74.9,347.2,536.7,393.8,434.5,376.2,272.5,480.7,310.0,305.1,440.0,713.5,390.1,324.4,197.3,149.4,443.2,455.9,407.2,460.4,287.3,403.3,380.4,478.6,310.0,563.0,371.7,288.7,152.5,803.9,366.6,333.5,357.3,555.1,403.9,179.2,505.2,324.1,839.4,352.4,541.7,596.8,149.6,163.9,361.1,373.4,216.7,366.4,631.7,678.6,240.1,311.1,416.4,361.4,399.8,295.2,393.2,693.3,270.8,689.5,235.4,446.1,376.5,1224.5,302.7,117.4,142.0,457.3,334.8,398.9,0.0,599.8,378.5,501.6,474.3,350.8,119.9,155.6,417.5,527.8,427.2,389.5,367.5,424.4,152.9,341.1,410.5,402.6,371.7,421.8,398.0,315.3,731.0,306.0,370.9,388.2,584.7,100.9,359.9,582.1,377.0,309.3,329.2,179.4,345.2,251.1,390.4,431.1,361.7,256.5,314.0,403.5,287.9,600.9,402.1,85.9,287.7,643.7,246.7,640.1,407.0,567.0,342.1,249.8,612.0,291.5,437.0,324.6,346.9,210.5,524.7,557.2,98.5,390.4,452.4,418.9,397.1,341.0,78.5,271.1,394.1,85.8,490.9,635.1,371.8,737.4,376.1,358.1
PP,89.2,546.1,474.5,592.1,529.3,528.4,443.5,497.7,550.1,567.6,358.2,495.7,50.6,602.5,588.2,575.0,567.5,545.2,337.1,231.8,489.3,901.7,292.5,584.1,476.7,971.6,976.1,501.7,960.6,530.7,637.5,579.7,571.4,586.3,554.3,480.8,829.6,328.3,554.2,546.9,547.4,280.6,580.0,456.7,411.6,977.9,326.2,476.0,599.0,518.9,571.5,578.2,349.6,656.5,439.9,696.2,620.5,223.0,602.9,786.0,505.3,303.1,561.6,1068.3,553.7,467.1,565.7,63.1,340.0,564.7,798.1,594.1,1103.8,280.6,834.6,889.7,616.5,573.0,494.7,515.0,511.8,439.7,924.6,971.5,535.2,584.7,550.0,513.0,524.3,447.8,529.9,968.2,565.9,982.4,505.4,644.4,627.5,1499.4,572.7,542.9,504.7,750.2,585.8,596.1,556.7,0.0,512.1,448.1,767.2,484.4,599.3,525.1,593.1,272.2,625.5,514.0,432.0,558.0,625.4,626.7,587.2,475.9,594.6,714.7,334.1,448.9,995.4,601.1,504.5,639.2,877.6,498.9,493.5,17.6,669.9,442.9,462.8,612.5,478.8,384.7,620.2,231.0,561.3,526.5,608.0,375.1,557.9,345.3,401.4,513.5,557.7,58.4,515.0,933.0,558.3,311.4,493.7,544.9,876.4,542.5,561.5,458.2,499.5,505.6,269.1,131.8,564.3,391.4,617.4,711.8,530.7,351.4,544.3,544.9,365.7,565.2,626.0,899.5,505.4,1001.8,582.0,294.2
PX,573.2,377.7,213.8,109.4,683.6,16.2,125.8,237.0,449.4,305.7,628.2,260.8,466.3,190.6,260.4,199.0,295.1,284.5,571.6,570.3,442.1,854.5,317.2,241.5,134.1,811.8,816.3,166.4,913.4,270.0,305.3,237.1,228.8,317.3,350.9,75.6,696.4,482.6,211.6,204.3,387.6,680.3,204.0,221.8,646.1,818.1,596.2,241.1,339.6,345.6,228.9,171.1,305.9,313.9,493.4,649.0,267.1,377.3,555.7,626.2,53.9,494.8,296.0,908.5,211.1,83.2,223.1,453.8,610.0,308.0,750.9,161.0,944.0,251.1,787.4,842.5,344.1,306.2,63.3,179.7,251.1,594.0,877.4,879.3,274.5,268.9,207.4,278.1,678.6,594.0,187.3,808.4,289.0,875.1,244.7,301.8,515.1,1339.6,182.4,323.7,314.7,703.0,417.1,253.5,363.5,498.5,0.0,707.7,720.0,149.1,310.3,339.4,250.5,426.5,282.9,668.3,586.3,137.3,288.3,144.0,108.1,630.2,244.3,667.5,635.4,113.6,835.6,273.3,169.2,526.8,830.4,384.3,158.2,480.8,622.7,107.6,120.2,340.1,143.5,117.3,277.6,630.7,218.7,265.8,232.0,609.6,242.1,499.6,608.2,392.1,261.9,542.4,254.3,885.8,58.1,465.7,258.8,284.2,716.6,417.2,715.8,115.6,641.3,244.9,423.4,615.8,404.7,596.5,274.8,664.6,188.1,505.7,384.7,284.2,600.2,335.8,283.4,739.7,162.8,842.0,236.1,607.8
PY,417.5,465.9,540.2,697.5,477.2,762.6,645.6,563.4,469.9,487.4,78.5,679.8,465.7,616.3,614.8,621.4,487.3,610.9,184.5,365.9,409.8,928.8,640.2,716.3,643.4,891.4,895.9,719.1,880.4,574.2,557.3,684.8,618.3,506.1,474.1,694.2,749.4,466.2,629.2,570.9,467.2,316.6,616.4,640.8,151.0,897.7,109.7,660.1,518.8,438.7,637.9,650.6,697.3,655.1,359.7,616.0,575.1,555.1,522.7,705.8,718.7,222.9,481.4,988.1,564.0,669.2,552.0,478.2,95.9,484.5,717.9,659.4,1023.6,628.3,754.4,916.8,536.3,492.8,708.1,717.1,511.2,438.8,951.7,891.3,534.6,605.6,686.6,697.1,472.2,367.6,587.9,888.0,565.3,902.2,571.1,640.8,547.3,1419.2,638.0,462.7,424.5,670.0,505.6,593.6,476.5,440.2,714.2,0.0,687.0,686.5,519.1,444.9,612.2,531.0,621.9,461.9,439.9,711.5,545.2,675.2,732.3,475.0,566.4,634.5,215.6,647.5,915.2,601.9,706.6,559.0,797.4,418.7,728.5,457.9,589.7,645.0,657.5,532.3,680.9,586.8,585.1,267.0,556.4,592.2,620.2,114.5,663.4,586.1,157.6,433.3,619.5,391.0,582.4,852.8,720.7,552.2,677.8,544.3,796.2,462.3,509.4,662.1,419.3,505.0,598.1,393.1,484.1,316.9,647.1,631.6,667.3,413.4,464.1,565.6,121.9,485.0,685.6,819.3,612.5,921.6,570.8,175.7
PZ,723.3,461.7,601.4,758.7,584.6,823.8,706.8,624.6,457.4,483.2,563.8,741.0,771.5,677.5,676.0,682.6,483.1,672.1,507.2,671.7,357.8,502.4,815.4,777.5,704.6,382.7,297.2,780.3,253.2,635.4,618.5,746.0,679.5,501.9,469.9,755.4,122.2,573.6,690.4,632.1,442.8,622.4,677.6,702.0,581.7,299.0,531.8,721.3,514.6,434.5,699.1,711.8,804.1,716.3,467.1,309.9,636.3,662.5,226.8,148.5,779.9,430.4,477.2,389.4,625.2,730.4,613.2,784.0,545.6,480.3,90.7,720.6,424.9,749.3,435.3,490.4,532.1,488.6,769.3,778.3,572.4,546.2,525.3,264.1,595.8,666.8,747.8,758.3,579.6,475.0,649.1,372.9,626.5,275.0,632.3,702.0,434.9,1083.7,699.2,458.5,420.3,350.9,446.0,654.8,472.3,746.0,775.4,643.3,0.0,747.7,514.9,440.7,673.4,638.4,683.1,569.3,547.3,772.7,541.0,736.4,793.5,582.4,627.6,315.4,539.7,708.7,316.5,663.1,767.8,446.6,478.3,414.5,789.7,763.7,163.7,706.2,718.7,528.1,742.1,648.0,646.3,572.8,617.6,653.4,681.4,545.2,724.6,693.5,543.8,429.1,680.7,696.8,643.6,225.6,781.9,659.6,739.0,605.5,197.5,349.9,616.8,723.3,526.7,566.2,705.5,698.9,479.9,532.1,708.3,70.5,728.5,520.8,459.9,626.8,535.8,480.8,746.8,220.6,673.7,322.9,632.0,499.8
QB,557.5,362.0,198.1,193.1,667.9,157.4,110.1,221.3,433.7,290.0,612.5,245.1,450.6,203.5,261.2,250.6,279.4,268.8,555.9,554.6,427.1,838.8,301.5,156.7,77.7,796.1,800.6,17.3,897.7,254.3,248.9,156.7,172.4,301.6,335.2,81.8,680.7,466.9,155.2,147.9,371.9,664.6,245.6,206.1,630.4,802.4,580.5,225.4,323.9,329.9,148.5,179.2,290.2,233.5,477.7,633.3,221.5,361.6,540.0,610.5,106.3,479.1,279.1,892.8,154.7,96.1,166.7,438.1,594.3,292.3,735.2,244.7,928.3,235.4,771.7,826.8,328.4,290.5,95.7,80.0,235.4,578.3,861.7,863.6,258.8,308.3,127.0,262.4,662.9,578.3,130.9,792.7,289.5,859.4,229.0,221.4,499.4,1323.9,266.1,308.0,299.0,687.3,401.4,197.1,347.8,482.8,141.1,692.0,704.3,0.0,294.6,323.7,170.1,410.8,202.5,652.6,570.6,159.0,272.6,227.7,188.2,614.5,195.6,651.8,619.7,29.9,819.9,248.3,69.5,511.1,814.7,368.6,9.1,465.1,607.0,91.9,63.8,324.4,43.8,101.6,197.2,615.0,162.3,250.1,254.9,593.9,281.5,483.9,592.5,376.4,277.4,526.7,238.6,870.1,159.3,450.0,243.1,268.5,700.9,401.5,700.1,59.2,630.0,229.2,407.7,600.1,389.0,580.8,194.4,648.9,70.2,490.0,369.0,268.5,584.5,320.1,203.0,724.0,106.4,826.3,183.0,592.1
QD,598.2,131.0,128.2,299.4,436.6,318.5,233.6,151.4,289.0,137.4,453.9,267.8,491.3,332.5,216.8,228.7,76.5,198.9,397.3,595.3,228.9,640.6,342.2,369.8,266.8,728.5,743.5,291.8,699.5,184.4,273.5,369.8,334.5,70.6,104.2,270.9,568.5,507.6,344.3,287.1,304.3,512.5,233.7,228.8,471.8,745.3,421.9,248.1,121.0,163.4,361.6,360.7,330.9,371.3,319.1,435.1,274.7,402.3,341.8,594.8,295.4,320.5,76.2,835.7,280.2,257.2,268.2,478.8,435.7,119.7,537.0,247.8,871.2,276.1,573.5,628.6,113.3,87.6,284.8,305.1,140.4,398.2,663.5,710.4,163.8,234.8,340.1,285.1,431.6,327.0,304.1,725.1,194.5,721.3,159.1,357.0,408.3,1256.3,226.4,105.1,100.8,489.1,366.6,309.8,116.8,523.5,302.2,533.4,506.1,274.5,0.0,157.6,328.4,451.5,338.1,421.3,399.3,348.1,76.6,264.8,334.2,434.4,274.0,453.6,429.8,235.5,762.8,229.7,294.6,420.0,616.5,160.4,283.6,505.8,408.8,233.0,252.9,121.5,268.9,174.8,301.3,462.9,272.6,180.2,237.7,435.3,211.6,524.6,433.9,145.4,207.5,567.4,170.4,671.9,330.7,490.7,265.8,173.5,643.8,323.3,468.8,248.3,378.7,134.2,448.4,640.8,158.0,422.2,363.3,450.7,320.8,372.8,138.0,194.8,425.9,89.1,416.1,666.9,295.5,769.2,287.0,389.9
