from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
EK,326.4,142.8,429.6,454.6,376.9,369.8,275.7,517.2,488.4,460.2,453.2,3013.9,438.2,404.2,544.0,650.9,595.8,345.8,567.4,449.5,352.1,561.3,539.7,568.5,365.4,118.4,580.0,518.6,538.1,507.8,0.0,554.4,472.8,536.3,398.0,413.6,412.0,573.7,751.6,154.0,482.1,642.9,384.7,583.4,438.5,677.5,14.4,412.3,556.6,484.2,158.1,680.9,648.5,590.0,292.8,607.7,292.9,374.2,391.0,591.1,9.7,467.2,613.7,369.8,354.5,261.3,536.7,255.9,446.5,617.4,454.0,363.9,297.2,568.0,404.6,300.4,530.2,350.3,610.6,366.4,572.3,545.3,496.5,485.1,443.0,487.8,106.6,434.3,717.9,110.6,272.7,118.3,343.8,438.5,371.6,459.4,593.0,508.4,171.3,649.1,252.5,476.8,458.7,140.2,496.2,568.2,624.3,197.8,224.5,62.2,424.0,547.9,331.8,510.7,554.5,469.2,384.7,441.9,509.9,627.8,411.9,239.8,454.7,555.2,480.8,551.1,550.5,350.7,459.8,271.9,503.9,280.6,390.2,699.1,532.7,539.6,416.6,274.0,586.6,656.7,438.2,460.6,520.9,260.8,608.7,516.3,415.3,603.0,462.2,637.8,452.8,502.9,301.2,343.2,480.7,386.1,530.8,503.0,457.5,525.9,131.5,621.9,593.0,426.4,533.7
EL,323.0,496.3,160.6,263.7,293.6,331.7,352.9,184.1,159.8,140.3,292.9,2882.1,247.3,211.1,209.5,380.5,305.4,353.9,130.2,324.4,226.6,232.2,236.4,309.6,404.8,533.9,294.7,293.5,85.9,243.1,517.9,0.0,190.4,265.9,246.7,289.3,218.9,303.3,481.2,485.4,153.5,372.5,305.4,232.9,313.4,407.1,503.4,219.2,286.2,139.5,511.6,410.5,378.1,319.6,318.9,337.3,415.3,293.7,305.3,305.8,508.1,306.9,343.3,367.9,292.6,373.1,104.5,433.5,216.7,347.0,238.9,280.6,333.7,233.5,340.8,377.6,159.2,413.5,336.9,346.3,227.6,113.1,165.2,324.8,252.1,153.3,460.8,283.0,447.5,506.1,430.8,533.8,407.0,313.4,246.1,327.9,322.6,223.1,457.2,378.7,406.3,143.7,265.6,470.4,192.9,282.9,353.9,442.7,402.1,512.6,145.8,204.6,329.9,78.5,221.4,200.6,335.9,292.4,256.5,343.9,287.8,360.8,267.6,269.9,216.1,23.2,217.4,348.8,192.6,402.7,250.5,357.8,409.6,428.7,137.0,122.6,300.5,395.0,306.6,386.3,172.3,294.7,226.7,359.5,323.4,171.6,289.8,332.6,250.0,367.4,149.5,199.6,402.2,351.3,282.8,260.6,186.1,260.0,126.3,182.6,547.0,336.6,322.6,317.9,264.7
EP,241.5,392.3,282.3,257.1,250.5,141.2,234.9,130.5,176.6,157.1,286.3,2998.8,240.7,204.5,155.9,364.6,220.6,239.4,251.9,317.8,202.0,188.8,112.0,224.8,290.3,429.9,209.9,108.3,148.4,52.6,430.0,187.7,0.0,250.0,240.1,264.7,212.3,287.4,458.8,381.4,170.3,356.6,280.8,189.5,306.8,391.2,415.5,212.6,254.8,96.1,407.6,394.6,362.2,303.7,166.6,321.4,224.8,269.1,114.8,221.0,420.2,300.3,327.4,177.4,268.0,258.6,226.2,301.0,26.2,331.1,48.4,237.5,252.2,179.9,316.2,245.1,280.9,295.0,321.0,155.8,184.2,234.8,111.6,318.2,245.5,99.7,356.8,276.4,392.0,402.1,298.3,429.8,288.5,306.8,221.5,303.3,306.7,138.3,353.2,362.8,273.8,90.1,259.0,366.4,68.5,198.1,338.0,338.7,269.6,491.4,204.3,161.2,139.4,200.2,167.8,221.4,145.4,101.9,129.6,259.1,263.2,246.3,261.0,185.1,25.6,164.5,163.8,158.3,229.4,270.2,85.1,225.3,295.1,412.8,146.8,151.5,275.9,280.5,221.8,370.4,159.3,104.2,102.3,169.0,238.6,128.2,265.2,316.7,94.3,351.5,41.2,75.2,211.7,236.8,92.3,236.0,142.7,75.6,239.2,139.2,443.0,251.8,306.7,127.4,229.6
EQ,423.3,503.9,117.5,364.0,393.9,408.2,453.2,260.6,276.5,257.0,393.2,2783.2,347.6,311.4,279.8,141.2,266.6,454.2,335.5,424.7,326.9,120.4,284.9,270.8,505.1,541.5,124.5,370.0,248.3,319.6,525.5,287.6,266.9,0.0,347.0,389.6,319.2,64.0,241.9,493.0,270.2,133.2,371.9,161.9,413.7,167.8,511.0,319.5,116.1,170.7,519.2,171.2,138.8,80.3,419.2,98.0,477.4,394.0,381.8,200.4,515.7,407.2,104.0,444.4,359.1,473.4,309.8,483.6,293.2,107.7,315.4,380.9,434.0,244.6,407.3,477.9,364.5,513.8,97.6,422.8,190.7,318.4,241.7,425.1,352.4,229.8,468.4,383.3,208.2,513.7,500.4,541.4,507.3,413.7,346.4,428.2,83.3,185.1,464.8,139.4,480.2,220.2,365.9,478.0,269.4,177.5,114.6,450.3,452.2,520.2,246.1,167.7,406.4,283.8,260.5,300.9,412.4,368.9,333.0,216.5,388.1,461.1,367.9,231.9,292.6,264.4,228.5,425.3,292.9,503.0,327.0,458.1,509.9,189.4,246.7,251.4,400.8,495.3,121.2,147.0,289.0,371.2,256.3,436.0,361.8,202.5,390.1,93.3,326.5,128.1,226.0,276.1,478.7,451.6,359.3,360.9,216.8,336.5,226.6,213.5,554.6,349.8,83.3,394.4,94.6
ET,109.3,311.1,227.4,109.6,79.9,182.2,139.2,256.2,223.6,197.8,108.2,2956.1,93.2,99.0,281.6,447.3,328.3,140.2,282.0,99.7,159.3,314.5,277.3,332.5,191.1,348.7,317.6,331.0,263.9,231.5,354.5,274.0,231.3,332.7,0.0,222.0,106.8,370.1,548.0,300.2,219.7,439.3,238.1,315.2,67.1,473.9,340.0,107.1,353.0,221.8,326.4,477.3,444.9,386.4,105.2,404.1,229.6,226.4,203.4,328.7,344.7,122.2,410.1,182.2,225.3,159.4,256.3,219.8,252.6,413.8,266.4,66.9,120.0,305.6,273.5,163.9,311.0,199.8,403.7,178.8,309.9,264.9,237.3,140.1,98.0,225.4,275.6,36.2,499.7,320.9,217.1,348.6,193.3,67.0,178.8,260.6,389.4,246.0,272.0,445.5,192.6,215.8,132.4,285.2,233.8,305.8,420.7,257.5,188.4,410.2,143.6,286.9,144.2,230.3,293.5,188.8,197.1,254.3,247.5,366.8,220.5,147.1,151.5,292.8,228.3,256.0,289.5,163.1,180.8,189.0,241.5,144.1,195.9,495.5,272.5,277.2,233.2,181.3,329.5,453.1,175.8,273.0,255.8,173.8,346.3,253.9,222.5,399.4,199.8,434.2,190.4,240.5,216.5,137.6,293.1,193.3,268.4,240.6,178.5,264.9,361.8,359.5,389.4,238.8,331.5
FE,282.0,369.0,273.7,224.0,253.9,356.2,315.5,284.5,255.6,227.4,253.2,2896.1,207.6,171.4,311.2,494.9,363.0,314.2,353.7,284.7,57.4,342.5,306.9,335.7,363.8,406.6,347.2,364.0,305.3,261.1,392.0,321.6,260.9,380.3,207.0,0.0,179.2,417.7,595.6,358.6,249.3,486.9,201.1,350.6,273.7,521.5,376.1,179.5,400.6,251.4,384.3,523.6,492.5,434.0,279.2,451.7,403.6,166.4,370.8,358.3,380.8,265.9,457.7,354.9,147.2,333.4,303.9,348.7,282.2,461.4,304.4,240.9,292.7,335.2,151.0,337.9,358.6,372.5,454.6,352.8,339.5,312.5,263.7,283.8,211.1,255.0,333.5,243.3,529.3,378.8,391.1,406.5,367.3,273.7,65.7,147.5,437.0,275.6,331.9,493.1,365.3,244.1,225.9,344.8,263.4,334.1,468.3,315.4,317.3,385.3,189.9,315.2,316.9,277.9,321.8,236.4,371.1,356.6,277.1,395.1,106.1,321.1,221.9,322.4,257.9,318.3,317.8,337.1,227.1,363.0,271.1,318.1,369.9,543.1,299.9,306.8,128.6,355.3,361.4,500.7,205.4,360.2,288.1,347.8,375.9,283.5,109.4,447.0,229.4,481.8,220.0,270.1,390.5,311.6,348.3,80.2,298.0,270.2,226.1,293.2,419.7,389.1,437.0,382.1,379.1
FF,174.0,375.8,210.5,114.7,144.6,246.9,203.9,239.3,206.7,180.9,143.9,2939.2,98.3,22.1,264.7,430.4,311.4,204.9,265.1,175.4,142.4,297.6,260.4,315.6,255.8,413.4,300.7,317.5,247.0,214.6,419.2,257.1,214.4,315.8,97.7,205.1,0.0,353.2,531.1,364.9,202.8,422.4,221.2,298.3,164.4,457.0,404.7,30.2,336.1,204.9,391.1,460.4,428.0,369.5,169.9,387.2,294.3,209.5,268.1,311.8,409.4,157.9,393.2,246.9,208.4,224.1,239.4,284.5,235.7,396.9,257.9,131.6,184.7,288.7,256.6,228.6,294.1,264.5,386.8,243.5,293.0,248.0,220.4,175.8,103.1,208.5,340.3,134.0,482.8,385.6,281.8,413.3,258.0,164.4,161.9,243.7,372.5,229.1,336.7,428.6,257.3,198.9,132.6,349.9,216.9,288.9,403.8,322.2,253.1,428.4,126.7,270.0,208.9,213.4,276.6,171.9,261.8,311.4,230.6,349.9,203.6,211.8,134.6,275.9,211.4,239.1,272.6,227.8,163.9,253.7,224.6,208.8,260.6,478.6,255.6,260.3,216.3,246.0,312.6,436.2,158.9,313.7,238.9,238.5,329.4,237.0,205.6,382.5,182.9,417.3,173.5,223.6,281.2,202.3,301.8,176.4,251.5,223.7,161.6,248.0,426.5,342.6,372.5,303.5,314.6
FI,472.2,552.8,166.4,412.9,442.8,457.1,502.1,309.5,325.4,305.9,442.1,2800.6,396.5,360.3,328.7,114.5,315.5,503.1,384.4,473.6,375.8,169.3,333.8,362.4,554.0,590.4,173.4,418.9,297.2,368.5,574.4,336.5,315.8,95.5,395.9,438.5,368.1,0.0,177.8,541.9,319.1,69.1,420.8,210.8,462.6,142.1,559.9,368.4,165.0,219.6,568.1,107.1,85.0,43.5,468.1,61.2,606.9,442.9,430.7,249.3,564.6,456.1,67.2,493.3,408.0,522.3,358.7,532.5,342.1,107.1,364.3,429.8,482.9,293.5,456.2,526.8,413.4,562.7,97.0,471.7,239.6,367.3,290.6,474.0,401.3,278.7,517.3,432.2,144.1,562.6,549.3,590.3,556.2,462.6,395.3,477.1,19.2,234.0,513.7,75.3,529.1,269.1,414.8,526.9,318.3,226.4,114.0,499.2,501.1,569.1,295.0,216.6,455.3,332.7,309.4,349.8,461.3,417.8,381.9,265.4,437.0,510.0,416.8,280.8,341.5,313.3,277.4,474.2,341.8,551.9,375.9,507.0,558.8,163.7,295.6,300.3,449.7,544.2,170.1,121.3,337.9,420.1,305.2,484.9,349.8,251.4,439.0,56.5,375.4,64.0,274.9,325.0,527.6,500.5,408.2,409.8,265.7,385.4,275.5,262.4,603.5,337.8,100.7,443.3,143.5
FQ,608.3,763.6,346.3,549.0,578.9,576.8,638.2,440.4,486.5,467.0,578.2,2897.9,532.6,496.4,465.8,142.3,323.7,630.9,561.8,609.7,493.9,349.2,425.0,263.8,656.4,794.3,376.0,538.6,458.3,488.2,744.3,497.6,435.5,275.4,532.0,556.6,504.2,179.8,0.0,752.7,480.2,160.9,572.7,390.7,598.7,177.5,729.8,504.5,344.9,406.0,778.9,104.1,128.8,190.5,602.2,172.8,508.3,561.0,550.4,387.1,734.5,592.2,166.8,525.9,559.9,602.7,536.1,718.8,461.8,287.0,484.0,565.9,619.0,489.8,608.1,652.1,590.8,665.1,276.9,591.4,494.1,544.7,421.5,610.1,537.4,409.6,728.1,568.3,97.8,786.5,716.1,773.1,658.6,598.7,513.4,595.2,160.5,325.2,718.0,119.1,691.6,400.0,550.9,737.7,411.8,364.2,293.9,710.0,687.4,779.9,496.2,471.1,563.9,510.1,477.7,531.3,581.0,537.5,501.6,425.2,555.1,581.2,552.9,372.0,461.2,474.4,473.7,545.0,532.0,688.0,495.6,643.1,661.2,199.1,456.7,461.4,567.8,615.4,387.9,156.7,451.2,539.8,396.4,553.4,251.2,438.1,557.1,177.5,495.1,95.6,394.6,405.7,560.3,602.9,527.9,527.9,452.6,505.1,531.1,449.1,807.4,239.2,172.4,563.0,323.4
FR,264.3,82.7,412.0,392.9,315.2,308.1,216.3,499.1,469.3,441.1,391.5,2994.8,376.5,382.3,524.9,631.8,571.6,284.1,548.3,387.8,333.0,541.8,523.2,569.3,303.8,120.3,560.9,456.9,517.4,446.1,141.1,535.3,411.1,517.2,336.3,395.7,390.1,554.6,732.5,0.0,463.0,623.8,350.1,558.5,376.8,658.4,126.6,390.4,537.5,465.1,98.0,661.4,629.4,570.9,231.1,588.6,355.5,355.1,329.3,572.0,131.3,405.1,594.6,307.7,336.9,303.3,517.6,194.2,384.8,598.3,392.3,302.2,235.1,548.9,385.5,238.7,511.1,288.2,588.2,304.3,553.2,525.8,480.6,423.5,381.4,468.7,47.2,372.6,698.8,92.5,211.0,120.2,282.1,376.8,352.1,440.3,573.9,489.3,107.6,630.0,190.8,458.7,415.7,23.6,479.7,548.7,605.2,136.1,162.8,181.8,404.9,529.8,269.7,491.6,536.4,450.1,323.0,380.3,490.8,609.7,393.8,291.0,434.8,536.1,419.1,517.3,532.9,289.0,442.2,210.2,478.6,218.9,328.5,680.0,515.8,520.5,364.3,325.2,569.8,637.6,419.1,398.9,513.5,299.7,589.6,497.2,396.2,583.9,443.1,618.7,433.7,486.4,342.4,281.5,419.0,367.0,511.7,469.1,440.5,507.8,133.4,602.8,573.9,364.7,515.6
FS,286.2,441.5,202.1,226.9,256.8,296.8,316.1,149.2,6.3,13.1,256.1,2923.6,210.5,174.3,174.6,373.1,270.5,317.1,220.2,287.6,171.8,197.3,201.5,274.7,368.0,479.1,259.8,258.6,116.7,186.8,463.1,156.0,155.5,258.5,209.9,234.5,182.1,295.9,473.8,430.6,0.0,365.1,250.6,198.0,276.6,399.7,448.6,182.4,263.3,104.6,456.8,403.1,370.7,312.2,282.1,329.9,380.4,238.9,270.4,270.9,453.3,270.1,335.9,333.0,237.8,336.3,194.5,396.7,181.8,339.6,204.0,243.8,296.9,198.6,286.0,340.8,249.2,376.7,329.5,311.4,192.7,203.1,130.3,288.0,215.3,118.4,406.0,246.2,440.1,451.3,394.0,479.0,370.2,276.6,191.3,273.1,315.2,188.2,402.4,371.3,369.5,108.8,228.8,415.6,158.0,248.0,346.5,387.9,365.3,457.8,128.7,169.7,295.0,168.5,186.5,51.0,301.0,257.5,202.8,309.0,233.0,324.0,230.8,235.0,181.2,132.8,182.5,313.9,59.0,365.9,196.8,321.0,372.8,421.3,97.1,112.9,245.7,358.2,271.7,378.9,33.8,259.8,191.8,324.6,288.5,136.7,235.0,325.2,155.1,360.0,114.6,164.7,367.3,314.5,247.9,205.8,151.2,195.9,153.2,147.7,492.2,301.7,315.2,283.0,238.1
FT,522.4,603.0,216.6,463.1,493.0,507.3,552.3,359.7,375.6,356.1,492.3,2848.3,446.7,410.5,378.9,101.3,394.4,553.3,434.6,523.8,426.0,219.5,384.0,334.5,604.2,640.6,223.6,469.1,347.4,418.7,624.6,386.7,366.0,145.7,446.1,488.7,418.3,59.1,168.9,592.1,369.3,0.0,471.0,261.0,512.8,109.9,610.1,418.6,215.2,269.8,618.3,98.2,52.3,43.8,518.3,26.1,579.0,493.1,480.9,299.5,614.8,506.3,20.1,596.6,458.2,572.5,408.9,582.7,392.3,157.3,414.5,480.0,533.1,343.7,506.4,577.0,463.6,612.9,147.2,521.9,289.8,417.5,340.8,524.2,451.5,328.9,567.5,482.4,135.2,612.8,599.5,640.5,606.4,512.8,445.5,527.3,39.8,284.2,563.9,62.0,579.3,319.3,465.0,577.1,368.5,276.6,164.2,549.4,551.3,619.3,345.2,266.8,505.5,382.9,359.6,400.0,511.5,468.0,432.1,315.6,487.2,560.2,467.0,331.0,391.7,363.5,327.6,524.4,392.0,602.1,426.1,557.2,609.0,131.5,345.8,350.5,499.9,594.4,220.3,89.1,388.1,470.3,355.4,624.1,321.9,301.6,489.2,30.8,425.6,55.1,325.1,375.2,631.0,550.7,458.4,460.0,315.9,435.6,325.7,312.6,653.7,309.9,122.8,493.5,193.7
GD,333.6,341.8,257.7,258.8,288.7,391.0,350.3,320.6,290.4,262.2,288.0,2825.1,242.4,206.2,346.0,462.1,397.8,349.0,353.2,319.5,129.3,372.5,341.7,370.5,415.4,379.4,382.0,398.8,340.1,295.9,364.8,356.4,295.7,347.5,241.8,159.6,214.0,384.9,562.8,331.4,284.1,454.1,0.0,385.4,308.5,488.7,348.9,214.3,367.8,286.2,357.1,507.6,459.7,401.2,314.0,418.9,438.4,118.7,405.6,393.1,353.6,317.5,424.9,406.5,43.8,368.2,338.7,321.5,317.0,428.6,339.2,275.7,328.8,370.0,77.0,372.7,341.4,408.6,421.8,387.6,374.3,362.8,298.5,335.4,262.7,289.8,306.3,278.1,529.1,351.6,338.3,379.3,402.1,308.5,125.5,131.8,404.2,310.4,304.7,460.3,333.6,280.2,260.7,317.6,298.2,385.7,435.5,288.2,290.1,358.1,241.5,366.8,368.5,312.7,373.4,271.2,405.9,392.7,311.9,446.7,160.9,355.9,256.7,357.2,292.7,353.1,353.9,371.9,278.7,337.5,305.9,352.9,404.7,510.3,334.7,341.6,89.0,390.1,396.2,467.9,240.2,395.0,322.9,382.6,410.7,318.3,134.9,414.2,264.2,449.0,254.8,304.9,425.3,346.4,383.1,95.6,332.8,305.0,260.9,344.8,392.5,423.9,404.2,433.7,361.8
GM,386.1,535.6,153.4,321.0,350.9,330.8,412.5,165.6,199.1,179.6,350.2,2915.9,304.6,268.4,142.9,275.8,309.6,411.2,299.8,381.7,265.9,58.3,235.5,282.3,467.9,573.2,217.1,292.6,172.5,242.2,558.6,210.2,189.5,161.2,304.0,327.4,276.2,198.6,376.5,525.2,192.8,267.8,360.2,0.0,370.7,302.4,542.7,276.5,110.3,93.3,550.9,305.8,273.4,214.9,356.2,232.6,414.4,333.0,304.4,293.0,547.4,370.0,238.6,372.8,337.2,430.4,248.7,490.6,215.8,242.3,238.0,337.9,396.8,107.7,380.1,434.7,303.4,476.6,235.5,345.4,113.3,257.3,153.6,387.9,315.2,123.8,500.1,340.3,342.8,545.4,487.9,573.1,464.3,370.7,291.2,367.2,217.9,222.2,498.5,274.0,469.2,147.7,322.9,511.4,192.0,270.1,249.2,482.0,459.2,551.9,274.0,96.1,329.0,222.7,137.9,243.9,335.0,297.3,255.6,317.0,332.9,418.1,318.9,269.0,215.2,201.7,105.9,347.9,257.7,459.8,249.6,414.9,466.9,324.0,167.1,174.0,348.3,452.3,211.5,281.6,211.6,293.8,223.1,358.6,322.5,125.1,329.1,227.9,249.1,262.7,148.6,198.7,401.3,408.6,281.9,299.9,139.4,259.1,270.5,136.1,586.3,335.7,217.9,322.8,99.4
GN,140.9,342.7,285.2,167.4,111.5,213.8,170.8,314.0,281.4,255.6,166.0,3013.9,151.0,156.8,339.4,505.1,386.1,171.8,339.8,78.9,217.1,372.3,335.1,390.3,222.7,380.3,375.4,362.6,321.7,289.3,386.1,331.8,289.1,390.5,58.1,279.8,164.6,427.9,605.8,331.8,277.5,497.1,295.9,373.0,0.0,531.7,371.6,164.9,410.8,279.6,358.0,535.1,502.7,444.2,136.8,461.9,261.2,284.2,235.0,386.5,376.3,180.0,467.9,213.8,283.1,191.0,314.1,251.4,290.5,471.6,298.0,98.5,151.6,363.4,331.3,195.5,368.8,231.4,461.5,210.4,367.7,322.7,295.1,197.9,155.8,283.2,307.2,86.5,557.5,352.5,248.7,380.2,224.9,66.3,236.6,318.4,447.2,303.8,303.6,503.3,224.2,273.6,190.2,316.8,291.6,363.6,478.5,289.1,220.0,441.8,201.4,344.7,175.8,288.1,351.3,246.6,228.7,285.9,305.3,424.6,278.3,178.7,209.3,350.6,286.1,313.8,347.3,194.7,238.6,220.6,299.3,175.7,227.5,553.3,330.3,335.0,291.0,212.9,387.3,510.9,233.6,304.6,313.6,205.4,404.1,311.7,280.3,457.2,257.6,492.0,248.2,298.3,248.1,169.2,324.7,251.1,326.2,298.4,236.3,322.7,393.4,417.3,447.2,270.4,389.3
GP,551.3,631.9,245.5,492.0,521.9,614.4,581.2,478.0,404.5,385.0,521.2,2795.2,475.6,439.4,407.8,68.2,361.3,668.5,463.5,552.7,531.5,248.4,462.6,301.4,694.0,669.5,252.5,576.2,376.3,525.8,653.5,415.6,473.1,174.6,475.0,594.2,447.2,132.9,169.9,621.0,398.2,90.7,499.9,289.9,541.7,0.0,639.0,447.5,244.1,298.7,647.2,124.0,47.8,134.6,547.2,116.9,545.9,598.6,588.0,328.4,643.7,535.2,110.9,563.5,487.1,640.3,437.8,611.6,499.4,240.1,521.6,508.9,562.0,372.6,535.3,689.7,492.5,702.7,230.0,629.0,318.7,446.4,459.1,553.1,480.4,447.2,596.4,511.3,161.0,641.7,628.4,669.4,696.2,541.7,551.0,632.8,113.6,362.8,592.8,57.5,608.2,437.6,493.9,606.0,449.4,305.5,183.7,578.3,580.2,648.2,374.1,295.7,601.5,411.8,388.5,428.9,618.6,575.1,539.2,344.5,592.7,618.8,495.9,409.6,498.8,392.4,356.5,582.6,420.9,631.0,533.2,586.1,698.8,67.0,374.7,379.4,605.4,653.0,249.2,24.6,488.8,577.4,434.0,591.0,288.8,330.5,594.7,121.6,532.7,80.9,432.2,443.3,597.9,640.5,565.5,565.5,344.8,542.7,354.6,341.5,682.6,276.8,69.7,600.6,222.6
GQ,311.9,128.3,418.0,440.1,362.4,355.3,263.5,505.6,475.4,447.2,438.7,3000.9,423.7,391.2,531.0,637.9,577.7,331.3,529.0,435.0,339.1,547.9,526.7,581.9,350.9,103.9,567.0,504.1,523.5,493.3,14.4,541.4,458.3,523.3,383.5,401.8,399.0,560.7,738.6,139.0,469.1,629.9,356.2,564.6,424.0,664.5,0.0,399.3,543.6,471.2,143.6,667.9,635.5,577.0,278.3,594.7,278.4,361.2,376.5,578.1,4.7,452.7,600.7,355.3,343.4,246.8,523.7,241.4,432.0,604.4,439.5,349.4,282.7,555.0,391.6,285.9,517.2,335.8,594.3,351.9,559.3,532.3,486.7,470.6,428.5,474.8,92.1,419.8,704.9,96.1,258.2,103.8,329.3,424.0,358.6,446.4,580.0,495.4,154.8,636.1,238.0,465.2,445.7,124.0,483.2,555.2,611.3,183.3,210.0,76.7,411.0,536.3,317.3,497.7,542.9,456.2,370.2,427.4,496.9,616.2,400.3,225.3,447.7,542.2,466.3,523.4,538.9,336.2,448.2,257.4,490.9,266.1,375.7,686.1,521.9,526.6,370.8,259.5,575.9,643.7,425.2,446.1,505.2,246.3,595.7,503.3,402.3,590.0,449.2,624.8,439.8,489.9,286.7,328.7,466.2,373.1,517.8,490.0,446.6,514.3,117.0,608.9,580.0,411.9,522.1
GU,163.4,365.2,199.9,104.1,134.0,236.3,193.3,228.7,196.1,170.3,133.3,2928.6,87.7,8.0,254.1,419.8,300.8,194.3,254.5,164.8,131.8,287.0,249.8,305.0,245.2,402.8,290.1,306.9,236.4,204.0,408.6,246.5,203.8,305.2,87.1,194.5,39.3,342.6,520.5,354.3,192.2,411.8,210.6,287.7,153.8,446.4,394.1,0.0,325.5,194.3,380.5,449.8,417.4,358.9,159.3,376.6,283.7,198.9,257.5,301.2,398.8,147.3,382.6,236.3,197.8,213.5,228.8,273.9,225.1,386.3,247.3,121.0,174.1,278.1,246.0,218.0,283.5,253.9,376.2,232.9,282.4,237.4,209.8,165.2,92.5,197.9,329.7,123.4,472.2,375.0,271.2,402.7,247.4,153.8,151.3,233.1,361.9,218.5,326.1,418.0,246.7,188.3,122.0,339.3,206.3,278.3,393.2,311.6,242.5,417.8,116.1,259.4,198.3,202.8,266.0,161.3,251.2,300.8,220.0,339.3,193.0,201.2,124.0,265.3,200.8,228.5,262.0,217.2,153.3,243.1,214.0,198.2,250.0,468.0,245.0,249.7,205.7,235.4,302.0,425.6,148.3,303.1,228.3,227.9,318.8,226.4,195.0,371.9,172.3,406.7,162.9,213.0,270.6,191.7,291.2,165.8,240.9,213.1,151.0,237.4,415.9,332.0,361.9,292.9,304.0
HB,432.6,587.9,144.1,373.3,403.2,383.1,462.5,203.6,251.4,231.9,402.5,2859.0,356.9,320.7,195.2,217.0,300.4,463.5,326.7,434.0,318.2,35.8,287.8,304.6,514.4,625.5,158.3,344.9,223.2,294.5,609.5,262.5,241.8,102.4,356.3,380.9,328.5,139.8,317.7,577.0,245.1,209.0,397.0,77.3,423.0,243.6,595.0,328.8,0.0,145.6,603.2,247.0,214.6,156.1,408.5,173.8,466.7,385.3,356.7,234.2,599.7,416.5,179.8,419.3,384.2,482.7,301.0,542.9,268.1,183.5,290.3,390.2,443.3,160.0,432.4,487.0,355.7,523.1,173.4,397.7,165.6,309.6,209.1,434.4,361.7,176.1,552.4,392.6,284.0,597.7,540.2,625.4,516.6,423.0,337.7,419.5,159.1,218.9,548.8,215.2,515.7,185.7,375.2,562.0,244.3,211.3,190.4,534.3,511.5,604.2,320.5,142.6,381.3,275.0,175.9,296.2,387.3,343.8,307.9,250.3,379.4,470.4,377.2,265.7,267.5,239.3,143.9,400.2,304.2,512.1,301.9,467.2,519.2,265.2,221.6,226.3,392.1,504.6,155.0,222.8,263.9,346.1,278.1,410.9,318.4,177.4,381.4,169.1,301.4,203.9,200.9,251.0,453.6,460.9,334.2,352.2,191.7,311.4,322.8,188.4,638.6,331.6,159.1,369.3,26.3
HH,286.9,442.2,143.9,227.6,257.5,237.4,316.8,89.8,105.7,86.2,256.8,2906.4,211.2,175.0,115.2,268.4,211.1,317.8,181.0,288.3,172.5,92.6,142.1,215.3,368.7,479.8,200.4,199.2,77.5,148.8,463.8,116.8,96.1,153.8,210.6,235.2,182.8,191.2,369.1,431.3,99.4,260.4,251.3,93.3,277.3,295.0,449.3,183.1,158.6,0.0,457.5,298.4,266.0,207.5,262.8,225.2,321.0,239.6,211.0,211.5,454.0,270.8,231.2,273.6,238.5,337.0,155.3,397.2,122.4,234.9,144.6,244.5,297.6,138.6,286.7,341.3,210.0,377.4,224.8,252.0,88.0,163.9,70.9,288.7,216.0,59.0,406.7,246.9,335.4,452.0,394.5,479.7,370.9,277.3,192.0,273.8,210.5,128.8,403.1,266.6,370.0,49.4,229.5,416.3,98.6,188.6,241.8,388.6,365.8,458.5,174.8,65.0,235.6,129.3,127.1,150.5,241.6,198.1,162.2,249.6,233.7,324.7,231.5,175.6,121.8,93.6,122.5,254.5,158.5,366.4,156.2,321.5,373.5,316.6,75.9,80.6,246.4,358.9,206.4,274.2,118.2,200.4,132.4,265.2,229.1,32.0,235.7,220.5,155.7,255.3,55.2,105.3,307.9,315.2,188.5,206.5,46.0,165.7,177.1,43.0,492.9,242.3,210.5,223.6,133.4
