from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TX,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
EH,108.2,408.7,480.5,300.8,240.7,490.7,457.8,233.2,204.5,753.3,345.4,409.5,258.2,644.5,353.5,524.9,163.7,121.0,226.2,231.7,0.0,298.7,443.0,404.8,556.9,567.8,298.4,157.4,333.1,368.7,379.2,317.5,200.8,350.2,100.0,204.3,453.3,83.0,233.9,442.5,142.0,463.3,487.5,188.1,201.0,333.6,239.5,578.3,281.4,225.2,172.9,279.1,287.9,698.7,608.2,440.2,544.4,563.4,76.9,66.0,491.9,30.9,474.7,331.0,369.1,565.7,539.4,287.0,322.4,704.6,125.1,309.0,230.4,626.1,539.0,227.2,346.1,422.8,264.8,150.9,176.8,194.4,215.1,712.7,241.0,753.8,343.1,180.8,309.0,305.0,524.2,360.3,536.5,421.0,526.2,1389.8,302.6,284.4,515.3,242.8,337.0,257.1,329.0,248.1,289.2,208.4,219.7,320.5,478.1,233.1,273.5,535.3,286.6,571.4,768.9,61.9,16.3,151.4,104.3,368.6,397.7,348.1,355.5,112.7,563.2,299.9,757.1,133.0,162.0,127.0,477.4,407.5,410.9,323.3,331.0,720.2,184.7,28.2,304.9,609.5,544.7,655.5,288.3,490.9,362.6,207.5,312.8,432.7,289.3,357.1,254.5,551.4,573.3,545.6
EM,192.6,308.8,609.8,430.1,370.0,548.9,348.7,229.3,406.8,873.9,101.8,538.8,90.1,544.6,99.2,552.7,293.0,330.6,458.5,307.6,299.4,0.0,572.3,534.1,457.0,779.5,29.3,358.0,233.2,498.0,508.5,81.8,403.1,314.4,247.0,344.6,582.6,336.7,437.7,342.6,271.3,583.9,515.3,441.4,390.4,34.8,273.2,790.0,410.7,354.5,157.9,462.9,188.0,819.3,508.3,560.8,666.7,692.7,219.8,350.5,621.2,267.5,374.8,66.9,614.2,695.0,439.5,17.9,451.7,916.3,272.0,438.3,359.7,746.7,668.3,356.5,71.4,552.1,231.3,404.2,430.1,323.7,344.4,833.3,370.3,874.4,44.3,311.1,209.1,35.9,653.5,489.6,665.8,321.1,655.5,1307.9,212.9,413.7,415.4,238.9,466.3,289.9,237.9,280.9,418.5,180.5,297.3,230.8,598.7,362.4,173.6,664.6,186.7,471.5,889.5,271.5,289.1,185.1,251.2,497.9,527.0,248.2,531.9,338.9,692.5,429.2,877.7,203.6,141.0,380.3,376.9,316.4,531.5,452.6,460.3,840.8,117.6,281.9,434.2,725.8,756.4,776.1,417.6,620.2,358.7,336.8,442.1,553.3,255.8,602.2,383.8,680.7,702.6,674.9
EY,462.6,668.7,391.2,269.5,454.5,769.1,717.8,486.2,398.0,440.6,641.2,247.7,544.7,833.9,649.3,758.3,291.2,416.8,425.4,527.5,454.7,585.2,0.0,123.4,803.3,767.7,584.9,521.5,593.1,169.5,240.3,565.2,394.3,552.3,502.7,500.1,63.1,450.3,433.1,702.5,379.8,264.9,720.9,343.1,479.0,620.1,630.9,778.2,266.5,439.0,432.9,478.3,547.9,386.0,758.8,224.7,744.3,396.4,479.4,501.2,366.4,485.7,734.7,578.7,389.2,445.7,813.3,573.5,192.1,904.5,565.1,178.7,444.2,313.4,142.9,359.4,593.8,279.9,560.6,412.8,354.3,326.6,428.9,400.0,454.8,441.1,611.0,476.6,569.0,591.5,404.2,155.1,93.4,681.0,406.2,1574.6,598.4,472.1,775.3,495.8,404.9,520.1,624.8,529.1,199.5,617.5,497.7,616.3,262.6,446.9,533.5,415.3,546.6,796.3,456.2,422.2,439.8,526.9,544.3,416.5,44.2,608.1,306.9,408.5,396.2,210.2,444.4,469.4,516.5,405.3,737.4,610.2,236.1,173.9,237.4,407.5,516.6,504.3,439.5,296.8,744.6,342.8,493.1,167.4,615.6,421.3,281.5,232.6,585.1,377.2,468.3,431.4,406.3,136.3
EZ,434.8,640.9,429.9,277.0,426.7,682.1,682.5,458.4,516.2,558.8,601.9,286.4,516.9,786.5,593.8,710.9,263.4,535.0,543.6,645.7,426.9,557.4,118.1,0.0,789.1,753.8,557.1,534.0,565.3,46.0,216.2,537.4,512.5,670.5,474.9,618.3,110.4,459.6,551.3,674.7,348.0,383.1,673.5,461.3,451.2,592.3,587.2,764.3,238.7,411.2,404.1,596.5,520.1,504.2,708.3,342.9,730.4,405.3,448.8,473.4,405.1,457.9,706.9,550.9,507.4,454.6,771.6,545.7,146.3,890.6,537.3,132.9,416.4,431.6,134.1,331.6,566.0,318.6,678.8,531.0,472.5,298.8,401.1,518.2,427.0,559.3,583.2,594.8,541.2,563.7,413.1,91.5,194.4,653.2,415.1,1620.6,716.6,388.8,747.5,468.0,443.6,638.3,743.0,647.3,171.7,551.7,469.9,734.5,380.8,419.1,505.7,424.2,518.8,803.6,574.4,394.4,417.6,499.1,516.5,455.2,109.5,580.3,425.1,526.7,405.1,182.4,562.6,441.6,488.7,523.5,709.0,728.4,354.3,92.3,199.4,525.7,488.8,404.8,409.3,410.7,730.7,461.0,392.7,86.0,587.8,393.5,289.0,350.8,703.3,495.4,440.5,440.3,415.2,140.7
FA,483.9,216.1,524.9,639.7,354.9,132.3,190.3,529.5,573.3,889.6,468.0,500.4,452.6,133.4,459.9,141.5,477.5,592.1,715.3,669.9,549.8,448.5,703.5,702.0,0.0,368.3,448.2,656.9,383.3,665.9,594.1,403.5,569.6,676.7,534.5,675.4,713.8,597.4,723.0,148.4,437.8,750.4,104.1,677.2,417.4,458.8,587.6,378.8,674.0,324.5,396.8,768.2,305.5,835.0,97.1,727.3,255.5,586.4,511.2,596.3,536.3,580.8,180.6,417.0,780.7,532.4,75.8,436.8,599.6,505.1,586.4,586.2,413.8,794.7,823.6,541.0,432.1,467.2,593.6,640.0,665.9,508.2,457.6,849.0,424.4,890.1,449.3,651.9,359.2,454.8,490.9,657.5,797.0,228.4,492.9,1163.7,575.2,598.2,77.1,518.8,421.6,652.2,600.2,643.2,607.0,543.0,475.3,593.1,765.2,317.8,323.7,502.0,336.8,60.3,905.2,517.3,534.9,499.5,565.6,471.0,658.2,270.5,698.4,583.8,644.5,617.7,893.4,501.2,503.5,616.1,122.9,678.7,698.0,620.5,607.6,856.5,480.1,527.7,618.7,778.1,345.2,824.1,602.1,788.1,600.7,450.0,651.7,719.8,618.1,768.7,403.7,518.1,576.5,830.2
FJ,588.6,549.6,570.9,685.7,400.9,284.0,531.3,575.5,619.3,935.6,743.7,546.4,670.7,429.9,735.6,336.3,523.5,638.1,761.3,748.8,595.8,724.2,749.5,748.0,399.3,0.0,723.9,702.9,716.8,711.9,640.1,679.2,615.6,867.3,628.7,721.4,759.8,643.4,769.0,481.9,483.8,796.4,298.9,723.2,463.4,734.5,741.0,88.9,720.0,370.5,557.9,814.2,639.0,881.0,310.2,773.3,350.3,632.4,602.6,642.3,582.3,626.8,514.1,692.7,709.9,578.4,409.3,712.5,645.6,246.8,721.0,632.2,459.8,840.7,869.6,587.0,707.8,513.2,781.9,686.0,711.9,554.2,503.6,895.0,470.4,936.1,725.0,697.9,692.7,730.5,536.9,703.5,843.0,561.9,538.9,1240.5,819.7,644.2,410.6,564.8,467.6,774.2,846.1,765.2,653.0,705.5,521.3,837.6,811.2,363.8,657.2,548.0,670.3,392.3,951.2,563.3,586.5,652.9,700.2,517.0,704.2,604.0,744.4,629.8,690.5,663.7,939.4,595.4,642.5,662.1,456.4,924.6,744.0,666.5,653.6,904.1,642.6,573.7,664.7,819.8,68.9,870.1,648.1,834.1,646.7,496.0,697.7,765.8,806.4,697.9,449.7,564.1,622.5,876.2
FS,182.3,298.5,599.5,419.8,359.7,533.2,347.6,219.0,396.5,863.6,72.4,528.5,79.8,534.3,80.5,542.4,282.7,301.2,429.1,278.2,289.1,39.3,562.0,523.8,446.7,769.2,0.0,347.7,222.9,487.7,498.2,114.5,392.8,285.0,236.7,315.2,572.3,326.4,408.3,332.3,261.0,573.6,505.0,412.0,380.1,74.2,262.9,779.7,400.4,344.2,147.6,433.5,177.7,809.0,498.0,550.5,656.4,682.4,212.3,340.2,610.9,257.2,364.5,106.3,593.0,684.7,429.2,11.2,441.4,906.0,261.7,428.0,349.4,736.4,658.0,346.2,91.1,541.8,201.9,374.8,400.7,313.4,334.1,823.0,360.0,864.1,83.7,281.7,198.8,6.6,643.2,479.3,655.5,310.8,645.2,1297.6,183.5,403.4,405.1,228.6,456.0,260.5,208.5,251.5,408.2,170.2,287.0,201.4,588.4,352.1,163.3,654.3,176.4,461.2,879.2,261.2,278.8,174.8,240.9,487.6,516.7,237.9,521.6,309.5,682.2,418.9,867.4,187.3,130.7,350.9,367.2,287.0,521.2,442.3,450.0,830.5,107.3,271.6,423.9,719.8,746.1,765.8,407.3,609.9,348.4,326.5,431.8,543.0,226.4,581.0,373.5,670.4,692.3,664.6
GE,166.4,454.9,596.1,416.4,356.3,689.6,504.0,254.4,215.4,751.0,297.7,525.1,260.6,690.7,305.8,698.8,279.3,106.2,246.0,184.0,165.5,301.1,558.6,520.4,603.1,683.4,300.8,0.0,379.3,484.3,494.8,319.9,211.7,302.5,158.2,156.6,568.9,102.8,253.7,488.7,257.6,461.0,661.4,207.9,316.6,336.0,235.0,693.9,397.0,340.8,257.6,298.9,334.1,696.4,654.4,437.9,660.0,679.0,135.1,218.2,607.5,133.6,520.9,333.4,388.9,681.3,585.6,289.4,438.0,820.2,138.1,424.6,346.0,623.8,654.6,342.8,333.6,538.4,217.1,170.7,196.6,310.0,330.7,710.4,356.6,751.5,345.5,133.1,355.2,307.4,639.8,475.9,652.1,467.2,641.8,1436.0,254.9,360.0,561.5,264.0,452.6,209.4,281.3,200.4,404.8,203.9,322.4,272.8,475.8,348.7,319.7,650.9,332.8,617.6,766.6,214.1,181.8,146.9,117.3,484.2,513.3,394.3,375.3,114.5,678.8,415.5,754.8,190.6,157.5,146.8,523.6,359.8,408.6,438.9,446.6,717.9,180.2,149.5,327.4,607.2,660.3,653.2,381.0,606.5,383.8,323.1,428.4,430.4,241.6,376.9,370.1,667.0,688.9,661.2
GH,281.4,236.4,646.2,466.5,406.4,476.5,276.3,276.3,443.2,910.3,265.5,575.2,250.1,472.2,257.4,480.3,329.4,411.1,516.3,467.4,340.4,246.0,608.7,570.5,384.6,707.1,245.7,447.5,0.0,534.4,544.9,201.0,439.5,474.2,332.0,504.4,619.0,373.1,524.0,270.2,307.7,620.3,442.9,478.2,384.7,256.3,385.1,717.6,447.1,390.9,194.3,569.2,115.6,858.5,435.9,597.2,594.3,729.1,305.9,386.9,657.6,364.7,302.4,214.5,650.6,731.4,367.1,234.3,488.1,843.9,383.9,474.7,396.1,783.1,704.7,392.9,229.6,588.5,391.1,441.0,466.9,360.1,380.8,869.7,406.7,910.8,246.8,470.9,36.5,252.3,689.9,526.0,702.2,248.7,691.9,1303.6,372.7,450.1,343.0,285.9,502.7,449.7,397.7,440.7,454.9,340.5,344.3,390.6,635.1,398.8,68.2,701.0,58.9,399.1,925.9,307.9,331.1,297.0,363.1,534.3,563.4,175.8,568.3,402.8,728.9,465.6,914.1,298.7,301.0,417.1,304.5,476.2,567.9,489.0,496.7,877.2,277.6,318.3,470.6,762.2,684.0,812.5,454.0,656.6,405.7,373.2,478.5,589.7,415.6,638.6,420.2,717.1,739.0,711.3
GQ,388.7,594.8,383.8,230.9,380.6,630.6,643.9,412.3,437.4,561.3,555.8,240.3,470.8,740.4,547.7,664.8,217.3,451.5,579.7,562.2,380.8,511.3,154.2,36.0,743.0,707.7,511.0,487.9,519.2,0.0,175.0,491.3,433.7,706.6,428.8,534.8,146.5,413.5,587.4,628.6,301.9,419.2,627.4,497.4,405.1,546.2,541.1,718.2,192.6,365.1,359.0,632.6,474.0,506.7,662.2,379.0,684.3,359.2,405.5,427.3,359.0,411.8,660.8,504.8,543.5,408.5,725.5,499.6,100.2,844.5,491.2,86.8,370.3,466.4,170.2,285.5,519.9,272.5,595.3,567.1,508.6,252.7,355.0,520.7,380.9,561.8,537.1,511.3,495.1,517.6,367.0,45.4,230.5,607.1,369.0,1574.5,633.1,342.7,701.4,421.9,397.5,572.8,659.5,563.8,125.6,505.6,423.8,651.0,416.9,373.0,459.6,378.1,472.7,757.5,576.9,348.3,365.9,453.0,470.4,409.1,116.4,534.2,461.2,443.2,359.0,136.3,565.1,395.5,442.6,457.5,663.5,764.5,390.4,46.2,153.3,528.2,442.7,358.7,363.2,449.8,684.6,495.8,346.6,122.1,541.7,347.4,242.9,386.9,619.8,531.5,394.4,394.2,369.1,176.8
GS,384.5,590.6,266.1,126.4,376.4,570.9,630.5,408.1,433.2,514.8,551.6,122.6,466.6,675.3,543.5,599.7,213.1,447.3,552.5,558.0,376.6,507.1,217.9,216.4,644.7,642.6,506.8,483.7,515.0,180.3,0.0,481.2,429.5,661.7,424.6,530.6,228.2,409.3,560.2,624.4,297.7,482.9,562.3,514.4,400.9,542.0,536.9,658.0,188.4,360.9,353.8,605.4,469.8,463.0,602.0,442.7,624.1,312.7,398.5,423.1,241.3,401.7,656.6,500.6,607.2,428.5,721.3,489.5,114.0,779.4,481.1,100.6,360.2,419.9,338.0,281.3,515.7,154.8,591.1,477.2,503.1,248.5,350.8,474.2,376.7,515.3,532.9,507.1,490.9,513.4,387.0,171.9,311.4,602.9,389.0,1509.4,628.9,338.5,697.2,417.7,284.7,568.6,655.3,559.6,121.4,501.4,419.6,646.8,480.6,368.8,455.4,403.0,468.5,637.7,530.4,344.1,367.3,448.8,466.2,291.4,172.6,530.0,524.9,439.0,312.5,132.1,518.6,385.3,438.4,453.3,658.7,713.7,454.1,129.0,94.3,483.3,432.6,354.5,359.0,393.1,619.5,449.3,342.4,302.5,537.5,343.2,138.4,450.6,615.6,595.2,390.2,419.1,322.6,344.6
GW,210.3,262.7,584.4,404.7,344.6,497.4,304.3,247.0,381.4,848.5,64.4,513.4,107.8,498.5,56.3,506.6,267.6,289.3,417.2,266.3,278.6,86.2,546.9,508.7,410.9,733.4,103.4,375.7,187.1,472.6,483.1,0.0,377.7,273.1,264.7,303.3,557.2,311.3,396.4,296.5,245.9,558.5,469.2,400.1,322.9,55.2,290.9,743.9,385.3,329.1,132.5,421.6,141.9,793.9,462.2,535.4,620.6,667.3,240.3,325.1,595.8,285.2,328.7,13.4,581.1,669.6,393.4,92.0,426.3,870.2,289.7,412.9,334.3,721.3,642.9,331.1,28.5,526.7,190.0,362.9,388.8,298.3,319.0,807.9,344.9,849.0,45.7,269.8,163.0,110.0,628.1,464.2,640.4,275.0,630.1,1261.8,171.6,388.3,369.3,256.6,440.9,248.6,196.6,239.6,393.1,198.2,315.0,189.5,573.3,337.0,127.5,639.2,140.6,425.4,864.1,246.1,269.3,202.8,268.9,472.5,501.6,202.1,506.5,297.6,667.1,403.8,852.3,221.3,158.7,339.0,330.8,275.1,506.1,427.2,434.9,817.0,135.3,256.5,408.8,700.4,710.3,750.7,392.2,594.8,376.4,311.4,416.7,527.9,214.5,569.1,358.4,655.3,677.2,649.5
GZ,316.5,546.6,514.6,352.9,274.8,530.2,586.5,364.1,33.3,609.3,336.9,490.1,432.4,634.6,345.0,559.0,215.8,112.5,235.7,223.2,208.2,430.4,431.6,456.9,604.0,601.9,403.1,217.2,471.0,420.8,426.4,403.1,0.0,341.7,308.3,195.8,505.4,117.8,243.4,580.4,144.0,319.3,521.6,197.6,338.9,399.4,326.6,612.4,333.5,259.3,309.8,288.6,425.8,554.7,556.4,296.2,578.5,653.8,288.0,274.3,526.0,239.2,612.6,388.2,349.6,599.8,677.3,414.4,374.5,738.7,333.4,361.1,264.5,482.1,490.2,263.8,372.8,456.9,256.3,160.4,186.3,246.5,249.2,568.7,275.1,609.8,389.9,172.3,446.9,396.6,558.3,412.4,440.7,558.9,560.3,1468.7,294.1,218.3,653.2,373.7,371.1,248.6,320.5,239.6,341.3,313.2,357.6,312.0,334.1,267.2,411.4,569.4,424.5,597.0,624.9,234.5,193.3,275.8,312.6,402.7,449.8,486.0,267.3,104.2,615.3,352.0,613.1,341.3,329.3,136.5,616.1,399.0,266.9,375.4,383.1,576.2,352.0,171.8,185.7,461.2,578.8,511.5,239.3,543.0,483.0,241.6,364.9,288.7,280.8,337.6,288.6,585.5,643.9,483.6
HA,331.8,549.7,756.4,576.7,516.6,767.2,598.8,368.5,338.8,771.5,220.7,685.4,366.8,785.5,228.8,756.4,439.6,229.6,191.6,206.6,355.3,314.2,593.8,680.7,697.9,880.2,286.9,321.4,474.1,644.6,655.1,286.9,335.1,0.0,348.0,243.6,729.2,280.6,170.8,583.5,417.9,481.5,719.0,206.3,501.7,283.2,268.9,890.7,557.3,501.1,371.7,196.0,428.9,716.9,749.2,458.4,805.3,839.3,324.9,408.0,767.8,323.4,615.7,272.0,387.3,841.6,680.4,298.2,598.3,1017.0,327.9,584.9,506.3,644.3,652.4,503.1,256.6,698.7,177.7,251.8,195.0,470.3,491.0,730.9,516.9,772.0,273.7,210.1,450.0,280.4,800.1,636.2,602.9,562.0,802.1,1572.7,177.9,483.4,656.3,378.1,612.9,103.9,120.7,112.9,565.1,257.8,436.5,195.8,496.3,509.0,414.5,811.2,427.6,712.4,787.1,403.9,371.6,218.1,307.1,644.5,673.6,489.1,373.7,237.9,839.1,575.8,775.3,304.7,271.6,244.3,618.4,57.8,429.1,599.2,606.9,738.4,294.3,334.6,450.8,627.7,857.1,673.7,504.4,766.8,497.9,483.4,588.7,450.9,202.2,375.3,530.4,827.3,849.2,645.8
HH,43.1,368.6,497.8,318.1,258.0,508.0,417.7,168.1,294.8,761.9,305.8,426.8,193.1,604.4,308.8,612.5,181.0,239.5,344.7,298.0,118.4,233.6,460.3,422.1,516.8,585.1,233.3,239.7,293.0,386.0,396.5,252.4,291.1,355.4,0.0,322.8,470.6,201.5,352.4,402.4,159.3,471.9,575.1,306.6,236.3,268.5,230.6,595.6,298.7,242.5,132.8,397.6,247.8,707.3,568.1,448.8,561.7,580.7,30.5,171.1,509.2,86.5,434.6,265.9,487.6,583.0,499.3,221.9,339.7,721.9,116.2,326.3,247.7,634.7,556.3,244.5,281.0,440.1,288.0,269.4,295.3,211.7,232.4,721.3,258.3,762.4,278.0,299.3,268.9,239.9,541.5,377.6,553.8,380.9,543.5,1349.7,325.8,301.7,475.2,177.7,354.3,262.3,352.2,253.3,306.5,199.5,236.1,343.7,486.7,250.4,233.4,552.6,246.5,531.3,777.5,159.5,134.7,142.5,95.4,385.9,415.0,308.0,419.9,231.2,580.5,317.2,765.7,67.9,153.1,245.5,437.3,413.3,419.5,340.6,348.3,728.8,175.8,146.7,322.2,618.1,562.0,664.1,305.6,508.2,297.5,224.8,330.1,441.3,312.5,475.6,271.8,568.7,590.6,562.9
HL,280.9,557.3,643.3,465.1,403.5,764.9,606.4,317.6,202.4,738.0,228.3,573.8,323.8,793.1,236.4,754.1,328.0,93.2,242.1,114.6,234.6,321.8,607.3,569.1,705.5,730.6,294.5,185.0,481.7,533.0,543.5,294.5,198.7,233.1,297.1,0.0,617.6,144.2,249.8,591.1,272.7,448.0,716.7,204.0,365.3,290.8,218.0,741.1,445.7,388.0,320.8,295.0,436.5,683.4,754.6,424.9,707.2,727.7,274.0,300.7,654.7,272.5,623.3,279.6,385.0,728.5,688.0,305.8,486.7,867.4,277.0,473.3,393.2,610.8,703.3,392.5,264.2,585.6,147.7,166.8,192.7,358.7,377.9,697.4,403.8,738.5,281.3,73.7,457.6,288.0,687.0,524.6,569.4,569.6,689.0,1499.2,185.5,347.0,663.9,327.2,499.8,140.0,211.9,131.0,453.5,204.6,385.6,203.4,462.8,395.9,422.1,698.1,435.2,720.0,753.6,260.9,219.7,167.2,256.2,531.4,562.0,496.7,371.4,101.5,727.5,464.2,741.8,253.8,220.7,142.9,626.0,290.4,395.6,487.6,495.3,704.9,243.4,198.2,314.4,594.2,707.5,640.2,368.0,655.2,447.0,370.3,477.1,417.4,172.2,373.0,417.3,714.2,737.6,612.3
HN,457.8,663.9,386.4,264.7,449.7,685.8,713.0,481.4,466.1,508.7,624.9,242.9,539.9,795.6,616.8,720.0,286.4,484.9,493.5,595.6,449.9,580.4,68.0,100.6,765.0,762.9,580.1,557.0,588.3,146.7,235.5,560.4,462.4,620.4,497.9,568.2,0.0,518.4,501.2,697.7,371.0,333.0,682.6,411.2,474.2,615.3,610.2,773.4,261.7,434.2,428.1,546.4,543.1,454.1,717.4,292.8,739.5,391.6,474.6,496.4,361.6,480.9,729.9,573.9,457.3,440.9,794.6,568.7,187.3,899.7,560.3,173.9,439.4,381.5,170.1,354.6,589.0,275.1,628.7,480.9,422.4,321.8,424.1,468.1,450.0,509.2,606.2,544.7,564.2,586.7,399.4,150.3,161.5,676.2,401.4,1629.7,666.5,411.8,770.5,491.0,400.1,588.2,692.9,597.2,194.7,574.7,492.9,684.4,330.7,442.1,528.7,410.5,541.8,758.0,524.3,417.4,435.0,522.1,539.5,411.7,39.4,603.3,375.0,476.6,391.4,205.4,512.5,464.6,511.7,473.4,732.6,678.3,304.2,169.1,232.6,475.6,511.8,427.8,432.3,364.9,739.8,410.9,415.7,146.0,610.8,416.5,276.7,300.7,653.2,445.3,463.5,426.6,401.5,176.7
HR,198.6,428.7,500.5,320.8,260.7,510.7,477.8,246.2,121.4,670.2,262.3,429.5,357.8,664.5,270.4,655.1,183.7,37.9,143.1,148.6,90.3,355.8,463.0,424.8,576.9,587.8,328.5,101.6,353.1,388.7,399.2,328.5,117.7,267.1,190.4,121.2,473.3,0.0,150.8,462.5,162.0,380.2,617.7,105.0,221.0,324.8,252.0,598.3,301.4,245.2,192.9,196.0,307.9,615.6,655.6,357.1,564.4,583.4,167.3,156.4,511.9,121.3,494.7,313.6,286.0,585.7,559.4,339.8,342.4,724.6,215.5,329.0,250.4,543.0,559.0,247.2,298.2,442.8,181.7,67.8,93.7,214.4,235.1,629.6,261.0,670.7,315.3,97.7,329.0,322.0,544.2,380.3,556.5,441.0,546.2,1409.8,219.5,266.0,535.3,255.8,357.0,174.0,245.9,165.0,309.2,238.6,239.7,237.4,395.0,253.1,293.5,555.3,306.6,591.4,685.8,116.6,75.4,201.2,194.7,388.6,417.7,368.1,272.4,29.6,583.2,319.9,674.0,223.4,254.7,43.9,497.4,324.4,327.8,343.3,351.0,637.1,277.4,53.9,233.4,526.4,564.7,572.4,287.0,510.9,365.1,227.5,332.8,349.6,206.2,274.0,274.5,571.4,593.3,565.6
HW,356.9,594.1,681.1,501.4,441.3,658.4,643.2,393.6,256.7,662.7,322.3,610.1,399.8,723.2,330.4,647.6,364.3,193.2,82.8,231.7,270.9,415.8,485.0,605.4,692.6,771.4,388.5,282.2,518.5,569.3,579.8,388.5,253.0,161.2,373.1,268.7,548.2,180.5,0.0,627.9,342.6,372.7,610.2,97.5,401.6,384.8,294.0,781.9,482.0,425.8,396.8,69.2,473.3,608.1,648.1,349.6,696.5,764.0,350.0,337.0,692.5,301.9,660.1,373.6,278.5,766.3,702.6,399.8,523.0,908.2,353.0,509.6,431.0,535.5,543.6,427.8,358.2,623.4,241.7,143.0,86.2,395.0,415.7,622.1,441.6,663.2,375.3,235.2,494.4,382.0,724.8,560.9,494.1,606.4,726.8,1463.9,279.5,401.3,703.9,403.2,537.6,129.0,282.0,138.0,489.8,282.9,420.3,297.4,387.5,433.7,458.9,735.9,472.0,685.6,678.3,297.2,256.0,243.2,332.2,569.2,598.3,533.5,264.9,184.9,763.8,500.5,666.5,329.8,296.7,135.5,662.8,219.1,320.3,523.9,531.6,629.6,319.4,234.5,368.7,518.9,748.3,564.9,422.3,591.6,523.0,408.1,513.4,342.1,266.2,266.5,455.1,752.0,773.9,537.0
HZ,378.7,110.9,616.7,563.8,446.7,224.1,85.1,373.6,540.5,981.4,362.8,592.2,347.4,225.2,354.7,233.3,426.7,508.4,613.6,564.7,437.7,343.3,706.0,667.8,137.6,460.1,343.0,544.8,278.1,631.7,685.9,298.3,536.8,571.5,429.3,601.7,716.3,470.4,621.3,0.0,405.0,717.6,195.9,575.5,509.2,353.6,482.4,470.6,544.4,416.3,291.6,666.5,200.3,926.8,188.9,694.5,347.3,678.2,406.0,484.2,628.1,462.0,32.2,311.8,747.9,624.2,120.1,331.6,585.4,596.9,481.2,572.0,505.6,886.5,802.0,490.2,326.9,559.0,488.4,538.3,564.2,457.4,478.1,940.8,516.2,981.9,344.1,568.2,254.0,349.6,582.7,623.3,799.5,123.2,584.7,1243.2,470.0,547.4,96.0,383.2,513.4,547.0,495.0,538.0,552.2,437.8,441.6,487.9,732.4,409.6,218.5,593.8,231.6,152.1,997.0,405.2,422.8,394.3,460.4,562.8,660.7,165.3,665.6,500.1,736.3,562.9,985.2,396.0,398.3,514.4,58.1,573.5,665.2,586.3,594.0,948.3,374.9,415.6,567.9,869.9,437.0,915.9,551.3,753.9,503.0,470.5,575.8,687.0,512.9,735.9,495.5,609.9,668.3,808.6
IG,155.8,361.9,369.5,207.8,129.7,379.7,411.0,179.4,134.4,601.5,377.6,345.0,237.9,489.5,385.7,413.9,70.7,153.2,276.4,263.9,147.9,278.4,350.0,311.8,458.9,456.8,278.1,257.9,286.3,275.7,286.2,258.4,130.7,382.4,195.9,236.5,360.3,158.5,284.1,395.7,0.0,311.5,376.5,238.3,125.3,313.3,367.3,467.3,188.4,114.2,126.1,329.3,241.1,546.9,411.3,288.4,433.4,508.7,172.6,194.4,380.9,178.9,427.9,271.9,341.8,454.7,492.6,266.7,229.4,593.6,258.3,216.0,119.4,474.3,446.0,134.2,287.0,311.8,297.0,201.1,227.0,101.4,104.1,560.9,130.0,602.0,304.2,213.0,262.2,284.7,413.2,267.3,443.5,374.2,415.2,1323.6,334.8,191.4,468.5,189.0,226.0,289.3,361.2,280.3,196.2,353.9,183.2,352.7,326.3,122.1,226.7,424.3,239.8,451.9,617.1,115.4,133.0,220.1,237.5,257.6,304.7,301.3,259.5,144.9,470.2,206.9,605.3,162.6,209.7,177.2,430.6,439.7,259.1,230.3,238.0,568.4,209.8,212.5,211.9,457.7,433.7,503.7,195.3,397.9,308.6,96.5,219.8,280.9,321.5,329.8,143.5,440.4,498.8,452.6
