from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
EC,393.8,358.9,421.6,463.3,228.9,392.8,575.4,561.2,461.6,9.3,165.7,263.8,460.9,268.0,458.4,434.8,250.7,376.6,391.6,244.4,351.5,0.0,311.4,546.9,99.9,244.6,82.3,457.9,489.2,314.4,228.0,332.0,349.7,329.3,388.8,485.8,412.6,335.7,401.8,479.1,436.7,133.2,443.9,110.3,493.5,401.9,419.5,419.1,254.0,3424.6,446.3,473.9,243.7,247.1,390.9,393.8,324.5,369.3,460.3,402.2,553.7,279.2,268.3,448.6,104.6,566.5,387.8,235.7,464.4,375.1,455.0,287.7,333.6,195.8,459.3,428.3,549.0,252.4,362.9,402.7,537.5,496.2,450.7,356.2,372.9,386.5,261.0,224.1,456.7,298.8,304.2,155.6,431.1,145.7,477.3,303.9,594.2,472.8,299.1,342.2,558.0,457.9,369.3,423.9,139.4,330.6,56.4,273.8,454.2,480.5,307.4,488.1,389.2,422.3,389.5,200.7,253.0,322.2,243.0,453.7,27.8,143.3,407.8,426.2,488.7,345.9,455.1,416.6,304.7,153.0,310.1,389.5,458.9,317.9,344.0,451.2,486.4,428.3,292.6,211.5,455.8,145.3,403.9,394.7,272.1,435.1,457.2,443.3
EJ,224.6,66.6,117.6,368.6,258.8,120.0,374.5,360.3,276.0,320.2,226.7,158.8,343.2,122.3,298.2,249.2,268.9,175.7,200.5,276.2,205.5,310.8,0.0,346.0,283.4,139.8,299.7,400.6,208.6,257.8,172.8,187.3,57.4,92.8,188.4,206.8,132.0,371.6,322.8,377.2,277.5,283.1,330.7,219.2,222.0,111.1,181.6,218.2,183.8,3488.7,260.7,193.3,114.5,142.1,100.1,89.5,123.6,178.2,403.0,363.6,389.1,222.6,47.3,210.7,238.4,401.9,183.6,265.6,329.1,174.2,397.7,231.1,231.3,131.5,329.7,294.5,348.1,165.4,162.0,201.8,372.9,310.6,170.1,45.9,172.0,113.7,204.4,296.5,418.1,129.6,199.4,270.9,373.8,320.4,198.3,31.8,398.1,287.2,47.1,149.6,357.1,343.2,150.0,133.1,252.2,274.0,264.3,168.8,175.2,294.9,250.8,366.2,188.3,221.4,188.6,230.6,123.8,140.9,157.3,377.7,315.2,258.6,206.9,225.3,303.1,145.0,210.3,106.3,157.9,259.5,140.9,188.6,178.3,138.9,32.8,291.0,300.8,356.8,18.7,202.1,175.2,239.3,148.3,160.9,248.5,335.0,175.8,161.9
EN,407.9,352.0,322.8,265.1,491.1,328.7,28.4,14.3,282.9,531.4,459.0,373.1,338.2,354.6,296.6,256.1,501.2,261.4,298.0,508.5,489.5,525.1,344.8,0.0,497.7,354.5,510.1,226.4,331.5,490.1,405.1,497.2,342.8,322.4,433.7,346.0,313.8,603.9,299.1,384.1,278.0,497.4,321.2,433.5,319.5,396.5,418.8,182.9,398.1,3547.4,271.0,328.0,328.8,356.4,385.5,291.9,278.0,316.7,224.0,269.3,111.3,451.8,301.7,445.9,452.7,121.0,406.6,497.9,336.0,256.3,229.4,460.3,538.5,345.8,336.6,301.4,2.1,397.7,298.4,341.3,95.1,303.3,348.8,335.6,326.4,375.9,436.7,528.8,210.0,343.9,401.8,503.2,253.6,534.7,355.4,362.3,120.3,294.1,332.5,344.1,76.2,332.1,459.9,396.4,467.2,506.3,478.6,380.0,385.8,301.8,480.0,370.0,270.4,281.9,353.9,462.9,338.1,450.8,389.6,287.4,529.5,490.9,267.4,327.4,288.9,264.5,281.1,354.7,467.8,491.8,355.2,249.1,357.2,368.4,342.4,292.5,304.6,325.6,322.9,416.4,357.0,453.6,401.2,406.2,480.8,312.4,346.2,360.1
EP,359.9,325.0,387.7,501.2,284.9,358.9,541.5,527.3,443.0,70.2,221.7,229.9,498.8,307.3,465.2,416.2,282.2,342.7,367.5,275.9,317.6,79.1,277.5,513.0,0.0,210.7,149.8,495.8,455.3,352.3,284.0,298.1,315.8,295.4,354.9,451.9,378.7,367.2,439.7,517.0,444.5,82.7,481.8,74.2,459.6,368.0,385.6,385.2,220.1,3456.1,427.7,440.0,209.8,213.2,357.0,359.9,290.6,345.2,498.2,440.1,556.1,317.1,234.4,414.7,55.7,568.9,353.9,291.7,496.6,341.2,492.9,321.8,299.7,161.9,497.2,466.2,515.1,308.4,329.0,368.8,539.9,477.6,416.8,322.3,339.0,352.6,298.9,255.6,494.6,264.9,270.3,204.7,469.0,100.0,443.4,270.0,565.1,454.2,265.2,316.6,524.1,495.8,335.4,390.0,155.7,368.5,135.6,239.9,420.3,461.9,345.3,526.0,355.3,388.4,355.6,256.7,219.1,288.3,299.0,491.6,61.2,199.3,373.9,392.3,470.1,312.0,421.2,382.7,270.8,209.0,276.2,355.6,425.0,323.9,310.1,458.0,467.8,466.2,258.7,177.6,421.9,142.8,370.0,360.8,303.6,473.0,423.3,409.4
EX,197.1,193.2,255.9,385.5,300.5,227.1,409.7,395.5,311.2,239.7,237.3,98.1,378.4,175.5,333.8,284.4,316.6,214.5,232.1,310.3,261.6,229.9,145.7,378.1,202.5,0.0,214.9,435.8,323.9,311.0,226.0,241.7,184.0,163.6,270.7,320.1,246.9,424.8,358.0,412.8,312.7,202.2,365.9,138.3,327.8,236.2,274.8,253.4,102.9,3588.2,299.3,308.2,78.0,81.4,225.2,228.1,158.8,213.4,438.2,389.6,424.3,275.8,102.6,303.9,157.5,437.1,290.0,307.7,364.7,209.4,432.9,284.3,243.3,50.6,364.9,329.7,383.7,218.6,197.6,237.0,408.1,345.8,285.4,193.8,207.2,220.8,257.6,290.0,444.1,133.1,69.3,220.4,409.0,239.5,311.6,138.2,433.3,322.4,133.4,184.8,392.3,378.4,226.7,258.2,172.0,327.2,183.4,108.5,283.9,330.1,304.0,401.4,223.5,256.6,215.5,272.3,87.7,217.6,210.5,412.9,234.3,214.9,242.1,260.5,331.4,180.2,289.4,250.9,214.4,224.6,144.4,223.8,293.4,192.1,178.3,326.2,336.0,392.0,126.9,121.2,290.1,158.4,275.9,250.0,301.7,370.2,300.9,287.0
FM,335.1,331.2,393.9,407.3,233.8,361.2,547.7,533.5,449.2,98.4,170.6,236.1,465.8,272.9,459.4,422.4,267.9,352.5,370.1,261.6,323.8,92.9,283.7,516.1,119.7,217.3,0.0,458.9,457.6,319.3,232.9,304.3,322.0,297.7,361.1,458.1,384.9,414.2,406.7,480.1,441.6,119.4,448.8,80.4,465.8,374.2,391.8,391.4,226.3,3517.6,437.3,442.3,216.0,219.4,363.2,362.2,296.8,351.4,465.2,407.1,558.6,280.2,240.6,420.9,74.7,571.4,360.1,240.6,465.4,347.4,459.9,288.7,305.9,168.1,464.2,433.2,521.3,257.3,331.3,375.0,542.4,483.8,419.1,331.8,345.2,358.8,265.9,241.3,461.6,271.1,264.6,160.5,436.0,156.7,449.6,272.3,571.3,460.4,271.4,322.8,530.3,458.9,341.6,396.2,143.6,335.5,61.3,242.2,421.9,468.1,312.3,489.1,361.5,394.6,353.5,205.6,225.3,294.5,247.9,458.6,120.8,148.2,380.1,398.5,469.4,318.2,427.4,385.0,277.0,157.9,282.4,361.8,431.4,322.8,316.3,456.1,474.0,433.2,264.9,183.8,428.1,149.0,374.0,367.0,289.3,440.0,429.5,415.6
FN,538.0,468.8,439.6,164.0,454.0,445.5,235.0,236.9,263.6,511.8,421.9,489.9,306.3,354.0,291.7,243.1,387.5,378.2,392.0,394.8,577.6,502.4,461.6,225.8,614.5,470.9,512.8,0.0,419.6,376.4,368.0,572.7,459.6,439.2,518.7,431.0,430.6,490.2,75.3,152.6,270.0,614.2,289.3,550.3,404.5,485.9,503.8,299.7,514.9,3413.7,258.0,413.0,445.6,473.2,502.3,411.8,394.8,414.3,2.4,42.8,177.2,341.2,418.5,530.9,569.5,190.0,491.6,460.8,304.1,353.9,2.9,349.7,614.7,462.6,304.7,101.8,227.9,386.8,418.3,458.1,161.0,211.5,468.7,452.4,443.2,492.7,323.0,415.1,16.4,460.7,530.5,374.2,27.1,651.5,440.4,482.2,217.7,240.1,449.3,460.9,184.9,303.3,535.4,481.4,449.6,392.6,455.9,499.9,465.8,235.3,369.4,161.6,368.0,336.3,459.8,425.8,454.9,567.6,352.5,145.2,530.3,386.5,336.1,444.2,201.6,381.3,366.1,471.5,584.6,415.7,472.0,365.9,477.1,473.3,459.2,284.5,241.3,101.8,442.8,533.2,473.8,467.9,488.4,491.2,367.1,280.5,431.2,445.1
FO,396.2,137.8,158.2,337.6,448.4,138.9,361.5,347.3,245.0,485.0,416.3,330.4,300.3,311.9,261.8,218.2,458.5,200.7,233.7,465.8,185.0,475.6,202.8,329.9,448.2,311.8,464.5,369.6,0.0,447.4,362.4,180.1,147.0,196.5,126.1,80.9,70.0,561.2,291.8,346.2,240.1,447.9,283.3,384.0,13.4,93.3,119.3,205.2,355.4,3519.2,233.1,64.3,260.4,313.7,104.3,130.4,235.3,256.0,372.0,323.4,376.1,412.2,250.2,148.4,403.2,388.9,134.5,455.2,298.1,195.6,366.7,420.7,222.1,303.1,298.7,263.5,335.1,355.0,258.8,298.6,359.9,279.6,102.0,170.9,283.7,124.2,394.0,486.1,377.9,301.2,371.0,460.5,342.8,485.2,90.3,220.0,385.1,256.2,250.0,301.4,344.1,297.3,142.8,88.8,417.0,463.6,429.1,331.3,83.3,263.9,440.4,335.2,209.7,260.8,292.6,420.2,251.1,179.9,346.9,346.7,480.0,448.2,241.3,222.5,265.2,221.8,49.8,190.1,196.9,449.1,312.5,228.0,116.4,315.0,180.7,254.6,269.8,325.8,221.6,311.9,147.2,404.1,104.0,98.6,438.1,274.5,38.6,52.5
FP,356.6,310.0,362.2,334.8,225.5,363.4,483.0,484.9,333.1,301.3,193.4,290.8,332.4,125.5,329.9,306.3,89.3,319.6,249.1,96.6,450.1,291.9,244.5,473.8,336.4,271.8,306.2,329.4,440.3,0.0,139.5,431.9,300.8,280.4,431.8,450.2,363.7,157.7,273.3,350.6,308.2,336.1,315.4,272.2,430.6,354.5,425.0,370.2,315.8,3398.8,317.8,425.0,246.5,274.1,343.5,334.1,275.6,226.8,331.8,273.7,425.2,27.5,201.4,454.1,291.4,438.0,427.0,232.3,330.2,287.2,326.5,51.5,456.2,263.5,330.8,299.8,475.9,158.3,314.0,353.8,409.0,367.7,401.8,290.5,272.0,357.1,45.8,116.9,328.2,261.6,331.4,163.7,302.6,373.4,441.7,276.4,465.7,344.3,232.2,199.7,432.9,329.4,394.6,376.5,239.8,60.1,245.4,300.8,418.6,352.0,91.2,359.6,273.1,373.4,262.4,197.3,255.8,385.5,124.0,325.2,319.8,176.0,358.9,377.3,360.2,297.0,392.2,350.9,402.5,205.2,272.9,340.6,410.0,175.4,277.4,322.7,357.9,299.8,225.7,334.1,406.9,257.4,391.7,404.3,68.9,306.6,419.2,405.3
FQ,271.0,224.4,276.6,325.8,85.9,277.8,440.9,426.7,324.1,216.2,53.8,205.2,323.4,39.9,320.9,297.3,170.0,234.0,163.5,177.3,364.5,206.8,158.9,412.4,269.3,186.2,221.1,320.4,354.7,158.9,0.0,346.3,215.2,194.8,346.2,364.6,278.1,272.7,264.3,341.6,299.2,269.0,306.4,205.1,359.0,268.9,339.4,284.6,230.2,3389.8,308.8,339.4,160.9,188.5,257.9,248.5,190.0,141.2,322.8,264.7,416.2,123.7,115.8,368.5,224.3,429.0,341.4,92.7,321.2,201.6,317.5,132.2,370.6,177.9,321.8,290.8,414.5,24.3,228.4,268.2,400.0,358.7,316.2,204.9,186.4,271.5,105.5,197.6,319.2,176.0,245.8,98.0,293.6,306.3,356.1,190.8,456.7,335.3,146.6,114.1,423.5,320.4,309.0,290.9,150.0,175.1,160.3,215.2,333.0,343.0,151.9,350.6,187.5,287.8,176.8,57.7,170.2,299.9,14.9,316.2,234.7,85.7,273.3,291.7,351.2,211.4,320.6,265.3,316.9,86.6,187.3,255.0,324.4,89.8,191.8,313.7,348.9,290.8,140.1,248.5,321.3,167.6,306.1,318.7,149.6,297.6,333.6,319.7
FW,371.1,150.4,251.9,488.8,393.7,168.5,526.5,512.3,396.2,332.5,330.5,188.8,477.2,313.9,432.2,369.4,409.8,309.7,338.3,403.5,19.4,323.1,191.5,498.0,295.7,227.5,312.0,520.8,182.4,449.4,364.4,0.0,159.6,209.1,56.7,176.9,216.6,556.1,443.0,497.4,411.5,295.4,434.5,231.5,195.8,145.7,106.3,370.2,230.8,3681.4,380.9,228.8,200.1,205.5,156.7,223.8,279.4,316.0,523.2,474.6,541.1,414.2,238.9,135.4,250.7,553.9,121.5,400.5,449.3,308.2,517.9,422.7,49.8,178.7,449.9,414.7,500.1,357.0,317.8,357.6,524.9,430.8,228.8,180.2,327.8,162.2,396.0,383.2,529.1,276.1,287.1,313.6,494.0,332.7,168.4,208.7,550.1,407.4,238.7,325.9,509.1,477.2,46.6,121.2,264.5,465.6,276.6,178.8,145.3,415.1,442.4,486.4,322.3,373.4,326.4,365.5,190.8,40.0,348.9,497.9,327.5,308.1,353.9,335.1,423.3,300.8,202.1,240.6,39.8,317.8,287.4,340.6,262.9,330.5,173.3,425.0,421.0,477.0,210.3,159.4,241.8,251.6,136.4,81.5,431.2,425.7,145.9,132.0
FX,261.0,9.1,92.2,364.7,313.2,62.5,370.6,356.4,272.1,356.6,281.1,195.2,339.3,176.7,294.3,245.3,323.3,171.8,178.6,330.6,172.5,347.2,55.7,342.1,319.8,176.2,336.1,396.7,154.8,312.2,227.2,154.3,0.0,49.4,130.9,149.3,106.6,426.0,318.9,373.3,273.6,319.5,326.8,255.6,168.2,53.6,124.1,214.3,220.2,3543.1,256.8,167.9,129.0,178.5,42.6,64.1,119.7,156.3,399.1,350.5,385.2,277.0,103.1,153.2,274.8,398.0,126.1,320.0,330.9,170.3,393.8,285.5,198.3,167.9,325.8,290.6,344.2,219.8,158.1,197.9,369.0,306.7,144.7,20.5,168.1,56.2,258.8,350.9,405.0,166.0,235.8,325.3,369.9,356.8,140.8,72.9,394.2,283.3,102.9,166.2,353.2,339.3,117.0,75.6,288.6,328.4,300.7,205.2,117.7,291.0,305.2,362.3,184.4,217.5,166.7,285.0,119.7,107.9,211.7,373.8,351.6,313.0,203.0,199.9,299.2,141.1,174.5,80.9,124.9,313.9,177.3,184.7,152.9,184.0,33.6,287.1,296.9,352.9,74.5,238.5,135.8,275.7,90.8,103.4,302.9,331.1,118.3,104.4
FY,234.1,49.8,118.8,337.2,304.0,103.2,361.4,347.2,262.9,347.4,271.9,186.0,330.1,167.5,285.1,236.1,314.1,162.6,169.4,321.4,213.2,338.0,62.3,329.8,310.6,167.4,323.0,387.5,195.5,303.0,218.0,195.0,40.6,0.0,171.6,190.0,133.2,416.8,309.7,364.1,264.4,310.3,317.6,246.4,208.9,94.3,164.8,205.1,211.0,3533.9,251.0,194.5,141.7,169.3,83.3,90.7,110.5,147.1,389.9,341.3,376.0,267.8,109.7,193.9,265.6,388.8,166.8,310.8,321.7,161.1,384.6,276.3,239.0,158.7,316.6,281.4,335.0,210.6,148.9,188.7,359.8,297.5,171.3,50.4,158.9,96.9,249.6,341.7,395.8,156.8,226.6,316.1,360.7,347.6,181.5,79.5,385.0,274.1,109.5,157.0,344.0,330.1,157.7,116.3,280.1,319.2,291.5,196.0,153.8,281.8,296.0,353.1,175.2,208.3,152.6,275.8,151.0,148.6,202.5,364.6,342.4,303.8,193.8,212.2,290.0,131.9,211.5,107.5,165.6,304.7,168.1,175.5,179.7,174.8,40.2,277.9,287.7,343.7,81.1,229.3,176.4,266.5,131.5,144.1,293.7,321.9,159.0,145.1
GC,373.6,133.4,234.9,432.0,451.1,169.5,455.9,441.7,339.4,389.9,387.9,246.2,394.7,316.4,356.2,312.6,463.0,292.3,321.3,460.9,75.5,380.5,194.0,427.4,353.1,268.8,369.4,464.0,125.6,451.9,366.9,57.3,142.6,192.1,0.0,120.1,165.2,565.7,386.2,440.6,334.5,352.8,377.7,288.9,139.0,88.9,61.1,299.6,288.2,3613.6,324.1,172.0,202.6,262.9,99.9,206.8,262.4,299.0,466.4,417.8,470.5,416.7,241.4,90.2,308.1,483.3,76.3,457.9,392.5,290.8,461.1,425.2,105.9,236.1,393.1,357.9,429.5,359.5,300.8,340.6,454.3,374.0,172.0,163.2,310.8,149.4,398.5,440.6,472.3,278.6,328.4,371.0,437.2,390.1,111.6,211.2,479.5,350.6,241.2,308.9,438.5,391.7,33.9,64.4,321.9,468.1,334.0,236.2,88.5,358.3,444.9,429.6,304.9,356.0,309.4,422.9,193.3,97.4,351.4,441.1,384.9,365.5,336.5,317.7,366.5,283.8,145.3,223.6,97.2,375.2,289.9,323.2,211.4,326.7,175.8,349.0,364.2,420.2,212.8,216.8,242.4,309.0,79.6,60.4,442.6,368.9,89.1,75.2
GE,414.8,144.5,184.8,338.9,467.0,149.3,362.8,348.6,246.3,491.7,434.9,348.0,301.6,330.5,263.1,219.5,477.1,223.7,260.3,484.4,191.7,482.3,209.5,334.3,454.9,330.0,471.2,370.9,75.0,466.0,381.0,186.8,153.7,203.2,132.8,0.0,96.6,579.8,293.1,347.5,241.4,454.6,284.6,390.7,88.4,100.0,126.0,206.5,374.0,3520.5,231.0,103.4,264.6,332.3,111.0,157.0,261.9,282.6,373.3,324.7,377.4,430.8,256.9,155.1,409.9,390.2,141.2,473.8,305.1,222.2,368.0,439.3,228.8,321.7,300.0,264.8,336.4,373.6,285.4,325.2,361.2,280.9,128.6,174.3,310.3,112.9,412.6,504.7,379.2,319.8,389.6,472.8,344.1,491.9,9.3,226.7,386.4,257.5,256.7,320.0,345.4,298.6,149.5,95.5,423.7,482.2,435.8,338.0,34.7,265.2,459.0,336.5,236.3,287.4,320.5,438.8,255.3,186.6,365.5,348.0,486.7,466.8,267.9,249.1,273.4,248.4,52.2,216.7,203.6,467.7,331.1,254.6,142.8,337.8,187.4,255.9,271.1,327.1,228.3,318.6,173.8,410.8,110.7,105.3,456.7,275.8,70.6,56.7
GM,308.4,113.0,88.1,337.9,378.3,68.8,343.8,329.6,245.3,421.7,346.2,260.3,294.5,241.8,249.5,218.5,388.4,130.6,163.6,395.7,211.1,412.3,138.8,312.2,384.9,241.3,401.2,369.9,76.5,377.3,292.3,206.2,122.2,150.5,152.2,89.0,0.0,491.1,292.1,346.5,228.8,384.6,282.0,320.7,89.9,119.4,145.4,187.5,285.3,3519.5,233.4,61.2,216.0,243.6,130.4,60.3,165.2,185.9,372.3,323.7,358.4,342.1,186.2,174.5,339.9,371.2,160.6,385.1,304.1,125.5,367.0,350.6,248.2,233.0,299.0,263.8,317.4,284.9,188.7,228.5,342.2,279.9,38.0,104.4,213.6,116.0,323.9,416.0,378.2,231.1,289.0,390.4,343.1,421.9,98.4,156.0,367.4,256.5,186.0,231.3,326.4,294.5,168.9,114.9,353.7,393.5,365.8,270.3,104.8,264.2,370.3,335.5,139.6,190.7,226.5,350.1,208.3,196.5,276.8,347.0,416.7,378.1,171.2,152.4,272.4,151.7,78.2,120.0,213.5,379.0,242.4,157.9,46.3,244.9,116.7,242.3,270.1,326.1,157.6,303.6,77.1,340.8,130.1,124.7,368.0,286.3,64.7,78.6
GP,458.9,412.3,464.5,437.1,327.8,465.7,585.3,587.2,435.4,370.7,295.7,393.1,434.7,227.8,432.2,408.6,191.6,421.9,351.4,198.9,552.4,381.2,346.8,576.1,411.9,374.1,408.5,431.7,542.6,126.2,241.8,534.2,403.1,382.7,534.1,552.5,466.0,0.0,375.6,452.9,410.5,438.4,417.7,374.5,532.9,456.8,527.3,472.5,418.1,3452.5,420.1,527.3,348.8,376.4,445.8,436.4,377.9,329.1,434.1,376.0,527.5,129.8,303.7,556.4,393.7,540.3,529.3,334.6,432.5,389.5,428.8,153.8,558.5,365.8,433.1,402.1,578.2,260.6,416.3,456.1,511.3,470.0,504.1,392.8,374.3,459.4,148.1,219.2,430.5,363.9,433.7,266.0,404.9,457.7,544.0,378.7,568.0,446.6,334.5,302.0,535.2,431.7,496.9,478.8,342.1,78.1,347.7,403.1,520.9,454.3,193.5,461.9,375.4,475.7,364.7,299.6,358.1,487.8,226.3,427.5,382.5,278.3,461.2,479.6,462.5,399.3,494.5,453.2,504.8,307.5,375.2,442.9,512.3,277.7,379.7,425.0,460.2,402.1,328.0,436.4,509.2,359.7,494.0,506.6,171.2,408.9,521.5,507.6
GR,466.5,379.6,350.4,88.6,402.3,356.3,305.6,307.5,197.1,460.1,370.2,400.7,230.9,302.3,225.2,176.6,335.8,285.4,325.5,343.1,502.2,450.7,372.4,296.4,525.3,381.7,465.0,77.7,344.2,324.7,316.3,497.3,370.4,350.0,443.3,355.6,341.4,438.5,0.0,77.2,203.5,525.0,213.9,461.1,329.1,410.5,428.4,233.2,425.7,3362.0,188.1,337.6,356.4,384.0,413.1,322.6,305.6,347.8,80.1,60.6,230.7,289.5,329.3,455.5,480.3,252.0,416.2,409.1,234.4,287.4,74.8,298.0,539.3,373.4,229.3,26.4,298.5,335.1,329.1,368.9,231.6,145.0,379.5,366.7,354.0,403.5,271.3,363.4,94.2,371.5,441.3,322.5,50.9,562.3,365.0,393.0,269.7,173.6,360.1,371.7,255.5,227.9,460.0,406.0,398.6,340.9,404.2,410.7,390.4,168.8,317.7,86.2,301.5,269.8,374.3,374.1,365.7,478.4,300.8,78.7,478.6,334.8,269.6,355.0,137.5,292.1,290.7,382.3,495.4,364.0,382.8,276.7,387.7,406.8,370.0,218.0,174.8,26.4,353.6,444.0,384.6,481.2,413.0,415.8,315.4,205.1,355.8,369.7
GS,483.1,413.9,384.7,104.9,436.6,390.6,382.8,384.7,274.3,494.4,404.5,435.0,265.2,336.6,262.7,253.8,370.1,323.3,356.3,377.4,536.5,485.0,406.7,370.5,559.6,416.0,499.3,154.9,378.5,359.0,350.6,531.6,404.7,384.3,477.6,389.9,375.7,472.8,77.1,0.0,241.0,559.3,248.2,495.4,363.4,444.8,462.7,310.4,460.0,3396.3,265.3,371.9,390.7,418.3,447.4,356.9,339.9,378.6,157.3,137.8,307.9,323.8,363.6,489.8,514.6,329.2,450.5,443.4,268.7,318.2,152.0,332.3,573.6,407.7,263.6,60.7,375.7,369.4,363.4,403.2,308.8,222.2,413.8,401.0,388.3,437.8,305.6,397.7,171.4,405.8,475.6,356.8,128.1,596.6,399.3,427.3,346.9,250.8,394.4,406.0,332.7,262.2,494.3,440.3,432.9,375.2,438.5,445.0,424.7,246.0,352.0,102.5,332.3,307.3,408.6,408.4,400.0,512.7,335.1,114.0,512.9,369.1,307.1,389.3,212.3,326.4,325.0,416.6,529.7,398.3,417.1,311.0,422.2,430.3,404.3,255.5,252.0,111.1,387.9,478.3,418.9,515.5,445.1,450.1,349.7,239.4,390.1,404.0
GY,343.5,256.6,227.4,215.5,395.7,233.3,306.0,291.8,90.6,439.1,363.6,277.7,116.9,259.2,71.9,63.8,405.8,162.4,172.2,413.1,379.2,429.7,249.4,277.5,402.3,258.7,418.6,233.2,221.2,394.7,309.7,374.3,247.4,227.0,320.3,232.6,218.4,508.5,155.4,209.8,0.0,402.0,104.4,338.1,206.1,287.5,305.4,149.7,302.7,3382.8,75.3,214.6,233.4,261.0,290.1,199.6,182.6,194.5,235.6,187.0,287.5,359.5,206.3,332.5,357.3,308.8,293.2,402.5,185.1,134.1,230.3,368.0,416.3,250.4,180.0,127.1,279.6,302.3,206.1,245.9,301.6,125.2,256.5,243.7,231.0,280.5,341.3,433.4,241.5,248.5,318.3,407.8,206.4,439.3,242.0,270.0,326.5,101.8,237.1,248.7,288.6,116.9,337.0,283.0,371.1,410.9,383.2,287.7,267.4,109.5,387.7,198.8,148.2,116.5,240.0,367.5,242.7,355.4,294.2,205.9,434.1,395.5,116.3,232.0,117.7,169.1,167.7,259.3,372.4,396.4,259.8,149.3,264.7,253.5,247.0,64.7,115.4,189.4,230.6,321.0,261.6,358.2,290.0,292.8,385.4,108.7,232.8,246.7
HD,362.4,327.5,390.2,503.8,287.4,361.4,544.0,529.8,445.5,106.3,224.2,232.4,501.4,309.8,467.7,418.7,303.5,345.2,370.0,297.2,320.1,115.2,280.0,515.5,65.5,213.2,152.3,498.4,457.8,354.9,286.5,300.6,318.3,297.9,357.4,454.4,381.2,403.3,442.3,519.6,447.0,0.0,484.4,76.7,462.1,370.5,388.1,387.7,222.6,3492.2,430.2,442.5,212.3,215.7,359.5,362.4,293.1,347.7,500.8,442.7,558.6,319.7,236.9,417.2,58.2,571.4,356.4,294.2,504.9,343.7,495.5,328.2,302.2,164.4,499.8,468.8,517.6,310.9,331.5,371.3,542.4,480.1,419.3,324.8,341.5,355.1,301.5,276.9,497.2,267.4,272.8,207.3,471.6,84.5,445.9,272.5,567.6,456.7,267.7,319.1,526.6,498.4,337.9,392.5,158.2,371.1,141.2,242.4,422.8,464.4,347.9,528.6,357.8,390.9,358.1,259.2,221.6,290.8,301.5,494.2,97.3,201.8,376.4,394.8,472.6,314.5,423.7,385.2,273.3,211.5,278.7,358.1,427.5,326.4,312.6,460.5,470.3,468.8,261.2,180.1,424.4,145.3,372.5,363.3,324.9,475.6,425.8,411.9
HG,402.4,315.5,278.1,220.1,424.2,284.0,364.9,350.7,153.2,498.0,392.1,336.6,12.4,287.7,32.4,126.4,434.3,186.4,193.8,441.6,438.1,488.6,308.3,336.4,461.2,317.6,477.5,252.1,280.1,423.2,338.2,433.2,306.3,285.9,379.2,291.5,269.1,537.0,174.3,228.7,92.8,460.9,0.0,397.0,265.0,346.4,364.3,208.6,361.6,3379.1,137.9,273.5,292.3,319.9,349.0,250.3,241.5,216.1,254.5,205.9,350.1,388.0,265.2,391.4,416.2,371.4,352.1,431.0,82.5,155.7,249.2,396.5,475.2,309.3,77.4,146.0,338.5,357.0,265.0,304.8,341.2,187.8,307.2,294.4,271.2,331.2,369.8,461.9,260.4,307.4,377.2,436.3,225.3,498.2,300.9,328.9,389.1,164.4,296.0,299.4,347.5,13.9,395.9,341.9,430.0,439.4,442.1,346.6,326.3,172.1,416.2,217.7,169.8,138.1,261.6,396.0,301.6,411.7,322.7,229.2,493.0,424.0,137.9,282.7,180.3,228.0,226.6,310.0,428.7,424.9,318.7,170.9,315.4,275.1,305.9,68.9,178.0,208.3,289.5,379.9,312.3,417.1,348.9,351.7,413.9,48.2,291.7,305.6
