from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
DG,290.7,203.1,327.2,492.3,311.5,251.1,236.1,291.2,326.2,254.3,281.9,289.6,304.0,116.7,184.7,296.1,249.7,253.0,289.1,228.5,0.0,514.6,411.4,284.7,1776.5,498.3,513.3,298.3,422.1,102.8,226.2,364.3,74.7,232.4,226.4,394.7,310.1,306.1,460.8,295.8,322.2,204.2,280.5,355.8,245.7,388.6,351.8,264.5,337.6,297.2,107.6,152.1,200.0,366.7,234.4,215.5,329.0,368.6,336.5,346.7,269.1,149.5,332.9,248.7,299.6,304.8,491.9,283.1,291.7,343.1,364.1,296.6,500.0,394.7,339.9,192.6,169.1,261.6,168.2,257.8,171.2,312.8,228.2,242.8,330.1,350.7,391.7,403.5,271.7,228.1,526.0,319.6,195.4,283.3,286.4,332.6,242.9,473.6,248.4,368.2,201.2,252.5,244.7,392.3,492.1,307.0,62.3,457.9,267.8,288.0,168.4,266.0,208.5,307.2,414.9,505.0,286.2,280.3,467.6,485.3,152.3,346.7,470.0,238.0,228.0,269.6,316.7,310.9,424.0,295.8,501.8,230.1,152.1,210.7,388.1,395.9,192.9,291.0,308.5,300.8,259.5,244.0,346.5,312.1,329.3,438.8,347.5,110.4,409.2,82.4,268.1,480.8,6.8,265.5,304.4,216.6,393.9,126.8,256.3,193.8,419.3
DI,554.7,661.5,785.6,196.0,387.7,599.1,306.2,447.2,245.8,702.7,740.3,305.8,380.2,482.7,546.5,520.9,513.7,329.2,754.1,576.5,514.2,0.0,306.6,206.6,2234.9,119.3,217.0,619.9,144.5,389.4,402.2,260.0,492.8,690.8,574.4,257.8,658.1,482.1,49.4,559.8,780.6,422.4,288.9,302.9,331.4,329.4,807.0,612.5,555.8,198.4,433.8,609.0,476.8,714.7,692.8,673.9,740.4,833.6,735.1,522.7,449.2,607.9,252.7,465.5,758.0,191.2,208.5,741.5,750.1,442.3,822.5,395.8,218.1,658.7,678.0,651.0,523.7,437.6,446.5,334.0,519.2,329.3,384.2,701.2,239.7,819.5,274.4,584.7,325.4,390.6,178.5,778.0,543.0,359.5,629.9,791.0,701.3,103.5,347.6,784.2,417.3,351.7,703.1,726.2,178.0,335.1,520.7,177.2,353.5,355.7,439.7,724.4,666.9,525.4,104.1,126.0,442.4,601.9,186.9,45.5,392.9,266.5,173.7,349.7,456.0,617.6,534.9,658.9,593.0,451.8,57.2,306.3,504.9,434.6,736.1,811.9,411.1,408.9,656.5,717.1,717.9,592.0,242.2,296.3,512.3,142.5,243.2,485.9,135.8,529.3,253.4,119.5,528.7,723.9,320.4,372.6,569.9,585.2,408.2,369.8,595.3
DJ,423.7,577.1,701.2,323.6,303.3,514.7,175.2,362.8,75.3,618.3,655.9,221.4,295.8,310.2,394.5,436.5,382.7,244.8,669.7,492.1,429.8,345.9,0.0,122.2,2150.5,329.6,344.6,535.5,253.4,305.0,317.8,46.6,408.4,606.4,490.0,163.5,512.4,397.7,292.2,428.8,696.2,338.0,204.5,92.1,247.0,22.7,722.6,528.1,471.4,128.5,349.4,524.6,345.8,630.3,608.4,589.5,656.0,749.2,650.7,438.3,318.2,523.5,68.4,381.1,673.6,136.1,320.5,657.1,665.7,357.9,738.1,311.4,331.3,527.7,593.6,566.6,439.3,353.2,362.1,249.6,434.8,244.9,299.8,616.8,188.2,735.1,113.0,500.3,241.0,259.6,356.2,693.6,458.6,275.1,545.5,706.6,616.9,304.9,263.2,699.8,332.9,267.3,618.7,641.8,323.4,283.6,436.3,289.2,269.1,252.3,355.3,640.0,582.5,441.0,246.2,336.3,358.0,517.5,298.9,316.6,261.9,80.7,301.3,265.3,371.6,533.2,450.5,574.5,508.6,367.4,333.1,221.9,420.5,350.2,651.7,727.5,326.7,277.9,572.1,632.7,633.5,507.6,64.3,165.3,427.9,270.1,81.8,401.5,240.5,444.9,169.0,312.1,444.3,639.5,189.4,288.2,485.5,500.8,323.8,285.4,510.9
DK,450.0,454.8,578.9,203.6,181.0,392.4,250.5,240.5,150.4,496.0,533.6,99.1,169.6,272.1,339.8,314.2,409.0,122.5,547.4,369.8,300.9,225.9,122.2,0.0,2028.2,209.6,224.6,413.2,133.4,182.7,195.5,75.6,286.1,484.1,363.8,85.9,451.4,275.4,172.1,455.1,573.9,215.7,77.5,120.8,124.7,145.0,600.3,401.9,349.1,8.5,227.1,402.3,385.3,508.0,486.1,467.2,533.7,626.9,528.4,316.0,393.5,401.2,143.7,258.8,551.3,16.1,203.2,534.8,543.4,235.6,615.8,185.2,211.3,554.7,471.3,444.3,313.1,230.9,239.8,127.3,312.5,122.6,177.5,494.5,114.5,612.8,84.9,378.0,118.7,249.4,237.3,571.3,336.3,152.8,423.2,584.3,494.6,184.9,140.9,577.5,210.6,145.0,496.4,515.6,203.4,206.0,314.0,169.2,146.8,160.2,233.0,517.7,460.2,318.7,126.2,216.3,235.7,395.2,178.9,200.5,311.6,129.9,181.3,139.1,249.3,410.9,328.2,452.2,393.3,245.1,213.1,99.6,298.2,227.9,529.4,605.2,204.4,353.2,449.8,510.4,507.3,385.3,57.8,240.6,298.6,150.1,58.8,279.2,120.5,322.6,42.8,192.1,314.4,517.2,264.7,165.9,363.2,378.5,201.5,163.1,384.7
DM,2084.3,1823.0,1902.4,2235.7,2054.9,1834.9,1979.5,2034.6,2069.4,1772.9,1881.9,2033.0,2047.4,1860.1,1928.1,2046.1,1993.1,1996.4,1847.8,1859.3,1779.2,2258.0,2154.8,2032.0,0.0,2241.7,2256.7,1989.5,2165.5,1846.2,1969.6,2107.7,1818.1,1784.5,1894.2,2212.1,1944.1,2049.5,2204.3,2104.2,2017.8,1947.6,2018.5,2101.5,1989.1,2132.0,1650.4,1758.3,2081.0,2040.6,1851.0,1867.7,1950.0,1807.4,1930.0,1767.6,1741.1,1726.3,1674.7,2090.1,2012.5,1832.2,2076.3,1992.1,1752.1,2048.2,2232.6,1962.0,1987.3,2086.5,1715.2,2040.0,2243.4,2044.2,1752.0,1814.2,1995.5,2005.0,1911.6,2001.2,1888.8,2056.2,1971.6,1697.0,2073.5,1742.8,2130.0,2146.9,2015.1,1971.5,2264.5,1890.6,1945.7,2026.7,1805.0,1856.5,1938.5,2217.0,1991.8,1780.3,1944.6,1995.9,1864.6,1730.5,2235.5,2050.4,1726.2,2201.3,2011.2,2038.0,1918.4,1885.9,1760.6,2050.6,2158.3,2248.4,2029.6,1971.5,2211.0,2228.7,1895.7,2090.1,2213.4,1981.4,1971.4,1937.4,2060.1,1896.4,2160.4,2039.2,2245.2,1973.5,1895.5,1954.1,1828.8,1808.0,1936.3,2034.4,1749.2,1712.9,1811.6,1852.0,2089.9,2055.5,2079.7,2182.2,2090.9,1853.8,2152.6,1752.5,2011.5,2224.2,1793.7,1853.5,2047.8,1960.0,2137.3,1870.5,1999.7,1937.2,2162.7
DP,552.6,659.4,783.5,110.6,385.6,597.0,304.1,445.1,243.7,700.6,738.2,303.7,378.1,480.6,544.4,518.8,511.6,327.1,752.0,574.4,512.1,104.6,304.5,204.5,2232.8,0.0,145.0,617.8,86.1,387.3,400.1,257.9,490.7,688.7,572.3,255.7,656.0,480.0,114.0,557.7,778.5,420.3,286.8,300.8,329.3,327.3,804.9,610.4,553.7,196.3,431.7,606.9,474.7,712.6,690.7,671.8,738.3,831.5,733.0,520.6,447.1,605.8,250.6,463.4,755.9,189.1,150.1,739.4,748.0,440.2,820.4,393.7,149.3,656.6,675.9,648.9,521.6,435.5,444.4,331.9,517.1,327.2,382.1,699.1,237.6,817.4,272.3,582.6,323.3,388.5,81.2,775.9,540.9,357.4,627.8,788.9,699.2,81.1,345.5,782.1,415.2,349.6,701.0,724.1,75.9,341.4,518.6,118.8,351.4,272.1,437.6,722.3,664.8,523.3,131.8,6.7,440.3,599.8,128.5,74.8,390.8,264.4,104.9,329.8,453.9,615.5,532.8,656.8,590.9,449.7,86.1,304.2,502.8,432.5,734.0,809.8,409.0,406.8,654.4,715.0,715.8,589.9,240.1,294.2,510.2,69.4,241.1,483.8,99.0,527.2,251.3,17.4,526.6,721.8,318.3,370.5,567.8,583.1,406.1,367.7,593.2
DR,554.0,660.8,784.9,24.3,387.0,598.4,305.5,446.5,245.1,702.0,739.6,305.1,379.5,482.0,545.8,520.2,513.0,328.5,753.4,575.8,513.5,181.8,305.9,205.9,2234.2,138.0,0.0,619.2,87.5,388.7,401.5,259.3,492.1,690.1,573.7,257.1,657.4,481.4,191.2,559.1,779.9,421.7,288.2,302.2,330.7,328.7,806.3,611.8,555.1,197.7,433.1,608.3,476.1,714.0,692.1,673.2,739.7,832.9,734.4,522.0,448.5,607.2,252.0,464.8,757.3,190.5,27.5,740.8,749.4,441.6,821.8,395.1,16.7,658.0,677.3,650.3,523.0,436.9,445.8,333.3,518.5,328.6,383.5,700.5,239.0,818.8,273.7,584.0,324.7,389.9,122.7,777.3,542.3,358.8,629.2,790.3,700.6,140.3,346.9,783.5,416.6,351.0,702.4,725.5,89.9,334.4,520.0,68.8,352.8,346.4,439.0,723.7,666.2,524.7,160.8,144.7,441.7,601.2,59.1,152.0,392.2,265.8,53.2,349.0,455.3,616.9,534.2,658.2,592.3,451.1,171.4,305.6,504.2,433.9,735.4,811.2,410.4,408.2,655.8,716.4,717.2,591.3,241.5,295.6,511.6,70.8,242.5,485.2,100.4,528.6,252.7,120.5,528.0,723.2,319.7,371.9,569.2,584.5,407.5,369.1,594.6
DU,440.0,228.3,352.4,621.1,440.3,237.6,382.9,420.0,472.8,279.5,307.1,418.4,432.8,263.5,267.2,431.5,427.3,381.8,320.9,215.0,275.0,643.4,539.7,417.4,1972.2,627.1,642.1,0.0,550.9,231.6,355.0,493.1,305.9,257.6,212.9,479.6,296.6,434.9,589.7,459.9,383.8,333.0,403.9,504.9,374.5,535.4,377.0,251.0,466.4,426.0,246.9,156.2,316.6,353.2,296.0,240.7,354.2,427.6,368.3,475.5,415.9,137.7,479.7,377.5,324.8,433.6,618.0,344.7,353.3,471.9,416.5,425.4,628.8,399.9,365.1,217.8,244.4,390.4,309.0,386.6,110.6,441.6,357.0,268.0,458.9,375.9,507.5,532.3,400.5,356.9,653.7,344.8,194.6,412.1,311.6,357.8,304.5,602.4,377.2,393.4,330.0,381.3,269.9,424.1,620.9,435.8,258.0,586.7,396.6,423.4,302.2,291.2,233.7,436.0,543.7,633.8,415.0,48.2,596.4,614.1,299.1,493.5,598.8,366.8,356.8,256.1,445.5,297.4,545.8,424.6,630.6,358.9,298.9,297.1,374.6,421.1,321.7,437.8,295.0,326.0,284.7,230.5,475.3,458.9,465.1,567.6,476.3,299.0,538.0,290.1,396.9,609.6,289.5,290.7,451.2,345.4,522.7,233.0,385.1,322.6,548.1
DX,466.4,573.2,697.3,70.1,299.4,510.8,217.9,358.9,157.5,614.4,652.0,217.5,291.9,394.4,458.2,432.6,425.4,240.9,665.8,488.2,425.9,92.9,218.3,118.3,2146.6,76.1,91.1,531.6,0.0,301.1,313.9,171.7,404.5,602.5,486.1,169.5,569.8,393.8,102.3,471.5,692.3,334.1,200.6,214.6,243.1,241.1,718.7,524.2,467.5,110.1,345.5,520.7,388.5,626.4,604.5,585.6,652.1,745.3,646.8,434.4,360.9,519.6,164.4,377.2,669.7,102.9,63.9,653.2,661.8,354.0,734.2,307.5,74.7,570.4,589.7,562.7,435.4,349.3,358.2,245.7,430.9,241.0,295.9,612.9,151.4,731.2,186.1,496.4,237.1,302.3,102.7,689.7,454.7,271.2,541.6,702.7,613.0,51.4,259.3,695.9,329.0,263.4,614.8,637.9,69.9,246.8,432.4,32.6,265.2,215.5,351.4,636.1,578.6,437.1,73.2,82.8,354.1,513.6,42.3,63.1,304.6,178.2,47.8,261.4,367.7,529.3,446.6,570.6,504.7,363.5,82.5,218.0,416.6,346.3,647.8,723.6,322.8,320.6,568.2,628.8,629.6,503.7,153.9,208.0,424.0,16.6,154.9,397.6,12.8,441.0,165.1,58.6,440.4,635.6,232.1,284.3,481.6,496.9,319.9,281.5,507.0
EL,267.2,272.0,396.1,389.4,208.6,209.6,212.6,188.3,302.5,313.2,350.8,186.7,201.1,93.2,157.0,199.8,226.2,150.1,364.6,187.0,124.7,411.7,308.0,185.7,1845.4,395.4,410.4,230.4,319.2,0.0,123.3,261.4,103.3,301.3,184.9,247.9,268.6,203.2,358.0,272.3,391.1,101.3,172.2,334.6,142.8,365.1,417.5,223.0,234.7,194.3,44.3,219.5,206.4,325.2,303.3,284.4,350.9,444.1,345.6,243.8,245.6,218.4,309.4,145.8,368.5,201.9,386.3,352.0,360.6,240.2,433.0,193.7,397.1,371.9,288.5,261.5,134.2,158.7,77.3,154.9,129.7,209.9,125.3,311.7,227.2,430.0,275.8,300.6,168.8,125.2,422.0,388.5,153.5,180.4,240.4,401.5,311.8,370.7,145.5,394.7,98.3,149.6,313.6,336.7,389.2,204.1,131.2,355.0,164.9,191.7,70.5,334.9,277.4,204.3,312.0,402.1,183.3,212.4,364.7,382.4,128.8,323.2,367.1,135.1,125.1,228.1,213.8,269.4,314.1,192.9,398.9,127.2,128.6,65.4,346.6,422.4,90.0,267.5,267.0,327.6,328.4,202.5,243.6,288.6,233.4,335.9,244.6,96.4,306.3,139.8,165.2,377.9,139.2,334.4,280.9,113.7,291.0,195.7,153.4,90.9,316.4
EV,413.0,417.8,541.9,404.6,223.8,355.4,287.1,185.5,351.4,459.0,496.6,201.9,216.3,239.0,302.8,203.1,372.0,165.3,510.4,332.8,270.5,426.9,323.2,200.9,1991.2,410.6,425.6,376.2,334.4,145.7,0.0,276.6,249.1,447.1,330.7,263.1,414.4,79.8,373.1,418.1,536.9,135.4,192.8,321.8,158.0,346.0,563.3,368.8,168.2,209.5,190.1,365.3,352.2,471.0,449.1,430.2,496.7,589.9,491.4,120.4,391.4,364.2,344.7,122.1,514.3,217.1,401.5,497.8,506.4,134.2,578.8,101.7,412.3,517.7,434.3,407.3,280.0,35.3,202.8,170.1,275.5,225.1,122.5,457.5,242.4,575.8,291.0,182.4,184.0,212.4,437.2,534.3,299.3,195.6,386.2,547.3,457.6,385.9,131.5,540.5,73.9,125.1,459.4,482.5,404.4,219.3,277.0,370.2,180.1,206.9,196.0,480.7,423.2,198.6,327.2,417.3,59.9,358.2,379.9,397.6,274.6,330.9,382.3,150.3,212.3,373.9,189.1,415.2,197.7,190.1,414.1,142.4,261.2,190.9,492.4,568.2,124.1,390.7,412.8,473.4,474.2,348.3,258.8,363.1,110.0,351.1,259.8,242.2,321.5,285.6,180.4,393.1,277.4,480.2,355.4,110.9,167.6,341.5,45.9,32.3,193.0
FA,470.3,530.5,654.6,277.0,256.7,468.1,221.8,316.2,121.9,571.7,609.3,174.8,249.2,351.7,415.5,389.9,429.3,198.2,623.1,445.5,376.6,299.3,46.6,75.6,2103.9,283.0,298.0,488.9,206.8,258.4,271.2,0.0,361.8,559.8,443.4,159.3,527.1,351.1,245.5,475.4,649.6,291.4,153.2,97.2,200.4,69.3,676.0,481.5,424.8,81.9,302.8,478.0,392.4,583.7,561.8,542.9,609.4,702.6,604.1,391.7,364.8,476.9,115.0,334.5,627.0,89.5,273.9,610.5,619.1,311.3,691.5,264.8,284.7,574.3,547.0,520.0,392.7,306.6,315.5,203.0,388.2,198.3,253.2,570.2,184.0,688.5,66.4,453.7,194.4,306.2,309.6,647.0,412.0,228.5,498.9,660.0,570.3,258.3,216.6,653.2,286.3,220.7,572.1,595.2,276.8,279.4,389.7,242.6,222.5,239.8,308.7,593.4,535.9,394.4,199.6,289.7,311.4,470.9,252.3,270.0,308.5,106.3,254.7,218.7,325.0,486.6,403.9,527.9,469.0,320.8,286.5,175.3,373.9,303.6,605.1,680.9,280.1,324.5,525.5,586.1,586.9,461.0,17.7,211.9,381.3,223.5,35.2,354.9,193.9,398.3,122.4,265.5,397.7,592.9,236.0,241.6,438.9,454.2,277.2,238.8,464.3
FI,311.8,262.8,386.9,491.0,310.2,272.2,257.2,289.9,347.1,314.0,341.6,288.3,302.7,137.8,205.8,301.4,270.8,251.7,355.4,249.6,115.5,513.3,432.5,287.3,1836.2,497.0,512.0,293.0,420.8,101.5,224.9,363.0,0.0,292.1,247.5,349.5,331.2,304.8,459.6,316.9,381.9,202.9,273.8,379.2,244.4,409.7,411.5,285.6,336.3,295.9,58.4,211.8,227.7,387.8,294.1,275.2,388.7,434.9,402.8,345.4,290.2,209.2,354.0,247.4,359.3,303.5,487.9,342.8,351.4,341.8,423.8,295.3,498.7,415.8,351.1,252.3,196.8,260.3,189.3,256.5,192.3,311.5,226.9,302.5,328.8,410.4,407.7,402.2,270.4,226.8,523.6,379.3,255.1,282.0,346.1,392.3,302.6,472.3,247.1,427.9,199.9,251.2,304.4,399.3,490.8,305.7,122.0,456.6,266.5,293.3,196.1,325.7,268.2,305.9,413.6,503.7,284.9,275.0,466.3,484.0,173.4,367.8,468.7,236.7,226.7,290.7,315.4,332.0,415.7,294.5,500.5,228.8,173.2,167.0,409.2,455.6,191.6,312.1,329.6,360.5,319.2,265.1,345.2,333.2,335.0,437.5,346.2,61.2,407.9,130.6,266.8,479.5,130.0,325.2,325.5,215.3,392.6,186.5,255.0,192.5,418.0
FM,489.6,108.7,117.8,684.8,504.0,176.0,428.6,483.7,518.5,112.1,97.3,482.1,496.5,309.2,375.0,495.2,442.2,445.5,63.2,264.6,228.3,707.1,603.9,481.1,1845.1,690.8,705.8,266.7,614.6,295.3,418.7,556.8,267.2,0.0,299.5,587.2,349.4,498.6,653.4,509.5,303.5,396.7,467.6,550.6,438.2,581.1,209.6,273.6,530.1,489.7,300.1,153.4,424.4,297.1,190.7,16.8,186.8,260.2,200.9,539.2,461.6,117.9,525.4,441.2,157.4,497.3,681.7,185.7,273.0,535.6,249.1,489.1,692.5,449.5,197.7,99.9,352.2,454.1,360.7,450.3,218.4,505.3,420.7,100.6,522.6,208.5,579.1,596.0,464.2,420.6,717.4,106.0,196.7,475.8,144.2,176.2,224.2,666.1,440.9,226.0,393.7,445.0,126.5,256.7,684.6,499.5,181.2,650.4,460.3,487.1,367.5,109.6,23.9,499.7,607.4,697.5,478.7,248.7,660.1,677.8,344.8,539.2,662.5,430.5,420.5,342.7,509.2,320.0,609.5,488.3,694.3,422.6,344.6,403.2,318.5,253.7,385.4,483.5,284.8,158.6,27.0,257.3,539.0,504.6,528.8,631.3,540.0,302.9,601.7,201.6,460.6,673.3,242.8,68.9,496.9,409.1,586.4,156.2,448.8,386.3,611.8
FW,245.9,297.5,415.0,590.8,410.0,117.5,396.5,389.7,486.4,221.1,376.3,388.1,402.5,317.6,236.9,401.2,265.5,351.5,360.4,94.9,244.7,613.1,571.8,387.1,1870.3,596.8,611.8,208.1,520.6,201.3,324.7,462.8,275.6,297.1,0.0,449.3,83.6,404.6,559.3,265.8,444.0,302.7,379.0,516.2,344.2,549.0,325.4,130.9,436.1,395.7,216.6,225.4,295.8,233.1,356.2,280.2,258.8,426.6,253.5,445.2,385.6,206.9,493.3,347.2,310.8,403.3,587.7,404.9,413.5,441.6,415.5,395.1,598.5,205.8,196.4,287.0,214.1,360.1,278.7,356.3,107.4,411.3,326.7,254.0,428.6,337.9,552.1,502.0,370.2,326.6,624.5,403.2,164.3,381.8,148.3,427.0,364.7,572.1,346.9,302.6,299.7,351.0,339.1,244.6,590.6,405.5,251.2,556.4,366.3,393.1,271.9,360.4,273.2,405.7,513.4,603.5,384.7,190.1,566.1,583.8,312.7,507.1,568.5,336.5,326.5,43.1,415.2,177.3,522.5,394.3,600.3,328.6,268.6,266.8,254.5,330.3,291.4,451.4,174.9,235.5,324.2,110.4,445.0,472.5,434.8,537.3,446.0,268.7,507.7,259.8,366.6,579.3,259.2,359.9,464.8,315.1,492.4,302.2,354.8,292.3,517.8
FX,429.1,525.0,649.1,237.3,242.6,462.6,180.6,310.7,120.2,566.2,603.8,103.2,235.1,346.2,410.0,384.4,388.1,184.1,617.6,440.0,377.7,259.6,191.8,91.8,2098.4,243.3,258.3,483.4,167.1,252.9,265.7,145.2,356.3,554.3,437.9,0.0,521.6,345.6,205.9,434.2,644.1,285.9,85.8,188.1,128.8,214.6,670.5,476.0,419.3,83.6,297.3,472.5,351.2,578.2,556.3,537.4,603.9,739.1,598.6,386.2,323.6,471.4,213.3,329.0,621.5,76.4,234.2,605.0,613.6,305.8,728.0,259.3,245.0,533.1,541.5,514.5,387.2,301.1,310.0,151.2,382.7,144.2,247.7,564.7,46.0,683.0,159.6,448.2,122.8,319.6,269.9,641.5,406.5,214.4,493.4,654.5,564.8,218.6,211.1,647.7,280.8,215.2,566.6,589.7,237.1,141.4,384.2,202.9,150.9,110.1,303.2,587.9,530.4,388.9,159.9,250.0,305.9,465.4,212.6,230.3,267.3,199.5,215.0,129.8,319.5,481.1,398.4,522.4,456.5,315.3,246.8,161.2,368.4,298.1,599.6,675.4,274.6,283.3,520.0,580.6,581.4,455.5,127.4,170.7,375.8,183.8,128.4,349.4,154.2,392.8,103.7,225.8,392.2,587.4,194.8,236.1,433.4,448.7,271.7,233.3,458.8
GI,162.2,378.0,486.8,607.1,490.5,189.3,312.8,470.2,402.7,292.9,456.8,553.3,483.0,233.9,260.8,481.7,181.8,432.0,432.2,106.4,362.8,629.4,488.1,481.0,1942.1,613.1,628.1,288.6,536.9,281.8,405.2,534.4,356.1,368.9,80.4,471.4,0.0,485.1,575.7,182.1,524.5,383.2,454.1,434.8,424.7,465.3,397.2,202.7,516.6,472.8,297.1,305.9,212.1,304.9,436.7,352.0,330.6,498.4,325.3,525.7,408.0,287.4,409.6,427.7,382.6,465.6,604.0,485.4,494.0,522.1,487.3,475.6,614.8,122.1,268.2,367.5,384.4,440.6,359.8,436.8,187.9,491.8,407.2,325.8,496.1,409.7,463.3,582.5,450.7,378.1,639.7,475.0,244.8,462.3,220.1,507.5,445.2,588.4,427.4,374.4,380.2,431.5,419.6,316.4,606.9,486.0,369.3,572.7,446.8,473.6,366.6,440.9,345.0,486.2,529.7,619.8,465.2,270.6,582.4,600.1,229.0,423.4,584.8,417.0,493.6,36.9,495.7,249.1,596.0,474.8,616.6,409.1,343.7,347.3,326.3,402.1,371.9,367.7,246.7,307.3,396.0,182.2,516.6,388.8,515.3,553.6,494.5,349.2,524.0,377.9,527.8,595.6,377.3,437.9,381.1,395.6,572.9,382.7,435.3,372.8,598.3
GJ,503.3,508.1,632.2,494.9,314.1,445.7,377.4,275.8,441.9,549.3,586.9,292.2,306.6,329.3,393.1,123.2,462.3,255.6,600.7,423.1,360.8,517.2,413.5,291.2,2081.5,500.9,515.9,466.5,424.7,236.0,90.2,366.9,339.4,537.4,421.0,353.4,504.7,0.0,463.5,508.4,627.2,225.7,277.7,409.8,248.3,436.3,653.6,459.1,88.3,299.8,280.4,455.6,442.5,561.3,539.4,520.5,587.0,680.2,581.7,40.5,481.7,454.5,435.0,212.4,604.6,307.4,491.8,588.1,596.7,193.8,669.1,161.3,502.6,608.0,524.6,497.6,370.3,69.3,293.1,260.4,365.8,315.4,212.8,547.8,332.7,666.1,381.3,102.5,274.3,302.7,527.5,624.6,389.6,285.9,476.5,637.6,547.9,476.2,191.1,630.8,164.2,184.7,549.7,572.8,494.7,309.6,367.3,460.5,270.4,297.2,286.3,571.0,513.5,118.7,417.5,507.6,93.9,448.5,470.2,487.9,364.9,421.2,472.6,240.6,302.6,464.2,109.2,505.5,110.8,280.4,504.4,232.7,351.5,281.2,582.7,658.5,214.4,481.0,503.1,563.7,564.5,438.6,349.1,453.4,30.1,441.4,350.1,332.5,411.8,375.9,270.7,483.4,375.3,570.5,445.7,201.2,87.7,431.8,136.2,122.6,113.1
GL,505.2,612.0,736.1,169.4,338.2,549.5,256.7,397.7,196.5,653.2,690.8,256.3,330.7,433.2,497.0,471.3,464.2,279.7,704.6,527.0,458.1,53.6,257.1,161.0,2185.4,102.9,190.4,570.4,99.2,339.9,352.7,210.4,443.3,641.3,524.9,208.3,608.6,432.6,0.0,510.3,731.1,372.9,234.7,255.7,281.9,279.8,757.5,562.9,506.3,148.9,384.3,559.5,427.3,665.2,643.3,624.4,690.9,784.1,685.6,473.2,399.7,558.4,203.2,416.0,708.5,141.7,169.0,692.0,700.6,392.8,773.0,346.3,177.1,609.2,628.5,601.5,474.1,388.1,397.0,284.5,469.7,279.8,334.7,651.7,190.1,770.0,219.8,535.1,275.9,341.0,161.0,728.5,493.4,310.0,580.4,741.5,651.8,87.1,298.1,734.7,367.8,302.1,653.6,676.6,161.6,285.6,471.2,134.9,304.0,339.4,390.1,674.9,617.4,475.9,54.6,109.6,392.9,552.4,144.7,29.2,343.4,216.9,147.1,300.2,406.5,568.1,485.4,609.4,550.5,402.3,40.8,256.8,455.4,385.1,686.6,762.4,361.6,359.4,607.0,667.6,668.4,542.5,192.7,246.8,455.8,115.9,193.7,436.4,86.2,479.8,203.9,103.1,471.6,674.4,270.9,323.1,520.4,535.7,358.7,320.3,545.8
GQ,58.3,426.2,550.3,523.2,462.2,349.1,228.9,441.9,318.8,477.4,505.0,469.4,454.7,150.0,176.9,453.4,97.9,403.7,518.8,266.2,278.9,545.5,404.2,397.1,1999.6,529.2,544.2,402.6,453.0,253.5,376.9,450.5,279.2,455.5,282.3,387.5,201.8,456.8,491.8,0.0,545.3,354.9,473.4,350.9,396.4,381.4,574.9,362.5,488.3,388.9,268.8,375.2,128.2,464.7,457.5,438.6,490.4,598.3,485.1,497.4,324.1,372.6,325.7,399.4,522.7,381.7,520.1,506.2,514.8,493.8,587.2,447.3,530.9,217.1,428.0,415.7,300.5,412.3,275.9,408.5,301.9,510.9,378.9,465.9,412.2,573.8,379.4,554.2,489.0,294.2,555.8,542.7,325.7,434.0,379.9,555.7,466.0,504.5,399.1,534.2,351.9,403.2,467.8,476.2,523.0,507.6,285.4,488.8,418.5,445.3,282.7,489.1,431.6,457.9,445.8,535.9,436.9,384.6,498.5,516.2,145.1,339.5,500.9,388.7,409.7,238.8,467.4,408.9,567.7,446.5,532.7,380.8,259.8,318.4,486.1,561.9,343.6,283.8,406.5,467.1,482.6,342.0,432.7,304.9,487.0,469.7,410.6,314.9,440.1,294.0,443.9,511.7,293.4,488.6,297.2,367.3,544.6,349.9,407.0,344.5,570.0
