from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EL,EN,EQ,ET,EZ,FB,FD,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YS,YV,YZ,ZB,ZC,ZF,ZL,ZQ,ZW,ZY
OQ,666.5,464.6,581.3,626.9,453.1,255.9,531.6,349.1,656.9,234.9,639.7,602.3,283.2,607.0,593.2,592.1,570.0,604.6,356.3,473.0,641.9,294.6,570.3,238.8,533.5,309.4,553.8,606.2,635.3,598.0,580.0,572.5,577.7,632.3,375.5,628.2,573.9,376.3,538.2,576.5,503.3,381.2,512.4,281.6,414.7,516.4,528.5,566.3,266.9,603.1,545.3,303.4,478.1,463.9,454.2,558.9,276.8,488.1,581.4,488.2,541.8,606.1,695.7,338.3,229.4,435.5,477.0,576.6,528.0,404.8,405.3,331.1,586.2,541.8,2753.8,665.7,416.7,443.6,608.9,401.3,633.6,68.5,434.5,278.4,505.5,450.7,394.4,541.2,679.1,550.9,392.9,545.5,548.0,320.6,552.9,499.1,541.0,442.2,524.2,400.8,537.3,0.0,619.9,475.2,536.7,478.4,550.2,435.8,583.9,515.5,523.3,421.9,516.6,570.0,582.0,360.7,434.1,556.0,304.3,420.7,615.4,600.8,611.9,465.0,373.3,515.3,646.3,300.1,478.6,513.3,540.2,423.3,387.2,657.6,331.8,617.6,621.0,393.7,623.5,418.3,527.1,392.6,629.1,347.7,608.6,489.7,315.3,331.7,290.6,619.3,399.6,533.0,633.3,631.8,576.6,333.2,437.0,500.2,702.0,649.9,383.5,456.0,581.7,594.6,743.0,511.2,648.5,439.2,616.1,271.3,404.9,466.7,313.2,368.7,569.1,597.6,345.7,526.0,654.6,287.4,569.3,549.9,601.1,705.0,466.2,499.0,606.4,484.2,527.9,581.6,251.9,602.4
OZ,131.8,340.8,432.9,309.8,451.5,464.3,383.2,437.0,122.2,540.2,153.3,162.1,558.3,54.7,272.1,275.0,142.9,287.5,560.4,524.4,107.2,383.0,421.9,544.1,389.4,544.0,269.1,71.5,318.2,313.3,435.9,255.4,260.6,97.6,357.2,311.1,256.8,373.4,222.1,259.4,186.2,551.4,251.6,586.9,366.2,419.6,380.1,201.6,572.2,185.0,401.2,437.1,398.4,515.3,252.8,241.8,485.9,286.7,299.0,120.6,419.7,116.8,161.0,581.8,463.1,378.0,477.2,259.5,212.5,506.3,356.8,545.2,269.1,197.1,2423.7,348.6,548.0,263.4,291.8,483.0,321.9,592.5,564.9,425.5,428.7,398.5,282.6,392.8,362.0,233.8,344.4,397.1,263.3,441.9,216.8,375.3,223.9,248.4,239.5,515.5,153.8,666.4,0.0,351.4,343.1,362.8,379.4,435.7,221.5,198.4,358.0,277.8,372.5,200.4,297.3,555.6,369.8,186.4,609.6,396.9,298.3,283.7,152.7,320.9,455.0,366.9,127.4,427.0,217.8,369.2,255.5,505.0,522.3,340.5,465.5,296.6,336.3,556.3,306.4,325.0,526.5,523.7,312.0,402.8,291.5,365.9,523.7,386.8,505.6,302.2,306.3,370.8,98.6,314.7,259.5,588.1,243.2,356.4,183.1,220.5,401.0,262.2,433.3,277.5,208.3,362.8,113.8,295.1,211.7,406.1,347.4,323.7,521.6,535.6,397.2,280.6,512.6,494.0,119.9,520.2,252.2,205.2,66.4,387.9,410.3,354.9,71.7,482.6,383.8,29.3,461.0,285.3
PF,419.9,27.2,189.3,224.3,241.2,282.0,139.6,254.7,410.3,357.9,375.4,338.0,376.0,359.0,185.1,160.9,305.7,193.7,402.2,314.1,395.3,200.7,178.3,361.8,440.2,361.7,184.1,359.6,207.9,238.6,486.7,210.7,186.1,385.7,163.9,183.5,193.1,191.1,273.9,266.6,239.0,393.2,302.4,404.6,183.9,200.4,136.5,302.0,389.9,338.8,452.0,254.8,206.2,305.0,136.2,155.1,303.6,170.1,211.7,229.2,176.1,341.8,449.1,399.5,302.8,53.3,265.1,184.3,186.6,324.0,174.5,362.9,291.6,277.5,2601.0,207.8,365.7,125.6,208.5,300.7,178.4,410.2,406.7,243.2,218.4,206.3,108.4,149.2,207.5,176.2,162.1,153.5,181.4,259.6,288.6,23.8,174.8,299.2,119.6,333.2,282.1,484.1,358.1,0.0,153.2,170.6,158.2,225.4,319.6,200.7,147.7,328.6,423.3,305.7,225.9,373.3,191.4,291.7,427.3,118.7,219.6,234.0,347.6,371.7,272.7,123.3,415.5,244.7,268.6,420.0,160.9,315.4,340.0,230.2,283.2,136.6,261.6,398.1,193.9,150.8,316.2,341.4,262.3,220.5,131.5,97.7,341.4,204.5,323.3,216.4,132.1,197.0,386.7,236.0,180.8,405.8,294.0,164.2,471.2,385.6,218.7,313.0,189.7,203.6,496.4,119.2,401.9,345.9,347.9,223.8,73.9,131.5,339.3,378.9,233.1,303.0,357.2,275.7,408.0,337.9,194.5,285.6,354.5,233.0,218.1,405.7,359.8,272.3,434.6,348.4,278.7,235.6
PH,305.3,132.1,168.6,71.0,108.3,326.4,100.2,302.3,361.9,405.5,301.2,263.8,420.4,337.8,163.7,139.5,231.5,172.3,269.3,181.2,287.0,245.1,157.6,409.4,446.3,406.1,223.6,330.1,54.6,278.1,492.8,133.9,195.9,356.2,222.5,30.2,216.1,238.7,199.7,115.1,237.6,260.3,308.5,452.2,231.5,76.4,89.6,227.8,437.5,259.9,458.1,289.8,245.7,172.1,175.7,145.6,351.2,209.6,253.5,208.0,101.8,267.6,400.7,443.9,328.4,177.6,134.0,174.8,177.1,230.7,222.1,319.2,149.8,203.3,2508.8,168.8,275.9,165.1,112.0,257.6,142.1,457.0,273.8,287.6,85.5,245.8,147.9,102.3,54.2,193.1,209.7,60.4,220.9,307.2,214.4,166.6,165.3,305.3,159.1,239.9,260.9,530.9,336.9,142.7,0.0,210.1,43.3,92.5,245.4,191.2,14.8,334.7,429.4,231.5,265.4,280.8,230.9,217.5,474.9,243.0,98.5,157.2,273.4,377.8,208.9,96.8,394.3,292.3,274.7,426.1,200.4,182.5,264.5,76.9,321.6,127.1,301.1,265.2,126.6,190.3,183.3,248.1,158.2,268.1,122.0,123.0,385.8,252.1,367.7,63.1,171.6,236.5,285.8,134.9,78.9,450.2,300.1,203.7,450.0,311.4,266.3,319.1,145.3,62.9,448.0,98.5,329.7,352.0,273.7,268.2,198.2,171.0,383.7,246.0,272.6,161.3,224.3,160.8,359.6,346.6,187.5,211.4,325.0,79.7,257.6,411.8,330.3,139.4,440.7,327.2,326.3,158.8
PI,432.8,141.5,258.2,293.2,310.1,253.3,208.5,226.0,423.2,329.2,388.3,350.9,347.3,371.9,250.0,229.8,318.6,262.6,349.4,343.7,408.2,172.0,249.6,333.1,453.1,333.0,219.1,372.5,276.8,193.6,499.6,279.6,199.0,398.6,146.2,252.4,206.0,162.4,286.8,335.5,251.9,340.4,315.3,375.9,104.2,269.3,205.4,314.9,361.2,347.0,464.9,226.1,35.5,334.6,149.1,224.0,274.9,183.0,213.0,242.1,245.0,354.7,462.0,370.8,274.1,187.0,334.0,259.6,220.8,295.3,112.7,334.2,334.8,290.4,2644.2,276.7,337.0,138.5,277.4,272.0,252.7,381.5,353.9,214.5,287.3,62.9,101.3,218.1,276.4,189.1,78.1,241.9,194.3,230.9,301.5,176.0,206.9,312.1,132.5,304.5,291.2,455.4,371.0,152.1,222.1,0.0,227.1,294.3,332.5,234.9,216.6,341.5,436.2,318.6,180.9,344.6,74.8,304.6,398.6,191.4,288.5,302.9,360.5,384.6,244.0,192.2,428.4,216.0,281.5,432.9,173.8,294.0,311.3,299.1,254.5,209.4,216.6,345.3,262.8,83.3,385.1,312.7,331.2,191.8,200.4,166.6,312.7,175.8,294.6,285.3,102.0,152.0,399.6,304.9,249.7,377.1,306.9,119.2,484.1,398.5,190.0,325.9,258.6,272.5,509.3,188.1,414.8,358.8,360.8,195.1,163.2,49.0,310.6,324.6,188.1,346.3,301.6,344.6,420.9,309.2,207.4,298.5,367.4,301.9,47.4,418.6,372.7,341.2,447.5,361.3,250.0,304.5
PJ,339.1,147.5,184.0,104.8,141.7,345.0,115.6,317.7,367.0,420.9,335.0,297.6,439.0,413.9,191.0,166.8,265.3,199.6,302.7,214.6,320.8,263.7,173.0,424.8,480.1,424.7,239.0,337.8,88.4,293.5,526.6,167.7,211.3,390.0,237.9,64.0,231.5,254.1,233.5,108.3,253.0,293.7,342.3,467.6,246.9,109.8,105.0,261.6,452.9,293.7,491.9,323.2,261.1,205.5,191.1,161.0,366.6,225.0,268.9,284.1,135.2,301.4,405.8,462.5,343.8,193.0,154.2,190.2,192.5,264.1,237.5,352.6,143.0,237.1,2502.0,202.6,309.3,180.5,145.8,291.0,175.9,473.2,307.2,306.2,85.7,261.2,163.3,117.7,88.0,208.5,225.1,75.8,236.3,322.6,248.2,182.0,180.7,339.1,174.5,273.3,337.0,547.1,413.0,158.1,33.7,225.5,0.0,125.9,279.2,206.6,48.2,368.5,463.2,265.3,280.8,314.2,246.3,251.3,490.3,258.4,132.3,191.0,307.2,411.6,242.3,112.2,425.0,307.7,308.5,459.9,215.8,215.9,297.9,110.7,355.0,142.5,316.5,298.6,160.4,205.7,216.7,281.5,192.0,283.5,137.4,138.4,404.4,267.5,386.3,96.9,187.0,251.9,319.6,168.7,112.7,468.8,333.9,219.1,480.7,345.2,281.7,352.9,178.7,96.7,453.1,113.9,363.5,385.8,307.5,286.8,213.6,186.4,402.3,279.4,288.0,154.5,257.7,117.4,364.7,380.0,202.9,245.2,341.7,113.5,273.0,445.6,337.6,172.8,474.5,403.3,341.7,192.6
PL,406.2,232.6,179.8,171.9,17.2,233.8,167.1,242.7,462.8,340.7,402.1,364.7,327.8,438.7,264.6,240.4,332.4,273.2,176.7,88.6,387.9,152.5,167.8,345.0,547.2,313.5,324.1,431.0,155.5,378.6,593.7,234.8,296.4,457.1,206.7,131.1,316.6,207.5,300.6,216.0,338.1,167.7,409.4,378.8,245.9,80.5,172.1,328.7,358.5,360.8,559.0,197.2,309.3,79.5,276.2,246.1,286.8,310.1,354.0,308.9,105.9,368.5,501.6,351.3,264.0,266.7,42.9,275.3,277.6,138.1,236.5,226.6,250.7,304.2,2576.5,269.7,183.3,265.6,212.9,165.0,243.0,364.4,181.2,195.0,69.6,281.9,225.6,202.8,155.1,293.6,224.1,136.0,321.4,247.6,315.3,267.1,265.8,406.2,259.6,147.3,361.8,438.3,437.8,243.2,100.8,310.6,123.8,0.0,346.3,291.7,87.4,435.6,530.3,332.4,365.9,188.2,265.3,318.4,395.9,251.9,199.4,258.1,374.3,478.7,116.3,197.3,495.2,232.7,375.6,527.0,300.9,89.9,171.9,177.8,229.0,227.6,401.6,172.6,227.5,249.5,92.2,155.5,259.1,208.5,222.5,223.5,293.2,192.5,275.1,164.0,230.8,337.0,386.7,235.8,179.8,357.6,401.0,304.2,550.9,412.3,235.1,420.0,149.4,163.8,548.9,153.1,430.6,452.9,374.6,175.6,236.1,271.5,291.1,153.4,373.1,262.2,131.7,90.1,460.5,254.0,288.0,312.3,425.9,180.6,297.4,512.7,431.2,48.3,541.6,428.1,261.9,259.7
PR,162.8,297.2,364.9,223.1,364.8,425.5,315.2,398.2,219.4,501.4,158.7,121.3,519.5,252.5,212.5,188.3,89.0,221.1,525.8,437.7,144.5,344.2,353.9,505.3,361.0,505.2,230.3,187.6,231.5,274.5,407.5,168.7,203.3,213.7,318.4,224.4,199.5,334.6,65.5,172.7,128.9,516.8,223.2,548.1,327.4,332.9,312.1,19.9,533.4,117.4,372.8,398.3,359.6,428.6,216.8,184.5,447.1,236.0,260.2,122.7,351.7,125.1,258.2,543.0,424.3,342.7,390.5,202.2,155.2,467.5,318.0,506.4,182.4,42.8,2496.7,261.9,509.2,224.6,205.1,444.2,235.2,553.7,530.3,386.7,342.0,359.7,243.8,324.8,275.3,176.5,305.6,316.9,212.7,403.1,30.9,331.7,166.6,220.0,200.7,476.7,175.6,627.6,251.6,307.8,256.4,324.0,292.7,349.0,0.0,141.1,271.3,249.4,344.1,89.0,258.5,516.8,331.0,75.0,570.8,358.1,211.6,197.0,130.9,292.5,416.2,298.9,269.1,388.2,189.4,340.8,216.7,439.0,483.5,253.8,426.7,228.6,297.5,521.7,219.7,286.2,439.8,484.9,225.3,364.0,223.5,288.1,484.9,348.0,466.8,215.5,267.5,332.0,143.3,228.0,172.8,549.3,214.8,317.6,324.8,168.9,362.2,233.8,365.3,190.8,305.5,294.8,187.2,266.7,131.2,367.3,308.6,284.9,482.8,502.5,358.4,193.9,480.8,407.3,217.1,481.4,194.9,50.9,182.5,301.2,371.5,326.5,187.8,395.9,355.4,241.9,422.2,198.6
PT,211.7,166.7,234.4,178.8,286.3,327.7,184.7,300.4,266.1,403.6,207.6,170.2,421.7,214.8,73.6,97.8,137.9,89.0,447.3,359.2,193.4,246.4,223.4,407.5,323.3,407.4,144.1,215.4,187.2,188.3,369.8,83.2,62.1,241.5,220.6,180.1,58.3,236.8,106.1,144.4,46.3,438.3,185.5,450.3,229.6,245.5,181.6,134.2,435.6,166.3,335.1,300.5,261.8,350.1,75.6,43.3,349.3,94.8,174.0,85.0,221.2,174.0,304.9,445.2,326.5,212.2,312.0,61.0,14.0,369.7,220.2,408.6,154.1,109.7,2463.5,169.3,411.4,126.8,160.8,346.4,139.9,455.9,451.8,288.9,263.5,261.9,146.0,194.3,231.0,35.3,207.8,198.6,71.5,305.3,120.8,201.2,25.4,182.3,102.9,378.9,137.9,529.8,213.9,177.3,198.3,226.2,203.3,270.5,151.8,0.0,192.8,211.7,306.4,137.9,172.3,419.0,233.2,123.9,473.0,277.6,167.3,168.7,179.8,254.8,318.4,168.4,271.3,290.4,151.7,303.1,120.9,360.5,385.7,209.5,328.9,98.1,211.3,443.2,155.4,188.4,361.3,387.1,197.0,266.2,93.0,157.6,387.1,250.2,369.0,187.2,169.7,245.8,192.2,183.7,128.5,451.5,177.1,219.8,327.0,217.8,264.4,196.1,234.8,146.5,352.2,164.3,236.1,229.0,180.1,269.5,232.8,187.1,385.0,424.0,272.2,165.6,402.3,320.8,263.8,383.6,53.7,117.8,210.3,256.9,273.7,288.8,215.6,317.4,317.7,204.2,324.4,170.3
PU,318.7,145.1,160.8,84.4,93.4,311.5,113.2,315.3,375.3,418.4,314.6,277.2,405.5,351.2,177.1,152.9,244.9,185.7,254.4,166.3,300.4,230.2,148.8,422.4,459.7,391.2,236.6,343.5,68.0,291.1,506.2,147.3,208.9,369.6,235.5,43.6,229.1,251.7,213.1,128.5,250.6,245.4,321.9,456.5,244.5,61.5,102.6,241.2,436.2,273.3,471.5,274.9,258.7,157.2,188.7,158.6,364.2,222.6,266.5,221.4,86.9,281.0,414.1,429.0,341.4,190.6,119.1,187.8,190.1,215.8,235.1,304.3,163.2,216.7,2522.2,182.2,261.0,178.1,125.4,242.7,155.5,442.1,258.9,272.7,70.6,258.8,160.9,115.3,67.6,206.1,222.7,66.6,233.9,320.2,227.8,179.6,178.3,318.7,172.1,225.0,274.3,516.0,350.3,155.7,13.3,223.1,36.3,77.6,258.8,204.2,0.0,348.1,442.8,244.9,278.4,265.9,243.9,230.9,473.6,256.0,111.9,170.6,286.8,391.2,194.0,109.8,407.7,305.3,288.1,439.5,213.4,167.6,249.6,90.3,306.7,140.1,314.1,250.3,140.0,203.3,168.4,233.2,171.6,281.1,135.0,136.0,370.9,265.1,352.8,76.5,184.6,249.5,299.2,148.3,92.3,435.3,313.5,216.7,463.4,324.8,279.3,332.5,130.4,76.3,461.4,111.5,343.1,365.4,287.1,253.3,211.2,184.0,368.8,231.1,285.6,174.6,209.4,153.8,373.0,331.7,200.5,224.8,338.4,93.1,270.6,425.2,343.7,124.5,454.1,340.6,339.3,172.2
PX,303.5,285.2,409.7,286.6,428.3,408.7,360.0,381.4,329.0,484.6,299.4,262.0,502.7,277.7,248.9,251.8,229.7,264.3,504.8,501.2,285.2,327.4,401.1,488.5,111.5,488.4,213.5,278.3,295.0,257.7,158.0,232.2,237.4,304.4,301.6,287.9,233.6,317.8,197.9,236.2,163.0,495.8,172.1,531.3,310.6,396.4,356.9,226.0,516.6,258.1,123.3,381.5,342.8,492.1,197.2,218.6,430.3,231.1,241.1,147.9,396.5,265.8,367.8,526.2,429.5,322.4,452.2,243.3,187.7,450.7,301.2,489.6,245.9,201.5,2546.2,325.4,492.4,207.8,268.6,427.4,298.7,536.9,509.3,369.9,405.5,342.9,227.0,369.6,338.8,210.6,288.8,393.4,207.7,386.3,212.6,319.7,200.7,83.9,183.9,459.9,200.8,610.8,276.8,295.8,319.9,307.2,356.2,412.5,243.6,175.2,334.8,0.0,94.6,229.7,241.7,500.0,314.2,215.7,554.0,341.3,275.1,260.5,271.6,43.0,399.4,343.7,334.2,371.4,138.3,91.3,200.6,449.4,466.7,317.3,409.9,273.4,280.7,500.7,283.2,269.4,503.3,468.1,288.8,347.2,268.3,310.3,468.1,331.2,450.0,279.0,250.7,315.2,284.0,291.5,236.3,532.5,78.7,300.8,389.9,309.6,345.4,97.7,410.1,259.1,415.1,339.6,320.6,17.2,275.8,350.5,291.8,268.1,466.0,480.0,341.6,257.4,457.0,470.8,326.7,464.6,229.0,209.6,273.2,364.7,354.7,77.0,278.5,459.4,105.9,267.1,405.4,262.1
QD,384.5,366.2,490.7,367.6,509.3,489.7,441.0,462.4,410.0,565.6,380.4,343.0,583.7,358.7,329.9,332.8,310.7,345.3,585.8,582.2,366.2,408.4,479.7,569.5,72.4,569.4,294.5,359.3,376.0,338.7,63.3,313.2,318.4,385.4,382.6,368.9,314.6,398.8,278.9,317.2,244.0,576.8,253.1,612.3,391.6,477.4,437.9,307.0,597.6,339.1,28.6,462.5,423.8,573.1,278.2,299.6,511.3,312.1,324.4,228.9,477.5,346.8,448.8,607.2,488.5,403.4,535.0,317.3,270.3,531.7,382.2,570.6,326.9,282.5,2627.2,406.4,573.4,288.8,349.6,508.4,379.7,617.9,590.3,450.9,486.5,423.9,308.0,450.6,419.8,291.6,369.8,454.9,288.7,467.3,293.6,400.7,281.7,164.9,264.9,540.9,281.8,691.8,357.8,376.8,400.9,388.2,437.2,493.5,324.6,256.2,415.8,168.1,0.0,310.7,322.7,581.0,395.2,296.7,635.0,422.3,356.1,341.5,352.6,61.1,480.4,424.7,415.2,452.4,219.3,52.2,280.9,530.4,547.7,398.3,490.9,354.4,361.7,581.7,364.2,350.4,584.3,549.1,369.8,428.2,349.3,391.3,549.1,412.2,531.0,360.0,331.7,396.2,365.0,372.5,317.3,613.5,159.7,381.8,470.9,390.6,426.4,178.7,491.1,335.3,496.1,420.6,401.6,89.1,352.9,431.5,372.8,349.1,547.0,561.0,422.6,338.4,538.0,551.8,407.7,545.6,310.0,290.6,354.2,445.7,435.7,18.0,359.5,540.4,66.8,348.1,486.4,343.1
QF,114.4,296.1,370.5,228.7,370.4,431.1,320.8,403.8,171.0,507.0,117.1,51.2,525.1,258.1,218.1,193.9,47.4,226.7,531.4,443.3,96.1,349.8,361.9,510.9,366.6,510.8,235.9,146.0,237.1,280.1,413.1,174.3,208.9,172.1,324.0,230.0,205.1,340.2,89.1,178.3,134.5,522.4,228.8,553.7,333.0,338.5,317.7,68.6,539.0,33.0,378.4,403.9,365.2,434.2,222.4,190.1,452.7,241.6,265.8,128.3,357.3,83.5,209.8,548.6,451.9,348.3,394.3,214.8,160.8,473.1,323.6,512.0,188.0,64.1,2448.3,267.5,514.8,230.2,210.7,449.8,240.8,559.3,535.9,392.3,347.6,365.3,249.4,330.4,280.9,182.1,311.2,322.5,218.3,408.7,83.8,337.3,172.2,225.6,206.3,482.3,177.4,633.2,210.5,313.4,262.0,329.6,298.3,354.6,88.5,146.7,276.9,255.0,349.7,0.0,264.1,522.4,336.6,13.9,576.4,363.7,217.2,202.6,82.5,298.1,421.8,304.5,227.5,393.8,195.0,346.4,222.3,444.6,489.1,259.4,432.3,234.2,303.1,527.3,225.3,291.8,445.4,490.5,230.9,369.6,229.1,293.7,490.5,353.6,472.4,221.1,273.1,337.6,101.7,233.6,178.4,554.9,220.4,323.2,283.2,79.8,367.8,239.4,370.9,201.2,257.1,300.4,145.6,272.3,42.1,372.9,314.2,290.5,488.4,508.1,364.0,199.4,486.4,412.9,168.7,487.0,200.5,72.2,140.9,306.8,377.1,332.1,146.2,401.5,361.0,205.2,427.8,204.2
QL,378.0,193.9,310.6,317.1,362.5,317.4,260.9,290.1,368.4,393.3,333.5,296.1,411.4,317.1,207.6,231.8,263.8,223.0,413.5,407.8,353.4,236.1,299.6,397.2,398.3,397.1,38.1,317.7,325.5,15.9,444.8,243.7,155.8,343.8,210.3,304.8,162.8,226.5,232.0,270.3,197.1,404.5,260.5,440.0,219.3,321.7,257.8,260.1,425.3,292.2,410.1,290.2,212.4,398.7,105.9,181.6,339.0,139.8,34.3,187.3,297.4,299.9,407.2,434.9,316.2,231.1,388.2,195.0,177.6,359.4,209.9,398.3,280.0,235.6,2589.4,307.6,401.1,116.5,299.1,336.1,278.2,445.6,418.0,278.6,339.7,212.5,135.7,270.5,328.8,145.9,197.5,274.8,151.1,295.0,246.7,228.4,163.7,257.3,92.6,368.6,240.2,519.5,316.2,204.5,274.5,176.8,279.5,346.7,277.7,191.7,269.0,286.7,381.4,263.8,0.0,408.7,197.6,249.8,462.7,250.0,305.6,294.6,305.7,329.8,308.1,244.6,373.6,280.1,226.7,378.1,119.0,358.1,375.4,347.8,318.6,236.4,38.9,409.4,293.7,178.1,437.5,376.8,322.9,255.9,231.3,219.0,376.8,239.9,358.7,313.1,159.4,73.4,344.8,322.0,266.8,441.2,252.1,71.6,429.3,343.7,254.1,271.1,311.0,284.8,454.5,240.5,360.0,304.0,306.0,259.2,200.5,137.7,374.7,388.7,99.8,291.4,365.7,397.0,366.1,373.3,164.2,243.7,312.6,354.3,224.3,363.8,317.9,393.6,392.7,306.5,314.1,296.2
QO,611.2,337.9,358.1,350.2,195.5,165.3,345.4,284.8,601.6,243.6,566.7,529.3,259.3,550.3,429.2,418.7,497.0,444.6,103.1,215.4,586.6,167.9,346.1,247.5,558.8,245.0,375.4,550.9,333.8,419.6,605.3,413.1,377.4,577.0,248.8,309.4,384.4,249.6,465.2,394.3,430.3,20.4,537.7,290.3,288.0,258.8,350.4,493.3,275.6,525.4,570.6,118.4,351.4,206.3,327.5,403.2,265.5,361.4,405.3,420.5,284.2,533.1,640.4,282.8,209.8,308.8,221.2,416.6,399.2,158.7,278.6,112.2,429.0,468.8,2691.6,448.0,170.3,316.9,391.2,229.4,421.3,277.9,107.6,180.0,247.9,324.0,267.7,381.1,333.4,367.5,266.2,314.3,372.7,275.3,479.9,372.4,385.3,467.5,310.9,154.4,473.4,351.8,549.4,348.5,279.1,351.7,302.1,178.2,510.9,413.3,265.7,447.2,541.9,497.0,403.6,0.0,307.4,483.0,313.0,294.0,377.7,436.4,538.9,490.3,180.7,375.6,606.8,254.8,503.9,538.6,352.2,165.7,129.1,356.1,151.5,401.9,442.6,99.0,405.8,291.6,269.5,146.2,437.4,250.6,396.8,363.0,224.7,234.6,206.6,342.3,272.9,406.3,578.0,414.1,358.1,289.1,462.3,373.5,662.5,576.9,277.2,481.3,327.7,342.1,687.7,331.4,593.2,464.5,539.2,160.7,278.2,340.0,222.6,110.6,442.4,440.5,87.6,268.4,599.3,137.2,385.8,476.9,545.8,358.9,339.5,524.3,551.1,226.6,553.2,539.7,240.6,438.0
QR,431.8,152.3,269.0,304.0,302.0,231.5,219.3,204.2,422.2,307.4,387.3,349.9,325.5,370.9,249.8,240.6,317.6,273.4,327.6,321.9,407.2,150.2,258.0,311.3,452.1,311.2,196.0,371.5,287.6,204.4,498.6,290.4,198.0,397.6,124.4,263.2,205.0,140.6,285.8,324.1,250.9,318.6,314.3,354.1,29.3,280.1,216.2,313.9,339.4,346.0,463.9,204.3,120.4,312.8,148.1,234.8,253.1,182.0,226.1,241.1,255.8,353.7,461.0,349.0,230.3,145.2,327.7,237.2,219.8,273.5,38.7,312.4,333.8,289.4,2643.2,287.5,315.2,137.5,288.2,250.2,258.1,359.7,332.1,192.7,298.1,120.4,88.3,228.9,287.2,188.1,62.6,233.2,193.3,209.1,300.5,186.8,205.9,311.1,131.5,282.7,294.0,433.6,370.0,162.9,232.9,84.8,237.9,284.7,331.5,233.9,227.4,340.5,435.2,317.6,191.7,322.8,0.0,303.6,376.8,164.1,299.3,313.7,359.5,383.6,222.2,203.0,427.4,194.2,280.5,431.9,172.8,272.2,289.5,309.9,232.7,216.3,227.4,323.5,273.6,34.7,376.0,290.9,342.0,170.0,211.2,177.4,290.9,154.0,272.8,296.1,53.4,162.8,398.6,315.7,260.5,355.3,305.9,130.0,483.1,397.5,168.2,324.9,269.4,278.5,508.3,198.9,413.8,357.8,359.8,173.3,114.6,59.8,288.8,302.8,198.9,345.2,279.8,355.4,419.9,287.4,206.4,297.5,366.4,312.7,132.3,417.6,371.7,333.1,446.5,360.3,228.2,315.3
QS,107.2,288.8,356.5,214.7,356.4,417.1,306.8,389.8,163.8,493.0,103.1,65.2,511.1,244.1,204.1,179.9,33.4,212.7,517.4,429.3,88.9,335.8,345.5,496.9,352.6,496.8,221.9,132.0,223.1,266.1,399.1,160.3,194.9,158.1,310.0,216.0,191.1,326.2,75.1,164.3,120.5,508.4,214.8,539.7,319.0,324.5,303.7,54.6,525.0,42.3,364.4,389.9,351.2,420.2,208.4,176.1,438.7,227.6,251.8,114.3,343.3,69.5,202.6,534.6,415.9,334.3,382.1,193.8,146.8,459.1,309.6,498.0,174.0,50.1,2441.1,253.5,500.8,216.2,196.7,435.8,226.8,545.3,521.9,378.3,333.6,351.3,235.4,316.4,266.9,168.1,297.2,308.5,204.3,394.7,69.8,323.3,158.2,211.6,192.3,468.3,167.2,619.2,196.5,299.4,248.0,315.6,284.3,340.6,74.5,132.7,262.9,241.0,335.7,13.9,250.1,508.4,322.6,0.0,562.4,349.7,203.2,188.6,75.3,284.1,407.8,290.5,213.5,379.8,181.0,332.4,208.3,430.6,475.1,245.4,418.3,220.2,289.1,513.3,211.3,277.8,431.4,476.5,216.9,355.6,215.1,279.7,476.5,339.6,458.4,207.1,259.1,323.6,87.7,219.6,164.4,540.9,206.4,309.2,269.2,93.8,353.8,225.4,356.9,182.4,249.9,286.4,131.6,258.3,56.1,358.9,300.2,276.5,474.4,494.1,350.0,185.5,472.4,398.9,161.5,473.0,186.5,58.2,126.9,292.8,363.1,318.1,132.2,387.5,347.0,191.2,413.8,190.2
